ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,5);ATT14(string,6);ATT15(string,3);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.291;0.707;aaaaaaaa;0.308;0.321;aaaaa;0.182;0.832;0.301;aaaa;0.2;0.715;aa;aaaa;aaaaaa;aa;aa;aaaa;0.417;0.679;0.991;0.727,0.351,0.905,0.823,0.893,0.785,0.449,0.214,0.55,0.539;0.186,0.817,0.618,0.296,0.75,0.0545,0.837,0.417,0.615,0.646;0.561,0.909,0.0341,0.475,0.434,0.655,0.763,0.0834,0.0269,0.625;0.355,0.0814,0.308,0.685,0.164,0.652,0.0253,0.904,0.2,0.386;0.749,0.834,0.00355,0.69,0.0111,0.978,0.593,0.0777,0.625,0.162;0.792,0.164,0.938,0.348,0.753,0.855,0.841,0.975,0.588,0.102;0.918,0.195,0.0966,0.0486,0.868,0.531,0.554,0.793,0.774,0.564;0.482,0.0309,0.0317,0.995,0.795,0.758,0.603,0.167,0.865,0.851;0.738,0.64,0.112,0.657,0.901,0.254,0.767,0.396,0.95,0.769;0.436,0.83,0.0321,0.819,0.885,0.267,0.772,0.762,0.962,0.342;0.0514,0.522,0.229,0.737,0.356,0.761,0.232,0.115,0.357,0.902;0.475,0.508,0.621,0.315,0.987,0.585,0.675,0.572,0.727,0.574;0.57,0.815,0.191,0.588,0.743,0.531,0.503,0.633,0.00565,0.964;0.922,0.394,0.362,0.276,0.142,0.363,0.324,0.373,0.33,0.0665;0.866,0.696,0.838,0.514,0.221,0.625,0.644,0.377,0.751,0.609;0.763,0.827,0.792,0.971,0.275,0.282,0.255,0.212,0.196,0.319;0.446,0.52,0.337,0.911,0.193,0.12,0.131,0.971,0.995,0.0291;0.773,0.627,0.452,0.31,0.674,0.556,0.477,0.103,0.971,0.427;0.0545,0.55,0.639,0.728,0.56,0.434,0.63,0.633,0.526,0.829;0.631,0.759,0.172,0.378,0.493,0.795,0.427,0.192,0.29,0.283;0.587,0.28,0.682,0.943,0.438,0.554,0.596,0.592,0.21,0.777;aaaaaaaa;
0.323;0.0448;aaa;0.0307;0.559;a;0.984;0.843;0.909;aa;0.718;0.625;a;a;aaaaa;aaa;aaaa;aaa;0.381;0.63;0.121;0.789,0.298,0.298,0.533,0.331,0.739,0.491,0.113,0.531,0.782;0.879,0.199,0.194,0.313,0.181,0.256,0.962,0.187,0.671,0.711;0.727,0.908,0.177,0.0841,0.958,0.00413,0.423,0.533,0.939,0.213;0.437,0.128,0.47,0.227,0.48,0.995,0.0612,0.948,0.344,0.38;0.981,0.536,0.154,0.976,0.422,0.25,0.753,0.294,0.235,0.022;0.0932,0.975,0.183,0.455,0.863,0.647,0.0741,0.967,0.51,0.127;0.277,0.223,0.887,0.0618,0.0426,0.414,0.237,0.0937,0.374,0.0919;0.0625,0.711,0.34,0.344,0.944,0.86,0.745,0.893,0.861,0.0864;0.354,0.138,0.821,0.529,0.726,0.69,0.981,0.876,0.202,0.163;0.217,0.799,0.705,0.889,0.107,0.649,0.212,0.742,0.847,0.41;0.222,0.317,0.7,0.869,0.588,0.871,0.925,0.777,0.826,0.527;0.621,0.675,0.459,0.14,0.171,0.187,0.383,0.558,0.954,0.0218;0.74,0.139,0.443,0.293,0.393,0.567,0.11,0.29,0.0457,0.708;0.377,0.691,0.156,0.957,0.802,0.051,0.174,0.634,0.458,0.973;0.904,0.495,0.513,0.612,0.868,0.723,0.5,0.157,0.654,0.134;0.396,0.297,0.329,0.323,0.708,0.0699,0.196,0.0639,0.812,0.0919;0.976,0.055,0.855,0.457,0.0478,0.639,0.234,0.543,0.596,0.321;0.567,0.262,0.817,0.127,0.572,0.481,0.473,0.414,0.41,0.862;0.669,0.867,0.28,0.886,0.22,0.0965,0.0372,0.713,0.632,0.362;0.152,0.802,0.8,0.0792,0.839,0.93,0.487,0.54,0.783,0.711;0.106,0.591,0.532,0.87,0.302,0.822,0.274,0.517,0.447,0.737;aaaaaaaaa;
0.836;0.778;aaaaaaaa;0.57;0.367;aaa;0.983;0.416;0.743;aaaa;0.94;0.929;a;aaaa;a;aaa;aaa;aaa;0.0441;0.764;0.869;0.221,0.234,0.108,0.429,0.129,0.8,0.0438,0.364,0.322,0.335;0.987,0.858,0.215,0.221,0.65,0.231,0.0549,0.6,0.926,0.423;0.0448,0.147,0.0292,0.474,0.896,0.916,0.974,0.0403,0.999,0.138;0.463,0.312,0.162,0.224,0.373,0.752,0.979,0.812,0.328,0.336;0.37,0.868,0.887,0.0505,0.264,0.0793,0.177,0.841,0.239,0.615;0.473,0.66,0.571,0.229,0.969,0.36,0.516,0.129,0.124,0.757;0.927,0.104,0.536,0.872,0.217,0.821,0.467,0.909,0.33,0.824;0.031,0.325,0.722,0.00236,0.683,0.436,0.784,0.855,0.303,0.701;0.61,0.998,0.857,0.268,0.0263,0.341,0.394,0.331,0.815,0.994;0.75,0.307,0.803,0.557,0.847,0.133,0.564,0.377,0.141,0.655;0.84,0.672,0.0189,0.356,0.807,0.861,0.094,0.681,0.0721,0.873;0.39,0.331,0.467,0.29,0.553,0.0115,0.0424,0.86,0.615,0.499;0.415,0.684,0.615,0.394,0.279,0.417,0.566,0.763,0.911,0.267;0.497,0.806,0.765,0.697,0.795,0.634,0.169,0.172,0.43,0.552;0.747,0.0605,0.98,0.367,0.792,0.475,0.8,0.218,0.321,0.655;0.512,0.586,0.798,0.495,0.369,0.496,0.465,0.624,0.0104,0.571;0.27,0.895,0.2,0.424,0.137,0.0601,0.0195,0.21,0.82,0.431;0.00344,0.829,0.11,0.706,0.629,0.961,0.405,0.598,0.226,0.994;0.131,0.574,0.869,0.012,0.742,0.213,0.446,0.316,0.214,0.963;0.0336,0.982,0.729,0.562,0.407,0.847,0.342,0.348,0.0231,0.304;0.0512,0.94,0.565,0.931,0.238,0.225,0.154,0.316,0.0935,0.874;aaaaa;
0.454;0.349;aaa;0.152;0.461;aaaaa;0.829;0.246;0.126;aaaa;0.34;0.599;a;aaaaa;aaaa;aa;aaaaa;a;0.941;0.299;0.79;0.355,0.487,0.483,0.018,0.978,0.676,0.0803,0.901,0.94,0.252;0.0816,0.783,0.545,0.212,0.243,0.459,0.609,0.105,0.974,0.972;0.9,0.0953,0.447,0.655,0.126,0.121,0.998,0.246,0.518,0.518;0.569,0.0593,0.43,0.497,0.433,0.709,0.617,0.367,0.846,0.105;0.62,0.989,0.716,0.213,0.835,0.815,0.546,0.789,0.0373,0.825;0.0776,0.793,0.77,0.0326,0.22,0.775,0.666,0.255,0.386,0.328;0.082,0.174,0.909,0.0147,0.0743,0.599,0.773,0.287,0.655,0.369;0.365,0.919,0.109,0.664,0.413,0.978,0.41,0.0333,0.216,0.714;0.99,0.62,0.967,0.678,0.859,0.106,0.512,0.355,0.0341,0.601;0.4,0.793,0.136,0.93,0.597,0.337,0.598,0.304,0.293,0.914;0.127,0.362,0.0563,0.379,0.453,0.871,0.229,0.665,0.843,0.438;0.126,0.731,0.751,0.596,0.0628,0.235,0.662,0.873,0.19,0.236;0.495,0.72,0.343,0.419,0.136,0.867,0.076,0.27,0.623,0.667;0.706,0.949,0.317,0.849,0.104,0.097,0.196,0.751,0.804,0.215;0.718,0.571,0.847,0.482,0.287,0.837,0.84,0.535,0.437,0.897;0.0366,0.696,0.53,0.399,0.553,0.326,0.587,0.178,0.555,0.253;0.463,0.679,0.2,0.778,0.051,0.988,0.909,0.208,0.436,0.543;0.514,0.342,0.554,0.671,0.0739,0.653,0.387,0.742,0.833,0.0759;0.211,0.502,0.311,0.879,0.248,0.92,0.797,0.675,0.122,0.793;0.967,0.755,0.0621,0.285,0.664,0.865,0.401,0.448,0.785,0.46;0.0342,0.984,0.549,0.186,0.111,0.507,0.0576,0.556,0.847,0.828;aaaa;
0.129;0.767;aaaaaaaaa;0.533;0.408;a;0.914;0.406;0.61;a;0.2;0.623;aa;aaaa;a;a;aa;aa;0.968;0.154;0.00266;0.742,0.0149,0.753,0.255,0.185,0.511,0.732,0.683,0.582,0.474;0.551,0.37,0.253,0.363,0.828,0.372,0.329,0.33,0.463,0.645;0.188,0.46,0.587,0.292,0.111,0.621,0.934,0.696,0.427,0.243;0.178,0.29,0.822,0.22,0.305,0.866,0.000996,0.748,0.131,0.188;0.771,0.708,0.776,0.785,0.055,0.854,0.148,0.64,0.337,0.926;0.0719,0.974,0.345,0.521,0.841,0.69,0.982,0.956,0.881,0.813;0.603,0.684,0.615,0.555,0.0382,0.648,0.629,0.806,0.366,0.958;0.351,0.734,0.427,0.76,0.209,0.328,0.603,0.322,0.241,0.242;0.366,0.295,0.173,0.558,0.406,0.511,0.697,0.231,0.779,0.728;0.742,0.122,0.415,0.685,0.138,0.606,0.481,0.0501,0.832,0.216;0.0089,0.601,0.323,0.664,0.129,0.375,0.366,0.157,0.368,0.0777;0.428,0.352,0.345,0.226,0.922,0.107,0.00269,0.221,0.391,0.309;0.56,0.605,0.251,0.957,0.562,0.881,0.549,0.645,0.691,0.994;0.245,0.787,0.0833,0.0141,0.474,0.267,0.523,0.165,0.324,0.135;0.867,0.217,0.716,0.369,0.844,0.42,0.509,0.633,0.334,0.47;0.144,0.989,0.457,0.747,0.583,0.601,0.645,0.0448,0.751,0.0381;0.669,0.295,0.375,0.456,0.485,0.733,0.177,0.0853,0.114,0.615;0.369,0.577,0.263,0.819,0.316,0.235,0.471,0.182,0.494,0.715;0.00955,0.509,0.00876,0.205,0.84,0.433,0.549,0.626,0.00181,0.388;0.215,0.809,0.341,0.458,0.562,0.437,0.301,0.44,0.907,0.308;0.399,0.867,0.828,0.11,0.896,0.6,0.125,0.735,0.631,0.25;a;
0.471;0.369;aaaaaa;0.184;0.588;a;0.0868;0.0794;0.294;aaa;0.0987;0.793;a;a;aaaaa;a;aaa;aaa;0.986;0.141;0.948;0.615,0.0946,0.0393,0.0701,0.719,0.351,0.949,0.832,0.533,0.445;0.259,0.739,0.666,0.882,0.049,0.847,0.0822,0.89,0.765,0.106;0.833,0.674,0.48,0.319,0.0569,0.694,0.148,0.972,0.541,0.083;0.759,0.163,0.562,0.975,0.538,0.74,0.934,0.795,0.287,0.301;0.132,0.683,0.0763,0.997,0.712,0.0802,0.874,0.181,0.783,0.103;0.954,0.671,0.0565,0.2,0.594,0.369,0.0282,0.474,0.695,0.548;0.714,0.0873,0.145,0.0341,0.432,0.586,0.184,0.0354,0.542,0.882;0.065,0.961,0.463,0.188,0.732,0.412,0.321,0.639,0.856,0.698;0.754,0.891,0.314,0.801,0.437,0.409,0.318,0.106,0.211,0.302;0.33,0.655,0.165,0.994,0.621,0.274,0.0462,0.615,0.665,0.864;0.33,0.882,0.471,0.576,0.788,0.553,0.378,0.0711,0.197,0.986;0.0661,0.352,0.188,0.508,0.814,0.892,0.872,0.339,0.107,0.203;0.0338,0.707,0.877,0.404,0.0204,0.348,0.528,0.139,0.327,0.0695;0.266,0.986,0.749,0.225,0.765,0.183,0.902,0.523,0.0299,0.786;0.846,0.0689,0.448,0.586,0.541,0.9,0.667,0.335,0.668,0.187;0.0303,0.719,0.231,0.0166,0.555,0.363,0.954,0.951,0.163,0.202;0.509,0.454,0.198,0.26,0.686,0.981,0.679,0.957,0.669,0.665;0.0762,0.909,0.56,0.0488,0.906,0.66,0.0119,0.434,0.323,0.883;0.445,0.802,0.563,0.223,0.537,0.995,0.341,0.0674,0.138,0.745;0.243,0.0581,0.256,0.588,0.014,0.709,0.494,0.236,0.989,0.557;0.159,0.0934,0.0202,0.189,0.639,0.699,0.766,0.401,0.936,0.767;aaa;
0.461;0.34;aaaaaaaa;0.362;0.36;aaa;0.793;0.972;0.272;aaa;0.0807;0.418;a;aaaa;aaaaa;a;aaaaa;aaaa;0.62;0.27;0.412;0.756,0.992,0.831,0.435,0.482,0.0112,0.0683,0.813,0.811,0.383;0.67,0.274,0.017,0.395,0.0742,0.45,0.58,0.401,0.341,0.0332;0.427,0.464,0.504,0.666,0.696,0.0818,0.635,0.603,0.337,0.926;0.0467,0.00425,0.496,0.473,0.143,0.708,0.626,0.724,0.365,0.84;0.436,0.841,0.79,0.84,0.459,0.633,0.578,0.345,0.176,0.0249;0.259,0.0208,0.933,0.53,0.834,0.458,0.702,0.708,0.292,0.587;0.277,0.804,0.394,0.41,0.484,0.243,0.23,0.935,0.395,0.533;0.079,0.129,0.415,0.118,0.325,0.465,0.393,0.311,0.954,0.26;0.724,0.895,0.282,0.616,0.126,0.761,0.306,0.566,0.627,0.34;0.313,0.606,0.0641,0.874,0.519,0.694,0.0599,0.379,0.465,0.674;0.215,0.862,0.503,0.00884,0.612,0.891,0.533,0.94,0.825,0.814;0.917,0.0302,0.204,0.805,0.767,0.436,0.712,0.358,0.191,0.918;0.577,0.863,0.643,0.247,0.767,0.88,0.359,0.659,0.925,0.582;0.536,0.801,0.963,0.435,0.135,0.0805,0.802,0.187,0.571,0.0369;0.669,0.474,0.4,0.902,0.301,0.173,0.235,0.895,0.775,0.957;0.956,0.513,0.475,0.418,0.171,0.648,0.227,0.0518,0.938,0.457;0.331,0.0371,0.96,0.456,0.66,0.989,0.26,0.416,0.261,0.114;0.517,0.646,0.662,0.501,0.248,0.817,0.521,0.931,0.187,0.101;0.302,0.284,0.0956,0.529,0.694,0.35,0.607,0.905,0.0368,0.07;0.911,0.253,0.875,0.11,0.834,0.0915,1,0.668,0.875,0.758;0.453,0.185,0.918,0.767,0.181,0.891,0.997,0.4,0.848,0.829;aaa;
0.884;0.133;a;0.836;0.0623;aaaaa;0.537;0.127;0.649;aa;0.755;0.555;aa;a;aaaa;a;aaaa;aaa;0.129;0.976;0.947;0.0441,0.737,0.644,0.737,0.966,0.209,0.327,0.601,0.0666,0.81;0.372,0.269,0.844,0.551,0.685,0.383,0.983,0.735,0.472,0.302;0.256,0.745,0.201,0.762,0.95,0.753,0.869,0.226,0.893,0.96;0.702,0.723,0.738,0.176,0.325,0.541,0.281,0.321,0.469,0.133;0.895,0.62,0.992,0.402,0.204,0.209,0.394,0.701,0.837,0.237;0.875,0.904,0.019,0.969,0.0839,0.766,0.45,0.835,0.107,0.109;0.607,0.55,0.0357,0.296,0.146,0.968,0.809,0.099,0.434,0.0383;0.557,0.872,0.545,0.895,0.896,0.32,0.589,0.837,0.344,0.76;0.624,0.81,0.931,0.453,0.927,0.83,0.975,0.91,0.809,0.278;0.654,0.229,0.219,0.621,0.167,0.0926,0.926,0.454,0.0423,0.417;0.465,0.472,0.174,0.49,0.805,0.688,0.283,0.644,0.966,0.346;0.964,0.238,0.808,0.656,0.127,0.491,0.36,0.201,0.487,0.711;0.495,0.333,0.0302,0.988,0.6,0.193,0.0609,0.148,0.487,0.772;0.996,0.731,0.711,0.933,0.447,0.673,0.964,0.695,0.81,0.108;0.951,0.213,0.551,0.583,0.0857,0.0115,0.494,0.827,0.887,0.408;0.141,0.351,0.889,0.429,0.23,0.0864,0.156,0.918,0.738,0.665;0.142,0.512,0.494,0.0136,0.396,0.568,0.206,0.632,0.395,0.555;0.962,0.809,0.918,0.608,0.0272,0.0927,0.787,0.00204,0.321,0.165;0.95,0.28,0.798,0.239,0.0739,0.748,0.809,0.479,0.801,0.0097;0.967,0.106,0.261,0.0649,0.138,0.417,0.799,0.454,0.447,0.229;0.7,0.125,0.433,0.733,0.393,0.552,0.268,0.146,0.0497,0.618;aa;
0.426;0.932;aaaaaaaa;0.851;0.789;aaaa;0.848;0.544;0.765;aa;0.402;0.269;a;aaaa;aaaaa;aa;a;aaaaaa;0.878;0.671;0.297;0.236,0.535,0.948,0.947,0.463,0.293,0.641,0.493,0.72,0.972;0.415,0.8,0.337,0.792,0.543,0.616,0.282,0.666,0.0251,0.541;0.05,0.803,0.756,0.439,0.0876,0.0972,0.0212,0.636,0.726,0.79;0.657,0.867,0.398,0.888,0.668,0.0799,0.208,0.666,0.159,0.91;0.7,0.715,0.314,0.641,0.683,0.33,0.498,0.365,0.0416,0.315;0.453,0.258,0.0975,0.745,0.425,0.453,0.0851,0.109,0.938,0.305;0.981,0.316,0.41,0.0912,0.883,0.237,0.737,0.753,0.979,0.633;0.0661,0.401,0.567,0.177,0.518,0.0298,0.592,0.788,0.768,0.714;0.229,0.821,0.865,0.07,0.029,0.742,0.651,0.868,0.961,0.601;0.794,0.282,0.16,0.985,0.559,0.00783,0.628,0.738,0.71,0.86;0.398,0.163,0.608,0.911,0.261,0.234,0.336,0.229,0.238,0.107;0.0655,0.4,0.795,0.737,0.77,0.367,0.589,0.32,0.766,0.0648;0.00151,0.419,0.0322,0.412,0.951,0.0805,0.309,0.151,0.588,0.642;0.302,0.47,0.673,0.335,0.511,0.569,0.827,0.46,0.439,0.77;0.558,0.56,0.452,0.955,0.213,0.443,0.726,0.791,0.893,0.271;0.354,0.854,0.47,0.0187,0.909,0.508,0.608,0.683,0.451,0.907;0.722,0.539,0.209,0.743,0.448,0.83,0.755,0.345,0.777,0.975;0.238,0.567,0.947,0.128,0.0577,0.374,0.913,0.185,0.505,0.895;0.943,0.976,0.116,0.11,0.352,0.784,0.767,0.446,0.472,0.903;0.828,0.0272,0.313,0.969,0.272,0.126,0.406,0.628,0.515,0.674;0.284,0.00137,0.0547,0.676,0.223,0.423,0.147,0.745,0.478,0.28;aaaaaaaaaa;
0.488;0.764;aaaaaa;0.295;0.382;aaa;0.349;0.708;0.0629;a;0.657;0.407;a;aaaaa;a;aa;aaa;a;0.9;0.177;0.114;0.0619,0.833,0.368,0.398,0.725,0.552,0.816,0.048,0.226,0.6;0.997,0.209,0.161,0.758,0.917,0.675,0.709,0.064,0.0207,0.317;0.0223,0.468,0.0802,0.498,0.92,0.416,0.852,0.266,0.222,0.397;0.226,0.894,0.829,0.71,0.774,0.217,0.707,0.968,0.651,0.592;0.437,0.263,0.424,0.265,0.391,0.184,0.696,0.746,0.584,0.137;0.885,0.186,0.551,0.907,0.749,0.225,0.879,0.726,0.0378,0.704;0.777,0.741,0.134,0.734,0.885,0.562,0.935,0.272,0.933,0.751;0.32,0.543,0.726,0.865,0.236,0.877,0.311,0.659,0.705,0.285;0.2,0.797,0.799,0.0783,0.422,0.503,0.896,0.392,0.0374,0.324;0.331,0.704,0.126,0.423,0.291,0.133,0.914,0.332,0.199,0.488;0.822,0.959,0.0574,0.192,0.222,0.503,0.642,0.853,0.977,0.874;0.47,0.792,0.942,0.983,0.706,0.437,0.00267,0.892,0.648,0.0384;0.818,0.35,0.389,0.166,0.154,0.315,0.496,0.78,1,0.93;0.0728,0.0832,0.834,0.129,0.673,0.0381,0.00493,0.87,0.29,0.6;0.847,0.745,0.0374,0.142,0.705,0.655,0.0307,0.719,0.76,0.172;0.691,0.913,0.269,0.703,0.445,0.587,0.77,0.0952,0.721,0.496;0.0158,0.12,0.0616,0.637,0.934,0.006,0.84,0.782,0.76,0.347;0.237,0.173,0.637,0.925,0.0972,0.124,0.0138,0.663,0.252,0.443;0.846,0.368,0.361,0.635,0.433,0.574,0.515,0.884,0.215,0.773;0.226,0.574,0.821,0.959,0.929,0.624,0.957,0.789,0.789,0.881;0.592,0.656,0.972,0.0345,0.616,0.403,0.000362,0.0916,0.122,0.846;aaaaaaaa;
0.0516;0.693;aaaaaaa;0.564;0.565;aaaaa;0.00699;0.539;0.567;aaaa;0.329;0.848;a;aaaaa;aaaaa;aaa;a;aaaaa;0.0802;0.941;0.538;0.745,0.953,0.285,0.939,0.687,0.115,0.222,0.663,0.53,0.974;0.828,0.903,0.538,0.0387,0.701,0.246,0.19,0.496,0.981,0.967;0.33,0.566,0.946,0.0755,0.453,0.545,0.742,0.353,0.99,0.304;0.214,0.94,0.794,0.0338,0.639,0.688,0.35,0.687,0.0994,0.0215;0.813,0.916,0.0414,0.826,0.855,0.36,0.199,0.848,0.668,0.586;0.763,0.337,0.368,0.0108,0.00692,0.317,0.886,0.467,0.299,0.473;0.824,0.988,0.175,0.0455,0.297,0.902,0.534,0.208,0.453,0.346;0.287,0.947,0.391,0.406,0.245,0.176,0.805,0.877,0.585,0.407;0.805,0.474,0.0592,0.689,0.0159,0.494,0.102,0.792,0.611,0.197;0.112,0.454,0.0141,0.356,0.755,0.419,0.939,0.709,0.0186,0.892;0.982,0.984,0.176,0.522,0.723,0.312,0.358,0.79,0.012,0.0165;0.139,0.435,0.838,0.836,0.359,0.136,0.906,0.786,0.287,0.689;0.468,0.000907,0.239,0.0673,0.414,0.522,0.792,0.818,0.0186,0.791;0.355,0.142,0.837,0.628,0.836,0.154,0.93,0.791,0.866,0.539;0.551,0.996,0.65,0.86,0.0481,0.282,0.553,0.423,0.621,0.615;0.98,0.668,0.0257,0.437,0.872,0.623,0.314,0.93,0.453,0.191;0.427,0.923,0.26,0.755,0.645,0.321,0.696,0.462,0.805,0.255;0.757,0.341,0.84,0.362,0.964,0.404,0.523,0.828,0.295,0.234;0.374,0.952,0.078,0.764,0.93,0.629,0.162,0.69,0.81,0.738;0.0548,0.659,0.821,0.152,0.382,0.46,0.697,0.617,0.999,0.129;0.0186,0.324,0.112,0.442,0.826,0.117,0.139,0.725,0.0355,0.424;aaaaa;
0.163;0.874;aa;0.0422;0.916;aaaaa;0.687;0.897;0.125;aaa;0.457;0.511;a;a;a;a;aaaaa;aaaaaa;0.684;0.0771;0.561;0.614,0.532,0.0493,0.268,0.547,0.116,0.651,0.538,0.943,0.704;0.016,0.861,0.679,0.956,0.223,0.64,0.602,0.803,0.831,0.744;0.642,0.374,0.212,0.643,0.872,0.166,0.751,0.182,0.608,0.336;0.16,0.207,0.0661,0.611,0.486,0.885,0.652,0.596,0.437,0.0817;0.972,0.326,0.136,0.63,0.641,0.696,0.834,0.0253,0.937,0.19;0.575,0.138,0.864,0.296,0.791,0.357,0.291,0.537,0.779,0.848;0.0114,0.997,0.0679,0.235,0.563,0.621,0.152,0.477,0.259,0.489;0.637,0.179,0.0705,0.672,0.92,0.322,0.638,0.0667,0.551,0.951;0.386,0.994,0.869,0.477,0.245,0.236,0.0338,0.425,0.912,0.166;0.563,0.0805,0.334,0.887,0.437,0.624,0.607,0.489,0.58,0.389;0.959,0.693,0.156,0.655,0.626,0.403,0.186,0.962,0.594,0.812;0.262,0.276,0.789,0.38,0.698,0.651,0.627,0.308,0.425,0.523;0.171,0.652,0.0338,0.821,0.911,0.17,0.53,0.407,0.999,0.192;0.508,0.509,0.443,1,0.247,0.561,0.991,0.27,0.495,0.847;0.638,0.546,0.925,0.781,0.279,0.569,0.00938,0.628,0.0805,0.642;0.185,0.346,0.892,0.55,0.578,0.0601,0.695,0.0779,0.694,0.945;0.602,0.262,0.189,0.0233,0.212,0.39,0.838,0.697,0.479,0.397;0.153,0.414,0.169,0.55,0.715,0.303,0.506,0.284,0.0333,0.963;0.544,0.582,0.507,0.463,0.136,0.424,0.877,0.332,0.0153,0.63;0.584,0.431,0.457,0.31,0.549,0.72,0.539,0.987,0.03,0.563;0.106,0.99,0.585,0.789,0.567,0.239,0.864,0.546,0.886,0.184;aaaaaaaaaa;
0.908;0.725;aaa;0.394;0.817;aaaaa;0.325;0.493;0.14;a;0.833;0.0131;aa;aa;aa;a;aa;aaaaaa;0.278;0.854;0.0738;0.235,0.232,0.502,0.349,0.743,0.5,0.373,0.321,0.54,0.678;0.745,0.561,0.649,0.762,0.441,0.0472,0.0387,0.0847,0.807,0.0299;0.0296,0.624,0.974,0.0218,0.661,0.208,0.938,0.327,0.569,0.635;0.492,0.321,0.564,0.011,0.397,0.43,0.442,0.811,0.528,0.0526;0.849,0.354,0.393,0.0355,0.87,0.322,0.604,0.706,0.454,0.795;0.128,0.235,0.567,0.298,0.656,0.913,0.297,0.818,0.723,0.371;0.00991,0.558,0.407,0.137,0.948,0.69,0.17,0.0687,0.0456,0.09;0.44,0.934,0.527,0.208,0.83,0.683,0.996,0.196,0.943,0.632;0.7,0.621,0.0718,0.403,0.289,0.836,0.754,0.686,0.752,0.977;0.0893,0.185,0.905,0.241,0.171,0.581,0.0256,0.293,0.334,0.964;0.0497,0.912,0.665,0.542,0.385,0.595,0.994,0.734,0.884,0.337;0.626,0.493,0.184,0.283,0.385,0.00229,0.465,0.447,0.0599,0.503;0.55,0.485,0.0679,0.0259,0.693,0.384,0.544,0.663,0.807,0.147;0.458,0.629,0.677,0.0764,0.774,0.496,0.737,0.274,0.76,0.00603;0.418,0.664,0.413,0.532,0.303,0.338,0.459,0.974,0.0231,0.782;0.191,0.888,0.564,0.282,0.507,0.96,0.703,0.0769,0.228,0.271;0.0973,0.868,0.839,0.134,0.0355,0.522,0.6,0.99,0.738,0.238;0.957,0.255,0.58,0.708,0.615,0.799,0.637,0.141,0.808,0.375;0.599,0.587,0.0887,0.395,0.527,0.25,0.232,0.366,0.74,0.619;0.61,0.198,0.041,0.963,0.342,0.387,0.779,0.249,0.642,0.868;0.476,0.508,0.188,0.792,0.581,0.27,0.121,0.761,0.145,0.645;aaaa;
0.556;0.219;aaaaaaaa;0.607;0.118;aaaa;0.154;0.512;0.713;aaa;0.351;0.877;aa;aa;a;aaa;aaaa;aaaaaa;0.136;0.796;0.656;0.0589,0.996,0.408,0.428,0.671,0.927,0.451,0.188,0.702,0.174;0.399,0.583,0.936,0.584,0.254,0.638,0.352,0.0968,0.649,0.0378;0.225,0.795,0.164,0.633,0.157,0.122,0.267,0.89,0.824,0.181;0.38,0.295,0.871,0.261,0.0984,0.242,0.71,0.482,0.574,0.567;0.425,0.494,0.397,0.372,0.665,0.931,0.839,0.558,0.455,0.519;0.192,0.537,0.817,0.148,0.919,0.157,0.325,0.0922,0.494,0.72;0.343,0.0638,0.326,0.0612,0.665,0.681,0.0922,0.0694,0.638,0.619;0.287,0.917,0.27,0.365,0.977,0.959,0.547,0.447,0.815,0.473;0.551,0.694,0.417,0.0157,0.148,0.0461,0.651,0.181,0.571,0.432;0.183,0.555,0.483,0.845,0.248,0.702,0.763,0.818,0.896,0.809;0.466,0.375,0.261,0.423,0.279,0.2,0.427,0.107,0.875,0.795;0.74,0.742,0.469,0.936,0.605,0.367,0.315,0.138,0.381,0.771;0.448,0.722,0.925,0.361,0.969,0.954,0.0693,0.24,0.295,0.218;0.528,0.911,0.27,0.242,0.517,0.112,0.582,0.918,0.287,0.19;0.383,0.76,0.91,0.771,0.854,0.157,0.837,0.331,0.11,0.179;0.537,0.665,0.932,0.00501,0.146,0.26,0.962,0.691,0.868,0.536;0.248,0.833,0.202,0.875,0.111,0.0367,0.564,0.232,0.788,0.0837;0.275,0.204,0.881,0.343,0.0773,0.833,0.722,0.539,0.248,0.792;0.318,0.811,0.485,0.855,0.957,0.553,0.729,0.839,0.794,0.517;0.458,0.801,0.106,0.519,0.634,0.785,0.698,0.263,0.684,0.173;0.417,0.399,0.114,0.69,0.579,0.731,0.49,0.13,0.315,0.141;aaaaaaa;
