ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(string,10);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,1);ATT16(string,3);ATT17(string,3);ATT18(string,5);ATT19(string,9);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aa;a;aaa;aaaaaaaaaa;0.906;aaa;0.33;0.699;0.58;0.556;aaaaaaaa;0.809;aaaaa;a;a;aa;aaa;aa;aaaaaaaaa;aaa;0.995,0.96,0.0122,0.858,0.25,0.79,0.926,0.0643,0.361,0.366;0.733,0.325,0.371,0.38,0.0385,0.703,0.676,0.817,0.238,0.513;0.403,0.134,0.221,0.385,0.959,0.621,0.754,0.825,0.574,0.433;0.899,0.709,0.477,0.0272,0.208,0.207,0.313,0.778,0.293,1;0.201,0.797,0.596,0.166,0.35,0.292,0.768,0.0134,0.446,0.921;0.465,0.647,0.394,0.658,0.568,0.274,0.491,0.846,0.422,0.834;0.676,0.00583,0.988,0.23,0.668,0.683,0.816,0.154,0.368,0.715;0.56,0.102,0.832,0.925,0.424,0.741,0.913,0.722,0.982,0.0542;0.75,0.121,0.0045,0.63,0.444,0.984,0.241,0.962,0.492,0.155;0.212,0.815,0.261,0.000213,0.582,0.581,0.758,0.677,0.744,0.502;0.0144,0.82,0.42,0.587,0.707,0.572,0.754,0.9,0.315,0.848;0.234,0.737,0.146,0.0984,0.36,0.594,0.813,0.279,0.0478,0.271;0.641,0.25,0.882,0.178,0.616,0.482,0.184,0.217,0.178,0.622;0.448,0.31,0.489,0.662,0.591,0.638,0.681,0.0865,0.506,0.945;0.949,0.302,0.169,0.211,0.254,0.0272,0.918,0.757,0.515,0.34;0.521,0.598,0.28,0.473,0.288,0.292,0.418,0.862,0.614,0.912;0.922,0.712,0.817,0.607,0.663,0.69,0.315,0.141,0.453,0.574;0.4,0.242,0.492,0.348,0.78,0.246,0.218,0.776,0.969,0.686;0.464,0.187,0.852,0.491,0.691,0.53,0.316,0.851,0.967,0.215;0.204,0.714,0.211,0.0698,0.373,0.625,0.442,0.00989,0.167,0.986;0.988,0.893,0.932,0.296,0.0128,0.485,0.992,0.612,0.0152,0.844;aaaa;
a;aaaa;a;aaaaaa;aaaaaaaaa;0.0253;aaaaa;0.246;0.981;0.358;0.812;aaaaa;0.277;aaaa;aaaaaaa;a;aaa;a;aaaaa;aaaaa;a;0.456,0.42,0.955,0.0146,0.109,0.303,0.142,0.231,0.0149,0.463;0.333,0.696,0.478,0.845,0.837,0.0614,0.0687,0.147,0.717,0.283;0.272,0.421,0.0951,0.988,0.111,0.995,0.342,0.421,0.22,0.139;0.809,0.0476,0.714,0.143,0.189,0.116,0.352,0.826,0.465,0.422;0.399,0.535,0.784,0.0703,0.0595,0.913,0.859,0.934,0.892,0.268;0.489,0.538,0.733,0.218,0.828,0.323,0.795,0.168,0.131,0.282;0.304,0.683,0.367,0.263,0.0325,0.0599,0.773,0.442,0.109,0.266;0.432,0.742,0.968,0.686,0.536,0.784,0.306,0.26,0.52,0.722;0.0681,0.281,0.339,0.635,0.495,0.583,0.0794,0.886,0.745,0.436;0.392,0.333,0.669,0.59,0.722,0.562,0.234,0.833,0.747,0.979;0.0916,0.161,0.169,0.22,0.127,0.706,0.99,0.841,0.661,0.3;0.179,0.751,0.372,0.35,0.0585,0.409,0.0725,0.183,0.18,0.72;0.752,0.49,0.485,0.463,0.391,0.246,0.526,0.694,0.84,0.0579;0.445,0.394,0.758,0.486,0.0209,0.279,0.66,0.0617,0.454,0.322;0.0671,0.906,0.895,0.844,0.676,0.421,0.415,0.143,0.338,0.7;0.963,0.512,0.775,0.239,0.331,0.352,0.76,0.0868,0.151,0.0219;0.6,0.755,0.4,0.933,0.701,0.672,0.923,0.29,0.606,0.112;0.417,0.113,0.072,0.564,0.164,0.693,0.174,0.561,0.965,0.285;0.805,0.269,0.994,0.784,0.352,0.935,0.427,0.57,0.366,0.294;0.509,0.545,0.648,0.895,0.306,0.629,0.834,0.311,0.483,0.888;0.228,0.369,0.79,0.983,0.179,0.278,0.379,0.378,0.757,0.506;aaaaaaa;
aaa;a;a;aaaa;a;0.787;aaaa;0.161;0.674;0.246;0.911;aaaa;0.414;aaaaa;aaaaaa;a;aaa;aa;aaa;aaaaaa;aaaaa;0.617,0.913,0.695,0.505,0.564,0.443,0.58,0.137,0.112,0.771;0.364,0.392,0.587,0.118,0.758,0.174,0.65,0.835,0.0701,0.471;0.63,0.926,0.743,0.82,0.154,0.239,0.545,0.78,0.0972,0.281;0.557,0.0163,0.435,0.229,0.664,0.331,0.526,0.452,0.418,0.489;0.697,0.754,0.178,0.358,0.537,0.0925,0.123,0.143,0.715,0.713;0.629,0.237,0.458,0.45,0.353,6.69e-05,0.124,0.326,0.281,0.873;0.498,0.699,0.501,0.872,0.871,0.659,0.185,0.0599,0.412,0.212;0.107,0.0121,0.803,0.606,0.772,0.815,0.918,0.61,0.236,0.359;0.643,0.984,0.906,0.187,0.412,0.292,0.367,0.12,0.236,0.806;0.344,0.671,0.918,0.918,0.798,0.575,0.478,0.89,0.764,0.212;0.446,0.0738,0.747,0.753,0.333,0.97,0.214,0.358,0.926,0.845;0.277,0.598,0.14,0.498,0.558,0.188,0.372,0.0736,0.336,0.192;0.553,0.438,0.408,0.968,0.954,0.768,0.0522,0.111,0.211,0.547;0.791,0.245,0.6,0.0117,0.917,0.0068,0.293,0.85,0.903,0.262;0.785,0.396,0.829,0.946,0.141,0.853,0.215,0.635,0.459,0.856;0.142,0.0257,0.628,0.917,0.0773,0.559,0.0597,0.825,0.154,0.247;0.109,0.492,0.708,0.147,0.152,0.216,0.957,0.0422,0.778,0.826;0.23,0.887,0.652,0.16,0.931,0.833,0.941,0.0752,0.8,0.384;0.946,0.58,0.872,0.75,0.0895,0.711,0.712,0.0164,0.971,0.262;0.322,0.725,0.307,0.542,0.156,0.731,0.808,0.86,0.152,0.379;0.295,0.664,0.0138,0.184,0.142,0.971,0.6,0.523,0.418,0.929;aaaa;
a;aaa;a;aaaaa;aaaaaa;0.785;aaaa;0.912;0.61;0.215;0.446;aa;0.919;a;aaaaaaa;a;aaa;aaa;aaaa;a;aaaa;0.845,0.272,0.675,0.777,0.308,0.898,0.813,0.146,0.755,0.758;0.376,0.452,0.788,0.829,0.224,0.877,0.948,0.363,0.492,0.162;0.442,0.299,0.181,0.214,0.75,0.217,0.85,0.114,0.499,0.304;0.548,0.592,0.0773,0.357,0.467,0.492,0.912,0.632,0.789,0.836;0.653,0.918,0.496,0.0319,0.903,0.166,0.948,0.0788,0.000269,0.528;0.4,0.213,0.853,0.0434,0.203,0.593,0.312,0.0466,0.448,0.253;0.488,0.439,0.173,0.877,0.74,0.946,0.447,0.254,0.635,0.141;0.135,0.522,0.0948,0.623,0.459,0.241,0.0432,0.124,0.966,0.0624;0.139,0.632,0.506,0.787,0.469,0.207,0.00459,0.0738,0.613,0.478;0.236,0.378,0.871,0.405,0.219,0.474,0.382,0.352,0.617,0.828;0.692,0.937,0.257,0.946,0.414,0.225,0.548,0.342,0.827,0.242;0.522,0.999,0.471,0.382,0.476,0.194,0.524,0.305,0.283,0.0586;0.537,0.484,0.873,0.0457,0.696,0.549,0.885,0.57,0.952,0.275;0.622,0.56,0.522,0.175,0.645,0.299,0.194,0.38,0.357,0.636;0.0172,0.427,0.916,0.754,0.408,0.198,0.954,0.658,0.277,0.574;0.00518,0.0802,0.647,0.929,0.738,0.528,0.795,0.44,0.74,0.932;0.788,0.0837,0.977,0.0641,0.968,0.47,0.0278,0.00458,0.954,0.456;0.891,0.287,0.139,0.0955,0.893,0.215,0.84,0.369,0.527,0.42;0.862,0.734,0.873,0.121,0.434,0.186,0.728,0.985,0.592,0.372;0.739,0.878,0.568,0.898,0.985,0.589,0.276,0.639,0.598,0.445;0.306,0.577,0.738,0.852,0.983,0.744,0.197,0.0138,0.547,0.944;aaaaaaa;
aaaaa;aaaaa;a;aaaaaa;aaaa;0.0192;aaaa;0.553;0.353;0.897;0.998;aaaaaaa;0.699;aaaaaa;aa;a;aaa;aaa;aaaaa;aaaa;aa;0.231,0.153,0.482,0.262,0.764,0.157,0.58,0.0846,0.51,0.38;0.223,0.0184,0.494,0.778,0.134,0.226,0.386,0.592,0.76,0.594;0.748,0.611,0.159,0.0159,0.541,0.148,0.962,0.0364,0.528,0.00467;0.412,0.288,0.385,0.513,0.0111,0.0971,0.0702,0.318,0.364,0.982;0.0467,0.093,0.551,0.345,0.508,0.619,0.208,0.319,0.146,0.359;0.142,0.694,0.142,0.545,0.228,0.0951,0.584,0.422,0.876,0.941;0.817,0.129,0.986,0.979,0.113,0.247,0.385,0.236,0.507,0.781;0.656,0.15,0.676,0.00834,0.191,0.229,0.919,0.827,0.522,0.05;0.698,0.392,0.0847,0.768,0.105,0.158,0.576,0.0811,0.504,0.638;0.344,0.908,0.973,0.539,0.723,0.539,0.873,0.347,0.505,0.241;0.808,0.846,0.463,0.000388,0.514,0.953,0.355,0.174,0.434,0.482;0.61,0.535,0.833,0.375,0.847,0.402,0.105,0.644,0.547,0.709;0.00156,0.262,0.913,0.329,0.916,0.423,0.972,0.738,0.472,0.037;0.114,0.984,0.593,0.541,0.31,0.526,0.726,0.0945,0.841,0.972;0.141,0.499,0.344,0.298,0.441,0.464,0.0328,0.0883,0.122,0.0419;0.629,0.821,0.687,0.704,0.736,0.97,0.563,0.162,0.116,0.275;0.31,0.509,0.177,0.174,0.00598,0.441,0.932,0.669,0.123,0.747;0.203,0.714,0.767,0.945,0.521,0.583,0.399,0.568,0.994,0.976;0.143,0.3,0.413,0.406,0.962,0.605,0.815,0.855,0.0337,0.0231;0.553,0.21,0.788,0.762,0.963,0.111,0.799,0.809,0.564,0.22;0.122,0.0373,0.92,0.262,0.397,0.369,0.154,0.575,0.367,0.872;aaaaaaaa;
aaaaaaaa;aaaaaaaa;aa;aaaaa;aaaaaaaaaa;0.574;aaaaa;0.064;0.306;0.787;0.788;aaaaaaa;0.653;aaaaaaa;aaaaaaaaa;a;aa;aa;aaa;aaaa;aaaa;0.112,0.697,0.424,0.661,0.0728,0.904,0.664,0.9,0.459,0.899;0.124,0.386,0.117,0.41,0.88,0.73,0.699,0.789,0.73,0.691;0.825,0.568,0.321,0.174,0.448,0.515,0.0576,0.753,0.544,0.699;0.973,0.0791,0.678,0.00115,0.298,0.88,0.89,0.0666,0.209,0.241;0.827,0.822,0.264,0.224,0.85,0.152,0.774,0.596,0.668,0.608;0.648,0.895,0.742,0.0493,0.0514,0.0568,0.225,0.952,0.164,0.956;0.533,0.528,0.406,0.123,0.512,0.963,0.619,0.194,0.74,0.482;0.14,0.233,0.326,0.211,0.0966,0.159,0.555,0.19,0.744,0.0881;0.886,0.219,0.873,0.66,0.696,0.832,0.163,0.84,0.934,0.128;0.0754,0.76,0.787,0.217,0.218,0.382,0.105,0.303,0.627,0.939;0.0124,0.724,0.0725,0.667,0.527,0.111,0.774,0.323,0.993,0.866;0.613,0.184,0.93,0.104,0.442,0.179,0.975,0.92,0.784,0.237;0.431,0.34,0.259,0.599,0.0698,0.731,0.06,0.791,0.409,0.184;0.105,0.957,0.296,0.258,0.725,0.866,0.352,0.676,0.878,0.71;0.55,0.692,0.109,0.335,0.258,0.583,0.779,0.634,0.638,0.279;0.686,0.601,0.679,0.586,0.514,0.0204,0.302,0.586,0.537,0.179;0.521,0.946,0.258,0.923,0.869,0.53,0.477,0.603,0.235,0.403;0.448,0.273,0.462,0.329,0.386,0.779,0.015,0.492,0.343,0.38;0.803,0.701,0.712,0.612,0.844,0.876,0.972,0.711,0.714,0.974;0.0262,0.728,0.559,0.876,0.79,0.436,0.0857,0.952,0.444,0.25;0.114,0.0642,0.898,0.291,0.696,0.0989,0.234,0.026,0.838,0.0944;aaa;
aaaaa;aaa;a;aaaa;aaaaaa;0.823;aa;0.0802;0.286;0.0355;0.0456;aa;0.471;aaaaaa;aaaaaaa;a;a;a;a;aaaaaaa;a;0.00985,0.478,0.954,0.471,0.862,0.999,0.4,0.9,0.971,0.451;0.449,0.701,0.975,0.44,0.605,0.0998,0.493,0.675,0.755,0.324;0.875,0.324,0.86,0.995,0.592,0.575,0.648,0.462,0.667,0.801;0.512,0.0276,0.582,0.239,0.0653,0.739,0.595,0.456,0.571,0.617;0.985,0.734,0.359,0.583,0.1,0.713,0.869,0.407,0.879,0.0888;0.0171,0.31,0.233,0.405,0.014,0.98,0.968,0.265,0.343,0.878;0.944,0.356,0.503,0.577,0.846,0.492,0.135,0.31,0.573,0.584;0.634,0.565,0.128,0.607,0.157,0.481,0.967,0.801,0.222,0.0297;0.365,0.261,0.624,0.122,0.929,0.467,0.688,0.452,0.401,0.583;0.885,0.891,0.584,0.549,0.514,0.699,0.0134,0.584,0.432,0.143;0.364,0.203,0.0685,0.859,0.557,0.393,0.241,0.85,0.0138,0.384;0.169,0.532,0.908,0.783,0.548,0.719,0.853,0.578,0.567,0.409;0.376,0.832,0.691,0.513,0.757,0.886,0.0347,0.234,0.0875,0.783;0.822,0.114,0.636,0.882,0.873,0.0602,0.824,0.482,0.185,0.445;0.792,0.913,0.833,0.304,0.777,0.816,0.902,0.611,0.99,0.495;0.651,0.0872,0.273,0.252,0.308,0.367,0.799,0.537,0.172,0.271;0.349,0.393,0.293,0.544,0.939,0.904,0.877,0.0273,0.996,0.858;0.214,0.393,0.182,0.971,0.414,0.149,0.557,0.325,0.195,0.497;0.858,0.182,0.474,0.218,0.434,0.113,0.497,0.163,0.219,0.0174;0.0698,0.733,0.94,0.0672,0.848,0.0987,0.057,0.392,0.614,0.532;0.904,0.283,0.609,0.947,0.657,0.924,0.538,0.776,0.529,0.772;aaaa;
aaaaaaa;aaaaaaa;a;aaaaaa;aaa;0.0514;aa;0.78;0.34;0.104;0.832;aaaaaaaa;0.729;aaaa;aaaaaaaa;a;aa;aaa;aaaa;aaa;a;0.455,0.62,0.34,0.572,0.416,0.794,0.226,0.627,0.441,0.563;0.393,0.35,0.521,0.221,0.803,0.842,0.355,0.306,0.408,0.37;0.267,0.356,0.462,0.211,0.0471,0.174,0.389,0.352,0.193,0.275;0.889,0.806,0.41,0.22,0.556,0.592,0.789,0.131,0.454,0.771;0.146,0.767,0.28,0.639,0.409,0.0308,0.491,0.524,0.288,0.357;0.339,0.0804,0.577,0.576,0.619,0.451,0.847,0.364,0.605,0.215;0.857,0.162,0.0507,0.578,0.146,0.893,0.392,0.848,0.751,0.331;0.563,0.122,0.245,0.616,0.184,0.814,0.929,0.462,0.456,0.444;0.419,0.627,0.787,0.733,0.0782,0.915,0.328,0.648,0.0285,0.589;0.893,0.652,0.555,0.00122,0.585,0.822,0.874,0.0356,0.921,0.671;0.797,0.657,0.0859,0.19,0.548,0.461,0.884,0.6,0.846,0.978;0.781,0.777,0.228,0.52,0.0275,0.275,0.955,0.999,0.00158,0.598;0.148,0.309,0.924,0.203,0.759,0.0462,0.126,0.211,0.309,0.99;0.594,0.617,0.522,0.137,0.924,0.745,0.109,0.271,0.807,0.482;0.267,0.574,0.0273,0.716,0.331,0.566,0.553,0.246,0.108,0.405;0.507,0.463,0.0582,0.355,0.468,0.622,0.639,0.761,0.0697,0.971;0.549,0.751,0.478,0.891,0.301,0.0619,0.828,0.55,0.125,0.873;0.416,0.944,0.574,0.769,0.891,0.136,0.244,0.822,0.474,0.727;0.454,0.364,0.113,0.525,0.402,0.986,0.656,0.00491,0.536,0.545;0.255,0.125,0.559,0.333,0.454,0.731,0.267,0.705,0.437,0.0551;0.346,0.0178,0.507,0.908,0.826,0.0787,0.992,0.614,0.231,0.431;aaaaaaa;
aa;aaaaaaa;aa;aaaaaaaaa;a;0.553;aaa;0.047;0.203;0.415;0.639;aaaaa;0.807;aaaaaa;aaaa;a;aa;a;aaa;aaaa;aaa;0.843,0.945,0.256,0.251,0.13,0.387,0.0497,0.566,0.505,0.0749;0.127,0.456,0.561,0.4,0.352,0.586,0.812,0.365,0.447,0.242;0.437,0.397,0.641,0.405,0.518,0.234,0.43,0.539,0.922,0.861;0.676,0.756,0.207,0.231,0.174,0.794,0.46,0.0789,0.731,0.796;0.248,0.674,0.755,0.357,0.862,0.939,0.106,0.515,0.525,0.252;0.588,0.401,0.648,0.649,0.211,0.03,0.414,0.207,0.619,0.961;0.0484,0.892,0.287,0.63,0.0807,0.0315,0.333,0.767,0.722,0.573;0.021,0.13,0.683,0.0306,0.122,0.0786,0.353,0.185,0.405,0.311;0.896,0.86,0.931,0.399,0.919,0.99,0.101,0.787,0.145,0.277;0.0953,0.389,0.462,0.0211,0.381,0.825,0.277,0.236,0.435,0.263;0.707,0.82,0.0149,0.615,0.559,0.419,0.0953,0.373,0.623,0.656;0.878,0.348,0.0813,0.947,0.246,0.218,0.211,0.335,0.0122,0.81;0.00246,0.404,0.7,0.484,0.357,0.343,0.33,0.473,0.211,0.00584;0.191,0.269,0.312,0.969,0.291,0.884,0.542,0.238,0.261,0.0397;0.235,0.692,0.441,0.951,0.249,0.779,0.724,0.391,0.914,0.934;0.386,0.922,0.405,0.707,0.887,0.256,0.831,0.733,0.099,0.444;0.109,0.356,0.54,0.627,0.862,0.974,0.287,0.995,0.937,0.9;0.245,0.745,0.275,0.968,0.176,0.0278,0.864,0.454,0.786,0.174;0.762,0.485,0.291,0.032,0.62,0.817,0.929,0.183,0.676,0.503;0.969,0.294,0.48,0.521,0.294,0.249,0.723,0.0593,0.855,0.969;0.798,0.639,0.347,0.0267,0.96,0.447,0.241,0.82,0.6,0.979;aaaaaaa;
aaaa;aa;aa;aaaa;aa;0.312;a;0.483;0.287;0.628;0.371;aaaa;0.000994;aaaaa;aaaaaaa;a;aaa;aa;aaaaa;aaaaaaa;aaaaa;0.74,0.308,0.74,0.57,0.947,0.468,0.444,0.887,0.604,0.638;0.174,0.00191,0.0657,0.549,0.989,0.674,0.164,0.47,0.955,0.676;0.363,0.239,0.25,0.92,0.879,0.466,0.322,0.0828,0.947,0.477;0.149,0.403,0.728,0.77,0.462,0.206,0.598,0.229,0.205,0.652;0.861,0.721,0.695,0.217,0.296,0.331,0.908,0.623,0.0883,0.851;0.994,0.393,0.676,0.237,0.33,0.546,0.95,0.584,0.184,0.00241;0.459,0.699,0.516,0.624,0.00323,0.338,0.684,0.813,0.452,0.399;0.699,0.984,0.229,0.392,0.809,0.753,0.983,0.189,0.911,0.556;0.289,0.622,0.56,0.703,0.433,0.77,0.469,0.387,0.139,0.642;0.691,0.925,0.923,0.367,0.0508,0.557,0.239,0.853,0.281,0.987;0.859,0.762,0.965,0.67,0.454,0.597,0.783,0.275,0.9,0.328;0.145,0.157,0.775,0.756,0.711,0.964,0.883,0.647,0.379,0.562;0.0121,0.349,0.186,0.0171,0.677,0.148,0.402,0.6,0.469,0.827;0.365,0.578,0.329,0.612,0.758,0.772,0.684,0.858,0.1,0.995;0.236,0.0789,0.939,0.856,0.433,0.694,0.383,0.498,0.476,0.0414;0.517,0.247,0.28,0.121,0.585,0.358,0.796,0.692,0.182,0.897;0.916,0.104,0.864,0.695,0.722,0.414,0.736,0.168,0.314,0.893;0.0381,0.267,0.151,0.51,0.153,0.247,0.835,0.445,0.772,0.773;0.459,0.258,0.599,0.396,0.437,0.716,0.736,0.86,0.169,0.781;0.125,0.588,0.209,0.0447,0.945,0.0674,0.253,0.827,0.957,0.0327;0.325,0.52,0.495,0.501,0.798,0.496,0.967,0.234,0.0734,0.343;aaaaaaaaa;
aa;a;aa;aaaaa;aaaaaaaaa;0.348;aa;0.665;0.218;0.353;0.933;aaaaa;0.581;a;aaaaaaaa;a;aa;a;aa;aa;a;0.557,0.173,0.937,0.838,0.706,0.175,0.596,0.592,0.94,0.149;0.726,0.123,0.471,0.145,0.442,0.768,0.765,0.408,0.0556,0.218;0.852,0.234,0.955,0.382,0.409,0.877,0.816,0.675,0.0353,0.19;0.967,0.378,0.519,0.735,0.391,0.786,0.276,0.601,0.812,0.819;0.612,0.04,0.833,0.694,0.969,0.287,0.386,0.213,0.706,0.742;0.894,0.247,0.211,0.0652,0.982,0.755,0.0409,0.421,0.215,0.625;0.146,0.0636,0.391,0.868,0.22,0.19,0.757,0.858,0.144,0.0414;0.791,0.306,0.311,0.672,0.495,0.652,0.157,0.498,0.104,0.0377;0.00836,0.507,0.777,0.307,0.788,0.926,0.374,0.736,0.38,0.508;0.144,0.987,0.346,0.604,0.379,0.712,0.17,0.725,0.822,0.364;0.163,0.146,0.916,0.461,0.816,0.493,0.84,0.0865,0.325,0.846;0.686,0.552,0.608,0.306,0.171,0.309,0.206,0.617,0.441,0.851;0.673,0.254,0.643,0.914,0.18,0.0787,0.346,0.465,0.813,0.124;0.113,0.108,0.0532,0.205,0.676,0.466,0.93,0.578,0.526,0.69;0.613,0.439,0.197,0.726,0.197,0.343,0.703,0.186,0.0189,0.647;0.876,0.999,0.197,0.813,0.347,0.56,0.0798,0.927,0.613,0.725;0.725,0.621,0.227,0.428,0.495,0.882,0.275,0.946,0.448,0.281;0.829,0.281,0.168,0.736,0.767,0.0183,0.25,0.321,0.646,0.953;0.903,0.154,0.83,0.332,0.867,0.436,0.97,0.706,0.275,0.773;0.0209,0.0719,0.649,0.347,0.96,0.447,0.319,0.244,0.818,0.495;0.458,0.881,0.177,0.947,0.285,0.0433,0.414,0.918,0.555,0.944;a;
aa;aaaaaa;aa;aaaaaaaa;aaaaaaa;0.323;aa;0.467;0.172;0.101;0.71;a;0.204;aaaa;aaaaaaaa;a;aa;aaa;aaaa;aaaaaaaa;aa;0.623,0.724,0.391,0.208,0.448,0.0761,0.518,0.667,0.209,0.257;0.788,0.693,0.779,0.681,0.689,0.837,0.844,0.22,0.109,0.559;0.976,0.589,0.606,0.814,0.102,0.211,0.488,0.815,0.518,0.902;0.674,0.102,0.981,0.738,0.205,0.92,0.236,0.0453,0.486,0.0211;0.547,0.000271,0.553,0.899,0.217,0.0374,0.292,0.5,0.7,0.825;0.947,0.682,0.0615,0.853,0.499,0.219,0.595,0.137,0.677,0.173;0.786,0.333,0.106,0.0487,0.315,0.657,0.511,0.955,0.632,0.431;0.314,0.19,0.0129,0.319,0.631,0.962,0.0817,0.758,0.242,0.595;0.286,0.0809,0.966,0.187,0.563,0.65,0.0823,0.686,0.285,0.0614;0.296,0.37,0.809,0.167,0.668,0.257,0.905,0.236,0.919,0.82;0.718,0.359,0.988,0.0493,0.329,0.204,0.476,0.129,0.0505,0.958;0.524,0.165,0.33,0.402,0.471,0.0547,0.594,0.496,0.977,0.755;0.554,0.849,0.224,0.296,0.527,0.841,0.985,0.738,0.052,0.217;0.638,0.451,0.658,0.923,0.888,0.552,0.411,0.701,0.802,0.886;0.705,0.525,0.394,0.956,0.606,0.435,0.678,0.893,0.855,0.964;0.0927,0.858,0.551,0.304,0.407,0.0262,0.0801,0.599,0.644,0.386;0.653,0.886,0.717,0.868,0.922,0.849,0.422,0.834,0.741,0.434;0.406,0.464,0.434,0.275,0.61,0.357,0.358,0.808,0.354,0.604;0.0281,0.581,0.8,0.512,0.219,0.43,0.274,0.943,0.114,0.731;0.469,0.707,0.911,0.343,0.388,0.358,0.282,0.195,0.744,0.024;0.702,0.017,0.012,0.956,0.0602,0.378,0.354,0.704,0.222,0.191;aa;
aaaa;aaaaaa;aa;a;aaaaaaaaa;0.955;aa;0.0234;0.552;0.295;0.443;aaaa;0.15;aaaaa;aaaaaaa;a;aaa;a;aa;aaaaaa;aaaa;0.779,0.64,0.845,0.231,0.788,0.225,0.571,0.491,0.355,0.314;0.599,0.247,0.306,0.328,0.889,0.443,0.227,0.905,0.378,0.821;0.45,0.0569,0.409,0.361,0.363,0.0277,0.427,0.403,0.489,0.395;0.249,0.624,0.174,0.449,0.606,0.0368,0.93,0.25,0.588,0.436;0.534,0.886,0.521,0.236,0.21,0.975,0.834,0.856,0.228,0.67;0.813,0.275,0.653,0.777,0.0165,0.385,0.142,0.491,0.375,0.102;0.147,0.33,0.788,0.856,0.348,0.405,0.18,0.156,0.53,0.5;0.88,0.332,0.741,0.239,0.375,0.269,0.661,0.0172,0.525,0.476;0.418,0.0183,0.848,0.0613,0.154,0.294,0.832,0.498,0.48,0.157;0.37,0.853,0.379,0.962,0.748,0.424,0.294,0.351,0.398,0.494;0.849,0.0664,0.736,0.636,0.855,0.292,0.122,0.56,0.977,0.906;0.976,0.991,0.209,0.578,0.549,0.385,0.478,0.831,0.291,0.179;0.115,0.38,0.2,0.735,0.872,0.595,0.00266,0.651,0.39,0.771;0.304,0.398,0.629,0.157,0.186,0.0413,0.392,0.479,0.548,0.916;0.491,0.289,0.414,0.962,0.399,0.401,0.793,0.117,0.581,0.162;0.933,0.189,0.0386,0.6,0.615,0.723,0.934,0.81,0.292,0.846;0.74,0.397,0.434,0.517,0.361,0.833,0.301,0.863,0.556,0.657;0.0822,0.015,0.737,0.392,0.491,0.539,0.768,0.88,0.112,0.664;0.0588,0.908,0.553,0.486,0.535,0.512,0.3,0.446,0.847,0.292;0.613,0.0851,0.0121,0.529,0.864,0.584,0.421,0.0903,0.185,0.558;0.545,0.7,0.672,0.0753,0.241,0.231,0.712,0.804,0.777,0.806;a;
aaaaa;aa;a;aaaaaaaaaa;aa;0.428;aaa;0.671;0.855;0.622;0.749;aaaaaaa;0.553;aaaa;aaaaaaa;a;a;aa;a;aaaa;aa;0.304,0.662,0.0234,0.925,0.833,0.904,0.797,0.697,0.631,0.433;0.4,0.598,0.858,0.149,0.658,0.611,0.866,0.209,0.183,0.593;0.768,0.0324,0.00681,0.465,0.497,0.42,0.437,0.869,0.528,0.387;0.86,0.548,0.684,0.809,0.12,0.218,0.131,0.816,0.663,0.874;0.207,0.771,0.487,0.994,0.643,0.339,0.475,0.165,0.183,0.108;0.479,0.394,0.0986,0.822,0.539,0.381,0.618,0.407,0.086,0.00657;0.383,0.834,0.996,0.573,0.339,0.825,0.432,0.491,0.0154,0.151;0.344,0.254,0.834,0.699,0.816,0.868,0.738,0.918,0.385,0.311;0.902,0.551,0.601,0.0346,0.823,0.929,0.233,0.541,0.705,0.798;0.491,0.426,0.787,0.65,0.193,0.724,0.689,0.994,0.635,0.364;0.808,0.917,0.109,0.316,0.569,0.858,0.43,0.838,0.736,0.445;0.454,0.182,0.339,0.354,0.257,0.0609,0.196,0.257,0.606,0.914;0.933,0.231,0.72,0.16,0.869,0.9,0.75,0.211,0.0186,0.0806;0.337,0.874,0.905,0.563,0.581,0.802,0.571,0.553,0.455,0.889;0.918,0.368,0.44,0.718,0.685,0.814,0.837,0.535,0.946,0.847;0.471,0.159,0.369,0.279,0.915,0.931,0.117,0.24,0.304,0.458;0.317,0.317,0.0863,0.981,0.562,0.157,0.0798,0.863,0.716,0.158;0.899,0.365,0.967,0.698,0.036,0.855,0.907,0.068,0.511,0.0148;0.16,0.527,0.255,0.0282,0.157,0.855,0.933,0.634,0.843,0.239;0.706,0.277,0.817,0.426,0.534,0.0335,0.0323,0.725,0.233,0.124;0.822,0.827,0.449,0.855,0.74,0.505,0.525,0.961,0.00477,0.152;aaaaa;
