ATT0(string,3);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaaaaa;0.926;0.18;0.475;0.339;aaaaaaaaaa;0.795;a;0.722;aaa;0.053,0.952,0.602,0.421,0.769,0.788,0.842,0.878,0.863,0.223;0.254,0.791,0.748,0.95,0.0737,0.633,0.287,0.385,0.517,0.994;0.94,0.786,0.0142,0.889,0.646,0.812,0.0389,0.253,0.649,0.624;0.962,0.66,0.666,0.561,0.9,0.36,0.962,0.0823,0.054,0.299;0.287,0.507,0.12,0.133,0.382,0.155,0.0165,0.0836,0.493,0.712;0.952,0.225,0.918,0.709,0.224,0.835,0.403,0.388,0.271,0.897;0.301,0.822,0.162,0.905,0.0733,0.505,0.385,0.505,0.163,0.797;0.547,0.487,0.254,0.104,0.00271,0.564,0.957,0.289,0.684,0.613;0.349,0.228,0.763,0.987,0.489,0.735,0.0116,0.291,0.296,0.0854;0.774,0.33,0.608,0.572,0.812,0.546,0.848,0.778,0.402,0.25;0.0345,0.88,0.571,0.696,0.45,0.224,0.0354,0.337,0.804,0.959;aa;
aa;aaaaaaa;0.0926;0.287;0.866;0.558;aaa;0.134;aa;0.581;aa;0.349,0.793,0.378,0.958,0.899,0.709,0.639,0.227,0.28,0.361;0.275,0.0945,0.825,0.559,0.57,0.206,0.738,0.513,0.224,0.738;0.397,0.821,0.316,0.593,0.123,0.908,0.936,0.567,0.282,0.734;0.94,0.192,0.638,0.871,0.158,0.218,0.611,0.882,0.052,0.326;0.589,0.858,0.256,0.271,0.689,0.612,0.371,0.699,0.286,0.313;0.301,0.0682,0.989,0.777,0.0526,0.473,0.36,0.111,0.844,0.758;0.669,0.463,0.496,0.487,0.0868,0.431,0.0985,0.598,0.898,0.953;0.279,0.0784,0.65,0.182,0.262,0.197,0.092,0.465,0.0985,0.0135;0.32,0.0378,0.375,0.717,0.34,0.663,0.641,0.475,0.877,0.333;0.54,0.57,0.197,0.91,0.322,0.836,0.691,0.946,0.288,0.0182;0.735,0.599,0.544,0.493,0.134,0.188,0.454,0.521,0.346,0.915;a;
aaa;aaaa;0.0622;0.728;0.806;0.929;aaaaaaaa;0.843;aa;0.726;aaa;0.843,0.64,0.113,0.126,0.018,0.706,0.372,0.481,0.125,0.444;0.159,0.647,0.217,0.955,0.291,0.0695,0.653,0.0293,0.788,0.189;0.227,0.875,0.152,0.282,0.144,0.109,0.31,0.0774,0.473,0.833;0.235,0.639,0.756,0.156,0.857,0.806,0.644,0.678,0.317,0.78;0.584,0.00246,0.365,0.669,0.235,0.4,0.17,0.628,0.485,0.282;0.92,0.4,0.676,0.827,0.297,0.603,0.843,0.689,0.847,0.809;0.879,0.358,0.35,0.0114,0.0127,0.719,0.175,0.715,0.0265,0.589;0.0167,0.939,0.87,0.226,0.754,0.802,0.527,0.301,0.703,0.829;0.213,0.242,0.397,0.702,0.938,0.85,0.639,0.221,0.98,0.824;0.713,0.37,0.103,0.00519,0.285,0.016,0.499,0.161,0.3,0.993;0.679,0.243,0.743,0.199,0.154,0.0504,0.539,0.515,0.791,0.465;aaaaa;
aa;aaa;0.69;0.497;0.776;0.161;aaaaaaaaa;0.864;aa;0.205;aaaa;0.691,0.147,0.767,0.126,0.552,0.672,0.379,0.167,0.687,0.252;0.614,0.0544,0.568,0.507,0.542,0.634,0.815,0.138,0.0471,0.732;0.537,0.229,0.375,0.966,0.878,0.617,0.972,0.52,0.364,0.858;0.832,0.0181,0.162,0.506,0.448,0.959,0.429,0.751,0.91,0.12;0.142,0.606,0.0189,0.671,0.302,0.44,0.877,0.81,0.895,0.845;0.158,0.329,0.316,0.926,0.775,0.191,0.259,0.395,0.0856,0.297;0.885,0.882,0.453,0.711,0.161,0.672,0.816,0.929,0.858,0.0747;0.819,0.191,0.198,0.907,0.564,0.0969,0.403,0.895,0.561,0.739;0.881,0.218,0.769,0.441,0.503,0.471,0.191,0.555,0.888,0.671;0.716,0.645,0.292,0.334,0.662,0.135,0.316,0.813,0.962,0.192;0.526,0.459,0.306,0.515,0.42,0.644,0.189,0.918,0.812,0.916;aaaaaaa;
a;aaaaaa;0.84;0.265;0.52;0.689;aaaaaaaaaa;0.932;aa;0.183;aa;0.133,0.621,0.275,0.916,0.115,0.638,0.201,0.208,0.287,0.413;0.769,0.876,0.698,0.821,0.999,0.639,0.404,0.533,0.602,0.833;0.86,0.131,0.211,0.44,0.907,0.0481,0.871,0.792,0.478,0.369;0.327,0.907,0.532,0.811,0.566,0.515,0.516,0.745,0.714,0.936;0.257,0.113,0.648,0.221,0.184,0.43,0.569,0.43,0.0233,0.845;0.186,0.9,0.564,0.903,0.635,0.976,0.215,0.559,0.983,0.12;0.976,0.000174,0.916,0.874,0.166,0.129,0.794,0.00993,0.859,0.929;0.785,0.136,0.311,0.967,0.969,0.329,0.981,0.945,0.0258,0.514;0.107,0.888,0.459,0.622,0.655,0.108,0.399,0.255,0.142,0.592;0.512,0.0417,0.568,0.758,0.759,0.322,0.304,0.294,0.0484,0.188;0.333,0.226,0.124,0.853,0.164,0.958,0.154,0.359,0.992,0.34;aaaaaaaa;
aa;aaaaaaa;0.366;0.985;0.337;0.0351;aaa;0.0803;a;0.941;aaaa;0.645,0.33,0.744,0.693,0.557,0.58,0.299,0.0728,0.81,0.528;0.479,0.815,0.775,0.483,0.533,0.732,0.832,0.394,0.967,0.159;0.938,0.897,0.655,0.591,0.983,0.727,0.451,0.47,0.994,0.555;0.542,0.253,0.00375,0.0735,0.925,0.341,0.361,0.377,0.541,0.172;0.282,0.306,0.648,0.826,0.445,0.159,0.0268,0.556,0.769,0.659;0.437,0.304,0.143,0.382,0.593,0.484,0.894,0.895,0.658,0.0672;0.00122,0.585,0.717,0.784,0.697,0.396,0.167,0.0439,0.795,0.217;0.235,0.412,0.151,0.589,0.0465,0.991,0.503,0.0428,0.654,0.0934;0.45,0.348,0.286,0.531,0.112,0.463,0.167,0.676,0.846,0.268;0.984,0.194,0.851,0.927,0.452,0.532,0.738,0.472,0.514,0.666;0.292,0.971,0.0245,0.546,0.217,0.383,0.319,0.161,0.419,0.664;aaaaaaaa;
a;aaaaaaaa;0.749;0.848;0.36;0.741;aaaaaaaa;0.1;aa;0.386;aaaaaa;0.55,0.378,0.656,0.283,0.0672,0.291,0.299,0.314,0.711,0.29;0.916,0.395,0.929,0.649,0.442,0.36,0.143,0.39,0.446,0.646;0.13,0.99,0.806,0.582,0.655,0.674,0.757,0.121,0.308,0.671;0.0853,0.0401,0.793,0.0781,0.00968,0.661,0.661,0.25,0.687,0.857;0.244,0.671,0.852,0.978,0.909,0.507,0.489,0.955,0.932,0.54;0.106,0.119,0.362,0.233,0.958,0.141,0.843,0.436,0.828,0.419;0.627,0.505,0.927,0.617,0.846,0.408,0.8,0.706,0.726,0.535;0.975,0.0187,0.591,0.0465,0.366,0.368,0.0923,0.448,0.416,0.814;0.964,0.232,0.0165,0.317,0.0261,0.236,0.0365,0.0926,0.64,0.136;0.0228,0.336,0.389,0.704,0.296,0.42,0.822,0.49,0.548,0.675;0.782,0.289,0.982,0.976,0.112,0.0983,0.588,0.517,0.191,0.108;a;
aaa;aa;0.323;0.234;0.682;0.634;aaaaaaaa;0.389;a;0.121;aaaaaa;0.0326,0.679,0.0713,0.651,0.709,0.586,0.628,0.108,0.553,0.605;0.949,0.321,0.811,0.398,0.838,0.0191,0.696,0.263,0.394,0.286;0.761,0.713,0.138,0.123,0.342,0.366,0.506,0.455,0.00554,0.0812;0.403,0.444,0.734,0.593,0.00637,0.0284,0.554,0.754,0.999,0.506;0.947,0.686,0.964,0.462,0.364,0.902,0.723,0.608,0.781,0.678;0.598,0.0718,0.406,0.986,0.127,0.656,0.586,0.911,0.579,0.0785;0.512,0.253,0.989,0.637,0.198,0.79,0.486,0.0718,0.932,0.873;0.581,0.105,0.652,0.0923,0.921,0.718,0.0217,0.357,0.225,0.844;0.0348,0.105,0.4,0.789,0.589,0.894,0.048,0.0772,0.808,0.0533;0.576,0.467,0.694,0.831,0.498,0.476,0.178,0.338,0.77,0.18;0.0469,0.819,0.275,0.731,0.563,0.77,0.0922,0.152,0.183,0.0799;aa;
a;a;0.588;0.289;0.973;0.64;aaaaa;0.58;a;0.839;aaa;0.424,0.304,0.799,0.0472,0.866,0.0742,0.551,0.313,0.62,0.59;0.206,0.498,0.587,0.997,0.721,0.279,0.123,0.796,0.761,0.764;0.726,0.704,0.0929,0.679,0.4,0.338,0.597,0.00607,0.0991,0.109;0.854,0.386,0.717,0.882,0.576,0.599,0.207,0.737,0.789,0.709;0.704,0.228,0.936,0.526,0.0553,0.858,0.307,0.88,0.464,0.528;0.752,0.762,0.786,0.96,0.00561,0.209,0.762,0.326,0.421,0.295;0.303,0.358,0.419,0.818,0.355,0.636,0.0158,0.666,0.217,0.375;0.157,0.119,0.9,0.285,0.611,0.309,0.871,0.593,0.488,0.25;0.606,0.233,0.191,0.346,0.223,0.835,0.293,0.267,0.818,0.523;0.17,0.253,0.378,0.711,0.0242,0.976,0.374,0.183,0.421,0.843;0.721,0.543,0.279,0.227,0.689,0.711,0.0607,0.359,0.802,0.765;aaaaa;
aaa;a;0.508;0.0984;0.185;0.748;aaaa;0.917;a;0.141;aaa;0.245,0.054,0.758,0.56,0.4,0.596,0.834,0.325,0.311,0.985;0.343,0.411,0.565,0.48,0.161,0.36,0.812,0.24,0.793,0.409;0.177,0.29,0.73,0.567,0.607,0.714,0.439,0.723,0.36,0.881;0.243,0.115,0.853,0.682,0.558,0.00983,0.197,0.933,0.327,0.0213;0.205,0.415,0.634,0.0404,0.0107,0.868,0.855,0.864,0.686,0.463;0.277,0.895,0.948,0.167,0.583,0.301,0.47,0.803,0.653,0.939;0.644,0.624,0.256,0.0128,0.361,0.435,0.11,0.568,0.566,0.713;0.053,0.468,0.385,0.499,0.634,0.732,0.873,0.31,0.117,0.779;0.302,0.338,0.404,0.237,0.892,0.192,0.919,0.809,0.407,0.886;0.948,0.531,0.182,0.45,0.94,0.928,0.0748,0.5,0.723,0.312;0.427,0.0471,0.00414,0.631,0.362,0.904,0.66,0.285,0.335,0.61;aa;
aaa;aaa;0.755;0.584;0.686;0.613;aaaa;0.0114;a;0.216;aaaaa;0.641,0.0732,0.061,0.374,0.433,0.747,0.922,0.104,0.579,0.742;0.934,0.796,0.843,0.65,0.408,0.265,0.605,0.421,0.388,0.255;0.214,0.425,0.135,0.277,0.376,0.502,0.14,0.241,0.509,0.212;0.291,0.618,0.594,0.254,0.64,0.0131,0.74,0.614,0.248,0.927;0.522,0.332,0.373,0.944,0.426,0.819,0.494,0.785,0.124,0.241;0.286,0.472,0.417,0.104,0.9,0.95,0.529,0.84,0.647,0.323;0.168,0.745,0.846,0.812,0.934,0.0857,0.0914,0.232,0.0459,0.788;0.896,0.277,0.582,0.74,0.686,0.575,0.876,0.358,0.412,0.65;0.402,0.322,0.605,0.0771,0.921,0.722,0.265,0.782,0.906,0.291;0.227,0.851,0.586,0.122,0.129,0.781,0.648,0.305,0.122,0.838;0.0886,0.565,0.255,0.237,0.749,0.451,0.521,0.682,0.396,0.0572;aaaaaaaa;
aaa;aaaaaaa;0.351;0.888;0.0261;0.796;aaaaa;0.656;aa;0.606;aaa;0.495,0.709,0.93,0.634,0.251,0.437,0.454,0.738,0.261,0.667;0.23,0.133,0.62,0.682,0.00667,0.0807,0.299,0.792,0.426,0.527;0.925,0.527,0.797,0.974,0.102,0.203,0.0392,0.611,0.945,0.0501;0.677,0.241,0.0011,0.493,0.4,0.397,0.457,0.139,0.58,0.499;0.493,0.556,0.991,0.686,0.591,0.0433,0.48,0.652,0.839,0.477;0.498,0.463,0.467,0.241,0.762,0.659,0.289,0.669,0.0974,0.266;0.697,0.424,0.626,0.799,0.718,0.663,0.7,0.314,0.0187,0.998;0.965,0.709,0.3,0.758,0.0418,0.898,0.95,0.68,0.761,0.942;0.672,0.47,0.259,0.734,0.574,0.238,0.592,0.416,0.688,0.629;0.00122,0.467,0.0229,0.166,0.915,0.742,0.76,0.858,0.654,0.559;0.111,0.0643,0.041,0.336,0.146,0.934,0.149,0.372,0.442,0.0507;aaaaa;
aaa;aaaaaaa;0.34;0.243;0.728;0.65;aaaa;0.285;a;0.81;aaaaaa;0.709,0.937,0.928,0.639,0.714,0.16,0.741,0.965,0.139,0.672;0.445,0.265,0.557,0.0581,0.053,0.00332,0.88,0.834,0.666,0.0622;0.0836,0.306,0.854,0.895,0.148,0.257,0.0807,0.105,0.107,0.351;0.272,0.435,0.535,0.934,0.995,0.573,0.595,0.865,0.395,0.616;0.906,0.568,0.941,0.582,0.168,0.326,0.0749,0.57,0.438,0.916;0.615,0.451,0.885,0.524,0.0672,0.629,0.938,0.305,0.422,0.361;0.851,0.114,0.413,0.627,0.072,0.89,0.217,0.636,0.89,0.716;0.563,0.913,0.817,0.421,0.208,0.39,0.509,0.901,0.876,0.414;0.88,0.121,0.789,0.508,0.528,0.291,0.146,0.175,0.898,0.828;0.445,0.223,0.756,0.892,0.409,0.911,0.107,0.901,0.149,0.524;0.497,0.561,0.989,0.788,0.264,0.277,0.934,0.279,0.606,0.535;aa;
aa;aaaaa;0.343;0.284;0.324;0.326;aaaaaaaaaa;0.0243;a;0.331;aaaaa;0.855,0.31,0.849,0.573,0.496,0.303,0.358,0.256,0.567,0.203;0.715,0.625,0.449,0.693,0.639,0.256,0.106,0.686,0.313,0.246;0.649,0.547,0.0755,0.528,0.0229,0.237,0.0703,0.746,0.197,0.0912;0.476,0.431,0.682,0.525,0.624,0.69,0.0875,0.931,0.644,0.061;0.0408,0.107,0.761,0.554,0.0142,0.889,0.0647,0.407,0.883,0.338;0.913,0.946,0.62,0.144,0.437,0.927,0.332,0.341,0.369,0.258;0.132,0.039,0.398,0.919,0.147,0.0852,0.335,0.228,0.789,0.186;0.78,0.863,0.878,0.179,0.15,0.424,0.217,0.243,0.0589,0.234;0.311,0.627,0.99,0.316,0.957,0.359,0.286,0.725,0.482,0.219;0.325,0.827,0.899,0.972,0.385,0.939,0.0613,0.089,0.663,0.35;0.732,0.8,0.695,0.159,0.158,0.0849,0.427,0.492,0.0494,0.536;aa;
aaa;aaaa;0.477;0.887;0.2;0.372;aaa;0.668;aa;0.51;aaa;0.901,0.265,0.269,0.0222,0.752,0.205,0.94,0.407,0.119,0.576;0.69,0.807,0.186,0.922,0.906,0.309,0.073,0.183,0.923,0.68;0.789,0.365,0.594,0.0464,0.795,0.919,0.192,0.0661,0.581,0.356;0.745,0.396,0.528,0.346,0.0376,0.307,0.194,0.467,0.339,0.946;0.878,0.0864,0.749,0.528,0.754,0.22,0.13,0.903,0.314,0.788;0.761,0.79,0.847,0.69,0.322,0.848,0.661,0.0123,0.211,0.98;0.154,0.178,0.255,0.257,0.365,0.345,0.734,0.354,0.717,0.998;0.715,0.541,0.234,0.254,0.341,0.0319,0.484,0.811,0.728,0.284;0.406,0.956,0.516,0.304,0.7,0.0214,0.068,0.856,0.0119,0.817;0.474,0.563,0.991,0.135,0.703,0.654,0.99,0.705,0.841,0.709;0.0404,0.773,0.406,0.0559,0.795,0.127,0.899,0.0842,0.176,0.133;aaaa;
a;aaaaaaa;0.475;0.989;0.787;0.424;aaaaaaaaaa;0.0843;aa;0.22;a;0.812,0.326,0.916,0.401,0.274,0.114,0.528,0.212,0.48,0.231;0.93,0.837,0.379,0.601,0.137,0.946,0.113,0.302,0.957,0.474;0.564,0.571,0.253,0.288,0.814,0.0458,0.171,0.98,0.0377,0.788;0.98,0.712,0.652,0.701,0.983,0.949,0.848,0.358,0.291,0.901;0.193,0.91,0.782,0.573,0.84,0.161,0.329,0.00794,0.429,0.633;0.965,0.782,0.891,0.0647,0.526,0.707,0.424,0.583,0.378,0.568;0.165,0.0541,0.0785,0.909,0.645,0.736,0.918,0.381,0.181,0.41;0.765,0.659,0.081,0.992,0.879,0.094,0.347,0.936,0.599,0.945;0.0676,0.214,0.574,0.737,0.949,0.926,0.46,0.686,0.226,0.815;0.3,0.23,0.71,0.687,0.658,0.381,0.684,0.366,0.56,1;0.763,0.427,0.404,0.148,0.988,0.133,0.0665,0.447,0.275,0.781;aaaaaa;
a;aaaaaaaa;0.0683;0.416;0.00343;0.614;aaaaaaa;0.517;aa;0.574;a;0.612,0.565,0.477,0.66,0.457,0.137,0.211,0.288,0.996,0.29;0.541,0.798,0.219,0.345,0.565,0.89,0.497,0.83,0.565,0.297;0.717,0.447,0.713,0.254,0.799,0.321,0.184,0.72,0.208,0.858;0.163,0.792,0.0145,0.121,0.0254,0.571,0.908,0.741,0.806,0.797;0.245,0.534,0.692,0.603,0.0939,0.651,0.0399,0.148,0.168,0.743;0.663,0.771,0.358,0.0213,0.302,0.642,0.561,0.881,0.866,0.897;0.549,0.283,0.452,0.57,0.333,0.386,0.285,0.377,0.759,0.167;0.327,0.153,0.639,0.847,0.626,0.991,0.321,0.399,0.984,0.975;0.188,0.00869,0.134,0.659,0.287,0.0527,0.128,0.394,0.745,0.241;0.735,0.21,0.106,0.863,0.126,0.206,0.275,0.302,0.601,0.479;0.347,0.791,0.193,0.278,0.753,0.717,0.256,0.447,0.796,0.287;a;
aaa;aa;0.462;0.461;0.0677;0.796;aa;0.911;a;0.125;a;0.343,0.0663,0.945,0.877,0.267,0.298,0.0349,0.312,0.59,0.711;0.127,0.172,0.561,0.598,0.179,0.281,0.17,0.899,0.309,0.7;0.208,0.959,0.931,0.844,0.609,0.204,0.376,0.978,0.441,0.216;0.369,0.499,0.435,0.88,0.627,0.192,0.111,0.793,0.973,0.906;0.836,0.416,0.607,0.565,0.366,0.292,0.978,0.757,0.52,0.153;0.138,0.086,0.254,0.975,0.675,0.769,0.263,0.769,0.222,0.354;0.0707,0.829,0.39,0.64,0.336,0.626,0.118,0.47,0.693,0.293;0.422,0.14,0.732,0.0169,0.594,0.751,0.0627,0.796,0.514,0.921;0.929,0.973,0.528,0.912,0.914,0.469,0.809,0.867,0.143,0.00354;0.435,0.22,0.18,0.734,0.447,0.781,0.0604,0.205,0.518,0.794;0.836,0.92,0.807,0.931,0.89,0.842,0.78,0.212,0.498,0.245;aaaaaaaa;
aaa;aaa;0.0282;0.676;0.284;0.543;aaaa;0.18;a;0.576;aa;0.452,0.827,0.188,0.261,0.711,0.718,0.526,0.128,0.341,0.186;0.373,0.228,0.391,0.789,0.321,0.179,0.485,0.422,0.383,0.594;0.667,0.881,0.58,0.322,0.93,0.0792,0.342,0.83,0.9,0.559;0.681,0.286,0.142,0.0182,0.374,0.577,0.67,0.835,0.787,0.63;0.862,0.382,0.289,0.119,0.68,0.485,0.58,0.94,0.062,0.969;0.767,0.579,0.429,0.665,0.34,0.43,0.0496,0.231,0.819,0.159;0.85,0.539,0.577,0.249,0.832,0.389,0.84,0.681,0.135,0.556;0.98,0.0461,0.179,0.668,0.661,0.301,0.399,0.79,0.737,0.628;0.149,0.607,0.745,0.492,0.17,0.767,0.56,0.712,0.629,0.681;0.432,0.843,0.691,0.3,0.528,0.598,0.39,0.142,0.685,0.0783;0.594,0.0746,0.275,0.92,0.361,0.347,0.643,0.777,0.661,0.761;aaaaa;
aaa;aaa;0.221;0.185;0.576;0.759;aaaaaaaa;0.295;aa;0.35;aaaaaa;0.188,0.881,0.648,0.206,0.524,0.00396,0.48,0.483,0.759,0.342;0.497,0.409,0.0353,0.589,0.521,0.38,0.911,0.12,0.741,0.783;0.657,0.847,0.59,0.35,0.769,0.633,0.182,0.14,0.771,0.874;0.496,0.377,0.0966,0.771,0.281,0.166,0.697,0.833,0.51,0.806;0.183,0.559,0.929,0.129,0.111,0.959,0.157,0.43,0.946,0.751;0.957,0.801,0.843,0.0777,0.178,0.0616,0.977,0.0609,0.345,0.266;0.692,0.0991,0.474,0.198,0.751,0.655,0.753,0.205,0.195,0.311;0.97,0.649,0.644,0.0505,0.481,0.964,0.335,0.916,0.211,0.258;0.785,0.184,0.0641,0.59,0.564,0.179,0.0302,0.641,0.348,0.695;0.544,0.536,0.735,0.073,0.016,0.595,0.844,0.261,0.307,0.924;0.758,0.228,0.304,0.512,0.328,0.376,0.293,0.808,0.173,0.995;aaaaaa;
aa;aaa;0.282;0.179;0.548;0.154;aa;0.167;a;0.823;aaaaa;0.687,0.0637,0.914,0.246,0.86,0.169,0.762,0.0671,0.535,0.193;0.814,0.502,0.314,0.759,0.289,0.869,0.725,0.377,0.246,0.9;0.23,0.983,0.657,0.353,0.135,0.449,0.861,0.259,0.0838,0.262;0.597,0.315,0.514,0.172,0.498,0.186,0.0624,0.358,0.322,0.854;0.735,0.362,0.123,0.407,0.0663,0.685,0.0542,0.391,0.687,0.943;0.801,0.183,0.545,0.484,0.763,0.353,0.207,0.785,0.211,0.000977;0.42,0.856,0.746,0.909,0.302,0.321,0.957,0.119,0.824,0.43;0.534,0.519,0.844,0.0165,0.183,0.491,0.965,0.18,0.206,0.356;0.449,0.489,0.446,0.288,0.445,0.922,0.939,0.679,0.451,0.927;0.618,0.597,0.503,0.923,0.598,0.818,0.347,0.0201,0.987,0.798;0.934,0.628,0.654,0.21,0.546,0.617,0.22,0.791,0.146,0.95;aaaa;
a;aaaaaa;0.296;0.89;0.432;0.795;aaaaaaaa;0.0577;aa;0.42;aa;0.354,0.0622,0.483,0.784,0.483,0.15,0.785,0.247,0.52,0.434;0.471,0.684,0.519,0.563,0.992,0.702,0.998,0.649,0.0868,0.826;0.231,0.645,0.895,0.568,0.842,0.643,0.603,0.933,0.515,0.518;0.541,0.891,0.852,0.612,0.0607,0.397,0.103,0.673,0.606,0.035;0.916,0.439,0.198,0.376,0.336,0.429,0.489,0.214,0.642,0.396;0.643,0.773,0.0557,0.209,0.251,0.316,0.248,0.917,0.276,0.663;0.313,0.981,0.802,0.997,0.429,0.864,0.661,0.825,0.759,0.726;0.472,0.424,0.539,0.144,0.673,0.618,0.895,0.0123,0.369,0.488;0.406,0.385,0.259,0.962,0.971,0.677,0.807,0.95,0.251,0.66;0.933,0.592,0.778,0.154,0.445,0.912,0.268,0.299,0.401,0.744;0.594,0.365,0.549,0.0845,0.897,0.226,0.639,0.264,0.0984,0.565;aaaaaaaaa;
aaa;aaaaaaaa;0.549;0.00162;0.21;0.506;aaaaa;0.132;a;0.191;aaa;0.00594,0.872,0.767,0.561,0.00268,0.979,0.928,0.724,0.0829,0.869;0.523,0.0789,0.479,0.429,0.979,0.352,0.405,0.659,0.616,0.187;0.328,0.86,0.0766,0.651,0.553,0.459,0.346,0.707,0.109,0.121;0.785,0.4,0.282,0.752,0.0391,0.818,0.586,0.826,0.263,0.0051;0.7,0.195,0.0628,0.156,0.837,0.745,0.134,0.691,0.745,0.0676;0.439,0.992,0.875,0.45,0.388,0.275,0.717,0.217,0.054,0.859;0.868,0.349,0.696,0.878,0.914,0.885,0.429,0.186,0.197,0.176;0.539,0.242,0.024,0.0701,0.688,0.729,0.888,0.719,0.117,0.592;0.383,0.191,0.561,0.863,0.606,0.594,0.592,0.917,0.315,0.989;0.127,0.709,0.337,0.388,0.821,0.156,0.456,0.00964,0.00213,0.866;0.0125,0.331,0.283,0.37,0.256,0.857,0.614,0.902,0.224,0.698;aaaaaaaa;
a;aaaaa;0.924;0.126;0.806;0.232;aaaaaaa;0.783;aa;0.332;aaa;0.55,0.932,0.647,0.562,0.503,0.941,0.699,0.14,0.566,0.936;0.108,0.898,0.485,0.521,0.129,0.313,0.835,0.196,0.755,0.694;0.678,0.324,0.27,0.21,0.0475,0.238,0.584,0.0907,0.0721,0.288;0.78,0.124,0.219,0.643,0.739,0.873,0.206,0.777,0.925,0.66;0.0504,0.234,0.147,0.917,0.734,0.9,0.527,0.381,0.929,0.9;0.949,0.429,0.0197,0.723,0.269,0.0409,0.73,0.852,0.895,0.407;0.0782,0.347,0.476,0.523,0.352,0.639,0.449,0.707,0.253,0.345;0.971,0.299,0.624,0.361,0.879,0.645,0.612,0.735,0.951,0.944;0.662,0.62,0.209,0.0482,0.382,0.185,0.89,0.183,0.786,0.655;0.152,0.852,0.987,0.513,0.559,0.498,0.839,0.504,0.318,0.175;0.48,0.118,0.534,0.941,0.568,0.893,0.273,0.724,0.474,0.667;aaaaa;
aaa;aaaa;0.238;0.773;0.348;0.516;aaaaaaaaa;0.456;a;0.423;aaaaa;0.0463,0.928,0.107,0.615,0.993,0.855,0.947,0.342,0.925,0.265;0.627,0.756,0.681,0.358,0.92,0.495,0.778,0.587,0.805,0.0357;0.29,0.0468,0.239,0.348,0.418,0.485,0.45,0.144,0.114,0.726;0.477,0.882,0.379,0.966,0.121,0.113,0.512,0.473,0.461,0.524;0.882,0.196,0.238,0.556,0.823,0.793,0.798,0.172,0.846,0.968;0.275,0.171,0.393,0.00139,0.324,0.783,0.939,0.0932,0.633,0.269;0.106,0.747,0.283,0.352,0.0809,0.89,0.67,0.083,0.343,0.115;0.227,0.419,0.509,0.709,0.148,0.448,0.983,0.268,0.875,0.639;0.17,0.486,0.675,0.154,0.821,0.799,0.122,0.5,0.467,0.785;0.868,0.517,0.285,0.824,0.427,0.717,0.265,0.934,0.763,0.158;0.157,0.919,0.333,0.418,0.0973,0.882,0.165,0.537,0.784,0.919;aa;
aa;aaaaaa;0.0498;0.618;0.798;0.413;aaaaaaaa;0.328;aa;0.708;aaaa;0.085,0.723,0.81,0.643,0.433,0.552,0.783,0.632,0.275,0.141;0.98,0.0878,0.747,0.531,0.51,0.961,0.227,0.587,0.538,0.678;0.351,0.788,0.00492,0.655,0.63,0.279,0.57,0.547,0.359,0.144;0.299,0.403,0.188,0.655,0.936,0.821,0.963,0.818,0.237,0.0218;0.191,0.895,0.485,0.445,0.304,0.799,0.977,0.609,0.0821,0.936;0.09,0.152,0.768,0.758,0.522,0.112,0.716,0.614,0.234,0.0571;0.681,0.0758,0.39,0.422,0.107,0.196,0.255,0.396,0.715,0.315;0.3,0.867,0.514,0.735,0.3,0.767,0.233,0.625,0.53,0.949;0.445,0.135,0.951,0.299,0.671,0.797,0.69,0.223,0.264,0.497;0.724,0.856,0.178,0.687,0.493,0.168,0.765,0.724,0.371,0.335;0.159,0.0901,0.915,0.0446,0.262,0.126,0.266,0.891,0.918,0.938;a;
aa;aaaaaaa;0.7;0.589;0.52;0.684;aa;0.319;aa;0.55;aaa;0.428,0.42,0.634,0.981,0.861,0.59,0.476,0.285,0.477,0.666;0.41,0.236,0.543,0.606,0.363,0.853,0.0791,0.226,0.619,0.0046;0.269,0.589,0.494,0.0377,0.954,0.765,0.345,0.162,0.162,0.888;0.719,0.89,0.555,0.192,0.597,0.494,0.854,0.0223,0.441,0.251;0.568,0.6,0.87,0.0861,0.0926,0.728,0.388,0.519,0.418,0.158;0.191,0.392,0.514,0.929,0.562,0.623,0.42,0.753,0.47,0.165;0.368,0.628,0.292,0.649,0.858,0.674,0.563,0.00494,0.0499,0.473;0.435,0.101,0.842,0.448,0.532,0.281,0.172,0.0734,0.388,0.4;0.473,0.852,0.0807,0.735,0.602,0.726,0.266,0.0798,0.38,0.41;0.0394,0.0378,0.498,0.704,0.496,0.034,0.0552,0.558,0.56,0.419;0.377,0.298,0.403,0.543,0.958,0.474,0.724,0.398,0.722,0.402;aaaaaa;
