ATT0(string,13);ATT1(float,3);ATT2(string,95);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,3);ATT8(string,81);ATT9(string,68);ATT10(string,76);ATT11(float,1);ATT12(float,1);ATT13(string,21);ATT14(string,79);ATT15(float,1);ATT16(float,1);ATT17(string,97);ATT18(float,7);ATT19(float,1);ATT20(float,2);ATT21(float,1);ATT22(float,5);ATT23(float,3);ATT24(float,1);ATT25(float,1);ATT26(string,20);ATT27(float,9);ATT28(string,71);ATT29(string,37);ATT30(string,90);ATT31(string,99);ATT32(float,10);ATT33(float,1);ATT34(float,4);ATT35(string,31);ATT36(string,27);ATT37(float,1);ATT38(float,1);ATT39(string,62);ATT40(float,1);ATT41(float,1);ATT42(string,41);ATT43(string,36);ATT44(float,1);ATT45(float,7);ATT46(float,10);ATT47(float,1);ATT48(string,35);ATT49(string,16);ATT50(string,10);
aaaaaaaaaa;0.597,0.914,0.92;aaaaaa;0.873;0.915;0.569;0.678;0.818,0.879,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.76;0.725;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314;0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.328,0.451,0.365,0.68,0.996,0.77;0.097;0.886,0.676;0.83;0.998,0.215,0.929,0.831,0.397;0.651,0.231,0.0356;0.507;0.396;aa;0.578,0.0568,0.49,0.46,0.907,0.177,0.52,0.191,0.87;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaa;0.85,0.44,0.11,0.404,0.886,0.379,0.215,0.989,0.172,0.737;0.099;0.305,0.0417,0.971,0.817;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.349;0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453;0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.473;0.811,0.783,0.888,0.652,0.279,0.38,0.298;0.0288,0.425,0.347,0.292,0.201,0.195,0.832,0.454,0.591,0.836;0.68;aaa;aaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaa;0.951,0.407,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287;0.861;0.79;0.0822;0.877,0.548,0.0281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.486;0.32;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532;0.282;aaa;0.112,0.947,0.691,0.335,0.647,0.8,0.59;0.37;0.921,0.672;0.855;0.723,0.923,0.736,0.896,0.0054;0.34,0.0606,0.188;0.517;0.341;aaaaaaaa;0.543,0.798,0.33,0.0551,0.841,0.253,0.0759,0.185,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194,0.795,0.555,0.225,0.146,0.338,0.931,0.261,0.534,0.938;0.25;0.15,0.964,0.127,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.928;0.0361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16;0.0247;aaa;aaaaaa;0.902;0.336,0.138,0.79,0.378,0.094,0.839,0.943;0.805,0.931,0.667,0.672,0.582,0.947,0.464,0.095,0.0972,0.0189;0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaa;
aa;0.386,0.029,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898;0.393;0.908;0.561;0.604,0.267,0.384;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.429;0.386;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86,0.77,0.912,0.466,0.391,0.438,0.803;0.856;0.551,0.0788;0.288;0.349,0.936,0.922,0.272,0.347;0.313,0.29,0.216;0.345;0.271;aaaaaaaaaaaaaaaaa;0.87,0.159,0.759,0.416,0.102,0.0606,0.342,0.752,0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.385,0.436,0.125,0.349,0.747,0.203,0.366,0.538,0.0249,0.596;0.432;0.0862,0.143,0.14,0.46;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.582;0.0572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391;0.312;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.923;0.228,0.106,0.35,0.539,0.162,0.709,0.683;0.273,0.141,0.332,0.813,0.358,0.43,0.151,0.732,0.596,0.021;0.716;aaaaaaaaaaaaaa;aaaaa;aaaaaaaaaa;
a;0.0936,0.0575,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62;0.648;0.635;0.476;0.494,0.591,0.0976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.881;0.678;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596;0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358,0.787,0.304,0.767,0.696,0.494,0.445;0.0341;0.929,0.275;0.348;0.366,0.679,0.72,0.748,0.858;0.872,0.502,0.397;0.918;0.84;aaaaaaaa;0.0631,0.841,0.464,0.0576,0.114,0.881,0.952,0.653,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.368,0.0146,0.78,0.2,0.134,0.651,0.845,0.621,0.744,0.0353;0.757;0.326,0.249,0.553,0.399;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.55;0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452;0.798;aaaaaaaaaaaaaaa;aaaaaaaaa;0.25;0.692,0.0593,0.468,0.398,0.231,0.536,0.632;0.156,0.973,0.522,0.728,0.595,0.529,0.529,0.865,0.0246,0.661;0.307;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaa;
aaaaa;0.861,0.0124,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636;0.132;0.272;0.233;0.504,0.264,0.359;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671;0.498;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599;0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1,0.149,0.74,0.307,0.886,0.196,0.964;0.552;0.114,0.934;0.108;0.553,0.274,0.741,0.648,0.634;0.306,0.358,0.73;0.135;0.528;aaaa;0.932,0.994,0.475,0.517,0.284,0.461,0.779,0.488,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599,0.0602,0.627,0.485,0.593,0.46,0.519,0.657,0.132,0.465;0.735;0.222,0.504,0.816,0.0268;aaaaaaaaaaaaa;aaa;0.795;0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352;0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237;0.0564,0.339,0.00142,0.0253,0.952,0.581,0.681;0.565,0.176,0.712,0.923,0.275,0.123,0.64,0.455,0.813,0.944;0.9;aaaaaaaaaaaa;aaaaaaaaaa;aaaaa;
a;0.35,0.503,0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0364;0.414;0.641;0.0249;0.59,0.441,0.443;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.196;0.471;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0354,0.245,0.15,0.951,0.00868,0.226,0.259;0.544;0.612,0.644;0.923;0.858,0.0132,0.9,0.626,0.514;0.157,0.28,0.234;0.214;0.339;aaaaa;0.533,0.803,0.526,0.858,0.349,0.76,0.66,0.159,0.189;aaaaaaa;aaaaa;aaaaaaaaaa;aaaaaaaaaa;0.238,0.579,0.0313,0.00491,0.488,0.699,0.482,0.974,0.112,0.0143;0.465;0.0801,0.513,0.143,0.509;aaa;aaaaaaaaa;0.0383;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678;0.546;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35;0.712,0.878,0.0938,0.402,0.787,0.472,0.405;0.721,0.67,0.706,0.818,0.781,0.662,0.32,0.81,0.238,0.315;0.54;aaaaaaaaa;aaaaaaa;aaaaaaaaa;
aaaaaaaaaaaa;0.449,0.603,0.063;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883;0.0378;0.717;0.534;0.243,0.876,0.611;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.914;0.147;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0425;0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.955,0.671,0.525,0.475,0.888,0.251;0.34;0.231,0.688;0.693;0.803,0.986,0.605,0.759,0.0855;0.954,0.5,0.711;0.067;0.397;aaaaaaaaaaaaaaa;0.564,0.0419,0.51,0.112,0.585,0.878,0.904,0.583,0.422;aaaaaaa;aaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777,0.124,0.382,0.849,0.984,0.0969,0.0729,0.0814,0.111,0.291;0.134;0.0964,0.193,0.351,0.29;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.534;0.856;aaaaaaaaaaa;0.553;0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.967;0.247,0.976,0.139,0.419,0.765,0.047,0.642;0.944,0.74,0.884,0.227,0.918,0.386,0.61,0.0844,0.921,0.953;0.0754;aaaaaaaaaaaaaaaaa;aaa;aaaaaaaa;
aa;0.667,0.277,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0969;0.481;0.0924;0.102;0.347,0.315,0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778;0.689;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605;0.369;aaaaaaaaaaaaaaaaaaaa;0.307,0.713,0.174,0.644,0.119,0.262,0.861;0.0384;0.0483,0.0804;0.481;0.0431,0.557,0.791,0.0185,0.337;0.427,0.677,0.239;0.264;0.347;aaaaa;0.879,0.657,0.474,0.807,0.888,0.197,0.383,0.83,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.0731,0.198,0.246,0.618,0.983,0.318,0.941,0.723,0.69;0.731;0.0289,0.292,0.457,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0933;0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634;0.284;a;aaaaaaa;0.422;0.518,0.132,0.196,0.36,0.995,0.268,0.904;0.811,0.49,0.871,0.719,0.577,0.259,0.109,0.806,0.0588,0.198;0.703;aaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaa;
aaaaa;0.0863,0.504,0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374;0.432;0.132;0.328;0.764,0.934,0.0123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.217;0.873;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676;0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0584,0.175,0.234,0.249,0.431,0.017,0.887;0.664;0.745,0.483;0.965;0.405,0.75,0.13,0.818,0.921;0.563,0.858,0.596;0.692;0.749;aaaaaaaaaaaaaa;0.497,0.662,0.523,0.61,0.722,0.264,0.491,0.929,0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6,0.12,0.401,0.129,0.222,0.384,0.482,0.44,0.137,0.278;0.0792;0.366,0.946,0.0306,0.777;aaaaaaaaaaaaa;aa;0.66;0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363;0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.878;0.332,0.502,0.96,0.775,0.765,0.179,0.86;0.958,0.301,0.574,0.72,0.635,0.448,0.525,0.816,0.934,0.95;0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aa;
aaaaaaaaaa;0.0542,0.709,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743;0.422;0.844;0.83;0.343,0.0888,0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154;0.918;aaaaaaa;aaa;0.688;0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523,0.825,0.134,0.839,0.322,0.449,0.205;0.584;0.394,0.274;0.798;0.864,0.641,0.735,0.842,0.735;0.889,0.402,0.44;0.729;0.216;aa;0.0766,0.312,0.778,0.689,0.0665,0.0581,0.939,0.639,0.132;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaa;0.0619,0.275,0.025,0.159,0.953,0.64,0.0119,0.834,0.702,0.648;0.668;0.759,0.148,0.949,0.837;aaaaaaaaa;aaaa;0.404;0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154;0.0528;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.668;0.00562,0.287,0.318,0.0301,0.471,0.18,0.0643;0.201,0.297,0.327,0.0582,0.159,0.708,0.0254,0.434,0.821,0.844;0.44;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaa;
aaaaaaa;0.243,0.994,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683;0.938;0.366;0.888;0.607,0.0381,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741;0.262;aaaaaaaaaaaaaaaaaa;aaaa;0.127;0.526;aaaaaaaaaaaaaaaaaaa;0.0384,0.504,0.156,0.262,0.96,0.159,0.323;0.805;0.287,0.39;0.813;0.333,0.592,0.848,0.535,0.953;0.0226,0.221,0.668;0.639;0.56;aaaaaaaaaaaaaaaaa;0.524,0.282,0.904,0.0436,0.567,0.304,0.843,0.29,0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766,0.235,0.54,0.365,0.971,0.32,0.984,0.956,0.532,0.0143;0.429;0.681,0.155,0.361,0.323;aaaaaaaaa;aaaaaaa;0.94;0.415;aaaaaaaaaa;0.643;0.949;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682;0.588,0.974,0.145,0.106,0.135,0.791,0.77;0.506,0.669,0.146,0.858,0.626,0.925,0.114,0.865,0.382,0.238;0.225;aaaaaaaaaaaaaaaaaa;aa;aaaaaaaaa;
aaaaaaaa;0.181,0.352,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261;0.388;0.0892;0.703;0.764,0.455,0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964;0.0653;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198;0.866;aaaa;0.926,0.51,0.539,0.503,0.507,0.331,0.0602;0.219;0.839,0.908;0.597;0.744,0.281,0.691,0.801,0.597;0.964,0.0842,0.352;0.737;0.647;aaaaaaa;0.0228,0.505,0.416,0.488,0.566,0.398,0.414,0.464,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.99,0.836,0.93,0.613,0.832,0.269,0.235,0.136,0.594,0.382;0.413;0.654,0.415,0.646,0.356;aaaaaaaaaaa;aaaaaaaaa;0.459;0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359;0.811;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.468;0.738,0.11,0.646,0.408,0.0678,0.694,0.0683;0.772,0.537,0.741,0.0768,0.338,0.724,0.136,0.151,0.178,0.436;0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaa;
a;0.0887,0.171,0.544;aaaaaaaaaaaaaaaaaaaaaaa;0.399;0.343;0.273;0.7;0.483,0.793,0.342;aaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96;0.979;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784;0.394;aaaaaaaaa;0.325,0.0683,0.375,0.456,0.38,0.979,0.731;0.961;0.128,0.651;0.691;0.155,0.807,0.659,0.643,0.747;0.0399,0.638,0.212;0.687;0.825;aaaaaaaaaaaaaaaaaa;0.413,0.252,0.173,0.827,0.721,0.795,0.408,0.935,0.0192;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43,0.603,0.0489,0.884,0.906,0.58,0.512,0.256,0.142,0.903;0.797;0.925,0.306,0.28,0.999;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.00861;0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.00885;0.17,0.394,0.947,0.983,0.456,0.816,0.00446;0.967,0.442,0.63,0.485,0.937,0.242,0.587,0.188,0.561,0.949;0.375;aaaaaaaaaaaaa;a;aa;
aaaaaaaaaaaaa;0.0492,0.384,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;0.441;0.287;0.278;0.694,0.404,0.0773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937;0.956;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0961;0.204;aaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.196,0.3,0.187,0.741,0.542,0.159;0.554;0.415,0.727;0.146;0.168,0.843,0.458,1,0.32;0.9,0.629,0.636;0.209;0.385;aaaaaaaaaaaaa;0.202,0.0373,0.0332,0.0798,0.954,0.252,0.759,0.883,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763,0.556,0.472,0.11,0.496,0.277,0.308,0.984,0.505,0.35;0.485;0.566,0.51,0.00188,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.163;0.202;aaaaaaaaaaaaaaaaaaaaaa;0.619;0.927;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0969;0.862,0.789,0.212,0.846,0.715,0.597,0.458;0.164,0.114,0.252,0.217,0.587,0.961,0.168,0.905,0.146,0.697;0.81;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
