ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,10);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(string,10);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aaa;0.341;aa;0.218;0.906;0.888;aaaa;aaaaa;0.387;0.13;a;aaa;0.493;aaaa;aaa;aaaaaaaaaa;aaaa;0.693;0.891;0.509;0.472,0.989,0.035,0.639,0.148,0.652,0.3,0.0207,0.57,0.154;0.746,0.272,0.0666,0.0817,0.134,0.069,0.67,0.0586,0.866,0.63;0.731,0.0773,0.533,0.375,0.248,0.544,0.634,0.353,0.606,0.127;0.691,0.217,0.895,0.186,0.0197,0.516,0.577,0.0385,0.213,0.121;0.373,0.162,0.181,0.21,0.667,0.799,0.919,0.253,0.384,0.207;0.792,0.43,0.639,0.273,0.377,0.572,0.965,0.619,0.249,0.386;0.664,0.314,0.375,0.316,0.0446,0.532,0.69,0.122,0.713,0.632;0.897,0.209,0.799,0.827,0.874,0.817,0.434,0.626,0.367,0.0077;0.543,0.46,0.772,0.194,0.12,0.835,0.98,0.247,0.781,0.81;0.976,0.393,0.448,0.818,0.705,0.765,0.48,0.932,0.788,0.329;0.883,0.921,0.187,0.352,0.826,0.0198,0.997,0.215,0.0545,0.994;0.505,0.991,0.664,0.433,0.199,0.337,0.907,0.736,0.479,0.868;0.0114,0.0587,0.346,0.389,0.392,0.615,0.398,0.857,0.236,0.0181;0.818,0.271,0.145,0.595,0.989,0.2,0.462,0.708,0.893,0.0732;0.815,0.154,0.97,0.728,0.254,0.443,0.215,0.149,0.346,0.831;0.938,0.707,0.72,0.297,0.224,0.345,0.891,0.744,0.499,0.229;0.362,0.632,0.999,0.969,0.606,0.557,0.0522,0.846,0.796,0.922;0.467,0.86,0.67,0.518,0.515,0.385,0.79,0.938,0.427,0.92;0.99,0.0243,0.603,0.491,0.25,0.306,0.556,0.101,0.0977,0.0741;0.563,0.517,0.57,0.364,0.733,0.429,0.967,0.982,0.592,0.808;0.352,0.801,0.642,0.737,0.0474,0.487,0.214,0.0603,0.0913,0.146;aaaa;
aaa;aaaa;0.564;aaaaa;0.0968;0.654;0.528;a;aaa;0.924;0.162;a;aaaa;0.177;aaaaaaaa;a;aaaaaaa;aaaaaaaaaa;0.691;0.152;0.306;0.994,0.761,0.849,0.248,0.412,0.677,0.473,0.385,0.831,0.993;0.274,0.0333,0.455,0.345,0.0813,0.567,0.654,0.757,0.535,0.593;0.517,0.733,0.827,0.176,0.648,0.75,0.225,0.0771,0.944,0.866;0.068,0.599,0.687,0.211,0.29,0.744,0.263,0.633,0.665,0.287;0.942,0.536,0.573,0.559,0.00732,0.525,0.579,0.846,0.364,0.707;0.549,0.817,0.204,0.802,0.858,0.0865,0.882,0.846,0.361,0.824;0.935,0.105,0.839,0.907,0.809,0.204,0.985,0.297,0.428,0.59;0.164,0.063,0.285,0.73,0.663,0.663,0.5,0.823,0.527,0.253;0.432,0.615,0.517,0.398,0.281,0.967,0.319,0.34,0.978,0.587;0.748,0.152,0.715,0.491,0.352,0.787,0.584,0.873,0.957,0.335;0.696,0.415,0.368,0.346,0.612,0.987,0.207,0.834,0.797,0.236;0.103,0.712,0.13,0.793,0.115,0.568,0.712,0.995,0.691,0.575;0.205,0.577,0.782,0.679,0.741,0.457,0.0729,0.802,0.635,0.011;0.0674,0.653,0.585,0.305,0.00221,0.346,0.768,0.0758,0.371,0.675;0.729,0.244,0.445,0.924,0.826,0.116,0.892,0.745,0.473,0.602;0.141,0.385,0.997,0.152,0.632,0.154,0.429,0.91,0.548,0.697;0.915,0.718,0.486,0.107,0.996,0.539,0.941,0.377,0.813,0.0369;0.81,0.361,0.775,0.401,0.457,0.699,0.511,0.63,0.284,0.524;0.164,0.28,0.56,0.575,0.675,0.427,0.49,0.833,0.239,0.85;0.799,0.712,0.778,0.235,0.911,0.185,0.507,0.0138,0.995,0.359;0.12,0.0333,0.528,0.728,0.0624,0.513,0.319,0.846,0.529,0.052;aa;
a;a;0.534;aa;0.138;0.0431;0.0867;aaaaa;aaaa;0.24;0.371;a;aaaa;0.685;aaa;aa;aa;aaaaa;0.842;0.37;0.157;0.362,1,0.168,0.549,0.208,0.496,0.535,0.791,0.787,0.736;0.0115,0.728,0.28,0.345,0.918,0.768,0.975,0.601,0.146,0.197;0.482,0.823,0.699,0.221,0.119,0.618,0.577,0.00731,0.187,0.838;0.382,0.094,0.293,0.377,0.903,0.195,0.866,0.335,0.417,0.632;0.928,0.644,0.133,0.741,0.673,0.639,0.739,0.384,0.903,0.642;0.806,0.746,0.881,0.383,0.715,0.0833,0.815,0.458,0.4,0.377;0.987,0.82,0.225,0.723,0.143,0.283,0.795,0.755,0.211,0.944;0.448,0.239,0.981,0.684,0.454,0.0241,0.803,0.592,0.165,0.184;0.97,0.239,0.0708,0.819,0.359,0.659,0.827,0.693,0.348,0.271;0.74,0.492,0.148,0.755,0.186,0.672,0.226,0.257,0.605,0.678;0.556,0.354,0.518,0.583,0.514,0.941,0.0955,0.334,0.841,0.852;0.4,0.838,0.36,0.567,0.342,0.81,0.96,0.348,0.614,0.516;0.461,0.199,0.873,0.114,0.443,0.599,0.577,0.184,0.0201,0.302;0.301,0.144,0.677,0.107,0.16,0.126,0.742,0.0545,0.873,0.744;0.684,0.614,0.266,0.361,0.712,0.437,0.266,0.08,0.0797,0.575;0.822,0.0623,0.261,0.336,0.701,0.318,0.126,0.546,0.267,0.0345;0.83,0.501,0.197,0.0287,0.0749,0.121,0.933,0.892,0.47,0.217;0.991,0.822,0.966,0.365,0.938,0.554,0.214,0.584,0.165,0.247;0.477,0.712,0.0545,0.225,0.184,0.309,0.912,0.0399,0.277,0.466;0.157,0.841,0.0132,0.665,0.809,0.043,0.974,0.342,0.496,0.68;0.152,0.414,0.756,0.815,0.894,0.0984,0.23,0.623,0.702,0.861;aaaaaaaaaa;
aa;a;0.985;aaaaa;0.297;0.62;0.0145;aa;a;0.886;0.62;aa;aaaaaa;0.726;aaaaaaa;a;aaa;aa;0.807;0.794;0.193;0.224,0.707,0.917,0.56,0.446,0.966,0.556,0.318,0.985,0.318;0.433,0.241,0.547,0.512,0.522,0.158,0.275,0.416,0.0709,0.351;0.526,0.83,0.442,0.491,0.557,0.956,0.595,0.0226,0.117,0.286;0.971,0.487,0.338,0.0168,0.889,0.896,0.559,0.991,0.981,0.658;0.302,0.469,0.0165,0.557,0.524,0.61,0.36,0.146,0.049,0.479;0.253,0.0739,0.395,0.765,0.761,0.699,0.966,0.129,0.91,0.143;0.0102,0.756,0.586,0.588,0.717,0.56,0.218,0.149,0.734,0.589;0.167,0.642,0.604,0.797,0.91,0.033,0.266,0.57,0.321,0.807;0.519,0.169,0.0173,0.149,0.31,0.179,0.714,0.746,0.615,0.245;0.925,0.599,0.254,0.76,0.39,0.957,0.168,0.721,0.438,0.864;0.821,0.585,0.554,0.891,0.111,0.436,0.0388,0.411,0.569,0.816;0.576,0.602,0.988,0.123,0.845,0.668,0.755,0.929,0.406,0.0672;0.892,0.127,0.883,0.19,0.864,0.223,0.258,0.534,0.911,0.439;0.0822,0.305,0.217,0.535,0.994,0.289,0.849,0.587,0.729,0.42;0.945,0.808,0.766,0.157,0.0946,0.411,0.053,0.872,0.329,0.1;0.126,0.713,0.401,0.796,0.47,0.624,0.208,0.0732,0.684,0.0293;0.941,0.36,0.864,0.999,0.305,0.483,0.761,0.765,0.757,0.313;0.631,0.443,0.428,0.516,0.184,0.798,0.578,0.54,0.528,0.89;0.981,0.409,0.338,0.51,0.689,0.801,0.178,0.889,0.317,0.458;0.487,0.769,0.595,0.0691,0.994,0.754,0.354,0.773,0.832,0.351;0.204,0.38,0.0152,0.923,0.475,0.0567,0.733,0.339,0.714,0.822;aaaaaaaaaa;
a;aaaaaa;0.981;aaaa;0.548;0.913;0.872;a;aaaa;0.952;0.353;aa;aaaaaa;0.398;aaaaaa;a;aa;aa;0.251;0.261;0.324;0.522,0.154,0.914,0.33,0.449,0.0778,0.249,0.763,0.995,0.736;0.634,0.24,0.794,0.271,0.278,0.672,0.202,0.551,0.974,0.709;0.811,0.834,0.667,0.0318,0.103,0.604,0.784,0.742,0.428,0.82;0.715,0.957,0.583,0.874,0.0866,0.405,0.0509,0.554,0.32,0.461;0.664,0.159,0.858,0.682,0.155,0.632,0.473,0.548,0.329,0.279;0.7,0.54,0.485,0.644,0.978,0.0267,0.377,0.0417,0.376,0.161;0.627,0.707,0.249,0.515,0.965,0.361,0.688,0.499,0.894,0.685;0.569,0.0689,0.742,0.733,0.188,0.809,0.411,0.733,0.384,0.419;0.302,0.739,0.174,0.336,0.47,0.997,0.942,0.398,0.894,0.999;0.501,0.299,0.767,0.41,0.536,0.748,0.757,0.873,0.404,0.207;0.601,0.714,0.755,0.697,0.336,0.741,0.45,0.706,0.589,0.785;0.13,0.18,0.99,0.886,0.135,0.964,0.797,0.65,0.701,0.857;0.601,0.781,0.402,0.699,0.971,0.714,0.246,0.924,0.372,0.334;0.00626,0.473,0.559,0.694,0.00863,0.866,0.507,0.41,0.3,0.359;0.132,0.872,0.309,0.00574,0.387,0.961,0.735,0.514,0.134,0.0244;0.761,0.987,0.836,0.868,0.133,0.986,0.212,0.144,0.175,0.815;0.324,0.0558,0.119,0.493,0.404,0.85,0.455,0.188,0.768,0.976;0.112,0.608,0.853,0.788,0.0749,0.628,0.29,0.346,0.595,0.183;0.49,0.504,0.266,0.319,0.127,0.335,0.431,0.0446,0.781,0.335;0.361,0.9,0.368,0.03,0.326,0.288,0.254,0.995,0.479,0.715;0.19,0.99,0.98,0.959,0.173,0.684,0.458,0.582,0.927,0.161;a;
a;aaa;0.738;aaa;0.237;0.258;0.0861;aaaa;a;0.724;0.565;a;a;0.861;aaaaaaaa;aaaaaa;aaaaaaaa;aa;0.163;0.0118;0.461;0.572,0.158,0.644,0.398,0.723,0.399,0.156,0.547,0.29,0.146;0.988,0.256,0.167,0.275,0.066,0.00913,0.894,0.546,0.142,0.787;0.115,0.561,0.457,0.239,0.907,0.237,0.317,0.864,0.886,0.0684;0.879,0.382,0.721,0.107,0.142,0.723,0.23,0.403,0.498,0.632;0.644,0.968,0.157,0.227,0.164,0.35,0.207,0.537,0.2,0.89;0.139,0.283,0.941,0.458,0.818,0.756,0.983,0.243,0.942,0.0617;0.0826,0.907,0.324,0.832,0.143,0.683,0.808,0.0612,0.249,0.728;0.797,0.604,0.781,0.167,0.627,0.652,0.154,0.635,0.844,0.763;0.881,0.808,0.904,0.545,0.845,0.273,0.786,0.909,0.872,0.103;0.363,0.877,0.475,0.0699,0.178,0.994,0.382,0.361,0.861,0.862;0.634,0.263,0.976,0.34,0.5,0.0964,0.845,0.954,0.137,0.899;0.7,0.505,0.48,0.0764,0.89,0.297,0.0424,1,0.752,0.519;0.901,0.865,0.857,0.432,0.14,0.0187,0.586,0.73,0.276,0.381;0.228,0.0552,0.956,0.24,0.807,0.968,0.755,0.436,0.824,0.75;0.747,0.751,0.349,0.38,0.96,0.249,0.776,0.599,0.0218,0.84;0.518,0.123,0.949,0.0184,0.789,0.903,0.412,0.122,0.638,0.464;0.765,0.269,0.341,0.679,0.13,0.509,0.0432,0.935,0.113,0.189;0.821,0.915,0.319,0.314,0.473,0.768,0.676,0.188,0.999,0.761;0.307,0.0677,0.0899,0.395,0.864,0.968,0.565,0.789,0.607,0.379;0.733,0.151,0.0544,0.21,0.811,0.0659,0.466,0.291,0.584,0.344;0.211,0.269,0.925,0.0476,0.602,0.17,0.117,0.166,0.34,0.42;aaaaaa;
aaaa;aaaaaaa;0.0306;aaa;0.969;0.227;0.897;aa;aaaa;0.518;0.256;aa;aaa;0.903;aaaaaaa;aa;aaaaa;aaaaaaaa;0.491;0.313;0.407;0.521,0.0235,0.328,0.815,0.716,0.72,0.729,0.0949,0.613,0.113;0.963,0.813,0.512,0.522,0.631,0.654,0.793,0.831,0.464,0.124;0.382,0.918,0.0938,0.568,0.428,0.602,0.169,0.966,0.384,0.151;0.159,0.18,0.152,0.78,0.821,0.664,0.844,0.827,0.8,0.1;0.224,0.257,0.553,0.138,0.623,0.889,0.344,0.765,0.389,0.121;0.287,0.785,0.187,0.72,0.913,0.993,0.688,0.99,0.453,0.107;0.879,0.438,0.273,0.328,0.557,0.383,0.503,0.23,0.265,0.318;0.951,0.901,0.552,0.0902,0.118,0.555,0.462,0.543,0.0451,0.916;0.387,0.827,0.0821,0.688,0.281,0.813,0.658,0.679,0.553,0.0516;0.655,0.182,0.74,0.799,0.468,0.294,0.939,0.575,0.00276,0.753;0.0548,0.222,0.188,0.261,0.565,0.685,0.0631,0.907,0.636,0.00154;0.791,0.0692,0.468,0.717,0.638,0.039,0.375,0.443,0.231,0.648;0.768,0.468,0.821,0.162,0.445,0.0728,0.79,0.238,0.0649,0.2;0.335,0.832,0.185,0.365,0.378,0.925,0.469,0.629,0.876,0.165;0.577,0.435,0.61,0.521,0.282,0.332,0.828,0.511,0.578,0.686;0.181,0.402,0.695,0.403,0.391,0.938,0.44,0.921,0.98,0.927;0.478,0.873,0.356,0.357,0.226,0.932,0.171,0.769,0.873,0.363;0.873,0.131,0.801,0.66,0.857,0.408,0.827,0.315,0.289,0.632;0.222,0.321,0.788,0.975,0.112,0.069,0.302,0.091,0.553,0.852;0.665,0.415,0.959,0.321,0.866,0.717,0.446,0.0263,0.0148,0.78;0.945,0.614,0.851,0.816,0.232,0.623,0.541,0.142,0.458,0.393;aaa;
aa;aa;0.404;aaa;0.664;0.41;0.44;aaaaa;aaaaa;0.0792;0.297;aa;aaaaaa;0.896;aaaaaa;aaaaaa;aaa;aaa;0.866;0.467;0.825;0.267,0.162,0.309,0.964,0.0013,0.755,0.178,0.628,0.198,0.875;0.949,0.865,0.062,0.881,0.698,0.0946,0.539,0.413,0.883,0.677;0.804,0.229,0.368,0.961,0.823,0.0363,0.681,0.629,0.358,0.977;0.438,0.103,0.0265,0.397,0.833,0.496,0.0601,0.0799,0.348,0.243;0.546,0.0555,0.312,0.457,0.511,0.00246,0.399,0.387,0.677,0.714;0.921,0.106,0.332,0.774,0.063,0.249,0.631,0.846,0.881,0.619;0.411,0.581,0.398,0.875,0.206,0.57,0.66,0.0846,0.725,0.793;0.415,0.251,0.913,0.688,0.832,0.181,0.261,0.785,0.533,0.453;0.69,0.168,0.582,0.963,0.339,0.596,0.255,0.0144,0.067,0.736;0.437,0.729,0.29,0.00369,0.0787,0.871,0.24,0.208,0.215,0.512;0.261,0.828,0.152,0.671,0.532,0.653,0.487,0.98,0.0517,0.348;0.513,0.585,0.304,0.921,0.499,0.847,0.343,0.211,0.73,0.682;0.894,0.25,0.415,0.414,0.909,0.189,0.813,0.803,0.966,0.514;0.237,0.586,0.144,0.356,0.762,0.949,0.562,0.16,0.563,0.857;0.179,0.915,0.774,0.0322,0.846,0.269,0.193,0.779,0.968,0.529;0.108,0.645,0.971,0.918,0.217,0.899,0.795,0.0849,0.178,0.0549;0.597,0.333,0.899,0.174,0.769,0.796,0.287,0.971,0.423,0.218;0.422,0.726,0.0796,0.446,0.467,0.222,0.778,0.665,0.417,0.179;0.511,0.915,0.835,0.57,0.418,0.753,0.0077,0.121,0.784,0.735;0.983,0.364,0.51,0.965,0.0567,0.0697,0.432,0.377,0.362,0.752;0.212,0.805,0.978,0.586,0.678,0.886,0.0308,0.587,0.177,0.0797;aaa;
a;aaaaaaa;0.999;aaaaa;0.241;0.853;0.723;aaa;aaa;0.225;0.505;a;aaaaaaa;0.743;aaaaaaa;a;aaaa;aaa;0.662;0.884;0.835;0.285,0.789,0.129,0.343,0.171,0.0827,0.604,0.909,0.291,0.423;0.116,0.679,0.665,0.572,0.782,0.633,0.364,0.147,0.0487,0.714;0.407,0.474,0.747,0.363,0.0575,0.0112,0.445,0.763,0.491,0.889;0.523,0.496,0.384,0.36,0.977,0.404,0.672,0.0177,0.162,0.158;0.67,0.471,0.386,0.927,0.0908,0.262,0.916,0.618,0.888,0.856;0.574,0.402,0.781,0.359,0.226,0.344,0.877,0.252,0.0486,0.0975;0.424,0.0744,0.4,0.216,0.101,0.633,0.823,0.378,0.494,0.582;0.0557,0.439,0.43,0.0918,0.45,0.359,0.581,0.426,0.926,0.641;0.835,0.289,0.711,0.618,0.308,0.763,0.774,0.0715,0.562,0.434;0.908,0.43,0.0202,0.193,0.158,0.643,0.4,0.125,0.485,0.361;0.415,0.492,0.2,0.646,0.819,0.125,0.846,0.256,0.659,0.214;0.799,0.82,0.537,0.746,0.899,1,0.912,0.195,0.418,0.736;0.644,0.0129,0.875,0.678,0.303,0.439,0.0635,0.0965,0.42,0.253;0.436,0.96,0.53,0.105,0.158,0.249,0.299,0.944,0.388,0.584;0.511,0.559,0.298,0.55,0.735,0.446,0.136,0.485,0.0129,0.731;0.693,0.6,0.102,0.863,0.179,0.0349,0.548,0.0464,0.538,0.551;0.566,0.321,0.167,0.867,0.112,0.258,0.243,0.0258,0.581,0.772;0.14,0.417,0.6,0.228,0.16,0.675,0.359,0.917,0.272,0.294;0.213,0.0166,0.209,0.478,0.735,0.766,0.289,0.827,0.255,0.934;0.855,0.0798,0.415,0.695,0.0848,0.544,0.414,0.982,0.412,0.0484;0.0033,0.176,0.932,0.962,0.395,0.399,0.425,0.71,0.115,0.0606;aaaaaaaaaa;
a;aaa;0.469;a;0.522;0.0867;0.851;a;aaaaaa;0.536;0.166;aa;aaa;0.273;aaaaaaaa;aa;aa;aaaaaaaa;0.719;0.258;0.327;0.83,0.968,0.529,0.231,0.0105,0.964,0.811,0.789,0.136,0.722;0.985,0.348,0.0478,0.745,0.107,0.645,0.886,0.724,0.257,0.939;0.523,0.00955,0.487,0.353,0.702,0.45,0.29,0.246,0.429,0.665;0.491,0.373,0.847,0.419,0.906,0.568,0.721,0.295,0.0141,0.542;0.241,0.46,0.789,0.396,0.455,0.771,0.0748,0.33,0.375,0.00587;0.819,0.0151,0.127,0.298,0.506,0.575,0.236,0.0493,0.223,0.485;0.59,0.209,0.748,0.651,0.743,0.65,0.616,0.925,0.309,0.202;0.328,0.68,0.575,0.422,0.116,0.0734,0.513,0.0629,0.8,0.913;0.344,0.127,0.251,0.0155,0.089,0.111,0.364,0.811,0.566,0.68;0.012,0.491,0.107,0.936,0.883,0.938,0.364,0.71,0.827,0.885;0.989,0.256,0.169,0.217,0.796,0.0432,0.602,0.115,0.167,0.802;0.298,0.919,0.684,0.227,0.954,0.92,0.0523,0.921,0.109,0.32;0.571,0.582,0.964,0.525,0.422,0.389,0.659,0.918,0.722,0.545;0.624,0.212,0.0908,0.7,0.638,0.805,0.846,0.95,0.584,0.0908;0.755,0.069,0.203,0.526,0.598,0.189,0.158,0.453,0.918,0.429;0.464,0.544,0.0772,0.125,0.591,0.168,0.0693,0.423,0.746,0.75;0.535,0.0589,0.312,0.745,0.974,0.63,0.258,0.503,0.371,0.896;0.363,0.111,0.998,0.239,0.456,0.606,0.084,0.0577,0.735,0.712;0.714,0.888,0.309,0.0185,0.176,0.357,0.234,0.283,0.878,0.0223;0.708,0.47,0.479,0.302,0.0485,0.2,0.908,0.903,0.86,0.831;0.94,0.0385,0.103,0.669,0.141,0.0617,0.789,0.168,0.815,0.0466;aaaaaaaaa;
aaa;aaaaaa;0.387;aaaa;0.454;0.791;0.237;aaaaa;aaaaaa;0.96;0.00441;aa;aaaaaaaa;0.909;aaaaaaa;aaa;a;aaaaaaa;0.46;0.601;0.354;0.299,0.1,0.0615,0.627,0.113,0.939,0.876,0.799,0.471,0.0497;0.738,0.0818,0.146,0.953,0.259,0.215,0.118,0.683,0.0492,0.974;0.194,0.459,0.609,0.768,0.396,0.128,0.165,0.748,0.956,0.942;0.798,0.999,0.181,0.758,0.312,0.0125,0.98,0.496,0.802,0.0966;0.191,0.896,0.616,0.214,0.0242,0.437,0.378,0.61,0.378,0.736;0.0618,0.0962,0.122,0.00495,0.783,0.259,0.798,0.661,0.649,0.237;0.493,0.21,0.0939,0.481,0.487,0.127,0.945,0.207,0.192,0.859;0.922,0.437,0.554,0.0987,0.381,0.737,0.521,0.891,0.768,0.0972;0.927,0.962,0.649,0.0965,0.726,0.34,0.274,0.944,0.454,0.481;0.804,0.574,0.659,0.613,0.214,0.637,0.0492,0.311,0.578,0.405;0.9,0.963,0.263,0.548,0.591,0.353,0.73,0.511,0.093,0.933;0.404,0.74,0.168,0.515,0.691,0.462,0.613,0.719,0.546,0.898;0.0206,0.383,0.165,0.55,0.574,0.68,0.557,0.797,0.474,0.153;0.286,0.812,0.0518,0.324,0.0346,0.629,0.895,0.593,0.86,0.271;0.674,0.382,0.677,0.586,0.639,0.77,0.032,0.353,0.311,0.214;0.691,0.974,0.809,0.344,0.423,0.43,0.292,0.582,0.941,0.56;0.23,0.714,0.369,0.989,0.532,0.667,0.562,0.562,0.232,0.903;0.355,0.861,0.875,0.506,0.168,0.66,0.599,0.648,0.529,0.683;0.602,0.046,0.752,0.0362,0.396,0.723,0.843,0.593,0.68,0.587;0.317,0.665,0.624,0.288,0.743,0.429,0.122,0.382,0.462,0.46;0.51,0.532,0.665,0.38,0.254,0.0528,0.216,0.433,0.315,0.146;aaaaaaaaa;
aaaa;aaa;0.0616;aaaa;0.738;0.529;0.846;aaaaa;a;0.00144;0.831;aa;aa;0.104;aaaa;aaa;a;aaa;0.562;0.949;0.798;0.687,0.527,0.301,0.943,0.83,0.561,0.714,0.913,0.568,0.317;0.0185,0.701,0.499,0.472,0.497,0.864,0.383,0.884,0.716,0.0064;0.666,0.951,0.0627,0.0479,0.178,0.211,0.838,0.965,0.423,0.234;0.383,0.814,0.505,0.0257,0.95,0.188,0.576,0.986,0.475,0.115;0.279,0.695,0.395,0.459,0.665,0.883,0.968,0.216,0.4,0.646;0.334,0.024,0.705,0.0716,0.0355,0.959,0.11,0.865,0.371,0.186;0.925,0.746,0.371,0.423,0.256,0.878,0.787,0.378,0.961,0.808;0.0986,0.864,0.593,0.462,0.191,0.268,0.166,0.794,0.845,0.566;0.157,0.266,0.788,0.84,0.818,0.79,0.221,0.748,0.451,0.654;0.843,0.611,0.901,0.0335,0.659,0.387,0.24,0.256,0.763,0.705;0.908,0.0582,0.902,0.989,0.205,0.975,0.667,0.773,0.245,0.33;0.341,0.572,0.0803,0.327,0.983,0.439,0.554,0.0298,0.744,0.612;0.318,0.121,0.789,0.517,0.321,0.0815,0.413,0.929,0.184,0.423;0.705,0.461,0.554,0.917,0.815,0.598,0.809,0.00801,0.198,0.527;0.321,0.254,0.475,0.566,0.743,0.442,0.898,0.338,0.922,0.469;0.912,0.673,0.196,0.78,0.0594,0.731,0.0665,0.626,0.213,0.663;0.638,0.708,0.159,0.82,0.408,0.199,0.0559,0.292,0.362,0.525;0.593,0.445,0.0759,0.436,0.847,0.5,0.163,0.341,0.566,0.414;0.988,0.0709,0.257,0.31,0.353,0.498,0.898,0.00651,0.812,0.203;0.242,0.312,0.599,0.167,0.929,0.524,0.0774,0.341,0.908,0.281;0.217,0.589,0.554,0.809,0.981,0.746,0.848,0.703,0.0241,0.436;aaaa;
a;aaaaa;0.519;aaa;0.29;0.326;0.496;aa;aa;0.444;0.608;aa;a;0.00974;aaaa;aaaaa;aaaaaaaaa;aaaaaaa;0.901;0.515;0.611;0.279,0.656,0.583,0.195,0.578,0.747,0.229,0.218,0.421,0.999;0.508,0.229,0.984,0.339,0.484,0.151,0.578,0.124,0.426,0.662;0.201,0.8,0.879,0.0285,0.12,0.165,0.292,0.193,0.301,0.49;0.647,0.586,0.344,0.982,0.377,0.8,0.832,0.447,0.516,0.582;0.653,0.45,0.177,0.488,0.237,0.954,0.28,0.145,0.186,0.675;0.721,0.85,0.228,0.756,0.169,0.449,0.408,0.84,0.929,0.771;0.994,0.0995,0.393,0.207,0.831,0.718,0.435,0.849,0.564,0.491;0.0221,0.462,0.953,0.623,0.986,0.281,0.686,0.482,0.884,0.156;0.974,0.22,0.312,0.499,0.147,0.28,0.405,0.73,0.573,0.0303;0.64,0.189,0.252,0.31,0.396,0.372,0.407,0.607,0.983,0.732;0.354,0.793,0.00781,0.0931,0.108,0.291,0.814,0.389,0.742,0.109;0.699,0.0576,0.174,0.0771,0.661,0.127,0.235,0.858,0.161,0.306;0.944,0.864,0.502,0.656,0.615,0.11,0.825,0.6,0.868,0.326;0.313,0.6,0.012,0.911,0.761,0.333,0.801,0.473,0.074,0.432;0.0699,0.557,0.151,0.0617,0.896,0.425,0.905,0.404,0.653,0.436;0.875,0.46,0.11,0.673,0.827,0.834,0.925,0.392,0.864,0.222;0.283,0.489,0.82,0.045,0.546,0.873,0.458,0.0189,0.0629,0.787;0.609,0.14,0.621,0.826,0.781,0.504,0.0102,0.00828,0.539,0.412;0.549,0.29,0.47,0.902,0.791,0.635,0.639,0.356,0.0406,0.737;0.36,0.777,0.088,0.534,0.233,0.332,0.353,0.102,0.141,0.604;0.249,0.74,0.675,0.272,0.0183,0.4,0.462,0.679,0.0202,0.279;aaaaaaaaa;
a;aaaa;0.00668;aaa;0.993;0.0303;0.527;a;aa;0.15;0.399;a;aaa;0.671;aaaa;aa;aaaaaaaaa;a;0.525;0.51;0.0667;0.744,0.435,0.483,0.809,0.889,0.487,0.346,0.623,0.867,0.624;0.28,0.606,0.492,0.9,0.688,0.49,0.302,0.654,0.613,0.108;0.686,0.698,0.806,0.757,0.217,0.508,0.595,0.744,0.374,0.711;0.357,0.179,0.854,0.836,0.167,0.786,0.659,0.405,0.286,0.0949;0.755,0.492,0.101,0.179,0.627,0.58,0.943,0.258,0.396,0.324;0.544,0.156,0.367,0.68,0.13,0.0436,0.256,0.0371,0.666,0.32;0.0529,0.959,0.59,0.863,0.708,0.987,0.805,0.811,0.384,0.568;0.434,0.399,0.893,0.0969,0.609,0.853,0.835,0.0602,0.916,0.292;0.271,0.671,0.471,0.688,0.607,0.303,0.286,0.312,0.674,0.0705;0.434,0.281,0.615,0.191,0.687,0.834,0.412,0.942,0.882,0.084;0.392,0.577,0.314,0.038,0.397,0.982,0.681,0.75,0.562,0.696;0.984,0.321,0.469,0.287,0.332,0.622,0.866,0.393,0.136,0.3;0.502,0.0477,0.239,0.955,0.51,0.603,0.619,0.126,0.823,0.673;0.146,0.539,0.538,0.56,0.788,0.924,0.794,0.94,0.786,0.427;0.74,0.493,0.782,0.453,0.691,0.0455,0.71,0.183,0.334,0.0907;0.682,0.0421,0.689,0.783,0.523,0.386,0.536,0.434,0.446,0.298;0.127,0.873,0.669,0.282,0.618,0.765,0.862,0.598,0.405,0.102;0.515,0.547,0.0504,0.297,0.706,0.686,0.439,0.67,0.427,0.495;0.838,0.574,0.00705,0.145,0.503,0.725,0.589,0.795,0.956,0.762;0.938,0.322,0.638,0.451,0.387,0.937,0.234,0.852,0.639,0.0876;0.328,0.562,0.53,0.948,0.933,0.486,0.804,0.383,0.938,0.78;aaaaaaa;
