ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.926;aaaa;aaaaaaaaa;aaaaaaa;0.182;0.319;0.187,0.353,0.273,0.237,0.88,0.161,0.656,0.804,0.0909,0.866;0.621,0.812,0.532,0.256,0.732,0.505,0.297,0.981,0.627,0.041;0.687,0.78,0.659,0.901,0.0216,0.659,0.606,0.0526,0.586,0.774;0.104,0.296,0.464,0.726,0.0458,0.195,0.142,0.886,0.732,0.72;0.23,0.449,0.758,0.191,0.484,0.579,0.283,0.689,0.619,0.761;0.81,0.888,0.613,0.278,0.043,0.578,0.685,0.325,0.508,0.263;0.887,0.27,0.13,0.319,0.435,0.738,0.319,0.92,0.478,0.651;aaaaaaa;
a;0.118;aaaa;aaaaaaaaa;aaaaaaaaa;0.576;0.926;0.738,0.0692,0.381,0.67,0.598,0.207,0.207,0.404,0.666,0.121;0.389,0.134,0.327,0.0646,0.866,0.161,0.326,0.443,0.251,0.314;0.468,0.167,0.726,0.526,0.855,0.146,0.989,0.398,0.94,0.748;0.0138,0.0593,0.00695,0.608,0.921,0.62,0.173,0.0525,0.672,0.0281;0.0566,0.312,0.0486,0.678,0.127,0.283,0.422,0.687,0.682,0.0369;0.889,0.0898,0.0342,0.083,0.599,0.54,0.527,0.211,0.852,0.503;0.862,0.369,0.199,0.519,0.0546,0.341,0.845,0.243,0.397,0.955;aaa;
a;0.903;aaaaaaa;aaaaaaa;aaaaaa;0.401;0.456;0.857,0.985,0.367,0.0507,0.573,0.0843,0.355,0.194,0.747,0.00305;0.829,0.839,0.163,0.52,0.208,0.634,0.533,0.788,0.868,0.027;0.747,0.506,0.221,0.0583,0.273,0.919,0.973,0.524,0.681,0.301;0.269,0.735,0.822,0.0359,0.164,0.887,0.988,0.354,0.889,0.542;0.777,0.759,0.613,0.207,0.863,0.764,0.737,0.00967,0.543,0.545;0.962,0.699,0.525,0.828,0.476,0.459,0.113,0.0184,0.722,0.31;0.846,0.117,0.905,0.19,0.293,0.597,0.441,0.596,0.264,0.689;aaaaaaaa;
aaa;0.787;aaaa;aaa;aaaaa;0.305;0.744;0.676,0.961,0.0425,0.00912,0.914,0.635,0.636,0.212,0.883,0.441;0.292,0.579,0.253,0.556,0.0747,0.495,0.363,0.373,0.575,0.446;0.66,0.528,0.196,0.719,0.356,0.463,0.474,0.252,0.376,0.411;0.177,0.512,0.214,0.928,0.287,0.163,0.661,0.818,0.335,0.897;0.923,0.319,0.216,0.0693,0.86,0.537,0.341,0.0703,0.842,0.569;0.0563,0.498,0.945,0.373,0.812,0.357,0.382,0.744,0.697,0.939;0.257,0.996,0.359,0.906,0.826,0.393,0.8,0.107,0.659,0.994;aaaaaaaa;
aaa;0.846;aaaaa;aaa;aaaaaaa;0.678;0.632;0.823,0.901,0.0753,0.411,0.128,0.766,0.99,0.722,0.551,0.597;0.736,0.661,0.964,0.951,0.597,0.497,0.474,0.0882,0.957,0.613;0.0672,0.0911,0.36,0.714,0.418,0.903,0.974,0.585,0.746,0.668;0.258,0.486,0.368,0.568,0.472,0.146,0.508,0.906,0.853,0.231;0.399,0.936,0.944,0.259,0.643,0.558,0.189,0.835,0.454,0.757;0.797,0.194,0.458,0.537,0.596,0.251,0.111,0.0622,0.424,0.469;0.541,0.634,0.369,0.517,0.961,0.839,0.567,0.542,0.571,0.712;aaaaaaaaa;
aaa;0.365;aaaaa;aaa;aaaaaaa;0.264;0.0574;0.375,0.202,0.356,0.462,0.119,0.911,0.492,0.506,0.824,0.882;0.88,0.739,0.966,0.821,0.797,0.3,0.753,0.0634,0.297,0.938;0.0499,0.538,0.973,0.0418,0.813,0.875,0.457,0.683,0.944,0.217;0.662,0.315,0.138,0.112,0.311,0.799,0.39,0.441,0.463,0.279;0.322,0.666,0.305,0.827,0.412,0.288,0.294,0.475,0.265,0.337;0.307,0.46,0.974,0.257,0.948,0.781,0.515,0.13,0.638,0.156;0.243,0.837,0.41,0.769,0.0272,0.343,0.702,0.546,0.392,0.294;aaaa;
a;0.653;aaa;aaa;a;0.601;0.301;0.548,0.286,0.63,0.452,0.26,0.489,0.988,0.81,0.391,0.838;0.696,0.49,0.428,0.018,0.534,0.371,0.59,0.21,0.336,0.796;0.995,0.572,0.914,0.481,0.397,0.969,0.0882,0.191,0.511,0.975;0.134,0.153,0.545,0.479,0.0117,0.712,0.527,0.44,0.911,0.956;0.657,0.672,0.803,0.739,0.615,0.478,0.966,0.72,0.314,0.206;0.618,0.75,0.201,0.119,0.569,0.772,0.309,0.624,0.828,0.0662;0.136,0.172,0.571,0.419,0.636,0.365,0.357,0.121,0.0447,0.719;a;
aaa;0.857;a;aaaaaaaa;aaaaaa;0.607;0.999;0.533,0.965,0.642,0.693,0.676,0.327,0.271,0.153,0.444,0.162;0.0904,0.868,0.437,0.116,0.569,0.206,0.221,0.828,0.153,0.15;0.789,0.13,0.774,0.586,0.346,0.0694,0.454,0.866,0.353,0.0902;0.73,0.316,0.94,0.202,0.263,0.907,0.967,0.717,0.42,0.234;0.738,0.511,0.105,0.897,0.626,0.236,0.998,0.699,0.266,0.0795;0.904,0.574,0.253,0.0614,0.132,0.899,0.101,0.267,0.759,0.138;0.841,0.473,0.894,0.261,0.304,0.907,0.218,0.256,0.546,0.843;aaaa;
aaa;0.0471;aa;aaaaa;aaaa;0.327;0.706;0.675,0.159,0.162,0.931,0.296,0.255,0.721,0.735,0.276,0.0716;0.748,0.385,0.573,0.193,0.486,0.575,0.249,0.244,0.682,0.131;0.724,0.939,0.532,0.52,0.854,0.251,0.0967,0.0807,0.227,0.384;0.347,0.465,0.738,0.337,0.482,0.732,0.786,0.193,0.373,0.451;0.201,0.299,0.893,0.306,0.4,0.685,0.195,0.392,0.355,0.145;0.921,0.69,0.808,0.55,0.522,0.141,0.345,0.011,0.349,0.181;0.177,0.0733,0.936,0.313,0.235,0.625,0.0179,0.78,0.72,0.317;aaa;
a;0.192;aaaa;aaaaaaaa;aaaaaa;0.705;0.217;0.661,0.891,0.775,0.263,0.521,0.52,0.864,0.0976,0.235,0.0998;0.0407,0.972,0.496,0.355,0.344,0.479,0.0846,0.613,0.514,0.999;0.566,0.766,0.987,0.73,0.041,0.903,0.711,0.0145,0.249,0.881;0.0385,0.921,0.732,0.362,0.429,0.888,0.935,0.135,0.266,0.0174;0.692,0.442,0.967,0.00345,0.729,0.458,0.278,0.806,0.00425,0.699;0.0301,0.0614,0.732,0.751,0.0953,0.686,0.0304,0.365,0.402,0.995;0.13,0.536,0.941,0.000528,0.0609,0.641,0.932,0.442,0.893,0.542;aaaaaaaaa;
aa;0.987;aaaaaa;aaaa;aaaa;0.585;0.976;0.989,0.272,0.476,0.507,0.723,0.436,0.896,0.333,0.832,0.294;0.0174,0.531,0.982,0.237,0.232,0.238,0.411,0.751,0.0935,0.111;0.532,0.595,0.277,0.715,0.675,0.613,0.745,0.77,0.364,0.626;0.142,0.12,0.397,0.551,0.636,0.568,0.79,0.177,0.318,0.579;0.822,0.68,0.824,0.401,0.108,0.336,0.942,0.545,0.984,0.211;0.709,0.591,0.743,0.393,0.247,0.753,0.511,0.273,0.273,0.539;0.3,0.809,0.369,0.812,0.572,0.904,0.838,0.728,0.0447,0.761;aaaa;
aa;0.972;aaaaaa;aaaaaa;aaaaaaaaa;0.812;0.852;0.277,0.74,0.757,0.165,0.144,0.824,0.973,0.501,0.715,0.0567;0.135,0.15,0.484,0.207,0.814,0.726,0.288,0.854,0.984,0.0118;0.796,0.331,0.0169,0.675,0.246,0.0433,0.109,0.318,0.104,0.579;0.0192,0.394,0.0811,0.238,0.0354,0.271,0.922,0.889,0.681,0.301;0.541,0.908,0.749,0.176,0.693,0.117,0.23,0.603,0.868,0.648;0.73,0.765,0.639,0.361,0.907,0.999,0.111,0.755,0.989,0.0286;0.268,0.0841,0.701,0.52,0.822,0.658,0.155,0.106,0.56,0.897;a;
aaa;0.328;aaaa;aaaaaaaa;aaaaaaa;0.0847;0.156;0.903,0.467,0.574,0.65,0.523,0.556,0.557,0.898,0.531,0.274;0.789,0.928,0.633,0.404,0.396,0.0403,0.18,0.968,0.722,0.361;0.77,0.892,0.866,0.79,0.178,0.744,0.0931,0.695,0.965,0.272;0.612,0.216,0.29,0.46,0.223,0.0228,0.347,0.193,0.371,0.511;0.977,0.639,0.508,0.0446,0.114,0.301,0.918,0.669,0.106,0.79;0.627,0.00568,0.192,0.132,0.705,0.711,0.977,0.243,0.966,0.607;0.0482,0.358,0.936,0.213,0.932,0.796,0.116,0.2,0.831,0.645;aaa;
aaa;0.699;aaaa;aaaaaaaaa;aaaaaaaa;0.747;0.209;0.575,0.898,0.384,0.405,0.798,0.873,0.0706,0.363,0.579,0.958;0.0254,0.504,0.489,0.843,0.726,0.895,0.381,0.87,0.0609,0.586;0.903,0.952,0.959,0.938,0.798,0.388,0.633,0.522,0.608,0.815;0.899,0.911,0.978,0.624,0.484,0.362,0.792,0.885,0.128,0.496;0.0637,0.162,0.869,0.471,0.288,0.795,0.919,0.121,0.136,0.228;0.774,0.0747,0.148,0.891,0.78,0.751,0.0977,0.346,0.29,0.117;0.326,0.0989,0.676,0.315,0.989,0.216,0.738,0.0202,0.504,0.983;aaa;
a;0.551;aaaaaa;aaaa;aaa;0.162;0.938;0.171,0.163,0.557,0.633,0.173,0.0773,0.916,0.309,0.914,0.601;0.682,0.705,0.838,0.0389,0.041,0.644,0.811,0.886,0.018,0.904;0.532,0.615,0.952,0.73,0.964,0.904,0.812,0.153,0.28,0.0801;0.311,0.124,0.168,0.778,0.863,0.226,0.618,0.871,0.675,0.882;0.94,0.198,0.303,0.957,0.414,0.0793,0.322,0.66,0.07,0.484;0.388,0.244,0.255,0.447,0.78,0.299,0.468,0.85,0.316,0.412;0.0358,0.988,0.449,0.796,0.428,0.927,0.869,0.621,0.456,0.0423;aaaaaa;
aa;0.721;aaaaaa;a;aa;0.788;0.442;0.295,0.314,0.267,0.228,0.315,0.59,0.451,0.732,0.521,0.144;0.334,0.565,0.403,0.323,0.996,0.598,0.695,0.314,0.548,0.976;0.0156,0.255,0.745,0.93,0.463,0.257,0.113,0.386,0.55,0.0399;0.202,0.765,0.412,0.284,0.393,0.0818,0.642,0.16,0.292,0.739;0.298,0.714,0.678,0.875,0.443,0.177,0.853,0.611,0.00719,0.801;0.746,0.586,0.883,0.64,0.496,0.674,0.369,0.156,0.0684,0.686;0.428,0.0533,0.65,0.689,0.634,0.254,0.623,0.00215,0.439,0.183;aaaaaaaa;
aaa;0.376;aaaaaaa;aaaaa;a;0.479;0.642;0.671,0.745,0.493,0.639,0.443,0.0178,0.927,0.442,0.948,0.947;0.558,0.0688,0.554,0.25,0.225,0.511,0.569,0.407,0.993,0.139;0.558,0.736,0.439,0.945,0.675,0.919,0.987,0.363,0.553,0.5;0.817,0.883,0.049,0.707,0.143,0.693,0.554,0.753,0.472,0.242;0.0761,0.282,0.675,0.425,0.581,0.311,0.305,0.346,0.692,0.628;0.931,0.736,0.616,0.161,0.782,0.679,0.232,0.31,0.557,0.773;0.652,0.243,0.52,0.328,0.391,0.733,0.208,0.19,0.415,0.711;aaaaaaaaa;
aaa;0.178;aaaaaaa;aaaaaa;aaa;0.0629;0.121;0.562,0.123,0.0225,0.000131,0.51,0.251,0.743,0.888,0.503,0.181;0.549,0.432,0.343,0.731,0.766,0.485,0.282,0.0445,0.0687,0.0143;0.159,0.974,0.235,0.992,0.0597,0.339,0.853,0.145,0.157,0.00377;0.761,0.461,0.532,0.711,0.21,0.823,0.638,0.796,0.832,0.948;0.473,0.312,0.84,0.924,0.622,0.92,0.564,0.411,0.454,0.208;0.338,0.000747,0.841,0.889,0.0126,0.0882,0.766,0.479,0.0409,0.244;0.894,0.276,0.81,0.432,0.514,0.556,0.278,0.983,0.151,0.362;aaa;
aa;0.941;aa;aaaaaaa;a;0.918;0.879;0.817,1,0.624,0.192,0.122,0.546,0.192,0.124,0.461,0.376;0.0744,0.0707,0.377,0.705,0.144,0.0701,0.289,0.899,0.252,0.651;0.316,0.985,0.203,0.0658,0.658,0.252,0.804,0.812,0.983,0.739;0.9,0.815,0.148,0.697,0.239,0.12,0.0334,0.215,0.105,0.77;0.455,0.502,0.626,0.262,0.236,0.392,0.769,0.579,0.566,0.798;0.359,0.0712,0.878,0.354,0.745,0.00876,0.34,0.565,0.445,0.341;0.108,0.314,0.666,0.383,0.375,0.387,0.0873,0.359,0.446,0.67;aaaaaaaa;
aa;0.898;aaaa;aaaaaaaaa;aaaaa;0.825;0.67;0.489,0.897,0.697,0.501,0.146,0.201,0.389,0.329,0.756,0.271;0.965,0.782,0.409,0.154,0.957,0.609,0.129,0.0734,0.0632,0.428;0.00527,0.164,0.229,0.0481,0.00689,0.777,0.266,0.464,0.0923,0.538;0.825,0.955,0.187,0.407,0.128,0.219,0.999,0.0376,0.564,0.382;0.709,0.639,0.64,0.649,0.631,0.995,0.438,0.18,0.0325,0.0571;0.282,0.707,0.54,0.475,0.484,0.589,0.439,0.491,0.789,0.989;0.748,0.617,0.364,0.165,0.101,0.879,0.105,0.375,0.635,0.552;aaaaaaaaa;
aaa;0.946;aaa;aaaa;aaaaa;0.234;0.362;0.0528,0.52,0.635,0.0489,0.766,0.878,0.961,0.594,0.433,0.64;0.18,0.152,0.288,0.104,0.728,0.78,0.471,0.385,0.738,0.716;0.984,0.247,0.731,0.83,0.663,0.239,0.89,0.696,0.484,0.425;0.505,0.867,0.654,0.151,0.617,0.647,0.226,0.516,0.876,0.633;0.973,0.81,0.121,0.752,0.506,0.558,0.0769,0.271,0.0431,0.188;0.312,0.695,0.488,0.101,0.376,0.104,0.965,0.885,0.147,0.803;0.618,0.617,0.683,0.494,0.733,0.47,0.917,0.995,0.788,0.69;aaaaaa;
aa;0.843;aaa;a;aaaaaaa;0.699;0.463;0.272,0.248,0.911,0.172,0.399,0.501,0.567,0.963,0.154,0.0703;0.517,0.429,0.668,0.661,0.3,0.199,0.824,0.838,0.155,0.0162;0.766,0.149,0.581,0.986,0.919,0.55,0.234,0.894,0.127,0.702;0.0966,0.702,0.843,0.253,0.738,0.2,0.666,0.427,0.517,0.529;0.316,0.899,0.455,0.767,0.918,0.431,0.449,0.973,0.852,0.991;0.0706,0.558,0.203,0.535,0.847,0.674,0.0939,0.266,0.181,0.174;0.286,0.533,0.149,0.332,0.377,0.239,0.211,0.957,0.379,0.274;aaaaaaaaaa;
aaa;0.567;aa;aaaaaaaaa;aaaaa;0.1;0.896;0.000254,0.522,0.936,0.163,0.957,0.919,0.694,0.917,0.355,0.731;0.833,0.558,0.84,0.55,0.98,0.344,0.554,0.206,0.0231,0.417;0.847,0.962,0.514,0.871,0.82,0.577,0.666,0.017,0.159,0.211;0.971,0.0951,0.477,0.496,0.554,0.6,0.013,0.74,0.236,0.424;0.37,0.157,0.44,0.384,0.133,0.0144,0.581,0.073,0.0547,0.0234;0.473,0.142,0.408,0.919,0.475,0.25,0.585,0.0461,0.703,0.935;0.412,0.9,0.579,0.847,0.696,0.465,0.559,0.952,0.99,0.414;aaaaa;
aa;0.354;aaa;aaa;a;0.566;0.42;0.632,0.759,0.977,0.441,0.651,0.253,0.722,0.0733,0.155,0.892;0.178,0.321,0.128,0.262,0.759,0.0383,0.16,0.76,0.773,0.143;0.949,0.503,0.268,0.175,0.307,0.894,0.69,0.975,0.271,0.2;0.205,0.526,0.747,0.937,0.0174,0.436,0.183,0.785,0.868,0.596;0.11,0.46,0.522,0.393,0.437,0.63,0.494,0.557,0.495,0.54;0.316,0.378,0.129,0.666,0.647,0.546,0.0457,0.665,0.953,0.662;0.943,0.377,0.0831,0.592,0.821,0.771,0.327,0.453,0.77,0.988;aaaa;
aaa;0.196;aaaa;aaaaaaa;aa;0.219;0.0026;0.793,0.7,0.563,0.596,0.863,0.44,0.686,0.509,0.147,0.549;0.845,0.603,0.214,0.453,0.612,0.511,0.802,0.685,0.684,0.311;0.0964,0.923,0.201,0.673,0.000783,0.118,0.624,0.606,0.706,0.385;0.207,0.915,0.445,0.959,0.00834,0.446,0.157,0.095,0.11,0.121;0.608,0.293,0.162,0.232,0.749,0.842,0.723,0.652,0.0463,0.802;0.125,0.997,0.699,0.139,0.233,0.0443,0.917,0.371,0.395,0.707;0.428,0.217,0.702,0.981,0.408,0.744,0.0578,0.694,0.14,0.239;aaaaa;
aa;0.946;aaaaaaa;aaaaa;aa;0.797;0.704;0.118,0.987,0.176,0.508,0.831,0.358,0.112,0.732,0.111,0.0577;0.177,0.172,0.619,0.539,0.376,0.133,0.662,0.917,0.301,0.112;0.938,0.169,0.94,0.373,0.711,0.317,0.311,0.345,0.675,0.241;0.0872,0.835,0.408,0.998,0.218,0.504,0.913,0.422,0.464,0.298;0.21,0.287,0.555,0.318,0.885,0.648,0.726,0.363,0.156,0.298;0.604,0.208,0.861,0.163,0.855,0.854,0.0904,0.936,0.354,0.837;0.62,0.269,0.152,0.996,0.314,0.769,0.784,0.322,0.944,0.175;aaaaaaa;
aaa;0.238;a;aaaa;a;0.16;0.854;0.347,0.699,0.572,0.55,0.0464,0.491,0.362,0.26,0.802,0.234;0.663,0.898,0.475,0.248,0.186,0.845,0.94,0.245,0.154,0.139;0.608,0.0451,0.906,0.586,0.767,0.737,0.953,0.0303,0.484,0.594;0.9,0.388,0.434,0.82,0.651,0.88,0.761,0.591,0.597,0.131;0.946,0.549,0.137,0.845,0.0359,0.414,0.586,0.00132,0.644,0.632;0.935,0.375,0.469,0.835,0.147,0.917,0.545,0.192,0.774,0.751;0.904,0.976,0.534,0.254,0.145,0.684,0.488,0.252,0.396,0.269;aaa;
aa;0.644;aaaaa;aa;aaaaaaa;0.494;0.00438;0.475,0.508,0.0553,0.433,0.923,0.891,0.688,0.0213,0.125,0.874;0.944,0.845,0.321,0.587,0.401,0.935,0.337,0.708,0.0957,0.975;0.79,0.521,0.303,0.0215,0.306,0.242,0.213,0.0449,0.572,0.463;0.555,0.398,0.579,0.521,0.9,0.357,0.815,0.263,0.969,0.534;0.377,0.798,0.0768,0.612,0.17,0.896,0.639,0.487,0.169,0.995;0.464,0.805,0.545,0.828,0.769,0.155,0.195,0.589,0.567,0.328;0.224,0.706,0.953,0.391,0.186,0.177,0.739,0.15,0.374,0.216;aaaaa;
a;0.155;aaaaaa;aaaaa;aaaaaaa;0.169;0.897;0.713,0.849,0.445,0.782,0.722,0.129,0.831,0.12,0.288,0.232;0.47,0.83,0.953,0.929,0.459,0.796,0.298,0.719,0.277,0.744;0.934,0.436,0.388,0.982,0.393,0.933,0.966,0.364,0.913,0.121;0.606,0.276,0.803,0.737,0.952,0.841,0.173,0.381,0.00992,0.986;0.888,0.71,0.906,0.567,0.623,0.0369,0.257,0.719,0.897,0.213;0.545,0.653,0.38,0.526,0.891,0.684,0.299,0.78,0.33,0.602;0.782,0.23,0.12,0.563,0.272,0.629,0.379,0.283,0.224,0.913;aaaaaaaaaa;
aa;0.699;aaaaaaa;aaaaaaaa;aaa;0.553;0.52;0.244,0.508,0.57,0.269,0.797,0.73,0.389,0.514,0.518,0.45;0.82,0.000201,0.484,0.707,0.95,0.537,0.249,0.937,0.46,0.952;0.0797,0.867,0.621,0.294,0.57,0.283,0.868,0.926,0.55,0.44;0.433,0.0498,0.66,0.694,0.606,0.907,0.557,0.639,0.0835,0.631;0.98,0.149,0.484,0.751,0.653,0.999,0.789,0.576,0.681,0.825;0.103,0.317,0.13,0.721,0.401,0.974,0.32,0.161,0.886,0.979;0.0391,0.374,0.143,0.674,0.166,0.323,0.863,0.222,0.763,0.185;aaaaaa;
aaa;0.639;aaaaaa;aa;aaaaaa;0.0397;0.382;0.967,0.287,0.795,0.896,0.241,0.996,0.804,0.0174,0.39,0.343;0.498,0.0404,0.74,0.0161,0.826,0.615,0.21,0.145,0.265,0.514;0.419,0.454,0.189,0.607,0.617,0.542,0.51,0.438,0.294,0.514;0.0722,0.152,0.707,0.135,0.0618,0.19,0.297,0.914,0.329,0.463;0.304,0.582,0.651,0.906,0.726,0.0348,0.591,0.0235,0.872,0.214;0.953,0.88,0.0735,0.992,0.125,0.491,0.857,0.659,0.169,0.817;0.109,0.686,0.315,0.778,0.419,0.948,0.468,0.427,0.0798,0.778;aaaaaaaaaa;
aa;0.555;a;aaaaaaa;aaa;0.712;0.38;0.852,0.564,0.356,0.78,0.0329,0.793,0.64,0.963,0.24,0.794;0.582,0.518,0.712,0.694,0.277,0.927,0.133,0.859,0.394,0.419;0.935,0.842,0.972,0.0815,0.326,0.708,0.495,0.86,0.465,0.447;0.363,0.312,0.135,0.279,0.824,0.249,0.129,0.439,0.284,0.795;0.59,0.927,0.314,0.35,0.743,0.00994,0.11,0.772,0.867,0.558;0.159,0.127,0.946,0.871,0.629,0.792,0.269,0.324,0.905,0.325;0.703,0.608,0.361,0.489,0.98,0.472,0.407,0.854,0.818,0.229;aaaaaa;
aa;0.585;aaaaaaa;aaaaaaa;aaaaa;0.965;0.742;0.859,0.913,0.616,0.746,0.915,0.36,0.254,0.731,0.241,0.287;0.584,0.125,0.411,0.297,0.942,0.738,0.0963,0.925,0.758,0.128;0.0123,0.219,0.255,0.952,0.0855,0.672,0.17,0.305,0.65,0.294;0.622,0.341,0.659,0.139,0.0593,0.98,0.949,0.378,0.896,0.501;0.691,0.516,0.671,0.306,0.419,0.386,0.879,0.74,0.167,0.517;0.952,0.142,0.796,0.346,0.761,0.112,0.224,0.621,0.623,0.632;0.912,0.31,0.551,0.558,0.811,0.638,0.884,0.595,0.509,0.743;aaaaaaa;
a;0.612;aaaaaaa;a;aaaaaaaaa;0.813;0.452;0.366,0.672,0.383,0.838,0.303,0.328,0.855,0.927,0.00298,0.438;0.737,0.574,0.179,0.519,0.777,0.193,0.0419,0.657,0.656,0.991;0.993,0.386,0.535,0.0988,0.669,0.339,0.872,0.274,0.571,0.396;0.633,0.831,0.0468,0.187,0.505,0.586,0.123,0.784,0.643,0.847;0.292,0.207,0.649,0.195,0.591,0.107,0.552,0.317,0.552,0.407;0.477,0.58,0.261,0.223,0.949,0.00715,0.782,0.844,0.434,0.742;0.511,0.694,0.149,0.138,0.759,0.38,0.256,0.886,0.774,0.297;aaaaaaaaa;
a;0.811;aaaaaaa;aaaaaa;aaa;0.102;0.71;0.127,0.92,0.372,0.331,0.353,0.632,0.704,0.586,0.861,0.0201;0.0234,0.59,0.896,0.883,0.823,0.886,0.432,0.521,0.646,0.815;0.578,0.009,0.835,0.534,0.523,0.423,0.561,0.24,0.04,0.367;0.986,0.878,0.426,0.167,0.534,0.735,0.902,0.944,0.939,0.346;0.708,0.576,0.821,0.272,0.676,0.481,0.21,0.903,0.449,0.0656;0.644,0.296,0.536,0.342,0.24,0.0273,0.464,0.228,0.908,0.77;0.246,0.303,0.103,0.737,0.582,0.00546,0.601,0.892,0.104,0.882;aaa;
aa;0.29;a;aaaaa;aa;0.536;0.645;0.00251,0.917,0.514,0.911,0.299,0.165,0.377,0.102,0.134,0.0794;0.0742,0.271,0.73,0.749,0.501,0.398,0.574,0.296,0.539,0.697;0.493,0.858,0.47,0.5,0.51,0.244,0.673,0.285,0.365,0.762;0.704,0.917,0.619,0.596,0.926,0.914,0.358,0.228,0.52,0.351;0.868,0.455,0.338,0.79,0.404,0.274,0.419,0.215,0.736,0.162;0.817,0.301,0.766,0.4,0.562,0.539,0.726,0.776,0.42,0.63;0.861,0.789,0.704,0.814,0.89,0.931,0.676,0.388,0.0099,0.833;aaa;
aa;0.431;aaaa;a;aa;0.944;0.953;0.0555,0.425,0.469,0.486,0.842,0.168,0.674,0.311,0.275,0.518;0.782,0.779,0.58,0.332,0.613,0.333,0.221,0.00997,0.00308,0.29;0.201,0.26,0.471,0.883,0.626,0.413,0.733,0.817,0.0609,0.429;0.516,0.655,0.707,0.406,0.293,0.105,0.22,0.946,0.626,0.222;0.0465,0.54,0.968,0.296,0.803,0.721,0.367,0.883,0.0852,0.116;0.0134,0.734,0.351,0.18,0.617,0.0232,0.519,0.636,0.733,0.854;0.282,0.987,0.0232,0.708,0.147,0.504,0.0726,0.555,0.308,0.423;aaaaaaaaa;
aa;0.383;aaaaa;a;aaaa;0.994;0.816;0.0711,0.702,0.752,0.616,0.492,0.163,0.848,0.325,0.689,0.0899;0.973,0.843,0.945,0.77,0.866,0.212,0.464,0.417,0.847,0.554;0.15,0.487,0.281,0.259,0.113,0.735,0.0568,0.297,0.634,0.401;0.0716,0.455,0.187,0.809,0.0642,0.206,0.694,0.42,0.511,0.493;0.81,0.536,0.303,0.149,0.369,0.587,0.988,0.918,0.206,0.772;0.861,0.428,0.996,0.775,0.284,0.269,0.592,0.916,0.925,0.468;0.754,0.917,0.805,0.905,0.866,0.0584,0.0894,0.505,0.796,0.56;aa;
a;0.766;a;aaaaaa;aaaaaaa;0.71;0.931;0.0429,0.88,0.444,0.212,0.897,0.805,0.842,0.486,0.0742,0.149;0.558,0.344,0.829,0.508,0.228,0.00534,0.41,0.612,0.439,0.0411;0.426,0.325,0.954,0.1,0.664,0.539,0.195,0.313,0.535,0.567;0.0309,0.0445,0.901,0.755,0.457,0.529,0.234,0.713,0.62,0.239;0.46,0.365,0.618,0.107,0.329,0.311,0.421,0.703,0.474,0.0359;0.355,0.637,0.725,0.633,0.665,0.0433,0.0967,0.494,0.925,0.827;0.958,0.143,0.448,0.261,0.821,0.593,0.841,0.563,0.316,0.248;aaaaa;
aaa;0.339;aaaa;aaaa;aaaa;0.255;0.521;0.947,0.32,0.336,0.0275,0.72,0.108,0.292,0.617,0.412,0.093;0.564,0.924,0.657,0.819,0.593,0.292,0.66,0.629,0.9,0.475;0.845,0.576,0.284,0.594,0.345,0.946,0.223,0.176,0.104,0.211;0.899,0.47,0.0708,0.885,0.547,0.447,0.696,0.964,0.694,0.151;0.386,0.416,0.316,0.189,0.545,0.91,0.0603,0.84,0.726,0.418;0.543,0.463,0.0309,0.829,0.0627,0.541,0.327,0.742,0.392,0.625;0.224,0.449,0.0144,0.686,0.0152,0.474,0.991,0.268,0.000907,0.239;aa;
aaa;0.331;aaaa;aaaaaaa;aa;0.147;0.99;0.0333,0.353,0.0743,0.44,0.0925,0.0636,0.157,0.52,0.22,0.541;0.318,0.867,0.944,0.0362,0.316,0.138,0.832,0.779,0.226,0.724;0.212,0.843,0.0155,0.509,0.686,0.813,0.333,0.193,0.861,0.648;0.436,0.981,0.0908,0.943,0.399,0.206,0.826,0.633,0.431,0.165;0.0849,0.0923,0.291,0.85,0.922,0.524,0.292,0.223,0.951,0.236;0.666,0.846,0.419,0.647,0.903,0.748,0.275,0.787,0.352,0.945;0.693,0.0374,0.126,0.887,0.243,0.306,0.782,0.631,0.188,0.115;aaaaaaaaa;
aa;0.607;aaaaaa;aaaaaaaa;aa;0.356;0.651;0.0486,0.0257,0.376,0.678,0.822,0.349,0.171,0.227,0.865,0.928;0.444,0.277,0.789,0.509,0.384,0.9,0.401,0.566,0.28,0.578;0.553,0.0362,0.939,0.774,0.146,0.877,0.409,0.604,0.2,0.659;0.135,0.315,0.844,0.428,0.764,0.847,0.807,0.156,0.192,0.352;0.965,0.272,0.0583,0.54,0.0664,0.616,0.43,0.558,0.309,0.661;0.989,0.565,0.789,0.334,0.265,0.917,0.634,0.904,0.58,0.278;0.473,0.607,0.35,0.223,0.641,0.929,0.408,0.659,0.097,0.569;aaa;
