ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,4);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(string,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;0.305;aa;aa;aa;aaaa;0.157;aaaa;a;aa;0.427;0.621;0.659;a;0.998;aaa;aaa;0.063;a;aaaaa;0.186;0.503,0.758,0.0129,0.524,0.767,0.261,0.85,0.982,0.0772,0.46;0.655,0.717,0.451,0.592,0.33,0.845,0.414,0.0351,0.46,0.0603;0.219,0.519,0.392,0.551,0.436,0.548,0.298,0.191,0.76,0.103;0.00339,0.943,0.0621,0.423,0.697,0.228,0.3,0.866,0.964,0.825;0.838,0.24,0.669,0.117,0.0332,0.491,0.182,0.131,0.0783,0.421;0.41,0.579,0.562,0.809,0.327,0.754,0.0535,0.554,0.89,0.321;0.468,0.782,0.387,0.369,0.936,0.772,0.171,0.0603,0.593,0.258;0.834,0.172,0.245,0.411,0.716,0.27,0.313,0.3,0.891,0.541;0.285,0.38,0.889,0.336,0.443,0.173,0.763,0.849,0.727,0.846;0.906,0.737,0.451,0.254,0.922,0.347,0.866,0.898,0.86,0.742;0.834,0.645,0.233,0.908,0.254,0.6,0.711,0.899,0.544,0.393;0.731,0.722,0.132,0.428,0.658,0.0689,0.523,0.51,0.348,0.663;0.283,0.637,0.0626,0.191,0.139,0.648,0.336,0.666,0.035,0.144;0.374,0.4,0.794,0.412,0.792,0.123,0.49,0.468,0.853,0.432;0.726,0.0493,0.255,0.434,0.23,0.231,0.711,0.552,0.834,0.0475;0.151,0.942,0.716,0.347,0.21,0.173,0.903,0.276,0.0379,0.409;0.283,0.31,0.984,0.31,0.715,0.331,0.622,0.817,0.249,0.0735;0.104,0.719,0.769,0.268,0.728,0.0601,0.271,0.202,0.576,0.702;0.732,0.119,0.97,0.637,0.443,0.815,0.0649,0.99,0.41,0.764;0.35,0.673,0.691,0.57,0.623,0.726,0.96,0.553,0.524,0.94;0.0684,0.958,0.136,0.288,0.115,0.734,0.439,0.113,0.986,0.668;aaaaaaaaaa;
a;0.956;aaaaa;a;aaaa;aa;0.168;aaaa;a;aa;0.887;0.459;0.742;aaaaaa;0.579;aaaaa;aaa;0.596;a;a;0.879;0.0246,0.87,0.228,0.29,0.365,0.338,0.0222,0.402,0.736,0.0923;0.0298,0.276,0.685,0.641,0.717,0.919,0.477,0.443,0.557,0.901;0.115,0.383,0.321,0.449,0.192,0.959,0.883,0.451,0.0656,0.829;0.408,0.894,0.0136,0.36,0.207,0.819,0.947,0.101,0.549,0.593;0.263,0.358,0.135,0.757,0.0541,0.996,0.792,0.0289,0.173,0.38;0.384,0.931,0.554,0.337,0.326,0.411,0.854,0.125,0.941,0.135;0.882,0.456,0.413,0.312,0.288,0.98,0.127,0.0973,0.673,0.707;0.983,0.226,0.159,0.451,0.92,0.502,0.248,0.0185,0.684,0.841;0.0371,0.285,0.856,0.686,0.125,0.0155,0.958,0.291,0.342,0.833;0.631,0.632,0.848,0.329,0.152,0.00336,0.411,0.147,0.465,0.639;0.21,0.811,0.643,0.151,0.692,0.431,0.163,0.428,0.782,0.93;0.43,0.474,0.336,0.225,0.213,0.552,0.349,0.646,0.105,0.0102;0.945,0.578,0.391,0.368,0.0603,0.304,0.702,0.659,0.824,0.193;0.826,0.83,0.881,0.949,0.99,0.396,0.538,0.412,0.0392,0.541;0.78,0.56,0.302,0.467,0.352,0.658,0.821,0.825,0.934,0.0457;0.255,0.761,0.0753,0.81,0.34,0.438,0.603,0.761,0.221,0.523;0.601,0.463,0.63,0.372,0.542,0.871,0.12,0.683,0.79,0.687;0.686,0.0149,0.482,0.89,0.106,0.208,0.199,0.441,0.709,0.462;0.592,0.563,0.877,0.0902,0.483,0.347,0.274,0.99,0.586,0.103;0.805,0.114,0.552,0.474,0.384,0.187,0.252,0.314,0.235,0.953;0.616,0.267,0.874,0.875,0.133,0.455,0.902,0.966,0.653,0.231;a;
a;0.302;aaaaaaa;aaaa;aaa;aaaa;0.964;aaaaaa;a;aa;0.666;0.229;0.536;a;0.315;aaaa;aaaa;0.703;a;a;0.704;0.906,0.955,0.945,0.451,0.133,0.357,0.378,0.422,0.961,0.246;0.945,0.223,0.529,0.313,0.629,0.35,0.751,0.134,0.696,0.733;0.827,0.907,0.00241,0.435,0.509,0.92,0.741,0.0632,0.512,0.198;0.275,0.598,0.586,0.0174,0.764,0.785,0.947,0.751,0.168,0.977;0.71,0.493,0.688,0.957,0.966,0.181,0.872,0.624,0.637,0.976;0.934,0.341,0.011,0.212,0.221,0.442,0.6,0.00104,0.442,0.692;0.801,0.617,0.704,0.391,0.984,0.851,0.935,0.323,0.905,0.298;0.919,0.134,0.273,0.336,0.0748,0.563,0.29,0.953,0.117,0.0054;0.795,0.294,0.841,0.82,0.554,0.495,0.967,0.418,0.519,0.661;0.864,0.788,0.892,0.208,0.944,0.23,0.469,0.0285,0.212,0.695;0.102,0.482,0.872,0.393,0.714,0.542,0.0674,0.279,0.587,0.898;0.992,0.13,0.896,0.272,0.966,0.683,0.636,0.689,0.114,0.949;0.0848,0.764,0.943,0.139,0.956,0.866,0.796,0.876,0.867,0.398;0.354,0.242,0.529,0.188,0.974,0.67,0.76,0.363,0.0262,0.544;0.552,0.907,0.97,0.938,0.764,0.45,0.802,0.464,0.766,0.149;0.133,0.437,0.286,0.804,0.809,0.687,0.939,0.21,0.505,0.0433;0.852,0.0374,0.0269,0.494,0.523,0.25,0.638,0.717,0.758,0.416;0.293,0.0878,0.373,0.582,0.889,0.664,0.37,0.717,0.614,0.876;0.0607,0.681,0.846,0.436,0.816,0.215,0.667,0.488,0.739,0.59;0.231,0.239,0.939,0.0726,0.852,0.428,0.468,0.193,0.554,0.881;0.0918,0.979,0.905,0.892,0.634,0.445,0.516,0.95,0.638,0.685;aaaaaa;
aa;0.786;aaaaa;a;aaa;aaa;0.632;aaaaa;a;a;0.858;0.348;0.644;aaa;0.173;aaa;a;0.321;a;aaaa;0.803;0.814,0.827,0.293,0.494,0.31,0.579,0.985,0.772,0.354,0.152;0.981,0.311,0.53,0.76,0.405,0.273,0.789,0.561,0.505,0.399;0.688,0.273,0.0683,0.104,0.519,0.831,0.312,0.848,0.818,0.773;0.146,0.556,0.878,0.819,0.0237,0.579,0.539,0.19,0.158,0.168;0.629,0.289,0.357,0.285,0.135,0.286,0.249,0.181,0.212,0.325;0.655,0.172,0.949,0.771,0.687,0.131,0.41,0.13,0.394,0.934;0.814,0.735,0.352,0.11,0.0415,0.8,0.154,0.375,0.705,0.338;0.511,0.724,0.331,0.623,0.682,0.242,0.141,0.983,0.971,0.126;0.132,0.96,0.771,0.465,0.889,0.165,0.92,0.977,0.191,0.524;0.417,0.273,0.655,0.0749,0.146,0.909,0.645,0.302,0.194,0.435;0.396,0.685,0.0135,0.184,0.0727,0.714,0.608,0.909,0.195,0.461;0.497,0.558,0.298,0.936,0.177,0.433,0.74,0.594,0.796,0.925;0.842,0.142,0.535,0.0218,0.68,0.743,0.543,0.651,0.179,0.561;0.483,0.507,0.759,0.323,0.0252,0.826,0.239,0.641,0.521,0.492;0.996,0.353,0.819,0.313,0.953,0.996,0.631,0.0667,0.793,0.754;0.142,0.0973,0.173,0.681,0.986,0.932,0.912,0.79,0.683,0.783;0.119,0.0456,0.452,0.299,0.525,0.893,0.75,0.415,0.296,0.0296;0.202,0.379,0.123,0.538,0.895,0.62,0.912,0.928,0.904,0.926;0.178,0.342,0.8,0.00234,0.368,0.41,0.845,0.585,0.521,0.894;0.335,0.319,0.778,0.666,0.825,0.706,0.843,0.798,0.883,0.838;0.0609,0.00828,0.0854,0.281,0.822,0.699,0.0931,0.343,0.846,0.21;aaaaaaaaaa;
aa;0.917;aaaaaa;aaaa;a;a;0.481;a;a;aa;0.937;0.732;0.219;aaaaaa;0.375;a;aaa;0.204;a;aaa;0.909;0.221,0.523,0.407,0.00454,0.354,0.818,0.658,0.695,0.955,0.0768;0.405,0.471,0.0385,0.325,0.472,0.592,0.86,0.34,0.995,0.799;0.499,0.689,0.291,0.473,0.186,0.0643,0.263,0.773,0.492,0.8;0.681,0.0902,0.709,0.268,0.87,0.368,0.705,0.935,0.532,0.988;0.0516,0.855,0.518,0.84,0.297,0.174,0.214,0.607,0.852,0.219;0.469,0.979,0.981,0.147,0.449,0.565,0.0816,0.732,0.76,0.243;0.265,0.275,0.0606,0.0331,0.281,0.47,0.788,0.0308,0.124,0.394;0.2,0.3,0.769,0.748,0.434,0.0155,0.694,0.896,0.287,0.615;0.0131,0.547,0.418,0.043,0.449,0.613,0.674,0.441,0.855,0.694;0.031,0.867,0.0544,0.842,0.831,0.136,0.184,0.558,0.298,0.404;0.887,0.995,0.772,0.839,0.481,0.0771,0.789,0.359,0.786,0.0542;0.53,0.221,0.477,0.00491,0.503,0.0613,0.334,0.246,0.683,0.669;0.784,0.885,0.598,0.497,0.908,0.56,0.179,0.0198,0.738,0.984;0.562,0.569,0.828,0.339,0.188,0.19,0.449,0.0138,0.509,0.694;0.507,0.521,0.788,0.428,0.762,0.441,0.0758,0.196,0.126,0.673;0.0939,0.0864,0.273,0.668,0.974,0.26,0.569,0.0311,0.481,0.993;0.863,0.133,0.476,0.422,0.142,0.105,0.383,0.143,0.951,0.296;0.998,0.598,0.766,0.822,0.462,0.764,0.146,0.966,0.847,0.333;0.712,0.24,0.11,0.791,0.944,0.306,0.806,0.81,0.553,0.402;0.448,0.727,0.299,0.22,0.588,0.661,0.721,0.449,0.64,0.112;0.679,0.943,0.151,0.499,0.324,0.918,0.187,0.697,0.315,0.821;aaaaa;
aa;0.884;aaaaaa;aaa;a;aaa;0.883;aaaaaaaaa;a;aa;0.0437;0.099;0.95;aaaaaa;0.727;aaaa;aaaa;0.282;a;aaaaa;0.581;0.902,0.284,0.1,0.599,0.737,0.75,0.397,0.291,0.19,0.255;0.995,0.0203,0.34,0.143,0.28,0.952,0.8,0.0246,0.0556,0.989;0.692,0.959,0.249,0.545,0.83,0.619,0.21,0.598,0.11,0.0475;0.829,0.422,0.494,0.668,0.394,0.0811,0.686,0.944,0.976,0.702;0.0857,0.841,0.576,0.364,0.939,0.484,0.174,0.637,0.601,0.729;0.12,0.591,0.32,0.38,0.962,0.0414,0.0892,0.442,0.65,0.402;0.0351,0.121,0.501,0.175,0.0881,0.579,0.334,0.698,0.522,0.574;0.969,0.368,0.583,0.739,0.452,0.371,0.459,0.862,0.781,0.651;0.595,0.559,0.265,0.314,0.384,0.95,0.197,0.574,0.991,0.17;0.0606,0.532,0.813,0.258,0.653,0.175,0.344,0.587,0.833,0.269;0.909,0.401,0.155,0.432,0.174,0.86,0.98,0.678,0.682,0.739;0.9,0.872,0.306,0.634,0.582,0.682,0.152,0.216,0.288,0.964;0.956,0.842,0.131,0.0983,0.468,0.486,0.736,0.394,0.0778,0.355;0.408,0.599,0.728,0.108,0.734,0.443,0.784,0.375,0.959,0.875;0.488,0.954,0.54,0.524,0.204,0.109,0.235,0.689,0.379,0.193;0.394,0.708,0.063,0.506,0.272,0.0467,0.736,0.379,0.0355,0.0451;0.692,0.026,0.822,0.68,0.372,0.682,0.963,0.935,0.925,0.641;1,0.584,0.847,0.575,0.106,0.447,0.466,0.462,0.791,0.828;0.0114,0.607,0.646,0.798,0.937,0.108,0.598,0.209,0.495,0.204;0.327,0.834,0.126,0.387,0.431,0.152,0.0237,0.928,0.781,0.914;0.166,0.483,0.875,0.813,0.125,0.124,0.58,0.791,0.744,0.766;aaaaaaaaa;
aa;0.238;a;aa;aa;aa;0.191;a;a;a;0.31;0.0588;0.589;aa;0.899;aaaa;aaa;0.174;a;aa;0.979;0.905,0.849,0.0427,0.573,0.91,0.443,0.464,0.681,0.918,0.886;0.558,0.634,0.481,0.0874,0.804,0.571,0.782,0.249,0.969,0.259;0.189,0.918,0.62,0.594,0.438,0.537,0.709,0.838,0.401,0.198;0.21,0.744,0.405,0.713,0.0109,0.363,0.842,0.668,0.0834,0.115;0.136,0.738,0.858,0.866,0.822,0.0274,0.706,0.941,0.35,0.584;0.572,0.912,0.22,0.142,0.703,0.167,0.683,0.00327,0.922,0.769;0.283,0.436,0.67,0.316,0.147,0.553,0.945,0.242,0.484,0.532;0.738,0.927,0.788,0.587,0.951,0.276,0.982,0.608,0.603,0.172;0.0275,0.806,0.0777,0.0854,0.656,0.897,0.215,0.136,0.469,0.896;0.544,0.791,0.916,0.514,0.0272,0.547,0.557,0.178,0.532,0.0577;0.21,0.433,0.0984,0.582,0.478,0.47,0.191,0.441,0.398,0.426;0.935,0.824,0.848,0.774,0.79,0.614,0.857,0.167,0.929,0.0631;0.892,0.193,0.58,0.688,0.862,0.084,0.9,0.569,0.561,0.2;0.677,0.0551,0.817,0.903,0.878,0.00848,0.465,0.824,0.223,0.66;0.117,0.795,0.899,0.71,0.825,0.638,0.648,0.832,0.755,0.558;0.0866,0.144,0.0721,0.515,0.406,0.682,0.845,0.423,0.38,0.575;0.295,0.547,0.0119,0.5,0.669,0.812,0.397,0.685,0.66,0.371;0.456,0.67,0.522,0.768,0.862,0.776,0.784,0.614,0.69,0.388;0.799,0.647,0.258,0.417,0.249,0.99,0.00971,0.176,0.242,0.347;0.242,0.54,0.415,0.348,0.187,0.719,0.505,0.0943,0.644,0.968;0.88,0.476,0.968,0.762,0.926,0.133,0.378,0.971,0.548,0.866;aaaa;
aa;0.122;a;aaaaa;aaa;aa;0.25;aaaaaaa;a;a;0.931;0.772;0.534;aaaaa;0.28;aaaa;aa;0.849;a;aaa;0.691;0.913,0.691,0.4,0.451,0.206,0.891,0.22,0.364,0.335,0.849;0.696,0.639,0.866,0.324,0.611,0.307,0.942,0.0504,0.872,0.686;0.93,0.396,0.478,0.707,0.0223,0.127,0.294,0.33,0.121,0.0754;0.99,0.00279,0.875,0.246,0.0033,0.544,0.0517,0.86,0.813,0.429;0.966,0.7,0.318,0.00629,0.789,0.574,0.604,0.442,0.577,0.155;0.678,0.756,0.874,0.205,0.0228,0.611,0.204,0.455,0.194,0.499;0.996,0.99,0.797,0.116,0.625,0.728,0.244,0.647,0.704,0.413;0.738,0.264,0.0906,0.504,0.239,0.0303,0.73,0.411,0.294,0.295;0.258,0.962,0.797,0.18,0.0177,0.109,0.782,0.4,0.347,0.373;0.271,0.137,0.713,0.713,0.821,0.903,0.894,0.74,0.403,0.336;0.654,0.245,0.54,0.927,0.712,0.238,0.142,0.995,0.109,0.658;0.731,0.913,0.0307,0.488,0.264,0.824,0.563,0.759,0.503,0.529;0.0459,0.654,0.445,0.578,0.229,0.388,0.909,0.195,0.199,0.273;0.212,0.987,0.178,0.295,0.279,0.569,0.206,0.456,0.148,0.603;0.759,0.396,0.834,0.834,0.435,0.206,0.978,0.479,0.0905,0.924;0.289,0.912,0.246,0.347,0.669,0.599,0.593,0.108,0.00378,0.498;0.454,0.376,0.183,0.647,0.74,0.989,0.453,0.911,0.452,0.236;0.963,0.113,0.774,0.721,0.544,0.00323,0.333,0.0228,0.674,0.608;0.0493,0.0816,0.639,0.0646,0.986,0.381,0.992,0.11,0.849,0.551;0.618,0.657,0.779,0.249,0.99,0.00184,0.978,0.876,0.56,0.0948;0.789,0.61,0.425,0.729,0.407,0.384,0.777,0.408,0.88,0.7;aaaaaaaa;
a;0.485;aaa;aaaaa;aaaa;aa;0.555;aaaaaa;a;a;0.441;0.441;0.339;a;0.32;aaaa;aa;0.493;a;aa;0.768;0.899,0.498,0.861,0.761,0.542,0.869,0.476,0.811,0.307,0.738;0.537,0.519,0.864,0.459,0.376,0.565,0.693,0.362,0.337,0.146;0.13,0.892,0.408,0.118,0.116,0.178,0.612,0.941,0.823,0.972;0.962,0.0488,0.424,0.985,0.769,0.255,0.124,0.749,0.873,0.166;0.339,0.618,0.877,0.101,0.524,0.702,0.329,0.451,0.81,0.911;0.919,0.641,0.218,0.0046,0.245,0.791,0.878,0.959,0.858,0.917;0.788,0.458,0.159,0.397,0.761,0.966,0.181,0.165,0.731,0.626;0.366,0.858,0.743,0.123,0.353,0.101,0.64,0.403,0.976,0.199;0.665,0.877,0.676,0.275,0.0353,0.938,0.793,0.109,0.692,0.966;0.81,0.714,0.438,0.861,0.0276,0.134,0.807,0.801,0.438,0.962;0.974,0.921,0.466,0.312,0.052,0.606,0.379,0.254,0.504,0.26;0.241,0.0256,0.581,0.162,0.372,0.743,0.558,0.765,0.796,0.351;0.437,0.0645,0.557,0.499,0.412,0.154,0.759,0.0278,0.486,0.516;0.647,0.856,0.164,0.874,0.475,0.0733,0.657,0.981,0.403,0.178;0.424,0.633,0.353,0.689,0.906,0.155,0.985,0.804,0.89,0.795;0.86,0.528,0.117,0.977,0.733,0.0924,0.865,0.727,0.425,0.947;0.338,0.234,0.886,0.52,0.888,0.989,0.294,0.532,0.905,0.407;0.725,0.199,0.313,0.0759,0.973,0.81,0.578,0.808,0.663,0.101;0.343,0.0175,0.496,0.102,0.0299,0.249,0.834,0.433,0.0095,0.654;0.532,0.99,0.434,0.621,0.974,0.296,0.849,0.066,0.996,0.455;0.311,0.0298,0.0401,0.951,0.609,0.303,0.765,0.397,0.882,0.262;aaaaaaa;
aa;0.752;aa;aa;a;a;0.0801;aaaaa;a;aa;0.722;0.974;0.601;aaaaa;0.834;aaaaa;aaa;0.947;a;aaa;0.713;0.688,0.59,0.0349,0.85,0.834,0.332,0.649,0.897,0.254,0.671;0.343,0.982,0.31,0.0289,0.535,0.209,0.972,0.524,0.565,0.0977;0.532,0.432,0.686,0.568,0.152,0.429,0.572,0.345,0.541,0.331;0.217,0.47,0.384,0.519,0.722,0.116,0.141,0.626,0.711,0.379;0.494,0.952,0.476,0.168,0.792,0.0296,0.444,0.263,0.877,0.0015;0.225,0.971,0.536,0.0748,0.214,0.229,0.691,0.584,0.963,0.412;0.08,0.986,0.731,0.508,0.41,0.812,0.264,0.0548,0.518,0.483;0.714,0.876,0.973,0.588,0.889,0.251,0.407,0.823,0.191,0.21;0.71,0.551,0.294,0.064,0.467,0.0472,0.899,0.663,0.561,0.531;0.0203,0.758,0.628,0.205,0.124,0.16,0.386,0.0849,0.585,0.347;0.385,0.163,0.728,0.337,0.392,0.0237,0.123,0.568,0.269,0.126;0.000521,0.76,0.693,0.349,0.138,0.229,0.426,0.556,0.745,0.939;0.04,0.0939,0.459,0.653,0.944,0.196,0.253,0.888,0.665,0.355;0.252,0.644,0.251,0.0351,0.803,0.908,0.177,0.314,0.688,0.656;0.345,0.119,0.65,0.523,0.552,0.55,0.18,0.308,0.577,0.047;0.593,0.342,0.343,0.736,0.473,0.907,0.108,0.688,0.421,0.266;0.0869,0.0363,0.42,0.539,0.25,0.243,0.341,0.258,0.556,0.629;0.318,0.157,0.0258,0.274,0.0804,0.369,0.537,0.475,0.327,0.95;0.151,0.959,0.532,0.707,0.915,0.085,0.321,0.213,0.554,0.29;0.421,0.0102,0.844,0.893,0.592,0.565,0.873,0.197,0.629,0.198;0.653,0.593,0.395,0.228,0.901,0.935,0.466,0.539,0.115,0.785;aaaaaaaa;
a;0.0577;aaaaaaa;a;aa;aaa;0.557;aaaa;a;a;0.808;0.195;0.802;aa;0.685;aa;aaa;0.111;a;aaaa;0.485;0.534,0.486,0.00684,0.928,0.878,0.764,0.803,0.781,0.496,0.405;0.46,0.686,0.312,0.642,0.235,0.635,0.313,0.446,0.137,0.0584;0.609,0.491,0.673,0.212,0.0566,0.43,0.307,0.86,0.709,0.475;0.363,0.668,0.431,0.672,0.889,0.313,0.477,0.803,0.438,0.00633;0.358,0.633,0.335,0.653,0.0658,0.246,0.703,0.375,0.894,0.766;0.964,0.958,0.623,0.23,0.994,0.891,0.402,0.956,0.451,0.22;0.555,0.575,0.405,0.598,0.884,0.213,0.264,0.329,0.884,0.108;0.977,0.316,0.561,0.98,0.89,0.0523,0.387,0.26,0.857,0.915;0.626,0.817,0.0992,0.504,0.809,0.544,0.381,0.733,0.636,0.279;0.651,0.112,0.606,0.464,0.337,0.0699,0.928,0.763,0.338,0.376;0.178,0.233,0.219,0.451,0.457,0.522,0.0822,0.823,0.402,0.996;0.698,0.323,0.493,0.839,0.329,0.318,0.928,0.763,0.992,0.257;0.659,0.466,0.125,0.434,0.496,0.261,0.184,0.456,0.744,0.0376;0.874,0.419,0.055,0.985,0.75,0.302,0.515,0.88,0.972,0.638;0.926,0.516,0.806,0.0365,0.682,0.0946,0.282,0.242,0.127,0.79;0.611,0.407,0.0221,0.352,0.541,0.46,0.944,0.921,0.186,0.926;0.377,0.531,0.644,0.603,0.434,0.513,0.613,0.225,0.142,0.547;0.244,0.752,0.705,0.146,0.835,0.749,0.212,0.632,0.594,0.238;0.487,0.819,0.0622,0.655,0.461,0.24,0.588,0.387,0.453,0.797;0.571,0.0624,0.459,0.215,0.782,0.133,0.831,0.808,0.0836,0.258;0.417,0.0334,0.49,0.838,0.89,0.431,0.203,0.658,0.673,0.546;aaaa;
aa;0.965;aaaaaaa;aaaaa;aaaa;aaaa;0.296;a;a;a;0.635;0.356;0.35;aa;0.598;aaaaa;aaa;0.0346;a;aaa;0.991;0.183,0.291,0.535,0.511,0.776,0.151,0.424,0.00651,0.336,0.97;0.34,0.705,0.0482,0.223,0.685,0.124,0.914,0.323,0.776,0.509;0.529,0.0245,0.857,0.765,0.22,0.363,0.376,0.83,0.328,0.568;0.865,0.458,0.463,0.474,0.848,0.419,0.951,0.568,0.183,0.0602;0.324,0.746,0.602,0.679,0.607,0.655,0.295,0.97,0.827,0.642;0.507,0.506,0.475,0.848,0.603,0.106,0.505,0.784,0.442,0.336;0.387,0.313,0.158,0.388,0.361,0.705,0.115,0.0406,0.628,0.339;0.833,0.694,0.353,0.458,0.584,0.593,0.0278,0.879,0.77,0.703;0.985,0.618,0.164,0.817,0.912,0.321,0.537,0.733,0.632,0.00287;0.294,0.706,0.313,0.677,0.171,0.934,0.45,0.199,0.988,0.678;0.589,0.0538,0.384,0.357,0.434,0.607,0.812,0.582,0.283,0.0477;0.304,0.434,0.0519,0.0431,0.338,0.254,0.394,0.427,0.951,0.706;0.923,0.468,0.692,0.478,0.599,0.68,0.2,0.673,0.112,0.108;0.0883,0.447,0.722,0.582,0.548,0.963,0.824,0.502,0.575,0.948;0.00626,0.184,0.676,0.647,0.667,0.661,0.894,0.835,0.696,0.451;0.465,0.0648,0.517,0.0474,0.549,0.412,0.619,0.216,0.0361,0.518;0.213,0.221,0.498,0.184,0.862,0.696,0.723,0.232,0.137,0.58;0.989,0.094,0.555,0.0506,0.116,0.205,0.712,0.786,0.777,0.473;0.981,0.617,0.71,0.973,0.295,0.734,0.844,0.382,0.546,0.323;0.658,0.272,0.404,0.496,0.565,0.609,0.827,0.158,0.879,0.392;0.213,0.598,0.186,0.517,0.534,0.474,0.67,0.753,0.621,0.0707;aaaaaaaa;
a;0.398;aaa;aaa;aaaa;aaaa;0.41;aaaaaaaaa;a;a;0.369;0.525;0.574;aaaaaa;0.72;a;a;0.521;a;aaaaa;0.813;0.486,0.992,0.0982,0.935,0.918,0.0971,0.247,0.648,0.0607,0.897;0.212,0.77,0.423,0.842,0.582,0.363,0.353,0.29,0.311,0.613;0.802,0.58,0.462,0.526,0.467,0.821,0.875,0.823,0.576,0.552;0.444,0.629,0.256,0.318,0.829,0.57,0.606,0.234,0.678,0.47;0.648,0.688,0.181,0.984,0.255,0.564,0.993,0.921,0.75,0.442;0.61,0.238,0.216,0.114,0.0167,0.0768,0.463,0.189,0.402,0.391;0.764,0.687,0.641,0.349,0.028,0.84,0.465,0.439,0.232,0.957;0.352,0.631,0.206,0.904,0.864,0.928,0.953,0.969,0.333,0.784;0.53,0.616,0.0402,0.438,0.793,0.939,0.513,0.449,0.915,0.0648;0.302,0.444,0.898,0.0277,0.959,0.0772,0.74,0.942,0.946,0.352;0.961,0.112,0.63,0.109,0.208,0.874,0.527,0.893,0.781,0.975;0.418,0.836,0.609,0.316,0.56,0.389,0.063,0.239,0.7,0.863;0.737,0.729,0.629,0.564,0.523,0.153,0.378,0.448,0.492,0.509;0.333,0.871,0.747,0.28,0.777,0.296,0.000223,0.75,0.567,0.135;0.00776,0.479,0.0164,0.228,0.57,0.421,0.991,0.54,0.185,0.172;0.814,0.0513,0.853,0.637,0.717,0.127,0.594,0.502,0.82,0.171;0.464,0.25,0.882,0.541,0.387,0.164,0.394,0.701,0.148,0.814;0.429,0.148,0.00943,0.525,0.943,0.411,0.235,0.882,0.673,0.0163;0.255,0.201,0.676,0.513,0.461,0.617,0.944,0.00323,0.297,0.662;0.286,0.922,0.756,0.0749,0.27,0.518,0.427,0.908,0.722,0.0713;0.0573,0.341,0.326,0.665,0.209,0.352,0.123,0.316,0.241,0.455;aa;
a;0.113;aaaa;aaaa;aaa;aaa;0.732;aaaaaaaaa;a;a;0.373;0.431;0.492;aaa;0.234;aaa;aa;0.313;a;aaaaa;0.122;0.446,0.507,0.129,0.949,0.392,0.334,0.562,0.69,0.751,0.54;0.121,0.345,0.268,0.727,0.223,0.349,0.145,0.279,0.00673,0.16;0.595,0.324,0.505,0.431,0.44,0.567,0.579,0.31,0.66,0.232;0.125,0.435,0.341,0.35,0.467,0.655,0.00438,0.599,0.621,0.674;0.187,0.411,0.947,0.453,0.952,0.572,0.381,0.877,0.34,0.353;0.51,0.354,0.806,0.654,0.0511,0.116,0.0753,0.803,0.0579,0.908;0.0139,0.285,0.302,0.511,0.0782,0.592,0.398,0.503,0.853,0.451;0.185,0.486,0.792,0.398,0.466,0.215,0.473,0.562,0.194,0.315;0.406,0.738,0.951,0.154,0.225,0.436,0.315,0.551,0.627,0.285;0.922,0.236,0.373,0.931,0.625,0.356,0.359,0.866,0.483,0.278;0.54,0.887,0.505,0.592,0.773,0.917,0.253,0.548,0.126,0.333;0.777,0.68,0.116,0.125,0.786,0.582,0.366,0.00428,0.00675,0.497;0.191,0.757,0.484,0.782,0.45,0.872,0.64,0.965,0.753,0.433;0.427,0.775,0.431,0.0495,0.714,0.401,0.581,0.0784,0.65,0.63;0.861,0.813,0.707,0.553,0.828,0.684,0.979,0.801,0.0209,0.692;0.904,0.73,0.198,0.173,0.756,0.125,0.188,0.766,0.925,0.367;0.42,0.714,0.844,0.719,0.805,0.362,0.503,0.666,0.965,0.914;0.0481,0.906,0.579,0.659,0.264,0.492,0.325,0.973,0.82,0.533;0.217,0.465,0.338,0.803,0.789,0.812,0.362,0.653,0.148,0.741;0.693,0.703,0.318,0.21,0.236,0.245,0.576,0.809,0.733,0.0245;0.277,0.341,0.651,0.732,0.467,0.579,0.199,0.197,0.708,0.503;aaaaaaa;
