ATT0(string,6);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,6);ATT18(string,2);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,6);ATT25(string,4);ATT26(string,5);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aaaa;aaaaaaa;0.392;0.801;0.387;0.623;0.708;0.748;aaaa;aaaaa;0.457;0.227;aaaa;0.333;0.8;aa;aaa;a;a;aaa;0.544;0.834;aaaaaaaa;aaa;aa;aa;a;0.138,0.368,0.119,0.748,0.0178,0.788,0.742,0.595,0.649,0.482;0.269,0.649,0.845,0.651,0.453,0.413,0.826,0.303,0.479,0.958;0.644,0.74,0.307,0.845,0.692,0.425,0.877,0.53,0.4,0.0474;0.821,0.588,0.0364,0.676,0.509,0.752,0.0257,0.514,0.783,0.133;0.506,0.508,0.318,0.886,0.806,0.538,0.336,0.444,0.197,0.415;0.987,0.135,0.282,0.915,0.307,0.183,0.829,0.569,0.951,0.621;0.827,0.11,0.574,0.777,0.934,0.569,0.563,0.652,0.141,0.343;0.978,0.598,0.1,0.453,0.467,0.7,0.255,0.591,0.13,0.649;0.131,0.62,0.338,0.992,0.534,0.699,0.0534,0.822,0.286,0.635;0.0748,0.552,0.137,0.105,0.00679,0.131,0.252,0.432,0.43,0.805;0.984,0.592,0.784,0.0668,0.118,0.815,0.284,0.179,0.115,0.426;0.365,0.749,0.987,0.461,0.601,0.0617,0.402,0.731,0.385,0.994;0.0477,0.0929,0.99,0.845,0.136,0.383,0.464,0.436,0.921,0.82;0.492,0.829,0.0653,0.964,0.416,0.823,0.325,0.476,0.353,0.345;0.98,0.773,0.971,0.992,0.997,0.427,0.244,0.118,0.81,0.296;0.184,0.156,0.428,0.554,0.38,0.245,0.985,0.305,0.944,0.0683;0.515,0.46,0.00301,0.549,0.421,0.503,0.908,0.0646,0.168,0.684;0.523,0.742,0.427,0.995,0.668,0.497,0.491,0.323,0.45,0.253;0.522,0.777,0.788,0.296,0.175,0.857,0.919,0.175,0.258,0.538;0.337,0.438,0.285,0.62,0.955,0.668,0.744,0.313,0.57,0.206;0.944,0.71,0.0575,0.0707,0.707,0.801,0.375,0.565,0.0873,0.479;0.254,0.0414,0.0443,0.994,0.543,0.254,0.344,0.923,0.0295,0.637;0.0783,0.658,0.634,0.481,0.753,0.545,0.74,0.245,0.24,0.644;0.247,0.499,0.0994,0.0277,0.122,0.111,0.751,0.311,0.49,0.667;0.539,0.53,0.879,0.704,0.661,0.293,0.784,0.406,0.0592,0.539;0.991,0.515,0.305,0.539,0.435,0.0469,0.011,0.0559,0.151,0.83;0.0918,0.0956,0.498,0.23,0.711,0.0722,0.0305,0.119,0.535,0.859;0.638,0.77,0.299,0.309,0.968,0.543,0.47,0.344,0.656,0.38;aaaaaaa;
a;aaaa;a;0.953;0.00863;0.0152;0.253;0.795;0.227;aaaaaaa;aaaaa;0.0461;0.282;a;0.404;0.169;aa;aaa;a;a;aa;0.495;0.0772;aaaaaaaa;a;aa;aaaaa;aaaaa;0.333,0.623,0.666,0.0591,0.148,0.883,0.584,0.184,0.587,0.642;0.348,0.0436,0.388,0.656,0.715,0.268,0.497,0.863,0.381,0.699;0.934,0.248,0.359,0.273,0.621,0.61,0.756,0.064,0.76,0.37;0.589,0.765,0.242,0.916,0.216,0.376,0.453,0.381,0.943,0.609;0.318,0.0257,0.695,0.882,0.346,0.176,0.302,0.795,0.0678,0.532;0.0734,0.945,0.913,0.613,0.638,0.84,0.557,0.147,0.313,0.43;0.699,0.517,0.467,0.837,0.19,0.0127,0.975,0.562,0.524,0.0816;0.0925,0.126,0.626,0.202,0.714,0.203,0.602,0.228,0.317,0.392;0.943,0.141,0.573,0.836,0.668,0.829,0.0498,0.289,0.943,0.853;0.329,0.762,0.0823,0.414,0.456,0.727,0.257,0.497,0.519,0.756;0.59,0.136,0.727,0.955,0.297,0.339,0.95,0.328,0.995,0.836;0.0621,0.936,0.158,0.578,0.395,0.3,0.673,0.941,0.916,0.61;0.703,0.309,0.505,0.636,0.899,0.793,0.51,0.867,0.918,0.107;0.135,0.17,0.663,0.927,0.14,0.947,0.694,0.332,0.701,0.716;0.614,0.155,0.346,0.891,0.805,0.923,0.751,0.859,0.951,0.798;0.08,0.351,0.132,0.542,0.241,0.222,0.433,0.354,0.451,0.701;0.547,0.338,0.0723,0.958,0.0581,0.639,0.943,0.249,0.709,0.599;0.595,0.6,0.334,0.0566,0.0086,0.476,0.116,0.788,0.105,0.323;0.453,0.249,0.393,0.433,0.651,0.424,0.466,0.455,0.035,0.321;0.257,0.262,0.603,0.975,0.129,0.954,0.105,0.873,0.884,0.108;0.531,0.85,0.247,0.783,0.241,0.886,0.283,0.269,0.616,0.377;0.0954,0.165,0.225,0.873,0.374,0.661,0.823,0.893,0.937,0.754;0.648,0.957,0.337,0.439,0.0823,0.675,0.742,0.572,0.0339,0.174;0.397,0.489,0.619,0.755,0.0261,0.641,0.775,0.446,0.0775,0.504;0.255,0.13,0.0328,0.689,0.327,0.57,0.217,0.102,0.827,0.582;0.415,0.626,0.401,0.653,0.532,0.0849,0.51,0.00285,0.932,0.475;0.26,0.342,0.774,0.37,0.353,0.336,0.193,0.972,0.915,0.0805;0.883,0.128,0.0573,0.819,0.174,0.149,0.599,0.875,0.559,0.451;aaaaa;
aaaaaa;aaaaa;aaaaa;0.283;0.335;0.845;0.035;0.5;0.022;aaaaaaaa;aaaaaaa;0.962;0.778;aaa;0.444;0.925;a;a;a;aa;aa;0.284;0.983;aaaaaaa;aaaaa;aa;aa;aa;0.83,0.393,0.923,0.0432,0.857,0.9,0.147,0.649,0.135,0.727;0.738,0.8,0.977,0.296,0.0144,0.461,0.987,0.813,0.45,0.066;0.994,0.355,0.319,0.896,0.768,0.737,0.804,0.262,0.466,0.837;0.849,0.927,0.381,0.278,0.556,0.49,0.788,0.808,0.205,0.14;0.432,0.985,0.612,0.989,0.92,0.663,0.994,0.899,0.138,0.796;0.0596,0.521,0.928,0.16,0.735,0.952,0.033,0.795,0.0666,0.251;0.178,0.495,0.277,0.618,0.663,0.0437,0.802,0.747,0.114,0.676;0.107,0.903,0.962,0.472,0.896,0.177,0.488,0.768,0.697,0.0738;0.167,0.405,0.138,0.476,0.0532,0.467,0.355,0.527,0.00203,0.0866;0.632,0.662,0.687,0.919,0.768,0.957,0.16,0.318,0.443,0.307;0.174,0.244,0.78,0.346,0.856,0.155,0.326,0.888,0.607,0.209;0.28,0.777,0.309,0.351,0.359,0.655,0.568,0.463,0.26,0.47;0.281,0.696,0.76,0.18,0.25,0.917,0.436,0.641,0.241,0.799;0.319,0.867,0.349,0.0306,0.751,0.796,0.731,0.445,0.161,0.0968;0.954,0.831,0.607,0.165,0.801,0.43,0.898,0.142,0.0862,0.464;0.808,0.269,0.396,0.669,0.331,0.544,0.877,0.817,0.33,0.648;0.041,0.327,0.451,0.43,0.981,0.806,0.479,0.188,0.454,0.39;0.59,0.456,0.55,0.618,0.443,0.383,0.0491,0.871,0.545,0.247;0.0124,0.665,0.672,0.906,0.172,0.632,0.73,0.0589,0.601,0.0192;0.783,0.551,0.279,0.917,0.067,0.993,0.801,0.253,0.38,0.307;0.39,0.982,0.0524,0.86,0.595,0.118,0.161,0.917,0.897,0.127;0.588,0.324,0.821,0.761,0.603,0.754,0.483,0.72,0.0906,0.328;0.406,0.403,0.957,0.613,0.0979,0.105,0.456,0.608,0.331,0.895;0.654,0.309,0.499,0.788,0.654,0.309,0.729,0.753,0.796,0.219;0.566,0.775,0.317,0.344,0.938,0.308,0.588,0.241,0.185,0.593;0.159,0.0263,0.158,0.96,0.28,0.214,0.87,0.338,0.521,0.495;0.176,0.788,0.112,0.983,0.801,0.401,0.128,0.286,0.401,0.382;0.351,0.0429,0.826,0.253,0.911,0.337,0.569,0.507,0.33,0.268;aaaaaaaaaa;
aa;aaaa;aa;0.52;0.0305;0.0278;0.0689;0.0626;0.776;aaaaa;a;0.764;0.755;aa;0.352;0.0809;a;aaaa;a;a;a;0.479;0.298;aaaaaaaa;aaa;a;aa;aa;0.171,0.996,0.524,0.395,0.758,0.545,0.687,0.362,0.566,0.104;0.546,0.416,0.434,0.495,0.508,0.92,0.0804,0.916,0.426,0.127;0.49,0.488,0.414,0.943,0.618,0.937,0.716,0.885,0.608,0.0303;0.621,0.356,0.797,0.358,0.385,0.657,0.985,0.358,0.151,0.669;0.219,0.493,0.509,0.225,0.594,0.215,0.937,0.908,0.469,0.845;0.42,0.175,0.374,0.503,0.933,0.134,0.664,0.446,0.0568,0.765;0.00876,0.174,0.718,0.965,0.64,0.321,0.56,0.716,0.777,0.621;0.0308,0.124,0.367,0.534,0.18,0.76,0.0321,0.139,0.198,0.883;0.916,0.0394,0.406,0.478,0.0657,0.22,0.989,0.516,0.729,0.426;0.444,0.118,0.996,0.866,0.823,0.747,0.746,0.21,0.945,0.424;0.0755,0.953,0.837,0.824,0.707,0.813,0.763,0.971,0.423,0.655;0.84,0.491,0.792,0.37,0.521,0.25,0.0952,0.977,0.332,0.424;0.792,0.18,0.835,0.351,0.00845,0.987,0.995,0.206,0.0246,0.817;0.928,0.308,0.552,0.307,0.355,0.628,0.749,0.18,0.551,0.666;0.12,0.0196,0.457,0.663,0.228,0.734,0.394,0.877,0.192,0.498;0.749,0.544,0.554,0.332,0.413,0.297,0.111,0.0177,0.141,0.56;0.36,0.978,0.587,0.128,0.832,0.342,0.111,0.323,0.728,0.423;0.374,0.0101,0.315,0.306,0.273,0.0721,0.397,0.498,0.26,0.163;0.443,0.177,0.558,0.031,0.601,0.483,0.422,0.341,0.498,0.526;0.766,0.918,0.521,0.493,0.941,0.702,0.867,0.656,0.26,0.435;0.212,0.945,0.893,0.934,0.163,0.938,0.315,0.82,0.131,0.995;0.38,0.167,0.152,0.773,0.172,0.634,0.95,0.507,0.665,0.503;0.211,0.849,0.21,0.618,0.0401,0.888,0.389,0.745,0.496,0.0392;0.035,2.04e-05,0.344,0.824,0.63,0.327,0.809,0.498,0.729,0.95;0.905,0.365,0.576,0.573,0.688,0.0614,0.5,0.135,0.169,0.0274;0.781,0.0426,0.809,0.19,0.964,0.466,0.188,0.443,0.178,0.582;0.532,0.279,0.188,0.116,0.311,0.167,0.356,0.765,0.16,0.984;0.452,0.021,0.477,0.783,0.0182,0.855,0.181,0.637,0.0805,0.49;aaaaaaa;
aaaaa;aaaa;aaa;0.675;0.159;0.325;0.331;0.978;0.0875;aaa;aaa;0.317;0.6;aa;0.736;0.455;aa;aaa;a;a;aa;0.0485;0.682;aaaaaaa;aaaaa;a;aaaaa;aaaa;0.188,0.0913,0.682,0.458,0.794,0.751,0.0723,0.732,0.251,0.618;0.841,0.195,0.206,0.587,0.592,0.0795,0.848,0.797,0.0503,0.467;0.732,0.721,0.978,0.0176,0.252,0.495,0.369,0.844,0.363,0.635;0.39,0.693,0.262,0.891,0.53,0.777,0.283,0.132,0.959,0.392;0.919,0.915,0.0611,0.386,0.166,0.712,0.617,0.138,0.178,0.0704;0.483,0.139,0.161,0.76,0.897,0.212,0.912,0.124,0.0196,0.629;0.174,0.365,0.227,0.669,0.00157,0.377,0.335,0.927,0.946,0.306;0.701,0.871,0.674,0.581,0.688,0.0127,0.339,0.253,0.209,0.931;0.552,0.95,0.935,0.732,0.12,0.785,0.722,0.954,0.483,0.501;0.144,0.145,0.845,0.488,0.82,0.344,0.138,0.401,0.0368,0.749;0.652,0.256,0.543,0.605,0.5,0.757,0.823,0.778,0.557,0.901;0.76,0.0148,0.355,0.129,0.522,0.289,0.125,0.0895,0.177,0.545;0.556,0.994,0.462,0.152,0.894,0.559,0.358,0.251,0.874,0.364;0.826,0.784,0.991,0.628,0.00072,0.0975,0.221,0.371,0.855,0.63;0.973,0.745,0.347,0.626,0.197,0.501,0.663,0.374,0.494,0.788;0.777,0.449,0.394,0.908,0.72,0.77,0.0524,0.756,0.907,0.00933;0.889,0.81,0.697,0.846,0.349,0.321,0.998,0.0904,0.797,0.212;0.773,0.74,0.945,0.128,0.597,0.887,0.279,0.0879,0.248,0.322;0.477,0.0492,0.197,0.704,0.566,0.638,0.0984,0.453,0.499,0.249;0.84,0.38,0.228,0.331,0.704,0.471,0.219,0.14,0.978,0.178;0.521,0.211,0.465,0.112,0.896,0.985,0.884,0.422,0.173,0.736;0.489,0.354,0.817,0.0556,0.976,0.314,0.276,0.341,0.897,0.321;0.443,0.681,0.342,0.0219,0.614,0.651,0.907,0.309,0.693,0.909;0.537,0.73,0.656,0.48,0.0731,0.247,0.593,0.651,0.265,0.117;0.707,0.628,0.51,0.497,0.659,0.341,0.882,0.438,0.554,0.544;0.311,0.0503,0.527,0.785,0.636,0.403,0.884,0.603,0.669,0.758;0.537,0.372,0.727,0.0421,0.563,0.946,0.193,0.915,0.0965,0.22;0.563,0.704,0.665,0.851,0.12,0.483,0.639,0.332,0.796,0.0208;a;
aaa;aaa;aaaaaaaaa;0.479;0.549;0.203;0.858;0.693;0.991;aaaaa;a;0.958;0.579;a;0.919;0.695;a;aa;aa;aa;a;0.59;0.215;aaa;aaa;a;aaa;aaaaaa;0.795,0.15,0.889,0.955,0.179,0.681,0.451,0.464,0.00597,0.388;0.373,0.0373,0.106,0.915,0.136,0.483,0.0317,0.234,0.617,0.487;0.581,0.554,0.723,0.518,0.45,0.739,0.357,0.905,0.285,0.292;0.577,0.628,0.465,0.241,0.96,0.388,0.979,0.694,0.357,0.179;0.73,0.983,0.438,0.144,0.932,0.892,0.739,0.032,0.483,0.777;0.418,0.999,0.238,0.606,0.755,0.678,0.477,0.474,0.656,0.278;0.0462,0.19,0.406,0.252,0.22,0.71,0.177,0.391,0.576,0.043;0.42,0.313,0.577,0.588,0.938,0.414,0.781,0.705,0.145,0.788;0.565,0.257,0.635,0.881,0.499,0.665,0.945,0.0297,0.867,0.0927;0.862,0.37,0.865,0.83,0.917,0.632,0.286,0.304,0.282,0.995;0.278,0.318,0.575,0.798,0.0386,0.638,0.281,0.944,0.778,0.902;0.411,0.412,0.856,0.629,0.364,0.0609,0.0205,0.394,0.739,0.878;0.617,0.961,0.811,0.135,0.331,0.49,0.364,0.114,0.837,0.944;0.59,0.384,0.916,0.721,0.0876,0.968,0.0677,0.794,0.924,0.983;0.523,0.854,0.78,0.159,0.537,0.267,0.343,0.342,0.618,0.183;0.419,0.2,0.495,0.252,0.524,0.666,0.604,0.564,0.0308,0.562;0.829,0.228,0.437,0.572,0.0109,0.827,0.635,0.459,0.00804,0.092;0.65,0.229,0.304,0.741,0.294,0.519,0.203,0.645,0.195,0.516;0.639,0.851,0.902,0.553,0.0764,0.795,0.439,0.692,0.952,0.183;0.189,0.933,0.875,0.776,0.292,0.487,0.141,0.475,0.213,0.659;0.0219,0.817,0.426,0.517,0.617,0.359,0.27,0.0928,0.481,0.802;0.117,0.46,0.524,0.725,0.911,0.771,0.0665,0.825,0.625,0.604;0.967,0.837,0.358,0.668,0.431,0.715,0.243,0.695,0.0945,0.0596;0.301,0.8,0.986,0.679,0.74,0.535,0.838,0.614,0.817,0.259;0.86,0.638,0.145,0.808,0.549,0.956,0.454,0.246,0.429,0.00284;0.798,0.55,0.584,0.823,0.554,0.468,0.161,0.376,0.826,0.511;0.786,0.934,0.18,0.939,0.763,0.223,0.593,0.0634,0.953,0.996;0.334,0.805,0.75,0.43,0.435,0.381,0.35,0.393,0.128,0.00674;aaa;
aa;aaaaa;aaaaaa;0.269;0.935;0.832;0.953;0.705;0.576;aaa;aaaa;0.362;0.311;aaa;0.839;0.0291;aa;a;a;aa;aaaaa;0.659;0.0716;aaaaaaaa;aaaaaa;a;a;aaaa;0.973,0.689,0.134,0.263,0.0103,0.491,0.362,0.954,0.192,0.0739;0.0633,0.934,0.883,0.185,0.0391,0.49,0.807,0.403,0.463,0.2;0.297,0.147,0.83,0.669,0.865,0.894,0.85,0.35,0.169,0.109;0.0833,0.982,0.562,0.265,0.862,0.663,0.568,0.181,0.355,0.953;0.797,0.734,0.533,0.532,0.181,0.633,0.281,0.275,0.897,0.705;0.145,0.171,0.972,0.945,0.0033,0.453,0.947,0.753,0.412,0.753;0.243,0.464,0.724,0.436,0.518,0.329,0.811,0.735,0.0988,0.956;0.354,0.088,0.144,0.956,0.599,0.668,0.462,0.91,0.983,0.579;0.615,0.00308,0.727,0.307,0.702,0.37,0.149,0.614,0.629,0.333;0.51,0.471,0.703,0.807,0.346,0.66,0.856,0.0273,0.114,0.892;0.48,0.74,0.663,0.925,0.94,0.49,0.445,0.812,0.771,0.485;0.109,0.538,0.326,0.181,0.757,0.872,0.763,0.959,0.229,0.299;0.0785,0.663,0.753,0.996,0.68,0.0876,0.519,0.35,0.45,0.79;0.528,0.178,0.763,0.275,0.887,0.401,0.602,0.867,0.368,0.113;0.928,0.93,0.346,0.827,0.546,0.584,0.243,0.393,0.207,0.0978;0.429,0.344,0.926,0.144,0.441,0.603,0.99,0.0465,0.743,0.826;0.866,0.868,0.856,0.765,0.953,0.718,0.157,0.346,0.45,0.911;0.941,0.432,0.0719,0.6,0.364,0.845,0.69,0.535,0.86,0.722;0.0736,0.172,0.971,0.641,0.779,0.535,0.825,0.149,0.256,0.336;0.0408,0.0976,0.308,0.808,0.439,0.411,0.291,0.882,0.0787,0.0334;0.604,0.467,0.617,0.0557,0.368,0.965,0.41,0.479,0.447,0.879;0.662,0.173,0.428,0.295,0.771,0.378,0.625,0.641,0.897,0.0424;0.1,0.801,0.49,0.996,0.139,0.305,0.794,0.015,0.379,0.622;0.883,0.309,0.214,0.752,0.817,0.249,0.0434,0.66,0.106,0.148;0.524,0.459,0.208,0.391,0.768,0.551,0.0794,0.215,0.279,0.578;0.538,0.307,0.953,0.777,0.398,0.567,0.908,0.03,0.89,0.0768;0.649,0.369,0.163,0.339,0.772,0.223,0.0797,0.679,0.621,0.229;0.843,0.0436,0.602,0.874,0.349,0.724,0.112,0.92,0.188,0.0355;aaa;
aa;aaaa;aaaaaaaaaa;0.302;0.821;0.414;0.707;0.762;0.0442;aaaa;aaaaaaa;0.473;0.486;aaaa;0.885;0.247;aa;aaaaaa;aa;aa;a;0.474;0.633;aa;a;a;a;aaaaa;0.119,0.174,0.488,0.63,0.61,0.583,0.378,0.0731,0.197,0.073;0.245,0.286,0.766,0.0254,0.552,0.166,0.53,0.948,0.648,0.671;0.463,0.189,0.0438,0.835,0.605,0.547,0.606,0.604,0.976,0.0167;0.139,0.529,0.187,0.806,0.472,0.715,0.244,0.018,0.172,0.681;0.337,0.966,0.0352,0.221,0.741,0.949,0.417,0.661,0.711,0.466;0.719,0.459,0.769,0.00718,0.734,0.0026,0.772,0.275,0.361,0.398;0.0302,0.14,0.611,0.824,0.206,0.596,0.798,0.323,0.479,0.458;0.189,0.439,0.94,0.986,0.424,0.212,0.452,0.247,0.152,0.08;0.802,0.26,0.0464,0.362,0.987,0.645,0.705,0.599,0.524,0.0446;0.234,0.669,0.798,0.54,0.227,0.153,0.36,0.949,0.566,0.262;0.297,0.985,0.392,0.497,0.483,0.00397,0.714,0.567,0.448,0.32;0.762,0.792,0.422,0.506,0.352,0.653,0.759,0.98,0.9,0.0418;0.0156,0.358,0.695,0.649,0.0317,0.285,0.692,0.632,0.597,0.812;0.425,0.979,0.318,0.41,0.318,0.984,0.855,0.75,0.0539,0.754;0.809,0.0138,0.944,0.905,0.986,0.431,0.573,0.405,0.0543,0.144;0.787,0.272,0.828,0.976,0.57,0.745,0.435,0.884,0.605,0.379;0.463,0.329,0.128,0.483,0.621,0.497,0.355,0.512,0.586,0.5;0.355,0.456,0.623,0.416,0.796,0.242,0.488,0.912,0.39,0.0207;0.708,0.546,0.42,0.902,0.0251,0.618,0.0126,0.0712,0.046,0.524;0.0252,0.957,0.627,0.498,0.798,0.121,0.102,0.185,0.279,0.02;0.512,0.613,0.112,0.144,0.224,0.322,0.279,0.0243,0.418,0.847;0.201,0.104,0.139,0.118,0.781,0.0788,0.726,0.0442,0.0976,0.512;0.814,0.269,0.292,0.738,0.178,0.108,0.927,0.748,0.498,0.0644;0.566,0.155,0.949,0.673,0.996,0.271,0.501,0.857,0.148,0.53;0.279,0.0912,0.483,0.58,0.932,0.594,0.825,0.459,0.529,0.361;0.639,0.926,0.278,0.824,0.127,0.573,0.435,0.308,0.4,0.295;0.995,0.0702,0.456,0.269,0.927,0.139,0.5,0.619,0.777,0.828;0.559,0.407,0.898,0.884,0.56,0.409,0.399,0.41,0.674,0.117;aa;
aaa;aaaaa;aaaaaaaa;0.556;0.882;0.667;0.333;0.343;0.0906;aaaa;aaaaaa;0.219;0.827;aaa;0.499;0.467;aa;aaa;a;a;aaaaa;0.557;0.5;aaaaa;aaaaaa;aaaa;a;aaa;0.955,0.034,0.11,0.247,0.425,0.833,0.999,0.653,0.158,0.544;0.152,0.881,0.954,0.283,0.343,0.827,0.378,0.0527,0.14,0.983;0.131,0.888,0.173,0.656,0.311,0.53,0.316,0.636,0.231,0.553;0.93,0.652,0.756,0.275,0.496,0.805,0.615,0.56,0.614,0.164;0.889,0.853,0.0484,0.094,0.665,0.158,0.422,0.321,0.859,0.591;0.656,0.515,0.272,0.584,0.519,0.845,0.982,0.964,0.195,0.364;0.906,0.572,0.204,0.116,0.984,0.556,0.927,0.66,0.37,0.921;0.225,0.0302,0.865,0.324,0.146,0.224,0.415,0.929,0.912,0.937;0.912,0.616,0.14,0.828,0.263,0.461,0.326,0.115,0.895,0.374;0.773,0.601,0.501,0.165,0.87,0.0673,0.315,0.602,0.962,0.809;0.553,0.14,0.0735,0.922,0.285,0.719,0.667,0.605,0.647,0.485;0.894,0.194,0.644,0.711,0.538,0.394,0.897,0.916,0.261,0.794;0.353,0.406,0.000197,0.315,0.832,0.921,0.835,0.318,0.843,0.96;0.354,0.179,0.658,0.732,0.0666,0.796,0.704,0.644,0.388,0.818;0.274,0.129,0.49,0.32,0.485,0.676,0.0208,0.832,0.66,0.235;0.528,0.72,0.631,0.796,0.0162,0.992,0.791,0.511,0.134,0.0252;0.918,0.225,0.311,0.933,0.837,0.352,0.236,0.935,0.344,0.883;0.0854,0.943,0.467,0.736,0.135,0.326,0.346,0.0299,0.797,0.95;0.209,0.542,0.719,0.44,0.5,0.842,0.279,0.774,0.0538,0.393;0.47,0.533,0.618,0.463,0.809,0.467,0.652,0.378,0.38,0.302;0.168,0.428,0.868,0.56,0.741,0.162,0.0815,0.0793,0.192,0.917;0.686,0.405,0.995,0.829,0.971,0.17,0.572,0.696,0.342,0.151;0.854,0.0966,0.604,0.681,0.621,0.886,0.923,0.255,0.672,0.454;0.662,0.921,0.312,0.746,0.917,0.915,0.0122,0.173,0.88,0.463;0.82,0.248,0.511,0.499,0.376,0.367,0.169,0.432,0.115,0.761;0.105,0.588,0.804,0.189,0.678,0.702,0.298,0.157,0.333,0.324;0.997,0.581,0.439,0.0777,0.103,0.563,0.964,0.508,0.6,0.375;0.37,0.559,0.774,0.497,0.325,0.559,0.571,0.0679,0.039,0.12;aaaaaaaa;
aaa;a;aaaaaaaaaa;0.586;0.223;0.956;0.23;0.547;0.772;aaaaa;a;0.494;0.917;aaa;0.638;0.0332;a;aaa;aa;a;aaaa;0.0985;0.67;aaaaaa;aaaaa;aa;aaaaa;aa;0.523,0.325,0.191,0.471,0.251,0.385,0.953,0.0988,0.806,0.296;0.532,0.432,0.663,0.24,0.684,0.942,0.965,0.164,0.92,0.884;0.251,0.254,0.51,0.031,0.418,0.101,0.653,0.9,0.624,0.116;0.667,0.252,0.583,0.862,0.811,0.466,0.738,0.388,0.914,0.295;0.0963,0.987,0.83,0.454,0.701,0.591,0.635,0.752,0.543,0.891;0.381,0.273,0.466,0.456,0.572,0.0525,0.32,0.92,0.82,0.817;0.892,0.34,0.348,0.776,0.00763,0.267,0.859,0.0963,0.539,0.0064;0.497,0.167,0.869,0.856,0.386,0.762,0.553,0.859,0.223,0.228;0.963,0.632,0.22,0.307,0.0454,0.704,0.672,0.674,0.869,0.247;0.998,0.32,0.802,0.403,0.552,0.558,0.697,0.159,0.902,0.837;0.304,0.631,0.993,0.959,0.163,0.0474,0.175,0.0118,0.0614,0.649;0.0413,0.452,0.446,0.553,0.186,0.3,0.0261,0.167,0.298,0.924;0.494,0.258,0.283,0.951,0.852,0.521,0.102,0.361,0.671,0.452;0.384,0.685,0.0358,0.905,0.789,0.636,0.932,0.9,0.817,0.534;0.639,0.506,0.616,0.21,0.0139,0.271,0.671,0.0891,0.761,0.175;0.957,0.408,0.177,0.133,0.65,0.451,0.221,0.385,0.821,0.158;0.851,0.363,0.557,0.397,0.248,0.989,0.0574,0.682,0.719,0.617;0.714,0.862,0.757,0.34,0.543,0.745,0.112,0.274,0.404,0.523;0.941,0.348,0.448,0.696,0.351,0.271,0.219,0.712,0.0929,0.788;0.932,0.623,0.332,0.245,0.138,0.469,0.577,0.919,0.33,0.588;0.119,0.76,0.784,0.891,0.511,0.579,0.511,0.782,0.397,0.834;0.678,0.147,0.929,0.855,0.984,0.313,0.994,0.467,0.52,0.722;0.0634,0.215,0.275,0.267,0.788,0.396,0.841,0.63,0.808,0.231;0.715,0.928,0.625,0.428,0.806,0.862,0.549,0.364,0.694,0.738;0.0318,0.388,0.786,0.0676,0.325,0.568,0.467,0.788,0.00737,0.936;0.849,0.398,0.127,0.372,0.163,0.889,0.338,0.412,0.819,0.139;0.795,0.0593,0.704,0.527,0.748,0.0594,0.752,0.516,0.0112,0.101;0.555,0.619,0.956,0.335,0.589,0.454,0.2,0.551,0.0322,0.418;aaaa;
