ATT0(string,10);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,3);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;a;aaaaaaa;0.0993;aaaa;0.102;0.326;aaaaaa;0.247;aaaaaa;aa;aaa;a;0.0447,0.635,0.908,0.771,0.365,0.308,0.811,0.265,0.12,0.999;0.793,0.349,0.569,0.0771,0.11,0.886,0.155,0.0176,0.366,0.0309;0.543,0.149,0.312,0.695,0.239,0.764,0.785,0.359,0.435,0.217;0.0308,0.507,0.277,0.744,0.705,0.759,0.662,0.445,0.712,0.495;0.0313,0.703,0.881,0.909,0.778,0.158,0.0855,0.942,0.977,0.866;0.358,0.745,0.0119,0.0991,0.907,0.154,0.39,0.994,0.234,0.393;0.766,0.883,0.266,0.214,0.535,0.815,0.21,0.181,0.986,0.607;0.767,0.517,0.938,0.397,0.788,0.22,0.618,0.124,0.393,0.124;0.4,0.612,0.975,0.576,0.0803,0.0628,0.0341,0.743,0.976,0.363;0.00977,0.228,0.108,0.0765,0.0898,0.761,0.86,0.993,0.121,0.643;0.606,0.0789,0.404,0.0359,0.0558,0.138,0.184,0.272,0.0466,0.508;0.496,0.114,0.787,0.866,0.666,0.875,0.0453,0.991,0.652,0.0642;0.327,0.378,0.0669,0.998,0.0838,0.0188,0.46,0.771,0.56,0.305;aaaaaaaa;
aaaaaaaa;aaaaaaa;aaaaaaaa;0.0393;a;0.0261;0.0775;aaaaaaa;0.399;aaaaa;aa;aa;aa;0.395,0.992,0.108,0.979,0.728,0.976,0.398,0.0708,0.0162,0.0988;0.524,0.281,0.3,0.387,0.9,0.722,0.957,0.613,0.261,0.56;0.959,0.632,0.391,0.663,0.807,0.741,0.891,0.725,0.759,0.415;0.0792,0.671,0.422,0.948,0.0883,0.182,0.36,0.342,0.735,0.373;0.173,0.216,0.919,0.802,0.522,0.402,0.228,0.266,0.948,0.554;0.49,0.164,0.102,0.559,0.00704,0.366,0.955,0.205,0.64,0.559;0.143,0.293,0.445,0.314,0.64,0.638,0.925,0.0352,0.98,0.356;0.551,0.667,0.453,0.52,0.735,0.47,0.0562,0.225,0.781,0.36;0.628,0.0194,0.579,0.849,0.263,0.254,0.536,0.963,0.827,0.519;0.0466,0.66,0.51,0.32,0.0748,0.823,0.337,0.851,0.935,0.0913;0.0933,0.425,0.344,0.537,0.9,0.452,0.469,0.15,0.0767,0.499;0.731,0.252,0.552,0.331,0.556,0.32,0.81,0.337,0.711,0.155;0.817,0.455,0.3,0.942,0.825,0.609,0.0722,0.195,0.0445,0.409;aaaaaaaa;
aa;aaaaaaa;a;0.0374;aaaa;0.32;0.289;aaaaa;0.171;aaaaa;aaa;a;aaaaa;0.934,0.907,0.743,0.472,0.119,0.324,0.421,0.107,0.168,0.388;0.735,0.237,0.428,0.0658,0.156,0.624,0.647,0.0417,0.345,0.276;0.804,0.643,0.284,0.221,0.466,0.556,0.362,0.769,0.251,0.413;0.343,0.852,0.167,0.998,0.871,0.318,0.331,0.0728,0.65,0.715;0.444,0.531,0.739,0.0946,0.632,0.823,0.264,0.872,0.765,0.948;0.575,0.109,0.601,0.318,0.856,0.105,0.971,0.783,0.861,0.546;0.418,0.82,0.481,0.297,0.0805,0.58,0.644,0.0842,0.751,0.845;0.823,0.479,0.83,0.785,0.298,0.555,0.917,0.566,0.652,0.484;0.863,0.793,0.707,0.993,0.685,0.141,0.491,0.35,0.573,0.139;0.373,0.00939,0.735,0.833,0.879,0.106,0.93,0.443,0.591,0.236;0.628,0.641,0.221,0.504,0.861,0.895,0.152,0.785,0.0584,0.601;0.351,0.909,0.0799,0.397,0.487,0.828,0.438,0.824,0.55,0.865;0.334,0.805,0.576,0.524,0.945,0.333,0.543,0.0331,0.285,0.395;aaaaaaaa;
aaaa;aaa;aa;0.851;a;0.72;0.527;aaaa;0.19;a;a;a;a;0.695,0.581,0.328,0.0684,0.212,0.482,0.298,0.99,0.247,0.805;0.221,0.52,0.0381,0.266,0.839,0.528,0.71,0.429,0.00478,0.399;0.39,0.354,0.0752,0.276,0.929,0.933,0.463,0.118,0.181,0.142;0.507,0.808,0.377,0.684,0.146,0.393,0.927,0.297,0.938,0.918;0.72,0.257,0.023,0.233,0.946,0.93,0.716,0.193,0.739,0.827;0.0221,0.113,0.456,0.984,0.558,0.48,0.64,0.854,0.0966,0.064;0.58,0.765,0.822,0.0147,0.538,0.132,0.39,0.947,0.088,0.554;0.876,0.202,0.989,0.279,0.168,0.772,0.501,0.987,0.224,0.287;0.793,0.0841,0.598,0.0883,0.689,0.294,0.883,0.587,0.5,0.843;0.458,0.918,0.818,0.0259,0.0706,0.87,0.748,0.713,0.268,0.562;0.43,0.722,0.618,0.135,0.623,0.191,0.378,0.899,0.636,0.347;0.906,0.44,0.0884,0.611,0.371,0.34,0.497,0.474,0.807,0.28;0.543,0.25,0.837,0.581,0.541,0.552,0.608,0.328,0.567,0.0149;aaaaaaaa;
aaaaaaaaaa;aaaaaaaaa;aaaaaaaa;0.531;aaaa;0.762;0.556;aa;0.53;a;aa;aaa;aaaa;0.714,0.377,0.715,0.492,0.151,0.674,0.469,1,0.385,0.288;0.843,0.679,0.0364,0.743,0.635,0.729,0.792,0.0527,0.368,0.601;0.49,0.148,0.167,0.149,0.262,0.815,0.162,0.264,0.758,0.05;0.19,0.665,0.436,0.0211,0.272,0.815,0.627,0.603,0.0382,0.563;0.52,0.625,0.659,0.195,0.752,0.546,0.587,0.266,0.285,0.792;0.775,0.684,0.519,0.872,0.668,0.634,0.179,0.954,0.78,0.595;0.601,0.474,0.743,0.203,0.922,0.649,0.514,0.796,0.602,0.437;0.224,0.544,0.117,0.517,0.316,0.124,0.461,0.29,0.412,0.0492;0.491,0.156,0.438,0.0559,0.802,0.698,0.318,0.14,0.971,0.526;0.577,0.775,0.62,0.0737,0.446,0.461,0.618,0.784,0.618,0.816;0.287,0.501,0.197,0.00563,0.682,0.483,0.892,0.168,0.385,0.144;0.0866,0.946,0.458,0.929,0.676,0.512,0.76,0.484,0.269,0.722;0.945,0.564,0.0978,0.898,0.036,0.752,0.791,0.591,0.886,0.527;aa;
aaaaaaaa;aa;aaa;0.142;aaa;0.049;0.947;a;0.0585;aaaa;aaa;aa;aa;0.358,0.84,0.911,0.915,0.202,0.491,0.127,0.213,0.453,0.215;0.98,0.0551,0.335,0.917,0.704,0.467,0.214,0.288,0.506,0.635;0.65,0.338,0.863,0.22,0.168,0.79,0.456,0.678,0.313,0.84;0.332,0.159,0.274,0.651,0.745,0.639,0.862,0.923,0.409,0.238;0.148,0.512,0.197,0.473,0.509,0.874,0.63,0.349,0.497,0.464;0.526,0.0149,0.627,0.365,0.183,0.785,0.647,0.222,0.117,0.0732;0.199,0.88,0.486,0.24,0.454,0.727,0.544,0.627,0.286,0.696;0.813,0.233,0.645,0.565,0.998,0.663,0.801,0.616,0.701,0.493;0.172,0.42,0.746,0.0698,0.55,0.64,0.347,0.849,0.0177,0.222;0.078,0.391,0.203,0.743,0.5,0.0715,0.0478,0.324,0.387,0.256;0.169,0.314,0.0121,0.561,0.435,0.415,0.457,0.0234,0.464,0.649;0.443,0.537,0.795,0.232,0.221,0.898,0.705,0.287,0.173,0.0678;0.398,0.3,0.543,0.688,0.915,0.953,0.14,0.28,0.522,0.84;aaa;
aaa;aaaaa;a;0.92;aaa;0.0502;0.952;aaaaaaa;0.87;aaaa;a;aaa;aaa;0.441,0.386,0.961,0.901,0.919,0.0529,0.732,0.332,0.191,0.727;0.722,0.121,0.321,0.943,0.833,0.879,0.252,0.323,0.0817,0.966;0.568,0.342,0.304,0.541,0.974,0.797,0.015,0.596,0.215,0.813;0.265,0.345,0.813,0.84,0.607,0.19,0.64,0.0824,0.647,0.217;0.929,0.912,0.521,0.399,0.993,0.706,0.575,0.603,0.377,0.332;0.335,0.0316,0.314,0.0808,0.894,0.0366,0.656,0.416,0.102,0.154;0.361,0.311,0.406,0.182,0.559,0.202,0.739,0.0165,0.875,0.428;0.138,0.199,0.308,0.24,0.079,0.935,0.884,0.126,0.997,0.994;0.228,0.676,0.276,0.858,0.0173,0.319,0.46,0.606,0.321,0.72;0.0235,0.544,0.396,0.912,0.885,0.837,0.943,0.105,0.546,0.0627;0.622,0.879,0.464,0.834,0.94,0.582,0.742,0.414,0.546,0.881;0.866,0.566,0.832,0.454,0.539,0.337,0.672,0.198,0.655,0.0633;0.122,0.92,0.182,0.53,0.681,0.367,0.309,0.692,0.806,0.379;aa;
a;aaa;aaaaaaaaa;0.0578;aa;0.11;0.226;a;0.904;aaaaaaa;aaaa;aaa;aaaa;0.668,0.409,0.925,0.913,0.161,0.718,0.937,0.0121,0.639,0.181;0.305,0.704,0.273,0.248,0.252,0.521,0.739,0.499,0.979,0.924;0.308,0.243,0.62,0.887,0.428,0.136,0.232,0.917,0.296,0.00385;0.7,0.478,0.127,0.858,0.409,0.26,0.0437,0.37,0.0988,0.832;0.557,0.167,0.758,0.111,0.884,0.469,0.501,0.12,0.0764,0.96;0.967,0.962,0.831,0.597,0.375,0.458,0.371,0.362,0.251,0.123;0.453,0.45,0.128,0.293,0.86,0.868,0.512,0.333,0.98,0.526;0.269,0.996,0.822,0.846,0.603,0.78,0.788,0.592,0.479,0.577;0.146,0.773,0.99,0.808,0.939,0.0421,0.581,0.96,0.637,0.118;0.84,0.31,0.00165,0.783,0.703,0.869,0.494,0.587,0.382,0.0824;0.481,0.955,0.981,0.583,0.669,0.261,0.298,0.185,0.731,0.427;0.184,0.773,0.668,0.753,0.477,0.222,0.965,0.999,0.341,0.856;0.274,0.333,0.252,0.343,0.693,0.267,0.698,0.622,0.419,0.917;aa;
aa;aaaa;aaaaaaaaa;0.371;a;0.3;0.016;aaa;0.299;aaaaaaa;a;a;aaaaa;0.357,0.589,0.813,0.0726,0.403,0.87,0.832,0.21,0.395,0.15;0.555,0.173,0.309,0.152,0.0268,0.96,0.331,0.647,0.603,0.652;0.803,0.814,0.142,0.29,0.921,0.728,0.688,0.317,0.401,0.853;0.94,0.562,0.585,0.774,0.286,0.951,0.0493,0.497,0.818,0.392;0.491,0.931,0.493,0.253,0.0853,0.543,0.536,0.12,0.531,0.785;0.73,0.845,0.611,0.386,0.567,0.013,0.208,0.748,0.997,0.885;0.244,0.487,0.413,0.367,0.364,0.876,0.453,0.365,0.389,0.237;0.47,0.436,0.784,0.515,0.774,0.456,0.601,0.612,0.795,0.388;0.384,0.0951,0.673,0.293,0.948,0.178,0.933,0.74,0.158,0.65;0.519,0.541,0.786,0.913,0.733,0.239,0.636,0.389,0.713,0.639;0.656,0.186,0.27,0.699,0.671,0.955,0.871,0.332,0.785,0.0977;0.556,0.226,0.729,0.504,0.739,0.918,0.705,0.642,0.171,0.858;0.321,0.87,0.912,0.174,0.651,0.241,0.637,0.375,0.549,0.587;aaaaa;
aaaaaaa;aaaaa;aaaaaa;0.217;aaa;0.156;0.603;aa;0.174;aaaa;aa;a;aaa;0.0266,0.832,0.381,0.111,0.313,0.481,0.195,0.154,0.138,0.61;0.345,0.0479,0.858,0.376,0.828,0.812,0.351,0.679,0.508,0.676;0.222,0.925,0.313,0.0927,0.0981,0.0507,0.565,0.00363,0.0544,0.281;0.257,0.965,0.955,0.574,0.414,0.0469,0.702,0.836,0.426,0.332;0.395,0.975,0.31,0.594,0.856,0.428,0.201,0.915,0.68,0.221;0.934,0.165,0.376,0.464,0.597,0.372,0.407,0.763,0.575,0.798;0.723,0.0824,0.695,0.617,0.589,0.432,0.623,0.619,0.509,0.793;0.17,0.751,0.675,0.859,0.442,0.167,0.54,0.126,0.143,0.96;0.463,0.601,0.0598,0.652,0.568,0.0242,0.0506,0.224,0.904,0.618;0.466,0.344,0.593,0.433,0.641,0.657,0.959,0.943,0.127,0.689;0.711,0.0401,0.809,0.827,0.892,0.867,0.572,0.473,0.13,0.587;0.747,0.289,0.855,0.971,0.366,0.697,0.852,0.136,0.831,0.525;0.966,0.664,0.444,0.592,0.0683,0.431,0.743,0.751,0.566,0.734;aaaaa;
aaaaaaaa;a;aaaa;0.551;a;0.138;0.235;aa;0.275;aaaaaa;aaa;aa;a;0.657,0.821,0.935,0.939,0.989,0.444,0.229,0.976,0.00848,0.563;0.753,0.538,0.607,0.124,0.272,0.144,0.938,0.487,0.487,0.556;0.765,0.778,0.787,0.115,0.539,0.172,0.428,0.226,0.159,0.576;0.204,0.00654,0.84,0.69,0.0535,0.758,0.685,0.685,0.101,0.426;0.996,0.681,0.902,0.991,0.81,0.809,0.22,0.0315,0.0247,0.756;0.94,0.262,0.385,0.766,0.689,0.907,0.995,0.395,0.973,0.412;0.342,0.585,0.149,0.0284,0.699,0.183,0.943,0.208,0.164,0.183;0.533,0.244,0.274,0.718,0.149,0.461,0.998,0.33,0.561,0.78;0.936,0.731,0.914,0.33,0.647,0.118,0.578,0.459,0.728,0.683;0.475,0.476,0.864,0.396,0.253,0.102,0.746,0.846,0.515,0.437;0.553,0.78,0.273,0.0188,0.753,0.598,0.468,0.835,0.854,0.326;0.503,0.936,0.331,0.516,0.412,0.182,0.753,0.0551,0.69,0.647;0.563,0.598,0.545,0.1,0.123,0.243,0.725,0.962,0.656,0.5;aaaaaaaaaa;
a;aaaaaaaa;aaaaa;0.994;a;0.24;0.173;aaaaaaa;0.329;aaa;aaa;a;aaaaa;0.503,0.206,0.993,0.411,0.958,0.666,0.216,0.928,0.522,0.405;0.119,0.0472,0.265,0.893,0.115,0.703,0.838,0.806,0.198,0.228;0.368,0.175,0.624,0.548,0.00153,0.705,0.528,0.32,0.365,0.92;0.581,0.914,0.166,0.00166,0.935,0.772,0.458,0.104,0.329,0.913;0.548,0.997,0.854,0.913,0.0433,0.177,0.116,0.585,0.249,0.92;0.135,0.66,0.555,0.544,0.0777,0.543,0.382,0.25,0.0216,0.717;0.538,0.419,0.792,0.27,0.0421,0.293,0.317,0.316,0.124,0.743;0.86,0.383,0.131,0.16,0.693,0.55,0.909,0.21,0.552,0.665;0.75,0.314,0.229,0.906,0.932,0.475,0.455,0.679,0.921,0.473;0.578,0.624,0.303,0.373,0.799,0.876,0.0137,0.971,0.782,0.572;0.687,0.0915,0.385,0.589,0.882,0.691,0.911,0.735,0.395,0.0653;0.736,0.169,0.639,0.463,0.581,0.16,0.665,0.322,0.528,0.13;0.222,0.374,0.971,0.225,0.337,0.342,0.594,0.728,0.906,0.509;aaaaaaaaaa;
aa;aaaaa;aaa;0.617;aa;0.648;0.2;aa;0.389;aaa;a;a;aaaaa;0.125,0.843,0.841,0.862,0.0653,0.248,0.0824,0.449,0.888,0.895;0.996,0.148,0.68,0.117,0.372,0.341,0.608,0.949,0.0683,0.46;0.0858,0.408,0.151,0.372,0.657,0.411,0.65,0.581,0.143,0.7;0.789,0.692,0.23,0.445,0.748,0.756,0.954,0.274,0.927,0.2;0.72,0.24,0.326,0.955,0.57,0.19,0.325,0.265,0.6,0.0532;0.441,0.432,0.539,0.241,0.464,0.534,0.218,0.327,0.993,0.219;0.146,0.955,0.605,0.321,0.0153,0.439,0.856,0.0557,0.86,0.25;0.297,0.751,0.923,0.791,0.576,0.694,0.25,0.692,0.292,0.551;0.675,0.71,0.197,0.795,0.717,0.437,0.534,0.268,0.588,0.462;0.424,0.941,0.558,0.0124,0.714,0.997,0.244,0.635,0.753,0.0189;0.919,0.627,0.909,0.0183,0.17,0.849,0.512,0.113,0.99,0.815;0.117,0.245,0.341,0.924,0.802,0.0668,0.29,0.302,0.328,0.695;0.891,0.194,0.681,0.175,0.728,0.847,0.96,0.746,0.17,0.999;aaaaaa;
aaaa;aaaaaaaaa;aaaa;0.495;aaaa;0.0132;0.914;aaaaaa;0.272;aaaaaaa;aa;aaa;aa;0.269,0.665,0.0729,0.167,0.187,0.354,0.543,0.645,0.473,0.608;0.476,0.566,0.119,0.113,0.817,0.223,0.251,0.0221,0.913,0.485;0.805,0.572,0.00425,0.37,0.555,0.189,0.291,0.778,0.867,0.393;0.419,0.0872,0.889,0.349,0.246,0.127,0.82,0.625,0.716,0.571;0.484,0.204,0.337,0.118,0.201,0.937,0.813,0.416,0.555,0.439;0.495,0.319,0.0974,0.565,0.656,0.639,0.533,0.588,0.433,0.812;0.657,0.911,0.174,0.935,0.151,0.0706,0.611,0.823,0.848,0.481;0.48,0.274,0.364,0.574,0.977,0.322,0.0559,0.822,0.458,0.996;0.752,0.342,0.669,0.191,0.29,0.0659,0.854,0.427,0.0411,0.378;0.593,0.495,0.337,0.156,0.296,0.00315,0.949,0.147,0.514,0.978;0.0663,0.136,0.788,0.392,0.942,0.122,0.106,0.0818,0.445,0.26;0.506,0.277,0.0565,0.332,0.394,0.674,0.864,0.169,0.347,0.853;0.0195,0.533,0.548,0.309,0.297,0.951,0.278,0.904,0.271,0.563;aaaaaa;
aaaaaaaaa;aaaaaaaa;aaaaaaa;0.301;aa;0.618;0.654;aaaaaaa;0.826;aaaaaa;aa;aa;aa;0.827,0.033,0.0697,0.916,0.867,0.562,0.369,0.313,0.163,0.534;0.218,0.0833,0.745,0.706,0.2,0.417,0.505,0.347,0.848,0.599;0.1,0.215,0.281,0.441,0.0429,0.263,0.607,0.177,0.603,0.334;0.874,0.151,0.647,0.288,0.394,0.56,0.75,0.928,0.538,0.511;0.333,0.12,0.33,0.635,0.612,0.445,0.605,0.185,0.481,0.605;0.882,0.978,0.928,0.569,0.44,0.783,0.594,0.172,0.113,0.969;0.559,0.893,0.552,0.345,0.231,0.0286,0.27,0.321,0.676,0.737;0.96,0.989,0.297,0.479,0.509,0.886,0.938,0.603,0.203,0.278;0.724,0.933,0.287,0.79,0.263,0.719,0.954,0.159,0.48,0.223;0.142,0.103,0.561,0.741,0.755,0.023,0.254,0.415,0.907,0.229;0.747,0.798,0.531,0.949,0.193,0.956,0.702,0.439,0.82,0.0168;0.704,0.456,0.375,0.15,0.252,0.424,0.537,0.595,0.878,0.517;0.905,0.0417,0.284,0.147,0.753,0.57,0.657,0.762,0.0466,0.326;aaaaaaaa;
aaa;aaaaaaa;aaaaaaaaa;0.136;aaaa;0.176;0.0639;aa;0.849;aaaa;aaa;aa;aa;0.599,0.909,0.1,0.57,0.203,0.299,0.669,0.175,0.537,0.968;0.126,0.446,0.368,0.708,0.723,0.834,0.207,0.542,0.485,0.345;0.866,0.146,0.5,0.799,0.702,0.217,0.959,0.806,0.579,0.368;0.016,0.823,0.508,0.517,0.951,0.161,0.284,0.707,0.207,0.0451;0.508,0.264,0.897,0.0234,0.718,0.229,0.0118,0.639,0.61,0.641;0.916,0.77,0.436,0.989,0.809,0.207,0.232,0.613,0.702,0.789;0.0499,0.324,0.0123,0.281,0.527,0.0869,0.34,0.564,0.628,0.264;0.758,0.869,0.728,0.19,0.163,0.159,0.962,0.9,0.876,0.204;0.618,0.223,0.089,0.491,0.361,0.993,0.918,0.274,0.123,0.835;0.565,0.416,0.334,0.373,0.647,0.52,0.586,0.976,0.488,0.996;0.947,0.596,0.681,0.821,0.439,0.27,0.907,0.0755,0.209,0.329;0.96,0.591,0.828,0.626,0.721,0.828,0.0214,0.194,0.25,0.994;0.481,0.958,0.973,0.676,0.832,0.512,0.399,0.502,0.293,0.473;aaaaaaaaa;
aaaaaaaaaa;aaaaaaaaa;a;0.656;aaaa;0.254;0.946;aaaaa;0.957;aaaa;a;aaa;aaa;0.027,0.144,0.688,0.565,0.515,0.296,0.675,0.209,0.773,0.583;0.154,0.393,0.598,0.735,0.484,0.461,0.543,0.669,0.131,0.27;0.729,0.344,0.601,0.872,0.0369,0.623,0.349,0.284,0.197,0.712;0.562,0.296,0.162,0.492,0.791,0.226,0.802,0.131,0.166,0.319;0.179,0.0763,0.571,0.718,0.553,0.824,0.584,0.286,0.437,0.506;0.894,0.931,0.0627,0.537,0.48,0.342,0.58,0.0899,0.0805,0.476;0.61,0.892,0.0577,0.138,0.68,0.796,0.377,0.618,0.702,0.522;0.922,0.909,0.0555,0.866,0.751,0.46,0.814,0.104,0.961,0.296;0.367,0.655,0.315,0.274,0.944,0.762,0.464,0.665,0.92,0.0992;0.476,0.615,0.351,0.457,0.12,0.0367,0.372,0.133,0.238,0.0879;0.116,0.652,0.641,0.101,0.28,0.592,0.0964,0.808,0.146,0.503;0.181,0.641,0.883,0.634,0.444,0.261,0.197,0.246,0.315,0.345;0.678,0.393,0.565,0.2,0.45,0.675,0.354,0.521,0.709,0.666;aaa;
a;a;aaaaa;0.714;a;0.389;0.775;aaa;0.591;aaaaaaa;a;aaa;aa;0.662,0.322,0.694,0.98,0.0788,0.953,0.562,0.228,0.148,0.548;0.298,0.128,0.77,0.715,0.227,0.598,0.721,0.734,0.584,0.296;0.0404,0.476,0.682,0.164,0.624,0.653,0.975,0.213,0.345,0.888;0.691,0.614,0.959,0.0173,0.384,0.909,0.574,0.53,0.361,0.195;0.544,0.184,0.279,0.489,0.0688,0.905,0.808,0.149,0.26,0.837;0.708,0.282,0.35,0.0619,0.541,0.0875,0.0304,0.864,0.604,0.106;0.954,0.82,0.089,0.409,0.897,0.294,0.934,0.136,0.182,0.184;0.494,0.824,0.23,0.339,0.319,0.651,0.547,0.126,0.468,0.72;0.332,0.467,0.709,0.908,0.555,0.507,0.376,0.0158,0.211,0.272;0.121,0.245,0.96,0.747,0.983,0.42,0.973,0.945,0.981,0.00341;0.35,0.815,0.146,0.685,0.566,0.812,0.256,0.799,0.127,0.995;0.222,0.175,0.877,0.304,0.849,0.899,0.43,0.723,0.905,0.147;0.219,0.961,0.51,0.963,0.663,0.535,0.775,0.448,0.591,0.231;aaaaaa;
aaa;aaaaa;aa;0.417;aaaa;0.102;0.22;aaaaaaa;0.519;a;a;aa;aa;0.903,0.177,0.0975,0.589,0.458,0.88,0.834,0.961,0.0685,0.695;0.76,0.464,0.16,0.351,0.672,0.916,0.502,0.841,0.153,0.672;0.149,0.388,0.123,0.963,0.184,0.0308,0.445,0.527,0.354,0.968;0.773,0.329,0.26,0.115,0.641,0.256,0.646,0.647,0.246,0.625;0.123,0.48,0.579,0.69,0.449,0.136,0.031,0.276,0.428,0.956;0.563,0.6,0.998,0.615,0.492,0.172,0.848,0.0854,0.0926,0.679;0.326,0.693,0.872,0.103,0.339,0.625,0.845,0.398,0.196,0.772;0.888,0.82,0.493,0.274,0.413,0.107,0.443,0.382,0.458,0.689;0.923,0.754,0.203,0.956,0.955,0.311,0.852,0.727,0.348,0.697;0.671,0.399,0.339,0.456,0.614,0.244,0.332,0.066,0.338,0.128;0.191,0.125,0.0703,0.163,0.369,0.983,0.124,0.206,0.784,0.607;0.845,0.749,0.597,0.26,0.0851,0.481,0.349,0.108,0.0369,0.583;0.484,0.656,0.184,0.867,0.942,0.4,0.534,0.82,0.372,0.576;aa;
aa;aaa;aaaaaa;0.0911;aaaa;0.93;0.466;aaa;0.0806;a;aaaa;aaa;aa;0.828,0.541,0.264,0.426,0.634,0.129,0.7,0.986,0.695,0.849;0.0869,0.563,0.201,0.667,0.87,0.798,0.768,0.537,0.123,0.26;0.517,0.435,0.733,0.016,0.648,0.674,0.603,0.607,0.608,0.409;0.305,0.202,0.505,0.559,0.552,0.271,0.801,0.749,0.648,0.447;0.0782,0.36,0.827,0.54,0.14,0.278,0.242,0.589,0.965,0.79;0.079,0.486,0.593,0.34,0.583,0.423,0.0431,0.347,0.0228,0.984;0.16,0.511,0.349,0.13,0.264,0.976,0.615,0.34,0.14,0.0216;0.774,0.577,0.199,0.158,0.154,0.365,0.181,0.724,0.703,0.957;0.825,0.59,0.904,0.0185,0.766,0.171,0.693,0.239,0.707,0.728;0.517,0.205,0.684,0.979,0.565,0.38,0.245,0.95,0.676,0.948;0.261,0.904,0.726,0.592,0.825,0.933,0.765,0.768,0.011,0.646;0.151,0.465,0.9,0.24,0.343,0.869,0.549,0.279,0.821,0.639;0.612,0.669,0.161,0.99,0.236,0.631,0.383,0.594,0.199,0.224;aaaaaaaaaa;
aaaaaaa;aaaaaa;aaaaaaaaa;0.917;aaa;0.598;0.826;aaaa;0.774;aaaaaa;aaaa;aa;aaaaa;0.0385,0.573,0.492,0.278,0.924,0.668,0.265,0.17,0.876,0.855;0.865,0.995,0.108,0.0684,0.191,0.671,0.0988,0.77,0.357,0.841;0.753,0.988,0.355,0.44,0.0387,0.244,0.525,0.225,0.423,0.688;0.435,0.823,0.506,0.00824,0.494,0.311,0.663,0.644,0.454,0.823;0.237,0.806,0.907,0.609,0.32,0.611,0.965,0.709,0.807,0.518;0.472,0.91,0.926,0.875,0.0937,0.468,0.381,0.993,0.139,0.974;0.452,0.599,0.139,0.0747,0.317,0.37,0.496,0.678,0.937,0.989;0.0384,0.716,0.964,0.49,0.829,0.57,0.44,0.0857,0.713,0.118;0.0681,0.218,0.302,0.591,0.783,0.265,0.523,0.835,0.388,0.61;0.2,0.51,0.639,0.953,0.901,0.944,0.563,0.477,0.885,0.851;0.947,0.244,0.264,0.204,0.14,0.909,0.59,0.812,0.768,0.329;0.411,0.413,0.349,0.278,0.634,0.255,0.382,0.299,0.665,0.744;0.89,0.286,0.711,0.164,0.424,0.643,0.422,0.877,0.334,0.561;aaaaa;
aaaaaaaaa;aaaaaaa;aaaaaaa;0.87;a;0.608;0.408;aaaaaaaa;0.926;aaa;a;aa;aaaaa;0.927,0.765,0.818,0.406,0.208,0.467,0.315,0.83,0.809,0.61;0.894,0.302,0.474,0.372,0.676,0.493,0.236,0.415,0.964,0.42;0.274,0.438,0.912,0.99,0.196,0.468,0.851,0.159,0.47,0.806;0.496,0.504,0.866,0.0804,0.586,0.0516,0.693,0.494,0.81,0.745;0.31,0.641,0.609,0.438,0.746,0.456,0.723,0.266,0.369,0.259;0.339,0.34,0.204,0.419,0.812,0.479,0.114,0.171,0.2,0.879;0.919,0.3,0.269,0.436,0.834,0.826,0.882,0.44,0.0856,0.127;0.0886,0.689,0.0259,0.778,0.586,0.0424,0.2,0.799,0.744,0.223;0.12,0.744,0.534,0.28,0.989,0.506,0.94,0.96,0.256,0.13;0.446,0.0142,0.757,0.184,0.105,0.686,0.618,0.115,0.758,0.864;0.267,0.0951,0.91,0.841,0.369,0.831,0.795,0.24,0.559,0.219;0.316,0.753,0.29,0.67,0.806,0.362,0.248,0.505,0.873,0.338;0.5,0.602,0.928,0.126,0.43,0.443,0.548,0.425,0.836,0.99;aaa;
aaaa;aaaaaaaaa;aaaaaaaaa;0.435;aaa;0.447;0.0619;aaaaaa;0.536;aaaaaa;aaa;aa;aa;0.127,0.131,0.148,0.378,0.416,0.549,0.248,0.468,0.969,0.0705;0.466,0.631,0.985,0.0659,0.308,0.751,0.905,0.544,0.625,0.346;0.971,0.988,0.166,0.126,0.453,0.816,0.335,0.195,0.895,0.277;0.123,0.895,0.433,0.0389,0.71,0.586,0.68,0.507,0.0319,0.673;0.112,0.286,0.773,0.43,0.383,0.417,0.883,0.842,0.505,0.446;0.217,0.874,0.456,0.959,0.78,0.803,0.297,0.955,0.319,0.672;0.31,0.669,0.752,0.637,0.0814,0.574,0.998,0.698,0.448,0.875;0.911,0.224,0.806,0.825,0.854,0.749,0.317,0.792,0.598,0.455;0.81,0.133,0.493,0.603,0.257,0.334,0.221,0.743,0.383,0.669;0.626,0.52,0.689,0.849,0.512,0.758,0.385,0.359,0.808,0.325;0.361,0.955,0.43,0.228,0.183,0.261,0.629,0.948,0.929,0.705;0.635,0.969,0.00401,0.423,0.498,0.31,0.217,0.63,0.517,0.735;0.816,0.755,0.507,0.324,0.808,0.291,0.858,0.448,0.478,0.312;aaaaaaaa;
