ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,8);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaaa;0.103;aaaaaaaa;aaaa;aaaa;0.587,0.57,0.902,0.131,0.543,0.222,0.572,0.0795,0.544,0.557;0.358,0.0516,0.235,0.516,0.719,0.53,0.96,0.64,0.168,0.0425;0.206,0.881,0.343,0.583,0.101,0.231,0.693,0.876,0.224,0.818;0.455,0.221,0.0266,0.685,0.236,0.936,0.975,0.167,0.469,0.817;0.933,0.467,0.76,0.294,0.0722,0.725,0.776,0.0394,0.677,0.371;0.741,0.5,0.162,0.994,0.214,0.559,0.493,0.627,0.759,0.74;aaaa;
a;aaaaa;0.411;aaaa;aaaa;aaaa;0.486,0.812,0.195,0.0277,0.255,0.521,0.414,0.994,0.863,0.449;0.0287,0.198,0.837,0.797,0.244,0.196,0.126,0.26,0.919,0.116;0.362,0.522,0.429,0.371,0.938,0.265,0.649,0.267,0.218,0.603;0.195,0.479,0.895,0.937,0.209,0.0727,0.337,0.699,0.486,0.0783;0.638,0.0302,0.938,0.148,0.961,0.852,0.759,0.0169,0.501,0.899;0.722,0.985,0.211,0.144,0.517,0.943,0.55,0.88,0.0622,0.201;a;
a;aaaa;0.0925;aaaaaaa;aaaaaaa;aa;0.757,0.858,0.643,0.957,0.664,0.338,0.552,0.705,0.554,0.852;0.475,0.0383,0.894,0.892,0.485,0.512,0.363,0.0616,0.754,0.158;0.22,0.6,0.077,0.403,0.146,0.501,0.922,0.464,0.66,0.809;0.547,0.425,0.871,0.468,0.791,0.504,0.805,0.599,0.944,0.507;0.359,0.393,0.696,0.793,0.454,0.705,0.549,0.508,0.62,0.193;0.717,0.0638,0.683,0.18,0.642,0.903,0.00148,0.821,0.547,0.452;aaaaaaa;
a;aaa;0.155;aaaaa;aaaaa;a;0.338,0.524,0.00576,0.888,0.069,0.604,0.143,0.00466,0.245,0.272;0.767,0.92,0.758,0.508,0.138,0.344,0.179,0.635,0.112,0.748;0.751,0.576,0.637,0.816,0.881,0.04,0.0563,0.946,0.991,0.964;0.381,0.03,0.027,0.435,0.0534,0.791,0.45,0.533,0.57,0.823;0.239,0.0863,0.126,0.729,0.878,0.436,0.769,0.454,0.846,0.527;0.103,0.395,0.785,0.113,0.834,0.177,0.892,0.0306,0.699,0.596;aaaaaaaaaa;
a;aa;0.894;aaa;a;a;0.196,0.0466,0.389,0.303,0.376,0.78,0.0768,0.349,0.107,0.216;0.436,0.719,0.253,0.538,0.136,0.705,0.679,0.842,0.382,0.719;0.317,0.989,0.238,0.216,0.739,0.453,0.945,0.0742,0.352,0.115;0.577,0.623,0.354,0.248,0.0682,0.553,0.176,0.168,0.901,0.242;0.516,0.0475,0.627,0.481,0.0281,0.925,0.412,0.388,0.727,0.682;0.407,0.743,0.934,0.525,0.961,0.157,0.338,0.594,0.971,0.211;aaaaaaaa;
a;a;0.676;aaaaaa;aa;aa;0.835,0.466,0.798,0.981,0.929,0.576,0.0265,0.246,0.72,0.383;0.458,0.315,0.56,0.162,0.285,0.29,0.609,0.391,0.79,0.502;0.965,0.63,0.616,0.0752,0.732,0.53,0.915,0.587,0.173,0.00124;0.777,0.1,0.364,0.445,0.61,0.155,0.824,0.4,0.437,0.398;0.344,0.0797,0.196,0.14,0.559,0.301,0.935,0.945,0.901,0.0343;0.91,0.341,0.878,0.615,0.861,0.819,0.000896,0.0592,0.277,0.559;a;
a;aa;0.557;a;aaaaaa;aa;0.891,0.284,0.604,0.41,0.954,0.0428,0.483,0.573,0.592,0.427;0.483,0.329,0.653,0.407,0.869,0.384,0.532,0.326,0.986,0.699;0.57,0.0288,0.602,0.509,0.263,0.481,0.357,0.826,0.46,0.518;0.33,0.889,0.127,0.177,0.587,0.559,0.786,0.607,0.7,0.116;0.658,0.264,0.00541,0.845,0.74,0.161,0.234,0.911,0.498,0.699;0.913,0.791,0.41,0.7,0.233,0.154,0.68,0.97,0.85,0.316;aaaaaa;
a;aaaaa;0.624;aaaaaaa;aaaaaaaa;aaaa;0.798,0.329,0.862,0.248,0.543,0.0596,0.906,0.874,0.781,0.706;0.653,0.87,0.665,0.19,0.44,0.904,0.78,0.475,0.263,0.984;0.478,0.6,0.365,0.967,0.755,0.706,0.748,0.446,0.607,0.213;0.844,0.144,0.5,0.781,0.78,0.276,0.995,0.512,0.309,0.915;0.806,0.19,0.442,0.33,0.629,0.724,0.183,0.391,0.307,0.219;0.734,0.395,0.145,0.5,0.849,0.31,0.856,0.764,0.136,0.704;aaaaaaa;
a;aa;0.744;aaa;aaaa;aaaa;0.269,0.156,0.499,0.705,0.555,0.109,0.838,0.67,0.94,0.612;0.73,0.0571,0.974,0.00433,0.814,0.148,0.189,0.924,0.31,0.977;0.503,0.686,0.968,0.757,0.953,0.572,0.249,0.712,0.18,0.615;0.954,0.207,0.869,0.583,0.134,0.885,0.776,0.703,0.0524,0.341;0.88,0.192,0.168,0.77,0.664,0.505,0.00714,0.0806,0.0173,0.373;0.914,0.148,0.999,0.0279,0.587,0.0227,0.27,0.754,0.833,0.797;aaaaa;
a;aa;0.665;aaaaaaa;aaaaaa;aa;0.2,0.547,0.216,0.991,0.217,0.227,0.124,0.0286,0.916,0.179;0.866,0.926,0.703,0.546,0.825,0.0208,0.362,0.0603,0.943,0.26;0.903,0.75,0.00597,0.324,0.705,0.881,0.221,0.942,0.201,0.491;0.0976,0.823,0.731,0.994,0.163,0.298,0.21,0.831,0.185,0.959;0.34,0.109,0.804,0.0247,0.936,0.832,0.869,0.52,0.0217,0.518;0.0077,0.404,0.566,0.635,0.463,0.661,0.0641,0.268,0.677,0.356;a;
a;aa;0.632;aaaaaaaa;aa;a;0.973,0.197,0.228,0.276,0.522,0.926,0.396,0.439,0.679,0.757;0.0129,0.838,0.326,0.658,0.811,0.67,0.158,0.984,0.0651,0.447;0.199,0.462,0.354,0.837,0.517,0.0229,0.0911,0.916,0.0857,0.921;0.236,0.923,0.131,0.469,0.271,0.0994,0.197,0.919,0.54,0.669;0.231,0.315,0.607,0.367,0.671,0.944,0.377,0.549,0.539,0.642;0.787,0.811,0.916,0.0718,0.324,0.359,0.381,0.869,0.629,0.248;aaa;
a;aaaaa;0.739;aaaaaaa;aaaaaaaa;aa;0.371,0.233,0.0299,0.349,0.86,0.403,0.438,0.41,0.115,0.926;0.508,0.219,0.369,0.205,0.781,0.268,0.346,0.496,0.825,0.386;0.538,0.754,0.855,0.0361,0.0216,0.353,0.817,0.967,0.661,0.268;0.645,0.886,0.986,0.746,0.499,0.166,0.78,0.433,0.558,0.332;0.246,0.924,0.193,0.696,0.619,0.0342,0.134,0.575,0.452,0.479;0.516,0.914,0.919,0.151,0.412,0.655,0.082,0.692,0.713,0.661;aaaaaaaaa;
a;aa;0.0652;aaaaaaaa;aa;aaaa;0.61,0.997,0.417,0.459,0.0756,0.306,0.115,0.251,0.69,0.867;0.463,0.126,0.169,0.0414,0.0453,0.151,0.441,0.772,0.143,0.927;0.848,0.719,0.371,0.14,0.0155,0.758,0.897,0.18,0.27,0.781;0.561,0.211,0.575,0.354,0.886,0.51,0.879,0.217,0.112,0.394;0.432,0.286,0.193,0.00275,0.272,0.784,0.349,0.814,0.712,0.25;0.00145,0.414,0.709,0.87,0.59,0.79,0.809,0.245,0.631,0.29;aaaaaaaa;
a;aaaa;0.369;a;aa;a;0.557,0.584,0.724,0.162,0.507,0.717,0.705,0.811,0.769,0.645;0.58,0.0499,0.986,0.474,0.755,0.931,0.263,0.12,0.272,0.607;0.604,0.588,0.0166,0.367,0.768,0.408,0.792,0.568,0.0122,0.484;0.0827,0.504,0.0138,0.617,0.658,0.974,0.199,0.187,0.414,0.21;0.815,0.558,0.584,0.147,0.177,0.224,0.976,0.0884,0.908,0.197;0.984,0.354,0.951,0.125,0.791,0.0405,0.00098,0.476,0.352,0.324;aaa;
a;aaaaa;0.326;a;aaaaaaa;aa;0.574,0.346,0.247,0.207,0.434,0.847,0.683,0.222,0.628,0.278;0.473,0.914,0.629,0.909,0.538,0.463,0.488,0.199,0.846,0.439;0.412,0.313,0.0423,0.294,0.583,0.693,0.713,0.355,0.904,0.97;0.262,0.863,0.676,0.704,0.904,0.321,0.409,0.447,0.022,0.291;0.806,0.912,0.738,0.88,0.634,0.958,0.395,0.0145,0.896,0.0224;0.69,0.598,0.842,0.148,0.974,0.717,0.417,0.89,0.299,0.553;aaaaaa;
a;aaaa;0.479;aa;aaa;aaaa;0.803,0.825,0.612,0.98,0.189,0.685,0.1,0.862,0.803,0.848;0.339,0.727,0.224,0.858,0.719,0.3,0.798,0.314,0.38,0.438;0.198,0.722,0.745,0.329,0.644,0.484,0.482,0.296,0.708,0.536;0.764,0.806,0.347,0.472,0.689,0.917,0.546,0.728,0.792,0.588;0.489,0.424,0.472,0.857,0.969,0.76,0.178,0.967,0.207,0.395;0.226,0.0672,0.232,0.742,0.946,0.367,0.0492,0.114,0.38,0.822;aaaaa;
a;aaaaa;0.646;aaaaaa;aaaaaaa;aaa;0.89,0.643,0.983,0.703,0.511,0.829,0.0689,0.49,0.0529,0.856;0.413,0.428,0.437,0.377,0.951,0.271,0.47,0.232,0.19,0.605;0.432,0.0501,0.354,0.677,0.169,0.00245,0.0964,0.951,0.926,0.392;0.0173,0.723,0.362,0.242,0.0509,0.895,0.229,0.316,0.145,0.948;0.275,0.898,0.852,0.353,0.401,0.127,0.454,0.308,0.898,0.434;0.804,0.13,0.757,0.511,0.191,0.939,0.618,0.437,0.706,0.253;aaaaaaaaaa;
a;aaaa;0.859;a;aaaaaaa;aaaa;0.152,0.386,0.817,0.021,0.243,0.432,0.48,0.308,0.329,0.708;0.486,0.0201,0.141,0.669,0.139,0.968,0.807,0.654,0.677,0.195;0.324,0.976,0.312,0.423,0.934,0.929,0.518,0.875,0.0902,0.471;0.255,0.906,0.406,0.748,0.709,0.38,0.15,0.906,0.79,0.683;0.471,0.664,0.621,0.659,0.967,0.858,0.0883,0.31,0.131,0.67;0.98,0.141,0.0158,0.0175,0.63,0.604,0.723,0.191,0.68,0.534;aaaaaaaaa;
a;aaaaa;0.135;aaaaa;aaaaaaaa;a;0.408,0.57,0.324,0.921,0.543,0.00161,0.000379,0.372,0.936,0.0977;0.479,0.552,0.351,0.679,0.974,0.454,0.0212,0.00799,0.291,0.154;0.578,0.41,0.368,0.157,0.856,0.639,0.883,0.663,0.656,0.194;0.464,0.236,0.884,0.722,0.165,0.26,0.681,0.31,0.882,0.965;0.56,0.134,0.979,0.689,0.661,0.648,0.38,0.814,0.46,0.376;0.567,0.772,0.773,0.356,0.659,0.182,0.73,0.282,0.725,0.706;aaaaaaaaa;
a;aaaaa;0.967;aaaaaaa;aaa;aa;0.643,0.0364,0.401,0.302,0.021,0.323,0.592,0.632,0.705,0.423;0.216,0.153,0.725,0.247,0.798,0.326,0.937,0.329,0.151,0.772;0.018,0.363,0.467,0.618,0.946,0.621,0.263,0.724,0.606,0.608;0.0368,0.929,0.264,0.935,0.0878,0.34,0.751,0.121,0.854,0.881;0.36,0.854,0.0257,0.238,0.652,0.775,0.941,0.334,0.526,0.0144;0.775,0.128,0.615,0.567,0.668,0.81,0.557,0.0706,0.141,0.746;aaa;
a;aa;0.161;aaaaaa;aaaa;a;0.137,0.268,0.373,0.91,0.53,0.655,0.406,0.946,0.582,0.649;0.224,0.761,0.856,0.84,0.911,0.63,0.854,0.0267,0.433,0.516;0.941,0.0681,0.0575,0.192,0.703,0.156,0.112,0.765,0.318,0.913;0.145,0.802,0.23,0.512,0.298,0.208,0.219,0.0443,0.661,0.767;0.382,0.789,0.463,0.571,0.0181,0.677,0.899,0.884,0.672,0.0524;0.913,0.527,0.735,0.209,0.346,0.874,0.365,0.566,0.0191,0.426;aaa;
a;aa;0.317;aaaaaaa;aaaaaaaa;aaa;0.048,0.4,0.427,0.217,0.308,0.788,0.57,0.951,0.879,0.659;0.913,0.963,0.501,0.191,0.801,0.577,0.111,0.932,0.0364,0.832;0.666,0.273,0.69,0.477,0.342,0.0161,0.65,0.22,0.907,0.786;0.74,0.0314,0.627,0.711,0.276,0.401,0.803,0.319,0.168,0.429;0.432,0.958,0.924,0.828,0.0146,0.216,0.772,0.113,0.909,0.556;0.328,0.524,0.781,0.614,0.919,0.851,0.483,0.681,0.438,0.422;a;
a;a;0.887;a;aa;aa;0.186,0.541,0.68,0.988,0.76,0.229,0.591,0.62,0.491,0.45;0.242,0.4,0.374,0.291,0.043,0.375,0.264,0.361,0.0398,0.122;0.661,0.777,0.603,0.724,0.166,0.474,0.195,0.829,0.819,0.582;0.569,0.318,0.462,0.229,0.0515,0.928,0.305,0.451,0.787,0.201;0.331,0.0372,0.997,0.931,0.387,0.46,0.631,0.501,0.0352,0.319;0.0458,0.0638,0.985,0.0437,0.276,0.308,0.971,0.273,0.901,0.13;aa;
a;aaaaa;0.355;aaaa;aaa;a;0.139,0.842,0.514,0.864,0.54,0.804,0.229,0.79,0.121,0.826;0.573,0.268,0.984,0.425,0.48,0.201,0.438,0.804,0.312,0.872;0.904,0.0432,0.201,0.984,0.95,0.241,0.488,0.554,0.448,0.913;0.878,0.517,0.326,0.738,0.29,0.766,0.874,0.695,0.299,0.6;0.88,0.901,0.375,0.495,0.0873,0.527,0.603,0.943,0.466,0.589;0.691,0.606,0.204,0.27,0.182,0.294,0.713,0.54,0.179,0.248;aaaaa;
a;aa;0.415;aaa;aaaa;a;0.613,0.0129,0.749,0.925,0.226,0.0866,0.901,0.562,0.51,0.483;0.961,0.153,0.495,0.265,0.239,0.743,0.645,0.167,0.988,0.627;0.936,0.841,0.865,0.706,0.105,0.582,0.797,0.759,0.106,0.367;0.5,0.00477,0.16,0.275,0.638,0.427,0.318,0.308,0.143,0.96;0.467,0.175,0.202,0.162,0.927,0.449,0.457,0.597,0.867,0.471;0.99,0.19,0.966,0.37,0.384,0.649,0.374,0.804,0.0471,0.96;aaaaaa;
a;a;0.519;aaaaaaa;aaaaaaaa;aaaa;0.857,0.84,0.402,0.82,0.342,0.248,0.0287,0.42,0.616,0.365;0.817,0.0651,0.75,0.292,0.742,0.189,0.0769,0.544,0.426,0.505;0.0251,0.399,0.481,0.145,0.677,0.172,0.0438,0.896,0.131,0.916;0.136,0.597,0.521,0.479,0.398,0.308,0.0249,0.115,0.594,0.0393;0.909,0.384,0.39,0.0342,0.918,0.558,0.303,0.455,0.0234,0.8;0.249,0.737,0.23,0.41,0.281,0.164,0.569,0.92,0.825,0.655;aa;
a;aaa;0.147;aaaaa;aa;aaa;0.91,0.688,0.885,0.222,0.484,0.923,0.124,0.856,0.548,0.743;0.551,0.698,0.39,0.373,0.926,0.202,0.349,0.883,0.329,0.268;0.945,0.12,0.216,0.448,0.777,0.992,0.126,0.167,0.486,0.37;0.395,0.304,0.916,0.28,0.566,0.771,0.387,0.782,0.381,0.861;0.0659,0.264,0.0613,0.0919,0.885,0.613,0.387,0.0632,0.301,0.0484;0.87,0.952,0.982,0.169,0.52,0.852,0.535,0.881,0.546,0.42;aaaaaaa;
a;aa;0.152;aa;aaa;aaa;0.258,0.0681,0.28,0.0257,0.366,0.48,0.00979,0.569,0.628,0.159;0.83,0.526,0.925,0.737,0.704,0.0628,0.996,0.809,0.618,0.378;0.575,0.883,0.122,0.204,0.949,0.467,0.0905,0.697,0.427,0.273;0.332,0.522,0.0556,0.787,0.752,0.78,0.0771,0.317,0.816,0.872;0.15,0.216,0.632,0.322,0.775,0.23,0.974,0.0367,0.376,0.374;0.968,0.497,0.602,0.827,0.0732,0.825,0.0344,0.668,0.709,0.366;aaaaaaa;
a;aaa;0.678;a;aaa;a;0.704,0.368,0.982,0.208,0.423,0.478,0.336,0.939,0.468,0.924;0.467,0.92,0.747,0.469,0.63,0.0198,0.382,0.171,0.655,0.996;0.705,0.951,0.787,0.138,0.766,0.92,0.369,0.715,0.527,0.32;0.567,0.782,0.573,0.358,0.866,0.478,0.534,0.998,0.792,0.556;0.988,0.0545,0.779,0.641,0.582,0.688,0.73,0.275,0.55,0.636;0.416,0.642,0.271,0.582,0.967,0.00188,0.61,0.839,0.293,0.988;aaaa;
a;aa;0.823;aaaa;aaaaaa;aaa;0.00355,0.682,0.576,0.176,0.71,0.0799,0.489,0.658,0.586,0.549;0.719,0.555,0.385,0.762,0.136,0.4,0.492,0.194,0.636,0.484;0.864,0.107,0.181,0.359,0.361,0.319,0.299,0.565,0.875,0.495;0.705,0.831,0.756,0.478,0.702,0.833,0.356,0.375,0.174,0.119;0.502,0.958,0.409,0.618,0.0925,0.0594,0.189,0.242,0.503,0.847;0.187,0.715,0.95,0.332,0.71,0.898,0.446,0.0964,0.869,0.411;aaaaaaaaaa;
a;a;0.349;aaaa;aaaaaaa;a;0.13,0.641,0.923,0.854,0.646,0.589,0.466,0.204,0.431,0.361;0.407,0.191,0.423,0.578,0.473,0.147,0.52,0.224,0.271,0.458;0.496,0.682,0.907,0.773,0.674,0.362,0.303,0.767,0.18,0.0315;0.238,0.797,0.922,0.875,0.224,0.571,0.922,0.946,0.958,0.965;0.533,0.494,0.237,0.23,0.199,0.39,0.645,0.617,0.105,0.626;0.179,0.183,0.404,0.953,0.834,0.433,0.282,0.21,0.547,0.506;aaaaaaaa;
a;aaa;0.0593;aa;aaaaaaa;aa;0.923,0.122,0.183,0.672,0.488,0.0713,0.725,0.486,0.744,0.32;0.479,0.427,0.833,0.668,0.237,0.248,0.0374,0.405,0.297,0.57;0.457,0.182,0.00139,0.413,0.501,0.214,0.975,0.484,0.733,0.263;0.321,0.749,0.227,0.31,0.436,0.000469,0.889,0.224,0.207,0.363;0.663,0.758,0.232,0.517,0.643,0.855,0.905,0.485,0.323,0.408;0.35,0.196,0.747,0.487,0.79,0.502,0.415,0.483,0.664,0.561;aaaaaaaaaa;
a;aa;0.119;aaaaaaaa;aa;aaa;0.423,0.907,0.474,0.305,0.955,0.269,0.783,0.0162,0.863,0.0562;0.334,0.946,0.807,0.617,0.681,0.425,0.0514,0.556,0.55,0.376;0.943,0.831,0.923,0.806,0.0973,0.521,0.324,0.126,0.601,0.845;0.411,0.197,0.4,0.743,0.221,0.816,0.401,0.297,0.339,0.225;0.0719,0.203,0.17,0.772,0.207,0.977,0.802,0.2,0.686,0.209;0.66,0.0558,0.471,0.984,0.472,0.0701,0.454,0.562,0.914,0.809;a;
a;aaaaa;0.62;a;aa;aaa;0.846,0.403,0.527,0.395,0.444,0.727,0.0493,0.898,0.284,0.961;0.665,0.516,0.298,0.305,0.999,0.424,0.966,0.774,0.751,0.655;0.203,0.854,0.893,0.693,0.487,0.281,0.307,0.886,0.776,0.215;0.383,0.104,0.769,0.0293,0.178,0.774,0.946,0.794,0.47,0.809;0.39,0.978,0.645,0.747,0.73,0.293,0.156,0.703,0.0823,0.969;0.0891,0.591,0.604,0.341,0.389,0.866,0.859,0.0267,0.168,0.675;a;
a;aa;0.63;aaa;aaaaaaa;a;0.525,0.612,0.946,0.617,0.358,0.186,0.789,0.609,0.139,0.444;0.224,0.459,0.244,0.417,0.896,0.405,0.835,0.213,0.324,0.113;0.407,0.962,0.63,0.344,0.863,0.99,0.802,0.674,0.725,0.314;0.836,0.189,0.198,0.708,0.452,0.268,0.32,0.139,0.909,0.329;0.028,0.263,0.109,0.572,0.392,0.0344,0.812,0.687,0.661,0.685;0.995,0.463,0.616,0.181,0.437,0.583,0.88,0.173,0.0117,0.303;aaaaaaa;
a;aa;0.802;a;aaaaaa;aaaa;0.767,0.409,0.553,0.793,0.263,0.111,0.59,0.691,0.536,0.0973;0.737,0.27,0.814,0.283,0.62,0.632,0.848,0.364,0.781,0.999;0.218,0.759,0.199,0.0499,0.934,0.299,0.381,0.291,0.746,0.953;0.695,0.486,0.624,0.117,0.0824,0.273,0.285,0.437,0.716,0.363;0.99,0.499,0.721,0.808,0.00423,0.121,0.865,0.693,0.0358,0.338;0.331,0.304,0.651,0.572,0.529,0.109,0.951,0.867,0.906,0.193;aaaaaaaaaa;
a;aa;0.716;aaaaaaa;aaaaaa;aaa;0.565,0.993,0.0775,0.0349,0.909,0.0996,0.235,0.384,0.309,0.222;0.0856,0.0726,0.796,0.142,0.069,0.522,0.317,0.33,0.228,0.82;0.673,0.748,0.866,0.239,0.705,0.866,0.0978,0.279,0.315,0.0867;0.633,0.922,0.388,0.203,0.336,0.785,0.519,0.0589,0.418,0.263;0.265,0.569,0.796,0.848,0.272,0.294,0.89,0.871,0.639,0.673;0.61,0.346,0.871,0.701,0.413,0.192,0.476,0.394,0.378,0.807;aaaaaaaaa;
a;aaaa;0.265;aaaaaaaa;aaaa;aaa;0.363,0.474,0.881,0.945,0.176,0.748,0.91,0.553,0.955,0.393;0.722,0.401,0.936,0.96,0.61,0.845,0.495,0.755,0.0265,0.797;0.264,0.263,0.67,0.171,0.973,0.953,0.934,0.189,0.861,0.0663;0.091,0.766,0.842,0.514,0.315,0.0676,0.372,0.161,0.649,0.864;0.434,0.203,0.0617,0.814,0.956,0.822,0.474,0.664,0.464,0.976;0.336,0.181,0.0613,0.297,0.543,0.0731,0.276,0.155,0.973,0.464;aaaa;
a;aaaa;0.826;aaaaa;a;aaaa;0.538,0.226,0.614,0.481,0.238,0.839,0.8,0.0265,0.0558,0.721;0.0613,0.0868,0.416,0.473,0.0371,0.295,0.801,0.878,0.62,0.584;0.424,0.171,0.443,0.308,0.722,0.512,0.861,0.312,0.328,0.861;0.0893,0.562,0.321,0.456,0.859,0.301,0.0506,0.869,0.397,0.78;0.541,0.00729,0.568,0.539,0.37,0.656,0.272,0.898,0.959,0.278;0.933,0.296,0.409,0.157,0.259,0.783,0.512,0.476,0.906,0.84;aaaaaaaaa;
a;aa;0.929;aaaa;a;aaa;0.497,0.728,0.287,0.384,0.529,0.817,0.53,0.849,0.949,0.966;0.85,0.286,0.992,0.0236,0.367,0.412,0.0619,0.9,0.284,0.96;0.324,0.0537,0.143,0.7,0.276,0.493,0.986,0.377,0.806,0.644;0.442,0.0308,0.142,0.437,0.36,0.705,0.288,0.981,0.0686,0.904;0.719,0.425,0.513,0.00053,0.916,0.27,0.516,0.726,0.0437,0.678;0.662,0.539,0.314,0.931,0.965,0.898,0.751,0.133,0.853,0.104;aaaa;
a;aaa;0.875;a;aa;a;0.0896,0.168,0.94,0.3,0.635,0.475,0.911,0.566,0.86,0.301;0.00444,0.65,0.492,0.265,0.749,0.897,0.43,0.734,0.495,0.0566;0.927,0.142,0.886,0.691,0.744,0.922,0.636,0.653,0.294,0.782;0.574,0.353,0.00463,0.765,0.27,0.959,0.155,0.947,0.427,0.609;0.498,0.854,0.312,0.629,0.825,0.66,0.0615,0.514,0.125,0.262;0.864,0.874,0.11,0.0716,0.0732,0.909,0.777,0.535,0.731,0.295;a;
a;aa;0.132;aaaaaa;aaaa;aaaa;0.807,0.154,0.358,0.242,0.5,0.0415,0.469,0.822,0.00473,0.561;0.241,0.851,0.887,0.78,0.953,0.301,0.975,0.44,0.846,0.57;0.513,0.00841,0.265,0.45,0.815,0.422,0.244,0.973,0.0187,0.172;0.0996,0.523,0.109,0.914,0.148,0.962,0.349,0.51,0.449,0.23;0.118,0.43,0.896,0.431,0.481,0.0513,0.987,0.827,0.955,0.644;0.647,0.27,0.00735,0.482,0.367,0.112,0.382,0.798,0.377,0.912;a;
a;aaaa;0.00443;aaaa;aaaaaaa;aaaa;0.447,0.0227,0.12,0.357,0.393,0.0304,0.342,0.666,0.63,0.735;0.656,0.57,0.686,0.401,0.997,0.0932,0.644,0.761,0.838,0.912;0.971,0.692,0.594,0.711,0.925,0.966,0.297,0.366,0.376,0.47;0.905,0.0753,0.195,0.39,0.862,0.342,0.231,0.882,0.934,0.383;0.334,0.829,0.367,0.788,0.388,0.308,0.00418,0.191,0.547,0.955;0.798,0.69,0.28,0.676,0.148,0.76,0.8,0.819,0.16,0.988;aaaaaaaa;
a;aaaaa;0.0164;aaa;aaaaaa;a;0.147,0.18,0.979,0.173,0.373,0.334,0.146,0.6,0.384,0.272;0.395,0.887,0.448,0.535,0.576,0.878,0.914,0.0843,0.595,0.906;0.68,0.858,0.703,0.38,0.671,0.94,0.865,0.346,0.337,0.293;0.278,0.845,0.239,0.0452,0.871,0.49,0.853,0.154,0.862,0.504;0.161,0.681,0.834,0.952,0.488,0.767,0.868,0.964,0.527,0.204;0.595,0.306,0.222,0.832,0.155,0.599,0.417,0.31,0.414,0.422;aaaaaaa;
a;aaaaa;0.515;aaaaa;aaaaaaaa;aaaa;0.467,0.976,0.447,0.398,0.0813,0.974,0.491,0.169,0.233,0.456;0.683,0.881,0.748,0.526,0.214,0.472,0.936,0.996,0.747,0.416;0.323,0.158,0.914,0.994,0.102,0.444,0.698,0.616,0.79,0.541;0.641,0.069,0.768,0.836,0.844,0.987,0.246,0.605,0.635,0.563;0.331,0.938,0.319,0.267,0.67,0.289,0.508,0.658,0.216,0.444;0.986,0.148,0.905,0.0515,0.079,0.879,0.544,0.396,0.0847,0.74;aaa;
a;aaa;0.00493;aaaaaaaa;a;aaaa;0.724,0.273,0.784,0.509,0.437,0.831,0.262,0.107,0.696,0.0982;0.438,0.612,0.432,0.751,0.032,0.486,0.231,0.901,0.228,0.282;0.147,0.117,0.532,0.342,0.423,0.394,0.981,0.0185,0.326,0.356;0.982,0.869,0.0997,0.924,0.893,0.377,0.561,0.397,0.452,0.146;0.347,0.266,0.909,0.951,0.645,0.657,0.477,0.778,0.132,0.052;0.749,0.733,0.585,0.621,0.459,0.56,0.872,0.935,0.397,0.126;aaaaaaaaaa;
a;aaaaa;0.945;aaa;aaaaaa;aaa;0.0951,0.135,0.684,0.778,0.481,0.385,0.535,0.139,0.258,0.767;0.109,0.358,0.41,0.89,0.344,0.323,0.915,0.089,0.668,0.083;0.383,0.0671,0.529,0.097,0.423,0.692,0.154,0.918,0.814,0.652;0.33,0.57,0.86,0.221,0.337,0.537,0.124,0.688,0.0937,0.0954;0.499,0.0228,0.55,0.336,0.864,0.958,0.17,0.546,0.763,0.933;0.733,0.46,0.336,0.719,0.478,0.213,0.314,0.169,0.266,0.548;aaaaaaaaa;
a;aaaaa;0.882;aaaaa;a;aa;0.373,0.477,0.505,0.555,0.724,0.748,0.502,0.0599,0.2,0.321;0.824,0.551,0.976,0.658,0.607,0.053,0.324,0.0642,0.746,0.433;0.574,0.737,0.296,0.182,0.0909,0.505,0.257,0.0061,0.563,0.775;0.514,0.0758,0.437,0.966,0.346,0.764,0.953,0.769,0.355,0.284;0.0484,0.903,0.966,0.5,0.0255,0.0367,0.752,0.817,0.848,0.305;0.33,0.567,0.943,0.706,0.661,0.139,0.0517,0.478,0.213,0.627;aaaaaaaa;
a;a;0.322;aaa;a;aaaa;0.905,0.247,0.34,0.567,0.479,0.588,0.505,0.0211,0.284,0.118;0.461,0.435,0.679,0.643,0.663,0.516,0.23,0.271,0.151,0.146;0.188,0.751,0.541,0.599,0.507,0.817,0.782,0.215,0.626,0.988;0.406,0.322,0.339,0.0348,0.537,0.0499,0.358,0.279,0.588,0.873;0.14,0.6,0.667,0.734,0.262,0.647,0.992,0.291,0.649,0.623;0.374,0.579,0.206,0.602,0.948,0.454,0.229,0.84,0.798,0.603;a;
a;a;0.942;aaa;aaaa;aaa;0.523,0.179,0.589,0.294,0.58,0.566,0.323,0.731,0.496,0.873;0.234,0.797,0.891,0.573,0.344,0.267,0.111,0.071,0.878,0.604;0.771,0.316,0.088,0.768,0.489,0.627,0.882,0.235,0.813,0.243;0.288,0.551,0.516,0.991,0.511,0.481,0.794,0.629,0.97,0.591;0.904,0.933,0.0898,0.696,0.991,0.379,0.986,0.151,0.741,0.856;0.965,0.00703,0.15,0.935,0.717,0.964,0.545,0.921,0.509,0.836;aaaaaaaa;
