ATT0(string,7);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaa;0.148;aaaaa;0.755;0.0862;a;aaaaaaa;0.309;aaaaaa;0.521;0.545;aaaaa;aaaaaa;a;0.182;aaaaaaaaa;a;0.119,0.82,0.711,0.879,0.0518,0.292,0.1,0.785,0.134,0.0939;0.739,0.238,0.548,0.5,0.483,0.97,0.588,0.0294,0.517,0.365;0.0452,0.0779,0.581,0.278,0.437,0.00825,0.719,0.494,0.00633,0.429;0.626,0.344,0.369,0.248,0.774,0.809,0.0442,0.491,0.472,0.833;0.647,0.408,0.836,0.495,0.162,0.862,0.00997,0.534,0.484,0.677;0.206,0.0921,0.57,0.00281,0.264,0.145,0.991,0.478,0.943,0.896;0.318,0.883,0.907,0.235,0.984,0.398,0.596,0.297,0.497,0.68;0.0241,0.309,0.0419,0.628,0.985,0.257,0.568,0.296,0.623,0.754;0.471,0.353,0.116,0.649,0.285,0.236,0.435,0.131,0.511,0.521;0.391,0.476,0.651,0.9,0.71,0.997,0.493,0.0569,0.113,0.133;0.017,0.938,0.578,0.0302,0.775,0.845,0.527,0.772,0.118,0.797;0.291,0.522,0.377,0.545,0.106,0.827,0.705,0.811,0.0447,0.948;0.947,0.294,0.776,0.884,0.734,0.45,0.627,0.759,0.729,0.393;0.564,0.438,0.819,0.533,0.153,0.174,0.0315,0.621,0.96,0.394;0.87,0.735,0.0635,0.67,0.0202,0.828,0.96,0.0471,0.814,0.389;0.283,0.94,0.672,0.00779,0.871,0.478,0.413,0.295,0.157,0.859;0.486,0.754,0.397,0.749,0.0495,0.855,0.183,0.992,0.977,0.475;a;
aaaaaaa;0.834;aaaaa;0.0168;0.148;aaa;aaaaaaaa;0.28;aa;0.0282;0.339;a;aaaaaaa;aaaaa;0.912;aaa;aa;0.223,0.777,0.563,0.249,0.416,0.104,0.66,0.329,0.0493,0.803;0.394,0.159,0.327,0.745,0.885,0.428,0.366,0.692,0.792,0.697;0.687,0.0943,0.566,0.752,0.587,0.206,0.359,0.213,0.935,0.178;0.267,0.97,0.19,0.766,0.101,0.711,0.94,0.219,0.073,0.33;0.753,0.0624,0.0507,0.364,0.88,0.602,0.000432,0.26,0.479,0.163;0.983,0.898,0.257,0.88,0.728,0.157,0.11,0.775,0.835,0.991;0.571,0.211,0.954,0.101,0.722,0.606,0.857,0.728,0.0664,0.899;0.936,0.715,0.23,0.253,0.421,0.763,0.878,0.948,0.469,0.46;0.371,0.515,0.145,0.046,0.0206,0.413,0.671,0.565,0.907,0.948;0.572,0.857,0.335,0.89,0.0619,0.675,0.674,0.0585,0.819,0.998;0.461,0.806,0.581,0.227,0.507,0.797,0.562,0.639,0.869,0.681;0.171,0.423,0.363,0.653,0.472,0.902,0.536,0.391,0.494,0.922;0.352,0.736,0.981,0.89,0.152,0.207,0.185,0.91,0.0419,0.642;0.811,0.0157,0.0313,0.816,0.289,0.137,0.257,0.0713,0.536,0.479;0.987,0.0924,0.805,0.942,0.646,0.662,0.814,0.108,0.132,0.888;0.103,0.345,0.428,0.516,0.167,0.656,0.681,0.311,0.0386,0.659;0.727,0.83,0.314,0.957,0.114,0.245,0.372,0.271,0.847,0.385;aaa;
a;0.00705;aaaa;0.664;0.332;aaa;aaa;0.856;aaaa;0.528;0.932;aaa;aa;aaaaa;0.504;aaa;aa;0.896,0.816,0.167,0.0585,0.854,0.893,0.543,0.673,0.768,0.758;0.436,0.285,0.782,0.209,0.63,0.298,0.202,0.398,0.465,0.297;0.994,0.984,0.962,0.393,0.813,0.603,0.579,0.525,0.217,0.514;0.144,0.877,0.944,0.497,0.00305,0.215,0.423,0.132,0.207,0.354;0.852,0.865,0.199,0.106,0.172,0.686,0.307,0.749,0.671,0.867;0.0805,0.226,0.768,0.123,0.509,0.176,0.927,0.215,0.926,0.36;0.354,0.358,0.948,0.975,0.37,0.0563,0.88,0.76,0.611,0.704;0.212,0.26,0.00208,0.00429,0.0951,0.164,0.708,0.541,0.827,0.174;0.442,0.218,0.859,0.843,0.34,0.0857,0.533,0.99,0.852,0.776;0.977,0.29,0.193,0.527,0.814,0.234,0.64,0.65,0.393,0.998;0.836,0.467,0.363,0.139,0.812,0.622,0.211,0.462,0.354,0.952;0.347,0.73,0.0267,0.343,0.253,0.412,0.0878,0.841,0.534,0.125;0.0656,0.0517,0.581,0.442,0.392,0.072,0.808,0.78,0.603,0.0259;0.586,0.338,0.556,0.563,0.64,0.0832,0.604,0.39,0.567,0.318;0.762,0.914,0.778,0.0585,0.629,0.554,0.115,0.961,0.577,0.41;0.0763,0.543,0.788,0.107,0.307,0.0235,0.376,0.936,0.557,0.389;0.233,0.305,0.0799,0.512,0.779,0.957,0.58,0.929,0.74,0.163;a;
aaaaaa;0.696;aaaaa;0.434;0.638;a;aaaa;0.452;a;0.519;0.17;aaaaaaa;a;aaaaa;0.711;aaaaa;aa;0.949,0.659,0.34,0.234,0.145,0.199,0.421,0.0422,0.778,0.14;0.499,0.902,0.225,0.67,0.189,0.418,0.547,0.94,0.208,0.316;0.832,0.24,0.438,0.175,0.305,0.0802,0.116,0.225,0.0102,0.227;0.593,0.386,0.923,0.835,0.57,0.119,0.776,0.517,0.848,0.965;0.892,0.942,0.346,0.939,0.509,0.279,0.17,0.0593,0.276,0.0916;0.00661,0.168,0.546,0.9,0.776,0.00654,0.876,0.607,0.703,0.541;0.628,0.642,0.377,0.911,0.457,0.835,0.808,0.841,0.308,0.0109;0.86,0.94,0.204,0.983,0.45,0.132,0.801,0.438,0.847,0.585;0.0547,0.621,0.804,0.746,0.955,0.233,0.777,0.847,0.684,0.38;0.254,0.208,0.118,0.517,0.52,0.0338,0.724,0.868,0.0429,0.817;0.347,0.941,0.921,0.199,0.857,0.749,0.394,0.431,0.703,0.0921;0.575,0.396,0.0312,0.358,0.011,0.619,0.557,0.0932,0.805,0.997;0.62,0.283,0.392,0.63,0.522,0.256,0.509,0.853,0.679,0.227;0.592,0.139,0.778,0.51,0.192,0.392,0.423,0.187,0.0225,0.553;0.852,0.846,0.654,0.133,0.0824,0.705,0.644,0.829,0.368,0.984;0.661,0.174,0.338,0.252,0.313,0.902,0.571,0.656,0.278,0.206;0.663,0.0659,0.56,0.583,0.953,0.665,0.0578,0.0217,0.279,0.221;aaaa;
aaaaa;0.0545;aa;0.728;0.763;aaa;aaaaaaaaa;0.845;aaaaaa;0.251;0.0274;aaaaaaaaaa;aaaa;aaaaaaa;0.867;a;a;0.301,0.0156,0.112,0.779,0.816,0.816,0.494,0.674,0.702,0.87;0.506,0.856,0.77,0.518,0.902,0.748,0.188,0.547,0.732,0.884;0.265,0.0857,0.74,0.448,0.878,0.314,0.713,0.447,0.373,0.0716;0.636,0.733,0.399,0.602,0.73,0.431,0.0813,0.843,0.34,0.444;0.325,0.639,0.979,0.0611,0.0326,0.553,0.026,0.802,0.547,0.469;0.59,0.725,0.0631,0.137,0.508,0.777,0.484,0.505,0.0485,0.919;0.152,0.475,0.969,0.139,0.39,0.887,0.83,0.494,0.697,0.771;0.756,0.0268,0.713,0.284,0.0591,0.929,0.327,0.565,0.837,0.737;0.304,0.417,0.136,0.368,0.978,0.797,0.00328,0.102,0.874,0.408;0.901,0.496,0.26,0.867,0.881,0.217,0.828,0.838,0.807,0.856;0.33,0.33,0.76,0.548,0.611,0.345,0.385,0.81,0.669,0.693;0.341,0.378,0.417,0.159,0.574,0.176,0.762,0.619,0.89,0.411;0.184,0.298,0.717,0.489,0.219,0.0944,0.12,0.32,0.0861,0.415;0.738,0.48,0.974,0.816,0.584,0.338,0.614,0.372,0.455,0.307;0.578,0.876,0.434,0.205,0.0238,0.375,0.327,0.518,0.253,0.194;0.436,0.868,0.935,0.767,0.207,0.598,0.453,0.85,0.299,0.534;0.754,0.0779,0.877,0.293,0.743,0.707,0.256,0.822,0.577,0.646;a;
aaaaaa;0.872;aaaa;0.228;0.16;aaa;aaaaaa;0.988;a;0.917;0.965;aaaaaa;a;aaaaaaaa;0.838;aaaaa;aa;0.519,0.519,0.504,0.105,0.14,0.887,0.238,0.984,0.673,0.35;0.0409,0.85,0.698,0.55,0.993,0.266,0.72,0.843,0.137,0.744;0.801,0.898,0.307,0.38,0.821,0.651,0.575,0.128,0.0173,0.959;0.171,0.36,0.0309,0.0427,0.989,0.221,0.29,0.936,0.775,0.386;0.766,0.263,0.296,0.384,0.111,0.886,0.139,0.362,0.392,0.955;0.654,0.586,0.345,0.357,0.915,0.698,0.904,0.252,0.84,0.000415;0.983,0.275,0.00568,0.422,0.485,0.465,0.876,0.0518,0.238,0.908;0.467,0.802,0.0971,0.934,0.641,0.829,0.83,0.922,0.35,0.858;0.55,0.182,0.901,0.0146,0.101,0.956,0.249,0.504,0.0741,0.941;0.25,0.542,0.0323,0.541,0.672,0.179,0.476,0.436,0.856,0.658;0.363,0.00428,0.977,0.838,0.691,0.0143,0.763,0.707,0.104,0.296;0.427,0.544,0.896,0.326,0.237,0.712,0.757,0.956,0.387,0.217;0.0519,0.679,0.961,0.0747,0.0504,0.529,0.889,0.966,0.189,0.677;0.925,0.588,0.995,0.199,0.945,0.792,0.711,0.837,0.423,0.573;0.165,0.767,0.401,0.519,0.814,0.742,0.937,0.167,0.277,0.438;0.66,0.231,0.183,0.832,0.645,0.734,0.606,0.43,0.877,0.477;0.517,0.374,0.28,0.887,0.954,0.0113,0.977,0.138,0.835,0.844;aaaa;
a;0.967;aaaa;0.276;0.421;a;aaaaa;0.981;aaa;0.676;0.963;aaaaa;aaaaaa;aa;0.407;aa;a;0.44,0.543,0.254,0.62,0.666,0.237,0.972,0.788,0.929,0.453;0.706,0.558,0.93,0.277,0.964,0.38,0.505,0.528,0.662,0.665;0.846,0.785,0.232,0.05,0.516,0.954,0.461,0.0244,0.472,0.386;0.365,0.367,0.748,0.616,0.469,0.802,0.55,0.426,0.259,0.242;0.609,0.295,0.64,0.557,0.502,0.2,0.456,0.978,0.518,0.117;0.343,0.673,0.705,0.49,0.458,0.571,0.439,0.398,0.319,0.00194;0.565,0.293,0.00799,0.296,0.124,0.125,0.555,0.0257,0.246,0.822;0.78,0.335,0.511,0.544,0.212,0.421,0.197,0.483,0.166,0.735;0.818,0.507,0.57,0.307,0.815,0.801,0.909,0.911,0.132,0.0599;0.778,0.732,0.0732,0.712,0.683,0.0585,0.0414,0.224,0.341,0.424;0.311,0.259,0.0562,0.0874,0.107,0.635,0.11,0.392,0.446,0.891;0.0857,0.312,0.732,0.446,0.323,0.975,0.504,0.712,0.81,0.898;0.812,0.872,0.943,0.312,0.99,0.0102,0.14,0.682,0.589,0.486;0.66,0.0576,0.265,0.874,0.817,0.671,0.723,0.0989,0.593,0.111;0.766,0.421,0.125,0.613,0.778,0.392,0.153,0.215,0.282,0.675;0.601,0.489,0.909,0.22,0.19,0.671,0.235,0.559,0.739,0.856;0.0969,0.462,0.69,0.0615,0.451,0.934,0.421,0.796,0.292,0.408;a;
aaaaa;0.144;aa;0.539;0.57;aaa;aaaaa;0.996;aaa;0.875;0.394;a;aa;aaaaaaaaaa;0.572;a;aa;0.139,0.386,0.977,0.463,0.104,0.318,0.416,0.396,0.959,0.991;0.454,0.754,0.587,0.00629,0.698,0.761,0.961,0.649,0.731,0.264;0.0426,0.539,0.659,0.265,0.219,0.328,0.118,0.213,0.269,0.159;0.0995,0.869,0.994,0.283,0.39,0.96,0.661,0.984,0.63,0.159;0.0606,0.844,0.066,0.821,0.455,0.0636,0.312,0.914,0.674,0.327;0.201,0.997,0.558,0.654,0.0485,0.124,0.542,0.8,0.717,0.888;0.836,0.882,0.549,0.378,0.111,0.203,0.179,0.144,0.192,0.682;0.242,0.078,0.638,0.773,0.543,0.376,0.0296,0.551,0.754,0.89;0.576,0.498,0.764,0.695,0.578,0.61,0.787,0.494,0.618,0.64;0.321,0.831,0.394,0.92,0.588,0.0334,0.208,0.948,0.502,0.0488;0.941,0.892,0.454,0.294,0.582,0.281,0.502,0.287,0.826,0.674;0.1,0.228,0.948,0.81,0.0671,0.127,0.92,0.98,0.474,0.876;0.838,0.249,0.92,0.442,0.457,0.615,0.176,0.0402,0.124,0.206;0.826,0.352,0.986,0.691,0.345,0.0824,0.727,0.638,0.305,0.655;0.926,0.665,0.542,0.566,0.853,0.12,0.904,0.0777,0.0967,0.912;0.547,0.092,0.779,0.835,0.299,0.613,0.488,0.959,0.126,0.259;0.77,0.825,0.911,0.716,0.909,0.403,0.919,0.287,0.607,0.0457;aaaaaaaaa;
a;0.767;aaaaa;0.143;0.733;aaa;aaaa;0.38;a;0.22;0.871;aaaaa;aa;aaaaaaaaaa;0.713;aa;aa;0.883,0.49,0.832,0.28,0.877,0.246,0.597,0.0414,0.575,0.359;0.387,0.5,0.733,0.179,0.195,0.324,0.0566,0.31,0.784,0.96;0.0756,0.401,0.326,0.522,0.41,0.997,0.532,0.0122,0.193,0.303;0.544,0.949,0.559,0.536,0.676,0.684,0.76,0.117,0.789,0.889;0.146,0.95,0.884,0.411,0.117,0.0161,0.842,0.205,0.882,0.506;0.833,0.254,0.152,0.0838,0.0935,0.747,0.554,0.355,0.234,0.241;0.657,0.601,0.596,0.298,0.685,0.428,0.0446,0.302,0.63,0.205;0.443,0.204,0.0842,0.638,0.625,0.97,0.27,0.221,0.665,0.609;0.0618,0.177,0.495,0.76,0.049,0.626,0.569,0.171,0.761,0.824;0.756,0.85,0.21,0.968,0.225,0.47,0.524,0.546,0.7,0.239;0.552,0.835,0.916,0.159,0.993,0.196,0.877,0.853,0.283,0.214;0.391,0.832,0.7,0.653,0.0805,0.177,0.603,0.258,0.705,0.364;0.000869,0.598,0.387,0.137,0.564,0.975,0.178,0.371,0.332,0.525;0.145,0.211,0.728,0.859,0.454,0.497,0.276,0.57,0.78,0.00644;0.211,0.519,0.451,0.658,0.037,0.0228,0.987,0.386,0.111,0.656;0.916,0.978,0.979,0.523,0.57,0.708,0.73,0.579,0.941,0.788;0.534,0.882,0.515,0.742,0.357,0.87,0.872,0.182,0.892,0.993;aaaaaa;
aaa;0.932;aaaaaa;0.637;0.788;aaa;a;0.868;aaa;0.553;0.422;aa;a;aaaa;0.654;aaa;aa;0.447,0.0433,0.955,0.885,0.0808,0.407,0.914,0.315,0.784,0.866;0.448,0.586,0.844,0.0735,0.504,0.69,0.843,0.442,0.456,0.744;0.0661,0.827,0.11,0.818,0.381,0.257,0.322,0.512,0.342,0.647;0.109,0.885,0.683,0.972,0.962,0.111,0.687,0.961,0.7,0.000499;0.392,0.395,0.0937,0.175,0.425,0.667,0.802,0.896,0.758,0.939;0.53,0.467,0.0157,0.632,0.207,0.904,0.423,0.0876,0.862,0.0492;0.472,0.943,0.824,0.175,0.294,0.358,0.859,0.758,0.502,0.97;0.918,0.885,0.249,0.0212,0.83,0.676,0.664,0.4,0.177,0.507;0.0576,0.207,0.154,0.167,0.0341,0.676,0.324,0.6,0.899,0.546;0.899,0.731,0.601,0.413,0.222,0.0184,0.776,0.842,0.837,0.799;0.901,0.502,0.439,0.948,0.512,0.729,0.334,0.899,0.202,0.643;0.156,0.821,0.431,0.0271,0.512,0.387,0.998,0.648,0.73,0.557;0.643,0.26,0.54,0.0354,0.994,0.00719,0.759,0.45,0.731,0.79;0.347,0.943,0.761,0.223,0.0766,0.581,0.947,0.806,0.211,0.0916;0.77,0.618,0.551,0.104,0.404,0.148,0.0494,0.632,0.533,0.365;0.271,0.36,0.457,0.416,0.908,0.977,0.655,0.727,0.604,0.675;0.931,0.707,0.208,0.208,0.0815,0.0853,0.739,0.244,0.764,0.702;a;
aa;0.0549;aaaaa;0.155;0.759;a;aaaaaa;0.544;aaa;0.533;0.809;aaaaaa;aaaaaaa;aaaaaa;0.554;aaaaaaaaa;a;0.959,0.162,0.101,0.743,0.743,0.0662,0.331,0.941,0.297,0.0767;0.462,0.503,0.907,0.896,0.325,0.448,0.21,0.146,0.644,0.655;0.695,0.56,0.918,0.811,0.672,0.234,0.207,0.891,0.142,0.886;0.225,0.934,0.982,0.669,0.0936,0.472,0.72,0.9,0.0916,0.952;0.663,0.246,0.124,0.961,0.371,0.233,0.505,0.614,0.597,0.027;0.242,0.435,0.603,0.395,0.251,0.112,0.554,0.305,0.329,0.0223;0.0988,0.308,0.502,0.283,0.731,0.22,0.0109,0.299,0.943,0.814;0.686,0.104,0.196,0.796,0.195,0.653,0.973,0.723,0.506,0.251;0.994,0.862,0.788,0.709,0.902,0.548,0.925,0.344,0.978,0.67;0.0816,0.0464,0.294,0.025,0.186,0.721,0.854,0.164,0.866,0.566;0.0887,0.258,0.0117,0.474,0.312,0.304,0.0401,0.381,0.506,0.726;0.251,0.432,0.186,0.611,0.362,0.0459,0.172,0.478,0.871,0.441;0.36,0.942,0.0223,0.186,0.693,0.277,0.886,0.775,0.856,0.677;0.486,0.926,0.252,0.394,0.82,0.221,0.892,0.154,0.622,0.443;0.25,0.254,0.868,0.264,0.907,0.319,0.858,0.816,0.727,0.655;0.384,0.73,0.898,0.746,0.0666,0.147,0.356,0.0561,0.403,0.469;0.885,0.291,0.479,0.691,0.392,0.769,0.258,0.683,0.844,0.502;aaaaa;
aaa;0.257;a;0.0321;0.86;aaa;aaaaaaaa;0.941;aaa;0.439;0.173;aaaa;a;aa;0.026;aaaaaaa;a;0.358,0.751,0.817,0.517,0.0288,0.342,0.746,0.631,0.906,0.314;0.214,0.179,0.587,0.0455,0.415,0.3,0.0631,0.158,0.00203,0.133;0.546,0.312,0.144,0.704,0.693,0.179,0.966,0.677,0.217,0.338;0.00218,0.573,0.239,0.518,0.503,0.332,0.853,0.408,0.912,0.221;0.854,0.985,0.91,0.582,0.616,0.535,0.845,0.683,0.101,0.108;0.92,0.843,0.465,0.369,0.427,0.342,0.847,0.636,0.854,0.787;0.122,0.681,0.696,0.111,0.615,0.284,0.889,0.251,0.0983,0.147;0.259,0.0288,0.406,0.858,0.525,0.694,0.638,0.199,0.264,0.583;0.556,0.62,0.157,0.671,0.709,0.523,0.471,0.895,0.482,0.83;0.858,0.989,0.768,0.356,0.714,0.761,0.675,0.783,0.443,0.101;0.00091,0.298,0.0745,0.432,0.563,0.415,0.136,0.665,0.561,0.361;0.6,0.569,0.173,0.752,0.307,0.678,0.424,0.801,0.244,0.635;0.0459,0.125,0.909,0.017,0.834,0.42,0.281,0.99,0.392,0.311;0.793,0.791,0.874,0.219,0.417,0.984,0.374,0.711,0.244,0.244;0.502,0.0637,0.952,0.707,0.476,0.479,0.316,0.538,0.0195,0.991;0.681,0.485,0.439,0.321,0.106,0.573,0.966,0.23,0.0652,0.797;0.942,0.358,0.667,0.0542,0.1,0.031,0.539,0.829,0.872,0.496;aaaaa;
a;0.681;aaaa;0.435;0.684;a;aaaaaa;0.559;aa;0.777;0.43;aa;aaaaaa;aaaaaaaa;0.52;aaaaaaaa;aa;0.112,0.344,0.9,0.903,0.355,0.253,0.416,0.982,0.165,0.854;0.0884,0.468,0.255,0.141,0.749,0.0875,0.89,0.446,0.933,0.749;0.455,0.313,0.168,0.999,0.734,0.21,0.236,0.418,0.0445,0.268;0.323,0.409,0.387,0.0796,0.174,0.164,0.499,0.688,0.448,0.0805;0.175,0.826,0.02,0.524,0.206,0.124,0.014,0.939,0.555,0.81;0.0899,0.159,0.772,0.614,0.952,0.938,0.155,0.341,0.000163,0.733;0.0764,0.376,0.987,0.345,0.695,0.863,0.0102,0.737,0.698,0.668;0.823,0.705,0.0253,0.397,0.471,0.163,0.86,0.492,0.301,0.315;0.126,0.14,0.554,0.401,0.817,0.00143,0.0753,0.255,0.202,0.0696;0.257,0.775,0.472,0.67,0.621,0.919,0.503,0.658,0.824,0.862;0.345,0.492,0.957,0.968,0.639,0.42,0.917,0.0484,0.224,0.484;0.434,0.132,0.0978,0.164,0.822,0.977,0.181,0.555,0.338,0.15;0.691,0.921,0.947,0.0266,0.429,0.685,0.844,0.627,0.858,0.386;0.152,0.496,0.929,0.951,0.582,0.856,0.0733,0.512,0.769,0.549;0.948,0.287,0.611,0.827,0.232,0.47,0.226,0.716,0.431,0.158;0.799,0.729,0.0795,0.263,0.692,0.0614,0.647,0.472,0.107,0.37;0.689,0.636,0.00947,0.0986,0.135,0.972,0.884,0.834,0.826,0.986;aa;
aaaaaa;0.445;aaa;0.341;0.629;a;aaaaaa;0.331;aaaaa;0.825;0.326;aaaaaa;aaaaaaa;a;0.532;a;aa;0.517,0.225,0.55,0.238,0.437,0.133,0.24,0.0802,0.886,0.145;0.969,0.372,0.769,0.205,0.859,0.891,0.935,0.0823,0.199,0.195;0.297,0.579,0.174,0.286,0.225,0.62,0.472,0.184,0.5,0.628;0.952,0.189,0.546,0.989,0.871,0.336,0.811,0.704,0.353,0.747;0.848,0.132,0.557,0.884,0.435,0.199,0.949,0.244,0.111,0.845;0.815,0.103,0.866,0.0473,0.775,0.478,0.0496,0.0731,0.621,0.602;0.516,0.598,0.0236,0.476,0.68,0.548,0.146,0.702,0.881,0.378;0.216,0.131,0.962,0.787,0.735,0.0611,0.199,0.885,0.436,0.473;0.115,0.498,0.304,0.698,0.0513,0.78,0.0994,0.506,0.394,0.814;0.208,0.195,0.978,0.449,0.767,0.97,0.949,0.484,0.86,0.538;0.308,0.263,0.472,0.271,0.63,0.0591,0.864,0.0692,0.31,0.551;0.923,0.571,0.379,0.0591,0.852,0.763,0.902,0.575,0.772,0.132;0.812,0.762,0.907,0.723,0.648,0.451,0.324,0.274,0.619,0.212;0.183,0.176,0.525,0.187,0.0951,0.115,0.154,0.557,0.933,0.783;0.578,0.309,0.0961,0.329,0.673,0.26,0.253,0.586,0.455,0.958;0.138,0.713,0.117,0.252,0.695,0.761,0.464,0.924,0.86,0.684;0.665,0.191,0.63,0.143,0.722,0.326,0.199,0.324,0.768,0.43;aaaaaaaaa;
aaaaa;0.91;aaaa;0.219;0.54;a;aaaaaaaa;0.891;aaaaa;0.693;0.38;aaaaaa;aaaaaaa;aaa;0.668;aaa;aa;0.072,0.712,0.103,0.79,0.998,0.361,0.542,0.92,0.27,0.0287;0.732,0.475,0.661,0.243,0.355,0.0614,0.478,0.546,0.209,0.564;0.99,0.271,0.234,0.795,0.502,0.454,0.253,0.688,0.172,0.779;0.654,0.313,0.894,0.873,0.578,0.968,0.131,0.34,0.778,0.207;0.62,0.814,0.927,0.841,0.0658,0.699,0.293,0.325,0.12,0.374;0.613,0.111,0.22,0.833,0.949,0.0155,0.634,0.286,0.11,0.0921;0.498,0.245,0.338,0.716,0.854,0.923,0.947,0.979,0.279,0.0177;0.38,0.566,0.125,0.575,0.758,0.207,0.233,0.375,0.334,0.93;0.25,0.671,0.689,0.326,0.782,0.765,0.571,0.282,0.279,0.795;0.127,0.816,0.0357,0.734,0.341,0.813,0.496,0.323,0.866,0.518;0.44,0.725,0.755,0.149,0.766,0.362,0.58,0.0681,0.0235,0.214;0.286,0.276,0.378,0.979,0.392,0.778,0.13,0.28,0.695,0.934;0.613,0.612,0.34,0.67,0.134,0.234,0.224,0.624,0.894,0.989;0.436,0.696,0.996,0.582,0.0729,0.581,0.819,0.141,0.378,0.0744;0.1,0.118,0.992,0.778,0.246,0.502,0.331,0.593,0.116,0.328;0.859,0.363,0.727,0.428,0.999,0.642,0.292,0.3,0.936,0.571;0.206,0.385,0.701,0.607,0.694,0.31,0.68,0.983,0.908,0.41;aaaaaaaaaa;
aaa;0.0186;aaaaaaaa;0.948;0.457;a;a;0.936;aa;0.252;0.318;aaa;aaaaa;aa;0.461;aaaaaa;a;0.429,0.712,0.199,0.256,0.344,0.141,0.964,0.0296,0.189,0.394;0.419,0.434,0.091,0.0886,0.665,0.232,0.5,0.16,0.468,0.46;0.355,0.235,0.584,0.643,0.817,0.945,0.952,0.139,0.823,0.638;0.678,0.89,0.419,0.489,0.837,0.0631,0.812,0.483,0.314,0.479;0.138,0.344,0.176,0.738,0.301,0.317,0.562,0.324,0.281,0.159;0.308,0.755,0.801,0.833,0.995,0.792,0.294,0.82,0.41,0.501;0.306,0.822,0.996,0.97,0.185,0.642,0.285,0.229,0.042,0.482;0.47,0.671,0.341,0.895,0.345,0.835,0.429,0.599,0.794,0.315;0.437,0.982,0.193,0.705,0.383,0.354,0.453,0.664,0.719,0.949;0.444,0.246,0.629,0.763,0.306,0.938,0.153,0.737,0.586,0.82;0.314,0.295,0.101,0.166,0.233,0.607,0.486,0.857,0.279,0.667;0.449,0.0407,0.11,0.183,0.747,0.899,0.647,0.102,0.149,0.522;0.842,0.388,0.978,0.518,0.111,0.227,0.528,0.57,0.354,0.37;0.34,0.00583,0.93,0.509,0.253,0.536,0.757,0.631,0.686,0.714;0.35,0.53,0.261,0.103,0.859,0.766,0.533,0.46,0.328,0.834;0.821,0.282,0.831,0.848,0.581,0.0495,0.683,0.3,0.917,0.576;0.0884,0.865,0.846,0.582,0.769,0.777,0.461,0.912,0.342,0.103;aaaaaaa;
aa;0.18;aaa;0.172;0.879;a;aaaaaa;0.374;aaaaa;0.181;0.891;aaaaaaaa;a;aaaaaaaaaa;0.212;aaaa;aa;0.764,0.992,0.497,0.0755,0.595,0.0593,0.0175,0.11,0.473,0.488;0.925,0.204,0.716,0.133,0.733,0.333,0.0423,0.233,0.0688,0.861;0.202,0.671,0.614,0.372,0.00335,0.37,0.309,0.739,0.237,0.361;0.158,0.353,0.55,0.841,0.942,0.583,0.192,0.128,0.671,0.681;0.617,0.963,0.0869,0.0842,0.0363,0.577,0.813,0.18,0.714,0.0304;0.171,0.886,0.834,0.0396,0.296,0.289,0.558,0.394,0.713,0.895;0.417,0.304,0.0251,0.721,0.521,0.477,0.395,0.0879,0.544,0.762;0.576,0.958,0.604,0.443,0.209,0.318,0.932,0.178,0.681,0.0475;0.592,0.374,0.43,0.729,0.655,0.742,0.179,0.274,0.0856,0.249;0.869,0.952,0.291,0.899,0.343,0.433,0.766,0.0851,0.0425,0.584;0.394,0.212,0.753,0.571,0.362,0.96,0.786,0.975,0.856,0.551;0.124,0.203,0.792,0.31,0.332,0.396,0.828,0.393,0.893,0.738;0.167,0.963,0.837,0.163,0.32,0.749,0.593,0.71,0.152,0.12;0.659,0.13,0.533,0.511,0.38,0.651,0.368,0.0533,0.926,0.128;0.828,0.274,0.678,0.163,0.614,0.546,0.261,0.977,0.701,0.629;0.667,0.0328,0.641,0.948,0.664,0.022,0.977,0.856,0.822,0.544;0.104,0.256,0.718,0.354,0.62,0.306,0.855,0.632,0.96,0.00845;aaaaaaaaaa;
