ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(string,4);ATT15(string,10);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.607;aa;a;0.143;0.899;aa;0.488;aa;aa;0.313;0.291;aaaaa;aa;0.26;aaaa;aaaaaaaaa;a;0.789;0.206;aa;aa;0.812,0.533,0.197,0.334,0.13,0.984,0.513,0.957,0.887,0.981;0.503,0.106,0.625,0.219,0.823,0.573,0.728,0.227,0.842,0.204;0.396,0.0556,0.93,0.846,0.937,0.929,0.972,0.805,0.738,0.342;0.456,0.53,0.801,0.537,0.719,0.23,0.108,0.0888,0.742,0.288;0.353,0.911,0.653,0.228,0.864,0.284,0.342,0.657,0.839,0.545;0.866,0.369,0.0353,0.0861,0.622,0.255,0.463,0.977,0.845,0.959;0.433,0.191,0.365,0.409,0.0192,0.544,0.755,0.693,0.998,0.945;0.92,0.906,0.945,0.895,0.611,0.14,0.355,0.328,0.65,0.838;0.609,0.34,0.953,0.284,0.968,0.0808,0.647,0.0764,0.978,0.897;0.834,0.531,0.805,0.958,0.589,0.594,0.594,0.367,0.901,0.407;0.74,0.0617,0.447,0.888,0.0282,0.533,0.91,0.458,0.861,0.00421;0.79,0.974,0.722,0.143,0.0702,0.612,0.446,0.966,0.638,0.452;0.175,0.105,0.976,0.335,0.049,0.338,0.979,0.895,0.436,0.99;0.0575,0.608,0.988,0.86,0.526,0.594,0.00125,0.0216,0.447,0.851;0.585,0.538,0.623,0.463,0.199,0.712,0.641,0.512,0.22,0.272;0.412,0.524,0.482,0.876,0.267,0.371,0.715,0.988,0.0112,0.551;0.981,0.499,0.481,0.961,0.101,0.945,0.327,0.468,0.837,0.641;0.304,0.0533,0.506,0.132,0.514,0.489,0.747,0.47,0.208,0.0552;0.746,0.68,0.7,0.8,0.27,0.789,0.544,0.841,0.699,0.227;0.574,0.86,0.00826,0.799,0.604,0.687,0.299,0.969,0.459,0.084;0.928,0.82,0.424,0.0172,0.83,0.193,0.426,0.251,0.736,0.499;aaaa;
0.261;aaaaa;a;0.18;0.216;a;0.646;aa;aaa;0.431;0.85;aaa;aa;0.825;aaaa;aaaaaaaaa;a;0.988;0.148;a;aaaa;0.703,0.653,0.845,0.0387,0.614,0.18,0.308,0.132,0.786,0.629;0.249,0.363,0.12,0.998,0.612,0.358,0.074,0.78,0.749,0.198;0.663,0.287,0.867,0.256,0.582,0.316,0.568,0.904,0.391,0.502;0.748,0.643,0.502,0.964,0.655,0.823,0.414,0.767,0.479,0.208;0.154,0.415,0.467,0.572,0.457,0.00568,0.465,0.0791,0.911,0.624;0.0689,0.772,0.337,0.511,0.171,0.288,0.859,0.737,0.239,0.0701;0.92,0.845,0.34,0.0204,0.642,0.98,0.0116,0.745,0.773,0.51;0.805,0.639,0.356,0.911,0.531,0.346,0.44,0.633,0.0131,0.167;0.709,0.0541,0.682,0.146,0.723,0.0565,0.636,0.689,0.986,0.0909;0.438,0.663,0.912,0.345,0.632,0.844,0.433,0.778,0.603,0.681;0.316,0.361,0.0862,0.726,0.584,0.221,0.441,0.915,0.793,0.519;0.00704,0.242,0.398,0.703,0.194,0.281,0.509,0.319,0.431,0.446;0.586,0.392,0.632,0.967,0.0439,0.493,0.971,0.158,0.221,0.646;0.414,0.628,0.479,0.454,0.31,0.922,0.0533,0.801,0.654,0.611;0.759,0.18,0.356,0.735,0.186,0.0112,0.344,0.625,0.224,0.629;0.227,0.34,0.403,0.449,0.151,0.279,0.987,0.328,0.965,0.448;0.559,0.048,0.044,0.768,0.106,0.0896,0.929,0.329,0.566,0.924;0.916,0.238,0.995,0.654,0.106,0.252,0.456,0.612,0.643,0.341;0.837,0.382,0.663,0.691,0.451,0.0803,0.295,0.293,0.487,0.754;0.73,0.872,0.768,0.341,0.255,0.143,0.687,0.88,0.952,0.564;0.184,0.238,0.965,0.0523,0.359,0.623,0.926,0.0882,0.662,0.168;a;
0.924;aaaaaa;a;0.669;0.859;aaa;0.444;aaa;aa;0.936;0.424;aaaaa;aaaaa;0.337;a;aaaaa;a;0.182;0.249;aaaa;a;0.257,0.37,0.723,0.576,0.815,0.139,0.347,0.45,0.551,0.893;0.351,0.0746,0.217,0.857,0.961,0.984,0.236,0.599,0.525,0.365;0.619,0.83,0.505,0.186,0.573,0.969,0.399,0.283,0.784,0.943;0.212,0.18,0.336,0.533,0.108,0.149,0.144,0.54,0.63,0.247;0.0462,0.255,0.0888,0.0142,0.145,0.64,0.642,0.289,0.913,0.781;0.382,0.46,0.296,0.793,0.637,0.305,0.306,0.233,0.0043,0.265;0.113,0.411,0.753,0.27,0.216,0.875,0.729,0.742,0.895,0.938;0.654,0.452,0.62,0.611,0.626,0.972,0.433,0.914,0.805,0.27;0.443,0.501,0.287,0.369,0.676,0.578,0.356,0.541,0.39,0.698;0.465,0.591,0.0113,0.164,0.574,0.196,0.914,0.43,0.576,0.961;0.544,0.49,0.703,0.306,0.281,0.119,0.813,0.659,0.806,0.526;0.584,0.367,0.557,0.964,0.23,0.852,0.252,0.283,0.535,0.468;0.284,0.335,0.233,0.541,0.54,0.292,0.907,0.635,0.298,0.981;0.048,0.115,0.765,0.452,0.458,0.633,0.966,0.785,0.789,0.876;0.957,0.896,0.677,0.938,0.0354,0.14,0.45,0.309,0.192,0.906;0.817,0.823,0.128,0.998,0.115,0.157,0.735,0.113,0.645,0.378;0.0596,0.0486,0.204,0.02,0.846,0.352,0.833,0.642,0.134,0.238;0.641,0.6,0.256,0.677,0.0233,0.213,0.495,0.928,0.0353,0.00321;0.9,0.905,0.275,0.0375,0.505,0.851,0.613,0.801,0.837,0.889;0.439,0.283,0.705,0.641,0.532,0.816,0.412,0.301,0.219,0.554;0.0613,0.0552,0.894,0.113,0.529,0.114,0.915,0.738,0.747,0.807;aaaaaaaaa;
0.229;a;a;0.634;0.52;aaa;0.427;aaa;aa;0.347;0.0655;a;a;0.303;aaa;aaaaa;a;0.723;0.241;aaaaaaa;aaaaaaaaa;0.196,0.56,0.883,0.758,0.406,0.278,0.467,0.676,0.182,0.113;0.526,0.399,0.412,0.514,0.495,0.177,0.121,0.849,0.752,0.595;0.479,0.929,0.884,0.894,0.768,0.695,0.0625,0.931,0.157,0.587;0.637,0.0209,0.841,0.705,0.923,0.278,0.42,0.395,0.863,0.162;0.099,0.802,0.967,0.161,0.498,0.993,0.284,0.902,0.957,0.366;0.582,0.4,0.33,0.679,0.0082,0.744,0.574,0.601,0.179,0.0107;0.199,0.564,0.322,0.0228,0.691,0.704,0.542,0.727,0.175,0.729;0.21,0.904,0.639,0.599,0.57,0.354,0.592,0.343,0.272,0.0414;0.451,0.835,0.463,0.969,0.494,0.728,0.0532,0.729,0.736,0.212;0.671,0.734,0.437,0.496,0.78,0.305,0.032,0.862,0.754,0.779;0.397,0.0354,0.0346,0.871,0.864,0.4,0.833,0.48,0.72,0.158;0.236,0.21,0.477,0.764,0.713,0.86,0.19,0.131,0.58,0.933;0.499,0.157,0.778,0.777,0.52,0.328,0.909,0.891,0.891,0.933;0.0457,0.552,0.259,0.608,0.121,0.299,0.465,0.638,0.059,0.0288;0.271,0.487,0.824,0.701,0.312,0.568,0.767,0.358,0.903,0.359;0.237,0.0731,0.288,0.64,0.557,0.344,0.0143,0.367,0.425,0.835;0.0864,0.0581,0.193,0.741,0.682,0.92,0.00334,0.118,0.9,0.911;0.184,0.29,0.534,0.693,0.375,0.739,0.749,0.806,0.819,0.186;0.375,0.00907,0.489,0.684,0.743,0.0953,0.706,0.479,0.525,0.794;0.833,0.687,0.449,0.0982,0.409,0.9,0.887,0.339,0.0492,0.66;0.508,0.894,0.581,0.384,0.223,0.855,0.695,0.00264,0.323,0.0633;aaa;
0.773;aaaaa;a;0.952;0.819;aa;0.196;aa;aaa;0.187;0.159;a;aaa;0.0379;aaa;aaaaaaaaa;a;0.27;0.696;a;aa;0.181,0.13,0.248,0.024,0.198,0.622,0.34,0.426,0.292,0.933;0.372,0.199,0.0432,0.12,0.563,0.574,0.498,0.0829,0.288,0.899;0.0533,0.6,0.00094,0.799,0.992,0.529,0.886,0.641,0.684,0.414;0.801,0.238,0.704,0.988,0.69,0.322,0.579,0.238,0.3,0.114;0.0745,0.521,0.219,0.16,0.411,0.713,0.448,0.178,0.735,0.49;0.63,0.174,0.314,0.62,0.0302,0.197,0.0475,0.21,0.601,0.6;0.886,0.466,0.118,0.246,0.839,0.703,0.563,0.0467,0.593,0.161;0.0851,0.61,0.303,0.714,0.349,0.403,0.367,0.358,0.591,0.586;0.123,0.391,0.209,0.344,0.718,0.549,0.27,0.872,0.433,0.134;0.501,0.415,0.824,0.889,0.0775,0.887,0.114,0.582,0.46,0.18;0.885,0.711,0.502,0.466,0.947,0.605,0.997,0.833,0.523,0.132;0.263,0.638,0.405,0.806,0.772,0.898,0.685,0.482,0.058,0.853;0.758,0.89,0.402,0.804,0.351,0.136,0.251,0.445,0.702,0.962;0.523,0.257,0.366,0.239,0.681,0.113,0.359,0.644,0.578,0.425;0.462,0.426,0.209,0.19,0.0325,0.195,0.139,0.281,0.388,0.328;0.0245,0.602,0.584,0.779,0.351,0.424,0.117,0.411,0.343,0.731;0.00519,0.259,0.68,0.777,0.269,0.857,0.67,0.55,0.835,0.893;0.325,0.257,0.2,0.115,0.0445,0.229,0.266,0.781,0.88,0.654;0.437,0.0941,0.955,0.979,0.159,0.667,0.743,0.0423,0.537,0.253;0.171,0.296,0.385,0.959,0.14,0.865,0.864,0.674,0.841,0.549;0.823,0.458,0.789,0.857,0.426,0.743,0.367,0.387,0.81,0.686;aaaaaaa;
0.283;aaa;a;0.429;0.0267;aa;0.396;aaa;a;0.733;0.62;aa;a;0.389;a;aaaaaaaaa;a;0.0718;0.609;aaa;aaaaaa;0.636,0.849,0.29,0.52,0.561,0.0219,0.565,0.7,0.846,0.406;0.206,0.777,0.751,0.314,0.72,0.0958,0.421,0.696,0.0503,0.583;0.596,0.77,0.338,0.497,0.351,0.508,0.429,0.3,0.773,0.602;0.0633,0.275,0.482,0.979,0.568,0.526,0.339,0.819,0.294,0.864;0.144,0.193,0.408,0.194,0.142,0.264,0.0805,0.584,0.0182,0.384;0.21,0.643,0.395,0.549,0.0152,0.385,0.89,0.334,0.877,0.757;0.639,0.301,0.947,0.568,0.916,0.677,0.156,0.398,0.817,0.693;0.775,0.737,0.694,0.45,0.658,0.254,0.0142,0.0804,0.53,0.271;0.563,0.332,0.727,0.821,0.879,0.982,0.0208,0.0293,0.15,0.978;0.594,0.388,0.965,0.226,0.0493,0.903,0.183,0.996,0.387,0.69;0.0658,0.352,0.697,0.555,0.816,0.659,0.527,0.746,0.642,0.916;0.224,0.657,0.0186,0.0677,0.585,0.678,0.946,0.294,0.664,0.24;0.22,0.333,0.566,0.667,0.532,0.00215,0.0828,0.66,0.356,0.989;0.53,0.498,0.157,0.395,0.66,0.213,0.347,0.514,0.265,0.742;0.271,0.187,0.516,0.825,0.884,0.388,0.181,0.528,0.16,0.441;0.678,0.813,0.22,0.139,0.259,0.933,0.901,0.513,0.956,0.0585;0.226,0.671,0.71,0.494,0.637,0.522,0.537,0.595,0.629,0.289;0.358,0.0123,0.547,0.131,0.849,0.254,0.255,0.218,0.578,0.345;0.29,0.128,0.554,0.111,0.761,0.624,0.282,0.417,0.697,0.938;0.606,0.0241,0.362,0.209,0.567,0.769,1,0.337,0.811,0.728;0.8,0.534,0.153,0.9,0.0156,0.825,0.471,0.283,0.672,0.959;aaaaaaaa;
0.787;aaaaa;a;0.598;0.774;aaa;0.459;aaa;aa;0.336;0.228;aaaaa;aaaa;0.122;a;aaaaaaaa;a;0.939;0.543;aaaaaa;aaaa;0.597,0.492,0.0299,0.72,0.623,0.914,0.138,0.554,0.921,0.218;0.423,0.563,0.841,0.674,0.122,0.0407,0.402,0.461,0.827,0.188;0.84,0.133,0.0306,0.725,0.167,0.495,0.863,0.123,0.511,0.322;0.0526,0.224,0.428,0.858,0.997,0.229,0.943,0.0363,0.586,0.687;0.86,0.786,0.114,0.317,0.846,0.492,0.193,0.389,0.166,0.329;0.511,0.368,0.216,0.983,0.112,0.855,0.498,0.189,0.333,0.123;0.644,0.755,0.316,0.963,0.442,0.649,0.594,0.475,0.456,0.173;0.212,0.123,0.333,0.077,0.0101,0.0325,0.449,0.699,0.0956,0.164;0.166,0.185,0.541,0.24,0.437,0.0502,0.697,0.907,0.602,0.724;0.812,0.361,0.66,0.378,0.248,0.364,0.432,0.829,0.597,0.473;0.162,0.787,0.23,0.715,0.47,0.863,0.396,0.922,0.707,0.439;0.206,0.042,0.359,0.886,0.267,0.284,0.62,0.744,0.255,0.387;0.91,0.81,1,0.745,0.58,0.581,0.89,0.572,0.125,0.72;0.668,0.651,0.136,0.169,0.931,0.89,0.0704,0.0713,0.833,0.962;0.409,0.243,0.946,0.355,0.392,0.554,0.962,0.421,0.821,0.268;0.963,0.498,0.246,0.924,0.51,0.744,0.127,0.22,0.672,0.808;0.073,0.155,0.836,0.0996,0.265,0.0185,0.429,0.416,0.553,0.111;0.0605,0.104,0.658,0.445,0.352,0.49,0.306,0.0876,0.116,0.658;0.757,0.246,0.415,0.728,0.185,0.0391,0.579,0.971,0.99,0.39;0.911,0.17,0.822,0.871,0.608,0.0211,0.341,0.11,0.821,0.355;0.578,0.00229,0.501,0.89,0.732,0.121,0.623,0.318,0.532,0.226;aaaaaaaaa;
0.277;aaaaaa;a;0.628;0.487;a;0.656;aaa;aa;0.818;0.634;aaaaa;aaaaaaa;0.273;aa;aaaaaaaaa;a;0.612;0.48;aaaaa;aaaaaaaa;0.728,0.841,0.0578,0.169,0.446,0.2,0.0486,0.642,0.458,0.211;0.141,0.157,0.013,0.641,0.0523,0.77,0.726,0.093,0.0471,0.286;0.146,0.00106,0.745,0.312,0.391,0.858,0.83,0.974,0.788,0.184;0.948,0.856,0.425,0.546,0.42,0.000478,0.0305,0.951,0.287,0.0206;0.471,0.737,0.775,0.903,0.853,0.36,0.729,0.348,0.0772,0.924;0.182,0.423,0.316,0.993,0.048,0.817,0.0961,0.179,0.0986,0.931;0.154,0.715,0.795,0.438,0.7,0.151,0.549,0.976,0.08,0.626;0.581,0.216,0.945,0.453,0.596,0.53,0.895,0.11,0.997,0.122;0.437,0.894,0.91,0.714,0.606,0.197,0.794,0.398,0.78,0.785;0.406,0.541,0.189,0.651,0.795,0.148,0.968,0.374,0.44,0.915;0.672,0.0668,0.887,0.662,0.68,0.82,0.0394,0.496,0.479,0.37;0.854,0.894,0.416,0.424,0.362,0.332,0.915,0.531,0.61,0.658;0.358,0.0579,0.931,0.37,0.738,0.62,0.767,0.236,0.481,0.447;0.78,0.989,0.897,0.444,0.413,0.184,0.55,0.993,0.306,0.382;0.763,0.427,0.48,0.962,0.965,0.973,0.345,0.865,0.168,0.369;0.485,0.216,0.0584,0.138,0.177,0.457,0.82,0.78,0.846,0.103;0.359,0.237,0.35,0.878,0.579,0.555,0.814,0.637,0.55,0.13;0.68,0.153,0.777,0.402,0.386,0.501,0.593,0.666,0.211,0.0957;0.611,0.373,0.14,0.0628,0.124,0.451,0.765,0.308,0.32,0.866;0.302,0.642,0.446,0.695,0.349,0.155,0.711,0.527,0.43,0.12;0.348,0.652,0.598,0.651,0.973,0.0511,0.584,0.509,0.979,0.501;aaa;
0.897;aaa;a;0.719;0.975;aa;0.419;aaaa;a;0.242;0.138;aaa;aa;0.12;aa;aaa;a;0.00908;0.574;aaaaaa;aaaaaa;0.87,0.689,0.252,0.618,0.98,0.709,0.19,0.815,0.0377,0.0163;0.492,0.694,0.00205,0.416,0.293,0.936,0.0678,0.149,0.482,0.865;0.117,0.452,0.557,0.429,0.239,0.702,0.508,0.455,0.942,0.242;0.474,0.371,0.133,0.291,0.218,0.817,0.199,0.901,0.749,0.0205;0.134,0.948,0.293,0.35,0.154,0.804,0.348,0.38,0.208,0.429;0.612,0.252,0.556,0.865,0.564,0.929,0.903,0.523,0.336,0.0391;0.0943,0.443,0.136,0.892,0.805,0.799,0.109,0.735,0.92,0.218;0.512,0.168,0.268,0.692,0.753,0.775,0.916,0.209,0.207,0.0909;0.367,0.326,0.682,0.922,0.114,0.411,0.562,0.504,0.402,0.649;0.365,0.269,0.456,0.293,0.35,0.598,0.337,0.9,0.628,0.589;0.972,0.044,0.655,0.383,0.306,0.864,0.0879,0.926,0.917,0.117;0.218,0.201,0.622,0.278,0.379,0.202,0.123,0.604,0.736,0.891;0.596,0.333,0.883,0.683,0.749,0.844,0.336,0.39,0.356,0.449;0.489,0.209,0.797,0.457,0.671,0.628,0.468,0.441,0.977,0.796;0.407,0.704,0.728,0.844,0.641,0.561,0.403,0.113,0.0487,0.7;0.628,0.275,0.985,0.598,0.0534,0.955,0.717,0.816,0.593,0.914;0.917,0.0398,0.679,0.153,0.399,0.554,0.494,0.99,0.574,0.777;0.93,0.385,0.18,0.466,0.273,0.878,0.42,0.753,0.0465,0.74;0.95,0.163,0.572,0.451,0.172,0.943,0.807,0.256,0.131,0.887;0.178,0.517,0.0249,0.795,0.355,0.273,0.84,0.113,0.375,0.932;0.542,0.545,0.555,0.711,0.229,0.0493,0.736,0.455,0.269,0.26;aaaaaaaa;
0.951;aaaa;a;0.352;0.837;a;0.167;aaa;aaaa;0.381;0.665;a;aaaaaaaaa;0.563;aaaa;aaaaaaaaaa;a;0.257;0.41;aa;aaaaaaa;0.101,0.283,0.641,0.654,0.514,0.832,0.474,0.65,0.404,0.218;0.807,0.268,0.433,0.466,0.579,0.288,0.00717,0.486,0.624,0.971;0.893,0.984,0.0125,0.775,0.551,0.329,0.366,0.521,0.708,0.577;0.695,0.676,0.368,0.33,0.253,0.996,0.75,0.769,0.782,0.113;0.801,0.739,0.899,0.675,0.951,0.547,0.597,0.61,0.723,0.696;0.0246,0.00711,0.455,0.939,0.329,0.0919,0.998,0.153,0.658,0.572;0.502,0.397,0.666,0.844,0.0748,0.0322,0.527,0.268,0.352,0.509;0.522,0.563,0.711,0.43,0.135,0.341,0.406,0.756,0.187,0.978;0.256,0.612,0.101,0.912,0.311,0.613,0.328,0.603,0.296,0.657;0.343,0.00938,0.59,0.541,0.315,0.0859,0.522,0.953,0.395,0.532;0.948,0.255,0.637,0.767,0.945,0.14,0.395,0.044,0.902,0.369;0.363,0.931,0.609,0.585,0.555,0.0836,0.659,0.288,0.406,0.0586;0.33,0.607,0.488,0.153,0.863,0.379,0.694,0.578,0.654,0.955;0.319,0.366,0.00384,0.53,0.978,0.0227,0.263,0.582,0.306,0.341;0.53,0.874,0.543,0.606,0.575,0.402,0.548,0.681,0.316,0.384;0.769,0.00356,0.876,0.24,0.21,0.0676,0.838,0.553,0.553,0.147;0.817,0.841,0.941,0.988,0.0267,0.663,0.462,0.175,0.384,0.582;0.726,0.819,0.429,0.891,0.335,0.907,0.643,0.24,0.662,0.681;0.944,0.0369,0.429,0.316,0.362,0.0118,0.608,0.878,0.342,0.179;0.81,0.362,0.51,0.586,0.486,0.331,0.326,0.0897,0.31,0.779;0.145,0.935,0.851,0.609,0.089,0.499,0.106,0.491,0.674,0.335;aaaaa;
0.172;aaaaaa;a;0.455;0.72;aa;0.653;aaa;a;0.268;0.126;a;aaaaaaaa;0.203;aaa;aaa;a;0.474;0.474;a;aaaaaaa;0.653,0.71,0.102,0.67,0.273,0.653,0.808,0.802,0.46,0.918;0.84,0.368,0.885,0.00763,0.161,0.758,0.489,0.626,0.0674,0.323;0.512,0.793,0.938,0.187,0.829,0.291,0.404,0.359,0.731,0.531;0.968,0.0409,0.543,0.469,0.867,0.577,0.0529,0.272,0.07,0.0707;0.759,0.317,0.684,0.34,0.186,0.871,0.383,0.565,0.441,0.31;0.133,0.49,0.25,0.0347,0.87,0.322,0.249,0.897,0.648,0.383;0.54,0.704,0.969,0.23,0.326,0.882,0.365,0.984,0.991,0.152;0.218,0.301,0.638,0.235,0.851,0.394,0.382,0.199,0.224,0.398;0.951,0.147,0.811,0.742,0.567,0.336,0.152,0.126,0.463,0.293;0.224,0.83,0.638,0.836,0.419,0.102,0.351,0.896,0.187,0.346;0.0815,0.177,0.47,0.602,0.625,0.768,0.096,0.688,0.617,0.183;0.674,0.393,0.727,0.712,0.654,0.732,0.837,0.41,0.324,0.509;0.905,0.441,0.631,0.612,0.848,0.468,0.0907,0.0537,0.438,0.619;0.214,0.282,0.526,0.279,0.898,0.218,0.118,0.462,0.0708,0.944;0.0589,0.619,0.181,0.875,0.824,0.267,0.435,0.672,0.357,0.0321;0.764,0.22,0.494,0.336,0.639,0.963,0.456,0.462,0.766,0.839;0.9,0.156,0.829,0.917,0.588,0.493,0.892,0.206,0.317,0.164;0.42,0.858,0.694,0.801,0.353,0.289,0.0411,0.222,0.23,0.368;0.139,0.654,0.0893,0.0397,0.488,0.0696,0.978,0.661,0.0349,0.899;0.763,0.351,0.656,0.652,0.457,0.489,0.341,0.658,0.21,0.892;0.474,0.687,0.422,0.147,0.295,0.237,0.283,0.759,0.309,0.233;aaa;
0.851;a;a;0.0807;0.789;aa;0.914;aaaa;aa;0.636;0.112;aaa;aaaaa;0.748;aaa;aaaaaa;a;0.672;0.551;aaaaa;aaaaaaa;0.51,0.633,0.748,0.0317,0.0635,0.591,0.596,0.642,0.584,0.144;0.938,0.105,0.807,0.279,0.242,0.804,0.411,0.0709,0.965,0.371;0.226,0.196,0.655,0.377,0.53,0.858,0.439,0.474,0.723,0.989;0.817,0.846,0.149,0.108,0.381,0.223,0.872,0.0147,0.108,0.475;0.387,0.4,0.619,0.332,0.751,0.395,0.442,0.713,0.239,0.508;0.223,0.762,0.208,0.484,0.275,0.738,0.421,0.233,0.883,0.602;0.29,0.0928,0.244,0.449,0.033,0.953,0.765,0.452,0.797,0.313;0.67,0.497,0.917,0.977,0.738,0.44,0.499,0.0656,0.214,0.803;0.114,0.602,0.675,0.132,0.418,0.741,0.949,0.0382,0.523,0.437;0.568,0.522,0.748,0.55,0.493,0.438,0.756,0.966,0.953,0.325;0.164,0.75,0.157,0.755,0.659,0.282,0.599,0.117,0.146,0.677;0.202,0.994,0.777,0.261,0.814,0.0322,0.881,0.902,0.557,0.159;0.103,0.27,0.636,0.193,0.274,0.418,0.198,0.0366,0.757,0.122;0.655,0.282,0.525,0.665,0.235,0.858,0.803,0.805,0.533,0.968;0.497,0.374,0.74,0.802,0.464,0.539,0.757,0.133,0.0359,0.808;0.207,0.695,0.935,0.53,0.531,0.759,0.993,0.977,0.689,0.199;0.702,0.965,0.744,0.437,0.801,0.851,0.276,0.34,0.498,0.0211;0.143,0.6,0.56,0.454,0.92,0.671,0.626,0.853,0.758,0.676;0.598,0.904,0.0252,0.342,0.42,0.323,0.414,0.557,0.793,0.0393;0.305,0.269,0.818,0.725,0.18,0.893,0.892,0.656,0.93,0.741;0.884,0.71,0.366,0.967,0.946,0.977,0.83,0.182,0.126,0.314;aaaaaaaa;
0.289;aaa;a;0.235;0.715;aaa;0.102;aaaa;a;0.907;0.435;aaaa;aaa;0.0689;aaaa;aaa;a;0.957;0.914;a;aaaaaaa;0.573,0.274,0.21,0.285,0.177,0.138,0.818,0.113,0.00534,0.759;0.163,0.386,0.137,0.286,0.744,0.859,0.811,0.771,0.101,0.228;0.721,0.333,0.0361,0.442,0.934,0.11,0.0504,0.0164,0.0558,0.154;0.125,0.389,0.236,0.988,0.0875,0.0427,0.642,0.416,0.104,0.465;0.0239,0.0432,0.584,0.751,0.631,0.799,0.658,0.46,0.531,0.536;0.513,0.276,0.441,0.0484,0.727,0.835,0.733,0.339,0.366,0.506;0.799,0.278,0.869,0.506,0.778,0.4,0.191,0.787,0.887,0.241;0.23,0.468,0.824,0.894,0.732,0.318,0.514,0.00311,0.279,0.537;0.0769,0.0761,0.444,0.266,0.851,0.186,0.793,0.908,0.148,0.987;0.924,0.683,0.42,0.124,0.106,0.544,0.833,0.516,0.667,0.22;0.492,0.889,0.596,0.549,0.468,0.886,0.32,0.164,0.752,0.283;0.331,0.693,0.911,0.518,0.554,0.431,0.295,0.752,0.771,0.948;0.734,0.894,0.715,0.0508,0.0125,0.68,0.126,0.254,0.746,0.0649;0.844,0.859,0.55,0.127,0.464,0.802,0.917,0.17,0.247,0.15;0.482,0.535,0.633,0.304,0.999,0.95,0.279,0.99,0.27,0.708;0.214,0.508,0.414,0.297,0.361,0.297,0.768,0.357,0.525,0.895;0.484,0.621,0.765,0.491,0.653,0.928,0.726,0.776,0.212,0.532;0.78,0.0214,0.878,0.621,0.845,0.649,0.517,0.753,0.0659,0.604;0.667,0.0332,0.7,0.668,0.638,0.328,0.945,0.46,0.644,0.705;0.609,0.387,0.542,0.0967,0.251,0.1,0.225,0.415,0.617,0.0488;0.812,0.912,0.946,0.372,0.766,0.431,0.195,0.852,0.287,0.564;a;
0.154;a;a;0.142;0.791;aa;0.275;aaaa;aaaa;0.436;0.657;aaaaa;aaaa;0.397;aaaa;aaaaaa;a;0.19;0.31;aaaaaaa;aaaa;0.272,0.472,0.173,0.675,0.129,0.878,0.821,0.545,0.913,0.87;0.274,0.082,0.509,0.783,0.828,0.683,0.563,0.0164,0.81,0.105;0.25,0.144,0.157,0.0713,0.899,0.434,0.469,0.43,0.0851,0.883;0.262,0.753,0.766,0.0411,0.447,0.914,0.355,0.21,0.704,0.45;0.278,0.0312,0.0307,0.419,0.0978,0.0469,0.617,0.23,0.175,0.482;0.264,0.896,0.44,0.0582,0.642,0.227,0.805,0.48,0.678,0.529;0.517,0.274,0.459,0.0309,0.138,0.935,0.694,0.52,0.246,0.727;0.966,0.228,0.979,0.443,0.988,0.928,0.566,0.917,0.0435,0.373;0.514,0.349,0.138,0.882,0.579,0.626,0.132,0.246,0.949,0.0897;0.305,0.831,0.403,0.196,0.937,0.197,0.78,0.567,0.904,0.177;0.752,0.739,0.718,0.634,0.644,0.26,0.329,0.924,0.555,0.00991;0.484,0.321,0.335,0.464,0.0226,0.574,0.908,0.14,0.118,0.633;0.344,0.625,0.514,0.161,0.0741,0.22,0.968,0.426,0.857,0.0465;0.903,0.673,0.243,0.577,0.944,0.0849,0.377,0.835,0.263,0.874;0.963,1,0.934,0.0557,0.69,0.0592,0.838,0.947,0.392,0.559;0.806,0.0414,0.0813,0.773,0.29,0.293,0.735,0.943,0.409,0.631;0.112,0.951,0.448,0.762,0.726,0.967,0.454,0.138,0.763,0.0335;0.653,0.462,0.556,0.402,0.215,0.284,0.582,0.103,0.208,0.741;0.968,0.0584,0.966,0.614,0.276,0.658,0.243,0.969,0.542,0.0913;0.625,0.471,0.0578,0.0541,0.45,0.16,0.739,0.642,0.889,0.84;0.192,0.0124,0.718,0.468,0.67,0.557,0.276,0.198,0.302,0.08;aaaaa;
