ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aa;0.796;0.73;aaa;0.00306;0.24;0.982;0.00611;0.147;0.0603,0.639,0.795,0.492,0.00825,0.8,0.919,0.789,0.791,0.331;0.554,0.539,0.065,0.721,0.303,0.851,0.257,0.601,0.919,0.719;0.408,0.453,0.487,0.46,0.0596,0.525,0.548,0.0907,0.469,0.557;0.529,0.138,0.211,0.469,0.796,0.85,0.982,0.609,0.68,0.00416;0.898,0.434,0.511,0.723,0.62,0.377,0.496,0.331,0.264,0.962;0.29,0.327,0.322,0.062,0.761,0.378,0.785,0.468,0.213,0.645;0.553,0.951,0.571,0.998,0.896,0.404,0.659,0.0735,0.716,0.996;0.386,0.0852,0.181,0.652,0.844,0.0964,0.685,0.772,0.393,0.759;0.768,0.0159,0.716,0.219,0.884,0.0743,0.077,0.318,0.55,0.185;0.585,0.428,0.964,0.246,0.391,0.909,0.967,0.196,0.444,0.00941;aaaaaa;
a;aaa;0.339;0.863;aa;0.614;0.165;0.281;0.46;0.549;0.376,0.396,0.551,0.514,0.0108,0.425,0.881,0.703,0.72,0.324;0.999,0.679,0.766,0.934,0.636,0.56,0.604,0.153,0.313,0.582;0.363,0.842,0.372,0.815,0.731,0.444,0.824,0.12,0.274,0.15;0.564,0.15,0.167,0.0441,0.887,0.93,0.891,0.145,0.04,0.171;0.327,0.678,0.584,0.713,0.632,0.0877,0.883,0.41,0.746,0.852;0.684,0.198,0.482,0.0105,0.993,0.225,0.254,0.029,0.779,0.14;0.917,0.882,0.823,0.805,0.372,0.841,0.184,0.28,0.167,0.299;0.691,0.962,0.711,0.341,0.745,0.674,0.697,0.931,0.372,0.414;0.366,0.627,0.136,0.389,0.403,0.415,0.34,0.314,0.113,0.496;0.731,0.885,0.512,0.638,0.358,0.158,0.12,0.87,0.89,0.719;aa;
a;aaa;0.823;0.185;aaaaaa;0.415;0.437;0.579;0.79;0.766;0.176,0.328,0.986,0.367,0.981,0.885,0.0471,0.0599,0.968,0.778;0.98,0.546,0.684,0.18,0.675,0.0348,0.424,0.498,0.39,0.499;0.147,0.791,0.301,0.169,0.134,0.126,0.532,0.949,0.887,0.928;0.893,0.614,0.992,0.357,0.787,0.501,0.279,0.39,0.975,0.411;0.774,0.144,0.724,0.629,0.689,0.0309,0.987,0.312,0.665,0.364;0.0241,0.633,0.14,0.993,0.689,0.547,0.45,0.79,0.716,0.798;0.939,0.952,0.681,0.276,0.662,0.835,0.362,0.735,0.103,0.24;0.745,0.238,0.469,0.722,0.00268,0.11,0.722,0.497,0.551,0.196;0.642,0.267,0.328,0.862,0.0657,0.502,0.845,0.566,0.826,0.56;0.137,0.823,0.539,0.111,0.753,0.111,0.628,0.024,0.844,0.422;aaaaaaaa;
a;a;0.848;0.903;aaa;0.687;0.864;0.488;0.683;0.232;0.883,0.357,0.0662,0.122,0.0184,0.0701,0.864,0.909,0.249,0.548;0.782,0.21,0.138,0.501,0.999,0.339,0.282,0.672,0.186,0.105;0.246,0.816,0.825,0.22,0.198,0.389,0.371,0.324,0.432,0.862;0.418,0.762,0.738,0.83,0.0082,0.806,0.258,0.81,0.808,0.08;0.882,0.0114,0.813,0.323,0.794,0.785,0.423,0.49,0.0365,0.303;0.389,0.755,0.225,0.569,0.725,0.441,0.387,0.159,0.401,0.229;0.898,0.911,0.301,0.284,0.776,0.222,0.176,0.881,0.657,0.0309;0.058,0.791,0.924,0.222,0.402,0.757,0.975,0.0545,0.202,0.585;0.325,0.977,0.098,0.75,0.744,0.0241,0.929,0.0694,0.602,0.875;0.239,0.197,0.55,0.278,0.605,0.373,0.13,0.48,0.195,0.761;a;
a;a;0.203;0.0681;aaaa;0.0555;0.577;0.478;0.331;0.0814;0.0895,0.644,0.98,0.769,0.176,0.393,0.367,0.301,0.496,0.393;0.142,0.286,0.801,0.361,0.552,0.446,0.83,0.57,0.64,0.992;0.587,0.571,0.321,0.801,0.785,0.454,0.262,0.0221,0.361,0.71;0.695,0.543,0.75,0.494,0.351,0.0549,0.733,0.509,0.415,0.502;0.145,0.0813,0.999,0.268,0.194,0.527,0.85,0.586,0.687,0.512;0.974,0.213,0.325,0.253,0.922,0.371,0.223,0.161,0.889,0.262;0.29,0.433,0.491,0.025,0.594,0.68,0.825,0.283,0.0128,0.525;0.36,0.545,0.0228,0.162,0.412,0.782,0.0214,0.905,0.0682,0.146;0.346,0.54,0.551,0.331,0.285,0.00465,0.308,0.624,0.0677,0.402;0.754,0.0463,0.634,0.454,0.686,0.381,0.609,0.656,0.456,0.302;aaaa;
a;aaa;0.502;0.67;aaaaa;0.934;0.368;0.74;0.872;0.85;0.782,0.616,0.558,0.641,0.665,0.135,0.292,0.659,0.826,0.873;0.334,0.392,0.845,0.0391,0.418,0.89,0.998,0.472,0.95,1;0.384,0.029,0.345,0.0252,0.269,0.704,0.807,0.0402,0.26,0.797;0.453,0.928,0.396,0.0126,0.622,0.229,0.635,0.478,0.159,0.302;0.858,0.0952,0.303,0.6,0.803,0.493,0.542,0.418,0.92,0.728;0.945,0.69,0.977,0.192,0.0988,0.109,0.881,0.434,0.436,0.205;0.146,0.0667,0.297,0.584,0.0272,0.839,0.811,0.366,0.645,0.284;0.515,0.725,0.941,0.146,0.187,0.759,0.887,0.464,0.883,0.306;0.12,0.315,0.0133,0.448,0.87,0.862,0.676,0.794,0.197,0.509;0.793,0.488,0.455,0.947,0.993,0.183,0.736,0.288,0.106,0.205;aa;
a;aaa;0.16;0.951;aa;0.608;0.458;0.129;0.117;0.716;0.345,0.178,0.429,0.209,0.53,0.0498,0.632,0.231,0.806,0.821;0.464,0.718,0.863,0.0537,0.0766,0.0875,0.481,0.772,0.558,0.308;0.549,0.336,0.11,0.695,0.369,0.0704,0.359,0.705,0.212,0.234;0.231,0.5,0.648,0.159,0.498,0.417,0.531,0.231,0.651,0.882;0.536,0.299,0.893,0.79,0.305,0.0947,0.122,0.898,0.904,0.896;0.478,0.52,0.396,0.118,0.625,0.696,0.195,0.596,0.542,0.025;0.746,0.667,0.175,0.978,0.775,0.404,0.556,0.394,0.873,0.942;0.918,0.46,0.634,0.516,0.883,0.497,0.858,0.616,0.836,0.37;0.862,0.248,0.638,0.585,0.969,0.553,0.131,0.572,0.198,0.676;0.809,0.832,0.711,0.326,0.864,0.587,0.459,0.44,0.533,0.101;aaaaaa;
a;aa;0.485;0.466;aaaaaaa;0.141;0.688;0.299;0.196;0.815;0.828,0.764,0.833,0.054,0.271,0.771,0.841,0.604,0.217,0.725;0.742,0.158,0.493,0.38,0.293,0.209,0.974,0.761,0.148,0.359;0.748,0.291,0.384,0.0126,0.0463,0.221,0.512,0.309,0.19,0.224;0.0517,0.00886,0.446,0.344,0.0532,0.681,0.952,0.914,0.0518,0.833;0.537,0.29,0.192,0.137,0.518,0.0441,0.0793,0.449,0.745,0.726;0.391,0.82,0.748,0.492,0.551,0.923,0.721,0.324,0.335,0.84;0.704,0.638,0.0852,0.533,0.649,0.132,0.953,0.0915,0.3,0.988;0.109,0.647,0.485,0.381,0.308,0.564,0.292,0.0651,0.929,0.223;0.321,0.234,0.68,0.719,0.48,0.0444,0.0187,0.335,0.729,0.637;0.933,0.771,0.444,0.73,0.546,0.604,0.185,0.241,0.952,0.201;a;
a;a;0.728;0.633;aaa;0.222;0.789;0.178;0.647;0.793;0.0302,0.16,0.0676,0.372,0.139,0.029,0.108,0.588,0.679,0.0529;0.206,0.575,0.073,0.154,0.0379,0.203,0.744,0.155,0.686,0.0428;0.667,0.568,0.494,0.229,0.823,0.601,0.632,0.327,0.324,0.863;0.563,0.63,0.294,0.652,0.991,0.316,0.37,0.78,0.339,0.342;0.0642,0.243,0.594,0.377,0.465,0.871,0.0184,0.905,0.524,0.274;0.268,0.574,0.441,0.779,0.619,0.153,0.191,0.302,0.695,0.787;0.369,0.675,0.0983,0.639,0.461,0.544,0.796,0.409,0.118,0.856;0.659,0.542,0.248,0.272,0.776,0.633,0.665,0.616,0.12,0.346;0.113,0.00217,0.954,0.84,0.63,0.302,0.98,0.0889,0.432,0.842;0.587,0.939,0.864,0.759,0.997,0.242,0.739,0.247,0.0841,0.896;aaa;
a;a;0.877;0.895;aaaa;0.885;0.281;0.228;0.333;0.267;0.564,0.321,0.631,0.027,0.503,0.401,0.683,0.889,0.43,0.762;0.928,0.493,0.145,0.504,0.879,0.0134,0.328,0.765,0.0736,0.51;0.421,0.314,0.235,0.849,0.187,0.407,0.531,0.212,0.922,0.73;0.278,0.278,0.00282,0.166,0.877,0.386,0.656,0.0761,0.857,0.711;0.91,0.693,0.339,0.686,0.367,0.523,0.653,0.396,0.917,0.267;0.241,0.457,0.603,0.171,0.15,0.827,0.232,0.893,0.097,0.755;0.602,0.834,0.397,0.776,0.49,0.578,0.956,0.0765,0.134,0.673;0.107,0.154,0.536,0.124,0.643,0.608,0.052,0.719,0.367,0.122;0.729,0.681,0.71,0.944,0.692,0.58,0.197,0.578,0.99,0.863;0.0298,0.953,0.389,0.981,0.264,0.826,0.995,0.198,0.342,0.491;aaa;
a;a;0.265;0.176;aaa;0.0579;0.803;0.0288;0.511;0.528;0.144,0.0839,0.72,0.429,0.44,0.823,0.669,0.0133,0.0178,0.725;0.347,0.659,0.471,0.844,0.481,0.153,0.375,0.952,0.068,0.925;0.303,0.187,0.931,0.952,0.156,0.814,0.864,0.265,0.0678,0.0633;0.491,0.302,0.897,0.968,0.644,0.0143,0.472,0.888,0.861,0.00804;0.583,0.348,0.467,0.0723,0.807,0.584,0.43,0.457,0.0593,0.578;0.97,0.809,0.304,0.686,0.686,0.16,0.251,0.773,0.129,0.238;0.119,0.125,0.499,0.011,0.72,0.236,0.758,0.435,0.696,0.508;0.648,0.658,0.709,0.944,0.92,0.679,0.0721,0.528,0.692,0.924;0.352,0.99,0.122,0.736,0.553,0.11,0.202,0.515,0.273,0.204;0.483,0.925,0.365,0.847,0.951,0.992,0.000375,0.797,0.836,0.936;aaaa;
a;aa;0.598;0.713;aaaaa;0.947;0.77;0.25;0.00923;0.794;0.452,0.949,0.242,0.973,0.379,0.0152,0.203,0.785,0.431,0.585;0.544,0.0251,0.537,0.62,0.0983,0.878,0.346,0.353,0.175,0.835;0.399,0.999,0.541,0.919,0.177,0.766,0.909,0.393,0.772,0.941;0.622,0.856,0.973,0.113,0.526,0.799,0.436,0.483,0.441,0.299;0.39,0.509,0.0633,0.75,0.97,0.201,0.0159,0.361,0.35,0.485;0.831,0.0608,0.18,0.781,0.336,0.842,0.785,0.311,0.0668,0.326;0.818,0.264,0.956,0.739,0.481,0.528,0.893,0.741,0.435,0.487;0.0569,0.161,0.873,0.443,0.977,0.751,0.0342,0.161,0.102,0.496;0.83,0.718,0.32,0.182,0.399,0.237,0.655,0.447,0.67,0.826;0.659,0.554,0.472,0.646,0.414,0.927,0.242,0.188,0.526,0.49;aaaaaaaaa;
a;aa;0.508;0.0132;a;0.629;0.796;0.158;0.698;0.00101;0.602,0.934,0.106,0.814,0.123,0.798,0.035,0.612,0.813,0.59;0.75,0.564,0.631,0.341,0.558,0.574,0.549,0.685,0.402,0.353;0.402,0.656,0.897,0.684,0.659,0.957,0.698,0.952,0.531,0.751;0.0139,0.374,0.254,0.53,0.634,0.927,0.284,0.141,0.246,0.411;0.969,0.188,0.311,0.178,0.0662,0.514,0.271,0.906,0.338,0.499;0.372,0.857,0.172,0.139,0.363,0.746,0.447,0.967,0.191,0.0346;0.0517,0.218,0.831,0.442,0.301,0.881,0.883,0.557,0.971,0.884;0.914,0.736,0.877,0.455,0.551,0.753,0.167,0.15,0.488,0.146;0.19,0.236,0.0262,0.107,0.0874,0.71,0.877,0.364,0.6,0.0742;0.166,0.76,0.615,0.243,0.245,0.558,0.182,0.964,0.473,0.613;aaaaaaaaaa;
a;aaaa;0.706;0.54;aaa;0.679;0.668;0.846;0.371;0.442;0.817,0.181,0.0288,0.0141,0.9,0.726,0.266,0.461,0.337,0.028;0.584,0.564,0.179,0.0824,0.079,0.755,0.523,0.955,0.66,0.761;0.156,0.184,0.0496,0.209,0.647,0.331,0.389,0.771,0.936,0.883;0.271,0.0582,0.199,0.017,0.6,0.285,0.847,0.706,0.711,0.0812;0.215,0.473,0.376,0.623,0.224,0.252,0.373,0.932,0.186,0.132;0.0612,0.275,0.972,0.721,0.926,0.398,0.299,0.996,0.555,0.0476;0.921,0.641,0.0578,0.766,0.582,0.348,0.198,0.425,0.168,0.63;0.671,0.27,0.478,0.589,0.229,0.891,0.821,0.693,0.789,0.18;0.679,0.317,0.192,0.481,0.126,0.162,0.488,0.856,0.824,0.835;0.675,0.581,0.526,0.497,0.436,0.197,0.59,0.553,0.263,0.857;aaaa;
a;aa;0.36;0.229;aaaaaa;0.0786;0.208;0.758;0.703;0.106;0.753,0.244,0.685,0.09,0.993,0.581,0.488,0.822,0.338,0.415;0.305,0.969,0.0909,0.504,0.574,0.993,0.454,0.377,0.491,0.183;0.0697,0.0425,0.601,0.103,0.25,0.928,0.993,0.142,0.497,0.758;0.489,0.9,0.0642,0.0657,0.641,0.372,0.0295,0.0966,0.715,0.36;0.219,0.455,0.141,0.478,0.507,0.249,0.572,0.886,0.937,0.392;0.968,0.262,0.768,0.788,0.561,0.322,0.714,0.647,0.976,0.189;0.969,0.023,0.326,0.483,0.416,0.554,0.208,0.773,0.637,0.743;0.0986,0.91,0.577,0.244,0.0642,0.494,0.337,0.249,0.449,0.386;0.923,0.608,0.724,0.755,0.737,0.302,0.38,0.619,0.746,0.192;0.823,0.86,0.989,0.768,0.701,0.8,0.434,0.32,0.492,0.389;aaaaaaa;
a;aaaa;0.87;0.876;aaaa;0.493;0.888;0.284;0.989;0.785;0.289,0.0163,0.888,0.116,0.478,0.604,0.864,0.851,0.653,0.944;0.608,0.0671,0.693,0.969,0.746,0.35,0.726,0.0972,0.999,0.0512;0.626,0.0861,0.232,0.551,0.281,0.516,0.406,0.364,0.155,0.689;0.129,0.143,0.982,0.945,0.49,0.634,0.745,0.488,0.167,0.428;0.973,0.453,0.805,0.503,0.873,0.14,0.965,0.795,0.878,0.0119;0.275,0.442,0.512,0.925,0.083,0.35,0.216,0.695,0.775,0.67;0.375,0.44,0.11,0.541,0.654,0.172,0.656,0.399,0.808,0.0757;0.659,0.941,0.602,0.104,0.332,0.61,0.646,0.0569,0.207,0.614;0.433,0.375,0.236,0.475,0.266,0.143,0.5,0.991,0.359,0.236;0.574,0.809,0.581,0.646,0.232,0.162,0.734,0.899,0.755,0.963;aaaaa;
a;aaaa;0.895;0.215;aaaaa;0.533;0.915;0.933;0.433;0.412;0.756,0.961,0.471,0.527,0.595,0.787,0.326,0.382,0.493,0.558;0.519,0.973,0.0449,0.578,0.257,0.582,0.702,0.888,0.544,0.0623;0.295,0.427,0.194,0.237,0.538,0.769,0.5,0.41,0.526,0.574;0.686,0.858,0.127,0.026,0.727,0.919,0.415,0.772,0.23,0.114;0.713,0.271,0.821,0.0254,0.796,0.17,0.889,0.782,0.561,0.477;0.354,0.101,0.247,0.19,0.259,0.112,0.253,0.779,0.553,0.624;0.859,0.151,0.164,0.245,0.193,0.967,0.667,0.0481,0.753,0.559;0.342,0.343,0.811,0.000687,0.978,0.426,0.945,0.89,0.727,0.671;0.399,0.23,0.185,0.686,0.168,0.463,0.843,0.302,0.841,0.89;0.194,0.0564,0.569,0.676,0.683,0.0636,0.337,0.514,0.415,0.283;aaaaa;
a;aaa;0.778;0.00448;aaaaaa;0.435;0.0828;0.721;0.231;0.0612;0.939,0.756,0.862,0.646,0.517,0.715,0.315,0.0623,0.576,0.461;0.448,0.603,0.31,0.798,0.746,0.631,0.385,0.567,0.259,0.299;0.607,0.9,0.653,0.625,0.78,0.429,0.601,0.604,0.56,0.246;0.682,0.0906,0.557,0.198,0.866,0.0837,0.7,0.566,0.729,0.476;0.634,0.664,0.229,0.588,0.0148,0.556,0.00585,0.568,0.198,0.176;0.971,0.0909,0.513,0.015,0.88,0.841,0.288,0.0724,0.651,0.714;0.774,0.973,0.932,0.958,0.637,0.584,0.696,0.23,0.487,0.187;0.264,0.835,0.584,0.11,0.159,0.967,0.809,0.989,0.839,0.233;0.819,0.343,0.539,0.867,0.124,0.303,0.906,0.649,0.406,0.456;0.851,0.269,0.328,0.561,0.447,0.373,0.667,0.397,0.836,0.258;aa;
a;a;0.503;0.228;aaaaa;0.571;0.511;0.35;0.49;0.126;0.413,0.163,0.85,0.605,0.234,0.914,0.607,0.0277,0.271,0.789;0.519,0.34,0.655,0.628,0.506,0.527,0.767,0.953,0.103,0.353;0.396,0.715,0.819,0.644,0.0151,0.672,0.565,0.0904,0.901,0.532;0.257,0.165,0.559,0.221,0.927,0.681,0.946,0.406,0.513,0.754;0.967,0.813,0.669,0.0424,0.0453,0.383,0.989,0.0737,0.994,0.69;0.301,0.961,0.396,0.184,0.593,0.124,0.911,0.0436,0.212,0.248;0.626,0.637,0.986,0.121,0.262,0.562,0.549,0.902,0.0695,0.478;0.863,0.35,0.835,0.44,0.884,0.372,0.112,0.801,0.226,0.0441;0.324,0.332,0.524,0.907,0.321,0.5,0.753,0.459,0.0265,0.149;0.75,0.0301,0.2,0.532,0.132,0.494,0.718,0.153,0.134,0.283;aaaaaa;
a;a;0.249;0.641;aaaaaa;0.425;0.0277;0.829;0.856;0.921;0.654,0.581,0.862,0.773,0.097,0.328,0.309,0.407,0.102,0.641;0.531,0.633,0.592,0.311,0.683,0.908,0.693,0.824,0.505,0.322;0.0599,0.502,0.157,0.288,0.737,0.777,0.0618,0.476,0.997,0.79;0.798,0.0645,0.721,0.731,0.894,0.783,0.0929,0.164,0.0992,0.941;0.762,0.125,0.919,0.464,0.973,0.611,0.494,0.422,0.931,0.579;0.999,0.817,0.7,0.853,0.255,0.166,0.763,0.85,0.82,0.799;0.953,0.682,0.237,0.643,0.66,0.607,0.0433,0.931,0.904,0.459;0.708,0.828,0.991,0.548,0.0534,0.144,0.196,0.882,0.0391,0.316;0.537,0.665,0.0304,0.198,0.026,0.708,0.959,0.984,0.213,0.381;0.235,0.9,0.0194,0.402,0.276,0.412,0.558,0.624,0.532,0.484;a;
a;aaa;0.716;0.545;aaa;0.0558;0.511;0.636;0.298;0.316;0.0234,0.415,0.646,0.176,0.87,0.632,0.287,0.498,0.848,0.0701;0.016,0.284,0.4,0.787,0.151,0.198,0.359,0.526,0.504,0.731;0.29,0.294,0.62,0.606,0.139,0.944,0.0329,0.711,0.428,0.588;0.57,0.898,0.0693,0.959,0.217,0.824,0.6,0.308,0.176,0.862;0.218,0.305,0.346,0.698,0.272,0.633,0.427,0.946,0.735,0.977;0.395,0.194,0.771,0.825,0.0932,0.75,0.68,0.32,0.709,0.697;0.148,0.624,0.392,0.893,0.0933,0.439,0.328,0.0299,0.014,0.198;0.931,0.391,0.116,0.0583,0.221,0.046,0.616,0.534,0.635,0.238;0.569,0.961,0.179,0.628,0.335,0.974,0.0278,0.682,0.251,0.76;0.0677,0.99,0.395,0.699,0.00603,0.827,0.637,0.325,0.613,0.171;a;
a;aaaa;0.882;0.607;aaaaaaa;0.915;0.0151;0.845;0.6;0.841;0.777,0.905,0.763,0.322,0.31,0.83,0.691,0.0893,0.269,0.389;0.684,0.452,0.415,0.498,0.741,0.354,0.569,0.805,0.939,0.209;0.804,0.23,0.226,0.269,0.498,0.254,0.849,0.0294,0.582,0.546;0.424,0.479,0.666,0.928,0.593,0.0248,0.955,0.68,0.423,0.558;0.235,0.169,0.883,0.935,0.212,0.0088,0.0684,0.562,0.857,0.238;0.911,0.102,0.204,0.116,0.997,0.674,0.914,0.91,0.648,0.831;0.3,0.842,0.446,0.988,0.0275,0.581,0.452,0.343,0.679,0.387;0.506,0.132,0.115,0.414,0.269,0.865,0.12,0.919,0.982,0.889;0.672,0.844,0.0274,0.659,0.961,0.616,0.654,0.278,0.246,0.97;0.588,0.279,0.158,0.708,0.623,0.751,0.966,0.683,0.297,0.748;aaaaaaaaaa;
a;a;0.116;0.463;aaaa;0.509;0.603;0.183;0.78;0.0438;0.841,0.335,0.416,0.0154,0.439,0.545,0.316,0.598,0.776,0.507;0.448,0.25,0.277,0.269,0.724,0.188,0.919,0.592,0.241,0.138;0.485,0.47,0.227,0.959,0.677,0.216,0.381,0.18,0.922,0.351;0.806,0.661,0.252,0.057,0.584,0.654,0.902,0.307,0.879,0.618;0.51,0.609,0.726,0.234,0.344,0.149,0.595,0.861,0.538,0.0736;0.63,0.165,0.202,0.00833,0.35,0.329,0.594,0.954,0.301,0.118;0.883,0.707,0.325,0.123,0.698,0.402,0.339,0.615,0.611,0.765;0.595,0.0179,0.231,0.128,0.266,0.467,0.286,0.366,0.064,0.249;0.779,0.97,0.212,0.139,0.69,0.0471,0.147,0.33,0.917,0.943;0.742,0.536,0.0426,0.514,0.814,0.09,0.546,0.237,0.85,0.862;aaaaaaa;
a;a;0.136;0.705;aaaaaaa;0.787;0.303;0.456;0.223;0.673;0.51,0.706,0.98,0.0134,0.453,0.389,0.922,0.281,0.877,0.212;0.137,0.812,0.941,0.152,0.666,0.887,0.122,0.854,0.809,0.0291;0.942,0.588,0.648,0.0226,0.45,0.984,0.94,0.206,0.214,0.349;0.247,0.774,0.671,0.603,0.075,0.254,0.951,0.935,0.887,0.147;0.17,0.737,0.0779,0.276,0.819,0.168,0.00229,0.344,0.485,0.737;0.749,0.655,0.409,0.435,0.0848,0.404,0.99,0.271,0.206,0.0727;0.135,0.216,0.0651,0.0272,0.648,0.978,0.0377,0.0952,0.0203,0.916;0.745,0.574,0.206,0.388,0.762,0.751,0.939,0.834,0.793,0.965;0.615,0.513,0.891,0.743,0.328,0.452,0.543,0.986,0.791,0.51;0.864,0.463,0.597,0.97,0.303,0.719,0.35,0.743,0.369,0.511;aaaa;
a;aaaa;0.501;0.419;a;0.848;0.744;0.111;0.165;0.976;0.398,0.97,0.829,0.497,0.747,0.99,0.944,0.789,0.857,0.601;0.459,0.0309,0.259,0.0973,0.493,0.968,0.0117,0.85,0.175,0.904;0.349,0.806,0.00493,0.804,0.864,0.967,0.232,0.84,0.48,0.906;0.278,0.88,0.429,0.707,0.159,0.606,0.739,0.234,0.797,0.757;0.695,0.963,0.391,0.00478,0.861,0.0649,0.375,0.994,0.898,0.576;0.334,0.276,0.0569,0.972,0.207,0.845,0.31,0.748,0.288,0.107;0.83,0.719,0.962,0.97,0.731,0.908,0.797,0.444,0.759,0.901;0.624,0.151,0.267,0.162,0.14,0.0243,0.314,0.213,0.307,0.985;0.105,0.143,0.666,0.503,0.611,0.673,0.136,0.49,0.0783,0.0944;0.633,0.497,0.649,0.0601,0.247,0.524,0.526,0.848,0.382,0.296;aa;
a;aaaa;0.929;0.145;aaaaaa;0.385;0.386;0.28;0.436;0.357;0.671,0.0899,0.889,0.449,0.987,0.158,0.112,0.0216,0.867,0.988;0.305,0.884,0.521,0.698,0.21,0.28,0.155,0.979,0.208,0.232;0.899,0.291,0.578,0.194,0.708,0.636,0.125,0.879,0.548,0.103;0.455,0.98,0.581,0.852,0.975,0.688,0.334,0.589,0.826,0.0547;0.174,0.74,0.0393,0.9,0.274,0.886,0.211,0.841,0.983,0.37;0.303,0.499,0.125,0.939,0.247,0.164,0.221,0.299,0.807,0.998;0.735,0.189,0.923,0.667,0.125,0.281,0.678,0.279,0.618,0.791;0.229,0.0166,0.201,0.933,0.312,0.364,0.901,0.469,0.971,0.759;0.873,0.688,0.336,0.786,0.567,0.477,0.74,0.549,0.141,0.256;0.857,0.708,0.339,0.752,0.589,0.347,0.933,0.467,0.572,0.0215;aaaaaaaaaa;
a;aa;0.729;0.944;aaaaa;0.178;0.191;0.459;0.973;0.505;0.0164,0.123,0.937,0.928,0.0493,0.994,0.53,0.339,0.357,0.441;0.096,0.422,0.145,0.48,0.0887,0.868,0.559,0.633,0.776,0.794;0.9,0.8,0.718,0.908,0.55,0.624,0.796,0.271,0.954,0.794;0.364,0.538,0.886,0.717,0.276,0.22,0.104,0.0882,0.282,0.814;0.324,0.231,0.427,0.766,0.103,0.93,0.389,0.644,0.247,0.0934;0.498,0.816,0.352,0.126,0.629,0.227,0.473,0.491,0.0608,0.582;0.702,0.918,0.921,0.328,0.423,0.114,0.373,0.695,0.98,0.937;0.686,0.701,0.808,0.0418,0.912,0.508,0.181,0.954,0.193,0.491;0.593,0.577,0.453,0.266,0.197,0.0721,0.714,0.504,0.462,0.931;0.12,0.357,0.356,0.562,0.749,0.835,0.296,0.032,0.954,0.214;aaaaa;
a;aa;0.42;0.0368;a;0.929;0.763;0.991;0.0868;0.578;0.607,0.0252,0.56,0.66,0.53,0.133,0.0408,0.0193,0.371,0.879;0.0639,0.655,0.599,0.712,0.177,0.913,0.558,0.5,0.749,0.322;0.0531,0.195,0.0873,0.421,0.652,0.453,0.409,0.325,0.129,0.9;0.937,0.731,0.23,0.563,0.502,0.168,0.0897,0.641,0.516,0.716;0.408,0.334,0.376,0.459,0.997,0.303,0.891,0.719,0.661,0.047;0.937,0.0467,0.86,0.0805,0.595,0.474,0.00772,0.503,0.136,0.802;0.521,0.347,0.45,0.848,0.862,0.771,0.91,0.127,0.0198,0.158;0.0909,0.634,0.695,0.776,0.286,0.697,0.664,0.348,0.304,0.463;0.837,0.932,0.107,0.0871,0.608,0.744,0.779,0.169,0.324,0.324;0.43,0.688,0.484,0.73,0.527,0.517,0.373,0.0961,0.437,0.738;aaaaa;
a;a;0.112;0.425;aaaaaaa;0.743;0.25;0.88;0.154;0.949;0.584,0.975,0.0101,0.878,0.59,0.311,0.893,0.838,0.505,0.124;0.397,0.687,0.227,0.291,0.397,0.624,0.87,0.968,0.0342,0.82;0.682,0.0955,0.559,0.0661,0.732,0.763,0.929,0.0843,0.117,0.345;0.809,0.112,0.706,0.458,0.545,0.133,0.883,0.685,0.997,0.165;0.881,0.0148,0.193,0.752,0.959,0.336,0.292,0.906,0.354,0.343;0.836,0.599,0.613,0.86,0.289,0.526,0.147,0.343,0.757,0.537;0.625,0.203,0.431,0.252,0.527,0.224,0.835,0.396,0.361,0.862;0.544,0.547,0.56,0.451,0.286,0.322,0.772,0.967,0.932,0.77;0.386,0.0826,0.3,0.42,0.309,0.384,0.906,0.77,0.856,0.889;0.437,0.551,0.251,0.689,0.188,0.766,0.164,0.15,0.571,0.803;aaaaaa;
a;aa;0.72;0.102;aaaa;0.988;0.711;0.424;0.675;0.229;0.837,0.465,0.81,0.211,0.873,0.00872,0.649,0.899,0.0855,0.86;0.806,0.922,0.351,0.0499,0.762,0.0694,0.601,0.372,0.783,0.137;0.495,0.632,0.0602,0.886,0.135,0.568,0.38,0.0077,0.0151,0.569;0.496,0.523,0.26,0.165,0.318,0.477,0.575,0.741,0.0942,0.587;0.914,0.513,0.0626,0.293,0.006,0.93,0.991,0.287,0.713,0.21;0.828,0.698,0.368,0.569,0.859,0.0622,0.866,0.744,0.905,0.863;0.811,0.253,0.0063,0.0717,0.206,0.809,0.819,0.683,0.409,0.97;0.0431,0.107,0.0901,0.482,0.422,0.77,0.138,0.0695,0.969,0.122;0.917,0.0418,0.716,0.227,0.685,0.378,0.105,0.386,0.673,0.947;0.478,0.529,0.362,0.539,0.152,0.982,0.902,0.89,0.698,0.671;aaaa;
