ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.12;0.471;a;0.317;0.306,0.874,0.125,0.917,0.338,0.017,0.246,0.262,0.294,0.0406;0.58,0.0994,0.0501,0.966,0.346,0.154,0.241,0.654,0.438,0.695;0.511,0.228,0.809,0.04,0.277,0.0756,0.641,0.471,0.901,0.732;0.888,0.941,0.928,0.401,0.899,0.933,0.906,0.797,0.248,0.299;aaaaaaa;
0.145;0.424;a;0.609;0.447,0.902,0.158,0.972,0.0208,0.00508,0.664,0.354,0.0927,0.391;0.476,0.426,0.233,0.732,0.434,0.0683,0.403,0.876,0.856,0.204;0.106,0.754,0.597,0.751,0.962,0.338,0.358,0.848,0.0909,0.671;0.129,0.0909,0.731,0.608,0.514,0.39,0.292,0.409,0.932,0.778;aaaaaaa;
0.116;0.694;aaa;0.923;0.75,0.642,0.0129,0.467,0.0922,0.245,0.577,0.618,0.6,0.423;0.743,0.108,0.623,0.938,0.87,0.643,0.605,0.761,0.419,0.386;0.922,0.212,0.77,0.154,0.0503,0.703,0.246,0.615,0.961,0.706;0.99,0.427,0.51,0.0998,0.801,0.048,0.828,0.0139,0.979,0.476;aa;
0.0215;0.591;aaa;0.38;0.878,0.0595,0.763,0.861,0.466,0.666,0.593,0.232,0.221,0.655;0.34,0.756,0.658,0.941,0.815,0.155,0.785,0.494,0.412,0.763;0.824,0.482,0.948,0.0869,0.744,0.176,0.000451,0.799,0.569,0.846;0.108,0.103,0.782,0.279,0.286,0.0367,0.916,0.431,0.901,0.4;aa;
0.568;0.814;aaa;0.644;0.678,0.256,0.692,0.287,0.372,0.882,0.634,0.887,0.379,0.109;0.725,0.4,0.257,0.889,0.0386,0.167,0.957,0.562,0.869,0.558;0.672,0.306,0.128,0.727,0.881,0.868,0.567,0.359,0.905,0.798;0.955,0.943,0.716,0.248,0.439,0.701,0.493,0.219,0.496,0.309;aaaaa;
0.364;0.662;aaa;0.00941;0.155,0.495,0.00669,0.88,0.853,0.362,0.198,0.629,0.3,0.243;0.862,0.246,0.962,0.28,0.905,0.424,0.216,0.89,0.795,0.521;0.981,0.446,0.856,0.398,0.379,0.303,0.15,0.575,0.579,0.272;0.269,0.328,0.61,0.293,0.591,0.533,0.539,0.255,0.109,0.869;aaaaaaa;
0.92;0.0492;aa;0.242;0.684,0.248,0.821,0.278,0.864,0.848,0.191,0.285,0.791,0.943;0.59,0.272,0.246,0.907,0.404,0.667,0.948,0.744,0.977,0.14;0.999,0.835,0.345,0.119,0.472,0.347,0.365,0.944,0.256,0.332;0.236,0.548,0.218,0.912,0.696,0.0525,0.349,0.038,0.146,0.868;a;
0.104;0.987;aa;0.487;0.068,0.241,0.301,0.583,0.58,0.659,0.438,0.997,0.597,0.23;0.964,0.467,0.551,0.139,0.999,0.568,0.616,0.487,0.501,0.86;0.839,0.945,0.0222,0.059,0.491,0.363,0.21,0.741,0.836,0.894;0.572,0.35,0.94,0.424,0.601,0.299,0.934,0.866,0.474,0.673;aaaaaaa;
0.454;0.393;aa;0.473;0.775,0.597,0.747,0.441,0.398,0.495,0.977,0.524,0.631,0.183;0.248,0.906,0.317,0.79,0.606,0.126,0.853,0.842,0.0868,0.00356;0.313,0.915,0.0686,0.656,0.537,0.459,0.246,0.264,0.214,0.938;0.855,0.812,0.52,0.774,0.0547,0.437,0.329,0.865,0.215,0.314;aaaaa;
0.914;0.293;aa;0.161;0.0734,0.0422,0.907,0.507,0.0372,0.674,0.333,0.384,0.525,0.502;0.448,0.384,0.0282,0.768,0.872,0.18,0.894,0.497,0.199,0.719;0.649,0.0527,0.212,0.706,0.804,0.992,0.864,0.323,0.645,0.441;0.0186,0.82,0.665,0.117,0.801,0.462,0.817,0.72,0.155,0.857;aaaaaaaa;
0.771;0.594;aa;0.512;0.897,0.411,0.41,0.307,0.219,0.88,0.268,0.875,0.463,0.411;0.271,0.268,0.235,0.647,0.0183,0.106,0.0328,0.919,0.627,0.412;0.122,0.12,0.411,0.827,0.296,0.289,0.775,0.563,0.251,0.507;0.258,0.904,0.0703,0.532,0.271,0.491,0.863,0.692,0.273,0.0167;aaa;
0.00524;0.363;aa;0.941;0.869,0.112,0.358,0.801,0.495,0.38,0.586,0.668,0.257,0.613;0.85,0.312,0.145,0.665,0.21,0.968,0.453,0.856,0.594,0.129;0.135,0.323,0.267,0.618,0.0795,0.107,0.65,0.897,0.182,0.715;0.658,0.293,0.159,0.569,1,0.169,0.205,0.855,0.00698,0.698;aa;
0.889;0.981;a;0.642;0.586,0.107,0.715,0.307,0.113,0.222,0.35,0.381,0.024,0.572;0.618,0.402,0.25,0.787,0.925,0.989,0.283,0.577,0.67,0.0847;0.114,0.273,0.874,0.179,0.986,0.627,0.408,0.284,0.538,0.446;0.782,0.614,0.126,0.321,0.186,0.366,0.301,0.367,0.75,0.733;aaaaaaaaaa;
0.439;0.667;a;0.519;0.431,0.397,0.145,0.805,0.702,0.511,0.816,0.702,0.791,0.765;0.0203,0.251,0.445,0.5,0.11,0.6,0.351,0.487,0.639,0.786;0.594,0.864,0.104,0.541,0.349,0.585,0.151,0.342,0.697,0.833;0.00386,0.0974,0.184,0.527,0.286,0.935,0.7,0.0488,0.859,0.949;aaaaaaaaaa;
0.398;0.843;aaa;0.568;0.409,0.338,0.346,0.26,0.757,0.544,0.31,0.337,0.48,0.761;0.623,0.91,0.866,0.606,0.644,0.328,0.0765,0.862,0.632,0.444;0.173,0.968,0.168,0.294,0.533,0.904,0.0564,0.799,0.687,0.35;0.247,0.171,0.423,0.581,0.967,0.651,0.899,0.325,0.0593,0.6;aaaa;
0.943;0.721;aa;0.239;0.487,0.751,0.709,0.778,0.278,0.0164,0.214,0.923,0.286,0.506;0.305,0.462,0.287,0.917,0.669,0.915,0.551,0.0605,0.61,0.545;0.177,0.159,0.215,0.575,0.192,0.138,0.677,0.579,0.601,0.734;0.861,0.221,0.545,0.574,0.259,0.272,0.395,0.85,0.243,0.0689;aaaaa;
0.617;0.588;a;0.647;0.323,0.866,0.604,0.506,0.807,0.722,0.707,0.0585,0.914,0.698;0.74,0.892,0.222,0.733,0.551,0.0587,0.747,0.88,0.814,0.547;0.816,0.823,0.949,0.747,0.00629,0.306,0.149,0.882,0.243,0.357;0.166,0.959,0.434,0.56,0.618,0.827,0.112,0.365,0.219,0.344;aaa;
0.249;0.705;a;0.217;0.498,0.683,0.324,0.986,0.444,0.271,0.948,0.184,0.416,0.414;0.571,0.588,0.505,0.771,0.059,0.823,0.457,0.5,0.789,0.361;0.217,0.542,0.795,0.0717,0.567,0.263,0.711,0.837,0.528,0.0358;0.421,0.0113,0.422,0.082,0.694,0.381,0.0112,0.543,0.0981,0.639;aaa;
0.383;0.526;a;0.606;0.0232,0.611,0.065,0.121,0.249,0.329,0.0329,0.551,0.211,0.96;0.736,0.708,0.889,0.0935,0.386,0.719,0.0797,0.635,0.428,0.344;0.835,0.922,0.869,0.232,0.109,0.106,0.664,0.328,0.89,0.126;0.504,0.802,0.0658,0.579,0.96,0.94,0.0649,0.584,0.994,0.617;a;
0.816;0.306;aaa;0.444;0.55,0.149,0.334,0.896,0.568,0.829,0.698,0.799,0.373,0.945;0.63,0.928,0.0852,0.842,0.402,0.343,0.171,0.203,0.815,0.561;0.49,0.936,0.312,0.129,0.399,0.562,0.915,0.492,0.155,0.947;0.552,0.264,0.883,0.492,0.0092,0.581,0.488,0.436,0.0965,0.591;aaaaaaaa;
0.556;0.806;aa;0.616;0.147,0.543,0.297,0.78,0.598,0.77,0.884,0.482,0.22,0.375;0.319,0.974,0.919,0.578,0.332,0.137,0.14,0.375,0.767,0.235;0.786,0.998,0.58,0.205,0.466,0.62,0.0387,0.993,0.812,0.726;0.917,0.279,0.179,0.458,0.672,0.033,0.002,0.769,0.178,0.425;aaaaaaaaaa;
0.608;0.225;aa;0.609;0.423,0.0811,0.0412,0.253,0.0215,0.345,0.493,0.862,0.357,0.626;0.742,0.921,0.63,0.933,0.0454,0.659,0.366,0.352,0.456,0.0566;0.636,0.642,0.307,0.835,0.148,0.311,0.991,0.654,0.14,0.526;0.386,0.877,0.841,0.256,0.394,0.21,0.226,0.993,0.272,0.903;aaaa;
0.656;0.193;a;0.562;0.188,0.856,0.409,0.968,0.903,0.71,0.438,0.591,0.218,0.483;0.707,0.158,0.118,0.296,0.758,0.00814,0.612,0.361,0.715,0.226;0.591,0.175,0.303,0.359,0.519,0.504,0.802,0.365,0.346,0.367;0.575,0.00683,0.96,0.426,0.282,0.135,0.621,0.453,0.776,0.567;aaa;
0.184;0.707;a;0.871;0.354,0.673,0.785,0.818,0.876,0.515,0.538,0.219,0.89,0.872;0.608,0.134,0.809,0.779,0.885,0.895,0.107,0.764,0.864,0.927;0.988,0.666,0.567,0.187,0.597,0.0581,0.245,0.733,0.243,0.21;0.631,0.43,0.046,0.178,0.448,0.32,0.831,0.0931,0.0871,0.184;aaaaa;
0.127;0.411;a;0.494;0.405,0.571,0.274,0.942,0.0367,0.932,0.349,0.156,0.409,0.326;0.0037,0.724,0.443,0.6,0.627,0.861,0.0506,0.721,0.713,0.511;0.627,0.794,0.1,0.521,0.298,0.86,0.913,0.882,0.509,0.881;0.913,0.244,0.658,0.398,0.302,0.965,0.673,0.924,0.928,0.767;aaaaaa;
0.038;0.303;aaa;0.651;0.724,0.484,0.326,0.0229,0.505,0.0563,0.745,0.247,0.876,0.619;0.429,0.316,0.757,0.591,0.579,0.148,0.328,0.813,0.897,0.868;0.165,0.136,0.406,0.838,0.274,0.411,0.846,0.426,0.159,0.102;0.717,0.938,0.921,0.23,0.761,0.859,0.539,0.505,0.636,0.994;aaaaaaaaa;
0.635;0.471;aaa;0.765;0.125,0.754,0.554,0.999,0.0179,0.814,0.423,0.392,0.244,0.328;0.958,0.917,0.259,0.132,0.465,0.297,0.805,0.967,0.755,0.927;0.608,0.0887,0.818,0.0717,0.592,0.741,0.249,0.505,0.784,0.852;0.378,0.0103,0.77,0.285,0.133,0.791,0.982,0.659,0.568,0.601;aaaaaaaa;
0.605;0.748;aa;0.951;0.332,0.309,0.14,0.624,0.849,0.00511,0.225,0.711,0.0588,0.29;0.431,0.0526,0.298,0.425,0.595,0.701,0.826,0.379,0.198,0.353;0.933,0.561,0.787,0.975,0.614,0.296,0.416,0.311,0.133,0.689;0.835,0.277,0.391,0.867,0.453,0.0773,0.996,0.347,0.984,0.671;a;
0.0495;0.832;a;0.261;0.137,0.15,0.211,0.408,0.102,0.205,0.183,0.0563,0.956,0.21;0.935,0.00992,0.503,0.351,0.874,0.105,0.626,0.314,0.647,0.182;0.00415,0.482,0.63,0.345,0.462,0.145,0.376,0.973,0.991,0.413;0.796,0.82,0.0397,0.152,0.333,0.154,0.474,0.661,0.418,0.481;aaaaaaaa;
0.252;0.428;aa;0.629;0.0966,0.206,0.971,0.00302,0.54,0.665,0.773,0.547,0.985,0.0651;0.0842,0.922,0.531,0.313,0.31,0.0428,0.264,0.384,0.0501,0.413;0.637,0.659,0.742,0.914,0.302,0.00802,0.0575,0.456,0.15,0.849;0.7,0.478,0.445,0.901,0.92,0.519,0.802,0.621,0.222,0.784;aaaa;
0.118;0.0961;aa;0.0778;0.217,0.11,0.239,0.096,0.932,0.141,0.124,0.0187,0.719,0.897;0.813,0.215,0.212,0.775,0.117,0.999,0.332,0.47,0.54,0.973;0.0175,0.432,0.998,0.441,0.0307,0.652,0.584,0.326,0.502,0.791;0.349,0.501,0.868,0.854,0.436,0.701,0.239,0.23,0.286,0.247;a;
0.73;0.162;a;0.953;0.653,0.54,0.762,0.62,0.0679,0.166,0.952,0.668,0.749,0.253;0.0688,0.135,0.0647,0.794,0.0614,0.52,0.0755,0.861,0.191,0.278;0.741,0.164,0.859,0.141,0.393,0.0804,0.563,0.551,0.675,0.0603;0.344,0.642,0.374,0.288,0.438,0.506,0.967,0.0885,0.648,0.746;a;
0.711;0.972;aaa;0.16;0.212,0.735,0.842,0.724,0.282,0.586,0.275,0.861,0.465,0.478;0.934,0.909,0.162,0.859,0.693,0.594,0.494,0.546,0.866,0.391;0.25,0.00537,0.388,0.969,0.244,0.312,0.112,0.333,0.741,0.0285;0.0919,0.792,0.221,0.235,0.0797,0.66,0.397,0.172,0.407,0.0766;aaaaaaa;
0.62;0.986;aaa;0.462;0.885,0.38,0.2,0.0957,0.27,0.752,0.979,0.144,0.00817,0.527;0.3,0.625,0.0219,0.0788,0.666,0.233,0.0879,0.844,0.517,0.266;0.577,0.637,0.326,0.548,0.318,0.645,0.891,0.82,0.39,0.992;0.805,0.514,0.315,0.625,0.832,0.946,0.0982,0.23,0.894,0.0591;aaaaaaaaaa;
0.341;0.295;aaa;0.262;0.551,0.573,0.837,0.366,0.584,0.499,0.901,0.972,0.533,0.0209;0.687,0.822,0.281,0.171,0.922,0.989,0.661,0.439,0.996,0.513;0.258,0.373,0.922,0.174,0.536,0.427,0.231,0.804,0.476,0.9;0.139,0.226,0.226,0.651,0.0924,0.243,0.166,0.46,0.385,0.864;a;
0.244;0.395;a;0.292;0.971,0.467,0.0737,0.0164,0.435,0.894,0.148,0.77,0.116,0.918;0.263,0.84,0.852,0.559,0.758,0.696,0.0886,0.176,0.552,0.13;0.0675,0.845,0.0135,0.322,0.692,0.585,0.239,0.628,0.594,0.751;0.505,0.963,0.165,0.964,0.534,0.27,0.31,0.732,0.0808,0.84;aaaa;
0.937;0.195;aa;0.869;0.938,0.644,0.437,0.152,0.898,0.0633,0.347,0.237,0.963,0.117;0.763,0.919,0.0109,0.127,0.969,0.217,0.38,0.672,0.609,0.992;0.87,0.713,0.0107,0.469,0.668,0.429,0.893,0.719,0.831,0.501;0.995,0.561,0.688,0.595,0.803,0.179,0.577,0.527,0.754,0.803;aaa;
0.66;0.841;a;0.279;0.918,0.953,0.208,0.858,0.992,0.881,0.362,0.663,0.268,0.0667;0.756,0.891,0.0547,0.231,0.942,0.723,0.264,0.904,0.748,0.384;0.774,0.842,0.986,0.844,0.182,0.302,0.508,0.031,0.539,0.667;0.0384,0.963,0.379,0.565,0.64,0.962,0.954,0.523,0.472,0.485;aaaaaaaa;
0.636;0.728;a;0.235;0.109,0.432,0.489,0.534,0.822,0.0134,0.193,0.0264,0.95,0.838;0.541,0.213,0.309,0.358,0.553,0.793,0.354,0.582,0.886,0.186;0.322,0.0778,0.962,0.7,0.876,0.65,0.931,0.151,0.0445,0.435;0.316,0.502,0.562,0.448,0.174,0.876,0.928,0.54,0.853,0.0205;aa;
0.656;0.327;aa;0.393;0.0263,0.107,0.975,0.739,0.02,0.582,0.93,0.603,0.396,0.424;0.193,0.128,0.0523,0.307,0.512,0.612,0.985,0.25,0.896,0.257;0.708,0.649,0.397,0.471,0.901,0.645,0.0112,0.148,0.627,0.344;0.523,0.444,0.897,0.192,0.382,0.199,0.529,0.132,0.434,0.147;aaa;
0.0751;0.828;aaa;0.265;0.824,0.0353,0.294,0.648,0.402,0.255,0.378,0.994,0.488,0.0817;0.912,0.2,0.214,0.0389,0.403,0.727,0.163,0.95,0.0166,0.293;0.609,0.588,0.372,0.176,0.363,0.0639,0.427,0.162,0.222,0.661;0.601,0.715,0.428,0.632,0.812,0.933,0.434,0.646,0.0448,0.472;aaaaa;
0.909;0.105;a;0.539;0.517,0.426,0.806,0.585,0.343,0.498,0.579,0.69,0.276,0.836;0.0301,0.0489,0.535,0.736,0.708,0.381,0.677,0.858,0.761,0.0054;0.902,0.171,0.299,0.258,0.258,0.134,0.423,0.664,0.365,0.998;0.182,0.235,0.788,0.94,0.69,0.691,0.856,0.429,0.3,0.286;aaaaaaaa;
0.365;0.427;a;0.938;0.525,0.925,0.138,0.216,0.481,0.575,0.564,0.034,0.00523,0.00588;0.837,0.474,0.861,0.43,0.364,0.578,0.228,0.936,0.305,0.811;0.0084,0.806,0.957,0.31,0.567,0.151,0.138,1.32e-05,0.96,0.597;0.607,0.834,0.471,0.201,0.952,0.739,0.368,0.145,0.239,0.262;aaaaaaa;
0.799;0.686;a;0.0027;0.726,0.24,0.83,0.969,0.489,0.963,0.191,0.041,0.498,0.843;0.534,0.54,0.94,0.0657,0.729,0.363,0.485,0.524,0.781,0.391;0.219,0.166,0.36,0.582,0.112,0.594,0.14,0.484,0.734,0.864;0.873,0.877,0.482,0.0854,0.315,0.577,0.691,0.515,0.812,0.869;aaaa;
0.243;0.869;aaa;0.373;0.0765,0.561,0.793,0.0635,0.0328,0.407,0.962,0.255,0.84,0.311;0.386,0.00734,0.617,0.00983,0.452,0.895,0.991,0.976,0.558,0.663;0.192,0.936,0.716,0.0699,0.938,0.876,0.482,0.429,0.462,0.986;0.199,0.63,0.527,0.776,0.789,0.202,0.0839,0.58,0.738,0.127;aaaa;
0.476;0.619;aaa;0.788;0.624,0.744,0.1,0.434,0.463,0.014,0.271,0.125,0.981,0.687;0.741,0.872,0.937,0.696,0.687,0.911,0.904,0.288,0.0493,0.21;0.327,0.735,0.396,0.256,0.608,0.888,0.319,0.767,0.0675,0.776;0.462,0.202,0.514,0.108,0.948,0.139,0.866,0.062,0.742,0.511;aaaaaaaaaa;
0.248;0.999;aaa;0.942;0.626,0.431,0.616,0.401,0.505,0.749,0.312,0.827,0.126,0.361;0.79,0.598,0.169,0.594,0.678,0.808,0.328,0.905,0.745,0.951;0.713,0.0859,0.636,0.853,0.641,0.12,0.581,0.151,0.0781,0.729;0.512,0.36,0.628,0.789,0.763,0.827,0.626,0.876,0.179,0.581;a;
0.0484;0.359;aaa;0.421;0.398,0.319,0.708,0.732,0.528,0.699,0.0372,0.0265,0.0495,0.219;0.729,0.525,0.0242,0.207,0.399,0.726,0.478,0.605,0.281,0.314;0.772,0.27,0.647,0.405,0.577,0.336,0.515,0.833,0.918,0.248;0.966,0.399,0.0477,0.788,0.376,0.742,0.079,0.477,0.595,0.203;aaaa;
0.975;0.332;a;0.623;0.282,0.193,0.862,0.0534,0.705,0.636,0.172,0.149,0.102,0.457;0.0256,0.987,0.43,0.162,0.522,0.211,0.967,0.625,0.68,0.593;0.5,0.514,0.105,0.583,0.287,0.572,0.842,0.135,0.0709,0.0958;0.948,0.937,0.293,0.535,0.0996,0.625,0.339,0.312,0.902,0.565;aaaaa;
0.805;0.611;a;0.85;0.312,0.672,0.65,0.877,0.699,0.324,0.288,0.198,0.906,0.2;0.121,0.61,0.635,0.361,0.251,0.274,0.0635,0.766,0.554,0.142;0.0161,0.601,0.541,0.969,0.717,0.4,0.0727,0.906,0.993,0.866;0.932,0.9,0.601,0.509,0.559,0.294,0.529,0.973,0.108,0.682;aa;
0.806;0.435;aa;0.87;0.0112,0.508,0.453,0.665,0.622,0.526,0.393,0.312,0.979,0.193;0.428,0.579,0.989,0.927,0.766,0.965,0.813,0.6,0.554,0.373;0.19,0.176,0.789,0.421,0.578,0.429,0.456,0.0776,0.108,0.402;0.497,0.68,0.861,0.589,0.714,0.872,0.0946,0.163,0.0977,0.796;a;
0.756;0.972;aa;0.326;0.716,0.237,0.342,0.771,0.704,0.575,0.265,0.89,0.57,0.689;0.485,0.62,0.202,0.349,0.245,0.353,0.0836,0.537,0.715,0.0833;0.19,0.258,0.813,0.722,0.659,0.459,0.426,0.731,0.368,0.549;0.606,0.934,0.33,0.389,0.528,0.284,0.0615,0.683,0.668,0.666;aaaaaaaaaa;
0.779;0.417;aa;0.994;0.236,0.46,0.427,0.824,0.217,0.2,0.0931,0.384,0.832,0.591;0.00844,0.996,0.951,0.203,0.381,0.984,0.621,0.00686,0.286,0.398;0.47,0.575,0.147,0.642,0.0509,0.371,0.0165,0.775,0.625,0.991;0.953,0.047,0.937,0.332,0.842,0.908,0.826,0.359,0.313,0.734;aaa;
0.796;0.36;aaa;0.942;0.0697,0.559,0.935,0.754,0.883,0.22,0.301,0.196,0.888,0.111;0.697,0.691,0.804,0.742,0.0954,0.324,0.484,0.482,0.793,0.791;0.452,0.555,0.505,0.388,0.654,0.733,0.918,0.101,0.504,0.17;0.308,0.419,0.0194,0.148,0.834,0.355,0.625,0.33,0.608,0.62;aa;
0.726;0.346;a;0.724;0.428,0.526,0.523,0.838,0.674,0.353,0.352,0.285,0.862,0.139;0.542,0.478,0.196,0.695,0.601,0.671,0.833,0.905,0.43,0.735;0.139,0.804,0.0485,0.57,0.296,0.22,0.98,0.416,0.976,0.339;0.538,0.797,0.45,0.538,0.501,0.432,0.933,0.681,0.151,0.66;aaaaaa;
0.25;0.531;aaa;0.0444;0.166,0.89,0.816,0.092,0.883,0.487,0.484,0.407,0.0188,0.233;0.952,0.948,0.247,0.701,0.798,0.144,0.312,0.497,0.782,0.506;0.116,0.348,0.667,0.513,0.305,0.458,0.323,0.152,0.803,0.943;0.662,0.0665,0.304,0.755,0.641,0.475,0.28,0.929,0.712,0.92;aa;
0.364;0.687;aaa;0.317;0.343,0.658,0.356,0.781,0.878,0.905,0.491,0.278,0.272,0.961;0.406,0.409,0.534,0.943,0.659,0.373,0.659,0.865,0.426,0.0947;0.463,0.182,0.383,0.914,0.0322,0.979,0.894,0.129,0.596,0.446;0.899,0.365,0.425,0.344,0.694,0.167,0.461,0.671,0.524,0.249;aaaaaaaaa;
0.515;0.812;a;0.343;0.0544,0.533,0.258,0.769,0.302,0.0111,0.0849,0.0829,0.0625,0.553;0.423,0.555,0.563,0.868,0.384,0.99,0.349,0.837,0.514,0.223;0.822,0.753,0.203,0.0462,0.406,0.731,0.849,0.439,0.325,0.762;0.169,0.375,0.763,0.353,0.286,0.0985,0.659,0.454,0.831,0.725;aaaaaaaaaa;
0.263;0.224;aaa;0.188;0.679,0.237,0.0428,0.0479,0.294,0.231,0.494,0.338,0.247,0.69;0.395,0.587,0.926,0.755,0.571,0.686,0.362,0.505,0.387,0.247;0.585,0.329,0.74,0.497,0.502,0.145,0.688,0.622,0.204,0.291;0.47,0.979,0.981,0.513,0.152,0.503,0.433,0.122,0.454,0.275;aaaa;
0.825;0.457;aaa;0.812;0.471,0.305,0.323,0.259,0.109,0.74,0.811,0.811,0.824,0.393;0.638,0.709,0.887,0.776,0.0757,0.498,0.829,0.733,0.135,0.161;0.286,0.331,0.644,0.0926,0.434,0.481,0.422,0.247,0.718,0.158;0.362,0.0874,0.308,0.524,0.889,0.917,0.212,0.979,0.541,0.439;aaaaaaaaaa;
0.984;0.347;aaa;0.0444;0.49,0.928,0.406,0.491,0.137,0.495,0.0189,0.525,0.357,0.973;0.915,0.296,0.696,0.995,0.889,0.98,0.0996,0.602,0.623,0.0308;0.806,0.997,0.351,0.0762,0.898,0.369,0.567,0.261,0.426,0.251;0.382,0.631,0.391,0.739,0.545,0.562,0.818,0.146,0.256,0.628;aaaaaa;
0.636;0.849;aa;0.705;0.859,0.703,0.633,0.1,0.232,0.159,0.631,0.0337,0.487,0.102;0.245,0.368,0.913,0.499,0.677,0.852,0.213,0.707,0.534,0.112;0.899,0.305,0.748,0.54,0.432,0.544,0.338,0.169,0.988,0.599;0.361,0.226,0.571,0.194,0.264,0.287,0.677,0.462,0.887,0.602;aaaaa;
0.735;0.422;a;0.55;0.122,0.525,0.0799,0.919,0.97,0.66,0.0806,0.217,0.945,0.447;0.813,0.901,0.772,0.383,0.992,0.431,0.753,0.0632,0.924,0.526;0.374,0.76,0.665,0.146,0.867,0.163,0.232,0.481,0.902,0.716;0.228,0.626,0.192,0.0875,0.335,0.921,0.0872,0.222,0.045,0.862;aaaaaaa;
0.594;0.179;aa;0.651;0.235,0.758,0.725,0.454,0.527,0.205,0.626,0.241,0.591,0.104;0.593,0.161,0.72,0.616,0.391,0.512,0.0935,0.528,0.498,0.439;0.675,0.78,0.352,0.563,0.19,0.0973,0.0749,0.489,0.465,0.678;0.903,0.672,0.192,0.543,0.304,0.0742,0.998,0.684,0.993,0.724;aaaaaaaa;
0.383;0.408;aaa;0.869;0.269,0.677,0.377,0.854,0.161,0.243,0.155,0.338,0.83,0.878;0.395,0.58,0.734,0.173,0.624,0.413,0.741,0.956,0.65,0.669;0.864,0.772,0.514,0.156,0.164,0.687,0.418,0.621,0.873,0.884;0.31,0.231,0.955,0.845,0.381,0.776,0.0948,0.0877,0.296,0.395;aa;
0.453;0.776;a;0.497;0.347,0.273,0.387,0.779,0.938,0.942,0.838,0.0501,0.776,0.106;0.556,0.775,0.206,0.825,0.793,0.366,0.197,0.988,0.306,0.535;0.771,0.0326,0.507,0.506,0.701,0.328,0.588,0.125,0.531,0.00769;0.797,0.406,0.406,0.129,0.121,0.712,0.165,0.8,0.00144,0.289;aaaaaaaaaa;
0.981;0.277;aa;0.637;0.488,0.245,0.278,0.566,0.472,0.567,0.848,0.541,0.55,0.307;0.97,0.0715,0.366,0.777,0.653,0.593,0.65,0.93,0.745,0.593;0.133,0.277,0.744,0.174,0.972,0.895,0.175,0.961,0.654,0.566;0.0653,0.259,0.777,0.93,0.24,0.382,0.035,0.913,0.745,0.00573;aaaaaa;
0.512;0.738;aa;0.0826;0.103,0.794,0.234,0.898,0.671,0.896,0.223,0.583,0.842,0.728;0.397,0.493,0.302,0.936,0.985,0.544,0.191,0.163,0.896,0.935;0.101,0.689,0.978,0.622,0.974,0.659,0.287,0.614,0.983,0.641;0.336,0.0783,0.27,0.0079,0.861,0.259,0.891,0.0438,0.718,0.872;aaaaa;
0.917;0.504;aaa;0.226;0.169,0.182,0.872,0.79,0.598,0.704,0.666,0.13,0.531,0.714;0.816,0.327,0.156,0.235,0.399,0.807,0.106,0.233,0.594,0.748;0.817,0.295,0.735,0.763,0.398,0.845,0.0945,0.538,0.031,0.601;0.807,0.113,0.134,0.421,0.534,0.582,0.763,0.637,0.493,0.516;aaaaaaa;
0.962;0.285;a;0.998;0.647,0.73,0.313,0.649,0.000642,0.861,0.726,0.0287,0.756,0.937;0.557,0.364,0.0834,0.447,0.181,0.294,0.0882,0.875,0.752,0.0314;0.0489,0.71,0.327,0.00987,0.961,0.816,0.139,0.898,0.349,0.155;0.36,0.689,0.315,0.547,0.378,0.995,0.854,0.132,0.887,0.607;aaaaaaaaaa;
0.762;0.914;aaa;0.0434;0.238,0.847,0.679,0.877,0.816,0.453,0.144,0.496,0.725,0.533;0.475,0.273,0.779,0.384,0.154,0.245,0.443,0.534,0.252,0.376;0.739,0.535,0.726,0.51,0.0372,0.18,0.824,0.181,0.446,0.987;0.764,0.185,0.344,0.716,0.227,0.367,0.142,0.435,0.562,0.618;aa;
0.442;0.507;a;0.399;0.576,0.147,0.543,0.843,0.232,0.164,0.544,0.184,0.401,0.708;0.129,0.47,0.39,0.951,0.354,0.684,0.669,0.959,0.49,0.182;0.427,0.41,0.967,0.239,0.356,0.191,0.908,0.0224,0.689,0.86;0.392,0.391,0.401,0.79,0.298,0.457,0.546,0.971,0.574,0.361;aaaaaaa;
0.747;0.878;aa;0.948;0.265,0.669,0.391,0.237,0.26,0.0384,0.172,0.13,0.255,0.598;0.508,0.208,0.491,0.291,0.393,0.285,0.694,0.0263,0.799,0.309;0.0912,0.106,0.671,0.201,0.655,0.259,0.34,0.843,0.237,0.867;0.463,0.121,0.147,0.0198,0.0813,0.917,0.051,0.646,0.676,0.994;a;
0.342;0.576;aa;0.688;0.144,0.177,0.0862,0.473,0.664,0.946,0.397,0.889,0.701,0.24;0.855,0.48,0.411,0.367,0.47,0.479,0.0444,0.00842,0.0283,0.384;0.194,0.473,0.766,0.615,0.582,0.239,0.911,0.731,0.824,0.506;0.9,0.608,0.256,0.0624,0.945,0.862,0.665,0.23,0.612,0.408;aaa;
