ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaaaa;a;0.288;aaaaaaaaa;a;aaa;0.557;0.894;a;0.608;0.751;0.481,0.571,0.616,0.131,0.363,0.488,0.946,0.682,0.738,0.743;0.737,0.299,0.848,0.327,0.553,0.859,0.913,0.856,0.76,0.49;0.899,0.302,0.815,0.755,0.379,0.551,0.192,0.474,0.335,0.926;0.464,0.398,0.8,0.0878,0.236,0.0895,0.391,0.13,0.0278,0.196;0.655,0.401,0.859,0.326,0.926,0.0814,0.904,0.611,0.264,0.812;0.364,0.982,0.869,0.527,0.887,0.503,0.834,0.562,0.649,0.227;0.319,0.224,0.0573,0.376,0.00538,0.419,0.114,0.471,0.929,0.891;0.193,0.191,0.895,0.251,0.0593,0.288,0.715,0.0214,0.811,0.792;0.957,0.714,0.0845,0.79,0.525,0.396,0.932,0.0101,0.337,0.318;0.453,0.603,0.55,0.322,0.483,0.614,0.941,0.455,0.318,0.815;0.0591,0.557,0.626,0.822,0.234,0.384,0.328,0.775,0.871,0.579;aaaaaaaaa;
aaaaaaaaaa;a;0.517;aaa;aaaaaa;aaa;0.0408;0.265;a;0.000279;0.681;0.593,0.122,0.065,0.543,0.555,0.0436,0.491,0.69,0.907,0.962;0.204,0.00702,0.0633,0.152,0.101,0.843,0.393,0.269,0.278,0.206;0.374,0.176,0.0936,0.264,0.479,0.489,0.0862,0.0393,0.911,0.633;0.318,0.81,0.19,0.88,0.486,0.984,0.701,0.335,0.174,0.416;0.0819,0.303,0.672,0.381,0.444,0.568,0.72,0.649,0.771,0.258;0.0569,0.218,0.63,0.414,0.288,0.858,0.792,0.0945,0.372,0.68;0.207,0.452,0.0686,0.46,0.371,0.756,0.615,0.0666,0.354,0.923;0.797,0.504,0.00549,0.333,0.55,0.284,0.932,0.341,0.122,0.117;0.786,0.694,0.754,0.765,0.732,0.189,0.072,0.75,0.481,0.122;0.376,0.134,0.187,0.309,0.415,0.278,0.295,0.431,0.335,0.03;0.929,0.74,0.296,0.0704,0.746,0.099,0.913,0.932,0.938,0.646;aaaa;
aaaa;a;0.109;aaaaaaa;aa;aaaa;0.0376;0.371;a;0.0154;0.103;0.601,0.0858,0.036,0.505,0.0111,0.376,0.842,0.533,0.429,0.504;0.709,0.176,0.952,0.108,0.555,0.54,0.64,0.221,0.395,0.792;0.523,0.545,0.0822,0.391,0.81,0.334,0.391,0.156,0.459,0.79;0.578,0.699,0.692,0.316,0.98,0.0138,0.202,0.625,0.531,0.255;0.871,0.593,0.543,0.0737,0.768,0.108,0.971,0.697,0.69,0.339;0.225,0.113,0.388,0.152,0.805,0.874,0.661,0.284,0.0634,0.0827;0.502,0.629,0.072,0.709,0.904,0.62,0.32,0.596,0.292,0.9;0.969,0.598,0.194,0.191,0.875,0.615,0.0528,0.13,0.628,0.543;0.915,0.306,0.0715,0.86,0.576,0.28,0.232,0.296,0.228,0.283;0.304,0.811,0.699,0.0376,0.759,0.662,0.434,0.616,0.317,0.814;0.368,0.878,0.749,0.196,0.127,0.488,0.566,0.547,0.633,0.0977;aaaaa;
aa;a;0.696;aaaaaaaaa;aaaaaaaa;a;0.955;0.0152;a;0.609;0.148;0.45,0.658,0.99,0.861,0.783,0.903,0.742,0.668,0.24,0.584;0.403,0.355,0.65,0.00419,0.44,0.342,0.828,0.963,0.409,0.999;0.729,0.981,0.33,0.598,0.622,0.0278,0.967,0.888,0.106,0.957;0.332,0.324,0.752,0.131,0.385,0.661,0.394,0.523,0.096,0.262;0.653,0.609,0.315,0.56,0.625,0.553,0.227,0.951,0.173,0.948;0.739,0.579,0.387,0.713,0.952,0.573,0.202,0.669,0.295,0.95;0.745,0.496,0.513,0.776,0.675,0.225,0.698,0.131,0.401,0.0822;0.809,0.373,0.682,0.782,0.0317,0.609,0.277,0.218,0.413,0.0928;0.119,0.266,0.281,0.0466,0.0964,0.477,0.519,0.331,0.776,0.194;0.282,0.0823,0.321,0.871,0.471,0.506,0.77,0.539,0.863,0.324;0.89,0.528,0.724,0.592,0.125,0.855,0.982,0.886,0.586,0.0586;aaaaaaa;
aaa;a;0.436;aaaaaaa;aaa;a;0.68;0.673;a;0.571;0.16;0.421,0.549,0.484,0.271,0.411,0.746,0.57,0.174,0.663,0.82;0.57,0.224,0.331,0.788,0.44,0.887,0.863,0.514,0.331,0.772;0.408,0.0625,0.0841,0.482,0.251,0.307,0.0537,0.412,0.203,0.781;0.601,0.813,0.488,0.0987,0.562,0.0235,0.131,0.858,0.729,0.451;0.39,0.993,0.384,0.884,0.609,0.511,0.887,0.876,0.0186,0.705;0.075,0.22,0.0823,0.12,0.451,0.93,0.394,0.667,0.433,0.144;0.956,0.468,0.912,0.00324,0.377,0.764,0.532,0.936,0.324,0.792;0.923,0.183,0.539,0.115,0.56,0.0988,0.662,0.503,0.088,0.636;0.39,0.659,0.0712,0.925,0.181,0.587,0.8,0.826,0.324,0.962;0.0145,0.178,0.227,0.398,0.0761,0.443,0.852,0.353,0.546,0.961;0.934,0.774,0.149,0.0093,0.307,0.156,0.668,0.194,0.391,0.317;aaa;
aaa;a;0.244;aaaaaaaaaa;aaa;aa;0.631;0.269;a;0.37;0.382;0.885,0.283,0.881,0.874,0.847,0.838,0.982,0.272,0.326,0.161;0.307,0.33,0.863,0.742,0.157,0.379,0.583,0.156,0.316,0.315;0.587,0.302,0.178,0.114,0.0903,0.141,0.869,0.968,0.532,0.647;0.367,0.643,0.755,0.604,0.499,0.0991,0.162,0.656,0.0622,0.896;0.558,0.512,0.381,0.288,0.92,0.0405,0.637,0.473,0.685,0.0311;0.98,0.934,0.524,0.414,0.176,0.828,0.383,0.178,0.717,0.164;0.408,0.877,0.855,0.369,0.0955,0.365,0.286,0.299,0.169,0.716;0.815,0.728,0.093,0.0595,0.379,0.514,0.586,0.582,0.705,0.816;0.822,0.477,0.658,0.488,0.901,0.535,0.549,0.00158,0.532,0.178;0.179,0.594,0.696,0.75,0.495,0.232,0.687,0.411,0.504,0.341;0.86,0.84,0.632,0.205,0.721,0.382,0.512,0.797,0.26,0.882;aaaaa;
aaaaaaaaaa;a;0.914;aaaa;aaaa;aaaa;0.497;0.427;a;0.758;0.977;0.378,0.675,0.397,0.74,0.119,0.302,0.868,0.266,0.622,0.262;0.923,0.159,0.277,0.211,0.604,0.778,0.185,0.647,0.737,0.157;0.0691,0.898,0.498,0.75,0.2,0.249,0.404,0.425,0.381,0.684;0.838,0.0465,0.243,0.774,0.203,0.454,0.6,0.388,0.422,0.182;0.217,0.393,0.971,0.161,0.893,0.558,0.767,0.273,0.602,0.974;0.686,0.625,0.903,0.728,0.172,0.116,0.728,0.144,0.911,0.266;0.832,0.862,0.246,0.132,0.136,0.409,0.551,0.166,0.757,0.221;0.329,0.253,0.781,0.508,0.839,0.999,0.896,0.719,0.512,0.523;0.212,0.387,0.925,0.315,0.106,0.417,0.52,0.768,0.854,0.749;0.48,0.397,0.56,0.182,0.613,0.939,0.547,0.937,0.225,0.678;0.467,0.646,0.582,0.061,0.168,0.83,0.906,0.845,0.784,0.0182;aa;
aaa;a;0.506;aaaaaaaaaa;a;aaaa;0.843;0.129;a;0.423;0.86;0.962,0.12,0.24,0.868,0.662,0.686,0.898,0.659,0.823,0.377;0.659,0.0983,0.561,0.502,0.174,0.0879,0.966,0.283,0.389,0.516;0.923,0.0811,0.28,0.109,0.968,0.782,0.967,0.503,0.0904,0.874;0.018,0.907,0.0226,0.243,0.811,0.328,0.2,0.839,0.727,0.375;0.301,0.852,0.1,0.0456,0.835,0.992,0.357,0.375,0.913,0.891;0.346,0.0142,0.153,0.126,0.202,0.27,0.418,0.989,0.0506,0.894;0.158,0.00869,0.0716,0.566,0.624,0.528,0.0382,0.728,0.893,0.0472;0.101,0.577,0.362,0.154,0.994,0.735,0.293,0.651,0.883,0.14;0.291,0.192,0.664,0.0728,0.787,0.999,0.999,0.878,0.0202,0.86;0.396,0.784,0.738,0.268,0.235,0.87,0.696,0.802,0.047,0.22;0.54,0.0839,0.937,0.106,0.787,0.138,0.967,0.137,0.17,0.965;aaaaaaa;
aaaa;a;0.605;aaaaaaaaaa;aa;aaaa;0.551;0.599;a;0.739;0.123;0.932,0.921,0.117,0.79,0.0448,0.198,0.736,0.0184,0.655,0.583;0.735,0.654,0.648,0.583,0.6,0.488,0.383,0.724,0.227,0.916;0.787,0.504,0.173,0.953,0.173,0.0901,0.741,0.674,0.84,0.00994;0.041,0.314,0.365,0.21,0.682,0.987,0.804,0.613,0.302,0.49;0.833,0.464,0.882,0.724,0.495,0.681,0.549,0.0981,0.196,0.404;0.108,0.744,0.808,0.621,0.795,0.379,0.0351,0.592,0.705,0.676;0.918,0.0547,0.627,0.824,0.764,0.627,0.643,0.258,0.765,0.849;0.893,0.616,0.31,0.767,0.276,0.385,0.124,0.662,0.815,0.248;0.85,0.222,0.435,0.46,0.915,0.789,0.76,0.0989,0.555,0.761;0.388,0.735,0.115,0.363,0.895,0.267,0.901,0.113,1,0.472;0.773,0.0833,0.396,0.328,0.0947,0.727,0.379,0.0939,0.951,0.753;a;
aaaa;a;0.83;aa;aaaaaaa;aaaaaa;0.628;0.32;a;0.375;0.666;0.996,0.299,0.264,0.223,0.938,0.79,0.341,0.499,0.882,0.103;0.744,0.956,0.58,0.85,0.878,0.915,0.0859,0.646,0.987,0.447;0.287,0.604,0.372,0.848,0.472,0.47,0.419,0.961,0.784,0.493;0.539,0.95,0.135,0.427,0.201,0.755,0.0573,0.102,0.923,0.0593;0.0944,0.0742,0.0282,0.35,0.765,0.821,0.788,0.943,0.782,0.887;0.8,0.94,0.81,0.428,0.303,0.386,0.643,0.983,0.912,0.895;0.856,0.221,0.166,0.108,0.209,0.847,0.83,0.633,0.888,0.677;0.363,0.437,0.484,0.878,0.414,0.88,0.863,0.548,0.00547,0.933;0.229,0.789,0.685,0.491,0.387,0.806,0.751,0.633,0.853,0.722;0.0697,0.675,0.134,0.0303,0.118,0.738,0.599,0.501,0.763,0.34;0.898,0.512,0.564,0.304,0.375,0.797,0.676,0.621,0.15,0.681;aaaaaaaaa;
aaa;a;0.562;aaaaaaaa;aa;aaaaa;0.654;0.248;a;9.6e-05;0.613;0.938,0.257,0.792,0.328,0.488,0.895,0.0181,0.989,0.206,0.778;0.714,0.958,0.312,0.443,0.21,0.888,0.596,0.966,0.185,0.859;0.856,0.0861,0.962,0.996,0.0211,0.964,0.698,0.467,0.382,0.123;0.016,0.562,0.436,0.476,0.074,0.809,0.201,0.805,0.3,0.714;0.614,0.309,0.638,0.978,0.56,0.915,0.139,0.524,0.391,0.574;0.517,0.311,0.3,0.512,0.134,0.233,0.961,0.79,0.308,0.00233;0.169,0.774,0.689,0.939,0.595,0.383,0.0496,0.212,0.684,0.732;0.697,0.559,0.775,0.938,0.285,0.968,0.309,0.0894,0.157,0.146;0.804,0.333,0.638,0.734,0.898,0.872,0.413,0.269,0.733,0.464;0.929,0.243,0.71,0.509,0.8,0.847,0.343,0.29,0.83,0.349;0.77,0.47,0.34,0.687,0.0565,0.82,0.379,0.112,0.753,0.853;aa;
aaaaaaaa;a;0.439;aaaa;a;a;0.724;0.0587;a;0.617;0.218;0.842,0.204,0.818,0.633,0.617,0.647,0.898,0.775,0.295,0.0558;0.455,0.41,0.192,0.627,0.552,0.163,0.143,0.385,0.759,0.719;0.037,0.181,0.816,0.0549,0.618,0.252,0.849,0.692,0.709,0.949;0.959,0.358,0.373,0.376,0.396,0.773,0.344,0.186,0.595,0.65;0.894,0.125,0.908,0.117,0.535,0.0254,0.517,0.956,0.129,0.985;0.122,0.201,0.374,0.123,0.0408,0.868,0.831,0.926,0.0649,0.479;0.0939,0.252,0.692,0.987,0.801,0.885,0.212,0.166,0.506,0.149;0.422,0.352,0.69,0.832,0.446,0.979,0.131,0.966,0.79,0.688;0.911,0.679,0.0695,0.445,0.985,0.733,0.27,0.299,0.195,0.968;0.997,0.256,0.885,0.459,0.961,0.647,0.944,0.0133,0.904,0.816;0.457,0.34,0.185,0.655,0.324,0.233,0.246,0.418,0.85,0.746;a;
aaaaaaa;a;0.142;aaaaa;aaaa;aa;0.999;0.438;a;0.548;0.0762;0.0571,0.942,0.883,0.632,0.81,0.638,0.162,0.851,0.741,0.501;0.858,0.0613,0.825,0.474,0.137,0.538,0.709,0.508,0.121,0.4;0.755,0.934,0.995,0.63,0.469,0.108,0.0372,0.824,0.158,0.0266;0.621,0.0459,0.618,0.968,0.328,0.696,0.274,0.893,0.898,0.58;0.548,0.363,0.415,0.183,0.044,0.907,0.396,0.816,0.46,0.794;0.464,0.534,0.264,0.105,0.0584,0.644,0.0191,0.204,0.904,0.421;0.449,0.291,0.121,0.878,0.752,0.826,0.00733,0.128,0.515,0.243;0.118,0.628,0.837,0.519,0.516,0.0634,0.855,0.201,0.112,0.97;0.798,0.28,0.351,0.0273,0.73,0.492,0.635,0.928,0.0708,0.212;0.0142,0.297,0.0472,0.828,0.382,0.714,0.429,0.286,0.184,0.248;0.557,0.721,0.619,0.535,0.483,0.65,0.368,0.762,0.343,0.201;aa;
aaa;a;0.466;aaaaaaa;a;aa;0.626;0.948;a;0.415;0.00547;0.864,0.701,0.324,0.278,0.404,0.584,0.451,0.351,0.385,0.000606;0.184,0.992,0.45,0.958,0.473,0.37,0.112,0.977,0.734,0.931;0.87,0.00556,0.374,0.653,0.572,0.332,0.0224,0.642,0.403,0.737;0.0811,0.644,0.716,0.0802,0.128,0.891,0.82,0.0917,0.547,0.619;0.586,0.547,0.818,0.524,0.62,0.87,0.936,0.209,0.959,0.847;0.455,0.705,0.257,0.195,0.47,0.0668,0.627,0.502,0.207,0.726;0.888,0.868,0.633,0.996,0.158,0.653,0.584,0.228,0.593,0.299;0.164,0.138,0.216,0.247,0.394,0.366,0.581,0.625,0.671,0.598;0.642,0.793,0.27,0.723,0.754,0.888,0.273,0.238,0.748,0.406;0.825,0.838,0.624,0.195,0.124,0.22,0.224,0.908,0.538,0.133;0.262,0.292,0.791,0.555,0.514,0.958,0.295,0.954,0.297,0.598;aa;
aaaaa;a;0.663;aaaaaaa;aaaaaaa;aaaaa;0.818;0.0438;a;0.00158;0.478;0.407,0.794,0.758,0.306,0.317,0.334,0.366,0.865,0.634,0.282;0.378,0.409,0.0904,0.526,0.818,0.69,0.665,0.881,0.0617,0.316;0.863,0.147,0.288,0.593,0.506,0.55,0.366,0.76,0.744,0.55;0.414,0.48,0.94,0.69,0.927,0.0883,0.841,0.495,0.463,0.146;0.762,0.844,0.281,0.324,0.406,0.843,0.736,0.0865,0.232,0.229;0.14,0.457,0.595,0.823,0.657,0.827,0.599,0.943,0.505,0.34;0.452,0.814,0.946,0.313,0.294,0.686,0.435,0.914,0.42,0.758;0.782,0.965,0.36,0.507,0.868,0.14,0.185,0.0436,0.197,0.874;0.771,0.94,0.433,0.929,0.512,0.238,0.107,0.885,0.173,0.81;0.452,0.158,0.368,0.886,0.58,0.317,0.467,0.851,0.787,0.0935;0.867,0.927,0.0328,0.655,0.561,0.906,0.156,0.926,0.407,0.586;aaaaa;
aaaaaaaa;a;0.244;a;aaaaaaa;aaa;0.772;0.251;a;0.388;0.313;0.669,0.431,0.553,0.839,0.273,0.838,0.428,0.435,0.64,0.731;0.819,0.408,0.503,0.356,0.755,0.114,0.328,0.842,0.205,0.295;0.476,0.454,0.062,0.629,0.0794,0.353,0.682,0.829,0.263,0.0697;0.752,0.201,0.625,0.237,0.335,0.291,0.424,0.441,0.0812,0.875;0.801,0.51,0.717,0.00426,0.538,0.172,0.678,0.795,0.168,0.76;0.547,0.746,0.674,0.987,0.852,0.247,0.165,0.426,0.431,0.315;0.396,0.618,0.853,0.169,0.61,0.163,0.0749,0.606,0.542,0.704;0.178,0.711,0.921,0.337,0.857,0.566,0.518,0.694,0.28,0.385;0.542,0.419,0.654,0.054,0.166,0.837,0.859,0.847,0.548,0.0331;0.677,0.332,0.175,0.825,0.654,0.801,0.822,0.0825,0.415,0.204;0.28,0.377,0.764,0.835,0.905,0.811,0.0448,0.429,0.887,0.335;aaaaa;
aaaaaaaaaa;a;0.328;aaaaaaaaa;aaaaa;aaaaa;0.246;0.758;a;0.939;0.418;0.378,0.445,0.901,0.155,0.5,0.16,0.851,0.781,0.0123,0.319;0.648,0.819,0.595,0.303,0.302,0.0982,0.146,0.497,0.397,0.264;0.657,0.178,0.0169,0.592,0.944,0.585,0.352,0.838,0.969,0.626;0.302,0.762,0.215,0.927,0.717,0.827,0.296,0.435,0.999,0.453;0.534,0.212,0.0955,0.0176,0.377,0.0745,0.439,0.207,0.397,0.695;0.711,0.703,0.371,0.529,0.921,0.302,0.817,0.296,0.362,0.235;0.0868,0.291,0.019,0.575,0.106,0.28,0.318,0.497,0.439,0.248;0.541,0.728,0.253,0.326,0.638,0.638,0.513,0.846,0.663,0.794;0.6,0.257,0.964,0.272,0.298,0.253,0.311,0.41,0.241,0.0977;0.724,0.106,0.73,0.925,0.195,0.249,0.953,0.327,0.117,0.825;0.591,0.909,0.611,0.85,0.563,0.899,0.805,0.524,0.965,0.554;aaaaaaaa;
aaaaaaaaaa;a;0.219;a;aaaaaaa;a;0.126;0.67;a;0.678;0.787;0.608,0.759,0.191,0.441,0.376,0.385,0.0382,0.092,0.92,0.805;0.372,0.353,0.373,0.378,0.317,0.998,0.275,0.146,0.963,0.458;0.483,0.252,0.534,0.00444,0.571,0.513,0.339,0.337,0.0876,0.533;0.0659,0.494,0.691,0.247,0.553,0.0667,0.801,0.186,0.371,0.838;0.662,0.458,0.0659,0.732,0.153,0.0457,0.622,0.626,0.365,0.378;0.0899,0.653,0.44,0.76,0.6,0.727,0.967,0.911,0.136,0.285;0.905,0.0589,0.883,0.925,0.0638,0.544,0.252,0.892,0.405,0.85;0.076,0.458,0.924,0.462,0.685,0.961,0.995,0.0606,0.894,0.249;0.63,0.951,0.355,0.876,0.552,0.811,0.241,0.0803,0.0663,0.963;0.254,0.451,0.0427,0.103,0.304,0.239,0.401,0.832,0.57,0.558;0.265,0.609,0.594,0.912,0.754,0.853,0.806,0.00114,0.172,0.858;aa;
aaaaaaaaa;a;0.56;aaaa;aaaaaa;aa;0.799;0.699;a;0.57;0.916;0.829,0.376,0.8,0.939,0.983,0.756,0.692,0.643,0.523,0.0637;0.185,0.349,0.714,0.125,0.985,0.552,0.526,0.0499,0.6,0.921;0.349,0.254,0.394,0.511,0.642,0.528,0.276,0.134,0.277,0.655;0.992,0.7,0.304,0.665,0.697,0.564,0.598,0.395,0.519,0.29;0.0492,0.0286,0.172,0.699,0.718,0.0106,0.494,0.554,0.772,0.235;0.716,0.926,0.554,0.743,0.173,0.16,0.142,0.654,0.203,0.0349;0.000438,0.36,0.954,0.732,0.0275,0.27,0.928,0.546,0.473,0.413;0.269,0.329,0.744,0.756,0.988,0.809,0.166,0.337,0.0125,0.0574;0.299,0.189,0.78,0.953,0.749,0.574,0.0568,0.461,0.658,0.243;0.679,0.924,0.213,0.46,0.398,0.808,0.0392,0.575,0.87,0.979;0.315,0.757,0.109,0.876,0.419,0.446,0.388,0.602,0.00248,0.635;aaaaaaaa;
aaaaaaa;a;0.902;aaaaa;aaaaaaaa;aaaa;0.0807;0.782;a;0.847;0.249;0.618,0.697,0.583,0.87,0.458,0.786,0.95,0.956,0.164,0.419;0.221,0.702,0.973,0.551,0.0248,0.323,0.624,0.221,0.156,0.482;0.707,0.24,0.00784,0.795,0.0416,0.931,0.349,0.215,0.547,0.504;0.653,0.242,0.466,0.431,0.298,0.389,0.0543,0.305,0.573,0.405;0.501,0.0152,0.991,0.0416,0.316,0.633,0.197,0.511,0.275,0.357;0.239,0.585,0.663,0.906,0.476,0.869,0.525,0.662,0.667,0.036;0.789,0.684,0.913,0.201,0.984,0.539,0.845,0.0105,0.256,0.33;0.342,0.0243,0.956,0.0141,0.684,0.979,0.102,0.703,0.608,0.402;0.556,0.69,0.766,0.898,0.987,0.648,0.169,0.823,0.122,0.5;0.699,0.447,0.282,0.389,0.139,0.159,0.41,0.421,0.101,0.741;0.0753,0.747,0.062,0.687,0.38,0.122,0.904,0.0361,0.0939,0.529;aa;
aaaaaaaa;a;0.837;aaaaaaa;aaa;aaa;0.432;0.571;a;0.821;0.469;0.817,0.323,0.464,0.722,0.422,0.353,0.129,0.944,0.125,0.0531;0.393,0.733,0.453,0.236,0.735,0.585,0.662,0.269,0.129,0.232;0.917,0.986,0.36,0.908,0.182,0.405,0.926,0.222,0.204,0.673;0.42,0.764,0.416,0.762,0.753,0.77,0.599,0.0192,0.482,0.923;0.254,0.819,0.167,0.012,0.936,0.905,0.434,0.365,0.735,0.422;0.435,0.563,0.995,0.146,0.467,0.921,0.565,0.0427,0.252,0.913;0.67,0.477,0.486,0.343,0.433,0.536,0.915,0.55,0.57,0.888;0.64,0.603,0.749,0.499,0.503,0.625,0.943,0.623,0.00876,0.251;0.206,0.256,0.765,0.537,0.374,0.764,0.0982,0.201,0.841,0.989;0.89,0.176,0.199,0.106,0.995,0.357,0.133,0.895,0.248,0.121;0.732,0.143,0.891,0.81,0.614,0.658,0.985,0.843,0.988,0.522;aaaa;
aaaaaaaa;a;0.459;aaaaa;aaaaa;aa;0.0169;0.776;a;0.713;0.146;0.809,0.392,0.736,0.415,0.174,0.666,0.602,0.196,0.139,0.777;0.202,0.0395,0.522,0.985,0.814,0.853,0.199,0.678,0.448,0.055;0.949,0.225,0.581,0.455,0.0139,0.564,0.389,0.283,0.73,0.442;0.25,0.0559,0.0427,0.0061,0.579,0.242,0.418,0.609,0.0606,0.182;0.151,0.124,0.211,0.995,0.656,0.151,0.625,0.778,0.112,0.746;0.345,0.0412,0.873,0.782,0.802,0.106,0.812,0.945,0.124,0.191;0.856,0.636,0.914,0.254,0.77,0.236,0.382,0.689,0.474,0.721;0.507,0.585,0.276,0.444,0.841,0.0618,0.978,0.706,0.0952,0.619;0.19,0.591,0.0823,0.76,0.978,0.884,0.976,0.194,0.427,0.398;0.74,0.378,0.39,0.102,0.525,0.444,0.97,0.776,0.0457,0.759;0.53,0.26,0.389,0.73,0.292,0.97,0.0878,0.364,0.395,0.941;aaaaaa;
aaaaaaaa;a;0.395;aaaaaaa;aaa;aaaaa;0.561;0.733;a;0.901;0.781;0.496,0.716,0.391,0.0488,0.363,0.0437,0.379,0.025,0.556,0.298;0.514,0.656,0.448,0.973,0.0562,0.0712,0.0651,0.0023,0.725,0.898;0.71,0.635,0.775,0.266,0.303,0.574,0.558,0.474,0.391,0.107;0.773,0.731,0.513,0.136,0.347,0.387,0.754,0.319,0.66,0.0908;0.171,0.932,0.543,0.257,0.429,0.754,0.922,0.324,0.249,0.272;0.277,0.942,0.346,0.776,0.0221,0.636,0.261,0.417,0.748,0.357;0.261,0.317,0.711,0.496,0.00449,0.446,0.462,0.106,0.4,0.964;0.527,0.524,0.98,0.466,0.929,0.479,0.501,0.415,0.457,0.643;0.631,0.103,0.584,0.324,0.771,0.551,0.128,0.138,0.183,0.44;0.158,0.375,0.682,0.544,0.641,0.999,0.962,0.221,0.339,0.992;0.894,0.488,0.892,0.316,0.0738,0.0805,0.602,0.767,0.0294,0.924;aaaaaa;
aaaa;a;0.534;aaaaaaaaa;aaaaa;aaaa;0.681;0.415;a;0.911;0.951;0.681,0.283,0.663,0.952,0.246,0.176,0.424,0.84,0.689,0.445;0.923,0.899,0.749,0.9,0.764,0.0485,0.365,0.643,0.933,0.224;0.0537,0.341,0.763,0.225,0.349,0.783,0.3,0.164,0.214,0.944;0.194,0.949,0.137,0.727,0.209,0.15,0.109,0.256,0.853,0.337;0.138,0.928,0.833,0.16,0.644,0.846,0.671,0.963,0.521,0.43;0.49,0.279,0.834,0.324,0.889,0.288,0.337,0.792,0.443,0.355;0.518,0.521,0.978,0.664,0.216,0.18,0.787,0.685,0.264,0.407;0.317,0.189,0.99,0.966,0.601,0.327,0.633,0.216,0.739,0.0508;0.48,0.332,0.967,0.312,0.686,0.781,0.393,0.986,0.605,0.873;0.366,0.828,0.652,0.473,0.807,0.105,0.2,0.73,0.331,0.352;0.93,0.604,0.908,0.781,0.869,0.0998,0.0557,0.00391,0.645,0.9;a;
a;a;0.624;aaa;aaaaa;aaaa;0.407;0.526;a;0.526;0.595;0.317,0.901,0.702,0.0996,0.604,0.836,0.36,0.54,0.154,0.978;0.566,0.0885,0.19,0.0418,0.0535,0.453,0.761,0.784,0.762,0.244;0.232,0.203,0.414,0.502,0.252,0.264,0.802,0.983,0.812,0.997;0.304,0.598,0.42,0.636,0.206,0.256,0.548,0.159,0.331,0.929;0.945,0.944,0.313,0.328,0.522,0.592,0.457,0.198,0.652,0.558;0.0029,0.723,0.0817,0.575,0.0427,0.339,0.401,0.247,0.848,0.3;0.803,0.639,0.382,0.58,0.461,0.987,0.653,0.537,0.566,0.595;0.0718,0.215,0.567,0.396,0.85,0.822,0.381,0.542,0.649,0.372;0.17,0.0697,0.115,0.315,0.292,0.663,0.168,0.916,0.07,0.817;0.513,0.772,0.924,0.0748,0.536,0.19,0.312,0.513,0.608,0.445;0.276,0.184,0.528,0.519,0.94,0.136,0.92,0.831,0.762,0.847;aaaa;
aaaaaaaaaa;a;0.577;aa;aaa;aa;0.596;0.83;a;0.148;0.973;0.357,0.0145,0.000743,0.496,0.759,0.48,0.635,0.302,0.113,0.622;0.122,0.359,0.416,0.951,0.257,0.595,0.97,0.0604,0.447,0.791;0.955,0.962,0.584,0.777,0.0596,0.464,0.629,0.442,0.594,0.512;0.631,0.237,0.708,0.879,0.439,0.499,0.0324,0.281,0.0784,0.268;0.00751,0.254,0.183,0.273,0.717,0.487,0.94,0.163,0.571,0.517;0.94,0.824,0.196,0.628,0.447,0.612,0.361,0.903,0.0622,0.6;0.618,0.292,0.248,0.746,0.272,0.814,0.27,0.743,0.151,0.385;0.503,0.193,0.0685,0.95,0.89,0.911,0.583,0.808,0.0619,0.358;0.289,0.717,0.66,0.413,0.86,0.435,0.488,0.844,0.539,0.00444;0.698,0.447,0.951,0.876,0.661,0.349,0.846,0.31,0.543,0.807;0.253,0.0341,0.705,0.677,0.742,0.421,0.725,0.93,0.358,0.193;aaaaaaaa;
aaaaaaaa;a;0.811;a;aaaaaaa;a;0.878;0.813;a;0.92;0.793;0.688,0.535,0.535,0.175,0.281,0.793,0.801,0.58,0.551,0.132;0.894,0.839,0.506,0.557,0.0903,0.299,0.824,0.531,0.783,0.511;0.48,0.767,0.554,0.149,0.377,0.851,0.538,0.0144,0.493,0.0292;0.284,0.998,0.346,0.289,0.144,0.306,0.652,0.14,0.329,0.372;0.558,0.143,0.923,0.561,0.297,0.928,0.515,0.476,0.348,0.183;0.434,0.134,0.732,0.786,0.857,0.372,0.755,0.399,0.158,0.482;0.431,0.648,0.259,0.163,0.0742,0.698,0.431,0.892,0.318,0.524;0.257,0.319,0.174,0.0443,0.934,0.807,0.183,0.0768,0.139,0.547;0.147,0.682,0.944,0.454,0.651,0.558,0.407,0.0883,0.446,0.0232;0.532,0.094,0.333,0.484,0.0654,0.961,0.414,0.277,0.364,0.569;0.00832,0.826,0.991,0.931,0.798,0.931,0.604,0.0662,0.353,0.907;aaaa;
