ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(string,6);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.137;aaa;a;0.989;0.132;0.57;aaaaa;aa;aaaaa;0.542;aaa;aa;aaa;a;0.977;0.411,0.542,0.0806,0.117,0.169,0.951,0.575,0.73,0.356,0.261;0.158,0.0561,0.237,0.108,0.758,0.419,0.135,0.517,0.483,0.987;0.282,0.529,0.401,0.491,0.408,0.0313,0.684,0.983,0.564,0.912;0.222,0.256,0.742,0.182,0.00349,0.667,0.494,0.0535,0.615,0.514;0.103,0.0306,0.255,0.219,0.356,0.665,0.693,0.938,0.442,0.357;0.783,0.696,0.0272,0.806,0.0888,0.826,0.0244,0.309,0.138,0.55;0.0979,0.879,0.507,0.0589,0.261,0.013,0.426,0.0754,0.605,0.291;0.812,0.5,0.605,0.749,0.769,0.0736,0.986,0.111,0.774,0.0699;0.376,0.587,0.295,0.91,0.899,0.0122,0.586,0.232,0.795,0.0445;0.132,0.0615,0.895,0.936,0.53,0.336,0.368,0.956,0.474,0.537;0.399,0.864,0.77,0.945,0.124,0.921,0.669,0.414,0.805,0.599;0.448,0.488,0.297,0.793,0.644,0.0127,0.751,0.161,0.803,0.253;0.0854,0.452,0.238,0.231,0.185,0.634,0.294,0.605,0.902,0.926;0.304,0.12,0.0364,0.0852,0.885,0.153,0.33,0.733,0.277,0.403;0.903,0.462,0.761,0.404,0.389,0.802,0.867,0.0286,0.151,0.655;aaa;
0.136;a;a;0.929;0.568;0.858;a;a;a;0.708;aaa;aa;aaaaa;aa;0.788;0.773,0.875,0.692,0.239,0.452,0.265,0.507,0.223,0.65,0.597;0.111,0.043,0.258,0.0895,0.618,0.807,0.58,0.41,0.93,0.364;0.0354,0.854,0.953,0.114,0.206,0.312,0.866,0.848,0.346,0.452;1,0.428,0.688,0.92,0.14,0.0655,0.468,0.0154,0.0817,0.447;0.901,0.6,0.267,0.393,0.454,0.915,0.256,0.226,0.444,0.213;0.945,0.116,0.547,0.67,0.726,0.765,0.443,0.21,0.677,0.334;0.0677,0.485,0.842,0.688,0.788,0.733,0.0956,0.246,0.97,0.819;0.66,0.959,0.603,0.254,0.171,0.915,0.551,0.413,0.281,0.652;0.84,0.993,0.748,0.789,0.302,0.611,0.775,0.163,0.709,0.987;0.465,0.698,0.857,0.954,0.814,0.995,0.714,0.359,0.096,0.111;0.973,0.426,0.368,0.152,0.712,0.592,0.138,0.531,0.601,0.358;0.00267,0.948,0.145,0.903,0.738,0.39,0.627,0.747,0.24,0.471;0.0319,0.247,0.0888,0.755,0.95,0.302,0.0615,0.343,0.422,0.89;0.387,0.03,0.617,0.402,0.111,0.684,0.555,0.196,0.377,0.242;0.898,0.92,0.513,0.738,0.259,0.927,0.671,0.0287,0.0362,0.845;a;
0.0357;aaaaa;a;0.882;0.721;0.00362;aaaaa;aaaaaaaaaa;aaa;0.598;a;aa;aaa;a;0.266;0.837,0.0363,0.229,0.412,0.747,0.556,0.419,0.311,0.808,0.367;0.524,0.455,0.726,0.0729,0.0189,0.913,0.234,0.379,0.296,0.138;0.959,0.209,0.127,0.513,0.652,0.226,0.387,0.732,0.886,0.629;0.285,0.0632,0.747,0.547,0.526,0.574,0.683,0.267,0.146,0.0514;0.314,0.425,0.387,0.949,0.155,0.313,0.367,0.222,0.123,0.585;0.457,0.121,0.885,0.745,0.178,0.559,0.53,0.281,0.866,0.466;0.33,0.22,0.374,0.957,0.286,0.238,0.0931,0.996,0.983,0.118;0.0645,0.229,0.783,0.57,0.0422,0.524,0.631,0.679,0.715,0.882;0.833,0.725,0.201,0.147,0.188,0.398,0.61,0.664,0.644,0.57;0.363,0.562,0.353,0.157,0.954,0.873,0.659,0.0181,0.773,0.525;0.175,0.0926,0.758,0.888,0.31,0.0107,0.582,0.651,0.184,0.391;0.465,0.587,0.421,0.537,0.153,0.33,0.618,0.00547,0.855,0.877;0.115,0.732,0.0727,0.831,0.442,0.717,0.293,0.422,0.522,0.853;0.134,0.208,0.644,0.299,0.68,0.794,0.163,0.877,0.0823,0.966;0.292,0.599,0.0968,0.207,0.264,0.526,0.196,0.371,0.41,0.427;aaaaaaaa;
0.625;aaaaaa;aa;0.326;0.0274;0.0743;aa;aaaaaaaaaa;a;0.63;aaa;a;aaaa;aa;0.765;0.0681,0.942,0.671,0.876,0.503,0.969,0.571,0.0696,0.459,0.293;0.719,0.346,0.242,0.56,0.814,0.864,0.358,0.556,0.672,0.779;0.12,0.904,0.913,0.795,0.678,0.859,0.272,0.66,0.319,0.386;0.181,0.87,0.672,0.53,0.402,0.895,0.807,0.683,0.666,0.125;0.324,0.854,0.939,0.218,0.495,0.585,0.771,0.942,0.182,0.382;0.254,0.569,0.108,0.896,0.485,0.993,0.109,0.289,0.337,0.817;0.177,0.713,0.578,0.969,0.649,0.809,0.438,0.746,0.937,0.663;0.307,0.0363,0.279,0.591,0.219,0.4,0.188,0.767,0.332,0.308;0.0739,0.321,0.763,0.144,0.572,0.138,0.969,0.374,0.593,0.863;0.486,0.0344,0.776,0.716,0.679,0.662,0.0348,0.0745,0.751,0.0624;0.355,0.469,0.48,0.906,0.443,0.138,0.577,0.777,0.232,0.806;0.0437,0.828,0.00712,0.699,0.921,0.789,0.119,0.845,0.0388,0.874;0.558,0.924,0.779,0.785,0.159,0.0402,0.0546,0.467,0.657,0.206;0.108,0.951,0.961,0.545,0.544,0.444,0.246,0.504,0.887,0.502;0.552,0.82,0.468,0.927,0.564,0.898,0.898,0.141,0.565,0.539;aa;
0.39;aaaaaaa;a;0.436;0.397;0.533;aa;aaa;aa;0.157;aaa;a;a;aa;0.437;0.341,0.158,0.414,0.269,0.0231,0.556,0.936,0.0319,0.355,0.626;0.665,0.908,0.818,0.888,0.0292,0.544,0.974,0.496,0.194,0.757;0.0331,0.552,0.989,0.715,0.769,0.689,0.212,0.989,0.402,0.844;0.506,0.587,0.492,0.558,0.0638,0.657,0.796,0.501,0.566,0.573;0.533,0.367,0.0114,0.918,0.562,0.000104,0.746,0.925,0.7,0.408;0.339,0.219,0.737,0.629,0.912,0.0341,0.536,0.589,0.849,0.894;0.976,0.272,0.816,0.988,0.26,0.359,0.237,0.412,0.172,0.695;0.371,0.141,0.665,0.778,0.665,0.148,0.137,0.126,0.991,0.39;0.231,0.705,0.441,0.282,0.996,0.406,0.059,0.0507,0.73,0.979;0.4,0.714,0.544,0.309,0.686,0.327,0.462,0.337,0.734,0.672;0.742,0.433,0.864,0.463,0.957,0.146,0.0164,0.777,0.727,0.469;0.683,0.572,0.339,0.883,0.443,0.846,0.709,0.296,0.771,0.0146;0.799,0.0679,0.287,0.632,0.618,0.882,0.715,0.243,0.1,0.693;0.104,0.105,0.0432,0.441,0.0864,0.369,0.319,0.409,0.739,0.54;0.791,0.0352,0.671,0.85,0.986,0.784,0.204,0.354,0.273,0.854;aaaa;
0.746;aaaaaaaa;a;0.624;0.00879;0.753;aaaa;aaa;aa;0.136;aaa;a;aaaaa;a;0.236;0.303,0.591,0.025,0.141,0.434,0.742,0.738,0.226,0.662,0.383;0.623,0.865,0.431,0.0968,0.34,0.484,0.24,0.466,0.93,0.504;0.644,0.474,0.722,0.428,0.402,0.506,0.198,0.872,0.769,0.308;0.441,0.738,0.659,0.446,0.809,0.934,0.626,0.332,0.00986,0.795;0.13,0.396,0.854,0.548,0.744,0.454,0.13,0.087,0.556,0.399;0.0277,0.241,0.222,0.441,0.875,0.486,0.408,0.523,0.916,0.826;0.166,0.125,0.383,0.795,0.833,0.569,0.922,0.119,0.512,0.456;0.407,0.386,0.619,0.278,0.83,0.196,0.0934,0.774,0.356,0.856;0.925,0.767,0.958,0.791,0.484,0.507,0.362,0.479,0.696,0.0848;0.726,0.465,0.343,0.463,0.846,0.435,0.0603,0.259,0.83,0.332;0.608,0.141,0.576,0.711,0.288,0.904,0.803,0.872,0.292,0.191;0.739,0.986,0.142,0.774,0.592,0.433,0.822,0.173,0.326,0.616;0.916,0.51,0.353,0.584,0.123,0.765,0.98,0.636,0.843,0.553;0.717,0.0504,0.887,0.342,0.731,0.262,0.149,0.184,0.199,0.417;0.235,0.364,0.976,0.593,0.115,0.443,0.162,0.0511,0.638,0.357;aaaaaaaa;
0.555;aa;a;0.985;0.607;0.599;aaaa;aaaaaa;aaa;0.117;aaa;a;aaaaaa;a;0.0685;0.636,0.172,0.0924,0.0436,0.579,0.0469,0.493,0.383,0.497,0.997;0.912,0.108,0.0772,0.869,0.604,0.324,0.545,0.94,0.413,0.0421;0.348,0.581,0.674,0.899,0.249,0.483,0.279,0.871,0.132,0.352;0.529,0.503,0.957,0.0187,0.158,0.539,0.326,0.645,0.227,0.349;0.575,0.913,0.327,0.43,0.771,0.528,0.86,0.0861,0.942,0.0994;0.963,0.669,0.518,0.318,0.394,0.53,0.341,0.352,0.613,0.78;0.0129,0.102,0.119,0.317,0.0574,0.407,0.00754,0.668,0.583,0.552;0.407,0.381,0.953,0.987,0.743,0.545,0.19,0.725,0.215,0.92;0.902,0.192,0.867,0.578,0.65,0.925,0.647,0.504,0.116,0.703;0.162,0.967,0.041,0.916,0.545,0.887,0.74,0.0392,0.406,0.787;0.946,0.502,0.272,0.489,0.971,0.824,0.51,0.438,0.768,0.39;0.0382,0.738,0.914,0.375,0.243,0.906,0.937,0.28,0.937,0.0809;0.878,0.993,0.736,0.46,0.853,0.739,0.892,0.797,0.174,0.271;0.26,0.174,0.815,0.217,0.301,0.519,0.475,0.192,0.142,0.184;0.0179,0.796,0.574,0.00259,0.56,0.6,0.17,0.408,0.283,0.667;aaaaa;
0.388;a;aa;0.465;0.877;0.895;aaaaa;aaaaa;aaaa;0.296;aa;aa;aa;a;0.804;0.267,0.608,0.833,0.513,0.293,0.00739,0.212,0.0248,0.602,0.996;0.0216,0.56,0.386,0.995,0.333,0.56,0.773,0.358,0.994,0.174;0.931,0.947,0.902,0.96,0.0936,0.553,0.406,0.839,0.833,0.19;0.796,0.791,0.333,0.774,0.289,0.132,0.363,0.661,0.0372,0.582;0.00675,0.372,0.507,0.361,0.292,0.235,0.636,0.488,0.557,0.977;0.209,0.0844,0.401,0.146,0.519,0.0376,0.219,0.709,0.464,0.112;0.642,0.777,0.305,0.31,0.236,0.806,0.656,0.89,0.853,0.723;0.88,0.931,0.071,0.319,0.0977,0.0152,0.306,0.336,0.915,0.105;0.0638,0.474,0.493,0.206,0.424,0.983,0.339,0.628,0.382,0.216;0.438,0.363,0.684,0.18,0.994,0.934,0.315,0.619,0.108,0.00793;0.215,0.416,0.382,0.408,0.0437,0.436,0.62,0.363,0.271,0.0591;0.679,0.933,0.108,0.334,0.636,0.96,0.353,0.152,0.583,0.911;0.852,0.742,0.309,0.569,0.186,0.856,0.179,0.141,0.685,0.868;0.773,0.0173,0.666,0.822,0.0543,0.89,0.121,0.317,0.632,0.847;0.478,0.152,0.925,0.181,0.419,0.365,0.29,0.217,0.703,0.332;a;
0.647;aaaa;a;0.711;0.343;0.305;aaaa;aaaaaaa;aaaa;0.49;aa;aa;a;a;0.336;0.0331,0.00509,0.523,0.281,0.674,0.512,0.00141,0.653,0.372,0.649;0.97,0.612,0.234,0.192,0.268,0.918,0.935,0.595,0.64,0.638;0.798,0.7,0.395,0.997,0.451,0.396,0.543,0.695,0.805,0.621;0.244,0.73,0.625,0.201,0.234,0.84,0.513,0.704,0.153,0.175;0.206,0.936,0.15,0.647,0.0142,0.196,0.165,0.673,0.492,0.541;0.251,0.785,0.203,0.813,0.999,0.789,0.114,0.751,0.462,0.656;0.178,0.261,0.895,0.348,0.932,0.816,0.45,0.671,0.588,0.0562;0.0357,0.804,0.843,0.664,0.864,0.168,0.381,0.481,0.0156,0.34;0.159,0.0435,0.708,0.675,0.765,0.642,0.411,0.617,0.113,0.351;0.923,0.613,0.488,0.991,0.416,0.602,0.0555,0.328,0.532,0.932;0.27,0.878,0.625,0.0927,0.613,0.391,0.192,0.538,0.403,0.942;0.808,0.361,0.598,0.786,0.0234,0.775,0.117,0.333,0.301,0.752;0.925,0.903,0.275,0.247,0.415,0.75,0.14,0.904,0.0256,0.391;0.686,0.499,0.0637,0.28,0.194,0.435,0.67,0.292,0.109,0.467;0.846,0.812,0.126,0.849,0.0951,0.825,0.912,0.651,0.6,0.304;aaaaaa;
0.681;aaa;aa;0.228;0.174;0.182;aaa;aaaaaaaa;a;0.00815;a;aa;aaa;a;0.731;0.405,0.114,0.719,0.894,0.958,0.445,0.747,0.0552,0.821,0.599;0.646,0.849,0.622,0.0523,0.302,0.235,0.248,0.711,0.398,0.723;0.219,0.521,0.119,0.522,0.441,0.0561,0.451,0.374,0.813,0.32;0.735,0.538,0.34,0.356,0.496,0.567,0.314,0.757,0.266,0.655;0.618,0.427,0.232,0.142,0.765,0.34,0.14,0.538,0.934,0.914;0.468,0.452,0.0393,0.396,0.71,0.999,0.548,0.171,0.804,0.0443;0.0438,0.356,0.412,0.504,0.858,0.224,0.527,0.00322,0.167,0.157;0.0425,0.737,0.564,0.0293,0.987,0.572,0.357,0.541,0.554,0.182;0.298,0.866,0.156,0.0822,0.573,0.325,0.381,0.353,0.305,0.0185;0.459,0.337,0.513,0.69,0.0796,0.188,0.197,0.386,0.747,0.249;0.324,0.161,0.344,0.299,0.322,0.704,0.374,0.837,0.924,0.861;0.201,0.997,0.738,0.117,0.524,0.397,0.405,0.109,0.631,0.639;0.235,0.302,0.889,0.81,0.245,0.501,0.38,0.977,0.464,0.147;0.673,0.798,0.0135,0.215,0.855,0.248,0.382,0.633,0.411,0.58;0.533,0.33,0.763,0.615,0.23,0.914,0.72,0.509,0.191,0.945;aaaaaaaa;
0.473;aa;a;0.506;0.429;0.898;aa;aaaaa;aa;0.237;aaa;aa;aaaaa;a;0.887;0.0467,0.69,0.0224,0.699,0.767,0.323,0.481,0.409,0.805,0.0913;0.121,0.171,0.99,0.926,0.665,0.391,0.547,0.99,0.468,0.785;0.0371,0.0348,0.0415,0.583,0.697,0.0622,0.921,0.00462,0.707,0.386;0.262,0.716,0.0823,0.931,0.949,0.391,0.594,0.38,0.146,0.488;0.459,0.512,0.977,0.665,0.516,0.629,0.0226,0.828,0.337,0.199;0.435,0.939,0.286,0.517,0.491,0.14,0.838,0.11,0.238,0.787;0.203,0.0747,0.729,0.403,0.934,0.664,0.972,0.243,0.85,0.292;0.971,0.297,0.898,0.881,0.795,0.995,0.807,0.315,0.731,0.61;0.903,0.375,0.0827,0.673,0.255,0.0707,0.0493,1,0.754,0.433;0.506,0.636,0.679,0.0232,0.924,0.11,0.73,0.225,0.683,0.351;0.366,0.793,0.314,0.654,0.0373,0.567,0.619,0.707,0.782,0.0329;0.0413,0.478,0.102,0.456,0.887,0.347,0.327,0.0922,0.893,0.117;0.21,0.448,0.925,0.156,0.532,0.769,0.0348,0.414,0.965,0.311;0.936,0.436,0.433,0.454,0.457,0.885,0.51,0.233,0.825,0.378;0.335,0.849,0.877,0.897,0.991,0.494,0.804,0.0664,0.227,0.105;aaaaaaaa;
0.182;aaaa;aa;0.626;0.748;0.922;aaaa;a;aaaa;0.878;aaa;a;aaaa;aa;0.502;0.483,0.00331,0.64,0.0727,0.182,0.12,0.745,0.347,0.314,0.419;0.408,0.948,0.212,0.998,0.0346,0.0533,0.557,0.337,0.128,0.392;0.782,0.712,0.504,0.4,0.91,0.0936,0.736,0.627,0.135,0.614;0.756,0.843,0.647,0.511,0.0448,0.474,0.0266,0.798,0.8,0.299;0.461,0.868,0.174,0.483,0.235,0.997,0.64,0.695,0.173,0.231;0.513,0.277,0.132,0.372,0.795,0.654,0.428,0.647,0.597,0.136;0.97,0.43,0.234,0.426,0.773,0.489,0.328,0.7,0.967,0.559;0.576,0.203,0.919,0.639,0.00535,0.96,0.897,0.197,0.265,0.962;0.361,0.836,0.764,0.799,0.582,0.358,0.867,0.58,0.0182,0.0532;0.922,0.118,0.555,0.928,0.96,0.174,0.966,0.174,0.515,0.246;0.972,0.494,0.587,0.295,0.85,0.656,0.977,0.537,0.334,0.668;0.809,0.774,0.126,0.515,0.66,0.565,0.823,0.852,0.538,0.409;0.556,0.0549,0.779,0.986,0.937,0.696,0.485,0.619,0.879,0.808;0.687,0.49,0.461,0.43,0.725,0.021,0.269,0.455,0.933,0.184;0.198,0.522,0.357,0.843,0.385,0.678,0.628,0.887,0.345,0.465;aaaaaaa;
0.968;aaaaaa;a;0.516;0.468;0.298;aaaa;aaaaa;aaaaa;0.672;a;a;aaaa;aa;0.0679;0.485,0.536,0.146,0.159,0.971,0.231,0.117,0.768,0.116,0.353;0.219,0.413,0.0864,0.358,0.93,0.952,0.322,0.597,0.777,0.684;0.931,0.297,0.476,0.184,0.381,0.675,0.479,0.853,0.988,0.513;0.678,0.817,0.658,0.665,0.596,0.495,0.0684,0.235,0.0415,0.782;0.7,0.532,0.251,0.766,0.48,0.306,0.385,0.85,0.359,0.535;0.183,0.994,0.39,0.973,0.679,0.825,0.808,0.912,0.855,0.0627;0.34,0.0671,0.736,0.161,0.182,0.855,0.292,0.418,0.853,0.16;0.115,0.266,0.468,0.614,0.181,0.866,0.209,0.474,0.0571,0.377;0.861,0.84,0.0657,0.875,0.776,0.768,0.311,0.0374,0.00744,0.0966;0.822,0.67,0.581,0.728,0.664,0.722,0.525,0.637,0.836,0.755;0.616,0.614,0.304,0.293,0.123,0.715,0.739,0.311,0.723,0.0584;0.853,0.359,0.558,0.962,0.839,0.986,0.808,0.976,0.151,0.962;0.607,0.289,0.36,0.218,0.916,0.175,0.4,0.651,0.0248,0.324;0.932,0.342,0.886,0.0352,0.499,0.649,0.781,0.654,0.98,0.631;0.232,0.408,0.461,0.196,0.593,0.471,0.00536,0.114,0.666,0.886;aaaaa;
0.1;aaaaaa;aa;0.887;0.408;0.775;aa;aaaaaa;aaaa;0.637;a;aaa;aaaa;aa;0.113;0.945,0.113,0.543,0.277,0.0353,0.194,0.338,0.34,0.326,0.0107;0.854,0.743,0.266,0.838,0.391,0.565,0.237,0.183,0.643,0.328;0.487,0.856,0.797,0.91,0.00684,0.961,0.415,0.73,0.352,0.919;0.913,0.451,0.736,0.789,0.998,0.239,0.885,0.449,0.588,0.643;0.298,0.691,0.18,0.722,0.483,0.595,0.792,0.39,0.984,0.992;0.144,0.579,0.0942,0.761,0.168,0.239,0.749,0.752,0.299,0.166;0.197,0.7,0.731,0.712,0.0833,0.874,0.236,0.822,0.152,0.95;0.428,0.213,0.16,0.794,0.0801,0.27,0.277,0.914,0.533,0.0066;0.943,0.675,0.538,0.434,0.652,0.185,0.52,0.644,0.0927,0.812;0.899,0.166,0.867,0.306,0.593,0.472,0.195,0.385,0.749,0.622;0.927,0.201,0.532,0.783,0.835,0.999,0.23,0.68,0.235,0.287;0.234,0.245,0.87,0.818,0.155,0.111,0.385,0.215,0.589,0.765;0.686,0.89,0.609,0.714,0.754,0.784,0.215,0.718,0.587,0.213;0.0738,0.975,0.549,0.581,0.563,0.971,0.355,0.763,0.638,0.5;0.662,0.233,0.811,0.404,0.963,0.414,0.278,0.952,0.0584,0.169;aaaaaaaaaa;
0.281;aaaaaaaa;aa;0.565;0.843;0.611;aa;aaa;aa;0.438;a;a;aaaaaa;a;0.786;0.0164,0.149,0.111,0.606,0.619,0.83,0.697,0.154,0.927,0.666;0.935,0.696,0.116,0.666,0.624,0.0451,0.832,0.665,0.446,0.222;0.216,0.701,0.565,0.28,0.123,0.0574,0.135,0.569,0.74,0.205;0.0134,0.736,0.474,0.302,0.343,0.924,0.134,0.34,0.467,0.491;0.144,0.884,0.502,0.502,0.169,0.153,0.219,0.344,0.757,0.126;0.481,0.399,0.934,0.782,0.842,0.494,0.534,0.84,0.784,0.916;0.927,0.0433,0.332,0.38,0.77,0.394,0.916,0.556,0.72,0.966;0.499,0.585,0.432,0.151,0.885,0.238,0.776,0.835,0.136,0.147;0.449,0.917,0.757,0.236,0.753,0.393,0.232,0.307,0.461,0.841;0.204,0.956,0.71,0.571,0.417,0.922,0.461,0.834,0.864,0.349;0.527,0.35,0.621,0.108,0.851,0.586,0.677,0.105,0.307,0.542;0.576,0.817,0.574,0.803,0.765,0.463,0.785,0.0315,0.757,0.901;0.727,0.51,0.68,0.924,0.67,0.376,0.699,0.0284,0.435,0.334;0.665,0.149,0.654,0.222,0.0474,0.889,0.361,0.0695,0.308,0.183;0.354,0.455,0.674,0.7,0.766,0.125,0.988,0.21,0.767,0.0823;aaaaaa;
0.349;aaaa;a;0.143;0.367;0.118;a;aaaaaa;aaa;0.0437;a;aa;aaa;a;0.349;0.52,0.703,0.861,0.0549,0.192,0.416,0.693,0.14,0.886,0.958;0.733,0.414,0.908,0.634,0.285,0.372,0.198,0.525,0.737,0.935;0.32,0.689,0.506,0.218,0.811,0.214,0.124,0.124,0.726,0.271;0.414,0.426,0.649,0.753,0.21,0.508,0.0799,0.822,0.643,0.638;0.782,0.227,0.02,0.509,0.887,0.633,0.0602,0.573,0.516,0.859;0.804,0.0841,0.0877,0.956,0.978,0.764,0.991,0.667,0.238,0.543;0.0118,0.876,0.866,0.598,0.961,0.803,0.103,0.79,0.999,0.648;0.113,0.675,0.95,0.241,0.935,0.662,0.143,0.67,0.618,0.485;0.164,0.514,0.0806,0.0606,0.698,0.701,0.694,0.931,0.405,0.0729;0.897,0.534,0.149,0.284,0.805,0.505,0.248,0.281,0.615,0.995;0.327,0.369,0.306,0.167,0.876,0.155,0.0443,0.453,0.729,0.238;0.665,0.567,0.358,0.372,0.994,0.748,0.636,0.706,0.795,0.98;0.188,0.634,0.783,0.604,0.387,0.695,0.0361,0.339,0.683,0.303;0.824,0.486,0.508,0.904,0.932,0.551,0.322,0.548,0.16,0.678;0.508,0.245,0.685,0.173,0.347,0.733,0.422,0.869,0.0179,0.163;aaaaa;
0.289;aaa;aa;0.561;0.837;0.27;aaaaa;aaaaaaaa;aaa;0.992;aaa;aaa;aaaaaa;a;0.491;0.97,0.731,0.986,0.448,0.803,0.227,0.301,0.722,0.0297,0.967;0.436,0.675,0.956,0.704,0.282,0.536,0.698,0.863,0.528,0.453;0.384,0.213,0.7,0.12,0.481,0.603,0.921,0.349,0.319,0.822;0.929,0.876,0.295,0.869,0.928,0.48,0.644,0.0843,0.494,0.805;0.86,0.354,0.94,0.368,0.701,0.228,0.583,0.938,0.393,0.783;0.163,0.795,0.477,0.853,0.701,0.168,0.0242,0.756,0.458,0.762;0.184,0.189,0.589,0.516,0.957,0.904,0.645,0.203,0.567,0.324;0.427,0.919,0.293,0.954,0.852,0.391,0.0531,0.71,0.118,0.558;0.905,0.332,0.935,0.721,0.151,0.502,0.25,0.887,0.66,0.752;0.632,0.233,0.738,0.215,0.122,0.672,0.854,0.282,0.0469,0.394;0.327,0.0506,0.816,0.649,0.2,0.112,0.361,0.813,0.0353,0.712;0.0843,0.0295,0.643,0.418,0.0927,0.606,0.484,0.462,0.57,0.303;0.111,0.394,0.863,0.877,0.837,0.369,0.558,0.972,0.258,0.155;0.469,0.413,0.742,0.654,0.992,0.0457,0.713,0.565,0.852,0.835;0.437,0.295,0.584,0.0541,0.757,0.625,0.268,0.855,0.159,0.0112;aaaaaaaa;
0.619;aaa;aa;0.403;0.353;0.596;aaaa;aaaaa;a;0.561;aaa;aaa;a;aa;0.283;0.513,0.856,0.0785,0.625,0.608,0.172,0.447,0.85,0.488,0.647;0.651,0.725,0.842,0.71,0.584,0.567,0.723,0.448,0.223,0.546;0.165,0.11,0.971,0.328,0.512,0.13,0.492,0.315,0.506,0.791;0.587,0.703,0.991,0.734,0.545,0.442,0.0354,0.661,0.079,0.377;0.11,0.762,0.865,0.925,0.648,0.249,0.535,0.522,0.0108,0.842;0.626,0.57,0.786,0.067,0.565,0.632,0.597,0.549,0.677,0.571;0.265,0.721,0.913,0.416,0.487,0.93,0.465,0.526,0.348,0.75;0.0835,0.669,0.857,0.798,0.932,0.522,0.986,0.771,0.23,0.187;0.188,0.359,0.12,0.363,0.273,0.126,0.33,0.642,0.327,0.616;0.919,0.794,0.115,0.706,0.305,0.367,0.448,0.205,0.941,0.0664;0.303,0.76,0.927,0.742,0.912,0.839,0.0774,0.581,0.925,0.883;0.633,0.178,0.00291,0.927,0.453,0.432,0.0369,0.867,0.279,0.699;0.554,0.297,0.696,0.136,0.717,0.479,0.695,0.276,0.961,0.449;0.912,0.832,0.33,0.561,0.108,0.0797,0.417,0.317,0.204,0.883;0.899,0.835,0.81,0.511,0.405,0.773,0.727,0.885,0.134,0.577;aaaaaaaaaa;
0.4;aaaaaaaa;a;0.526;0.258;0.558;aaaa;aaaaa;aaaaa;0.123;a;aa;aaaaaa;aa;0.51;0.129,0.711,0.916,0.693,0.962,0.185,0.405,0.13,0.788,0.193;0.464,0.948,0.198,0.606,0.949,0.455,0.0549,0.967,0.595,0.0889;0.896,0.0387,0.339,0.811,0.582,0.708,0.813,0.184,0.0538,0.378;0.965,0.955,0.965,0.548,0.121,0.881,0.0537,0.00326,0.802,0.765;0.257,0.353,0.707,0.436,0.34,0.435,0.24,0.698,0.00966,0.277;0.869,0.425,0.0705,0.421,0.553,0.817,0.826,0.729,0.602,0.394;0.422,0.206,0.263,0.206,0.455,0.402,0.896,0.37,0.793,0.278;0.0362,0.578,0.778,0.316,0.228,0.236,0.309,0.841,0.213,0.305;0.858,0.729,0.228,0.541,0.996,0.609,0.183,0.676,0.221,0.195;0.973,0.295,0.183,0.207,0.508,0.174,0.16,0.0767,0.732,0.0528;0.31,0.388,0.395,0.592,0.0293,0.681,0.913,0.306,0.772,0.96;0.963,0.0286,0.931,0.389,0.406,0.827,0.28,0.0426,0.386,0.835;0.00793,0.344,0.185,0.137,0.511,0.301,0.92,0.997,0.667,0.7;0.296,0.613,0.861,0.529,0.878,0.913,0.603,0.332,0.196,0.0915;0.0086,0.623,0.553,0.191,0.562,0.478,0.761,0.876,0.765,0.922;aaaaaaa;
0.797;aaaaa;aa;0.129;0.614;0.739;aaa;aaaa;aaaa;0.0308;aa;a;aaaaaa;aa;0.431;0.9,0.158,0.539,0.235,0.429,0.559,0.654,0.435,0.138,0.661;0.212,0.301,0.767,0.34,0.203,0.98,0.699,0.8,0.0401,0.909;0.433,0.216,0.37,0.477,0.362,0.843,0.0103,0.682,0.382,0.793;0.399,0.962,0.148,0.504,0.878,0.737,0.823,0.8,0.173,0.323;0.993,0.711,0.174,0.448,0.105,0.866,0.625,0.348,0.25,0.952;0.855,0.813,0.18,0.168,0.458,0.361,0.881,0.379,0.646,0.994;0.194,0.308,0.422,0.176,0.0646,0.333,0.269,0.463,0.514,0.38;0.72,0.895,0.823,0.0614,0.255,0.613,0.317,0.616,0.833,0.00189;0.808,0.297,0.509,0.22,0.703,0.938,0.74,0.43,0.928,0.688;0.687,0.262,0.541,0.184,0.199,0.427,0.28,0.461,0.426,0.5;0.216,0.611,0.566,0.55,0.631,0.661,0.595,0.297,0.21,0.69;0.18,0.0536,0.254,0.314,0.105,0.549,0.156,0.907,0.569,0.807;0.249,0.756,0.651,0.999,0.489,0.617,0.246,0.333,0.3,0.165;0.132,0.0142,0.0709,0.974,0.722,0.22,0.0852,0.13,0.756,0.416;0.996,0.238,0.841,0.0976,0.0168,0.658,0.54,0.438,0.122,0.711;aaaaaaaaa;
