ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,4);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.824;0.258;0.211;0.808;0.703;0.813;aaaaaaaaa;0.0551;aa;0.666;aaaa;a;0.351;0.981;a;0.451;0.979;0.793;aaaaaa;aaa;aaaaa;0.514,0.0838,0.257,0.99,0.508,0.91,0.839,0.312,0.43,0.532;0.573,0.853,0.588,0.279,0.0925,0.726,0.865,0.543,0.707,0.512;0.176,0.25,0.626,0.606,0.687,0.588,0.246,0.875,0.0941,0.395;0.345,0.508,0.912,0.723,0.00915,0.742,0.621,0.644,0.0641,0.675;0.407,0.274,0.677,0.829,0.15,0.364,0.621,0.299,0.826,0.988;0.281,0.723,0.125,0.587,0.202,0.251,0.321,0.205,0.877,0.322;0.246,0.718,0.181,0.95,0.985,0.274,0.804,0.152,0.793,0.815;0.839,0.475,0.381,0.29,0.15,0.502,0.659,0.523,0.439,0.671;0.498,0.725,0.537,0.403,0.768,0.462,0.0305,0.459,0.0594,0.802;0.0919,0.8,0.402,0.69,0.16,0.523,0.305,0.354,0.656,0.992;0.253,0.702,0.238,0.449,0.978,0.258,0.989,0.243,0.144,0.49;0.377,0.895,0.986,0.594,0.622,0.696,0.984,0.0914,0.305,0.319;0.964,0.651,0.249,0.508,0.748,0.108,0.034,0.0583,0.253,0.513;0.669,0.755,0.349,0.891,0.337,0.922,0.809,0.44,0.529,0.291;0.989,0.6,0.0497,0.951,0.27,0.233,0.623,0.883,0.535,0.96;0.561,0.0242,0.139,0.23,0.305,0.456,0.624,0.533,0.237,0.189;0.0999,0.848,0.598,0.664,0.0307,0.554,0.682,0.552,0.51,0.881;0.6,0.81,0.611,0.837,0.106,0.709,0.457,0.709,0.658,0.257;0.617,0.176,0.731,0.394,0.383,0.245,0.121,0.782,0.194,0.181;0.338,0.361,0.254,0.887,0.512,0.232,0.417,0.825,0.778,0.582;0.0215,0.0675,0.766,0.797,0.149,0.78,0.423,0.216,0.468,0.485;aa;
0.229;0.185;0.958;0.747;0.64;0.61;aaaaaaaa;0.447;aaa;0.949;aaaa;a;0.186;0.363;aa;0.95;0.0462;0.148;a;aaa;aa;0.482,0.294,0.73,0.491,0.482,0.604,0.696,0.923,0.369,0.904;0.372,0.908,0.863,0.186,0.678,0.989,0.922,0.655,0.764,0.392;0.467,0.0669,0.548,0.135,0.69,0.243,0.524,0.531,0.0511,0.349;0.481,0.196,0.907,0.52,0.305,0.991,0.82,0.882,0.625,0.983;0.501,0.665,0.203,0.217,0.479,0.288,0.998,0.216,0.627,0.442;0.444,0.752,0.00976,0.0883,0.184,0.9,0.734,0.119,0.474,0.328;1,0.826,0.836,0.387,0.768,0.417,0.739,0.0777,0.219,0.692;0.811,0.357,0.9,0.592,0.689,0.179,0.775,0.258,0.486,0.533;0.239,0.0437,0.202,0.0887,0.362,0.249,0.934,0.887,0.0285,0.723;0.0305,0.0812,0.894,0.78,0.852,0.943,0.965,0.514,0.255,0.925;0.0884,0.798,0.753,0.132,0.837,0.512,0.631,0.375,0.784,0.833;0.209,0.523,0.718,0.82,0.887,0.162,0.124,0.412,0.177,0.828;0.405,0.929,0.232,0.508,0.159,0.0226,0.335,0.825,0.715,0.813;0.959,0.227,0.454,0.226,0.87,0.542,0.987,0.429,0.552,0.274;0.169,0.846,0.783,0.176,0.935,0.825,0.0429,0.434,0.606,0.638;0.912,0.283,0.988,0.748,0.385,0.419,0.442,0.798,0.211,0.072;0.758,0.729,0.55,0.988,0.827,0.993,0.965,0.105,0.405,0.139;0.919,0.504,0.798,0.95,0.897,0.883,0.945,0.544,0.499,0.624;0.846,0.639,0.279,0.843,0.531,0.337,0.269,0.101,0.599,0.966;0.193,0.478,0.459,0.097,0.754,0.102,0.949,0.28,0.426,0.0992;0.626,0.166,0.588,0.578,0.492,0.34,0.0217,0.161,0.363,0.639;aaaaaaaaaa;
0.582;0.0867;0.875;0.727;0.195;0.387;aaaaa;0.419;a;0.747;aaa;a;0.639;0.258;aaa;0.304;0.605;0.401;aaaaa;a;aaaa;0.309,0.229,0.889,0.354,0.806,0.278,0.488,0.985,0.687,0.966;0.771,0.0951,0.873,0.952,0.909,0.23,0.603,0.928,0.101,0.965;0.863,0.00969,0.881,0.482,0.0664,0.522,0.528,0.699,0.909,0.32;0.543,0.938,0.619,0.0551,0.435,0.677,0.589,0.835,0.396,0.0733;0.923,0.945,0.516,0.901,0.151,0.589,0.861,0.699,0.454,0.39;0.335,0.908,0.508,0.351,0.901,0.729,0.285,0.426,0.184,0.969;0.905,0.521,0.644,0.134,0.116,0.2,0.0165,0.695,0.268,0.395;0.923,0.71,0.186,0.558,0.77,0.804,0.1,0.721,0.0392,0.616;0.624,0.369,0.704,0.0582,0.507,0.17,0.374,0.503,0.925,0.408;0.278,0.635,0.412,0.635,0.626,0.27,0.159,0.297,0.898,0.602;0.714,0.135,0.95,0.497,0.346,0.595,0.315,0.557,0.666,0.802;0.489,0.753,0.00501,0.153,0.384,0.07,0.701,0.803,0.52,0.919;0.86,0.583,0.192,0.35,0.997,0.617,0.65,0.734,0.497,0.96;0.532,0.0491,0.287,0.251,0.36,0.861,0.357,0.798,0.927,0.913;0.332,0.437,0.233,0.241,0.0802,0.466,0.855,0.854,0.326,0.487;0.571,0.739,0.827,0.7,0.441,0.725,0.522,0.233,0.921,0.621;0.628,0.282,0.42,0.637,0.427,0.94,0.103,0.631,0.0103,0.538;0.0868,0.655,0.236,0.0451,0.299,0.883,0.767,0.683,0.474,0.362;0.912,0.56,0.866,0.0169,0.691,0.299,0.458,0.0178,0.728,0.606;0.633,0.782,0.823,0.342,0.691,0.0136,0.349,0.973,0.974,0.476;0.202,0.859,0.847,0.401,0.912,0.626,0.112,0.245,0.0376,0.947;aaaaaa;
0.429;0.973;0.953;0.403;0.983;0.643;aaaaaaaa;0.347;a;0.568;aaaaa;a;0.821;0.777;a;0.828;0.509;0.356;aaaaaa;aaa;aaaaaaaaaa;0.481,0.0471,0.37,0.125,0.713,0.564,0.297,0.451,0.211,0.195;0.976,0.259,0.763,0.519,0.0858,0.799,0.831,0.459,0.487,0.724;0.602,0.306,0.655,0.783,0.524,0.524,0.428,0.122,0.247,0.127;0.0132,0.267,0.59,0.713,0.693,0.18,0.985,0.94,0.621,0.458;0.902,0.567,0.622,0.709,0.533,0.343,0.051,0.492,0.171,0.0733;0.426,0.0113,0.312,0.375,0.389,0.994,0.678,0.216,0.7,0.519;0.824,0.579,0.905,0.0217,0.902,0.962,0.224,0.904,0.121,0.447;0.282,0.992,0.381,0.861,0.953,0.416,0.197,0.872,0.155,0.97;0.561,0.977,0.329,0.346,0.518,0.274,0.373,0.236,0.344,0.415;0.672,0.522,0.349,0.364,0.5,0.00203,0.167,0.896,0.904,0.422;0.538,0.779,0.377,0.727,0.293,0.527,0.63,0.454,0.0622,0.83;0.296,0.154,0.932,0.94,0.329,0.199,0.576,0.603,0.407,0.927;0.408,0.356,0.8,0.389,0.648,0.819,0.667,0.847,0.866,0.467;0.0486,0.178,0.422,0.9,0.115,0.0794,0.56,0.123,0.675,0.619;0.338,0.0193,0.0498,0.36,0.359,0.795,0.541,0.55,0.983,0.955;0.979,0.173,0.746,0.764,0.975,0.569,0.782,0.996,0.643,0.361;0.258,0.821,0.412,0.441,0.386,0.455,0.869,0.901,0.887,0.355;0.211,0.902,0.0931,0.936,0.772,0.782,0.0602,0.821,0.497,0.0554;0.158,0.341,0.708,0.956,0.335,0.644,0.633,0.171,0.232,0.223;0.358,0.335,0.801,0.236,0.327,0.61,0.967,0.155,0.564,0.361;0.705,0.806,0.16,0.346,0.0552,0.859,0.451,0.955,0.392,0.264;aaaaaaaaa;
0.503;0.664;0.78;0.535;0.82;0.32;aaaaaaa;0.956;aa;0.221;aa;a;0.452;0.0291;aaa;0.277;0.229;0.625;aaaaaaa;aaa;aaaaaa;0.46,0.0631,0.958,0.349,0.0843,0.289,0.674,0.423,0.299,0.98;0.572,0.474,0.468,0.507,0.899,0.269,0.802,0.238,0.522,0.0342;0.292,0.191,0.368,0.166,0.553,0.481,0.703,0.751,0.727,0.17;0.605,0.189,0.0726,0.637,0.193,0.417,0.065,0.484,0.684,0.643;0.622,0.865,0.846,0.999,0.722,0.241,0.985,0.0851,0.862,0.0274;0.334,0.479,0.789,0.43,0.799,0.766,0.491,0.613,0.825,0.965;0.395,0.555,0.51,0.872,0.649,0.471,0.831,0.249,0.921,0.98;0.544,0.488,0.639,0.669,0.555,0.499,0.81,0.662,0.219,0.845;0.435,0.244,0.705,0.149,0.32,0.167,0.975,0.155,0.227,0.632;0.026,0.447,0.419,0.769,0.94,0.287,0.235,0.955,0.456,0.29;0.093,0.707,0.686,0.83,0.41,0.966,0.849,0.452,0.613,0.969;0.695,0.493,0.154,0.2,0.697,0.332,0.268,0.903,0.827,0.452;0.616,0.257,0.285,0.189,0.716,0.259,0.0412,0.929,0.612,0.403;0.795,0.648,0.261,0.507,0.874,0.505,0.559,0.724,0.362,0.7;0.0177,0.277,0.216,0.14,0.805,0.735,0.623,0.769,0.922,0.363;0.0381,0.559,0.292,0.923,0.189,0.875,0.18,0.74,0.695,0.681;0.654,0.874,0.825,0.0723,0.948,0.0669,0.551,0.0637,0.438,0.208;0.191,0.876,0.438,0.692,0.816,0.889,0.538,0.408,0.376,0.675;0.524,0.365,0.0854,0.049,0.145,0.36,0.47,0.891,0.719,0.348;0.0278,0.843,0.0928,0.473,0.142,0.242,0.288,0.765,0.374,0.782;0.236,0.201,0.137,0.478,0.0518,0.912,0.153,0.9,0.489,0.803;aaaaaaa;
0.152;0.796;0.771;0.0162;0.0703;0.0691;a;0.52;aa;0.794;aa;a;0.578;0.306;aaa;0.686;0.763;0.375;aaaaaa;a;aaaaa;0.831,0.175,0.119,0.679,0.793,0.851,0.981,0.67,0.433,0.97;0.825,0.0239,0.895,0.254,0.961,0.574,0.911,0.783,0.109,0.435;0.111,0.935,0.289,0.0976,0.094,0.0671,0.12,0.774,0.067,0.0575;0.197,0.177,0.921,0.686,0.81,0.605,0.41,0.793,0.721,0.283;0.968,0.972,0.223,0.896,0.565,0.783,0.578,0.209,0.19,0.373;0.335,0.625,0.966,0.283,0.43,0.0563,0.714,0.92,0.358,0.382;0.98,0.244,0.432,0.125,0.0898,0.822,0.0905,0.559,0.389,0.285;0.21,0.827,0.0895,0.0959,0.55,0.974,0.462,0.928,0.297,0.418;0.163,0.489,0.963,0.026,0.172,0.363,0.548,0.0212,0.874,0.551;0.329,0.268,0.751,0.865,0.291,0.997,0.562,0.366,0.59,0.257;0.593,0.0776,0.637,0.75,0.892,0.239,0.622,0.114,0.745,0.319;0.845,0.923,0.117,0.0904,0.823,0.682,0.537,0.661,0.675,0.351;0.985,0.177,0.995,0.379,0.956,0.954,0.155,0.241,0.781,0.304;0.373,0.0651,0.52,0.233,0.456,0.659,0.23,0.611,0.118,0.777;0.464,0.365,0.265,0.172,0.768,0.718,0.403,0.986,0.743,0.269;0.501,0.409,0.28,0.136,0.142,0.0999,0.437,0.688,0.783,0.137;0.266,0.501,0.0367,0.807,0.63,0.269,0.812,0.698,0.995,0.995;0.58,0.61,0.0216,0.353,0.762,0.348,0.849,0.496,0.535,0.0854;0.148,0.938,0.0585,0.244,0.101,0.939,0.908,0.967,0.266,0.562;0.716,0.768,0.164,0.423,0.835,0.625,0.722,0.0182,0.347,0.167;0.385,0.439,0.0929,0.557,0.911,0.539,0.941,0.715,0.176,0.319;aaaaaaa;
0.456;0.748;0.963;0.811;0.751;0.225;aaaaaaaa;0.402;a;0.466;aaaa;a;0.812;0.352;aa;0.819;0.599;0.364;a;a;aaa;0.89,0.659,0.234,0.956,0.414,0.463,0.731,0.113,0.927,0.345;0.194,0.318,0.903,0.403,0.351,0.598,0.936,0.872,0.916,0.662;0.591,0.403,0.919,0.511,0.101,0.234,0.812,0.335,0.112,0.312;0.237,0.57,0.0804,0.87,0.317,0.904,0.397,0.612,0.013,0.123;0.492,0.167,0.108,0.236,0.459,0.0586,0.241,0.677,0.46,0.452;0.454,0.549,0.607,0.874,0.0773,0.207,0.964,0.675,0.236,0.245;0.449,0.237,0.658,0.678,0.927,0.759,0.531,0.897,0.586,0.908;0.197,0.903,0.357,0.59,0.0996,0.644,0.157,0.55,0.0444,0.413;0.582,0.631,0.982,0.435,0.732,0.838,0.995,0.831,0.827,0.354;0.0335,0.112,0.938,0.717,0.761,0.933,0.766,0.705,0.193,0.468;0.593,0.208,0.348,0.598,0.612,0.97,0.315,0.478,0.00903,0.753;0.159,0.509,0.103,0.594,0.0315,0.626,0.328,0.781,0.534,0.501;0.168,0.202,0.603,0.692,0.575,0.94,0.915,0.686,0.721,0.637;0.447,0.584,0.868,0.315,0.794,0.243,0.872,0.105,0.339,0.917;0.374,0.434,0.443,0.839,0.255,0.79,0.643,0.807,0.844,0.709;0.858,0.12,0.927,0.331,0.0699,0.132,0.955,0.255,0.956,0.174;0.178,0.885,0.657,0.901,0.448,0.408,0.27,0.0922,0.977,0.412;0.479,0.854,0.238,0.405,0.356,0.923,0.83,0.232,0.38,0.0758;0.476,0.155,0.252,0.791,0.655,0.656,0.995,0.92,0.634,0.558;0.0119,0.902,0.863,0.435,0.798,0.431,0.629,0.268,0.997,0.258;0.675,0.521,0.732,0.867,0.756,0.674,0.556,0.871,0.165,0.997;aaaaaaaaaa;
0.0426;0.141;0.0465;0.0703;0.873;0.661;aaa;0.992;aa;0.732;aaaaa;a;0.632;0.349;a;0.213;0.136;0.0425;aaaaa;a;aaa;0.933,0.574,0.714,0.952,0.144,0.662,0.106,0.696,0.0936,0.459;0.58,0.349,0.552,0.117,0.557,0.0824,0.338,0.44,0.654,0.745;0.42,0.649,0.686,0.928,0.633,0.796,0.485,0.055,0.351,0.716;0.293,0.689,0.865,0.154,0.212,0.6,0.224,0.42,0.902,0.0332;0.225,0.0791,0.0637,0.53,0.375,0.0884,0.273,0.0682,0.658,0.699;0.708,0.309,0.788,0.0631,0.138,0.557,0.247,0.0107,0.257,0.441;0.87,0.177,0.536,0.483,0.353,0.0207,0.688,0.734,0.985,0.192;0.147,0.403,0.234,0.328,0.352,0.748,0.403,0.484,0.643,0.0995;0.462,0.234,0.361,0.0362,0.835,0.00237,0.843,0.99,0.933,0.445;0.549,0.439,0.743,0.948,0.618,0.415,0.92,0.11,0.566,0.913;0.913,0.645,0.238,0.419,0.933,0.741,0.318,0.478,0.988,0.655;0.561,0.744,0.752,0.504,0.15,0.954,0.544,0.561,0.497,0.384;0.767,0.805,0.91,0.912,0.549,0.487,0.369,0.88,0.819,0.0995;0.458,0.945,0.448,0.671,0.352,0.114,0.671,0.444,0.305,0.337;0.15,0.512,0.831,0.0736,0.793,0.755,0.86,0.442,0.171,0.315;0.809,0.122,0.491,0.828,0.901,0.512,0.723,0.432,0.762,0.318;0.936,0.53,0.972,0.75,0.543,0.6,0.292,0.0775,0.309,0.308;0.0662,0.923,0.876,0.828,0.136,0.294,0.412,0.782,0.89,0.613;0.857,0.069,0.16,0.22,0.606,0.494,0.466,0.686,0.122,0.0881;0.497,0.897,0.429,0.168,0.456,0.493,0.7,0.118,0.948,0.377;0.763,0.15,0.729,0.0279,0.245,0.452,0.429,0.916,0.561,0.66;aaaaaa;
0.0118;0.597;0.279;0.47;0.595;0.83;a;0.343;aaa;0.186;aaaaa;a;0.455;0.241;aaa;0.679;0.4;0.356;aaaa;aaa;aaaaaaa;0.169,0.357,0.246,0.133,0.313,0.653,0.693,0.735,0.672,0.695;0.368,0.228,0.284,0.404,0.685,0.515,0.491,0.812,0.189,0.156;0.326,0.76,0.339,0.861,0.972,0.409,0.414,0.769,0.945,0.31;0.622,0.419,0.273,0.462,0.885,0.649,0.876,0.664,0.443,0.25;0.319,0.704,0.382,0.348,0.423,0.55,0.869,0.321,0.627,0.324;0.304,0.669,0.913,0.238,0.127,0.549,0.488,0.469,0.109,0.443;0.359,0.922,0.0606,0.7,0.98,0.862,0.969,0.195,0.47,0.799;0.287,0.0106,0.762,0.831,0.918,0.483,0.028,0.141,0.00899,0.128;0.317,0.31,0.0779,0.5,0.908,0.0554,0.854,0.809,0.551,0.933;0.0086,0.606,0.773,0.305,0.585,0.0369,0.715,0.024,0.0233,0.245;0.00586,0.515,0.0351,0.888,0.28,0.869,0.938,0.517,0.693,0.628;0.317,0.503,0.316,0.855,0.417,0.479,0.0991,0.0543,0.804,0.597;0.352,0.714,0.496,0.224,0.378,0.0435,0.585,0.638,0.139,0.744;0.244,0.141,0.477,0.24,0.0247,0.372,0.0683,0.727,0.979,0.0597;0.532,0.382,0.721,0.901,0.209,0.984,0.91,0.652,0.722,0.0683;0.756,0.163,0.531,0.028,0.467,0.242,0.534,0.508,0.737,0.538;0.438,0.835,0.958,0.466,0.836,0.0489,0.33,0.591,0.749,0.489;0.965,0.137,0.465,0.0255,0.14,0.239,0.233,0.382,0.905,0.349;0.306,0.466,0.0824,0.515,0.276,0.619,0.17,0.74,0.953,0.989;0.925,0.35,0.276,0.801,0.753,0.198,0.176,0.0886,0.948,0.136;0.494,0.582,0.686,0.756,0.481,0.889,0.672,0.365,0.934,0.837;aaaaaaaaa;
0.432;0.797;0.967;0.481;0.312;0.457;a;0.16;aaa;0.158;aa;a;0.822;0.0955;aa;0.754;0.114;0.845;a;aa;aaaaaaaaaa;0.696,0.851,0.821,0.952,0.269,0.717,0.645,0.146,0.855,0.991;0.475,0.477,0.826,0.99,0.764,0.682,0.107,0.137,0.0688,0.643;0.61,0.265,0.719,0.984,0.873,0.871,0.366,0.789,0.689,0.634;0.111,0.882,0.962,0.859,0.861,0.234,0.0742,0.805,0.521,0.727;0.721,0.167,0.926,0.798,0.0392,0.665,0.711,0.574,0.799,0.367;0.395,0.018,0.656,0.658,0.789,0.08,0.757,0.68,0.184,0.756;0.763,0.228,0.186,0.383,0.835,0.189,0.151,0.933,0.197,0.477;0.945,0.5,0.345,0.847,0.978,0.323,0.52,0.464,0.145,0.0263;0.793,0.229,0.847,0.266,0.188,0.199,0.534,0.159,0.829,0.582;0.339,0.199,0.373,0.505,0.247,0.0165,0.73,0.327,0.573,0.673;0.482,0.868,0.0568,0.145,0.241,0.611,0.176,0.0535,0.109,0.469;0.0885,0.0645,0.597,0.0768,0.201,0.781,0.0512,0.602,0.108,0.166;0.513,0.438,0.831,0.596,0.313,0.636,0.236,0.522,0.426,0.716;0.647,0.935,0.561,0.953,0.89,0.877,0.898,0.11,0.222,0.323;0.433,0.843,0.525,0.626,0.691,0.87,0.382,0.538,0.657,0.871;0.306,0.613,0.677,0.898,0.472,0.225,0.494,0.847,0.981,0.263;0.363,0.607,0.0301,0.706,0.183,0.731,0.763,0.989,0.416,0.463;0.0363,0.0759,0.794,0.331,0.705,0.802,0.228,0.497,0.928,0.658;0.25,0.765,0.0653,0.575,0.0657,0.663,0.631,0.46,0.869,0.686;0.448,0.8,0.71,0.828,0.105,0.209,0.082,0.732,0.131,0.978;0.823,0.284,0.441,0.444,0.0662,0.364,0.135,0.0414,0.919,0.264;a;
0.188;0.567;0.824;0.807;0.725;0.393;aaaaaaa;0.102;a;0.37;aaaaa;a;0.821;0.378;aaa;0.06;0.047;0.215;aaaaa;a;aaaaaa;0.67,0.267,0.715,0.839,0.571,0.843,0.0121,0.706,0.647,0.981;0.116,0.405,0.807,0.962,0.697,0.786,0.242,0.0743,0.332,0.207;0.0147,0.45,0.75,0.426,0.977,0.541,0.528,0.945,0.632,0.389;0.755,0.137,0.77,0.121,0.458,0.956,0.237,0.102,0.59,0.584;0.14,0.925,0.054,0.969,0.949,0.224,0.181,0.00442,0.255,0.779;0.864,0.677,0.135,0.559,0.392,0.193,0.967,0.976,0.792,0.941;0.87,0.89,0.713,0.668,0.744,0.766,0.794,0.0459,0.836,0.586;0.113,0.14,0.916,0.0598,0.479,0.137,0.122,0.409,0.962,0.177;0.626,0.291,0.608,0.0801,0.245,0.0881,0.605,0.221,0.821,0.797;0.401,0.204,0.767,0.321,0.93,0.563,0.623,0.334,0.722,0.185;0.656,0.0955,0.319,0.185,0.275,0.441,0.625,0.561,0.658,0.771;0.213,0.23,0.177,0.558,0.928,0.562,0.225,0.665,0.266,0.646;0.657,0.074,0.495,0.989,0.255,0.27,0.64,0.226,0.875,0.232;0.402,0.634,0.586,0.115,0.848,0.979,0.47,0.674,0.802,0.9;0.609,0.586,0.946,0.54,0.402,0.388,0.453,0.464,0.749,0.262;0.379,0.628,0.708,0.226,0.23,0.0472,0.324,0.19,0.309,0.782;0.535,0.278,0.233,0.173,0.543,0.482,0.37,0.341,0.115,0.408;0.581,0.0663,0.576,0.525,0.68,0.0946,0.214,0.122,0.247,0.228;0.325,0.112,0.502,0.189,0.471,0.00594,0.784,0.441,0.979,0.354;0.216,0.762,0.284,0.139,0.0675,0.489,0.146,0.967,0.745,0.904;0.695,0.159,0.544,0.98,0.227,0.0852,0.473,0.137,0.308,0.42;aaaaaaa;
0.29;0.734;0.905;0.464;0.586;0.65;aaaaaa;0.106;aaa;0.952;aaaa;a;0.619;0.87;a;0.0198;0.442;0.335;aaaa;aaa;aa;0.274,0.251,0.99,0.0648,0.86,0.482,0.537,0.587,0.107,0.845;0.95,0.83,0.631,0.277,0.383,0.795,0.529,0.518,0.214,0.215;0.996,0.0894,0.037,0.567,0.285,0.888,0.792,0.586,0.952,0.0145;0.93,0.472,0.51,0.501,0.935,0.699,0.288,0.73,0.341,0.71;0.446,0.529,0.0905,0.135,0.334,0.991,0.0627,0.438,0.763,0.78;0.453,0.641,0.969,0.162,0.512,0.341,0.0823,0.357,0.893,0.211;0.627,0.237,1,0.892,0.671,0.219,0.638,0.766,0.752,0.918;0.61,0.477,0.27,0.504,0.409,0.335,0.174,0.191,0.0962,0.193;0.844,0.743,0.337,0.976,0.743,0.84,0.0271,0.614,0.562,0.668;0.228,0.499,0.998,0.647,0.611,0.507,0.455,0.972,0.0948,0.787;0.198,0.214,0.66,0.329,0.0889,0.615,0.773,0.152,0.807,0.944;0.854,0.996,0.908,0.142,0.449,0.287,0.893,0.768,0.582,0.3;0.0979,0.222,0.364,0.266,0.504,0.862,0.107,0.637,0.974,0.744;0.133,0.209,0.246,0.867,0.862,0.892,0.484,0.412,0.898,0.947;0.507,0.442,0.794,0.136,0.758,0.943,0.468,0.787,0.0975,0.774;0.956,0.771,0.512,0.807,0.153,0.0287,0.284,0.223,0.859,0.418;0.995,0.442,0.138,0.309,0.286,0.282,0.657,0.407,0.819,0.72;0.192,0.489,0.233,0.452,0.781,0.272,0.884,0.842,0.0864,0.0016;0.832,0.492,0.935,0.676,0.0232,0.221,0.102,0.995,0.0278,0.488;0.751,0.969,0.591,0.478,0.665,0.752,0.2,0.00818,0.44,0.673;0.556,0.328,0.34,0.54,0.645,0.033,0.961,0.199,0.731,0.619;aaaaaa;
0.875;0.478;0.709;0.395;0.525;0.983;aaaaa;0.936;a;0.655;a;a;0.633;0.54;aa;0.314;0.734;0.212;aaaaaa;a;aaaaaa;0.75,0.13,0.563,0.108,0.739,0.546,0.609,0.0406,0.892,0.113;0.0249,0.187,0.868,0.739,0.725,0.0988,0.246,0.566,0.754,0.214;0.917,0.599,0.577,0.0419,0.483,0.486,0.564,0.953,0.607,0.555;0.954,0.0349,0.112,0.351,0.397,1,0.354,0.0659,0.878,0.515;0.598,0.0032,0.775,0.245,0.971,0.824,0.458,0.393,0.0984,0.128;0.287,0.361,0.484,0.941,0.765,0.838,0.781,0.632,0.66,0.653;0.641,0.623,0.675,0.392,0.318,0.399,0.398,0.0849,0.73,0.502;0.0449,0.439,0.584,0.889,0.692,0.237,0.377,0.0924,0.762,0.295;0.392,0.735,0.523,0.0743,0.637,0.623,0.309,0.627,0.256,0.455;0.908,0.334,0.00951,0.755,0.974,0.745,0.0731,0.965,0.211,0.818;0.964,0.765,0.249,0.054,0.962,0.567,0.23,0.477,0.281,0.62;0.341,0.878,0.486,0.443,0.0122,0.99,0.948,0.343,0.0757,0.757;0.617,0.0318,0.372,0.265,0.832,0.551,0.928,0.82,0.394,0.0136;0.0573,0.663,0.602,0.843,0.724,0.325,0.346,0.983,0.227,0.0453;0.521,0.835,0.631,0.506,0.714,0.283,0.263,0.0746,0.0802,0.131;0.719,0.816,0.371,0.212,0.569,0.334,0.223,0.648,0.275,0.147;0.782,0.759,0.517,0.991,0.42,0.384,0.445,0.753,0.991,0.0948;0.558,0.303,0.737,0.442,0.312,0.627,0.663,0.729,0.62,0.233;0.996,0.0173,0.125,0.639,0.15,0.384,0.421,0.0253,0.308,0.34;0.154,0.848,0.82,0.611,0.474,0.504,0.749,0.354,0.0859,0.626;0.96,0.921,0.105,0.646,0.683,0.0252,0.404,0.302,0.756,0.181;aaaaaaaaa;
0.0242;0.484;0.783;0.989;0.00956;0.593;aa;0.81;aaa;0.713;aaaaa;a;0.887;0.941;a;0.234;0.271;0.856;aaa;aa;aaaaa;0.908,0.14,0.798,0.0975,0.725,0.214,0.125,0.775,0.356,0.279;0.059,0.803,0.0349,0.335,0.86,0.255,0.29,0.371,0.105,0.0654;0.175,0.39,0.39,0.718,0.0831,0.127,0.606,0.397,0.986,0.938;0.652,0.812,0.526,0.621,0.29,0.851,0.912,0.332,0.443,0.995;0.577,0.409,0.19,0.354,0.554,0.161,0.888,0.0501,0.457,0.925;0.402,0.0863,0.117,0.14,0.751,0.178,0.482,0.674,0.948,0.645;0.569,0.656,0.464,0.993,0.444,0.209,0.725,0.141,0.463,0.161;0.799,0.0882,0.933,0.53,0.604,0.0839,0.859,0.592,0.117,0.464;0.497,0.287,0.0394,0.03,0.434,0.0767,0.0116,0.136,0.22,0.326;0.98,0.405,0.946,0.262,0.909,0.254,0.248,0.799,0.905,0.564;0.993,0.453,0.48,0.722,0.67,0.912,0.393,0.802,0.775,0.301;0.958,0.236,0.485,0.0936,0.841,0.812,0.314,0.0296,0.23,0.524;0.609,0.445,0.768,0.575,0.557,0.21,0.707,0.98,0.489,0.207;0.629,0.731,0.606,0.485,0.962,0.69,0.527,0.246,0.303,0.446;0.565,0.733,0.178,0.0219,0.651,0.247,0.617,0.73,0.301,0.708;0.182,0.403,0.566,0.411,0.614,0.664,0.288,0.567,0.743,0.066;0.404,0.331,0.591,0.11,0.125,0.535,0.295,0.0124,0.822,0.0302;0.936,0.166,0.881,0.646,0.0747,0.241,0.526,0.923,0.766,0.334;0.0852,0.838,0.374,0.296,0.449,0.289,0.736,0.365,0.944,0.641;0.00988,0.0217,0.279,0.639,0.662,0.938,0.152,0.23,0.739,0.21;0.369,0.741,0.389,0.0958,0.433,0.24,0.354,0.436,0.571,0.36;aaaaaaa;
