ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,6);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.589;a;aa;0.143;0.279;aaaaaaaa;aaaa;aaa;0.851;0.852;0.737;0.581;aaaaaaaaa;0.982;0.389;0.949;a;0.316;0.397;0.282;aa;0.226;0.0202;0.216;aaa;0.293;aaaa;0.98;0.564,0.118,0.967,0.713,0.966,0.264,0.868,0.0213,0.76,0.289;0.967,0.408,0.188,0.248,0.0903,0.0723,0.675,0.289,0.975,0.122;0.0724,0.991,0.945,0.026,0.564,0.51,0.177,0.16,0.282,0.23;0.805,0.0487,0.183,0.453,0.454,0.805,0.798,0.296,0.905,0.84;0.419,0.172,0.466,0.155,0.483,0.638,0.156,0.226,0.399,0.905;0.252,0.575,0.148,0.604,0.0542,0.962,0.605,0.197,0.126,0.61;0.34,0.189,0.484,0.574,0.944,0.781,0.465,0.0494,0.0433,0.792;0.38,0.666,0.016,0.0107,0.235,0.818,0.569,0.289,0.693,0.779;0.257,0.419,0.688,0.716,0.739,0.56,0.51,0.764,0.792,0.176;0.712,0.0261,0.449,0.947,0.606,0.365,0.197,0.288,0.734,0.953;0.174,0.413,0.023,0.646,0.978,0.845,0.64,0.485,0.0614,0.116;0.185,0.923,0.832,0.804,0.418,0.613,0.668,0.225,0.245,0.445;0.647,0.0626,0.397,0.946,0.0442,0.867,0.758,0.815,0.938,0.337;0.573,0.546,0.961,0.195,0.999,0.495,0.32,0.0658,0.0382,0.822;0.366,0.778,0.657,0.0061,0.441,0.233,0.383,0.179,0.129,0.611;0.967,0.942,0.402,0.841,0.941,0.103,0.13,0.958,0.552,0.0033;0.478,0.0297,0.685,0.814,0.659,0.206,0.773,0.993,0.0477,0.413;0.0204,0.196,0.0377,0.618,0.222,0.721,0.363,0.0856,0.379,0.479;0.049,0.325,0.627,0.641,0.158,0.363,0.0139,0.415,0.065,0.405;0.467,0.585,0.843,0.243,0.548,0.319,0.977,0.14,0.934,0.549;0.951,0.587,0.501,0.0511,0.114,0.533,0.124,0.102,0.0528,0.179;0.289,0.191,0.291,0.732,0.799,0.947,0.607,0.0372,0.818,0.112;0.343,0.829,0.627,0.422,0.756,0.346,0.373,0.932,0.543,0.0396;0.287,0.201,0.0746,0.422,0.304,0.955,0.625,0.524,0.584,0.223;0.913,0.488,0.216,0.464,0.361,0.809,0.588,0.377,0.141,0.00511;0.82,0.904,0.0507,0.488,0.461,0.432,0.915,0.0244,0.721,0.318;0.618,0.213,0.277,0.342,0.896,0.713,0.35,0.653,0.904,0.227;0.89,0.347,0.102,0.644,0.192,0.684,0.309,0.729,0.348,0.993;aaaaaaaaa;
0.659;a;aaa;0.307;0.612;a;a;a;0.327;0.076;0.727;0.691;aaa;0.219;0.867;0.292;aa;0.958;0.179;0.649;aa;0.497;0.83;0.112;aaaaa;0.526;aaaa;0.169;0.648,0.1,0.415,0.435,0.692,0.745,0.689,0.248,0.827,0.577;0.328,0.166,0.328,0.408,0.00549,0.289,0.305,0.208,0.176,0.68;0.213,0.301,0.16,0.675,0.817,0.629,0.0875,0.317,0.404,0.359;0.823,0.269,0.697,0.478,0.614,0.767,0.947,0.991,0.955,0.282;0.042,0.177,0.602,0.44,0.896,0.252,0.12,0.0596,0.77,0.0943;0.207,0.297,0.771,0.0525,0.12,0.525,0.422,0.763,0.0548,0.0186;0.401,0.811,0.199,0.199,0.136,0.639,0.491,0.284,0.928,0.611;0.726,0.281,0.822,0.854,0.941,0.779,0.877,0.785,0.836,0.596;0.0332,0.716,0.372,0.387,0.659,0.625,0.398,0.249,0.606,0.414;0.504,0.363,0.793,0.954,0.564,0.28,0.667,0.346,0.184,0.452;0.0131,0.997,0.847,0.261,0.626,0.761,0.295,0.0452,0.178,0.974;0.849,0.122,0.355,0.244,0.277,0.3,0.254,0.847,0.156,0.651;0.407,0.747,0.813,0.0928,0.928,0.109,0.538,0.0965,0.656,0.455;0.0523,0.845,0.798,0.548,0.88,0.148,0.877,0.561,0.0329,0.613;0.813,0.427,0.562,0.657,0.476,0.83,0.0582,0.402,0.192,0.324;0.683,0.732,0.305,0.92,0.433,0.249,0.913,0.763,0.406,0.219;0.231,0.367,0.519,0.0251,0.0435,0.293,0.437,0.482,0.673,0.568;0.898,0.0545,0.0818,0.759,0.241,0.0718,0.224,0.338,0.036,0.664;0.149,0.453,0.651,0.437,0.833,0.839,0.415,0.648,0.761,0.885;0.343,0.953,0.696,0.867,0.0166,0.822,0.851,0.566,0.448,0.278;0.103,0.682,0.765,0.267,0.802,0.321,0.71,0.398,0.77,0.201;0.936,0.647,0.0637,0.24,0.984,0.247,0.298,0.589,0.476,0.692;0.416,0.173,0.368,0.085,0.722,0.945,0.972,0.0345,0.594,0.361;0.104,0.36,0.194,0.878,0.325,0.791,0.208,0.918,0.952,0.5;0.251,0.96,0.922,0.338,0.477,0.497,0.482,0.847,0.816,0.0502;0.649,0.315,0.944,0.71,0.129,0.0234,0.971,0.377,0.615,0.346;0.371,0.506,0.694,0.791,0.367,0.794,0.246,0.802,0.935,0.526;0.236,0.729,0.483,0.359,0.665,0.938,0.925,0.904,0.167,0.228;aa;
0.91;a;aa;0.227;0.551;aaaaaa;aa;a;0.207;0.435;0.91;0.233;aaaaaaa;0.314;0.703;0.954;aaaaaaa;0.0361;0.399;0.0512;aaa;0.836;0.68;0.0486;aaa;0.109;a;0.678;0.475,0.00612,0.858,0.538,0.0815,0.366,0.204,0.361,0.998,0.834;0.317,0.818,0.257,0.136,0.00445,0.792,0.822,0.504,0.888,0.597;0.392,0.711,0.439,0.855,0.664,0.962,0.667,0.106,0.784,0.656;0.531,0.216,0.362,0.0293,0.768,0.511,0.834,0.195,0.562,0.965;0.624,0.248,0.483,0.718,0.661,0.142,0.505,0.961,0.442,0.67;0.283,0.373,0.0141,0.187,0.201,0.746,0.613,0.878,0.383,0.29;0.297,0.128,0.978,0.253,0.523,0.086,0.637,0.438,0.574,0.249;0.401,0.991,0.0103,0.4,0.21,0.663,0.836,0.401,0.627,0.958;0.467,0.741,0.736,0.458,0.645,0.319,0.767,0.479,0.349,0.599;0.162,0.644,0.286,0.0169,0.322,0.95,0.445,0.957,0.417,0.775;0.714,0.705,0.394,0.246,0.485,0.129,0.488,0.0711,0.525,0.76;0.864,0.928,0.716,0.124,0.536,0.727,0.808,0.816,0.5,0.89;0.904,0.419,0.683,0.322,0.328,0.156,0.297,0.0349,0.767,0.51;0.823,0.98,0.065,0.93,0.128,0.967,0.00313,0.549,0.513,0.0368;0.288,0.398,0.57,0.431,0.974,0.461,0.838,0.0814,0.75,0.469;0.349,0.189,0.36,0.954,0.893,0.787,0.501,0.991,0.589,0.928;0.104,0.122,0.257,0.406,0.819,0.402,0.502,0.601,0.487,0.823;0.747,0.917,0.423,0.973,0.144,0.363,0.61,0.954,0.474,0.116;0.316,0.909,0.46,0.83,0.65,0.166,0.919,0.0546,0.00111,0.691;0.623,0.0542,0.463,0.232,0.117,0.411,0.762,0.735,0.55,0.55;0.282,0.2,0.186,0.734,0.422,0.765,0.047,0.143,0.704,0.946;0.882,0.277,0.28,0.999,0.641,0.403,0.537,0.56,0.115,0.427;0.987,0.376,0.223,0.575,0.154,0.0396,0.971,0.206,0.139,0.925;0.0526,0.972,0.759,0.857,0.679,0.614,0.99,0.397,0.248,0.59;0.811,0.274,0.0381,0.761,0.658,0.896,0.571,0.974,0.605,0.559;0.217,0.473,0.36,0.278,0.432,0.563,0.112,0.962,0.828,0.206;0.186,0.345,0.143,0.148,0.917,0.496,0.123,0.968,0.375,0.939;0.476,0.736,0.292,0.716,0.106,0.208,0.422,0.29,0.706,0.238;aaa;
0.497;a;aaaaaaa;0.387;0.0707;aaaaaaa;aaaaaa;aa;0.0109;0.765;0.489;0.751;aaaaaaaa;0.741;0.232;0.000873;aaaaaaa;0.673;0.183;0.706;aa;0.866;0.448;0.106;aaaa;0.763;aaaa;0.43;0.943,0.927,0.74,0.0145,0.791,0.156,0.405,0.421,0.217,0.765;0.596,0.768,0.85,0.149,0.636,0.67,0.0258,0.892,0.296,0.00278;0.676,0.977,0.449,0.153,0.715,0.289,0.375,0.541,0.1,0.591;0.0935,0.209,0.678,0.336,0.968,0.107,0.906,0.374,0.651,0.824;0.37,0.201,0.169,0.75,0.488,0.602,0.343,0.0316,0.3,0.311;0.518,0.895,0.92,0.61,0.209,0.994,0.44,0.382,0.675,0.97;0.398,0.286,0.54,0.685,0.31,0.864,0.56,0.423,0.698,0.147;0.302,0.506,0.938,0.678,0.955,0.789,0.237,0.178,0.291,0.865;0.575,0.687,0.484,0.257,0.611,0.925,0.816,0.817,0.113,0.658;0.557,0.424,0.967,0.0324,0.606,0.209,0.107,0.922,0.9,0.0707;0.981,0.196,0.717,0.0283,0.302,0.21,0.842,0.851,0.833,0.485;0.833,0.201,0.209,0.812,0.708,0.192,0.161,0.974,0.936,0.671;0.463,0.22,0.894,0.338,0.799,0.131,0.366,0.98,0.631,0.05;0.0989,0.255,0.259,0.971,0.81,0.728,0.883,0.227,0.785,0.886;0.18,0.0208,0.383,0.293,0.0751,0.976,0.4,0.0867,0.909,0.71;0.237,0.49,0.419,0.993,0.414,0.28,0.0382,0.177,0.633,0.433;0.132,0.764,0.635,0.213,0.918,0.268,0.913,0.105,0.971,0.18;0.414,0.493,0.771,0.156,0.834,0.537,0.305,0.865,0.221,0.905;0.667,0.635,0.952,0.939,0.34,0.516,0.878,0.216,0.305,0.529;0.0378,0.919,0.247,0.35,0.488,0.106,0.125,0.599,0.629,0.673;0.387,0.478,0.61,0.521,0.593,0.358,0.192,0.319,0.283,0.0535;0.298,0.869,0.825,0.0968,0.114,0.539,0.316,0.62,0.325,0.0641;0.736,0.979,0.776,0.0809,0.0518,0.979,0.665,0.709,0.776,0.165;0.479,0.699,0.801,0.516,0.261,0.349,0.773,0.752,0.0182,0.588;0.587,0.412,0.184,0.108,0.36,0.376,0.198,0.068,0.747,0.139;0.833,0.0938,0.731,0.977,0.533,0.788,0.714,0.481,0.166,0.347;0.926,0.517,0.609,0.381,0.824,0.352,0.794,0.981,0.232,0.889;0.786,0.286,0.329,0.421,0.921,0.242,0.684,0.907,0.638,0.0862;aaaaaa;
0.758;a;aaaaaa;0.59;0.695;aaaa;aa;a;0.0739;0.0411;0.892;0.987;aaaaa;0.111;0.522;0.388;aa;0.978;0.411;0.685;a;0.212;0.623;0.248;aaaa;0.471;aaaa;0.803;0.545,0.0931,0.295,0.224,0.547,0.133,0.293,0.756,0.667,0.581;0.376,0.127,0.141,0.217,0.922,0.653,0.76,0.118,0.0947,0.315;0.604,0.542,0.658,0.507,0.428,0.297,0.316,0.631,0.723,0.00637;0.0906,0.463,0.617,0.395,0.8,0.643,0.115,0.0478,0.982,0.585;0.195,0.757,0.261,0.94,0.179,0.482,0.75,0.676,0.592,0.124;0.427,0.61,0.576,0.923,0.721,0.339,0.201,0.53,0.576,0.974;0.0334,0.821,0.935,0.703,0.348,0.997,0.275,0.923,0.759,0.652;0.901,0.139,0.0112,0.184,0.281,0.542,0.286,0.784,0.288,0.987;0.426,0.315,0.524,0.792,0.443,0.807,0.659,0.14,0.219,0.529;0.61,0.675,0.505,0.953,0.864,0.607,0.0633,0.419,0.987,0.532;0.898,0.48,0.446,0.256,0.339,0.665,0.353,0.725,0.48,0.347;0.571,0.423,0.691,0.996,0.529,0.375,0.995,0.978,0.99,0.945;0.0452,0.881,0.805,0.696,0.986,0.787,0.341,0.789,0.994,0.713;0.399,0.875,0.202,0.433,0.253,0.561,0.111,0.801,0.39,0.496;0.396,0.0614,0.271,0.977,0.182,0.892,0.699,0.143,0.763,0.787;0.0744,0.0229,0.473,0.567,0.646,0.243,0.434,0.154,0.979,0.233;0.0842,0.79,0.374,0.142,0.579,0.37,0.967,0.967,0.18,0.722;0.635,0.104,0.576,0.9,0.451,0.795,0.0386,0.331,0.0319,0.506;0.0371,0.712,0.715,0.883,0.575,0.57,0.877,0.485,0.704,0.558;0.858,0.532,0.861,0.54,0.432,0.907,0.743,0.951,0.28,0.873;0.476,0.0989,0.445,0.231,0.862,0.552,0.606,0.506,0.369,0.169;0.574,0.881,0.366,0.57,0.634,0.583,0.719,0.831,0.293,0.862;0.00408,0.592,0.245,0.0325,0.118,0.81,0.699,0.413,0.408,0.825;0.107,0.961,0.876,0.937,0.617,0.585,0.558,0.526,0.605,0.498;0.142,0.345,0.828,0.462,0.0663,0.631,0.258,0.627,0.302,0.299;0.333,0.939,0.0656,0.0386,0.488,0.311,0.298,0.222,0.666,0.666;0.85,0.389,0.852,0.46,0.0294,0.775,0.142,0.261,0.795,0.418;0.00605,0.629,0.767,0.685,0.303,0.676,0.903,0.865,0.0774,0.738;aa;
0.63;a;aaaaaaa;0.203;0.518;aaaaaaa;aa;a;0.343;0.194;0.635;0.681;aa;0.0152;0.233;0.852;aaa;0.102;0.288;0.863;aaa;0.858;0.0407;0.408;aaaa;0.644;aaa;0.0704;0.732,0.255,0.451,0.225,0.208,0.16,0.0734,0.355,0.943,0.218;0.0931,0.213,0.786,0.227,0.698,0.408,0.851,0.0979,0.123,0.408;0.521,0.927,0.835,0.165,0.409,0.14,0.281,0.255,0.876,0.294;0.108,0.347,0.419,0.211,0.166,0.718,0.752,0.782,0.207,0.313;0.723,0.674,0.188,0.429,0.686,0.795,0.328,0.542,0.851,0.846;0.334,0.952,0.272,0.1,0.667,0.0322,0.181,0.64,0.819,0.88;0.547,0.472,0.104,0.216,0.837,0.242,0.696,0.955,0.364,0.718;0.984,0.215,0.943,0.614,0.422,0.852,0.361,0.815,0.584,0.712;0.535,0.123,0.282,0.0529,0.0632,0.956,0.79,0.988,0.66,0.363;0.448,0.661,0.849,0.642,0.138,0.344,0.0408,0.409,0.699,0.274;0.984,0.852,0.196,0.106,0.41,0.517,0.757,0.155,0.587,0.802;0.0213,0.157,0.987,0.257,0.319,0.133,0.504,0.143,0.968,0.104;0.804,0.127,0.0859,0.682,0.0591,0.945,0.506,0.579,0.905,0.0408;0.0465,0.0466,0.524,0.643,0.837,0.51,0.885,0.905,0.885,0.218;0.905,0.0368,0.0716,0.402,0.175,0.733,0.459,0.596,0.924,0.883;0.641,0.226,0.91,0.0106,0.857,0.144,0.94,0.888,0.161,0.606;0.534,0.818,0.0838,0.75,0.98,0.594,0.921,0.964,0.283,0.63;0.481,0.676,0.906,0.636,0.608,0.475,0.381,0.708,0.745,0.345;0.744,0.787,0.76,0.329,0.983,0.495,0.904,0.835,0.749,0.87;0.206,0.537,0.799,0.913,0.504,0.827,0.355,0.644,0.234,0.295;0.407,0.641,0.808,0.917,0.207,0.934,0.953,0.442,0.386,0.913;0.836,0.283,0.874,0.179,0.87,0.69,0.441,0.807,0.841,0.793;0.698,0.254,0.335,0.67,0.449,0.782,0.084,0.566,0.273,0.815;0.0955,0.106,0.439,0.859,0.599,0.149,0.446,0.829,0.094,0.96;0.0535,0.268,0.131,0.901,0.136,0.878,0.677,0.512,0.999,0.0538;0.668,0.991,0.769,0.827,0.946,0.721,0.465,0.532,0.286,0.361;0.694,0.848,0.854,0.733,0.387,0.211,0.427,0.283,0.474,0.0687;0.638,0.341,0.291,0.089,0.698,0.055,0.865,0.254,0.0671,0.00177;aaaaaaaaa;
0.651;a;aaaaaa;0.651;0.429;aaaaaaaa;aaaa;a;0.869;0.383;0.383;0.627;aaaaaaaa;0.687;0.713;0.961;aaa;0.139;0.239;0.412;a;1;0.0615;0.0772;aaaaa;0.263;aaaa;0.126;0.283,0.217,0.816,0.566,0.587,0.0362,0.895,0.583,0.0667,0.822;0.685,0.352,0.123,0.746,0.34,0.177,0.671,0.407,0.538,0.618;0.0504,0.288,0.414,0.321,0.632,0.891,0.0116,0.322,0.498,0.265;0.472,0.906,0.517,0.915,0.499,0.979,0.615,0.428,0.961,0.336;0.913,0.185,0.738,0.166,0.597,0.524,0.479,0.485,0.487,0.958;0.693,0.111,0.777,0.183,0.0429,0.999,0.575,0.386,0.988,0.784;0.622,0.455,0.385,0.449,0.815,0.695,0.059,0.228,0.0376,0.111;0.357,0.405,0.362,0.689,0.35,0.944,0.29,0.443,0.641,0.549;0.497,0.324,0.0849,0.27,0.233,0.249,0.166,0.135,0.236,0.484;0.0888,0.688,0.569,0.0128,0.744,0.525,0.547,0.0789,0.85,0.955;0.357,0.684,0.737,0.0631,0.896,0.358,0.937,0.96,0.599,0.9;0.776,0.241,0.434,0.833,0.00569,0.584,0.216,0.979,0.738,0.319;0.549,0.403,0.511,0.742,0.248,0.144,0.773,0.363,0.292,0.66;0.412,0.905,0.195,0.612,0.386,0.566,0.113,0.586,0.684,0.311;0.0224,0.154,0.212,0.457,0.168,0.433,0.049,0.81,0.625,0.611;0.107,0.074,0.47,0.303,0.876,0.815,0.0871,0.6,0.92,0.202;0.0144,0.0245,0.472,0.551,0.462,0.25,0.333,0.767,0.0376,0.689;0.767,0.367,0.953,0.64,0.0704,0.166,0.258,0.273,0.519,0.687;0.0609,0.383,0.749,0.113,0.816,0.771,0.346,0.894,0.661,0.871;0.722,0.287,0.296,0.0525,0.776,0.178,0.344,0.743,0.624,0.00404;0.908,0.552,0.95,0.0588,0.88,0.513,0.325,0.457,0.15,0.0991;0.865,0.637,0.368,0.464,0.733,0.647,0.795,0.884,0.955,0.999;0.498,0.821,0.56,0.0123,0.645,0.533,0.0909,0.285,0.364,0.39;0.733,0.865,0.0588,0.706,0.323,0.893,0.836,0.222,0.882,1;0.402,0.73,0.336,0.523,0.521,0.34,0.598,0.893,0.112,0.323;0.949,0.221,0.29,0.0188,0.587,0.338,0.571,0.587,0.769,0.616;0.71,0.407,0.664,0.871,0.823,0.695,0.709,0.267,0.068,0.483;0.344,0.651,0.786,0.25,0.197,0.325,0.857,0.413,0.842,0.998;aaa;
0.553;a;aaa;0.233;0.733;aaaaaaaa;aaa;a;0.595;0.25;0.679;0.0387;aaaaaaa;0.431;0.564;0.441;aa;0.265;0.124;0.404;a;0.0702;0.885;0.724;aaaaa;0.294;aaaaaaa;0.553;0.245,0.724,0.115,0.99,0.263,0.576,0.939,0.272,0.578,0.748;0.7,0.0468,0.777,0.0396,0.873,0.114,0.777,0.176,0.228,0.772;0.847,0.735,0.976,0.356,0.993,0.139,0.388,0.982,0.379,0.856;0.632,0.451,0.789,0.724,0.512,0.0988,0.745,0.615,0.0792,0.976;0.651,0.868,0.995,0.383,0.0592,0.425,0.0117,0.368,0.607,0.251;0.0751,0.795,0.668,0.424,0.415,0.739,0.273,0.254,0.92,0.508;0.0975,0.11,0.899,0.286,0.911,0.758,0.107,0.736,0.561,0.0419;0.723,0.983,0.487,0.897,0.114,0.647,0.498,0.161,0.317,0.259;0.894,0.995,0.14,0.803,0.272,0.859,0.953,0.44,0.665,0.263;0.326,0.0122,0.525,0.635,0.678,0.602,0.668,0.945,0.202,0.0235;0.42,0.549,0.234,0.401,0.484,0.156,0.742,0.358,0.0253,0.719;0.619,0.923,0.569,0.453,0.413,0.0482,0.629,0.414,0.991,0.414;0.151,0.183,0.34,0.164,0.9,0.947,0.175,0.231,0.234,0.733;0.68,0.91,0.713,0.657,0.427,0.873,0.881,0.354,0.571,0.0559;0.808,0.0848,0.937,0.0675,0.971,0.949,0.341,0.159,0.36,0.261;0.452,0.46,0.334,0.271,0.67,0.289,0.314,0.844,0.131,0.0836;0.691,0.383,0.209,0.847,0.627,0.333,0.866,0.775,0.241,0.71;0.781,0.563,0.0215,0.595,0.801,0.187,0.24,0.846,0.713,0.937;0.596,0.374,0.263,0.356,0.737,0.421,0.656,0.748,0.86,0.846;0.733,0.303,0.975,0.47,0.15,0.26,0.45,0.318,0.75,0.265;0.793,0.567,0.335,0.798,0.195,0.527,0.431,0.977,0.411,0.984;0.563,0.588,0.65,0.903,0.216,0.17,0.582,0.557,0.994,0.283;0.772,0.639,0.938,0.507,0.604,0.534,0.105,0.418,0.867,0.0231;0.485,0.568,0.511,0.589,0.822,0.728,0.417,0.328,0.326,0.523;0.887,0.076,0.86,0.415,0.174,0.918,0.813,0.585,0.884,0.211;0.743,0.608,0.604,0.333,0.0591,0.625,0.295,0.529,0.0376,0.545;0.175,0.14,0.958,0.617,0.601,0.618,0.371,0.313,0.345,0.349;0.693,0.53,0.521,0.994,0.909,0.148,0.587,0.183,0.542,0.248;aaaaa;
0.677;a;aa;0.793;0.464;aa;aa;aaaa;0.758;0.439;0.333;0.0525;aaaa;0.562;0.589;0.459;aaaaaaaaa;0.613;0.989;0.39;aaa;0.807;0.0397;0.816;aa;0.89;a;0.193;0.747,0.543,0.312,0.746,0.884,0.778,0.938,0.224,0.617,0.491;0.241,0.406,0.996,0.113,0.387,0.871,0.318,0.124,0.231,0.626;0.188,0.545,0.14,0.211,0.721,0.735,0.582,0.977,0.329,0.836;0.42,0.191,0.839,0.152,0.0351,0.887,0.783,0.8,0.795,0.149;0.212,0.946,0.622,0.783,0.0388,0.996,0.81,0.114,0.129,0.00694;0.611,0.341,0.913,0.86,0.686,0.428,0.232,0.472,0.55,0.407;0.104,0.502,0.971,0.429,0.509,0.352,0.579,0.412,0.363,0.77;0.27,0.999,0.416,0.893,0.897,0.819,0.203,0.793,0.969,0.516;0.579,0.0651,0.328,0.619,0.656,0.338,0.236,0.689,0.864,0.0301;0.247,0.807,0.271,0.01,0.506,0.901,0.0779,0.62,0.145,0.353;0.592,0.319,0.794,0.114,0.261,0.485,0.244,0.445,0.145,0.186;0.431,0.714,0.451,0.0596,0.181,0.329,0.13,0.715,0.928,0.25;0.0688,0.0247,0.577,0.381,0.627,0.509,0.293,0.19,0.919,0.395;0.727,0.647,0.528,0.231,0.00899,0.129,0.81,0.518,0.507,0.603;0.35,0.1,0.94,0.969,0.384,0.511,0.829,0.701,0.685,0.447;0.163,0.803,0.0312,0.588,0.453,0.636,0.444,0.23,0.14,0.582;0.385,0.595,0.758,0.653,0.597,0.292,0.653,0.383,0.433,0.725;0.545,0.66,0.445,0.522,0.277,0.84,0.368,0.289,0.32,0.634;0.807,0.053,0.87,0.272,0.765,0.815,0.937,0.8,0.486,0.674;0.497,0.566,0.568,0.201,0.336,0.755,0.805,0.668,0.276,0.617;0.679,0.495,0.426,0.72,0.333,0.689,0.444,0.544,0.794,0.615;0.887,0.15,0.0979,0.727,0.442,0.0951,0.875,0.548,0.684,0.936;0.488,0.943,0.375,0.499,0.694,0.366,0.346,0.161,0.234,0.106;0.803,0.705,0.131,0.435,0.937,0.228,0.32,0.579,0.576,0.801;0.0291,0.831,0.822,0.131,0.193,0.356,0.883,0.184,0.592,0.651;0.742,0.518,0.556,0.304,0.251,0.695,0.449,0.0953,0.531,0.351;0.86,0.27,0.696,0.299,0.234,0.513,0.326,0.14,0.307,0.941;0.783,0.768,0.685,0.472,0.753,0.819,0.533,0.428,0.222,0.967;aaaaaaaaaa;
0.652;a;aa;0.381;0.405;aaaaaaa;aaaa;aaaa;0.443;0.426;0.619;0.634;a;0.971;0.527;0.325;aaaaaa;0.231;0.329;0.0122;aaa;0.0498;0.703;0.27;aaa;0.515;aaa;0.346;0.417,0.192,0.257,0.976,0.791,0.223,0.557,0.0324,0.964,0.427;0.314,0.769,0.0691,0.287,0.00537,0.281,0.391,0.0395,0.394,0.524;0.416,0.97,0.482,0.238,0.791,0.734,0.39,0.876,0.169,0.6;0.585,0.13,0.558,0.757,0.767,0.556,0.299,0.0763,0.00235,0.55;0.872,0.561,0.306,0.653,0.0225,0.416,0.444,0.97,0.705,0.093;0.496,0.955,0.0197,0.608,0.447,0.265,0.53,0.338,0.0415,0.595;0.238,0.0284,0.122,0.458,0.189,0.541,0.897,0.0219,0.53,0.276;0.641,0.543,0.354,0.513,0.83,0.126,0.429,0.724,0.916,0.856;0.447,0.488,0.851,0.617,0.711,0.204,0.279,0.818,0.637,0.0657;0.709,0.254,0.646,0.717,0.643,0.54,0.421,0.138,0.831,0.549;0.799,0.401,0.44,0.354,0.876,0.484,0.69,0.361,0.518,0.78;0.668,0.734,0.287,0.972,0.65,0.144,0.759,0.194,0.26,0.409;0.789,0.905,0.146,0.228,0.887,0.288,0.596,0.409,0.359,0.623;0.265,0.972,0.716,0.983,0.897,0.575,0.247,0.948,0.982,0.91;0.98,0.241,0.167,0.831,0.722,0.862,0.057,0.635,0.832,0.0736;0.218,0.176,0.468,0.274,0.395,0.903,0.759,0.236,0.864,0.664;0.143,0.384,0.334,0.449,0.889,0.0518,0.335,0.506,0.569,0.0405;0.0516,0.262,0.607,0.873,0.196,0.816,0.164,0.223,0.691,0.387;0.976,0.159,0.0303,0.859,0.997,0.535,0.841,0.475,0.154,0.964;0.578,0.519,0.415,0.692,0.916,0.713,0.291,0.0359,0.883,0.147;0.395,0.309,0.859,0.0427,0.272,0.602,0.599,0.176,0.385,0.915;0.817,0.397,0.03,0.381,0.726,0.0359,0.734,0.694,0.335,0.731;0.979,0.775,0.837,0.835,0.606,0.603,0.753,0.436,0.772,0.626;0.319,0.944,0.974,0.347,0.749,0.0154,0.14,0.277,0.0295,0.308;0.127,0.207,0.215,0.177,0.885,0.249,0.609,0.942,0.277,0.508;0.934,0.844,0.821,0.614,0.923,0.749,0.704,0.812,0.833,0.0119;0.529,0.148,0.0854,0.154,0.121,0.123,0.719,0.329,0.142,0.494;0.0268,0.819,0.334,0.908,0.743,0.759,0.668,0.328,0.585,0.975;aaaaaaa;
