ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(string,6);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.641;aaaaa;0.939;aaaaaa;aaaaa;a;0.593,0.404,0.814,0.437,0.286,0.661,0.236,0.00557,0.257,0.311;0.634,0.29,0.479,0.862,0.258,0.903,0.101,0.624,0.449,0.212;0.382,0.987,0.322,0.518,0.126,0.787,0.526,0.654,0.228,0.464;0.456,0.996,0.794,0.832,0.868,0.436,0.852,0.496,0.682,0.726;0.718,0.442,0.123,0.68,0.524,0.772,0.761,0.624,0.181,0.799;0.51,0.961,0.37,0.59,0.0152,0.772,0.182,0.562,0.501,0.672;aaaaa;
0.146;aaaaaa;0.457;aaa;aaaaaa;a;0.481,0.195,0.414,0.927,0.347,0.512,0.404,0.476,0.756,0.319;0.91,0.0153,0.974,0.463,0.87,0.534,0.245,0.831,0.17,0.0901;0.14,0.873,0.575,0.422,0.536,0.103,0.592,0.213,0.132,0.511;0.128,0.469,0.0993,0.64,0.49,0.635,0.545,0.784,0.741,0.0723;0.439,0.512,0.967,0.186,0.223,0.596,0.374,0.00515,0.0582,0.224;0.419,0.46,0.00107,0.0748,0.54,0.454,0.364,0.543,0.353,0.136;aaa;
0.481;aaaa;0.358;aaaaaa;aa;a;0.0932,0.768,0.733,0.544,0.425,0.611,0.332,0.417,0.465,0.961;0.25,0.793,0.446,0.619,0.818,0.288,0.448,0.381,0.677,0.605;0.838,0.131,0.211,0.38,0.525,0.829,0.975,0.82,0.383,0.0918;0.885,0.421,0.433,0.561,0.253,0.394,0.351,0.651,0.948,0.147;0.408,0.787,0.0113,0.241,0.502,0.21,0.747,0.763,0.232,0.306;0.904,0.0446,0.582,0.0692,0.941,0.192,0.889,0.305,0.719,0.857;aaa;
0.676;aa;0.125;a;aaaa;a;0.0415,0.39,0.606,0.535,0.0665,0.499,0.0169,0.907,0.0423,0.0475;0.59,0.316,0.275,0.18,0.766,0.326,0.702,0.71,0.956,0.204;0.713,0.0995,0.108,0.521,0.489,0.236,0.521,0.462,0.00156,0.201;0.599,0.916,0.351,0.603,0.826,0.64,0.55,0.341,0.662,0.643;0.148,0.0942,0.39,0.445,0.112,0.59,0.872,0.244,0.502,0.764;0.088,0.738,0.044,0.16,0.809,0.195,0.296,0.382,0.334,0.431;aaa;
0.417;aa;0.553;aa;aaaa;a;0.653,1,0.77,0.815,0.709,0.337,0.92,0.523,0.655,0.441;0.593,0.531,0.628,0.961,0.325,0.792,0.618,0.745,0.721,0.712;0.983,0.476,0.655,0.574,0.356,0.69,0.97,0.365,0.219,0.47;0.241,0.791,0.563,0.578,0.743,0.434,0.697,0.345,0.561,0.61;0.633,0.0272,0.144,0.0152,0.876,0.37,0.058,0.571,0.217,0.126;0.995,0.268,0.346,0.0809,0.257,0.343,0.921,0.667,0.785,0.836;aaaaa;
0.685;aa;0.0765;aaaa;aaaaaa;a;0.187,0.54,0.238,0.0669,0.0905,0.928,0.605,0.554,0.725,0.0286;0.539,0.481,0.664,0.263,0.699,0.466,0.991,0.659,0.62,0.144;0.0341,0.603,0.555,0.606,0.177,0.667,0.291,0.114,0.586,0.431;0.563,0.933,0.383,0.523,0.547,0.357,0.537,0.528,0.734,0.48;0.451,0.757,0.726,0.94,0.864,0.0907,0.67,0.575,0.558,0.0176;0.221,0.759,0.577,0.751,0.0841,0.207,0.134,0.227,0.774,0.737;aaaaaaaaaa;
0.934;aaaaaa;0.464;a;a;a;0.46,0.584,0.284,0.255,0.664,0.377,0.108,0.663,0.105,0.87;0.389,0.917,0.753,0.492,0.607,0.661,0.824,0.306,0.705,0.444;0.273,0.871,0.046,0.0838,0.514,0.617,0.0982,0.976,0.722,0.392;0.405,0.72,0.498,0.394,0.189,0.735,0.13,0.0389,0.292,0.217;0.924,0.1,0.85,0.229,0.593,0.177,0.742,0.754,0.0448,0.281;0.819,0.00306,0.527,0.745,0.0918,0.0556,0.306,0.732,0.315,0.866;aaa;
0.248;a;0.0394;aaaaa;aaaa;a;0.0295,0.182,0.7,0.774,0.95,0.124,0.335,0.54,0.212,0.26;0.413,0.545,0.649,0.827,0.0408,0.99,0.0991,0.368,0.822,0.34;0.703,0.695,0.452,0.313,0.651,0.495,0.473,0.382,0.244,0.0914;0.433,0.852,0.866,0.233,0.023,0.428,0.11,0.677,0.132,0.264;0.752,0.503,0.652,0.144,0.955,0.443,0.922,0.453,0.0645,0.129;0.277,0.849,0.0404,0.872,0.0773,0.717,0.595,0.0481,0.997,0.431;aaaaaaa;
0.382;aaa;0.131;aaaaaaa;aaaaaa;a;0.279,0.599,0.599,0.0713,0.0129,0.0365,0.737,0.0729,0.838,0.0762;0.0311,0.654,0.607,0.993,0.0165,0.419,0.469,0.387,0.182,0.116;0.562,0.0658,0.581,0.712,0.795,0.11,0.616,0.0728,0.352,0.457;0.32,0.72,0.813,0.0984,0.746,0.212,0.0123,0.153,0.0227,0.55;0.251,0.997,0.705,0.853,0.873,0.345,0.478,0.581,0.504,0.536;0.43,0.974,0.535,0.498,0.503,0.17,0.524,0.916,0.59,0.863;aaaa;
0.419;aaaaa;0.516;aaaaa;aa;a;0.237,0.0963,0.016,0.504,0.033,0.554,0.212,0.656,0.752,0.0947;0.433,0.896,0.525,0.0918,0.834,0.289,0.651,0.0306,0.799,0.712;0.981,0.0879,0.648,0.382,0.374,0.166,0.903,0.222,0.843,0.172;0.142,0.703,0.709,0.679,0.803,0.525,0.828,0.216,0.535,0.167;0.883,0.95,0.132,0.717,0.206,0.728,0.932,0.234,0.793,0.874;0.419,0.851,0.452,0.0263,0.725,0.826,0.612,0.941,0.503,0.227;aaaaaa;
0.796;aaaaa;0.834;aaa;aaaaa;a;0.0238,0.414,0.369,0.57,0.164,0.114,0.876,0.641,0.695,0.239;0.262,0.819,0.00536,0.87,0.679,0.558,0.512,0.455,0.388,0.165;0.904,0.402,0.728,0.514,0.127,0.859,0.78,0.756,0.485,0.685;0.898,0.424,0.432,0.306,0.494,0.993,0.606,0.659,0.0675,0.131;0.737,0.327,0.29,0.376,0.522,0.822,0.587,0.305,0.674,0.595;0.759,0.808,0.0988,0.624,0.385,0.635,0.528,0.906,0.457,0.238;aaaaa;
0.936;aa;0.189;aaaaa;aaaa;a;0.0831,0.29,0.439,0.224,0.763,0.616,0.659,0.368,0.482,0.0875;0.122,0.466,0.941,0.874,0.798,0.697,0.162,0.308,0.623,0.867;0.229,0.314,0.457,0.859,0.262,0.365,0.476,0.271,0.619,0.71;0.561,0.0728,0.586,0.32,0.85,0.739,0.75,0.728,0.292,0.503;0.936,0.194,0.783,0.17,0.403,0.193,0.311,0.777,0.0143,0.226;0.12,0.571,0.389,0.438,0.443,0.604,0.379,0.514,0.878,0.451;aaaaa;
0.257;aaaaa;0.648;aaaaaaa;aaa;a;0.51,0.737,0.636,0.805,0.741,0.397,0.351,0.427,0.146,0.53;0.392,0.513,0.0772,0.227,0.703,0.0953,0.784,0.382,0.00413,0.546;0.0784,0.903,0.648,0.733,0.931,0.44,0.341,0.507,0.612,0.687;0.864,0.51,0.47,0.993,0.499,0.868,0.396,0.517,0.223,0.184;0.119,0.428,0.397,0.459,0.658,0.645,0.982,0.689,0.756,0.637;0.232,0.586,0.778,0.227,0.735,0.944,0.0471,0.436,0.86,0.271;aaaa;
0.914;a;0.456;aaa;aaaa;a;0.81,0.855,0.0954,0.00188,0.328,0.259,0.645,0.441,0.253,0.075;0.566,0.989,0.666,0.572,0.647,0.186,0.63,0.0157,0.28,0.0343;0.695,0.829,0.119,0.548,0.341,0.986,0.619,0.87,0.454,0.122;0.323,0.323,0.187,0.976,0.163,0.734,0.307,0.585,0.441,0.265;0.695,0.124,0.483,0.996,0.218,0.264,0.555,0.698,0.919,0.743;0.472,0.403,0.561,0.78,0.369,0.949,0.294,0.908,0.529,0.125;aaaaaaa;
0.667;aaaaaa;0.38;a;aaaa;a;0.0895,0.295,0.3,0.736,0.317,0.134,0.257,0.547,0.0126,0.308;0.784,0.455,0.0391,0.727,0.266,0.458,0.886,0.59,0.631,0.971;0.11,0.582,0.183,0.774,0.948,0.0217,0.323,0.995,0.0719,0.878;0.488,0.205,0.00217,0.914,0.735,0.624,0.0736,0.636,0.228,0.371;0.136,0.0845,0.316,0.295,0.859,0.316,0.897,0.937,0.517,0.624;0.44,0.707,0.378,0.716,0.068,0.0153,0.255,0.965,0.223,0.785;aaaaaaaaa;
0.0135;aaa;0.925;aaaaaa;aaa;a;0.336,0.404,0.979,0.034,0.542,0.788,0.0236,0.862,0.372,0.853;0.485,0.0605,0.226,0.119,0.857,0.565,0.136,0.36,0.717,0.597;0.606,0.86,0.271,0.34,0.525,0.946,0.261,0.0758,0.996,0.0368;0.926,0.663,0.754,0.735,0.536,0.436,0.976,0.369,0.349,0.634;0.194,0.339,0.448,0.565,0.302,0.0157,0.407,0.707,0.489,0.0352;0.855,0.531,0.69,0.736,0.576,0.44,0.0756,0.462,0.597,0.442;aaaaaa;
0.253;aaaaaaa;0.687;a;aaaa;a;0.165,0.502,0.699,0.654,0.506,0.571,0.657,0.833,0.00607,0.532;0.781,0.493,0.695,0.383,0.78,0.0432,0.579,0.0103,0.93,0.689;0.416,0.0443,0.632,0.0186,0.698,0.747,0.36,0.586,0.251,0.69;0.361,0.882,0.377,0.356,0.67,0.775,0.921,0.322,0.958,0.763;0.934,0.66,0.199,0.911,0.682,0.333,0.129,0.146,0.9,0.242;0.0997,0.616,0.768,0.13,0.928,0.853,0.528,0.749,0.239,0.479;aaaaaaa;
0.694;aa;0.134;aaaaaaa;a;a;0.18,0.122,0.918,0.995,0.638,0.835,0.91,0.727,0.845,0.829;0.19,0.87,0.142,0.239,0.535,0.588,0.245,0.946,0.786,0.716;0.0371,0.963,0.379,0.941,0.145,0.313,0.754,0.622,0.561,0.454;0.709,0.453,0.842,0.486,0.56,0.0864,0.0758,0.404,0.489,0.141;0.176,0.00746,0.913,0.174,0.647,0.37,0.783,0.547,0.864,0.6;0.475,0.734,0.848,0.426,0.581,0.913,0.888,0.397,0.382,0.0488;aaaa;
0.626;aaaa;0.825;aaaaaa;aaaaaa;a;0.926,0.186,0.689,0.055,0.0497,0.619,0.0804,0.455,0.599,0.277;0.539,0.105,0.0186,0.591,0.12,0.823,0.0326,0.977,0.929,0.319;0.942,0.864,0.451,0.855,0.428,0.122,0.159,0.924,0.204,0.713;0.538,0.894,0.538,0.598,0.961,0.946,0.455,0.981,0.344,0.304;0.562,0.292,0.0664,0.752,0.624,0.166,0.964,0.711,0.369,0.0161;0.228,0.465,0.855,0.99,0.802,0.582,0.948,0.326,0.246,0.273;aaaaaaaaaa;
0.657;aaaa;0.11;aaaaa;a;a;0.085,0.449,0.739,0.602,0.426,0.34,0.872,0.635,0.0556,0.05;0.438,0.999,0.127,0.563,0.173,0.632,0.202,0.97,0.255,0.904;0.664,0.633,0.762,0.951,0.188,0.41,0.868,0.738,0.518,0.789;0.23,0.0372,0.00159,0.0702,0.427,0.705,0.879,0.256,0.461,0.715;0.0239,0.0239,0.397,0.487,0.684,0.421,0.52,0.484,0.677,0.143;0.628,0.438,0.38,0.0893,0.306,0.775,0.0959,0.657,0.977,0.7;aaa;
0.404;aaaaa;0.3;a;aaaaaa;a;0.585,0.997,0.0201,0.489,0.46,0.944,0.437,0.957,0.313,0.516;0.336,0.557,0.32,0.545,0.57,0.736,0.737,0.82,0.292,0.62;0.00514,0.503,0.47,0.43,0.084,0.262,0.0506,0.962,0.03,0.398;0.213,0.685,0.442,0.409,0.347,0.0316,0.607,0.909,0.305,0.797;0.763,0.0328,0.535,0.41,0.295,0.984,0.138,0.83,0.203,0.523;0.407,0.824,0.485,0.936,0.867,0.871,0.0401,0.406,0.256,0.0749;aaaaaaaaaa;
0.717;aaaaaa;0.135;aaaaa;a;a;0.463,0.879,0.497,0.434,0.95,0.0623,0.355,0.423,0.926,0.762;0.879,0.21,0.924,0.262,0.612,0.184,0.474,0.661,0.568,0.69;0.432,0.799,0.139,0.605,0.664,0.745,0.879,0.837,0.895,0.889;0.0116,0.383,0.252,0.167,0.389,0.453,0.67,0.329,0.233,0.433;0.433,0.949,0.821,0.214,0.344,0.915,0.771,0.586,0.546,0.371;0.283,0.165,0.692,0.991,0.895,0.685,0.93,0.525,0.973,0.942;aaaaaaaaaa;
0.942;aaaaa;0.313;aaa;aa;a;0.488,0.739,0.261,0.936,0.528,0.987,0.936,0.794,0.198,0.562;0.791,0.525,0.586,0.278,0.875,0.821,0.953,0.496,0.561,0.0915;0.786,0.343,0.364,0.903,0.79,0.747,0.583,0.833,0.657,0.134;0.262,0.179,0.543,0.682,0.746,0.852,0.614,0.525,0.634,0.704;0.405,0.984,0.217,0.838,0.143,0.0169,0.109,0.18,0.942,0.347;0.126,0.533,0.614,0.267,0.804,0.239,0.478,0.288,0.617,0.954;a;
0.459;aaaaaa;0.0544;a;aa;a;0.195,0.953,0.41,0.0177,0.474,0.862,0.718,0.892,0.15,0.714;0.8,0.219,0.211,0.0722,0.35,0.58,0.62,0.577,0.391,0.8;0.0692,0.357,0.955,0.99,0.915,0.705,0.101,0.551,0.521,0.425;0.952,0.846,0.798,0.719,0.777,0.216,0.374,0.287,0.228,0.273;0.142,0.306,0.964,0.667,0.519,0.363,0.659,0.356,0.747,0.958;0.462,0.58,0.685,0.958,0.484,0.218,0.339,0.961,0.615,0.093;aaaaaaaaa;
0.928;a;0.42;aaaa;aaa;a;0.61,0.131,0.298,0.179,0.899,0.92,0.991,0.213,0.0907,0.445;0.449,0.879,0.447,0.412,0.431,0.921,0.488,0.195,0.0339,0.903;0.596,0.669,0.0905,0.583,0.794,0.353,0.451,0.295,0.809,0.431;0.43,0.0122,0.519,0.617,0.812,0.543,0.228,0.634,0.277,0.44;0.426,0.21,0.583,0.00281,0.398,0.539,0.305,0.153,0.674,0.0307;0.108,0.715,0.324,0.322,0.538,0.0194,0.35,0.277,0.832,0.838;aaaa;
0.0176;aaa;0.315;a;aa;a;0.542,0.485,0.845,0.34,0.962,0.441,0.287,0.0703,0.247,0.827;0.595,0.913,0.318,0.304,0.107,0.363,0.733,0.65,0.79,0.634;0.429,0.438,0.0536,0.151,0.022,0.64,0.782,0.262,0.149,0.515;0.0575,0.782,0.674,0.035,0.252,0.146,0.314,0.411,0.327,0.742;0.0688,0.502,0.877,0.527,0.34,0.77,0.695,0.664,0.298,0.535;0.197,0.0382,0.747,0.0167,0.779,0.301,0.105,0.529,0.531,0.181;aaaaaaaa;
0.203;aaaa;0.218;aaaaaa;aaaa;a;0.742,0.172,0.613,0.0288,0.467,0.256,0.965,0.963,0.327,0.0433;0.813,0.778,0.804,0.343,0.273,0.859,0.0511,0.897,0.896,0.184;0.423,0.782,0.286,0.949,0.7,0.0216,0.579,0.494,0.402,0.126;0.297,0.349,0.526,0.148,0.181,0.408,0.2,0.627,0.808,0.954;0.31,0.281,0.0118,0.891,0.911,0.461,0.652,0.529,0.569,0.992;0.15,0.0605,0.896,0.54,0.967,0.887,0.312,0.0791,0.34,0.218;aaaaaaaaaa;
0.565;aaaaaa;0.17;aaaaa;aaaaa;a;0.727,0.26,0.0825,0.315,0.651,0.819,0.303,0.871,0.942,0.195;0.326,0.747,0.302,0.871,0.229,0.664,0.593,0.0975,0.0207,0.535;0.395,0.448,0.474,0.429,0.977,0.331,0.713,0.0157,0.827,0.738;0.868,0.251,0.108,0.81,0.0174,0.638,0.469,0.95,0.266,0.465;0.335,0.383,0.031,0.591,0.296,0.27,0.265,0.947,0.542,0.89;0.925,0.11,0.436,0.539,0.64,0.94,0.227,0.0237,0.167,0.468;aaaa;
0.886;aaaaa;0.211;a;aa;a;0.525,0.883,0.644,0.574,0.618,0.649,0.0471,0.514,0.434,0.926;0.71,0.267,0.00119,0.569,0.988,0.345,0.0213,0.45,0.359,0.124;0.171,0.834,0.499,0.812,0.0938,0.486,0.938,0.799,0.8,0.00222;0.859,0.407,0.8,0.997,0.612,0.673,0.283,0.903,0.387,0.00573;0.464,0.847,0.222,0.461,0.679,0.0734,0.0189,0.1,0.774,0.164;0.269,0.0538,0.188,0.647,0.554,0.835,0.313,0.771,0.349,0.934;aaaaaaa;
0.821;aaaaaa;0.369;aaaaa;aa;a;0.793,0.975,0.857,0.109,0.529,0.973,0.0133,0.983,0.513,0.645;0.737,0.696,0.716,0.401,0.621,0.844,0.346,0.0718,0.63,0.495;0.638,0.747,0.544,0.478,0.506,0.947,0.395,0.157,0.9,0.801;0.808,0.719,0.00555,0.958,0.42,0.759,0.619,0.597,0.842,0.401;0.753,0.371,0.68,0.789,0.633,0.344,0.396,0.667,0.374,0.795;0.375,0.195,0.0192,0.371,0.425,0.59,0.691,0.818,0.428,0.733;aaaaa;
0.463;a;0.791;a;a;a;0.492,0.397,0.217,0.395,0.503,0.572,0.0221,0.564,0.539,0.621;0.219,0.37,0.292,0.854,0.864,0.999,0.891,0.265,0.426,0.545;0.352,0.723,0.766,1,0.405,0.696,0.585,0.704,0.0418,0.443;0.0141,0.874,0.665,0.691,0.424,0.715,0.743,0.755,0.732,0.546;0.656,0.424,0.244,0.496,0.63,0.735,0.286,0.0596,0.374,0.612;0.235,0.817,0.0691,0.154,0.196,0.996,0.149,0.716,0.215,0.668;aaaaaaaa;
0.0159;aa;0.799;aaa;aaaa;a;0.921,0.873,0.46,0.518,0.121,0.592,0.734,0.354,0.142,0.503;0.602,0.925,0.972,0.713,0.599,0.413,0.741,0.171,0.957,0.268;0.258,0.134,0.405,0.663,0.869,0.322,0.175,0.933,0.167,0.182;0.541,0.228,0.184,0.259,0.71,0.661,0.793,0.291,0.79,0.326;0.371,0.522,0.884,0.064,0.978,0.909,0.675,0.392,0.291,0.678;0.345,0.988,0.393,0.382,0.359,0.128,0.777,0.568,0.554,0.881;aaaaaaaaa;
0.222;a;0.625;aaaaaa;aaaaaa;a;0.468,0.024,0.498,0.291,0.794,0.81,0.954,0.605,0.721,0.776;0.278,0.784,0.666,0.623,0.0763,0.561,0.842,0.537,0.0376,0.966;0.88,0.241,0.821,0.153,0.437,0.78,0.339,0.462,0.0114,0.577;0.64,0.0296,0.763,0.737,0.485,0.939,0.0942,0.655,0.733,0.0183;0.0935,0.794,0.892,0.382,0.533,0.534,0.0275,0.393,0.96,0.238;0.444,0.699,0.766,0.962,0.596,0.79,0.101,0.619,0.433,0.061;aaaaaa;
0.957;aaa;0.521;aa;aaaaa;a;0.723,0.399,0.275,0.784,0.779,0.745,0.138,0.939,0.862,0.313;0.543,0.881,0.744,0.875,0.885,0.234,0.463,0.541,0.571,0.888;0.62,0.0508,0.517,0.581,0.52,0.461,0.61,0.0506,0.816,0.0304;0.0626,0.0721,0.165,0.827,0.69,0.415,0.475,0.262,0.224,0.268;0.525,0.439,0.413,0.0774,0.0701,0.614,0.977,0.764,0.995,0.11;0.844,0.773,0.682,0.091,0.112,0.219,0.0695,0.532,0.609,0.749;a;
0.408;a;0.82;aaaa;aa;a;0.754,0.999,0.189,0.6,0.763,0.965,0.0267,0.886,0.344,0.833;0.292,0.507,0.475,0.72,0.267,0.89,0.86,0.797,0.596,0.568;0.842,0.838,0.224,0.516,0.636,0.579,0.486,0.803,0.477,0.964;0.412,0.535,0.912,0.684,0.365,0.626,0.535,0.493,0.351,0.3;0.274,0.133,0.78,0.874,0.619,0.384,0.433,0.84,0.982,0.658;0.389,0.601,0.736,0.378,0.489,0.58,0.127,0.327,0.749,0.63;aaaaaaaa;
0.445;aaa;0.836;aaaaaaa;a;a;0.927,0.542,0.845,0.554,0.708,0.135,0.189,0.806,0.708,0.415;0.565,0.323,0.936,0.753,0.00442,0.552,0.116,0.831,0.519,0.537;0.421,0.436,0.726,0.503,0.429,0.492,0.21,0.522,0.464,0.964;0.775,0.39,0.751,0.145,0.842,0.246,0.619,0.996,0.219,0.579;0.167,0.445,0.688,0.0492,0.327,0.567,0.266,0.163,0.455,0.00101;0.935,0.198,0.894,0.855,0.492,0.119,0.906,0.286,0.974,0.761;aaaaaa;
0.23;aaaa;0.885;aaaaaaa;aaa;a;0.542,0.103,0.219,0.259,0.584,0.39,0.137,0.472,0.569,0.359;0.393,0.252,0.694,0.015,0.34,0.162,0.666,0.896,0.263,0.146;0.826,0.156,0.982,0.96,0.683,0.557,0.187,0.458,0.665,0.0693;0.702,0.211,0.538,0.532,0.364,0.185,0.236,0.227,0.753,0.807;0.463,0.465,0.869,0.993,0.101,0.153,0.47,0.795,0.887,0.665;0.503,0.494,0.651,0.188,0.962,0.523,0.234,0.732,0.981,0.717;a;
0.508;aa;0.0692;a;aaa;a;0.953,0.175,0.44,0.541,0.356,0.252,0.602,0.392,0.969,0.537;0.963,0.538,0.0312,0.379,0.705,0.536,0.604,0.847,0.00543,0.312;0.679,0.418,0.176,0.982,0.695,0.831,0.202,0.401,0.222,0.991;0.672,0.676,0.849,0.606,0.603,0.473,0.64,0.137,0.206,0.211;0.653,0.25,0.653,0.588,0.481,0.425,0.0292,0.672,0.603,0.117;0.574,0.119,0.774,0.411,0.343,0.931,0.0602,0.627,0.316,0.974;aaaaaaaaaa;
0.687;aaa;0.459;aaaaaa;aaa;a;0.689,0.988,0.0394,0.354,0.0945,0.0868,0.657,0.94,0.768,0.837;0.484,0.872,0.446,0.451,0.97,0.481,0.221,0.545,0.183,0.0695;0.24,0.211,0.457,0.166,0.156,0.845,0.541,0.678,0.732,0.685;0.00719,0.71,0.681,0.868,0.516,0.875,0.275,0.248,0.295,0.316;0.475,0.767,0.995,0.287,0.542,0.626,0.00329,0.39,0.541,0.392;0.974,0.728,0.942,0.132,0.717,0.937,0.624,0.227,0.477,0.187;aa;
0.599;aaaaaa;0.197;aaaa;aaaa;a;0.588,0.721,0.76,0.351,0.272,0.167,0.524,0.981,0.809,0.137;0.913,0.851,0.72,0.635,0.998,0.78,0.951,0.652,0.9,0.761;0.998,0.5,0.958,0.104,0.75,0.753,0.974,0.127,0.231,0.122;0.836,0.71,0.288,0.831,0.376,0.0398,0.931,0.134,0.913,0.77;0.89,0.000818,0.758,0.461,0.93,0.337,0.583,0.945,0.756,0.257;0.788,0.551,0.34,0.577,0.255,0.328,0.514,0.163,0.798,0.076;aaaaa;
0.0103;aaaaaaa;0.664;a;a;a;0.642,0.923,0.99,0.159,0.684,0.108,0.454,0.898,0.565,0.874;0.252,0.32,0.0949,0.274,0.474,0.775,0.491,0.0268,0.197,0.783;0.42,0.434,0.416,0.448,0.512,0.2,0.124,0.0567,0.785,0.0755;0.349,0.699,0.861,0.713,0.576,0.0514,0.128,0.0797,0.0535,0.457;0.548,0.387,0.695,0.294,0.829,0.556,0.194,0.0354,0.439,0.029;0.498,0.958,0.632,0.162,0.474,0.42,0.508,0.896,0.818,0.524;aaaaa;
0.846;aaaaa;0.536;aa;aaaaaa;a;0.49,0.869,0.338,0.22,0.272,0.972,0.373,0.907,0.794,0.691;0.295,0.55,0.967,0.977,0.751,0.943,0.091,0.867,0.341,0.168;0.368,0.213,0.479,0.0872,0.636,0.621,0.229,0.706,0.625,0.139;0.401,0.779,0.859,0.399,0.34,0.853,0.934,0.807,0.862,0.358;0.564,0.554,0.78,0.91,0.762,0.569,0.268,0.0253,0.748,0.0708;0.963,0.0259,0.952,0.628,0.567,0.349,0.0384,0.181,0.203,0.322;aaa;
0.632;aaa;0.721;aaa;a;a;0.926,0.0627,0.0274,0.278,0.19,0.313,0.931,0.36,0.753,0.331;0.569,0.523,0.385,0.568,0.7,0.146,0.625,0.305,0.412,0.949;0.954,0.859,0.545,0.9,0.442,0.935,0.654,0.564,0.211,0.613;0.551,0.528,0.374,0.607,0.0203,0.882,0.182,0.94,0.106,0.501;0.405,0.133,0.273,0.466,0.996,0.727,0.446,0.466,0.838,0.88;0.0893,0.882,0.306,0.649,0.272,0.313,0.834,0.758,0.959,0.628;aaaaaaaaa;
0.777;aa;0.844;aaaaa;aaaaaa;a;0.108,0.81,0.765,0.295,0.441,0.0421,0.096,0.778,0.273,0.231;0.302,0.123,0.401,0.0514,0.0752,0.435,0.709,0.353,0.869,0.362;0.901,0.877,0.33,0.897,0.985,0.146,0.234,0.693,0.519,0.787;0.441,0.028,0.821,0.865,0.992,0.356,0.441,0.2,0.982,0.63;0.311,0.232,0.292,0.384,0.382,0.31,0.498,0.985,0.258,0.726;0.983,0.642,0.756,0.416,0.986,0.135,0.526,0.566,0.509,0.753;aaaa;
0.107;aaaaaaa;0.664;aaaaaaa;aaaaa;a;0.463,0.355,0.763,0.74,0.265,0.846,0.876,0.0269,0.754,0.922;0.479,0.746,0.203,0.866,0.258,0.468,0.85,0.715,0.221,0.396;0.841,0.772,0.0471,0.867,0.0914,0.17,0.711,0.868,0.86,0.982;0.649,0.603,0.473,0.135,0.389,0.0122,0.232,0.0189,0.479,0.371;0.0338,0.557,0.292,0.673,0.231,0.959,0.674,0.2,0.568,0.45;0.0271,0.664,0.91,0.771,0.306,0.218,0.342,0.878,0.821,0.151;aaaaaa;
0.693;aaaaaaa;0.667;aaaaa;aaa;a;0.523,0.135,0.827,0.828,0.929,0.551,0.359,0.63,0.726,0.0167;0.209,0.418,0.14,0.533,0.491,0.524,0.755,0.591,0.509,0.264;0.591,0.612,0.317,0.578,0.834,0.328,0.674,0.331,0.647,0.717;0.141,0.521,0.882,0.852,0.0151,0.83,0.57,0.419,0.787,0.535;0.51,0.426,0.934,0.604,0.733,0.787,0.188,0.824,0.538,0.301;0.973,0.769,0.0255,0.558,0.655,0.887,0.573,0.767,0.527,0.495;aaaaa;
0.712;aaaa;0.908;aaa;aaaaaa;a;0.0959,0.398,0.0519,0.625,0.7,0.437,0.784,0.355,0.823,0.173;0.932,0.104,0.163,0.163,0.177,0.68,0.489,0.793,0.0225,0.38;0.928,0.966,0.427,0.31,0.699,0.908,0.211,0.447,0.175,0.997;0.499,0.0282,0.213,0.29,0.986,0.931,0.648,0.69,0.312,0.933;0.6,0.323,0.654,0.127,0.968,0.175,0.676,0.984,0.122,0.142;0.138,0.977,0.674,0.476,0.632,0.535,0.0423,0.862,0.5,0.695;aaaaaaaaa;
0.0202;a;0.979;a;aaaaa;a;0.861,0.182,0.916,0.109,0.0964,0.675,0.912,0.0256,0.338,0.895;0.13,0.119,0.0592,0.304,0.608,0.545,0.166,0.584,0.486,0.377;0.229,0.574,0.713,0.75,0.712,0.497,0.112,0.359,0.55,0.0783;0.499,0.971,0.844,0.595,0.957,0.802,0.463,0.849,0.13,0.482;0.832,0.0956,0.315,0.556,0.566,0.614,0.0338,0.939,0.817,0.81;0.47,0.688,0.815,0.899,0.552,0.574,0.854,0.291,0.914,0.83;aa;
0.495;aaaaa;0.716;aa;aaaaa;a;0.0271,0.922,0.882,0.301,0.425,0.746,0.305,0.179,0.804,0.642;0.693,0.372,0.494,0.289,0.842,0.768,0.866,0.318,0.759,0.285;0.459,0.764,0.238,0.764,0.826,0.371,0.793,0.742,0.885,0.655;0.096,0.183,0.448,0.302,0.31,0.965,0.115,0.965,0.611,0.891;0.356,0.0613,0.746,0.0322,0.948,0.36,0.566,0.15,0.87,0.74;0.241,0.0521,0.92,0.083,0.965,0.169,0.149,0.682,0.544,0.547;aa;
0.259;aaaaa;0.906;aaaaaa;aaaaa;a;0.22,0.73,0.467,0.574,0.857,0.0734,0.481,0.796,0.537,0.0663;0.439,0.525,0.612,0.137,0.562,0.14,0.617,0.253,0.738,0.524;0.715,0.503,0.818,0.0208,0.326,0.32,0.635,0.0043,0.493,0.766;0.564,0.411,0.306,0.317,0.788,0.111,0.631,0.411,0.98,0.885;0.787,0.978,0.648,0.667,0.795,0.121,0.63,0.888,0.0341,0.809;0.958,0.694,0.0279,0.295,0.506,0.135,0.465,0.0699,0.725,0.0114;aaaa;
