ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.323;aaaaaaa;0.153;a;0.776;aa;0.742;0.596;a;aa;0.525;0.639;aaa;0.0952;0.787;aaaa;0.0593;0.885;0.575;0.966,0.141,0.0511,0.67,0.718,0.389,0.833,0.282,0.961,0.669;0.789,0.522,0.409,0.873,0.771,0.569,0.343,0.562,0.697,0.445;0.108,0.568,0.68,0.396,0.111,0.333,0.567,0.238,0.959,0.299;0.599,0.221,0.309,0.491,0.052,0.815,0.701,0.427,0.38,0.211;0.889,0.211,0.626,0.735,0.542,0.0154,0.0141,0.202,0.941,0.883;0.492,0.0953,0.114,0.463,0.233,0.865,0.964,0.882,0.00172,0.865;0.699,0.502,0.108,0.888,0.666,0.46,0.869,0.0013,0.8,0.0366;0.934,0.348,0.0257,0.369,0.179,0.587,0.0424,0.282,0.998,0.644;0.719,0.438,0.567,0.879,0.79,0.036,0.259,0.78,0.987,0.04;0.413,0.221,0.104,0.194,0.0764,0.0362,0.0645,0.56,0.722,0.725;0.89,0.789,0.0627,0.277,0.221,0.691,0.942,0.446,0.417,0.416;0.976,0.0642,0.838,0.0556,0.0317,0.627,0.34,0.132,0.143,0.589;0.601,0.657,0.385,0.146,0.629,0.0659,0.254,0.875,0.43,0.37;0.711,0.41,0.0572,0.261,0.476,0.394,0.0943,0.542,0.588,0.892;0.934,0.415,0.354,0.0542,0.668,0.234,0.0858,0.578,0.944,0.991;0.942,0.834,0.865,0.786,0.353,0.458,0.94,0.69,0.405,0.0456;0.0389,0.446,0.786,0.872,0.976,0.275,0.105,0.578,0.956,0.921;0.296,0.756,0.77,0.0393,0.871,0.109,0.861,0.423,0.915,0.737;0.453,0.969,0.456,0.711,0.00197,0.111,0.315,0.703,0.489,0.95;aaa;
0.799;aaaaaaaa;0.342;a;0.39;aa;0.583;0.332;aa;a;0.713;0.739;aaaaaaaa;0.655;0.165;aaa;0.25;0.47;0.802;0.16,0.139,0.916,0.727,0.151,0.0685,0.533,0.668,0.261,0.837;0.525,0.887,0.112,0.84,0.41,0.154,0.444,0.526,0.791,0.589;0.383,0.897,0.103,0.875,0.0431,0.756,0.211,0.00989,0.194,0.426;0.512,0.552,0.144,0.443,0.682,0.552,0.524,0.959,0.621,0.743;0.643,0.365,0.931,0.0556,0.434,0.00805,0.338,0.804,0.193,0.888;0.345,0.714,0.46,0.674,0.687,0.136,0.671,0.531,0.908,0.745;0.227,0.261,0.718,0.447,0.13,0.272,0.69,0.263,0.592,0.00694;0.724,0.352,0.587,0.392,0.246,0.541,0.415,0.242,0.552,0.568;0.723,0.316,0.618,0.546,0.335,0.633,0.963,0.551,0.735,0.771;0.515,0.937,0.472,0.605,0.0081,0.0903,0.901,0.421,0.752,0.604;0.881,0.918,0.362,0.864,0.47,0.0553,0.639,0.988,0.471,0.424;0.747,0.885,0.32,0.208,0.479,0.267,0.988,0.137,0.258,0.824;0.477,0.333,0.543,0.944,0.969,0.35,0.0953,0.909,0.383,0.553;0.908,0.511,0.158,0.938,0.333,0.87,0.459,0.626,0.801,0.965;0.777,0.885,0.807,0.163,0.59,0.714,0.221,0.253,0.901,0.838;0.925,0.547,0.61,0.461,0.893,0.848,0.683,0.291,0.68,0.92;0.985,0.468,0.547,0.101,0.29,0.947,0.0389,0.59,0.818,0.499;0.221,0.126,0.516,0.105,0.709,0.616,0.775,0.427,0.992,0.14;0.928,0.696,0.285,0.23,0.546,0.818,0.217,0.876,0.701,0.704;aa;
0.889;aaaaaaa;0.673;a;0.506;aaaa;0.882;0.914;aaaa;aa;0.824;0.257;aaaaaaaaa;0.772;0.406;aaaaaa;0.734;0.7;0.25;0.895,0.803,0.649,0.0654,0.311,0.12,0.257,0.11,0.225,0.301;0.888,0.826,0.933,0.614,0.341,0.448,0.788,0.695,0.324,0.58;0.978,0.396,0.627,0.0522,0.0949,0.555,0.219,0.906,0.55,0.625;0.456,0.0488,0.0857,0.159,0.639,0.765,0.736,0.735,0.617,0.377;0.883,0.562,0.864,0.0181,0.751,0.769,0.595,0.685,0.64,0.0341;0.643,0.316,0.707,0.266,0.306,0.787,0.775,0.0321,0.204,0.807;0.56,0.276,0.976,0.192,0.0311,0.553,0.264,0.989,0.806,0.681;0.918,0.249,0.535,0.666,0.794,0.241,0.325,0.392,0.46,0.578;0.414,0.0113,0.676,0.676,0.431,0.691,0.816,0.171,0.194,0.411;0.743,0.852,0.334,0.786,0.0468,0.831,0.416,0.755,0.0837,0.581;0.701,0.937,0.39,0.621,0.758,0.226,0.572,0.152,0.59,0.579;0.603,0.611,0.933,0.238,0.237,0.247,0.684,0.678,0.712,0.81;0.879,0.313,0.977,0.836,0.161,0.686,0.416,0.939,0.702,0.755;0.0983,0.777,0.603,0.659,0.125,0.0051,0.651,0.0558,0.577,0.901;0.279,0.855,0.598,0.766,0.146,0.776,0.876,0.169,0.383,0.207;0.0866,0.723,0.604,0.511,0.0272,0.637,0.708,0.418,0.808,0.963;0.218,0.507,0.522,0.85,0.249,0.898,0.281,0.901,0.603,0.933;0.188,0.661,0.427,0.243,0.658,0.588,0.483,0.327,0.234,0.317;0.146,0.16,0.352,0.387,0.332,0.548,0.159,0.206,0.849,0.791;aaaaa;
0.31;aaaaa;0.234;a;0.549;aaaa;0.802;0.821;aa;a;0.684;0.317;aaaaaaa;0.929;0.675;aaaaaaaa;0.772;0.429;0.997;0.281,0.635,0.979,0.263,0.679,0.658,0.348,0.525,0.218,0.574;0.12,0.281,0.12,0.563,0.0586,0.658,0.457,0.659,0.867,0.141;0.354,0.973,0.464,0.472,0.876,0.995,0.0823,0.00957,0.823,0.227;0.667,0.665,0.539,0.404,0.598,0.00944,0.701,0.119,0.0239,0.224;0.0281,0.523,0.66,0.452,0.148,0.52,0.0579,0.0377,0.462,0.859;0.595,0.165,0.584,0.173,0.515,0.588,0.248,0.0919,0.323,0.127;0.126,0.989,0.374,0.779,0.934,0.819,0.992,0.738,0.641,0.252;0.934,0.395,0.495,0.962,0.0219,0.382,0.656,0.438,0.958,0.404;0.234,0.78,0.644,0.826,0.346,0.0918,0.0759,0.496,0.0824,0.0776;0.368,0.377,0.378,0.0803,0.315,0.473,0.811,0.292,0.952,0.708;0.606,0.507,0.363,0.226,0.639,0.965,0.317,0.271,0.451,0.532;0.283,0.047,0.134,0.304,0.245,0.975,0.0617,0.258,0.851,0.268;0.533,0.706,0.149,0.266,0.986,0.194,0.841,0.538,0.0824,0.293;0.728,0.0359,0.68,0.664,0.0127,0.12,0.0335,0.264,0.00571,0.0182;0.799,0.92,0.617,0.958,0.506,0.179,0.0433,0.241,0.594,0.0293;0.212,0.0661,0.632,0.689,0.777,0.105,0.575,0.699,0.266,0.134;0.673,0.803,0.727,0.958,0.527,0.769,0.831,0.493,0.166,0.715;0.998,0.413,0.712,0.669,0.687,0.269,0.111,0.725,0.383,0.673;0.331,0.537,0.976,0.559,0.317,0.489,0.758,0.59,0.714,0.741;aaaaaa;
0.291;a;0.0026;a;0.353;a;0.146;0.42;aaaa;aaaa;0.254;0.271;a;0.165;0.928;aaaaaaaa;0.141;0.143;0.527;0.766,0.644,0.064,0.857,0.361,0.672,0.808,0.0398,0.222,0.111;0.253,0.671,0.597,0.48,0.27,0.529,0.648,0.962,0.743,0.793;0.395,0.77,0.566,0.952,0.223,0.125,0.514,0.151,0.196,0.152;0.163,0.0531,0.174,0.0711,0.0578,0.98,0.605,0.0641,0.766,0.296;0.054,0.117,0.436,0.148,0.246,0.679,0.385,0.26,0.253,0.404;0.146,0.751,0.201,0.0907,0.456,0.975,0.464,0.321,0.364,0.401;0.94,0.0448,0.41,0.597,0.297,0.344,0.88,0.859,0.411,0.398;0.00233,0.153,0.7,0.766,0.21,0.815,0.144,0.173,0.686,0.278;0.828,0.119,0.988,0.267,0.48,0.33,0.439,0.507,0.401,0.756;0.921,0.967,0.69,0.303,0.504,0.41,0.992,0.988,0.582,0.927;0.438,0.696,0.883,0.831,0.777,0.665,0.905,0.0254,0.725,0.0961;0.789,0.304,0.0323,0.558,0.348,0.262,0.687,0.107,0.0791,0.97;0.446,0.999,0.114,0.411,0.179,0.182,0.745,0.565,0.301,0.0926;0.678,0.934,9.75e-05,0.639,0.0144,0.0415,0.909,0.214,0.733,0.355;0.475,0.854,0.174,0.762,0.0505,0.567,0.0862,0.835,0.0919,0.177;0.708,0.667,0.225,0.699,0.109,0.328,0.0454,0.193,0.863,0.953;0.782,0.457,0.665,0.59,0.306,0.684,0.266,0.576,0.774,0.476;0.612,0.569,0.0348,0.555,0.693,0.627,0.0843,0.232,0.662,0.308;0.0539,0.104,0.965,0.88,0.878,0.931,0.0459,0.435,0.28,0.252;aa;
0.627;aaaaaaa;0.981;a;0.918;aa;0.366;0.947;aaa;a;0.819;0.254;a;0.768;0.4;aaaaaa;0.974;0.307;0.445;0.683,0.149,0.564,0.486,0.746,0.0937,0.379,0.956,0.469,0.437;0.707,0.5,0.256,0.146,0.151,0.254,0.00885,0.722,0.391,0.0543;0.35,0.803,0.848,0.0349,0.116,0.357,0.0448,0.122,0.795,0.268;0.2,0.488,0.795,0.239,0.046,0.784,0.581,0.697,0.0974,0.248;0.0827,0.108,0.512,0.919,0.324,0.00246,0.266,0.874,0.25,0.0544;0.206,0.729,0.712,0.139,0.311,0.449,0.00601,0.938,0.952,0.782;0.805,0.566,0.411,0.319,0.303,0.868,0.307,0.722,0.213,0.671;0.318,0.689,0.383,0.36,0.801,0.0616,0.567,0.75,0.0491,0.711;0.786,0.543,0.969,0.646,0.715,0.593,0.897,0.685,0.167,0.351;0.807,0.727,0.958,0.893,0.114,0.656,0.213,0.0101,0.11,0.596;0.768,0.514,0.0436,0.074,0.468,0.257,0.216,0.921,0.832,0.817;0.704,0.795,0.337,0.424,0.934,0.634,0.307,0.914,0.533,0.192;0.44,0.0746,0.294,0.422,0.388,0.756,0.213,0.52,0.819,0.528;0.0706,0.134,0.831,0.549,0.552,0.374,0.434,0.795,0.31,0.409;0.68,0.124,0.224,0.247,0.413,0.174,0.12,0.524,0.118,0.624;0.168,0.181,0.306,0.927,0.0908,0.105,0.143,0.64,0.912,0.207;0.357,0.369,0.133,0.465,0.823,0.389,0.84,0.222,0.032,0.0609;0.941,0.285,0.345,0.579,0.0292,0.525,0.308,0.658,0.473,0.357;0.818,0.0378,0.539,0.0369,0.954,0.927,0.749,0.584,0.419,0.52;aaaaaa;
0.0507;aaaaaaa;0.0525;a;0.526;aa;0.882;0.143;a;aaa;0.0324;0.72;aaaaa;0.188;0.622;aa;0.685;0.494;0.479;0.159,0.678,0.0277,0.000292,0.915,0.466,0.344,0.794,0.00472,0.252;0.713,0.481,0.598,0.788,0.111,0.181,0.152,0.53,0.831,0.791;0.975,0.738,0.832,0.331,0.221,0.987,0.535,0.614,0.269,0.242;0.262,0.649,0.572,0.936,0.253,0.808,0.928,0.423,0.922,0.91;0.796,0.016,0.155,0.837,0.314,0.952,0.747,0.585,0.12,0.351;0.342,0.926,0.677,0.0736,0.314,0.747,0.904,0.392,0.341,0.516;0.431,0.464,0.419,0.578,0.709,0.541,0.94,0.172,0.765,0.141;0.332,0.524,0.0685,0.0742,0.081,0.0981,0.346,0.251,0.434,0.698;0.286,0.545,0.371,0.183,0.066,0.969,0.488,0.714,0.456,0.93;0.499,0.85,0.528,0.339,0.779,0.138,0.212,0.363,0.61,0.875;0.559,0.976,0.942,0.773,0.24,0.952,0.709,0.218,0.68,0.801;0.683,0.948,0.74,0.46,0.95,0.723,0.622,0.205,0.85,0.19;0.756,0.61,0.589,0.0158,0.207,0.242,0.857,0.0839,0.278,0.258;0.268,0.622,0.143,0.26,0.0675,0.329,0.829,0.951,0.523,0.47;0.359,0.0373,0.338,0.955,0.451,0.138,0.796,0.514,1,0.199;0.922,0.708,0.46,0.724,0.877,0.348,0.883,0.712,0.288,0.684;0.797,0.795,0.547,0.752,0.547,0.324,0.314,0.527,0.635,0.418;0.729,0.321,0.807,0.358,0.121,0.0604,0.358,0.53,0.477,0.0623;0.134,0.547,0.383,0.365,0.746,0.789,0.323,0.0637,0.182,0.734;aaaaa;
0.665;aaaaaaaa;0.968;a;0.504;aaaa;0.0435;0.949;aa;a;0.682;0.257;aaaaaaa;0.817;0.0549;aaaaaaaa;0.918;0.997;0.991;0.713,0.49,0.23,0.792,0.812,0.828,0.119,0.814,0.921,0.149;0.191,0.713,0.286,0.717,0.439,0.99,0.357,0.0992,0.901,0.906;0.489,0.401,0.565,0.0852,0.488,0.771,0.119,0.47,0.403,0.267;0.844,0.769,0.322,0.667,0.321,0.483,0.79,0.187,0.408,0.52;0.227,0.143,0.331,0.218,0.708,0.0436,0.907,0.558,0.0157,0.532;0.948,0.426,0.85,0.796,0.665,0.427,0.0522,0.161,0.552,0.778;0.866,0.0778,0.099,0.991,0.549,0.41,0.0865,0.55,0.0371,0.228;0.703,0.566,0.974,0.0537,0.556,0.998,0.276,0.478,0.853,0.497;0.613,0.571,0.984,0.239,0.583,0.859,0.00209,0.174,0.703,0.932;0.784,0.402,0.644,0.0541,0.551,0.685,0.0659,0.785,0.768,0.583;0.0215,0.985,0.223,0.623,0.866,0.358,0.266,0.205,0.36,0.658;0.573,0.702,0.682,0.705,0.145,0.918,0.474,0.985,0.503,0.34;0.194,0.981,0.144,0.924,0.57,0.429,0.204,0.899,0.961,0.967;0.0889,0.112,0.292,0.334,0.631,0.131,0.543,0.282,0.139,0.784;0.513,0.285,0.313,0.236,0.877,0.0607,0.531,0.537,0.192,0.777;0.919,0.804,0.488,0.0651,0.761,0.495,0.584,0.888,0.446,0.41;0.764,0.355,0.298,0.915,0.847,0.41,0.052,0.359,0.103,0.0194;0.399,0.665,0.429,1,0.44,0.552,0.437,0.944,0.53,0.617;0.841,0.681,0.774,0.662,0.169,0.385,0.036,0.81,0.414,0.115;a;
0.848;aaa;0.43;a;0.508;a;0.399;0.681;aaa;aaaa;0.672;0.526;aaa;0.58;0.431;aaaaaa;0.778;0.217;0.0706;0.242,0.791,0.678,0.578,0.251,0.312,0.129,0.489,0.528,0.0542;0.112,0.393,0.33,0.125,0.806,0.794,0.539,0.0448,0.424,0.917;0.788,0.298,0.246,0.897,0.362,0.683,0.0769,0.837,0.358,0.739;0.384,0.978,0.819,0.935,0.876,0.343,0.329,0.24,0.735,0.00116;0.54,0.237,0.386,0.205,0.42,0.466,0.952,0.0427,0.847,0.839;0.0059,0.128,0.813,0.672,0.413,0.889,0.0633,0.169,0.223,0.95;0.0772,0.0458,0.23,0.822,0.722,0.456,0.0303,0.628,0.418,0.374;0.762,0.516,0.0636,0.316,0.946,0.988,0.569,0.65,0.915,0.174;0.444,0.0553,0.34,0.0602,0.547,0.862,0.244,0.674,0.792,0.466;0.243,0.586,0.757,0.757,0.904,0.858,0.761,0.0178,0.596,0.804;0.0408,0.375,0.374,0.0107,0.174,0.505,0.717,0.0889,0.272,0.349;0.413,0.079,0.00992,0.801,0.734,0.393,0.824,0.383,0.32,0.475;0.043,0.488,0.112,0.989,0.769,0.865,0.052,0.292,0.479,0.686;0.918,0.00421,0.684,0.638,0.557,0.00487,0.829,0.395,0.204,0.552;0.358,0.845,0.149,0.275,0.819,0.569,0.612,0.771,0.401,0.292;0.584,0.738,0.258,0.74,0.974,0.0891,0.81,0.686,0.382,0.571;0.847,0.0728,0.146,0.791,0.412,0.515,0.318,0.665,0.348,0.406;0.00405,0.0501,0.648,0.631,0.972,0.277,0.432,0.715,0.0627,0.587;0.428,0.593,0.85,0.0793,0.602,0.527,0.409,0.445,0.529,0.115;aaaaaa;
0.693;aaaaaaaa;0.596;a;0.113;a;0.334;0.375;aaa;aaaa;0.953;0.138;aaaaaaaaaa;0.713;0.848;a;0.899;0.509;0.3;0.243,0.687,0.192,0.396,0.398,0.068,0.862,0.451,0.481,0.0706;0.825,0.165,0.276,0.519,0.829,0.654,0.778,0.996,0.0725,0.804;0.253,0.117,0.452,0.2,0.129,0.511,0.433,0.571,0.162,0.512;0.291,0.171,0.989,0.0494,0.899,0.815,0.372,0.233,0.936,0.71;0.509,0.902,0.681,0.25,0.944,0.236,0.65,0.0101,0.466,0.272;0.295,0.405,0.357,0.455,0.496,0.231,0.67,0.586,0.131,0.68;0.382,0.0977,0.353,0.103,0.749,0.204,0.717,0.934,0.535,0.473;0.675,0.968,0.144,0.141,0.241,0.342,0.538,0.455,0.89,0.587;0.651,0.611,0.806,0.452,0.153,0.65,0.905,0.633,0.21,0.224;0.0142,0.746,0.321,0.434,0.614,0.818,0.725,0.284,0.628,0.422;0.374,0.0214,0.905,0.215,0.981,0.253,0.773,0.225,0.341,0.549;0.305,0.382,0.26,0.582,0.655,0.614,0.954,0.927,0.35,0.693;0.819,0.645,0.14,0.583,0.376,0.464,0.63,0.917,0.182,0.918;0.176,0.87,0.56,0.316,0.193,0.851,0.357,0.197,0.445,0.44;0.997,0.351,0.212,0.152,0.687,0.506,0.104,0.967,0.16,0.537;0.891,0.694,0.18,0.945,0.837,0.86,0.0768,0.246,0.545,0.715;0.337,0.126,0.553,0.455,0.764,0.633,0.864,0.848,0.0468,0.315;0.896,0.189,0.136,0.702,0.107,0.6,0.494,0.424,0.579,0.446;0.955,0.528,0.84,0.128,0.0301,0.529,0.058,0.112,0.362,0.337;aaaaaaaaa;
0.294;aaa;0.386;a;0.25;a;0.981;0.0985;a;aaa;0.394;0.335;aaaaaaa;0.057;0.84;aaaaaaa;0.33;0.956;0.113;0.404,0.879,0.882,0.673,0.828,0.83,0.85,0.605,0.755,0.711;0.108,0.28,0.096,0.387,0.39,0.337,0.747,0.123,0.87,0.527;0.944,0.56,0.676,0.791,0.182,0.279,0.261,0.121,0.556,0.131;0.0883,0.133,0.298,0.279,0.698,0.331,0.0709,0.138,0.0392,0.26;0.206,0.728,0.506,0.534,0.776,0.91,0.358,0.857,0.635,0.418;0.858,0.148,0.314,0.575,0.569,0.094,0.0997,0.238,0.381,0.262;0.0986,0.6,0.212,0.75,0.314,0.676,0.658,0.818,0.426,0.783;0.0573,0.228,0.651,0.301,0.589,0.0964,0.447,0.36,0.475,0.319;0.351,0.0471,0.842,0.846,0.752,0.292,0.363,0.794,0.561,0.143;0.635,0.732,0.449,0.394,0.778,0.456,0.233,0.378,0.885,0.623;0.163,0.0921,0.848,0.664,0.478,0.0765,0.958,0.17,0.734,0.834;0.475,0.998,0.807,0.497,0.696,0.543,0.0527,0.894,0.41,0.285;0.888,0.73,0.292,0.835,0.199,0.603,0.443,0.282,0.966,0.468;0.714,0.939,0.141,0.337,0.98,0.334,0.754,0.0192,0.235,0.538;0.305,0.152,0.771,0.908,0.831,0.504,0.405,0.98,0.342,0.486;0.521,0.19,0.318,0.57,0.624,0.905,0.9,0.967,0.0548,0.872;0.855,0.458,0.69,0.255,0.286,0.622,0.648,0.365,0.562,0.821;0.524,0.243,0.117,0.801,0.369,0.259,0.875,0.612,0.485,0.103;0.263,0.319,0.627,0.989,0.929,0.329,0.19,0.565,0.134,0.953;aaaaaaaaa;
0.917;aaaaaaaa;0.807;a;0.143;aa;0.000307;0.159;aa;aa;0.911;0.573;aaaaaaaaaa;0.964;0.402;aaaaaaaa;0.733;0.666;0.923;0.399,0.313,0.948,0.833,0.593,0.506,0.695,0.2,0.24,0.21;0.801,0.989,0.983,0.965,0.601,0.609,0.288,0.218,0.106,0.228;0.289,0.753,0.929,0.0936,0.956,0.177,0.00587,0.676,0.587,0.463;0.728,0.606,0.317,0.226,0.237,0.0144,0.501,0.543,0.561,0.18;0.627,0.641,0.00759,0.549,0.502,0.866,0.615,0.915,0.0347,0.411;0.369,0.772,0.721,0.539,0.669,0.491,0.134,0.0629,0.104,0.589;0.335,0.00904,0.946,0.328,0.0479,0.461,0.494,0.974,0.264,0.599;0.703,0.342,0.881,0.689,0.948,0.532,0.644,0.809,0.866,0.837;0.933,0.786,0.434,0.817,0.226,0.666,0.0982,0.653,0.109,0.707;0.225,0.413,0.442,0.562,0.412,0.44,0.715,0.122,0.616,0.0462;0.69,0.114,0.406,0.356,0.875,0.969,0.946,0.303,0.192,0.564;0.283,0.662,0.367,0.299,0.0176,0.884,0.327,0.347,0.279,0.349;0.165,0.16,0.108,0.563,0.293,0.1,0.853,0.254,0.974,0.301;0.524,0.843,0.0205,0.647,0.0406,0.0421,0.189,0.998,0.572,0.617;0.239,0.35,0.639,0.901,0.374,0.744,0.96,0.264,0.826,0.269;0.893,0.962,0.409,0.94,0.418,0.708,0.231,0.967,0.119,0.465;0.198,0.366,0.823,0.912,0.859,0.664,0.472,0.366,0.0248,0.13;0.711,0.995,0.35,0.86,0.056,0.946,0.289,0.308,0.644,0.0057;0.745,0.813,0.451,0.57,0.299,0.962,0.639,0.673,0.816,0.983;aaaaaa;
0.124;aaaaaa;0.0334;a;0.0721;aaaa;0.124;0.228;aa;aaa;0.535;0.00925;aaaaaa;0.427;0.467;aaaaaaa;0.369;0.764;0.248;0.00658,0.628,0.152,0.53,0.0216,0.503,0.897,0.565,0.27,0.293;0.933,0.838,0.924,0.951,0.803,0.614,0.123,0.251,0.648,0.176;0.535,0.106,0.62,0.489,0.714,0.308,0.519,0.0667,0.241,0.421;0.729,0.133,0.121,0.955,0.913,0.21,0.937,0.929,0.706,0.365;0.869,0.961,0.247,0.422,0.506,0.206,0.819,0.28,0.514,0.649;0.466,0.512,0.332,0.784,0.966,0.832,0.908,0.0809,0.867,0.453;0.821,0.34,0.167,0.686,0.639,0.154,0.0448,0.355,0.519,0.554;0.288,0.949,0.383,0.53,0.548,0.311,0.487,0.955,0.729,0.767;0.956,0.593,0.669,0.639,0.404,0.641,0.266,0.314,0.894,0.994;0.389,0.708,0.149,0.966,0.861,0.627,0.62,0.294,0.119,0.125;0.263,0.349,0.561,0.504,0.467,0.539,0.375,0.109,0.487,0.497;0.13,0.986,0.225,0.358,0.95,0.698,0.276,0.997,0.0207,0.206;0.606,0.518,0.173,0.0554,0.393,0.606,0.623,0.919,0.885,0.639;0.0182,0.791,0.804,0.945,0.804,0.346,0.593,0.434,0.229,0.146;0.12,0.108,0.417,0.695,0.702,0.674,0.0483,0.372,0.908,0.25;0.49,0.178,0.789,0.683,0.357,0.206,0.517,0.763,0.728,0.175;0.11,0.753,0.0685,0.11,0.635,0.772,0.0964,0.881,0.238,0.454;0.95,0.328,0.196,0.644,0.163,0.98,0.931,0.543,0.266,0.732;0.0923,0.875,0.826,0.413,0.797,0.171,0.848,0.781,0.718,0.302;aaaaaa;
0.347;aaaaaa;0.784;a;0.683;a;0.629;0.319;a;aaaa;0.0504;0.892;aaaaaaa;0.0739;0.257;aaaaaa;0.537;0.355;0.569;0.664,0.502,0.801,0.539,0.763,0.604,0.431,0.589,0.845,0.292;0.558,0.401,0.773,0.339,0.519,0.0164,0.992,0.488,0.542,0.646;0.773,0.412,0.521,0.515,0.603,0.493,0.465,0.571,0.614,0.903;0.834,0.229,0.845,0.197,0.722,0.899,0.535,0.7,0.955,0.967;0.411,0.0635,0.868,0.166,0.826,0.257,0.637,0.312,0.532,0.297;0.0511,0.305,0.161,0.27,0.0751,0.853,0.966,0.142,0.555,0.178;0.675,0.812,0.279,0.88,0.836,0.106,0.143,0.623,0.495,0.534;0.902,0.229,0.491,0.445,0.113,0.399,0.509,0.207,0.438,0.307;0.0461,0.105,0.819,0.705,0.614,0.789,0.917,0.376,0.263,0.725;0.69,0.675,0.419,0.603,0.686,0.86,0.942,0.811,0.295,0.174;0.325,0.0707,0.577,0.38,0.703,0.882,0.43,0.939,0.278,0.952;0.779,0.529,0.972,0.515,0.0384,0.265,0.39,0.961,0.233,0.699;0.499,0.43,0.301,0.00885,0.771,0.529,0.253,0.0341,0.606,0.058;0.358,0.838,0.77,0.855,0.257,0.356,0.337,0.757,0.821,0.475;0.856,0.0442,0.38,0.342,0.722,0.125,0.517,0.354,0.959,0.913;0.32,0.509,0.758,0.19,0.724,0.554,0.449,0.147,0.2,0.253;0.64,0.53,0.567,0.893,0.225,0.153,0.57,0.978,0.784,0.608;0.561,0.452,0.215,0.332,0.817,0.87,0.195,0.362,0.706,0.555;0.795,0.688,0.974,0.185,0.262,0.749,0.791,0.956,0.256,0.913;a;
0.435;aaaaaaaa;0.722;a;0.293;aaaa;0.459;0.702;aaaa;aaaa;0.388;0.697;aaaaa;0.451;0.763;aaaaa;0.286;0.0346;0.247;0.434,0.412,0.877,0.464,0.891,0.749,0.397,0.965,0.388,0.032;0.747,0.753,0.827,0.293,0.00387,0.998,0.961,0.313,0.519,0.562;0.422,0.479,0.0509,0.236,0.195,0.424,0.358,0.819,0.0694,0.948;0.7,0.0577,0.59,0.648,0.119,0.368,0.112,0.798,0.697,0.949;0.0364,0.257,0.0603,0.979,0.911,0.704,0.964,0.361,0.736,0.773;0.813,0.959,0.214,0.308,0.967,0.886,0.778,0.0816,0.277,0.794;0.712,0.967,0.397,0.728,0.452,0.46,0.863,0.427,0.807,0.838;0.63,0.596,0.413,0.468,0.952,0.0249,0.731,0.0839,0.957,0.473;0.248,0.455,0.507,0.0512,0.545,0.436,0.222,0.893,0.132,0.7;0.865,0.336,0.486,0.178,0.165,0.235,0.952,0.576,0.0455,0.794;0.676,0.316,0.155,0.674,0.00584,0.129,0.934,0.655,0.363,0.125;0.776,0.041,0.691,0.332,0.59,0.263,0.104,0.49,0.148,0.484;0.637,0.611,0.0912,0.62,0.358,0.219,0.432,0.951,0.597,0.862;0.823,0.47,0.586,0.576,0.0184,0.566,0.059,0.746,0.838,0.133;0.915,0.829,0.0319,0.141,0.202,0.189,0.428,0.676,0.932,0.831;0.679,0.27,0.543,0.649,0.763,0.808,0.412,0.804,0.687,0.497;0.566,0.0382,0.841,0.849,0.102,0.821,0.366,0.365,0.536,0.927;0.93,0.0135,0.349,0.0176,0.292,0.76,0.653,0.966,0.0946,0.449;0.443,0.545,0.512,0.658,0.967,0.378,0.435,0.84,0.218,0.33;aaaaaaaaaa;
