ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(string,6);ATT23(string,5);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.875;aaaaaaaa;0.799;aaa;0.407;0.596;a;a;aaaa;0.0274;0.95;aaa;aaa;aaaaa;0.0389;0.919;0.561;0.77;aaaaaaaaa;aa;0.377;a;a;a;aa;0.292;0.684;0.204;a;0.399,0.535,0.115,0.347,0.0474,0.735,0.171,0.734,0.239,0.192;0.361,0.429,0.901,0.43,0.271,0.27,0.796,0.488,0.25,0.743;0.9,0.445,0.911,0.91,0.42,0.573,0.684,0.73,0.792,0.549;0.978,0.963,0.885,0.863,0.847,0.594,0.413,0.578,0.569,0.0191;0.229,0.558,0.509,0.56,0.559,0.244,0.213,0.566,0.852,0.142;0.537,0.274,0.622,0.502,0.415,0.252,0.648,0.337,0.24,0.446;0.284,0.606,0.658,0.272,0.578,0.0792,0.386,0.735,0.804,0.69;0.773,0.719,0.0936,0.0307,0.967,0.719,0.327,0.148,0.437,0.962;0.735,0.383,0.207,0.927,0.81,0.103,0.112,0.744,0.534,0.38;0.0455,0.921,0.982,0.338,0.582,0.335,0.373,0.492,0.586,0.118;0.66,0.405,0.807,0.548,0.372,0.357,0.628,0.186,0.748,0.417;0.482,0.107,0.512,0.559,0.535,0.164,0.772,0.086,0.804,0.527;0.99,0.837,0.893,0.58,0.0747,0.0192,0.904,0.49,0.2,0.252;0.716,0.935,0.844,0.526,0.167,0.471,0.204,0.174,0.687,0.79;0.891,0.252,0.00466,0.272,0.418,0.54,0.398,0.387,0.143,0.994;0.83,0.168,0.171,0.85,0.875,0.00315,0.991,0.844,0.762,0.494;0.853,0.493,0.757,0.095,0.994,0.786,0.74,0.226,0.728,0.367;0.391,0.376,0.78,0.218,0.558,0.363,0.405,0.899,0.968,0.358;0.0136,0.552,0.929,0.282,0.749,0.129,0.333,0.0238,0.277,0.818;0.612,0.741,0.0515,0.4,0.536,0.147,0.756,0.71,0.839,0.835;0.633,0.774,0.141,0.953,0.642,0.547,0.568,0.255,0.598,0.33;0.13,0.279,0.304,0.682,0.22,0.614,0.962,0.815,0.344,0.275;0.824,0.0737,0.94,0.277,0.885,0.483,0.629,0.558,0.645,0.344;0.962,0.227,0.474,0.841,0.273,0.834,0.801,0.401,0.73,0.445;0.883,0.274,0.335,0.477,0.383,0.841,0.143,0.332,0.486,0.167;0.854,0.17,0.613,0.264,0.237,0.141,0.399,0.507,0.162,0.0642;0.985,0.546,0.00225,0.815,0.5,0.123,0.669,0.806,0.721,0.531;0.0752,0.858,0.971,0.318,0.697,0.644,0.375,0.513,0.83,0.0561;0.172,0.731,0.302,0.633,0.979,0.666,0.403,0.642,0.236,0.923;aa;
0.773;aaaaa;0.95;a;0.88;0.342;a;aaaaa;a;0.417;0.515;aaaa;aaaa;aaaa;0.805;0.321;0.267;0.927;aaaaaaaa;aaa;0.292;a;aaa;a;aa;0.882;0.415;0.51;aa;0.927,0.601,0.45,0.253,0.18,0.555,0.0812,0.96,0.269,0.0927;0.314,0.571,0.932,0.456,0.934,0.593,0.458,0.887,0.603,0.0233;0.782,0.23,0.904,0.293,0.378,0.655,0.71,0.302,0.341,0.261;0.645,0.645,0.593,0.0302,0.0649,0.354,0.282,0.674,0.184,0.417;0.126,0.878,0.856,0.873,0.991,0.271,0.401,0.739,0.116,0.703;0.164,0.608,0.422,0.477,0.636,0.688,0.474,0.824,0.955,0.543;0.239,0.857,0.793,0.19,0.0618,0.112,0.474,0.637,0.13,0.624;0.237,0.145,0.428,0.0425,0.912,0.901,0.874,0.188,0.757,0.752;0.261,0.863,0.00232,0.969,0.719,0.175,0.94,0.571,0.858,0.753;0.658,0.116,0.978,0.0247,0.17,0.525,0.865,0.264,0.198,0.604;0.678,0.69,0.733,0.0668,0.0142,0.488,0.577,0.796,0.812,0.0207;0.18,0.926,0.288,0.00372,0.522,0.484,0.5,0.406,0.279,0.202;0.233,0.502,0.0985,0.82,0.682,0.382,0.567,0.212,0.313,0.851;0.695,0.83,0.252,0.768,0.883,0.418,0.466,0.0775,0.822,0.0827;0.922,0.523,0.87,0.298,0.821,0.168,0.397,0.631,0.312,0.206;0.688,0.641,0.142,0.254,0.053,0.99,0.272,0.217,0.756,0.389;0.32,0.869,0.386,0.829,0.147,0.188,0.932,0.358,0.884,0.586;0.0907,0.68,0.66,0.974,0.454,0.156,0.693,0.701,0.00241,0.567;0.47,0.984,0.808,0.821,0.207,0.958,0.272,0.897,0.916,0.955;0.692,0.563,0.735,0.0549,0.0464,0.469,0.925,0.969,0.324,0.732;0.726,0.721,0.205,0.537,0.637,0.562,0.974,0.97,0.65,0.289;0.801,0.834,0.462,0.826,0.524,0.773,0.485,0.0139,0.407,0.0534;0.822,0.652,0.949,0.759,0.387,0.399,0.74,0.0232,0.172,0.595;0.908,0.517,0.339,0.92,0.586,0.447,0.651,0.549,0.286,0.0272;0.559,0.574,0.409,0.47,0.134,0.495,0.611,0.221,0.358,0.669;0.709,0.0682,0.691,0.706,0.314,0.371,0.273,0.495,0.882,0.923;0.27,0.944,0.289,0.679,0.314,0.136,0.336,0.96,0.0951,0.764;0.399,0.106,0.66,0.375,0.892,0.296,0.237,0.266,0.343,0.636;0.778,0.0634,0.209,0.0499,0.408,0.0911,0.458,0.461,0.32,0.115;aaaa;
0.456;aaaaa;0.689;a;0.012;0.244;a;a;a;0.422;0.189;aaaaa;a;aaa;0.682;0.224;0.291;0.467;aaa;aa;0.604;a;aa;aaaaa;a;0.372;0.299;0.939;a;0.264,0.462,0.622,0.323,0.0463,0.298,0.555,0.806,0.597,0.659;0.813,0.475,0.263,0.825,0.702,0.212,0.0177,0.621,0.825,0.679;0.66,0.464,0.647,0.454,0.546,0.794,0.516,0.978,0.384,0.127;0.594,0.545,0.0562,0.234,0.263,0.346,0.467,0.0148,0.427,0.0927;0.291,0.742,0.788,0.543,0.564,0.99,0.97,0.757,0.23,0.108;0.296,0.311,0.724,0.726,0.408,0.118,0.799,0.131,0.104,0.756;0.285,0.739,0.341,0.373,0.104,0.799,0.423,0.388,0.106,0.989;0.402,0.748,0.992,0.175,0.0752,0.957,0.401,0.277,0.929,0.528;0.692,0.864,0.16,0.812,0.262,0.353,0.366,0.867,0.55,0.679;0.734,0.989,0.00229,0.458,0.379,0.571,0.304,0.387,0.611,0.198;0.836,0.119,0.507,0.228,0.383,0.248,0.378,0.877,0.196,0.355;0.225,0.534,0.00673,0.175,0.0461,0.571,0.918,0.33,0.697,0.564;0.544,0.0636,0.279,0.273,0.618,0.44,0.538,0.0778,0.759,0.516;0.0767,0.483,0.809,0.838,0.607,0.0606,0.785,0.246,0.178,0.684;0.745,0.324,0.116,0.42,0.808,0.118,0.571,0.212,0.0632,0.58;0.794,0.42,0.897,0.496,0.116,0.308,0.436,0.487,0.948,0.22;0.642,0.0166,0.613,0.603,0.479,0.138,0.322,0.134,0.841,0.569;0.389,0.594,0.905,0.0212,0.674,0.519,0.143,0.736,0.215,0.948;0.175,0.064,0.441,0.578,0.134,0.742,0.831,0.309,0.632,0.468;0.912,0.915,0.417,0.528,0.708,0.893,0.000937,0.747,0.578,0.736;0.306,0.557,0.436,0.613,0.733,0.336,0.38,0.681,0.24,0.866;0.647,0.316,0.348,0.689,0.544,0.781,0.467,0.782,0.435,0.67;0.0624,0.939,0.974,0.833,0.306,0.554,0.699,0.274,0.962,0.456;0.49,0.568,0.0711,0.96,0.808,0.297,0.0354,0.683,0.379,0.16;0.536,0.479,0.483,0.111,0.868,0.542,0.699,0.442,0.518,0.651;0.878,0.143,0.637,0.0859,0.907,0.349,0.665,0.201,0.0301,0.609;0.138,0.554,0.97,0.161,0.93,0.291,0.735,0.248,0.568,0.122;0.816,0.32,0.838,0.588,0.134,0.131,0.879,0.673,0.0483,0.449;0.977,0.659,0.2,0.554,0.658,0.197,0.817,0.114,0.0753,0.834;aaaaaa;
0.413;a;0.955;a;0.0914;0.752;aa;aaaaaa;aaaa;0.708;0.427;aaa;aaaa;aaaa;0.129;0.343;0.251;0.888;aaaaaaaa;aaa;0.134;a;aaaaa;aaaaa;a;0.0849;0.929;0.636;aaa;0.718,0.865,0.132,0.97,0.25,0.201,0.254,0.572,0.238,0.624;0.761,0.923,0.314,0.431,0.599,0.966,0.321,0.305,0.966,0.314;0.203,0.136,0.691,0.988,0.33,0.299,0.59,0.219,0.416,0.963;0.0601,0.227,0.357,0.915,0.607,0.688,0.584,0.145,0.86,0.209;0.608,0.788,0.952,0.724,0.945,0.993,0.0898,0.838,0.745,0.837;0.193,0.213,0.756,0.48,0.965,0.84,0.152,0.58,0.527,0.83;0.856,0.982,0.919,0.842,0.452,0.458,0.658,0.345,0.334,0.0422;0.912,0.0386,0.51,0.301,0.436,0.856,0.0862,0.562,0.105,0.422;0.089,0.254,0.000235,0.946,0.535,0.717,0.953,0.281,0.513,0.107;0.497,0.175,0.0887,0.772,0.147,0.783,0.883,0.869,0.733,0.0635;0.787,0.192,0.998,0.0502,0.0799,0.705,0.811,0.116,0.255,0.0203;0.675,0.428,0.254,0.548,0.0749,0.135,0.839,0.0821,0.124,0.0999;0.718,0.629,0.929,0.617,0.0342,0.339,0.42,0.287,0.638,0.912;0.915,0.183,0.142,0.692,0.809,0.0449,0.95,0.288,0.756,0.931;0.49,0.458,0.38,0.608,0.156,0.674,0.403,0.325,0.261,0.569;0.79,0.28,0.75,0.0504,0.526,0.667,0.704,0.534,0.414,0.319;0.699,0.282,0.332,0.39,0.115,0.241,0.52,0.0114,0.38,0.00267;0.824,0.637,0.873,0.818,0.864,0.386,0.725,0.251,0.664,0.492;0.215,0.427,0.489,0.918,0.929,0.977,0.21,0.837,0.223,0.681;0.256,0.729,0.105,0.797,0.324,0.242,0.703,0.381,0.948,0.294;0.313,0.357,0.556,0.604,0.25,0.54,0.135,0.289,0.4,0.9;0.304,0.219,0.359,0.38,0.636,0.00278,0.784,0.907,0.338,0.916;0.0743,0.0932,0.99,0.496,0.0345,0.022,0.981,0.645,0.379,0.194;0.465,0.984,0.996,0.00198,0.341,0.656,0.969,0.69,0.0843,0.226;0.745,0.0926,0.149,0.463,0.307,0.502,0.372,0.1,0.157,0.041;0.679,0.366,0.117,0.423,0.534,0.276,0.133,0.59,0.109,0.416;0.494,0.636,0.332,0.501,0.00344,0.881,0.0213,0.568,0.352,0.413;0.134,0.0804,0.99,0.615,0.732,0.741,0.925,0.834,0.644,0.183;0.591,0.996,0.183,0.558,0.596,0.157,0.851,0.176,0.827,0.318;aa;
0.248;aaaaa;0.635;aaa;0.174;0.0786;aa;aaaa;aaaa;0.393;0.0163;aaa;aaa;aaa;0.0988;0.815;0.0649;0.121;aa;a;0.883;a;aaaaa;aa;a;0.661;0.344;0.0724;aa;0.975,0.122,0.488,0.807,0.296,0.498,0.801,0.856,0.8,0.575;0.598,0.819,0.823,0.0484,0.233,0.434,0.487,0.341,0.931,0.669;0.339,0.687,0.215,0.0913,0.499,0.95,0.944,0.155,0.71,0.319;0.333,0.664,0.951,0.656,0.755,0.501,0.726,0.131,0.815,0.26;0.677,0.0957,0.259,0.516,0.173,0.595,0.701,0.622,0.424,0.993;0.762,0.544,0.395,0.381,0.474,0.269,0.523,0.692,0.343,0.16;0.365,0.595,0.294,0.349,0.944,0.775,0.13,0.0348,0.944,0.963;0.79,0.417,0.222,0.999,0.0839,0.134,0.646,0.287,0.302,0.143;0.542,0.764,0.226,0.796,0.773,0.823,0.752,0.864,0.878,0.141;0.303,0.0945,0.707,0.684,0.489,0.948,0.811,0.243,0.729,0.682;0.988,0.298,0.549,0.143,0.439,0.874,0.582,0.011,0.777,0.251;0.433,0.711,0.55,0.975,0.525,0.037,0.00375,0.0124,0.668,0.108;0.973,0.728,0.221,0.13,0.779,0.435,0.174,0.742,0.959,0.967;0.295,0.448,0.0478,0.351,0.376,0.895,0.64,0.156,0.392,0.289;0.628,0.101,0.559,0.557,0.125,0.958,0.0283,0.461,0.0281,0.738;0.849,0.133,0.912,0.371,0.72,0.338,0.778,0.191,0.189,0.794;0.821,0.895,0.559,0.0793,0.965,0.665,0.405,0.339,0.849,0.347;0.344,0.691,0.757,0.46,0.469,0.552,0.328,0.824,0.164,0.422;0.643,0.69,0.508,0.206,0.394,0.515,0.634,0.0295,0.14,0.59;0.715,0.0719,0.813,0.138,0.978,0.733,0.786,0.118,0.747,0.56;0.413,0.659,0.402,0.487,0.721,0.223,0.91,0.992,0.733,0.662;0.506,0.423,0.951,0.26,0.245,0.0768,0.0068,0.349,0.237,0.818;0.129,0.0366,0.0919,0.0202,0.56,0.868,0.989,0.265,0.627,0.719;0.121,0.6,0.164,0.615,0.42,0.504,0.492,0.134,0.456,0.675;0.694,0.973,0.649,0.775,0.903,0.507,0.8,0.37,0.49,0.0638;0.0455,0.381,0.456,0.976,0.879,0.31,0.925,0.0915,0.263,0.181;0.0798,0.395,0.645,0.959,0.488,0.328,0.237,0.139,0.462,0.325;0.34,0.622,0.242,0.0977,0.644,0.546,0.399,0.357,0.47,0.617;0.607,0.984,0.236,0.916,0.368,0.523,0.702,0.699,0.188,0.178;aaaaaa;
0.798;aaaaaa;0.739;aaa;0.975;0.715;a;aaaa;aa;0.373;0.277;aaaa;aa;a;0.195;0.354;0.501;0.514;aaaaaaa;aa;0.00709;a;aaaaaa;aaa;a;0.772;0.27;0.582;aaaa;0.888,0.0758,0.389,0.722,0.77,0.171,0.87,0.375,0.0668,0.498;0.58,0.656,0.267,0.366,0.238,0.24,0.595,0.79,0.997,0.477;0.168,0.277,0.103,0.787,0.349,0.337,0.817,0.67,0.835,0.828;0.138,0.513,0.336,0.785,0.631,0.111,0.632,0.586,0.664,0.761;0.252,0.63,0.735,0.92,0.132,0.685,0.233,0.863,0.0887,0.994;0.296,0.239,0.283,0.0824,0.978,0.155,0.0329,0.679,0.0189,0.402;0.689,0.221,0.207,0.181,0.493,0.475,0.98,0.329,0.766,0.615;0.575,0.334,0.157,0.683,0.77,0.0403,0.552,0.538,0.292,0.495;0.446,0.981,0.418,0.0968,0.705,0.276,0.204,0.0208,0.416,0.221;0.97,0.249,0.614,0.0518,0.983,0.828,0.0143,0.967,0.135,0.867;0.673,0.481,0.212,0.361,0.0727,0.229,0.527,0.603,0.233,0.203;0.786,0.674,0.84,0.731,0.605,0.645,0.702,0.981,0.708,0.442;0.618,0.726,0.555,0.588,0.135,0.312,0.106,0.659,0.334,0.0609;0.976,0.362,0.94,0.00281,0.256,0.347,0.449,0.0531,0.62,0.858;0.604,0.0671,0.625,0.636,0.568,0.467,0.815,0.0283,0.865,0.663;0.525,0.0102,0.72,0.572,0.936,0.916,0.651,0.286,0.455,0.725;0.333,0.429,0.669,0.765,0.96,0.587,0.511,0.965,0.015,0.684;0.407,0.0655,0.313,0.0648,0.402,0.808,0.465,0.939,0.776,0.777;0.115,0.224,0.597,0.579,0.494,0.85,0.206,0.422,0.831,0.302;0.825,0.848,0.251,0.256,0.89,0.951,0.142,0.893,0.445,0.441;0.0434,0.484,0.0862,0.382,0.972,0.344,0.933,0.664,0.661,0.72;0.187,0.448,0.906,0.253,0.766,0.03,0.926,0.466,0.989,0.746;0.22,0.741,0.648,0.789,0.636,0.613,0.565,0.738,0.594,0.421;0.0604,0.792,0.348,0.212,0.658,0.0631,0.798,0.0577,0.446,0.616;0.493,0.122,0.26,0.387,0.171,0.196,0.341,0.777,0.389,0.756;0.81,0.646,0.376,0.937,0.929,0.142,0.732,0.196,0.307,0.0632;0.975,0.715,1,0.646,0.307,0.993,0.155,0.462,0.314,0.809;0.842,0.208,0.428,0.574,0.522,0.398,0.524,0.0954,0.392,0.508;0.446,0.784,0.0926,0.809,0.141,0.631,0.93,0.358,0.536,0.742;aaaaaaaaaa;
0.7;aaaa;0.494;a;0.619;0.254;a;aaaaa;aaaa;0.425;0.667;aaaaa;aa;aaaa;0.49;0.71;0.48;0.146;aaa;aa;0.716;a;aaaaa;aa;aa;0.437;0.818;0.508;aaaaa;0.656,0.0625,0.093,0.15,0.0891,0.354,0.611,0.659,0.772,0.911;0.38,0.00911,0.124,0.583,0.135,0.749,0.924,0.04,0.267,0.832;0.885,0.693,0.919,0.441,0.177,0.0097,0.107,0.792,0.305,0.0525;0.968,0.401,0.451,0.832,0.529,0.628,0.445,0.669,0.503,0.776;0.577,0.641,0.942,0.543,0.252,0.618,0.443,0.946,0.987,0.273;0.238,0.413,0.147,0.994,0.3,0.614,0.87,0.112,0.53,0.406;0.316,0.0671,0.806,0.476,0.894,0.443,0.821,0.855,0.278,0.43;0.252,0.245,0.88,0.546,0.968,0.563,0.118,0.529,0.213,0.337;0.499,0.613,0.905,0.985,0.829,0.618,0.274,0.265,0.829,0.903;0.344,0.935,0.235,0.498,0.718,0.909,0.346,0.959,0.0128,0.68;0.329,0.317,0.278,0.979,0.715,0.276,0.0425,0.431,0.907,0.265;0.789,0.732,0.818,0.484,0.822,0.602,0.104,0.547,0.374,0.167;0.293,0.824,0.242,0.735,0.86,0.0725,0.74,0.694,0.147,0.109;0.00405,0.986,0.22,0.181,0.598,0.626,0.258,0.16,0.279,0.283;0.877,0.9,0.0486,0.219,0.736,0.654,0.763,0.564,0.766,0.127;0.553,0.93,0.62,0.67,0.282,0.314,0.971,0.544,0.974,0.949;0.181,0.107,0.937,0.177,0.734,0.573,0.968,0.997,0.494,0.372;0.637,0.579,0.46,0.545,0.288,0.237,0.254,0.734,0.463,0.666;0.763,0.933,0.329,0.944,0.513,0.567,0.245,0.42,0.481,0.0307;0.472,0.48,0.077,0.872,0.053,0.418,0.0406,0.694,0.417,0.39;0.0153,0.906,0.0784,0.00146,0.545,0.784,0.746,0.423,0.601,0.0845;0.031,0.708,0.577,0.881,0.968,0.417,0.983,0.572,0.182,0.692;0.766,0.167,0.915,0.628,0.775,0.882,0.382,0.891,0.295,0.936;0.67,0.458,0.423,0.46,0.843,0.925,0.0155,0.92,0.0477,0.104;0.566,0.912,0.314,0.619,0.0586,0.946,0.389,0.87,0.327,0.556;0.277,0.767,0.0884,0.997,0.42,0.527,0.746,0.956,0.217,0.38;0.114,0.111,0.0865,0.753,0.598,0.27,0.601,0.896,0.791,0.0891;0.396,0.866,0.457,0.956,0.101,0.367,0.0983,0.969,0.722,0.963;0.446,0.141,0.452,0.0526,0.0343,0.771,0.523,0.842,0.678,0.51;aaaa;
0.991;aaaaaaa;0.505;aa;0.122;0.286;aa;aa;a;0.894;0.29;aaaaaaa;aaaa;aaaaaa;0.47;0.748;0.02;0.898;aaaa;aaaa;0.68;a;aaaaa;aaaa;aa;0.184;0.25;0.72;aa;0.301,0.492,0.121,0.935,0.259,0.468,0.394,0.747,0.826,0.854;0.579,0.865,0.463,0.258,0.419,0.232,0.0689,0.216,0.861,0.0182;0.322,0.218,0.495,0.0668,0.474,0.493,0.862,0.151,0.195,0.236;0.295,0.716,0.618,0.657,0.504,0.997,0.704,0.525,0.616,0.367;0.573,0.753,0.956,0.576,0.04,0.567,0.939,0.748,0.669,0.953;0.584,0.491,0.252,0.897,0.44,0.706,0.321,0.532,0.619,0.742;0.299,0.0275,0.715,0.534,0.866,0.575,0.148,0.229,0.133,0.211;0.777,0.45,0.64,0.53,0.984,0.405,0.848,0.586,0.823,0.638;0.868,0.602,0.341,0.315,0.274,0.0249,0.524,0.334,0.703,0.816;0.671,0.716,0.0366,0.339,0.377,0.556,0.844,0.621,0.974,0.225;0.1,0.152,0.524,0.883,0.0803,0.376,0.709,0.00219,0.783,0.87;0.0995,0.68,0.591,0.973,0.215,0.933,0.839,0.444,0.385,0.512;0.635,0.361,0.729,0.711,0.44,0.906,0.186,0.57,0.186,0.927;0.637,0.673,0.769,0.262,0.181,0.733,0.193,0.906,0.54,0.384;0.649,0.702,0.387,0.573,0.454,0.31,0.375,0.717,0.481,0.636;0.407,0.676,0.089,0.271,0.434,0.036,0.663,0.312,0.735,0.943;0.243,0.806,0.817,0.52,0.698,0.12,0.796,0.858,0.59,0.271;0.0235,0.215,0.915,0.865,0.489,0.892,0.84,0.196,0.293,0.669;0.957,0.355,0.549,0.00828,0.15,0.0172,0.68,0.375,0.0527,0.988;0.0218,0.97,0.269,0.478,0.737,0.712,0.0714,0.65,0.672,0.938;0.691,0.418,0.0955,0.73,0.128,0.734,0.25,0.954,0.925,0.00606;0.892,0.0122,0.517,0.308,0.539,0.2,0.704,0.672,0.875,0.0856;0.0476,0.248,0.43,0.868,0.533,0.376,0.96,0.479,0.849,0.975;0.903,0.68,0.578,0.56,0.903,0.0291,0.385,0.324,0.475,0.572;0.655,0.785,0.557,0.393,0.872,0.198,0.677,0.0269,0.799,0.784;0.697,0.379,0.192,0.211,0.431,0.997,0.453,0.232,0.146,0.0405;0.462,0.055,0.843,0.469,0.77,0.392,0.921,0.653,0.924,0.218;0.788,0.533,0.253,0.721,0.28,0.341,0.752,0.904,0.39,0.806;0.24,0.192,0.497,0.4,0.882,0.033,0.94,0.543,0.615,0.325;aaaaaaa;
0.738;aa;0.477;aaaa;0.601;0.783;aa;a;a;0.141;0.47;aaaaa;a;aaaaa;0.0672;0.996;0.691;0.307;aaa;aaaa;0.416;a;aaaaa;aa;aa;0.808;0.233;0.53;a;0.136,0.0963,0.242,0.0158,0.283,0.445,0.832,0.885,0.685,0.956;0.565,0.378,0.114,0.667,0.198,0.391,0.544,0.478,0.469,0.933;0.791,0.195,0.625,0.536,0.367,0.0997,0.975,0.366,0.127,0.605;0.775,0.919,0.862,0.447,0.339,0.687,0.212,0.109,0.656,0.235;0.248,0.63,0.0451,0.553,0.387,0.962,0.647,0.54,0.411,0.0499;0.379,0.717,0.275,0.0421,0.409,0.156,0.75,0.445,0.981,0.672;0.00359,0.366,0.982,0.655,0.874,0.446,0.881,0.782,0.769,0.429;0.841,0.49,0.9,0.98,0.111,0.884,0.0315,0.643,0.872,0.872;0.795,0.652,0.921,0.155,0.797,0.997,0.827,0.307,0.694,0.223;0.473,0.687,0.938,0.923,0.493,0.448,0.0813,0.905,0.963,0.467;0.336,0.381,0.63,0.215,0.137,0.267,0.411,0.113,0.669,0.972;0.377,0.105,0.399,0.747,0.675,0.353,0.521,0.74,0.806,0.0996;0.654,0.862,0.0349,0.0285,0.659,0.288,0.075,0.933,0.801,0.489;0.918,0.392,0.418,0.357,0.398,0.0926,0.628,0.541,0.725,0.894;0.919,0.791,0.553,0.151,0.895,0.0837,0.707,0.565,0.56,0.567;0.453,0.184,0.609,0.359,0.879,0.582,0.525,0.779,0.872,0.783;0.794,0.757,0.987,0.455,0.235,0.402,0.15,0.811,0.88,0.535;0.508,0.122,0.297,0.125,0.377,0.444,0.893,0.718,0.496,0.737;0.383,0.475,0.568,0.219,0.955,0.492,0.792,0.722,0.788,0.0534;0.882,0.789,0.199,0.198,0.8,0.00541,0.91,0.0579,0.66,0.556;0.773,0.13,0.864,0.226,0.666,0.561,0.976,0.937,0.449,0.934;0.0819,0.407,0.969,0.0841,0.0546,0.34,0.301,0.426,0.583,0.783;0.521,0.0181,0.664,0.733,0.953,0.583,0.963,0.77,0.281,0.336;0.0642,0.131,0.566,0.333,0.489,0.313,0.0978,0.498,0.934,0.923;0.158,0.331,0.983,0.685,0.885,0.536,0.0965,0.211,0.484,0.47;0.14,0.995,0.755,0.343,0.656,0.992,0.288,0.33,0.234,0.256;0.59,0.992,0.4,0.967,0.632,0.228,0.517,0.948,0.509,0.127;0.68,0.538,0.17,0.743,0.104,0.267,0.177,0.153,0.06,0.149;0.601,0.724,0.832,0.118,0.796,0.988,0.993,0.73,0.383,0.52;aaaaaaaaaa;
0.749;aa;0.142;aaaa;0.361;0.907;aa;aaaaaa;aa;0.348;0.538;aaaaaa;aaaa;aaaaa;0.27;0.659;0.665;0.558;aaaa;aa;0.622;a;aaaa;aaaa;a;0.376;0.581;0.957;aa;0.339,0.855,0.476,0.28,0.275,0.0711,0.901,0.0162,0.606,0.956;0.128,0.785,0.869,0.302,0.957,0.862,0.359,0.992,0.91,0.397;0.278,0.321,0.178,0.249,0.0491,0.567,0.513,0.446,0.703,0.461;0.794,0.941,0.204,0.891,0.302,0.702,0.158,0.0297,0.449,0.246;0.248,0.737,0.946,0.994,0.579,0.418,0.14,0.0309,0.35,0.321;0.708,0.473,0.919,0.0474,0.699,0.491,0.93,0.253,0.307,0.126;0.952,0.956,0.517,0.00582,0.884,0.777,0.117,0.636,0.0118,0.997;0.675,0.814,0.918,0.686,0.255,0.687,0.585,0.932,0.874,0.709;0.695,0.668,0.321,0.119,0.441,0.553,0.0549,0.179,0.222,0.809;0.359,0.0332,0.42,0.98,0.994,0.766,0.958,0.303,0.869,0.162;0.651,0.243,0.217,0.816,0.802,0.669,0.324,0.94,0.557,0.177;0.573,0.243,0.192,0.465,0.766,0.266,0.96,0.333,0.588,0.734;0.367,0.442,0.173,0.745,0.995,0.0234,0.933,0.344,0.843,0.327;0.456,0.874,0.183,0.447,0.0843,0.571,0.403,0.866,0.0409,0.957;0.473,0.828,0.81,0.582,0.199,0.852,0.213,0.572,0.231,0.83;0.729,0.36,0.731,0.588,0.788,0.393,0.785,0.752,0.608,0.308;0.94,0.82,0.00244,0.964,0.674,0.306,0.738,0.932,0.839,0.132;0.457,0.959,0.217,0.457,0.194,0.0562,0.815,0.437,0.723,0.649;0.0611,0.0908,0.822,0.504,0.68,0.468,0.796,0.429,0.861,0.251;0.933,0.402,0.288,0.438,0.235,0.689,0.916,0.72,0.107,0.263;0.612,0.798,0.406,0.737,0.488,0.358,0.269,0.0691,0.0346,0.0147;0.812,0.692,0.0655,0.784,0.876,0.688,0.343,0.11,0.00468,0.661;0.974,0.306,0.626,0.941,0.274,0.734,0.679,0.505,0.379,0.433;0.864,0.965,0.887,0.00343,0.649,0.297,0.0454,0.774,0.963,0.294;0.479,0.277,0.0778,0.876,0.662,0.103,0.515,0.576,0.945,0.258;0.49,0.486,0.0463,0.847,0.484,0.208,0.858,0.42,0.392,0.137;0.155,0.996,0.127,0.664,0.363,0.699,0.678,0.425,0.302,0.211;0.59,0.845,0.794,0.843,0.0675,0.211,0.27,0.426,0.852,0.87;0.278,0.0126,0.0705,0.339,0.275,0.205,0.541,0.14,0.311,0.379;aaaaaaa;
