ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.753;0.17;0.456;aaa;0.0297;a;aaaaaaaa;aaa;0.293;aaaaaaaa;0.666;aaaaaaa;0.988,0.546,0.149,0.151,0.438,0.465,0.577,0.399,0.922,0.44;0.246,0.363,0.667,0.709,0.344,0.048,0.964,0.957,0.0878,0.194;0.202,0.194,0.202,0.427,0.15,0.412,0.776,0.946,0.323,0.132;0.214,0.449,0.448,0.0242,0.461,0.615,0.197,0.533,0.397,0.0468;0.981,0.436,0.109,0.657,0.558,0.0894,0.762,0.0927,0.468,0.126;0.294,0.638,0.00417,0.168,0.906,0.474,0.728,0.379,0.687,0.247;0.737,0.0605,0.742,0.0653,0.702,0.556,0.536,0.267,0.682,0.635;0.373,0.203,0.554,0.951,0.163,0.884,0.82,0.565,0.452,0.631;0.651,0.626,0.219,0.0876,0.726,0.0255,0.854,0.371,0.099,0.488;0.199,0.348,0.37,0.269,0.945,0.562,0.613,0.888,0.973,0.436;0.495,0.297,0.605,0.291,0.815,0.483,0.448,0.465,0.466,0.599;0.65,0.876,0.72,0.772,0.68,0.703,0.638,0.361,0.246,0.427;aa;
0.45;0.0625;0.985;aaaaaa;0.133;a;aaaaaaa;aa;0.592;aaaaaaaa;0.294;aaaa;0.635,0.913,0.463,0.476,0.785,0.806,0.123,0.112,0.594,0.0587;0.311,0.711,0.194,0.369,0.695,0.978,0.395,0.774,0.969,0.796;0.673,0.48,0.143,0.628,0.142,0.358,0.234,0.658,0.825,0.951;0.242,0.449,0.0111,0.846,0.441,0.301,0.635,0.578,0.66,0.442;0.23,0.199,0.0334,0.581,0.38,0.823,0.94,0.197,0.964,0.464;0.6,0.275,0.539,0.689,0.0013,0.856,0.717,0.6,0.396,0.861;0.577,0.184,0.783,0.312,0.23,0.916,0.408,0.023,0.626,0.267;0.874,0.045,0.855,0.562,0.764,0.905,0.548,0.516,0.86,0.658;0.454,0.958,0.593,0.396,0.739,0.117,0.337,0.818,0.784,0.702;0.633,0.24,0.0897,0.119,0.0225,0.58,0.156,0.0406,0.711,0.302;0.652,0.903,0.626,0.308,0.818,0.352,0.516,0.792,0.268,0.711;0.843,0.119,0.276,0.725,0.154,0.465,0.0771,0.226,0.244,0.936;aaaaaaaaa;
0.691;0.503;0.124;aaaaaa;0.124;a;a;aaaaa;0.685;aaaa;0.386;aaaaaaaa;0.829,0.205,0.831,0.718,0.936,0.324,0.653,0.765,0.00774,0.117;0.0799,0.212,0.986,0.363,0.618,0.468,0.106,0.107,0.403,0.672;0.913,0.603,0.0972,0.96,0.535,0.628,0.41,0.793,0.802,0.485;0.679,0.1,0.0386,0.329,0.645,0.911,0.00797,0.875,0.706,0.115;0.765,0.476,0.431,0.292,0.647,0.981,0.38,0.967,0.806,0.795;0.563,0.782,0.592,0.61,0.733,0.579,0.126,0.736,0.311,0.747;0.73,0.594,0.633,0.268,0.477,0.126,0.0312,0.555,0.0501,0.712;0.925,0.38,0.622,0.796,0.991,0.358,0.489,0.866,0.728,0.732;0.0994,0.208,0.672,0.26,0.689,0.242,0.163,0.692,0.131,0.088;0.265,0.849,0.388,0.128,0.881,0.568,0.188,0.0225,0.704,0.666;0.358,0.203,0.583,0.573,0.137,0.819,0.302,0.839,0.811,0.441;0.482,0.987,0.0523,0.8,0.749,0.569,0.822,0.32,0.374,0.868;aa;
0.201;0.141;0.159;aaaaaa;0.65;aa;aaaaaa;a;0.561;aaa;0.56;aaaa;0.0314,0.24,0.885,0.614,0.481,0.176,0.78,0.174,0.199,0.98;0.00351,0.0444,0.562,0.898,0.311,0.878,0.505,0.992,0.9,0.685;0.594,0.971,0.145,0.396,0.855,0.811,0.223,0.231,0.311,0.943;0.89,0.175,0.0723,0.652,0.0906,0.18,0.873,0.346,0.0185,0.708;0.684,0.787,0.238,0.183,0.819,0.521,0.549,0.658,0.283,0.482;0.0535,0.759,0.386,0.0217,0.126,0.811,0.0164,0.329,0.72,0.712;0.0215,0.0553,0.589,0.0934,0.552,0.394,0.774,0.795,0.858,0.0431;0.548,0.755,0.507,0.717,0.433,0.286,0.895,0.0137,0.818,0.615;0.0419,0.0246,0.845,0.0697,0.22,0.316,0.67,0.951,0.847,0.625;0.609,0.641,0.123,0.461,0.00195,0.812,0.964,0.56,0.859,0.0846;0.0229,0.623,0.196,0.0705,0.0927,0.334,0.994,0.776,0.0946,0.257;0.367,0.323,0.984,0.986,0.0219,0.317,0.815,0.49,0.943,0.92;a;
0.851;0.0219;0.608;aaaa;0.136;aa;aaaaaa;a;0.689;aaaa;0.032;aaa;0.844,0.452,0.398,0.307,0.527,0.486,0.291,0.762,0.348,0.564;0.535,0.0203,0.082,0.445,0.775,0.0239,0.233,0.764,0.535,0.478;0.971,0.608,0.894,0.435,0.774,0.643,0.467,0.987,0.557,0.654;0.32,0.243,0.526,0.858,0.639,0.833,0.257,0.557,0.86,0.305;0.0508,0.451,0.455,0.853,0.0358,0.142,0.303,0.479,0.67,0.722;0.134,0.103,0.788,0.755,0.872,0.581,0.704,0.914,0.762,0.382;0.514,0.203,0.559,0.156,0.505,0.745,0.768,0.947,0.316,0.32;0.475,0.832,0.022,0.864,0.185,0.0831,0.147,0.125,0.368,0.087;0.987,0.0342,0.99,0.891,0.959,0.735,0.0318,0.875,0.695,0.605;0.0571,0.479,0.379,0.732,0.352,0.98,0.121,0.536,0.267,0.608;0.754,0.158,0.312,0.543,0.157,0.943,0.885,0.349,0.632,0.574;0.0529,0.743,0.409,0.666,0.7,0.848,0.305,0.626,0.301,0.967;a;
0.87;0.477;0.297;aaaaaaa;0.971;a;aaaaaaa;aa;0.426;a;0.455;aaaaaaa;0.765,0.999,0.566,0.124,0.953,0.131,0.971,0.119,0.822,0.356;0.361,0.775,0.917,0.759,0.321,0.903,0.997,0.559,0.74,0.048;0.269,0.166,0.49,0.266,0.415,0.896,0.84,0.699,0.0811,0.793;0.272,0.942,0.474,0.54,0.911,0.0673,0.973,0.294,0.633,0.888;0.346,0.441,0.259,0.469,0.977,0.203,0.0634,0.537,0.743,0.444;0.797,0.949,0.181,0.47,0.709,0.859,0.944,0.0575,0.939,0.189;0.475,0.211,0.158,0.442,0.812,0.318,0.841,0.0323,0.421,0.804;0.769,0.565,0.27,0.235,0.536,0.533,0.539,0.813,0.0273,0.742;0.246,0.355,0.948,0.0821,0.059,0.0986,0.0618,0.464,0.149,0.854;0.552,0.0181,0.525,0.964,0.625,0.664,0.353,0.96,0.533,0.304;0.364,0.312,0.651,0.901,0.39,0.14,0.352,0.374,0.965,0.165;0.779,0.879,0.345,0.168,0.715,0.332,0.942,0.321,0.728,0.599;aaaaaaaaaa;
0.344;0.905;0.895;aa;0.785;aa;aa;aaa;0.624;aaaaaaaa;0.75;aaaaaaa;0.961,0.57,0.861,0.289,0.683,0.518,0.305,0.987,0.689,0.391;0.839,0.0408,0.547,0.834,0.153,0.0787,0.285,0.519,0.799,0.669;0.269,0.869,0.368,0.296,0.234,0.326,0.65,0.951,0.596,0.126;0.857,0.449,0.394,0.944,0.636,0.338,0.614,0.047,0.854,0.623;0.8,0.78,0.861,0.248,0.826,0.529,0.499,0.0195,0.136,0.107;0.855,0.998,0.0285,0.243,0.718,0.342,0.766,0.917,0.37,0.271;0.728,0.947,0.0794,0.0654,0.569,0.869,0.756,0.626,0.286,0.885;0.883,0.775,0.911,0.912,0.159,0.64,0.867,0.456,0.281,0.734;0.19,0.761,0.647,0.0554,0.501,0.957,0.445,0.178,0.851,0.815;0.0686,0.6,0.587,0.16,0.0891,0.549,0.322,0.878,0.085,0.667;0.156,0.643,0.506,0.725,0.291,0.922,0.896,0.682,0.0117,0.417;0.192,0.762,0.804,0.459,0.287,0.265,0.604,0.624,0.365,0.608;aa;
0.718;0.0349;0.0316;aaaa;0.285;aa;aaaaa;aaaa;0.353;aa;0.79;aaa;0.141,0.684,0.31,0.491,0.979,0.134,0.025,0.00634,0.54,0.357;0.563,0.291,0.263,0.812,0.878,0.858,0.445,0.674,0.999,0.787;0.397,0.521,0.826,0.559,0.948,0.494,0.471,0.115,0.163,0.488;0.518,0.238,0.188,0.245,0.0695,0.0269,0.821,0.275,0.479,0.298;0.49,0.947,0.792,0.131,0.784,0.266,0.831,0.343,0.0671,0.854;0.985,0.269,0.525,0.724,0.365,0.873,0.777,0.266,0.843,0.772;0.981,0.841,0.115,0.351,0.487,0.903,0.889,0.857,0.497,0.716;0.18,0.937,0.924,0.0464,0.104,0.896,0.16,0.972,0.189,0.287;0.595,0.89,0.0976,0.124,0.462,0.821,0.0278,0.967,0.0144,0.237;0.192,0.588,0.755,0.473,0.412,0.514,0.101,0.319,0.445,0.456;0.433,0.555,0.701,0.284,0.0624,0.591,0.99,0.471,0.93,0.284;0.172,0.995,0.739,0.228,0.988,0.122,0.566,0.344,0.534,0.0881;a;
0.132;0.276;0.508;a;0.712;aa;aaaaaaa;aaa;0.476;aaaaaa;0.751;aaa;0.926,0.253,0.424,0.997,0.204,0.641,0.0647,0.82,0.503,0.806;0.279,0.172,0.397,0.96,0.754,1,0.864,0.502,0.845,0.103;0.497,0.109,0.954,0.545,0.934,0.691,0.723,0.749,0.952,0.322;0.948,0.0122,0.347,0.832,0.527,0.582,0.376,0.0747,0.0419,0.656;0.26,0.975,0.872,0.96,0.866,0.922,0.0184,0.638,0.673,0.0937;0.218,0.674,0.317,0.701,0.0671,0.0267,0.179,0.562,0.86,0.916;0.621,0.375,0.622,0.464,0.416,0.262,0.894,0.565,0.46,0.318;0.988,0.567,0.883,0.486,0.599,0.749,0.834,0.547,0.569,0.359;0.655,0.529,0.769,0.2,0.296,0.962,0.775,0.11,0.2,0.825;0.975,0.619,0.183,0.674,0.103,0.345,0.325,0.477,0.909,0.899;0.607,0.459,0.169,0.967,0.303,0.298,0.0758,0.286,0.0519,0.605;0.591,0.243,0.814,0.807,0.858,0.266,0.922,0.283,0.196,0.691;aaaaaaaaa;
0.00175;0.47;0.752;aaa;0.32;aa;aaaaa;aa;0.0182;aaaaa;0.492;aaaaaaa;0.233,0.025,0.0748,0.466,0.9,0.979,0.474,0.332,0.0443,0.932;0.528,0.0148,0.0383,0.349,0.15,0.244,0.929,0.0822,0.976,0.625;0.145,0.173,0.342,0.92,0.00909,0.732,0.146,0.329,0.573,0.441;0.207,0.403,0.876,0.284,0.256,0.741,0.384,0.744,0.53,0.487;0.0947,0.203,0.0577,0.124,0.864,0.287,0.361,0.651,0.612,0.791;0.933,0.291,0.626,0.953,0.243,0.545,0.171,0.597,0.7,0.561;0.954,0.856,0.0949,0.632,0.967,0.37,0.94,0.385,0.6,0.0772;0.57,0.734,0.306,0.365,0.963,0.991,0.528,0.647,0.339,0.916;0.0171,0.81,0.0462,0.648,0.489,0.669,0.264,0.573,0.933,0.896;0.0436,0.462,0.899,0.651,0.76,0.951,0.714,0.67,0.897,0.209;0.487,0.153,0.642,0.257,0.109,0.648,0.553,0.0951,0.072,0.567;0.0229,0.979,0.797,0.512,0.418,0.653,0.696,0.459,0.22,0.0164;a;
0.765;0.0798;0.952;aaaa;0.859;aa;aaaaaa;a;0.43;aa;0.948;aaaaaaaa;0.443,0.532,0.498,0.593,0.471,0.604,0.171,0.986,0.244,0.536;0.732,0.233,0.874,0.0562,0.195,0.548,0.654,0.0959,0.17,0.916;0.575,0.15,0.45,0.344,0.786,0.273,0.628,0.628,0.251,0.674;0.428,0.921,0.984,0.516,0.558,0.846,0.0698,0.574,0.989,0.364;0.311,0.499,0.983,0.905,0.424,0.547,0.471,0.812,0.0196,0.859;0.285,0.696,0.426,0.778,0.686,0.062,0.494,0.923,0.457,0.59;0.829,0.427,0.404,0.649,0.835,0.769,0.047,0.955,0.932,0.512;0.389,0.918,0.587,0.0891,0.762,0.332,0.856,0.925,0.976,0.137;0.468,0.533,0.514,0.868,0.203,0.434,0.995,0.998,0.0862,0.933;0.569,0.556,0.385,0.537,0.505,0.0997,0.471,0.968,0.118,0.423;0.485,0.365,0.766,0.746,0.797,0.604,0.629,0.869,0.377,0.541;0.293,0.146,0.937,0.0667,0.378,0.039,0.307,0.821,0.952,0.479;aaaaaaa;
0.972;0.0912;0.193;aaaaaaaa;0.569;aa;aa;aaa;0.496;aa;0.227;aaaaaa;0.717,0.909,0.294,0.355,0.184,0.509,0.497,0.802,0.687,0.25;0.679,0.955,0.967,0.717,0.811,0.848,0.0307,0.36,0.937,0.469;0.71,0.33,0.961,0.131,0.607,0.96,0.513,0.976,0.155,0.214;0.196,0.386,0.0751,0.478,0.0416,0.849,0.725,0.807,0.412,0.0689;0.0981,0.0366,0.695,0.162,0.798,0.297,0.736,0.646,0.332,0.335;0.0252,0.639,0.776,0.851,0.82,0.429,0.0254,0.375,0.127,0.298;0.641,0.311,0.827,0.192,0.0698,0.326,0.422,0.902,0.0868,0.0628;0.588,0.59,0.116,0.591,0.155,0.394,0.671,0.889,0.288,0.507;0.955,0.391,0.308,0.376,0.277,0.104,0.137,0.0931,0.0788,0.861;0.551,0.179,0.187,0.95,0.906,0.162,0.0405,0.0605,0.799,0.689;0.462,0.221,0.845,0.685,0.674,0.791,0.648,0.229,0.123,0.773;0.55,0.736,0.187,0.708,0.848,0.266,0.596,0.695,0.39,0.394;aaa;
0.29;0.102;0.486;aaaaaa;0.36;aa;aaaaaaa;aa;0.675;aaaaaaa;0.588;aaa;0.0369,0.0519,0.0142,0.723,0.6,0.955,0.182,0.482,0.985,0.973;0.766,0.29,0.377,0.525,0.821,0.177,0.339,0.076,0.455,0.0462;0.709,0.307,0.789,0.973,0.149,0.99,0.171,0.883,0.784,0.55;0.828,0.654,0.319,0.301,0.278,0.972,0.83,0.384,0.622,0.96;0.335,0.268,0.0803,0.576,0.862,0.694,0.326,0.386,0.66,0.191;0.406,0.673,0.948,0.856,0.68,0.0949,0.461,0.267,0.573,0.606;0.0509,0.466,0.832,0.0138,0.882,0.0469,0.881,0.132,0.785,0.781;0.79,0.288,0.514,0.0471,0.176,0.834,0.141,0.176,0.393,0.367;0.8,0.463,0.495,0.406,0.561,0.051,0.0487,0.953,0.636,0.924;0.867,0.0396,0.553,0.935,0.254,0.143,0.00539,0.655,0.872,0.595;0.321,0.545,0.629,0.621,0.602,0.982,0.613,0.313,0.546,0.908;0.92,0.836,0.0713,0.634,0.354,0.207,0.289,0.783,0.238,0.613;aaaaa;
0.866;0.948;0.367;aaaaa;0.854;aa;aaaaaaa;aaaaaa;0.187;aaaa;0.877;aaaaa;0.528,0.0435,0.402,0.233,0.0413,0.835,0.884,0.123,0.198,0.952;0.64,0.774,0.722,0.617,0.362,0.487,0.171,0.754,0.879,0.856;0.884,0.678,0.749,0.412,0.737,0.0196,0.605,0.353,0.656,0.171;0.0736,0.797,0.95,0.22,0.487,0.438,0.955,0.0928,0.807,0.537;0.453,0.508,0.584,0.705,0.167,0.00299,0.249,0.16,0.792,0.495;0.999,0.449,0.453,0.191,0.836,0.828,0.816,0.196,0.414,0.129;0.717,0.141,0.144,0.958,0.916,0.447,0.339,0.223,0.688,0.74;0.443,0.355,0.638,0.772,0.559,0.774,0.762,0.123,0.0473,0.391;0.185,0.345,0.681,0.32,0.821,0.245,0.26,0.671,0.978,0.0311;0.161,0.386,0.495,0.808,0.615,0.465,0.194,0.51,0.143,0.571;0.303,0.152,0.289,0.463,0.522,0.327,0.23,0.101,0.0312,0.79;0.108,0.499,0.292,0.648,0.0384,0.577,0.879,0.369,0.832,0.644;aa;
0.557;0.682;0.615;aaaaaaaa;0.646;a;aaaa;a;0.231;aaaaaaaaa;0.369;aaaaaaaaa;0.523,0.329,0.463,0.255,0.514,0.168,0.38,0.841,0.535,0.401;0.132,0.928,0.837,0.981,0.491,0.84,0.317,0.194,0.42,0.293;0.572,0.103,0.653,0.188,0.0198,0.851,0.496,0.88,0.387,0.266;0.293,0.477,0.0612,0.545,0.416,0.842,0.64,0.365,0.982,0.598;0.645,0.394,0.433,0.163,0.927,0.439,0.562,0.959,0.12,0.307;0.927,0.924,0.463,0.447,0.797,0.486,0.364,0.91,0.476,0.304;0.903,0.525,0.0315,0.16,0.596,0.757,0.706,0.315,0.482,0.361;0.807,0.371,0.472,0.0782,0.146,0.169,0.27,0.944,0.847,0.993;0.492,0.552,0.715,0.768,0.0261,0.842,0.613,0.346,0.544,0.705;0.376,0.859,0.848,0.586,0.763,0.835,0.674,0.644,0.362,0.0491;0.879,0.373,0.029,0.7,0.506,0.785,0.339,0.211,0.0979,0.271;0.575,0.264,0.182,0.905,0.318,0.0927,0.342,0.665,0.424,0.775;aaaa;
0.225;0.627;0.731;aa;0.131;aa;a;aaaaa;0.236;aaaa;0.186;aa;0.435,0.837,0.789,0.175,0.18,0.908,0.0725,0.547,0.868,0.594;0.968,0.452,0.698,0.0366,0.304,0.27,0.194,0.138,0.852,0.579;0.987,0.904,0.841,0.98,0.641,0.697,0.506,0.646,0.761,0.799;0.451,0.591,0.872,0.0288,0.491,0.751,0.379,0.439,0.333,0.0731;0.097,0.887,0.566,0.707,0.713,0.828,0.0622,0.393,0.256,0.157;0.681,0.748,0.472,0.636,0.782,0.866,0.148,0.449,0.741,0.834;0.952,0.472,0.81,0.976,0.482,0.153,0.563,0.826,0.164,0.746;0.954,0.992,0.898,0.126,0.144,0.533,0.0277,0.00997,0.627,0.15;0.694,0.827,0.857,0.446,0.468,0.771,0.813,0.18,0.629,0.0848;0.918,0.662,0.0706,0.00241,0.497,0.0232,0.515,0.762,0.759,0.551;0.485,0.323,0.0801,0.00233,0.16,0.241,0.945,0.00304,0.0921,0.462;0.642,0.957,0.948,0.484,0.475,0.929,0.0794,0.425,0.728,0.882;aaaaaaa;
0.514;0.0321;0.683;aaaaaa;0.268;aa;aa;aa;0.874;aaaaaaaaa;0.803;aaa;0.338,0.832,0.154,0.337,0.634,0.804,0.194,0.583,0.649,0.815;0.362,0.568,0.909,0.296,0.449,0.265,0.848,0.738,0.549,0.954;0.69,0.24,0.538,0.114,0.193,0.143,0.597,0.107,0.735,0.201;0.64,0.834,0.179,0.692,0.801,0.699,0.343,0.132,0.57,0.0891;0.619,0.507,0.121,0.786,0.418,0.0534,0.234,0.3,0.369,0.817;0.377,0.571,0.0621,0.36,0.241,0.588,0.744,0.464,0.143,0.453;0.823,0.929,0.707,0.928,0.571,0.873,0.952,0.338,0.33,0.325;0.437,0.038,0.39,0.939,0.468,0.664,0.293,0.655,0.203,0.14;0.649,0.857,0.387,0.315,0.919,0.292,0.0905,0.0598,0.863,0.644;0.63,0.702,0.588,0.752,0.729,0.752,0.248,0.983,0.624,0.694;0.427,0.398,0.756,0.948,0.332,0.893,0.905,0.735,0.627,0.00553;0.995,0.409,0.362,0.365,0.638,0.668,0.0792,0.997,0.435,0.402;a;
0.265;0.308;0.599;aaaaaa;0.241;a;aaaaaaa;a;0.444;aaaa;0.809;a;0.761,0.919,0.575,0.191,0.205,0.0219,0.746,0.329,0.706,0.134;0.408,0.917,0.446,0.154,0.522,0.938,0.882,0.787,0.0686,0.438;0.384,0.191,0.123,0.156,0.817,0.0934,0.17,0.64,0.176,0.216;0.903,0.737,0.848,0.12,0.00152,0.603,0.723,0.825,0.184,0.25;0.441,0.182,0.441,0.636,0.303,0.55,0.244,0.88,0.575,0.33;0.955,0.0877,0.261,0.82,0.616,0.888,0.0565,0.427,0.236,0.0569;0.756,0.954,0.795,0.68,0.62,0.38,0.74,0.777,0.803,0.335;0.502,0.73,0.777,0.384,0.162,0.235,0.332,0.313,0.0235,0.35;0.0734,0.813,0.663,0.659,0.105,0.763,0.388,0.211,0.344,0.149;0.000892,0.991,0.554,0.284,0.538,0.373,0.854,0.292,0.117,0.0205;0.785,0.914,0.697,0.937,0.12,0.136,0.428,0.343,0.93,0.363;0.774,0.306,0.938,0.882,0.619,0.602,0.762,0.392,0.35,0.68;aaaaa;
0.923;0.68;0.547;aaaaa;0.0025;aa;aaaaa;aaaa;0.0493;aaaaaaaa;0.715;aaaaaaaaa;0.0563,0.375,0.391,0.318,0.724,0.698,0.85,0.102,0.112,0.54;0.592,0.977,0.583,0.708,0.453,0.9,0.483,0.393,0.331,0.137;0.87,0.832,0.872,0.798,0.667,0.495,0.0551,0.87,0.945,0.974;0.128,0.707,0.841,0.229,0.688,0.221,0.9,0.201,0.833,0.255;0.693,0.949,0.459,0.824,0.211,0.761,0.563,0.295,0.422,0.612;0.165,0.37,0.205,0.6,0.601,0.52,0.12,0.294,0.526,0.995;0.308,0.965,0.692,0.792,0.787,0.698,0.412,0.157,0.223,0.811;0.243,0.881,0.192,0.772,0.808,0.0159,0.946,0.333,0.627,0.519;0.757,0.646,0.723,0.399,0.842,0.826,0.38,0.205,0.822,0.977;0.859,0.442,0.766,0.597,0.446,0.501,0.087,0.0947,0.173,0.295;0.822,0.354,0.797,0.463,0.765,0.377,0.897,0.0388,0.726,0.47;0.891,0.314,0.985,0.474,0.0273,0.101,0.328,0.945,0.623,0.454;a;
0.439;0.859;0.899;aaaaaaa;0.281;aa;aaaa;aaaa;0.654;aaa;0.462;aaaaaaa;0.467,0.151,0.941,0.377,0.29,0.946,0.14,0.0191,0.836,0.58;0.787,0.937,0.234,0.326,0.0417,0.289,0.0206,0.409,0.743,0.577;0.494,0.0108,0.409,0.304,0.617,0.762,0.751,0.115,0.427,0.00864;0.212,0.77,0.204,0.413,0.458,0.761,0.771,0.132,0.79,0.775;0.902,0.391,0.647,0.994,0.633,0.807,0.05,0.941,0.32,0.449;0.0443,0.923,0.863,0.515,0.643,0.314,0.0109,0.79,0.995,0.667;0.794,0.0205,0.996,0.647,0.794,0.31,0.393,0.4,0.563,0.821;0.0435,0.945,0.456,0.694,0.44,0.808,0.731,0.2,0.265,0.904;0.702,0.479,0.244,0.568,0.135,0.393,0.883,0.895,0.963,0.645;0.259,0.343,0.389,0.525,0.634,0.51,0.199,0.272,0.723,0.525;0.102,0.92,0.283,0.738,0.574,0.052,0.312,0.903,0.0534,0.618;0.0704,0.389,0.0266,0.0684,0.584,0.259,0.179,0.24,0.36,0.889;aa;
0.627;0.699;0.864;aa;0.98;aa;aaaa;aaa;0.484;aa;0.88;aaa;0.769,0.272,0.556,0.819,0.0603,0.879,0.275,0.139,0.197,0.938;0.771,0.341,0.166,0.839,0.178,0.268,0.806,0.907,0.473,0.295;0.738,0.962,0.114,0.0229,0.971,0.841,0.548,0.414,0.789,0.723;0.404,0.908,0.245,0.556,0.719,0.421,0.805,0.646,0.976,0.0378;0.603,0.881,0.476,0.0834,0.743,0.0922,0.772,0.548,0.177,0.941;0.62,0.835,0.548,0.919,0.663,0.557,0.482,0.731,0.683,0.815;0.0672,0.727,0.19,0.376,0.321,0.482,0.665,0.58,0.234,0.00653;0.726,0.945,0.465,0.286,0.7,0.368,0.436,0.42,0.726,0.352;0.904,0.74,0.672,0.133,0.438,0.552,0.976,0.048,0.195,0.314;0.246,0.0072,0.0494,0.343,0.267,0.131,0.47,0.394,0.775,0.608;0.483,0.773,0.243,0.425,0.659,0.201,0.945,0.91,0.59,0.815;0.493,0.931,0.624,0.515,0.812,0.585,0.909,0.794,0.642,0.965;aaaa;
0.965;0.302;0.945;aaa;0.273;aa;aaaaaaa;aaaaaa;0.627;aaaa;0.265;aaaa;0.615,0.582,0.75,0.492,0.812,0.546,0.607,0.513,0.732,0.0191;0.193,0.304,0.261,0.293,0.557,0.17,0.498,0.874,0.339,0.156;0.00694,0.619,0.751,0.337,0.194,0.43,0.527,0.654,0.0639,0.54;0.128,0.0761,0.924,0.952,0.339,0.855,0.265,0.0503,0.517,0.256;0.465,0.609,0.891,0.0417,0.686,0.909,0.175,0.087,0.36,0.937;0.714,0.805,0.574,0.572,0.429,0.0593,0.298,0.161,0.856,0.591;0.238,0.263,0.701,0.287,0.357,0.857,0.99,0.0767,0.205,0.856;0.16,0.0666,0.265,0.259,0.853,0.862,0.171,0.299,0.982,0.344;0.0868,0.426,0.388,0.988,0.527,0.851,0.269,0.782,0.461,0.715;0.32,0.221,0.588,0.323,0.834,0.584,0.193,0.818,0.418,0.797;0.294,0.802,0.36,0.174,0.676,0.401,0.198,0.345,0.0735,0.00665;0.755,0.589,0.835,0.927,0.72,0.981,0.352,0.179,0.415,0.265;aaaaaaaaa;
0.0948;0.691;0.128;aa;0.337;a;a;aaaaa;0.437;aaaaaaa;0.183;aaa;0.639,0.803,0.333,0.495,0.119,0.752,0.11,0.11,0.529,0.105;0.214,0.914,0.084,0.00381,0.0469,0.727,0.286,0.723,0.499,0.903;0.629,0.154,0.872,0.685,0.198,0.973,0.46,0.14,0.168,0.408;0.89,0.945,0.926,0.047,0.705,0.0694,0.988,0.515,0.979,0.586;0.752,0.0957,0.000804,0.505,0.4,0.652,0.562,0.851,0.645,0.897;0.435,0.327,0.633,0.34,0.532,0.634,0.214,0.655,0.575,0.397;0.451,0.208,0.286,0.574,0.918,0.867,0.0847,0.355,0.414,0.178;0.787,0.37,0.406,0.903,0.583,0.514,0.442,0.374,0.00421,0.828;0.986,0.74,0.836,0.00827,0.995,0.201,0.0939,0.846,0.672,0.655;0.692,0.229,0.973,0.734,0.492,0.919,0.000149,0.5,0.17,0.34;0.852,0.856,0.564,0.0504,0.391,0.272,0.911,0.564,0.589,0.332;0.332,0.646,0.242,0.113,0.801,0.959,0.411,0.0202,0.204,0.14;aaaaa;
0.705;0.0516;0.586;aaaaaa;0.195;a;aaaa;a;0.486;aa;0.554;a;0.759,0.509,0.341,0.171,0.22,0.561,0.732,0.854,0.0328,0.871;0.129,0.457,0.563,0.803,0.432,0.526,0.154,0.245,0.234,0.4;0.652,0.418,0.0677,0.246,0.198,0.613,0.653,0.121,0.491,0.153;0.556,0.0866,0.901,0.455,0.846,0.00208,0.927,0.291,0.318,0.996;0.997,0.824,0.655,0.332,0.846,0.701,0.144,0.623,0.134,0.168;0.11,0.592,0.847,0.965,0.444,0.193,0.27,0.62,0.678,0.51;0.598,0.498,0.937,0.0402,0.89,0.807,0.631,0.869,0.161,0.547;0.389,0.369,0.279,0.55,0.227,0.673,0.0811,0.552,0.864,0.452;0.747,0.834,0.364,0.467,0.314,0.454,0.0725,0.268,0.287,0.378;0.397,0.511,0.153,0.128,0.817,0.544,0.018,0.981,0.216,0.473;0.286,0.0413,0.407,0.866,0.69,0.579,0.0767,0.609,0.648,0.0819;0.235,0.639,0.174,0.547,0.351,0.788,0.239,0.449,0.346,0.569;aaaaaaaaa;
