ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aa;0.955;aaaaa;aaaa;0.475;a;0.218,0.517,0.755,0.849,0.99,0.133,0.21,0.295,0.101,0.898;0.657,0.626,0.053,0.712,0.998,0.0711,0.834,0.235,0.138,0.467;0.68,0.786,0.378,0.127,0.107,0.821,0.606,0.201,0.902,0.085;0.159,0.983,0.683,0.714,0.0316,0.539,0.455,0.95,0.745,0.655;0.375,0.196,0.307,0.0791,0.9,0.467,0.597,0.438,0.186,0.18;0.983,0.479,0.294,0.672,0.878,0.29,0.0979,0.58,0.342,0.00288;0.33,0.698,0.813,0.536,0.119,0.32,0.76,0.323,0.133,0.844;aaaaaa;
aaa;aa;0.258;aaaa;aa;0.805;aa;0.818,0.0699,0.391,0.591,0.23,0.277,0.937,0.861,0.0658,0.73;0.0764,0.381,0.955,0.841,0.759,0.754,0.67,0.801,0.846,0.943;0.14,0.989,0.971,0.73,0.941,0.548,0.609,0.351,0.77,0.585;0.676,0.663,0.501,0.402,0.174,0.0356,0.105,0.414,0.255,0.559;0.518,0.0736,0.955,0.745,0.312,0.0787,0.994,0.705,0.974,0.118;0.416,0.885,0.0246,0.159,0.0726,0.591,0.67,0.696,0.332,0.775;0.308,0.448,0.658,0.18,0.863,0.0868,0.117,0.357,0.452,0.89;aaa;
aaaa;a;0.123;aaa;aaaaa;0.48;a;0.619,0.176,0.759,0.616,0.852,0.529,0.419,0.605,0.436,0.668;0.493,0.949,0.707,0.775,0.167,0.852,0.302,0.841,0.703,0.745;0.861,0.0679,0.608,0.862,0.899,0.0127,0.445,0.432,0.239,0.0613;0.0066,0.912,0.0484,0.853,0.0969,0.96,0.544,0.318,0.697,0.438;0.297,0.998,0.316,0.907,0.47,0.992,0.918,0.786,0.916,0.189;0.0601,0.518,0.955,0.362,0.116,0.706,0.415,0.232,0.469,0.71;0.975,0.184,0.465,0.0807,0.954,0.743,0.96,0.402,0.343,0.0633;aaaaaaaa;
aaaaa;aa;0.319;aaaaa;a;0.0935;a;0.0469,0.201,0.896,0.287,0.112,0.438,0.499,0.592,0.935,0.719;0.839,0.992,0.786,0.0448,0.332,0.327,0.671,0.834,0.254,0.878;0.832,0.808,0.27,0.192,0.846,0.247,0.9,0.825,0.566,0.212;0.137,0.217,0.793,0.937,0.846,0.334,0.996,0.914,0.0532,0.0397;0.968,0.257,0.637,0.634,0.408,0.379,0.616,0.3,0.271,0.919;0.997,0.159,0.534,0.975,0.0282,0.0452,0.844,0.0223,0.612,0.295;0.875,0.212,0.296,0.805,0.315,0.0926,0.0297,0.586,0.412,0.654;aaaaaaa;
aaaa;a;0.204;a;aa;0.568;a;0.0252,0.946,0.318,0.516,0.68,0.46,0.304,0.193,0.575,0.702;0.509,0.506,0.463,0.849,0.993,0.192,0.986,0.308,0.456,0.863;0.0173,0.604,0.174,0.416,0.839,0.137,0.38,0.0861,0.917,0.129;0.319,0.972,0.922,0.00491,0.588,0.928,0.521,0.871,0.37,0.827;0.323,0.372,0.798,0.605,0.217,0.509,0.997,0.409,0.325,0.191;0.829,0.603,0.193,0.989,0.465,0.000638,0.718,0.659,0.267,0.649;0.395,0.7,0.837,0.624,0.824,0.594,0.0126,0.319,0.196,0.678;aaaaaaaaaa;
a;a;0.705;aaaa;aaaaaa;0.129;aa;0.457,0.432,0.787,0.596,0.378,0.288,0.199,0.025,0.929,0.0263;0.687,0.889,0.821,0.414,0.682,0.943,0.655,0.136,0.989,0.53;0.0322,0.583,0.946,0.68,0.905,0.836,0.663,0.602,0.431,0.0408;0.276,0.292,0.185,0.444,0.989,0.773,0.0412,0.149,0.933,0.627;0.426,0.208,0.306,0.54,0.233,0.153,0.879,0.727,0.87,0.592;0.911,0.556,0.704,0.879,0.752,0.266,0.59,0.978,0.932,0.509;0.896,0.977,0.788,0.859,0.153,0.359,0.563,0.0895,0.552,0.279;aa;
aaaaa;a;0.976;aaaa;a;0.351;a;0.481,0.176,0.779,0.682,0.277,0.122,0.655,0.282,0.73,0.0154;0.338,0.527,0.353,0.434,0.229,0.46,0.421,0.263,0.874,0.787;0.721,0.841,0.969,0.696,0.215,0.482,0.041,0.0467,0.852,0.983;0.147,0.631,0.616,0.0465,0.166,0.788,0.843,0.186,0.0164,0.0935;0.692,0.165,0.918,0.305,0.247,0.0308,0.886,0.568,0.374,0.118;0.129,0.601,0.819,0.483,0.0246,0.256,0.935,0.255,0.907,0.483;0.527,0.736,0.702,0.35,0.953,0.365,0.34,0.514,0.883,0.754;aaaa;
aaaaa;a;0.728;aaaaa;aaaaa;0.325;aa;0.18,0.602,0.0638,0.343,0.657,0.75,0.531,0.738,0.145,0.0665;0.252,0.85,0.115,0.101,0.227,0.539,0.497,0.81,0.48,0.813;0.0706,0.195,0.805,0.516,0.698,0.981,0.0672,0.987,0.24,0.847;0.282,0.0778,0.322,0.135,0.144,0.097,0.0353,0.756,0.491,0.865;0.63,0.143,0.0452,0.877,0.801,0.335,0.435,0.101,0.818,0.68;0.224,0.703,0.645,0.0318,0.926,0.247,0.0658,0.89,0.127,0.313;0.118,0.7,0.298,0.357,0.112,0.0948,0.789,0.27,0.253,0.103;aaaaaaaaa;
aaaaa;aa;0.795;aaa;aaaaaaa;0.303;aa;0.264,0.0396,0.171,0.208,0.321,0.684,0.0589,0.0651,0.467,0.778;0.626,0.41,0.167,0.368,0.427,0.7,0.435,0.935,0.878,0.403;0.627,0.314,0.833,0.896,0.424,0.629,0.704,0.341,0.511,0.984;0.72,0.775,0.348,0.549,0.927,0.639,0.662,0.76,0.263,0.897;0.976,0.707,0.484,0.232,0.0122,0.66,0.867,0.424,0.77,0.675;0.21,0.901,0.765,0.47,0.417,0.458,0.358,0.757,0.767,0.514;0.199,0.126,0.255,0.391,0.46,0.388,0.551,0.63,0.146,0.496;aaaaa;
a;a;0.206;aaa;aaaaaa;0.573;a;0.258,0.793,0.226,0.855,0.528,0.834,0.755,0.845,0.431,0.797;0.133,0.715,0.308,0.0938,0.151,0.902,0.0984,0.659,0.173,0.603;0.341,0.183,0.11,0.866,0.785,0.778,0.556,0.879,0.6,0.799;0.805,0.0404,0.276,0.551,0.276,0.487,0.88,0.0917,0.359,0.738;0.438,0.493,0.658,0.54,0.632,0.731,0.446,0.0774,0.729,0.801;0.399,0.769,0.407,0.573,0.321,0.487,0.47,0.825,0.146,0.976;0.995,0.792,0.0892,0.825,0.116,0.638,0.167,0.781,0.831,0.0765;aaaa;
a;a;0.175;aaaa;aaaaaaa;0.478;aa;0.419,0.99,0.413,0.58,0.809,0.934,0.048,0.265,0.506,0.402;0.503,0.832,0.707,0.397,0.527,0.852,0.897,0.115,0.142,0.757;0.671,0.188,0.13,0.84,0.0733,0.476,0.167,0.456,0.751,0.672;0.843,0.0216,0.536,0.803,0.419,0.645,0.776,0.97,0.943,0.623;0.468,0.795,0.542,0.386,0.446,0.231,0.303,0.102,0.316,0.0375;0.0527,0.187,0.341,0.519,0.247,0.309,0.63,0.626,0.398,0.774;0.728,0.627,0.571,0.553,0.119,0.579,0.00601,0.0636,0.00199,0.492;aaaaaaa;
aaaaa;a;0.338;aaa;aaaaaaa;0.194;aa;0.326,0.834,0.165,0.695,0.541,0.636,0.349,0.499,0.318,0.983;0.0644,0.197,0.361,0.675,0.649,0.591,0.461,0.967,0.304,0.424;0.683,0.459,0.565,0.105,0.789,0.11,0.746,0.815,0.534,0.737;0.0593,0.573,0.375,0.735,0.579,0.18,0.133,0.979,0.182,0.396;0.949,0.859,0.684,0.638,0.611,0.541,0.42,0.515,0.304,0.691;0.621,0.162,0.599,0.694,0.126,0.775,0.561,0.425,0.812,0.368;0.916,0.414,0.927,0.05,0.722,0.336,0.35,0.916,0.447,0.435;aaa;
a;aa;0.622;aaaa;aaaaaaa;0.55;a;0.815,0.0685,0.277,0.0682,0.697,0.963,0.464,0.412,0.495,0.378;0.812,0.831,0.518,0.678,0.338,0.421,0.621,0.275,0.303,0.774;0.947,0.807,0.381,0.577,0.387,0.491,0.239,0.688,0.478,0.905;0.535,0.962,0.338,0.498,0.811,0.375,0.434,0.351,0.283,0.125;0.941,0.897,0.309,0.247,0.51,0.991,0.415,0.396,0.686,0.285;0.981,0.535,0.5,0.772,0.271,0.0959,0.0172,0.484,0.247,0.999;0.383,0.911,0.11,0.147,0.0627,0.316,0.168,0.604,0.887,0.0708;aaaaaaaaa;
aaa;a;0.355;aaaa;aaaaaaa;0.556;aa;0.406,0.396,0.266,0.975,0.602,0.0852,0.0991,0.237,0.158,0.649;0.592,0.812,0.761,0.127,0.235,0.993,0.705,0.917,0.0934,0.714;0.54,0.0737,0.868,0.712,0.00831,0.63,0.84,0.549,0.725,0.334;0.137,0.764,0.316,0.0399,0.834,0.0493,0.747,0.953,0.912,0.219;0.476,0.758,0.647,0.118,0.344,0.697,0.152,0.277,0.763,0.339;0.897,0.339,0.354,0.0856,0.288,0.00789,0.628,0.239,0.117,0.656;0.287,0.752,0.403,0.802,0.344,0.524,0.227,0.171,0.65,0.256;aaa;
a;a;0.973;aaaa;aaa;0.424;a;0.196,0.162,0.977,0.844,0.0193,0.913,0.717,0.402,0.558,0.457;0.99,0.123,0.579,0.2,0.412,0.685,0.613,0.215,0.49,0.462;0.739,0.574,0.163,0.668,0.846,0.415,0.000235,0.95,0.383,0.23;0.0676,0.935,0.46,0.3,0.177,0.0679,0.892,0.839,0.22,0.449;0.927,0.226,0.876,0.94,0.583,0.216,0.951,0.871,0.659,0.0707;0.516,0.276,0.0312,0.359,0.057,0.515,0.941,0.336,0.839,0.524;0.239,0.97,0.943,0.991,0.629,0.21,0.0407,0.407,0.431,0.611;aaaaaaaaa;
aaa;a;0.308;a;aaaaa;0.293;aa;0.331,0.268,0.479,0.406,0.844,0.784,0.0341,0.697,0.239,0.602;0.886,0.206,0.687,0.74,0.792,0.779,0.521,0.528,0.108,0.899;0.908,0.268,0.216,0.699,0.386,0.222,0.39,0.709,0.0429,0.504;0.92,0.0635,0.929,0.0573,0.745,0.961,0.452,0.37,0.939,0.783;0.881,0.436,0.768,0.67,0.733,0.648,0.0802,0.2,0.278,0.809;0.613,0.572,0.125,0.621,0.0492,0.267,0.552,0.213,0.855,0.79;0.233,0.652,0.836,0.431,0.074,0.0593,0.2,0.709,0.856,0.463;aaaaaaa;
a;a;0.539;aa;aa;0.58;a;0.906,0.667,0.101,0.118,0.688,0.114,0.487,0.289,0.808,0.576;0.858,0.42,0.0511,0.202,0.0195,0.415,0.901,0.111,0.96,0.282;0.834,0.769,0.161,0.789,0.449,0.0804,0.314,0.695,0.814,0.558;0.0639,0.649,0.188,0.434,0.574,0.0891,0.682,0.304,0.696,0.477;0.402,0.0994,0.159,0.718,0.0971,0.624,0.221,0.174,0.103,0.73;0.799,0.817,0.987,0.691,0.337,0.83,0.469,0.452,0.232,0.392;0.394,0.948,0.168,0.736,0.983,0.464,0.531,0.207,0.531,0.586;aaaaaaaa;
aa;aa;0.82;aa;aaaaaa;0.46;a;0.753,0.241,0.737,0.957,0.781,0.113,0.844,0.179,0.312,0.578;0.715,0.682,0.7,0.346,0.143,0.517,0.955,0.782,0.17,0.331;0.473,0.263,0.792,0.618,0.0283,0.468,0.284,0.365,0.828,0.613;0.864,0.778,0.215,0.389,0.0805,0.991,0.479,0.879,0.0785,0.14;0.325,0.649,0.684,0.342,0.666,0.697,0.0629,0.696,0.868,0.139;0.856,0.881,0.57,0.589,0.0517,0.563,0.241,0.81,0.0886,0.748;0.612,0.627,0.641,0.071,0.894,0.699,0.449,0.371,0.845,0.255;aa;
aa;a;0.142;aaaa;aa;0.437;aa;0.548,0.265,0.0465,0.842,0.597,0.76,0.236,0.322,0.307,0.857;0.45,0.329,0.28,0.727,0.115,0.597,0.144,0.849,0.411,0.86;0.865,0.877,0.947,0.435,0.119,0.946,0.463,0.213,0.524,0.813;0.876,0.665,0.254,0.0291,0.318,0.736,0.293,0.148,0.544,0.583;0.453,0.335,0.246,0.51,0.115,0.293,0.0105,0.705,0.116,0.86;0.929,0.373,0.572,0.581,0.732,0.333,0.824,0.245,0.785,0.35;0.54,0.374,0.933,0.24,0.544,0.928,0.573,0.141,0.584,0.358;aaaaaaaaa;
aaa;a;0.791;aaaaa;aaaaaaa;0.15;aa;0.163,0.988,0.458,0.408,0.548,0.0878,0.128,0.505,0.0614,0.726;0.527,0.405,0.918,0.247,0.891,0.234,0.152,0.383,0.0953,0.757;0.683,0.852,0.125,0.114,0.248,0.532,0.239,0.386,0.833,0.496;0.905,0.492,0.799,0.751,0.024,0.0324,0.961,0.264,0.00813,0.578;0.0994,0.899,0.0311,0.601,0.695,0.939,0.67,0.0681,0.641,0.385;0.837,0.621,0.417,0.245,0.658,0.505,0.94,0.154,0.951,0.895;0.989,0.149,0.243,0.56,0.721,0.0211,0.656,0.952,0.247,0.0684;aaaa;
aaa;aa;0.663;aaaaa;aaaaaa;0.801;aa;0.0281,0.134,0.289,0.537,0.129,0.527,0.326,0.623,0.715,0.812;0.33,0.638,0.343,0.313,0.421,0.124,0.823,0.0397,0.289,0.853;0.232,0.449,0.973,0.829,0.39,0.684,0.214,0.0695,0.478,0.657;0.079,0.501,0.247,0.618,0.387,0.351,0.589,0.000529,0.899,0.728;0.763,0.117,0.414,0.0328,0.823,0.541,0.372,0.692,0.629,0.454;0.26,0.559,0.986,0.179,0.192,0.853,0.362,0.758,0.388,0.947;0.621,0.155,0.447,0.074,0.265,0.168,0.101,0.108,0.605,0.696;aaaaaa;
aa;aa;0.972;aa;aa;0.489;aa;0.707,0.641,0.321,0.0911,0.923,0.994,0.938,0.775,0.778,0.641;0.0954,0.972,0.00664,0.627,1.18e-06,0.0199,0.238,0.993,0.43,0.762;0.375,0.54,0.995,0.0922,0.0546,0.479,0.837,0.483,0.848,0.846;0.968,0.391,0.561,0.259,0.846,0.832,0.0895,0.59,0.239,0.11;0.926,0.683,0.608,0.0544,0.725,0.125,0.745,0.893,0.607,0.384;0.0432,0.535,0.039,0.226,0.326,0.726,0.66,0.28,0.277,0.509;0.695,0.984,0.0408,0.956,0.921,0.663,0.916,0.185,0.538,0.892;a;
aa;aa;0.298;aaaaa;aaaaaa;0.993;aa;0.663,0.0576,0.195,0.273,0.552,0.269,0.396,0.297,0.105,0.0649;0.0101,0.0881,0.157,0.0301,0.263,0.00774,0.0898,0.484,0.553,0.32;0.365,0.216,0.67,0.746,0.272,0.622,0.862,0.548,0.364,0.93;0.228,0.0196,0.639,0.0972,0.279,0.335,0.518,0.289,0.978,0.807;0.131,0.602,0.575,0.913,0.99,0.037,0.638,0.572,0.412,0.198;0.364,0.742,0.623,0.969,0.602,0.078,0.416,0.206,0.728,0.622;0.719,0.293,0.652,0.197,0.613,0.657,0.868,0.843,0.881,0.00139;aaaa;
aa;a;0.842;aaaaa;a;0.608;a;0.694,0.167,0.453,0.578,0.676,0.364,0.408,0.653,0.315,0.102;0.143,0.244,0.583,0.213,0.973,0.976,0.836,0.572,0.608,0.766;0.613,0.247,0.459,0.101,0.152,0.73,0.875,0.564,0.605,0.35;0.433,0.213,0.147,0.573,0.326,0.0188,0.313,0.992,0.936,0.141;0.295,0.528,0.385,0.833,0.946,0.844,0.571,0.569,0.445,0.478;0.634,0.6,0.424,0.598,0.564,0.425,0.789,0.338,0.556,0.701;0.307,0.337,0.168,0.0762,0.152,0.599,0.178,0.826,0.0464,0.437;aaaa;
a;a;0.799;aaa;aaaaa;0.307;aa;0.514,0.405,0.993,0.303,0.658,0.806,0.405,0.573,0.0868,0.0686;0.167,0.208,0.537,0.173,0.694,0.333,0.97,0.667,0.346,0.276;0.75,0.902,0.343,0.998,0.697,0.867,0.47,0.755,0.309,0.0707;0.146,0.512,0.234,0.0875,0.158,0.0303,0.436,0.218,0.308,0.57;0.343,0.367,0.747,0.249,0.695,0.336,0.742,0.398,0.622,0.975;1,0.438,0.712,0.618,0.0747,0.801,0.733,0.0161,0.801,0.47;0.958,0.871,0.755,0.424,0.402,0.142,0.924,0.732,0.683,0.167;aaaaa;
aaaaa;aa;0.348;aaa;aaaaa;0.261;aa;0.817,0.555,0.51,0.153,0.222,0.252,0.545,0.416,0.0685,0.827;0.0146,0.279,0.407,0.692,0.879,0.489,0.0798,0.682,0.296,0.478;0.848,0.211,0.833,0.508,0.92,0.79,0.975,0.879,0.0411,0.587;0.411,0.45,0.784,0.719,0.745,0.658,0.486,0.252,0.479,0.684;0.867,0.514,0.217,0.00353,0.318,0.912,0.394,0.471,0.617,0.632;0.954,0.0842,0.963,0.0663,0.504,0.0574,0.93,0.703,0.151,0.72;0.64,0.486,0.454,0.0956,0.989,0.767,0.809,0.733,0.251,0.464;aaaaaaaaaa;
aaaaa;aa;0.514;a;aa;0.115;a;0.36,0.587,0.498,0.932,0.0953,0.485,0.721,0.239,0.565,0.966;0.809,0.551,0.0688,0.389,0.288,0.583,0.312,0.958,0.114,0.944;0.454,0.865,0.362,0.308,0.414,0.24,0.855,0.655,0.382,0.738;0.214,0.284,0.0225,0.384,0.139,0.752,0.749,0.76,0.512,0.761;0.463,0.483,0.256,0.0836,0.733,0.581,0.101,0.648,0.291,0.53;0.942,0.58,0.386,0.615,0.129,0.839,0.516,0.0447,0.67,0.221;0.211,0.585,0.592,0.356,0.205,0.0555,0.694,0.183,0.654,0.428;aaa;
aa;a;0.701;aaa;aaaaaaa;0.995;aa;0.186,0.946,0.616,0.575,0.155,0.132,0.237,0.955,0.6,0.494;0.729,0.63,0.154,0.859,0.0443,0.207,0.498,0.85,0.863,0.448;0.151,0.972,0.479,0.649,0.72,0.663,0.801,0.163,0.273,0.303;0.177,0.876,0.14,0.371,0.645,0.891,0.319,0.386,0.848,0.307;0.113,0.953,0.41,0.883,0.257,0.572,0.312,0.807,0.894,0.22;0.81,0.302,0.622,0.769,0.944,0.0497,0.126,0.485,0.808,0.303;0.077,0.537,0.597,0.2,0.276,0.815,0.437,0.188,0.223,0.51;a;
a;a;0.531;a;a;0.659;aa;0.475,0.573,0.842,0.687,0.847,0.722,0.7,0.424,0.771,0.494;0.275,0.445,0.516,0.106,0.485,0.122,0.587,0.458,0.702,0.795;0.169,0.602,0.449,0.836,0.0545,0.881,0.339,0.7,0.959,0.121;0.231,0.317,0.297,0.727,0.837,0.929,0.223,0.473,0.516,0.37;0.0853,0.967,0.749,0.835,0.257,0.715,0.991,0.503,0.204,0.209;0.974,0.411,0.722,0.191,0.593,0.269,0.899,0.905,0.849,0.125;0.976,0.161,0.0416,0.451,0.054,0.892,0.0925,0.0963,0.31,0.211;aaa;
aaa;a;0.859;aaa;aaaaaaa;0.33;aa;0.13,0.915,0.118,0.857,0.179,0.103,0.429,0.838,0.0559,0.121;0.996,0.277,0.163,0.523,0.0117,0.904,0.394,0.815,0.226,0.966;0.46,0.71,0.318,0.201,0.5,0.792,0.917,0.198,0.354,0.789;0.06,0.898,0.0287,0.378,0.995,0.253,0.949,0.0395,0.501,0.568;0.881,0.00892,0.907,0.371,0.122,0.559,0.304,0.203,0.931,0.73;0.322,0.463,0.967,0.161,0.788,0.934,0.831,0.988,0.86,0.444;0.545,0.56,0.229,0.871,0.0661,0.142,0.929,0.152,0.116,0.5;aaaaa;
aaaa;aa;0.362;aaaa;aaaaa;0.221;aa;0.761,0.268,0.634,0.166,0.167,0.31,0.449,0.331,0.357,0.0363;0.972,0.576,0.339,0.884,0.3,0.113,0.391,0.365,0.377,0.242;0.28,0.395,0.439,0.158,0.563,0.752,0.0862,0.907,0.346,0.123;0.199,0.405,0.832,0.474,0.729,0.91,0.657,0.975,0.0662,0.553;0.0846,0.128,0.254,0.399,0.96,0.673,0.744,0.262,0.974,0.103;0.158,0.689,0.187,0.609,0.361,0.669,0.612,0.156,0.115,0.101;0.683,0.864,0.498,0.236,0.213,0.672,0.124,0.757,0.127,0.83;aaaaa;
aa;aa;0.124;aaaa;aaaaaa;0.759;a;0.569,0.84,0.115,0.153,0.457,0.295,0.458,0.112,0.507,0.88;0.818,0.973,0.767,0.55,0.282,0.16,0.492,0.674,0.248,0.446;0.126,0.494,0.723,0.522,0.94,0.46,0.822,0.432,0.946,0.429;0.995,0.688,0.993,0.575,0.797,0.104,0.947,0.381,0.361,0.384;0.216,0.886,0.0262,0.728,0.213,0.317,0.431,0.578,0.0724,0.0732;0.643,0.283,0.774,0.95,0.16,0.399,0.691,0.183,0.317,0.175;0.0796,0.025,0.395,0.596,0.952,0.485,0.944,0.0568,0.0674,0.0473;aa;
aa;a;0.236;a;aaa;0.204;a;0.685,0.522,0.807,0.446,0.713,0.696,0.926,0.983,0.859,0.26;0.26,0.767,0.791,0.0203,0.521,0.317,0.629,0.268,0.355,0.609;0.483,0.557,0.0983,0.0621,0.179,0.801,0.39,0.858,0.321,0.0126;0.817,0.702,0.801,0.721,0.199,0.941,0.603,0.467,0.937,0.29;0.0688,0.97,0.313,0.787,0.362,0.016,0.419,0.984,0.968,0.414;0.117,0.846,0.744,0.686,0.347,0.882,0.844,0.721,0.473,0.409;0.184,0.766,0.482,0.942,0.65,0.266,0.316,0.2,0.828,0.547;aaaaaa;
aa;a;0.43;aa;a;0.568;aa;0.895,0.491,0.073,0.629,0.238,0.299,0.792,0.284,0.471,0.939;0.673,0.574,0.373,0.634,0.246,0.583,0.706,0.159,0.654,0.424;0.67,0.902,0.706,0.293,0.623,0.418,0.473,0.574,0.714,0.732;0.632,0.317,0.853,0.103,0.274,0.364,0.251,0.458,0.86,0.93;0.736,0.548,0.613,0.0454,0.486,0.344,0.0656,0.463,0.679,0.985;0.127,0.42,0.998,0.355,0.025,0.951,0.774,0.0689,0.931,0.153;0.12,0.598,0.833,0.607,0.063,0.555,0.0123,0.405,0.901,0.0748;aaa;
aaaaa;aa;0.0277;aaaaa;aaaaaa;0.851;a;0.0436,0.171,0.274,0.251,0.56,0.17,0.488,0.0764,0.269,0.711;0.659,0.0824,0.658,0.942,0.932,0.731,0.756,0.102,0.882,0.662;0.00437,0.413,0.996,0.889,0.765,0.297,0.682,0.709,0.358,0.694;0.192,0.707,0.283,0.266,0.899,0.738,0.758,0.862,0.657,0.00528;0.693,0.0349,0.0716,0.718,0.225,0.0512,0.277,0.632,0.767,0.239;0.934,0.93,0.00922,0.0329,0.438,0.807,0.268,0.0494,0.499,0.731;0.0099,0.354,0.898,0.377,0.21,0.611,0.355,0.721,0.847,0.666;aaaaaaa;
aa;aa;0.785;aaaaa;aaaa;0.672;aa;0.759,0.292,0.535,0.316,0.234,0.654,0.218,0.112,0.498,0.231;0.243,0.329,0.329,0.203,0.707,0.413,0.904,0.508,0.623,0.16;0.635,0.0279,0.783,0.913,0.427,0.481,0.12,0.505,0.871,0.705;0.96,0.787,0.184,0.563,0.248,0.197,0.707,0.676,0.612,0.0493;0.406,0.456,0.635,0.886,0.455,0.37,0.56,0.742,0.175,0.841;0.389,0.486,0.687,0.242,0.445,0.841,0.865,0.945,0.288,0.0311;0.376,0.589,0.0191,0.103,0.412,0.908,0.711,0.44,0.812,0.192;aaaaa;
aaaaa;aa;0.888;aaaaa;aaaa;0.337;aa;0.799,0.329,0.586,0.945,0.176,0.816,0.116,0.464,0.802,0.188;0.289,0.231,0.208,0.405,0.48,0.0534,0.978,0.309,0.877,0.218;0.239,0.547,0.418,0.0574,0.968,0.475,0.698,0.393,0.245,0.359;0.0836,0.284,0.0998,0.602,0.311,0.893,0.907,0.651,0.615,0.662;0.369,0.984,0.193,0.667,0.127,0.324,0.737,0.767,0.0483,0.404;0.552,0.879,0.52,0.35,0.0675,0.906,0.901,0.552,0.121,0.35;0.213,0.131,0.31,0.741,0.448,0.474,0.744,0.999,0.895,0.215;aaaaaaaa;
a;aa;0.69;a;aa;0.659;a;0.597,0.491,0.394,0.423,0.0668,0.0726,0.891,0.148,0.785,0.788;0.675,0.18,0.935,0.518,0.747,0.831,0.85,0.332,0.349,0.156;0.296,0.678,0.939,0.763,0.529,0.545,0.394,0.921,0.198,0.564;0.266,0.845,0.72,0.0232,0.351,0.787,0.178,0.628,0.21,0.729;0.0383,0.0382,0.102,6.49e-05,0.0901,0.978,0.976,0.166,0.419,0.292;0.515,0.314,0.441,0.831,0.32,0.871,0.346,0.307,0.297,0.232;0.7,0.226,0.282,0.987,0.699,0.764,0.434,0.986,0.663,0.221;aa;
aaaa;aa;0.93;aa;aa;0.24;aa;0.693,0.448,0.798,0.122,0.66,0.466,0.317,0.552,0.309,0.661;0.462,0.908,0.978,0.663,0.862,0.69,0.692,0.913,0.936,0.849;0.504,0.622,0.601,0.261,0.232,0.581,0.797,0.462,0.694,0.865;0.473,0.555,0.405,0.55,0.448,0.992,0.986,0.471,0.784,0.235;0.806,0.408,0.511,0.848,0.991,0.4,0.877,0.266,0.101,0.12;0.0653,0.696,0.559,0.559,0.492,0.00363,0.0823,0.424,0.457,0.301;0.0731,0.85,0.846,0.126,0.318,0.408,0.31,0.935,0.801,0.0176;aaaaaa;
aaaa;a;0.826;aaaa;aaaaaa;0.513;a;0.102,0.589,0.884,0.803,0.9,0.669,0.948,0.3,0.407,0.461;0.793,0.00859,0.41,0.802,0.15,0.497,0.725,0.859,0.72,0.69;0.118,0.945,0.429,0.548,0.43,0.839,0.114,0.315,0.0975,0.208;0.703,0.994,0.684,0.251,0.0832,0.783,0.922,0.772,0.564,0.214;0.949,0.782,0.0523,0.496,0.85,0.575,0.052,0.416,0.144,0.851;0.845,0.316,0.18,0.79,0.839,0.115,0.801,0.631,0.332,0.762;0.22,0.501,0.947,0.516,0.589,0.438,0.923,0.564,0.771,0.724;aaa;
aaa;a;0.441;aaaa;aaa;0.243;a;0.831,0.0522,0.641,0.416,0.155,0.867,0.313,0.744,0.245,0.326;0.329,0.449,0.587,0.771,0.393,0.829,0.27,0.0036,0.588,0.129;0.824,0.703,0.905,0.446,0.661,0.811,0.729,0.38,0.415,0.247;0.0721,0.821,0.98,0.398,0.601,0.47,0.343,0.848,0.584,0.519;0.736,0.472,0.752,0.497,0.742,0.377,0.941,0.481,0.158,0.313;0.538,0.296,0.229,0.62,0.31,0.995,0.965,0.493,0.298,0.128;0.879,0.43,0.789,0.399,0.012,0.812,0.844,0.715,0.49,0.0701;aaaaaa;
aaaaa;a;0.659;aaaaa;aaaaa;0.973;a;0.391,0.467,0.655,0.919,0.977,0.0369,0.372,0.252,0.202,0.097;0.471,0.518,0.372,0.158,0.8,0.0316,0.608,0.909,0.853,0.648;0.491,0.428,0.73,0.272,0.829,0.222,0.396,0.359,0.173,0.349;0.985,0.924,0.788,0.8,0.844,0.0177,0.225,0.408,0.316,0.34;0.0403,0.969,0.138,0.0283,0.434,0.86,0.924,0.474,0.773,0.349;0.546,0.816,0.0883,0.758,0.665,0.45,0.477,0.788,0.641,0.996;0.236,0.773,0.396,0.226,0.671,0.829,0.254,0.296,0.774,0.734;aaaaaaaa;
a;a;0.307;aaa;aaaaaa;0.704;a;0.307,0.74,0.854,0.653,0.551,0.578,0.493,0.315,0.0515,0.312;0.316,0.941,0.0174,0.227,0.855,0.36,0.754,0.0282,0.544,0.584;0.703,0.582,0.733,0.421,0.698,0.45,0.325,0.884,0.591,0.11;0.171,0.313,0.36,0.437,0.695,0.279,0.234,0.265,0.315,0.499;0.34,0.0635,0.419,0.499,0.476,0.712,0.677,0.29,0.916,0.23;0.036,0.115,0.96,0.878,0.124,0.132,0.925,0.196,0.36,0.482;0.48,0.697,0.294,0.26,0.951,0.197,0.881,0.94,0.689,0.396;aaa;
