ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.656;aaa;a;a;aaa;0.656;a;aaaaaa;aa;aaaa;0.095;0.333;aaaaa;0.00767,0.87,0.296,0.372,0.719,0.0922,0.0703,0.897,0.27,0.49;0.718,0.67,0.822,0.726,0.757,0.971,0.933,0.0675,0.865,0.561;0.895,0.862,0.869,0.0407,0.522,0.405,0.61,0.237,0.754,0.114;0.71,0.607,0.513,0.103,0.958,0.101,0.416,0.311,0.254,0.972;0.761,0.336,0.809,0.0227,0.16,0.807,0.764,0.851,0.624,0.13;0.318,0.901,0.206,0.231,0.00101,0.939,0.051,0.798,0.353,0.337;0.396,0.239,0.797,0.0975,0.422,0.0948,0.179,0.82,0.108,0.536;0.361,0.572,0.115,0.0422,0.0531,0.137,0.000407,0.847,0.332,0.386;0.211,0.785,0.925,0.664,0.493,0.181,0.358,0.652,0.0198,0.398;0.382,0.959,0.407,0.294,0.197,0.0368,0.742,0.401,0.253,0.788;0.402,0.336,0.676,0.727,0.278,0.749,0.559,0.0668,0.4,0.961;0.0353,0.193,0.422,0.912,0.829,0.546,0.36,0.0503,0.123,0.643;0.294,0.162,0.388,0.636,0.46,0.859,0.394,0.647,0.865,0.516;aaaaaaaaaa;
0.445;aa;a;aa;aaaaa;0.154;a;aaaa;aa;a;0.0903;0.66;aaaaaaa;0.845,0.577,0.582,0.142,0.654,0.807,0.277,0.703,0.903,0.948;0.828,0.159,0.349,0.151,0.0447,0.763,0.362,0.493,0.943,0.981;0.0353,0.695,0.0497,0.832,0.114,0.698,0.755,0.411,0.189,0.351;0.549,0.567,0.657,0.00935,0.181,0.114,0.156,0.684,0.796,0.387;0.961,0.907,0.746,0.816,0.478,0.291,0.458,0.0189,0.351,0.724;0.79,0.754,0.724,0.0825,0.0926,0.372,0.0761,0.255,0.131,0.913;0.642,0.0969,0.563,0.339,0.709,0.196,0.572,0.985,0.612,0.928;0.657,0.687,0.0635,0.154,0.87,0.15,0.839,0.513,0.842,0.111;0.81,0.158,0.799,0.558,0.866,0.234,0.972,0.774,0.99,0.355;0.457,0.961,0.186,0.489,0.52,0.692,0.141,0.645,0.456,0.572;0.195,0.816,0.747,0.765,0.959,0.354,0.649,0.0106,0.674,0.659;0.132,0.189,0.53,0.121,0.584,0.282,0.455,0.695,0.318,0.12;0.12,0.633,0.296,0.71,0.337,0.684,0.264,0.797,0.368,0.0419;aaaaaa;
0.173;aaa;a;aa;aaaaa;0.279;aa;aaaaa;aa;aa;0.0677;0.418;aaaaa;0.483,0.903,0.354,0.929,0.488,0.819,0.832,0.431,0.0778,0.827;0.156,0.303,0.576,0.182,0.793,0.0879,0.549,0.845,0.412,0.808;0.573,0.181,0.679,0.124,0.177,0.44,0.0182,0.498,0.162,0.124;0.973,0.828,0.659,0.343,0.416,0.154,0.634,0.601,0.249,0.607;0.0432,0.0924,0.474,0.706,0.403,0.981,0.444,0.0558,0.608,0.605;0.388,0.41,0.807,0.194,0.807,0.767,0.59,0.659,0.173,0.159;0.807,0.631,0.862,0.485,0.242,0.345,0.153,0.0517,0.159,0.5;0.646,0.0181,0.882,0.769,0.0974,0.38,0.702,0.95,0.873,0.341;0.113,0.997,0.657,0.569,0.253,0.91,0.731,0.663,0.673,0.71;0.838,0.296,0.259,0.331,0.923,0.645,0.999,0.0506,0.397,0.463;0.938,0.914,0.616,0.431,0.357,0.299,0.708,0.393,0.483,0.865;0.524,0.306,0.0322,0.103,0.579,0.609,0.537,0.957,0.749,0.34;0.56,0.853,0.141,0.937,0.248,0.443,0.0288,0.871,0.381,0.657;aaaaa;
0.53;aaa;a;aa;aaa;0.295;a;a;a;aaa;0.422;0.416;a;0.667,0.781,0.389,0.0187,0.128,0.75,0.357,0.0147,0.728,0.735;0.394,0.861,0.622,0.556,0.958,0.163,0.263,0.675,0.184,0.348;0.461,0.185,0.036,0.312,0.422,0.191,0.56,0.78,0.794,0.643;0.787,0.592,0.842,0.757,0.529,0.189,0.813,0.879,0.389,0.415;0.401,0.329,0.279,0.74,0.584,0.377,0.401,0.372,0.899,0.533;0.741,0.763,0.388,0.123,0.975,0.212,0.971,0.611,0.131,0.981;0.801,0.943,0.774,0.954,0.723,0.564,0.342,0.143,0.567,0.856;0.613,0.995,0.335,0.0304,0.263,0.559,0.287,0.517,0.835,0.563;0.085,0.916,0.315,0.492,0.703,0.757,0.163,0.496,0.55,0.93;0.138,0.665,0.813,0.228,0.716,0.526,0.503,0.958,0.209,0.162;0.991,0.189,0.33,0.256,0.427,0.396,0.452,0.197,0.395,0.746;0.804,0.2,0.631,0.824,0.528,0.639,0.113,0.884,0.11,0.655;0.58,0.549,0.748,0.4,0.972,0.204,0.407,0.124,0.474,0.0834;aa;
0.799;aaa;a;a;aaaa;0.483;a;a;aa;aa;0.956;0.288;aaaaa;0.486,0.78,0.982,0.139,0.328,0.418,0.163,0.998,0.129,0.347;0.757,0.179,0.233,0.877,0.175,0.859,0.786,0.251,0.547,0.0689;0.599,0.457,0.723,0.342,0.656,0.365,0.803,0.191,0.488,0.162;0.585,0.549,0.982,0.152,0.333,0.113,0.0823,0.766,0.159,0.661;0.879,0.668,0.951,0.771,0.596,0.745,0.68,0.867,0.238,0.616;0.529,0.301,0.134,0.516,0.424,0.912,0.499,0.417,0.0213,0.299;0.0558,0.272,0.112,0.522,0.708,0.238,0.757,0.73,0.154,0.607;0.0901,0.858,0.716,0.541,0.213,0.296,0.665,0.952,0.567,0.504;0.883,0.514,0.912,0.67,0.276,0.528,0.783,0.686,0.0201,0.911;0.777,0.236,0.893,0.3,0.551,0.149,0.556,0.166,0.365,0.217;0.11,0.91,0.0319,0.464,0.552,0.216,0.0187,0.655,0.583,0.53;0.304,0.545,0.914,0.0494,0.859,0.687,0.233,0.303,0.026,0.653;0.519,0.916,0.651,0.962,0.527,0.562,0.000417,0.00545,0.658,0.124;aaaaaaaaa;
0.749;aa;a;aa;aaa;0.0234;a;aa;aa;aaaa;0.991;0.41;aaaaaaaaa;0.716,0.8,0.0884,0.453,0.436,0.294,0.0804,0.599,0.691,0.601;0.748,0.768,0.0118,0.368,0.325,0.0367,0.913,0.52,0.41,0.476;0.834,0.483,0.932,0.73,0.604,0.829,0.588,0.14,0.788,0.921;0.313,0.146,0.777,0.374,0.00244,0.0356,0.587,0.316,0.0937,0.0882;0.221,0.355,0.675,0.125,0.984,0.583,0.257,0.234,0.977,0.344;0.831,0.31,0.461,0.427,0.094,0.413,0.217,0.66,0.638,0.625;0.625,0.27,0.0216,0.716,0.676,0.322,0.536,0.822,0.979,0.189;0.809,0.743,0.986,0.834,0.428,0.908,0.91,0.0877,0.708,0.206;0.747,0.314,0.459,0.624,0.0478,0.379,0.733,0.135,0.366,0.588;0.713,0.863,0.0409,0.0145,0.486,0.994,0.136,0.224,0.236,0.347;0.796,0.324,0.616,0.269,0.322,0.97,0.629,0.21,0.906,0.314;0.321,0.556,0.497,0.325,0.598,0.265,0.128,0.214,0.439,0.696;0.119,0.0311,0.383,0.528,0.0392,0.414,0.797,0.242,0.746,0.154;aaaaaaaaa;
0.616;aaaa;a;aa;aaa;0.467;a;aaa;a;a;0.211;0.866;aaaa;0.395,0.617,0.204,0.88,0.064,0.673,0.304,0.944,0.891,0.0352;0.828,0.446,0.384,0.637,0.253,0.924,0.612,0.45,0.648,0.208;0.952,0.58,0.141,0.249,0.766,0.245,0.16,0.67,0.387,0.152;0.657,0.839,0.641,0.348,0.641,0.567,0.105,0.524,0.0533,0.0162;0.491,0.821,0.369,0.142,0.537,0.618,0.0996,0.64,0.622,0.255;0.864,0.564,0.716,0.795,0.895,0.971,0.262,0.575,0.782,0.427;0.951,0.349,0.622,0.74,0.422,0.54,0.305,0.25,0.25,0.37;0.73,0.0251,0.696,0.0434,0.278,0.617,0.583,0.924,0.312,0.27;0.309,0.905,0.601,0.266,0.522,0.309,0.752,0.725,0.759,0.628;0.801,0.35,0.0956,0.732,0.258,0.73,0.157,0.756,0.962,0.219;0.946,0.485,0.07,0.62,0.417,0.00873,0.662,0.249,0.18,0.689;0.113,0.453,0.539,0.683,0.318,0.589,0.798,0.585,0.273,0.0307;0.256,0.243,0.212,0.153,0.204,0.0431,0.000866,0.557,0.21,0.763;aaaaaa;
0.301;aaaaa;a;aa;aaaa;0.293;a;aaaa;a;aaa;0.952;0.81;aaaaaa;0.0952,0.655,0.95,0.106,0.858,0.916,0.68,0.0308,0.168,0.351;0.149,0.0998,0.124,0.933,0.762,0.459,0.72,0.516,0.0124,0.0842;0.312,0.156,0.719,0.282,0.736,0.482,0.872,0.594,0.727,0.993;0.214,0.721,0.102,0.399,0.119,0.0402,0.754,0.0722,0.904,0.763;0.755,0.334,0.47,0.331,0.772,0.428,0.257,0.25,0.55,0.419;0.924,0.109,0.191,0.648,0.89,0.0299,0.389,0.6,0.188,0.787;0.754,0.983,0.313,0.0591,0.948,0.829,0.357,0.756,0.319,0.797;0.264,0.692,0.00591,0.383,0.47,0.141,0.67,0.477,0.329,0.8;0.725,0.543,0.323,0.321,0.0191,0.193,0.225,0.551,0.504,0.286;0.702,0.827,0.626,0.0936,0.699,0.691,0.254,0.567,0.579,0.568;0.138,0.225,0.708,0.748,0.00827,0.0508,0.884,0.0464,0.465,0.262;0.543,0.909,0.628,0.429,0.164,0.838,0.945,0.728,0.374,0.838;0.206,0.603,0.382,0.297,0.494,0.444,0.683,0.633,0.845,0.989;aaaaaa;
0.719;aa;a;aa;aaaaa;0.608;a;aa;aaa;a;0.395;0.36;aaaaaa;0.28,0.493,0.598,0.879,0.493,0.76,0.32,0.0344,0.935,0.617;0.861,0.592,0.115,0.328,0.385,0.235,0.103,0.856,0.132,0.792;0.106,0.115,0.099,0.699,0.142,0.912,0.991,0.346,0.895,0.414;0.0168,0.926,0.946,0.817,0.767,0.813,0.323,0.0824,0.235,0.959;0.914,0.517,0.864,0.846,0.175,0.797,0.983,0.969,0.411,0.157;0.754,0.544,0.333,0.573,0.363,0.558,0.231,0.391,0.554,0.742;0.35,0.316,0.105,0.29,0.539,0.991,0.301,0.0603,0.798,0.0185;0.333,0.319,0.0936,0.158,0.983,0.615,0.798,0.502,0.0797,0.837;0.206,0.854,0.187,0.796,0.666,0.0375,0.733,0.678,0.152,0.738;0.879,0.389,0.895,0.291,0.289,0.18,0.331,0.934,0.264,0.421;0.61,0.25,0.314,0.311,0.175,0.294,0.313,0.49,0.394,0.284;0.434,0.769,0.844,0.542,0.57,0.825,0.19,0.111,0.478,0.116;0.401,0.102,0.741,0.0593,0.973,0.769,0.793,0.331,0.281,0.617;aa;
0.653;aaaaa;a;aa;aaaaaa;0.642;aa;a;aa;a;0.197;0.92;aaaaaaaa;0.667,0.699,0.862,0.77,0.596,0.925,0.992,0.883,0.808,0.735;0.8,0.314,0.982,0.339,0.438,0.111,0.134,0.702,0.844,0.583;0.308,0.85,0.987,0.724,0.165,0.669,0.327,0.625,0.819,0.139;0.306,0.799,0.167,0.622,0.923,0.169,0.0133,0.191,0.282,0.412;0.063,0.261,0.532,0.58,0.792,0.608,0.59,0.477,0.06,0.9;0.257,0.788,0.936,0.536,0.273,0.778,0.0264,0.183,0.362,0.394;0.426,0.381,0.278,0.626,0.952,0.131,0.525,0.0972,0.159,0.883;0.129,0.0796,0.388,0.0902,0.905,0.0249,0.221,0.555,0.692,0.996;0.00406,0.199,0.891,0.511,0.874,0.109,0.693,0.645,0.106,0.843;0.0911,0.953,0.708,0.533,0.267,0.527,0.896,0.719,0.972,0.83;0.0572,0.529,0.355,0.699,0.824,0.745,0.787,0.782,0.876,0.148;0.736,0.986,0.431,0.599,0.63,0.334,0.0618,0.583,0.705,0.804;0.0807,0.108,0.246,0.564,0.486,0.906,0.566,0.0386,0.264,0.832;aaaaaaa;
0.195;a;a;a;aaaaaaaa;0.245;a;aa;aaa;aa;0.333;0.991;aaaaaaa;0.0922,0.404,0.351,0.438,0.174,0.831,0.22,0.122,0.525,0.976;0.448,0.199,0.525,0.495,0.684,0.996,0.11,0.471,0.507,0.101;0.429,0.901,0.455,0.209,0.978,0.959,0.604,0.471,0.517,0.818;0.502,0.985,0.777,0.598,0.188,0.902,0.434,0.231,0.545,0.744;0.0771,0.419,0.307,0.0979,0.316,0.312,0.262,0.796,0.915,0.99;0.74,0.85,0.657,0.712,0.0621,0.514,0.769,0.521,0.296,0.514;0.254,0.917,0.803,0.253,0.0331,0.407,0.569,0.969,0.433,0.258;0.863,0.171,0.425,0.858,0.148,0.473,0.76,0.658,0.647,0.783;0.268,0.666,0.742,0.0629,0.409,0.75,0.317,0.635,0.173,0.0658;0.636,0.701,0.541,0.372,0.15,0.0366,0.677,0.338,0.303,0.507;0.807,0.245,0.165,0.178,0.848,0.959,0.561,0.47,0.249,0.735;0.696,0.693,0.201,0.107,0.63,0.363,0.308,0.348,0.318,0.705;0.929,0.769,0.774,0.852,0.581,0.677,0.0276,0.517,0.978,0.235;aaaa;
0.272;aa;a;a;a;0.555;aa;aaaa;aaa;aaa;0.336;0.526;aaa;0.137,0.939,0.96,0.0694,0.0454,0.557,0.0974,0.604,0.158,0.527;0.0031,0.107,0.15,0.498,0.676,0.916,0.213,0.962,0.224,0.371;0.983,0.467,0.016,0.98,0.104,0.915,0.803,0.209,0.854,0.0456;0.802,0.297,0.97,0.247,0.234,0.54,0.958,0.242,0.56,0.526;0.974,0.891,0.237,0.198,0.603,0.148,0.921,0.545,0.208,0.693;0.0852,0.408,0.324,0.0769,0.607,0.989,0.285,0.000898,0.0925,0.233;0.171,0.546,0.529,0.493,0.826,0.976,0.454,0.409,0.46,0.44;0.0237,0.584,0.54,0.977,0.566,0.344,0.793,0.975,0.72,0.921;0.927,0.276,0.00116,0.52,0.0266,0.0592,0.896,0.667,0.806,0.706;0.864,0.565,0.764,0.775,0.5,0.866,0.306,0.765,0.975,0.605;0.493,0.213,0.101,0.983,0.655,0.806,0.627,0.919,0.626,0.968;0.211,0.124,0.131,0.982,0.338,0.234,0.997,0.521,0.021,0.545;0.265,0.823,0.368,0.0128,0.657,0.22,0.483,0.265,0.0764,0.785;aaaa;
0.745;aaaaa;a;aa;a;0.095;aa;aa;a;aaa;0.66;0.00207;aaaaaaaa;0.814,0.731,0.562,0.317,0.901,0.452,0.176,0.786,0.846,0.606;0.212,0.789,0.0835,0.7,0.27,0.68,0.369,0.889,0.832,0.142;0.0545,0.554,0.297,0.53,0.752,0.262,0.139,0.865,0.495,0.872;0.0456,0.489,0.711,0.671,0.676,0.551,0.493,0.829,0.804,0.00909;0.848,0.0341,0.469,0.911,0.42,0.663,0.286,0.347,0.177,0.682;0.102,0.742,0.015,0.859,0.836,0.445,0.893,0.584,0.199,0.276;0.225,0.479,0.857,0.716,0.216,0.0524,0.453,0.978,0.775,0.856;0.388,0.392,0.11,0.83,0.251,0.0941,0.62,0.214,0.296,0.111;0.568,0.341,0.404,0.274,0.719,0.918,0.564,0.0939,0.471,0.455;0.134,0.743,0.0168,0.128,0.701,0.145,0.729,0.479,0.937,0.504;0.193,0.0509,0.448,0.186,0.171,0.935,0.893,0.732,0.54,0.925;0.97,0.597,0.816,0.759,0.261,0.0478,0.112,0.741,0.305,0.442;0.0855,0.613,0.159,0.222,0.479,0.74,0.792,0.751,0.447,0.707;aaaaaaaaa;
0.846;aaa;a;a;aaaaaa;0.29;a;aaaa;a;aa;0.845;0.565;a;0.323,0.712,0.338,0.559,0.454,0.421,0.4,0.943,0.0149,0.106;0.0544,0.00929,0.105,0.64,0.472,0.599,0.537,0.104,0.82,0.988;0.492,0.0819,0.268,0.0688,0.764,0.186,0.21,0.0214,0.32,0.661;0.393,0.817,0.898,0.523,0.00348,0.55,0.0299,0.133,0.344,0.897;0.7,0.796,0.842,0.362,0.195,0.13,0.365,0.118,0.384,0.335;0.948,0.449,0.116,0.561,0.335,0.0131,0.568,0.654,0.513,0.817;0.632,0.119,0.459,0.437,0.589,0.654,0.0962,0.44,0.103,0.797;0.26,0.104,0.666,0.534,0.359,0.524,0.458,0.959,0.431,0.852;0.394,0.175,0.271,0.168,0.586,0.545,0.484,0.973,0.26,0.296;0.679,0.817,0.58,0.187,0.487,0.579,0.355,0.265,0.269,0.93;0.809,0.125,0.4,0.668,0.272,0.867,0.58,0.414,0.252,0.0599;0.666,0.48,0.693,0.669,0.8,0.184,0.422,0.304,0.23,0.928;0.891,0.828,0.0131,0.323,0.468,0.735,0.828,0.000492,0.266,0.373;aaaa;
0.991;aaaaa;a;a;aaaaaaa;0.727;aa;aaa;aaa;aaaa;0.952;0.367;aaaaaaa;0.576,0.131,0.103,0.755,0.112,0.529,0.122,0.286,0.315,0.751;0.0408,0.355,0.0808,0.399,0.932,0.972,0.231,0.748,0.439,0.449;0.918,0.678,0.493,0.824,0.237,0.183,0.876,0.631,0.282,0.288;0.742,0.0456,0.723,0.45,0.8,0.294,0.957,0.863,0.337,0.919;0.873,0.781,0.768,0.592,0.177,0.674,0.106,0.879,0.601,0.717;0.876,0.918,0.302,0.136,0.77,0.364,0.86,0.739,0.52,0.88;0.339,0.196,0.827,0.724,0.129,0.627,0.038,0.528,0.478,0.0991;0.0718,0.866,0.461,0.000562,0.443,0.549,0.714,0.49,0.966,0.585;0.623,0.801,0.664,0.407,0.102,0.212,0.858,0.671,0.205,0.362;0.712,0.401,0.822,0.839,0.0522,0.352,0.548,0.761,0.585,0.455;0.0782,0.00234,0.344,0.536,0.804,0.289,0.909,0.258,0.319,0.57;0.717,0.2,0.978,0.68,0.708,0.699,0.36,0.55,0.767,0.606;0.502,0.0801,0.665,0.91,0.604,0.816,0.498,0.346,0.346,0.593;aaa;
0.146;aa;a;a;aa;0.395;aa;aaaaa;aa;aaaa;0.589;0.911;aaaaa;0.159,0.392,0.588,0.711,0.313,0.399,0.183,0.832,0.263,0.7;0.52,0.101,0.492,0.513,0.942,0.202,0.412,0.355,0.893,0.576;0.944,0.732,0.468,0.651,0.915,0.971,0.295,0.492,0.141,0.681;0.858,0.0593,0.831,0.858,0.913,0.545,0.678,0.668,0.145,0.157;0.632,0.464,0.234,0.123,0.409,0.735,0.7,0.595,0.606,0.621;0.21,0.821,0.229,0.823,0.126,0.0262,0.745,0.18,0.577,0.679;0.323,0.449,0.773,0.901,0.447,0.76,0.538,0.896,0.764,0.223;0.346,0.628,0.246,0.23,0.431,0.63,0.482,0.801,0.158,1;0.315,0.564,0.99,0.044,0.079,0.286,0.0895,0.227,0.967,0.785;0.43,0.321,0.798,0.756,0.643,0.194,0.984,0.317,0.124,0.399;0.146,0.755,0.937,0.907,0.166,0.112,0.423,0.911,0.119,0.11;0.347,0.815,0.27,0.381,0.581,0.243,0.763,0.879,0.0381,0.652;0.988,0.18,0.073,0.158,0.131,0.925,0.425,0.533,0.785,0.126;aaaaaaaa;
0.476;a;a;a;aaa;0.777;a;aa;aa;aaaa;0.9;0.445;aaaaaaa;0.548,0.572,0.125,0.507,0.151,0.322,0.565,0.0537,0.311,0.971;0.969,0.148,0.53,0.00635,0.771,0.959,0.052,0.838,0.709,0.51;0.706,0.111,0.424,0.486,0.257,0.662,0.425,0.672,0.821,0.591;0.761,0.428,0.181,0.557,0.232,0.861,0.96,0.575,0.342,0.579;0.103,0.904,0.0658,0.673,0.827,0.134,0.342,0.154,0.75,0.148;0.336,0.49,0.622,0.162,0.526,0.454,0.291,0.445,0.641,0.431;0.325,0.155,0.994,0.237,0.342,0.827,0.334,0.82,0.888,0.817;0.533,0.913,0.435,0.233,0.766,0.546,0.951,0.709,0.147,0.985;0.778,0.611,0.302,0.0211,0.534,0.413,0.69,0.314,0.521,0.522;0.61,0.247,0.707,0.827,0.241,0.883,0.956,0.562,0.813,0.783;0.574,0.935,0.12,0.539,0.797,0.518,0.0111,0.35,0.139,0.974;0.791,0.484,0.193,0.889,0.114,0.0206,0.906,0.918,0.25,0.0403;0.107,0.514,0.613,0.0392,0.614,0.00712,0.604,0.182,0.209,0.993;aaaaaaaaa;
0.414;aaa;a;aa;a;0.026;aa;aaaa;aaa;aaa;0.755;0.627;aaaaaaaaaa;0.238,0.103,0.547,0.908,0.237,0.0345,0.0383,0.522,0.635,0.478;0.811,0.361,0.134,0.205,0.954,0.53,0.814,0.602,0.98,0.854;0.847,0.847,0.0112,0.595,0.484,0.174,0.36,0.656,0.982,0.316;0.709,0.109,0.667,0.659,0.128,0.693,0.692,0.51,0.923,0.484;0.229,0.0467,0.825,0.124,0.977,0.0473,0.552,0.206,0.273,0.0705;0.649,0.536,0.439,0.69,0.79,0.928,0.0788,0.73,0.916,0.703;0.605,0.967,0.572,0.355,0.829,0.508,0.928,0.387,0.505,0.853;0.217,0.183,0.609,0.766,0.938,0.408,0.302,0.789,0.329,0.441;0.992,0.0553,0.00978,0.432,0.851,0.396,0.0536,0.142,0.717,0.928;0.657,0.428,0.768,0.759,0.875,0.162,0.97,0.295,0.641,0.754;0.654,0.936,0.338,0.381,0.397,0.00815,0.911,0.138,0.282,0.504;0.126,0.591,0.652,0.429,0.186,0.261,0.962,0.577,0.916,0.7;0.861,0.748,0.146,0.328,0.0543,0.618,0.739,0.0585,0.147,0.847;aaaa;
0.948;a;a;aa;aaaa;0.193;a;a;a;aaaa;0.0301;0.644;aaaaa;0.378,0.151,0.204,0.188,0.838,0.846,0.309,0.511,0.784,0.54;0.622,0.0345,0.128,0.319,0.384,0.66,0.945,0.0416,0.651,0.816;0.655,0.912,0.536,0.323,0.694,0.223,0.6,0.0544,0.663,0.167;0.175,0.48,0.573,0.0444,0.352,0.215,0.448,0.541,0.996,0.87;0.407,0.0215,0.531,0.953,0.854,0.45,0.355,0.595,0.848,0.951;0.399,0.46,0.871,0.241,0.156,0.696,0.732,0.266,0.729,0.152;0.472,0.523,0.619,0.0367,0.642,0.185,0.571,0.437,0.819,0.315;0.778,0.941,0.829,0.965,0.313,0.601,0.826,0.75,0.392,0.603;0.826,0.132,0.728,0.607,0.561,0.00165,0.769,0.985,0.537,0.0221;0.113,0.328,0.566,0.752,0.469,0.529,0.921,0.613,0.748,0.659;0.413,0.637,0.231,0.681,0.262,0.427,0.482,0.878,0.157,0.979;0.822,0.108,0.549,0.3,0.67,0.364,0.64,0.798,0.925,0.445;0.535,0.696,0.269,0.417,0.878,0.575,0.633,0.978,0.466,0.914;aaa;
0.832;aaa;a;aa;aaaaaa;0.471;a;aaaa;aa;aaaa;0.349;0.519;aaaa;0.459,0.165,0.388,0.622,0.597,0.725,0.582,0.592,0.142,0.185;0.268,0.247,0.412,0.0172,0.813,0.306,0.113,0.283,0.249,0.841;0.621,0.462,0.861,0.0496,0.73,0.0343,0.868,0.0667,0.613,0.677;0.448,0.263,0.368,0.202,0.25,0.21,0.44,0.234,0.754,0.526;0.737,0.929,0.354,0.00316,0.0749,0.824,0.762,0.885,0.593,0.232;0.323,0.663,0.182,0.739,0.747,0.0592,0.381,0.427,0.644,0.287;0.763,0.619,0.64,0.842,0.175,0.114,0.374,0.75,0.384,0.798;0.321,0.831,0.606,0.673,0.407,0.592,0.574,0.878,0.632,0.16;0.815,0.0182,0.6,0.732,0.0606,0.928,0.196,0.756,0.488,0.804;0.159,0.858,0.73,0.895,0.128,0.896,0.735,0.933,0.702,0.572;0.986,0.195,0.383,0.894,0.369,0.228,0.733,0.204,0.841,0.6;0.751,0.482,0.754,0.894,0.197,0.416,0.529,0.846,0.378,0.655;0.724,0.94,0.522,0.104,0.757,0.312,0.578,0.671,0.6,0.907;aaaaaaaaa;
0.287;aaa;a;a;aa;0.753;a;a;aa;aaa;0.794;0.00896;aaaaaa;0.701,0.0945,0.483,0.884,0.403,0.539,0.953,0.622,0.251,0.854;0.851,0.53,0.987,0.985,0.462,0.0502,0.123,0.61,0.952,0.737;0.336,0.704,0.938,0.651,0.856,0.64,0.555,0.638,0.289,0.609;0.751,0.278,0.423,0.0532,0.932,0.985,0.799,0.144,0.27,0.922;0.864,0.816,0.734,0.93,0.715,0.954,0.587,0.518,0.328,0.865;0.304,0.83,0.961,0.0358,0.988,0.989,0.587,0.508,0.985,0.0691;0.78,0.141,0.729,0.901,0.655,0.114,0.678,0.446,0.0786,0.546;0.323,0.94,0.896,0.266,0.978,0.16,0.658,0.666,0.805,0.202;0.765,0.308,0.546,0.666,0.0018,0.249,0.261,0.393,0.722,0.299;0.102,0.0532,0.956,0.439,0.194,0.515,0.0305,0.865,0.657,0.914;0.133,0.0944,0.59,0.475,0.117,0.719,0.461,0.381,0.148,0.032;0.575,0.498,0.29,0.922,0.763,0.844,0.332,0.232,0.963,0.053;0.551,0.289,0.362,0.379,0.712,0.504,0.629,0.844,0.0958,0.761;aaaaaaaaa;
0.397;aaa;a;aa;aaa;0.482;a;aaaa;aaa;aa;0.0101;0.217;aa;0.913,0.962,0.547,0.151,0.465,0.589,0.309,0.98,0.818,0.147;0.134,0.431,0.396,0.76,0.293,0.563,0.151,0.754,0.248,0.523;0.586,0.627,0.806,0.872,0.689,0.451,0.494,0.319,0.804,0.695;0.157,0.237,0.859,0.497,0.532,0.681,0.728,0.535,0.561,0.758;0.589,0.851,0.712,0.55,0.894,0.71,0.275,0.566,0.19,0.584;0.14,0.757,0.824,0.783,0.945,0.634,0.0489,0.552,0.371,0.316;0.0627,0.834,0.761,0.497,0.848,0.213,0.954,0.255,0.379,0.0392;0.437,0.44,0.298,0.96,0.974,0.845,0.468,0.587,0.976,0.932;0.916,0.449,0.535,0.0556,0.714,0.983,0.585,0.26,0.745,0.839;0.0838,0.0257,0.213,0.704,0.172,0.14,0.47,0.141,0.177,0.591;0.569,0.618,0.112,0.327,0.186,0.445,0.795,0.0459,0.135,0.722;0.216,0.38,0.468,0.278,0.512,0.603,0.0958,1,0.465,0.178;0.572,0.363,0.0341,0.345,0.669,0.474,0.803,0.335,0.903,0.673;aaaaa;
0.0262;a;a;aa;a;0.854;aa;aa;aa;a;0.186;0.826;aa;0.00633,0.335,0.886,0.477,0.672,0.476,0.47,0.31,0.899,0.139;0.271,0.647,0.927,0.473,0.793,0.587,0.389,0.787,0.147,0.391;0.166,0.544,0.667,0.267,0.714,0.692,0.923,0.772,0.767,0.278;0.48,0.696,0.923,0.913,0.342,0.879,0.494,0.879,0.0161,0.413;0.416,0.65,0.52,0.856,0.31,0.359,0.176,0.847,0.346,0.596;0.192,0.527,0.593,0.0802,0.915,0.835,0.709,0.377,0.00758,0.354;0.924,0.691,0.332,0.446,0.157,0.036,0.869,0.496,0.982,0.177;0.478,0.103,0.11,0.5,0.198,0.687,0.165,0.804,0.364,0.625;0.141,0.837,0.00816,0.109,0.541,0.879,0.924,0.75,0.06,0.35;0.198,0.918,0.787,0.997,0.155,0.281,0.658,0.519,0.484,0.985;0.824,0.895,0.0764,0.795,0.652,0.209,0.281,0.754,0.304,0.552;0.794,0.877,0.216,0.79,0.0972,0.113,0.496,0.553,0.538,0.501;0.47,0.773,0.927,0.756,0.0521,0.799,0.318,0.623,0.369,0.148;aaaaaaa;
