ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.371;0.271;0.313;0.841;a;0.205;0.155;0.699;0.195,0.407,0.105,0.956,0.926,0.638,0.529,0.394,0.564,0.688;0.248,0.62,0.653,0.0823,0.987,0.418,0.354,0.903,0.424,0.417;0.465,0.516,0.848,0.583,0.0624,0.206,0.12,0.223,0.0952,0.333;0.694,0.682,0.668,0.921,0.706,0.121,0.397,0.835,0.794,0.0964;0.955,0.609,0.572,0.758,0.805,0.907,0.555,0.634,0.561,0.142;0.867,0.63,0.353,0.253,0.883,0.102,0.426,0.0913,0.671,0.252;0.665,0.481,0.948,0.186,0.702,0.566,0.382,0.198,0.413,0.0592;0.793,0.207,0.82,0.803,0.286,0.0101,0.00904,0.858,0.924,0.0419;0.594,0.216,0.0191,0.365,0.611,0.843,0.333,0.0599,0.0755,0.504;aaaa;
aa;0.142;0.946;0.963;0.0876;a;0.104;0.587;0.625;0.69,0.105,0.262,0.285,0.231,0.673,0.477,0.471,0.157,0.63;0.803,0.0311,0.999,0.29,0.954,0.833,0.268,0.572,0.276,0.652;0.348,0.559,0.0431,0.194,0.644,0.751,0.759,0.474,0.0959,0.733;0.56,0.0217,0.313,0.93,0.298,0.752,0.691,0.0979,0.0223,0.938;0.813,0.596,0.727,0.533,0.38,0.00438,0.585,0.541,0.602,0.172;0.612,0.99,0.727,0.613,0.419,0.55,0.592,0.72,0.153,0.307;0.526,0.792,0.866,0.532,0.994,0.0109,0.425,0.805,0.0985,0.211;0.414,0.514,0.0655,0.787,0.017,0.952,0.638,0.348,0.464,0.667;0.235,0.742,0.242,0.876,0.119,0.444,0.646,0.104,0.378,0.577;aaaaaaaaaa;
aaaa;0.891;0.668;0.105;0.243;a;0.625;0.843;0.448;0.662,0.34,0.359,0.645,0.59,0.135,0.691,0.953,0.551,0.844;0.0801,0.865,0.643,0.651,0.434,0.163,0.214,0.634,0.757,0.317;0.577,0.171,0.437,0.328,0.366,0.76,0.741,0.568,0.571,0.764;0.243,0.165,0.262,0.323,0.895,0.793,0.159,0.0295,0.418,0.393;0.934,0.909,0.865,0.625,0.469,0.146,0.723,0.158,0.947,0.535;0.897,0.566,0.216,0.489,0.712,0.845,0.991,0.741,0.747,0.973;0.264,0.111,0.851,0.506,0.182,0.202,0.158,0.0519,0.71,0.0627;0.0251,0.124,0.845,0.333,0.193,0.624,0.802,0.183,0.382,0.0291;0.26,0.329,0.148,0.0172,0.0578,0.569,0.0283,0.919,0.642,0.803;aaaaaaaaaa;
aa;0.331;0.39;0.302;0.024;a;0.522;0.0472;0.951;0.598,0.516,0.231,0.971,0.843,0.981,0.379,0.183,0.778,0.947;0.825,0.0952,0.358,0.615,0.619,0.348,0.776,0.375,0.664,0.765;0.583,0.811,0.303,0.0877,0.698,0.203,0.835,0.846,0.585,0.19;0.564,0.456,0.0972,0.539,0.355,0.75,0.987,0.0554,0.389,0.967;0.289,0.481,0.279,0.699,0.331,0.835,0.648,0.0513,0.00939,0.895;0.517,0.496,0.584,0.954,0.72,0.559,0.662,0.881,0.241,0.0718;0.53,0.44,0.825,0.335,0.0943,0.721,0.0131,0.434,0.699,0.833;0.526,0.881,0.394,0.859,0.463,0.0477,0.2,0.689,0.75,0.816;0.95,0.584,0.888,0.945,0.767,0.478,0.477,0.458,0.809,0.745;aaaa;
aaaa;0.645;0.972;0.808;0.0556;a;0.493;0.752;0.586;0.837,0.707,0.876,0.578,0.808,0.519,0.758,0.785,0.409,0.593;0.289,0.359,0.106,0.896,0.101,0.962,0.834,0.593,0.45,0.463;0.337,0.159,0.0929,0.35,0.265,0.0874,0.0507,0.907,0.26,0.39;0.613,0.97,0.342,0.294,0.588,0.465,0.617,0.842,0.822,0.306;0.587,0.279,0.677,0.114,0.864,0.174,0.139,0.715,0.182,0.53;0.802,0.941,0.558,0.723,0.182,0.15,0.363,0.0704,0.776,0.313;0.152,0.711,0.565,0.74,0.0407,0.465,0.475,0.78,0.923,0.658;0.333,0.211,0.671,0.555,0.67,0.292,0.468,0.46,0.035,0.409;0.583,0.844,0.251,0.737,0.296,0.394,0.0487,0.675,0.918,0.0407;a;
aaa;0.321;0.441;0.487;0.00124;a;0.229;0.858;0.764;0.0355,0.508,0.357,0.635,0.431,0.634,0.0271,0.55,0.136,0.505;0.425,0.603,0.503,0.304,0.0303,0.39,0.386,0.707,0.555,0.35;0.0181,0.31,0.886,0.945,0.033,0.0577,0.269,0.524,0.451,0.637;0.649,0.0432,0.834,0.857,0.199,0.836,0.44,0.33,0.418,0.548;0.316,0.976,0.798,0.324,0.746,0.275,0.618,0.142,0.904,0.433;0.396,0.62,0.876,0.147,0.226,0.125,0.839,0.0534,0.797,0.336;0.745,0.703,0.933,0.0726,0.0558,0.62,0.385,0.774,0.55,0.827;0.757,0.185,0.349,0.817,0.96,0.892,0.206,0.932,0.351,0.841;0.917,0.282,0.862,0.743,0.0477,0.718,0.912,0.755,0.951,0.748;a;
aaa;0.643;0.0371;0.931;0.713;a;0.743;0.00427;0.836;0.608,0.681,0.5,0.323,0.21,0.243,0.605,0.938,0.317,0.931;0.0689,0.848,0.167,0.973,0.922,0.0729,0.149,0.648,0.174,0.0766;0.526,0.187,0.193,0.884,0.998,0.844,0.631,0.897,0.579,0.0488;0.0919,0.732,0.345,0.392,0.286,0.807,0.0171,0.0747,0.924,0.643;0.748,0.954,0.369,0.254,0.0967,0.796,0.203,0.154,0.459,0.455;0.608,0.25,0.542,0.484,0.478,0.941,0.316,0.672,0.279,0.722;0.681,0.139,0.681,0.288,0.449,0.935,0.754,0.027,0.793,0.693;0.93,0.793,0.309,0.159,0.282,0.178,0.609,0.92,0.218,0.958;0.0389,0.473,0.462,0.242,0.431,0.544,0.975,0.0475,0.563,0.000805;aaaaaa;
aaaa;0.499;0.462;0.796;0.467;a;0.714;0.173;0.568;0.452,0.0139,0.0379,0.711,0.721,0.386,0.669,0.396,0.00666,0.923;0.0476,0.903,0.852,0.569,0.94,0.165,0.0105,0.513,0.448,0.728;0.367,0.362,0.219,0.739,0.352,0.494,0.306,0.756,0.206,0.0159;0.759,0.653,0.459,0.776,0.859,0.521,0.489,0.178,0.166,0.146;0.11,0.659,0.0397,0.912,0.632,0.591,0.398,0.344,0.281,0.413;0.941,0.809,0.412,0.00054,0.0744,0.725,0.436,0.693,0.0305,0.951;0.68,0.237,0.766,0.568,0.00328,0.143,0.897,0.221,0.0016,0.894;0.563,0.793,0.794,0.369,0.21,0.296,0.981,0.411,0.586,0.529;0.256,0.457,0.526,0.355,0.962,0.474,0.585,0.537,0.654,0.753;aaaaaa;
aaaa;0.144;0.133;0.436;0.633;a;0.23;0.287;0.883;0.612,0.72,0.207,0.623,0.401,0.216,0.609,0.409,0.888,0.604;0.851,0.842,0.79,0.339,0.407,0.647,0.494,0.167,0.97,0.665;0.773,0.797,0.372,0.619,0.353,0.144,0.204,0.168,0.621,0.607;0.204,0.726,0.657,0.755,0.842,0.016,0.076,0.203,0.897,0.818;0.0289,0.274,0.429,0.159,0.766,0.0545,0.597,0.92,0.692,0.702;0.0548,0.817,0.49,0.349,0.229,0.748,0.267,0.0879,0.241,0.889;0.961,0.737,0.954,0.248,0.274,0.635,0.671,0.715,0.133,0.143;0.17,0.361,0.622,0.106,0.293,0.896,0.938,0.367,0.172,0.394;0.968,0.661,0.837,0.614,0.402,0.528,0.541,0.45,0.417,0.733;aaa;
aaa;0.512;0.0732;0.46;0.00578;a;0.847;0.811;0.492;0.345,0.379,0.248,0.499,0.085,0.0996,0.561,0.881,0.462,0.821;0.567,0.222,0.139,0.637,0.34,0.953,0.932,0.0558,0.0864,0.667;0.676,0.7,0.654,0.424,0.773,0.0599,0.282,0.868,0.859,0.548;0.662,0.854,0.255,0.771,0.711,0.12,0.554,0.722,0.0966,0.398;0.924,0.932,0.372,0.571,0.118,0.141,0.727,0.56,0.633,0.799;0.164,0.642,0.00877,0.405,0.632,0.436,0.631,0.584,0.0886,0.59;0.412,0.0191,0.226,0.363,0.912,0.0245,0.304,0.354,0.618,0.671;0.795,0.567,0.107,0.0122,0.841,0.572,0.421,0.144,0.638,0.458;0.843,0.447,0.144,0.753,0.381,0.288,0.112,0.00785,0.991,0.169;aaa;
aa;0.313;0.657;0.936;0.279;a;0.96;0.721;0.251;0.79,0.325,0.343,0.909,0.932,0.171,0.142,0.919,0.881,0.864;0.54,0.162,0.376,0.249,0.054,0.523,0.217,0.061,0.415,0.768;0.543,0.467,0.32,0.713,0.714,0.23,0.367,0.609,0.0899,0.252;0.284,0.835,0.217,0.438,0.884,0.792,0.409,0.461,0.845,0.355;0.998,0.471,0.387,0.95,0.959,0.0977,0.35,0.57,0.556,0.186;0.403,0.926,0.502,0.37,0.564,0.562,0.0902,0.0735,0.0858,0.449;0.962,0.433,0.939,0.251,0.587,0.577,0.926,0.741,0.298,0.0244;0.259,0.563,0.525,0.307,0.756,0.714,0.181,0.0803,0.238,0.275;0.461,0.714,0.822,0.797,0.636,0.149,0.942,0.314,0.967,0.5;a;
aaa;0.656;0.506;0.555;0.394;a;0.354;0.502;0.722;0.361,0.112,0.313,0.229,0.93,0.874,0.993,0.251,0.293,0.752;0.982,0.113,0.0643,0.291,0.916,0.691,0.136,0.8,0.366,0.141;0.348,0.486,0.94,0.589,0.538,0.938,0.0299,0.322,0.0578,0.139;0.238,0.873,0.065,0.0464,0.831,0.0196,0.642,0.977,0.319,0.284;0.445,0.991,0.102,0.913,0.395,0.831,0.17,0.981,0.461,0.621;0.098,0.383,0.71,1,0.927,0.0726,0.588,0.955,0.989,0.757;0.42,0.00852,0.204,0.648,0.143,0.526,0.00837,0.637,0.146,0.934;0.802,0.321,0.162,0.335,0.0383,0.338,0.132,0.49,0.93,0.263;0.761,0.924,0.609,0.201,0.72,0.432,0.68,0.258,0.957,0.719;a;
aaa;0.235;0.991;0.535;0.259;a;0.622;0.766;0.7;0.746,0.573,0.49,0.274,0.445,0.946,0.41,0.558,0.733,0.193;0.433,0.408,0.949,0.444,0.338,0.927,0.652,0.652,0.0887,0.59;0.978,0.295,0.28,0.578,0.187,0.273,0.829,0.345,0.34,0.401;0.61,0.415,0.631,0.91,0.455,0.802,0.143,0.747,0.334,0.25;0.51,0.783,0.383,0.368,0.708,0.523,0.904,0.977,0.047,0.0541;0.492,0.939,0.509,0.58,0.443,0.275,0.568,0.58,0.398,0.503;0.297,0.779,0.388,0.631,0.504,0.391,0.269,0.922,0.809,0.0786;0.603,0.34,0.443,0.875,0.43,0.122,0.77,0.436,0.783,0.203;0.673,0.693,0.965,0.621,0.471,0.686,0.377,0.594,0.184,0.782;aaaa;
aaa;0.357;0.144;0.433;0.349;a;0.639;0.0184;0.554;0.671,0.576,0.992,0.944,0.58,0.69,0.495,0.774,0.174,0.0158;0.867,0.421,0.825,0.798,0.142,0.533,0.96,0.653,0.257,0.6;0.157,0.222,0.126,0.272,0.448,0.495,0.463,0.9,0.226,0.759;0.58,0.107,0.0927,0.665,0.382,0.765,0.0496,0.126,0.138,0.962;0.372,0.464,0.845,0.506,0.195,0.122,0.993,0.897,0.189,0.907;0.819,0.186,0.341,0.668,0.0644,0.632,0.811,0.573,0.498,0.942;0.519,0.483,0.955,0.0563,0.613,0.534,0.222,0.554,0.408,0.117;0.711,0.847,0.199,0.0103,0.413,0.588,0.347,0.744,0.0484,0.135;0.134,0.996,0.996,0.824,0.892,0.823,0.834,0.952,0.455,0.834;aa;
a;0.932;0.782;0.646;0.16;a;0.37;0.0562;0.238;0.552,0.26,0.832,0.498,0.315,0.265,0.837,0.371,0.897,0.943;0.491,0.903,0.844,0.581,0.89,0.168,0.964,0.706,0.322,0.83;0.931,0.866,0.39,0.164,0.333,0.35,0.33,0.965,0.678,0.998;0.318,0.579,0.177,0.995,0.461,0.24,0.886,0.936,0.0672,0.876;0.958,0.991,0.486,0.69,0.121,0.485,0.79,0.793,0.646,0.412;0.138,0.64,0.817,0.614,0.17,0.883,0.492,0.171,0.251,0.11;0.994,0.973,0.21,0.724,0.873,0.359,0.16,0.342,0.445,0.274;0.355,0.00947,0.178,0.532,0.256,0.649,0.741,0.736,0.665,0.569;0.564,0.946,0.388,0.402,0.702,0.0264,0.531,0.0301,0.676,0.154;aaaaaa;
aaa;0.911;0.972;0.369;0.248;a;0.0172;0.967;0.176;0.0312,0.0516,0.647,0.605,0.539,0.837,0.779,0.753,0.469,0.245;0.0104,0.18,0.512,0.384,0.152,0.594,0.397,0.876,0.462,0.0689;0.11,0.711,0.704,0.393,0.539,0.677,0.149,0.163,0.503,0.199;0.181,0.113,0.182,0.331,0.975,0.514,0.83,0.0607,0.152,0.764;0.385,0.832,0.894,0.595,0.551,0.204,0.0244,0.551,0.574,0.47;0.455,0.607,0.519,0.642,0.527,0.654,0.0164,0.12,0.683,0.0907;0.96,0.902,0.306,0.97,0.282,0.441,0.959,0.0785,0.0526,0.333;0.0902,0.376,0.129,0.258,0.271,0.92,0.574,0.703,0.977,0.626;0.725,0.0865,0.576,0.977,0.396,0.647,0.656,0.961,0.829,0.724;aaaaaaa;
aaaa;0.797;0.883;0.00496;0.294;a;0.722;0.368;0.565;0.887,0.595,0.189,0.561,0.728,0.00727,0.215,0.0282,0.436,0.527;0.683,0.584,0.118,0.186,0.362,0.214,0.261,0.013,0.778,0.751;0.109,0.284,0.961,0.467,0.637,0.149,0.577,0.997,0.472,0.0318;0.314,0.363,0.904,0.848,0.829,0.00497,0.5,0.105,0.92,0.16;0.0067,0.608,0.103,0.725,0.453,0.825,0.0294,0.463,0.572,0.855;0.835,0.447,0.169,0.618,0.935,0.647,0.183,0.817,0.0436,0.91;0.171,0.971,0.42,0.3,0.33,0.456,0.138,0.197,0.823,0.0262;0.666,0.515,0.92,0.282,0.0865,0.0624,0.363,0.485,0.687,0.945;0.356,0.00885,0.76,0.324,0.361,0.255,0.47,0.763,0.119,0.996;aaaa;
aaaa;0.286;0.0173;0.338;0.0797;a;0.658;0.878;0.205;0.531,0.228,0.902,0.149,0.238,0.3,0.556,0.998,0.833,0.791;0.0314,0.913,0.993,0.38,0.915,0.317,0.797,0.0991,0.885,0.504;0.186,0.496,0.395,0.722,0.0638,0.253,0.446,0.266,0.22,0.784;0.239,0.865,0.592,0.224,0.408,0.293,0.861,0.113,0.779,0.788;0.809,0.911,0.511,0.381,0.852,0.758,0.0644,0.394,0.326,0.683;0.451,0.883,0.598,0.421,0.825,0.804,0.818,0.838,0.00356,0.87;0.485,0.991,0.884,0.248,0.189,0.941,0.543,0.85,0.83,0.0318;0.64,0.354,0.553,0.448,0.168,0.276,0.0999,0.89,0.538,0.906;0.628,0.417,0.48,0.17,0.566,0.228,0.0809,0.672,0.634,0.939;aaaaaa;
aa;0.0467;0.828;0.504;0.66;a;0.357;0.747;0.504;0.279,0.00625,0.00504,0.747,0.888,0.474,0.856,0.523,0.477,0.463;0.359,0.883,0.0278,0.605,0.292,0.026,0.509,0.856,0.177,0.233;0.455,0.737,0.0942,0.67,0.724,0.484,0.783,0.25,0.0294,0.589;0.403,0.9,0.0972,0.238,0.412,0.169,0.303,0.827,0.219,0.631;0.152,0.742,0.99,0.209,0.577,0.907,0.00475,0.917,0.74,0.49;0.445,0.33,0.831,0.443,0.442,0.517,0.0745,0.302,0.56,0.102;0.807,0.105,0.0349,0.396,0.958,0.779,0.528,0.724,0.81,0.554;0.978,0.584,0.468,0.743,0.579,0.529,0.135,0.284,0.251,0.145;0.114,0.158,0.505,0.556,0.203,0.673,0.56,0.127,0.942,0.287;aaaaa;
aaa;0.341;0.0142;0.857;0.467;a;0.237;0.409;0.668;0.25,0.694,0.487,0.383,0.701,0.953,0.339,0.701,0.823,0.504;0.0588,0.52,0.039,0.0426,0.549,0.69,0.843,0.808,0.21,0.269;0.992,0.00866,0.606,0.675,0.127,0.041,0.544,0.679,0.81,0.763;0.114,0.0274,0.265,0.583,0.486,0.277,0.134,0.772,0.978,0.782;0.34,0.338,0.132,0.939,0.528,0.879,0.376,0.0117,0.339,0.871;0.379,0.195,0.326,0.234,0.521,0.786,0.644,0.408,0.114,0.783;0.183,0.454,0.995,0.0791,0.864,0.578,0.9,0.346,0.00676,0.618;0.213,0.0139,0.831,0.978,0.647,0.912,0.559,0.546,0.868,0.0207;0.58,0.0628,0.982,0.123,0.577,0.249,0.387,0.332,0.226,0.691;aaaaaaaaa;
aa;0.134;0.447;0.92;0.978;a;0.919;0.495;0.674;0.907,0.167,0.718,0.124,0.394,0.636,0.871,0.445,0.197,0.918;0.118,0.532,0.385,0.605,0.566,0.381,0.188,0.399,0.102,0.228;0.882,0.479,0.217,0.196,0.97,0.915,0.854,0.782,0.51,0.0445;0.518,0.399,0.973,0.651,0.331,0.22,0.643,0.498,0.317,0.154;0.159,0.907,0.262,0.802,0.028,0.388,0.522,0.258,0.3,0.729;0.0413,0.227,0.582,0.39,0.21,0.732,0.482,0.831,0.043,0.4;0.136,0.827,0.194,0.225,0.937,0.368,0.946,0.411,0.669,0.467;0.696,0.117,0.546,0.169,0.115,0.619,0.45,0.953,0.332,0.814;0.288,0.703,0.0269,0.857,0.241,0.6,0.608,0.185,0.297,0.0197;aaaaaaa;
aa;0.935;0.95;0.824;0.366;a;0.116;0.671;0.081;0.598,0.0824,0.358,0.262,0.626,0.474,0.606,0.119,0.329,0.672;0.613,0.0436,0.451,0.984,0.7,0.528,0.901,0.322,0.509,0.0197;0.919,0.339,0.374,0.361,0.656,0.787,0.925,0.672,0.606,0.515;0.859,0.291,0.498,0.893,0.197,0.0432,0.303,0.367,0.512,0.926;0.551,0.322,0.744,0.784,0.395,0.366,0.15,0.185,0.486,0.935;0.0989,0.644,0.262,0.285,0.574,0.131,0.674,0.795,0.313,0.706;0.619,0.645,0.275,0.195,0.546,0.478,0.29,0.0582,0.804,0.0826;0.928,0.516,0.458,0.34,0.21,0.185,0.332,0.19,0.0246,0.539;0.365,0.272,0.163,0.833,0.699,0.0503,0.0718,0.155,0.414,0.0163;aaaa;
aaa;0.314;0.941;0.797;0.36;a;0.3;0.75;0.62;0.919,0.657,0.745,0.56,0.514,0.669,0.33,0.993,0.712,0.924;0.933,0.987,0.0816,0.209,0.12,0.143,0.449,0.971,0.842,0.45;0.764,0.265,0.255,0.866,0.0716,0.563,0.405,0.84,0.525,0.974;0.646,0.583,0.795,0.0832,0.77,0.33,0.0479,0.265,0.254,0.395;0.464,0.19,0.942,0.406,0.588,0.466,0.0406,0.794,0.259,0.795;0.806,0.856,0.942,0.825,0.72,0.278,0.679,0.703,0.0489,0.607;0.265,0.0223,0.501,0.983,0.0145,0.644,0.377,0.781,0.257,0.726;0.551,0.204,0.79,0.757,0.858,0.18,0.161,0.708,0.971,0.271;0.169,0.739,0.259,0.618,0.586,0.396,0.649,0.203,0.265,0.00862;aaaaaaaaa;
a;0.187;0.306;0.654;0.847;a;0.052;0.089;0.0479;0.349,0.398,0.441,0.657,0.748,0.404,0.639,0.0504,0.695,0.403;0.889,0.417,0.286,0.246,0.512,0.874,0.115,0.519,0.408,0.853;0.802,0.357,0.245,0.337,0.136,0.736,0.338,0.787,0.923,0.813;0.879,0.0516,0.818,0.918,0.269,0.162,0.301,0.377,0.324,0.57;0.748,0.0929,0.158,0.777,0.182,0.474,0.181,0.519,0.546,0.936;0.872,0.273,0.403,0.159,0.763,0.775,0.665,0.372,0.89,0.556;0.463,0.275,0.638,0.821,0.025,0.525,0.832,0.536,0.469,0.0513;0.946,0.407,0.824,0.0865,0.884,0.881,0.0384,0.539,0.00044,0.394;0.168,0.994,0.705,0.0611,0.436,0.272,0.149,0.976,0.681,0.384;aa;
aaa;0.172;0.597;0.545;0.273;a;0.734;0.6;0.855;0.0375,0.548,0.548,0.862,0.316,0.623,0.246,0.408,0.986,0.757;0.305,0.167,0.96,0.694,0.408,0.104,0.653,0.785,0.941,0.0582;0.802,0.0698,0.845,0.537,0.243,0.741,0.827,0.196,0.202,0.546;0.619,0.69,0.64,0.967,0.681,0.621,0.233,0.533,0.695,0.297;0.896,0.442,0.714,0.456,0.618,0.636,0.725,0.529,0.669,0.0108;0.0749,0.381,0.0967,0.136,0.0464,0.228,0.642,0.323,0.261,0.527;0.93,0.63,0.623,0.64,0.035,0.441,0.576,0.844,0.273,0.265;0.198,0.231,0.0116,0.37,0.775,0.418,0.98,0.0293,0.0936,0.0356;0.704,0.995,0.818,0.259,0.163,0.553,0.741,0.661,0.129,0.149;aaaaaa;
aaaa;0.858;0.372;0.715;0.533;a;0.089;0.0254;0.937;0.562,0.801,0.617,0.731,0.0247,0.964,0.975,0.0684,0.856,0.14;0.794,0.439,0.483,0.182,0.207,0.347,0.264,0.47,0.31,0.947;0.559,0.717,0.633,0.891,0.523,0.825,0.471,0.372,0.396,0.705;0.568,0.579,0.82,0.467,0.933,0.271,0.342,0.827,0.939,0.553;0.512,0.218,0.876,0.772,0.398,0.195,0.962,0.396,0.393,0.217;0.0431,0.825,0.189,0.598,0.279,0.871,0.333,0.161,0.629,0.547;0.73,0.984,0.0295,0.971,0.745,0.579,0.137,0.152,0.669,0.775;0.67,0.575,0.59,0.0368,0.85,0.566,0.701,0.776,0.0635,0.182;0.878,0.0194,0.573,0.589,0.539,0.0709,0.804,0.721,0.473,0.204;aaaaa;
aaaa;0.607;0.054;0.92;0.312;a;0.293;0.0903;0.633;0.252,0.0334,0.347,0.615,0.315,0.773,0.537,0.558,0.874,0.87;0.787,0.108,0.135,0.932,0.477,0.667,0.928,0.619,0.171,0.86;0.172,0.43,0.15,0.314,0.459,0.48,0.146,0.661,0.216,0.152;0.414,0.757,0.276,0.366,0.455,0.0461,0.601,0.235,0.607,0.733;0.949,0.713,0.645,0.249,0.883,0.712,0.214,0.243,0.422,0.995;0.456,0.819,0.166,0.0311,0.284,0.34,0.837,0.774,0.00108,0.115;0.734,0.967,0.422,0.392,0.553,0.528,0.696,0.875,0.483,0.239;0.746,0.771,0.916,0.231,0.473,0.941,0.0678,0.197,0.706,0.687;0.385,0.558,0.702,0.961,0.81,0.0968,0.752,0.791,0.726,0.388;aaaa;
aa;0.414;0.408;0.375;0.576;a;0.312;0.58;0.264;0.241,0.31,0.349,0.863,0.291,0.0858,0.426,0.0349,0.111,0.483;0.389,0.949,0.874,0.536,0.236,0.404,0.288,0.888,0.981,0.954;0.602,0.0532,0.265,0.0996,0.556,0.754,0.544,0.178,0.135,0.627;0.733,0.993,0.575,0.722,0.0175,0.382,0.387,0.681,0.0398,0.367;0.191,0.064,0.871,0.446,0.604,0.536,0.103,0.218,0.474,0.202;0.384,0.873,0.0457,0.676,0.999,0.91,0.696,0.372,0.0693,0.0358;0.183,0.0108,0.737,0.185,0.792,0.248,0.559,0.913,0.114,0.908;0.204,0.683,0.16,0.673,0.0463,0.712,0.401,0.397,0.332,0.413;0.235,0.816,0.901,0.325,0.233,0.331,0.751,0.0526,0.66,0.847;aaaaaaaaaa;
aaa;0.319;0.997;0.311;0.599;a;0.414;0.51;0.587;0.162,0.729,0.643,0.312,0.214,0.207,0.188,0.738,0.00558,0.781;0.591,0.383,0.0185,0.91,0.804,0.429,0.885,0.684,0.695,0.577;0.523,0.791,0.16,0.627,0.447,0.382,0.0405,0.951,0.346,0.351;0.00686,0.24,0.525,0.307,0.409,0.513,0.442,0.661,0.134,0.595;0.926,0.962,0.933,0.926,0.605,0.902,0.417,0.698,0.959,0.36;0.35,0.339,0.457,0.323,0.984,0.0733,0.34,0.173,0.0777,0.442;0.465,0.231,0.645,0.749,0.497,0.872,0.19,0.101,0.0466,0.8;0.482,0.68,0.386,0.462,0.435,0.254,0.878,0.782,0.896,0.903;0.349,0.534,0.434,0.0349,0.0578,0.611,0.251,0.426,0.482,0.708;aaaaa;
aaaa;0.961;0.169;0.654;0.0152;a;0.928;0.487;0.803;0.993,0.711,0.765,0.543,0.548,0.425,0.856,0.539,0.229,0.273;0.516,0.109,0.0212,0.0619,0.958,0.5,0.156,0.0426,0.725,0.468;0.851,0.769,0.236,0.354,0.381,0.973,0.151,0.701,0.49,0.725;0.849,0.312,0.0576,0.476,0.816,0.0936,0.721,0.0448,0.369,0.233;0.312,0.618,0.913,0.0786,0.622,0.87,0.424,0.975,0.764,0.261;0.434,0.223,0.428,0.0202,0.842,0.492,0.291,0.587,0.313,0.688;0.821,0.0875,0.193,0.429,0.262,0.532,0.906,0.799,0.182,0.942;0.414,0.123,0.379,0.229,0.233,0.698,0.137,0.945,0.19,0.554;0.965,0.771,0.265,0.24,0.25,0.964,0.757,0.909,0.683,0.27;aaaa;
aaa;0.973;0.881;0.382;0.104;a;0.456;0.434;0.162;0.453,0.848,0.346,0.781,0.989,0.845,0.755,0.553,0.728,0.21;0.206,0.406,0.546,0.353,0.688,0.356,0.245,0.523,0.277,0.327;0.288,0.363,0.0699,0.853,0.973,0.861,0.214,0.604,0.509,0.296;0.533,0.401,0.491,0.215,0.218,0.599,0.622,0.269,0.147,0.527;0.0522,0.29,0.636,0.325,0.0461,0.651,0.023,0.15,0.853,0.642;0.62,0.142,0.349,0.758,0.788,0.132,0.0902,0.529,0.293,0.214;0.791,0.657,0.53,0.647,0.136,0.272,0.722,0.121,0.821,0.587;0.119,0.757,0.0913,0.429,0.183,0.0593,0.808,0.0558,0.435,0.753;0.317,0.782,0.951,0.844,0.0691,0.528,0.995,0.412,0.765,0.649;aaaaaaaaaa;
a;0.628;0.335;0.222;0.313;a;0.616;0.0388;0.413;0.0914,0.721,0.338,0.583,0.00509,0.502,0.394,0.338,0.646,0.35;0.581,0.658,0.275,0.415,0.292,0.972,0.0689,0.747,0.329,0.664;0.335,0.376,0.576,0.773,0.82,0.153,0.987,0.0106,0.722,0.431;0.0174,0.189,0.499,0.0697,0.273,0.987,0.827,0.163,0.977,0.593;0.655,0.254,0.636,0.728,0.369,0.252,0.39,0.815,0.014,0.611;0.804,0.34,0.982,0.117,0.763,0.073,0.739,0.448,0.644,0.165;0.188,0.351,0.668,0.584,0.557,0.764,0.974,0.357,0.941,0.997;0.151,0.417,0.811,0.953,0.0268,0.909,0.651,0.768,0.964,0.992;0.757,0.494,0.31,0.656,0.764,0.8,0.676,0.351,0.028,0.887;aa;
aaaa;0.624;0.406;0.48;0.467;a;0.0386;0.286;0.769;0.723,0.0786,0.558,0.418,0.358,0.561,0.871,0.8,0.486,0.614;0.49,0.0211,0.507,0.554,0.519,0.731,0.457,0.682,0.718,0.53;0.513,0.177,0.663,0.479,0.0545,0.325,0.974,0.208,0.243,0.607;0.838,0.939,0.995,0.755,0.711,0.257,0.248,0.878,0.271,0.0808;0.476,0.817,0.816,0.303,0.317,0.589,0.85,0.479,0.483,0.59;0.265,0.581,0.741,0.685,0.105,0.705,0.0151,0.408,0.638,0.715;0.919,0.0889,0.346,0.217,0.837,0.52,0.842,0.243,0.638,0.771;0.135,0.822,0.325,0.634,0.828,0.815,0.921,0.634,0.824,0.216;0.281,0.257,0.393,0.595,0.515,0.949,0.218,0.125,0.662,0.315;aaaaaaa;
