ATT0(float,1);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(string,3);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.292;a;aaa;0.892;0.527;0.543;aa;0.248;0.169;a;0.376;aa;0.525;0.327;0.119;a;aaa;0.537;aaaaa;aaa;0.00239;aa;0.768;0.444;0.102;0.638,0.44,0.361,0.937,0.57,0.172,0.634,0.576,0.349,0.424;0.688,0.214,0.0531,0.919,0.251,0.306,0.429,0.211,0.825,0.157;0.689,0.411,0.512,0.25,0.845,0.239,0.601,0.133,0.588,0.502;0.105,0.769,0.443,0.0622,0.363,0.47,0.762,0.194,0.759,0.217;0.88,0.137,0.534,0.238,0.49,0.9,0.0832,0.914,0.651,0.801;0.467,0.413,0.531,0.477,0.126,0.63,0.204,0.669,0.864,0.714;0.911,0.936,0.639,0.177,0.297,0.482,0.0087,0.298,0.691,0.774;0.359,0.929,0.779,0.8,0.246,0.787,0.373,0.31,0.83,0.16;0.837,0.831,0.818,0.893,0.833,0.739,0.804,0.699,0.0338,0.703;0.665,0.914,0.874,0.381,0.428,0.426,0.826,0.499,0.133,0.475;0.924,0.0727,0.962,0.0155,0.663,0.269,0.601,0.278,0.32,0.907;0.216,0.0965,0.794,0.0986,0.773,0.591,0.894,0.858,0.43,0.313;0.645,0.373,0.272,0.574,0.775,0.311,0.128,0.736,0.759,0.411;0.775,0.628,0.955,0.765,0.74,0.58,0.997,0.19,0.118,0.0699;0.494,0.132,0.977,0.0508,0.554,0.312,0.393,0.886,0.0739,0.194;0.588,0.826,0.522,0.243,0.393,0.157,0.627,0.902,0.592,0.534;0.192,0.416,0.542,0.476,0.832,0.112,0.0254,0.962,0.377,0.361;0.388,0.307,0.511,0.542,0.277,0.761,0.437,0.784,0.354,0.81;0.874,0.435,0.901,0.79,0.0676,0.835,0.676,0.0865,0.341,0.4;0.499,0.241,0.288,0.136,0.398,0.721,0.632,0.759,0.37,0.203;0.751,0.123,0.504,0.632,0.497,0.949,0.0603,0.512,0.289,0.63;0.188,0.964,0.592,0.322,0.488,0.0673,0.51,0.863,0.295,0.934;0.939,0.149,0.766,0.43,0.582,0.629,0.768,0.339,0.302,0.477;0.954,0.932,0.338,0.0967,0.478,0.848,0.289,0.0529,0.376,0.332;0.909,0.883,0.295,0.403,0.0717,0.375,0.663,0.409,0.806,0.145;aaaaaaaa;
0.081;aaaaaaa;a;0.0819;0.974;0.452;aaaa;0.394;0.934;a;0.622;aaaaa;0.0359;0.78;0.0334;aa;aaaaa;0.881;aaa;aaa;0.901;aa;0.124;0.0359;0.555;0.977,0.0428,0.786,0.977,0.0907,0.197,0.528,0.438,0.413,0.415;0.407,0.0311,0.895,0.0944,0.00255,0.909,0.497,0.385,0.138,0.508;0.328,0.036,0.347,0.136,0.573,0.461,0.706,0.212,0.952,0.15;0.0522,0.063,0.276,0.616,0.989,0.458,0.929,0.656,0.317,0.594;0.416,0.101,0.105,0.89,0.784,0.654,0.79,0.607,0.177,0.679;0.502,0.661,0.797,0.337,0.295,0.817,0.746,0.702,0.288,0.677;0.512,0.928,0.306,0.754,0.519,0.198,0.596,0.292,0.39,0.516;0.706,0.854,0.696,0.977,0.557,0.565,0.34,0.743,0.298,0.696;0.416,0.795,0.529,0.919,0.597,0.736,0.728,0.882,0.267,0.834;0.755,0.16,0.751,0.893,0.473,0.654,0.468,0.672,0.934,0.299;0.111,0.664,0.683,0.753,0.121,0.304,0.0355,0.325,0.745,0.697;0.497,0.747,0.111,0.879,0.32,0.746,0.93,0.0155,0.106,0.143;0.529,0.501,0.373,0.595,0.0611,0.742,0.743,0.826,0.475,0.971;0.273,0.573,0.987,0.451,0.897,0.985,0.118,0.69,0.017,0.651;0.355,0.119,0.216,0.613,0.519,0.066,0.905,0.906,0.467,0.726;0.0142,0.178,0.28,0.647,0.0955,0.808,0.273,0.279,0.607,0.0912;0.902,0.766,0.194,0.792,0.57,0.841,0.207,0.774,0.0149,0.563;0.438,0.377,0.696,0.873,0.887,0.668,0.391,0.989,0.569,0.507;0.569,0.806,0.203,0.655,0.917,0.654,0.786,0.54,0.998,0.95;0.258,0.881,0.136,0.925,0.554,0.163,0.668,0.625,0.291,0.605;0.387,0.784,0.76,0.0854,0.519,0.0953,0.836,0.32,0.843,0.401;0.342,0.919,0.648,0.838,0.335,0.668,0.43,0.583,0.96,0.217;0.537,0.343,0.876,0.543,0.327,0.644,0.00151,0.395,0.606,0.97;0.271,0.0834,0.761,0.865,0.51,0.24,0.599,0.269,0.623,0.764;0.478,0.603,0.237,0.0447,0.828,0.834,0.553,0.13,0.12,0.563;aaaaaa;
0.249;aaaaa;aaa;0.323;0.401;0.803;aaaaaa;0.809;0.0753;a;0.944;aaaaaaa;0.381;0.54;0.395;a;aaaaaa;0.727;aa;aaa;0.623;aaaaaa;0.121;0.38;0.573;0.764,0.727,0.744,0.874,0.918,0.508,0.236,0.0358,0.394,0.354;0.192,0.405,0.744,0.642,0.878,0.753,0.74,0.18,0.194,0.11;0.639,0.359,0.149,0.159,0.594,0.391,0.951,0.643,0.908,0.109;0.0668,0.0857,0.559,0.00933,0.731,0.509,0.337,0.745,0.639,0.943;0.685,0.279,0.275,0.0443,0.0843,0.437,0.895,0.498,0.795,0.0668;0.156,0.746,0.304,0.512,0.0272,0.663,0.237,0.426,0.764,0.742;0.339,0.0224,0.0483,0.924,0.476,0.985,0.189,0.545,0.307,0.0325;0.206,0.533,0.835,0.00919,0.523,0.328,0.901,0.144,0.902,0.256;0.127,0.917,0.158,0.391,0.391,0.205,0.767,0.71,0.368,0.365;0.841,0.534,0.987,0.194,0.448,0.913,0.0869,0.256,0.162,0.696;0.377,0.41,0.758,0.726,0.768,0.126,0.422,0.558,0.3,0.195;0.559,0.00641,0.669,0.16,0.182,0.881,0.316,0.158,0.3,0.784;0.608,0.349,0.494,0.0449,0.671,0.782,0.39,0.435,0.555,0.341;0.506,0.76,0.116,0.51,0.281,0.267,0.0689,0.567,0.648,0.524;0.448,0.923,0.433,0.39,0.338,0.906,0.717,0.659,0.286,0.966;0.691,0.219,0.663,0.129,0.935,0.579,0.958,0.848,0.143,0.0998;0.373,0.698,0.395,0.361,0.921,0.16,0.347,0.694,0.698,0.0099;0.421,0.416,0.333,0.782,0.993,0.917,0.117,0.665,0.158,0.858;0.332,0.376,0.131,0.0601,0.478,0.95,0.779,0.279,0.542,0.429;0.539,0.357,0.435,0.163,0.838,0.189,0.944,0.747,0.9,0.162;0.943,0.775,0.151,0.875,0.301,0.224,0.546,0.445,0.747,0.18;0.461,0.913,0.0439,0.931,0.58,0.5,0.548,0.702,0.822,0.482;0.2,0.223,0.895,0.44,0.38,0.755,0.799,0.359,0.726,0.0977;0.388,0.449,0.531,0.849,0.0533,0.41,0.997,0.616,0.907,0.365;0.76,0.879,0.0845,0.365,0.625,0.186,0.711,0.641,0.837,0.23;aaaaaaa;
0.396;aaaaaaa;a;0.0913;0.856;0.199;aaa;0.265;0.397;aa;0.0762;aaaaaaa;0.81;0.61;0.948;aa;aaaaa;0.104;aaa;aaa;0.561;aaaaaaa;0.549;0.499;0.643;0.506,0.528,0.107,0.0446,0.129,0.697,0.373,0.944,0.311,0.838;0.328,0.146,0.954,0.0346,0.893,0.718,0.923,0.295,0.103,0.358;0.728,0.981,0.207,0.89,0.0706,0.578,0.152,0.553,0.331,0.299;0.28,0.847,0.213,0.821,0.739,0.221,0.127,0.966,0.314,0.566;0.908,0.372,0.198,0.815,0.27,0.782,0.2,0.254,0.484,0.923;0.579,0.131,0.469,0.402,0.855,0.655,0.451,0.759,0.716,0.91;0.995,0.542,0.75,0.191,0.775,0.412,0.603,0.0689,0.313,0.795;0.195,0.983,0.489,0.0112,0.948,0.312,0.715,0.156,0.34,0.914;0.529,0.582,0.65,0.628,0.246,0.539,0.107,0.561,0.663,0.106;0.851,0.769,0.685,0.393,0.838,0.679,0.159,0.291,0.000779,0.09;0.0537,0.704,0.113,0.974,0.0629,0.661,0.898,0.921,0.342,0.934;0.931,0.414,0.722,0.472,0.177,0.587,0.632,0.38,0.252,0.837;0.447,0.24,0.281,0.817,0.835,0.246,0.776,0.388,0.134,0.746;0.38,0.804,0.962,0.7,0.468,0.167,0.384,0.543,0.655,0.876;0.411,0.544,0.315,0.998,0.0643,0.174,0.447,0.146,0.642,0.907;0.174,0.58,0.535,0.0782,0.284,0.595,0.613,0.647,0.108,0.148;0.786,0.189,0.822,0.211,0.68,0.0601,0.666,0.887,0.311,0.654;0.486,0.273,0.0179,0.122,0.722,0.786,0.167,0.725,0.695,0.137;0.36,0.587,0.668,0.213,0.362,0.256,0.74,0.273,0.0102,0.0267;0.804,0.957,0.984,0.387,0.842,0.341,0.986,0.681,0.926,0.914;0.0664,0.201,0.715,0.963,0.54,0.908,0.189,0.22,0.917,0.461;0.866,0.434,0.537,0.182,0.722,0.809,0.397,0.0153,0.639,0.252;0.505,0.995,0.855,0.0477,0.599,0.88,0.776,0.176,0.022,0.78;0.363,0.505,0.335,0.926,0.564,0.863,0.915,0.335,0.952,0.516;0.854,0.449,0.488,0.873,0.368,0.226,0.548,0.0297,0.964,0.117;aaaaaa;
0.329;aaaaa;a;0.645;0.928;0.0504;aaa;0.952;0.724;aa;0.972;aa;0.0231;0.617;0.954;aaa;aaaaa;0.709;aaaaa;aaa;0.373;aaaaaa;0.65;0.254;0.106;0.714,0.965,0.0193,0.00633,0.457,0.505,0.745,0.216,0.546,0.933;0.935,0.563,0.562,0.693,0.523,0.949,0.729,0.123,0.689,0.435;0.644,0.685,0.913,0.782,0.539,0.154,0.463,0.489,0.973,0.573;0.759,0.83,0.996,0.723,0.5,0.42,0.402,0.542,0.45,0.986;0.734,0.892,0.0764,0.889,0.785,0.292,0.273,0.356,0.837,0.291;0.983,0.0904,0.689,0.522,0.303,0.917,0.152,0.406,0.206,0.879;0.266,0.51,0.734,0.24,0.749,0.151,0.546,0.574,0.878,0.556;0.787,0.678,0.269,0.241,0.175,0.00798,0.0469,0.752,0.472,0.458;0.668,0.579,0.416,0.0035,0.8,0.979,0.566,0.374,0.893,0.315;0.554,0.561,0.862,0.462,0.283,0.174,0.194,0.995,0.937,0.0375;0.88,0.858,0.955,0.0726,0.0004,0.727,0.967,0.907,0.157,0.252;0.823,0.86,0.968,0.996,0.916,0.982,0.464,0.265,0.00298,0.153;0.192,0.801,0.429,0.7,0.499,0.428,0.724,0.056,0.628,0.673;0.219,0.892,0.616,0.711,0.591,0.637,0.209,0.837,0.753,0.922;0.424,0.564,0.928,0.821,0.915,0.734,0.337,0.439,0.52,0.533;0.99,0.776,0.198,0.49,0.439,0.165,0.42,0.132,0.656,0.705;0.442,0.474,0.728,0.27,0.768,0.335,0.833,0.101,0.113,0.176;0.587,0.615,0.0178,0.47,0.781,0.233,0.109,0.989,0.901,0.76;0.433,0.51,0.132,0.517,0.634,0.585,0.908,0.956,0.874,0.177;0.347,0.509,0.379,0.0584,0.158,0.101,0.181,0.234,0.968,0.711;0.385,0.769,0.723,0.54,0.949,0.484,0.152,0.00184,0.917,0.0922;0.305,0.872,0.00776,0.415,0.194,0.511,0.819,0.171,0.16,0.844;0.364,0.831,0.459,0.208,0.493,0.284,0.747,0.094,0.36,0.608;0.0339,0.033,0.299,0.235,0.563,0.847,0.747,0.827,0.762,0.636;0.785,0.923,0.518,0.572,0.522,0.958,0.823,0.927,0.156,0.0815;aaaa;
0.115;aaaa;aa;0.996;0.495;0.0905;aaaaa;0.118;0.39;aa;0.44;aaaaaaa;0.391;0.375;0.787;a;aaa;0.394;aaaaa;aa;0.57;a;0.99;0.437;0.788;0.176,0.299,0.249,0.642,0.223,0.49,0.665,0.702,0.0492,0.662;0.497,0.885,0.582,0.0998,0.466,0.368,0.273,0.695,0.951,0.0749;0.45,0.81,0.926,0.643,0.853,0.345,0.625,0.185,0.0854,0.626;0.868,0.827,0.566,0.403,0.201,0.139,0.792,0.289,0.787,0.841;0.828,0.987,0.807,0.928,0.558,0.306,0.403,0.238,0.52,0.139;0.65,0.16,0.765,0.503,0.378,0.135,0.895,0.114,0.584,0.971;0.365,0.147,0.179,0.164,0.292,0.212,0.769,0.378,0.996,0.279;0.887,0.748,0.664,0.684,0.102,0.783,0.825,0.428,0.196,0.427;0.482,0.817,0.15,0.434,0.762,0.46,0.733,0.275,0.322,0.378;0.0819,0.711,0.759,0.127,0.772,0.456,0.99,0.0532,0.408,0.24;0.0822,0.97,0.417,0.702,0.15,0.86,0.68,0.342,0.0583,0.97;0.0593,0.56,0.52,0.5,0.363,0.154,0.141,0.566,0.962,0.484;0.637,0.105,0.0592,0.601,0.192,0.842,0.31,0.662,0.964,0.0758;0.473,0.932,0.703,0.564,0.636,0.37,0.894,0.00485,0.58,0.522;0.908,0.17,0.123,0.338,0.637,0.397,0.19,0.797,0.921,0.802;0.662,0.0665,0.671,0.197,0.137,0.53,0.0349,0.963,0.63,0.914;0.709,0.377,0.893,0.81,0.788,0.51,0.584,0.491,0.869,0.371;0.433,0.519,0.588,0.805,0.212,0.688,0.458,0.145,0.503,0.541;0.161,0.944,0.607,0.329,0.39,0.503,0.972,0.514,0.251,0.255;0.7,0.507,0.85,0.939,0.84,0.551,0.125,0.957,0.106,0.766;0.927,0.436,0.477,0.313,0.637,0.841,0.578,0.719,0.039,0.819;0.622,0.473,0.199,0.694,0.158,0.0704,0.884,0.743,0.398,0.188;0.0467,0.704,0.55,0.318,0.316,0.97,0.097,0.963,0.822,0.727;0.184,0.497,0.512,0.0662,0.443,0.562,0.565,0.947,0.689,0.999;0.586,0.239,0.849,0.25,0.96,0.188,0.068,0.728,0.266,0.867;aaaaaaaa;
0.0493;aa;aa;0.606;0.476;0.287;aaaaa;0.335;0.554;aa;0.789;aa;0.521;0.514;0.576;aa;aaaa;0.356;aaa;aa;0.759;a;0.882;0.102;0.734;0.0937,0.0825,0.988,0.296,0.612,0.401,0.457,0.523,0.759,0.424;0.259,0.688,0.773,0.691,0.431,0.721,0.591,0.501,0.643,0.0669;0.244,0.366,0.401,0.851,0.386,0.091,0.18,0.74,0.0989,0.638;0.317,0.116,0.977,0.727,0.621,0.911,0.786,0.877,0.269,0.577;0.203,0.35,0.381,0.108,0.0293,0.925,0.423,0.0751,0.205,0.693;0.404,0.646,0.835,0.714,0.00832,0.907,0.935,0.755,0.233,0.958;0.387,0.379,0.521,0.529,0.636,0.94,0.683,0.281,0.938,0.0285;0.512,0.802,0.202,0.949,0.893,0.787,0.34,0.995,0.867,0.877;0.811,0.356,0.355,0.543,0.941,0.917,0.25,0.387,0.598,0.635;0.42,0.321,0.116,0.481,0.16,0.936,0.42,0.962,0.213,0.271;0.74,0.186,0.313,0.27,0.757,0.0952,0.517,0.675,0.273,0.939;0.164,0.992,0.54,0.426,0.997,0.644,0.191,0.774,0.352,0.187;0.823,0.0466,0.81,0.278,0.699,0.749,0.0428,0.543,0.445,0.28;0.867,0.0633,0.0693,0.828,0.0922,0.822,0.944,0.0263,0.828,0.225;0.444,0.329,0.389,0.874,0.792,0.103,0.544,0.144,0.382,0.602;0.853,0.66,0.267,0.394,0.997,0.118,0.273,0.825,0.209,0.732;0.47,0.534,0.325,0.712,0.629,0.884,0.14,0.565,0.799,0.76;0.356,0.56,0.0961,0.516,0.818,0.92,0.225,0.812,0.877,0.0405;0.635,0.561,0.118,0.248,0.78,0.479,0.469,0.88,0.541,0.175;0.26,0.115,0.44,0.0396,0.845,0.397,0.135,0.56,0.993,0.657;0.177,0.908,0.759,0.0629,0.966,0.9,0.481,0.389,0.619,0.734;0.66,0.466,0.0287,0.661,0.842,0.342,0.988,0.732,0.00682,0.681;0.495,0.102,0.707,0.139,0.0721,0.513,0.262,0.844,0.408,0.675;0.561,0.144,0.627,0.738,0.433,0.711,0.3,0.255,0.0574,0.15;0.918,0.234,0.931,0.909,0.598,0.833,0.6,0.592,0.601,0.0716;aaaaaaaaa;
0.224;aaa;a;0.267;0.832;0.248;aaaaaa;0.441;0.742;aa;0.841;a;0.479;0.584;0.319;aaa;aaaaa;0.405;aa;aaa;0.792;aaaaa;0.0275;0.825;0.352;0.23,0.143,0.209,0.132,0.933,0.289,0.909,0.518,0.257,0.345;0.273,0.279,0.648,0.631,0.693,0.605,0.273,0.0643,0.582,0.302;0.672,0.397,0.0143,0.51,0.511,0.0294,0.0623,0.915,0.286,0.167;0.28,0.246,0.392,0.106,0.73,0.882,0.4,0.0273,0.244,0.151;0.392,0.191,0.257,0.422,0.46,0.888,0.857,0.35,0.68,0.161;0.00134,0.502,0.531,0.707,0.791,0.141,0.279,0.776,0.488,0.644;0.435,0.343,0.841,0.593,0.863,0.456,0.0308,0.0037,0.186,0.856;0.253,0.0224,0.9,0.758,0.783,0.812,0.886,0.821,0.525,0.823;0.998,0.895,0.541,0.0638,0.0303,0.54,0.804,0.901,0.647,0.435;0.423,0.7,0.0312,0.203,0.168,0.13,0.418,0.716,0.505,0.0615;0.851,0.166,0.719,0.316,0.33,0.85,0.683,0.399,0.85,0.67;0.528,0.485,0.352,0.802,0.0327,0.509,0.765,0.597,0.689,0.107;0.22,0.48,0.62,0.594,0.0623,0.737,0.0869,0.462,0.313,0.601;0.186,0.593,0.123,0.498,0.54,0.0887,0.983,0.617,0.369,0.339;0.0772,0.559,0.104,0.907,0.947,0.71,0.965,0.429,0.545,0.668;0.121,0.794,0.181,0.172,0.0131,0.919,0.465,0.347,0.411,0.824;0.664,0.962,0.922,0.45,0.475,0.82,0.405,0.32,0.497,0.778;0.638,0.864,0.0517,0.204,0.604,0.481,0.378,0.47,0.633,0.903;0.32,0.932,0.013,0.885,0.0821,0.414,0.708,0.938,0.646,0.242;0.953,0.297,0.159,0.218,0.0749,0.201,0.0699,0.436,0.8,0.918;0.486,0.0615,0.978,0.313,0.32,0.165,0.449,0.282,0.704,0.556;0.823,0.0526,0.176,0.788,0.493,0.966,0.805,0.963,0.0838,0.349;0.984,0.377,0.688,0.97,0.814,0.0642,0.453,0.528,0.242,0.989;0.713,0.81,0.906,0.334,0.907,0.651,0.288,0.569,0.764,0.348;0.749,0.332,0.338,0.244,0.918,0.589,0.398,0.73,0.793,0.0732;aaaaa;
0.736;aa;aaa;0.512;0.895;0.934;aaaaaa;0.854;0.645;a;0.815;a;0.63;0.962;0.95;aa;aaaa;0.153;aaaaa;aaa;0.128;aa;0.0696;0.0124;0.642;0.789,0.431,0.0189,0.246,0.696,0.982,0.836,0.0244,0.908,0.57;0.942,0.666,0.536,0.627,0.156,0.478,0.441,0.573,0.89,0.147;0.75,0.277,0.851,0.543,0.414,0.817,0.228,0.529,0.195,0.91;0.557,0.77,0.329,0.921,0.0157,0.7,0.321,0.872,0.191,0.342;0.689,0.0309,0.0338,0.277,0.301,0.449,0.915,0.672,0.881,0.799;0.963,0.131,0.17,0.404,0.183,0.179,0.476,0.976,0.957,0.514;0.427,0.912,0.694,0.378,0.755,0.729,0.596,0.465,0.974,0.0111;0.353,0.277,0.901,0.434,0.2,0.545,0.781,0.18,0.0928,0.509;0.821,0.76,0.703,0.896,0.929,0.0463,0.977,0.927,0.921,0.438;0.809,0.859,0.0808,0.663,0.521,0.0765,0.0245,0.713,0.07,0.954;0.11,0.596,0.286,0.929,0.812,0.213,0.859,0.594,0.868,0.323;0.13,0.191,0.881,0.532,0.268,0.0348,0.268,0.201,0.293,0.813;0.902,0.749,0.969,0.882,0.118,0.295,0.432,0.617,0.00843,0.6;0.028,0.303,0.708,0.116,0.344,0.304,0.635,0.0643,0.526,0.625;0.58,0.492,0.688,0.661,0.93,0.24,0.166,0.93,0.222,0.927;0.822,0.431,0.629,0.854,0.467,0.478,0.957,0.964,0.598,0.448;0.528,0.84,0.394,0.115,0.589,0.633,0.909,0.881,0.101,0.621;0.127,0.9,0.95,0.405,0.692,0.255,0.783,0.433,0.549,0.23;0.448,0.441,0.862,0.473,0.988,0.219,0.337,0.151,0.723,0.62;0.991,0.518,0.27,0.406,0.318,0.379,0.316,0.939,0.737,0.772;0.245,0.815,0.678,0.914,0.588,0.535,0.744,0.129,0.0582,0.764;0.265,0.956,0.439,0.587,0.935,0.676,0.8,0.554,0.704,0.807;0.652,0.353,0.944,0.492,0.722,0.0594,0.584,0.344,0.546,0.0714;0.271,0.454,0.107,0.272,0.287,0.157,0.488,0.00212,0.712,0.506;0.152,0.0558,0.298,0.395,0.148,0.849,0.651,0.9,0.582,0.139;aaaaaaaaa;
0.955;a;aa;0.693;0.916;0.215;aaaaaa;0.511;0.128;a;0.891;aaaaa;0.335;0.9;0.072;a;a;0.873;aaaaa;a;0.146;aaaa;0.713;0.377;0.124;0.483,0.739,0.399,0.747,0.0807,0.715,0.0748,0.556,0.798,0.244;0.851,0.481,0.869,0.776,0.594,0.211,0.412,0.354,0.657,0.407;0.478,0.753,0.916,0.023,0.426,0.139,0.797,0.541,0.58,0.288;0.646,0.915,0.482,0.231,0.58,0.954,0.714,0.873,0.821,0.819;0.717,0.589,0.275,0.713,0.511,0.801,0.0812,0.17,0.293,0.654;0.295,0.674,0.0286,0.191,0.789,0.0626,0.37,0.0106,0.501,0.146;0.945,0.616,0.488,0.567,0.498,0.453,0.1,0.762,0.961,0.678;0.0385,0.765,0.612,0.346,0.755,0.816,0.815,0.856,0.123,0.715;0.159,0.161,0.998,0.0133,0.215,0.132,0.837,0.32,0.632,0.881;0.203,0.716,0.0353,0.609,0.681,0.95,0.123,0.366,0.328,0.864;0.608,0.881,0.669,0.94,0.504,0.356,0.958,0.328,0.319,0.459;0.819,0.751,0.871,0.66,0.0804,0.498,0.093,0.712,0.101,0.638;0.52,0.717,0.917,0.0346,0.228,0.716,0.293,0.996,0.814,0.674;0.547,0.305,0.843,0.145,0.38,0.939,0.9,0.373,0.787,0.669;0.307,0.601,0.867,0.0999,0.858,0.469,0.769,0.96,0.128,0.47;0.0873,0.762,0.66,0.73,0.833,0.857,0.107,0.388,0.0925,0.281;0.525,0.0726,0.174,0.365,0.761,0.654,0.712,0.307,0.107,0.555;0.255,0.937,0.948,0.894,0.683,0.422,0.867,0.561,0.461,0.847;0.542,0.868,0.62,0.831,0.196,0.425,0.61,0.503,0.587,0.318;0.706,0.465,0.00946,0.915,0.652,0.451,0.756,0.958,0.0208,0.248;0.788,0.281,0.872,0.0192,0.129,0.252,0.611,0.541,0.282,0.0836;0.541,0.115,0.186,0.887,0.53,0.288,0.165,0.329,0.372,0.499;0.422,0.949,0.255,0.329,0.324,0.694,0.314,0.844,0.052,0.609;0.392,0.1,0.992,0.488,0.59,0.0984,0.359,0.282,0.0668,0.326;0.218,0.691,0.906,0.0787,0.472,0.744,0.457,0.00176,0.52,0.439;aaaa;
0.244;aaaa;a;0.389;0.663;0.921;aaaa;0.408;0.293;aa;0.193;aaa;0.14;0.724;0.265;aa;aaaaa;0.958;aa;aaa;0.145;aaa;0.825;0.118;0.467;0.686,0.122,0.239,0.956,0.6,0.172,0.207,0.358,0.395,0.276;0.524,0.0891,0.174,0.611,0.625,0.646,0.609,0.939,0.042,0.658;0.179,0.505,0.531,0.959,0.218,0.417,0.145,0.187,0.834,0.707;0.212,0.469,0.483,0.599,0.55,0.657,0.291,0.0677,0.369,0.236;0.526,0.122,0.0428,0.646,0.000944,0.87,0.171,0.625,0.301,0.372;0.863,0.156,0.783,0.135,0.303,0.736,0.315,0.009,0.182,0.189;0.211,0.11,0.905,0.485,0.545,0.175,0.126,0.32,0.437,0.758;0.506,0.704,0.329,0.704,0.814,0.14,0.929,0.908,0.598,0.208;0.0132,0.264,0.286,0.166,0.105,0.136,0.552,0.956,0.254,0.972;0.927,0.72,0.263,0.363,0.991,0.588,0.854,0.255,0.0465,0.251;0.978,0.785,0.763,0.818,0.588,0.452,0.246,0.834,0.218,0.703;0.295,0.331,0.539,0.585,0.802,0.803,0.631,0.296,0.352,0.921;0.448,0.81,0.197,0.407,0.0272,0.597,0.136,0.541,0.976,0.702;0.111,0.424,0.475,0.721,0.643,0.116,0.417,0.957,0.59,0.474;0.957,0.838,0.101,0.867,0.447,0.689,0.829,0.44,0.862,0.839;0.183,0.584,0.354,0.252,0.0796,0.317,0.443,0.743,0.239,0.652;0.72,0.677,0.331,0.56,0.315,0.563,0.822,0.405,0.193,0.0762;0.162,0.994,0.255,0.508,0.985,0.671,0.176,0.113,0.609,0.136;0.4,0.882,0.277,0.629,0.897,0.653,0.783,0.659,0.552,0.111;0.758,0.34,0.521,0.295,0.515,0.336,0.139,0.455,0.264,0.695;0.981,0.0596,0.959,0.936,0.631,0.151,0.871,0.136,0.427,0.434;0.617,0.0113,0.444,0.948,0.334,0.97,0.857,0.972,0.167,0.291;0.832,0.0323,0.4,0.44,0.882,0.39,0.241,0.679,0.585,0.469;0.328,0.268,0.446,0.172,0.202,0.532,0.954,0.198,0.486,0.652;0.71,0.931,0.306,0.786,0.23,0.779,0.106,0.441,0.366,0.855;aaaaa;
