ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;aaaaaaaa;0.051;a;0.35;0.439;a;0.189;0.918;0.791;a;0.276,0.0627,0.407,0.0844,0.0492,0.446,0.687,0.577,0.583,0.134;0.251,0.0903,0.387,0.887,0.603,0.515,0.208,0.209,0.113,0.14;0.593,0.541,0.0166,0.0111,0.0364,0.499,0.579,0.47,0.771,0.966;0.482,0.252,0.859,0.219,0.305,0.6,0.442,0.56,0.932,0.819;0.385,0.0939,0.858,0.768,0.597,0.419,0.576,0.725,0.583,0.863;0.939,0.648,0.0539,0.411,0.774,0.918,0.369,0.293,0.801,0.984;0.696,0.575,0.297,0.869,0.33,0.569,0.974,0.796,0.612,0.603;0.454,0.404,0.963,0.0746,0.394,0.898,0.244,0.372,0.34,0.871;0.697,0.476,0.514,0.775,0.813,0.72,0.741,0.477,0.000469,0.878;0.0421,0.407,0.561,0.0255,0.82,0.863,0.0858,0.631,0.824,0.327;0.831,0.0128,0.84,0.337,0.69,0.708,0.117,0.329,0.466,0.0617;aaaaa;
aa;aaa;0.131;a;0.33;0.29;a;0.671;0.513;0.742;a;0.539,0.802,0.824,0.105,0.898,0.0889,0.751,0.295,0.839,0.522;0.0372,0.0216,0.773,0.613,0.351,0.216,0.704,0.907,0.438,0.549;0.624,0.876,0.812,0.182,0.181,0.422,0.0211,0.277,0.818,0.751;0.663,0.736,0.835,0.319,0.184,0.658,0.999,0.773,0.632,0.973;0.258,0.202,0.599,0.477,0.339,0.441,0.22,0.14,0.793,0.682;0.121,0.455,0.477,0.376,0.324,0.292,0.00742,0.696,0.456,0.565;0.521,0.39,0.574,0.0969,0.0738,0.0753,0.866,0.779,0.11,0.569;0.52,0.988,0.879,0.443,0.438,0.761,0.0635,0.427,0.355,0.975;0.601,0.294,0.547,0.544,0.0789,0.489,0.169,0.329,0.823,0.446;0.228,0.104,0.759,0.428,0.0547,0.716,0.378,0.992,0.706,0.676;0.000313,0.254,0.528,0.319,0.0817,0.45,0.988,0.769,0.811,0.601;aaaaaaaa;
aaaa;a;0.0511;a;0.475;0.562;a;0.746;0.626;0.793;aa;0.401,0.486,0.436,0.757,0.127,0.479,0.876,0.872,0.0389,0.912;0.971,0.12,0.643,0.353,0.667,0.475,0.821,0.451,0.658,0.722;0.112,0.591,0.252,0.51,0.597,0.596,0.587,0.564,0.358,0.345;0.467,0.551,0.312,0.425,0.285,0.2,0.279,0.943,0.47,0.193;0.192,0.697,0.899,0.93,0.585,0.211,0.448,0.454,0.312,0.668;0.319,0.35,0.166,0.247,0.696,0.197,0.0778,0.955,0.691,0.787;0.0244,0.893,0.913,0.0901,0.719,0.0991,0.722,0.0774,0.196,0.323;0.00728,0.43,0.557,0.00127,0.345,0.349,0.0432,0.069,0.913,0.935;0.122,0.942,0.318,0.298,0.445,0.15,0.787,0.972,0.713,0.946;0.367,0.81,0.727,0.58,0.14,0.979,0.815,0.513,0.0383,0.267;0.376,0.614,0.582,0.893,0.634,0.83,0.684,0.338,0.386,0.51;a;
a;aaaaaaa;0.0957;a;0.157;0.0199;a;0.867;0.369;0.213;aa;0.255,0.812,0.629,0.762,0.095,0.944,0.886,0.91,0.401,0.724;0.809,0.391,0.609,0.112,0.729,0.192,0.0837,0.685,0.811,0.266;0.73,0.089,0.00983,0.154,0.867,0.191,0.679,0.074,0.438,0.605;0.915,0.545,0.898,0.89,0.108,0.0233,0.048,0.461,0.39,0.648;0.435,0.0869,0.949,0.279,0.808,0.811,0.0427,0.574,0.143,0.714;0.118,0.228,0.281,0.261,0.693,0.808,0.408,0.753,0.11,0.851;0.998,0.221,0.231,0.676,0.905,0.575,0.837,0.42,0.308,0.312;0.239,0.532,0.405,0.751,0.0247,0.432,0.616,0.373,0.895,0.772;0.256,0.123,0.609,0.95,0.482,0.904,0.834,0.84,0.2,0.235;0.768,0.532,0.11,0.326,0.85,0.274,0.806,0.426,0.132,0.28;0.25,0.415,0.407,0.0152,0.766,0.993,0.302,0.448,0.0674,0.568;aaaaaaa;
aaaaaa;aaaaa;0.283;a;0.0686;0.647;a;0.676;0.0444;0.967;aa;0.796,0.684,0.685,0.627,0.707,0.0724,0.315,0.373,0.241,0.883;0.0161,0.365,0.0073,0.741,0.553,0.201,0.515,0.191,0.292,0.152;0.208,0.381,0.471,0.479,0.73,0.551,0.995,0.181,0.776,0.737;0.562,0.0498,0.0089,0.528,0.207,0.622,0.382,0.19,0.696,0.278;0.239,0.922,0.678,0.661,0.71,0.15,0.399,0.363,0.43,0.0685;0.574,0.425,0.989,0.878,0.348,0.393,0.52,0.99,0.83,0.704;0.281,0.136,0.838,0.403,0.538,0.59,0.678,0.359,0.426,0.28;0.77,0.748,0.622,0.591,0.504,0.67,0.788,0.403,0.423,0.113;0.902,0.359,0.862,0.359,0.698,0.549,0.977,0.0183,0.299,0.324;0.516,0.0357,0.664,0.786,0.681,0.969,0.227,0.348,0.868,0.223;0.667,0.923,0.364,0.48,0.601,0.923,0.313,0.221,0.655,0.78;aaa;
aaaa;aaaaaaaa;0.801;a;0.176;0.241;a;0.538;0.388;0.633;a;0.725,0.334,0.665,0.837,0.231,0.938,0.139,0.139,0.454,0.847;0.183,0.358,0.626,0.706,0.277,0.546,0.157,0.0915,0.272,0.367;0.741,0.911,0.547,0.935,0.494,0.369,0.809,0.616,0.321,0.765;0.92,0.25,0.16,0.218,0.171,0.0379,0.151,0.774,0.231,0.408;0.815,0.213,0.559,0.619,0.761,0.805,0.629,0.267,0.613,0.968;0.158,0.321,0.25,0.452,0.56,0.629,0.664,0.811,0.142,0.802;0.413,0.165,0.777,0.932,0.945,0.0391,0.605,0.596,0.602,0.748;0.673,0.967,0.127,0.251,0.44,0.263,0.826,0.946,0.0195,0.691;0.476,0.443,0.919,0.795,0.926,0.0447,0.464,0.308,0.439,0.145;0.222,0.393,0.446,0.0274,0.466,0.994,0.542,0.452,0.696,0.0522;0.733,0.142,0.652,0.0141,0.114,0.77,0.148,0.279,0.364,0.523;aaaaaaaaaa;
aaa;aa;0.881;a;0.694;0.701;a;0.16;0.704;0.384;aa;0.272,0.771,0.498,0.44,0.21,0.489,0.0485,0.639,0.0978,0.518;0.723,0.317,0.971,0.477,0.27,0.496,0.21,0.969,0.388,0.0441;0.346,0.389,0.921,0.285,0.0248,0.855,0.425,0.603,0.939,0.434;0.866,0.748,0.951,0.949,0.553,0.133,0.895,0.514,0.174,0.652;0.834,0.106,0.568,0.796,0.0759,0.359,0.566,0.251,0.366,0.549;0.249,0.941,0.219,0.824,0.489,0.156,0.724,0.307,0.698,0.0888;0.198,0.125,0.944,0.341,0.778,0.519,0.989,0.207,0.436,0.665;0.461,0.194,0.624,0.235,0.33,0.375,0.672,0.128,0.0463,0.481;0.0349,0.989,0.0719,0.0129,0.51,0.0987,0.4,0.904,0.261,0.415;0.895,0.951,0.292,0.514,0.143,0.905,0.133,0.679,0.754,0.861;0.241,0.363,0.214,0.765,0.349,0.525,0.957,0.469,0.0927,0.789;aaaaaa;
aaaaaa;aaa;0.0738;a;0.827;0.931;a;0.61;0.813;0.318;aa;0.208,0.553,0.562,0.174,0.648,0.0774,0.0952,0.693,0.591,0.949;0.153,0.755,0.763,0.514,0.67,0.959,0.581,0.823,0.837,0.382;0.405,0.245,0.598,0.382,0.564,0.386,0.368,0.652,0.796,0.31;0.406,0.084,0.23,0.199,0.544,0.238,0.622,0.266,0.104,0.644;0.651,0.648,0.881,0.0832,0.674,0.0431,0.877,0.389,0.351,0.468;0.642,0.536,0.819,0.364,0.151,0.699,0.739,0.0707,0.567,0.511;0.885,0.524,0.611,0.831,0.955,0.904,0.187,0.881,0.376,0.531;0.191,0.67,0.975,0.00892,0.914,0.991,0.0117,0.142,0.851,0.988;0.0711,0.249,0.237,0.577,0.639,0.466,0.783,0.636,0.855,0.723;0.304,0.503,0.137,0.854,0.0637,0.642,0.158,0.352,0.864,0.346;0.448,0.144,0.953,0.697,0.467,0.298,0.433,0.194,0.209,0.77;aaaaaaaaa;
aaaaaa;aaaaa;0.182;a;0.308;0.129;a;0.799;0.689;0.181;aa;0.414,0.0737,0.176,0.194,0.431,0.454,0.823,0.929,0.417,0.546;0.183,0.696,0.13,0.4,0.526,0.46,0.0965,0.0996,0.253,0.607;0.932,0.102,0.877,0.169,0.741,0.945,0.845,0.45,0.963,0.0552;0.562,0.676,0.0684,0.633,0.294,0.575,0.157,0.395,0.276,0.892;0.69,0.43,0.201,0.566,0.493,0.828,0.167,0.867,0.561,0.529;0.462,0.153,0.921,0.752,0.498,0.284,0.0882,0.037,0.221,0.574;0.0703,0.23,0.83,0.0345,0.312,0.0612,0.556,0.99,0.622,0.246;0.846,0.897,0.896,0.909,0.257,0.787,0.463,0.877,0.819,0.548;0.164,0.344,0.863,0.612,0.105,0.24,0.918,0.0377,0.986,0.81;0.39,0.853,0.952,0.542,0.932,0.284,0.686,0.527,0.042,0.587;0.997,0.0714,0.463,0.705,0.931,0.562,0.968,0.926,0.221,0.928;aaa;
aaaaa;aaaaaaaa;0.466;a;0.454;0.663;a;0.872;0.183;0.00563;aa;0.991,0.323,0.84,0.911,0.245,0.0408,0.448,0.491,0.103,0.00211;0.458,0.816,0.87,0.393,0.681,0.695,0.374,0.718,0.501,0.749;0.352,0.0921,0.246,0.226,0.916,0.325,0.117,0.917,0.792,0.23;0.654,0.184,0.473,0.966,0.406,0.323,0.34,0.0537,0.478,0.932;0.204,0.42,0.999,0.736,0.213,0.306,0.439,0.694,0.544,0.365;0.812,0.426,0.684,0.485,0.00911,0.0821,0.461,0.38,0.595,0.0205;0.951,0.437,0.869,0.612,0.282,0.0322,0.00488,0.0195,0.945,0.927;0.307,0.642,0.844,0.544,0.594,0.648,0.537,0.737,0.00172,0.914;0.0191,0.215,0.348,0.732,0.168,0.994,0.497,0.341,0.541,0.197;0.908,0.473,0.208,0.215,0.756,0.748,0.402,0.899,0.901,0.291;0.025,0.39,0.569,0.499,0.957,0.759,0.178,0.0879,0.867,0.675;aaaaaa;
aaaaaa;aaa;0.261;a;0.272;0.835;a;0.78;0.623;0.271;aa;0.644,0.117,0.834,0.62,0.672,0.61,0.953,0.536,0.0869,0.763;0.803,0.958,0.0299,0.929,0.417,0.778,0.608,0.619,0.0135,0.00295;0.55,0.231,0.79,0.986,0.238,0.73,0.722,0.812,0.892,0.0384;0.658,0.134,0.125,0.63,0.722,0.374,0.0135,0.241,0.479,0.0957;0.23,0.383,0.46,0.196,0.124,0.172,0.955,0.922,0.256,0.912;0.251,0.162,0.809,0.149,0.31,0.541,0.914,0.389,0.496,0.714;0.0409,0.541,0.111,0.988,0.749,0.992,0.408,0.497,0.07,0.652;0.383,0.343,0.564,0.769,0.366,0.231,0.259,0.338,0.416,0.813;0.0464,0.548,0.0887,0.982,0.435,0.0915,0.272,0.025,0.519,0.204;0.211,0.03,0.73,0.763,0.206,0.289,0.238,0.362,0.0753,0.423;0.428,0.867,0.527,0.0764,0.068,0.108,0.318,0.842,0.76,0.865;aaaaaaaa;
aa;aaa;0.0743;a;0.773;0.165;a;0.47;0.559;0.931;a;0.723,0.411,0.62,0.637,0.378,0.715,0.0261,0.932,0.0343,0.296;0.103,0.463,0.968,0.778,0.434,0.136,0.862,0.342,0.923,0.0838;0.873,0.751,0.372,0.248,0.543,0.213,0.0579,0.0386,0.852,0.265;0.257,0.498,0.203,0.677,0.942,0.0658,0.607,0.962,0.0946,0.35;0.171,0.244,0.349,0.303,0.835,0.679,0.813,0.584,0.993,0.162;0.795,0.397,0.146,0.722,0.53,0.0544,0.695,0.946,0.135,0.111;0.787,0.901,0.0472,0.845,0.846,0.0431,0.821,0.4,0.0408,0.629;0.51,0.605,0.882,0.982,0.825,0.38,0.871,0.972,0.847,0.527;0.77,0.541,0.844,0.148,0.665,0.342,0.403,0.116,0.48,0.938;0.61,0.484,0.929,0.443,0.86,0.864,0.69,0.841,0.795,0.687;0.449,0.686,0.489,0.361,0.846,0.291,0.955,0.393,0.75,0.15;aaa;
aaaa;aaaa;0.802;a;0.0568;0.996;a;0.845;0.087;0.852;a;0.597,0.171,0.963,0.689,0.644,0.105,0.34,0.633,0.0765,0.0513;0.516,0.571,0.645,0.636,0.897,0.476,0.817,0.0208,0.89,0.91;0.246,0.651,0.419,0.39,0.091,0.139,0.293,0.0655,0.47,0.557;0.761,0.403,0.756,0.434,0.263,0.503,0.674,0.262,0.0489,0.678;0.34,0.0285,0.578,0.19,0.69,0.633,0.497,0.81,0.902,0.337;0.866,0.596,0.84,0.852,0.293,0.438,0.868,0.537,0.227,0.606;0.896,0.922,0.361,0.659,0.926,0.139,0.885,0.0768,0.546,0.964;0.56,0.757,0.978,0.528,0.815,0.389,0.843,0.896,0.231,0.985;0.342,0.0878,0.0778,0.158,0.919,0.856,0.662,0.439,0.4,0.0128;0.75,0.464,0.567,0.39,0.235,0.289,0.392,0.398,0.818,0.487;0.256,0.381,0.0883,0.381,0.0948,0.675,0.924,0.792,0.721,0.715;aaa;
a;aaaaa;0.781;a;0.735;0.811;a;0.526;0.455;0.931;aa;0.121,0.755,0.698,0.987,0.787,0.61,0.567,0.515,0.616,0.716;0.0968,0.692,0.126,0.167,0.544,0.0395,0.288,0.843,0.455,0.983;0.395,0.756,0.359,0.309,0.134,0.98,0.206,0.843,0.736,0.164;0.452,0.0968,0.552,0.576,0.503,0.238,0.0193,0.311,0.564,0.155;0.13,0.426,0.853,0.932,0.541,0.989,0.00131,0.0841,0.543,0.852;0.762,0.149,0.398,0.428,0.588,0.709,0.287,0.288,0.264,0.451;0.0603,0.689,0.699,0.801,0.403,0.413,0.485,0.553,0.0217,0.376;0.762,0.5,0.44,0.482,0.755,0.681,0.767,0.265,0.892,0.31;0.276,0.474,0.897,0.675,0.827,0.689,0.586,0.458,0.165,0.322;0.348,0.447,0.826,0.0556,0.648,0.985,0.502,0.238,0.474,0.435;0.0261,0.111,0.692,0.345,0.0125,0.416,0.755,0.291,0.505,0.946;aa;
aa;aaaaaaa;0.86;a;0.459;0.895;a;0.411;0.232;0.85;aa;0.793,0.831,0.782,0.438,0.301,0.434,0.501,0.781,0.877,0.554;0.917,0.941,0.659,0.267,0.975,0.0474,0.465,0.382,0.149,0.298;0.543,0.387,0.696,0.629,0.249,0.717,0.642,0.233,0.269,0.268;0.392,0.175,0.63,0.0459,0.267,0.957,0.277,0.301,0.832,0.237;0.329,0.965,0.864,0.14,0.909,0.528,0.754,0.142,0.501,0.335;0.695,0.332,0.753,0.116,0.0925,0.223,0.509,0.856,0.767,0.955;0.296,0.257,0.137,0.377,0.191,0.511,0.588,0.703,0.559,0.0575;0.87,0.791,0.242,0.2,0.861,0.928,0.98,0.183,0.0758,0.683;0.0178,0.794,0.153,0.542,0.0446,0.969,0.299,0.594,0.851,0.838;0.606,0.634,0.7,0.507,0.27,0.0258,0.605,0.493,0.737,0.0413;0.597,0.134,0.671,0.153,0.0608,0.852,0.716,0.242,0.829,0.166;aaaaa;
aaaaaa;aaaaaaaa;0.396;a;0.303;0.0265;a;0.0198;0.0219;0.544;aa;0.223,0.968,0.8,0.0255,0.824,0.737,0.978,0.294,0.732,0.31;0.106,0.307,0.357,0.639,0.577,0.727,0.896,0.168,0.052,0.387;0.714,0.285,0.105,0.621,0.361,0.705,0.202,0.714,0.294,0.408;0.196,0.805,0.195,0.617,0.549,0.399,0.323,0.581,0.57,0.664;0.28,0.83,0.412,0.536,0.245,0.609,0.244,0.948,0.887,0.413;0.362,0.0582,0.342,0.0647,0.323,0.692,0.872,0.274,0.402,0.195;0.861,0.942,0.814,0.987,0.636,0.653,0.59,0.279,0.106,0.665;0.963,0.792,0.305,0.257,0.963,0.695,0.314,0.97,0.57,0.794;0.339,0.525,0.0628,0.88,0.631,0.0642,0.512,0.535,0.0229,0.54;0.348,0.878,0.241,0.893,0.903,0.159,0.198,0.925,0.881,0.305;0.743,0.788,0.488,0.332,0.128,0.889,0.64,0.778,0.383,0.401;aaaa;
a;aaaa;0.51;a;0.663;0.244;a;0.591;0.821;0.263;a;0.0179,0.405,0.71,0.115,0.602,0.491,0.246,0.259,0.661,0.47;0.343,0.104,0.215,0.781,0.655,0.0245,0.0684,0.835,0.678,0.728;0.721,0.961,0.59,0.042,0.0218,0.921,0.947,0.478,0.925,0.114;0.89,0.903,0.841,0.412,0.468,0.831,0.86,0.182,0.259,0.919;0.802,0.297,0.857,0.959,0.529,0.23,0.308,0.738,0.893,0.734;0.561,0.443,0.805,0.586,0.813,0.205,0.266,0.111,0.165,0.281;0.465,0.284,0.822,0.938,0.728,0.169,0.534,0.268,0.949,0.947;0.535,0.397,0.363,0.771,0.702,0.792,0.6,0.729,0.354,0.948;0.00614,0.212,0.833,0.689,0.533,0.725,0.951,0.484,0.389,0.403;0.0629,0.425,0.61,0.201,0.973,0.64,0.259,0.371,0.894,0.65;0.921,0.174,0.199,0.323,0.631,0.641,0.471,0.643,0.566,0.0063;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;0.191;a;0.123;0.824;a;0.00149;0.12;0.631;aa;0.223,0.708,0.973,0.812,0.561,0.123,0.36,0.773,0.37,0.304;0.683,0.0677,0.632,0.198,0.329,0.375,0.851,0.508,0.301,0.102;0.887,0.637,0.412,0.272,0.919,0.0157,0.368,0.0472,0.694,0.00205;0.527,0.499,0.419,0.727,0.788,0.324,0.958,0.418,0.875,0.502;0.489,0.563,0.79,0.74,0.541,0.0906,0.14,0.634,0.205,0.956;0.242,0.656,0.506,0.788,0.547,0.599,0.0826,0.705,0.819,0.175;0.699,0.122,0.387,0.395,0.0214,0.57,0.244,0.513,0.163,0.0587;0.876,0.127,0.253,0.489,0.0566,0.0213,0.619,0.241,0.47,0.45;0.788,0.0415,0.44,0.288,0.113,0.992,0.0341,0.278,0.739,0.0705;0.673,0.888,0.795,0.804,0.794,0.797,0.02,0.959,0.623,0.444;0.948,0.25,0.431,0.494,0.322,0.244,0.744,0.556,0.541,0.957;aaaaaaaa;
a;aaaaaaa;0.633;a;0.554;0.253;a;0.357;0.609;0.0867;aa;0.26,0.309,0.916,0.936,0.423,0.839,0.12,0.917,0.248,0.447;0.874,0.81,0.353,0.801,0.00389,0.298,0.832,0.331,0.698,0.539;0.843,0.993,0.753,0.478,0.953,0.306,0.797,0.256,0.7,0.331;0.163,0.146,0.546,0.218,0.18,0.343,0.808,0.439,0.372,0.833;0.313,0.892,0.965,0.994,0.0283,0.646,0.581,0.248,0.338,0.751;0.107,0.506,0.0818,0.905,0.918,0.181,0.192,0.815,0.105,0.728;0.671,0.0507,0.951,0.611,0.555,0.708,0.156,0.755,0.862,0.0761;0.353,0.51,0.114,0.777,0.474,0.808,0.526,0.81,0.704,0.666;0.965,0.782,0.938,0.638,0.24,0.0287,0.629,0.282,0.0473,0.971;0.107,0.983,0.454,0.597,0.552,0.0548,0.326,0.547,0.21,0.683;0.633,0.758,0.316,0.903,0.65,0.991,0.655,0.804,0.444,0.642;aaaaaa;
aaaaaa;aa;0.224;a;0.065;0.358;a;0.774;0.265;0.591;aa;0.546,0.0654,0.624,0.866,0.265,0.832,0.204,0.962,0.57,0.963;0.16,0.688,0.339,0.86,0.904,0.676,0.484,0.898,0.653,0.364;0.214,0.167,0.729,0.236,0.0567,0.764,0.712,0.321,0.376,0.847;0.27,0.705,0.995,0.82,0.901,0.543,0.114,0.832,0.462,0.863;0.934,0.072,0.537,0.151,0.726,0.235,0.233,0.978,0.377,0.99;0.136,0.925,0.0341,0.817,0.138,0.538,0.631,0.644,0.0626,0.794;0.048,0.614,0.11,0.866,0.0526,0.473,0.856,0.13,0.906,0.358;0.721,0.243,0.199,0.0299,0.833,0.686,0.633,0.339,0.377,0.786;0.778,0.624,0.999,0.48,0.362,0.0915,0.335,0.796,0.715,0.347;0.941,0.04,0.572,0.567,0.31,0.598,0.262,0.0185,0.00351,0.998;0.755,0.912,0.335,0.126,0.443,0.948,0.363,0.568,0.739,0.929;aa;
aa;aaaa;0.432;a;0.785;0.322;a;0.574;0.114;0.292;a;0.663,0.179,0.000294,0.948,0.507,0.528,0.771,0.53,0.867,0.289;0.266,0.167,0.677,0.275,0.487,0.0248,0.52,0.949,0.631,0.848;0.578,0.639,0.791,0.943,0.479,0.542,0.9,0.0155,0.619,0.629;0.258,0.145,0.0605,0.34,0.259,0.434,0.737,0.357,0.487,0.389;0.53,0.0861,0.878,0.0664,0.78,0.671,0.465,0.8,0.98,0.783;0.0749,0.605,0.0711,0.537,0.645,0.339,0.407,0.26,0.19,0.667;0.17,0.904,0.0721,0.355,0.247,0.323,0.692,0.517,0.229,0.105;0.796,0.0214,0.1,0.00553,0.91,0.356,0.8,0.469,0.646,0.179;0.692,0.994,0.749,0.918,0.48,0.116,0.165,0.526,0.722,0.524;0.154,0.286,0.473,0.273,0.0846,0.0114,0.263,0.456,0.855,0.925;0.464,0.839,0.845,0.529,0.259,0.619,0.781,0.465,0.165,0.433;aaaaaaa;
aa;aa;0.322;a;0.381;0.295;a;0.866;0.554;0.551;aa;0.463,0.543,0.939,0.264,0.601,0.439,0.0717,0.412,0.893,0.328;0.604,0.661,0.244,0.615,0.999,0.253,0.102,0.288,0.234,0.942;0.256,0.14,0.709,0.0167,0.269,0.95,0.858,0.489,0.129,0.255;0.22,0.107,0.437,0.147,0.908,0.705,0.341,0.879,0.38,0.625;0.262,0.62,0.846,0.517,0.171,0.995,0.739,0.723,0.72,0.613;0.412,0.716,0.102,0.588,0.383,0.396,0.105,0.78,0.36,0.505;0.516,0.378,0.503,0.117,0.469,0.39,0.0015,0.266,0.966,0.397;0.484,0.849,0.138,0.11,0.478,0.117,0.333,0.864,0.689,0.327;0.596,0.442,0.382,0.745,0.378,0.849,0.603,0.506,0.192,0.0332;0.214,0.112,0.304,0.119,0.0506,0.196,0.0461,0.971,0.944,0.0225;0.683,0.0634,0.338,0.66,0.741,0.615,0.175,0.01,0.356,0.924;aaa;
aaaaa;aaaaaaaaa;0.889;a;0.0395;0.27;a;0.522;0.191;0.299;a;0.188,0.501,0.491,0.701,0.362,0.573,0.451,0.0305,0.443,0.169;0.679,0.491,0.815,0.134,0.237,0.744,0.23,0.813,0.228,0.76;0.963,0.106,0.228,0.476,0.687,0.359,0.307,0.366,0.164,0.682;0.457,0.521,0.0219,0.848,0.997,0.82,0.633,0.268,0.0504,0.805;0.802,0.659,0.141,0.261,0.884,0.991,0.293,0.762,0.816,0.658;0.235,0.11,0.824,0.869,0.304,0.267,0.593,0.33,0.222,0.211;0.847,0.203,0.651,0.207,0.807,0.925,0.45,0.738,0.342,0.858;0.404,0.243,0.127,0.86,0.222,0.208,0.442,0.987,0.598,0.812;0.99,0.964,0.991,0.237,0.416,0.41,0.442,0.937,0.91,0.144;0.685,0.725,0.137,0.268,0.0372,0.245,0.809,0.544,0.557,0.131;0.047,0.184,0.806,0.234,0.282,0.958,0.8,0.285,0.592,0.79;aaaaa;
aaaa;aaaaa;0.367;a;0.446;0.834;a;0.398;0.492;0.331;aa;0.248,0.267,0.628,0.476,0.633,0.786,0.597,0.329,0.399,0.583;0.697,0.961,0.964,0.968,0.602,0.322,0.0729,0.42,0.881,0.498;0.92,0.526,0.211,0.019,0.217,0.277,0.716,0.624,0.65,0.0926;0.039,0.0941,0.541,0.55,0.926,0.286,0.0859,0.634,0.206,0.0618;0.146,0.585,0.809,0.469,0.89,0.242,0.118,0.241,0.737,0.369;0.819,0.971,0.704,0.388,0.684,0.165,0.0613,0.543,0.511,0.95;0.161,0.209,0.743,0.77,0.502,0.486,0.807,0.103,0.534,0.257;0.793,0.762,0.772,0.000637,0.712,0.794,0.0964,0.413,0.0166,0.795;0.836,0.549,0.428,0.183,0.687,0.873,0.958,0.957,0.201,0.966;0.102,0.977,0.39,0.0479,0.52,0.705,0.259,0.187,0.239,0.561;0.956,0.773,0.696,0.339,0.65,0.951,0.422,0.575,0.176,0.208;aaaaaaaaaa;
aa;aaaa;0.324;a;0.512;0.373;a;0.216;0.602;0.968;aa;0.767,0.912,0.159,0.608,0.372,0.762,0.892,0.562,0.0197,0.916;0.59,0.0895,0.871,0.262,0.304,0.848,0.244,0.0213,0.222,0.648;0.743,0.858,0.344,0.791,0.762,0.676,0.572,0.332,0.663,0.00363;0.023,0.946,0.0357,0.237,0.0907,0.767,0.812,0.478,0.402,0.652;0.966,0.992,0.055,0.376,0.982,0.026,0.218,0.566,0.0876,0.944;0.979,0.949,0.727,0.0452,0.0928,0.00636,0.91,0.811,0.665,0.69;0.099,0.146,0.549,0.797,0.743,0.726,0.341,0.982,0.554,0.976;0.13,0.749,0.0242,0.548,0.737,0.461,0.219,0.376,0.245,0.553;0.265,0.734,0.226,0.499,0.766,0.125,0.12,0.32,0.0354,0.421;0.15,0.985,0.651,0.341,0.145,0.0804,0.668,0.908,0.372,0.283;0.792,0.663,0.89,0.546,0.0521,0.864,0.503,0.0798,0.661,0.723;aaaaa;
aaaaaa;aa;0.271;a;0.131;0.842;a;0.0256;0.85;0.953;a;0.746,0.95,0.67,0.0522,0.0365,0.814,0.05,0.434,0.514,0.854;0.0178,0.832,0.802,0.584,0.706,0.594,0.529,0.829,0.158,0.37;0.496,0.67,0.534,0.273,0.149,0.9,0.663,0.0557,0.209,0.62;0.204,0.0747,0.261,0.897,0.723,0.735,0.395,0.108,0.327,0.0407;0.245,0.97,0.755,0.165,0.303,0.318,0.755,0.202,0.794,0.938;0.838,0.286,0.089,0.831,0.649,0.328,0.065,0.235,0.755,0.728;0.428,0.858,0.229,0.686,0.00731,0.804,0.771,0.472,0.213,0.794;0.459,0.201,0.269,0.947,0.112,0.9,0.911,0.821,0.755,0.343;0.471,0.141,0.0789,0.768,0.835,0.931,0.488,0.702,0.456,0.911;0.884,0.125,0.715,0.252,0.0472,0.376,0.52,0.531,0.858,0.084;0.0197,0.726,0.384,0.639,0.904,0.0812,0.639,0.119,0.523,0.972;aa;
aa;aaaaaaaaaa;0.814;a;0.108;0.197;a;0.196;0.95;0.631;a;0.637,0.427,0.465,0.279,0.734,0.477,0.654,0.924,0.00752,0.473;0.743,0.152,0.778,0.601,0.316,0.73,0.0882,0.0969,0.0639,0.0223;0.248,0.293,0.495,0.49,0.773,0.83,0.173,0.383,0.39,0.103;0.738,0.52,0.459,0.256,0.241,0.518,0.609,0.655,0.872,0.288;0.168,0.674,0.191,0.247,0.432,0.627,0.44,0.916,0.947,0.725;0.0628,0.712,0.882,0.819,0.549,0.612,0.91,0.339,0.342,0.611;0.209,0.00669,0.383,0.29,0.557,0.0656,0.752,0.809,0.602,0.755;0.588,0.423,0.48,0.162,0.916,0.806,0.707,0.57,0.527,0.0125;0.436,0.308,0.84,0.522,0.0354,0.681,0.31,0.459,0.745,0.492;0.773,0.927,0.0416,0.604,0.613,0.115,0.989,0.431,0.924,0.296;0.445,0.258,0.913,0.0443,0.353,0.0722,0.156,0.064,0.155,0.396;aaaaa;
