ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.547;aa;0.868;0.645;0.0473;aa;0.817;0.723;aaa;0.324;aaa;0.332,0.483,0.961,0.537,0.645,0.801,0.181,0.84,0.741,0.687;0.896,0.498,0.0776,0.393,0.457,0.602,0.0974,0.0541,0.714,0.443;0.665,0.182,0.422,0.121,0.867,0.534,0.465,0.985,0.619,0.989;0.657,0.74,0.3,0.715,0.544,0.078,0.626,0.582,0.227,0.389;0.00647,0.859,0.196,0.11,0.594,0.615,0.164,0.106,0.37,0.625;0.376,0.00263,0.202,0.633,0.804,0.144,0.435,0.865,0.83,0.244;0.659,0.11,0.639,0.729,0.448,0.316,0.712,0.517,0.744,0.129;0.6,0.482,0.689,0.124,0.9,0.508,0.404,0.465,0.946,0.702;0.762,0.975,0.173,0.282,0.41,0.907,0.637,0.459,0.5,0.111;0.363,0.891,0.938,0.0138,0.694,0.35,0.382,0.944,0.584,0.351;0.29,0.0886,0.254,0.971,0.215,0.591,0.899,0.898,0.716,0.0487;aaaaaaaaa;
0.951;aaaaaaa;0.419;0.549;0.42;aaa;0.746;0.17;aaaaaa;0.671;aaaa;0.0494,0.825,0.0297,0.442,0.599,0.118,0.159,0.531,0.964,0.673;0.236,0.427,0.373,0.0241,0.403,0.835,0.154,0.953,0.595,0.0248;0.922,0.813,0.463,0.888,0.84,0.64,0.901,0.934,0.197,0.436;0.416,0.639,0.15,0.83,0.326,0.00613,0.272,0.739,0.987,0.813;0.934,0.714,0.069,0.651,0.987,0.247,0.9,0.28,0.416,0.416;0.844,0.953,0.79,0.241,0.73,0.524,0.714,0.973,0.139,0.514;0.745,0.981,0.771,0.737,0.12,0.546,0.53,0.128,0.487,0.881;0.32,0.564,0.647,0.162,0.433,0.188,0.875,0.262,0.162,0.498;0.455,0.0467,0.522,0.36,0.13,0.966,0.972,0.369,0.0849,0.419;0.278,0.165,0.359,0.77,0.39,0.0272,0.441,0.0665,0.546,0.203;0.477,0.729,0.147,0.0783,0.831,0.708,0.207,0.206,0.107,0.561;aaaaaaaaaa;
0.939;a;0.0304;0.229;0.163;aa;0.424;0.146;aa;0.873;aa;0.236,0.81,0.565,0.661,0.454,0.886,0.0303,0.126,0.485,0.362;0.649,0.696,0.34,0.223,0.288,0.596,0.938,0.608,0.77,0.859;0.203,0.416,0.0723,0.722,0.326,0.359,0.206,0.532,0.00489,0.242;0.176,0.583,0.0601,0.00645,0.126,0.376,0.552,0.581,0.463,0.982;0.981,0.648,0.878,0.898,0.748,0.261,0.758,0.616,0.477,0.189;0.151,0.586,0.651,0.041,0.106,0.979,0.414,0.409,0.488,0.737;0.623,0.983,0.755,0.854,0.0451,0.967,0.407,0.843,0.777,0.757;0.823,0.564,0.553,0.302,0.0244,0.946,0.109,0.0989,0.633,0.206;0.805,0.182,0.776,0.621,0.468,0.709,0.935,0.71,0.544,0.435;0.814,0.872,0.0636,0.601,0.33,0.727,0.692,0.487,0.451,0.574;0.93,0.665,0.025,0.406,0.994,0.46,0.621,0.108,0.593,0.124;aaaaa;
0.438;aaaa;0.74;0.0861;0.65;aa;0.0631;0.112;aaaa;0.114;aa;0.176,0.962,0.461,0.909,0.0967,0.927,0.286,0.215,0.668,0.26;0.0888,0.749,0.822,0.79,0.913,0.615,0.644,0.185,0.184,0.826;0.757,0.378,0.983,0.531,0.983,0.392,0.601,0.586,0.768,0.851;0.908,0.973,0.231,0.641,0.786,0.952,0.363,0.828,0.0335,0.907;0.239,0.0578,0.0443,0.211,0.297,0.418,0.474,0.285,0.923,0.463;0.686,0.349,0.894,0.19,0.287,0.614,0.257,0.675,0.132,0.59;0.681,0.927,0.857,0.124,0.8,0.708,0.608,0.0143,0.0803,0.788;0.954,0.524,0.303,0.603,0.165,0.305,0.241,0.772,0.438,0.375;0.114,0.162,0.367,0.425,0.853,0.304,0.594,2.22e-05,0.967,0.121;0.275,0.81,0.934,0.026,0.955,0.756,0.118,0.811,0.975,0.00415;0.051,0.93,0.896,0.0364,0.819,0.963,1,0.731,0.613,0.000516;aaaaaaaa;
0.791;a;0.524;0.739;0.496;aa;0.303;0.705;aa;0.314;aa;0.248,0.868,0.0819,0.188,0.664,0.658,0.529,0.814,0.911,0.517;0.944,0.88,0.415,0.749,0.0254,0.199,0.202,0.31,0.801,0.439;0.664,0.29,0.86,0.961,0.527,0.392,0.783,0.74,0.876,0.539;0.401,0.136,0.949,0.148,0.678,0.309,0.811,0.544,0.225,0.075;0.46,0.19,0.79,0.341,0.382,0.636,0.872,0.214,0.237,0.944;0.632,0.85,0.854,0.283,0.342,0.485,0.389,0.363,0.294,0.079;0.081,0.0131,0.643,0.391,0.831,0.448,0.132,0.309,0.574,0.902;0.0715,0.0692,0.643,0.235,0.555,0.0498,0.845,0.51,0.902,0.145;0.971,0.859,0.707,0.583,0.973,0.147,0.178,0.952,0.013,0.362;0.144,0.802,0.226,0.0613,0.869,0.408,0.573,0.561,0.483,0.45;0.516,0.321,0.914,0.804,0.98,0.496,0.338,0.732,0.255,0.718;aa;
0.0956;aaaaaaaa;0.676;0.169;0.679;a;0.487;0.991;aaaa;0.228;a;0.65,0.069,0.562,0.656,0.0395,0.648,0.905,0.25,0.403,0.901;0.265,0.641,0.431,0.437,0.496,0.0422,0.365,0.107,0.755,0.0581;0.325,0.781,0.222,0.0216,0.682,0.583,0.0397,0.757,0.769,0.278;0.0396,0.488,0.78,0.75,0.14,0.0688,0.571,0.179,0.0591,0.764;0.245,0.284,0.162,0.533,0.506,0.889,0.161,0.82,0.906,0.233;0.601,0.405,0.927,0.97,0.307,0.632,0.367,0.955,0.266,0.672;0.818,0.322,0.0106,0.0753,0.0132,0.506,0.225,0.844,0.161,0.989;0.353,0.876,0.381,0.062,0.0253,0.373,0.161,0.416,0.152,0.41;0.134,0.229,0.618,0.238,0.201,0.0114,0.63,0.211,0.853,0.409;0.515,0.198,0.279,0.323,0.578,0.774,0.734,0.125,0.458,0.306;0.979,0.582,0.104,0.385,0.531,0.752,0.68,0.699,0.267,0.754;aaaa;
0.553;aa;0.0569;0.638;0.355;a;0.58;0.168;aaa;0.688;aa;0.226,0.164,0.495,0.749,0.0545,0.724,0.121,0.297,0.602,0.908;0.0278,0.563,0.585,0.305,0.0504,0.272,0.0407,0.642,0.616,0.359;0.548,0.647,0.248,0.877,0.641,0.433,0.18,0.25,0.934,0.0987;0.199,0.707,0.731,0.911,0.179,0.0325,0.642,0.815,0.876,0.131;0.954,0.945,0.283,0.847,0.382,0.229,0.959,0.117,0.704,0.506;0.562,0.33,0.186,0.768,0.862,0.416,0.0272,0.5,0.00433,0.512;0.417,0.201,0.642,0.874,0.128,0.671,0.997,0.335,0.683,0.281;0.738,0.824,0.853,0.0898,0.448,0.639,0.0163,0.143,0.978,0.962;0.285,0.0985,0.921,0.635,0.235,0.887,0.72,0.261,0.117,0.518;0.448,0.896,0.0403,0.988,0.188,0.638,0.0714,0.594,0.443,0.425;0.874,0.624,0.774,0.419,0.385,0.819,0.858,0.982,0.379,0.4;aa;
0.63;aaaaaaaa;0.974;0.222;0.667;aaa;0.472;0.68;aaaaa;0.839;aaaaa;0.65,0.954,0.512,0.844,0.62,0.177,0.776,0.288,0.581,0.335;0.845,0.33,0.774,0.348,0.589,0.476,0.251,0.0183,0.345,0.0604;0.899,0.563,0.362,0.476,0.0698,0.0727,0.768,0.135,0.646,0.991;0.279,0.198,0.716,0.235,0.127,0.822,0.921,0.489,0.342,0.992;0.881,0.302,0.449,0.255,0.699,0.917,0.7,0.852,0.0667,0.441;0.13,0.233,0.854,0.162,0.949,0.879,0.638,0.582,0.717,0.224;0.512,0.764,0.295,0.888,0.313,0.833,0.851,0.0817,0.929,0.374;0.551,0.974,0.806,0.741,0.0161,0.637,0.786,0.986,0.124,0.994;0.725,0.113,0.459,0.863,0.066,0.539,0.869,0.438,0.0967,0.243;0.0359,0.933,0.408,0.585,0.179,0.695,0.8,0.606,0.881,0.554;0.198,0.23,0.565,0.547,0.13,0.404,0.767,0.565,0.63,0.503;aaaaa;
0.577;aaaaaa;0.883;0.749;0.00419;aa;0.519;0.47;aaaaaaa;0.56;aaaa;0.913,0.154,0.0395,0.858,0.198,0.64,0.17,0.542,0.132,0.362;0.583,0.217,0.149,0.139,0.708,0.127,0.718,0.0426,0.81,0.807;0.859,0.152,0.345,0.155,0.892,0.328,0.63,0.249,0.562,0.305;0.0609,0.393,0.457,0.89,0.75,0.962,0.59,0.852,0.806,0.589;0.954,0.942,0.817,0.912,0.683,0.622,0.659,0.285,0.96,0.292;0.282,0.32,0.735,0.207,0.0539,0.764,0.353,0.438,0.563,0.332;0.244,0.3,0.00374,0.74,0.841,0.0209,0.382,0.746,0.987,0.34;0.382,0.991,0.816,0.83,0.141,0.463,0.967,0.828,0.27,0.536;0.647,0.786,0.117,0.864,0.94,0.254,0.659,0.488,0.129,0.0877;0.0663,0.138,0.093,0.659,0.734,0.08,0.121,0.0818,0.818,0.301;0.102,0.0554,0.0174,0.571,0.0902,0.13,0.567,0.947,0.661,0.386;aaaaaaaaaa;
0.633;aaaaaaaa;0.645;0.372;0.288;aa;0.994;0.535;aa;0.23;a;0.372,0.814,0.554,0.271,0.774,0.706,0.881,0.206,0.00945,0.304;0.413,0.741,0.605,0.884,0.635,0.818,0.815,0.3,0.331,0.183;0.921,0.286,0.647,0.457,0.788,0.0861,0.35,0.549,0.0218,0.918;0.95,0.9,0.0309,0.988,0.742,0.782,0.342,0.461,0.579,0.757;0.0654,0.192,0.296,0.969,0.556,0.692,0.918,0.103,0.806,0.722;0.465,0.974,0.361,0.865,0.99,0.896,0.57,0.92,0.523,0.919;0.709,0.561,0.957,0.623,0.241,0.714,0.35,0.0494,0.0625,0.428;0.848,0.274,0.539,0.309,0.493,0.415,0.188,0.799,0.629,0.268;0.503,0.0175,0.518,0.49,0.327,0.688,0.539,0.279,0.88,0.226;0.521,0.877,0.933,0.131,0.621,0.593,0.411,0.399,0.325,0.752;0.726,0.396,0.0735,0.586,0.176,0.879,0.883,0.15,0.154,0.366;aaaa;
0.0602;a;0.067;0.949;0.0505;a;0.488;0.471;aaaa;0.781;aaaaa;0.926,0.593,0.226,0.163,0.911,0.689,0.497,0.261,0.416,0.197;0.238,0.642,0.711,0.913,0.654,0.813,0.774,0.212,0.173,0.933;0.387,0.356,0.545,0.597,0.0141,0.7,0.927,0.138,0.212,0.286;0.0408,0.984,0.707,0.0516,0.669,0.672,0.292,0.106,0.162,0.651;0.601,0.349,0.458,0.711,0.726,0.217,0.648,0.0268,0.593,0.477;0.00661,0.986,0.019,0.971,0.698,0.0733,0.197,0.924,0.867,0.23;0.763,0.633,0.483,0.887,0.534,0.734,0.0934,0.952,0.249,0.328;0.0587,0.0944,0.975,0.508,0.0622,0.531,0.186,0.684,0.00475,0.832;0.251,0.654,0.911,0.0194,0.0504,0.176,0.459,0.234,0.203,0.231;0.115,0.96,0.611,0.0357,0.63,0.4,0.99,0.437,0.113,0.56;0.593,0.934,0.0698,0.323,0.904,0.572,0.0277,0.353,0.929,0.427;aaaaaaaaaa;
0.224;a;0.507;0.548;0.216;a;0.198;0.21;aaaaa;0.178;a;0.518,0.368,0.239,0.546,0.424,0.672,0.793,0.539,0.000942,0.603;0.0443,0.713,0.435,0.78,0.502,0.433,0.569,0.727,0.783,0.2;0.481,0.155,0.417,0.0235,0.63,0.545,0.549,0.955,0.254,0.488;0.76,0.922,0.263,0.67,0.613,0.473,0.6,0.943,0.599,0.921;0.18,0.636,0.0345,0.764,0.572,0.569,0.468,0.346,0.523,0.8;0.367,0.462,0.307,0.282,0.492,0.215,0.829,0.575,0.666,0.882;0.497,0.213,0.637,0.845,0.76,0.992,0.379,0.52,0.413,0.958;0.823,0.224,0.376,0.187,0.138,0.426,0.895,0.104,0.77,0.893;0.406,0.159,0.696,0.423,0.602,0.0159,0.417,0.0207,0.338,0.286;0.783,0.00534,0.55,0.552,0.251,0.672,0.456,0.521,0.874,0.00145;0.389,0.173,0.897,0.338,0.354,0.784,0.876,0.555,0.195,0.376;aaa;
0.438;aaaaaaaa;0.718;0.392;0.00975;aa;0.854;0.945;aa;0.392;aa;0.533,0.309,0.131,0.243,0.805,0.0343,0.151,0.349,0.631,0.369;0.26,0.285,0.815,0.592,0.115,0.194,0.21,0.15,0.0727,0.866;0.452,0.634,0.956,0.348,0.766,0.205,0.446,0.73,0.819,0.587;0.23,0.774,0.352,0.194,0.688,0.202,0.656,0.308,0.495,0.923;0.646,0.508,0.352,0.596,0.364,0.597,0.0131,0.956,0.146,0.651;0.561,0.594,0.829,0.0822,0.936,0.824,0.246,0.386,0.0879,0.735;0.203,0.354,0.0674,0.758,0.381,0.393,0.456,0.27,0.811,0.309;0.111,0.505,0.146,0.441,0.914,0.513,0.386,0.997,0.661,0.161;0.779,0.572,0.301,0.0185,0.674,0.13,0.0503,0.0139,0.992,0.638;0.975,0.521,0.486,0.506,0.931,0.826,0.664,0.313,0.766,0.654;0.841,0.411,0.0241,0.0231,0.693,0.213,0.667,0.645,0.59,0.757;aaaa;
0.107;aaaaaaaa;0.107;0.00497;0.648;aa;0.94;0.658;aaa;0.666;aa;0.746,0.143,0.0862,0.394,0.931,0.914,0.218,0.653,0.438,0.215;0.282,0.191,0.544,0.0136,0.33,0.161,0.573,0.677,0.882,0.366;0.698,0.0498,0.895,0.677,0.278,0.392,0.554,0.15,0.339,0.596;0.932,0.413,0.822,0.421,0.765,0.255,0.44,0.132,0.291,0.333;0.363,0.0651,0.981,0.131,0.725,0.796,0.749,0.654,0.53,0.972;0.924,0.551,0.00771,0.537,0.376,0.458,0.689,0.778,0.427,0.102;0.0722,0.628,0.23,0.415,0.733,0.313,0.953,0.489,0.325,0.847;0.37,0.592,0.23,0.918,0.278,0.778,0.552,0.793,0.317,0.173;0.899,0.174,0.436,0.0543,0.728,0.173,0.618,0.336,0.624,0.747;0.973,0.0177,0.687,0.935,0.339,0.647,0.883,0.887,0.157,0.764;0.605,0.424,0.181,0.772,0.546,0.956,0.496,0.777,0.326,0.902;aaa;
0.384;aaaa;0.199;0.822;0.733;aaa;0.991;0.221;aaaaaa;0.882;aaa;0.631,0.98,0.332,0.446,0.494,0.425,0.269,0.0344,0.261,0.185;0.476,0.0779,0.802,0.669,0.802,0.746,0.29,0.976,0.877,0.0993;0.278,0.335,0.66,0.67,0.16,0.443,0.591,0.938,0.615,0.7;0.483,0.43,0.592,0.473,0.0486,0.996,0.0266,0.598,0.965,0.464;0.602,0.922,0.702,0.523,0.245,0.625,0.946,0.495,0.526,0.854;0.49,0.443,0.474,0.358,0.649,0.352,0.983,0.392,0.505,0.841;0.472,0.549,0.0909,0.869,0.915,0.705,0.535,0.0514,0.436,0.576;0.699,0.362,0.0228,0.156,0.98,0.861,0.547,0.853,0.972,0.261;0.0229,0.366,0.824,0.0425,0.246,0.976,0.907,0.559,0.927,0.202;0.0168,0.548,0.705,0.683,0.313,0.399,0.561,0.853,0.545,0.75;0.16,0.105,0.419,0.119,0.61,0.991,0.31,0.175,0.704,0.109;aaaaaaaa;
0.595;aaaa;0.79;0.619;0.246;aa;0.613;0.958;aaaa;0.306;a;0.48,0.88,0.0706,0.586,0.94,0.119,0.0835,0.017,0.0682,0.346;0.648,0.795,0.416,0.297,0.524,0.635,0.309,0.757,0.631,0.308;0.465,0.868,0.268,0.0746,0.862,0.966,0.805,0.472,0.913,0.0917;0.0356,0.289,0.505,0.363,0.716,0.184,0.492,0.0392,0.187,0.796;0.329,0.799,0.359,0.237,0.226,0.212,0.105,0.12,0.0349,0.231;0.2,0.229,0.282,0.414,0.542,0.591,0.603,0.288,0.579,0.878;0.362,0.455,0.638,0.432,0.857,0.956,0.733,0.958,0.878,0.959;0.64,0.434,0.808,0.763,0.871,0.143,0.356,0.474,0.506,0.517;0.75,0.954,0.927,0.671,0.995,0.712,0.332,0.703,0.38,0.421;0.295,0.0997,0.92,0.71,0.645,0.557,0.466,0.167,0.977,0.206;0.363,0.799,0.543,0.65,0.131,0.478,0.479,0.732,0.7,0.122;aaaaa;
0.198;a;0.982;0.674;0.316;aa;0.783;0.68;aaaaaaa;0.944;aaaaa;0.028,0.908,0.218,0.787,0.351,0.599,0.2,0.643,0.202,0.761;0.269,0.893,0.536,0.962,0.0936,0.68,0.388,0.276,0.738,0.64;0.503,0.519,0.0896,0.0521,0.261,0.408,0.295,0.79,0.065,0.372;0.902,0.389,0.258,0.499,0.936,0.296,0.179,0.704,0.248,0.82;0.0874,0.0508,0.108,0.384,0.269,0.159,0.26,0.291,0.943,0.755;0.432,0.583,0.578,0.719,0.182,0.507,0.205,0.902,0.248,0.828;0.135,0.594,0.75,0.71,0.251,0.305,0.944,0.906,0.137,0.123;0.408,0.959,0.596,0.876,0.519,0.227,0.487,0.545,0.267,0.406;0.998,0.591,0.621,0.847,0.326,0.944,0.747,0.591,0.187,0.89;0.651,0.582,0.367,0.0444,0.905,0.679,0.125,0.994,0.58,0.961;0.918,0.761,0.763,0.896,0.301,0.274,0.294,0.0276,0.597,0.894;aaa;
0.418;aaaaaaa;0.854;0.907;0.17;aa;0.834;0.869;aaaaa;0.515;aaa;0.0659,0.998,0.565,0.05,0.726,0.827,0.539,0.0617,0.547,0.716;0.431,0.0754,0.931,0.0175,0.557,0.525,0.98,0.898,0.559,0.316;0.308,0.0902,0.927,0.216,0.885,0.0821,0.0637,0.951,0.866,0.0959;0.293,0.747,0.353,0.214,0.432,0.972,0.595,0.158,0.543,0.999;0.113,0.634,0.957,0.237,0.358,0.634,0.346,0.41,0.249,0.845;0.498,0.139,0.292,0.652,0.283,0.555,0.315,0.201,0.611,0.539;0.65,0.715,0.965,0.711,0.989,0.919,0.288,0.437,0.309,0.304;0.464,0.408,0.0783,0.651,0.178,0.545,0.49,0.459,0.755,0.367;0.157,0.937,0.331,0.059,0.442,0.462,0.941,0.75,0.762,0.706;0.264,0.0131,0.307,0.731,0.0686,0.311,0.612,0.661,0.493,0.198;0.574,0.793,0.29,0.654,0.418,0.447,0.0992,0.614,0.774,0.0212;aaaaaaaaaa;
0.845;aaaaaaa;0.381;0.196;0.0759;aa;0.478;0.66;a;0.393;aaaa;0.354,0.366,0.295,0.501,0.446,0.1,0.888,0.434,0.833,0.715;0.395,0.777,0.976,0.995,0.611,0.56,0.491,0.946,0.494,0.934;0.94,0.638,0.286,0.206,0.411,0.0308,0.404,0.13,0.164,0.00226;0.938,0.00301,0.626,0.668,0.409,0.615,0.554,0.73,0.798,0.042;0.508,0.128,0.787,0.186,0.213,0.00312,0.668,0.969,0.194,0.289;0.586,0.587,0.71,0.788,0.242,0.467,0.272,0.173,0.437,0.424;0.105,0.42,0.0814,0.339,0.565,0.444,0.896,0.244,0.792,0.626;0.922,0.606,0.666,0.231,0.803,0.604,0.741,0.286,0.374,0.0196;0.648,0.204,0.306,0.57,0.803,0.848,0.272,0.983,0.704,0.312;0.684,0.992,0.00488,0.511,1,0.735,0.313,0.498,0.774,0.736;0.222,0.744,0.493,0.457,0.205,0.994,0.924,0.278,0.502,0.177;a;
0.131;aaaaaaaa;0.593;0.569;0.857;a;0.926;0.341;aa;0.611;aaaaa;0.751,0.412,0.577,0.361,0.949,0.266,0.207,0.742,0.497,0.647;0.726,0.126,0.865,0.416,0.164,0.387,0.0305,0.247,0.24,0.74;0.265,0.267,0.88,0.0489,0.611,0.895,0.778,0.557,0.433,0.534;0.921,0.131,0.00245,0.627,0.342,0.105,0.695,0.769,0.749,0.511;0.215,0.26,0.272,0.0767,0.575,0.463,0.964,0.0521,0.321,0.228;0.356,0.673,0.72,0.473,0.869,0.982,0.578,0.371,0.276,0.207;0.0261,0.28,0.579,0.224,0.361,0.286,0.238,0.522,0.989,0.566;0.387,0.827,0.887,0.442,0.644,0.728,0.61,0.76,0.117,0.206;0.176,0.127,0.586,0.768,0.524,0.564,0.286,0.995,0.528,0.707;0.892,0.0871,0.475,0.0647,0.887,0.985,0.641,0.475,0.757,0.629;0.831,0.115,0.42,0.944,0.63,0.971,0.217,0.0768,0.53,0.812;aaaaaa;
0.418;aaa;0.64;0.695;0.608;a;0.708;0.527;aaa;0.619;aa;0.0503,0.859,0.184,0.148,0.108,0.489,0.353,0.00534,0.303,0.447;0.576,0.955,0.0671,0.274,0.864,0.991,0.934,0.0119,0.584,0.889;0.405,0.684,0.35,0.513,0.972,0.901,0.969,0.897,0.43,0.44;0.0211,0.878,0.892,0.551,0.781,0.753,0.594,0.253,0.472,0.833;0.575,0.489,0.73,0.394,0.279,0.038,0.188,0.985,0.512,0.772;0.0813,0.343,0.385,0.28,0.984,0.499,0.114,0.126,0.579,0.354;0.894,0.352,0.271,0.209,0.341,0.652,0.366,0.263,0.359,0.0937;0.506,0.513,0.206,0.66,0.825,0.429,0.00666,0.889,0.203,0.82;0.602,0.766,0.291,0.622,0.441,0.287,0.882,0.664,0.35,0.108;0.868,0.336,0.993,0.0179,0.99,0.516,0.563,0.186,0.305,0.328;0.779,0.154,0.726,0.382,0.358,0.592,0.754,0.74,0.627,0.54;aaaaaaa;
0.321;a;0.417;0.975;0.815;aaa;0.0817;0.00236;aaaaaaa;0.806;aaa;0.341,0.51,0.489,0.716,0.684,0.366,0.427,0.762,0.98,0.0829;0.876,0.189,0.699,0.76,0.655,0.258,0.491,0.738,0.0632,0.376;0.449,0.0614,0.889,0.0352,0.16,0.771,0.44,0.278,0.38,0.837;0.112,0.297,0.0664,0.587,0.026,0.103,0.197,0.618,0.878,0.262;0.837,0.817,0.138,0.296,0.825,0.571,0.796,0.92,0.881,0.989;0.714,0.202,0.305,0.453,0.649,0.806,0.105,0.564,0.0295,0.692;0.0215,0.0861,0.74,0.397,0.707,0.558,0.588,0.0402,0.775,0.647;0.506,0.713,0.127,0.327,0.622,0.467,0.54,0.84,0.0569,0.0148;0.0138,0.421,0.374,0.249,0.216,0.223,0.0925,0.593,0.908,0.738;0.852,0.162,0.821,0.126,0.106,0.253,0.455,0.918,0.817,0.861;0.866,0.658,0.755,0.958,0.00834,0.779,0.844,0.565,0.217,0.705;aaaaaaaaaa;
0.358;aaaaaaaa;0.799;0.719;0.469;a;0.14;0.379;aaaaa;0.045;aa;0.803,0.168,0.92,0.533,0.638,0.294,0.457,0.29,0.241,0.859;0.909,0.349,0.0439,0.42,0.145,0.269,0.799,0.847,0.277,0.526;0.847,0.284,0.489,0.115,0.032,0.202,0.402,0.873,0.525,0.769;0.338,0.0111,0.175,0.491,0.503,0.185,0.509,0.779,0.584,0.967;0.422,0.126,0.988,0.608,0.789,0.54,0.258,0.0213,0.232,0.435;0.116,0.364,0.419,0.559,0.531,0.729,0.26,0.796,0.239,0.517;0.649,0.161,0.695,0.794,0.864,0.449,0.129,0.512,0.0625,0.932;0.92,0.328,0.567,0.464,0.936,0.659,0.192,0.313,0.937,0.911;0.969,0.0885,0.535,0.889,0.163,0.977,0.983,0.107,0.933,0.682;0.635,0.5,0.614,0.046,0.561,0.728,0.467,0.98,0.338,0.499;0.968,0.181,0.801,0.942,0.33,0.271,0.939,0.692,0.193,0.604;aaa;
0.0414;a;0.569;0.244;0.803;a;0.553;0.0686;aaaaa;0.176;a;0.873,0.761,0.432,0.533,0.015,0.604,0.593,0.418,0.504,0.281;0.153,0.96,0.65,0.994,0.766,0.236,0.623,0.427,0.578,0.618;0.0112,0.998,0.633,0.853,0.169,0.915,0.016,0.357,0.513,0.982;0.478,0.306,0.393,0.358,0.719,0.768,0.317,0.589,0.799,0.214;0.115,0.231,0.314,0.147,0.577,0.0542,0.0833,0.95,0.923,0.759;0.236,0.311,0.652,0.95,0.954,0.936,0.557,0.652,0.511,0.572;0.646,0.605,0.307,0.337,0.874,0.466,0.698,0.853,0.922,0.707;0.878,0.643,0.306,0.735,0.185,0.615,0.232,0.774,0.873,0.596;0.291,0.225,0.627,0.844,0.351,0.779,0.293,0.308,0.751,0.708;0.488,0.59,0.725,0.533,0.891,0.897,0.898,0.526,0.00719,0.595;0.0498,0.895,0.156,0.056,0.788,0.839,0.757,0.133,0.609,0.299;aaaa;
0.904;aaaa;0.18;0.293;0.139;aaa;0.579;0.0892;a;0.669;aaa;0.618,0.413,0.797,0.751,0.576,0.528,0.0682,0.653,0.691,0.186;0.161,0.326,0.184,0.273,0.158,0.14,0.839,0.88,0.775,0.279;0.763,0.882,0.542,0.988,0.536,0.647,0.978,0.542,0.206,0.745;0.0978,0.00744,0.474,0.442,0.931,0.722,0.366,0.731,0.128,0.16;0.211,0.851,0.648,0.0219,0.845,0.636,0.873,0.408,0.787,0.299;0.163,0.313,0.1,0.241,0.0719,0.219,0.976,0.285,0.578,0.151;0.665,0.633,0.278,0.117,0.908,0.512,0.185,0.217,0.301,0.195;0.366,0.0996,0.742,0.412,0.332,0.451,0.809,0.519,0.314,0.354;0.611,0.0274,0.285,0.442,0.533,0.824,0.432,0.531,0.798,0.415;0.073,0.877,0.617,0.929,0.574,0.322,0.8,0.405,0.953,0.184;0.618,0.708,0.7,0.797,0.183,0.0045,0.495,0.764,0.194,0.947;aaaaaa;
0.727;a;0.0129;0.507;0.839;aa;0.713;0.259;aa;0.692;a;0.359,0.779,0.563,0.116,0.854,0.77,0.886,0.969,0.67,0.752;0.868,0.447,0.502,0.25,0.00786,0.486,0.45,0.661,0.732,0.927;0.48,0.811,0.516,0.993,0.79,0.424,0.329,0.767,0.772,0.338;0.194,0.15,0.281,0.94,0.0383,0.16,0.66,0.73,0.885,0.4;0.853,0.608,0.659,0.254,0.85,0.687,0.188,0.329,0.899,0.765;0.0318,0.582,0.0894,0.16,0.965,0.492,0.501,0.551,0.0797,0.496;0.807,0.224,0.738,0.996,0.54,0.151,0.213,0.304,0.515,0.683;0.153,0.46,0.345,0.0463,0.262,0.404,0.548,0.543,0.991,0.223;0.771,0.343,0.533,0.0203,0.0302,0.0628,0.511,0.483,0.988,0.00182;0.207,0.922,0.418,0.217,0.521,0.713,0.476,0.454,0.152,0.927;0.585,0.765,0.387,0.25,0.0412,0.962,0.473,0.784,0.686,0.738;aaa;
0.267;aa;0.775;0.899;0.772;aaa;0.145;0.565;aaaaaa;0.215;aaa;0.788,0.132,0.186,0.195,0.172,0.219,0.0221,0.675,0.534,0.355;0.57,0.579,0.775,0.879,0.257,0.294,0.596,0.71,0.797,0.294;0.517,0.0833,0.271,0.913,0.825,0.809,0.843,0.446,0.903,0.0862;0.925,0.042,0.45,0.024,0.696,0.219,0.204,0.619,0.631,0.772;0.304,0.723,0.0257,0.432,0.131,0.448,0.514,0.906,0.169,0.0664;0.317,0.738,0.0838,0.236,0.731,0.806,0.608,0.106,0.0779,0.178;0.376,0.412,0.807,0.878,0.266,0.508,0.101,0.537,0.172,0.691;0.821,0.0767,0.157,0.701,0.0432,0.586,0.538,0.0109,0.601,0.177;0.77,0.419,0.0957,0.317,0.39,0.992,0.07,0.828,0.19,0.0575;0.0791,0.688,0.16,0.594,0.534,0.0464,0.363,0.379,0.556,0.572;0.537,0.156,0.542,0.405,0.0877,0.53,0.238,0.517,0.825,0.309;aaaaaaa;
