ATT0(string,5);ATT1(string,9);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(string,1);ATT8(string,4);ATT9(string,9);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaaaa;aaaa;aaaa;0.546;aaa;a;a;aaaa;aaaa;aaa;aaaaaaa;0.0841;0.267;aaaa;aa;0.551,0.911,0.483,0.195,0.858,0.2,0.237,0.942,0.17,0.969;0.501,0.824,0.563,0.857,0.713,0.213,0.423,0.272,0.42,0.42;0.675,0.825,0.058,0.947,0.265,0.486,0.445,0.0283,0.292,0.26;0.262,0.623,0.976,0.482,0.937,0.913,0.195,0.175,0.192,0.771;0.507,0.13,0.68,0.733,0.132,0.477,0.534,0.808,0.37,0.0152;0.549,0.794,0.639,0.868,0.535,0.164,0.734,0.679,0.315,0.107;0.351,0.128,0.447,0.786,0.132,0.504,0.349,0.455,0.319,0.525;0.614,0.889,0.68,0.835,0.774,0.417,0.835,0.517,0.136,0.842;0.212,0.00243,0.835,0.351,0.576,0.109,0.78,0.0848,0.0595,0.417;0.816,0.78,0.314,0.717,0.352,0.965,0.779,0.0356,0.557,0.395;0.37,1,0.19,0.522,0.447,0.394,0.599,0.775,0.0605,0.35;0.548,0.898,0.0193,0.0286,0.288,0.935,0.229,0.341,0.828,0.634;0.268,0.123,0.959,0.606,0.704,0.552,0.982,0.0611,0.0971,0.841;0.522,0.352,0.879,0.277,0.347,0.0259,0.764,0.295,0.504,0.938;0.196,0.1,0.779,0.855,0.666,0.311,0.296,0.487,0.291,0.945;0.452,0.42,0.369,0.974,0.193,0.0933,0.31,0.972,0.41,0.397;aaaa;
a;aaaaaaaaa;aaaaaa;a;0.672;aaaa;aaaa;a;aaa;aaaa;aaaaa;aaaaaaaa;0.264;0.603;aaaaa;a;0.611,0.76,0.939,0.65,0.224,0.864,0.25,0.907,0.474,0.116;0.294,0.427,0.723,0.00695,0.802,0.337,0.66,0.0883,0.0752,0.156;0.932,0.0554,0.665,0.175,0.0204,0.184,0.202,0.85,0.76,0.917;0.94,0.217,0.171,0.453,0.258,0.506,0.0905,0.822,0.984,0.774;0.779,0.8,0.69,0.761,0.766,0.648,0.131,0.563,0.109,0.94;0.0864,0.0796,0.212,0.832,0.00721,0.104,0.295,0.879,0.953,0.146;0.438,0.935,0.177,0.0453,0.999,0.0632,0.539,0.742,0.889,0.595;0.322,0.668,0.186,0.713,0.348,0.0541,0.91,0.187,0.302,0.384;0.992,0.235,0.585,0.432,0.319,0.557,0.264,0.871,0.345,0.13;0.44,0.0391,0.821,0.305,0.158,0.061,0.636,0.787,0.766,0.471;0.743,0.669,0.281,0.211,0.372,0.127,0.308,0.794,0.191,0.0775;0.951,0.195,0.949,0.414,0.231,0.116,0.864,0.0707,0.606,0.726;0.934,0.61,0.578,0.503,0.366,0.943,0.386,0.0842,0.42,0.691;0.342,0.669,0.497,0.629,0.345,0.513,0.624,0.62,0.951,0.599;0.31,0.153,0.456,0.328,0.831,0.677,0.444,0.394,0.1,0.762;0.619,0.0153,0.491,0.338,0.787,0.72,0.309,0.507,0.0468,0.0276;aaaaaaa;
aaaaa;aa;aaa;a;0.372;a;aaaaaaaaa;a;aa;aaaaaaa;aaaaaa;aa;0.384;0.234;aa;aaa;0.222,0.683,0.322,0.706,0.293,0.571,0.933,0.963,0.221,0.0429;0.494,0.361,0.177,0.934,0.289,0.0391,0.782,0.794,0.0198,0.143;0.563,0.494,0.428,0.655,0.638,0.64,0.337,0.945,0.13,0.028;0.361,0.752,0.285,0.444,0.477,0.495,0.968,0.121,0.552,0.958;0.21,0.826,0.853,0.487,0.243,0.905,0.99,0.439,0.967,0.88;0.223,0.792,0.323,0.699,0.779,0.208,0.72,0.398,0.361,0.907;0.942,0.404,0.0761,0.231,0.698,0.559,0.168,0.0682,0.548,0.515;0.029,0.0569,0.892,0.899,0.702,0.463,0.0747,0.6,0.164,0.539;0.0474,0.367,0.743,0.774,0.899,0.623,0.812,0.529,0.365,0.746;0.767,0.927,0.358,0.644,0.395,0.915,0.716,0.0192,0.416,0.589;0.861,0.886,0.592,0.17,0.652,0.986,0.0456,0.656,0.378,0.155;0.768,0.436,0.71,0.458,0.569,0.854,0.891,0.000568,0.553,0.972;0.811,0.682,0.428,0.831,0.282,0.842,0.759,0.671,0.568,0.468;0.654,0.442,0.844,0.818,0.569,0.345,0.076,0.1,0.0405,0.279;0.178,0.342,0.537,0.0505,0.61,0.254,0.487,0.63,0.323,0.83;0.0244,0.806,0.66,0.0705,0.575,0.588,0.304,0.459,0.687,0.019;aaaaaa;
a;aaaa;aaaaa;aa;0.443;aaaaa;aaa;a;aaa;aaaaaa;a;aaaaaaaaa;0.357;0.226;a;a;0.334,0.327,0.609,0.84,0.0557,0.469,0.99,0.856,0.846,0.461;0.531,0.0742,0.833,0.829,0.259,0.431,0.858,0.604,0.11,0.216;0.508,0.174,0.975,0.989,0.033,0.503,0.66,0.752,0.082,0.291;0.135,0.803,0.976,0.404,0.775,0.51,0.324,0.492,0.154,0.508;0.345,0.934,0.197,0.123,0.369,0.374,0.289,0.0111,0.148,0.201;0.845,0.701,0.0234,0.608,0.0439,0.0462,0.815,0.96,0.797,0.269;0.472,0.077,0.0965,0.289,0.0428,0.986,0.116,0.94,0.209,0.0991;0.218,0.706,0.616,0.771,0.738,0.341,0.445,0.906,0.604,0.295;0.885,0.849,0.37,0.528,0.612,0.335,0.356,0.0785,0.81,0.475;0.951,0.951,0.0401,0.194,0.0395,0.598,0.898,0.847,0.107,0.519;0.474,0.667,0.847,0.761,0.733,0.519,0.459,0.33,0.736,0.784;0.809,0.672,0.317,0.395,0.255,0.619,0.896,0.794,0.414,0.493;0.429,0.375,0.968,0.291,0.32,0.962,0.456,0.00713,0.782,0.299;0.629,0.0281,0.694,0.794,0.00557,0.569,0.524,0.499,0.795,0.0746;0.0328,0.591,0.818,0.9,0.195,0.947,0.043,0.56,0.838,0.625;0.854,0.717,0.104,0.667,0.181,0.364,0.309,0.825,0.548,0.491;a;
aaa;aaaa;a;a;0.577;a;aaaaaaa;a;aaaa;aaaaaaaaa;aaaaa;aaaaaaa;0.952;0.302;aaaaa;aaa;0.613,0.626,0.457,0.217,0.875,0.504,0.552,0.436,0.0071,0.347;0.795,0.399,0.938,0.325,0.304,0.9,0.284,0.27,0.611,0.226;1,0.513,0.00883,0.414,0.826,0.297,0.513,0.272,0.212,0.347;0.257,0.515,0.161,0.534,0.474,0.922,0.168,0.36,0.919,0.894;0.207,0.595,0.0738,0.217,0.146,0.496,0.641,0.749,0.661,0.112;0.806,0.00376,0.129,0.763,0.141,0.416,0.999,0.004,0.306,0.77;0.879,0.029,0.948,0.675,0.406,0.0445,0.539,0.477,0.0213,0.441;0.809,0.73,0.319,0.584,0.723,0.863,0.757,0.564,0.156,0.252;0.9,0.724,0.0267,0.602,0.623,0.301,0.349,0.0289,0.42,0.787;0.374,0.495,0.682,0.368,0.399,0.23,0.143,0.995,0.123,0.683;0.86,0.446,0.137,0.505,0.361,0.376,0.624,0.54,0.435,0.738;0.485,0.583,0.673,0.268,0.438,0.228,0.0296,0.977,0.268,0.578;0.747,0.962,0.0984,0.912,0.132,0.545,0.206,0.884,0.966,0.583;0.0868,0.0338,0.503,0.583,0.734,0.754,0.349,0.188,0.835,0.455;0.12,0.398,0.556,0.326,0.287,0.408,0.797,0.837,0.631,0.305;0.562,0.91,0.432,0.198,0.781,0.594,0.689,0.616,0.579,0.615;aaa;
aaaa;a;aaa;a;0.974;aa;aa;a;aa;aaa;aaaaaaaaaa;aa;0.725;0.51;aa;aaa;0.322,0.526,0.85,0.358,0.0639,0.22,0.811,0.122,0.127,0.153;0.786,0.605,0.0552,0.989,0.744,0.445,0.758,0.898,0.501,0.856;0.481,0.739,0.0288,0.862,0.0639,0.00357,0.952,0.107,0.111,0.447;0.928,0.0643,0.934,0.11,0.932,0.848,0.696,0.696,0.589,0.108;0.549,0.772,0.156,0.608,0.651,0.574,0.974,0.897,0.935,0.985;0.384,0.187,0.996,0.765,0.193,0.686,0.0741,0.613,0.11,0.431;0.772,0.178,0.795,0.822,0.625,0.459,0.0363,0.79,0.589,0.6;0.329,0.0371,0.109,0.123,0.524,0.468,0.465,0.478,0.528,0.00356;0.798,0.624,0.0248,0.198,0.354,0.559,0.0946,0.756,0.118,0.541;0.973,0.732,0.824,0.668,0.969,0.297,0.984,0.762,0.621,0.8;0.336,0.586,0.937,0.0816,0.744,0.018,0.944,0.223,0.686,0.856;0.337,0.342,0.343,0.363,0.247,0.428,0.242,0.959,0.248,0.648;0.309,0.717,0.0582,0.593,0.822,0.757,0.227,0.287,0.772,0.986;1,0.324,0.338,0.204,0.000887,0.915,0.717,0.623,0.421,0.801;0.417,0.63,0.377,0.0902,0.721,0.259,0.722,0.757,0.528,0.184;0.628,0.496,0.203,0.547,0.936,0.77,0.435,0.686,0.872,0.86;aaaaaaaaa;
aaaa;aaaaaaa;aaaa;a;0.439;a;aaaaaaaaa;a;aaaa;aaaaaaaa;aaaaaa;a;0.0494;0.439;aaaaaaa;aa;0.192,0.55,0.0998,0.756,0.446,0.846,0.655,0.857,0.748,0.198;0.516,0.456,0.198,0.423,0.829,0.351,0.8,0.495,0.863,0.733;0.224,0.979,0.537,0.766,0.202,0.751,0.108,0.988,0.581,0.106;0.495,0.281,0.583,0.853,0.596,0.0562,0.881,0.825,0.211,0.333;0.665,0.113,0.384,0.846,0.679,0.187,0.826,0.925,0.799,0.146;0.86,0.0217,0.266,0.657,0.533,0.977,0.857,0.0584,0.917,0.921;0.338,0.938,0.532,0.738,0.835,0.845,0.507,0.411,0.536,0.134;0.898,0.492,0.779,0.0935,0.944,0.837,0.256,0.276,0.384,0.092;0.64,0.101,0.835,0.18,0.673,0.0117,0.423,0.849,0.804,0.444;0.557,0.614,0.662,0.947,0.46,0.398,0.266,0.0918,0.989,0.141;0.311,0.247,0.854,0.565,0.12,0.906,0.506,0.0281,0.382,0.119;0.51,0.271,0.0285,0.158,0.0323,0.381,0.127,0.516,0.823,0.73;0.945,0.488,0.421,0.354,0.77,0.683,0.306,0.583,0.103,0.666;0.504,0.000413,0.942,0.121,0.723,0.434,0.309,0.622,0.115,0.663;0.594,0.0721,0.0518,0.371,0.134,0.329,0.357,0.675,0.746,0.707;0.387,0.674,0.604,0.482,0.087,0.414,0.725,0.28,0.824,0.431;aaaaaaaaa;
aaaaa;aaaaaaa;aaaaa;aaaaa;0.587;aaa;aaaaa;a;aaaa;aaaaaaa;aa;aaaaaaaa;0.162;0.799;aaa;a;0.303,0.103,0.997,0.467,0.483,0.259,0.873,0.762,0.212,0.437;0.878,0.191,0.6,0.683,0.829,0.144,0.0519,0.852,0.447,0.832;0.994,0.55,0.977,0.069,0.412,0.231,0.829,0.519,0.417,0.545;0.527,0.032,0.198,0.272,0.024,0.647,0.858,0.508,0.0287,0.0912;0.00701,0.9,0.615,0.109,0.536,0.45,0.00556,0.48,0.491,0.668;0.327,0.896,0.379,0.964,0.455,0.641,0.973,0.883,0.303,0.921;0.687,0.21,0.465,0.869,0.784,0.584,0.989,0.821,0.246,0.0633;0.606,0.42,0.0822,0.336,0.0244,0.342,0.515,0.808,0.496,0.721;0.309,0.551,0.839,0.44,0.716,0.615,0.266,0.316,0.884,0.476;0.311,0.282,0.741,0.243,0.271,0.203,0.221,0.657,0.436,0.72;0.131,0.796,0.634,0.737,0.785,0.137,0.289,0.131,0.423,0.7;0.722,0.527,0.236,0.949,0.113,0.0231,0.737,0.691,0.0224,0.318;0.084,0.236,0.325,0.938,0.819,0.312,0.93,0.987,0.874,0.22;0.447,0.547,0.306,0.151,0.148,0.791,0.674,0.532,0.503,0.24;0.94,0.128,0.794,0.909,0.161,0.134,0.183,0.667,0.184,0.0286;0.258,0.302,0.395,0.718,0.116,0.275,0.217,0.364,0.557,0.164;a;
aaaa;aaa;aaa;aaaa;0.802;a;a;a;aaaa;aaaa;aa;aa;0.0539;0.993;aaaaa;a;0.285,0.486,0.123,0.985,0.386,0.4,0.837,0.764,0.685,0.63;0.521,0.481,0.495,0.963,0.507,0.865,0.7,0.731,0.755,0.319;0.937,0.0356,0.918,0.737,0.424,0.468,0.142,0.0572,0.835,0.72;0.999,0.412,0.756,0.493,0.239,0.23,0.372,0.6,0.864,0.704;0.894,0.674,0.561,0.216,0.429,0.543,0.305,0.208,0.0424,0.637;0.183,0.0138,0.262,0.416,0.935,0.763,0.671,0.507,0.623,0.104;0.102,0.247,0.296,0.31,0.899,0.953,0.42,0.438,0.365,0.0739;0.468,0.485,0.0986,0.843,0.0907,0.644,0.0636,0.741,0.971,0.805;0.964,0.532,0.916,0.46,0.108,0.194,0.94,0.903,0.409,0.757;0.275,0.918,0.888,0.57,0.87,0.729,0.638,0.644,0.604,0.408;0.898,0.573,0.983,0.855,0.154,0.42,0.118,0.257,0.503,0.699;0.837,0.222,0.649,0.234,0.0157,0.692,0.127,0.775,0.819,0.666;0.315,0.963,0.978,0.771,0.417,0.456,0.164,0.975,0.823,0.0388;0.486,0.122,0.14,0.501,0.467,0.741,0.172,0.673,0.512,0.962;0.84,0.993,0.656,0.491,0.413,0.265,0.624,0.727,0.469,0.278;0.00479,0.435,0.965,0.782,0.151,0.883,0.981,0.445,0.343,0.975;a;
aaaaa;aaaaaaaaa;aaa;aaaa;0.592;aaaaa;aaaaaaaaa;a;aaa;aa;aaaaa;aaaaaaaa;0.359;0.353;aaaaa;aaa;0.221,0.319,0.886,0.893,0.00718,0.651,0.41,0.891,0.975,0.199;0.597,0.757,0.796,0.713,0.749,0.643,0.272,0.945,0.621,0.512;0.651,0.234,0.231,0.289,0.867,0.365,0.447,0.337,0.0723,0.938;0.508,0.664,0.0689,0.669,0.503,0.0125,0.218,0.0879,0.896,0.597;0.502,0.53,0.295,0.344,0.583,0.213,0.23,0.0157,0.799,0.697;0.499,0.183,0.209,0.575,0.793,0.729,0.412,0.432,0.575,0.562;0.835,0.49,0.416,0.186,0.613,0.167,0.441,0.395,0.502,0.812;0.0817,0.457,0.217,0.73,0.67,0.0726,0.97,0.756,0.772,0.291;0.373,0.0272,0.643,0.104,0.523,0.673,0.505,0.467,0.235,0.915;0.701,0.376,0.643,0.663,0.357,0.0127,0.0419,0.713,0.88,0.397;0.885,0.747,0.176,0.8,0.978,0.55,0.685,0.632,0.705,0.013;0.992,0.885,0.644,0.217,0.0167,0.52,0.758,0.05,0.122,0.0505;0.824,0.968,0.14,0.147,0.539,0.939,0.611,0.845,0.533,0.872;0.134,0.829,0.727,0.149,0.178,0.161,0.0508,0.128,0.55,0.0867;0.409,0.257,0.631,0.396,0.521,0.742,0.513,0.317,0.334,0.393;0.94,0.455,0.497,0.431,0.804,0.166,0.729,0.78,0.786,0.654;aaaaaaa;
aaa;a;aaaa;aaa;0.298;aa;aaaaaaaa;a;aaaa;aaaaaaa;aaaaaaa;a;0.254;0.346;aaa;aa;0.587,0.716,0.849,0.103,0.0636,0.887,0.466,0.637,0.865,0.957;0.945,0.624,0.934,0.875,0.259,0.874,0.908,0.37,0.586,0.265;0.271,0.00322,0.136,0.139,0.664,0.166,0.782,0.0911,0.0675,0.995;0.0376,0.186,0.356,0.298,0.691,0.299,0.331,0.683,0.143,0.247;0.532,0.511,0.914,0.517,0.76,0.165,0.537,0.478,0.817,0.317;0.807,0.68,0.782,0.255,0.802,0.547,0.781,0.217,0.36,0.0749;0.556,0.965,0.628,0.306,0.821,0.7,0.558,0.684,0.615,0.834;0.474,0.317,0.292,0.0354,0.34,0.504,0.537,0.62,0.174,0.662;0.907,0.479,0.379,0.388,0.402,0.862,0.939,0.0313,0.429,0.959;0.258,0.908,0.0567,0.798,0.954,0.249,0.173,0.647,0.494,0.725;0.487,0.194,0.293,0.845,0.73,0.179,0.127,0.849,0.368,0.941;0.0861,0.0762,0.0247,0.639,0.188,0.738,0.22,0.585,0.491,0.708;0.813,0.742,0.926,0.716,0.29,0.414,0.913,0.639,0.493,0.653;0.547,0.807,0.198,0.0683,0.81,0.484,0.0307,0.676,0.487,0.907;0.753,0.5,0.714,0.0704,0.588,0.56,0.421,0.463,0.416,0.866;0.985,0.809,0.301,0.57,0.0459,0.797,0.0601,0.133,0.692,0.898;aaaaaaaaaa;
aaaaa;aaaaaaa;aaaaa;aa;0.541;aaa;aaaaaa;a;aaa;aaaaaa;aaaaaaaaa;aaaaaaaaa;0.576;0.705;aaaaaaa;a;0.75,0.701,0.676,0.667,0.069,0.192,0.0479,0.272,0.142,0.421;0.187,0.0797,0.954,0.966,0.863,0.29,0.518,0.69,0.199,0.923;0.442,0.138,0.173,0.314,0.3,0.0538,0.738,0.546,0.901,0.354;0.042,0.239,0.115,0.749,0.345,0.193,0.479,0.134,0.615,0.39;0.142,0.013,0.985,0.79,0.49,0.898,0.845,0.931,0.594,0.0434;0.738,0.194,0.26,0.479,0.0454,0.897,0.76,0.451,0.356,0.109;0.0441,0.385,0.834,0.903,0.372,0.0175,0.782,0.098,0.582,0.949;0.551,0.545,0.879,0.334,0.985,0.864,0.449,0.537,0.954,0.457;0.176,0.722,0.781,0.723,0.169,0.245,0.725,0.566,0.0485,0.661;0.164,0.794,0.00336,0.499,0.976,0.978,0.145,0.604,0.497,0.402;0.399,0.774,0.187,0.235,0.334,0.101,0.0339,0.0403,0.527,0.196;0.422,0.318,0.984,0.939,0.44,0.876,0.108,0.475,0.599,0.121;0.299,0.00509,0.535,0.564,0.99,0.51,0.653,0.735,0.069,0.535;0.478,0.635,0.0935,0.632,0.0276,0.668,0.867,0.834,0.424,0.716;0.533,0.886,0.157,0.263,0.988,0.294,0.178,0.945,0.142,0.61;0.867,0.744,0.576,0.00386,0.904,0.142,0.735,0.0326,0.52,0.65;aaaa;
aaaa;aaaaaa;aaaa;aaaaa;0.275;aaaaa;aaa;a;aaa;aaaaaaa;aaaaaaaa;aa;0.269;0.157;aaaa;a;0.355,0.561,0.383,0.528,0.413,0.69,0.357,0.876,0.904,0.228;0.503,0.57,0.621,0.869,0.929,0.361,0.444,0.585,0.152,0.688;0.819,0.0858,0.411,0.978,0.368,0.937,0.0763,0.599,0.329,0.819;0.53,0.54,0.219,0.143,0.269,0.0554,0.788,0.527,0.203,0.668;0.696,0.516,0.865,0.817,0.631,0.805,0.426,0.912,0.00443,0.395;0.149,0.065,0.506,0.882,0.674,0.362,0.579,0.0696,0.547,0.275;0.0284,0.207,0.901,0.393,0.588,0.21,0.379,0.732,0.918,0.815;0.335,0.66,0.623,0.995,0.439,0.443,0.593,0.526,0.892,0.857;0.229,0.236,0.767,0.807,0.595,0.292,0.682,0.389,0.0155,0.888;0.866,0.679,0.193,0.313,0.654,0.0326,0.587,0.586,0.624,0.583;0.118,0.112,0.33,0.54,0.667,0.26,0.945,0.63,0.209,0.237;0.622,0.449,0.263,0.392,0.885,0.527,0.503,0.459,0.00303,0.906;0.571,0.771,0.475,0.259,0.423,0.213,0.571,0.469,0.403,0.937;0.263,0.0526,0.461,0.372,0.833,0.598,0.444,0.779,0.791,0.394;0.709,0.358,0.867,0.692,0.307,0.758,0.233,0.769,0.0585,0.595;0.753,0.587,0.414,0.606,0.127,0.035,0.916,0.149,0.0208,0.338;aaa;
aa;a;a;aaa;0.547;aaaaa;aaaaa;a;aaa;aaaaaaaaa;aaa;aaaaaaaaa;0.0169;0.26;aaaaa;aaa;0.909,0.459,0.0925,0.429,0.714,0.857,0.326,0.167,0.842,0.306;0.332,0.951,0.761,0.242,0.885,0.119,0.846,0.253,0.238,0.618;0.158,0.654,0.755,0.441,0.622,0.0185,0.451,0.796,0.333,0.897;0.803,0.869,0.727,0.115,0.077,0.593,0.969,0.221,0.532,0.354;0.923,0.261,0.232,0.724,0.648,0.0989,0.444,0.419,0.524,0.394;0.666,0.515,0.429,0.888,0.248,0.738,0.0985,0.0315,0.383,0.952;0.105,0.212,0.822,0.054,0.745,0.574,0.409,0.921,0.275,0.114;0.851,0.0858,0.751,0.164,0.427,0.336,0.292,0.906,0.0595,0.601;0.27,0.0615,0.178,0.075,0.0828,0.984,0.889,0.294,0.187,0.529;0.849,0.995,0.98,0.405,0.698,0.116,0.584,0.877,0.521,0.445;0.575,0.739,0.581,0.412,0.383,0.0297,0.863,0.485,0.819,0.276;0.544,0.393,0.85,0.891,0.491,0.885,0.193,0.35,0.209,0.725;0.279,0.0982,0.274,0.479,0.192,0.758,0.228,0.707,0.537,0.23;0.67,0.177,0.839,0.174,0.251,0.335,0.195,0.969,0.159,0.339;0.785,0.444,0.833,0.93,0.585,0.151,0.441,0.909,0.251,0.0209;0.503,0.325,0.818,0.261,0.138,0.11,0.912,0.637,0.929,0.546;aaaaaaaa;
aaa;aaaa;aaaaa;a;0.0912;aaaaa;aaaaaaaa;a;aa;aaa;aaaaaa;aaaaaaaaa;0.331;0.933;aaaaa;a;0.943,0.354,0.74,0.744,0.165,0.821,0.617,0.693,0.634,0.25;0.848,0.323,0.196,0.535,0.287,0.422,0.409,0.201,0.894,0.706;0.771,0.562,0.354,0.0206,0.778,0.541,0.952,0.68,0.95,0.077;0.642,0.154,0.84,0.661,0.143,0.098,0.635,0.986,0.021,0.441;0.844,0.563,0.665,0.494,0.00292,0.147,0.797,0.984,0.136,0.913;0.93,0.912,0.535,0.392,0.983,0.355,0.0985,0.86,0.892,0.57;0.938,0.914,0.946,0.625,0.124,0.469,0.0103,0.531,0.256,0.299;0.406,0.694,0.827,0.0252,0.321,0.844,0.969,0.991,0.723,0.551;0.371,0.313,0.134,0.882,0.445,0.726,0.835,0.276,0.983,0.224;0.196,0.484,0.659,0.234,0.629,0.998,0.189,0.174,0.839,0.764;0.607,0.83,0.89,0.292,0.0217,0.41,0.214,0.895,0.485,0.0853;0.666,0.419,0.186,0.563,0.675,0.311,0.776,0.836,0.355,0.34;0.0824,0.531,0.0887,0.0826,0.0628,0.221,0.182,0.674,0.086,0.574;0.842,0.216,0.358,0.668,0.0558,0.151,0.112,0.306,0.257,0.773;0.488,0.659,0.653,0.286,0.459,0.0594,0.175,0.318,0.279,0.269;0.419,0.333,0.141,0.0827,0.673,0.0177,0.938,0.681,0.188,0.352;aaaaa;
aaaa;aaaaaaaaa;aa;a;0.832;aaaa;aaaaa;a;aaaa;aaaaa;aaaaaa;aaaaaaaa;0.717;0.421;aaaaa;aaa;0.158,0.477,0.847,0.964,0.774,0.214,0.827,0.572,0.893,0.859;0.324,0.55,0.786,0.403,0.095,0.26,0.597,0.344,0.165,0.945;0.855,0.096,0.492,0.575,0.515,0.163,0.597,0.551,0.489,0.878;0.283,0.777,0.321,0.595,0.186,0.942,0.149,0.895,0.586,0.336;0.504,0.786,0.601,0.694,0.685,0.0851,0.929,0.208,0.693,0.567;0.112,0.875,0.757,0.377,0.929,0.952,0.187,0.912,0.367,0.835;0.941,0.237,0.86,0.533,0.415,0.108,0.405,0.244,0.747,0.791;0.186,0.361,0.978,0.652,0.706,0.709,0.28,0.62,0.954,0.423;0.527,0.94,0.509,0.25,0.604,0.317,0.204,0.69,0.849,0.26;0.461,0.965,0.33,0.866,0.513,0.483,0.766,0.709,0.566,0.362;0.162,0.432,0.08,0.179,0.274,0.796,0.308,0.322,0.866,0.389;0.821,0.379,0.274,0.867,0.893,0.985,0.185,0.0389,0.661,0.815;0.0815,0.0795,0.818,0.404,0.636,0.784,0.587,0.444,0.15,0.205;0.771,0.907,0.134,0.3,0.682,0.0143,0.761,0.401,0.27,0.137;0.629,0.432,0.7,0.756,0.565,0.255,0.484,0.335,0.617,0.989;0.328,0.611,0.227,0.243,0.798,0.62,0.527,0.514,0.013,0.233;aaaaaa;
a;a;aaaa;aaaaa;0.908;a;aaaa;a;aa;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.494;0.947;aaaaaaaa;a;0.32,0.284,0.139,0.598,0.932,0.854,0.272,0.74,0.869,0.18;0.73,0.287,0.049,0.0116,0.745,0.489,0.245,0.562,0.597,0.67;0.0614,0.958,0.914,0.567,0.504,0.625,0.864,0.708,0.869,0.877;0.0703,0.0351,0.888,0.596,0.425,0.525,0.844,0.883,0.098,0.106;0.296,0.663,0.69,0.611,0.789,0.445,0.589,0.101,0.308,0.429;0.549,0.164,0.399,0.245,0.933,0.889,0.1,0.408,0.664,0.784;0.301,0.489,0.343,0.647,0.996,0.543,0.0875,0.261,0.386,0.0958;0.292,0.374,0.371,0.0343,0.211,0.444,0.167,0.449,0.385,0.603;0.891,0.895,0.693,0.244,0.62,0.283,0.101,0.403,0.404,0.414;0.927,0.563,0.512,0.881,0.212,0.52,0.458,0.688,0.151,0.873;0.615,0.202,0.0326,0.981,0.0099,0.371,0.679,0.549,0.759,0.807;0.0811,0.784,0.793,0.53,0.778,0.0548,0.422,0.248,0.352,0.179;0.344,0.162,0.133,0.817,0.708,0.309,1,0.408,0.257,0.909;0.276,0.84,0.129,0.16,0.761,0.455,0.903,0.651,0.861,0.154;0.777,0.782,0.521,0.964,0.858,0.364,0.312,0.58,0.508,0.286;0.474,0.192,0.732,0.841,0.431,0.897,0.383,0.943,0.434,0.832;aaaaaaaa;
aaaaa;aaaaaaa;aaa;aaa;0.0829;aaaaa;aaaaa;a;aa;aaaaaaaa;aaaaaaaaaa;aaaa;0.38;0.551;aaa;aa;0.194,0.555,0.718,0.164,0.495,0.905,0.33,0.244,0.87,0.0639;0.658,0.0558,0.202,0.851,0.142,0.361,0.726,0.752,0.893,0.518;0.0909,0.0704,0.941,0.201,0.824,0.479,0.783,0.72,0.661,0.376;0.365,0.105,0.15,0.198,0.948,0.513,0.179,0.748,0.106,0.596;0.909,0.476,0.273,0.257,0.372,0.94,0.245,0.387,0.011,0.747;0.773,0.447,0.525,0.87,0.192,0.39,0.368,0.718,0.522,0.836;0.413,0.838,0.29,0.0607,0.933,0.996,0.613,0.666,0.485,0.891;0.69,0.167,0.894,0.999,0.53,0.0593,0.623,0.138,0.899,0.151;0.619,0.00425,0.394,0.669,0.648,0.527,0.957,0.584,0.633,0.115;0.0698,0.209,0.569,0.626,0.235,0.88,0.995,0.752,0.267,0.433;0.166,0.593,0.644,0.471,0.676,0.444,0.839,0.33,0.586,0.827;0.413,0.347,0.231,0.769,0.0111,0.0243,0.848,0.899,0.707,0.517;0.194,0.249,0.357,0.134,0.321,0.365,0.00021,0.525,0.384,0.792;0.222,0.307,0.495,0.0954,0.128,0.553,0.791,0.816,0.304,0.665;0.691,0.212,0.962,0.273,0.132,0.891,0.607,0.586,0.755,0.0673;0.78,0.183,0.764,0.423,0.984,0.0383,0.323,0.0266,0.0397,0.367;aaa;
