ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,10);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;0.358;0.523;0.583;0.92;a;0.523;0.236;0.717;0.24;0.533;aaaa;0.358;aaaaa;aa;0.301,0.00518,0.035,0.0683,0.353,0.703,0.0588,0.0576,0.133,0.727;0.429,0.414,0.427,0.503,0.887,0.591,0.157,0.247,0.486,0.558;0.298,0.412,0.646,0.52,0.467,0.0661,0.371,0.0418,0.0071,0.376;0.352,0.096,0.914,0.277,0.555,0.706,0.202,0.801,0.558,0.373;0.059,0.83,0.205,0.2,0.316,0.382,0.281,0.0967,0.00152,0.492;0.727,0.521,0.202,0.659,0.607,0.595,0.863,0.95,0.268,0.763;0.541,0.382,0.449,0.955,0.757,0.666,0.347,0.256,0.932,0.296;0.596,0.586,0.42,0.488,0.768,0.835,0.15,0.121,0.176,0.161;0.162,0.592,0.275,0.249,0.644,0.16,0.081,0.187,0.35,0.129;0.211,0.114,0.545,0.665,0.713,0.445,0.826,0.359,0.757,0.395;0.439,0.179,0.962,0.268,0.257,0.744,0.513,0.808,0.674,0.341;0.864,0.793,0.439,0.00785,0.00289,0.501,0.00761,0.969,0.718,0.132;0.585,0.19,0.24,0.497,0.794,0.322,0.35,0.978,0.765,0.643;0.0926,0.896,0.0841,0.72,0.712,0.819,0.551,0.216,0.0886,0.761;0.117,0.442,0.784,0.974,0.834,0.596,0.259,0.756,0.372,0.614;0.223,0.243,0.717,0.0201,0.33,0.676,0.895,0.196,0.48,0.139;aaaaaaaaa;
a;aaaa;0.115;0.217;0.94;0.128;a;0.547;0.541;0.925;0.228;0.0742;aaaaaaa;0.342;aaaaaa;aa;0.813,0.157,0.697,0.903,0.748,0.535,0.393,0.663,0.497,0.958;0.177,0.744,0.602,0.7,0.855,0.713,0.763,0.0641,0.956,0.425;0.0803,0.866,0.101,0.0262,0.517,0.356,0.376,0.394,0.803,0.0568;0.43,0.0884,0.227,0.235,0.77,0.112,0.96,0.281,0.138,0.497;0.2,0.772,0.136,0.619,0.735,0.231,0.539,0.517,0.371,0.992;0.706,0.958,0.656,0.256,0.894,0.497,0.891,0.871,0.949,0.551;0.082,0.997,0.346,0.334,0.0753,0.641,0.413,0.253,0.227,0.308;0.176,0.536,0.0946,0.643,0.63,0.315,0.133,0.793,0.226,0.248;0.508,0.639,0.598,0.822,0.36,0.631,0.985,0.0374,0.0317,0.39;0.221,0.32,0.29,0.377,0.69,0.918,0.0607,0.924,0.227,0.0235;0.933,0.925,0.248,0.483,0.371,0.61,0.861,0.789,0.599,0.801;0.0369,0.434,0.0598,0.549,0.298,0.751,0.0701,0.472,0.787,0.824;0.261,0.619,0.158,0.0575,0.626,0.0735,0.58,0.662,0.834,0.16;0.0698,0.759,0.2,0.652,0.093,0.78,0.273,0.275,0.18,0.511;0.284,0.719,0.62,0.0342,0.743,0.797,0.187,0.105,0.71,0.925;0.979,0.378,0.197,0.942,1,0.0431,0.635,0.159,0.749,0.074;aaaaaaa;
a;a;0.213;0.688;0.574;0.685;a;0.0884;0.411;0.289;0.16;0.377;aaaa;0.567;aaaaaaa;a;0.871,0.103,0.661,0.943,0.767,0.0537,0.11,0.742,0.377,0.448;0.241,0.588,0.325,0.514,0.49,0.562,0.147,0.0189,0.518,0.845;0.733,0.176,0.489,0.426,0.0883,0.418,0.14,0.506,0.0232,0.758;0.538,0.614,0.0438,0.793,0.561,0.216,0.67,0.217,0.675,0.645;0.221,0.313,0.751,0.808,0.138,0.318,0.251,0.495,0.108,0.824;0.367,0.428,0.301,0.361,0.737,0.415,0.634,0.361,0.396,0.0285;0.562,0.511,0.0331,0.28,0.316,0.228,0.166,0.848,0.498,0.495;0.414,0.839,0.278,0.0835,0.0739,0.597,0.438,0.941,0.645,0.898;0.777,0.0767,0.359,0.7,0.936,0.777,0.398,0.239,0.00112,0.835;0.475,0.454,0.723,0.799,0.916,0.939,0.811,0.69,0.581,0.624;0.354,0.668,0.305,0.777,0.822,0.523,0.0238,0.634,0.786,0.367;0.75,0.206,0.364,0.853,0.288,0.556,0.755,0.756,0.0179,0.133;0.119,0.677,0.441,0.443,0.107,0.55,0.117,0.0739,0.586,0.948;0.496,0.0515,0.965,0.117,0.775,0.741,0.632,0.534,0.25,0.409;0.513,0.637,0.407,0.98,0.904,0.489,0.35,0.302,0.719,0.471;0.545,0.327,0.81,0.655,0.627,0.467,0.704,0.369,0.394,0.655;aaaaaaaaaa;
a;aaaaa;0.412;0.313;0.662;0.311;a;0.131;0.757;0.292;0.321;0.974;aaaaaaaa;0.935;aaaaaaa;aa;0.362,0.129,0.736,0.965,0.639,0.748,0.845,0.848,0.506,0.38;0.866,0.42,0.659,0.736,0.209,0.466,0.889,0.455,0.688,0.314;0.0585,0.34,0.705,0.189,0.432,0.941,0.313,0.377,0.573,0.882;0.985,0.945,0.249,0.459,0.672,0.967,0.976,0.0823,0.118,0.908;0.964,0.866,0.056,0.918,0.936,0.643,0.0603,0.0837,0.783,0.664;0.445,0.0298,0.335,0.379,0.153,0.253,0.982,0.0339,0.52,0.531;0.291,0.758,0.885,0.744,0.68,0.49,0.387,0.913,0.386,0.784;0.635,0.5,0.0964,0.0971,0.679,0.873,0.123,0.949,0.79,0.863;0.626,0.374,0.973,0.774,0.896,0.952,0.596,0.448,0.68,0.64;0.559,0.0127,0.233,0.259,0.742,0.438,0.904,0.707,0.935,0.509;0.248,0.073,0.529,0.0756,0.949,0.681,0.717,0.882,0.63,0.522;0.747,0.548,0.883,0.197,0.0796,0.458,0.913,0.173,0.693,0.659;0.299,0.762,0.969,0.972,0.395,0.902,0.433,0.767,0.699,0.706;0.943,0.71,0.869,0.291,0.546,0.924,0.205,0.226,0.0483,0.217;0.279,0.802,0.742,0.113,0.534,0.89,0.921,0.387,0.198,0.00137;0.943,0.63,0.448,0.914,0.803,0.518,0.939,0.678,0.189,0.939;aaaaaaaa;
a;aaaaa;0.352;0.654;0.656;0.91;a;0.4;0.359;0.746;0.243;0.643;aa;0.855;aa;a;0.325,0.675,0.769,0.376,0.23,0.137,0.883,0.808,0.122,0.104;0.814,0.782,0.1,0.139,0.553,0.258,0.998,0.505,0.21,0.283;0.912,0.812,0.31,0.269,0.39,0.0744,0.0241,0.861,0.686,0.736;0.822,0.372,0.446,0.203,0.524,0.962,0.233,0.884,0.941,0.938;0.657,0.0705,0.995,0.373,0.152,0.995,0.815,0.0258,0.191,0.669;0.951,0.713,0.586,0.389,0.986,0.722,0.811,0.855,0.564,0.932;0.663,0.753,0.544,0.948,0.169,0.485,0.823,0.156,0.553,0.202;0.892,0.00969,0.854,0.41,0.143,0.119,0.906,0.493,0.0859,0.473;0.238,0.415,0.916,0.505,0.0964,0.962,0.102,0.567,0.595,0.0842;0.512,0.285,0.0831,0.357,0.766,0.435,0.202,0.787,0.98,0.76;0.921,0.688,0.265,0.171,0.86,0.489,0.273,0.307,0.396,0.328;0.163,0.137,0.641,0.0441,0.414,0.87,0.49,0.308,0.869,0.624;0.254,0.385,0.499,0.736,0.0435,0.719,0.221,0.593,0.557,0.129;0.137,0.904,0.595,0.789,0.506,0.115,0.47,0.837,0.421,0.0937;0.626,0.658,0.0247,0.772,0.198,0.222,0.732,0.328,0.15,0.518;0.842,0.925,0.239,0.264,0.777,0.37,0.113,0.218,0.172,0.811;aaaa;
a;aaaa;0.0103;0.356;0.258;0.102;a;0.335;0.979;0.645;0.211;0.254;aaaaaa;0.368;aaaaaa;aa;0.827,0.575,0.371,0.229,0.18,0.989,0.0148,0.0849,0.731,0.866;0.0718,0.552,0.664,0.472,0.114,0.0501,0.231,0.954,0.812,0.12;0.503,0.985,0.548,0.866,0.725,0.347,0.35,0.91,0.5,0.0113;0.272,0.795,0.549,0.286,0.618,0.213,0.177,0.877,0.781,0.465;0.634,0.227,0.44,0.908,0.43,0.669,0.388,0.819,0.503,0.98;0.271,0.694,0.729,0.275,0.386,0.152,0.583,0.366,0.126,0.663;0.968,0.873,0.143,0.917,0.565,0.931,0.393,0.513,0.431,0.439;0.589,0.652,0.347,0.277,0.742,0.854,0.436,0.915,0.293,0.155;0.566,0.734,0.427,0.164,0.166,0.991,0.846,0.474,0.895,0.916;0.21,0.531,0.986,0.389,0.774,0.523,0.172,0.174,0.195,0.941;0.778,0.00714,0.0813,0.513,0.156,0.486,0.761,0.8,0.497,0.079;0.556,0.0655,0.187,0.178,0.739,0.735,0.902,0.586,0.424,0.572;0.127,0.747,0.861,0.79,0.168,0.382,0.603,0.285,0.861,0.151;0.436,0.792,0.346,0.334,0.636,0.0553,0.753,0.203,0.463,0.919;0.0916,0.967,0.371,0.0924,0.659,0.893,0.599,0.786,0.226,0.989;0.108,0.95,0.915,0.207,0.32,0.11,0.293,0.116,0.429,0.109;aaaaaa;
a;aa;0.0384;0.852;0.333;0.667;a;0.153;0.14;0.0593;0.525;0.575;aaaaaaaa;0.889;aaaaa;aa;0.784,0.457,0.0263,0.0206,0.525,0.739,0.145,0.822,0.0351,0.476;0.0536,0.145,0.887,0.146,0.643,0.43,0.623,0.272,0.157,0.595;0.0477,0.904,0.956,0.423,0.788,0.702,0.263,0.955,0.0988,0.587;0.372,0.676,0.34,0.235,0.71,0.596,0.604,0.708,0.711,0.277;0.0795,0.0992,0.447,0.821,0.521,0.113,0.357,0.384,0.554,0.472;0.973,0.769,0.0226,0.5,0.773,0.631,0.617,0.226,0.105,0.202;0.373,0.118,0.803,0.594,0.245,0.132,0.0883,0.193,0.456,0.283;0.462,0.721,0.926,0.0648,0.289,0.822,0.17,0.956,0.469,0.7;0.0136,0.0675,0.218,0.915,0.695,0.983,0.671,0.1,0.234,0.203;0.878,0.886,0.697,0.792,0.247,0.809,0.633,0.582,0.795,0.289;0.461,0.896,0.871,0.421,0.607,0.0219,0.936,0.511,0.777,0.552;0.335,0.547,0.0934,0.261,0.948,0.55,0.499,0.595,0.00042,0.0515;0.837,0.572,0.806,0.355,0.38,0.588,0.285,0.231,0.148,0.386;0.399,0.974,0.0221,0.238,0.988,0.87,0.966,0.517,0.987,0.436;0.286,0.299,0.186,0.368,0.979,0.171,0.484,0.0125,0.61,0.234;0.525,0.735,0.91,0.209,0.771,0.125,0.0145,0.801,0.393,0.824;a;
a;aaaaa;0.766;0.0356;0.67;0.622;a;0.00314;0.83;0.11;0.674;0.489;a;0.823;aaaaaaaaa;aa;0.68,0.672,0.676,0.569,0.347,0.533,0.717,0.571,0.741,0.159;0.268,0.958,0.583,0.0815,0.1,0.636,0.515,0.65,0.706,0.0182;0.451,0.284,0.626,0.574,0.593,0.276,0.378,0.435,0.716,0.78;0.556,0.0131,0.554,0.988,0.175,0.933,0.653,0.388,0.417,0.147;0.361,0.149,0.897,0.466,0.613,0.943,0.701,0.553,0.129,0.003;0.359,0.107,0.625,0.951,0.838,0.891,0.0885,0.744,0.461,0.349;0.39,0.267,0.11,0.351,0.601,0.844,0.189,0.226,0.274,0.516;0.862,0.994,0.0557,0.399,0.934,0.0811,0.0325,0.488,0.174,0.318;0.514,0.677,0.186,0.932,0.441,0.632,0.11,0.477,0.77,0.368;0.615,0.258,0.474,0.228,0.118,0.64,0.806,0.329,0.00786,0.155;0.176,0.329,0.202,0.861,0.00583,0.909,0.67,0.101,0.625,0.104;0.272,0.711,0.161,0.669,0.242,0.787,0.348,0.716,0.395,0.784;0.824,0.944,0.711,0.573,0.557,0.523,0.624,0.996,0.888,0.803;0.909,0.521,0.232,0.666,0.953,0.268,0.197,0.717,0.705,0.343;0.908,0.624,0.846,0.0618,0.262,0.42,0.905,0.138,0.606,0.947;0.625,0.281,0.195,0.317,0.112,0.173,0.327,0.44,0.605,0.277;aaaa;
a;aaa;0.827;0.76;0.832;0.236;a;0.158;0.39;0.233;0.224;0.0283;aaa;0.353;aaaaaaaaa;a;0.75,0.514,0.309,0.799,0.481,0.752,0.0155,0.0571,0.0889,0.665;0.831,0.117,0.639,0.735,0.667,0.126,0.968,0.113,0.371,0.858;0.638,0.431,0.5,0.286,0.438,0.254,0.0915,0.243,0.524,0.441;0.04,0.0318,0.89,0.725,0.683,0.483,0.783,0.0126,0.983,0.252;0.876,0.00609,0.357,0.804,0.785,0.171,0.773,0.784,0.672,0.704;0.554,0.125,0.289,0.294,0.913,0.832,0.742,0.394,0.616,0.836;0.956,0.139,0.162,0.533,0.269,0.722,0.524,0.395,0.111,0.303;0.413,0.00611,0.726,0.733,0.152,0.307,0.233,0.922,0.367,0.13;0.321,0.92,0.524,0.674,0.169,0.835,0.801,0.338,0.504,0.567;0.118,0.679,0.683,0.577,0.26,0.96,0.0616,0.752,0.405,0.311;0.886,0.406,0.133,0.742,0.675,0.787,0.675,0.99,0.664,0.436;0.0118,0.313,0.749,0.461,0.204,0.208,0.705,0.224,0.5,0.0822;0.939,0.948,0.151,0.82,0.953,0.295,0.268,0.405,0.618,0.977;0.863,0.136,0.482,0.357,0.836,0.301,0.265,0.678,0.127,0.679;0.715,0.295,0.567,0.855,0.0216,0.372,0.872,0.447,0.534,0.989;0.73,0.216,0.0742,0.911,0.623,0.62,0.205,0.861,0.78,0.665;aaaa;
a;aa;0.935;0.323;0.244;0.946;a;0.961;0.819;0.676;0.274;0.793;aaaaaa;0.181;aaaaaaaaaa;a;0.25,0.0898,0.449,0.472,0.1,0.718,0.712,0.0598,0.28,0.478;0.925,0.866,0.304,0.738,0.373,0.765,0.254,0.661,0.328,0.33;0.472,0.743,0.176,0.31,0.42,0.906,0.00647,0.819,0.348,0.207;0.48,0.387,0.0568,0.118,0.78,0.0454,0.621,0.11,0.0332,0.831;0.603,0.272,0.765,0.682,0.69,0.42,0.0957,0.107,0.688,0.0549;0.00555,0.294,0.601,0.084,0.416,0.962,0.997,0.913,0.3,0.217;0.433,0.519,0.946,0.748,0.32,0.518,0.487,0.239,0.667,0.275;0.0129,0.082,0.983,0.0759,0.314,0.648,0.0274,0.767,0.254,0.965;0.294,0.00643,0.0916,0.752,0.271,0.371,0.131,0.866,0.98,0.809;0.955,0.00196,0.961,0.553,0.236,0.609,0.762,0.548,0.743,0.251;0.303,0.0456,0.63,0.779,0.922,0.959,0.928,0.948,0.235,0.803;0.645,0.148,0.337,0.663,0.886,0.271,0.013,0.17,0.85,0.555;0.467,0.372,0.433,0.373,0.108,0.135,0.552,0.848,0.472,0.172;0.0747,0.697,0.808,0.775,0.161,0.552,0.356,0.578,0.772,0.686;0.207,0.525,0.0261,0.64,0.699,0.309,0.431,0.743,0.147,0.884;0.191,0.818,0.833,0.108,0.377,0.765,0.442,0.893,0.866,0.317;aaaaaaaaa;
a;aaaaa;0.278;0.123;0.363;0.732;a;0.902;0.996;0.654;0.666;0.971;aaaaa;0.602;aaaaaaaaa;aa;0.291,0.235,0.476,0.865,0.438,0.966,0.103,0.803,0.0112,0.577;0.497,0.396,0.277,0.922,0.608,0.171,0.447,0.882,0.629,0.531;0.233,0.486,0.424,0.0237,0.0426,0.466,0.0232,0.113,0.432,0.0426;0.0395,0.684,0.0262,0.0231,0.587,0.529,0.14,0.777,0.278,0.122;0.278,0.346,0.996,0.587,0.313,0.756,0.0271,0.999,0.0404,0.223;0.829,0.362,0.178,0.243,0.0518,0.15,0.897,0.677,0.23,0.65;0.207,0.982,0.885,0.831,0.185,0.075,0.73,0.975,0.649,0.532;0.243,0.483,0.0149,0.997,0.679,0.0953,0.869,0.175,0.939,0.679;0.318,0.884,0.588,0.31,0.605,0.664,0.716,0.952,0.931,0.21;0.205,0.544,0.213,0.606,0.253,0.0421,0.831,0.803,0.693,0.238;0.556,0.742,0.795,0.438,0.147,0.699,0.0848,0.824,0.739,0.454;0.259,0.698,0.177,0.494,0.499,0.47,0.47,0.452,0.00091,0.291;0.139,0.986,0.394,0.54,0.16,0.0546,0.254,0.653,0.139,0.0623;0.674,0.447,0.258,0.119,0.391,0.646,0.108,0.209,0.0831,0.116;0.27,0.0357,0.319,0.0235,0.818,0.738,0.209,0.679,0.789,0.923;0.316,0.925,0.417,0.636,0.101,0.255,0.051,0.552,0.833,0.0586;aa;
a;a;0.521;0.936;0.0131;0.896;a;0.128;0.944;0.582;0.904;0.267;aaaaa;0.614;aaa;aa;0.962,0.799,0.744,0.974,0.451,0.357,0.414,0.623,0.113,0.762;0.918,0.117,0.966,0.582,0.532,0.327,0.608,0.562,0.296,0.131;0.406,0.797,0.0437,0.967,0.0612,0.579,0.655,0.196,0.294,0.655;0.847,0.194,0.731,0.394,0.861,0.611,0.0196,0.94,0.855,0.00802;0.81,0.184,0.0605,0.989,0.842,0.58,0.947,0.00868,0.919,0.814;0.878,0.0767,0.379,0.0662,0.111,0.523,0.182,0.474,0.164,0.102;0.873,0.48,0.732,0.631,0.383,0.449,0.774,0.445,0.65,0.777;0.136,0.661,0.283,0.748,0.763,0.406,0.289,0.133,0.55,0.327;0.837,0.923,0.584,0.288,0.39,0.818,0.818,0.0734,0.266,0.415;0.655,0.134,0.188,0.76,0.0324,0.835,0.792,0.366,0.206,0.111;0.451,0.577,0.648,0.819,0.269,0.447,0.188,0.45,0.952,0.473;0.819,0.194,0.789,0.821,0.556,0.717,0.38,0.533,0.485,0.0102;0.792,0.402,0.662,0.339,0.0275,0.841,0.582,0.288,0.88,0.775;0.626,0.939,0.108,0.618,0.855,0.038,0.381,0.723,0.567,0.886;0.873,0.603,0.479,0.876,0.893,0.438,0.428,0.142,0.957,0.81;0.0373,0.142,0.41,0.853,0.77,0.368,0.819,0.458,0.118,0.193;aaaaaaaaaa;
a;aaaa;0.919;0.356;0.639;0.17;a;0.611;0.688;0.3;0.891;0.154;aa;0.23;aa;a;0.292,0.36,0.335,0.045,0.99,0.109,0.066,0.659,0.883,0.971;0.0289,0.188,0.297,0.173,0.653,0.547,0.321,0.0743,0.644,0.957;0.596,0.314,0.24,0.446,0.0841,0.0849,0.129,0.983,0.484,0.326;0.718,0.49,0.867,0.182,0.125,0.339,0.686,0.137,0.495,0.0704;0.216,0.07,0.907,0.617,0.879,0.325,0.75,0.26,0.426,0.907;0.0833,0.878,0.69,0.0687,0.891,0.00635,0.718,0.265,0.804,0.649;0.0796,0.186,0.791,0.0873,0.473,0.203,0.497,0.538,0.311,0.308;0.405,0.753,0.0391,0.242,0.00657,0.433,0.0943,0.228,0.288,0.146;0.177,0.529,0.673,0.987,0.00621,0.302,0.762,0.194,0.173,0.392;0.851,0.0478,0.679,0.784,0.379,0.531,0.85,0.746,0.376,0.446;0.996,0.694,0.474,0.725,0.294,0.805,0.274,0.283,0.461,0.226;0.43,0.0643,0.431,0.701,0.913,0.667,0.122,0.386,0.00785,0.985;0.7,0.317,0.585,0.533,0.409,0.0761,0.24,0.313,0.352,0.546;0.363,0.0442,0.707,0.728,0.402,0.61,0.467,0.0311,0.389,0.523;0.965,0.108,0.708,0.367,0.795,0.908,0.969,0.962,0.479,0.868;0.98,0.065,0.296,0.883,0.492,0.929,0.73,0.00874,0.893,0.0341;aa;
a;aaa;0.442;0.578;0.843;0.224;a;0.08;0.873;0.355;0.807;0.765;aa;0.568;aaaaa;aa;0.627,0.692,0.208,0.334,0.83,0.522,0.4,0.334,0.351,0.329;0.797,0.425,0.0618,0.799,0.644,0.294,0.396,0.0966,0.321,0.465;0.644,0.0198,0.886,0.129,0.501,0.418,0.154,0.815,0.214,0.184;0.583,0.648,0.441,0.29,0.358,0.378,0.807,0.925,0.284,0.59;0.378,0.506,0.825,0.773,0.248,0.467,0.75,0.91,0.972,0.902;0.236,0.98,0.58,0.237,0.414,0.0759,0.3,0.278,0.542,0.225;0.393,0.604,0.869,0.282,0.759,0.122,0.149,0.315,0.934,0.917;0.0924,0.503,0.106,0.966,0.949,0.608,0.0512,0.284,0.23,0.616;0.925,0.75,0.787,0.181,0.133,0.0928,0.436,0.15,0.742,0.43;0.816,0.988,0.472,0.112,0.0562,0.97,0.538,0.625,0.501,0.252;0.539,0.903,0.81,0.585,0.616,0.774,0.684,0.86,0.893,0.835;0.5,0.913,0.778,0.491,0.12,0.819,0.546,0.932,0.627,0.41;0.692,0.254,0.149,0.779,0.374,0.95,0.292,0.836,0.46,0.827;0.789,0.593,0.724,0.349,0.869,0.111,0.529,0.677,0.756,0.573;0.137,0.158,0.423,0.384,0.613,0.489,0.444,0.608,0.302,0.0627;0.622,0.827,0.419,0.165,0.678,0.83,0.365,0.983,0.112,0.403;aaaaaaaa;
a;a;0.178;0.111;0.0997;0.303;a;0.588;0.529;0.782;0.426;0.47;a;0.912;aa;aa;0.461,0.478,0.77,0.871,0.983,0.146,0.564,0.169,0.687,0.0492;0.175,0.11,0.981,0.951,0.031,0.893,0.598,0.456,0.828,0.872;0.835,0.98,0.227,0.805,0.19,0.737,0.981,0.431,0.372,0.381;0.0671,0.979,0.0365,0.502,0.462,0.848,0.372,0.415,0.291,0.49;0.161,0.846,0.546,0.226,0.844,0.0789,0.693,0.462,0.762,0.599;0.458,0.317,0.0979,0.421,0.367,0.972,0.324,0.611,0.131,0.868;0.308,0.888,0.36,0.635,0.67,0.268,0.853,0.238,0.194,0.534;0.865,0.22,0.134,0.073,0.618,0.953,0.696,0.223,0.877,0.709;0.029,0.584,0.88,0.869,0.347,0.544,0.4,0.27,0.26,0.544;0.144,0.885,0.737,0.0599,0.395,0.455,0.262,0.931,0.0941,0.487;0.889,0.492,0.502,0.485,0.744,0.434,0.668,0.753,0.208,0.00372;0.603,0.00506,0.105,0.774,0.944,0.933,0.897,0.614,0.685,0.846;0.0643,0.652,0.353,0.586,0.496,0.723,0.829,0.63,0.739,0.654;0.542,0.504,0.798,0.982,0.188,0.226,0.23,0.0471,0.119,0.84;0.206,0.113,0.985,0.648,0.537,0.682,0.619,0.593,0.235,0.355;0.858,0.106,0.37,0.504,0.398,0.851,0.846,0.743,0.297,0.669;aaaaaaa;
a;aaaa;0.0425;0.0249;0.599;0.33;a;0.512;0.784;0.0879;0.0401;0.575;aaaaaaa;0.535;aa;a;0.521,0.332,0.304,0.536,0.975,0.502,0.528,0.277,0.4,0.89;0.734,0.591,0.995,0.201,0.00675,0.409,0.497,0.574,0.579,0.429;0.342,0.585,0.477,0.935,0.894,0.598,0.565,0.133,0.734,0.43;0.933,0.205,0.807,0.217,0.204,0.728,0.559,0.869,0.827,0.56;0.287,0.0559,0.00414,0.656,0.2,0.556,0.408,0.36,0.178,0.0578;0.899,0.0228,0.929,0.792,0.828,0.745,0.113,0.886,0.0171,0.802;0.489,0.576,0.0845,0.68,0.736,0.984,0.0556,0.713,0.829,0.0243;0.395,0.468,0.943,0.379,0.139,0.284,0.234,0.822,0.198,0.374;0.684,0.831,0.621,0.454,0.848,0.771,0.643,0.437,0.768,0.898;0.00223,0.519,0.0295,0.02,0.988,0.868,0.159,0.48,0.383,0.85;0.253,0.857,0.355,0.308,0.722,0.93,0.811,0.965,0.219,0.537;1,0.751,0.404,0.294,0.556,0.764,0.963,0.11,0.305,0.0768;0.0728,0.374,0.749,0.47,0.42,0.905,0.133,0.541,0.882,0.257;0.574,0.0081,0.0788,0.855,0.237,0.123,0.764,0.201,0.233,0.219;0.0914,0.818,0.142,0.291,0.778,0.995,0.37,0.385,0.00726,0.0803;0.421,0.89,0.737,0.3,0.231,0.821,0.42,0.161,0.0638,0.821;aaaaaa;
a;aa;0.286;0.728;0.0844;0.874;a;0.858;0.799;0.0236;0.938;0.194;aaaaaaaa;0.542;aaaaaaaaaa;aa;0.656,0.698,0.134,0.00645,0.43,0.631,0.732,0.102,0.537,0.311;0.825,0.232,0.0317,0.0167,0.469,0.0541,0.0795,0.505,0.892,0.423;0.779,0.897,0.0767,0.365,0.617,0.915,0.191,0.0509,0.645,0.0678;0.13,0.296,0.394,0.294,0.21,0.00278,0.742,0.261,0.847,0.499;0.795,0.808,0.184,0.0211,0.23,0.354,0.987,0.394,0.321,0.678;0.0395,0.252,0.145,0.47,0.814,0.042,0.632,0.552,0.555,0.521;0.675,0.312,0.998,0.57,0.991,0.579,0.191,0.0417,0.223,0.97;0.518,0.543,0.0322,0.589,0.888,0.274,0.358,0.731,0.356,0.0617;0.551,0.496,0.663,0.506,0.733,0.442,0.782,0.205,0.559,0.29;0.899,0.774,0.228,0.76,0.554,0.997,0.322,0.933,0.249,3.91e-05;0.657,0.992,0.334,0.0545,0.408,0.281,0.537,0.73,0.971,0.273;0.15,0.563,0.0337,0.432,0.265,0.92,0.00424,0.286,0.894,0.606;0.2,0.63,0.356,0.935,0.249,0.252,0.728,0.459,0.394,0.054;0.165,0.812,0.716,0.788,0.282,0.248,0.906,0.93,0.562,0.277;0.656,0.0442,0.509,0.482,0.939,0.198,0.629,0.818,0.82,0.0467;0.536,0.0149,0.877,0.254,0.373,0.779,0.594,0.938,0.748,0.557;aaaa;
a;aa;0.773;0.565;0.825;0.63;a;0.652;0.456;0.863;0.886;0.848;aaaaaa;0.883;aaaaaaa;a;0.701,0.407,0.982,0.746,0.799,0.141,0.888,0.951,0.0586,0.257;0.514,0.487,0.303,0.41,0.637,0.783,0.867,0.759,0.69,0.417;0.343,0.993,0.624,0.281,0.0668,0.34,0.146,0.253,0.136,0.368;0.962,0.668,0.901,0.402,0.413,0.978,0.0838,0.973,0.752,0.963;0.128,0.0459,0.76,0.912,0.499,0.825,0.162,0.345,0.484,0.292;0.232,0.754,0.397,0.527,0.283,0.0793,0.0587,0.302,0.705,0.759;0.838,0.0786,0.613,0.388,0.437,0.137,0.768,0.413,0.19,0.195;0.939,0.768,0.262,0.755,0.82,0.664,0.216,0.968,0.0335,0.866;0.705,0.0414,0.387,0.0591,0.879,0.0925,0.475,0.182,0.195,0.737;0.0917,0.358,0.0103,0.671,0.838,0.253,0.055,0.999,0.307,0.925;0.837,0.058,0.412,0.601,0.956,0.325,0.861,0.641,0.748,0.818;0.719,0.794,0.766,0.886,0.514,0.856,0.739,0.332,0.853,0.152;0.312,0.0984,0.82,0.0146,0.355,0.826,0.994,0.642,0.963,0.503;0.334,0.589,0.933,0.0921,0.322,0.566,0.507,0.299,0.321,0.874;0.773,0.275,0.865,0.97,0.268,0.334,0.221,0.944,0.245,0.661;0.0697,0.22,0.165,0.448,0.738,0.0922,0.838,0.0183,0.95,0.556;a;
