ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.809;aaaaaaa;a;0.981;0.0182;a;aaaa;0.722;0.285;0.814;aaaa;aaaaaaa;0.371;0.408;0.874;aa;0.142;0.497;0.14;0.776;a;0.577;aa;0.67,0.378,0.169,0.673,0.906,0.962,0.249,0.703,0.907,0.925;0.964,0.43,0.118,0.877,0.721,0.556,0.267,0.71,0.286,0.128;0.62,0.581,0.534,0.24,0.666,0.266,0.355,0.935,0.224,0.163;0.561,0.593,0.535,0.794,0.489,0.992,0.0834,0.308,0.274,0.273;0.443,0.236,0.941,0.257,0.965,0.688,0.166,0.685,0.55,0.0754;0.489,0.713,0.316,0.954,0.923,0.0155,0.819,0.79,0.149,0.0546;0.363,0.0476,0.521,0.0533,0.361,0.548,0.722,0.351,0.498,0.398;0.722,0.184,0.72,0.913,0.497,0.743,0.532,0.993,0.267,0.292;0.558,0.00512,0.0143,0.0415,0.0627,0.0111,0.0885,0.619,0.622,0.869;0.271,0.702,0.47,0.739,0.218,0.731,0.744,0.277,0.855,0.568;0.612,0.914,0.542,0.31,0.722,0.469,0.131,0.518,0.038,0.919;0.132,0.52,0.781,0.171,0.698,0.432,0.138,0.821,0.469,0.074;0.954,0.726,0.64,0.974,0.669,0.467,0.88,0.477,0.833,0.873;0.165,0.182,0.72,0.36,0.303,0.52,0.884,0.247,0.157,0.328;0.53,0.643,0.497,0.583,0.475,0.709,0.47,0.31,0.631,0.00292;0.13,0.305,0.702,0.053,0.0368,0.678,0.0246,0.561,0.511,0.258;0.234,0.285,0.17,0.222,0.194,0.508,0.158,0.764,0.685,0.622;0.914,0.414,0.502,0.478,0.656,0.802,0.384,0.29,0.595,0.419;0.35,0.828,0.315,0.953,0.307,0.423,0.507,0.159,0.722,0.503;0.45,0.514,0.244,0.429,0.732,0.41,0.788,0.0044,0.997,0.292;0.826,0.997,0.372,0.985,0.589,0.609,0.171,0.017,0.137,0.716;0.829,0.707,0.649,0.878,0.164,0.327,0.984,0.466,0.363,0.655;0.824,0.31,0.41,0.511,0.811,0.817,0.591,0.812,0.38,0.0929;aa;
0.664;aaa;aaaa;0.518;0.542;a;aaaa;0.807;0.277;0.975;aa;aaaa;0.356;0.252;0.235;a;0.798;0.181;0.3;0.646;aaaa;0.597;aa;0.15,0.801,0.676,0.662,0.669,0.868,0.849,0.0273,0.946,0.858;0.919,0.454,0.931,0.698,0.987,0.919,0.57,0.376,0.151,0.504;0.313,0.405,0.0676,0.552,0.474,0.953,0.00514,0.308,0.154,0.287;0.865,0.966,0.318,0.1,0.561,0.172,0.485,0.589,0.305,0.135;0.879,0.175,0.99,0.843,0.628,0.486,0.773,0.723,0.939,0.206;0.429,0.852,0.166,0.228,0.922,0.491,0.526,0.418,0.945,0.545;0.677,0.277,0.688,0.414,0.531,0.417,0.828,0.704,0.755,0.845;0.225,0.751,0.759,0.0852,0.741,0.152,0.994,0.832,0.71,0.495;0.997,0.924,0.426,0.399,0.423,0.385,0.773,0.316,0.913,0.722;0.077,0.894,0.641,0.0914,0.932,0.73,0.509,0.752,0.206,0.181;0.609,0.509,0.0374,0.367,0.862,0.333,0.696,0.882,0.566,0.0103;0.316,0.97,0.49,0.18,0.117,0.558,0.412,0.737,0.557,0.927;0.716,0.108,0.0512,0.815,0.302,0.944,0.481,0.542,0.782,0.844;0.45,0.539,0.225,0.254,0.639,0.507,0.944,0.0854,0.0694,0.801;0.712,0.254,0.75,0.108,0.899,0.47,0.41,0.968,0.496,0.221;0.907,0.349,0.0329,0.243,0.126,0.29,0.999,0.261,0.0295,0.0947;0.196,0.94,0.164,0.139,0.371,0.0948,0.83,0.398,0.157,0.542;0.76,0.714,0.593,0.57,0.473,0.243,0.897,0.202,0.114,0.849;0.225,0.178,0.969,0.722,0.204,0.712,0.811,0.683,0.894,0.61;0.0814,0.925,0.736,0.732,0.0475,0.828,0.457,0.595,0.645,0.177;0.195,0.0422,0.777,0.72,0.0899,0.468,0.361,0.228,0.277,0.979;0.896,0.588,0.0591,0.00101,0.0265,0.536,0.802,0.58,0.641,0.498;0.021,0.236,0.389,0.371,0.658,0.419,0.87,0.698,0.444,0.191;aaa;
0.643;aaaaaa;aa;0.679;0.326;a;aaa;0.301;0.89;0.471;aaaaaa;aaaa;0.875;0.187;0.463;aa;0.521;0.958;0.734;0.816;aaa;0.554;aa;0.754,0.607,0.104,0.973,0.856,0.392,0.91,0.784,0.987,0.542;0.151,0.264,0.651,0.353,0.0997,0.576,0.649,0.0787,0.411,0.572;0.847,0.198,0.172,0.0535,0.501,0.591,0.626,0.226,0.506,0.399;0.807,0.151,0.0461,0.173,0.877,0.29,0.0599,0.259,0.884,0.868;0.199,0.261,0.676,0.85,0.551,0.221,0.254,0.29,0.599,0.397;0.687,0.64,0.554,0.851,0.923,0.109,0.491,0.483,0.0746,0.863;0.455,0.741,0.418,0.448,0.575,0.762,0.534,0.467,0.197,0.952;0.949,0.859,0.354,0.00357,0.00365,0.28,0.198,0.516,0.691,0.551;0.298,0.0277,0.725,0.837,0.204,0.529,0.65,0.393,0.657,0.105;0.682,0.885,0.582,0.81,0.848,0.49,0.108,0.622,0.701,0.06;0.574,0.52,0.165,0.316,0.721,0.614,0.309,0.592,0.813,0.546;0.8,0.273,0.926,0.98,0.562,0.557,0.23,0.704,0.094,0.198;0.428,0.157,0.0449,0.404,0.0867,0.649,0.343,0.158,0.862,0.729;0.717,0.486,0.589,0.978,0.989,0.383,0.139,0.619,0.996,0.111;0.612,0.0395,0.0264,0.54,0.194,0.532,0.263,0.738,0.984,0.26;0.805,0.691,0.19,0.351,0.0354,0.282,0.381,0.657,0.732,0.731;0.335,0.333,0.636,0.208,0.553,0.369,0.36,0.564,0.717,0.8;0.928,0.895,0.745,0.701,0.209,0.0842,0.894,0.827,0.929,0.116;0.163,0.375,0.971,0.292,0.375,0.000387,0.504,0.00342,0.538,0.455;0.589,0.228,0.404,0.0353,0.809,0.788,0.509,0.791,0.651,0.604;0.537,0.593,0.884,0.901,0.68,0.0489,0.253,0.307,0.776,0.327;0.533,0.292,0.285,0.818,0.737,0.894,0.36,0.693,0.583,0.378;0.766,0.839,0.853,0.704,0.243,0.0465,0.0415,0.682,0.278,0.00761;aaaaaaaaa;
0.656;aaaaaa;a;0.0717;0.0279;a;a;0.43;0.876;0.25;aaaaa;aaaaaa;0.959;0.58;0.528;aa;0.942;0.121;0.725;0.366;a;0.571;aa;0.286,0.266,0.661,0.466,0.468,0.365,0.821,0.21,0.912,0.398;0.411,0.837,0.336,0.161,0.52,0.693,0.245,0.498,0.304,0.109;0.448,0.258,0.398,0.623,0.965,0.668,0.77,0.507,0.0318,0.76;0.43,0.142,0.0357,0.382,0.904,0.728,0.443,0.74,0.98,0.711;0.987,0.839,0.685,0.0358,0.2,0.795,0.247,0.386,0.51,0.082;0.736,0.0539,0.341,0.0129,0.944,0.817,0.67,0.385,0.942,0.951;0.143,0.569,0.843,0.757,0.265,0.387,0.514,0.426,0.774,0.499;0.105,0.166,0.545,0.632,0.607,0.578,1,0.729,0.277,0.774;0.239,0.534,0.0601,0.483,0.195,0.61,0.85,0.562,0.462,0.775;0.0658,0.542,0.303,0.66,0.892,0.727,0.386,0.632,0.588,0.544;0.683,0.881,0.739,0.276,0.766,0.919,0.36,0.344,0.95,0.315;0.333,0.241,0.72,0.0523,0.375,0.141,0.823,0.21,0.78,0.707;0.38,0.723,0.351,0.88,0.433,0.808,0.513,0.104,0.877,0.0716;0.915,0.401,0.525,0.328,0.728,0.59,0.411,0.382,0.234,0.536;0.11,0.76,0.586,0.757,0.609,0.459,0.138,0.619,0.258,0.98;0.149,0.544,0.373,0.833,0.818,0.106,0.583,0.748,0.73,0.567;0.354,0.0975,0.159,0.404,0.0863,0.85,0.152,0.259,0.906,0.502;0.682,0.358,0.0211,0.397,0.923,0.293,0.943,0.713,0.858,0.454;0.757,0.858,0.535,0.53,0.674,0.292,0.94,0.839,0.496,0.62;0.507,0.871,0.248,0.549,0.754,0.473,0.322,0.117,0.834,0.0368;0.98,0.882,0.283,0.12,0.196,0.218,0.101,0.247,0.969,0.0989;0.975,0.499,0.815,0.826,0.257,0.406,0.532,0.799,0.607,0.0362;0.692,0.859,0.979,0.122,0.538,0.813,0.421,0.0117,0.432,0.586;aa;
0.833;aaaaaaaa;aaaa;0.249;0.528;a;a;0.301;0.746;0.805;aaaaaa;aaaa;0.846;0.288;0.882;a;0.876;0.771;0.361;0.871;aaaa;0.628;aaa;0.17,0.171,0.522,0.237,0.586,0.0973,0.125,0.153,0.145,0.096;0.786,0.71,0.544,0.423,0.218,0.926,0.625,0.777,0.434,0.0954;0.407,0.582,0.369,0.513,0.872,0.0478,0.0184,0.158,0.336,0.262;0.113,0.313,0.478,0.158,0.42,0.0225,0.988,0.308,0.656,0.298;0.515,0.608,0.76,0.896,0.198,0.274,0.943,0.177,0.516,0.507;0.38,0.587,0.134,0.449,0.776,0.722,0.531,0.245,0.171,0.378;0.973,0.298,0.438,0.402,0.888,0.284,0.361,0.387,0.394,0.0657;0.888,0.528,0.964,0.269,0.306,0.924,0.658,0.172,0.89,0.47;0.95,0.0499,0.0882,0.882,0.695,0.165,0.58,0.923,0.651,0.0927;0.746,0.934,0.661,0.761,0.0761,0.372,0.246,0.699,0.411,0.346;0.595,0.271,0.915,0.713,0.429,0.553,0.678,0.00805,0.338,0.856;0.238,0.557,0.607,0.465,0.837,0.104,0.121,0.613,0.739,0.687;0.556,0.0216,0.654,0.499,0.0873,0.509,0.197,0.807,0.0297,0.757;0.304,0.45,0.494,0.568,0.323,0.623,0.574,0.151,0.697,0.339;0.652,0.948,0.612,0.942,0.679,0.598,0.263,0.556,0.939,0.411;0.516,0.798,0.727,0.518,0.525,0.682,0.19,0.582,0.0325,0.243;0.654,0.803,0.755,0.25,0.254,0.0454,0.744,0.54,0.876,0.0237;0.601,0.977,0.64,0.837,0.449,0.934,0.0613,0.857,0.994,0.21;0.475,0.135,0.715,0.0481,0.0709,0.345,0.0615,0.511,0.718,0.912;0.51,0.0607,0.854,0.547,0.0479,0.741,0.329,0.979,0.324,0.0763;0.609,0.0712,0.506,0.653,0.103,0.895,0.745,0.0368,0.519,0.996;0.198,0.265,0.155,0.12,0.0291,0.725,0.168,0.835,0.326,0.278;0.117,0.0462,0.983,0.205,0.825,0.803,0.00809,0.991,0.767,0.787;aaaaaaaaa;
0.813;aaaa;aaaa;0.0193;0.0244;a;a;0.871;0.644;0.195;aaaa;a;0.798;0.283;0.41;a;0.583;0.938;0.519;0.15;aaaaa;0.039;a;0.885,0.193,0.307,0.414,0.503,0.57,0.922,0.55,0.845,0.858;0.271,0.0771,0.745,0.83,0.681,0.546,0.814,0.876,0.122,0.0167;0.0614,0.202,0.891,0.403,0.307,0.195,0.962,0.599,0.456,0.748;0.957,0.695,0.606,0.0905,0.584,0.313,0.796,0.033,0.191,0.118;0.0633,0.324,0.0959,0.442,0.989,0.954,0.353,0.166,0.503,0.747;0.697,0.221,0.154,0.363,0.247,0.352,0.514,0.0125,0.693,0.877;0.164,0.134,0.579,0.0815,0.208,0.697,0.16,0.872,0.597,0.0409;0.113,0.918,0.24,0.94,0.863,0.232,0.91,0.328,0.267,0.187;0.317,0.648,0.628,0.886,0.191,0.109,0.158,0.794,0.521,0.164;0.259,0.234,0.32,0.358,0.377,0.91,0.2,0.0315,0.335,0.703;0.668,0.905,0.475,0.622,0.82,0.178,0.38,0.229,0.296,0.194;0.794,0.231,0.689,0.522,0.0871,0.385,0.84,0.235,0.813,0.974;0.101,0.329,0.406,0.336,0.189,0.732,0.709,0.733,0.14,0.883;0.148,0.509,0.617,0.505,0.236,0.769,0.247,0.676,0.831,0.871;0.069,0.0216,0.969,0.101,0.0431,0.201,0.605,0.812,0.967,0.59;0.358,0.736,0.693,0.363,0.221,0.0793,0.933,0.968,0.73,0.64;0.414,0.316,0.744,0.715,0.977,0.378,0.814,0.911,0.724,0.347;0.748,0.805,0.91,0.519,0.214,0.873,0.72,0.491,0.301,0.735;0.00836,0.555,0.394,0.345,0.351,0.863,0.747,0.507,0.995,0.764;0.661,0.869,0.616,0.619,0.857,0.737,0.346,0.146,0.912,0.718;0.0373,0.908,0.904,0.231,0.296,0.496,0.0637,0.636,0.347,0.514;0.869,0.984,0.973,0.731,0.511,0.922,0.0151,0.467,0.404,0.0266;0.45,0.39,0.903,0.427,0.457,0.418,0.966,0.174,0.567,0.29;aaaaaaa;
0.756;aaaa;aaa;0.281;0.0902;a;aaaa;0.489;0.315;0.0853;aa;aaa;0.884;0.721;0.633;a;0.191;0.032;0.121;0.999;aaaaa;0.994;aaa;0.168,0.0245,0.095,0.902,0.976,0.908,0.0667,0.379,0.0867,0.491;0.776,0.949,0.192,0.431,0.794,0.965,0.225,0.734,0.938,0.896;0.463,0.86,0.119,0.0188,0.167,0.367,0.872,0.842,0.0802,0.21;0.697,0.741,0.783,0.0217,0.465,0.00239,0.224,0.0137,0.955,0.737;0.601,0.65,0.0752,0.542,0.219,0.375,0.282,0.468,0.832,0.296;0.517,0.446,0.38,0.0359,0.0893,0.484,0.438,0.898,0.358,0.486;0.58,0.679,0.0391,0.163,0.927,0.992,0.487,0.404,0.247,0.15;0.72,0.668,0.000899,0.116,0.401,0.962,0.0226,0.725,0.642,0.655;0.306,0.0579,0.688,0.174,0.237,0.202,0.606,0.305,0.122,0.128;0.0613,0.252,0.226,0.721,0.587,0.997,0.994,0.0397,0.487,0.415;0.774,0.51,0.881,0.163,0.952,0.363,0.633,0.942,0.394,0.416;0.0331,0.857,0.879,0.987,0.111,0.0636,0.366,0.733,0.479,0.609;0.576,0.394,0.769,0.552,0.754,0.884,0.374,0.322,0.345,0.0511;0.217,0.0697,0.246,0.652,0.392,0.842,0.29,0.949,0.738,0.0492;0.973,0.335,0.899,0.663,0.389,0.0308,0.421,0.283,0.662,0.335;0.804,0.324,0.496,0.155,0.176,0.434,0.292,0.199,0.53,0.413;0.422,0.963,0.493,0.0587,0.408,0.0216,0.457,0.222,0.0977,0.262;0.0867,0.839,0.529,0.854,0.504,0.932,0.134,0.46,0.0953,0.954;0.0957,0.459,0.544,0.0217,0.474,0.716,0.431,0.426,0.731,0.52;0.319,0.82,0.562,0.188,0.86,0.345,0.409,0.116,0.687,0.583;0.0108,0.293,0.97,0.929,0.888,0.925,1,0.716,0.86,0.837;0.112,0.803,0.153,0.246,0.856,0.08,0.779,0.932,0.547,0.736;0.495,0.882,0.322,0.57,0.244,0.37,0.462,0.881,0.829,0.316;aaa;
0.552;aaaaaaa;aaa;0.0444;0.487;a;a;0.949;0.162;0.445;aaa;a;0.856;0.466;0.568;aa;0.18;0.571;0.906;0.451;a;0.74;a;0.882,0.925,0.85,0.945,0.702,0.67,0.279,0.569,0.583,0.866;0.0105,0.655,0.356,0.0344,0.0102,0.455,0.808,0.28,0.441,0.444;0.26,0.178,0.219,0.402,0.214,0.0289,0.71,0.392,0.0196,0.37;0.486,0.346,0.237,0.644,0.567,0.819,0.832,0.317,0.534,0.691;0.975,0.556,0.621,0.894,0.128,0.652,0.572,0.451,0.0401,0.542;0.157,0.53,0.324,0.429,0.0297,0.435,0.158,0.741,0.866,0.373;0.639,0.792,0.0638,0.0532,0.792,0.93,0.391,0.391,0.838,0.248;0.676,0.43,0.434,0.657,0.889,0.25,0.36,0.048,0.936,0.418;0.335,0.911,0.731,0.582,0.417,0.108,0.309,0.555,0.315,0.523;0.00109,0.3,0.815,0.786,0.317,0.896,0.304,0.063,0.977,0.346;0.844,0.189,0.0893,0.539,0.0248,0.247,0.576,0.0938,0.791,0.107;0.584,0.861,0.341,0.941,0.586,0.577,0.491,0.0201,0.163,0.872;0.0313,0.421,0.786,0.915,0.861,0.357,0.672,0.642,0.409,0.74;0.765,0.864,0.324,0.432,0.0664,0.61,0.114,0.455,0.822,0.626;0.0389,0.359,0.725,0.852,0.325,0.345,0.805,0.134,0.362,0.654;0.663,0.195,0.369,0.641,0.357,0.773,0.369,0.361,0.385,0.101;0.0552,0.319,0.793,0.786,0.149,0.939,0.726,0.154,0.67,0.987;0.488,0.822,0.566,0.637,0.547,0.288,0.606,0.852,0.179,0.42;0.11,2.48e-05,0.417,0.939,0.385,0.503,0.24,0.489,0.396,0.876;0.875,0.633,0.84,0.946,0.341,0.898,0.276,0.837,0.826,0.136;0.236,0.154,0.4,0.19,0.909,0.865,0.233,0.184,0.613,0.841;0.198,0.331,0.163,0.625,0.708,0.767,0.235,0.335,0.085,0.281;0.499,0.148,0.491,0.332,0.178,0.539,0.955,0.486,0.603,0.542;aa;
0.69;aaaaa;a;0.909;0.212;a;a;0.187;0.434;0.88;aaaaa;aa;0.466;0.487;0.118;a;0.596;0.381;0.976;0.0359;a;0.172;aaa;0.0871,0.452,0.352,0.28,0.589,0.324,0.195,0.188,0.622,0.0911;0.384,0.833,0.602,0.185,0.833,0.775,0.117,0.462,0.924,0.908;0.0394,0.683,0.758,0.36,0.427,0.162,0.416,0.979,0.944,0.234;0.814,0.765,0.739,0.0534,0.77,0.00487,0.884,0.525,0.755,0.788;0.564,0.821,0.0957,0.344,0.934,0.762,0.603,0.773,0.692,0.233;0.81,0.302,0.888,0.0584,0.354,0.728,0.591,0.554,0.202,0.731;0.401,0.0822,0.05,0.843,0.703,0.116,0.542,0.734,0.216,0.316;0.798,0.0708,0.546,0.863,0.732,0.107,0.539,0.59,0.154,0.266;0.543,0.464,0.665,0.573,0.844,0.846,0.796,0.32,0.265,0.857;0.491,0.568,0.745,0.459,0.503,0.455,0.253,0.248,0.331,0.688;0.734,0.452,0.0536,0.167,0.137,0.222,0.0514,0.406,0.598,0.196;0.141,0.817,0.747,0.788,0.643,0.631,0.941,0.0295,0.443,0.811;0.177,0.223,0.0759,0.0258,0.00365,0.42,0.201,0.403,0.836,0.464;0.151,0.363,0.0941,0.899,0.431,0.536,0.649,0.195,0.732,0.792;0.94,0.767,0.764,0.277,0.977,0.0905,0.398,0.186,0.0798,0.754;0.445,0.334,0.000977,0.425,0.938,0.531,0.678,0.504,0.631,0.525;0.934,0.892,0.16,0.266,0.897,0.79,0.276,0.512,0.895,0.259;0.691,0.888,0.526,0.0955,0.938,0.586,0.524,0.298,0.702,0.83;0.875,0.226,0.824,0.0664,0.245,0.301,0.737,0.942,0.163,0.0736;0.277,0.735,0.887,0.699,0.402,0.133,0.676,0.336,0.211,0.358;0.229,0.954,0.687,0.535,0.0804,0.986,0.392,0.419,0.00505,0.895;0.799,0.854,0.478,0.547,0.91,0.901,0.0155,0.655,0.254,0.444;0.32,0.174,0.464,0.935,0.541,0.841,0.181,0.951,0.728,0.406;a;
0.245;aaaaaaaaa;a;0.29;0.529;a;aaaaa;0.48;0.27;0.735;aa;aaaaaa;0.167;0.0223;0.236;aa;0.244;0.357;0.54;0.522;aaaaa;0.0945;aa;0.235,0.222,0.939,0.278,0.366,0.545,0.799,0.677,0.323,0.484;0.896,0.629,0.745,0.217,0.644,0.874,0.988,0.0678,0.347,0.596;0.572,0.0706,0.757,0.551,0.951,0.0368,0.452,0.667,0.903,0.535;0.832,0.568,0.693,0.627,0.351,0.521,0.0719,0.986,0.52,0.173;0.358,0.308,0.202,0.476,0.499,0.0779,0.708,0.553,0.22,0.173;0.862,0.787,0.65,0.859,0.905,0.698,0.547,0.546,0.9,0.636;0.933,0.732,0.469,0.177,0.465,0.825,0.451,0.866,0.708,0.975;0.555,0.898,0.72,0.556,0.638,0.293,0.384,0.433,0.258,0.953;0.418,0.232,0.437,0.871,0.00791,0.00792,0.19,0.576,0.443,0.0881;0.214,0.914,0.96,0.447,0.954,0.981,0.214,0.427,0.625,0.148;0.153,0.0831,0.474,0.172,0.399,0.0081,0.11,0.165,0.0798,0.302;0.374,0.972,0.753,0.174,0.767,0.504,0.782,0.685,0.006,0.8;0.469,0.77,0.209,0.765,0.716,0.323,0.836,0.776,0.892,0.541;0.242,0.499,0.636,0.342,0.759,0.177,0.82,0.408,0.865,0.278;0.896,0.0276,0.556,0.851,0.299,0.178,0.891,0.381,0.0659,0.778;0.701,0.382,0.394,0.577,0.0284,0.966,0.879,0.971,0.871,0.315;0.341,0.522,0.49,0.0896,0.12,0.878,0.00132,0.108,0.445,0.558;0.178,0.77,0.749,0.738,0.154,0.581,0.733,0.382,0.499,0.121;0.641,0.411,0.0418,0.0283,0.69,0.245,0.683,0.448,0.509,0.0302;0.332,0.155,0.399,0.676,0.86,0.0792,0.869,0.986,0.541,0.23;0.856,0.122,0.806,0.406,0.969,0.577,0.736,0.75,0.38,0.37;0.249,0.291,0.701,0.751,0.887,0.933,0.647,0.885,0.613,0.703;0.619,0.888,0.376,0.0597,0.423,0.771,0.962,0.867,0.687,0.729;aa;
0.892;aaaaaaaaa;aaaa;0.558;0.446;a;aaaaaa;0.441;0.405;0.148;aaa;aaaaaa;0.295;0.286;0.019;a;0.581;0.731;0.781;0.454;a;0.286;a;0.0304,0.627,0.906,0.462,0.0884,0.203,0.802,0.417,0.637,0.931;0.266,0.314,0.818,0.0614,0.0921,0.05,0.71,0.271,0.648,0.452;0.617,0.757,0.169,0.923,0.863,0.917,0.313,0.406,0.499,0.262;0.437,0.137,0.451,0.774,0.383,0.216,0.739,0.636,0.899,0.471;0.483,0.326,0.65,0.37,0.987,0.62,0.839,0.0446,0.166,0.973;0.425,0.617,0.0569,0.59,0.7,0.0456,0.718,0.555,0.39,0.796;0.0601,0.883,0.617,0.621,0.293,0.426,0.341,0.413,0.557,0.0988;0.195,0.985,0.34,0.69,0.505,0.27,0.684,0.673,0.168,0.789;0.313,0.654,0.467,0.871,0.691,0.319,0.388,0.00855,0.747,0.632;0.377,0.191,0.365,0.163,0.924,0.3,0.144,0.395,0.546,0.608;0.272,0.0258,0.508,0.872,0.543,0.825,0.143,0.449,0.835,0.698;0.258,0.942,0.509,0.193,0.999,0.852,0.0833,0.385,0.914,0.023;0.271,0.195,0.793,0.207,0.188,0.844,0.382,0.691,0.87,0.566;0.984,0.975,0.86,0.865,0.448,0.256,0.414,0.816,0.347,0.138;0.394,0.458,0.0121,0.912,0.856,0.842,0.388,0.882,0.391,0.648;0.501,0.92,0.257,0.0864,0.415,0.893,0.36,0.551,0.732,0.741;0.0154,0.285,0.802,0.865,0.982,0.0815,0.0605,0.787,0.0161,0.74;0.561,0.859,0.985,0.472,0.477,0.663,0.847,0.394,0.561,0.568;0.942,0.000565,0.495,0.54,0.287,0.00165,0.688,0.782,0.776,0.813;0.531,0.466,0.584,0.632,0.862,0.331,0.8,0.799,0.694,0.316;0.733,0.933,0.304,0.666,0.0395,0.668,0.133,0.562,0.334,0.0224;0.764,0.21,0.666,0.467,0.773,0.189,0.765,0.511,0.988,0.099;0.7,0.0299,0.623,0.286,0.0357,0.245,0.911,0.35,0.134,0.533;aaaa;
0.335;aa;aaa;0.139;0.58;a;aaaaaa;0.105;0.244;0.722;aaaaa;aaaaaa;0.104;0.15;0.66;a;0.611;0.258;0.696;0.424;a;0.836;a;0.207,0.7,0.0621,0.244,0.824,0.0877,0.919,0.833,0.704,0.268;0.441,0.956,0.528,0.00189,0.801,0.23,0.307,0.592,0.295,0.744;0.0827,0.443,0.541,0.293,0.798,0.244,0.406,0.101,0.586,0.865;0.454,0.317,0.617,0.47,0.79,0.286,0.996,0.105,0.388,0.671;0.251,0.461,0.163,0.985,0.402,0.734,0.697,0.267,0.0206,0.947;0.0679,0.958,0.886,0.773,0.997,0.95,0.0222,0.885,0.879,0.165;0.0889,0.325,0.226,0.175,0.825,0.679,0.416,0.861,0.324,0.702;0.597,0.105,0.0109,0.212,0.478,0.041,0.722,0.035,0.413,0.247;0.557,0.238,0.596,0.272,0.164,0.619,0.454,0.309,0.656,0.441;0.722,0.054,0.316,0.862,0.838,0.644,0.802,0.21,0.827,0.433;0.573,0.688,0.18,0.464,0.145,0.524,0.894,0.512,0.1,0.329;0.63,0.476,0.568,0.896,0.587,0.488,0.369,0.379,0.917,0.572;0.0771,0.51,0.28,0.213,0.769,0.467,0.516,0.675,0.62,0.871;0.126,0.889,0.741,0.789,0.311,0.906,0.387,0.731,0.4,0.505;0.861,0.21,0.859,0.83,0.0892,0.533,0.86,0.599,0.775,0.32;0.728,0.164,0.545,0.0178,0.559,0.0792,0.626,0.576,1,0.422;0.383,0.146,0.304,0.755,0.952,0.485,0.511,0.619,0.693,0.017;0.0767,0.773,0.916,0.415,0.339,0.497,0.281,0.402,0.896,0.389;0.292,0.173,0.143,0.729,0.0827,0.91,0.429,0.216,0.142,0.228;0.0954,0.76,0.464,0.479,0.0401,0.561,0.663,0.131,0.875,0.508;0.133,0.0176,0.331,0.762,0.185,0.722,0.491,0.00579,0.235,0.665;0.61,0.938,0.707,0.581,0.948,0.555,0.847,0.433,0.689,0.943;0.362,0.899,0.803,0.841,0.484,0.0422,0.926,0.0205,0.64,0.262;aaaaaaaa;
0.0278;aaaaaaaaa;aaaa;0.136;0.224;a;aaaa;0.599;0.341;0.382;aaaaa;aaaaaaaa;0.507;0.221;0.942;aa;0.0503;0.951;0.262;0.862;a;0.879;a;0.42,0.709,0.718,0.648,0.892,0.594,0.669,0.612,0.684,0.629;0.858,0.672,0.0878,0.449,0.784,0.813,0.384,0.00904,0.987,0.0089;0.64,0.855,0.556,0.372,0.425,0.907,0.251,0.398,0.257,0.46;0.658,0.961,0.109,0.953,0.132,0.791,0.86,0.697,0.186,0.167;0.0153,0.632,0.704,0.414,0.407,0.546,0.262,0.592,0.00704,0.369;0.543,0.781,0.98,0.657,0.0106,0.817,0.174,0.222,0.537,0.792;0.483,0.886,0.327,0.543,0.376,0.194,0.648,0.637,0.475,0.727;0.0669,0.651,0.912,0.519,0.304,0.185,0.955,0.489,0.258,0.037;0.849,0.881,0.525,0.993,0.264,0.205,0.42,0.601,0.69,0.344;0.0951,0.755,0.578,0.471,0.258,0.553,0.498,0.712,0.0103,0.547;0.728,0.827,0.163,0.594,0.831,0.157,0.0794,0.652,0.69,0.751;0.187,0.599,0.11,0.612,0.818,0.905,0.954,0.264,0.431,0.403;0.491,0.184,0.279,0.255,0.51,0.679,0.505,0.106,0.672,0.499;0.346,0.874,0.257,0.494,0.838,0.186,0.09,0.731,0.691,0.682;0.867,0.144,0.127,0.637,0.503,0.12,0.395,0.155,0.124,0.218;0.614,0.259,0.162,0.418,0.884,0.04,0.0621,0.0731,0.673,0.117;0.825,0.374,0.122,0.868,0.809,0.072,0.543,0.0181,0.471,0.613;0.121,0.243,0.803,0.471,0.906,0.3,0.213,0.787,0.223,0.632;0.344,0.484,0.39,0.936,0.17,0.265,0.991,0.63,0.489,0.00441;0.0954,0.119,0.339,0.176,0.609,0.639,0.294,0.178,0.151,0.392;0.335,0.6,0.98,0.0684,0.791,0.67,0.0211,0.824,0.0988,0.333;0.55,0.351,0.647,0.331,0.112,0.563,0.591,0.692,0.143,0.236;0.251,0.245,0.997,0.632,0.106,0.369,0.643,0.148,0.326,0.0619;aaaaa;
