ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,7);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.124;0.717;aaa;aaaaaa;0.178;0.316;0.361;aaa;0.569;0.314;0.115;0.155;aa;0.0482;aaaaaa;0.814;aaaaa;aaaaa;0.277;0.76;0.166,0.342,0.701,0.83,0.123,0.662,0.531,0.832,0.149,0.477;0.00569,0.571,0.44,0.455,0.311,0.564,0.025,0.661,0.539,0.0748;0.393,0.706,0.513,0.509,0.631,0.586,0.594,0.354,0.8,0.313;0.77,0.413,0.409,0.334,0.681,0.982,0.667,0.0902,0.402,0.698;0.251,0.816,0.91,0.261,0.207,0.519,0.65,0.526,0.649,0.733;0.681,0.0825,0.181,0.117,0.0172,0.257,0.99,0.0926,0.0934,0.488;0.84,0.193,0.185,0.95,0.438,0.272,0.69,0.0743,0.726,0.815;0.562,0.674,0.976,0.0432,0.876,0.193,0.758,0.891,0.669,0.213;0.0795,0.633,0.877,0.792,0.415,0.978,0.965,0.31,0.661,0.0146;0.747,0.392,0.506,0.196,0.211,0.126,0.343,0.231,0.0369,0.932;0.278,0.0688,0.147,0.322,0.78,0.406,0.835,0.187,0.536,0.863;0.947,0.588,0.448,0.472,0.847,0.51,0.133,0.948,0.343,0.548;0.0922,0.402,0.34,0.405,0.276,0.383,0.0491,0.64,0.529,0.0233;0.335,0.399,0.749,0.393,0.87,0.729,0.592,0.715,0.0795,0.281;0.282,0.286,0.783,0.854,0.144,0.161,0.712,0.638,0.762,0.648;0.211,0.263,0.362,0.192,0.245,0.495,0.595,0.0771,0.177,0.947;0.315,0.606,0.346,0.358,0.459,0.491,0.221,0.644,0.267,0.42;0.249,0.3,0.801,0.617,0.609,0.314,0.602,0.893,0.756,0.911;0.629,0.519,0.00352,0.0926,0.966,0.183,0.054,0.257,0.513,0.834;0.386,0.83,0.237,0.727,0.269,0.974,0.854,0.188,0.706,0.182;aaaaaaaa;
0.167;0.705;aa;aa;0.337;0.51;0.414;aa;0.942;0.813;0.68;0.719;a;0.14;aa;0.248;aaaa;aaaaa;0.344;0.528;0.263,0.905,0.766,0.878,0.332,0.551,0.817,0.834,0.831,0.4;0.878,0.752,0.43,0.894,0.0217,0.253,0.826,0.625,0.228,0.318;0.674,0.685,0.322,0.873,0.592,0.994,0.988,0.285,0.73,0.823;0.79,0.41,0.881,0.545,0.171,0.25,0.0897,0.121,0.328,0.414;0.315,0.839,0.823,0.499,0.222,0.575,0.083,0.581,0.439,0.122;0.745,0.516,0.337,0.444,0.675,0.372,0.185,0.0866,0.606,0.642;0.521,0.614,0.653,0.823,0.501,0.699,0.386,0.78,0.112,0.588;0.665,0.221,0.829,0.253,0.399,0.253,0.832,0.624,0.0516,0.824;0.0168,0.998,0.623,0.982,0.325,0.913,0.982,0.506,0.913,0.576;0.791,0.124,0.097,0.897,0.749,0.794,0.0864,0.221,0.68,0.975;0.89,0.356,0.194,0.752,0.388,0.37,0.0371,0.847,0.526,0.984;0.818,0.725,0.449,0.961,0.795,0.947,0.423,0.785,0.313,0.208;0.144,0.289,0.813,0.602,0.615,0.677,0.275,0.0637,0.686,0.134;0.769,0.418,0.923,0.201,0.0156,0.408,0.611,0.609,0.958,0.99;0.71,0.0621,0.18,0.00371,0.421,0.249,0.35,0.301,0.473,0.613;0.791,0.705,0.764,0.514,0.501,0.829,0.774,0.755,0.56,0.386;0.861,0.0858,0.179,0.382,0.79,0.184,0.662,0.369,0.039,0.167;0.288,0.705,0.846,0.127,0.135,0.454,0.913,0.804,0.59,0.945;0.833,0.164,0.105,0.0552,0.285,0.817,0.707,0.922,0.727,0.0476;0.342,0.73,0.335,0.979,0.318,0.323,0.999,0.128,0.592,0.798;aaaaaa;
0.443;0.248;a;aaa;0.641;0.216;0.466;aaa;0.328;0.635;0.153;0.836;aa;0.637;aaaaaa;0.144;aaa;aaaaaa;0.508;0.742;0.136,0.791,0.641,0.634,0.408,0.39,0.153,0.318,0.579,0.174;0.861,0.159,0.822,0.447,0.372,0.501,0.209,0.436,0.883,0.0406;0.777,0.93,0.559,0.526,0.797,0.412,0.604,0.641,0.437,0.364;0.671,0.561,0.755,0.974,0.049,0.0927,0.534,0.23,0.753,0.57;0.554,0.755,0.929,0.453,0.305,0.175,0.409,0.544,0.171,0.15;0.238,0.057,0.39,0.705,0.539,0.263,0.593,0.512,0.316,0.531;0.662,0.848,0.507,0.99,0.342,0.586,0.155,0.0271,0.672,0.148;0.989,0.263,0.503,0.194,0.168,0.738,0.674,0.0796,0.128,0.0626;0.474,0.961,0.358,0.826,0.105,0.504,0.174,0.374,0.87,0.096;0.36,0.796,0.965,0.653,0.879,0.147,0.94,0.788,0.911,0.377;0.408,0.0792,0.462,0.78,0.358,0.912,0.639,0.483,0.0488,0.291;0.448,0.212,0.827,0.482,0.786,0.973,0.43,0.262,0.0346,0.192;0.465,0.62,0.872,0.321,0.958,0.257,0.0191,0.703,0.122,0.704;0.808,0.875,0.58,0.502,0.589,0.179,0.333,0.551,0.115,0.974;0.744,0.273,0.927,0.58,0.198,0.977,0.379,0.757,0.00508,0.341;0.82,0.958,0.791,0.869,0.525,0.291,0.524,0.778,0.574,0.966;0.402,0.157,0.697,0.21,0.987,0.437,0.116,0.545,0.939,0.622;0.458,0.515,0.617,0.931,0.715,0.183,0.231,0.139,0.966,0.943;0.743,0.83,0.968,0.0838,0.281,0.0219,0.682,0.214,0.238,0.203;0.575,0.574,0.937,0.752,0.638,0.771,0.17,0.655,0.671,0.545;aa;
0.0995;0.961;a;aaaaa;0.877;0.311;0.445;aaaaaa;0.384;0.875;0.00297;0.967;aa;0.135;a;0.165;aa;aaaaaa;0.354;0.469;0.317,0.946,0.672,0.605,0.363,0.381,0.647,0.873,0.00828,0.155;0.731,0.864,0.888,0.665,0.357,0.743,0.565,0.109,0.383,0.566;0.741,0.0597,0.287,0.0384,0.808,0.903,0.791,0.876,0.696,0.26;0.821,0.789,0.442,0.547,0.302,0.128,0.438,0.805,0.585,0.601;0.128,0.777,0.632,0.97,0.523,0.386,0.889,0.34,0.38,0.851;0.465,0.431,0.385,0.912,0.261,0.671,0.193,0.477,0.441,0.272;0.381,0.441,0.471,0.537,0.148,0.997,0.654,0.987,0.793,0.715;0.767,0.931,0.238,0.212,0.363,0.867,0.915,0.522,0.101,0.833;0.189,0.836,0.28,0.0429,0.846,0.939,0.503,0.383,0.945,0.97;0.6,0.934,0.696,0.0881,0.799,0.964,0.567,0.945,0.43,0.735;0.332,0.129,0.443,0.142,0.324,0.302,0.17,0.47,0.345,0.0711;0.81,0.0764,0.833,0.928,0.0252,0.464,0.512,0.805,0.614,0.483;0.631,0.787,0.464,0.985,0.451,0.889,0.313,0.624,0.279,0.298;0.0332,0.7,0.0092,0.573,0.463,0.526,0.685,0.196,0.108,0.0255;0.232,0.198,0.237,0.673,0.241,0.989,0.895,0.764,0.303,0.465;0.118,0.723,0.0352,0.202,0.136,0.119,0.241,0.322,0.143,0.768;0.293,0.13,0.94,0.803,0.358,0.763,0.107,0.713,0.681,0.141;0.713,0.106,0.812,0.244,0.755,0.0257,0.587,0.0341,0.505,0.854;0.736,0.567,0.237,0.0197,0.747,0.984,0.373,0.876,0.168,0.917;0.869,0.128,0.731,0.546,0.311,0.388,0.984,0.346,0.0105,0.0861;aaaaaa;
0.773;0.82;aa;aa;0.38;0.761;0.522;a;0.215;0.299;0.58;0.89;a;0.76;a;0.689;aaaaa;a;0.686;0.773;0.973,0.14,0.614,0.357,0.605,0.964,0.216,1,0.0627,0.19;0.995,0.337,0.918,0.943,0.715,0.0912,0.285,0.571,0.315,0.979;0.044,0.968,0.76,0.425,0.758,0.723,0.966,0.541,0.832,0.0315;0.969,0.29,0.0785,0.115,0.875,0.352,0.516,0.834,0.013,0.852;0.785,0.867,0.099,0.367,0.311,0.421,0.624,0.115,0.326,0.994;0.779,0.359,0.756,0.0854,0.386,0.687,0.46,0.208,0.225,0.298;0.0648,0.455,0.877,0.226,0.179,0.0262,0.51,0.415,0.0687,0.511;0.663,0.043,0.183,0.171,0.959,0.329,0.983,0.827,0.385,0.174;0.674,0.851,0.556,0.513,0.419,0.276,0.319,0.885,0.701,0.0717;0.438,0.599,0.938,0.322,0.448,0.188,0.803,0.83,0.517,0.282;0.515,0.696,0.747,0.0352,0.633,0.313,0.233,0.827,0.89,0.774;0.542,0.214,0.657,0.269,0.381,0.841,0.47,0.919,0.823,0.294;0.144,0.878,0.969,0.844,0.412,0.583,0.877,0.453,0.239,0.664;0.892,0.787,0.845,0.554,0.758,0.419,0.615,0.611,0.793,0.99;0.542,0.429,0.916,0.207,0.137,0.307,0.355,0.688,0.961,0.0751;0.714,0.982,0.486,0.674,0.501,0.14,0.71,0.711,0.695,0.18;0.211,0.0414,0.239,0.47,0.203,0.342,0.798,0.657,0.0761,0.682;0.859,0.405,0.714,0.886,0.692,0.388,0.385,0.418,0.396,0.106;0.178,0.932,0.393,0.752,0.561,0.997,0.768,0.556,0.749,0.285;0.859,0.842,0.469,0.331,0.129,0.783,0.876,0.919,0.413,0.224;a;
0.853;0.409;aaa;aaaaa;0.76;0.929;0.826;aaaa;0.381;0.661;0.0837;0.989;aa;0.398;aaa;0.31;aaa;aaaaa;0.468;0.553;0.0653,0.926,0.298,0.665,0.212,0.246,0.0377,0.936,0.998,0.519;0.265,0.772,0.0271,0.255,0.562,0.363,0.486,0.908,0.866,0.402;0.469,0.69,0.244,0.714,0.975,0.343,0.303,0.0863,0.0864,0.826;0.0468,0.285,0.607,0.864,0.791,0.0809,0.333,0.525,0.544,0.812;0.946,0.346,0.721,0.142,0.772,0.354,0.214,0.275,0.428,0.346;0.0867,0.434,0.501,0.323,0.0287,0.49,0.748,0.277,0.277,0.799;0.216,0.294,0.903,0.213,0.644,0.504,0.683,0.814,0.411,0.827;0.768,0.26,0.568,0.359,0.215,0.978,0.0597,0.668,0.612,0.944;0.00711,0.473,0.319,0.0863,0.98,0.576,0.504,0.731,0.668,0.581;0.758,0.517,0.0357,0.352,0.718,0.206,0.866,0.888,0.0304,0.177;0.696,0.909,0.525,0.645,0.0145,0.281,0.0461,0.499,0.298,0.0701;0.522,0.992,0.675,0.654,0.642,0.65,0.664,0.182,0.248,0.944;0.52,0.851,0.825,0.0899,0.724,0.378,0.386,0.995,0.125,0.635;0.527,0.179,0.0847,0.12,0.828,0.0819,0.0144,0.216,0.435,0.721;0.776,0.6,0.879,0.635,0.203,0.256,0.579,0.151,0.567,0.441;0.46,0.0975,0.461,0.502,0.228,0.399,0.656,0.325,0.946,0.525;0.352,0.116,0.861,0.0926,0.947,0.394,0.423,0.953,0.378,0.296;0.265,0.295,0.794,0.486,0.613,0.923,0.135,0.212,0.663,0.735;0.442,0.78,0.22,0.906,0.941,0.705,0.639,0.828,0.377,0.225;0.382,0.342,0.102,0.26,0.981,0.619,0.658,0.0146,0.804,0.406;aaaaaaa;
0.523;0.854;a;aaaaaa;0.813;0.79;0.316;aaaaa;0.663;0.757;0.22;0.402;aa;0.756;aaaaaaaa;0.34;aaaaaa;aaaaaa;0.247;0.892;0.598,0.0966,0.275,0.524,0.329,0.443,0.0918,0.488,0.985,0.795;0.985,0.0615,0.935,0.147,0.718,0.707,0.0705,0.589,0.248,0.967;0.0384,0.622,0.534,0.318,0.00463,0.862,0.286,0.42,0.748,0.999;0.77,0.586,0.99,0.695,0.0262,0.987,0.433,0.983,0.479,0.0105;0.17,0.145,0.26,0.161,0.419,0.558,0.561,0.508,0.746,0.235;0.433,0.924,0.381,0.778,0.461,0.828,0.802,0.74,0.983,0.334;0.633,0.0155,0.681,0.435,0.318,0.775,0.585,0.212,0.147,0.859;0.575,0.104,0.0711,0.375,0.311,0.379,0.492,0.346,0.215,0.525;0.366,0.188,0.207,0.721,0.935,0.706,0.0204,0.909,0.628,0.569;0.882,0.172,0.276,0.843,0.861,0.111,0.799,0.0462,0.255,0.748;0.843,0.519,0.0713,0.165,0.426,0.299,0.355,0.587,0.982,0.966;0.572,0.302,0.787,0.649,0.299,0.133,0.738,0.158,0.4,0.0894;0.455,0.287,0.00427,0.777,0.442,0.242,0.879,0.158,0.957,0.255;0.339,0.442,0.944,0.569,0.796,0.566,0.498,0.973,0.705,0.533;0.551,0.932,0.0608,0.447,0.0922,0.464,0.667,0.863,0.516,0.762;0.0096,0.39,0.271,0.0283,0.326,0.0583,0.216,0.0273,0.437,0.405;0.554,0.133,0.46,0.298,0.307,0.00897,0.76,0.592,0.261,0.905;0.825,0.738,0.229,0.541,0.219,0.222,0.689,0.463,0.671,0.817;0.0516,0.977,0.137,0.108,0.841,0.243,0.677,0.231,0.515,0.642;0.89,0.855,0.00234,0.403,0.779,0.667,0.127,0.589,0.299,0.766;aaaaaaaaa;
0.271;0.548;aa;a;0.751;0.439;0.017;aa;0.112;0.442;0.104;0.266;a;0.633;aaaaaa;0.185;aaaaaa;a;0.278;0.486;0.682,0.191,0.46,0.495,0.091,0.79,0.578,0.6,0.787,0.361;0.642,0.378,0.914,0.322,0.507,0.354,0.447,0.8,0.784,0.204;0.0529,0.591,0.939,0.899,0.919,0.476,0.65,0.481,0.147,0.293;0.293,0.375,0.552,0.0563,0.846,0.626,0.11,0.898,0.459,0.647;0.848,0.569,0.954,0.741,0.573,0.57,0.823,0.239,0.495,0.826;0.935,0.215,0.536,0.0273,0.846,0.828,0.374,0.883,0.664,0.756;0.627,0.438,0.599,0.0173,0.388,0.0468,0.265,0.682,0.089,0.296;0.125,0.0395,0.341,0.142,0.15,0.225,0.671,0.744,0.921,0.0929;0.859,0.977,0.389,0.146,0.934,0.738,0.739,0.474,0.764,0.0317;0.0976,0.701,0.769,0.981,0.851,0.149,0.911,0.919,0.501,0.736;0.16,0.901,0.927,0.702,0.898,0.275,0.424,0.737,0.197,0.609;0.517,0.127,0.61,0.386,0.472,0.818,0.508,0.971,0.658,0.196;0.649,0.12,0.38,0.818,0.217,0.591,0.793,0.0804,0.569,0.112;0.0994,0.367,0.0732,0.0844,0.905,0.2,0.256,0.431,0.406,0.929;0.893,0.215,0.404,0.00227,0.201,0.0739,0.0462,0.181,0.664,0.328;0.606,0.159,0.249,0.478,0.597,0.569,0.262,0.82,0.326,0.302;0.319,0.147,0.745,0.568,0.323,0.393,0.964,0.818,0.593,0.914;0.218,0.958,0.0848,0.638,0.476,0.357,0.298,0.143,0.386,0.0589;0.523,0.0819,0.129,0.3,0.435,0.266,0.6,0.211,0.573,0.629;0.693,0.998,0.983,0.091,0.904,0.377,0.284,0.00889,0.375,0.139;aaaa;
0.343;0.203;aaaaa;a;0.926;0.21;0.228;aaaa;0.464;0.719;0.798;0.267;a;0.857;aaaaaaaaa;0.0734;aaaaa;aaaaa;0.185;0.853;0.878,0.813,0.431,0.527,0.288,0.869,0.175,0.112,0.975,0.567;0.255,0.886,0.629,0.296,0.804,0.115,0.958,0.45,0.988,0.312;0.25,0.109,0.319,0.66,0.924,0.787,0.478,0.203,0.426,0.647;0.664,0.518,0.902,0.128,0.613,0.392,0.385,0.76,0.188,0.509;0.441,0.226,0.552,0.382,0.458,0.169,0.576,0.224,0.116,0.296;0.995,0.986,0.862,0.0146,0.876,0.289,0.442,0.616,0.492,0.469;0.343,0.808,0.771,0.14,0.743,0.992,0.553,0.528,0.173,0.835;0.492,0.823,0.567,0.108,0.865,0.28,0.681,0.109,0.294,0.989;0.911,0.924,0.613,0.288,0.212,0.646,0.81,0.367,0.514,0.506;0.197,0.926,0.929,0.338,0.24,0.0826,0.458,0.0328,0.0479,0.861;0.096,0.16,0.611,0.982,0.766,0.0782,0.0832,0.809,0.758,0.85;0.17,0.78,0.433,0.805,0.359,0.253,0.483,0.758,0.772,0.629;0.271,0.428,0.108,0.707,0.0386,0.683,0.362,0.451,0.671,0.00307;0.668,0.0367,0.173,0.411,0.46,0.858,0.888,0.206,0.146,0.144;0.205,0.224,0.768,0.438,0.000317,0.335,0.836,0.171,0.63,0.557;0.353,0.503,0.793,0.077,0.886,0.9,0.219,0.4,0.946,0.0105;0.741,0.22,0.884,0.983,0.621,0.859,0.705,0.733,0.28,0.354;0.455,0.834,0.172,0.426,0.433,0.351,0.452,0.256,0.749,0.965;0.585,0.242,0.0539,0.15,0.833,0.396,0.46,0.486,0.686,0.818;0.257,0.914,0.388,0.475,0.401,0.556,0.655,0.783,0.0927,0.373;aaaaaaa;
0.846;0.881;aaaa;aaaaaa;0.632;0.275;0.297;a;0.874;0.882;0.775;0.977;aa;0.0396;a;0.239;aaaaaa;a;0.917;0.577;0.798,0.452,0.319,0.52,0.365,0.078,0.0754,0.733,0.543,0.266;0.196,0.261,0.434,0.232,0.881,0.818,0.499,0.736,0.494,0.0135;0.11,0.169,0.662,0.171,0.269,0.142,0.822,0.709,0.523,0.371;0.194,0.877,0.595,0.891,0.252,0.0933,0.0277,0.304,0.261,0.772;0.159,0.559,0.644,0.786,0.476,0.839,0.84,0.375,0.675,0.856;0.341,0.155,0.465,0.972,0.0823,0.0145,0.0114,0.439,0.427,0.913;0.461,0.838,0.47,0.309,0.4,0.0186,0.0473,0.513,0.0179,0.89;0.105,0.69,0.58,0.322,0.468,0.402,0.705,0.282,0.78,0.301;0.186,0.281,0.402,0.0736,0.718,0.466,0.0267,0.566,0.475,0.431;0.992,0.306,0.528,0.0376,0.747,0.0372,0.132,0.402,0.317,0.0773;0.217,0.597,0.648,0.797,0.00755,0.835,0.761,0.165,0.722,0.684;0.835,0.685,0.618,0.594,0.414,0.144,0.813,0.933,0.559,0.251;0.996,0.503,0.237,0.507,0.0444,0.0813,0.0358,0.457,0.938,0.0129;0.278,0.17,0.322,0.873,0.0402,0.357,0.114,0.913,0.567,0.242;0.25,0.0589,0.694,0.368,0.957,0.0142,0.961,0.924,0.85,0.507;0.489,0.613,0.269,0.993,0.679,0.294,0.737,0.788,0.649,0.373;0.0143,0.954,0.0486,0.411,0.884,0.675,0.286,0.475,0.71,0.319;0.82,0.788,0.375,0.51,0.643,0.218,0.163,0.172,0.639,0.928;0.0481,0.827,0.845,0.778,0.0162,0.526,0.297,0.855,0.165,0.639;0.885,0.707,0.47,0.357,0.0545,0.259,0.749,0.766,0.362,0.821;aaaaaa;
0.0441;0.548;aaaa;aaa;0.317;0.0773;0.776;aaaaa;0.557;0.877;0.147;0.994;a;0.724;aaaaaaaaaa;0.605;aaaaaaa;aaaa;0.607;0.115;0.417,0.964,0.76,0.51,0.491,0.9,0.701,0.825,0.674,0.0719;0.156,0.937,0.229,0.511,0.342,0.58,0.394,0.896,0.694,0.526;0.158,0.113,0.298,0.49,0.18,0.944,0.466,0.513,0.468,0.928;0.158,0.654,0.663,0.143,0.733,0.673,0.3,0.359,0.0931,0.188;0.342,0.606,0.835,0.943,0.414,0.481,0.236,0.306,0.778,0.218;0.96,0.8,0.817,0.0317,0.688,0.0989,0.00868,0.817,0.116,0.76;0.805,0.989,0.109,0.344,0.863,0.872,0.278,0.505,0.461,0.367;0.966,0.972,0.385,0.709,0.687,0.246,0.547,0.176,0.609,0.0206;0.178,0.805,0.777,0.0345,0.261,0.273,0.25,0.36,0.917,0.589;0.66,0.00792,0.03,0.784,0.161,0.129,0.156,0.774,0.815,0.753;0.459,0.462,0.374,0.566,0.904,0.291,0.177,0.556,0.0801,0.221;0.321,0.229,0.406,0.243,0.024,0.563,0.724,0.948,0.773,0.074;0.372,0.63,0.16,0.991,0.114,0.0932,0.231,0.73,0.974,0.0683;0.446,0.798,0.208,0.541,0.292,0.122,0.081,0.579,0.867,0.933;0.748,0.621,0.525,0.412,0.12,0.477,0.202,0.279,0.439,0.435;0.364,0.393,0.823,0.168,0.905,0.334,0.0415,0.185,0.24,0.715;0.0109,0.37,0.463,0.081,0.727,0.405,0.852,0.401,0.791,0.977;0.367,0.948,0.462,0.159,0.934,0.331,0.356,0.638,0.604,0.0382;0.207,0.37,0.356,0.0925,2.96e-05,0.497,0.0172,0.539,0.539,0.309;0.85,0.18,0.129,0.549,0.823,0.285,0.289,0.257,0.951,0.776;aaaaa;
0.0666;0.973;aaaa;aaaaa;0.874;0.429;0.618;aaa;0.829;0.462;0.426;0.625;a;0.224;aaaaaaaa;0.295;aaaa;aaaaaa;0.449;0.782;0.937,0.681,0.713,0.582,0.416,0.629,0.943,0.656,0.157,0.862;0.174,0.827,0.992,0.98,0.215,0.566,0.956,0.533,0.793,0.204;0.611,0.332,0.0802,0.925,0.755,0.285,0.833,0.334,0.534,0.411;0.967,0.172,0.0896,0.394,0.913,0.941,0.682,0.856,0.495,0.67;0.165,0.234,0.863,0.852,0.299,0.958,0.885,0.304,0.321,0.339;0.509,0.719,0.566,0.33,0.0723,0.95,0.787,0.119,0.353,0.0567;0.546,0.0728,0.494,0.0352,0.474,0.175,0.155,0.0191,0.986,0.37;0.207,0.508,0.185,0.46,0.605,0.0526,0.0569,0.863,0.177,0.672;0.113,0.551,0.948,0.479,0.524,0.29,0.529,0.0795,0.128,0.321;0.361,0.654,0.146,0.476,0.873,0.464,0.982,0.749,0.178,0.538;0.551,0.0013,0.92,0.275,0.519,0.658,0.29,0.291,0.573,0.0428;0.108,0.234,0.565,0.467,0.291,0.841,0.225,0.178,0.101,0.918;0.503,0.335,0.95,0.591,0.413,0.995,0.457,0.0548,0.335,0.497;0.263,0.892,0.465,0.263,0.833,0.613,0.685,0.528,0.816,0.604;0.698,0.877,0.323,0.208,0.0746,0.202,0.542,0.0946,0.254,0.147;0.348,0.9,0.477,0.0951,0.641,0.305,0.809,0.87,0.669,0.877;0.958,0.297,0.383,0.129,0.69,0.762,0.508,0.526,0.947,0.787;0.208,0.861,0.916,0.261,0.888,0.701,0.376,0.113,0.894,0.17;0.154,0.72,0.31,0.711,0.925,0.15,0.333,0.984,0.159,0.692;0.639,0.396,0.318,0.752,0.135,0.206,0.509,0.388,0.168,0.327;aa;
0.516;0.691;a;aaa;0.488;0.684;0.789;a;0.261;0.892;0.649;0.354;a;0.796;aaaaaaaaa;0.773;aaaaaaa;aaaa;0.975;0.669;0.936,0.824,0.718,0.219,0.872,0.551,0.809,0.0603,0.144,0.463;0.0656,0.82,0.274,0.278,0.167,0.72,0.982,0.189,0.337,0.963;0.55,0.803,0.978,0.426,0.784,0.267,0.171,0.838,0.362,0.345;0.291,0.96,0.0873,0.435,0.769,0.782,0.839,0.754,0.803,0.525;0.982,0.992,0.189,0.951,0.269,0.612,0.201,0.998,0.524,0.0765;0.133,0.084,0.359,0.967,0.298,0.341,0.88,0.75,0.481,0.949;0.0799,0.885,0.816,0.0115,0.0952,0.587,0.154,0.0317,0.329,0.511;0.15,0.633,0.59,0.174,0.0326,0.692,0.0309,0.976,0.263,0.136;0.122,0.273,0.635,0.386,0.217,0.21,0.746,0.73,0.81,0.574;0.281,0.854,0.858,0.0363,0.978,0.622,0.0227,0.677,0.719,0.31;0.604,0.347,0.7,0.584,0.63,0.254,0.733,0.505,0.851,0.745;0.965,0.996,0.627,0.995,0.43,0.642,0.712,0.449,0.047,0.711;0.401,0.224,0.122,0.195,0.148,0.0269,0.854,0.943,0.201,0.306;0.161,0.582,0.885,0.0864,0.566,0.886,0.811,0.513,0.712,0.163;0.235,0.96,0.829,0.303,0.981,0.749,0.578,0.688,0.392,0.379;0.959,0.804,0.311,0.736,0.996,0.342,0.367,0.479,0.198,0.586;0.279,0.0246,0.25,0.176,0.175,0.00932,0.629,0.125,0.488,0.488;0.822,0.496,0.176,0.205,0.571,0.714,0.834,0.728,0.276,0.643;0.601,0.247,0.697,0.354,0.18,0.823,0.593,0.46,0.393,0.604;0.902,0.064,0.0248,0.265,0.000696,0.698,0.982,0.161,0.54,0.56;a;
0.53;0.966;a;aaaaa;0.628;0.889;0.89;aaaaa;0.631;0.448;0.36;0.979;a;0.748;aa;0.533;a;aaaaaa;0.65;0.193;0.944,0.168,0.199,0.00413,0.374,0.867,0.43,0.123,0.748,0.363;0.746,0.587,0.163,0.964,0.965,0.047,0.528,0.998,0.465,0.865;0.357,0.239,0.861,0.761,0.922,0.617,0.991,0.385,0.0123,0.489;0.909,0.504,0.251,0.564,0.175,0.577,0.0391,0.8,0.833,0.843;0.896,0.56,0.62,0.949,0.349,0.299,0.157,0.532,0.996,0.986;0.573,0.275,0.869,0.673,0.711,0.478,0.422,0.389,0.552,0.626;0.927,0.162,0.727,0.131,0.227,0.33,0.675,0.84,0.0494,0.649;0.342,0.255,0.0212,0.331,0.328,0.676,0.663,0.828,0.258,0.288;0.684,0.298,0.438,0.833,0.629,0.386,0.43,0.415,0.621,0.876;0.131,0.86,0.533,0.151,0.342,0.0562,0.309,0.212,0.245,0.207;0.13,0.0857,0.357,0.705,0.288,0.734,0.0418,0.898,0.16,0.859;0.438,0.99,0.679,0.976,0.982,0.471,0.484,0.51,0.214,0.00713;0.794,0.34,0.952,0.943,0.269,0.436,0.0538,0.102,0.736,0.706;0.428,0.636,0.972,0.0072,0.966,0.648,0.584,0.064,0.539,0.77;0.961,0.605,0.904,0.224,0.971,0.0532,0.933,0.633,0.0917,0.499;0.393,0.191,0.136,0.203,0.02,0.663,0.893,0.167,0.00159,0.769;0.538,0.462,0.467,0.241,0.17,0.359,0.495,0.00703,0.198,0.525;0.0892,0.407,0.474,0.579,0.987,0.634,0.214,0.918,0.441,0.123;0.323,0.0572,0.969,0.462,0.875,0.803,0.182,0.424,0.00685,0.081;0.626,0.649,0.541,0.175,0.119,0.551,0.375,0.0443,0.97,0.559;aaaaa;
