ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,5);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0182;aa;aaaaaaa;a;a;a;0.136;0.133;0.449;0.607,0.614,0.474,0.692,0.239,0.133,0.576,0.619,0.476,0.021;0.563,0.756,0.583,0.389,0.147,0.978,0.585,0.0422,0.95,0.369;0.657,0.724,0.212,0.788,0.736,0.885,0.48,0.952,0.258,0.559;0.409,0.302,0.692,0.912,0.597,0.878,0.271,0.875,0.225,0.0922;0.0837,0.0672,0.825,0.802,0.0841,0.6,0.394,0.524,0.453,0.681;0.699,0.696,0.413,0.131,0.375,0.0915,0.647,0.84,0.0978,0.472;0.781,0.00145,0.394,0.683,0.63,0.98,0.587,0.8,0.634,0.765;0.308,0.524,0.98,0.914,0.323,0.745,0.0137,0.835,0.636,0.684;0.594,0.375,0.306,0.41,0.2,0.632,0.428,0.534,0.851,0.669;aaaaaaa;
0.896;aaaa;aaaaaa;aaa;aaa;aa;0.122;0.233;0.267;0.185,0.967,0.173,0.516,0.715,0.143,0.837,0.591,0.307,0.536;0.0586,0.493,0.269,0.0371,0.552,0.553,0.714,0.789,0.167,0.116;0.281,0.588,0.649,0.0327,0.361,0.388,0.438,0.267,0.000465,0.81;0.98,0.484,0.463,0.033,0.745,0.258,0.955,0.732,0.825,0.121;0.365,0.347,0.0942,0.724,0.467,0.917,0.928,0.877,0.0667,0.244;0.248,0.724,0.413,0.786,0.904,0.661,0.885,0.766,0.68,0.233;0.277,0.693,0.269,0.28,0.995,0.435,0.947,0.315,0.0755,0.139;0.14,0.142,0.747,0.568,0.37,0.706,0.627,0.00331,0.705,0.941;0.796,0.254,0.237,0.212,0.537,0.858,0.436,0.854,0.416,0.465;aaaa;
0.555;a;aaa;aa;aaa;a;0.572;0.317;0.601;0.84,0.604,0.46,0.567,0.915,0.604,0.206,0.944,0.875,0.95;0.604,0.189,0.284,0.394,0.822,0.608,0.928,0.024,0.549,0.371;0.879,0.904,0.668,0.151,0.847,0.456,0.369,0.474,0.302,0.19;0.127,0.779,0.0758,0.32,0.476,0.0461,0.945,0.0831,0.329,0.038;0.257,0.567,0.244,0.61,0.225,0.0935,0.184,0.5,0.799,0.165;0.218,0.266,0.276,0.528,0.454,0.46,0.113,0.857,0.893,0.338;0.538,0.552,0.211,0.863,0.461,0.579,0.414,0.485,0.804,0.301;0.00301,0.558,0.666,0.357,0.378,0.248,0.615,0.916,0.807,0.496;0.308,0.629,0.312,0.419,0.14,0.543,0.294,0.135,0.906,0.317;aaaaaa;
0.938;a;aaa;a;aaaa;a;0.688;0.454;0.461;0.882,0.959,0.989,0.479,0.433,0.906,0.0173,0.149,0.675,0.95;0.911,0.0961,0.704,0.779,0.78,0.0685,0.242,0.329,0.7,0.0225;0.296,0.707,0.793,0.191,0.718,0.162,0.356,0.455,0.626,0.785;0.588,0.648,0.178,0.787,0.167,0.698,0.18,0.476,0.055,0.614;0.412,0.298,0.453,0.853,0.898,0.206,0.271,0.394,0.0807,0.82;0.632,0.197,0.183,0.573,0.511,0.927,0.632,0.287,0.965,0.925;0.96,0.488,0.0191,0.303,0.966,0.779,0.425,0.586,0.497,0.382;0.862,0.354,0.273,0.846,0.229,0.52,0.0669,0.679,0.634,0.786;0.143,0.697,0.859,0.485,0.483,0.804,0.637,0.367,0.361,0.371;aaaaaaaa;
0.116;aaaaaa;aaa;a;aaa;aaa;0.597;0.0432;0.707;0.847,0.215,0.16,0.118,0.155,0.0811,0.679,0.583,0.972,0.814;0.327,0.705,0.204,0.804,0.832,0.745,0.811,0.774,0.797,0.232;0.0514,0.478,0.516,0.832,0.72,0.25,0.916,0.337,0.259,0.347;0.203,0.614,0.103,0.46,0.203,0.281,0.621,0.39,0.908,0.173;0.104,0.485,0.0807,0.133,0.698,0.149,0.225,0.169,0.899,0.0957;0.745,0.848,0.931,0.394,0.974,0.585,0.0144,0.395,0.842,0.0817;0.358,0.551,0.162,0.131,0.119,0.181,0.916,0.113,0.998,0.344;0.709,0.939,0.543,0.558,0.505,0.345,0.496,0.955,0.736,0.107;0.714,0.234,0.593,0.178,0.257,0.153,0.416,0.077,0.543,0.355;aaaaaaaaaa;
0.602;aaaaaa;aa;a;aa;aaa;0.045;0.893;0.888;0.0503,0.614,0.0594,0.409,0.873,0.372,0.269,0.0434,0.481,0.915;0.878,0.414,0.588,0.399,0.939,0.177,0.1,0.628,0.411,0.329;0.161,0.945,0.297,0.13,0.396,0.58,0.737,0.298,0.0679,0.688;0.439,0.41,0.763,0.637,0.953,0.917,0.213,0.588,0.862,0.78;0.0646,0.801,0.669,0.0608,0.0419,0.69,0.421,0.142,0.799,0.722;0.195,0.37,0.271,0.59,0.0755,0.476,0.398,0.213,0.733,0.846;0.514,0.883,0.692,0.615,0.916,0.341,0.481,0.0182,0.559,0.0839;0.0466,0.449,0.174,0.541,0.159,0.915,0.158,0.759,0.487,0.192;0.847,0.498,0.587,0.152,0.569,0.715,0.154,0.371,0.677,0.853;aaaaaaaaa;
0.655;aaaaaa;aaaaaaaa;aaa;aaa;aaa;0.847;0.71;0.586;0.626,0.531,0.601,0.462,0.0924,0.286,0.669,0.407,0.491,0.252;0.496,0.702,0.376,0.782,0.327,0.8,0.944,0.231,0.688,0.426;0.196,0.413,0.102,0.879,0.811,0.917,0.156,0.833,0.583,0.147;0.211,0.415,0.942,0.438,0.0974,0.68,0.29,0.99,0.381,0.0296;0.528,0.874,0.989,0.566,0.621,0.0894,0.0429,0.22,0.989,0.876;0.367,0.806,0.235,0.163,0.403,0.491,0.137,0.0631,0.159,0.628;0.384,0.00534,0.703,0.484,0.00795,0.661,0.205,0.215,0.0666,0.819;0.688,0.635,0.737,0.219,0.452,0.534,0.71,0.81,0.351,0.939;0.144,0.532,0.372,0.519,0.906,0.241,0.279,0.804,0.666,0.236;aaa;
0.28;aaa;aaaa;a;aaaa;a;0.803;0.74;0.516;0.623,0.0713,0.984,0.436,0.751,0.166,0.827,0.368,0.962,0.114;0.00869,0.0968,0.17,0.718,0.0511,0.811,0.528,0.753,0.423,0.87;0.766,0.307,0.83,0.35,0.334,0.867,0.523,0.353,0.99,0.957;0.959,0.309,0.975,0.0033,0.448,0.425,0.804,0.883,0.711,0.242;0.228,0.254,0.643,0.433,0.0859,0.768,0.342,0.204,0.913,0.608;0.397,0.378,0.778,0.534,0.971,0.0691,0.767,0.0864,0.8,0.945;0.121,0.942,0.723,0.51,0.539,0.263,0.0365,0.0776,0.00813,0.663;0.625,0.152,0.52,0.707,0.628,0.925,0.755,0.851,0.904,0.0384;0.646,0.0174,0.665,0.0677,0.385,0.624,0.719,0.866,0.395,0.395;aa;
0.982;aa;aaaa;a;aaaaa;a;0.273;0.304;0.09;0.321,0.794,0.121,0.442,0.058,0.797,0.816,0.000298,0.00885,0.658;0.384,0.25,0.901,0.00341,0.366,0.703,0.983,0.715,0.796,0.4;0.498,0.0124,0.233,0.00493,0.921,0.808,0.483,0.765,0.354,0.789;0.696,0.635,0.425,0.31,0.162,0.52,0.924,0.176,0.69,0.697;0.866,0.0989,0.462,0.592,0.153,0.685,0.963,0.288,0.899,0.253;0.766,0.721,0.282,0.674,0.693,0.0235,0.288,0.554,0.592,0.419;0.686,0.278,0.15,0.942,0.179,0.433,0.548,0.927,0.36,0.635;0.792,0.806,0.00512,0.102,0.42,0.69,0.329,0.113,0.538,0.438;0.244,0.508,0.213,0.47,0.407,0.549,0.0817,0.829,0.761,0.339;aaa;
0.639;aaaaa;aaa;aaa;aaaa;a;0.662;0.789;0.747;0.355,0.116,0.328,0.815,0.0448,0.443,0.977,0.892,0.395,0.244;0.769,0.0172,0.17,0.792,0.456,0.271,0.761,0.282,0.0649,0.303;0.445,0.425,0.0471,0.984,0.575,0.118,0.52,0.926,0.451,0.316;0.733,0.0313,0.719,0.7,0.52,0.955,0.658,0.0332,0.476,0.951;0.837,0.851,0.867,0.665,0.262,0.532,0.0901,0.0398,0.15,0.827;0.304,0.407,0.329,0.0489,0.0864,0.896,0.892,0.358,0.682,0.0457;0.212,0.809,0.514,0.743,0.275,0.79,0.29,0.505,0.734,0.448;0.511,0.401,0.00258,0.433,0.638,0.892,0.749,0.702,0.135,0.415;0.754,0.424,0.397,0.517,0.7,0.455,0.895,0.841,0.0545,0.299;aaa;
0.89;aaaaaa;a;aa;aa;aa;0.852;0.00522;0.736;0.591,0.0788,0.837,0.938,0.363,0.237,0.648,0.0288,0.0285,0.446;0.171,0.72,0.183,0.213,0.325,0.129,0.3,0.573,0.343,0.554;0.982,0.596,0.315,0.232,0.806,0.877,0.208,0.0621,0.371,0.84;0.697,0.818,0.432,0.666,0.931,0.708,0.24,0.0266,0.445,0.395;0.741,0.243,0.558,0.0423,0.606,0.209,0.481,0.994,0.11,0.601;0.47,0.72,0.698,0.287,0.662,0.253,0.971,0.769,0.825,0.556;0.197,0.484,0.38,0.507,0.579,0.947,0.782,0.377,0.355,0.774;0.856,0.743,0.0502,0.457,0.538,0.0976,0.586,0.317,0.379,0.0494;0.735,0.358,0.378,0.288,0.0184,0.594,0.593,0.638,0.407,0.34;aaaaa;
0.978;aaaaa;aaaa;aa;aa;a;0.728;0.706;0.324;0.729,0.911,0.549,0.515,0.935,0.622,0.891,0.501,0.615,0.853;0.533,0.607,0.798,0.254,0.0338,0.568,0.242,0.169,0.212,0.793;0.0457,0.553,0.17,0.412,0.394,0.487,0.171,0.00427,0.803,0.673;0.874,0.432,0.0767,0.777,0.631,0.886,0.423,0.864,0.329,0.336;0.694,0.416,0.68,0.429,0.434,0.14,0.406,0.244,0.17,0.925;0.222,0.438,0.522,0.0278,0.454,0.636,0.171,0.029,0.935,0.872;0.452,0.988,0.764,0.488,0.296,0.862,0.341,0.845,0.456,0.304;0.132,0.915,0.24,0.869,0.459,0.591,0.226,0.86,0.37,0.199;0.584,0.48,0.66,0.141,0.00124,0.861,0.185,0.453,0.175,0.875;aaaa;
0.142;aaaaa;aaaa;a;aaa;a;0.144;0.753;0.667;0.687,0.656,0.469,0.117,0.583,0.36,0.544,0.708,0.894,0.77;0.495,0.865,0.0705,0.79,0.322,0.712,0.302,0.88,0.377,0.847;0.36,0.307,0.612,0.205,0.0348,0.667,0.893,0.962,0.458,0.852;0.785,0.551,0.543,0.78,0.983,0.231,0.153,0.326,0.533,0.647;0.944,0.165,0.446,0.74,0.852,0.39,0.749,0.131,0.39,0.63;0.89,0.587,0.987,0.922,0.717,0.757,0.591,0.876,0.909,0.499;0.56,0.421,0.558,0.697,0.598,0.0469,0.656,0.263,0.475,0.52;0.203,0.0255,0.329,0.98,0.904,0.549,0.00286,0.0375,0.974,0.708;0.773,0.821,0.56,0.573,0.855,0.523,0.938,0.853,0.425,0.677;aaaaa;
0.651;aaaa;aaaaaaa;aaa;aa;aa;0.92;0.412;0.037;0.535,0.373,0.886,0.131,0.084,0.196,0.0604,0.418,0.208,0.592;0.866,0.624,0.811,0.96,0.729,0.288,0.515,0.199,0.245,0.778;0.56,0.724,0.335,0.421,0.847,0.959,0.494,0.196,0.1,0.836;0.169,0.75,0.044,0.424,0.6,0.59,0.331,0.357,0.616,0.0903;0.161,0.499,0.941,0.766,0.252,0.72,0.112,0.583,0.548,0.876;0.301,0.295,0.209,0.327,0.934,0.243,0.419,0.258,0.267,0.506;0.989,0.884,0.211,0.0724,0.834,0.511,0.387,0.943,0.524,0.65;0.276,0.378,0.832,0.27,0.727,0.909,0.349,0.907,0.227,0.4;0.219,0.231,0.208,0.333,0.936,0.49,0.609,0.407,0.197,0.193;aaaaaaa;
0.089;aaaa;aaaaa;aa;aaaa;aa;0.406;0.0635;0.278;0.349,0.227,0.0674,0.275,0.688,0.627,0.779,0.968,0.877,0.915;0.0576,0.542,0.836,0.981,0.149,0.059,0.45,0.948,0.435,0.389;0.807,0.205,0.768,0.852,0.696,0.94,0.849,0.158,0.514,0.619;0.512,0.447,0.819,0.7,0.201,0.0822,0.969,0.159,0.0519,0.946;0.0586,0.281,0.884,0.31,0.171,0.635,0.0737,0.268,0.108,0.353;0.952,0.696,0.713,0.0693,0.00773,0.883,0.677,0.394,0.28,0.261;0.687,0.187,0.994,0.109,0.82,0.135,0.335,0.288,0.12,0.131;0.984,0.819,0.619,0.836,0.561,0.528,0.513,0.147,0.509,0.247;0.821,0.759,0.527,0.295,0.167,0.0378,0.153,0.254,0.616,0.248;aaaaaaaaa;
0.72;aaaa;aaaaa;aa;aaaa;aa;0.369;0.921;0.78;0.0594,0.283,0.618,0.344,0.43,0.878,0.437,0.0273,0.664,0.209;0.237,0.583,0.991,0.693,0.205,0.817,0.917,0.0646,0.489,0.529;0.787,0.945,0.112,0.103,0.318,0.626,0.456,0.317,0.222,0.3;0.981,0.991,0.156,0.491,0.525,0.742,0.108,0.198,0.997,0.951;0.00971,0.266,0.64,0.205,0.823,0.798,0.651,0.397,0.363,0.832;0.588,0.208,0.21,0.719,0.282,0.917,0.149,0.697,0.97,0.258;0.853,0.758,0.167,0.992,0.743,0.349,0.606,0.874,0.627,0.407;0.807,0.589,0.977,0.575,0.885,0.499,0.787,0.0216,0.737,0.774;0.125,0.651,0.276,0.738,0.621,0.109,0.222,0.697,0.795,0.435;aaaaa;
0.292;a;aaaaaaa;aa;aaaa;a;0.938;0.361;0.937;0.285,0.824,0.171,0.882,0.652,0.912,0.541,0.291,0.19,0.287;0.49,0.714,0.728,0.315,0.451,0.796,0.857,0.991,0.685,0.685;0.833,0.29,0.855,0.338,0.677,0.571,0.0543,0.9,0.855,0.806;0.389,0.624,0.00702,0.00344,0.888,0.721,0.169,0.724,0.231,0.387;0.891,0.757,0.775,0.303,0.728,0.594,0.012,0.105,0.833,0.618;0.742,0.189,0.467,0.422,0.0691,0.815,0.145,0.525,0.33,0.642;0.936,0.687,0.195,0.718,0.566,0.679,0.464,0.693,0.657,0.0864;0.717,0.621,0.377,0.782,0.904,0.936,0.686,0.675,0.0475,0.367;0.67,0.975,0.904,0.384,0.812,0.397,0.718,0.238,0.287,0.496;aaaaaaaaa;
0.355;aa;aaaa;aaa;aaaaa;aaa;0.12;0.42;0.117;0.0101,0.39,0.514,0.345,0.0775,0.0561,0.486,0.504,0.739,0.984;0.979,0.792,0.0693,0.385,0.264,0.0269,0.595,0.204,0.424,0.218;0.628,0.0762,0.163,0.355,0.708,0.479,0.555,0.894,0.173,0.52;0.0892,0.0335,0.595,0.183,0.541,0.506,0.985,0.702,0.878,0.967;0.733,0.474,0.73,0.0911,0.647,0.47,0.364,0.914,0.773,0.621;0.984,0.898,0.735,0.633,0.576,0.00534,0.764,0.951,0.42,0.726;0.904,0.541,0.614,0.0449,0.296,0.019,0.0922,0.327,0.235,0.372;0.528,0.481,0.136,0.247,0.822,0.174,0.957,0.696,0.949,0.281;0.151,0.764,0.119,0.0371,0.215,0.408,0.931,0.508,0.199,0.623;aaaaaaa;
0.19;aaaaa;aa;aa;a;a;0.735;0.0721;0.956;0.823,0.79,0.188,0.91,0.419,0.944,0.89,0.268,0.776,0.431;0.00971,0.171,0.8,0.109,0.502,0.767,0.882,0.782,0.965,0.171;0.877,0.167,0.966,0.758,0.744,0.0594,0.515,0.373,0.106,0.271;0.845,0.351,0.348,0.6,0.93,0.0363,0.764,0.546,0.393,0.127;0.19,0.0475,0.496,0.486,0.15,0.453,0.627,0.26,0.824,0.0553;0.55,0.506,0.0408,0.34,0.953,0.143,0.963,0.175,0.561,0.282;0.279,0.421,0.0546,0.606,0.505,0.245,0.817,0.832,0.238,0.963;0.824,0.389,0.523,0.734,0.683,0.785,0.483,0.191,0.884,0.198;0.268,0.593,0.883,0.857,0.275,0.586,0.869,0.622,0.0114,0.541;aaaaaaaa;
0.714;aa;aaaaaaa;aa;a;a;0.115;0.907;0.416;0.028,0.279,0.0249,0.0745,0.542,0.273,0.116,0.223,0.692,0.601;0.984,0.409,0.459,0.322,0.379,0.286,0.825,0.372,0.808,0.0715;0.774,0.475,0.534,0.382,0.307,0.0272,0.156,0.479,0.25,0.184;0.636,0.242,0.142,0.143,0.0881,0.976,0.634,0.911,0.425,0.423;0.958,0.544,0.825,0.747,0.25,0.697,0.151,0.333,0.178,0.8;0.566,0.781,0.604,0.294,0.4,0.957,0.626,0.0291,0.477,0.319;0.395,0.431,0.554,0.716,0.093,0.305,0.00328,0.118,0.683,0.533;0.141,0.455,0.381,0.437,0.846,0.0775,0.381,0.222,0.0768,0.278;0.0322,0.21,0.359,0.512,0.577,0.549,0.0162,0.676,0.0353,0.231;a;
0.328;aa;aaaaaaaa;aaa;aaaaa;a;0.625;0.689;0.739;0.625,0.932,0.475,0.582,0.014,0.506,0.832,0.678,0.895,0.213;0.198,0.73,0.725,0.826,0.466,0.938,0.731,0.0819,0.271,0.451;0.735,0.992,0.769,0.242,0.763,0.0726,0.937,0.768,0.633,0.984;0.11,0.164,0.443,0.751,0.387,0.261,0.408,0.316,0.00977,0.201;0.0111,0.774,0.138,0.885,0.617,0.088,0.66,0.715,0.585,0.555;0.908,0.585,0.545,0.422,0.733,0.0353,0.88,0.278,0.3,0.0795;0.446,0.934,0.112,0.754,0.0144,0.402,0.982,0.0824,0.98,0.198;0.356,0.921,0.752,0.0764,0.792,0.433,0.521,0.769,1,0.0568;0.088,0.488,0.383,0.624,0.967,0.151,0.643,0.458,0.297,0.119;aaaaaa;
0.121;aaaaaa;aaaaaaa;a;aa;aa;0.578;0.54;0.155;0.143,0.222,0.131,0.684,0.273,0.761,0.499,0.272,0.284,0.71;0.562,0.759,0.893,0.0206,0.739,0.272,0.571,0.354,0.965,0.974;0.642,0.481,0.0197,0.499,0.604,0.521,0.413,0.0242,0.103,0.712;0.547,0.273,0.556,0.0205,0.428,0.139,0.228,0.993,0.301,0.97;0.497,0.319,0.354,0.67,0.047,0.182,0.657,0.771,0.621,0.933;0.194,0.529,0.526,0.43,0.353,0.264,0.497,0.339,0.602,0.759;0.655,0.161,0.368,0.315,0.776,0.607,0.279,0.605,0.739,0.344;0.434,0.371,0.733,0.635,0.7,0.229,0.799,0.407,0.425,0.184;0.393,0.179,0.479,0.406,0.112,0.275,0.984,0.846,0.876,0.611;aa;
0.713;a;aaa;aa;aaaaa;a;0.518;0.824;0.736;0.685,0.22,0.883,0.805,0.764,0.666,0.827,0.812,0.156,0.428;0.393,0.857,0.505,0.91,0.513,0.8,0.588,0.672,0.483,0.163;0.676,0.807,0.00418,0.228,0.0913,0.143,0.612,0.778,0.257,0.468;0.804,0.433,0.686,0.541,0.873,0.258,0.255,0.623,0.597,0.626;0.318,0.0169,0.365,0.641,0.782,0.678,0.172,0.665,0.145,0.806;0.709,0.933,0.235,0.414,0.877,0.628,0.29,0.55,0.389,0.602;0.0341,0.722,0.768,0.846,0.333,0.972,0.0583,0.566,0.529,0.863;0.698,0.438,0.207,0.342,0.807,0.122,0.41,0.357,0.412,0.862;0.00456,0.682,0.461,0.7,0.812,0.95,0.473,0.0797,0.626,0.295;aaaaaaaaa;
0.481;aaaaa;aaaaaaaa;a;aaaa;a;0.135;0.49;0.676;0.302,0.208,0.818,0.232,0.836,0.962,0.978,0.953,0.22,0.394;0.592,0.443,0.856,0.884,0.217,0.918,0.505,0.852,0.659,0.698;0.221,0.131,0.472,0.81,0.324,0.329,0.083,0.176,0.519,0.255;0.75,0.108,0.813,0.439,0.125,0.46,0.223,0.912,0.799,0.975;0.616,0.194,0.124,0.943,0.72,0.0013,0.824,0.171,0.912,0.419;0.194,0.0836,0.864,0.288,0.0886,0.655,0.757,0.184,0.669,0.234;0.26,0.484,0.434,0.0389,0.749,0.194,0.709,0.397,0.843,0.322;0.452,0.158,0.823,0.956,0.151,0.873,0.103,0.258,0.219,0.783;0.166,0.711,0.788,0.179,0.997,0.572,0.684,0.00733,0.231,0.0277;aaa;
0.69;aaa;aa;aa;aaaaa;a;0.156;0.981;0.816;0.573,0.315,0.59,0.958,0.165,0.715,0.139,0.472,0.509,0.155;0.407,0.48,0.315,0.299,0.223,0.491,0.793,0.648,0.875,0.698;0.106,0.196,0.644,0.396,0.487,0.0758,0.0784,0.881,0.418,0.438;0.0597,0.702,0.901,0.292,0.25,0.258,0.507,0.157,0.504,0.834;0.878,0.643,0.843,0.105,0.836,0.779,0.269,0.887,0.824,0.782;0.0686,0.459,0.772,0.171,0.276,0.684,0.729,0.914,0.646,0.289;0.736,0.191,0.157,0.47,0.781,0.376,0.197,0.115,0.639,0.565;0.795,0.56,0.403,0.432,0.437,0.671,0.969,0.419,0.942,0.15;0.71,0.671,0.847,0.173,0.222,0.755,0.428,0.767,0.224,0.0758;aaaaaaaaa;
0.262;aaa;aaaa;aa;aaaaa;a;0.532;0.489;0.73;0.533,0.901,0.499,0.764,0.698,0.507,0.562,0.103,0.265,0.631;0.577,0.292,0.862,0.578,0.475,0.366,0.24,0.877,0.91,0.287;0.721,0.57,0.715,0.823,0.396,0.608,0.438,0.0152,0.932,0.326;0.763,0.2,0.403,0.0265,0.23,0.965,0.589,0.458,0.373,0.87;0.18,0.953,0.0503,0.0149,0.503,0.938,0.151,0.225,0.146,0.127;0.977,0.535,0.823,0.279,0.197,0.204,0.794,0.139,0.765,0.705;0.951,0.764,0.892,0.519,0.0848,0.772,0.197,0.479,0.363,0.591;0.0686,0.0711,0.158,0.262,0.175,0.615,0.557,0.85,0.546,0.947;0.655,0.437,0.0368,0.791,0.354,0.129,0.282,0.668,0.645,0.0527;aaaaaaaaaa;
0.38;aaaaa;aaaaaaaa;aa;aaaa;a;0.165;0.0585;0.716;0.515,0.671,0.496,0.259,0.995,0.0942,0.673,0.736,0.28,0.19;0.71,0.949,0.76,0.189,0.843,0.26,0.216,0.999,0.471,0.922;0.341,0.559,0.601,0.962,0.688,0.388,0.591,0.249,0.884,0.614;0.768,0.069,0.0569,0.126,0.17,0.766,0.711,0.644,0.313,0.399;0.972,0.366,0.0152,0.897,0.834,0.384,0.566,0.589,0.55,0.503;0.529,0.341,0.1,0.897,0.123,0.759,0.514,0.951,0.316,0.476;0.416,0.0261,0.724,0.758,0.0194,0.611,0.755,0.354,0.12,0.00704;0.251,0.243,0.43,0.574,0.602,0.26,0.772,0.0691,0.601,0.218;0.595,0.931,0.126,0.53,0.647,0.611,0.537,0.459,0.745,0.625;aaaaaaa;
0.606;aa;aaaaaaa;a;aa;a;0.356;0.81;0.188;0.565,0.994,0.678,0.143,0.309,0.225,0.791,0.917,0.873,0.634;0.786,0.464,0.641,0.178,0.102,0.21,0.29,0.613,0.7,0.253;0.842,0.322,0.0973,0.994,0.208,0.738,0.15,0.753,0.974,0.593;0.822,0.423,0.204,0.946,0.222,0.228,0.986,0.523,0.658,0.336;0.231,0.634,0.189,0.0321,0.777,0.63,0.469,0.588,0.572,0.975;0.253,0.207,0.382,0.401,0.04,0.139,0.349,0.447,0.913,0.471;0.0721,0.551,0.271,0.287,0.959,0.104,0.585,0.475,0.349,0.573;0.689,0.337,0.363,0.662,0.322,0.898,0.33,0.182,0.622,0.113;0.857,0.844,0.0396,0.222,0.0177,0.905,0.701,0.484,0.901,0.932;aaa;
0.763;aaaaaa;aaaaaaa;aaa;aaa;aa;0.24;0.525;0.598;0.282,0.822,0.477,0.832,0.835,0.231,0.674,0.275,0.223,0.216;0.495,0.11,0.205,0.287,0.152,0.0933,0.153,0.278,0.834,0.00112;0.78,0.526,0.417,0.0443,0.633,0.231,0.203,0.648,0.501,0.318;0.658,0.764,0.432,0.989,0.0644,0.153,0.437,0.0673,0.274,0.288;0.208,0.16,0.0687,0.934,0.0696,0.0443,0.974,0.437,0.0167,0.373;0.694,0.873,0.144,0.762,0.245,0.514,0.386,0.435,0.893,0.927;0.452,0.801,0.925,0.693,0.623,0.32,0.613,0.72,0.11,0.442;0.0468,0.0907,0.0757,0.585,0.892,0.855,0.489,0.678,0.662,0.224;0.758,0.344,0.637,0.708,0.28,0.345,0.0601,0.757,0.49,0.487;aa;
0.529;aaa;aaaaaaaa;aa;a;aa;0.272;0.125;0.767;0.586,0.607,0.105,0.591,0.381,0.465,0.49,0.48,0.162,0.127;0.273,0.955,0.373,0.213,0.73,0.363,0.232,0.232,0.221,0.919;0.695,0.103,0.138,0.567,0.465,0.727,0.626,0.641,0.0996,0.492;0.581,0.406,0.354,0.762,0.744,0.522,0.762,0.706,0.582,0.78;0.497,0.871,0.647,0.186,0.6,0.957,0.396,0.373,0.0646,0.232;0.138,0.639,0.237,0.087,0.885,0.517,0.0984,0.605,0.854,0.39;0.264,0.918,0.125,0.859,0.996,0.988,0.505,0.156,0.137,0.759;0.495,0.429,0.33,0.391,0.766,0.365,0.26,0.147,0.602,0.761;0.974,0.787,0.976,0.292,0.241,0.119,0.47,0.437,0.691,0.49;aaaaa;
0.264;aaaaaa;a;aa;aaaa;a;0.658;0.439;0.764;0.419,0.0866,0.85,0.332,0.517,0.0315,0.672,0.876,0.117,0.306;0.452,0.831,0.789,0.393,0.00994,0.00646,0.495,0.656,0.481,0.244;0.815,0.431,0.177,0.964,0.364,0.355,0.876,0.987,0.331,0.836;0.762,0.122,0.164,0.1,0.763,0.83,0.45,0.599,0.257,0.891;0.677,0.654,0.117,0.98,0.828,0.224,0.286,0.734,0.6,0.115;0.77,0.972,0.00073,0.272,0.436,0.946,0.535,0.823,0.975,0.382;0.986,0.878,0.873,0.709,0.546,0.141,0.38,0.325,0.67,0.275;0.825,0.191,0.23,0.765,0.794,0.677,0.798,0.3,0.0656,0.776;0.818,0.736,0.163,0.255,0.386,0.656,0.785,0.0198,0.221,0.968;aaaaa;
0.54;aa;aa;aaa;a;aaa;0.989;0.119;0.923;0.74,0.682,0.0118,0.71,0.707,0.452,0.4,0.721,0.789,0.635;0.136,0.486,0.411,0.191,0.44,0.446,0.523,0.711,0.888,0.983;0.996,0.874,0.214,0.231,0.345,0.757,0.973,0.681,0.234,0.0364;0.137,0.217,0.661,0.977,0.0372,0.698,0.108,0.317,0.745,0.664;0.542,0.949,0.228,0.668,0.388,0.0681,0.785,0.417,0.7,0.357;0.256,0.907,0.496,0.469,0.645,0.583,0.445,0.308,0.888,0.402;0.584,0.161,0.313,0.27,0.611,0.465,0.387,0.312,0.691,0.913;0.29,0.662,0.12,0.667,0.687,0.401,0.565,0.266,0.51,0.407;0.301,0.413,0.851,0.341,0.888,0.726,0.995,0.928,0.818,0.437;a;
0.91;aa;aaaaa;aa;a;aaa;0.242;0.855;0.678;0.215,0.475,0.21,0.0452,0.831,0.438,0.0864,0.362,0.701,0.805;0.728,0.747,0.685,0.108,0.355,0.122,0.354,0.54,0.161,0.782;0.257,0.799,0.533,0.798,0.617,0.0813,0.789,0.31,0.885,0.224;0.705,0.217,0.919,0.00463,0.736,0.393,0.845,0.879,0.404,0.949;0.696,0.183,0.97,0.573,0.366,0.785,0.763,0.461,0.288,0.725;0.976,0.897,0.925,0.273,0.345,0.028,0.157,0.501,0.41,0.399;0.186,0.33,0.388,0.882,0.936,0.578,0.931,0.364,0.622,0.679;0.982,0.203,0.061,0.766,0.977,0.217,0.579,0.62,0.274,0.783;0.158,0.639,0.198,0.818,0.3,0.841,0.0111,0.833,0.304,0.0877;aaaaaaaa;
