ATT0(float,4);ATT1(string,91);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,60);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,23);ATT11(string,12);ATT12(string,10);ATT13(string,45);ATT14(float,11);ATT15(float,9);ATT16(string,40);ATT17(float,1);ATT18(string,13);ATT19(string,57);ATT20(float,3);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,85);ATT27(string,23);ATT28(string,70);ATT29(float,9);ATT30(float,4);ATT31(float,1);ATT32(string,28);ATT33(float,3);ATT34(float,7);ATT35(float,1);ATT36(string,23);ATT37(float,1);ATT38(string,10);
0.329,0.488,0.48,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;0.051;0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994;0.115;0.66;0.656;aaaaaaaa;aaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998,0.342,0.575,0.586,0.394,0.784,0.644,0.914,0.416,0.0167,0.529;0.74,0.477,0.368,0.126,0.653,0.528,0.879,0.877,0.734;aaaaaaaaaaaaaaaaaaaaaaa;0.442;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934,0.00697,0.612;0.242;0.468,0.343,0.814,0.674,0.0146,0.682,0.619;0.673;0.206;0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaa;0.902,0.685,0.0342,0.621,0.0905,0.2,0.954,0.516,0.108;0.975,0.539,0.55,0.638;0.168;aaaaaaaaaa;0.685,0.621,0.824;0.339,0.491,0.516,0.552,0.0759,0.691,0.965;0.598;aaaaaa;0.463;aaaaa;
0.882,0.173,0.234,0.0441;aaaaaaaaaaa;0.379;0.069;0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268;0.764;0.457;0.287;aaaaaaaaa;aa;aaaaa;aaaaaaaaaa;0.352,0.325,0.645,0.0719,0.751,0.707,0.535,0.488,0.555,0.892,0.788;0.563,0.646,0.00385,0.904,0.253,0.138,0.853,0.463,0.39;aaaaaaaaaaaaaa;0.189;aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.568,0.165,0.0814;0.913;0.686,0.936,0.64,0.677,0.529,0.407,0.99;0.0496;0.0997;0.796;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.227,0.41,0.275,0.68,0.363,0.837,0.775,0.0213,0.464;0.909,0.853,0.257,0.527;0.819;aaaaaaaaaa;0.518,0.518,0.524;0.66,0.597,0.824,0.0475,0.277,0.304,0.516;0.539;aaaaaaaaa;0.402;aaaaaa;
0.914,0.481,0.567,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212;0.72;0.335;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.217;0.0662;0.114;0.395;aaaaa;aaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626,0.962,0.00982,0.48,0.561,0.72,0.712,0.592,0.185,0.456,0.19;0.928,0.184,0.206,0.854,0.355,0.723,0.907,0.147,0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.362,0.475,0.156;0.373;0.185,0.797,0.551,0.464,0.615,0.68,0.441;0.425;0.229;0.426;aaa;aaaaaaaaaaaaaaaaaaa;a;0.469,0.0614,0.124,0.395,0.0281,0.183,0.922,0.61,0.532;0.101,0.232,0.393,0.482;0.232;aaaaaaaaaaaaaaaaaaa;0.951,0.497,0.226;0.651,0.00418,0.965,0.643,0.829,0.958,0.894;0.618;aaaaaaaaaaaaaaaaaaa;0.719;aaaaaaaa;
0.75,0.82,0.143,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427;0.555;0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7;0.388;0.286;0.628;aa;aaaaaaaaaaa;aaaaaaa;a;0.82,0.345,0.0323,0.419,0.67,0.452,0.706,0.969,0.395,0.0588,0.265;0.743,0.279,0.152,0.0113,0.199,0.556,0.107,0.164,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.313,0.822,0.162;0.558;0.352,0.477,0.621,0.139,0.351,0.969,0.775;0.318;0.111;0.488;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753,0.163,0.14,0.962,0.606,0.894,0.693,0.979,0.879;0.603,0.581,0.144,0.299;0.108;aa;0.749,0.614,0.454;0.462,0.415,0.777,0.54,0.0841,0.0732,0.239;0.806;aaaaaaaaaaaaaaaaa;0.359;a;
0.217,0.118,0.0293,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0214;0.864;0.455;aaaaaaaaaaaaaaaaaaaaaaa;0.668;0.719;0.598;0.207;aaaaaaa;aaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309,0.378,0.28,0.237,0.436,0.016,0.778,0.638,0.0868,0.955,0.217;0.961,0.245,0.212,0.723,0.41,0.381,0.694,0.728,0.0705;aaaaaa;0.973;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.55,0.239,0.21;0.722;0.705,0.224,0.419,0.505,0.496,0.104,0.984;0.963;0.879;0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91,0.915,0.942,0.305,0.414,0.665,0.0436,0.112,0.075;0.785,0.901,0.495,0.613;0.603;aaaaaaaaaaaaaa;0.756,0.983,0.468;0.157,0.355,0.897,0.987,0.359,0.632,0.71;0.63;aaaaaaaa;0.156;aaaaa;
0.81,0.506,0.0535,0.165;aaaaaaaaaaaaaaaaaaaaaa;0.0194;0.833;0.229;aaaaaaaaaaaaaaa;0.634;0.569;0.991;0.872;aaaaaaaaaaaaaaaaaaaa;aa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604,0.888,0.401,0.642,0.46,0.391,0.378,0.936,0.293,0.259,0.717;0.82,0.166,0.0979,0.293,0.0321,0.719,0.148,0.536,0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934,0.498,0.952;0.383;0.985,0.83,0.344,0.138,0.187,0.43,0.77;0.782;0.187;0.069;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;0.65,0.614,0.0591,0.105,0.00972,0.691,0.678,0.474,0.437;0.263,0.832,0.207,0.976;0.701;aaaaaaaaaaaaaaaaaaa;0.258,0.0657,0.201;0.227,0.316,0.889,0.462,0.402,0.136,0.475;0.897;aaaaaaaa;0.844;aaaaaaaaaa;
0.224,0.357,0.988,0.783;aaaaaaaaaaaaaaa;0.905;0.265;0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183;0.194;0.53;0.207;aaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644,0.809,0.893,0.726,0.026,0.63,0.893,0.294,0.748,0.145,0.322;0.048,0.919,0.987,0.822,0.444,0.198,0.346,0.0533,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.901,0.229;0.477;0.101,0.919,0.218,0.204,0.684,0.458,0.0206;0.575;0.219;0.568;aaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.401,0.867,0.676,0.771,0.153,0.195,0.623,0.213,0.975;0.921,0.907,0.27,0.937;0.243;aaaaaaaaaaaaa;0.389,0.63,0.727;0.911,0.548,0.915,0.252,0.957,0.162,0.743;0.083;aaaaaa;0.987;aaaa;
0.475,0.949,0.217,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162;0.684;0.184;aaaaaaaaaaaaaaaaaaaaaaaa;0.552;0.184;0.913;0.323;aaaaaaaaaaaaaaaaa;aaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861,0.315,0.177,0.841,0.0079,0.79,0.585,0.254,0.75,0.794,0.0703;0.199,0.881,0.244,0.129,0.53,0.939,0.337,0.782,0.0393;aa;0.631;aaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.332,0.333,0.718;0.138;0.987,0.9,0.323,0.724,0.723,0.656,0.53;0.523;0.165;0.972;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551,0.879,0.843,0.966,0.322,0.329,0.553,0.307,0.175;0.0813,0.865,0.92,0.151;0.503;aaaaaaaa;0.533,0.694,0.724;0.48,0.792,0.665,0.464,0.167,0.638,0.0475;0.0444;aaaaaaa;0.0407;aaaaaaaaaa;
0.591,0.0839,0.129,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154;0.16;0.557;aaaaaa;0.828;0.721;0.954;0.726;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaa;0.441,0.793,0.395,0.411,0.702,0.706,0.043,0.612,0.659,0.5,0.332;0.81,0.331,0.877,0.6,0.893,0.849,0.508,0.739,0.821;aaaaaaaaaaaaaaaaaaaaaa;0.485;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201,0.112,0.3;0.852;0.803,0.491,0.403,0.0223,0.849,0.163,0.23;0.895;0.542;0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaa;0.972,0.187,0.366,0.279,0.726,0.941,0.685,0.0265,0.00594;0.395,0.254,0.0829,0.494;0.0684;a;0.232,0.409,0.811;0.372,0.302,0.431,0.457,0.38,0.98,0.787;0.13;aaaaaaaaaaaaaaaaaaaaa;0.22;a;
0.334,0.093,0.627,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628;0.194;0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692;0.71;0.042;0.826;aaaaaaaaaaaaaaa;aa;aaaaaaaaa;aaaaa;0.514,0.569,0.78,0.207,0.135,0.66,0.28,0.427,0.664,0.546,0.526;0.243,0.629,0.843,0.394,0.824,0.129,0.249,0.555,0.225;aaaaa;0.549;a;aaaaaaaaaaaaaaaaaaaaaaa;0.126,0.475,0.106;0.416;0.78,0.529,0.232,0.0751,0.74,0.573,0.341;0.82;0.109;0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587,0.669,0.363,0.0548,0.039,0.369,0.205,0.135,0.833;0.968,0.112,0.773,0.0949;0.645;aaaaaaaaaaaaaaaaaaa;0.956,0.993,0.782;0.542,0.313,0.928,0.192,0.0113,0.57,0.203;0.374;aaaaaaaaaaaaaaaaaaaa;0.795;aaa;
0.432,0.623,0.799,0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;0.0903;0.583;aaaaaaaaa;0.67;0.541;0.794;0.894;aaaaaaaaaaaaaaaaa;aaaaa;aaaa;aaaaaaaaaaaaaaaaaaa;0.16,0.361,0.0417,0.482,0.744,0.401,0.0994,0.764,0.0642,0.717,0.634;0.186,0.71,0.246,0.0431,0.861,0.945,0.0438,0.824,0.686;aaaaaaaaaaa;0.379;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.285,0.86,0.395;0.697;0.857,0.614,0.398,0.655,0.268,0.139,0.903;0.842;0.934;0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72,0.83,0.103,0.883,0.974,0.874,0.838,0.412,0.658;0.843,0.602,0.962,0.845;0.76;aaaaaaaaaaa;0.441,0.925,0.18;0.245,0.195,0.00614,0.568,0.667,0.697,0.226;0.305;aaaaaaaaa;0.159;aaaaaaaaa;
0.358,0.00731,0.305,0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411;0.163;0.367;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.847;0.875;0.641;0.697;aaaaaaaaaaaaa;aaaa;aaaa;aaaaaaaaaaaa;0.717,0.115,0.467,0.641,0.902,0.433,0.326,0.995,0.944,0.596,0.611;0.818,0.454,0.519,0.788,0.346,0.119,0.543,0.516,0.759;aaaaaaaaa;0.677;aaaaaaaa;aaaaaaaaaaaaaa;0.321,0.0307,0.028;0.651;0.0424,0.614,0.708,0.174,0.658,0.282,0.937;0.488;0.597;0.502;aaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.797,0.441,0.282,0.199,0.0203,0.921,0.734,0.0353;0.667,0.955,0.111,0.754;0.509;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0816,0.126,0.0556;0.936,0.539,0.688,0.9,0.0908,0.415,0.724;0.199;aaaaaaaaaaaaaaaaaaaaa;0.713;aaaaa;
0.924,0.583,0.832,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117;0.0108;0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603;0.0144;0.278;0.633;a;aaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38,0.188,0.412,0.127,0.175,0.306,0.428,0.391,0.0473,0.568,0.856;0.712,0.638,0.641,0.255,0.136,0.0747,0.538,0.862,0.608;aaaaaaaaaaaaaaaaaaaa;0.0194;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293,0.869,0.924;0.0608;0.436,0.0245,0.695,0.998,0.614,0.133,0.805;0.1;0.308;0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00173,0.132,0.0988,0.615,0.7,0.632,0.0494,0.0846,0.359;0.682,0.719,0.762,0.286;0.894;aaaaa;0.0248,0.0252,0.78;0.264,0.259,0.0362,0.38,0.335,0.0481,0.0989;0.522;aaaaaaaaaaaaaaaaaaaaa;0.958;aaaaaaaaa;
0.426,0.37,0.662,0.735;aaaaaaaaaaaaaaaaa;0.91;0.35;0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616;0.112;0.186;0.751;aaaaaaaaaaa;aaaa;aaaaaaaaa;a;0.0885,0.533,0.146,0.424,0.769,0.893,0.404,0.0447,0.849,0.985,0.1;0.347,0.79,0.881,0.816,0.192,0.735,0.655,0.371,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.233;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.0457,0.697;0.274;0.769,0.268,0.055,0.671,0.281,0.407,0.251;0.0625;0.283;0.728;aaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559,0.0625,0.55,0.357,0.89,0.699,0.213,0.537,0.777;0.861,0.952,0.644,0.779;0.823;aa;0.49,0.698,0.466;0.775,0.202,0.601,0.726,0.771,0.206,0.677;0.55;aaaaaaaaaaaaaa;0.494;aaaaaa;
0.0811,0.0752,0.945,0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4;0.44;0.824;aaaaaaaaaaaa;0.81;0.406;0.481;0.971;aaaaaaaaa;aaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438,0.83,0.391,0.883,0.384,0.814,0.911,0.931,0.0717,0.465,0.0403;0.843,0.484,0.185,0.426,0.811,0.827,0.0911,0.0782,0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656,0.639,0.514;0.291;0.231,0.391,0.456,0.969,0.744,0.826,0.616;0.437;0.458;0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.16,0.628,0.951,0.69,0.805,0.258,0.372,0.877;0.979,0.0479,0.781,0.435;0.856;aaaaaaa;0.332,0.0764,1;0.572,0.19,0.954,0.0958,0.829,0.9,0.131;0.0882;aaaaaaaaaaaaaaaaaaaa;0.433;aaaaa;
0.357,0.845,0.573,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595;0.0272;0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938;0.843;0.247;0.74;aaaaaaa;aaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489,0.588,0.574,0.421,0.0599,0.823,0.254,0.686,0.296,0.711,0.789;0.749,0.942,0.32,0.0756,0.513,0.0076,0.52,0.985,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718,0.055,0.22;0.789;0.581,0.0646,0.404,0.0922,0.996,0.351,0.445;0.424;0.984;0.715;aaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.9,0.939,0.743,0.604,0.431,0.937,0.36,0.933;0.846,0.615,0.533,0.056;0.0986;aaaaaaaaaaaaa;0.0945,0.389,0.79;0.306,0.723,0.889,0.433,0.997,0.536,0.128;0.446;aaaaaaaaaaaaaaaaaaa;0.709;a;
0.778,0.557,0.141,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403;0.0771;0.575;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.213;0.997;0.934;0.859;aaaaaaaaaaa;aaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342,0.766,0.184,0.423,0.622,0.358,0.699,0.141,0.18,0.185,0.388;0.0358,0.0221,0.645,0.298,0.551,0.0878,0.053,0.155,0.126;aaaaaa;0.505;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813,0.402,0.424;0.885;0.391,0.407,0.708,0.353,0.474,0.917,0.941;0.349;0.14;0.328;aaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367,0.593,0.351,0.832,0.967,0.895,0.827,0.144,0.373;0.465,0.965,0.906,0.461;0.327;aaaaaa;0.00146,0.734,0.602;0.133,0.727,0.682,0.588,0.764,0.698,0.538;0.904;aaaaaaaa;0.451;aaaaaaa;
0.982,0.886,0.491,0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981;0.364;0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416;0.845;0.361;0.625;aaaaaa;a;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.597,0.422,0.263,0.771,0.25,0.362,0.383,0.491,0.0439,0.956,0.47;0.0676,0.589,0.0884,0.411,0.34,0.0633,0.354,0.94,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43,0.77,0.343;0.122;0.415,0.588,0.367,0.731,0.184,0.199,0.176;0.579;0.126;0.392;a;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.503,0.704,0.9,0.248,0.297,0.485,0.729,0.585,0.951;0.272,0.274,0.182,0.708;0.694;aaaa;0.27,0.621,0.661;0.297,0.552,0.405,0.775,0.11,0.189,0.625;0.863;aaaaaaaaaaaaaaaaaaaaaa;0.57;aaaaaaa;
0.364,0.836,0.859,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14;0.552;0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932;0.325;0.405;0.0185;a;aaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.881,0.652,0.633,0.11,0.794,0.228,0.058,0.0839,0.329,0.679,0.23;0.895,0.851,0.65,0.216,0.807,0.548,0.3,0.582,0.749;aaaaaaaaaaaaaaaaaaaaaaa;0.752;aaa;aaa;0.578,0.333,0.316;0.788;0.754,0.132,0.524,0.0948,0.151,0.526,0.775;0.958;0.975;0.533;aaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141,0.597,0.714,0.418,0.467,0.528,0.994,0.579,0.573;0.511,0.726,0.465,0.988;0.899;aaaa;0.597,0.161,0.801;0.996,0.149,0.127,0.0777,0.71,0.479,0.88;0.345;aa;0.559;aaaaaaa;
0.518,0.43,0.197,0.129;aaaaaaaaaaaaaaaaaaaaaa;0.22;0.701;0.553;aaaaaaaa;0.761;0.838;0.761;0.638;aaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaa;0.394,0.281,0.825,0.442,0.901,0.503,0.927,0.773,0.233,0.657,0.383;0.91,0.929,0.4,0.226,0.827,0.451,0.911,0.541,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.634;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999,0.499,0.459;0.791;0.877,0.655,0.85,0.224,0.249,0.651,0.617;0.0502;0.0415;0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0333,0.417,0.956,0.453,0.229,0.213,0.0623,0.806,0.601;0.339,0.948,0.0828,0.41;0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739,0.957,0.768;0.101,0.304,0.939,0.361,0.333,0.797,0.642;0.757;aaaaaaaaaaaaaaaaaaaaa;0.305;aaaaa;
0.0503,0.0809,0.771,0.096;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806;0.732;0.914;aaaaaaaaaaa;0.367;0.982;0.337;0.855;aaaaaaaa;aaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.984,0.687,0.673,0.0706,0.068,0.713,0.639,0.84,0.693,0.133,0.774;0.295,0.0333,0.642,0.169,0.985,0.582,0.315,0.239,0.213;aaaaaaaaaaaaaaaaaaaaaaa;0.0861;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609,0.448,0.462;0.557;0.829,0.0207,0.976,0.328,0.215,0.534,0.0256;0.372;0.322;0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.787,0.201,0.954,0.238,0.168,0.545,0.348,0.0494;0.499,0.228,0.729,0.425;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.166,0.529;0.366,0.802,0.629,0.101,0.82,0.591,0.432;0.845;aaaaaaa;0.413;aaaaaaaaa;
0.277,0.932,0.205,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181;0.2;0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882;0.123;0.344;0.3;aaaaaaaaaaaaaa;aaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.495,0.654,0.435,0.993,0.898,0.426,0.37,0.0536,0.323,0.633;0.372,0.348,0.577,0.221,0.466,0.361,0.0984,0.26,0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.993,0.435,0.472;0.315;0.628,0.0341,0.0957,0.396,0.597,0.927,0.966;0.881;0.906;0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.785,0.292,0.406,0.614,0.49,0.0524,0.502,0.715;0.989,0.651,0.356,0.595;0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0159,0.784,0.928;0.158,0.525,0.0267,0.0502,0.47,0.147,0.86;0.534;aaaaaaaaaaaaaaaaaa;0.415;aaa;
