ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.552;aaaaaaaa;aaaa;0.816;a;0.66;aa;a;0.281,0.961,0.181,0.937,0.686,0.71,0.386,0.981,0.0895,0.41;0.816,0.856,0.732,0.0193,0.116,0.44,0.203,0.687,0.849,0.85;0.613,0.11,0.922,0.521,0.826,0.925,0.498,0.668,0.294,0.627;0.108,0.715,0.569,0.53,0.487,0.522,0.403,0.158,0.568,0.115;0.849,0.347,0.835,0.44,0.404,0.59,0.145,0.595,0.163,0.415;0.483,0.548,0.611,0.892,0.958,0.619,0.674,0.149,0.735,0.68;0.511,0.409,0.547,0.713,0.593,0.703,0.925,0.974,0.391,0.438;0.474,0.99,0.483,0.577,0.627,0.283,0.727,0.403,0.348,0.688;aaaaa;
0.451;aaa;aaaaa;0.958;a;0.0886;a;aa;0.843,0.488,0.121,0.757,0.276,0.377,0.96,0.924,0.0242,0.908;0.711,0.151,0.922,0.726,0.0903,0.405,0.583,0.916,0.989,0.114;0.75,0.657,0.0245,0.464,0.249,0.702,0.397,0.623,0.53,0.793;0.365,0.0185,0.564,0.97,0.0537,0.231,0.181,0.705,0.578,0.78;0.119,0.163,0.677,0.36,0.0156,0.851,0.152,0.564,0.923,0.26;0.0688,0.795,0.0171,0.45,0.812,0.785,0.521,0.775,0.0892,0.74;0.453,0.718,0.425,0.111,0.212,0.504,0.964,0.883,0.0065,0.253;0.432,0.791,0.645,0.904,0.854,0.000382,0.414,0.637,0.207,0.708;aaaaaaa;
0.746;aaa;aa;0.0663;a;0.924;a;aaaa;0.743,0.2,0.0806,0.37,0.864,0.0946,0.952,0.611,0.0939,0.672;0.899,0.767,0.833,0.619,0.591,0.289,0.923,0.589,0.111,0.0521;0.403,0.243,0.482,0.755,0.0599,0.904,0.539,0.79,0.506,0.988;0.694,0.411,0.971,0.074,0.494,0.908,0.494,0.399,0.602,0.331;0.303,0.991,0.98,0.645,0.666,0.679,0.0411,0.73,0.63,0.688;0.79,0.863,0.737,0.343,0.966,0.445,0.285,0.483,0.478,0.739;0.153,0.763,0.429,0.538,0.127,0.737,0.651,0.801,0.185,0.994;0.0192,0.0989,0.199,0.131,0.993,0.718,0.032,0.266,0.705,0.122;aa;
0.95;aaaaaaaa;aaaaaa;0.848;aa;0.688;aa;aaa;0.00596,0.19,0.518,0.981,0.356,0.411,0.541,0.418,0.982,0.283;0.883,0.525,0.24,0.355,0.639,0.398,0.401,0.532,0.947,0.126;0.251,0.101,0.819,0.612,0.222,0.142,0.901,0.906,0.909,0.0467;0.49,0.937,0.181,0.995,0.769,0.132,0.705,0.238,0.349,0.374;0.22,0.0571,0.093,0.933,0.99,0.156,0.145,0.375,0.083,0.456;0.522,0.219,0.408,0.435,0.909,0.374,0.247,0.2,0.765,0.25;0.0842,0.934,0.199,0.876,0.719,0.928,0.0509,0.201,0.412,0.867;0.686,0.931,0.439,0.833,0.0889,0.64,0.384,0.157,0.124,0.749;aa;
0.395;aaaaaaaa;aaaa;0.615;a;0.428;a;aaaa;0.995,0.279,0.892,0.427,0.779,0.361,0.816,0.62,0.951,0.772;0.606,0.403,0.828,0.626,0.151,0.368,0.584,0.793,0.107,0.281;0.397,0.122,0.197,0.234,0.5,0.127,0.191,0.463,0.721,0.537;0.828,0.0271,0.0739,0.141,0.632,0.354,0.987,0.304,0.31,0.36;0.448,0.78,0.921,0.433,0.292,0.0632,0.795,0.921,0.807,0.545;0.531,0.451,0.58,0.525,0.285,0.075,0.865,0.53,0.15,0.653;0.363,0.0844,0.935,0.332,0.446,0.768,0.24,0.448,0.838,0.873;0.713,0.203,0.0963,0.842,0.489,0.42,0.154,0.431,0.753,0.604;aaaaaaaaa;
0.15;aaaaa;aaa;0.0977;aa;0.914;aa;a;0.387,0.942,0.622,0.3,0.801,0.847,0.37,0.106,0.41,0.0609;0.228,0.803,0.0583,0.4,0.612,0.474,0.729,0.444,0.0824,0.526;0.0867,0.245,0.574,0.278,0.59,0.0872,0.73,0.761,0.519,0.622;0.533,0.704,0.75,0.202,0.177,0.101,0.31,0.281,0.6,0.323;0.397,0.401,0.935,0.23,0.269,0.0478,0.58,0.912,0.97,0.968;0.37,0.0589,0.145,0.258,0.329,0.767,0.915,0.734,0.189,0.912;0.579,0.739,0.219,0.498,0.969,0.502,0.447,0.121,0.854,0.776;0.0337,0.0248,0.514,0.484,0.588,0.703,0.0618,0.429,0.568,0.514;aaaaaaa;
0.38;a;aaaaaa;0.144;a;0.549;a;aa;0.758,0.439,0.284,0.786,0.166,0.912,0.866,0.057,0.562,0.248;0.966,0.1,0.153,0.141,0.121,0.583,0.201,0.725,0.965,0.165;0.806,0.308,0.975,0.189,0.18,0.315,0.548,0.122,0.758,0.0244;0.93,0.0804,0.191,0.339,0.0566,0.932,0.0601,0.624,0.658,0.128;0.509,0.537,0.573,0.322,0.102,0.216,0.406,0.113,0.644,0.195;0.342,0.142,0.061,0.0601,0.0842,0.817,0.21,0.22,0.185,0.936;0.451,0.99,0.486,0.479,0.268,0.288,0.296,0.113,0.579,0.373;0.302,0.722,0.89,0.4,0.56,0.047,0.584,0.256,0.911,0.845;aaaaaaaaa;
0.395;aa;aaaaaa;0.157;a;0.0841;a;aaaaa;0.406,0.282,0.984,0.0632,0.767,0.648,0.902,0.831,0.647,0.385;0.00266,0.758,0.167,0.1,0.202,0.48,0.537,0.0672,0.255,0.0462;0.354,0.0165,0.0426,0.52,0.892,0.44,0.322,0.938,0.257,0.75;0.941,0.967,0.393,0.18,0.365,0.83,0.836,0.209,0.654,0.13;0.00605,0.632,0.278,0.837,0.424,0.259,0.983,0.93,0.761,0.588;0.0734,0.894,0.605,0.961,0.478,0.0469,0.241,0.000601,0.0988,0.574;0.861,0.95,0.401,0.3,0.303,0.161,0.193,0.586,0.207,0.0322;0.12,0.33,0.542,0.823,0.635,0.401,0.685,0.282,0.532,0.29;aaaaaa;
0.314;aaaaa;aaaaa;0.449;a;0.266;a;aaaaa;0.814,0.795,0.12,0.676,0.00309,0.972,0.809,0.0366,0.946,0.108;0.657,0.184,0.222,0.902,0.665,0.648,0.152,0.942,0.0758,0.136;0.0494,0.667,0.691,0.722,0.565,0.624,0.175,0.129,0.543,0.546;0.144,0.433,0.0698,0.569,0.779,0.162,0.735,0.287,0.562,0.404;0.126,0.163,0.819,0.728,0.457,0.129,0.169,0.497,0.0581,0.0203;0.965,0.984,0.429,0.896,0.127,0.719,0.725,0.471,0.487,0.411;0.213,0.631,0.801,0.958,0.382,0.895,0.303,0.158,0.935,0.409;0.984,0.207,0.223,0.495,0.215,0.0443,0.11,0.559,0.812,0.489;aaaaaaaaaa;
0.596;aaaaa;a;0.866;aa;0.194;a;aaa;0.927,0.464,0.553,0.798,0.983,0.971,0.408,0.346,0.121,0.0462;0.723,0.838,0.746,0.175,0.318,0.715,0.84,0.096,0.782,0.626;0.186,0.512,0.507,0.257,0.632,0.556,0.993,0.402,0.821,0.68;0.577,0.881,0.607,0.901,0.732,0.232,0.794,0.173,0.195,0.0587;0.0999,0.636,0.875,0.289,0.0855,0.809,0.496,0.691,0.252,0.887;0.909,0.69,0.796,0.875,0.298,0.408,0.0874,0.184,0.39,0.486;0.577,0.237,0.502,0.652,0.397,0.044,0.0891,0.808,0.0611,0.654;0.173,0.199,0.663,0.365,0.237,0.583,0.698,0.178,0.515,0.221;aaaaaaa;
0.562;aa;aaaaaa;0.924;aa;0.53;aa;aaa;0.137,0.777,0.835,0.524,0.298,0.68,0.381,0.278,0.288,0.559;0.998,0.568,0.648,0.27,0.305,0.772,0.739,0.688,0.174,0.665;0.0469,0.897,0.943,0.962,0.102,0.517,0.838,0.986,0.00477,0.213;0.919,0.129,0.518,0.439,0.561,0.894,0.756,0.169,0.462,0.322;0.392,0.817,0.223,0.414,0.0684,0.716,0.303,0.528,0.239,0.899;0.41,0.964,0.278,0.616,0.615,0.247,0.796,0.44,0.394,0.286;0.398,0.941,0.456,0.913,0.858,0.395,0.314,0.474,0.167,0.561;0.54,0.0924,0.961,0.0396,0.211,0.862,0.483,0.448,0.1,0.999;aaaaaaa;
0.479;aaaa;aaa;0.118;a;0.4;aa;aaa;0.202,0.996,0.0899,0.18,0.978,0.0806,0.548,0.426,0.776,0.951;0.569,0.454,0.706,0.327,0.829,0.0223,0.00224,0.606,0.31,0.705;0.252,0.388,0.292,0.393,0.708,0.965,0.736,0.429,0.76,0.0378;0.265,0.0337,0.305,0.696,0.623,0.15,0.548,0.34,0.461,0.4;0.818,0.139,0.711,0.369,0.882,0.174,0.0813,0.474,0.575,0.123;0.992,0.998,0.564,0.0333,0.5,0.826,0.641,0.657,0.492,0.0499;0.967,0.0698,0.141,0.556,0.174,0.663,0.64,0.311,0.0985,0.161;0.595,0.681,0.601,0.809,0.606,0.835,0.322,0.111,0.914,0.0432;aaaaaa;
0.629;aaaaaa;aaaaa;0.655;a;0.758;a;aaaaa;0.232,0.619,0.102,0.436,0.918,0.49,0.038,0.673,0.744,0.997;0.971,0.265,0.235,0.903,0.331,0.419,0.12,0.827,0.494,0.966;0.895,0.361,0.351,0.631,0.449,0.951,0.837,0.405,0.319,0.129;0.414,0.873,0.262,0.361,0.668,0.596,0.263,0.504,0.389,0.473;0.745,0.892,0.723,0.655,0.591,0.561,0.386,0.254,0.657,0.284;0.0196,0.43,0.0129,0.238,0.828,0.379,0.0431,0.805,0.505,0.293;0.804,0.249,0.549,0.103,0.167,0.983,0.393,0.287,0.479,0.348;0.517,0.145,0.342,0.379,0.0236,0.298,0.0887,0.151,0.946,0.968;aaaa;
0.148;aaaaaaaaa;a;0.262;aa;0.44;aa;aaa;0.809,0.41,0.59,0.151,0.227,0.113,0.0769,0.0811,0.519,0.139;0.825,0.356,0.636,0.938,0.361,0.318,0.677,0.53,0.939,0.175;0.815,0.753,0.928,0.61,0.966,0.0548,0.571,0.227,0.434,0.592;0.355,0.305,0.757,0.299,0.418,0.62,0.166,0.964,0.625,0.819;0.201,0.396,0.565,0.88,0.28,0.401,0.768,0.852,0.167,0.343;0.872,0.517,0.279,0.00591,0.39,0.356,0.117,0.312,0.599,0.912;0.458,0.0081,0.19,0.269,0.613,0.887,0.697,0.369,0.619,0.0412;0.0652,0.192,0.0469,0.974,0.0343,0.648,0.199,0.612,0.886,0.78;a;
0.391;aaaaaaaaa;aaaaa;0.148;aa;0.299;aa;aaa;0.167,0.576,0.197,0.353,0.608,0.683,0.454,0.0404,0.0237,0.958;0.648,0.306,0.0145,0.498,0.277,0.452,0.222,0.888,0.43,0.493;0.211,0.123,0.292,0.182,0.41,0.388,0.959,0.837,0.552,0.105;0.634,0.232,0.511,0.361,0.531,0.665,0.112,0.0729,0.946,0.457;0.0205,0.00604,0.541,0.991,0.217,0.467,0.544,0.968,0.483,0.26;0.0903,0.873,0.625,0.399,0.199,0.375,0.335,0.0206,0.789,0.00769;0.305,0.296,0.384,0.381,0.0731,0.361,0.471,0.0463,0.277,0.403;0.672,0.241,0.187,0.624,0.454,0.328,0.725,0.0307,0.756,0.594;a;
0.481;aaa;aaa;0.361;aa;0.232;a;aaa;0.23,0.741,0.206,0.476,0.887,0.24,0.475,0.0354,0.0488,0.48;0.532,0.392,0.273,0.672,0.0586,0.618,0.48,0.742,0.15,0.985;0.0838,0.574,0.169,0.00762,0.0446,0.897,0.015,0.409,0.0977,0.582;0.924,0.14,0.856,0.74,0.716,0.142,0.669,0.511,0.581,0.235;0.211,0.4,0.717,0.0548,0.665,0.157,0.0127,0.211,0.953,0.0474;0.218,0.156,0.622,0.21,0.688,0.218,0.933,0.723,0.71,0.246;0.879,0.0247,0.721,0.411,0.967,0.183,0.39,0.922,0.234,0.945;0.235,0.645,0.772,0.192,0.686,0.501,0.428,0.071,0.817,0.527;a;
0.404;aaaaaaa;aa;0.757;a;0.762;a;a;0.097,0.527,0.953,0.706,0.471,0.0368,0.691,0.85,0.557,0.464;0.766,0.15,0.979,0.167,0.95,0.564,0.161,0.0496,0.42,0.25;0.186,0.226,0.341,0.543,0.984,0.887,0.0228,0.777,0.0161,0.754;0.825,0.967,0.617,0.054,0.656,0.124,0.506,0.671,0.754,0.127;0.426,0.479,0.204,0.604,0.246,0.616,0.894,0.228,0.191,0.182;0.965,0.956,0.986,0.0656,0.956,0.87,0.0511,0.448,0.807,0.829;0.31,0.892,0.867,0.279,0.0764,0.76,0.809,0.645,0.0643,0.805;0.0263,0.621,0.158,0.111,0.0232,0.742,0.0151,0.328,0.189,0.386;aaaaa;
0.92;aaaaaaa;a;0.958;a;0.865;a;aaa;0.0505,0.0876,0.422,0.388,0.32,0.438,0.494,0.267,0.375,0.418;0.667,0.646,0.739,0.677,0.116,0.658,0.828,0.994,0.328,0.2;0.756,0.27,0.233,0.303,0.939,0.216,0.344,0.835,0.538,0.163;0.896,0.413,0.985,0.0224,0.552,0.222,0.257,0.542,0.22,0.634;0.287,0.481,0.44,0.106,0.563,0.725,0.777,0.528,0.905,0.768;0.761,0.742,0.292,0.151,0.226,0.829,0.284,0.819,0.452,0.954;0.596,0.205,0.224,0.966,0.877,0.309,0.973,0.919,0.261,0.724;0.311,0.3,0.507,0.0686,0.169,0.593,0.0823,0.121,0.764,0.912;aaaaaaaaa;
0.485;aaa;aa;0.339;aa;0.296;aa;a;0.227,0.505,0.534,0.878,0.511,0.586,0.156,0.287,0.0183,0.623;0.751,0.68,0.273,0.404,0.545,0.627,0.435,0.374,0.213,0.73;0.158,0.882,0.129,0.552,0.369,0.0658,0.407,0.647,0.643,0.575;0.592,0.641,0.383,0.797,0.281,0.0184,0.227,0.68,0.928,0.392;0.605,0.31,0.0906,0.71,0.157,0.428,0.394,0.0584,0.0445,0.38;0.684,0.74,0.482,0.751,0.591,0.173,0.89,0.227,0.344,0.917;0.703,0.435,0.396,0.924,0.197,0.633,0.652,0.545,0.522,0.645;0.107,0.364,0.0482,0.723,0.471,0.702,0.269,0.00425,0.357,0.522;aaaa;
0.232;aaaaaaaaa;aaaa;0.407;aa;0.808;a;aaaaa;0.996,0.305,0.835,0.319,0.325,0.663,0.905,0.859,0.427,0.673;0.734,0.982,0.523,0.778,0.0525,0.213,0.982,0.496,0.197,0.759;0.139,0.672,0.805,0.139,0.427,0.837,0.349,0.721,0.717,0.158;0.933,0.298,0.691,0.545,0.63,0.277,0.857,0.214,0.535,0.477;0.258,0.888,0.12,0.0782,0.74,0.779,0.286,0.498,0.834,0.383;0.312,0.327,0.0797,0.991,0.666,0.899,0.54,0.638,0.243,0.908;0.669,0.231,0.975,0.672,0.231,0.0898,0.718,0.825,0.147,0.122;0.797,0.132,0.67,0.494,0.931,0.56,0.879,0.233,0.615,0.976;a;
0.483;aaaaa;aaa;0.035;aa;0.595;a;aaaa;0.505,0.891,0.309,0.707,0.742,0.872,0.12,0.283,0.0486,0.546;0.515,0.313,0.053,0.357,0.42,0.486,0.996,0.427,0.542,0.343;0.755,0.454,0.742,0.256,0.506,0.745,0.111,0.166,0.213,0.0228;0.882,0.987,0.892,0.85,0.129,0.252,0.874,0.256,0.549,0.252;0.648,0.759,0.173,0.942,0.89,0.978,0.0934,0.125,0.426,0.863;0.784,0.502,0.833,0.275,0.132,0.363,0.0398,0.938,0.366,0.917;0.318,0.907,0.37,0.797,0.581,0.06,0.104,0.0795,0.818,0.689;0.188,0.598,0.384,0.81,0.212,0.982,0.39,0.261,0.69,0.951;aaaaa;
0.701;aaaaaaaaa;a;0.842;aa;0.228;aa;a;0.12,0.43,0.453,0.894,0.118,0.171,0.109,0.674,0.787,0.624;0.437,0.916,0.0317,0.608,0.699,0.151,0.909,0.7,0.491,0.702;0.134,0.895,0.88,0.875,0.286,0.359,0.361,0.552,0.925,0.0285;0.228,0.27,0.669,0.496,0.529,0.472,0.698,0.17,0.567,0.424;0.877,0.6,0.711,0.931,0.835,0.737,0.0163,0.226,0.752,0.643;0.0184,0.543,0.229,0.316,0.354,0.00819,0.633,0.129,0.698,0.58;0.805,0.276,0.247,0.0729,0.678,0.893,0.271,0.863,0.665,0.982;0.798,0.313,0.604,0.932,0.386,0.691,0.0343,0.674,0.403,0.579;aaaa;
0.689;aa;aaa;0.642;aa;0.0879;a;aaaa;0.489,1,0.675,0.245,0.165,0.0573,0.833,0.869,0.439,0.174;0.617,0.685,0.999,0.722,0.0853,0.933,0.299,0.728,0.783,0.867;0.76,0.977,0.988,0.0976,0.673,0.836,0.484,0.254,0.822,0.573;0.515,0.56,0.0543,0.93,0.539,0.398,0.109,0.843,0.438,0.219;0.875,0.37,0.606,0.974,0.0226,0.265,0.0628,0.691,0.18,0.57;0.382,0.511,0.488,0.261,0.281,0.356,0.783,0.623,0.196,0.671;0.965,0.244,0.131,0.0805,0.317,0.611,0.769,0.0742,0.553,0.641;0.259,0.155,0.749,0.287,0.441,0.774,0.644,0.27,0.363,0.839;aaaaaaaa;
0.414;aaaaaaa;aa;0.27;a;0.611;aa;aa;0.448,0.584,0.666,0.0123,0.961,0.709,0.253,0.768,0.9,0.985;0.598,0.236,0.705,0.764,0.843,0.135,0.436,0.0349,0.977,0.559;1,0.00104,0.409,0.314,0.257,0.647,0.107,0.909,0.28,0.0705;0.322,0.551,0.939,0.375,0.471,0.376,0.328,0.759,0.0457,0.884;0.691,0.207,0.889,0.655,0.589,0.591,0.862,0.00751,0.163,0.609;0.0494,0.864,0.207,0.13,0.751,0.302,0.224,0.854,0.394,0.267;0.516,0.166,0.532,0.769,0.409,0.486,0.175,0.841,0.425,0.96;0.414,0.713,0.816,0.927,0.639,0.15,0.816,0.449,0.699,0.132;a;
0.593;aaaaaaaa;aa;0.425;a;0.647;a;a;0.705,0.536,0.812,0.365,0.715,0.142,0.087,0.751,0.615,0.514;0.0638,0.132,0.845,0.942,0.368,0.194,0.414,0.261,0.526,0.491;0.0764,0.103,0.475,0.854,0.813,0.0728,0.59,0.00854,0.612,0.526;0.474,0.687,0.86,0.65,0.734,0.635,0.0363,0.486,0.819,0.311;0.937,0.899,0.669,0.251,0.914,0.085,0.907,0.888,0.124,0.676;0.533,0.426,0.0535,0.36,0.249,0.327,0.00635,0.756,0.251,0.442;0.794,0.764,0.533,0.464,0.601,0.0582,0.925,0.156,0.179,0.451;0.15,0.861,0.725,0.543,0.171,0.251,0.0756,0.774,0.677,0.609;aaaaa;
0.239;aa;aaaaa;0.837;aa;0.913;aa;aaa;0.16,0.0789,0.835,0.587,0.446,0.285,0.386,0.0607,0.895,0.0395;0.978,0.294,0.331,0.368,0.425,0.665,0.483,0.27,0.15,0.962;0.0648,0.954,0.824,0.799,0.255,0.758,0.384,0.194,0.743,0.582;0.66,0.386,0.622,0.923,0.28,0.778,0.834,0.85,0.132,0.0432;0.513,0.128,0.562,0.991,0.588,0.981,0.385,0.282,0.507,0.409;0.506,0.0436,0.947,0.0281,0.377,0.168,0.194,0.389,0.605,0.388;0.299,0.0416,0.551,0.239,0.0473,0.61,0.407,0.577,0.177,0.608;0.651,0.472,0.577,0.0205,0.738,0.00103,0.334,0.0517,0.0891,0.891;aaaaa;
0.74;aaaaaaa;a;0.169;aa;0.0322;a;aaa;0.826,0.0808,0.572,0.26,0.835,0.615,0.252,0.0914,0.589,0.223;0.722,0.583,0.48,0.553,0.563,0.552,0.112,0.831,0.548,0.216;0.74,0.853,0.569,0.0432,0.355,0.727,0.973,0.265,0.618,0.138;0.956,0.218,0.676,0.731,0.962,0.216,0.871,0.903,0.625,0.487;0.821,0.0465,0.816,0.889,0.576,0.375,0.0248,0.00376,0.244,0.213;0.692,0.137,0.646,0.129,0.945,0.992,0.419,0.0636,0.651,0.892;0.0771,0.111,0.111,0.228,0.306,0.127,0.247,0.167,0.479,0.563;0.163,0.592,0.948,0.747,0.338,0.318,0.299,0.752,0.303,0.657;aaaaa;
0.087;aa;aaaaa;0.983;a;0.179;a;aaaaa;0.939,0.702,0.853,0.0719,0.97,0.992,0.0259,0.789,0.636,0.0871;0.543,0.903,0.463,0.545,0.872,0.0766,0.631,0.474,0.124,0.985;0.474,0.919,0.233,0.497,0.808,0.0917,0.726,0.12,0.501,0.449;0.985,0.0554,0.00438,0.649,0.442,0.0303,0.712,0.133,0.288,0.0931;0.682,0.00573,0.363,0.75,0.444,0.689,0.0354,0.185,0.318,0.0624;0.265,0.449,0.708,0.518,0.315,0.669,0.338,0.828,0.457,0.487;0.573,0.996,0.954,0.842,0.499,0.194,0.456,0.567,0.523,0.613;0.865,0.0822,0.589,0.766,0.906,0.337,0.674,0.199,0.182,0.0827;aa;
0.418;aaaaaa;a;0.661;a;0.664;a;aa;0.989,0.646,0.727,0.673,0.709,0.31,0.814,0.643,0.227,0.281;0.455,0.0329,0.765,0.144,0.476,0.00795,0.696,0.0157,0.488,0.94;0.482,0.462,0.946,0.157,0.624,0.17,0.877,0.986,0.589,0.314;0.756,0.705,0.477,0.768,0.464,0.246,0.842,0.06,0.919,0.813;0.911,0.095,0.135,0.197,0.213,0.217,0.441,0.727,0.561,0.981;0.02,0.844,0.943,0.96,0.226,0.578,0.0509,0.593,0.161,0.892;0.797,0.218,0.353,0.0537,0.638,0.671,0.154,0.139,0.04,0.444;0.77,0.366,0.313,0.253,0.889,0.809,0.462,0.319,0.264,0.903;aaaaaa;
0.264;a;a;0.823;aa;0.677;a;aaaaa;0.443,0.0207,0.75,0.88,0.929,0.876,0.486,0.0722,0.772,0.164;0.431,0.809,0.0378,0.539,0.222,0.0417,0.626,0.299,0.234,0.0545;0.833,0.885,0.945,0.689,0.989,0.831,0.524,0.786,0.521,0.68;0.959,0.467,0.0939,0.613,0.502,0.108,0.64,0.674,0.404,0.827;0.515,0.0954,0.344,0.628,0.897,0.304,0.0898,0.998,0.275,0.658;0.316,0.973,0.887,0.433,0.294,0.154,0.333,0.258,0.422,0.514;0.134,0.066,0.0821,0.603,0.477,0.326,0.0149,0.116,0.786,0.16;0.21,0.895,0.893,0.337,0.305,0.281,0.556,0.316,0.098,0.204;aaa;
0.31;aaaaaaaa;aaaa;0.697;a;0.451;a;a;0.831,0.899,0.258,0.59,0.67,0.438,0.854,0.782,0.725,0.136;0.99,0.479,0.447,0.695,0.657,0.695,0.53,0.656,0.797,0.639;0.815,0.738,0.522,0.478,0.487,0.505,0.752,0.927,0.888,0.673;0.164,0.74,0.787,0.0889,0.666,0.482,0.983,0.138,0.367,0.294;0.822,0.76,0.772,0.0675,0.89,0.376,0.692,0.123,0.433,0.778;0.411,0.918,0.313,0.767,0.22,0.863,0.88,0.193,0.52,0.974;0.187,0.522,0.655,0.426,0.627,0.753,0.822,0.427,0.106,0.351;0.737,0.808,0.444,0.443,0.132,0.144,0.552,0.449,0.599,0.835;aaaaaaa;
0.371;aaa;aa;0.956;a;0.777;a;a;0.802,0.155,0.351,0.882,0.138,0.534,0.271,0.778,0.434,0.735;0.92,0.661,0.281,0.211,0.504,0.324,0.607,0.418,0.329,0.986;0.47,0.58,0.325,0.544,0.83,0.88,0.0793,0.135,0.615,0.394;0.122,0.0458,0.0682,0.989,0.405,0.827,0.994,0.493,0.382,0.671;0.14,0.892,0.144,0.135,0.54,0.659,0.945,0.985,0.626,0.114;0.31,0.961,0.245,0.962,0.111,0.183,0.743,0.271,0.613,0.193;0.864,0.586,0.708,0.221,0.0998,0.147,0.838,0.0422,0.0182,0.851;0.226,0.747,0.0563,0.557,0.565,0.667,0.0404,0.253,0.435,0.53;aaaaaaa;
0.946;aaaaaaa;aaaaaa;0.839;a;0.691;a;aaaaa;0.101,0.985,0.108,0.17,0.537,0.145,0.00643,0.0527,0.746,0.401;0.963,0.213,0.201,0.074,0.493,0.493,0.709,0.188,0.015,0.676;0.717,0.95,0.878,0.788,0.976,0.96,0.706,0.89,0.145,0.53;0.829,0.786,0.0585,0.986,0.518,0.297,0.828,0.221,0.0146,0.969;0.278,0.214,0.189,0.371,0.682,0.0295,0.908,0.156,0.133,0.041;0.45,0.201,0.454,0.984,0.408,0.161,0.86,0.796,0.492,0.946;0.715,0.0908,0.705,0.808,0.539,0.624,0.399,0.0909,0.152,0.695;0.0775,0.846,0.691,0.877,0.76,0.907,0.137,0.318,0.153,0.726;aaa;
0.538;aaaaaaa;aa;0.299;aa;0.741;a;aaaaa;0.229,0.364,0.807,1,0.394,0.248,0.349,0.685,0.526,0.492;0.354,0.866,0.623,0.0705,0.369,0.485,0.819,0.0958,0.49,0.618;0.783,0.366,0.282,0.229,0.835,0.934,0.637,0.165,0.117,0.936;0.491,0.882,0.781,0.612,0.121,0.623,0.486,0.558,0.0616,0.771;0.199,0.566,0.414,0.817,0.459,0.19,0.609,0.781,0.411,0.104;0.312,0.625,0.852,0.508,0.633,0.461,0.0956,0.11,0.736,0.734;0.84,0.431,0.23,0.441,0.234,0.502,0.67,0.157,0.99,0.332;0.0515,0.0371,0.341,0.481,0.969,0.852,0.067,0.306,0.806,0.911;aaaa;
0.0878;aaaaa;a;0.938;aa;0.0929;aa;aaaaa;0.425,0.888,0.488,0.351,0.852,0.683,0.825,0.472,0.817,0.83;0.88,0.88,0.646,0.225,0.99,0.611,0.0535,0.982,0.0577,0.926;0.218,0.645,0.778,0.184,0.274,0.543,0.818,0.0874,0.752,0.0859;0.713,0.736,0.389,0.941,0.779,0.617,0.407,0.221,0.949,0.0347;0.186,0.58,0.695,0.311,0.965,0.804,0.5,0.728,0.233,0.708;0.0161,0.0127,0.995,0.927,0.648,0.747,0.11,0.933,0.888,0.477;0.935,0.698,0.00559,0.988,0.16,0.411,0.69,0.202,0.931,0.9;0.893,0.111,0.126,0.357,0.644,0.317,0.696,0.848,0.606,0.297;aaaaaaa;
0.446;aaaaa;a;0.205;a;0.361;aa;aa;0.26,0.56,0.0923,0.728,0.312,0.35,0.631,0.512,0.5,0.385;0.0902,0.744,0.61,0.263,0.28,0.752,0.875,0.979,0.944,0.744;0.707,0.498,0.17,0.469,0.528,0.903,0.078,0.756,0.386,0.112;0.717,0.891,0.383,0.155,0.588,0.626,0.151,0.764,0.106,0.6;0.575,0.0353,0.99,0.78,0.108,0.0611,0.179,0.647,0.443,0.0432;0.353,0.123,0.763,0.703,0.959,0.726,0.621,0.669,0.911,0.967;0.362,0.227,0.587,0.888,0.508,0.124,0.117,0.395,0.271,0.299;0.198,0.337,0.789,0.663,0.575,0.334,0.738,0.324,0.416,0.943;aaaaaa;
0.527;aaaaaaaa;a;0.626;a;0.176;aa;aaa;0.855,0.303,0.0672,0.923,0.682,0.692,0.529,0.661,0.357,0.435;0.673,0.291,0.0811,0.284,0.243,0.797,0.221,0.431,0.564,0.0349;0.12,0.52,0.114,0.823,0.776,0.404,0.864,0.957,0.481,0.39;0.948,0.0501,0.556,0.0871,0.989,0.687,0.671,0.98,0.37,0.541;0.319,0.449,0.521,0.884,0.872,0.0996,0.464,0.651,0.96,0.838;0.202,0.834,0.0199,0.813,0.201,0.884,0.0218,0.0403,0.903,0.0842;0.563,0.0907,0.806,0.66,0.926,0.232,0.0299,0.696,0.556,0.874;0.348,0.361,0.167,0.0284,0.759,0.464,0.504,0.064,0.3,0.11;aaaaaaaa;
