ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaaa;0.12;0.963;0.619;0.659;0.823;a;0.262;0.193;a;0.23;0.877,0.497,0.434,0.95,0.41,0.0564,0.101,0.444,0.574,0.877;0.0981,0.207,0.244,0.973,0.41,0.864,0.333,0.611,0.407,0.631;0.778,0.627,0.189,0.807,0.482,0.876,0.85,0.654,0.742,0.451;0.0889,0.341,0.268,0.808,0.21,0.174,0.152,0.117,0.635,0.747;0.0265,0.976,0.776,0.714,0.59,0.646,0.76,0.202,0.712,0.983;0.154,0.164,0.833,0.963,0.644,0.21,0.872,0.863,0.773,0.241;0.558,0.174,0.211,0.209,0.311,0.471,0.118,0.379,0.247,0.0789;0.675,0.665,0.696,0.439,0.549,0.381,0.915,0.87,0.99,0.322;0.534,0.25,0.296,0.46,0.423,0.0842,0.581,0.712,0.0333,0.568;0.838,0.0931,0.229,0.732,0.733,0.62,0.176,0.979,0.0415,0.166;0.499,0.504,0.153,0.221,0.889,0.00989,0.224,0.846,0.593,0.355;0.298,0.436,0.804,0.181,0.816,0.527,0.104,0.496,0.86,0.468;aaaaaaaa;
aaa;aaa;0.646;0.488;0.146;0.514;0.963;aaaa;0.894;0.203;a;0.751;0.724,0.268,0.115,0.643,0.208,0.671,1,0.633,0.149,0.789;0.452,0.184,0.817,0.692,0.826,0.967,0.772,0.933,0.232,0.04;0.664,0.348,0.426,0.557,0.835,0.155,0.708,0.788,0.599,0.427;0.61,0.414,0.723,0.649,0.185,0.239,0.214,0.0442,0.415,0.664;0.412,0.793,0.355,0.474,0.551,0.646,0.115,0.889,0.981,0.243;0.879,0.469,0.275,0.567,0.0811,0.838,0.438,0.0712,0.95,0.944;0.103,0.901,0.14,0.0587,0.163,0.886,0.436,0.33,0.973,0.48;0.166,0.967,0.178,0.00292,0.035,0.676,0.0722,0.98,0.809,0.595;0.127,0.0904,0.774,0.94,0.892,0.925,0.224,0.476,0.0155,0.695;0.807,0.854,0.398,0.213,0.00253,0.474,0.576,0.0836,0.266,0.797;0.504,0.132,0.818,0.594,0.346,0.775,0.651,0.933,0.844,0.293;0.949,0.707,0.0566,0.737,0.823,0.383,0.51,0.241,0.857,0.715;aaaaa;
aaa;aa;0.51;0.356;0.147;0.761;0.397;aaaa;0.388;0.145;aa;0.707;0.891,0.966,0.0322,0.403,0.995,0.116,0.305,0.287,0.615,0.587;0.99,0.698,0.16,0.289,0.852,0.422,0.0427,0.577,0.838,0.667;0.368,0.606,0.332,0.75,0.487,0.772,0.742,0.469,0.241,0.421;0.585,0.231,0.403,0.437,0.93,0.258,0.106,0.492,0.209,0.78;0.901,0.0752,0.488,0.893,0.0148,0.92,0.184,0.129,0.439,0.916;0.909,0.403,0.605,0.577,0.751,0.382,0.412,0.927,0.342,0.24;0.836,0.579,0.675,0.559,0.54,0.449,0.316,0.658,0.88,0.725;0.288,0.606,0.844,0.216,0.544,0.311,0.104,0.977,0.345,0.471;0.995,0.75,0.557,0.878,0.834,0.54,0.63,0.93,0.644,0.938;0.0972,0.0648,0.323,0.489,0.368,0.902,0.397,0.405,0.583,0.609;0.804,0.104,0.427,0.701,0.0942,0.528,0.762,0.846,0.9,0.14;0.00824,0.459,0.679,0.329,0.184,0.321,0.98,0.712,0.886,0.0553;aaaaaaaaa;
a;aa;0.395;0.999;0.566;0.109;0.079;aa;0.141;0.756;aa;0.16;0.71,0.29,0.542,0.968,0.909,0.312,0.542,0.247,0.631,0.533;0.0185,0.274,0.97,0.141,0.981,0.779,0.0713,0.599,0.33,0.657;0.534,0.818,0.168,0.849,0.503,0.153,0.925,0.65,0.718,0.415;0.483,0.627,0.677,0.49,0.0343,0.498,0.933,0.927,0.578,0.204;0.157,0.804,0.661,0.305,0.951,0.214,0.0188,0.177,0.476,0.873;0.649,0.479,0.148,0.934,0.526,0.287,0.573,0.612,0.151,0.245;0.374,0.462,0.259,0.537,0.286,0.0669,0.137,0.803,0.876,0.853;0.629,0.978,0.101,0.793,0.382,0.0815,0.511,0.84,0.434,0.296;0.333,0.392,0.991,0.771,0.607,0.199,0.886,0.224,0.688,0.156;0.0554,0.356,0.0074,0.34,0.355,0.767,0.481,0.948,0.712,0.52;0.0504,0.41,0.405,0.0506,0.145,0.814,0.454,0.431,0.991,0.475;0.163,0.966,0.675,0.397,0.51,0.949,0.81,0.855,0.76,0.05;aa;
a;aaa;0.821;0.05;0.573;0.545;0.643;aaaa;0.74;0.621;aa;0.103;0.476,0.686,0.905,0.556,0.507,0.248,0.308,0.0226,0.874,0.833;0.49,0.538,0.627,0.197,0.728,0.85,0.0236,0.792,0.597,0.824;0.934,0.45,0.825,0.475,0.627,0.968,0.645,0.999,0.535,0.47;0.806,0.024,0.373,0.431,0.875,0.221,0.591,0.772,0.692,0.59;0.96,0.571,0.454,0.253,0.609,0.257,0.639,0.281,0.177,0.673;0.996,0.638,0.0196,0.891,0.0863,0.46,0.464,0.737,0.22,0.414;0.332,0.571,0.493,0.381,0.78,0.327,0.434,0.92,0.928,0.241;0.341,0.384,0.335,0.866,0.401,0.675,0.768,0.759,0.229,0.125;0.0458,0.0425,0.47,0.933,0.889,0.523,0.628,0.731,0.145,0.353;0.137,0.4,0.682,0.262,0.368,0.117,0.713,0.657,0.423,0.807;0.817,0.986,0.864,0.869,0.57,0.829,0.000289,0.863,0.295,0.544;0.297,0.997,0.444,0.561,0.767,0.991,0.28,0.0303,0.61,0.515;aaaaaaaaaa;
aaaaa;aaa;0.945;0.168;0.33;0.555;0.483;aa;0.98;0.62;aa;0.346;0.189,0.0463,0.792,0.66,0.0139,0.843,0.756,0.459,0.91,0.0694;0.75,0.822,0.196,0.434,0.4,0.847,0.645,0.854,0.597,0.428;0.0208,0.273,0.793,0.554,0.566,0.422,0.0533,0.791,0.624,0.0844;0.251,0.0641,0.634,0.858,0.438,0.742,0.3,0.971,0.25,0.992;0.43,0.705,0.996,0.0291,0.844,0.73,0.175,0.588,0.656,0.376;0.662,0.0322,0.987,0.582,0.518,0.146,0.19,0.751,0.0681,0.619;0.531,0.315,0.16,0.794,0.606,0.0876,0.761,0.942,0.74,0.645;0.0297,0.696,0.786,0.0443,0.84,0.374,0.673,0.601,0.909,0.285;0.367,0.521,0.461,0.142,0.989,0.911,0.465,0.154,0.984,0.367;0.473,0.388,0.747,0.284,0.663,0.776,0.763,0.733,0.234,0.176;0.294,0.46,0.321,0.063,0.117,0.188,0.735,0.612,0.951,0.0978;0.594,0.714,0.775,0.444,0.313,0.854,0.173,0.0472,0.839,0.871;aaaaaaaaa;
aaa;aaaa;0.165;0.337;0.971;0.603;0.539;aaa;0.21;0.953;a;0.221;0.966,0.255,0.707,0.298,0.953,0.55,0.107,0.623,0.922,0.593;0.671,0.289,0.102,0.887,0.962,0.422,0.656,0.903,0.45,0.0404;0.262,0.284,0.83,0.203,0.777,0.805,0.785,0.883,0.797,0.286;0.0679,0.721,0.106,0.844,0.199,0.553,0.909,0.798,0.966,0.183;0.000258,0.334,0.973,0.0234,0.292,0.342,0.862,0.498,0.292,0.327;0.216,0.387,0.714,0.3,0.234,0.723,0.0614,0.166,0.632,0.531;0.817,0.916,0.0995,0.558,0.365,0.684,0.476,0.707,0.354,0.748;0.555,0.94,0.536,0.209,0.00307,0.525,0.527,0.995,0.858,0.23;0.963,0.125,0.762,0.794,0.44,0.214,0.554,0.144,0.147,0.69;0.287,0.722,0.155,0.222,0.141,0.845,0.201,0.919,0.341,0.801;0.619,0.606,0.913,0.67,0.601,0.484,0.276,0.27,0.528,0.0727;0.264,0.0318,0.806,0.457,0.0802,0.197,0.478,0.479,0.453,0.916;aaaaaaaaa;
aa;aa;0.248;0.781;0.934;0.152;0.502;aa;0.817;0.318;a;0.218;0.812,0.401,0.822,0.0635,0.952,0.43,0.0907,0.891,0.42,0.737;0.947,0.438,0.672,0.13,0.297,0.492,0.0316,0.913,0.405,0.858;0.614,0.267,0.925,0.332,0.313,0.556,0.489,0.053,0.0782,0.675;0.936,0.0515,0.913,0.595,0.555,0.171,0.502,0.675,0.582,0.284;0.379,0.344,0.932,0.886,0.105,0.827,0.39,0.309,0.349,0.02;0.684,0.335,0.715,0.885,0.302,0.133,0.182,0.788,0.52,0.64;0.652,0.357,0.61,0.288,0.93,0.571,0.571,0.776,0.691,0.342;0.653,0.572,0.877,0.748,0.721,0.744,0.432,0.124,0.582,0.33;0.29,0.42,0.246,0.162,0.67,0.624,0.789,0.294,0.16,0.197;0.988,0.817,0.802,0.12,0.206,0.317,0.294,0.447,0.905,0.381;0.42,0.327,0.925,0.828,0.233,0.44,0.546,0.612,0.822,0.163;0.219,0.666,0.189,0.879,0.844,0.249,0.331,0.438,0.961,0.0933;aaaaaaaa;
a;aaaaaa;0.758;0.0587;0.116;0.185;0.827;aa;0.501;0.601;a;0.494;0.117,0.584,0.557,0.255,0.604,0.686,0.253,0.513,0.916,0.932;0.814,0.154,0.646,0.0358,0.72,0.579,0.399,0.23,0.385,0.956;0.0656,0.875,0.719,0.334,0.908,0.486,0.719,0.705,0.203,0.695;0.558,0.0238,0.101,0.403,0.579,0.812,0.338,0.469,0.667,0.00344;0.888,0.0139,0.92,0.904,0.814,0.899,0.704,0.338,0.318,0.115;0.597,0.366,0.0561,0.0278,0.0748,0.475,0.00979,0.503,0.343,0.473;0.913,0.692,0.726,0.716,0.0208,0.746,0.751,0.488,0.171,0.312;0.547,0.843,0.106,0.469,0.146,0.874,0.413,0.3,0.174,0.267;0.918,0.489,0.369,0.626,0.0623,0.898,0.455,0.236,0.633,0.543;0.594,0.878,0.557,0.771,0.312,0.677,0.553,0.463,0.267,0.0191;0.218,0.0141,0.732,0.726,0.609,0.153,0.323,0.315,0.163,0.781;0.515,0.867,0.825,0.175,0.592,0.649,0.232,0.334,0.295,0.837;aaaaaa;
aaaaaa;aa;0.932;0.15;0.188;0.104;0.515;a;0.273;0.954;a;0.315;0.213,0.564,0.228,0.414,0.139,0.626,0.212,0.721,0.862,0.423;0.831,0.197,0.0902,0.319,0.532,0.164,0.726,0.62,0.871,0.00563;0.638,0.161,0.679,0.765,0.963,0.126,0.0252,0.478,0.567,0.497;0.079,0.0281,0.552,0.431,0.189,0.514,0.784,0.354,0.986,0.712;0.687,0.897,0.865,0.0512,0.351,0.876,0.99,0.302,0.143,0.46;0.511,0.434,0.9,0.529,0.488,0.68,0.559,0.917,0.87,0.714;0.729,0.786,0.618,0.329,0.228,0.505,0.762,0.352,0.732,0.638;0.645,0.547,0.707,0.865,0.15,0.862,0.392,0.743,0.121,0.687;0.833,0.451,0.916,0.488,0.146,0.0991,0.587,0.394,0.513,0.886;0.863,0.969,0.0141,0.394,0.273,0.705,0.142,0.802,0.0293,0.0795;0.61,0.836,0.131,0.174,0.0377,0.247,0.202,0.611,0.54,0.908;0.603,0.63,0.378,0.36,0.263,0.29,0.637,0.822,0.439,0.463;aaaa;
aaa;aaa;0.286;0.624;0.0281;0.64;0.0961;aa;0.727;0.373;a;0.766;0.855,0.719,0.294,0.0257,0.442,0.0335,0.405,0.443,0.157,0.91;0.642,0.693,0.423,0.929,0.23,0.649,0.873,0.399,0.385,0.372;0.347,0.922,0.769,0.00138,0.222,0.508,0.0403,0.889,0.605,0.364;0.987,0.144,0.00716,0.422,0.247,0.279,0.617,0.84,0.91,0.384;0.995,0.273,0.811,0.469,0.8,0.941,0.419,0.263,0.0885,0.322;0.843,0.645,0.86,0.21,0.116,0.279,0.753,0.864,0.0876,0.116;0.63,0.04,0.0445,0.639,0.583,0.989,0.23,0.591,0.46,0.138;0.109,0.752,0.197,0.409,0.122,0.964,0.0466,0.536,0.402,0.181;0.754,0.173,0.54,0.295,0.381,0.872,0.853,0.00166,0.837,0.234;0.835,0.391,0.411,0.734,0.0195,0.399,0.855,0.904,0.432,0.278;0.739,0.0879,0.444,0.37,0.056,0.355,0.0247,0.347,0.328,0.0161;0.284,0.49,0.474,0.838,0.0574,0.892,0.64,0.375,0.928,0.195;a;
aaaa;aaaaaa;0.533;0.551;0.688;0.253;0.774;a;0.846;0.428;aa;0.0548;0.364,0.000156,0.628,0.627,0.399,0.0826,0.0502,0.897,0.594,0.516;0.468,0.246,0.944,0.11,0.713,0.589,0.294,0.201,0.869,0.889;0.924,0.22,0.023,0.855,0.988,0.0358,0.0723,0.618,0.879,0.255;0.848,0.0766,0.618,0.0956,0.204,0.587,0.839,0.16,0.746,0.757;0.542,0.0535,0.47,0.753,0.187,0.0689,0.256,0.393,0.674,0.0749;0.28,0.785,0.85,0.294,0.662,0.944,0.635,0.621,0.32,0.13;0.987,0.229,0.511,0.193,0.999,0.562,0.702,0.997,0.736,0.201;0.332,0.391,0.928,0.866,0.25,0.707,0.0501,0.155,0.308,0.15;0.497,0.513,0.665,0.0605,0.0409,0.833,0.154,0.459,0.731,0.115;0.967,0.889,0.943,0.438,0.549,0.53,0.528,0.842,0.0691,0.601;0.0844,0.789,0.392,0.826,0.883,0.698,0.94,0.681,0.993,0.757;0.0332,0.156,0.0806,0.958,0.61,0.941,0.27,0.219,0.579,0.491;aaaaaa;
aaaaa;aaaaa;0.934;0.203;0.978;0.494;0.513;a;0.0101;0.0474;a;0.838;0.614,0.356,0.75,0.475,0.026,0.544,0.484,0.937,0.549,0.079;0.22,0.194,0.183,0.202,0.272,0.101,0.114,0.753,0.927,0.707;0.565,0.498,0.273,0.336,0.368,0.282,0.33,0.652,0.0475,0.0578;0.794,0.523,0.194,0.79,0.0258,0.875,0.68,0.164,0.501,0.354;0.124,0.969,0.868,0.653,0.174,0.348,0.889,0.388,0.625,0.868;0.899,0.604,0.698,0.0607,0.887,0.846,0.882,0.922,0.655,0.993;0.358,0.609,0.977,0.385,0.157,0.211,0.368,0.896,0.0639,0.322;0.246,0.729,0.482,0.478,0.305,0.278,0.358,0.941,0.0701,0.337;0.361,0.741,0.946,0.509,0.668,0.0707,0.775,0.622,0.828,0.643;0.746,0.0444,0.733,0.233,0.845,0.609,0.771,0.293,0.413,0.217;0.582,0.419,0.758,0.212,0.151,0.113,0.3,0.314,0.838,0.572;0.61,0.354,0.103,0.408,0.624,0.391,0.159,0.721,0.509,0.803;aa;
aaa;aaaaaa;0.131;0.852;0.231;0.422;0.629;a;0.654;0.727;aa;0.773;0.786,0.00161,0.0703,0.531,0.514,0.678,0.221,0.733,0.647,0.657;0.808,0.000668,0.229,0.474,0.135,0.0211,0.204,0.751,0.416,0.933;0.291,0.808,0.703,0.29,0.573,0.713,0.119,0.818,0.498,0.834;0.703,0.697,0.487,0.787,0.637,0.013,0.715,0.579,0.972,0.461;0.589,0.584,0.426,0.918,0.709,0.857,0.234,0.148,0.798,0.329;0.0502,0.0817,0.594,0.337,0.00213,0.724,0.548,0.762,0.542,0.628;0.716,0.409,0.586,0.0507,0.589,0.641,0.962,0.209,0.058,0.199;0.958,0.579,0.74,0.142,0.602,0.77,0.0107,0.157,0.0411,0.388;0.698,0.158,0.492,0.0323,0.125,0.126,0.538,0.287,0.0511,0.0941;0.88,0.11,0.971,0.716,0.899,0.851,0.944,0.087,0.87,0.807;0.202,0.989,0.154,0.733,0.809,0.205,0.572,0.816,0.468,0.243;0.109,0.948,0.207,0.0219,0.78,0.463,0.97,0.45,0.174,0.279;aaa;
aaa;aaaaa;0.412;0.194;0.568;0.273;0.177;aaa;0.406;0.261;a;0.748;0.402,0.623,0.802,0.274,0.884,0.268,0.709,0.149,0.134,0.887;0.463,0.521,0.216,0.701,0.948,0.451,0.321,0.438,0.457,0.706;0.616,0.662,0.787,0.289,0.656,0.364,0.214,0.823,0.456,0.448;0.953,0.43,0.0462,0.723,0.595,0.989,0.583,0.229,0.526,0.502;0.954,0.497,0.759,0.781,0.823,0.486,0.119,0.603,0.242,0.384;0.0588,0.456,0.453,0.171,0.595,0.497,0.734,0.912,0.93,0.475;0.526,0.685,0.0757,0.448,0.745,0.917,0.314,0.194,0.154,0.143;0.0847,0.109,0.622,0.903,0.664,0.325,0.46,0.269,0.731,0.963;0.35,0.237,0.602,0.834,0.215,0.909,0.877,0.966,0.914,0.818;0.887,0.546,0.349,0.501,0.958,0.0762,0.0541,0.533,0.483,0.197;0.23,0.953,0.736,0.833,0.397,0.521,0.698,0.581,0.982,0.574;0.28,0.0423,0.519,0.878,0.0379,0.632,0.083,0.396,0.393,0.167;aaaa;
aaaaa;aaaa;0.954;0.0168;0.635;0.262;0.696;aaa;0.726;0.129;aa;0.785;0.299,0.582,0.315,0.0562,0.788,0.367,0.086,0.817,0.194,0.564;0.211,0.86,0.562,0.427,0.52,0.142,0.945,0.222,0.415,0.00523;0.984,0.157,0.254,0.49,0.619,0.0779,0.34,0.753,0.798,0.863;0.438,0.258,0.266,0.494,0.434,0.925,0.02,0.971,0.829,0.1;0.237,0.398,0.474,0.422,0.952,0.683,0.842,0.705,0.69,0.157;0.225,0.551,0.243,0.826,0.866,0.529,0.617,0.901,0.333,0.51;0.917,0.405,0.612,0.53,0.56,0.333,0.343,0.116,0.0828,0.84;0.46,0.114,0.995,0.324,0.101,0.115,0.987,0.485,0.933,0.867;0.541,0.86,0.674,0.729,0.69,0.423,0.219,0.751,0.959,0.735;0.656,0.107,0.213,0.114,0.551,0.642,0.936,0.894,0.528,0.664;0.95,0.926,0.618,0.0537,0.914,0.956,0.309,0.0595,0.478,0.383;0.657,0.494,0.663,0.394,0.939,0.469,0.962,0.401,0.428,0.191;aaaaaaa;
aaaaa;a;0.156;0.214;0.525;0.171;0.141;aa;0.00588;0.887;a;0.849;0.312,0.609,0.114,0.69,0.466,0.883,0.626,0.91,0.584,0.499;0.795,0.127,0.314,0.75,0.0678,0.902,0.882,0.589,0.487,0.988;0.728,0.97,0.301,0.189,0.286,0.0818,0.336,0.0434,0.25,0.109;0.121,0.985,0.126,0.161,0.144,0.802,0.121,0.883,0.767,0.691;0.436,0.238,0.71,0.456,0.306,0.611,0.604,0.808,0.948,0.949;0.246,0.647,0.967,0.785,0.733,0.644,0.0941,0.815,0.56,0.487;0.311,0.244,0.535,0.616,0.843,0.00739,0.212,0.687,0.241,0.00279;0.95,0.693,0.258,0.998,0.29,0.678,0.971,0.741,0.419,0.405;0.103,0.209,0.746,0.12,0.301,0.267,0.9,0.98,0.634,0.773;0.564,0.355,0.309,0.497,0.945,0.702,0.138,0.581,0.43,0.408;0.774,0.595,0.549,0.912,0.269,0.413,0.708,0.39,0.787,0.861;0.194,0.162,0.553,0.713,0.793,0.469,0.671,0.636,0.546,0.147;aaaaa;
aaaa;aa;0.465;0.133;0.204;0.0492;0.897;aaa;0.949;0.336;a;0.0613;0.429,0.791,0.977,0.729,0.465,0.713,0.499,0.321,0.85,0.926;0.747,0.419,0.0305,0.107,0.964,0.653,0.174,0.799,0.742,0.435;0.11,0.0533,0.08,0.897,0.23,0.847,0.0611,0.784,0.204,0.465;0.683,0.688,0.158,0.0539,0.36,0.965,0.621,0.923,0.622,0.645;0.731,0.38,0.626,0.219,0.588,0.133,0.821,0.743,0.96,0.894;0.379,0.282,0.639,0.261,0.211,0.358,0.71,0.843,0.647,0.435;0.672,0.337,0.278,0.439,0.243,0.246,0.58,0.424,0.89,0.453;0.0996,0.416,0.197,0.969,0.0775,0.0828,0.183,0.915,0.0916,0.985;0.777,0.229,0.0954,0.725,0.986,0.942,0.936,0.692,0.967,0.622;0.0528,0.596,0.801,0.0183,0.074,0.0881,0.127,0.581,0.23,0.513;0.173,0.0957,0.925,0.67,0.0765,0.187,0.512,0.523,0.0965,0.352;0.868,0.277,0.00956,0.7,0.399,0.22,0.445,0.421,0.934,0.468;aaaaaaa;
aaaa;aaaaaa;0.876;0.581;0.182;0.0867;0.847;aa;0.814;0.735;a;0.283;0.107,0.395,0.551,0.616,0.226,0.66,0.586,0.6,0.218,0.411;0.389,0.239,0.239,0.271,0.25,0.784,0.835,0.739,0.615,0.575;0.6,0.0376,0.392,0.242,0.169,0.521,0.673,0.328,0.837,0.143;0.655,0.792,0.553,0.491,0.776,0.328,0.888,0.865,0.601,0.242;0.0754,0.113,0.747,0.751,0.963,0.586,0.507,0.874,0.39,0.169;0.858,0.518,0.193,0.711,0.626,0.0705,0.664,0.147,0.158,0.762;0.997,0.549,0.319,0.183,0.337,0.768,0.882,0.261,0.568,0.56;0.0231,0.0786,0.104,0.441,0.577,0.816,0.439,0.892,0.253,0.997;0.783,0.67,0.366,0.0742,0.813,0.4,0.267,0.507,0.516,0.111;0.395,0.307,0.379,0.249,0.732,0.356,0.754,0.108,0.244,0.837;0.955,0.741,0.148,0.805,0.943,0.62,0.169,0.904,0.318,0.503;0.383,0.334,0.916,0.481,0.294,0.548,0.591,0.976,0.873,0.411;aaaa;
aaa;a;0.915;0.655;0.12;0.535;0.00912;a;0.932;0.744;a;0.908;0.347,0.949,0.326,0.203,0.318,0.32,0.375,0.0772,0.526,0.228;0.293,0.834,0.745,0.00274,0.0428,0.0692,0.335,0.0721,0.968,0.652;0.359,0.284,0.927,0.695,0.062,0.294,0.37,0.109,0.937,0.425;0.673,0.737,0.61,0.557,0.687,0.338,0.149,0.116,0.664,0.0757;0.131,0.412,0.856,0.315,0.859,0.555,0.46,0.633,0.17,0.0817;0.000425,0.145,0.581,0.0134,0.646,0.636,0.0442,0.511,0.836,0.957;0.312,0.426,0.643,0.756,0.438,0.0828,0.504,0.938,0.244,0.52;0.225,0.84,0.63,0.362,0.328,0.371,0.274,0.554,0.0107,0.597;0.782,0.25,0.993,0.759,0.867,0.622,0.314,0.564,0.107,0.366;0.708,0.0795,0.865,0.157,0.29,0.519,0.321,0.0751,0.606,0.109;0.267,0.803,0.68,0.876,0.798,0.585,0.745,0.721,0.851,0.357;0.656,0.752,0.285,0.139,0.78,0.596,0.87,0.0153,0.774,0.118;aaaaaaaaaa;
aaaa;aaaaaa;0.48;0.565;0.597;0.963;0.232;aa;0.722;0.726;aa;0.328;0.799,0.79,0.0569,0.772,0.84,0.294,0.0576,0.328,0.861,0.867;0.795,0.545,0.332,0.169,0.0294,0.335,0.667,0.484,0.56,0.392;0.428,0.557,0.342,0.979,0.566,0.218,0.809,0.388,0.534,0.735;0.634,0.161,0.157,0.273,0.594,0.602,0.618,0.699,0.812,0.84;0.558,0.978,0.355,0.833,0.849,0.327,0.261,0.341,0.413,0.627;0.000677,0.378,0.793,0.152,0.569,0.796,0.12,0.592,0.818,0.418;0.965,0.524,0.988,0.363,0.764,0.808,0.854,0.0822,0.808,0.875;0.849,0.129,0.652,0.379,0.907,0.733,0.703,0.765,0.0814,0.849;0.715,0.271,0.803,0.461,0.0492,0.51,0.796,0.133,0.718,0.936;0.128,0.0608,0.187,0.0345,0.793,0.34,0.481,0.712,0.456,0.295;0.375,0.504,0.906,0.178,0.162,0.0493,0.164,0.648,0.253,0.559;0.873,0.377,0.493,0.648,0.747,0.982,0.16,0.272,0.66,0.413;aa;
aaaaaa;a;0.171;0.729;0.475;0.487;0.24;aa;0.711;0.855;aa;0.192;0.845,0.84,0.518,0.33,0.868,0.373,0.851,0.61,0.311,0.0298;0.392,0.627,0.113,0.296,0.914,0.364,0.914,0.662,0.415,0.5;0.239,0.0958,0.792,0.484,0.704,0.341,0.00585,0.361,0.401,0.815;0.309,0.528,0.896,0.398,0.859,0.258,0.504,0.284,0.935,0.839;0.892,0.489,0.397,0.76,0.603,0.0858,0.814,0.599,0.312,0.567;0.718,0.478,0.676,0.401,0.507,0.021,0.00525,0.188,0.0599,0.282;0.604,0.297,0.549,0.83,0.987,0.26,0.421,0.176,0.719,0.182;0.611,0.811,0.838,0.602,0.178,0.32,0.466,0.795,0.296,0.99;0.283,0.215,0.52,0.573,0.175,0.585,0.0206,0.939,0.0356,0.858;0.235,0.148,0.917,0.648,0.869,0.242,0.872,0.657,0.59,0.841;0.0553,0.603,0.674,0.267,0.694,0.451,0.592,0.69,0.484,0.794;0.826,0.505,0.467,0.845,0.832,0.708,0.964,0.854,0.987,0.879;aaaaaaaaa;
aa;aa;0.84;0.441;0.464;0.727;0.546;aa;0.28;0.764;aa;0.484;0.00169,0.429,0.229,0.373,0.995,0.303,0.29,0.711,0.417,0.492;0.3,0.849,0.379,0.481,0.357,0.00545,0.517,0.103,0.0302,0.911;0.947,0.568,0.562,0.359,0.271,0.844,0.576,0.925,0.0092,0.552;0.337,0.77,0.879,0.978,0.954,0.087,0.911,0.721,0.0646,0.0379;0.764,0.495,0.346,0.648,0.295,0.798,0.51,0.319,0.0986,0.592;0.645,0.428,0.462,0.133,0.555,0.578,0.752,0.499,0.853,0.874;0.954,0.176,0.0443,0.222,0.998,0.567,0.802,0.0986,0.801,0.921;0.468,0.464,0.853,0.919,0.925,0.968,0.375,0.522,0.964,0.113;0.859,0.462,0.447,0.124,0.428,0.51,0.843,0.178,0.601,0.79;0.703,0.274,0.933,0.105,0.635,0.617,0.647,0.608,0.394,0.907;0.879,0.632,0.472,0.388,0.762,0.212,0.225,0.00607,0.0524,0.223;0.157,0.621,0.694,0.353,0.861,0.813,0.845,0.425,0.432,0.351;aaaa;
aaaaaa;aaaaaaa;0.805;0.307;0.923;0.466;0.0324;aa;0.555;0.328;aa;0.708;0.776,0.251,0.274,0.494,0.322,0.537,0.259,0.246,0.137,0.219;0.245,0.401,0.134,0.496,0.691,0.136,0.497,0.0422,0.845,0.289;0.568,0.647,0.262,0.611,0.527,0.813,0.625,0.806,0.864,0.457;0.798,0.174,0.52,0.0478,0.88,0.753,0.0348,0.456,0.583,0.085;0.153,0.94,0.573,0.0644,0.122,0.701,0.667,0.374,0.795,0.276;0.879,0.862,0.86,0.105,0.549,0.217,0.71,0.763,0.765,0.228;0.0225,0.0467,0.651,0.983,0.251,0.443,0.364,0.633,0.67,0.0706;0.082,0.872,0.266,0.384,0.936,0.741,0.262,0.515,0.903,0.0958;0.347,0.61,0.248,0.0983,0.929,0.174,0.178,0.591,0.379,0.701;0.84,0.398,0.0791,0.933,0.455,0.499,0.255,0.462,0.793,0.872;0.621,0.42,0.134,0.152,0.251,0.524,0.0989,0.278,0.428,0.0489;0.858,0.679,0.711,0.268,0.318,0.677,0.94,0.162,0.443,0.895;aaaaaaaa;
aaaaa;aaa;0.145;0.334;0.6;0.948;0.627;aaaa;0.681;0.775;a;0.982;0.0704,0.499,0.239,0.7,0.528,0.918,0.738,0.182,0.475,0.0594;0.981,0.394,0.0714,0.646,0.117,0.94,0.266,0.36,0.41,0.0391;0.817,0.373,0.309,0.933,0.435,0.585,0.576,0.144,0.0546,0.914;0.441,0.178,0.0525,0.462,0.174,0.922,0.309,0.831,0.195,0.0788;0.878,0.934,0.51,0.218,0.0375,0.617,0.66,0.543,0.513,0.123;0.393,0.178,0.345,0.904,0.301,0.0141,0.319,0.584,0.743,0.176;0.242,0.45,0.485,0.147,0.275,0.0917,0.588,0.218,0.893,0.00899;0.0998,0.096,0.687,0.524,0.866,0.845,0.165,0.729,0.135,0.00364;0.16,0.304,0.441,0.659,0.378,0.961,0.611,0.0783,0.562,0.0597;0.471,0.492,0.0892,0.768,0.149,0.606,0.715,0.369,0.079,0.419;0.576,0.0264,0.297,0.919,0.321,0.0562,0.307,0.585,0.23,0.238;0.727,0.996,0.364,0.948,0.273,0.435,0.475,0.486,0.61,0.422;a;
