ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaa;0.535;0.517;aa;aaaa;0.613;aa;aaaa;aa;0.527;0.667;0.396;0.0592,0.0221,0.608,0.565,0.53,0.457,0.099,0.393,0.403,0.0988;0.352,0.714,0.781,0.572,0.841,0.738,0.282,0.151,0.286,0.667;0.107,0.773,0.238,0.832,0.726,0.268,0.443,0.0877,0.811,0.48;0.358,0.947,0.733,0.849,0.955,0.779,0.821,0.583,0.773,0.937;0.343,0.42,0.505,0.874,0.222,0.433,0.404,0.00449,0.448,0.951;0.741,0.686,0.557,0.61,0.144,0.66,0.252,0.798,0.204,0.797;0.664,0.996,0.848,0.467,0.877,0.486,0.0277,0.281,0.67,0.761;0.615,0.000919,0.443,0.31,0.0899,0.2,0.296,0.835,0.848,0.225;0.0469,0.0631,0.804,0.968,0.75,0.726,0.102,0.312,0.0991,0.292;0.265,0.108,0.849,0.519,0.381,0.204,0.893,0.672,0.881,0.514;0.411,0.317,0.372,0.0378,0.121,0.402,0.857,0.622,0.401,0.863;0.7,0.225,0.54,0.701,0.183,0.334,0.997,0.965,0.575,0.647;0.488,0.078,0.491,0.651,0.646,0.424,0.435,0.00308,0.696,0.314;aaaaaaaa;
a;aaaa;0.712;0.791;a;aaaaaaaaa;0.614;aaa;aaaaa;aa;0.888;0.261;0.811;0.121,0.991,0.45,0.435,0.874,0.219,0.788,0.718,0.931,0.72;0.624,0.654,0.288,0.958,0.298,0.718,0.271,0.349,0.13,0.427;0.818,0.0675,0.0545,0.194,0.139,0.0391,0.921,0.117,0.324,0.589;0.0678,0.575,0.87,0.422,0.0527,0.66,0.46,0.925,0.512,0.508;0.487,0.92,0.367,0.825,0.0685,0.672,0.15,0.986,0.862,0.571;0.903,0.896,0.103,0.315,0.0881,0.197,0.234,0.54,0.584,0.761;0.65,0.789,0.148,0.267,0.998,0.548,0.26,0.259,0.0126,0.359;0.245,0.107,0.117,0.703,0.0276,0.0237,0.389,0.564,0.96,0.765;0.767,0.898,0.034,0.778,0.233,0.42,0.909,0.728,0.793,0.527;0.399,0.658,0.759,0.198,0.49,0.161,0.339,0.991,0.146,0.935;0.772,0.0488,0.759,0.932,0.381,0.859,0.327,0.992,0.528,0.263;0.727,0.877,0.545,0.569,0.0475,0.932,0.326,0.454,0.965,0.312;0.936,0.845,0.133,0.661,0.794,0.985,0.768,0.625,0.807,0.226;aa;
a;aaaaa;0.411;0.596;aa;aaaaaaaaaa;0.424;aaaaaa;aaaa;a;0.0153;0.285;0.924;0.371,0.994,0.0608,0.704,0.181,0.898,0.319,0.506,0.326,0.31;0.362,0.784,0.414,0.502,0.659,0.559,0.118,0.748,0.0718,0.765;0.173,0.806,0.669,0.482,0.372,0.672,0.737,0.816,0.839,0.552;0.955,0.967,0.369,0.032,0.156,0.469,0.399,0.222,0.792,0.968;0.094,0.323,0.9,0.8,0.417,0.392,0.535,0.103,0.297,0.0345;0.532,0.951,0.597,0.678,0.0223,0.342,0.791,0.605,0.595,0.456;0.945,0.334,0.386,0.458,0.436,0.518,0.551,0.373,0.161,0.12;0.977,0.0749,0.175,0.65,0.379,0.896,0.928,0.907,0.936,0.923;0.668,0.493,0.494,0.638,0.204,0.611,0.216,0.895,0.409,0.0134;0.447,0.0768,0.312,0.0837,0.426,0.233,0.485,0.363,0.608,0.797;0.199,0.038,0.196,0.149,0.303,0.0711,0.279,0.16,0.588,0.299;0.252,0.295,0.0765,0.789,0.294,0.594,0.126,0.284,0.705,0.196;0.422,0.311,0.0217,0.0634,0.642,0.98,0.668,0.881,0.686,0.613;aaaaaaaaa;
a;a;0.523;0.655;aa;aaaaaaaa;0.433;aaaaaa;aaaa;a;0.121;0.756;0.864;0.694,0.911,0.871,0.227,0.125,0.655,0.403,0.128,0.245,0.517;0.318,0.725,0.861,0.22,0.574,0.852,0.0916,0.0878,0.82,0.907;0.726,0.974,0.956,0.587,0.397,0.969,0.502,0.394,0.431,0.994;0.32,0.693,0.237,0.613,0.648,0.178,0.964,0.937,0.712,0.125;0.818,0.662,0.803,0.201,0.616,0.512,0.827,0.351,0.328,0.654;0.81,0.916,0.037,0.341,0.554,0.768,0.846,0.306,0.306,0.938;0.557,0.813,0.568,0.881,0.627,0.227,0.0944,0.599,0.586,0.929;0.159,0.357,0.929,0.12,0.434,0.463,0.963,0.114,0.785,0.43;0.772,0.53,0.675,0.677,0.721,0.277,0.554,0.451,0.685,0.899;0.176,0.413,0.165,0.648,0.0739,0.298,0.937,0.574,0.802,0.278;0.726,0.31,0.869,0.863,0.534,0.402,0.381,0.383,0.484,0.629;0.241,0.157,0.996,0.686,0.77,0.381,0.38,0.891,0.073,0.868;0.976,0.928,0.247,0.111,0.324,0.92,0.95,0.888,0.616,0.931;aaaaaaaaa;
aa;a;0.368;0.617;aa;aaaa;0.601;aaa;a;a;0.355;0.463;0.0752;0.0755,0.193,0.786,0.683,0.92,0.456,0.0512,0.358,0.415,0.883;0.524,0.665,0.0985,0.768,0.502,0.384,0.703,0.417,0.358,0.948;0.175,0.3,0.286,0.375,0.191,0.464,0.631,0.849,0.18,0.357;0.432,0.745,0.543,0.116,0.617,0.898,0.41,0.878,0.0962,0.872;0.404,0.232,0.448,0.431,0.118,0.294,0.943,0.797,0.312,0.786;0.123,0.274,0.81,0.496,0.057,0.361,0.221,0.641,0.282,0.881;0.262,0.642,0.259,0.64,0.382,0.79,0.436,0.314,0.598,0.875;0.521,0.69,0.113,0.634,0.916,0.127,0.306,0.943,0.835,0.19;0.915,0.0557,0.26,0.535,0.64,0.94,0.223,0.985,0.63,0.905;0.39,0.673,0.348,0.621,0.913,0.245,0.662,0.0525,0.976,0.702;0.211,0.685,0.24,0.865,0.69,0.993,0.251,0.58,0.559,0.227;0.781,0.528,0.805,0.314,0.183,0.513,0.885,0.979,0.627,0.511;0.111,0.613,0.0824,0.585,0.272,0.915,0.458,0.676,0.161,0.308;aaaaaaaa;
a;aaa;0.0972;0.705;a;aaaaa;0.558;a;a;a;0.095;0.411;0.0135;0.0152,0.196,0.287,0.33,0.963,0.223,0.637,0.219,0.986,0.294;0.52,0.661,0.58,0.437,0.618,0.881,0.75,0.107,0.587,0.488;0.966,0.15,0.665,0.176,0.524,0.929,0.649,0.261,0.457,0.827;0.0258,0.664,0.475,0.376,0.534,0.966,0.416,0.235,0.309,0.443;0.812,0.627,0.841,0.633,0.523,0.938,0.29,0.283,0.924,0.672;0.815,0.899,0.886,0.442,0.174,0.949,0.55,0.477,0.704,0.563;0.0228,0.652,0.643,0.289,0.997,0.472,0.205,0.814,0.963,0.379;0.815,0.698,0.326,0.337,0.996,0.85,0.569,0.92,0.701,0.0666;0.924,0.377,0.795,0.0904,0.0926,0.0807,0.717,0.94,0.99,0.707;0.214,0.0219,0.698,0.573,0.714,0.746,0.151,0.178,0.877,0.0547;0.663,0.0289,0.304,0.876,0.905,0.689,0.217,0.305,0.336,0.138;0.803,0.602,0.547,0.451,0.101,0.813,0.773,0.667,0.946,0.763;0.288,0.301,0.796,0.727,0.974,0.498,0.685,0.443,0.401,0.913;aaaaaa;
a;aaa;0.652;0.613;a;aaaaaaaa;0.717;aaaaa;a;a;0.0418;0.0552;0.917;0.0165,0.522,0.102,0.291,0.77,0.269,0.576,0.873,0.156,0.614;0.938,0.727,0.787,0.65,0.641,0.323,0.305,0.609,0.723,0.0935;0.479,0.576,0.872,0.961,0.545,0.422,0.497,0.394,0.434,0.324;0.246,0.83,0.535,0.0822,0.714,0.159,0.074,0.41,0.379,0.431;0.277,0.999,0.788,0.581,0.29,0.814,0.469,0.337,0.156,0.999;0.914,0.116,0.0409,0.893,0.0517,0.29,0.23,0.962,0.492,0.835;0.0308,0.00504,0.657,0.0229,0.786,0.394,0.415,0.835,0.451,0.711;0.234,0.611,0.733,0.853,0.292,0.991,0.503,0.601,0.967,0.272;0.867,0.727,0.095,0.462,0.19,0.676,0.407,0.559,0.176,0.752;0.547,0.804,0.171,0.347,0.651,0.427,0.319,0.625,0.513,0.137;0.573,0.542,0.263,0.732,0.887,0.377,0.0742,0.674,0.00155,0.113;0.985,0.00503,0.601,0.919,0.901,0.279,0.217,0.574,0.798,0.459;0.929,0.397,0.99,0.0599,0.536,0.531,0.476,0.0905,0.27,0.838;aaaaaaaa;
a;a;0.293;0.536;aa;aa;0.646;aaaaaaaaa;aaaaa;a;0.685;0.293;0.845;0.846,0.805,0.484,0.681,0.126,0.558,0.948,0.232,0.451,0.119;0.955,0.398,0.186,0.712,0.712,0.349,0.653,0.14,0.717,0.878;0.598,0.412,0.855,0.202,0.634,0.131,0.919,0.147,0.188,0.579;0.836,0.649,0.929,0.181,0.362,0.266,0.0937,0.606,0.552,0.0234;0.291,0.957,0.317,0.55,0.223,0.747,0.348,0.569,0.797,0.386;0.645,0.738,0.108,0.18,0.282,0.17,0.781,0.138,0.531,0.117;0.926,0.0399,0.422,0.777,0.889,0.0273,0.311,0.885,0.44,0.234;0.719,0.457,0.901,0.0309,0.823,0.408,0.824,0.394,0.832,0.401;0.374,0.245,0.62,0.119,0.646,0.9,0.38,0.355,0.159,0.411;0.0804,0.489,0.275,0.415,0.351,0.338,0.233,0.247,0.886,0.679;0.626,0.939,0.0126,0.574,0.613,0.964,0.785,0.0725,0.873,0.421;0.417,0.46,0.472,0.387,0.0817,0.629,0.525,0.598,0.281,0.33;0.555,0.974,0.486,0.469,0.841,0.393,0.25,0.865,0.343,0.552;aaaaaa;
a;aaaaa;0.386;0.883;aa;aaaaaaaa;0.0311;aaaaa;aaaaa;a;0.583;0.784;0.103;0.983,0.979,0.557,0.769,0.4,0.465,0.579,0.0692,0.223,0.552;0.216,0.977,0.147,0.933,0.577,0.807,0.0327,0.483,0.902,0.853;0.962,0.533,0.0204,0.163,0.497,0.0272,0.449,0.306,0.159,0.714;0.704,0.825,0.868,0.269,0.38,0.356,0.0198,0.0156,0.415,0.079;0.989,0.757,0.0274,0.0287,0.399,0.805,0.166,0.597,0.175,0.786;0.824,0.21,0.506,0.251,0.744,0.143,0.321,0.821,0.817,0.77;0.189,0.146,0.603,0.776,0.461,0.508,0.115,0.661,0.87,0.202;0.209,0.396,0.838,0.95,0.289,0.812,0.0772,0.321,0.254,0.989;0.787,0.571,0.462,0.944,0.602,0.562,0.465,0.049,0.137,0.377;0.84,0.767,0.846,0.66,0.678,0.714,0.511,0.98,0.848,0.374;0.606,0.499,0.292,0.127,0.2,0.126,0.934,0.361,0.109,0.487;0.316,0.872,0.86,0.0545,0.165,0.191,0.413,0.222,0.0897,0.525;0.756,0.309,0.37,0.132,0.156,0.77,0.897,0.338,0.162,1;aaaaaaa;
a;aaaaa;0.548;0.465;a;aaaaaaaa;0.379;a;aaa;a;0.473;0.112;0.00369;0.0762,0.328,0.0659,0.492,0.914,0.00942,0.371,0.909,0.923,0.602;0.923,0.256,0.907,0.572,0.0468,0.132,0.435,0.473,0.415,0.57;0.979,0.519,0.369,0.232,0.54,0.177,0.165,0.416,0.619,0.402;0.422,0.325,0.536,0.859,0.602,0.564,0.35,0.359,0.5,0.774;0.918,0.629,0.821,0.876,0.334,0.437,0.145,0.991,0.462,0.254;0.635,0.709,0.342,0.338,0.258,0.166,0.331,0.438,0.624,0.26;0.793,0.109,0.479,0.00843,0.641,0.053,0.404,0.38,0.268,0.327;0.443,0.751,0.403,0.39,0.51,0.0164,0.47,0.631,0.828,0.297;0.646,0.789,0.37,0.259,0.728,0.641,0.893,0.586,0.0751,0.57;0.821,0.678,0.112,0.626,0.869,0.561,0.685,0.694,0.729,0.0105;0.824,0.154,0.751,0.499,0.131,0.313,0.433,0.472,0.772,0.806;0.279,0.37,0.0716,0.759,0.379,0.333,0.266,0.808,0.61,0.000198;0.324,0.574,0.845,0.448,0.87,0.77,0.873,0.333,0.653,0.816;aaa;
a;a;0.323;0.911;a;aaaaaaaaaa;0.0964;aaaaa;a;aa;0.526;0.643;0.301;0.539,0.521,0.627,0.919,0.455,0.195,0.0232,0.495,0.763,0.185;0.0609,0.29,0.029,0.764,0.954,0.989,0.0391,0.839,0.52,0.582;0.575,0.642,0.736,0.96,0.469,0.595,0.139,0.616,0.815,0.389;0.748,0.615,0.499,0.923,0.494,0.126,0.173,0.683,0.513,0.891;0.466,0.151,0.394,0.45,0.671,0.135,0.273,0.0363,0.00315,0.887;0.469,0.635,0.665,0.564,0.124,0.522,0.239,0.41,0.346,0.0513;0.0905,0.649,0.63,0.00844,0.784,0.299,0.0707,0.0162,0.433,0.784;0.112,0.837,0.396,0.225,0.734,0.647,0.432,0.854,0.0313,0.286;0.418,0.789,0.0112,0.541,0.401,0.57,0.59,0.461,0.468,0.797;0.25,0.858,0.557,0.633,0.305,0.98,0.774,0.0537,0.805,0.949;0.232,0.569,0.591,0.0425,0.895,0.705,0.681,0.937,0.986,0.12;0.3,0.666,0.0274,0.0701,0.497,0.468,0.342,0.00142,0.907,0.746;0.376,0.0466,0.901,0.744,0.496,0.611,0.276,0.74,0.99,0.493;aaaaaaaaaa;
a;aa;0.111;0.862;a;aaaaaaaaaa;0.577;aaaa;aaaaa;aa;0.865;0.538;0.367;0.841,0.713,0.259,0.666,0.269,0.913,0.711,0.141,0.834,0.274;0.258,0.881,0.224,0.885,0.79,0.987,0.71,0.948,0.336,0.95;0.835,0.0162,0.318,0.21,0.00417,0.0242,0.00268,0.0284,0.799,0.551;0.135,0.343,0.257,0.671,0.234,0.924,0.475,0.44,0.14,0.796;0.045,0.508,0.335,0.645,0.937,0.19,0.8,0.243,0.293,0.941;0.59,0.742,0.202,0.102,0.706,0.0997,0.496,0.624,0.256,0.615;0.52,0.917,0.00247,0.552,0.000135,0.27,0.642,0.7,0.38,0.416;0.295,0.256,0.776,0.978,0.111,0.341,0.292,0.217,0.88,0.371;0.888,0.114,0.69,0.274,0.12,0.622,0.316,0.718,0.636,0.0909;0.0995,0.393,0.809,0.461,0.906,0.53,0.773,0.717,0.038,0.357;0.116,0.899,0.22,0.591,0.444,0.194,0.0944,0.751,0.286,0.629;0.941,0.754,0.839,0.526,0.527,0.947,0.588,0.243,0.681,0.903;0.75,0.664,0.457,0.807,0.351,0.727,0.766,0.126,0.486,0.838;a;
a;a;0.17;0.297;a;aaaaaaaaaa;0.48;aaaaaa;aaa;a;0.534;0.758;0.458;0.884,0.196,0.469,0.0777,0.314,0.979,0.218,0.723,0.791,0.77;0.822,0.0442,0.908,0.25,0.745,0.49,0.34,0.962,0.648,0.55;0.0696,0.197,0.139,0.63,0.0273,0.0975,0.901,0.128,0.514,0.419;0.192,0.37,0.821,0.844,0.81,0.79,0.0647,0.055,0.896,0.903;0.558,0.745,0.251,0.968,0.647,0.877,0.557,0.478,0.851,0.879;0.357,0.128,0.277,0.377,0.48,0.0669,0.204,0.892,0.702,0.562;0.617,0.02,0.311,0.952,0.101,0.0107,0.787,0.705,0.435,0.717;0.898,0.846,0.501,0.463,0.181,0.344,0.675,0.074,0.82,0.273;0.655,0.0495,0.563,0.01,0.288,0.597,0.562,0.192,0.0759,0.696;0.269,0.347,0.826,0.934,0.122,0.424,0.548,0.721,0.5,0.347;0.861,0.789,0.713,0.581,0.663,0.602,0.0584,0.815,0.797,0.426;0.456,0.271,0.371,0.995,0.722,0.788,0.987,0.199,0.94,0.0942;0.334,0.756,0.59,0.835,0.0454,0.0394,0.8,0.513,0.457,0.735;aaaaaaaaa;
aa;aaaa;0.532;0.26;aa;aaaa;0.315;a;aa;a;0.833;0.0472;0.566;0.0486,0.449,0.207,0.624,0.342,0.464,0.495,0.219,0.338,0.24;0.447,0.366,0.827,0.31,0.282,0.24,0.653,0.877,0.725,0.307;0.0622,0.0619,0.42,0.805,0.6,0.252,0.864,0.579,0.935,0.739;0.512,0.438,0.574,0.437,0.031,0.693,0.185,0.827,0.51,0.8;0.195,0.8,0.461,0.119,0.551,0.901,0.626,0.964,0.599,0.456;0.813,0.385,0.114,0.841,0.857,0.176,0.107,0.998,0.0226,0.284;0.912,0.565,0.519,0.753,0.818,0.76,0.26,0.0619,0.459,0.392;0.111,0.307,0.685,0.231,0.83,0.607,0.499,0.91,0.802,0.733;0.409,0.372,0.575,0.595,0.511,0.583,0.999,0.861,0.482,0.8;0.249,0.483,0.613,0.131,0.963,0.89,0.538,0.828,0.968,0.709;0.976,0.132,0.797,0.972,0.0127,0.747,0.923,0.647,0.986,0.11;0.636,0.23,0.913,0.804,0.522,0.535,0.571,0.214,0.642,0.938;0.826,0.849,0.772,0.128,0.629,0.43,0.802,0.622,0.612,0.794;aaaaa;
a;aaa;0.299;0.719;a;aaaaaaaaa;0.444;a;aaa;aa;0.906;0.538;0.328;0.298,0.521,0.488,0.296,0.724,0.265,0.891,0.685,0.28,0.446;0.376,0.432,0.975,0.342,0.433,0.232,0.305,0.682,0.757,0.291;0.134,0.0724,0.636,0.606,0.86,0.666,0.268,0.662,0.26,0.304;0.819,0.0217,0.552,0.937,0.35,0.919,0.616,0.856,0.636,0.174;0.223,0.685,0.677,0.043,0.119,0.0069,0.02,0.872,0.397,0.0903;0.924,0.747,0.729,0.169,0.631,0.75,0.221,0.479,0.553,0.298;0.162,0.324,0.217,0.768,0.00996,0.438,0.699,0.2,0.697,0.833;0.911,0.189,0.704,0.292,0.722,0.359,0.378,0.43,0.429,0.39;0.253,0.273,0.596,0.339,0.0432,0.501,0.977,0.237,0.942,0.457;0.368,0.0461,0.285,0.688,0.27,0.853,0.312,0.818,0.508,0.253;0.636,0.867,0.936,0.127,0.0179,0.188,0.462,0.982,0.495,0.207;0.449,0.427,0.316,0.3,0.653,0.0645,0.644,0.781,0.384,0.99;0.0333,0.841,0.612,0.0448,0.948,0.82,0.163,0.541,0.628,0.303;aaaaaaaa;
a;aaaa;0.289;0.468;aa;a;0.648;aaaaaa;a;a;0.529;0.654;0.523;0.149,0.891,0.624,0.839,0.413,0.86,0.987,0.685,0.877,0.821;0.248,0.418,0.148,0.596,0.621,0.0915,0.484,0.147,0.258,0.729;0.806,0.163,0.679,0.878,0.807,0.18,0.612,0.711,0.599,0.589;0.548,0.617,0.34,0.107,0.154,0.477,0.149,0.839,0.503,0.797;0.0139,0.36,0.251,0.697,0.39,0.462,0.736,0.979,0.47,0.183;0.613,0.411,0.388,0.991,0.0422,0.865,0.105,0.629,0.58,0.417;0.613,0.632,0.955,0.869,0.0765,0.945,0.527,0.252,0.437,0.00716;0.372,0.324,0.407,0.895,0.104,0.425,0.416,0.81,0.344,0.837;0.314,0.909,0.157,0.713,0.514,0.844,0.168,0.921,0.0387,0.0773;0.087,0.675,0.333,0.829,0.473,0.455,0.679,0.974,0.364,0.978;0.55,0.815,0.1,0.593,0.791,0.532,0.72,0.12,0.709,0.47;0.477,0.0154,0.458,0.47,0.136,0.483,0.143,0.44,0.101,0.145;0.221,0.396,0.815,0.82,0.873,0.684,0.416,0.229,0.373,0.524;aaaaaaa;
aa;aa;0.401;0.794;a;aaaaaaaaaa;0.131;a;aaaa;a;0.833;0.5;0.715;0.803,0.775,0.0885,0.000242,0.0666,0.824,0.059,0.36,0.0532,0.507;0.665,0.18,0.488,0.0369,0.98,0.863,0.58,0.876,0.986,0.399;0.247,0.0237,0.0726,0.628,0.217,0.222,0.797,0.385,0.393,0.354;0.509,0.216,0.762,0.84,0.165,0.675,0.15,0.846,0.564,0.473;0.796,0.427,0.972,0.165,0.887,0.024,0.68,0.212,0.961,0.0209;0.189,0.132,0.735,0.985,0.286,0.291,0.0224,0.244,0.239,0.14;0.351,0.592,0.985,0.588,0.175,0.123,0.402,0.43,0.161,0.249;0.283,0.357,0.991,0.462,0.411,0.565,0.366,0.0258,0.924,0.837;0.83,0.938,0.38,0.904,0.836,0.601,0.953,0.505,0.419,0.537;0.675,0.427,0.311,0.454,0.458,0.661,0.629,0.0953,0.164,0.0945;0.641,0.977,0.871,0.535,0.37,0.672,0.272,0.145,0.822,0.27;0.83,0.929,0.344,0.261,0.183,0.351,0.0951,0.54,0.441,0.835;0.163,0.964,0.587,0.788,0.125,0.649,0.611,0.265,0.082,0.519;a;
a;aaa;0.448;0.67;aa;aaaaaaaaaa;0.581;aaaaaa;aaa;a;0.0337;0.693;0.186;0.974,0.159,0.87,0.441,0.228,0.627,0.404,0.744,0.394,0.0909;0.0469,0.802,0.363,0.0393,0.0461,0.0293,0.398,0.352,0.77,0.547;0.0647,0.823,0.978,0.0934,0.914,0.96,0.615,0.98,0.816,0.115;0.348,0.208,0.971,0.341,0.0548,0.351,0.124,0.638,0.0854,0.397;0.843,0.882,0.461,0.608,0.2,0.352,0.272,0.265,0.759,0.936;0.733,0.708,0.189,0.852,0.834,0.265,0.235,0.825,0.671,0.71;0.616,0.788,0.725,0.71,0.827,0.435,0.64,0.339,0.89,0.684;0.426,0.807,0.728,0.273,0.654,0.051,0.0862,0.0716,0.0307,0.528;0.0847,0.606,0.273,0.128,0.518,0.799,0.0484,0.815,0.844,0.472;0.83,0.046,0.804,0.557,0.23,0.691,0.711,0.449,0.456,0.142;0.829,0.0407,0.319,0.137,0.319,0.519,0.00814,0.809,0.488,0.348;0.188,0.734,0.348,0.625,0.59,0.749,0.0981,0.0902,0.305,0.788;0.403,0.624,0.126,0.352,0.506,0.304,0.875,0.198,0.677,0.887;aaaaaaaaa;
a;aa;0.595;0.155;a;aa;0.0625;aaaaaa;aaaaa;aa;0.979;0.817;0.22;0.051,0.597,0.805,0.851,0.458,0.101,0.0812,0.0674,0.993,0.377;0.542,0.391,0.0878,0.99,0.572,0.163,0.943,0.356,0.943,0.98;0.907,0.954,0.574,0.899,0.174,0.936,0.323,0.811,0.659,0.567;0.633,0.516,0.175,0.904,0.873,0.433,0.744,0.214,0.072,0.309;0.431,0.851,0.779,0.225,0.34,0.0979,0.25,0.794,0.305,0.225;0.533,0.428,0.344,0.0326,0.166,0.541,0.0759,0.762,0.423,0.277;0.284,0.235,0.101,0.398,0.552,0.359,0.81,0.284,0.789,0.024;0.707,0.567,0.15,0.666,0.854,0.0247,0.408,0.405,0.0224,0.687;0.855,0.182,0.881,0.856,0.0228,0.665,0.861,0.265,0.755,0.823;0.0987,0.436,0.793,0.958,0.507,0.0746,0.513,0.0616,0.979,0.606;0.598,0.364,0.0573,0.293,0.895,0.715,0.345,0.965,0.4,0.18;0.938,0.499,0.54,0.466,0.78,0.429,0.112,0.929,0.0647,0.848;0.638,0.806,0.249,0.505,0.526,0.641,0.0284,0.692,0.978,0.0741;aaaa;
a;aa;0.29;0.977;a;aaaaa;0.99;a;a;aa;0.775;0.379;0.239;0.367,0.874,0.143,0.494,0.496,0.322,0.735,0.203,0.822,0.283;0.456,0.963,0.928,0.389,0.0865,0.431,0.583,0.317,0.432,0.234;0.327,0.305,0.564,0.448,0.486,0.93,0.36,0.64,0.359,0.328;0.249,0.467,0.625,0.625,0.468,0.31,0.565,0.61,0.662,0.588;0.0147,0.832,0.56,0.407,0.877,0.28,0.693,0.135,0.893,0.693;0.36,0.945,0.721,0.527,0.676,0.943,0.473,0.279,0.838,0.18;0.365,0.279,0.79,0.635,0.0758,0.629,0.325,0.833,0.535,0.668;0.4,0.265,0.478,0.831,0.0499,0.505,0.744,0.943,0.0214,0.0587;0.304,0.8,0.127,0.749,0.0738,0.0394,0.867,0.0802,0.885,0.833;0.987,0.928,0.951,0.375,0.813,0.509,0.515,0.699,0.218,0.526;0.834,0.606,0.576,0.732,0.506,0.958,0.499,0.435,0.596,0.566;0.3,0.172,0.776,0.673,0.962,0.0994,0.0346,0.402,0.0659,0.198;0.277,0.0498,0.254,0.656,0.0285,0.148,0.719,0.825,0.866,0.345;aaaaaaa;
a;aaaaa;0.796;0.455;a;aaaaaa;0.542;aaaaaaa;aaa;a;0.956;0.127;0.156;0.839,0.35,0.954,0.494,0.0806,0.989,0.815,0.694,0.111,0.305;0.847,0.258,0.691,0.542,0.375,0.437,0.286,0.91,0.745,0.756;0.127,0.473,0.609,0.268,0.201,0.0328,0.844,0.988,0.308,0.309;0.451,0.585,0.995,0.0668,0.806,0.194,0.12,0.122,0.636,0.517;0.191,0.689,0.702,0.345,0.101,0.31,0.223,0.234,0.159,0.897;0.845,0.92,0.939,0.706,0.611,0.779,0.118,0.159,0.17,0.308;0.908,0.154,0.859,0.0569,0.794,0.597,0.925,0.547,0.214,0.143;0.436,0.482,0.597,0.249,0.652,0.706,0.649,0.713,0.916,0.984;0.696,0.572,0.755,0.866,0.705,0.792,0.31,0.972,0.553,0.098;0.498,0.179,0.781,0.912,0.954,0.03,0.826,0.0121,0.175,0.0263;0.825,0.318,0.738,0.26,0.453,0.457,0.373,0.179,0.47,0.936;0.54,0.326,0.846,0.594,0.609,0.528,0.766,0.431,0.461,0.497;0.506,0.0484,0.917,0.811,0.013,0.814,0.534,0.666,0.956,0.85;a;
aa;aaaa;0.995;0.203;aa;a;0.933;aaaa;aa;aa;0.13;0.427;0.64;0.738,0.881,0.34,0.716,0.293,0.573,0.0346,0.447,0.277,0.173;0.0566,0.929,0.0503,0.115,0.822,0.423,0.269,0.578,0.991,0.565;0.421,0.665,0.0814,0.234,0.712,0.65,0.873,0.669,0.959,0.544;0.147,0.57,0.44,0.862,0.219,0.93,0.0986,0.928,0.957,0.831;0.688,0.429,0.13,0.344,0.451,0.732,0.0232,0.769,0.0566,0.0116;0.329,0.49,0.616,0.0238,0.308,0.283,0.538,0.847,0.681,0.998;0.283,0.402,0.558,0.297,0.0774,0.622,0.18,0.917,0.308,0.357;0.241,0.327,0.508,0.581,0.814,0.386,0.686,0.91,0.535,0.253;0.759,0.752,0.258,0.591,0.778,0.865,0.845,0.828,0.337,0.00209;0.0472,0.711,0.415,0.863,0.302,0.0375,0.261,0.694,0.838,0.584;0.736,0.859,0.762,0.195,0.281,0.787,0.701,0.209,0.709,0.89;0.855,0.449,0.359,0.0149,0.722,0.124,0.517,0.235,0.64,0.095;0.159,0.231,0.439,0.602,0.607,0.0469,0.608,0.0151,0.561,0.275;aaaaaa;
aa;aaaaa;0.998;0.072;a;aaa;0.569;aa;aaaa;a;0.228;0.503;0.947;0.708,0.0616,0.0603,0.129,0.254,0.812,0.49,0.452,0.461,0.819;0.109,0.523,0.387,0.523,0.349,0.365,0.938,0.0323,0.624,0.318;0.155,0.526,0.626,0.837,0.21,0.13,0.513,0.0616,0.0737,0.242;0.139,0.232,0.316,0.843,0.331,0.787,0.819,0.26,0.627,0.4;0.778,0.794,0.838,0.587,0.33,0.551,0.246,0.428,0.285,0.399;0.661,0.55,0.0741,0.852,0.161,0.329,0.242,0.579,0.158,0.0616;0.487,0.379,0.144,0.495,0.133,0.669,0.372,0.812,0.498,0.591;0.583,0.57,0.207,0.375,0.0648,0.211,0.449,0.741,0.679,0.0731;0.896,0.894,0.819,0.804,0.481,0.133,0.416,0.489,0.243,0.77;0.639,0.0869,0.409,0.958,0.00045,0.561,0.79,0.344,0.922,0.716;0.368,0.0631,0.085,0.124,0.223,0.167,0.939,0.875,0.837,0.308;0.758,0.587,0.933,0.674,0.813,0.753,0.707,0.543,0.271,0.525;0.396,0.878,0.914,0.587,0.289,0.272,0.325,0.126,0.711,0.474;aaaaaaaaaa;
