ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,4);ATT13(string,6);ATT14(string,10);ATT15(string,4);ATT16(string,10);ATT17(string,2);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0709;aaa;aaaaa;aaaa;0.289;0.833;0.264;a;0.605;0.268;0.588;aa;aaaa;aaaaa;aaaaaaaa;aaaa;a;aa;a;aaa;0.0886;0.713;0.818;aaa;0.951,0.874,0.00938,0.719,0.838,0.666,0.166,0.421,0.671,0.385;0.958,0.467,0.194,0.96,0.298,0.537,0.195,0.823,0.548,0.558;0.858,0.265,0.216,0.321,0.947,0.0298,0.0857,0.0271,0.254,0.481;0.601,0.615,0.87,0.97,0.829,0.229,0.268,0.256,0.794,0.539;0.536,0.054,0.246,0.0998,0.813,0.0108,0.412,0.365,0.884,0.696;0.964,0.428,0.55,0.819,0.216,0.447,0.396,0.631,0.561,0.283;0.775,0.968,0.136,0.231,0.0554,0.404,0.0979,0.355,0.0837,0.573;0.979,0.532,0.612,0.0588,0.828,0.758,0.597,0.742,0.485,0.625;0.512,0.167,0.0496,0.295,0.769,0.0575,0.916,0.812,0.268,0.567;0.925,0.0359,0.167,0.0541,0.49,0.893,0.612,0.196,0.201,0.241;0.0405,0.962,0.711,0.952,0.936,0.673,0.433,0.0991,0.95,0.638;0.885,0.69,0.462,0.384,0.806,0.456,0.207,0.00482,0.0437,0.814;0.0553,0.809,0.223,0.0127,0.0214,0.741,0.973,0.0271,0.698,0.168;0.155,0.568,0.618,0.328,0.827,0.358,0.731,0.607,0.19,0.719;0.589,0.0859,0.385,0.728,0.0323,0.139,0.948,0.959,0.0981,0.0491;0.652,0.149,0.7,0.325,0.122,0.697,0.218,0.753,0.28,0.497;0.377,0.136,0.615,0.8,0.0441,0.759,0.793,0.0611,0.688,0.183;0.907,0.886,0.384,0.526,0.129,0.048,0.554,0.512,0.462,0.0385;0.254,0.0598,0.225,0.79,0.0611,0.453,0.682,0.382,0.617,0.765;0.0604,0.255,0.0979,0.444,0.851,0.319,0.387,0.135,0.469,0.167;0.427,0.285,0.986,0.185,0.661,0.757,0.221,0.538,0.637,0.808;0.66,0.514,0.0543,0.249,0.152,0.913,0.719,0.723,0.113,0.0172;0.283,0.358,0.105,0.329,0.216,0.667,0.943,0.809,0.161,0.787;0.875,0.347,0.505,0.542,0.726,0.252,0.949,0.0777,0.317,0.757;aaaaaa;
0.986;aaaaaaa;a;aa;0.484;0.667;0.537;a;0.582;0.563;0.17;aa;aa;aaaaaa;aaaaaaa;aaa;a;a;aaaaaaaaa;aaaaaa;0.982;0.724;0.18;aaaa;0.162,0.643,0.212,0.963,0.896,0.841,0.348,0.373,0.149,0.395;0.211,0.746,0.927,0.198,0.801,0.151,0.508,0.0471,0.138,0.556;0.038,0.423,0.88,0.187,0.526,0.571,0.554,0.353,0.461,0.901;0.287,0.874,0.907,0.967,0.593,0.504,0.862,0.701,0.866,0.719;0.722,0.804,0.964,0.791,0.856,0.0451,0.296,0.77,0.219,0.59;0.0115,0.0466,0.101,0.108,0.418,0.912,0.608,0.736,0.908,0.0232;0.543,0.356,0.131,0.646,0.728,0.0458,0.666,0.159,0.808,0.539;0.328,0.106,0.908,0.944,0.405,0.6,0.44,0.0893,0.56,0.936;0.911,0.911,0.232,0.471,0.0014,0.58,0.863,0.627,0.418,0.583;0.586,0.384,0.306,0.911,0.863,0.181,0.709,0.493,0.857,0.764;0.104,0.328,0.319,0.792,0.232,0.851,0.744,0.91,0.054,0.147;0.302,0.49,0.0133,0.926,0.357,0.997,0.358,0.99,0.463,0.848;0.595,0.824,0.448,0.175,0.942,0.919,0.996,0.213,0.307,0.0561;0.136,0.396,0.293,0.496,0.939,0.695,0.116,0.709,0.301,0.948;0.722,0.681,0.892,0.536,0.962,0.0715,0.208,0.401,0.697,0.968;0.282,0.89,0.697,0.617,0.353,0.856,0.604,0.0833,0.69,0.31;0.85,0.693,0.479,0.253,0.594,0.969,0.439,0.671,0.0966,0.138;0.666,0.567,0.306,0.682,0.134,0.292,0.296,0.919,0.895,0.144;0.778,0.896,0.658,0.888,0.944,0.999,0.0174,0.762,0.878,0.00483;0.192,0.244,0.31,0.98,0.359,0.603,0.799,0.301,0.715,0.0656;0.364,0.225,0.934,0.917,0.037,0.325,0.135,0.285,0.758,0.668;0.0542,0.183,0.23,0.44,0.324,0.19,0.319,0.827,0.632,0.728;0.14,0.275,0.711,0.887,0.869,0.333,0.419,0.215,0.323,0.112;0.149,0.72,0.127,0.749,0.801,0.634,0.312,0.267,0.283,0.676;aaaa;
0.0668;aa;a;aaaa;0.837;0.553;0.0206;a;0.569;0.0663;0.774;a;aaa;a;aaaaaaa;a;aaaa;aa;aaaa;a;0.564;0.423;0.578;aaaa;0.479,0.0666,0.711,0.652,0.133,0.574,0.593,0.215,0.644,0.479;0.81,0.533,0.667,0.945,0.313,0.0788,0.444,0.505,0.13,0.203;0.675,0.555,0.589,0.897,0.944,0.247,0.859,0.681,0.738,0.0209;0.617,0.619,0.234,0.974,0.998,0.98,0.422,0.566,0.166,0.148;0.245,0.28,0.17,0.991,0.457,0.13,0.85,0.367,0.329,0.183;0.416,0.0885,0.234,0.73,0.816,0.0305,0.00615,0.315,0.769,0.939;0.173,0.927,0.309,0.263,0.794,0.449,0.63,0.0306,0.343,0.256;0.761,0.277,0.381,0.951,0.494,0.125,0.415,0.881,0.945,0.0702;0.575,0.35,0.377,0.441,0.979,0.286,0.042,0.991,0.321,0.927;0.261,0.241,0.189,0.982,0.774,0.996,0.877,0.814,0.19,0.434;0.827,0.856,0.42,0.326,0.712,0.547,0.395,0.858,0.682,0.304;0.114,0.0724,0.246,0.184,0.423,0.0397,0.755,0.109,0.992,0.54;0.535,0.711,0.206,0.992,0.0651,0.43,0.447,0.242,0.497,0.404;0.186,0.466,0.166,0.0498,0.455,0.887,0.908,0.419,0.763,0.922;0.524,0.994,0.414,0.0726,0.824,0.549,0.0666,0.346,0.256,0.723;0.966,0.46,0.834,0.671,0.944,0.143,0.195,0.664,0.443,0.413;0.774,0.207,0.406,0.408,0.191,0.703,0.301,0.713,0.565,0.429;0.411,0.0197,0.83,0.863,0.856,0.0713,0.894,0.512,0.106,0.24;0.425,0.507,0.035,0.434,0.189,0.225,0.345,0.265,0.776,0.466;0.627,0.63,0.588,0.412,0.981,0.314,0.606,0.983,0.231,0.968;0.475,0.325,0.0848,0.544,0.84,0.344,0.449,0.908,0.334,0.00155;0.0286,0.588,0.934,0.428,0.836,0.828,0.915,0.405,0.0975,0.507;0.335,0.116,0.986,0.404,0.354,0.596,0.091,0.289,0.901,0.972;0.484,0.469,0.604,0.755,0.613,0.544,0.787,0.912,0.357,0.827;aaaaaaaaaa;
0.704;aaaaaa;aaaa;aaaa;0.947;0.513;0.712;a;0.276;0.056;0.51;a;aaa;aaaaa;aaaaaa;aaaa;a;aa;aaaaaaaa;aaaaa;0.284;0.749;0.0736;aaa;0.321,0.106,0.781,0.299,0.176,0.45,0.0443,0.0958,0.718,0.924;0.924,0.692,0.47,0.641,0.429,0.625,0.0536,0.46,0.841,0.573;0.489,0.727,0.109,0.627,0.393,0.353,0.65,0.103,0.349,0.108;0.799,0.0958,0.306,0.0378,0.371,0.266,0.668,0.0672,0.0949,0.544;0.249,0.0951,0.0582,0.534,0.135,0.921,0.996,0.268,0.431,0.136;0.417,0.661,0.722,0.766,0.247,0.78,0.774,0.561,0.523,0.28;0.294,0.797,0.627,0.963,0.249,0.658,0.18,0.941,0.306,0.985;0.77,0.571,0.798,0.654,0.0189,0.517,0.0872,0.726,0.258,0.566;0.866,0.737,0.771,0.435,0.323,0.25,0.637,0.357,0.947,0.826;0.284,0.956,0.177,0.909,0.194,0.315,0.931,0.709,0.704,0.518;0.673,0.723,0.0384,0.0914,0.834,0.215,0.928,0.936,0.0201,0.93;0.0493,0.33,0.3,0.844,0.0399,0.0457,0.384,0.00284,0.808,0.0781;0.467,0.0452,0.792,0.35,0.932,0.0214,0.00168,0.314,0.727,0.778;0.605,0.394,0.413,0.695,0.764,0.517,0.788,0.0779,0.00721,0.162;0.0134,0.00634,0.528,0.45,0.283,0.406,0.975,0.0688,0.0891,0.207;0.0984,0.884,0.178,0.00677,0.712,0.825,0.699,0.212,0.726,0.0918;0.789,0.432,0.593,0.097,0.677,0.304,0.0135,0.363,0.914,0.563;0.646,0.657,0.952,0.397,0.678,0.482,0.964,0.346,0.603,0.688;0.269,0.783,0.0875,0.966,0.779,0.612,0.928,0.627,0.802,0.61;0.442,0.207,0.0196,0.146,0.927,0.966,0.339,0.108,0.707,0.779;0.155,0.288,0.101,0.93,0.434,0.975,0.444,0.25,0.346,0.725;0.312,0.162,0.55,0.434,0.216,0.73,0.675,0.902,0.544,0.136;0.228,0.168,0.401,0.273,0.629,0.487,0.00918,0.278,0.354,0.876;0.974,0.829,0.768,0.972,0.947,0.671,0.417,0.407,0.2,0.918;aa;
0.27;aaa;aaaa;aaa;0.709;0.096;0.292;a;0.872;0.568;0.292;aa;aaa;aaaa;aa;aaa;aaaaaaaaaa;aa;aaaaaaaaa;aaa;0.632;0.868;0.115;aaaa;0.324,0.945,0.406,0.301,0.928,0.573,0.648,0.699,0.598,0.63;0.854,0.258,0.654,0.0896,0.721,0.00265,0.531,0.335,0.7,0.551;0.173,0.998,0.974,0.637,0.902,0.37,0.937,0.138,0.399,0.713;0.143,0.0113,0.196,0.879,0.178,0.38,0.776,0.309,0.844,0.89;0.606,0.944,0.664,0.888,0.0765,0.559,0.852,0.577,0.239,0.147;0.371,0.61,0.657,0.998,0.656,0.0412,0.567,0.943,0.524,0.352;0.932,0.115,0.856,0.552,0.349,0.511,0.571,0.0588,0.799,0.331;0.369,0.654,0.312,0.914,0.541,0.725,0.0115,0.801,0.579,0.256;0.0066,0.964,0.567,0.736,0.0148,0.568,0.296,0.871,0.627,0.208;0.576,0.442,0.0754,0.659,0.954,0.77,0.345,0.949,0.57,0.0644;0.882,0.575,0.919,0.828,0.388,0.484,0.606,0.361,0.256,0.985;0.809,0.0949,0.728,0.0214,0.27,0.162,0.741,0.163,0.524,0.0893;0.683,0.422,0.136,0.425,0.0133,0.0354,0.367,0.361,0.42,0.632;0.483,0.823,0.587,0.993,0.386,0.556,0.553,0.00365,0.417,0.582;0.3,0.662,0.0922,0.528,0.908,0.939,0.621,0.109,0.854,0.0963;0.539,0.845,0.502,0.445,0.818,0.562,0.62,0.86,0.689,0.981;0.739,0.975,0.75,0.744,0.032,0.98,0.449,0.397,0.179,0.69;0.442,0.0561,0.00577,0.059,0.957,0.827,0.829,0.411,0.137,0.266;0.831,0.435,0.924,0.903,0.24,0.5,0.1,0.124,0.368,0.892;0.295,0.0787,0.0807,0.254,0.0823,0.0947,0.0329,0.924,0.57,0.444;0.282,0.92,0.894,0.999,0.617,0.937,0.638,0.31,0.931,0.811;0.0903,0.859,0.851,0.398,0.834,0.363,0.742,0.802,0.231,0.537;0.881,0.107,0.576,0.749,0.293,0.0103,0.702,0.778,0.208,0.407;0.265,0.458,0.386,0.369,0.319,0.792,0.91,0.738,0.172,0.357;aaaaaaaaa;
0.727;aaaa;aaaaa;aaaa;0.536;0.335;0.725;a;0.0678;0.0766;0.729;aaa;aaaa;aaaa;aaaaaaaa;aaaa;aaaaaaaa;a;aa;aaaa;0.87;0.853;0.514;aaa;0.48,0.73,0.418,0.543,0.45,0.282,0.501,0.202,0.909,0.751;0.129,0.548,0.0611,0.858,0.498,0.16,0.273,0.649,0.0808,0.507;0.786,0.488,0.857,0.358,0.884,0.507,0.821,0.731,0.481,0.427;0.644,0.748,0.154,0.685,0.433,0.283,0.221,0.406,0.193,0.00785;0.902,0.192,0.00838,0.788,0.906,0.114,0.11,0.754,0.221,0.179;0.578,0.191,0.644,0.823,0.292,0.5,0.447,0.327,0.986,0.182;0.948,0.1,0.728,0.951,0.766,0.465,0.643,0.654,0.249,0.775;0.744,0.326,0.692,0.85,0.889,0.232,0.675,0.83,0.64,0.73;0.129,0.371,0.00585,0.291,0.739,0.0195,0.3,0.398,0.516,0.57;0.373,0.957,0.754,0.509,0.814,0.937,0.309,0.942,0.377,0.47;0.559,0.0749,0.995,0.441,0.928,0.603,0.589,0.209,0.152,0.523;0.517,0.00269,0.182,0.862,0.991,0.46,0.065,0.0689,0.287,0.937;0.0751,0.48,0.192,0.599,0.957,0.587,0.698,0.0379,0.367,0.583;0.251,0.836,0.0256,0.748,0.625,0.301,0.382,0.671,0.763,0.246;0.791,0.0946,0.692,0.71,0.558,0.353,0.303,0.218,0.657,0.197;0.88,0.954,0.00434,0.907,0.158,0.715,0.823,0.166,0.438,0.945;0.00187,0.426,0.754,0.613,0.379,0.54,0.57,0.069,0.933,0.356;0.916,0.5,0.874,0.644,0.408,0.255,0.993,0.439,0.643,0.458;0.328,0.969,0.054,0.316,0.571,0.61,0.525,0.961,0.628,0.537;0.267,0.227,0.307,0.561,0.144,0.323,0.482,0.374,0.704,0.115;0.339,0.058,0.634,0.093,0.921,0.0034,0.165,0.471,0.816,0.872;0.997,0.623,0.627,0.161,0.297,0.765,0.505,0.793,0.448,0.126;0.726,0.736,0.935,0.984,0.228,0.135,0.21,0.631,0.949,0.219;0.355,0.8,0.668,0.73,0.678,0.523,0.666,0.251,0.482,0.637;aaaaaaaaaa;
0.839;aaaaaaa;aaaaaaaa;aa;0.604;0.97;0.0449;a;0.143;0.852;0.209;aa;aa;aa;a;aa;aaaaaaa;aa;aaaaaaa;aa;0.562;0.458;0.481;a;0.113,0.452,0.0645,0.533,0.942,0.502,0.587,0.984,0.941,0.366;0.963,0.752,0.7,0.00652,0.566,0.497,0.692,0.605,0.733,0.813;0.268,0.535,0.0213,0.641,0.573,0.544,0.219,0.79,0.163,0.247;0.723,0.766,0.63,0.66,0.59,0.554,0.668,0.595,0.232,0.449;0.536,0.176,0.492,0.583,0.718,0.305,0.0661,0.678,0.77,0.0474;0.507,0.688,0.705,0.58,0.241,0.446,0.949,0.701,0.636,0.54;0.98,0.343,0.905,0.643,0.0537,0.427,0.333,0.324,0.142,0.365;0.837,0.777,0.925,0.237,0.476,0.357,0.979,0.453,0.497,0.312;0.894,0.0479,0.774,0.84,0.566,0.324,0.961,0.989,0.0349,0.169;0.132,0.291,0.672,0.449,0.739,0.999,0.963,0.177,0.461,0.549;0.533,0.301,0.506,0.108,0.249,0.603,0.948,0.433,0.0345,0.674;0.73,0.435,0.433,0.337,0.393,0.497,0.22,0.0521,0.956,0.411;0.0903,0.364,0.564,0.727,0.111,0.993,0.234,0.057,0.509,0.863;0.361,0.702,0.82,0.539,0.138,0.746,0.307,0.812,0.154,0.377;0.107,0.74,0.973,0.339,0.97,0.994,0.36,0.576,0.486,0.649;0.0504,0.607,0.0526,0.215,0.79,0.0244,0.723,0.202,0.52,0.876;0.469,0.0821,0.657,0.429,0.174,0.327,0.779,0.0807,0.631,0.99;0.467,0.0689,0.979,0.608,0.163,0.44,0.719,0.686,0.0689,0.268;0.405,0.0439,0.299,0.0922,0.032,0.392,0.807,0.877,0.689,0.593;0.712,0.301,0.379,0.969,0.0516,0.471,0.718,0.817,0.314,0.951;0.377,0.00149,0.0209,0.0456,0.704,0.554,0.792,0.0808,0.544,0.142;0.251,0.319,0.375,0.103,0.55,0.968,0.74,0.459,0.239,0.0859;0.0686,0.5,0.825,0.988,0.149,0.613,0.857,0.248,0.572,0.615;0.112,0.928,0.874,0.608,0.696,0.955,0.313,0.164,0.236,0.811;aaaaaa;
1;aaaaaaaa;aaa;aaaaa;0.0977;0.58;0.622;a;0.921;0.218;0.391;aa;aa;aaa;aaaaaaa;aa;aa;a;aaaa;aaaa;0.034;0.127;0.685;aa;0.675,0.859,0.474,0.457,0.883,0.412,0.646,0.581,0.679,0.961;0.534,0.358,0.373,0.0304,0.396,0.573,0.396,0.253,0.855,0.00924;0.221,0.344,0.0479,0.3,0.708,0.84,0.59,0.56,0.281,0.0459;1,0.941,0.356,0.399,0.831,0.781,0.755,0.735,0.891,0.377;0.313,0.459,0.287,0.504,0.787,0.0732,0.944,0.439,0.108,0.454;0.946,0.935,0.957,0.45,0.167,0.337,0.695,0.924,0.759,0.718;0.734,0.448,0.819,0.79,0.363,0.859,0.263,0.373,0.315,0.885;0.483,0.836,0.127,0.0814,0.717,0.46,0.692,0.0461,0.107,0.0928;0.248,0.429,0.302,0.526,0.952,0.617,0.0372,0.672,0.243,0.235;0.367,0.569,0.235,0.518,0.909,0.737,0.762,0.606,0.522,0.622;0.914,0.398,0.373,0.377,0.956,0.341,0.954,0.473,0.0712,0.911;0.446,0.0756,0.144,0.885,0.38,0.114,0.477,0.992,0.736,0.227;0.194,0.135,0.654,0.44,0.449,0.024,0.174,0.722,0.921,0.581;0.426,0.261,0.274,0.836,0.358,0.156,0.896,0.601,0.252,0.189;0.535,0.427,0.323,0.0202,0.599,0.0611,0.233,0.944,0.85,0.714;0.875,0.431,0.113,0.284,0.498,0.241,0.377,0.71,0.685,0.855;0.681,0.732,0.303,0.636,0.672,0.127,0.731,0.161,0.939,0.649;0.133,0.853,0.933,0.316,0.00309,0.892,0.257,0.905,0.744,0.17;0.172,0.588,0.684,0.945,0.214,0.738,0.886,0.35,0.161,0.849;0.508,0.111,0.884,0.696,0.301,0.82,0.683,0.775,0.665,0.335;0.974,0.988,0.901,0.984,0.691,0.207,0.114,0.555,0.667,0.134;0.992,0.842,0.445,0.478,0.485,0.192,0.802,0.623,0.954,0.425;0.879,0.939,0.682,0.164,0.583,0.112,0.185,0.374,0.266,0.615;0.678,0.153,0.494,0.395,0.385,0.961,0.502,0.877,0.994,0.153;aa;
0.686;aaaa;aa;aa;0.306;0.647;0.0728;a;0.465;0.38;0.784;aaa;aa;aa;aaaaaaa;aaaa;aaaaaaaaa;aa;aaaaaaa;aaaaaaa;0.823;0.755;0.533;aaa;0.192,0.53,0.778,0.663,0.493,0.525,0.275,0.631,0.317,0.32;0.459,0.0259,0.589,0.0849,0.554,0.481,0.279,0.886,0.469,0.615;0.965,0.13,0.547,0.2,0.995,0.922,0.0666,0.963,0.246,0.0477;0.326,0.214,0.488,0.939,0.967,0.213,0.62,0.322,0.254,0.157;0.372,0.566,0.272,0.946,0.324,0.545,0.947,0.579,0.268,0.25;0.146,0.664,0.122,0.858,0.483,0.693,0.693,0.785,0.379,0.121;0.809,0.0772,0.884,0.74,0.0143,0.371,0.51,0.48,0.569,0.524;0.542,0.946,0.106,0.548,0.178,0.131,0.0645,0.127,0.502,0.524;0.553,0.476,0.00819,0.711,0.299,0.859,0.976,0.183,0.541,0.4;0.2,0.0916,0.393,0.447,0.668,0.151,0.283,0.672,0.236,0.117;0.375,0.704,0.435,0.67,0.327,0.942,0.813,0.756,0.0921,0.41;0.889,0.515,0.805,0.574,0.681,0.788,0.812,0.293,0.0409,0.346;0.321,0.0586,0.646,0.965,0.164,0.192,0.44,0.265,0.77,0.854;0.227,0.943,0.864,0.0208,0.66,0.967,0.585,0.478,0.405,0.215;0.399,0.273,0.888,0.459,0.734,0.352,0.513,0.916,0.243,0.745;0.517,0.697,0.438,0.865,0.969,0.642,0.0824,0.762,0.553,0.905;0.357,0.102,0.194,0.917,0.0584,0.136,0.743,0.205,0.854,0.97;0.622,0.973,0.306,0.249,0.972,0.253,0.773,0.00201,0.728,0.0426;0.517,0.932,0.638,0.503,0.973,0.66,0.0531,0.594,0.281,0.176;0.665,0.861,0.552,0.00279,0.909,0.857,0.819,0.168,0.196,0.704;0.893,0.344,0.754,0.398,0.95,0.235,0.516,0.548,0.521,0.281;0.023,0.549,0.935,0.717,0.928,0.425,0.0035,0.845,0.876,0.272;0.138,0.199,0.601,0.755,0.769,0.531,0.146,0.629,0.367,0.527;0.0906,0.722,0.858,0.103,0.745,0.808,0.14,0.0879,0.0178,0.722;aaaa;
0.154;aaa;a;aaaaa;0.58;0.483;0.655;a;0.709;0.86;0.406;aa;aaaa;a;aaaa;aa;aaaaaaaaa;aa;aaaaaa;aaaaaaaa;0.935;0.0551;0.168;aaa;0.335,0.693,0.378,0.186,0.761,0.0804,0.922,0.18,0.06,0.102;0.323,0.0983,0.343,0.0194,0.718,0.245,0.366,0.694,0.28,0.0441;0.402,0.933,0.97,0.16,0.063,0.806,0.746,0.511,0.969,0.00263;0.12,0.206,0.154,0.0432,0.295,0.984,0.99,0.203,0.803,0.189;0.927,0.22,0.225,0.574,0.247,0.162,0.84,0.701,0.706,0.962;0.51,0.681,0.804,0.182,0.305,0.602,0.231,0.181,0.862,0.949;0.278,0.894,0.669,0.117,0.864,0.329,0.234,0.179,0.22,0.665;0.284,0.106,0.685,0.911,0.253,0.888,0.138,0.774,0.258,0.603;0.295,0.708,0.928,0.897,0.879,0.526,0.689,0.266,0.388,0.916;0.0102,0.835,0.702,0.0693,0.336,0.706,0.182,0.986,0.548,0.52;0.671,0.256,0.00137,0.0507,0.249,0.642,0.805,0.0992,0.171,0.72;0.454,0.891,0.468,0.0958,0.303,0.657,0.923,0.522,0.851,0.777;0.175,0.546,0.902,0.576,0.572,0.525,0.251,0.188,0.305,0.698;0.671,0.0978,0.0126,0.35,0.923,0.829,0.429,0.00356,0.793,0.334;0.0607,0.752,0.104,0.242,0.0211,0.217,0.313,0.901,0.969,0.733;0.287,0.302,0.929,0.942,0.214,0.00409,0.67,0.491,0.33,0.161;0.95,0.0719,0.812,0.376,0.11,0.101,0.598,0.52,0.759,0.304;0.147,0.0304,0.349,0.579,0.271,0.497,0.787,0.868,0.639,0.501;0.454,0.0189,0.184,0.837,0.877,0.538,0.237,0.284,0.306,0.0855;0.393,0.312,0.975,0.014,0.0489,0.871,0.531,0.372,0.342,0.834;0.309,0.928,0.976,0.982,0.245,0.684,0.81,0.607,0.191,0.0963;0.967,0.808,0.552,0.743,0.91,0.734,0.256,0.874,0.273,0.213;0.952,0.109,0.458,0.381,0.0373,0.611,0.205,0.718,0.674,0.276;0.177,0.846,0.13,0.892,0.67,0.138,0.112,0.386,0.702,0.273;aaaa;
0.448;aaaaaaaa;aaaa;aa;0.0885;0.166;0.137;a;0.384;0.618;0.324;aa;aa;aaaaaa;aaaaaaaa;aa;aaaaaaaaaa;aa;aaaaa;aaaaaaaa;0.0743;0.378;0.913;aa;0.23,0.487,0.343,0.693,0.624,0.149,0.809,0.392,0.597,0.493;0.49,0.232,0.818,0.159,0.237,0.488,0.268,0.242,0.182,0.501;0.752,0.208,0.364,0.886,0.576,0.0896,0.407,0.762,0.0283,0.613;0.863,0.768,0.233,0.572,0.4,0.249,0.899,0.875,0.302,0.559;0.129,0.945,0.206,0.019,0.614,0.874,0.0178,0.358,0.604,0.703;0.142,0.113,0.455,0.174,0.152,0.084,0.648,0.131,0.78,0.456;0.843,0.0366,0.651,0.707,0.779,0.354,0.0134,0.981,0.322,0.196;0.278,0.741,0.191,0.775,0.157,0.85,0.677,0.943,0.584,0.99;0.59,0.348,0.159,0.747,0.315,0.437,0.142,0.311,0.556,0.885;0.306,0.107,0.622,0.787,0.328,0.35,0.0157,0.688,0.936,0.04;0.998,0.676,0.463,0.00563,0.692,0.274,0.287,0.307,0.689,0.464;0.952,0.949,0.992,0.601,0.384,0.394,0.848,0.00762,0.027,0.253;0.459,0.0324,0.699,0.114,0.544,0.483,0.232,0.0281,0.671,0.65;0.306,0.0697,0.826,0.707,0.836,0.156,0.866,0.328,0.497,0.787;0.705,0.0336,0.539,0.727,0.216,0.377,0.783,0.543,0.57,0.894;0.0382,0.403,0.886,0.00118,0.769,0.665,0.797,0.0526,0.6,0.27;0.631,0.405,0.832,0.129,0.374,0.902,0.902,0.63,0.738,0.382;0.814,0.28,0.0635,0.551,0.202,0.653,0.0849,0.646,0.334,0.907;0.268,0.526,0.0714,0.589,0.364,0.712,0.714,0.273,0.453,0.213;0.186,0.605,0.83,0.407,0.355,0.791,0.375,0.692,0.253,0.342;0.506,0.28,0.377,0.00857,0.0831,0.418,0.757,0.583,0.53,0.862;0.503,0.283,0.66,0.827,0.907,0.633,0.783,0.172,0.563,0.371;0.315,0.3,0.794,0.919,0.0903,0.164,0.436,0.65,0.608,0.718;0.96,0.939,0.52,0.796,0.0765,0.423,0.115,0.799,0.0519,0.974;aaaaaaaa;
0.79;aaaaaa;aaa;a;0.467;0.0719;0.788;a;0.198;0.895;0.849;aaa;aaa;aa;aaaaaaa;aaaa;aaaaaaaaaa;aa;aaaaaaaaa;aaaaa;0.329;0.783;0.848;a;0.311,0.399,0.685,0.817,0.0115,0.732,0.965,0.931,0.525,0.587;0.579,0.86,0.554,0.328,0.0595,0.311,0.137,0.106,0.898,0.385;0.55,0.746,0.557,0.966,0.142,0.859,0.875,0.574,0.91,0.384;0.658,0.676,0.327,0.41,0.682,0.503,0.212,0.209,0.257,0.698;0.0374,0.271,0.896,0.629,0.201,0.338,0.296,0.197,0.0524,0.376;0.772,0.463,0.402,0.46,0.585,0.699,0.878,0.917,0.674,0.458;0.817,0.534,0.406,0.439,0.312,0.766,0.32,0.446,0.166,0.61;0.326,0.433,0.542,0.263,0.947,0.418,0.69,0.245,0.0677,0.906;0.279,0.166,0.333,0.505,0.479,0.32,0.116,0.0592,0.313,0.471;0.0976,0.0981,0.05,0.726,0.999,0.776,0.332,0.551,0.731,0.857;0.437,0.292,0.532,0.954,0.0493,0.314,0.52,0.722,0.572,0.617;0.0866,0.84,0.854,0.391,0.907,0.941,0.0662,0.511,0.888,0.523;0.0239,0.49,0.443,0.809,0.142,0.303,0.551,0.182,0.145,0.618;0.423,0.708,0.198,0.193,0.58,0.707,0.157,0.628,0.904,0.0511;0.315,0.165,0.182,0.544,0.727,0.401,0.626,0.478,0.814,0.271;0.824,0.117,0.605,0.644,0.757,0.191,0.82,0.00776,0.391,0.427;0.134,0.0039,0.593,0.386,0.00576,0.884,0.0117,0.911,0.352,0.302;0.291,0.573,0.363,0.289,0.0445,0.169,0.444,0.0876,0.0283,0.568;0.0197,0.394,0.709,0.283,0.545,0.636,0.325,0.827,0.577,0.708;0.354,0.683,0.0732,0.63,0.902,0.517,0.899,0.0033,0.531,0.0905;0.247,0.687,0.124,0.792,0.323,0.0332,0.0387,0.0392,0.257,0.407;0.686,0.918,0.632,0.222,0.669,0.703,0.025,0.345,0.566,0.417;0.283,0.174,0.709,0.922,0.594,0.951,0.421,0.0426,0.51,0.209;0.709,0.663,0.668,0.8,0.062,0.206,0.674,0.639,0.462,0.318;aaaaaaaaa;
