ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.601;0.462;aaa;0.635;0.839;0.469;0.00341,0.33,0.37,0.261,0.149,0.51,0.109,0.423,0.283,0.484;0.512,0.898,0.979,0.227,0.0363,0.26,0.851,0.0587,0.623,0.807;0.622,0.163,0.797,0.692,0.594,0.322,0.724,0.654,0.066,0.417;0.422,0.672,0.123,0.207,0.249,0.508,0.773,0.283,0.233,0.209;0.62,0.0451,0.653,0.683,0.355,0.788,0.394,0.899,0.618,0.412;0.41,0.516,0.604,0.239,0.913,0.719,0.714,0.863,0.57,0.73;0.783,0.453,0.532,0.115,0.677,0.026,0.615,0.22,0.0591,0.572;aaaaa;
a;0.532;0.893;aaaaa;0.603;0.661;0.361;0.346,0.328,0.252,0.215,0.318,0.816,0.0686,0.129,0.743,0.296;0.639,0.864,0.0737,0.159,0.47,0.928,0.798,0.166,0.742,0.0551;0.43,0.304,0.576,0.948,0.353,0.181,0.0653,0.963,0.102,0.791;0.8,0.891,0.0939,0.398,0.605,0.177,0.056,0.407,0.255,0.34;0.78,0.305,0.561,0.867,0.432,0.626,0.969,0.749,0.415,0.353;0.549,0.636,0.215,0.92,0.201,0.823,0.702,0.309,0.0482,0.516;0.248,0.47,0.446,0.558,0.494,0.24,0.305,0.781,0.835,0.779;aaa;
a;0.472;0.54;aaaa;0.718;0.0409;0.284;0.727,0.752,0.836,0.999,0.657,0.235,0.144,0.538,0.896,0.396;0.386,0.6,0.0501,0.0543,0.0727,0.000499,0.392,0.707,0.0758,0.619;0.243,0.498,0.848,0.278,0.177,0.323,0.511,0.137,0.479,0.605;0.804,0.458,0.142,0.75,0.835,0.798,0.375,0.00592,0.476,0.192;0.0644,0.674,0.768,0.995,0.278,0.272,0.206,0.434,0.82,0.103;0.133,0.904,0.0711,0.451,0.406,0.926,0.303,0.707,0.302,0.955;0.0647,0.927,0.645,0.685,0.352,0.0775,0.817,0.816,0.0497,0.055;aa;
aa;0.617;0.0408;a;0.0073;0.702;0.891;0.84,0.385,0.363,0.211,0.223,0.702,0.71,0.986,0.216,0.857;0.26,0.615,0.0708,0.329,0.923,0.956,0.22,0.795,0.835,0.0415;0.904,0.243,0.663,0.148,0.0742,0.835,0.685,0.208,0.402,0.287;0.948,0.364,0.912,0.335,0.386,0.176,0.372,0.815,0.978,0.858;0.252,0.44,0.624,0.31,0.0563,0.475,0.496,0.235,0.432,0.713;0.151,0.0198,0.645,0.392,0.395,0.0239,0.069,0.892,0.756,0.322;0.466,0.838,0.393,0.13,0.398,0.876,0.321,0.00995,0.313,0.225;aaaaaaaaaa;
a;0.335;0.104;aa;0.344;0.0417;0.0885;0.282,0.974,0.392,0.624,0.089,0.708,0.0573,0.726,0.641,0.174;0.00782,0.397,0.581,0.245,0.787,0.0579,0.195,0.0845,0.923,0.567;0.222,0.87,0.806,0.927,0.65,0.69,0.323,0.869,0.179,0.847;0.2,0.977,0.599,0.183,0.319,0.31,0.905,0.505,0.577,0.0901;0.0413,0.567,0.663,0.596,0.762,0.412,0.537,0.12,0.174,0.28;0.652,0.473,0.00491,0.543,0.508,0.367,0.414,0.442,0.0241,0.359;0.855,0.785,0.145,0.191,0.763,0.186,0.548,0.264,0.994,0.914;a;
aaaa;0.574;0.978;aaaa;0.844;0.805;0.576;0.474,0.746,0.395,0.945,0.0412,0.26,0.328,0.772,0.926,0.907;0.156,0.693,0.254,0.25,0.682,0.519,0.655,0.43,0.513,0.0284;0.235,0.307,0.104,0.841,0.394,0.0929,0.258,0.355,0.79,0.776;0.311,0.264,0.0629,0.55,0.82,0.855,0.489,0.305,0.2,0.254;0.904,0.364,0.153,0.879,0.493,0.0753,0.876,0.621,0.262,0.806;0.331,0.38,0.908,0.675,0.22,0.429,0.412,0.202,0.667,0.089;0.818,0.192,0.933,0.367,0.317,0.78,0.881,0.651,0.357,0.683;aaaaaaaaaa;
aaa;0.106;0.829;aaaaa;0.435;0.947;0.557;0.596,0.241,0.241,0.0807,0.775,0.499,0.645,0.622,0.21,0.503;0.926,0.884,0.0706,0.391,0.06,0.937,0.0283,0.336,0.609,0.14;0.146,0.407,0.215,0.293,0.197,0.896,0.586,0.0367,0.464,0.251;0.664,0.958,0.994,0.226,0.571,0.895,0.99,0.456,0.569,0.64;0.377,0.482,0.615,0.355,0.802,0.498,0.944,0.291,0.892,0.563;0.834,0.0334,0.241,0.643,0.89,0.176,0.621,0.243,0.841,0.0668;0.175,0.881,0.731,0.665,0.00717,0.465,0.548,0.973,0.185,0.273;aaaaaaaaaa;
a;0.458;0.1;a;0.527;0.124;0.308;0.736,0.0185,0.727,0.536,0.999,0.229,0.888,0.364,0.883,0.515;0.823,0.474,0.55,0.716,0.49,0.0525,0.764,0.556,0.38,0.182;0.145,0.376,0.871,0.467,0.213,0.673,0.792,0.194,0.568,0.253;0.423,0.252,0.429,0.0131,0.41,0.532,0.329,0.621,0.44,0.925;0.243,0.337,0.631,0.403,0.401,0.214,0.0608,0.614,0.787,0.614;0.88,0.757,0.449,0.686,0.592,0.0449,0.294,0.242,0.618,0.655;0.089,0.244,0.633,0.822,0.544,0.542,0.114,0.966,0.558,0.784;aaaaaaa;
aaaaa;0.308;0.76;aa;0.567;0.561;0.508;0.97,0.848,0.94,0.712,0.832,0.4,0.54,0.51,0.756,0.641;0.316,0.403,0.149,0.17,0.464,0.024,0.899,0.242,0.193,0.0234;0.896,0.845,0.788,0.388,0.598,0.181,0.229,0.621,0.109,0.187;0.864,0.449,0.524,0.163,0.00785,0.998,0.37,0.465,0.102,0.00891;0.75,0.853,0.147,0.925,0.771,0.421,0.0509,0.18,0.129,0.977;0.872,0.926,0.0305,0.765,0.475,0.861,0.778,0.318,0.181,0.311;0.742,0.995,0.165,0.873,0.822,0.511,0.887,0.388,0.758,0.169;aa;
aa;0.192;0.382;a;0.202;0.704;0.174;0.0749,0.72,0.201,0.67,0.0656,0.394,0.303,0.792,0.0136,0.855;0.413,0.492,0.308,0.446,0.909,0.455,0.533,0.601,0.716,0.419;0.184,0.6,0.504,0.699,0.405,0.548,0.784,0.216,0.719,0.842;0.644,0.944,0.0722,0.000369,0.202,0.436,0.994,0.884,0.725,0.397;0.977,0.134,0.23,0.732,0.0563,0.698,0.798,0.0147,0.207,0.215;0.0409,0.505,0.567,0.8,0.935,0.904,0.43,0.705,0.414,0.979;0.497,0.621,0.85,0.498,0.845,0.459,0.499,0.729,0.45,0.495;aaaaaaaa;
a;0.487;0.283;aaa;0.8;0.461;0.365;0.41,0.655,0.249,0.0111,0.74,0.583,0.452,0.314,0.728,0.675;0.126,0.296,0.565,0.701,0.0522,0.807,0.39,0.213,0.73,0.845;0.408,0.764,0.876,0.19,0.258,0.192,0.344,0.287,0.243,0.77;0.62,0.738,0.974,0.554,0.592,0.295,0.0978,0.0455,0.519,0.288;0.122,0.977,0.479,0.992,0.391,0.936,0.613,0.798,0.543,0.878;0.87,0.547,0.527,0.521,0.166,0.617,0.908,0.798,0.316,0.572;0.933,0.571,0.442,0.778,0.121,0.555,0.188,0.994,0.516,0.824;a;
aaaa;0.371;0.0655;a;0.388;0.202;0.124;0.0638,0.839,0.385,0.635,0.0939,0.716,0.772,0.381,0.62,0.426;0.521,0.621,0.72,0.821,0.779,0.0038,0.911,0.887,0.469,0.279;0.569,0.187,0.957,0.254,0.496,0.609,0.0921,0.24,0.633,0.455;0.373,0.59,0.597,0.636,0.317,0.54,0.1,0.226,0.68,0.147;0.907,0.76,0.196,0.181,0.14,0.987,0.374,0.668,0.664,0.908;0.915,0.865,0.0328,0.567,0.838,0.77,0.56,0.81,0.904,0.792;0.227,0.695,0.433,0.735,0.768,0.237,0.528,0.986,0.545,0.793;a;
aaaa;0.765;0.656;aaaa;0.11;0.706;0.691;0.814,0.681,0.323,0.634,0.161,0.518,0.403,0.896,0.251,0.0118;0.868,0.27,0.036,0.847,0.742,0.925,0.83,0.102,0.18,0.966;0.219,0.519,0.734,0.537,0.652,0.896,0.952,0.645,0.155,0.697;0.38,0.203,0.275,0.469,0.329,0.206,0.475,0.725,0.308,0.0338;0.754,0.919,0.235,0.793,0.156,0.313,0.984,0.406,0.734,0.0107;0.547,0.572,0.539,0.886,0.471,0.336,0.379,0.15,0.83,0.298;0.227,0.904,0.145,0.786,0.286,0.497,0.297,0.297,0.44,0.863;aaaaa;
aaa;0.373;0.914;aa;0.405;0.0891;0.818;0.507,0.253,0.464,0.657,0.718,0.0404,0.228,0.14,0.0802,0.949;0.47,0.617,0.979,0.651,0.555,0.873,0.0165,0.557,0.16,0.182;0.949,0.286,0.579,0.16,0.328,0.864,0.967,0.756,0.539,0.719;0.801,0.0737,0.794,0.652,0.585,0.694,0.426,0.989,0.647,0.0419;0.789,0.455,0.547,0.0842,0.253,0.175,0.368,0.36,0.122,0.879;0.519,0.641,0.532,0.515,0.73,0.385,0.721,0.728,0.569,0.462;0.751,0.251,0.0688,0.711,0.0176,0.984,0.667,0.822,0.213,0.666;aaaaaa;
aaaa;0.979;0.777;aaa;0.24;0.907;0.142;0.178,0.663,0.64,0.201,0.506,0.728,0.245,0.048,0.411,0.603;0.392,0.886,0.148,0.721,0.994,0.911,0.121,0.449,0.0821,0.558;0.0304,0.506,0.438,0.18,0.267,0.901,0.876,0.072,0.454,0.0642;0.35,0.934,0.213,0.0559,0.847,0.357,0.891,0.536,0.465,0.411;0.766,0.239,0.554,0.386,0.845,0.562,0.402,0.606,0.525,0.76;0.604,0.55,0.101,0.477,0.537,0.196,0.0163,0.125,0.152,0.23;0.31,0.67,0.806,0.141,0.532,0.809,0.516,0.0759,0.13,0.878;aaaaaaaaaa;
aaaa;0.814;0.366;aaa;0.905;0.853;0.293;0.875,0.436,0.403,0.0436,0.594,0.389,0.0248,0.233,0.594,0.964;0.83,0.813,0.412,0.038,0.0516,0.909,0.783,0.72,0.133,0.422;0.768,0.0251,0.00633,0.387,0.56,0.207,0.0265,0.116,0.797,0.781;0.919,0.0256,0.502,0.868,0.891,0.745,0.421,0.679,0.658,0.561;0.278,0.0377,0.133,0.486,0.211,0.25,0.673,0.932,0.784,0.603;0.0967,0.345,0.788,0.0469,0.442,0.126,0.602,0.935,0.626,0.864;0.0946,0.883,0.996,0.482,0.619,0.767,0.0999,0.745,0.955,0.165;aaaaaa;
aaaaa;0.836;0.586;aaaa;0.378;0.846;0.0732;0.65,0.826,0.241,0.314,0.192,0.396,0.373,0.657,0.173,0.313;0.862,0.228,0.63,0.227,0.319,0.8,0.582,0.877,0.774,0.27;0.0146,0.793,0.0215,0.603,0.839,0.199,0.685,0.503,0.261,0.777;0.351,0.754,0.246,0.75,0.0948,0.798,0.377,0.44,0.319,0.457;0.668,0.56,0.798,0.79,0.875,0.668,0.984,0.46,0.104,0.217;0.213,0.332,0.847,0.368,0.699,0.383,0.376,0.336,0.376,0.362;0.323,0.728,0.634,0.604,0.768,0.131,0.741,0.68,0.788,0.311;aaaaaaaaaa;
a;0.857;0.658;aaaa;0.483;0.676;0.788;0.819,0.247,0.19,0.759,0.406,0.853,0.111,0.496,0.768,0.124;0.704,0.0409,0.0926,0.343,0.649,0.0265,0.0423,0.739,0.931,0.126;0.122,0.301,0.214,0.00528,0.77,0.0751,0.764,0.226,0.826,0.776;0.596,0.283,0.688,0.287,0.153,0.477,0.0875,0.986,0.227,0.0718;0.606,0.192,0.864,0.868,0.364,0.223,0.466,0.324,0.647,0.463;0.98,0.633,0.497,0.142,0.67,0.247,0.546,0.256,0.403,0.0311;0.1,0.283,0.11,0.856,0.996,0.721,0.0682,0.0969,0.388,0.0481;aaaaaaaaaa;
aaaaa;0.617;0.875;aaaa;0.447;0.534;0.517;0.394,0.431,0.766,0.878,0.613,0.0697,0.707,0.149,0.0712,0.0361;0.997,0.429,0.306,0.144,0.296,0.239,0.678,0.113,0.864,0.765;0.439,0.509,0.845,0.43,0.543,0.549,0.576,0.875,0.402,0.881;0.392,0.556,0.171,0.891,0.0266,0.353,0.217,0.0709,0.337,0.631;0.57,0.549,0.179,0.413,0.193,0.257,0.493,0.273,0.229,0.747;0.156,0.678,0.407,0.127,0.653,0.346,0.232,0.251,0.36,0.766;0.722,0.256,0.0592,0.654,0.782,0.000902,0.161,0.767,0.785,0.239;aaaaaaa;
a;0.0308;0.189;aaa;0.188;0.705;0.566;0.942,0.505,0.971,0.21,0.177,0.795,0.281,0.646,0.732,0.423;0.54,0.76,0.115,0.47,0.823,0.697,0.882,0.499,0.0374,0.0851;0.478,0.449,0.313,0.763,0.679,0.534,0.776,0.862,0.53,0.711;0.443,0.116,0.707,0.857,0.0381,0.609,0.112,0.756,0.653,0.854;0.591,0.858,0.0104,0.918,0.204,0.498,0.478,0.186,0.591,0.175;0.015,0.19,0.326,0.237,0.615,0.222,0.793,0.455,0.272,0.639;0.153,0.614,0.645,0.557,0.37,0.842,0.483,0.154,0.601,0.674;aaaaaaa;
aaaaa;0.583;0.807;aaaa;0.791;0.812;0.987;0.154,0.444,0.771,0.0903,0.183,0.0966,0.863,0.105,0.841,0.388;0.127,0.572,0.923,0.396,0.726,0.981,0.733,0.171,0.147,0.212;0.623,0.802,0.403,0.506,0.425,0.823,0.929,0.618,0.999,0.474;0.933,0.492,0.776,0.867,0.294,0.448,0.704,0.133,0.479,0.192;0.232,0.00146,0.522,0.302,0.685,0.932,0.833,0.426,0.944,0.793;0.368,0.737,0.845,0.688,0.918,0.89,0.85,0.121,0.989,0.0802;0.0516,0.168,0.735,0.251,0.041,0.512,0.64,0.677,0.867,0.355;aaaaaaaaa;
aaa;0.791;0.0931;aaaaa;0.574;0.538;0.729;0.283,0.437,0.193,0.969,0.189,0.278,0.13,0.556,0.423,0.571;0.00491,0.531,0.231,0.199,0.702,0.81,0.66,0.511,0.781,0.0245;0.0487,0.0395,0.371,0.12,0.543,0.206,0.241,0.116,0.852,0.653;0.228,0.758,0.112,0.782,0.481,0.324,0.13,0.43,0.00988,0.0899;0.447,0.939,0.671,0.209,0.41,0.801,0.936,0.165,0.805,0.51;0.428,0.48,0.418,0.677,0.924,0.462,0.591,0.376,0.535,0.96;0.0636,0.6,0.186,0.0558,0.413,0.186,0.398,0.215,0.892,1;aaaaa;
aaa;0.793;0.885;aaaa;0.507;0.987;0.928;0.797,0.987,0.158,0.45,0.706,0.784,0.379,0.978,0.398,0.281;0.224,0.105,0.825,0.372,0.956,0.957,0.334,0.708,0.214,0.858;0.803,0.23,0.599,0.766,0.523,0.185,0.739,0.222,0.98,0.845;0.263,0.345,0.977,0.585,0.491,0.602,0.877,0.673,0.738,0.453;0.186,0.189,0.563,0.643,0.676,0.16,0.763,0.748,0.386,0.201;0.572,0.834,0.519,0.57,0.739,0.368,0.00581,0.647,0.892,0.0983;0.499,0.0905,0.38,0.835,0.0388,0.0675,0.643,0.127,0.123,0.138;aaaaaaaaa;
aaaa;0.68;0.594;aaa;0.812;0.668;0.0433;0.267,0.719,0.0485,0.365,0.717,0.0186,0.79,0.0477,0.0207,0.107;0.0743,0.0438,0.745,0.157,0.932,0.927,0.838,0.668,0.803,0.736;0.168,0.108,0.0517,0.0136,0.74,0.253,0.118,0.625,0.873,0.938;0.204,0.486,0.23,0.53,0.73,0.215,0.126,0.988,0.433,0.767;0.539,0.998,0.793,0.414,0.255,0.737,0.847,0.247,0.809,0.169;0.058,0.427,0.077,0.582,0.286,0.0131,0.935,0.827,0.397,0.0967;0.911,0.628,0.326,0.63,0.848,0.697,0.807,0.15,0.401,0.0144;aaaaaaaaa;
aaa;0.231;0.551;a;0.249;0.988;0.19;0.907,0.348,0.492,0.937,0.921,0.122,0.422,0.995,0.86,0.335;0.989,0.183,0.517,0.134,0.671,0.912,0.795,0.182,0.486,0.401;0.253,0.856,0.0172,0.947,0.729,0.859,0.945,0.837,0.223,0.494;0.118,0.949,0.788,0.718,0.787,0.937,0.226,0.955,0.465,0.285;0.787,0.869,0.891,0.271,0.00272,0.673,0.698,0.517,0.605,0.913;0.144,0.783,0.999,0.248,0.0634,0.89,0.986,0.243,0.784,0.196;0.269,0.891,0.0443,0.521,0.662,0.98,0.448,0.536,0.574,0.355;aaaaaaaaa;
aa;0.665;0.383;aa;0.661;0.271;0.131;0.219,0.718,0.984,0.624,0.288,0.0104,0.953,0.54,0.0301,0.676;0.968,0.492,0.985,0.361,0.322,0.733,0.935,0.159,0.123,0.089;0.239,0.129,0.0542,0.198,0.966,0.00274,0.0604,0.898,0.691,0.576;0.162,0.0907,0.162,0.0507,0.665,0.819,0.558,0.461,0.211,0.862;0.173,0.721,0.0875,0.0506,0.912,0.885,0.613,0.89,0.757,0.668;0.693,0.139,0.96,0.0757,0.439,0.292,0.17,0.739,0.717,0.38;0.618,0.28,0.805,0.312,0.424,0.66,0.236,0.391,0.307,0.809;aa;
aaa;0.858;0.132;aaaaa;0.245;0.285;0.502;0.259,0.203,0.231,0.995,0.403,0.669,0.439,0.571,0.893,0.0427;0.414,0.0593,0.969,0.55,0.341,0.308,0.515,0.621,0.957,0.558;0.471,0.739,0.509,0.905,0.971,0.718,0.511,0.347,0.0512,0.466;0.00776,0.411,0.294,0.952,0.0356,0.255,0.461,0.275,0.253,0.503;0.178,0.0738,0.265,0.97,0.426,0.31,0.98,0.362,0.177,0.942;0.811,0.0743,0.49,0.77,0.599,0.897,0.771,0.561,0.172,0.507;0.222,0.501,0.661,0.469,0.043,0.15,0.711,0.13,0.427,0.606;aaaaaa;
aaa;0.739;0.442;aaaa;0.42;0.702;0.941;0.387,0.812,0.272,0.377,0.0318,0.662,0.401,0.362,0.974,0.127;0.711,0.0568,0.752,0.759,0.672,0.126,0.341,0.992,0.767,0.303;0.766,0.66,0.716,0.848,0.594,0.844,0.675,0.481,0.895,0.669;0.374,0.85,0.401,0.959,0.143,0.125,0.534,0.818,0.525,0.795;0.421,0.616,0.45,0.354,0.618,0.768,0.718,0.679,0.729,0.951;0.604,0.211,0.68,0.0997,0.36,0.947,0.485,0.973,0.408,0.923;0.998,0.547,0.664,0.602,0.626,0.292,0.391,0.111,0.903,0.459;aaaaaaaa;
a;0.551;0.528;a;0.468;0.804;0.682;0.559,0.278,0.0965,0.584,0.681,0.996,0.315,0.961,0.532,0.455;0.414,0.314,0.188,0.602,0.191,0.783,0.536,0.797,0.258,0.182;0.358,0.383,0.747,0.145,0.987,0.796,0.813,0.236,0.0035,0.767;0.495,0.645,0.494,0.017,0.65,0.884,0.715,0.193,0.254,0.754;0.679,0.027,0.997,0.169,0.114,0.616,0.348,0.791,0.798,0.957;0.485,0.718,0.673,0.794,0.0322,0.455,0.36,0.203,0.868,0.631;0.22,0.125,0.822,0.529,0.0195,0.56,0.48,0.279,0.875,0.254;aa;
aaaaa;0.634;0.265;aaaa;0.825;0.774;0.962;0.746,0.683,0.176,0.0875,0.905,0.577,0.762,0.862,0.761,0.342;0.0579,0.565,0.134,0.0365,0.162,0.93,0.47,0.0617,0.611,0.79;0.0472,0.952,0.933,0.303,0.0814,0.533,0.35,0.684,0.969,0.853;0.696,0.895,0.917,0.824,0.754,0.506,0.614,0.511,0.2,0.307;0.0293,0.999,0.636,0.772,0.434,0.629,0.18,0.216,0.81,0.805;0.305,0.599,0.57,0.00981,0.878,0.714,0.0783,0.788,0.923,0.397;0.977,0.669,0.0611,0.173,0.65,0.23,0.778,0.687,0.319,0.503;aaaaaaaa;
aaaa;0.898;0.485;aaa;0.418;0.524;0.565;0.729,0.0843,0.446,0.433,0.867,0.954,0.846,0.864,0.48,0.958;0.799,0.77,0.342,0.464,0.592,0.142,0.45,0.862,0.386,0.129;0.466,0.569,0.238,0.962,0.143,0.519,0.252,0.571,0.232,0.68;0.678,0.358,0.194,0.886,0.987,0.749,0.601,0.328,0.314,0.29;0.361,0.317,0.6,0.987,0.402,0.841,0.867,0.0165,0.564,0.964;0.873,0.659,0.628,0.335,0.723,0.957,0.892,0.493,0.879,0.519;0.193,0.814,0.579,0.297,0.136,0.714,0.737,0.322,0.581,0.598;aaaaa;
aa;0.00526;0.483;aa;0.782;0.391;0.67;0.317,0.917,0.911,0.472,0.253,0.477,0.338,0.166,0.0854,0.025;0.486,0.411,0.646,0.359,0.557,0.376,0.604,0.256,0.513,0.784;0.596,0.592,0.845,0.0727,0.344,0.164,0.292,0.734,0.166,0.989;0.85,0.367,0.749,0.0649,0.831,0.928,0.178,0.264,0.678,0.702;0.258,0.108,0.464,0.343,0.267,0.0711,0.258,0.499,0.611,0.292;0.117,0.119,0.199,0.948,0.177,0.224,0.645,0.607,0.57,0.272;0.00262,0.00422,0.975,0.505,0.427,0.226,0.944,0.13,0.924,0.12;aaaaaaaaaa;
a;0.198;0.685;aaaa;0.197;0.589;0.00979;0.506,0.118,0.424,0.523,0.0948,0.924,0.0874,0.266,0.141,0.0242;0.947,0.928,0.488,0.578,0.448,0.442,0.0287,0.825,0.302,0.674;0.585,0.171,0.231,0.71,0.955,0.74,0.63,0.626,0.665,0.469;0.0281,0.878,0.877,0.112,0.0349,0.782,0.929,0.543,0.558,0.691;0.433,0.195,0.505,0.386,0.743,0.0268,0.535,0.487,0.0559,0.194;0.0547,0.413,0.527,0.182,0.892,0.77,0.483,0.976,0.0531,0.308;0.153,0.868,0.506,0.612,0.221,0.0866,0.55,0.725,0.0102,0.769;aaaaaaaa;
aaaaa;0.697;0.962;aaa;0.942;0.674;0.993;0.235,0.445,0.219,0.253,0.734,0.304,0.0115,0.504,0.0367,0.641;0.902,0.542,0.684,0.764,0.88,0.239,0.579,0.407,0.0425,0.00669;0.402,0.322,0.945,0.961,0.975,0.536,0.0615,0.433,0.316,0.531;0.54,0.902,0.655,0.92,0.779,0.33,0.433,0.742,0.286,0.935;0.584,0.44,0.0156,0.433,0.0343,0.476,0.496,0.477,0.899,0.923;0.852,0.0323,0.161,0.596,0.876,0.0252,0.134,0.643,0.639,0.127;0.959,0.589,0.586,0.987,0.301,0.909,0.922,0.889,0.999,0.131;aaaaa;
aaaaa;0.632;0.323;aa;0.258;0.22;0.673;0.928,0.0877,0.245,0.957,0.395,0.897,0.0681,0.126,0.387,0.668;0.285,0.392,0.74,0.183,0.926,0.91,0.218,0.247,0.759,0.217;0.674,0.854,0.669,0.62,0.672,0.648,0.715,0.834,0.313,0.814;0.101,0.935,0.422,0.939,0.262,0.363,0.574,0.334,0.472,0.324;0.388,0.653,0.25,0.281,0.39,0.396,0.167,0.233,0.661,0.409;0.397,0.0898,0.761,0.937,0.416,0.339,0.159,0.394,0.537,0.449;0.0941,0.0313,0.0268,0.286,0.032,0.118,0.165,0.917,0.92,0.0253;aaaaaaaa;
aaaa;0.817;0.335;aa;0.496;0.295;0.661;0.229,0.338,0.894,0.821,0.239,0.0882,0.907,0.0317,0.123,0.961;0.354,0.225,0.533,0.365,0.794,0.485,0.48,0.116,0.596,0.912;0.0151,0.787,0.771,0.924,0.753,0.918,0.35,0.25,0.113,0.56;0.153,0.844,0.284,0.402,0.325,0.94,0.392,0.79,0.308,0.27;0.864,0.074,0.941,0.245,0.154,0.299,0.252,0.135,0.164,0.289;0.895,0.311,0.0224,0.956,0.333,0.308,0.44,0.43,0.0972,0.876;0.164,0.223,0.357,0.719,0.445,0.415,0.683,0.434,0.727,0.453;a;
a;0.903;0.367;aaaaa;0.607;0.463;0.535;0.131,0.676,0.0791,0.665,0.127,0.595,0.909,0.643,0.506,0.253;0.00881,0.028,0.988,0.575,0.513,0.594,0.488,0.965,0.613,0.579;0.303,0.0606,0.3,0.218,0.968,0.472,0.516,0.793,0.509,0.385;0.214,0.556,0.455,0.401,0.722,0.259,0.953,0.128,0.561,0.667;0.306,0.00852,0.247,0.447,0.907,0.237,0.809,0.138,0.444,0.0921;0.349,0.976,0.0786,0.266,0.77,0.626,0.935,0.321,0.399,0.857;0.199,0.762,0.559,0.114,0.527,0.537,0.522,0.755,0.799,0.853;aaaaaaaaa;
aa;0.0402;0.233;aaaa;0.88;0.00772;0.742;0.155,0.919,0.156,0.992,0.356,0.725,0.925,0.264,0.262,0.729;0.568,0.278,0.338,0.0726,0.965,0.734,0.944,0.987,0.465,0.936;0.989,0.322,0.626,0.397,0.726,0.103,0.831,0.482,0.92,0.518;0.918,0.426,0.59,0.468,0.0436,0.369,0.549,0.954,0.235,0.525;0.776,0.364,0.969,0.325,0.696,0.0149,0.504,0.746,0.915,0.241;0.577,0.759,0.492,0.409,0.776,0.458,0.611,0.218,0.199,0.396;0.441,0.581,0.429,0.158,0.291,0.617,0.65,0.0777,0.802,0.888;aaaaaa;
aaaaa;0.714;0.43;aaa;0.178;0.943;0.573;0.0608,0.441,0.776,0.357,0.163,0.347,0.415,0.918,0.0682,0.971;0.0833,0.0259,0.57,0.209,0.25,0.512,0.0761,0.985,0.237,0.237;0.363,0.923,0.0855,0.854,0.575,0.147,0.0629,0.221,0.737,0.413;0.122,0.481,0.862,0.6,0.882,0.372,0.306,0.537,0.471,0.79;0.368,0.4,0.356,0.987,0.658,0.625,0.435,0.369,0.523,0.0789;0.463,0.859,0.0366,0.561,0.0244,0.369,0.959,0.957,0.378,0.21;0.244,0.547,0.304,0.522,0.559,0.679,0.762,0.083,0.0857,0.0765;aaaaaa;
aaaaa;0.373;0.972;aaaa;0.323;0.836;0.121;0.043,0.2,0.894,0.175,0.414,0.885,0.334,0.534,0.0863,0.366;0.489,0.312,0.298,0.341,0.984,0.484,0.0106,0.667,0.172,0.0484;0.147,0.282,0.983,0.393,0.434,0.396,0.0481,0.635,0.407,0.58;0.456,0.54,0.199,0.274,0.723,0.612,0.28,0.853,0.861,0.255;0.312,0.326,0.97,0.512,0.595,0.0856,0.5,0.87,0.194,0.5;0.169,0.459,0.257,0.705,0.00939,0.837,0.983,0.169,0.136,0.445;0.847,0.512,0.974,0.971,0.563,0.379,0.645,0.777,0.848,0.405;aaaaa;
aaaa;0.569;0.386;aaaaa;0.553;0.828;0.938;0.477,0.762,0.521,0.806,0.657,0.501,0.466,0.00217,0.428,0.159;0.708,0.302,0.483,0.729,0.142,0.337,0.651,0.341,0.527,0.319;0.104,0.34,0.426,0.797,0.996,0.531,0.25,0.0019,0.00252,0.434;0.521,0.743,0.331,0.126,0.447,0.275,0.478,0.0718,0.539,0.788;0.482,0.573,0.0472,0.991,0.785,0.376,0.135,0.187,0.869,0.574;0.187,0.375,0.57,0.495,0.324,0.488,0.994,0.217,0.136,0.565;0.0881,0.434,0.935,0.758,0.593,0.887,0.296,0.206,0.814,0.00355;aaaaaaa;
aa;0.149;0.227;aaaa;0.07;0.508;0.168;0.202,0.762,0.877,0.664,0.493,0.599,0.716,0.00572,0.117,0.411;0.392,0.406,0.882,0.115,0.741,0.279,0.923,0.614,0.675,0.688;0.356,0.828,0.215,0.00458,0.997,0.703,0.254,0.615,0.555,0.685;0.921,0.0442,0.046,0.788,0.0896,0.327,0.157,0.088,0.233,0.65;0.782,0.572,0.814,0.018,0.27,0.742,0.644,0.861,0.563,0.168;0.344,0.0665,0.769,0.394,0.824,0.107,0.372,0.917,0.605,0.109;0.291,0.54,0.849,0.568,0.743,0.866,0.625,0.56,0.799,0.421;aaaa;
