ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,9);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0981;aaaa;0.396;0.397;0.87;aaaaa;a;aaaaa;aaaaaaa;0.773,0.972,0.423,0.148,0.23,0.52,0.484,0.137,0.365,0.819;0.471,0.845,0.215,0.685,0.348,0.15,0.948,0.721,0.931,0.0523;0.844,0.94,0.0767,0.847,0.977,0.602,0.784,0.923,0.59,0.169;0.977,0.727,0.651,0.119,0.909,0.511,0.762,0.535,0.845,0.22;0.865,0.311,0.463,0.642,0.0676,0.713,0.127,0.0434,0.649,0.0597;0.677,0.324,0.864,0.848,0.494,0.422,0.591,0.946,0.875,0.669;0.946,0.376,0.284,0.719,0.403,0.452,0.35,0.859,0.365,0.299;0.552,0.568,0.119,0.87,0.565,0.899,0.672,0.987,0.203,0.775;0.0204,0.349,0.335,0.853,0.262,0.733,0.469,0.6,0.631,0.00121;aaaaa;
0.992;aaaaaaaaa;0.304;0.796;0.248;a;a;aaaaaaa;aaaa;0.929,0.563,0.07,0.7,0.658,0.445,0.991,0.124,0.514,0.451;0.472,0.178,0.0878,0.0394,0.176,0.141,0.425,0.242,0.131,0.364;0.108,0.726,0.187,0.188,0.536,0.364,0.505,0.842,0.0406,0.803;0.681,0.302,0.119,0.815,0.64,0.631,0.301,0.399,0.045,0.081;0.319,0.313,0.48,0.849,0.626,0.919,0.637,0.913,0.93,0.638;0.723,0.947,0.597,0.913,0.451,0.713,0.256,0.179,0.649,0.609;0.718,0.337,0.499,0.841,0.552,0.416,0.0993,0.193,0.323,0.00128;0.453,0.334,0.551,0.644,0.0439,0.849,0.538,0.734,0.06,0.17;0.254,0.266,0.982,0.479,0.575,0.804,0.819,0.914,0.345,0.867;aaaa;
0.768;aaaaaaa;0.719;0.757;0.926;aaaaaaa;a;aaa;aaaa;0.586,0.205,0.0734,0.542,0.802,0.562,0.741,0.629,0.0935,0.559;0.629,0.647,0.448,0.36,0.747,0.199,0.0341,0.484,0.0162,0.87;0.226,0.339,0.34,0.985,0.635,0.878,0.0705,0.121,0.425,0.149;0.443,0.951,0.781,0.423,0.972,0.166,0.0806,0.838,0.765,0.573;0.256,0.786,0.885,0.336,0.187,0.531,0.964,0.912,0.866,0.274;0.704,0.801,0.813,0.00268,0.0982,0.458,0.772,0.00119,0.963,0.278;0.0738,0.313,0.851,0.262,0.361,0.737,0.853,0.255,0.118,0.612;0.942,0.566,0.341,0.699,0.13,0.871,0.668,0.431,0.32,0.772;0.969,0.393,0.734,0.61,0.134,0.252,0.384,0.666,0.0868,0.211;aaaaaa;
0.4;aaaa;0.636;0.0521;0.816;aaaaaaa;a;aaaaa;aaaaaaa;0.0015,0.275,0.55,0.899,0.518,0.859,0.13,0.682,0.961,0.101;0.577,0.726,0.212,0.247,0.7,0.457,0.834,0.278,0.308,0.611;0.14,0.789,0.848,0.246,0.521,0.665,0.541,0.799,0.597,0.755;0.427,0.943,0.0936,0.468,0.742,0.918,0.0898,0.52,0.177,0.219;0.968,0.575,0.114,0.21,0.176,0.54,0.204,0.585,0.441,0.383;0.507,0.418,0.691,0.00911,0.191,0.969,0.337,0.861,0.773,0.383;0.617,0.971,0.698,0.929,0.522,0.674,0.692,0.218,0.0655,0.541;0.786,0.564,0.835,0.228,0.257,0.267,0.721,0.643,0.326,0.833;0.124,0.627,0.731,0.773,0.772,0.848,0.727,0.541,0.5,0.219;aaaaaaaa;
0.326;aaaaaaaaaa;0.446;0.448;0.497;a;a;aaa;aaaaaaa;0.742,0.264,0.0774,0.928,0.677,0.973,0.355,0.9,0.166,0.831;0.541,0.485,0.613,0.647,0.478,0.0361,0.613,0.534,0.443,0.27;0.103,0.474,0.972,0.217,0.922,0.0349,0.795,0.204,0.424,0.699;0.568,0.117,0.83,0.376,0.96,0.357,0.752,0.664,0.129,0.374;0.283,0.936,0.716,0.0669,0.766,0.778,0.855,0.236,0.419,0.734;0.714,0.52,0.679,0.74,0.275,0.46,0.999,0.17,0.261,0.33;0.846,0.454,0.461,0.89,0.362,0.705,0.368,0.248,0.207,0.451;0.769,0.625,0.186,0.922,0.548,0.926,0.124,0.262,0.975,0.725;0.785,0.924,0.301,0.162,0.339,0.238,0.0871,0.91,0.0463,0.106;aaaaaa;
0.633;aaaaaa;0.779;0.444;0.199;a;a;aaaaaaaaa;aa;0.86,0.237,0.777,0.366,0.837,0.0965,0.257,0.507,0.783,0.0775;0.814,0.542,0.743,0.73,0.593,0.98,0.351,0.897,0.727,0.975;0.956,0.265,0.876,0.697,0.743,0.811,0.911,0.876,0.996,0.455;0.999,0.811,0.106,0.145,0.528,0.946,0.171,0.967,0.549,0.458;0.748,0.315,0.584,0.823,0.521,0.686,0.896,0.232,0.974,0.128;0.738,0.691,0.732,0.883,0.805,0.659,0.576,0.488,0.288,0.653;0.675,0.531,0.988,0.549,0.774,0.202,0.504,0.0349,0.816,0.00758;0.424,0.553,0.672,0.935,0.548,0.103,0.72,0.725,0.239,0.826;0.997,0.342,0.777,0.467,0.976,0.678,0.0587,0.495,0.846,0.345;aaaaaa;
0.216;aa;0.519;0.688;0.0611;a;a;aaa;aaaaaaaaa;0.7,0.554,0.57,0.252,0.15,0.233,0.824,0.891,0.802,0.724;0.817,0.672,0.174,0.799,0.372,0.261,0.712,0.954,0.78,0.625;0.604,0.246,0.273,0.0267,0.331,0.661,0.688,0.789,0.881,0.981;0.806,0.203,0.498,0.137,0.455,0.806,0.697,0.458,0.188,0.553;0.516,0.261,0.49,0.542,0.168,0.117,0.132,0.975,0.677,0.954;0.0825,0.838,0.899,0.171,0.635,0.349,0.366,0.125,0.494,0.0737;0.556,0.0631,0.892,0.88,0.598,0.244,0.0442,0.254,0.854,0.187;0.142,0.817,0.696,0.385,0.354,0.93,0.281,0.454,0.746,0.162;0.249,0.912,0.214,0.733,0.247,0.692,0.0542,0.322,0.739,0.595;aaaaaaaaaa;
0.256;aaaaaaaa;0.594;0.501;0.434;a;a;aaaa;aaaa;0.15,0.156,0.0496,0.0478,0.863,0.711,0.638,0.561,0.0765,0.6;0.207,0.84,0.538,0.585,0.0734,0.126,0.965,0.457,0.943,0.416;0.498,0.18,0.999,0.258,0.857,0.98,0.398,0.508,0.121,0.373;0.735,0.00429,0.181,0.503,0.586,0.76,0.629,0.777,0.581,0.787;0.154,0.731,0.688,0.695,0.603,0.555,0.257,0.993,0.0627,0.585;0.594,0.449,0.286,0.395,0.934,0.93,0.92,0.868,0.852,0.88;0.556,0.176,0.825,0.69,0.0715,0.198,0.451,0.117,0.739,0.425;0.886,0.802,0.329,0.338,0.219,0.0875,0.663,0.0353,0.466,0.595;0.755,0.147,0.51,0.235,0.438,0.00973,0.555,0.28,0.951,0.675;aaaa;
0.742;aaaaaa;0.609;0.00094;0.801;aaa;a;a;aaaa;0.796,0.611,0.371,0.91,0.161,0.262,0.311,0.0921,0.807,0.962;0.369,0.847,0.907,0.774,0.128,0.521,0.863,0.889,0.891,0.566;0.144,0.378,0.263,0.182,0.197,0.276,0.433,0.661,0.344,0.397;0.72,0.168,0.912,0.333,0.069,0.0413,0.686,0.696,0.862,0.108;0.893,0.491,0.645,0.515,0.169,0.14,0.049,0.993,0.794,0.863;0.219,0.377,0.765,0.782,0.624,0.651,0.795,0.427,0.2,0.693;0.999,0.476,0.0951,0.983,0.377,0.0572,0.503,0.832,0.603,0.662;0.998,0.134,0.805,0.951,0.81,0.487,0.784,0.381,0.85,0.476;0.354,0.353,0.911,0.509,0.885,0.306,0.676,0.439,0.844,0.167;aaaaa;
0.928;a;0.988;0.266;0.683;aaaaaa;a;aaaaaaa;a;0.756,0.934,0.39,0.457,0.00474,0.615,0.774,0.104,0.355,0.359;0.984,0.45,0.0971,0.527,0.251,0.846,0.384,0.909,0.741,0.678;0.325,0.547,0.123,0.655,0.158,0.883,0.541,0.203,0.278,0.234;0.622,0.669,0.118,0.00946,0.927,0.223,0.657,0.22,0.93,0.577;0.122,0.646,0.771,0.263,0.466,0.554,0.785,0.224,0.809,0.763;0.646,0.811,0.435,0.043,0.0867,0.965,0.549,0.324,0.117,0.796;0.135,0.76,0.972,0.798,0.039,0.182,0.925,0.802,0.468,0.587;0.792,0.777,0.979,0.848,0.152,0.0434,0.0732,0.272,0.105,0.479;0.039,0.429,0.939,0.813,0.227,0.871,0.846,0.92,0.966,0.286;aaaaaaa;
0.502;aaaa;0.181;0.678;0.0104;aaaa;a;a;aaaaaa;0.929,0.516,0.72,0.274,0.175,0.108,0.913,0.25,0.241,0.907;0.888,0.272,0.00166,0.934,0.75,0.653,0.698,0.585,0.236,0.89;0.789,0.603,0.378,0.0766,0.755,0.85,0.162,0.957,0.479,0.691;0.897,0.596,0.926,0.747,0.552,0.0731,0.137,0.251,0.551,0.434;0.681,0.608,0.852,0.92,0.835,0.334,0.617,0.252,0.248,0.229;0.499,0.018,0.992,0.236,0.278,0.366,0.628,0.0518,0.469,0.219;0.728,0.23,0.701,0.0493,0.179,0.915,0.463,0.353,0.989,0.413;0.756,0.292,0.377,0.238,0.928,0.901,0.387,0.105,0.668,0.339;0.109,0.557,0.288,0.312,0.661,0.48,0.267,0.95,0.0852,0.579;aaa;
0.249;aaa;0.627;0.749;0.0943;aa;a;aaaaaaaa;aaaa;0.558,0.0243,0.256,0.251,0.0158,0.843,0.914,0.386,0.757,0.12;0.839,0.791,0.124,0.424,0.958,0.214,0.545,0.949,0.795,0.887;0.741,0.25,0.636,0.544,0.762,0.937,0.679,0.205,0.886,0.265;0.387,0.132,0.983,0.988,0.964,0.383,0.102,0.712,0.0684,0.756;0.198,0.16,0.0241,0.274,0.854,0.268,0.919,0.462,0.0263,0.175;0.975,0.0113,0.988,0.368,0.107,0.172,0.778,0.401,0.288,0.914;0.349,0.967,0.837,0.781,0.092,0.849,0.179,0.964,0.893,0.78;0.791,0.0579,0.549,0.905,0.265,0.997,0.119,0.655,0.268,0.995;0.267,0.192,0.598,0.159,0.276,0.48,0.264,0.98,0.27,0.803;aaaaaaa;
0.327;aa;0.694;0.973;0.837;aaaa;a;aaaa;aaaaaaaaa;0.708,0.529,0.326,0.0201,0.621,0.758,0.857,0.888,0.675,0.348;0.627,0.0939,0.817,0.215,0.423,0.831,0.525,0.438,0.355,0.0384;0.706,0.513,0.0301,0.824,0.847,0.346,0.773,0.112,0.00055,0.241;0.166,0.56,0.925,0.4,0.272,0.472,0.47,0.173,0.661,0.189;0.779,0.572,0.948,0.168,0.0826,0.83,0.395,0.144,0.9,0.622;0.59,0.913,0.0476,0.325,0.819,0.694,0.543,0.345,0.0575,0.101;0.707,0.236,0.253,0.867,0.387,0.377,0.233,0.671,0.31,0.506;0.791,0.866,0.548,0.36,0.603,0.113,0.516,0.839,0.238,0.948;0.972,0.792,0.73,0.987,0.215,0.318,0.833,0.281,0.452,0.0945;aaaaaaaa;
0.731;aaa;0.0879;0.658;0.876;a;a;aaaaaaaaa;aaaa;0.933,0.746,0.616,0.813,0.00999,0.91,0.111,0.358,0.142,0.615;0.281,0.296,0.255,0.885,0.875,0.272,0.729,0.907,0.0955,0.624;0.00609,0.373,0.0124,0.038,0.502,0.595,0.601,0.0204,0.315,0.0127;0.927,0.104,0.908,0.0976,0.697,0.688,0.196,0.082,0.948,0.601;0.35,0.687,0.668,0.43,0.169,0.549,0.756,0.638,0.946,0.0193;0.443,0.686,0.928,0.347,0.48,0.161,0.246,0.237,0.964,0.728;0.0796,0.461,0.42,0.751,0.672,0.732,0.0201,0.403,0.247,0.448;0.354,0.313,0.364,0.0109,0.602,0.299,0.605,0.439,0.41,0.662;0.294,0.967,0.121,0.156,0.0491,0.453,0.666,0.105,0.545,0.473;a;
0.637;aaaaaa;0.116;0.032;0.599;aaaaaaa;a;aaaa;aaaaaaaa;0.859,0.156,0.912,0.102,0.733,0.637,0.198,0.826,0.961,0.799;0.404,0.244,0.666,0.879,0.857,0.621,0.339,0.0413,0.565,0.385;0.715,0.294,0.377,0.819,0.43,0.625,0.605,0.657,0.874,0.855;0.732,0.447,0.81,0.272,0.138,0.784,0.785,0.404,0.297,0.294;0.799,0.00583,0.951,0.211,0.502,0.704,0.859,0.053,0.764,0.775;0.604,0.955,0.644,0.289,0.478,0.358,0.355,0.0814,0.0565,0.119;0.965,0.101,0.18,0.775,0.101,0.706,0.334,0.259,0.2,0.662;0.327,0.657,0.884,0.0598,0.452,0.0166,0.728,0.479,0.587,0.578;0.852,0.419,0.242,0.0427,0.328,0.907,0.465,0.602,0.844,0.0348;aaa;
0.569;aa;0.0466;0.429;0.329;aaaaaa;a;aaaaaaaaa;a;0.458,0.536,0.961,0.0651,0.565,0.236,0.538,0.333,0.815,0.0806;0.284,0.0495,0.188,0.486,0.173,0.938,0.82,0.0534,0.0119,0.153;0.201,0.987,0.918,0.0056,0.183,0.318,0.941,0.0488,0.819,0.117;0.0515,0.743,0.726,0.563,0.749,0.33,0.1,0.82,0.0207,0.74;0.749,0.65,0.682,0.368,0.955,0.257,0.75,0.656,0.823,0.279;0.588,0.337,0.868,0.318,0.982,0.283,0.422,0.135,0.174,0.562;0.198,0.352,0.109,0.713,0.689,0.609,0.857,0.414,0.862,0.312;0.781,0.44,0.739,0.26,0.609,0.1,0.459,0.108,0.376,0.302;0.000699,0.746,0.305,0.447,0.923,0.913,0.924,0.489,0.000529,0.897;aaaaa;
0.641;aaaa;0.861;0.241;0.414;aaaaaa;a;aaaaaaa;aaaaaaaaa;0.571,0.0674,0.644,0.294,0.239,0.962,0.313,0.679,0.389,0.891;0.593,0.826,0.0681,0.213,0.688,0.872,0.384,0.901,0.87,0.541;0.256,0.0881,0.754,0.359,0.325,0.789,0.953,0.282,0.732,0.299;0.13,0.789,0.42,0.619,0.457,0.611,0.833,0.236,0.359,0.796;0.426,0.452,0.646,0.147,0.718,0.934,0.462,0.588,0.649,0.445;0.636,0.737,0.286,0.726,0.683,0.608,0.336,0.295,0.0962,0.827;0.562,0.145,0.496,0.897,0.943,0.893,0.573,0.936,0.0692,0.363;0.61,0.435,0.363,0.0759,0.217,0.5,0.811,0.716,0.67,0.404;0.27,0.836,0.571,0.103,0.529,0.244,0.978,0.414,0.43,0.234;aaaaa;
0.598;aaa;0.177;0.332;0.435;aaaaa;a;aa;a;0.582,0.0279,0.15,0.924,0.316,0.0392,0.348,0.721,0.972,0.997;0.356,0.952,0.41,0.0211,0.333,0.526,0.0827,0.831,0.58,0.759;0.618,0.196,0.738,0.927,0.939,0.605,0.813,0.928,0.101,0.648;0.665,0.0427,0.992,0.201,0.795,1,0.95,0.803,0.317,0.833;0.878,0.0724,0.384,0.668,0.436,0.636,0.556,0.804,0.988,0.00652;0.627,0.127,0.387,0.963,0.237,0.112,0.793,0.867,0.679,0.385;0.84,0.167,0.638,0.203,0.139,0.117,0.6,0.0885,0.231,0.747;0.737,0.824,0.322,0.539,0.794,0.963,0.217,0.276,0.183,0.958;0.651,0.803,0.529,0.439,0.017,0.42,0.62,0.587,0.639,0.88;aaaaaaaaaa;
0.978;aaaaaaaa;0.0615;0.238;0.658;aaa;a;aaaa;aaaaaa;0.662,0.828,0.623,0.756,0.637,0.469,0.94,0.116,0.283,0.946;0.732,0.211,0.525,0.921,0.561,0.897,0.803,0.236,0.246,0.15;0.015,0.523,0.153,0.866,0.268,0.188,0.324,0.238,0.901,0.645;0.899,0.0642,0.239,0.413,0.174,0.811,0.88,0.326,0.328,0.445;0.249,0.119,0.871,0.721,0.156,0.808,0.224,0.116,0.792,0.368;0.857,0.269,0.478,0.245,0.523,0.583,0.429,0.0767,0.0345,0.0152;0.121,0.336,0.857,0.08,0.598,0.62,0.53,0.166,0.375,0.611;0.309,0.722,0.421,0.356,0.263,0.246,0.544,0.492,0.957,0.299;0.121,0.758,0.842,0.0298,0.574,0.461,0.0548,0.496,0.913,0.221;aa;
0.405;aaaa;0.858;0.869;0.832;aaa;a;aaaaa;aaaaaaaaa;0.993,0.526,0.973,0.41,0.769,0.138,0.911,0.63,0.291,0.0889;0.0312,0.823,0.774,0.933,0.728,0.564,0.994,0.458,0.632,0.964;0.971,0.198,0.0972,0.779,0.305,0.896,0.772,0.454,0.357,0.567;0.485,0.896,0.445,0.299,0.899,0.655,0.315,0.154,0.489,0.832;0.251,0.45,0.427,0.21,0.0742,0.202,0.488,0.203,0.854,0.221;0.837,0.173,0.684,0.18,0.123,0.557,0.471,0.733,0.887,0.491;0.328,0.428,0.795,0.684,0.118,0.354,0.463,0.49,0.537,0.735;0.452,0.508,0.678,0.548,0.869,0.607,0.674,0.87,0.592,0.881;0.348,0.582,0.246,0.259,0.308,0.948,0.108,0.448,0.306,0.463;aaa;
0.144;aaa;0.231;0.00847;0.318;aaaaa;a;aaaaaaa;aaa;0.961,0.448,0.309,0.317,0.0398,0.862,0.712,0.0566,0.329,0.131;0.904,0.558,0.951,0.243,0.452,0.876,0.518,0.987,0.908,0.127;0.352,0.00325,0.555,0.617,0.154,0.482,0.368,0.0552,0.0353,0.575;0.759,0.202,0.136,0.171,0.0813,0.641,0.302,0.85,0.119,0.931;0.679,0.789,0.502,0.0286,0.62,0.00428,0.852,0.0762,0.871,0.605;0.701,0.105,0.261,0.168,0.382,0.0249,0.659,0.198,0.848,0.728;0.0882,0.0402,0.889,0.861,0.2,0.599,0.165,0.229,0.289,0.214;0.91,0.459,0.544,0.28,0.951,0.709,0.0136,0.738,0.398,0.22;0.735,0.212,0.0224,0.851,0.782,0.58,0.85,0.133,0.904,0.968;a;
0.449;aaaaaaaaaa;0.891;0.755;0.174;aaaaaaa;a;aaaaa;aaaaaa;0.744,0.319,0.922,0.432,0.366,0.891,0.119,0.412,0.891,0.827;0.0241,0.655,0.136,0.94,0.414,0.315,0.636,0.965,0.317,0.411;0.373,0.216,0.718,0.831,0.171,0.206,0.534,0.91,0.859,0.599;0.334,0.329,0.178,0.541,0.941,0.139,0.952,0.736,0.304,0.0906;0.925,0.445,0.523,0.192,0.39,0.994,0.205,0.472,0.214,0.00473;0.453,0.468,0.0964,0.132,0.208,0.405,0.815,0.313,0.809,0.847;0.887,0.543,0.251,0.236,0.236,0.65,0.44,0.802,0.484,0.791;0.593,0.0933,0.743,0.964,0.964,0.304,0.364,0.611,0.487,0.0862;0.223,0.206,0.493,0.604,0.626,0.986,0.558,0.0995,0.753,0.417;aaaaaaaaa;
0.924;a;0.356;0.934;0.339;aaaa;a;a;aa;0.589,0.413,0.344,0.645,0.448,0.102,0.796,0.0773,0.827,0.6;0.482,0.319,0.624,0.762,0.0418,0.451,0.65,0.171,0.919,0.842;0.409,0.867,0.787,0.739,0.827,0.868,0.908,0.401,0.513,0.0737;0.365,0.284,0.523,0.695,0.0437,0.669,0.6,0.198,0.401,0.787;0.809,0.878,0.374,0.307,0.903,0.495,0.0927,0.815,0.484,0.168;0.0647,0.895,0.102,0.57,0.518,0.92,0.683,0.921,0.961,0.205;0.506,0.033,0.917,0.533,0.00934,0.937,0.0545,0.273,0.439,0.432;0.714,0.286,0.877,0.266,0.459,0.471,0.874,0.732,0.925,0.754;0.914,0.131,0.917,0.41,0.613,0.317,0.968,0.509,0.506,0.801;aaaaa;
0.476;aaa;0.103;0.746;0.663;aaaaaaa;a;aaa;aaaaaaaaa;0.79,0.803,0.718,0.294,0.0274,0.374,0.796,0.354,0.712,0.78;0.582,0.23,0.107,0.52,0.16,0.722,0.501,0.11,0.0518,0.0894;0.823,0.00818,0.479,0.807,0.608,0.0524,0.281,0.0644,0.174,0.621;0.729,0.463,0.033,0.152,0.112,0.43,0.405,0.165,0.0282,0.394;0.849,0.902,0.823,0.553,0.398,0.936,0.524,0.0963,0.87,0.0786;0.694,0.0451,0.422,0.186,0.243,0.15,0.228,0.384,0.755,0.224;0.486,0.141,0.909,0.937,0.604,0.807,0.542,0.178,0.992,0.625;0.637,0.54,0.278,0.633,0.277,0.219,0.846,0.294,0.00287,0.309;0.075,0.275,0.157,0.289,0.365,0.352,0.51,0.123,0.876,0.462;aaaaaaa;
0.359;aaaaa;0.6;0.864;0.379;aaa;a;aaaaaaaa;aa;0.857,0.586,0.107,0.363,0.214,0.139,0.0663,0.926,0.681,0.546;0.0281,0.239,0.182,0.251,0.936,0.172,0.173,0.984,0.271,0.18;0.101,0.726,0.245,0.6,0.866,0.878,0.177,0.724,0.93,0.778;0.129,0.0629,0.994,0.222,0.856,0.629,0.256,0.193,0.189,0.257;0.208,0.151,0.719,0.0223,0.401,0.221,0.606,0.214,0.453,0.0645;0.317,0.00181,0.489,0.21,0.252,0.935,0.942,0.39,0.441,0.948;0.667,0.878,0.689,0.336,0.263,0.638,0.0482,0.741,0.535,0.616;0.998,0.5,0.839,0.913,0.405,0.331,0.509,0.212,0.142,0.446;0.463,0.267,0.281,0.324,0.0412,0.225,0.324,0.212,0.988,0.907;aaaaaa;
0.995;aaaaaaaa;0.621;0.611;0.986;aaa;a;aaa;aaaaaaa;0.854,0.13,0.0108,0.738,0.441,0.155,0.88,0.605,0.633,0.359;0.453,0.816,0.626,0.219,0.663,0.015,0.0365,0.634,0.971,0.689;0.599,0.281,0.11,0.194,0.0882,0.936,0.618,0.0602,0.2,0.823;0.55,0.0573,0.506,0.509,0.375,0.729,0.909,0.295,0.962,0.936;0.0738,0.781,0.992,0.687,0.624,0.503,0.223,0.522,0.932,0.277;0.0259,0.588,0.59,0.0587,0.481,0.421,0.764,0.212,0.326,0.618;0.816,0.541,0.118,0.476,0.324,0.956,0.513,0.983,0.0239,0.332;0.324,0.963,0.598,0.633,0.464,0.0799,0.24,0.0228,0.186,0.0446;0.308,0.199,0.574,0.417,0.233,0.0486,0.924,0.127,0.647,0.338;a;
0.266;aa;0.369;0.496;0.0406;a;a;aaaaa;aaaaa;0.0345,0.94,0.202,0.39,0.808,0.728,0.335,0.862,0.136,0.617;0.891,0.787,0.446,0.512,0.699,0.841,0.428,0.105,0.457,0.5;0.667,0.414,0.62,0.447,0.322,0.52,0.412,0.39,0.739,0.918;0.654,0.293,0.773,0.557,0.586,0.806,0.942,0.318,0.637,0.448;0.523,0.42,0.929,0.642,0.676,0.195,0.24,0.285,0.49,0.0695;0.268,0.343,0.341,0.482,0.0706,0.367,0.263,0.321,0.95,0.239;0.761,0.583,0.442,0.404,0.724,0.335,0.273,0.521,0.558,0.171;0.596,0.762,0.501,0.261,0.866,0.0105,0.0722,0.664,0.307,0.34;0.0402,0.918,0.735,0.74,0.733,0.199,0.348,0.777,0.123,0.421;aaa;
0.953;aaaaaaaa;0.0019;0.937;0.303;aaa;a;aaaaaaa;aaaaaaaa;0.129,0.478,0.0909,0.296,0.569,0.283,0.512,0.00175,0.353,0.945;0.164,0.343,0.883,0.193,0.22,0.999,0.0794,0.00411,0.154,0.501;0.36,0.19,0.711,0.714,0.0877,0.602,0.00408,0.624,0.206,0.505;0.305,0.0649,0.847,0.319,0.944,0.15,0.54,0.81,0.818,0.626;0.849,0.0761,0.106,0.098,0.499,0.989,0.0691,0.989,0.127,0.592;0.865,0.301,0.324,0.637,0.488,0.785,0.365,0.399,0.852,0.381;0.133,0.898,0.172,0.244,0.474,0.534,0.448,0.871,0.558,0.442;0.183,0.0162,0.279,0.123,0.137,0.255,0.0585,0.217,0.00992,0.784;0.242,0.111,0.742,0.507,0.0674,0.587,0.0694,0.607,0.387,0.867;aaaaaaaaaa;
0.176;aaaa;0.916;0.0491;0.93;aaaaaa;a;aa;a;0.961,0.976,0.0515,0.752,0.6,0.242,0.82,0.414,0.246,0.781;0.679,0.893,0.842,0.527,0.452,0.486,0.61,0.577,0.316,0.464;0.653,0.057,0.256,0.194,0.597,0.875,0.193,0.836,0.809,0.619;0.219,0.713,0.464,0.49,0.35,0.747,0.131,0.895,0.342,0.0499;0.465,0.0316,0.825,0.793,0.724,0.151,0.708,0.392,0.83,0.593;0.135,0.101,0.565,0.916,0.264,0.175,0.241,0.99,0.908,0.524;0.612,0.759,0.888,0.279,0.075,0.0479,0.172,0.0923,0.359,0.78;0.824,0.0143,0.161,0.378,0.255,0.106,0.388,0.582,0.0328,0.983;0.836,0.348,0.0176,0.332,0.862,0.414,0.346,0.751,0.47,0.35;aaaaaaaaaa;
0.919;aaaaa;0.563;0.105;0.973;a;a;aaa;aaaaaaaaa;0.944,0.206,0.588,0.0766,0.121,0.0514,0.999,0.928,0.521,0.595;0.271,0.81,0.183,0.251,0.938,0.255,0.394,0.636,0.281,0.842;0.675,0.217,0.236,0.103,0.238,0.167,0.878,0.435,0.499,0.0631;0.274,0.314,0.78,0.523,0.407,0.331,0.447,0.423,0.294,0.139;0.29,0.866,0.485,0.289,0.217,0.975,0.146,0.351,0.666,0.383;0.608,0.593,0.596,0.079,0.947,0.66,0.651,0.423,0.75,0.753;0.418,0.248,0.525,0.873,0.758,0.721,0.46,0.982,0.794,0.841;0.0944,0.79,0.211,0.501,0.989,0.647,0.357,0.549,0.391,0.978;0.943,0.273,0.593,0.857,0.199,0.881,0.963,0.964,0.973,0.323;aa;
0.653;a;0.734;0.0699;0.578;aaaaa;a;a;aa;0.852,0.56,0.593,0.304,0.423,0.457,0.509,0.406,0.796,0.231;0.373,0.472,0.769,0.566,0.805,0.392,0.456,0.681,0.398,0.23;0.384,0.755,0.526,0.404,0.548,0.394,0.0144,0.408,0.611,0.694;0.99,0.274,0.219,0.334,0.49,0.112,0.795,0.666,0.399,0.304;0.82,0.892,0.0514,0.91,0.687,0.798,0.0211,0.799,0.829,0.262;0.368,0.128,0.605,0.485,0.537,0.474,0.27,0.517,0.749,0.408;0.243,0.315,0.296,0.11,0.298,0.509,0.991,0.971,0.476,0.185;0.346,0.606,0.643,0.955,0.457,0.918,0.427,0.387,0.728,0.181;0.376,0.508,0.365,0.692,0.505,0.943,0.333,0.827,0.0292,0.749;aaaaaaaaaa;
0.509;aaaaaaaaa;0.646;0.0709;0.0301;aa;a;aaaaaaaaa;aaaaaaaaa;0.922,0.966,0.5,0.655,0.862,0.353,0.718,0.548,0.0341,0.704;0.967,0.156,0.949,0.787,0.335,0.0569,0.579,0.936,0.553,0.189;0.248,0.0363,0.536,0.0845,0.169,0.875,0.983,0.809,0.674,0.494;0.607,0.257,0.304,0.229,0.507,0.871,0.153,0.473,0.372,0.515;0.143,0.705,0.558,0.258,0.0652,0.841,0.976,0.967,0.175,0.912;0.324,0.129,0.239,0.924,0.417,0.932,0.243,0.979,0.557,0.0988;0.271,0.563,0.828,0.542,0.533,0.377,0.365,0.251,0.103,0.997;0.232,0.925,0.0329,0.571,0.72,0.625,0.0994,0.517,0.783,0.507;0.115,0.126,0.243,0.111,0.718,0.533,0.409,0.906,0.873,0.0156;aaa;
0.0184;a;0.29;0.538;0.359;aaaaa;a;aaaaa;aa;0.351,0.589,0.0369,0.373,0.455,0.234,0.489,0.5,0.807,0.0277;0.0691,0.79,0.0151,0.172,0.482,0.751,0.00894,0.328,0.893,0.222;0.688,0.378,0.521,0.214,0.725,0.545,0.549,0.68,0.879,0.709;0.121,0.387,0.0368,0.724,0.652,0.608,0.073,0.479,0.364,0.543;0.208,0.785,0.0821,0.379,0.264,0.742,0.967,0.426,0.19,0.309;0.544,0.843,0.75,0.512,0.691,0.392,0.579,0.341,0.41,0.915;0.395,0.965,0.973,0.71,0.128,0.771,0.437,0.318,0.949,0.0826;0.00196,0.988,0.329,0.834,0.69,0.29,0.882,0.328,0.111,0.692;0.793,0.611,0.0325,0.37,0.379,0.235,0.617,0.775,0.0627,0.32;aaaaaaaaa;
