ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,9);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.191;0.284;0.704;0.95;a;a;0.916;aaaaa;0.818;0.79;0.524;0.105;aaaaa;0.156;a;0.493;a;0.52;aaaaaaaaa;a;0.652,0.901,0.335,0.289,0.0377,0.572,0.337,0.603,0.0887,0.254;0.925,0.175,0.15,0.942,0.297,0.959,0.00472,0.61,0.745,0.558;0.684,0.191,0.595,0.359,0.871,0.553,0.102,0.165,0.0816,0.34;0.158,0.114,0.897,0.493,0.407,0.434,0.787,0.778,0.0297,0.156;0.324,0.31,0.731,0.618,0.855,0.316,0.686,0.9,0.651,0.608;0.539,0.152,0.951,0.651,0.0794,0.709,0.401,0.516,0.753,0.0638;0.283,0.0361,0.514,0.552,0.15,0.943,0.18,0.203,0.877,0.214;0.199,0.877,0.495,0.849,0.0457,0.167,0.228,0.611,0.275,0.789;0.262,0.306,0.43,0.0698,0.0997,0.912,0.917,0.263,0.0829,0.513;0.161,0.679,0.772,0.178,0.255,0.662,0.718,0.00456,0.287,0.0219;0.26,0.811,0.625,0.88,0.383,0.277,0.137,0.391,0.52,0.862;0.491,0.2,0.221,0.93,0.117,0.664,0.992,0.513,0.911,0.854;0.894,0.861,0.27,0.0754,0.381,0.722,0.994,0.176,0.797,0.101;0.833,0.785,0.743,0.465,0.0631,0.334,0.899,0.114,0.69,0.725;0.784,0.452,0.108,0.6,0.115,0.524,0.814,0.937,0.0268,0.483;0.271,0.584,0.154,0.422,0.0248,0.381,0.357,0.126,0.0234,0.124;0.301,0.843,0.152,0.177,0.787,0.854,0.501,0.877,0.191,0.412;0.533,0.666,0.831,0.144,0.518,0.896,0.45,0.477,0.177,0.35;0.468,0.28,0.662,0.579,0.225,0.785,0.678,0.638,0.349,0.755;0.153,0.45,0.363,0.0311,0.564,0.734,0.0164,0.538,0.836,0.59;aaaaaaaaa;
0.409;0.858;0.848;0.718;a;a;0.276;aa;0.765;0.0591;0.528;0.155;aa;0.559;a;0.405;aaaaaa;0.902;aaa;a;0.00812,0.203,0.645,0.3,0.6,0.852,0.774,0.706,0.636,0.58;0.0375,0.409,0.254,0.422,0.997,0.285,0.241,0.376,0.76,0.201;0.0116,0.75,0.254,0.315,0.922,0.148,0.396,0.0666,0.498,0.332;0.963,0.953,0.376,0.23,0.997,0.436,0.241,0.145,0.00142,0.228;0.812,0.384,0.215,0.205,0.05,0.958,0.301,0.182,0.837,0.91;0.386,0.982,0.415,0.57,0.461,0.938,0.552,0.531,0.33,0.546;0.99,0.661,0.0657,0.339,0.947,0.476,0.61,0.152,0.538,0.598;0.751,0.232,0.862,0.297,0.232,0.562,0.491,0.806,0.751,0.538;0.534,0.592,0.0678,0.796,0.279,0.541,0.818,0.919,0.255,0.2;0.0939,0.111,0.561,0.617,0.618,0.065,0.283,0.537,0.731,0.997;0.427,0.452,0.29,0.93,0.612,0.121,0.143,0.0174,0.306,0.642;0.099,0.222,0.336,0.179,0.272,0.526,0.385,0.701,0.924,0.334;0.155,0.0616,0.789,0.907,0.26,0.736,0.133,0.192,0.93,0.405;0.217,0.366,0.986,0.315,0.0962,0.909,0.941,0.987,0.938,0.817;0.512,0.628,0.951,0.314,0.551,0.373,0.275,0.922,0.956,0.0625;0.234,0.0492,0.257,0.379,0.681,0.255,0.476,0.28,0.813,0.462;0.602,0.716,0.681,0.723,0.895,0.908,0.279,0.277,0.251,0.0503;0.523,0.973,0.983,0.116,0.118,0.0145,0.296,0.72,0.05,0.0909;0.245,0.0584,0.0701,0.862,0.698,0.96,0.978,0.665,0.587,0.161;0.259,0.46,0.118,0.142,0.754,0.51,0.303,0.103,0.997,0.426;aaaaaaaaa;
0.815;0.453;0.473;0.394;a;a;0.335;aaaaaa;0.699;0.611;0.836;0.983;aaaaaaa;0.705;a;0.619;aaaaaa;0.322;aa;aaa;0.44,0.779,0.799,0.587,0.573,0.971,0.121,0.474,0.135,0.0817;0.79,0.0441,0.00387,0.809,0.252,0.76,0.428,0.45,0.225,0.6;0.0336,0.925,0.728,0.0489,0.983,0.369,0.262,0.587,0.256,0.449;0.881,0.155,0.829,0.053,0.842,0.918,0.04,0.474,0.873,0.516;0.484,0.878,0.818,0.244,0.546,0.786,0.957,0.535,0.0207,0.252;0.0534,0.889,0.935,0.183,0.118,0.867,0.563,0.189,0.806,0.985;0.0877,0.959,0.543,0.649,0.402,0.967,0.363,0.046,0.662,0.568;0.53,0.472,0.141,0.775,0.995,0.596,0.0447,0.114,0.0549,0.799;0.788,0.549,0.398,0.403,0.935,0.0354,0.595,0.0848,0.529,0.0579;0.556,0.325,0.00618,0.00124,0.755,0.775,0.0337,0.823,0.443,0.148;0.447,0.265,0.176,0.758,0.88,0.753,0.503,0.0105,0.622,0.691;0.869,0.775,0.443,0.125,0.692,0.708,0.942,0.364,0.716,0.207;0.145,0.455,0.17,0.588,0.376,0.3,0.277,0.587,0.243,0.731;0.719,0.844,0.228,0.0369,0.0508,0.081,0.888,0.103,0.512,0.418;0.317,0.43,0.852,0.501,0.585,0.0717,0.0288,0.976,0.16,0.555;0.699,0.35,0.695,0.712,0.614,0.0996,0.412,0.869,0.701,0.815;0.356,0.77,0.995,0.391,0.201,0.247,0.817,0.925,0.692,0.572;0.203,0.0771,0.965,0.931,0.0547,0.79,0.0936,0.0836,0.437,0.895;0.995,0.902,0.0528,0.918,0.936,0.771,0.016,0.624,0.548,0.514;0.781,0.301,0.339,0.228,0.902,0.628,0.16,0.241,0.653,0.404;aaaaa;
0.697;0.719;0.903;0.98;a;a;0.875;aaaaaaaa;0.49;0.198;0.464;0.0247;aaaaaaa;0.789;a;0.309;aaaaaaa;0.583;aaaaaaaa;aaa;0.791,0.631,0.422,0.189,0.543,0.00987,0.937,0.809,0.963,0.213;0.377,0.063,0.261,0.896,0.692,0.434,0.898,0.629,0.461,0.858;0.853,0.714,0.249,0.829,0.566,0.0556,0.85,0.171,0.943,0.717;0.891,0.351,0.656,0.00171,0.137,0.328,0.997,0.541,0.61,0.734;0.268,0.302,0.649,0.656,0.298,0.316,0.151,0.812,0.413,0.352;0.997,0.88,0.32,0.561,0.384,0.282,0.691,0.444,0.456,0.754;0.0985,0.744,0.193,0.963,0.301,0.291,0.79,0.793,0.383,0.851;0.129,0.267,0.63,0.939,0.554,0.784,0.782,0.793,0.589,0.128;0.82,0.889,0.878,0.645,0.825,0.751,0.876,0.0972,0.419,0.74;0.57,0.437,0.517,0.769,0.95,0.935,0.923,0.216,0.0229,0.67;0.309,0.815,0.459,0.602,0.526,0.0582,0.858,0.394,0.241,0.808;0.847,0.0143,0.845,0.656,0.301,0.946,0.796,0.289,0.684,0.573;0.764,0.909,0.642,0.109,0.669,0.241,0.338,0.24,0.378,0.062;0.878,0.814,0.424,0.177,0.685,0.934,0.0458,0.267,0.396,0.187;0.729,0.305,0.619,0.171,0.807,0.0469,0.787,0.391,0.386,0.359;0.381,0.958,0.315,0.539,0.671,0.351,0.195,0.949,0.395,0.574;0.54,0.805,0.831,0.611,0.407,0.101,0.881,0.839,0.922,0.383;0.251,0.858,0.0882,0.549,0.578,0.0797,0.393,0.138,0.287,0.648;0.981,0.94,0.13,0.0181,0.23,0.919,0.412,0.269,0.228,0.729;0.752,0.586,0.0479,0.864,0.708,0.645,0.97,0.876,0.542,0.201;aaaaaaaaa;
0.402;0.934;0.269;0.306;aaa;a;0.09;aaaaa;0.73;0.404;0.19;0.925;aa;0.0229;a;0.702;aaaaaa;0.639;aaaaa;aaa;0.488,0.337,0.678,0.874,0.622,0.552,0.674,0.949,0.732,0.352;0.755,0.649,0.688,0.175,0.875,0.172,0.489,0.185,0.515,0.297;0.348,0.587,0.822,0.862,0.453,0.25,0.0754,0.492,0.9,0.326;0.315,0.635,0.913,0.36,0.386,0.325,0.261,0.278,0.488,0.0549;0.392,0.82,0.752,0.392,0.284,0.448,0.553,0.0172,0.38,0.634;0.517,0.941,0.6,0.854,0.228,0.944,0.116,0.261,0.64,0.989;0.0226,0.878,0.574,0.448,0.0265,0.417,0.988,0.974,0.374,0.863;0.191,0.652,0.462,0.404,0.334,0.165,0.726,0.653,0.523,0.401;0.465,0.0785,0.373,0.924,0.016,0.529,0.0509,0.727,0.875,0.908;0.908,0.333,0.971,0.749,0.139,0.562,0.424,0.0274,0.956,0.581;0.833,0.491,0.108,0.134,0.756,0.582,0.904,0.823,0.588,0.179;0.412,0.222,0.776,0.277,0.384,0.446,0.114,0.528,0.0648,0.78;0.366,0.781,0.755,0.518,0.0918,0.926,0.956,0.0971,0.386,0.835;0.332,0.619,0.183,0.0261,0.388,0.678,0.517,0.613,0.77,0.478;0.371,0.077,0.997,0.152,0.156,0.988,0.811,0.505,0.159,0.515;0.274,0.638,0.935,0.317,0.998,0.526,0.752,0.104,0.21,0.126;0.337,0.871,0.458,0.622,0.723,0.216,0.334,0.457,0.232,0.901;0.926,0.0923,0.586,0.202,0.369,0.119,0.352,0.214,0.903,0.127;0.651,0.211,0.49,0.647,0.153,0.54,0.128,0.168,0.011,0.582;0.585,0.409,0.352,0.421,0.191,0.46,0.215,0.128,0.607,0.248;aaa;
0.78;0.799;0.875;0.203;a;a;0.651;aaa;0.847;0.178;0.54;0.86;aaaaaaa;0.365;a;0.391;aaa;0.624;aaaa;aa;0.341,0.87,0.874,0.15,0.396,0.458,0.0997,0.329,0.0633,0.333;0.762,0.101,0.143,0.774,0.584,0.59,0.438,0.0279,0.592,0.0913;0.912,0.606,0.863,0.898,0.952,0.767,0.0767,0.674,0.95,0.624;0.24,0.282,0.93,0.685,0.0397,0.271,0.377,0.0852,0.357,0.315;0.583,0.257,0.694,0.814,0.391,0.94,0.243,0.175,0.00596,0.814;0.0671,0.918,0.809,0.371,0.163,0.621,0.225,0.121,0.45,0.312;0.235,0.597,0.682,0.367,0.224,0.982,0.353,0.995,0.523,0.271;0.288,0.108,0.685,0.988,0.54,0.14,0.146,0.119,0.841,0.848;0.96,0.17,0.0248,0.0219,0.142,0.942,0.731,0.0467,0.291,0.662;0.446,0.751,0.886,0.895,0.467,0.464,0.143,0.249,0.921,0.873;0.418,0.387,0.444,0.935,0.917,0.157,0.375,0.877,0.836,0.944;0.182,0.422,0.471,0.483,0.821,0.209,0.348,0.635,0.717,0.166;0.232,0.0781,0.101,0.742,0.422,0.199,0.869,0.34,0.897,0.305;0.404,0.854,0.835,0.856,0.157,0.457,0.334,0.138,0.00487,0.457;0.131,0.217,0.707,0.259,0.949,0.525,0.56,0.217,1,0.833;0.808,0.732,0.424,0.928,0.174,0.302,0.674,0.905,0.782,0.361;0.502,0.203,0.733,0.513,0.769,0.487,0.674,0.552,0.966,0.353;0.84,0.344,0.0749,0.797,0.0372,0.9,0.373,0.273,0.28,0.373;0.742,0.481,0.629,0.137,0.231,0.878,0.466,0.871,0.697,0.969;0.405,0.988,0.088,0.373,0.821,0.449,0.337,0.0728,0.963,0.95;aaaaaa;
0.776;0.919;0.947;0.352;a;a;0.149;aa;0.712;0.856;0.261;0.475;aaaaaaaaa;0.49;a;0.0674;aaaa;0.852;aaaaaaaa;aa;0.216,0.67,0.213,0.787,0.166,0.942,0.794,0.0206,0.811,0.965;0.188,0.928,0.395,0.254,0.567,0.944,0.541,0.836,0.21,0.694;0.202,0.782,0.281,0.0693,0.339,0.124,0.0204,0.183,0.176,0.922;0.333,0.158,0.808,0.54,0.836,0.818,0.82,0.804,0.499,0.962;0.347,0.91,0.507,0.258,0.513,0.0115,0.526,0.177,0.764,0.909;0.0724,0.974,0.0445,0.155,0.788,0.26,0.172,0.688,0.646,0.163;0.809,0.797,0.641,0.0144,0.606,0.486,0.273,0.234,0.639,0.678;0.459,0.691,0.186,0.749,0.934,0.0821,0.532,0.939,0.671,0.993;0.457,0.308,0.0813,0.809,0.128,0.158,0.739,0.267,0.666,0.226;0.574,0.882,0.612,0.068,0.165,0.168,0.287,0.519,0.192,0.77;0.51,0.62,0.474,0.112,0.454,0.788,0.215,0.317,0.883,0.902;0.487,0.578,0.268,0.0394,0.334,0.411,0.174,0.823,0.926,0.533;0.901,0.752,0.933,0.994,0.135,0.157,0.107,0.806,0.594,0.00902;0.0283,0.451,0.617,0.226,0.349,0.166,0.0894,0.307,0.54,0.333;0.389,0.699,0.561,0.587,0.775,0.738,0.476,0.196,0.549,0.649;0.919,0.294,0.376,0.849,0.298,0.573,0.0814,0.555,0.678,0.333;0.421,0.237,0.778,0.68,0.211,0.443,0.416,0.096,0.689,0.724;0.599,0.44,0.62,0.244,0.884,0.799,0.914,0.00923,0.966,0.336;0.548,0.575,0.963,0.0604,0.603,0.221,0.601,0.469,0.655,0.7;0.947,0.443,0.141,0.721,0.524,0.86,0.971,0.697,0.318,0.184;aaaaaaaa;
0.968;0.599;0.39;0.286;a;a;0.885;aaaaaa;0.241;0.511;0.0215;0.0351;aaaa;0.898;a;0.986;aaaa;0.81;a;aa;0.619,0.863,0.224,0.27,0.697,0.0505,0.633,0.406,0.767,0.169;0.985,0.61,0.535,0.925,0.571,0.948,0.999,0.455,0.893,0.333;0.288,0.862,0.682,0.856,0.265,0.292,0.903,0.481,0.936,0.0489;0.722,0.448,0.0192,0.33,0.0351,0.323,1,0.841,0.676,0.8;0.745,0.0243,0.39,0.296,0.727,0.825,0.467,0.00368,0.847,0.0996;0.827,0.274,0.705,0.263,0.0745,0.883,0.654,0.869,0.496,0.308;0.341,0.171,0.957,0.307,0.376,0.658,0.181,0.726,0.389,0.682;0.889,0.432,0.244,0.168,0.429,0.0111,0.149,0.633,0.985,0.392;0.282,0.0731,0.325,0.465,0.78,0.381,0.251,0.167,0.171,0.0103;0.704,0.0501,0.321,0.0802,0.372,0.222,0.916,0.357,0.954,0.119;0.0139,0.191,0.117,0.572,0.893,0.396,0.353,0.925,0.802,0.84;0.274,0.446,0.447,0.571,0.601,0.321,0.742,0.143,0.136,0.761;0.49,0.435,0.606,0.779,0.467,0.972,0.257,0.175,0.37,0.975;0.619,0.222,0.00732,0.468,0.0155,0.108,0.166,0.546,0.404,0.904;0.794,0.937,0.502,0.687,0.302,0.0575,0.932,0.797,0.0307,0.636;0.227,0.433,0.0145,0.376,0.0345,0.00417,0.675,0.255,0.0428,0.925;0.0947,0.462,0.815,0.258,0.32,0.664,0.545,0.744,0.0109,0.602;0.338,0.272,0.346,0.237,0.31,0.184,0.0836,0.95,0.355,0.85;0.649,0.898,0.321,0.658,0.939,0.849,0.805,0.0883,0.348,0.307;0.0877,0.255,0.354,0.557,0.14,0.152,0.256,0.032,0.261,0.617;aaaaaaaaaa;
0.376;0.672;0.477;0.746;aa;a;0.516;a;0.548;0.683;0.14;0.431;aaaaaaaaa;0.638;a;0.936;aaaaa;0.596;aaa;a;0.448,0.517,0.0617,0.666,0.166,0.0219,0.703,0.953,0.808,0.185;0.912,0.439,0.136,0.155,0.182,0.024,0.502,0.126,0.888,0.741;0.622,0.0637,0.513,0.622,0.228,0.968,0.883,0.547,0.859,0.941;0.776,0.82,0.489,0.362,0.0581,0.314,0.62,0.234,0.212,0.202;0.279,0.177,0.953,0.0647,0.957,0.484,0.676,0.462,0.787,0.374;0.219,0.549,0.494,0.728,0.121,0.463,0.731,0.602,0.432,0.572;0.146,0.709,0.0546,0.343,0.36,0.355,0.0958,0.664,0.907,0.345;0.835,0.58,0.303,0.351,0.666,0.595,0.0585,0.743,0.94,0.687;0.106,0.127,0.0672,0.2,0.952,0.698,0.436,0.377,0.0977,0.798;0.23,0.656,0.129,0.859,0.666,0.826,0.17,0.859,0.194,0.79;0.588,0.307,0.823,0.522,0.0349,0.94,0.901,0.615,0.765,0.24;0.0793,0.49,0.398,0.991,0.163,0.649,0.748,0.52,0.313,0.949;0.64,0.129,0.788,0.504,0.417,0.77,0.613,0.608,0.934,0.0845;0.371,0.77,0.578,0.537,0.0239,0.964,0.0678,0.596,0.798,0.00139;0.198,0.905,0.883,0.857,0.581,0.243,0.563,0.0294,0.844,0.79;0.784,0.328,0.551,0.595,0.709,0.887,0.893,0.653,0.331,0.793;0.284,0.0871,0.0998,0.0329,0.286,0.739,0.0403,0.159,0.73,0.729;0.223,0.403,0.217,0.444,0.00543,0.795,0.53,0.193,0.145,0.0294;0.839,0.624,0.585,0.682,0.919,0.714,0.171,0.431,0.163,0.373;0.953,0.00197,0.684,0.56,0.967,0.295,0.137,0.403,0.728,0.961;aaaaaaaaa;
0.00086;0.427;0.883;0.555;aa;a;0.869;aaaaaaaaa;0.912;0.677;0.686;0.771;aaaaaaa;0.982;a;0.321;aaaaa;0.679;a;aa;0.354,0.951,0.244,0.0577,0.803,0.716,0.841,0.651,0.158,0.187;0.223,0.284,0.831,0.188,0.0785,0.823,0.895,0.581,0.476,0.844;0.052,0.662,0.868,0.539,0.872,0.0269,0.158,0.19,0.0628,0.357;0.222,0.641,0.351,0.598,0.168,0.415,0.625,0.0557,0.506,0.16;0.69,0.199,0.507,0.082,0.591,0.264,0.873,0.0782,0.396,0.212;0.321,0.925,0.48,0.512,0.789,0.651,0.642,0.8,0.945,0.96;0.75,0.343,0.00302,0.0351,0.83,0.992,0.321,0.00593,0.978,0.109;0.349,0.106,0.142,0.00112,0.355,0.171,0.924,0.638,0.201,0.322;0.0608,0.13,0.498,0.917,0.076,0.499,0.701,0.474,0.0178,0.505;0.545,0.105,0.171,0.0185,0.739,0.217,0.00943,0.758,0.22,0.0847;0.089,0.753,0.229,0.709,0.878,0.928,0.563,0.86,0.747,0.454;0.353,0.174,0.796,0.642,0.524,0.651,0.737,0.196,0.611,0.361;0.191,0.783,0.848,0.855,0.3,0.57,0.464,0.0995,0.0855,0.298;0.949,0.567,0.526,0.0502,0.249,0.792,0.94,0.231,0.146,0.77;0.73,0.957,0.528,0.279,0.365,0.541,0.115,0.531,0.315,0.151;0.56,0.316,0.231,0.414,0.234,0.294,0.875,0.481,0.323,0.135;0.818,0.707,0.69,0.00534,0.177,0.673,0.234,0.866,0.0638,0.505;0.563,0.636,0.781,0.636,0.254,0.303,0.296,0.295,0.103,0.749;0.13,0.304,0.748,0.121,0.755,0.43,0.833,0.862,0.194,0.545;0.29,0.657,0.267,0.466,0.447,0.892,0.0743,0.839,0.259,0.248;aaaa;
0.361;0.603;0.41;0.171;aa;a;0.281;aaaaa;0.201;0.0618;0.568;0.852;aaaaaa;0.609;a;0.386;aaa;0.404;aaaaaaaaa;aaa;0.485,0.786,0.775,0.606,0.0595,0.97,0.65,0.817,0.125,0.692;0.349,0.669,0.602,0.0263,0.43,0.0849,0.283,0.41,0.858,0.182;0.846,0.513,0.0846,0.913,0.991,0.604,0.452,0.974,0.099,0.709;0.21,0.819,0.0999,0.185,0.429,0.656,0.643,0.593,0.0404,0.439;0.75,0.0304,0.266,0.259,0.366,0.94,0.722,0.902,0.73,0.46;0.0976,0.858,0.123,0.0715,0.538,0.944,0.607,0.326,0.388,0.951;0.0834,0.252,0.798,0.914,0.487,0.0664,0.282,0.893,0.025,0.996;0.212,0.604,0.737,0.899,0.142,0.188,0.815,0.444,0.38,0.746;0.149,0.368,0.709,0.758,0.88,0.0436,0.504,0.632,0.984,0.222;0.486,0.729,0.514,0.933,0.204,0.0657,0.782,0.154,0.847,0.597;0.38,0.622,0.884,0.834,0.675,0.0759,0.949,0.251,0.656,0.851;0.228,0.542,0.424,0.447,0.779,0.348,0.387,0.304,0.746,0.601;0.804,0.573,0.525,0.567,0.929,0.776,0.737,0.579,0.362,0.745;0.635,0.841,0.892,0.692,0.924,0.959,0.258,0.379,0.6,0.566;0.58,0.888,0.551,0.931,0.187,0.163,0.506,0.296,0.604,0.174;0.419,0.101,0.482,0.962,0.57,0.195,0.836,0.442,0.671,0.0842;0.535,0.94,0.0979,0.627,0.891,0.0241,0.146,0.657,0.742,0.928;0.294,0.454,0.553,0.359,0.0432,0.868,0.561,0.133,0.119,0.00713;0.102,0.201,0.397,0.694,0.799,0.669,0.0301,0.693,0.704,0.633;0.914,0.499,0.0713,0.98,0.152,0.477,0.671,0.00845,0.878,0.438;aaaaaaaa;
0.155;0.365;0.92;0.685;a;a;0.282;aaaaa;0.58;0.242;0.749;0.404;a;0.282;a;0.95;aa;0.416;aaaaaaa;aa;0.196,0.774,0.655,0.214,0.404,0.219,0.505,0.305,0.627,0.697;0.842,0.539,0.784,0.0866,0.772,0.774,0.0317,0.66,0.818,0.543;0.525,0.191,0.215,0.86,0.0139,0.783,0.332,0.676,0.818,0.13;0.602,0.715,0.729,0.0311,0.84,0.933,0.511,0.939,0.0861,0.95;0.441,0.645,0.626,0.287,0.159,0.531,0.595,0.519,0.259,0.47;0.388,0.887,0.544,0.623,0.478,0.927,0.958,0.738,0.281,0.92;0.548,0.361,0.967,0.524,0.468,0.683,0.175,0.213,0.201,0.46;0.826,0.979,0.449,0.468,0.902,0.881,0.964,0.328,0.623,0.66;0.533,0.106,0.259,0.776,0.993,0.704,0.279,0.665,0.407,0.682;0.746,0.524,0.598,0.55,0.635,0.706,0.823,0.347,0.692,0.0362;0.419,0.365,0.633,0.495,0.432,0.842,0.238,0.208,0.966,0.781;0.154,0.775,0.852,0.968,0.764,0.379,0.862,0.0495,0.507,0.394;0.285,0.947,0.612,0.747,0.0827,0.0232,0.182,0.0444,0.942,0.235;0.745,0.0153,0.734,0.395,0.0591,0.197,0.835,0.586,0.717,0.205;0.585,0.384,0.93,0.984,0.585,0.073,0.0442,0.474,0.356,0.435;0.236,0.203,0.691,0.783,0.782,0.489,0.85,0.599,0.0302,0.744;0.691,0.96,0.641,0.805,0.796,0.574,0.124,0.0664,0.875,0.516;0.151,0.145,0.311,0.363,0.664,0.903,0.678,0.539,0.684,0.874;0.95,0.563,0.671,0.309,0.552,0.722,0.173,0.526,0.324,0.437;0.804,0.206,0.798,0.245,0.0177,0.536,0.94,0.0541,0.674,0.87;aaaaaa;
0.185;0.535;0.754;0.864;a;a;0.863;a;0.931;0.551;0.156;0.751;aaaaa;0.876;a;0.99;a;0.684;aaaaaa;aa;0.828,0.417,0.641,0.876,0.224,0.916,0.267,0.338,0.515,0.892;0.782,0.215,0.479,0.141,0.883,0.929,0.519,0.138,0.898,0.993;0.201,0.915,0.312,0.275,0.808,0.0415,0.492,0.842,0.0118,0.359;0.328,0.745,0.822,0.407,0.319,0.397,0.974,0.194,0.106,0.555;0.539,0.976,0.618,0.618,0.291,0.319,0.526,0.735,0.862,0.282;0.316,0.0498,0.558,0.467,0.148,0.624,0.878,0.851,0.324,0.671;0.585,0.837,0.199,0.754,0.967,0.508,0.113,0.28,0.0716,0.134;0.987,0.321,0.0797,0.429,0.35,0.143,0.68,0.583,0.532,0.0521;0.219,0.894,0.0753,0.644,0.829,0.137,0.819,0.916,0.0389,0.108;0.103,0.133,0.113,0.223,0.5,0.122,0.478,0.816,0.0908,0.632;0.775,0.429,0.17,0.375,0.485,0.739,0.537,0.562,0.495,0.886;0.273,0.0314,0.235,0.443,0.823,0.168,0.885,0.125,0.111,0.894;0.509,0.35,0.575,0.272,0.713,0.711,0.173,0.793,0.159,0.269;0.599,0.674,0.559,0.492,0.522,0.977,0.88,0.502,0.761,0.725;0.11,0.769,0.449,0.0267,0.606,0.852,0.237,0.657,0.0694,0.53;0.693,0.573,0.947,0.253,0.597,0.8,0.0876,0.2,0.939,0.48;0.459,0.0442,0.938,0.586,0.732,0.852,0.987,0.399,0.96,0.691;0.95,0.31,0.322,0.178,0.296,0.733,0.343,0.103,0.0583,0.676;0.132,0.792,0.135,0.721,0.513,0.879,0.989,0.0176,0.218,0.729;0.961,0.362,0.503,0.529,0.424,0.724,0.605,0.155,0.31,0.328;aaaaaaaaaa;
0.943;0.392;0.688;0.946;aaa;a;0.0689;aaaaaaaaa;0.816;0.837;0.13;0.674;a;0.864;a;0.0352;aaaa;0.525;aaaaaa;a;0.34,0.164,0.685,0.679,0.406,0.944,0.021,0.416,0.0767,0.424;0.406,0.811,0.155,0.751,0.878,0.353,0.598,0.931,0.231,0.919;0.853,0.0894,0.883,0.143,0.269,0.158,0.388,0.173,0.071,0.0101;0.82,0.409,0.481,0.917,0.736,0.0985,0.615,0.027,0.223,0.136;0.25,0.419,0.843,0.657,0.315,0.781,0.342,0.0367,0.132,0.637;0.287,0.485,0.529,0.702,0.0443,0.841,0.669,0.931,0.684,0.729;0.483,0.419,0.686,0.321,0.992,0.0708,0.576,0.306,0.491,0.712;0.0322,0.561,0.887,0.612,0.95,0.717,0.324,0.392,0.87,0.724;0.505,0.932,0.0701,0.257,0.00841,0.639,0.752,0.122,0.105,0.0468;0.314,0.853,0.365,0.184,0.4,0.215,0.152,0.137,0.0311,0.381;0.441,0.0656,0.64,0.0131,0.438,0.0647,0.0132,0.791,0.013,0.185;0.343,0.59,0.625,0.016,0.0427,0.908,0.5,0.484,0.928,0.188;0.528,0.725,0.286,0.27,0.765,0.348,0.932,0.182,0.127,0.0537;0.94,0.841,0.146,0.48,0.157,0.00988,0.533,0.437,0.854,0.754;0.409,0.76,0.761,0.986,0.493,0.75,0.479,0.509,0.83,0.932;0.703,0.831,0.301,0.0769,0.895,0.508,0.575,0.771,0.511,0.258;0.271,0.0761,0.866,0.741,0.853,0.684,0.704,0.552,0.924,0.685;0.0414,0.153,0.468,0.149,0.297,0.605,0.443,0.698,0.257,0.511;0.632,0.678,0.828,0.429,0.861,0.0187,0.592,0.744,0.959,0.344;0.427,0.679,0.179,0.363,0.308,0.124,0.184,0.0789,0.788,0.105;aaaaaa;
