ATT0(string,2);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;a;aaaaaaaa;0.114;0.774;0.802;a;aaaaa;a;0.993;0.734;a;0.677,0.155,0.041,0.753,0.455,0.493,0.0503,0.711,0.231,0.718;0.901,0.455,0.187,0.937,0.0625,0.872,0.543,0.549,0.4,0.241;0.5,0.988,0.986,0.123,0.285,0.387,0.614,0.316,0.364,0.245;0.0523,0.742,0.108,0.629,0.975,0.544,0.0669,0.545,0.177,0.226;0.076,0.0808,0.0423,0.468,0.198,0.159,0.992,0.424,0.351,0.0734;0.335,0.702,0.651,0.52,0.942,0.0517,0.262,0.296,0.942,0.833;0.765,0.762,0.0787,0.301,0.144,0.124,0.782,0.433,0.0201,0.515;0.152,0.982,0.467,0.582,0.546,0.54,0.518,0.255,0.28,0.317;0.841,0.389,0.367,0.723,0.233,0.0906,0.975,0.134,0.888,0.769;0.591,0.865,0.488,0.312,0.958,0.102,0.121,0.864,0.802,0.427;0.231,0.21,0.766,0.901,0.884,0.664,0.95,0.114,0.0436,0.405;0.986,0.715,0.0582,0.568,0.142,0.29,0.567,0.765,0.613,0.569;aaaaaa;
aa;aaa;aaaaaaaaaa;0.295;0.423;0.537;aa;aaaaa;a;0.419;0.634;a;0.406,0.432,0.0246,0.848,0.997,0.681,0.71,0.583,0.616,0.0216;0.765,0.757,0.852,0.327,0.0867,0.65,0.81,0.701,0.171,0.823;0.443,0.237,0.858,0.327,0.842,0.714,0.751,0.179,0.427,0.055;0.136,0.873,0.458,0.855,0.627,0.185,0.00275,0.288,0.045,0.647;0.814,0.797,0.819,0.726,0.457,0.602,0.15,0.473,0.56,0.642;0.386,0.00353,0.329,0.541,0.506,0.318,0.115,0.979,0.841,0.982;0.448,0.379,0.3,0.425,0.381,0.652,0.752,0.0529,0.0613,0.94;0.133,0.867,0.935,0.404,0.64,0.266,0.346,0.0337,0.879,0.971;0.469,0.731,0.28,0.319,0.526,0.92,0.959,0.329,0.621,0.137;0.924,0.615,0.2,0.543,0.938,0.0229,0.571,0.258,0.829,0.821;0.628,0.229,0.212,0.717,0.0119,0.268,0.336,0.982,0.0523,0.325;0.118,0.486,0.374,0.797,0.506,0.985,0.0741,0.104,0.447,0.6;aaa;
aa;aaa;aaaaa;0.789;0.725;0.86;a;a;a;0.87;0.519;aa;0.895,0.839,0.452,0.0212,0.5,0.179,0.724,0.393,0.52,0.194;0.0297,0.348,0.247,0.944,0.428,0.198,0.127,0.938,0.161,0.353;0.615,0.688,0.597,0.0417,0.604,0.0758,0.588,0.276,0.877,0.375;0.00412,0.311,0.568,0.162,0.065,0.119,0.0482,0.814,0.0752,0.165;0.384,0.802,0.24,0.652,0.794,0.709,0.0059,0.154,0.0686,0.396;0.943,0.306,0.24,0.415,0.18,0.369,0.0127,0.2,0.454,0.64;0.748,0.424,0.0654,0.469,0.477,0.236,0.0229,0.706,0.789,0.00181;0.474,0.263,0.223,0.951,0.431,0.332,0.974,0.491,0.38,0.464;0.214,0.499,0.316,0.155,0.241,0.128,0.914,0.813,0.69,0.962;0.013,0.249,0.803,0.101,0.33,0.928,0.293,0.959,0.496,0.877;0.734,0.617,0.344,0.95,0.838,0.018,0.424,0.33,0.82,0.449;0.661,0.177,0.936,0.282,0.45,0.657,0.684,0.382,0.433,0.911;a;
a;a;aaaaaa;0.0132;0.412;0.0601;a;a;a;0.978;0.0214;aaaa;0.515,0.724,0.717,0.175,0.209,0.0483,0.462,0.25,0.489,0.26;0.665,0.914,0.931,0.695,0.512,0.158,0.954,0.613,0.431,0.862;0.829,0.269,0.683,0.203,0.969,0.116,0.0569,0.558,0.63,0.622;0.478,0.512,0.7,0.5,0.0524,0.129,0.784,0.355,0.254,0.172;0.497,0.161,0.92,0.3,0.0561,0.069,0.964,0.959,0.509,0.859;0.0681,0.928,0.741,0.791,0.211,0.937,0.151,0.623,0.6,0.696;0.394,0.557,0.0397,0.609,0.696,0.445,0.57,0.891,0.508,0.138;0.82,0.00259,0.531,0.645,0.632,0.914,0.224,0.4,0.118,0.0272;0.145,0.222,0.313,0.735,0.238,0.195,0.526,0.871,0.204,0.451;0.595,0.418,0.778,0.469,0.256,0.488,0.478,0.846,0.333,0.0483;0.991,0.863,0.187,0.302,0.394,0.65,0.382,0.344,0.345,0.0716;0.612,0.757,0.843,0.109,0.103,0.651,0.738,0.638,0.784,0.986;aa;
aa;aa;aaaaaaaa;0.591;0.532;0.986;aa;aaaa;a;0.0241;0.753;aa;0.00995,0.313,0.436,0.45,0.43,0.139,0.79,0.0274,0.271,0.966;0.48,0.981,0.857,0.406,0.416,0.768,0.53,0.0304,0.679,0.341;0.773,0.503,0.277,0.0474,0.663,0.71,0.896,0.643,0.161,0.427;0.36,0.76,0.296,0.231,0.643,0.234,0.72,0.527,0.33,0.233;0.655,0.718,0.0818,0.263,0.663,0.41,0.874,0.115,0.197,0.94;0.472,0.442,0.7,0.236,0.947,0.606,0.413,0.617,0.734,0.719;0.917,0.224,0.446,0.907,0.629,0.588,0.403,0.817,0.898,0.337;0.916,0.851,0.48,0.483,0.708,0.584,0.399,0.902,0.963,0.425;0.293,0.133,0.915,0.479,0.847,0.558,0.067,0.388,0.224,0.477;0.415,0.996,0.107,0.935,0.18,0.781,0.696,0.454,0.858,0.54;0.201,0.0304,0.443,0.958,0.449,0.733,1,0.699,0.83,0.0279;0.316,0.371,0.352,0.0666,0.748,0.509,0.303,0.831,0.5,0.0225;aaaaa;
aa;aaaa;aaaaaaaaa;0.369;0.328;0.0463;aa;aaaaa;a;0.459;0.831;aaaa;0.591,0.987,0.561,0.295,0.264,0.921,0.808,0.307,0.367,0.942;0.883,0.541,0.512,0.749,0.816,0.7,0.305,0.261,0.149,0.601;0.561,0.581,0.965,0.875,0.597,0.776,0.207,0.647,0.619,0.97;0.534,0.216,0.777,0.147,0.0373,0.389,0.556,0.619,0.988,0.185;0.0923,0.649,0.783,0.311,0.408,0.0728,0.372,0.659,0.963,0.224;0.175,0.746,0.699,0.849,0.0688,0.953,0.714,0.128,0.37,0.86;0.983,0.131,0.929,0.477,0.956,0.162,0.358,0.278,0.437,0.682;0.0676,0.73,0.461,0.904,0.153,0.395,0.995,0.87,0.342,0.239;0.304,0.913,0.676,0.269,0.03,0.794,0.791,0.528,0.574,0.0265;0.841,0.852,0.561,0.133,0.169,0.788,0.533,0.166,0.812,0.125;0.284,0.138,0.483,0.337,0.638,0.324,0.564,0.0121,0.9,0.888;0.319,0.468,0.545,0.749,0.732,0.615,0.216,0.531,0.884,0.358;aaa;
a;aaaa;aaaaaaaaaa;0.455;0.632;0.258;a;aaa;a;0.813;0.691;aaa;0.598,0.588,0.185,0.726,0.34,0.0786,0.509,0.229,0.638,0.27;0.548,0.768,0.31,0.876,0.839,0.165,0.553,0.289,0.0253,0.778;0.418,0.812,0.0144,0.795,0.153,0.0907,0.668,0.859,0.0709,0.478;0.147,0.132,0.877,0.416,0.276,0.117,0.725,0.601,0.855,0.75;0.655,0.271,0.91,0.345,0.837,0.539,0.809,0.235,0.256,0.644;0.679,0.45,0.79,0.474,0.405,0.682,0.167,0.536,0.952,0.128;0.54,0.967,0.872,0.432,0.925,0.203,0.419,0.958,0.722,0.294;0.843,0.789,0.554,0.681,0.718,0.162,0.966,0.813,0.474,0.464;0.719,0.833,0.54,0.299,0.858,0.00608,0.219,0.453,0.815,0.605;0.26,0.987,0.935,0.119,0.328,0.126,0.919,0.105,0.995,0.871;0.418,0.171,0.6,0.571,0.116,0.965,0.243,0.97,0.794,0.066;0.524,0.228,0.241,0.284,0.808,0.231,0.137,0.0653,0.472,0.138;aaaaaaaaa;
aa;a;aaaaaaaaaa;0.968;0.06;0.689;aa;aa;a;0.271;0.725;aaaa;0.366,0.879,0.76,0.959,0.247,0.414,0.834,0.712,0.408,0.561;0.897,0.994,0.357,0.869,0.182,0.791,0.585,0.123,0.109,0.64;0.373,0.637,0.88,0.733,0.761,0.579,0.726,0.646,0.0683,0.214;0.546,0.375,0.557,0.957,0.727,0.0791,0.948,0.426,0.856,0.707;0.46,0.459,0.52,0.7,0.154,0.515,0.843,0.963,0.958,0.885;0.0994,0.53,0.395,0.749,0.249,0.0754,0.794,0.875,0.585,0.151;0.905,0.433,0.619,0.233,0.383,0.935,0.676,0.747,0.918,0.736;0.751,0.237,0.0775,0.772,0.45,0.227,0.839,0.208,0.966,0.241;0.158,0.638,0.507,0.171,0.562,0.1,0.486,0.698,0.124,0.174;0.968,0.681,0.566,0.205,0.0208,0.717,0.849,0.995,0.346,0.515;0.0325,0.848,0.177,0.961,0.909,0.79,0.426,0.291,0.779,0.812;0.334,0.766,0.225,0.859,0.687,0.569,0.614,0.938,0.957,0.957;aa;
aa;aaaa;aaaaaaaaa;0.759;0.544;0.957;aa;aaaa;a;0.194;0.0875;aa;0.493,0.93,0.979,0.119,0.268,0.894,0.829,0.775,0.611,0.336;0.147,0.0717,0.344,0.644,0.0308,0.235,0.364,0.838,0.162,0.351;0.867,0.727,0.776,0.569,0.951,0.827,0.109,0.975,0.192,0.595;0.187,0.938,0.643,0.99,0.128,0.709,0.456,0.707,0.639,0.316;0.734,0.329,0.59,0.983,0.52,0.172,0.415,0.00918,0.235,0.899;0.62,0.541,0.119,0.852,0.651,0.597,0.914,0.57,1,0.935;0.455,0.345,0.168,0.725,0.141,0.548,0.784,0.384,0.39,0.868;0.739,0.454,0.0658,0.293,0.792,0.34,0.541,0.805,0.0328,0.64;0.531,0.592,0.24,0.634,0.522,0.0236,0.3,0.816,0.918,0.6;0.374,0.861,0.78,0.402,0.603,0.503,0.223,0.828,0.679,0.257;0.891,0.122,0.27,0.89,0.879,0.22,0.429,0.292,0.628,0.417;0.0584,0.442,0.42,0.724,0.377,0.787,0.41,0.786,0.253,0.902;aa;
aa;aaaa;aaaaaa;0.94;0.621;0.402;a;aaaa;a;0.598;0.732;aaa;0.243,0.0509,0.249,0.394,0.932,0.362,0.948,0.395,0.027,0.518;0.75,0.761,0.0887,0.219,0.874,0.849,0.445,0.853,0.156,0.428;0.512,0.585,0.0233,0.276,0.128,0.22,0.434,0.181,0.973,0.852;0.588,0.715,0.953,0.784,0.702,0.205,0.632,0.289,0.469,0.434;0.917,0.912,0.465,0.901,0.841,0.215,0.779,0.686,0.583,0.0427;0.993,0.014,0.42,0.729,0.645,0.473,0.469,0.317,0.391,0.697;0.0784,0.469,0.11,0.952,0.138,0.294,0.955,0.522,0.315,0.605;0.359,0.977,0.698,0.451,0.487,0.171,0.841,0.198,0.712,0.147;0.63,0.27,0.723,0.297,0.918,0.0802,0.618,0.426,0.137,0.302;0.873,0.37,0.212,0.437,0.869,0.146,0.503,0.233,0.922,0.0422;0.884,0.447,0.948,0.839,0.69,0.743,0.235,0.023,0.84,0.0363;0.382,0.865,0.83,0.0328,0.462,0.993,0.239,0.709,0.163,0.769;aa;
a;a;aaaaaaa;0.433;0.234;0.329;a;aaaa;a;0.989;0.32;aaa;0.0232,0.976,0.415,0.573,0.753,0.979,0.0576,0.777,0.39,0.786;0.578,0.928,0.919,0.51,0.0265,0.943,0.896,0.239,0.764,0.417;0.759,0.179,0.627,0.0895,0.66,0.057,0.517,0.881,0.856,0.313;0.488,0.0892,0.533,0.497,0.623,0.743,0.00735,0.574,0.643,0.724;0.341,0.23,0.635,0.874,0.0893,0.241,0.611,0.286,0.768,0.671;0.27,0.38,0.143,0.858,0.496,0.651,0.376,0.959,0.368,0.524;0.173,0.425,0.88,0.459,0.147,0.013,0.489,0.932,0.423,0.0186;0.844,0.444,0.657,0.402,0.855,0.817,0.211,0.99,0.779,0.953;0.45,0.233,0.603,0.118,0.437,0.475,0.0167,0.762,0.748,0.945;0.00516,0.672,0.108,0.246,0.141,0.502,0.329,0.192,0.238,0.927;0.986,0.654,0.88,0.165,0.862,0.729,0.876,0.672,0.678,0.531;0.673,0.413,0.424,0.099,0.961,0.92,0.151,0.607,0.347,0.0375;aaaaaaa;
a;aaa;aaaaa;0.299;0.181;0.19;a;aaaaa;a;0.095;0.729;a;0.502,0.559,0.531,0.452,0.0476,0.354,0.165,0.925,0.271,0.492;0.622,0.189,0.698,0.843,0.809,0.315,0.563,0.681,0.636,0.778;0.978,0.618,0.606,0.991,0.739,0.0101,0.193,0.652,0.14,0.0419;0.533,0.172,0.591,0.877,0.286,0.318,0.122,0.68,0.493,0.435;0.033,0.0607,0.0122,0.184,0.718,0.754,0.343,0.794,0.864,0.891;0.998,0.589,0.392,0.5,0.104,0.803,0.16,0.9,0.0875,0.087;0.379,0.65,0.208,0.462,0.947,0.00168,0.304,0.753,0.87,0.909;0.0503,0.803,0.619,0.854,0.0552,0.185,0.346,0.713,0.0194,0.865;0.736,0.101,0.392,0.452,0.784,0.618,0.939,0.0804,0.084,0.931;0.329,0.289,0.568,0.658,0.594,0.279,0.732,0.4,0.939,0.177;0.455,0.438,0.218,0.74,0.75,0.476,0.895,0.197,0.726,0.61;0.668,0.132,0.8,0.907,0.231,0.666,0.532,0.539,0.0505,0.213;a;
a;aaa;aaaaa;0.554;0.588;0.385;aa;aa;a;0.265;0.211;aa;0.0607,0.671,0.162,0.705,0.158,0.945,0.21,0.801,0.00371,0.298;0.477,0.522,0.892,0.127,0.254,0.462,0.154,0.411,0.623,0.275;0.865,0.422,0.968,0.112,0.371,0.889,0.778,0.316,0.0822,0.0463;0.02,0.568,0.55,0.141,0.824,0.105,0.25,0.529,0.765,0.3;0.737,0.178,0.858,0.412,0.631,0.714,0.648,0.338,0.0485,0.446;0.79,0.0247,0.54,0.0976,0.663,0.0419,0.515,0.971,0.0085,0.894;0.226,0.15,0.146,0.295,0.978,0.991,0.175,0.947,0.743,0.945;0.369,0.487,0.145,0.838,0.244,0.73,0.384,0.967,0.704,0.494;0.254,0.889,0.425,0.0867,0.771,0.78,0.913,0.849,0.758,0.889;0.9,0.346,0.474,0.48,0.234,0.748,0.819,0.702,0.701,0.762;0.353,0.203,0.0415,0.668,0.906,0.472,0.252,0.028,0.771,0.69;0.355,0.519,0.516,0.322,0.301,0.0543,0.81,0.7,0.705,0.399;aaaaa;
aa;aa;aaaaaaaaa;0.893;0.953;0.0152;a;aaaa;a;0.345;0.908;aaaa;0.0274,0.834,0.764,0.724,0.499,0.602,0.506,0.398,0.284,0.939;0.844,0.54,0.611,0.837,0.962,0.925,0.0589,0.00999,0.835,0.583;0.105,0.327,0.352,0.315,0.256,0.491,0.000966,0.231,0.745,0.9;0.343,0.105,0.332,0.0177,0.252,0.533,0.336,0.493,0.692,0.355;0.238,0.299,0.35,0.392,0.299,0.252,0.384,0.832,0.675,0.0155;0.968,0.899,0.7,0.355,0.152,0.73,0.979,0.0116,0.563,0.313;0.845,0.165,0.275,0.656,0.732,0.398,0.331,0.933,0.969,0.296;0.68,0.978,0.543,0.768,0.653,0.291,0.36,0.586,0.818,0.349;0.396,0.0776,0.949,0.347,0.963,0.319,0.601,0.667,0.0495,0.969;0.693,0.0227,0.223,0.158,0.314,0.069,0.502,0.447,0.937,0.0539;0.648,0.239,0.0541,0.0902,0.374,0.474,0.29,0.61,0.754,0.0891;0.203,0.2,0.613,0.965,0.845,0.693,0.468,0.791,0.0708,0.927;aaaa;
aa;aaa;aaaaaaaaaa;0.281;0.168;0.555;aa;aaaa;a;0.538;0.475;a;0.447,0.313,0.663,0.913,0.502,0.122,0.661,0.0256,0.445,0.321;0.504,0.218,0.861,0.62,0.223,0.458,0.884,0.456,0.847,0.693;0.961,0.978,0.749,0.515,0.482,0.117,0.481,0.638,0.657,0.128;0.926,0.286,0.687,0.742,0.607,0.187,0.701,0.117,0.374,0.881;0.591,0.633,0.963,0.278,0.77,0.0568,0.793,0.255,0.176,0.821;0.853,0.74,0.293,0.298,0.0139,0.822,0.214,0.682,0.402,0.276;0.691,0.987,0.623,0.846,0.42,0.699,0.26,0.226,0.012,0.0732;0.679,0.859,0.489,0.598,0.522,0.13,0.415,0.266,0.36,0.485;0.329,0.734,0.47,0.657,0.828,0.913,0.976,0.0297,0.925,0.712;0.761,0.321,0.909,0.209,0.272,0.178,0.000588,0.884,0.57,0.0309;0.395,0.112,0.0371,0.327,0.946,0.151,0.936,0.633,0.543,0.501;0.089,0.746,0.567,0.813,0.478,0.48,0.872,0.834,0.404,0.174;aaa;
a;aa;aaaaaaaa;0.531;0.3;0.57;a;aa;a;0.64;0.769;aaa;0.308,0.918,0.603,0.0316,0.49,0.762,0.0118,0.0253,0.945,0.145;0.489,0.061,0.961,0.84,0.945,0.677,0.885,0.518,0.22,0.434;0.534,0.291,0.736,0.141,0.956,0.722,0.55,0.886,0.562,0.312;0.0684,0.745,0.494,0.911,0.53,0.0148,0.399,0.135,0.179,0.106;0.22,0.918,0.768,0.224,0.654,0.0787,0.224,0.442,0.793,0.266;0.904,0.161,0.324,0.497,0.104,0.301,0.165,0.615,0.0368,0.333;0.294,0.753,0.134,0.538,0.817,0.516,0.875,0.222,0.721,0.445;0.93,0.47,0.168,0.956,0.559,0.442,0.553,0.137,0.786,0.823;0.511,0.0149,0.957,0.0234,0.883,0.0233,0.367,0.577,0.6,0.624;0.96,0.0303,0.754,0.78,0.0657,0.0819,0.716,0.97,0.381,0.429;0.435,0.839,0.456,0.698,0.8,0.265,0.659,0.0525,0.0555,0.757;0.273,0.743,0.81,0.87,0.604,0.836,0.489,0.753,0.61,0.886;a;
a;a;aaaaaaa;0.484;0.881;0.0558;a;aaaa;a;0.893;0.457;a;0.72,0.474,0.81,0.331,0.797,0.227,0.484,0.569,0.322,0.777;0.522,0.965,0.665,0.229,0.706,0.947,0.453,0.938,0.257,0.87;0.956,0.0567,0.514,0.475,0.998,0.88,0.532,0.181,0.77,0.304;0.338,0.267,0.802,0.319,0.982,0.987,0.924,0.602,0.863,0.603;0.171,0.317,0.811,0.905,0.941,0.723,0.496,0.342,0.923,0.285;0.885,0.202,0.519,0.69,0.0582,0.714,0.186,0.949,0.71,0.0647;0.195,0.578,0.322,0.322,0.298,0.447,0.294,0.626,0.409,0.461;0.765,0.797,0.477,0.536,0.159,0.928,0.348,0.372,0.853,0.574;0.00872,0.513,0.139,0.342,0.817,0.569,0.0911,0.868,0.521,0.928;0.342,0.248,0.509,0.073,0.0862,0.278,0.158,0.105,0.425,0.302;0.0301,0.718,0.669,0.315,0.643,0.658,0.0381,0.128,0.0447,0.584;0.751,0.578,0.908,0.258,0.534,0.0194,0.808,0.719,0.361,0.923;aaa;
a;aaa;aaaaaaaaaa;0.954;0.736;0.638;a;aaaaa;a;0.0984;0.733;aa;0.781,0.735,0.13,0.888,0.991,0.755,0.805,0.799,0.0312,0.0752;0.212,0.714,0.473,0.399,0.0127,0.624,0.828,0.0638,0.625,0.649;0.94,0.68,0.769,0.735,0.826,0.162,0.293,0.235,0.273,0.867;0.334,0.47,0.467,0.153,0.11,0.0668,0.257,0.923,0.497,0.153;0.539,0.0331,0.764,0.191,0.928,0.594,0.567,0.562,0.299,0.554;0.681,0.903,0.454,0.0153,0.466,0.793,0.65,0.661,0.83,0.926;0.101,0.685,0.0428,0.202,0.16,0.756,0.353,0.6,0.0469,0.67;0.847,0.764,0.963,0.389,0.181,0.586,0.826,0.524,0.584,0.855;0.312,0.233,0.626,0.522,0.514,0.589,0.361,0.553,0.237,0.656;0.863,0.282,0.0884,0.953,0.38,0.293,0.0137,0.821,0.206,0.956;0.0167,0.465,0.0459,0.858,0.24,0.942,0.862,0.0319,0.518,0.507;0.166,0.492,0.852,0.736,0.805,0.0685,0.47,0.153,0.901,0.307;aaaaaaaaa;
a;a;a;0.938;0.688;0.123;a;aaa;a;0.796;0.779;a;0.245,0.462,0.709,0.926,0.0459,0.675,0.0975,0.356,0.87,0.737;0.938,0.322,0.236,0.467,0.124,0.156,0.733,0.113,0.967,0.899;0.332,0.808,0.787,0.54,0.963,0.676,0.0714,0.88,0.935,0.78;0.674,0.0372,0.247,0.218,0.181,0.482,0.699,0.983,0.921,0.035;0.589,0.212,0.94,0.47,0.927,0.687,0.401,0.0995,0.487,0.711;0.324,0.324,0.352,0.371,0.982,0.0852,0.573,0.194,0.569,0.193;0.739,0.376,0.29,0.195,0.422,0.456,0.265,0.243,0.314,0.569;0.344,0.643,0.104,0.507,0.339,0.0528,0.664,0.105,0.935,0.255;0.157,0.643,0.835,0.715,0.707,0.989,0.529,0.27,0.156,0.155;0.583,0.226,0.709,0.247,0.0429,0.244,0.734,0.447,0.776,0.64;0.332,0.344,0.676,0.0599,0.15,0.953,0.928,0.355,0.135,0.444;0.333,0.603,0.11,0.291,0.799,0.0903,0.0715,0.338,0.928,0.982;a;
a;aaaa;aaaaaaaaaa;0.983;0.683;0.708;aa;aaa;a;0.403;0.0673;aaaa;0.344,0.66,0.168,0.299,0.94,0.0973,0.488,0.608,0.984,0.148;0.189,0.811,0.0535,0.413,0.0766,0.618,0.226,0.672,0.474,0.617;0.7,0.58,0.232,0.0348,0.507,0.427,0.00979,0.594,0.417,0.341;0.0514,0.849,0.375,0.233,0.392,0.132,0.0785,0.632,0.231,0.636;0.171,0.907,0.633,0.211,0.576,0.0132,0.919,0.235,0.413,0.409;0.798,0.409,0.701,0.983,0.639,0.562,0.186,0.434,0.0877,0.459;0.989,0.942,0.654,0.133,0.533,0.559,0.692,0.314,0.554,0.165;0.953,0.705,0.124,0.426,0.251,0.225,0.115,0.684,0.973,0.00667;0.107,0.449,0.14,0.0472,0.665,0.919,0.808,0.689,0.337,0.6;0.794,0.691,0.71,0.732,0.194,0.365,0.847,0.229,0.791,0.132;0.771,0.292,0.782,0.577,0.39,0.739,0.88,0.893,0.995,0.547;0.506,0.288,0.829,0.551,0.308,0.792,0.862,0.557,0.705,0.47;aaaa;
aa;aaaa;aaaaaaaa;0.99;0.338;0.404;aa;aaaaa;a;0.111;0.332;aa;0.626,0.0135,0.256,0.274,0.615,0.43,0.384,0.051,0.86,0.687;0.707,0.432,0.65,0.225,0.386,0.767,0.837,0.147,0.365,0.434;0.0638,0.478,0.368,0.385,0.659,0.646,0.00173,0.116,0.879,0.92;0.221,0.677,0.965,0.381,0.52,0.489,0.511,0.429,0.787,0.281;0.166,0.975,0.659,0.939,0.792,0.904,0.492,0.322,0.845,0.907;0.848,0.0661,0.438,0.787,0.324,0.807,0.249,0.554,0.147,0.627;0.484,0.827,0.968,0.000255,0.29,0.282,0.923,0.0622,0.575,0.223;0.377,0.402,0.0217,0.478,0.46,0.618,0.711,0.873,0.712,0.448;0.427,0.576,0.087,0.968,0.917,0.98,0.411,0.434,0.073,0.363;0.348,0.985,0.0635,0.796,0.516,0.563,0.31,0.534,0.619,0.713;0.648,0.254,0.358,0.624,0.436,0.358,0.955,0.92,0.27,0.0223;0.411,0.98,0.423,0.438,0.717,0.201,0.349,0.587,0.476,0.926;aaaaaaaaa;
aa;aaa;aaaaaaaaa;0.881;0.116;0.0489;a;a;a;0.724;0.0587;a;0.786,0.577,0.299,0.739,0.0992,0.32,0.832,0.578,0.334,0.766;0.137,0.186,0.0219,0.5,0.25,0.827,0.115,0.798,0.177,0.849;0.533,0.176,0.96,0.584,0.661,0.724,0.489,0.184,0.861,0.799;0.589,0.279,0.676,0.568,0.051,0.916,0.865,0.442,0.622,0.854;0.914,0.0719,0.658,0.826,0.373,0.143,0.805,0.733,0.637,0.116;0.573,0.169,0.903,0.159,0.909,0.594,0.574,0.895,0.35,0.751;0.676,0.644,0.319,0.555,0.575,0.0703,0.338,0.0532,0.675,0.255;0.00392,0.872,0.418,0.158,0.723,0.0896,0.653,0.104,0.654,0.0387;0.526,0.198,0.235,0.762,0.115,0.0468,0.786,0.229,0.108,0.772;0.189,0.512,0.658,0.219,0.793,0.175,0.688,0.321,0.42,0.139;0.243,0.845,0.899,0.763,0.244,0.788,0.821,0.32,0.958,0.614;0.76,0.271,0.483,0.561,0.962,0.146,0.236,0.246,0.717,0.341;aaaaaaa;
a;aaa;aaaaa;0.705;0.492;0.492;a;aaa;a;0.0799;0.352;aaa;0.114,0.623,0.0382,0.733,0.0219,0.0158,0.825,0.776,0.385,0.461;0.63,0.677,0.0556,0.17,0.63,0.463,0.768,0.0429,0.692,0.247;0.237,0.457,0.323,0.458,0.255,0.856,0.145,0.871,0.804,0.379;0.21,0.398,0.139,0.309,0.683,0.0368,0.144,0.23,0.327,0.0138;0.325,0.793,0.627,0.04,0.815,0.609,0.0134,0.661,0.158,0.803;0.347,0.219,0.535,0.23,0.834,0.718,0.373,0.483,0.819,0.375;0.657,0.509,0.924,0.692,0.939,0.553,0.531,0.126,0.47,0.0845;0.887,0.6,0.814,0.989,0.355,0.898,0.21,0.977,0.615,0.718;0.633,0.105,0.478,0.185,0.499,0.909,0.266,0.729,0.758,0.561;0.956,0.827,0.791,0.0894,0.679,0.131,0.7,0.998,0.788,0.217;0.671,0.401,0.595,0.092,0.834,0.444,0.452,0.238,0.84,0.847;0.21,0.0111,0.719,0.774,0.826,0.237,0.347,0.0696,0.0821,0.17;aaa;
aa;a;a;0.0516;0.382;0.0842;aa;aaa;a;0.167;0.842;a;0.375,0.781,0.0993,0.208,0.404,0.36,0.0387,0.888,0.188,0.582;0.586,0.189,0.85,0.446,0.942,0.794,0.143,0.0631,0.868,0.763;0.801,0.356,0.343,0.428,0.501,0.296,0.795,0.484,0.445,0.67;0.199,0.693,0.728,0.852,0.843,0.416,0.3,0.485,0.65,0.658;0.649,0.999,0.887,0.157,0.846,0.035,0.831,0.654,0.772,0.621;0.686,0.167,0.522,0.967,0.865,0.277,0.254,0.26,0.0453,0.069;0.504,0.095,0.993,0.919,0.783,0.256,0.0155,0.266,0.65,0.258;0.646,0.634,0.369,0.144,0.66,0.62,0.99,0.759,0.181,0.267;0.742,0.809,0.302,0.719,0.541,0.598,0.969,0.321,0.209,0.546;0.66,0.456,0.854,0.945,0.0456,0.954,0.604,0.69,0.225,0.787;0.473,0.436,0.502,0.193,0.829,0.381,0.491,0.641,0.759,0.545;0.213,0.535,0.859,0.938,0.165,0.643,0.0515,0.115,0.823,0.86;aaa;
a;aa;aaaaaaaaa;0.526;0.754;0.139;a;a;a;0.407;0.112;aaa;0.621,0.548,0.59,0.129,0.261,0.0663,0.421,0.159,0.98,0.754;0.203,0.556,0.859,0.361,0.874,0.613,0.33,0.633,0.387,0.609;0.807,0.412,0.516,0.291,0.763,0.738,0.41,0.0375,0.445,0.62;0.81,0.0426,0.208,0.0338,0.38,0.386,0.635,0.197,0.874,0.348;0.957,0.855,0.556,0.711,0.901,0.261,0.86,0.858,0.807,0.612;0.506,0.292,0.313,0.242,0.66,0.47,0.896,0.878,0.201,0.206;0.754,0.779,0.91,0.471,0.77,0.926,0.0562,0.823,0.556,0.733;0.455,0.743,0.786,0.545,0.71,0.492,0.391,0.932,0.413,0.845;0.415,0.219,0.0242,0.698,0.0262,0.238,0.504,0.45,0.539,0.00993;0.927,0.677,0.44,0.219,0.731,0.533,0.316,0.875,0.274,0.0798;0.824,0.0477,0.886,0.974,0.506,0.419,0.231,0.928,0.447,0.446;0.92,0.779,0.83,0.23,0.297,0.5,0.0147,0.339,0.178,0.628;aaaaaaa;
