ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.936;aaaa;0.669;0.368;0.651;0.411;0.733;aaaa;0.13;a;aaaa;0.144;0.00626;a;0.779;aaaaaaa;0.0269;aa;0.801;0.645,0.473,0.841,0.779,0.361,0.551,0.0583,0.952,0.939,0.739;0.407,0.478,0.0909,0.75,0.997,0.473,0.507,0.546,0.959,0.643;0.0697,0.0922,0.911,0.656,0.39,0.915,0.0447,0.442,0.947,0.361;0.603,0.689,0.447,0.231,0.58,0.638,0.363,0.636,0.596,0.298;0.796,0.43,0.178,0.858,0.6,0.496,0.906,0.81,0.016,0.659;0.795,0.16,0.373,0.197,0.449,0.547,0.397,0.159,0.655,0.749;0.648,0.146,0.805,0.145,0.535,0.0516,0.748,0.943,0.492,0.71;0.353,0.166,0.451,0.702,0.0274,0.959,0.402,0.986,0.817,0.918;0.0363,0.945,0.538,0.229,0.887,0.706,0.341,0.712,0.147,0.63;0.625,0.532,0.103,0.329,0.669,0.149,0.0243,0.204,0.632,0.904;0.301,0.0458,0.169,0.0877,0.938,0.76,0.00166,0.825,0.14,0.18;0.235,0.818,0.661,0.383,0.232,0.0218,0.739,0.305,0.299,0.729;0.709,0.9,0.513,0.801,0.469,0.0309,0.143,0.73,0.639,0.904;0.896,0.992,0.26,0.0636,0.242,0.337,0.737,0.393,0.361,0.803;0.25,0.229,0.739,0.757,0.79,0.0913,0.691,0.809,0.788,0.64;0.547,0.11,0.137,0.756,0.64,0.563,0.58,0.615,0.432,0.773;0.138,0.811,0.381,0.0631,0.963,0.293,0.202,0.804,0.311,0.0464;0.282,0.514,0.224,0.293,0.931,0.507,0.12,0.944,0.957,0.804;0.945,0.325,0.744,0.204,0.288,0.318,0.00794,0.437,0.275,0.66;aaaaaaaa;
0.183;aaa;0.323;0.434;0.59;0.231;0.016;aaa;0.426;a;aaa;0.0844;0.533;a;0.468;aaa;0.347;a;0.165;0.982,0.787,0.352,0.315,0.476,0.00252,0.346,0.485,0.338,0.72;0.438,0.433,0.223,0.71,0.439,0.354,0.87,0.218,0.086,0.523;0.639,0.653,0.536,0.399,0.243,0.757,0.76,0.319,0.375,0.342;0.733,0.418,0.319,0.289,0.152,0.822,0.98,0.403,0.376,0.153;0.323,0.378,0.949,0.819,0.188,0.543,0.616,0.235,0.00929,0.0892;0.567,0.835,0.442,0.512,0.545,0.155,0.665,0.273,0.659,0.118;0.76,0.68,0.414,0.224,0.364,0.0141,0.68,0.423,0.053,0.197;0.783,0.288,0.964,0.387,0.229,0.425,0.362,0.085,0.124,0.0155;0.0389,0.343,0.594,0.259,0.704,0.0264,0.0267,0.554,0.00632,0.264;0.786,0.0917,0.0464,0.0155,0.758,0.239,0.165,0.486,0.129,0.215;0.665,0.97,0.947,0.262,0.771,0.0924,0.263,0.744,0.373,0.606;0.144,0.537,0.212,0.189,0.463,0.915,0.491,0.836,0.0723,0.803;0.689,0.365,0.46,0.728,0.784,0.786,0.322,0.776,0.872,0.031;0.929,0.545,0.346,0.873,0.333,0.867,0.975,0.935,0.449,0.288;0.744,0.564,0.31,0.428,0.157,0.772,0.0838,0.563,0.121,0.25;0.273,0.548,0.976,0.299,0.549,0.436,0.309,0.373,0.984,0.684;0.868,0.152,0.563,0.641,0.926,0.588,0.701,0.599,0.224,0.911;0.941,0.0625,0.743,0.932,0.929,0.304,0.77,0.272,0.74,0.975;0.997,0.48,0.657,0.152,0.838,0.65,0.251,0.123,0.871,0.249;aaaa;
0.481;aaaa;0.739;0.799;0.514;0.242;0.817;aaaaaa;0.112;a;aa;0.982;0.731;a;0.183;aa;0.364;aa;0.762;0.215,0.526,0.0979,0.816,0.575,0.391,0.459,0.975,0.0533,0.99;0.313,0.521,0.0566,0.24,0.148,0.83,0.187,0.28,0.662,0.989;0.742,0.507,0.762,0.485,0.28,0.936,0.442,0.599,0.594,0.179;0.516,0.922,0.938,0.696,0.103,0.0901,0.0613,0.988,0.456,0.154;0.318,0.758,0.5,0.225,0.38,0.747,0.583,0.985,0.967,0.702;0.835,0.102,0.845,0.0729,0.734,0.806,0.444,0.0555,0.0356,0.804;0.488,0.854,0.0581,0.757,0.793,0.95,0.418,0.272,0.829,0.0127;0.776,0.842,0.0335,0.423,0.619,0.36,0.344,0.448,0.825,0.317;0.7,0.121,0.595,0.91,0.567,0.542,0.816,0.466,0.00646,0.531;0.781,0.023,0.133,0.0519,0.715,0.746,0.969,0.375,0.939,0.627;0.195,0.996,0.458,0.145,0.11,0.324,0.866,0.112,0.379,0.0896;0.345,0.642,0.699,0.968,0.765,0.386,0.0874,0.561,0.955,0.636;0.907,0.957,0.635,0.607,0.949,0.24,0.555,0.795,0.309,0.277;0.752,0.455,0.473,0.941,0.577,0.448,0.0583,0.557,0.709,0.515;0.867,0.37,0.492,0.97,0.784,0.59,0.276,0.975,0.0587,0.816;0.313,0.758,0.00344,0.757,0.751,0.67,0.8,0.699,0.294,0.0698;0.744,0.543,0.564,0.656,0.355,0.117,0.886,0.687,0.383,0.769;0.436,0.84,0.486,0.616,0.541,0.511,0.974,0.188,0.758,0.823;0.892,0.606,0.305,0.45,0.917,0.938,0.849,0.688,0.369,0.837;aaaaaaa;
0.277;aaa;0.179;0.782;0.191;0.799;0.399;aaaaaaa;0.579;a;aaaaa;0.403;0.187;a;0.941;aaaa;0.58;aa;0.849;0.0534,0.681,0.471,0.41,0.771,0.699,0.294,0.83,0.357,0.743;0.882,0.157,0.891,0.751,0.279,0.293,0.908,0.714,0.128,0.0893;0.137,0.743,0.714,0.0198,0.291,0.208,0.789,0.991,0.104,0.273;0.56,0.23,0.985,0.524,0.246,0.825,0.392,0.799,0.478,0.0383;0.768,0.264,0.708,0.132,0.588,0.358,0.171,0.912,0.0408,0.497;0.65,0.0568,0.0111,0.238,0.275,0.949,0.33,0.168,0.508,0.872;0.629,0.211,0.237,0.763,0.519,0.596,0.896,0.914,0.993,0.571;0.0329,0.13,0.196,0.377,0.337,0.738,0.812,0.484,0.666,0.359;0.992,0.439,0.994,0.255,0.962,0.413,0.861,0.171,0.658,0.215;0.834,0.305,0.631,0.305,0.0913,0.0659,0.568,0.748,0.0963,0.345;0.971,0.001,0.839,0.256,0.813,0.0074,0.373,0.497,0.466,0.654;0.488,0.472,0.424,0.29,0.475,0.286,0.497,0.238,0.136,0.625;0.466,0.563,0.0948,0.711,0.0471,0.284,0.528,0.185,0.142,0.695;0.448,0.615,0.878,0.882,0.947,0.929,0.657,0.623,0.224,0.225;0.797,0.548,0.536,0.725,0.63,0.755,0.956,0.908,0.314,0.745;0.128,0.564,0.859,0.564,0.891,0.98,0.23,0.388,0.937,0.503;0.7,0.842,0.0191,0.0824,0.729,0.89,0.808,0.573,0.708,0.346;0.15,0.501,0.904,0.618,0.683,0.281,0.795,0.177,0.875,0.0516;0.647,0.898,0.0543,0.527,0.374,0.0143,0.971,0.616,0.543,0.042;aaaaaa;
0.966;aa;0.322;0.885;0.556;0.944;0.766;aa;0.0126;a;aa;0.741;0.644;a;0.703;a;0.926;aaa;0.35;0.708,0.283,0.00587,0.672,0.582,0.815,0.606,0.165,0.115,0.904;0.264,0.818,0.265,0.273,0.0224,0.571,0.753,0.00114,0.153,0.565;0.522,0.64,0.0574,0.0743,0.973,0.91,0.334,0.304,0.299,0.993;0.592,0.419,0.618,0.427,0.0478,0.901,0.796,0.455,0.249,0.254;0.984,0.0942,0.614,0.254,0.285,0.984,0.218,0.507,0.302,0.134;0.554,0.541,0.0189,0.531,0.879,0.908,0.806,0.0456,0.349,0.287;0.138,0.606,0.786,0.948,0.271,0.784,0.285,0.319,0.056,0.965;0.503,0.446,0.587,0.256,0.015,0.795,0.247,0.235,0.287,0.869;0.982,0.266,0.75,0.322,0.378,0.361,0.352,0.778,0.893,0.671;0.98,0.164,0.935,0.785,0.91,0.874,0.803,0.554,0.736,0.517;0.232,0.863,0.0936,0.468,0.0605,0.812,0.329,0.37,0.475,0.803;0.952,0.732,0.475,0.0761,0.705,0.897,0.728,0.303,0.304,0.301;0.382,0.239,0.53,0.222,0.864,0.718,0.703,0.0671,0.432,0.0475;0.384,0.185,0.0627,0.393,0.00421,0.741,0.942,0.9,0.369,0.546;0.584,0.0881,0.309,0.28,0.0784,0.603,0.116,0.626,0.0175,0.54;0.00343,0.597,0.727,0.405,0.758,0.848,0.471,0.761,0.119,0.0598;0.6,0.577,0.451,0.539,0.501,0.708,0.464,0.454,0.477,0.534;0.95,0.221,0.652,0.299,0.348,0.69,0.707,0.796,0.129,0.715;0.575,0.577,0.375,0.665,0.925,0.0235,0.331,0.727,0.869,0.18;aa;
0.188;aaaaa;0.922;0.69;0.89;0.254;0.0667;aaaaaaaaaa;0.0943;a;aaa;0.755;0.0475;a;0.822;a;0.999;a;0.64;0.752,0.833,0.466,0.904,0.0568,0.921,0.449,0.724,0.134,0.982;0.634,0.742,0.0659,0.851,0.288,0.827,0.164,0.122,0.464,0.232;0.887,0.0366,0.919,0.618,0.375,0.428,0.503,0.682,0.832,0.354;0.372,0.598,0.829,0.343,0.529,0.739,0.783,0.553,0.811,0.143;0.225,0.192,0.392,0.0475,0.0647,0.731,0.256,0.934,0.42,0.681;0.698,0.191,0.058,0.443,0.287,0.886,0.697,0.602,0.18,0.0772;0.000282,0.732,0.244,0.0473,0.0128,0.439,0.205,0.857,0.303,0.327;0.602,0.216,0.745,0.0133,0.269,0.952,0.93,0.173,0.762,0.957;0.627,0.817,0.928,0.85,0.94,0.734,0.174,0.215,0.678,0.923;0.801,0.862,0.38,0.0398,0.75,0.0641,0.122,0.339,0.895,0.692;0.585,0.791,0.908,0.67,0.879,0.267,0.0279,0.354,0.358,0.99;0.211,0.433,0.856,0.976,0.345,0.0846,0.744,0.141,0.157,0.0431;0.645,0.825,0.3,0.55,0.501,0.0595,0.46,0.139,0.28,0.288;0.895,0.0498,0.239,0.45,0.113,0.47,0.419,0.116,0.631,0.929;0.571,0.525,0.0519,0.517,0.317,0.706,0.834,0.306,0.443,0.203;0.409,0.916,0.639,0.827,0.537,0.965,0.672,0.522,0.299,0.574;0.262,0.61,0.512,0.971,0.0945,0.86,0.083,0.24,0.184,0.838;0.493,0.571,0.389,0.00593,0.653,0.498,0.146,0.551,0.693,0.385;0.757,0.944,0.646,0.73,0.322,0.937,0.386,0.167,0.747,0.978;aaaaaa;
0.113;aaaaa;0.146;0.758;0.561;0.839;0.913;aaaaaaaaa;0.502;a;aa;0.635;0.656;a;0.31;aaaaaa;0.318;aaa;0.997;0.742,0.307,0.905,0.409,0.589,0.55,0.000321,0.394,0.134,0.365;0.708,0.254,0.825,0.538,0.738,0.252,0.193,0.646,0.0112,0.514;0.649,0.0639,0.487,0.431,0.49,0.0821,0.801,0.906,0.825,0.0456;0.736,0.221,0.463,0.00717,0.448,0.349,0.442,0.282,0.98,0.191;0.926,0.0658,0.762,0.277,0.274,0.0826,0.662,0.988,0.884,0.154;0.0478,0.132,0.166,0.436,0.652,0.164,0.0674,0.236,0.522,0.0486;0.221,0.753,0.598,0.456,0.0432,0.404,0.147,0.151,0.62,0.71;0.356,0.917,0.31,0.334,0.932,0.8,0.904,0.821,0.775,0.175;0.101,0.017,0.0248,0.151,0.23,0.73,0.961,0.922,0.187,0.813;0.444,0.636,0.14,0.364,0.519,0.377,0.418,0.879,0.0238,0.146;0.563,0.797,0.493,0.71,0.193,0.963,0.569,0.915,0.567,0.0327;0.135,0.81,0.0641,0.596,0.218,0.883,0.0178,0.216,0.567,0.979;0.693,0.00855,0.754,0.7,0.578,0.819,0.773,0.357,0.582,0.286;0.531,0.79,0.436,0.626,0.408,0.109,0.121,0.433,0.37,0.969;0.953,0.478,0.262,0.023,0.828,0.387,0.752,0.183,0.343,0.689;0.131,0.0899,0.691,0.343,0.827,0.242,0.877,0.808,0.277,0.793;0.065,0.725,0.122,0.373,0.612,0.0894,0.469,0.318,0.605,0.265;0.488,0.806,0.654,0.473,0.0491,0.572,0.41,0.43,0.344,0.868;0.133,0.0853,0.909,0.845,0.62,0.983,0.861,0.497,0.397,0.0931;aaaaaaaaa;
0.99;aa;0.225;0.147;0.308;0.408;0.87;aaa;0.559;a;aaaa;0.231;0.079;a;0.746;aaaaaa;0.689;aaa;0.846;0.344,0.989,0.966,0.834,0.684,0.319,0.0482,0.611,0.698,0.924;0.615,0.268,0.394,0.04,0.0639,0.954,0.237,0.128,0.495,0.00522;0.77,0.389,0.269,0.732,0.387,0.537,0.165,0.079,0.304,0.102;0.384,0.599,0.773,0.84,0.547,0.674,0.608,0.179,0.141,0.826;0.636,0.188,0.116,0.209,0.21,0.319,0.659,0.0955,0.795,0.156;0.82,0.0444,0.755,0.152,0.472,0.819,0.708,0.869,0.747,0.806;0.498,0.213,0.725,0.141,0.678,0.0478,0.921,0.0653,0.739,0.0232;0.3,0.862,0.255,0.825,0.707,0.814,0.168,0.861,0.996,0.495;0.33,0.0142,0.567,0.969,0.456,0.353,0.651,0.302,0.279,0.338;0.294,0.527,0.16,0.964,0.00804,0.186,0.0229,0.495,0.744,0.923;0.657,0.171,0.129,0.771,0.571,0.798,0.00909,0.828,0.323,0.499;0.315,0.789,0.164,0.934,0.0671,0.802,0.366,0.157,0.982,0.856;0.149,0.204,0.595,0.187,0.0533,0.473,0.697,0.0636,0.136,0.623;0.198,0.491,0.234,0.138,0.986,0.385,0.935,0.904,0.695,0.267;0.412,0.812,0.364,0.616,0.2,0.0338,0.246,0.83,0.611,0.0145;0.0106,0.816,0.513,0.106,0.592,0.606,0.28,0.537,0.738,0.783;0.689,0.245,0.716,0.435,0.125,0.276,0.853,0.0882,0.0763,0.616;0.799,0.0598,0.716,0.685,0.543,0.0622,0.824,0.676,0.0279,0.86;0.405,0.292,0.749,0.846,0.678,0.343,0.433,0.913,0.561,0.903;aaaaaaa;
0.736;aaa;0.99;0.381;0.822;0.399;0.278;aaaaaaaa;0.987;a;aaa;0.482;0.842;a;0.327;aaaa;0.19;aaa;0.907;0.636,0.335,0.424,0.635,0.702,0.554,0.777,0.65,0.524,0.0357;0.305,0.812,0.755,0.775,0.889,0.253,0.705,0.695,0.474,0.21;0.926,0.307,0.27,0.823,0.415,0.831,0.588,0.915,0.748,0.92;0.0858,0.582,0.158,0.0549,0.232,0.311,0.325,0.924,0.261,0.401;0.0368,0.0547,0.755,0.0448,0.214,0.551,0.769,0.119,0.819,0.644;0.551,0.0115,0.994,0.648,0.33,0.249,0.617,0.794,0.947,0.823;0.171,0.644,0.574,0.435,0.129,0.815,0.69,0.271,0.55,0.258;0.299,0.971,0.239,0.659,0.761,0.499,0.41,0.715,0.473,0.139;0.194,0.168,0.0902,0.146,0.233,0.0177,0.543,0.891,0.363,0.0615;0.143,0.104,0.101,0.96,0.929,0.906,0.322,0.41,0.767,0.881;0.58,0.138,0.13,0.951,0.547,0.86,0.476,0.449,0.567,0.874;0.69,0.343,0.895,0.265,0.189,0.0672,0.746,0.561,0.411,0.781;0.531,0.938,0.379,0.111,0.965,0.197,0.234,0.0833,0.0231,0.269;0.236,0.805,0.978,0.00246,0.425,0.276,0.125,0.351,0.931,0.251;0.354,0.406,0.328,0.608,0.977,0.0273,0.451,0.593,0.525,0.118;0.28,0.369,0.521,0.827,0.166,0.291,0.358,0.549,0.967,0.062;0.603,0.951,0.524,0.896,0.68,0.267,0.234,0.864,0.902,0.179;0.185,0.843,0.034,0.373,0.622,0.962,0.216,0.628,0.74,0.143;0.825,0.792,0.218,0.151,0.829,0.111,0.0353,0.232,0.428,0.781;aaa;
0.465;a;0.956;0.439;0.105;0.587;0.934;aaaaaaaaaa;0.196;a;aaaaa;0.063;0.601;a;0.859;aaa;0.186;aaa;0.856;0.899,0.674,0.044,0.572,0.897,0.802,0.473,0.205,0.308,0.609;0.838,0.376,0.563,0.621,0.527,0.245,0.741,0.98,0.143,0.016;0.513,0.509,0.744,0.639,0.809,0.677,0.2,0.505,0.225,0.196;0.872,0.96,0.924,0.796,0.261,0.28,0.881,0.346,0.677,0.354;0.781,0.151,0.709,0.28,0.305,0.398,0.837,0.2,0.75,0.0381;0.461,0.811,0.97,0.369,0.496,0.54,0.915,0.927,0.668,0.618;0.789,0.678,0.814,0.591,0.841,0.676,0.0572,0.7,0.163,0.16;0.639,0.114,0.784,0.205,0.7,0.241,0.914,0.46,0.0967,0.947;0.303,0.983,0.331,0.715,0.213,0.434,0.282,0.566,0.353,0.502;0.557,0.909,0.42,0.922,0.667,0.772,0.456,0.178,0.242,0.269;0.323,0.59,0.409,0.715,0.356,0.107,0.947,0.762,0.492,0.0381;0.849,0.087,0.517,0.477,0.494,0.846,0.851,0.0306,0.966,0.817;0.742,0.182,0.918,0.249,0.26,0.854,0.349,0.855,0.883,0.745;0.313,0.943,0.0227,0.723,0.37,0.449,0.143,0.0664,0.187,0.712;0.0784,0.254,0.637,0.769,0.641,0.412,0.356,0.0611,0.215,0.83;0.942,0.396,0.884,0.626,0.247,0.741,0.142,0.763,0.325,0.892;0.117,0.415,0.293,0.76,0.316,0.928,0.771,0.299,0.405,0.246;0.465,0.899,0.694,0.00729,0.55,0.532,0.0744,0.738,0.548,0.527;0.369,0.0107,0.642,0.205,0.742,0.102,0.209,0.778,0.701,0.0267;aaaaaaaaaa;
0.58;aaa;0.788;0.938;0.904;0.402;0.0528;aaaaaaa;0.622;a;aa;0.633;0.305;a;0.596;aaa;0.363;aaa;0.278;0.667,0.787,0.283,0.784,0.436,0.453,0.749,0.324,0.558,0.913;0.816,0.618,0.832,0.108,0.368,0.806,0.376,0.727,0.468,0.487;0.0116,0.901,0.795,0.702,0.867,0.559,0.337,0.322,0.589,0.0062;0.13,0.295,0.904,0.983,0.593,0.331,0.488,0.469,0.117,0.997;0.535,0.515,0.619,0.0395,0.315,0.384,0.495,0.837,0.622,0.0476;0.357,0.831,0.161,0.319,0.0944,0.528,0.481,0.682,0.819,0.632;0.179,0.412,0.0903,0.25,0.375,0.401,0.737,0.657,0.868,0.3;0.442,0.494,0.715,0.339,0.38,0.106,0.454,0.313,0.743,0.373;0.776,0.275,0.344,0.28,0.465,0.458,0.459,0.65,0.254,0.0724;0.577,0.89,0.0701,0.743,0.486,0.926,0.903,0.701,0.159,0.944;0.439,0.712,0.255,0.808,0.388,0.0322,0.685,0.458,0.711,0.477;0.677,0.97,0.733,0.778,0.0511,0.577,0.0726,0.889,0.0469,0.506;0.0824,0.648,0.287,0.918,0.273,0.262,0.789,0.39,0.736,0.699;0.17,0.131,0.123,0.979,0.672,0.129,0.145,0.218,0.738,0.391;0.188,0.366,0.931,0.525,0.937,0.409,0.633,0.883,0.718,0.675;0.98,0.056,0.874,0.14,0.689,0.982,0.78,0.892,0.101,0.904;0.866,0.592,0.138,0.936,0.168,0.262,0.921,0.609,0.84,0.729;0.0531,0.716,0.299,0.572,0.298,0.793,0.71,0.405,0.219,0.878;0.49,0.475,0.562,0.723,0.385,0.512,0.0029,0.758,0.634,0.198;aaaaaaaa;
0.202;aaaa;0.101;0.519;0.906;0.0969;0.496;aaaaa;0.967;a;aaaa;0.769;0.629;a;0.0641;aaaaaa;0.387;aaa;0.189;0.0664,0.342,0.0762,0.728,0.514,0.881,0.906,0.128,0.287,0.629;0.0283,0.782,0.314,0.402,0.302,0.647,0.961,0.000102,0.714,0.0387;0.0768,0.296,0.0905,0.5,0.865,0.731,0.271,0.614,0.722,0.224;0.0727,0.361,0.205,0.402,0.0574,0.918,0.794,0.584,0.263,0.598;0.0627,0.453,0.241,0.456,0.495,0.561,0.691,0.143,0.0825,0.895;0.731,0.823,0.405,0.952,0.112,0.409,0.17,0.9,0.01,0.478;0.0731,0.435,0.871,0.354,0.267,0.631,0.0281,0.971,0.889,0.212;0.0765,0.148,0.749,0.41,0.28,0.522,0.393,0.709,0.837,0.523;0.973,0.852,0.596,0.882,0.179,0.685,0.266,0.195,0.855,0.899;0.468,0.847,0.739,0.565,0.492,0.493,0.146,0.336,0.644,0.268;0.0583,0.0879,0.858,0.268,0.641,0.678,0.274,0.0919,0.145,0.0937;0.0413,0.967,0.0568,0.654,0.513,0.513,0.0213,0.252,0.645,0.84;0.0838,0.124,0.982,0.547,0.459,0.838,0.584,0.143,0.917,0.587;0.972,0.29,0.245,0.359,0.407,0.00725,0.912,0.831,0.0657,0.354;0.919,0.0532,0.961,0.91,0.384,0.946,0.566,0.794,0.729,0.156;0.679,0.184,0.192,0.624,0.286,0.0228,0.0448,0.761,0.966,0.444;0.117,0.488,0.783,0.723,0.814,0.941,0.187,0.663,0.614,0.758;0.999,0.226,0.317,0.204,0.216,0.872,0.0949,0.592,0.841,0.518;0.582,0.23,0.221,0.3,0.786,0.89,0.5,0.375,0.551,0.765;aaa;
0.807;a;0.978;0.0687;0.222;0.11;0.206;aaaaa;0.642;a;aaaa;0.789;0.827;a;0.711;a;0.0258;aa;0.349;0.429,0.6,0.245,0.575,0.374,0.0408,0.219,0.377,0.198,0.66;0.839,0.773,0.76,0.827,0.312,0.221,0.237,0.0659,0.0976,0.646;0.346,0.201,0.497,0.103,0.353,0.682,0.265,0.275,0.587,0.292;0.605,0.589,0.915,0.53,0.0506,0.121,0.889,0.656,0.0363,0.871;0.767,0.983,0.989,0.366,0.935,0.0225,0.0298,0.451,0.165,0.778;0.395,0.945,0.346,0.0747,0.545,0.688,0.192,0.963,0.315,0.503;0.638,0.817,0.53,0.329,0.602,0.436,0.762,0.627,0.0316,0.699;0.377,0.7,0.591,0.491,0.0546,0.176,0.477,0.0668,0.872,0.264;0.715,0.567,0.391,0.241,0.169,0.0471,0.545,0.703,0.264,0.276;0.804,0.606,0.368,0.654,0.904,0.265,0.416,0.154,0.34,0.444;0.179,0.45,0.69,0.789,0.37,0.389,0.992,0.179,0.568,0.456;0.36,0.416,0.618,0.64,0.145,0.993,0.142,0.924,0.513,0.0498;0.693,0.748,0.598,0.0872,0.198,0.932,0.184,0.148,0.818,0.15;0.735,0.239,0.0259,0.128,0.433,0.264,0.342,0.528,0.0816,0.295;0.641,0.535,0.225,0.813,0.736,0.799,0.239,0.487,0.0728,0.238;0.0934,0.689,0.594,0.758,0.638,0.604,0.303,0.00475,0.859,0.176;0.21,0.306,0.058,0.563,0.89,0.733,0.61,0.935,0.935,0.204;0.48,0.662,0.00782,0.486,0.851,0.922,0.0523,0.294,0.571,0.511;0.826,0.375,0.333,0.453,0.376,0.694,0.389,0.0138,0.717,0.126;aaaaaaa;
0.449;aaa;0.618;0.337;0.958;0.0773;0.766;aaaaaaaaa;0.227;a;aaaaaa;0.566;0.812;a;0.0621;aaaaaaaa;0.302;a;0.894;0.997,0.465,0.9,0.835,0.776,0.965,0.63,0.618,0.126,0.813;0.297,0.344,0.489,0.166,0.178,0.309,0.705,0.436,0.0694,0.101;0.37,0.518,0.11,0.526,0.954,0.0549,0.982,0.0987,0.38,0.978;0.199,0.348,0.184,0.977,0.896,0.909,0.294,0.702,0.0308,0.439;0.11,0.495,0.778,0.255,0.832,0.776,0.508,0.717,0.127,0.539;0.915,0.149,0.284,0.935,0.21,0.626,0.047,0.405,0.14,0.0138;0.872,0.709,0.946,0.323,0.361,0.588,0.292,0.564,0.199,0.583;0.394,0.715,0.887,0.778,0.0972,0.148,0.654,0.909,0.832,0.765;0.188,0.486,0.562,0.325,0.542,0.505,0.784,0.517,0.217,0.602;0.204,0.169,0.182,0.581,0.704,0.586,0.974,0.506,0.917,0.741;0.911,0.906,0.846,0.462,0.314,0.255,0.949,0.903,0.186,0.314;0.49,0.237,0.3,0.886,0.686,0.332,0.451,0.179,0.424,0.334;0.313,0.153,0.969,0.42,0.294,0.945,0.533,0.482,0.157,0.418;0.574,0.743,0.353,0.198,0.551,0.129,0.0397,0.533,0.916,0.69;0.837,0.846,0.862,0.489,0.12,0.067,0.39,0.339,0.599,0.651;0.968,0.781,0.17,0.0383,0.603,0.764,0.39,0.945,0.937,0.568;0.153,0.435,0.452,1,0.688,0.216,0.995,0.49,0.807,0.0371;0.708,0.675,0.371,0.966,0.335,0.813,0.118,0.109,0.628,0.183;0.701,0.993,0.0785,0.84,0.981,0.654,0.338,0.496,0.121,0.37;a;
0.171;aaaaa;0.791;0.495;0.768;0.078;0.42;aaaaaaaa;0.159;a;aaaaa;0.296;0.443;a;0.343;aaaaaa;0.571;aaa;0.432;0.16,0.0192,0.532,0.954,0.553,0.532,0.949,0.109,0.771,0.148;0.594,0.307,0.0587,0.959,0.562,0.999,0.782,0.432,0.567,0.764;0.293,0.0652,0.0928,0.148,0.899,0.351,0.159,0.796,0.0867,0.881;0.301,0.188,0.585,0.713,0.171,0.774,0.648,0.7,0.722,0.95;0.456,0.0167,0.475,0.0751,0.384,0.748,0.0576,0.584,0.909,0.265;0.776,0.21,0.146,0.827,0.373,0.602,0.704,0.878,0.573,0.208;0.857,0.629,0.839,0.444,0.0761,0.836,0.704,0.18,0.424,0.0181;0.671,0.536,0.357,0.722,0.551,0.847,0.632,0.762,0.906,0.175;0.262,0.0504,0.54,0.641,0.635,0.129,0.922,0.344,0.77,0.767;0.44,0.734,0.659,0.477,0.801,0.17,0.138,0.848,0.163,0.943;0.304,0.102,0.661,0.748,0.871,0.748,0.0975,0.436,0.95,0.178;0.546,0.146,0.276,0.463,0.581,0.0173,0.405,0.985,0.572,0.239;0.0714,0.277,0.318,0.277,0.508,0.666,0.0627,0.489,0.0775,0.108;0.917,0.478,0.502,0.536,0.116,0.924,0.946,0.987,0.628,0.843;0.869,0.455,0.914,0.281,0.583,0.242,0.951,0.637,0.448,0.0148;0.814,0.768,0.966,0.94,0.649,0.545,0.278,0.74,0.866,0.205;0.613,0.956,0.163,0.132,0.209,0.107,0.203,0.419,0.961,0.296;0.437,0.353,0.148,0.979,0.0868,0.0915,0.126,0.82,0.337,0.32;0.836,0.656,0.576,0.533,0.714,0.719,0.926,0.49,0.259,0.0528;aaaaaaaaa;
