ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;a;0.286;a;a;0.0238;aaaa;aa;0.00553;aaaaaa;0.625;0.951,0.14,0.656,0.225,0.894,0.298,0.503,0.557,0.9,0.963;0.314,0.377,0.0306,0.644,0.0168,0.828,0.404,0.569,0.83,0.619;0.356,0.228,0.239,0.41,0.411,0.447,0.369,0.998,0.814,0.84;0.996,0.187,0.602,0.21,0.927,0.621,0.0981,0.997,0.897,0.421;0.985,0.66,0.649,0.344,0.748,0.434,0.111,0.534,0.787,0.258;0.543,0.114,0.612,0.187,0.00813,0.668,0.73,0.0285,0.267,0.408;0.295,0.363,0.98,0.356,0.65,0.164,0.708,0.652,0.0332,0.657;0.101,0.858,0.7,0.936,0.642,0.509,0.478,0.0495,0.176,0.864;0.209,0.376,0.342,0.425,0.975,0.0676,0.463,0.601,0.83,0.687;0.426,0.114,0.213,0.201,0.383,0.492,0.0938,0.811,0.322,0.536;0.394,0.371,0.388,0.158,0.154,0.323,0.59,0.853,0.0973,0.449;aaaaaaa;
aa;aa;0.0223;a;a;0.122;aaaaaa;aaa;0.667;aaaaa;0.716;0.629,0.379,0.406,0.654,0.406,0.371,0.702,0.338,0.649,0.499;0.367,0.988,0.221,0.851,0.877,0.987,0.712,0.43,0.00764,0.361;0.629,0.203,0.498,0.296,0.877,0.385,0.238,0.393,0.529,0.049;0.0056,0.176,0.121,0.27,0.534,0.633,0.383,0.559,0.281,0.846;0.715,0.902,0.0545,0.557,0.389,0.323,0.52,0.748,0.206,0.919;0.732,0.246,0.147,0.21,0.924,0.58,0.739,0.658,0.998,0.597;0.267,0.702,0.237,0.63,0.237,0.383,0.159,0.437,0.903,0.776;0.431,0.802,0.483,0.0444,0.918,0.844,0.0245,0.991,0.928,0.028;0.25,0.408,0.134,0.531,0.273,0.967,0.29,0.538,0.713,0.101;0.882,0.123,0.0397,0.67,0.984,0.918,0.222,0.0589,0.903,0.899;0.546,0.0572,0.948,0.83,0.851,0.488,0.81,0.643,0.636,0.26;aaaaaa;
aa;aaaa;0.969;a;aa;0.122;aaaaaa;aa;0.592;aaaaaa;0.189;0.659,0.952,0.565,0.263,0.477,0.774,0.347,0.324,0.672,0.752;0.313,0.219,0.839,0.0843,0.509,0.204,0.826,0.607,0.589,0.623;0.0118,0.551,0.892,0.13,0.544,0.931,0.721,0.521,0.0238,0.731;0.407,0.561,0.967,0.659,0.0491,0.689,0.743,0.359,0.665,0.963;0.0674,0.962,0.433,0.0134,0.896,0.313,0.48,0.686,0.225,0.308;0.0131,0.78,0.674,0.213,0.0852,0.47,0.178,0.557,0.682,0.499;0.121,0.939,0.551,0.955,0.901,0.74,0.0736,0.451,0.531,0.867;0.535,0.511,0.871,0.991,0.316,0.977,0.264,0.0708,0.405,0.473;0.0133,0.442,0.802,0.478,0.74,0.876,0.377,0.841,0.642,0.326;0.665,0.0982,0.792,0.83,0.852,0.19,0.0249,0.539,0.57,0.622;0.266,0.502,0.249,0.68,0.768,0.646,0.338,0.906,0.444,0.694;aaaaaa;
a;a;0.923;a;aa;0.584;aaaaaaaa;aaa;0.11;aaa;0.433;0.137,0.739,0.807,0.582,0.853,0.144,0.205,0.643,0.973,0.523;0.761,0.108,0.198,0.981,0.585,0.418,0.578,0.928,0.464,0.795;0.265,0.193,0.671,0.42,0.862,0.325,0.527,0.724,0.902,0.497;0.0581,0.123,0.208,0.591,0.289,0.639,0.528,0.218,0.113,0.386;0.943,0.538,0.0188,0.679,0.699,0.0407,0.621,0.491,0.0597,0.191;0.547,0.846,0.084,0.128,0.479,0.384,0.0695,0.5,0.382,0.369;0.566,0.0803,0.968,0.433,0.83,0.104,0.911,0.0709,0.526,0.447;0.327,0.282,0.271,0.781,0.206,0.348,0.878,0.542,0.371,0.468;0.553,0.355,0.867,0.845,0.751,0.114,0.324,0.00155,0.095,0.897;0.711,0.323,0.17,0.383,0.806,0.499,0.852,0.768,0.0493,0.247;0.741,0.541,0.655,0.924,0.767,0.562,0.882,0.728,0.348,0.615;aaaaaa;
aa;aa;0.373;a;a;0.616;aa;aa;0.381;aaaaaa;0.843;0.982,0.045,0.655,0.317,0.537,0.983,0.699,0.554,0.601,0.392;0.0351,0.815,0.584,0.473,0.116,0.183,0.716,0.971,0.839,0.00868;0.868,0.135,0.287,0.0086,0.475,0.701,0.00333,0.894,0.735,0.799;0.662,0.352,0.331,0.794,0.734,0.748,0.12,0.195,0.836,0.0987;0.301,0.525,0.296,0.771,0.506,0.957,0.416,0.623,0.645,0.761;0.975,0.698,0.543,0.0746,0.441,0.575,0.525,0.971,0.326,0.143;0.596,0.327,0.128,0.227,0.0752,0.266,0.721,0.467,0.541,0.472;0.528,0.478,0.259,0.985,0.366,0.86,0.283,0.547,0.877,0.0862;0.377,0.947,0.466,0.547,0.989,0.141,0.165,0.413,0.374,0.0988;0.869,0.33,0.00202,0.00217,0.471,0.437,0.31,0.893,0.417,0.393;0.889,0.389,0.0415,0.703,0.191,0.959,0.781,0.548,0.92,0.124;aaa;
a;aaa;0.953;a;a;0.83;a;a;0.446;aaa;0.246;0.115,0.0189,0.926,0.0904,0.665,0.593,0.931,0.38,0.523,0.339;0.602,0.496,0.584,0.0841,0.393,0.797,0.543,0.089,0.626,0.177;0.719,0.385,0.706,0.482,0.637,0.0548,0.355,0.394,0.0846,0.696;0.658,0.162,0.51,0.995,0.35,0.787,0.816,0.111,0.959,0.389;0.651,0.519,0.531,0.892,0.275,0.985,0.0755,0.573,0.123,0.21;0.717,0.0691,0.023,0.26,0.806,0.1,0.299,0.257,0.579,0.72;0.739,0.307,0.106,0.561,0.962,0.382,0.877,0.693,0.671,0.395;0.908,0.0466,0.422,0.817,0.301,0.432,0.483,0.837,0.184,0.0741;0.278,0.92,0.0609,0.577,0.886,0.361,0.829,0.387,0.785,0.911;0.717,0.432,0.0562,0.961,0.0115,0.792,0.359,0.781,0.0856,0.0341;0.157,0.586,0.345,0.438,0.913,0.0582,0.929,0.399,0.723,0.452;aaaaa;
a;aaaa;0.0487;a;aa;0.47;aa;a;0.561;aa;0.794;0.31,0.0289,0.137,0.959,0.753,0.21,0.212,0.432,0.83,0.629;0.936,0.716,0.29,0.82,0.125,0.733,0.605,0.903,0.653,0.102;0.916,0.327,0.152,0.278,0.158,0.165,0.433,0.847,0.0908,0.366;0.485,0.34,0.991,0.643,0.596,0.214,0.21,0.902,0.513,0.818;0.187,0.622,0.00407,0.355,0.359,0.727,0.41,0.134,0.403,0.361;0.429,0.788,0.582,0.407,0.05,0.0659,0.845,0.424,0.657,0.928;0.743,0.558,0.231,0.811,0.64,0.507,0.293,0.929,0.189,0.781;0.907,0.735,0.0185,0.645,0.337,0.098,0.734,0.57,0.54,0.538;0.00481,0.776,0.721,0.71,0.688,0.706,0.769,0.989,0.466,0.942;0.289,0.214,0.997,0.928,0.859,0.246,0.646,0.27,0.226,0.201;0.872,0.102,0.141,0.778,0.836,0.554,0.775,0.58,0.535,0.674;aaaaaa;
a;aa;0.746;a;aa;0.951;aaaaaaaa;aaa;0.569;a;0.244;0.946,0.122,0.68,0.0586,0.324,0.138,0.585,0.294,0.0829,0.13;0.834,0.539,0.296,0.348,0.144,0.479,0.259,0.912,0.363,0.515;0.941,0.878,0.195,0.811,0.173,0.976,0.112,0.152,0.565,0.948;0.402,0.127,0.0609,0.802,0.222,0.215,0.399,0.0685,0.774,0.846;0.0533,0.0526,0.194,0.431,0.761,0.771,0.449,0.752,0.251,0.803;0.421,0.607,0.306,0.201,0.753,0.819,0.238,0.185,0.12,0.526;0.134,0.077,0.939,0.802,0.596,0.185,0.857,0.913,0.26,0.975;0.395,0.644,0.0488,0.531,0.786,0.713,0.193,0.447,0.943,0.176;0.06,0.977,0.0279,0.0575,0.732,0.0397,0.0933,0.464,0.718,0.00771;0.564,0.961,0.0753,0.903,0.612,0.188,0.848,0.928,0.44,0.848;0.0709,0.0932,0.0138,0.373,0.125,0.399,0.36,0.71,0.296,0.935;aaaaaaaa;
aa;aaa;0.1;a;a;0.707;aaaaaa;a;0.718;aaaaaa;0.00364;0.208,0.155,0.0366,0.448,0.617,0.377,0.97,0.0313,0.179,0.984;0.446,0.33,0.807,0.147,0.114,0.916,0.0492,0.882,0.52,0.969;0.299,0.788,0.461,0.573,0.863,0.261,0.914,0.573,0.778,0.987;0.227,0.282,0.223,0.899,0.37,0.297,0.12,0.0516,0.292,0.292;0.752,0.488,0.79,0.274,0.651,0.881,0.224,0.895,0.836,0.0844;0.161,0.855,0.438,0.118,0.239,0.515,0.311,0.514,0.811,0.766;0.0487,0.601,0.994,0.998,0.79,0.93,0.768,0.735,0.273,0.882;0.0385,0.302,0.0187,0.484,0.0596,0.334,0.731,0.219,0.604,0.477;0.608,0.0251,0.928,0.958,0.749,0.608,0.847,0.453,0.187,0.906;0.707,0.101,0.84,0.811,0.0129,0.434,0.345,0.311,0.291,0.225;0.484,0.541,0.0684,0.167,0.352,0.0847,0.0809,0.406,0.904,0.333;aaaaaaaaaa;
a;aaaa;0.0054;a;a;0.923;aaaa;a;0.965;a;0.691;0.243,0.782,0.773,0.554,0.944,0.543,0.553,0.397,0.927,0.747;0.63,0.292,0.00504,0.664,0.67,0.342,0.0963,0.971,0.336,0.885;0.0471,0.959,0.704,0.652,0.367,0.823,0.175,0.725,0.39,0.344;0.216,0.708,0.0186,0.667,0.931,0.447,0.93,0.649,0.849,0.128;0.587,0.779,0.278,0.281,0.85,0.384,0.24,0.265,0.693,0.153;0.419,0.489,0.0774,0.0925,0.992,0.726,0.904,0.744,0.237,0.736;0.119,0.97,0.648,0.98,0.833,0.373,0.245,0.274,0.764,0.637;0.145,0.0349,0.0262,0.987,0.14,0.232,0.299,0.427,0.657,0.332;0.679,0.618,0.607,0.69,0.789,0.464,0.823,0.993,0.576,0.656;0.0666,0.902,0.41,0.984,0.925,0.159,0.792,0.643,0.529,0.2;0.88,0.459,0.724,0.793,0.421,0.571,0.371,0.371,0.787,0.409;aaaa;
aa;aaaaa;0.365;a;aa;0.264;aaaaa;aaa;0.404;aaaaaa;0.992;0.776,0.924,0.539,0.0706,0.0945,0.543,0.701,0.472,0.167,0.762;0.251,0.625,0.702,0.996,0.649,0.559,0.807,0.206,0.147,0.516;0.99,0.862,0.543,0.248,0.312,0.113,0.908,0.0487,0.245,0.424;0.847,0.808,0.896,0.57,0.673,0.363,0.484,0.811,0.566,0.729;0.525,0.996,0.142,0.399,0.638,0.864,0.632,0.117,0.839,0.538;0.766,0.386,0.143,0.535,0.576,0.214,0.429,0.346,0.00262,0.0126;0.457,0.491,0.265,0.221,0.792,0.374,0.951,0.609,0.206,0.638;0.934,0.156,0.654,0.294,0.309,0.797,0.728,0.606,0.812,0.398;0.568,0.951,0.794,0.972,0.901,0.243,0.332,0.215,0.359,0.801;0.475,0.741,0.721,0.96,0.856,0.332,0.432,0.599,0.413,0.547;0.318,0.542,0.214,0.448,0.294,0.0549,0.895,0.132,0.964,0.728;aaa;
aa;aaa;0.238;a;a;0.13;aa;a;0.556;aaaa;0.427;0.262,0.22,0.623,0.437,0.957,0.626,0.291,0.937,0.155,0.693;0.44,0.746,0.0812,0.275,0.643,0.166,0.0847,0.721,0.111,0.0333;0.82,0.0128,0.363,0.0567,0.501,0.314,0.692,0.0146,0.72,0.826;0.85,0.303,0.743,0.547,0.953,0.884,0.376,0.144,0.747,0.247;0.491,0.814,0.429,0.511,0.986,0.557,0.256,0.564,0.756,0.703;0.35,0.346,0.7,0.954,0.163,0.272,0.271,0.714,0.322,0.637;0.781,0.235,0.628,0.576,0.879,0.117,0.911,0.636,0.832,0.3;0.964,0.985,0.674,0.163,0.581,0.548,0.109,0.712,0.872,0.441;0.125,0.0932,0.415,0.496,0.473,0.867,0.609,0.61,0.583,0.244;0.98,0.0859,0.0184,0.918,0.125,0.892,0.983,0.604,0.751,0.676;0.0699,0.436,0.434,0.367,0.311,0.239,0.465,0.368,0.0924,0.114;aa;
aa;aaa;0.222;a;a;0.336;aaaa;aa;0.621;aa;0.35;0.625,0.987,0.655,0.0443,0.617,0.555,0.12,0.438,0.83,0.0952;0.346,0.681,0.437,0.853,0.492,0.665,0.269,0.0855,0.416,0.0913;0.411,0.909,0.678,0.83,0.757,0.267,0.644,0.286,0.758,0.0264;0.556,0.45,0.97,0.549,0.558,0.514,0.348,0.238,0.024,0.0248;0.952,0.0185,0.845,0.464,0.124,0.156,0.0772,0.386,0.754,0.00236;0.666,0.474,0.385,0.321,0.822,0.363,0.547,0.349,0.254,0.727;0.72,0.392,0.299,0.857,0.558,0.297,0.168,0.278,0.688,0.702;0.368,0.992,0.747,0.251,0.42,0.0885,0.414,0.203,0.828,0.322;0.177,0.879,0.548,0.689,0.859,0.819,0.993,0.151,0.292,0.161;0.103,0.61,0.518,0.437,0.456,0.717,0.239,0.711,0.38,0.0518;0.793,0.674,0.609,0.669,0.217,0.953,0.321,0.191,0.597,0.729;aaaaaaaa;
aa;a;0.471;a;aa;0.0357;aaa;aa;0.234;aa;0.753;0.895,0.854,0.52,0.301,0.0641,0.8,0.329,0.803,0.237,0.187;0.366,0.761,0.448,0.0209,0.741,0.283,0.399,0.902,0.31,0.476;0.574,0.848,0.277,0.12,0.481,0.408,0.38,0.853,0.113,0.927;0.0913,0.137,0.198,0.493,0.209,0.459,0.666,0.374,0.484,0.99;0.707,0.00476,0.0469,0.372,0.628,0.376,0.791,0.057,0.137,0.458;0.707,0.932,0.573,0.183,0.422,0.257,0.424,0.533,0.214,0.871;0.613,0.178,0.671,0.226,0.99,0.111,0.493,0.917,0.832,0.0968;0.774,0.118,0.175,0.934,0.0639,0.784,0.895,0.445,0.479,0.72;0.751,0.0274,0.925,0.997,0.0121,0.217,0.3,0.0899,0.257,0.151;0.815,0.0861,0.314,0.4,0.528,0.102,0.241,0.17,0.356,0.157;0.355,0.676,0.416,0.975,0.211,0.11,0.565,0.956,0.3,0.167;aaaaaaaa;
a;aaa;0.116;a;aa;0.291;aaaaaaa;aaa;0.323;aaa;0.263;0.691,0.881,0.421,0.487,0.822,0.758,0.69,0.932,0.269,0.65;0.538,0.821,0.252,0.896,0.282,0.962,0.0728,0.0692,0.855,0.573;0.855,0.254,0.192,0.472,0.406,0.942,0.00772,0.743,0.204,0.39;0.683,0.745,0.749,0.677,0.95,0.325,0.776,0.943,0.199,0.0791;0.242,0.563,0.46,0.11,0.59,0.193,0.0798,0.00492,0.678,0.796;0.783,0.475,0.988,0.828,0.76,0.426,0.82,0.985,0.942,0.472;0.577,0.299,0.615,0.511,0.0873,0.201,0.924,0.277,0.311,0.0678;0.25,0.0522,0.802,0.0722,0.819,0.654,0.574,0.627,0.707,0.732;0.584,0.588,0.763,0.326,0.0138,0.592,0.287,0.387,0.821,0.95;0.228,0.0357,0.785,0.974,0.271,0.69,0.997,0.947,0.788,0.24;0.475,0.929,0.468,0.22,0.15,0.54,0.758,0.977,0.307,0.69;aaaaaaaaaa;
a;aa;0.76;a;aa;0.723;aaaaa;a;0.694;aaa;0.166;0.139,0.599,0.924,0.86,0.256,0.0568,0.391,0.98,0.555,0.059;0.0819,0.623,0.514,0.307,0.994,0.731,0.719,0.185,0.704,0.859;0.0371,0.958,0.342,0.825,0.324,0.0427,0.421,0.239,0.459,0.882;0.0594,0.152,0.676,0.274,0.137,0.367,0.81,0.19,0.257,0.777;0.528,0.935,0.771,0.534,0.273,0.116,0.559,0.238,0.00347,0.277;0.0981,0.996,0.537,0.255,0.586,0.844,0.105,0.559,0.544,0.14;0.695,0.765,0.748,0.417,0.352,0.994,0.434,0.587,0.407,0.918;0.827,0.191,0.418,0.9,0.764,0.361,0.379,0.227,0.635,0.636;0.86,0.305,0.496,0.0671,0.229,0.753,0.427,0.347,0.309,0.373;0.488,0.665,0.806,0.551,0.511,0.86,0.223,0.045,0.955,0.344;0.69,0.17,0.462,0.23,0.245,0.387,0.58,0.00587,0.67,0.377;aaaaa;
aa;aa;0.147;a;a;0.641;aaaaaaa;a;0.188;aa;0.705;0.196,0.816,0.577,0.398,0.662,0.298,0.121,0.704,0.919,0.49;0.764,0.367,0.566,0.12,0.684,0.244,0.52,0.767,0.583,0.866;0.987,0.327,0.888,0.548,0.403,0.275,0.187,0.833,0.475,0.228;0.386,0.69,0.915,0.387,0.725,0.303,0.623,0.13,0.193,0.67;0.593,0.0393,0.256,0.0804,0.861,0.944,0.868,0.611,0.405,0.707;0.269,0.935,0.108,0.256,0.0722,0.82,0.153,0.93,0.341,0.829;0.892,0.478,0.486,0.669,0.0851,0.3,0.46,0.0749,0.0441,0.837;0.014,0.98,0.182,0.0694,0.244,0.204,0.739,0.187,0.626,0.865;0.252,0.222,0.354,0.372,0.543,0.446,0.0218,0.745,0.879,0.293;0.927,0.0134,0.652,0.126,0.702,0.697,0.593,0.454,0.928,0.68;0.0751,0.366,0.975,0.32,0.891,0.487,0.937,0.774,0.28,0.217;aa;
aa;a;0.357;a;aa;0.893;aaaaaaa;aaa;0.465;aaaa;0.761;0.583,0.0446,0.359,0.855,0.124,0.589,0.405,0.486,0.0633,0.338;0.834,0.528,0.786,0.404,0.656,0.438,0.447,0.306,0.151,0.246;0.56,0.517,0.818,0.202,0.354,0.942,0.868,0.79,0.312,0.833;0.266,0.215,0.888,0.746,0.146,0.0432,0.233,0.0259,0.42,0.789;0.768,0.849,0.236,0.9,0.634,0.889,0.918,0.306,0.586,0.442;0.96,0.406,0.67,0.147,0.118,0.821,0.232,0.89,0.714,0.455;0.195,0.297,0.338,0.349,0.456,0.0851,0.698,0.758,0.714,0.804;0.176,0.644,0.731,0.0178,0.704,0.0782,0.675,0.906,0.812,0.65;0.077,0.48,0.452,0.278,0.491,0.64,0.182,0.646,0.962,0.078;0.751,0.307,0.902,0.0903,0.199,0.432,0.0112,0.18,0.932,0.385;0.886,0.253,0.501,0.688,0.644,0.329,0.479,0.0119,0.24,0.929;aaa;
aa;a;0.405;a;aa;0.822;a;aa;0.432;a;0.335;0.223,0.941,0.94,0.296,0.0814,0.764,0.0575,0.263,0.855,0.822;0.897,0.476,0.032,0.671,0.521,0.899,0.8,0.834,0.904,0.158;0.537,0.551,0.694,0.616,0.946,0.377,0.541,0.0822,0.0347,0.498;0.0694,0.103,0.91,0.911,0.495,0.627,0.109,0.839,0.889,0.133;0.245,0.344,0.388,0.821,0.314,0.642,0.0982,0.556,0.549,0.0431;0.616,0.763,0.335,0.0651,0.396,0.182,0.222,0.722,0.106,0.605;0.575,0.263,0.239,0.0473,0.191,0.607,0.383,0.989,0.675,0.779;0.185,0.396,0.759,0.448,0.679,0.218,0.658,0.657,0.511,0.468;0.0675,0.166,0.37,0.382,0.435,0.0424,0.884,0.697,0.667,0.307;0.578,0.829,0.0134,0.759,0.0383,0.411,0.277,0.485,0.368,0.212;0.826,0.309,0.758,0.354,0.931,0.797,0.787,0.293,0.648,0.629;aaaaaa;
a;aaaa;0.555;a;aa;0.77;aaaaaaaa;aa;0.744;aaaa;0.64;0.242,0.0841,0.689,0.082,0.559,0.0716,0.014,0.089,0.134,0.764;0.413,0.307,0.219,0.46,0.788,0.0496,0.217,0.0762,0.212,0.338;0.824,0.236,0.34,0.278,0.269,0.941,0.376,0.943,0.131,0.35;0.291,0.725,0.25,0.364,0.0975,0.871,0.684,0.342,0.638,0.539;0.0211,0.829,0.804,0.082,0.206,0.188,0.618,0.991,0.691,0.469;0.0879,0.386,0.861,0.108,0.457,0.769,0.51,0.363,0.942,0.998;0.309,0.602,0.9,0.506,0.71,0.939,0.936,0.248,0.928,0.801;0.296,0.0617,0.631,0.154,0.171,0.618,0.951,0.11,0.343,0.809;0.572,0.178,0.373,0.612,0.539,0.914,0.665,0.884,0.113,0.57;0.84,0.793,0.276,0.375,0.73,0.463,0.00267,0.858,0.958,0.512;0.405,0.935,0.0772,0.416,0.991,0.282,0.341,0.833,0.407,0.0189;aaaa;
aa;aaaa;0.381;a;a;0.511;aaaaaa;aaa;0.742;a;0.996;0.909,0.842,0.582,0.962,0.174,0.119,0.681,0.488,0.122,0.942;0.687,0.746,0.431,0.404,0.488,0.17,0.296,0.654,0.232,0.394;0.259,0.0269,0.268,0.899,0.742,0.0931,0.704,0.546,0.616,0.196;0.495,0.818,0.348,0.343,0.71,0.611,0.163,0.382,0.114,0.221;0.948,0.963,0.469,0.807,0.108,0.322,0.495,0.732,0.483,0.238;0.306,0.575,0.0155,0.505,0.201,0.512,0.831,0.158,0.892,0.277;0.42,0.446,0.857,0.75,0.594,0.125,0.442,0.599,0.755,0.939;0.747,0.985,0.981,0.151,0.795,0.943,0.989,0.651,0.519,0.568;0.0115,0.192,0.65,0.0353,0.0698,0.366,0.817,0.178,0.157,0.315;0.871,1,0.858,0.531,0.807,0.0361,0.981,0.672,0.225,0.573;0.599,0.87,0.484,0.578,0.437,0.69,0.124,0.395,0.0701,0.00399;a;
a;aaaaa;0.97;a;aa;0.866;aaaaaa;aa;0.61;aaaaaa;0.718;0.218,0.0744,0.882,0.972,0.847,0.848,0.951,0.351,0.448,0.125;0.461,0.529,0.746,0.958,0.773,0.729,0.391,0.693,0.615,0.177;0.275,0.446,0.941,0.14,0.143,0.263,0.817,0.696,0.541,0.997;0.0162,0.209,0.361,0.113,0.622,0.669,0.372,0.0668,0.0467,0.632;0.85,0.112,0.861,0.139,0.51,0.572,0.726,0.849,0.822,0.101;0.668,0.95,0.251,0.518,0.845,0.465,0.0403,0.348,0.0835,0.863;0.998,0.384,0.598,0.659,0.533,0.902,0.481,0.111,0.535,0.0643;0.171,0.15,0.0337,0.911,0.637,0.14,0.657,0.184,0.526,0.717;0.883,0.565,0.417,0.998,0.235,0.945,0.433,0.235,0.539,0.532;0.512,0.63,0.424,0.727,0.34,0.937,0.418,0.292,0.267,0.967;0.576,0.983,0.422,0.577,0.123,0.403,0.778,0.181,0.39,0.114;aa;
aa;aaa;0.946;a;aa;0.615;aaaaaa;a;0.475;a;0.363;0.878,0.819,0.496,0.474,0.484,0.407,0.272,0.318,0.34,0.0814;0.628,0.248,0.685,0.673,0.41,0.256,0.523,0.355,0.479,0.387;0.895,0.8,0.389,0.0732,0.498,0.516,0.182,0.684,0.117,0.356;0.782,0.202,0.177,0.996,0.425,0.293,0.179,0.489,0.194,0.169;0.762,0.766,0.0572,0.627,0.419,0.344,0.371,0.795,0.842,0.498;0.189,0.863,0.483,0.131,0.408,0.3,0.265,0.353,0.73,0.346;0.0405,0.868,0.544,0.527,0.52,0.0181,0.968,0.838,0.553,0.887;0.406,0.648,0.379,0.95,0.313,0.0385,0.353,0.281,0.768,0.855;0.909,0.512,0.217,0.777,0.626,0.995,0.587,0.508,0.942,0.714;0.399,0.523,0.472,0.0375,0.861,0.486,0.632,0.0414,0.196,0.773;0.955,0.826,0.0118,0.3,0.106,0.979,0.807,0.741,0.0791,0.741;aaaaa;
a;aaa;0.32;a;a;0.013;aa;aaa;0.0215;aaaaaa;0.492;0.774,0.537,0.368,0.312,0.407,0.664,0.413,0.211,0.122,0.528;0.855,0.997,0.227,0.595,0.848,0.0456,0.271,0.491,0.726,0.751;0.0169,0.343,0.814,0.689,0.846,0.569,0.491,0.558,0.668,0.512;0.549,0.354,0.568,0.32,0.552,0.535,0.708,0.189,0.521,0.353;0.927,0.311,0.844,0.32,0.734,0.996,0.424,0.91,0.653,0.482;0.00705,0.436,0.0357,0.359,0.00249,0.786,0.536,0.131,0.378,0.09;0.211,0.957,0.289,0.12,0.775,0.325,0.472,0.91,0.99,0.0691;0.832,0.348,0.394,0.884,0.457,0.784,0.875,0.783,0.419,0.491;0.963,0.84,0.386,0.582,0.404,0.856,0.316,0.0409,0.833,0.526;0.685,0.21,0.982,0.696,0.0622,0.561,0.216,0.868,0.892,0.474;0.27,0.555,0.715,0.0563,0.572,0.0351,0.144,0.717,0.386,0.0103;aaaaaaaa;
a;aaa;0.885;a;a;0.692;aaaaaaaa;a;0.887;aaa;0.405;0.0898,0.0547,0.761,0.751,0.727,0.717,0.618,0.839,0.168,0.0125;0.448,0.559,0.866,0.176,0.402,0.26,0.387,0.129,0.892,0.0406;0.926,0.561,0.794,0.00864,0.195,0.862,0.137,0.12,0.994,0.854;0.297,0.118,0.807,0.193,0.0901,0.86,0.622,0.483,0.772,0.219;0.333,0.681,0.702,0.589,0.0408,0.179,0.377,0.476,0.537,0.939;0.826,0.703,0.324,0.597,0.854,0.172,0.576,0.231,0.498,0.409;0.0177,0.528,0.657,0.731,0.182,0.0669,0.251,0.67,0.735,0.846;0.606,0.687,0.849,0.47,0.221,0.405,0.154,0.227,0.663,0.0835;0.111,0.349,0.519,0.86,0.0271,0.203,0.863,0.253,0.582,0.014;0.503,0.849,0.835,0.18,0.516,0.673,0.0652,0.959,0.88,0.764;0.635,0.615,0.738,0.82,0.104,0.32,0.451,0.552,0.974,0.823;aaaaaa;
aa;aaa;0.711;a;aa;0.722;a;aaa;0.289;aaaaa;0.81;0.611,0.17,0.519,0.809,0.331,0.958,0.631,0.906,0.826,0.954;0.643,0.682,0.221,0.525,0.561,0.738,0.429,0.313,0.64,0.189;0.889,0.388,0.907,0.846,0.57,0.892,0.705,0.698,0.257,0.091;0.272,0.624,0.781,0.874,0.672,0.826,0.911,0.965,0.137,0.95;0.948,0.0242,0.622,0.95,0.158,0.448,0.311,0.0212,0.123,0.24;0.825,0.522,0.191,0.402,0.379,0.765,0.0769,0.727,0.831,0.552;0.853,0.992,0.0695,0.523,0.973,0.38,0.11,0.638,0.168,0.91;0.217,0.743,0.455,0.61,0.353,0.077,0.621,0.375,0.931,0.785;0.538,0.637,0.787,0.669,0.698,0.0895,0.75,0.0855,0.487,0.635;0.77,0.928,0.478,0.842,0.231,0.273,0.406,0.696,0.377,0.667;0.153,0.499,0.699,0.428,0.428,0.685,0.226,0.596,0.516,0.296;aaaa;
aa;aaaaa;0.329;a;a;0.0415;aa;a;0.76;aaaa;0.104;0.313,0.62,0.195,0.144,0.472,0.0916,0.00881,0.13,0.872,0.781;0.483,0.534,0.0951,0.368,0.586,0.19,0.392,0.598,0.878,0.626;0.479,0.681,0.401,0.00369,0.0477,0.794,0.174,0.923,0.707,0.436;0.223,0.199,0.643,0.189,0.742,0.619,0.855,0.799,0.553,0.0832;0.794,0.467,0.548,0.398,0.165,0.0403,0.672,0.304,0.185,0.21;0.597,0.459,0.213,0.471,0.674,0.449,0.732,0.184,0.736,0.448;0.811,0.538,0.106,0.672,0.19,0.111,0.782,0.167,0.109,0.00597;0.257,0.426,0.343,0.589,0.127,0.72,0.319,0.227,0.252,0.413;0.381,0.765,0.924,0.927,0.665,0.654,0.209,0.367,0.237,0.966;0.17,0.294,0.302,0.0283,0.87,0.242,0.379,0.922,0.289,0.362;0.185,0.426,0.439,0.293,0.0466,0.709,0.643,0.658,0.0445,0.362;aaaaaa;
