ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,4);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.11;0.0318;0.803;0.918;aa;aaaaaa;0.12;0.254;0.192;aaaa;0.0543;aaaaaa;0.0736;aa;0.531;aaa;0.21;0.348;a;aaaa;0.281;a;0.264;0.49;aaaaaaaa;a;0.93,0.102,0.255,0.718,0.526,0.682,0.876,0.872,0.177,0.579;0.224,0.684,0.33,0.938,0.947,0.891,0.732,0.72,0.0361,0.447;0.696,0.765,0.0903,0.381,0.817,0.827,0.745,0.291,0.656,0.0312;0.747,0.832,0.183,0.273,0.468,0.054,0.0431,0.0302,0.166,0.952;0.407,0.812,0.303,0.16,0.0884,0.497,0.868,0.508,0.617,0.578;0.68,0.954,0.68,0.265,0.375,0.987,0.979,0.435,0.0698,0.575;0.401,0.575,0.379,0.577,0.278,0.0671,0.0586,0.275,0.364,0.649;0.214,0.347,0.753,0.244,0.841,0.747,0.349,0.88,0.932,0.0996;0.799,0.809,0.803,0.199,0.221,0.513,0.0819,0.625,0.504,0.585;0.566,0.202,0.642,0.911,0.485,0.739,0.147,0.396,0.769,0.286;0.207,0.232,0.193,0.261,0.214,0.301,0.299,0.339,0.26,0.561;0.276,0.293,0.949,0.158,0.351,0.625,0.399,0.489,0.552,0.373;0.0946,0.942,0.396,0.48,0.465,0.233,0.395,0.321,0.559,0.0217;0.351,0.391,0.678,0.572,0.257,0.318,0.196,0.526,0.671,0.629;0.0306,0.906,0.398,0.513,0.0725,0.217,0.636,0.452,0.45,0.615;0.503,0.315,0.00565,0.908,0.322,0.727,0.675,0.466,0.0805,0.242;0.579,0.535,0.321,0.891,0.728,0.998,0.0942,0.408,0.389,0.169;0.479,0.821,0.759,0.904,0.349,0.22,0.284,0.339,0.303,0.261;0.271,0.161,0.464,0.96,0.535,0.781,0.206,0.149,0.0665,0.632;0.694,0.198,0.978,0.748,0.818,0.0422,0.904,0.528,0.806,0.261;0.665,0.863,0.647,0.725,0.629,0.658,0.657,0.236,0.37,0.0508;0.0253,0.248,0.522,0.085,0.22,0.0111,0.982,0.1,0.656,0.604;0.235,0.514,0.804,0.216,0.824,0.711,0.266,0.773,0.219,0.491;0.694,0.581,0.924,0.638,0.42,0.615,0.574,0.469,0.723,0.774;0.8,0.869,0.335,0.834,0.354,0.343,0.506,0.215,0.895,0.699;0.449,0.726,0.654,0.061,0.534,0.957,0.892,0.74,0.82,0.494;aaaaa;
0.872;0.382;0.997;0.265;aaaaaa;aaaaaa;0.529;0.138;0.419;aaaaa;0.645;aaa;0.151;aaa;0.216;aaa;0.313;0.61;a;aaaa;0.704;aaaaaaaa;0.358;0.286;aaaaaaaaa;aaaa;0.38,0.0298,0.0825,0.258,0.215,0.666,0.23,0.885,0.0368,0.326;0.171,0.932,0.695,0.358,0.512,0.0576,0.0514,0.0271,0.885,0.633;0.232,0.84,0.436,0.979,0.0172,0.253,0.933,0.4,0.302,0.785;0.886,0.495,0.781,0.32,0.724,0.934,0.997,0.817,0.576,0.748;0.469,0.321,0.935,0.75,0.784,0.0127,0.203,0.678,0.19,0.975;0.442,0.351,0.57,0.392,0.29,0.0594,0.811,0.522,0.742,0.572;0.424,0.257,0.39,0.902,0.408,0.431,0.504,0.834,0.525,0.884;0.118,0.461,0.676,0.149,0.664,0.996,0.0255,0.356,0.21,0.249;0.531,0.166,0.178,0.138,0.0507,0.567,0.259,0.894,0.851,0.561;0.754,0.676,0.705,0.829,0.558,0.512,0.374,0.172,0.775,0.906;0.501,0.384,0.455,0.598,0.513,0.125,0.776,0.385,0.64,0.451;0.772,0.768,0.942,0.138,0.644,0.734,0.893,0.355,0.294,0.314;0.0703,0.921,0.569,0.801,0.163,0.411,0.939,0.291,0.555,0.244;0.196,0.343,0.993,0.771,0.757,0.927,0.367,0.488,0.63,0.374;0.179,0.422,0.107,0.394,0.134,0.544,0.444,0.318,0.252,0.801;0.974,0.123,0.0503,0.122,0.258,0.512,0.723,0.331,0.806,0.282;0.83,0.466,0.783,0.454,0.342,0.167,0.264,0.212,0.926,0.947;0.137,0.711,0.133,0.94,0.809,0.721,0.935,0.248,0.408,0.335;0.447,0.156,0.811,0.915,0.527,0.0393,0.121,0.131,0.0933,0.447;0.149,0.352,0.344,0.335,0.464,0.458,0.585,0.426,0.68,0.522;0.597,0.0226,0.82,0.274,0.858,0.521,0.795,0.13,0.496,0.114;0.313,0.888,0.501,0.00648,0.921,0.179,0.368,0.781,0.0654,0.912;0.145,0.322,0.222,0.233,0.579,0.456,0.591,0.838,0.0534,0.412;0.523,0.166,0.761,0.521,0.134,0.445,0.378,0.0627,0.464,0.0757;0.41,0.366,0.585,0.936,0.421,0.509,0.754,0.94,0.86,0.059;0.946,0.989,0.538,0.887,0.591,0.913,0.439,0.813,0.702,0.679;aa;
0.511;0.0586;0.0691;0.0567;aaaaa;aaa;0.378;0.133;0.344;aaaaaaa;0.481;aaa;0.617;aa;0.0126;aa;0.973;0.655;aa;aa;0.482;aaaaaaa;0.335;0.777;aaaaaa;aaa;0.448,0.309,0.577,0.449,0.618,0.244,0.637,0.62,0.504,0.909;0.364,0.509,0.137,0.866,0.963,0.196,0.658,0.829,0.962,0.00587;0.716,0.586,0.184,0.852,0.505,0.264,0.282,0.74,0.729,0.868;0.608,0.0502,0.0468,0.774,0.578,0.191,0.519,0.947,0.488,0.114;0.113,0.0581,0.327,0.926,0.531,0.704,0.767,0.349,0.0718,0.0344;0.547,0.607,0.399,0.543,0.693,0.819,0.968,0.895,0.536,0.49;0.801,0.851,0.511,0.898,0.724,0.323,0.186,0.187,0.898,0.816;0.328,0.764,0.193,0.556,0.659,0.616,0.732,0.817,0.449,0.43;0.0959,0.285,0.187,0.95,0.967,0.578,0.286,0.327,0.784,0.605;0.745,0.961,0.813,0.0908,0.54,0.226,0.937,0.505,0.968,0.474;0.0392,0.564,0.871,0.928,0.56,0.148,0.713,0.0287,0.106,0.371;0.237,0.872,0.951,0.18,0.0259,0.918,0.065,0.194,0.0819,0.335;0.4,0.582,0.977,0.275,0.504,0.18,0.174,0.408,0.563,0.401;0.266,0.823,0.305,0.378,0.078,0.25,0.55,0.513,0.918,0.27;0.498,0.816,0.639,0.732,0.676,0.524,0.726,0.721,0.619,0.303;0.908,0.267,0.781,0.416,0.28,0.528,0.585,0.818,0.408,0.202;0.0827,0.54,0.823,0.839,0.45,0.87,0.545,0.597,0.842,0.438;0.000791,0.296,0.788,0.301,0.649,0.826,0.843,0.323,0.214,0.585;0.614,0.0528,0.829,1,0.519,0.818,0.406,0.0908,0.994,0.228;0.334,0.29,0.641,0.669,0.665,0.00644,0.211,0.727,0.344,0.763;0.331,0.35,0.28,0.906,0.662,0.0849,0.761,0.337,0.146,0.943;0.313,0.787,0.711,0.118,0.78,0.467,0.758,0.956,0.743,0.873;0.589,0.755,0.309,0.957,0.0115,0.0767,0.259,0.677,0.304,0.000605;0.163,0.764,0.179,0.956,0.241,0.0722,0.845,0.201,0.762,0.766;0.953,0.742,0.431,0.923,0.537,0.592,0.61,0.326,0.725,0.651;0.0624,0.97,0.84,0.701,0.0923,0.826,0.17,0.39,0.645,0.0226;aaaaaaaaaa;
0.0205;0.0859;0.095;0.41;aaaaaaaa;a;0.708;0.776;0.224;aaaa;0.0232;aa;0.152;aa;0.8;aa;0.748;0.0731;aa;aa;0.0288;aa;0.779;0.354;aaaaaa;aa;0.618,0.996,0.596,0.18,0.115,0.604,0.845,0.382,0.545,0.627;0.386,0.312,0.387,0.184,0.103,0.0301,0.363,0.883,0.837,0.699;0.555,0.115,0.71,0.599,0.701,0.686,0.862,0.948,0.0144,0.619;0.242,0.0396,0.677,0.545,0.0873,0.83,0.301,0.72,0.435,0.243;0.811,0.558,0.37,0.331,0.741,0.881,0.873,0.00184,0.922,0.909;0.292,0.152,0.389,0.608,0.456,0.764,0.342,0.55,0.698,0.921;0.225,0.334,0.712,0.682,0.948,0.0718,0.231,0.67,0.0359,0.78;0.377,0.764,0.614,0.985,0.765,0.585,0.499,0.967,0.982,0.723;0.0308,0.446,0.361,0.733,0.0234,0.445,0.248,0.168,0.815,0.228;0.884,0.703,0.798,0.562,0.873,0.783,0.716,0.279,0.878,0.54;0.521,0.432,0.377,0.958,0.989,0.129,0.657,0.0243,0.0886,0.686;0.571,0.00856,0.786,0.244,0.979,0.224,0.686,0.171,0.689,0.578;0.568,0.884,0.168,0.588,0.339,0.815,0.159,0.952,0.484,0.0771;0.336,0.588,0.323,0.271,0.883,0.281,0.112,0.502,0.973,0.175;0.184,0.601,0.298,0.385,0.4,0.0458,0.384,0.202,0.769,0.448;0.847,0.0586,0.406,0.858,0.883,0.4,0.255,0.0415,0.041,0.366;0.509,0.345,0.0591,0.987,0.896,0.47,0.2,0.286,0.361,0.297;0.243,0.826,0.612,0.622,0.956,0.195,0.882,0.657,0.887,0.745;0.8,0.0098,0.745,0.543,0.835,0.0441,0.117,0.696,0.712,0.949;0.0249,0.933,0.44,0.681,0.408,0.793,0.305,0.674,0.777,0.235;0.153,0.709,0.307,0.681,0.137,0.458,0.738,0.222,0.917,0.468;0.926,0.877,0.639,0.894,0.689,0.577,0.419,0.185,0.0165,0.575;0.482,0.747,0.882,0.583,0.46,0.00763,0.181,0.761,0.924,0.831;0.527,0.655,0.465,0.451,0.669,0.833,0.215,0.56,0.184,0.305;0.637,0.365,0.445,0.179,0.714,0.639,0.737,0.894,0.249,0.337;0.641,0.0157,0.384,0.96,0.858,0.5,0.244,0.695,0.841,0.562;aaaa;
0.3;0.872;0.926;0.969;aaa;a;0.942;0.782;0.74;aaa;0.0803;aaaaaa;0.086;aaa;0.149;aaa;0.523;0.472;aa;a;0.0892;aaaaaa;0.874;0.929;aaaaaaaa;aaaa;0.637,0.883,0.315,0.0164,0.424,0.587,0.709,0.953,0.0825,0.325;0.314,0.977,0.876,0.415,0.906,0.5,0.338,0.762,0.564,0.373;0.76,0.799,0.396,0.649,0.391,0.336,0.551,0.122,0.592,0.347;0.284,0.72,0.686,0.126,0.293,0.107,0.389,0.25,0.383,0.392;0.974,0.847,0.733,0.472,0.643,0.686,0.612,0.273,0.833,0.875;0.723,0.786,0.427,0.813,0.929,0.396,0.182,0.295,0.521,0.1;0.844,0.575,0.395,0.885,0.555,0.672,0.0374,0.888,0.278,0.883;0.285,0.168,0.499,0.493,0.917,0.12,0.987,0.24,0.437,0.649;0.11,0.0355,0.767,0.262,0.0326,0.464,0.494,0.615,0.364,0.167;0.776,0.205,0.802,0.971,0.527,0.426,0.875,0.0764,0.24,0.488;0.699,0.876,0.502,0.771,0.928,0.411,0.719,0.541,0.0779,0.622;0.791,0.122,0.886,0.699,0.132,0.864,0.233,0.575,0.546,0.374;0.907,0.378,0.8,0.202,1,0.941,0.267,0.235,0.245,0.854;0.0437,0.862,0.217,0.336,0.374,0.303,0.839,0.245,0.316,0.887;0.475,0.52,0.59,0.125,0.479,0.676,0.996,0.7,0.816,0.466;0.778,0.444,0.51,0.662,0.637,0.142,0.139,0.416,0.0963,0.421;0.15,0.884,0.663,0.164,0.155,0.434,0.718,0.0309,0.857,0.391;0.865,0.497,0.843,0.975,0.626,0.778,0.185,0.137,0.639,0.0742;0.535,0.814,0.19,0.222,0.31,0.527,0.85,0.211,0.0932,0.628;0.294,0.934,0.378,0.348,0.476,0.789,0.352,0.668,0.74,0.996;0.5,0.799,0.595,0.758,0.829,0.875,0.385,0.74,0.377,0.277;0.0812,0.451,0.0056,0.153,0.344,0.172,0.291,0.525,0.532,0.447;0.581,0.907,0.277,0.484,0.291,0.0241,0.0981,0.782,0.221,0.207;0.097,0.749,0.761,0.227,0.736,0.669,0.71,0.388,0.4,0.535;0.942,0.847,0.448,0.261,0.205,0.865,0.919,0.356,0.471,0.499;0.492,0.516,0.178,0.306,0.598,0.564,0.28,0.682,0.271,0.936;a;
0.805;0.876;0.0351;0.0882;aaaaaa;aaaaa;0.158;0.0813;0.26;aaaaaa;0.856;aaaaaaa;0.959;a;0.879;aaa;0.281;0.521;aaa;aa;0.92;aaaaaa;0.0264;0.692;a;aa;0.0532,0.921,0.149,0.795,0.191,0.478,0.249,0.684,0.397,0.699;0.189,0.0736,0.227,0.969,0.149,0.985,0.453,0.902,0.837,0.443;0.585,0.818,0.278,0.529,0.845,0.659,0.615,0.454,0.345,0.682;0.601,0.716,0.695,0.896,0.667,0.954,0.827,0.915,0.786,0.694;0.562,0.206,0.0784,0.699,0.874,0.437,0.407,0.79,0.946,0.117;0.471,0.447,0.0481,0.719,0.826,0.692,0.526,0.355,0.2,0.607;0.954,0.349,0.0563,0.766,0.286,0.732,0.516,0.079,0.528,0.182;0.161,0.107,0.164,0.789,0.45,0.669,0.803,0.856,0.978,0.848;0.0701,0.64,0.822,0.673,0.118,0.106,0.065,0.222,0.401,0.136;0.497,0.709,0.0768,0.38,0.889,0.986,0.699,0.431,0.72,0.968;0.383,0.486,0.0949,0.343,0.625,0.999,0.492,0.659,0.809,0.0227;0.303,0.658,0.4,0.601,0.178,0.18,0.157,0.161,0.171,0.212;0.897,0.2,0.319,0.113,0.149,0.914,0.941,0.834,0.162,0.929;0.0766,0.963,0.487,0.128,0.909,0.746,0.78,0.864,0.642,0.302;0.213,0.482,0.913,0.683,0.936,0.372,0.962,0.209,0.86,0.525;0.16,0.954,0.407,0.74,0.296,0.00542,0.113,0.33,0.576,0.497;0.796,0.222,0.412,0.883,0.542,0.425,0.0443,0.0106,0.746,0.36;0.389,0.725,0.128,0.137,0.877,0.37,0.509,0.588,0.319,0.0366;0.86,0.316,0.555,0.125,0.529,0.423,0.471,0.0105,0.647,0.796;0.624,0.954,0.944,0.172,0.578,0.369,0.897,0.0321,0.709,0.381;0.171,0.219,0.275,0.57,0.799,0.559,0.996,0.0262,0.528,0.474;0.359,0.0177,0.882,0.737,0.247,0.877,0.508,0.367,0.113,0.965;0.458,0.964,0.698,0.843,0.181,0.745,0.392,0.65,0.0338,0.501;0.225,0.0917,0.416,0.276,0.575,0.573,0.665,0.0233,0.414,0.0366;0.739,0.669,0.0981,0.4,0.708,0.314,0.0287,0.116,0.216,0.964;0.252,0.272,0.931,0.479,0.555,0.221,0.825,0.284,0.634,0.558;a;
0.131;0.915;0.883;0.418;aaa;aaaa;0.546;0.528;0.0382;aaa;0.705;aaaaa;0.436;aaa;0.749;aaa;0.303;0.907;aa;aaaa;0.937;aaaaa;0.843;0.217;aaaaaaaaa;a;0.0653,0.364,0.1,0.294,0.604,0.639,0.242,0.176,0.837,0.512;0.202,0.48,0.412,0.428,0.941,0.648,0.271,0.058,0.595,0.274;0.426,0.865,0.551,0.135,0.758,0.0732,0.0222,0.706,0.16,0.822;0.063,0.556,0.112,0.634,0.526,0.335,0.695,0.918,0.223,0.336;0.375,0.666,0.375,0.437,0.538,0.121,0.135,0.501,0.561,0.0136;0.178,0.35,0.549,0.278,0.616,0.0841,0.159,0.898,0.942,0.811;0.911,0.444,0.968,0.781,0.175,0.104,0.667,0.132,0.0979,0.132;0.176,0.824,0.0894,0.64,0.129,0.404,0.733,0.379,0.911,0.19;0.492,0.506,0.762,0.916,0.431,0.739,0.718,0.965,0.921,0.248;0.151,0.237,0.355,0.357,0.409,0.193,0.226,0.632,0.234,0.0165;0.855,0.141,0.438,0.752,0.806,0.222,0.276,0.704,0.721,0.608;0.481,0.337,0.145,0.729,0.185,0.218,0.464,0.494,0.12,0.396;0.186,0.942,0.581,0.924,0.26,0.161,0.212,0.225,0.615,0.123;0.499,0.0806,0.0723,0.667,0.512,0.186,0.0224,0.726,0.201,0.987;0.425,0.356,0.913,0.124,0.579,0.143,0.893,0.251,0.778,0.418;0.826,0.534,0.656,0.177,0.0424,0.0569,0.524,0.124,0.896,0.192;0.892,0.358,0.173,0.999,0.21,0.0417,0.859,0.336,0.739,0.0765;0.0996,0.555,0.592,0.785,0.947,0.0714,0.585,0.278,0.302,0.722;0.795,0.355,0.319,0.973,0.988,0.605,0.217,0.38,0.374,0.252;0.211,0.411,0.346,0.49,0.181,0.577,0.189,0.926,0.8,0.816;0.139,0.383,0.72,0.927,0.262,0.0539,0.61,0.361,0.366,0.998;0.479,0.669,0.00694,0.567,0.598,0.767,0.96,0.656,0.0372,0.735;0.151,0.811,0.192,0.109,0.251,0.734,0.79,0.0708,0.501,0.472;0.294,0.852,0.387,0.931,0.385,0.558,0.518,0.516,0.491,0.108;0.193,0.957,0.147,0.872,0.994,0.328,0.77,0.861,0.898,0.827;0.0342,0.0635,0.768,0.582,0.543,0.651,0.464,0.35,0.787,0.292;aaaa;
0.696;0.0124;0.455;0.543;a;aaa;0.0177;0.878;0.26;aaaaaa;0.671;aaaaaaa;0.469;aaa;0.7;a;0.998;0.566;aa;aaa;0.501;aa;0.608;0.444;aaaaaa;a;0.512,0.148,0.864,0.67,0.678,0.479,0.122,0.476,0.653,0.193;0.957,0.0566,0.216,0.486,0.543,0.71,0.226,0.391,0.903,0.123;0.556,0.169,0.764,0.4,0.239,0.822,0.724,0.998,0.355,0.775;0.468,0.797,0.17,0.0963,0.686,0.595,0.41,0.408,0.534,0.632;0.816,0.0285,0.795,0.761,0.342,0.202,0.908,0.692,0.645,0.0651;0.743,0.141,0.205,0.549,0.122,0.095,0.772,0.872,0.843,0.0516;0.817,0.165,0.887,0.468,0.654,0.605,0.299,0.321,0.593,0.404;0.844,0.253,0.473,0.67,0.116,0.447,0.644,0.401,0.527,0.88;0.216,0.153,0.729,0.872,0.0218,0.603,0.725,0.656,0.549,0.322;0.513,0.822,0.0634,0.0885,0.81,0.773,0.701,0.427,0.11,0.0245;0.667,0.102,0.972,0.413,0.793,0.93,0.118,0.372,0.233,0.126;0.0676,0.622,0.923,0.708,0.623,0.125,0.489,0.972,0.0171,0.969;0.713,0.322,0.274,0.214,0.903,0.521,0.76,0.459,0.554,0.626;0.289,0.235,0.327,0.747,0.197,0.378,0.67,0.625,0.0399,0.982;0.487,0.2,0.491,0.835,0.956,0.00471,0.122,0.314,0.615,0.321;0.875,0.248,0.862,0.27,0.515,0.901,0.186,0.658,0.698,0.597;0.985,0.985,0.586,0.338,0.438,0.835,0.121,0.717,0.988,0.97;0.721,0.809,0.272,0.225,0.866,0.15,0.679,0.997,0.505,0.899;0.556,0.899,0.864,0.577,0.674,0.629,0.528,0.663,0.408,0.978;0.0321,0.325,0.246,0.888,0.406,0.515,0.723,0.869,0.717,0.134;0.443,0.511,0.814,0.965,0.327,0.0611,0.558,0.0999,0.832,0.687;0.787,0.104,0.592,0.166,0.342,0.878,0.515,0.106,0.322,0.366;0.167,0.0276,0.157,0.95,0.213,0.366,0.905,0.087,0.668,0.182;0.291,0.833,0.5,0.23,0.32,0.731,0.796,0.203,0.151,0.121;0.803,0.0863,0.142,0.429,0.289,0.114,0.927,0.284,0.338,0.232;0.545,0.498,0.573,0.475,0.49,0.463,0.764,0.716,0.221,0.934;aaaaaaa;
0.187;0.403;0.564;0.931;aa;aaaaa;0.248;0.0598;0.775;aa;0.718;aaaa;0.783;a;0.818;aaa;0.393;0.0511;aa;a;0.0653;aaaaaaaa;0.108;0.43;aaaaa;aaaa;0.702,0.505,0.552,0.573,0.825,0.0597,0.0624,0.828,0.562,0.508;0.622,0.388,0.959,0.79,0.132,0.659,0.648,0.268,0.46,0.328;0.647,0.683,0.502,0.514,0.769,0.0437,0.744,0.206,0.875,0.434;0.566,0.562,0.377,0.182,0.249,0.522,0.911,0.0239,0.14,0.547;0.116,0.474,0.821,0.82,0.159,0.599,0.766,0.218,0.961,0.82;0.0991,0.376,0.689,0.845,0.143,0.61,0.17,0.863,0.523,0.959;0.152,0.885,0.433,0.264,0.44,0.942,0.115,0.775,0.928,0.0603;0.696,0.954,0.665,0.872,0.88,0.688,0.271,0.727,0.437,0.0139;0.123,0.919,0.367,0.208,0.68,0.71,0.621,0.227,0.861,0.288;0.0653,0.111,0.403,0.576,0.0842,0.249,0.145,0.341,0.689,0.427;0.641,0.115,0.0544,0.712,0.78,0.639,0.9,0.000122,0.0586,0.7;0.424,0.331,0.0941,0.0244,0.616,0.575,0.127,0.619,0.386,0.283;0.125,0.848,0.548,0.339,0.134,0.931,0.653,0.182,0.511,0.694;0.416,0.0156,0.739,0.346,0.445,0.844,0.471,0.174,0.791,0.572;0.635,0.0657,0.979,0.731,0.249,0.214,0.474,0.684,0.108,0.0273;0.592,0.719,0.446,0.295,0.196,0.363,0.63,0.656,0.786,0.563;0.187,0.495,0.0602,0.054,0.532,0.51,0.0991,0.841,0.949,0.702;0.438,0.425,0.341,0.627,0.651,0.381,0.908,0.957,0.994,0.751;0.597,0.54,0.754,0.83,0.367,0.0911,0.712,0.604,0.0627,0.108;0.84,0.282,0.726,0.101,0.496,0.372,0.4,0.0351,0.581,0.894;0.0508,0.515,0.517,0.99,0.726,0.959,0.215,0.4,0.438,0.985;0.342,0.319,0.503,0.0814,0.802,0.46,0.686,0.211,0.0943,0.899;0.735,0.587,0.358,0.0997,0.249,0.158,0.31,0.587,0.0982,0.666;0.015,0.7,0.54,0.946,0.506,0.138,0.86,0.6,0.0238,0.517;0.134,0.308,0.7,0.273,0.881,0.0812,0.569,0.221,0.169,0.738;0.68,0.787,0.573,0.991,0.273,0.949,0.33,0.867,0.59,0.466;aa;
0.134;0.434;0.959;0.366;aaaaaaa;aaaa;0.321;0.296;0.621;aa;0.968;aaaaaa;0.197;aaa;0.212;aaa;0.741;0.831;aaaa;aa;0.707;aaaaa;0.778;0.209;aa;aaa;0.028,0.831,0.0365,0.784,0.634,0.978,0.935,0.976,0.813,0.0363;0.571,0.843,0.633,0.569,0.372,0.0827,0.919,0.694,0.588,0.448;0.401,0.539,0.437,0.752,0.296,0.974,0.734,0.467,0.895,0.26;0.0522,0.545,0.847,0.769,0.83,0.134,0.56,0.475,0.0911,0.95;0.0659,0.625,0.687,0.412,0.596,0.607,0.609,0.301,0.2,0.881;0.38,0.777,0.513,0.163,0.853,0.39,0.912,0.533,0.00216,0.254;0.0237,0.843,0.412,0.56,0.194,0.176,0.947,0.645,0.122,0.634;0.8,0.52,0.212,0.514,0.196,0.473,0.0462,0.283,0.0242,0.085;0.885,0.477,0.34,0.117,0.261,0.837,0.576,0.677,0.35,0.232;0.0645,0.0791,0.253,0.0872,0.246,0.128,0.576,0.786,0.903,0.83;0.284,0.204,0.62,0.342,0.344,0.0291,0.752,0.107,0.716,0.699;0.612,0.425,0.61,0.949,0.643,0.932,0.696,0.776,0.0753,0.761;0.252,0.709,0.446,0.71,0.403,0.152,0.904,0.111,0.334,0.451;0.611,0.603,0.467,0.84,0.604,0.447,0.335,0.625,0.335,0.934;0.767,0.413,0.0842,0.668,0.57,0.786,0.336,0.751,0.854,0.707;0.203,0.999,0.32,0.35,0.618,0.743,0.124,0.243,0.354,0.938;0.717,0.103,0.36,0.823,0.144,0.767,0.783,0.828,0.507,0.166;0.605,0.904,0.95,0.127,0.468,0.663,0.609,0.683,0.771,0.443;0.341,0.95,0.598,0.128,0.166,0.771,0.664,0.968,0.599,0.687;0.281,0.985,0.9,0.334,0.896,0.394,0.115,0.63,0.378,0.0506;0.823,0.849,0.444,0.769,0.0568,0.905,0.952,0.581,0.337,0.841;0.343,0.218,0.483,0.41,0.118,0.425,0.564,0.163,0.734,0.95;0.843,0.792,0.615,0.388,0.492,0.466,0.198,0.797,0.124,0.174;0.838,0.772,0.838,0.337,0.562,0.0213,0.533,0.796,0.452,0.812;0.696,0.506,0.648,0.865,0.771,0.618,0.946,0.285,0.749,0.462;0.198,0.501,0.26,0.295,0.701,0.0939,0.967,0.907,0.665,0.858;aaaaaaaaaa;
0.536;0.704;0.542;0.611;aaaaaaaa;aa;0.468;0.0656;0.882;aaaaa;0.12;aaa;0.858;aa;0.546;a;0.335;0.0931;aaaa;aa;0.149;aaa;0.96;0.773;a;aaaa;0.67,0.0288,0.848,0.269,0.248,0.261,0.118,0.269,0.473,0.155;0.52,0.507,0.559,0.773,0.575,0.985,0.267,0.0746,0.107,0.808;0.376,0.843,0.395,0.762,0.25,0.145,0.489,0.367,0.827,0.138;0.629,0.371,0.843,0.67,0.207,0.35,0.706,0.212,0.171,0.579;0.176,0.665,0.858,0.773,0.51,0.296,0.829,0.844,0.132,0.127;0.25,0.115,0.93,0.773,0.0401,0.756,0.19,0.313,0.57,0.482;0.688,0.917,0.392,0.781,0.978,0.621,0.6,0.37,0.473,0.0151;0.973,0.181,0.906,0.275,0.706,0.82,0.162,0.585,0.151,0.937;0.283,0.122,0.428,0.966,0.694,0.0516,0.402,0.951,0.695,0.477;0.31,0.242,0.111,0.463,0.866,0.0482,0.821,0.171,0.0834,0.213;0.986,0.579,0.505,0.59,0.0832,0.912,0.896,0.368,0.692,0.999;0.331,0.551,0.885,0.299,0.983,0.75,0.267,0.381,0.616,0.656;0.872,0.565,0.672,0.581,0.905,0.208,0.782,0.5,0.0374,0.388;0.597,0.395,0.269,0.0115,0.422,0.232,0.00671,0.782,0.822,0.518;0.561,0.406,0.23,0.63,0.718,0.573,0.716,0.222,0.707,0.444;0.537,0.106,0.755,0.884,0.743,0.769,0.331,0.305,0.919,0.268;0.829,0.36,0.257,0.426,0.822,0.396,0.866,0.969,0.9,0.915;0.565,0.942,0.629,0.613,0.333,0.208,0.376,0.849,0.83,0.596;0.273,0.0276,0.207,0.632,0.615,0.0669,0.307,0.0626,0.511,0.428;0.122,0.421,0.678,0.694,0.508,0.986,0.484,0.00572,0.193,0.407;0.475,0.102,0.995,0.486,0.745,0.515,0.343,0.592,0.961,0.391;0.903,0.936,0.418,0.389,0.448,0.321,0.702,0.517,0.247,0.573;0.872,0.765,0.942,0.308,0.505,0.763,0.439,0.728,0.972,0.636;0.739,0.645,0.656,0.592,0.436,0.629,0.769,0.0891,0.11,0.0283;0.0908,0.345,0.938,0.939,0.26,0.574,0.749,0.0528,0.239,0.763;0.0382,0.212,0.204,0.523,0.556,0.848,0.579,0.61,0.602,0.762;aaaaaaaa;
