ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.508;0.984;aaaa;0.66;a;aaaaaa;0.925;aaaaaaaaa;0.0673;aaaa;0.418;aaaa;0.683;aa;0.663;aaa;0.775;0.86;0.571,0.369,0.405,0.125,0.876,0.162,0.942,0.493,0.409,0.694;0.00116,0.469,0.22,0.286,0.512,0.74,0.581,0.976,0.963,0.812;0.117,0.743,0.755,0.34,0.957,0.651,0.305,0.664,0.646,0.752;0.608,0.488,0.521,0.615,0.0938,0.987,0.261,0.54,0.0764,0.448;0.767,0.313,0.0202,0.732,0.493,0.7,0.0339,0.967,0.174,0.0215;0.306,0.321,0.912,0.0479,0.567,0.985,0.986,0.838,0.872,0.496;0.501,0.384,0.0852,0.506,0.335,0.677,0.486,0.776,0.589,0.341;0.975,0.514,0.44,0.623,0.35,0.546,0.185,0.567,0.885,0.803;0.733,0.436,0.953,0.664,0.319,0.718,0.605,0.507,0.564,0.0874;0.631,0.409,0.0162,0.748,0.0498,0.757,0.618,0.499,0.793,0.445;0.476,0.619,0.79,0.0333,0.538,0.366,0.968,0.757,0.316,0.989;0.122,0.116,0.254,0.996,0.615,0.59,0.64,0.773,0.966,0.306;0.716,0.525,0.629,0.715,0.694,0.729,0.164,0.18,0.669,0.924;0.727,0.285,0.571,0.666,0.45,0.198,0.858,0.241,0.842,0.161;0.427,0.283,0.54,0.428,0.818,0.524,0.326,0.305,0.165,0.846;0.268,0.443,0.0925,0.996,0.863,0.544,0.815,0.198,0.408,0.799;0.833,0.534,0.101,0.31,0.621,0.484,0.378,0.211,0.199,0.586;0.64,0.509,0.361,0.631,0.98,0.768,0.617,0.919,0.845,0.582;aaaaa;
0.425;0.263;aaaa;0.495;a;aa;0.604;aaaaaaaa;0.0144;a;0.835;aaaaaa;0.534;aaaa;0.0993;aaaa;0.0327;0.362;0.672,0.467,0.0192,0.0551,0.245,0.52,0.846,0.885,0.955,0.0513;0.457,0.459,0.537,0.256,0.749,0.654,0.417,0.389,0.0151,0.497;0.378,0.795,0.208,0.684,0.487,0.0315,0.619,0.237,0.252,0.439;0.606,0.366,0.364,0.995,0.857,0.214,0.834,0.0229,0.0617,0.334;0.00972,0.397,0.031,0.637,0.243,0.937,0.116,0.654,0.229,0.913;0.11,0.678,0.215,0.643,0.0854,0.421,0.0283,0.617,0.63,0.284;0.987,0.201,0.2,0.559,0.128,0.336,0.167,0.883,0.575,0.00451;0.806,0.781,0.592,0.952,0.159,0.636,0.565,0.31,0.626,0.982;0.03,0.412,0.639,0.561,0.457,0.939,0.021,0.208,0.905,0.236;0.187,0.719,0.369,0.714,0.962,0.159,0.874,0.103,0.89,0.532;0.496,0.292,0.262,0.669,0.65,0.661,0.373,0.364,0.609,0.271;0.0588,0.032,0.896,0.183,0.0815,0.465,0.14,0.588,0.739,0.873;0.261,0.601,0.087,0.535,0.83,0.585,0.613,0.42,0.666,0.746;0.0964,0.00973,0.564,0.521,0.232,0.00203,0.059,0.829,0.398,0.486;0.381,0.718,0.0781,0.483,0.119,0.716,0.0789,0.712,0.26,0.879;0.84,0.133,0.682,0.182,0.965,0.921,0.153,0.719,0.0457,0.59;0.767,0.408,0.387,0.85,0.649,0.862,0.679,0.771,0.287,0.4;0.756,0.896,0.234,0.332,0.243,0.0567,0.739,0.847,0.767,0.0166;aaaaaaaa;
0.461;0.652;aa;0.869;a;aaaaa;0.471;aaaaa;0.285;aaaa;0.697;aaaaaaaa;0.762;aaa;0.536;aaaa;0.86;0.824;0.486,0.769,0.569,0.119,0.952,0.000374,0.29,0.155,0.556,0.337;0.331,0.541,0.346,0.911,0.883,0.0886,0.712,0.506,0.552,0.507;0.0565,0.179,0.673,0.456,0.246,0.783,0.439,0.00142,0.922,0.985;0.869,0.64,0.241,0.636,0.563,0.446,0.919,0.485,0.906,0.84;0.495,0.9,0.412,0.71,0.254,0.783,0.739,0.705,0.91,0.519;0.312,0.642,0.563,0.778,0.999,0.849,0.0102,0.295,0.39,0.747;0.0234,0.995,0.779,0.729,0.558,0.881,0.446,0.799,0.247,0.322;0.531,0.23,0.978,0.0179,0.255,0.188,0.831,0.172,0.882,0.338;0.116,0.654,0.343,0.252,0.896,0.755,0.294,0.0475,0.744,0.391;0.973,0.67,0.134,0.521,0.268,0.36,0.55,0.703,0.261,0.305;0.498,0.909,0.98,0.384,0.104,0.499,0.757,0.925,0.38,0.784;0.2,0.412,0.615,0.12,0.732,0.888,0.988,0.96,0.541,0.704;0.742,0.549,0.945,0.0938,0.71,0.564,0.938,0.597,0.944,0.282;0.953,0.0469,0.644,0.509,0.991,0.99,0.18,0.429,0.556,0.426;0.497,0.178,0.354,0.389,0.184,0.664,0.746,0.621,0.24,0.559;0.388,0.274,0.35,0.139,0.86,0.0116,0.858,0.0249,0.891,0.848;0.522,0.231,0.531,0.451,0.456,0.936,0.0524,0.444,0.21,0.473;0.694,0.583,0.428,0.115,0.237,0.154,0.438,0.307,0.0159,0.897;aaaaaaa;
0.0711;0.121;aaaa;0.275;aa;aaaaaaaa;0.523;aaa;0.958;aaaaaaa;0.965;aaaaaaa;0.51;aaaaaa;0.397;aaa;0.564;0.469;0.13,0.0182,0.713,0.345,0.894,0.942,0.648,0.854,0.105,0.131;0.75,0.252,0.345,0.627,0.435,0.537,0.463,0.883,0.0794,0.273;0.347,0.0756,0.105,0.966,0.42,0.861,0.615,0.941,0.252,0.964;0.901,0.757,0.509,0.387,0.39,0.126,0.0767,0.525,0.964,0.171;0.676,0.00369,0.0559,0.908,0.559,0.505,0.112,0.343,0.62,0.00696;0.904,0.617,0.42,0.00627,0.368,0.0993,0.688,0.268,0.501,0.55;0.135,0.582,0.525,0.152,0.0973,0.262,0.661,0.486,0.16,0.0734;0.0124,0.721,0.511,0.757,0.308,0.0213,0.622,0.0942,0.0811,0.769;0.695,0.278,0.581,0.789,0.576,0.191,0.204,0.326,0.474,0.368;0.689,0.821,0.946,0.339,0.982,0.879,0.481,0.246,0.224,0.304;0.593,0.519,0.551,0.403,0.316,0.351,0.211,0.641,0.622,0.564;0.455,0.465,0.613,0.591,0.315,0.431,0.524,0.0306,0.214,0.0137;0.029,0.00799,0.255,0.343,0.305,0.536,0.704,0.383,0.544,0.219;0.478,0.945,0.313,0.917,0.685,0.274,0.0672,0.161,0.22,0.864;0.736,0.969,0.281,0.184,0.445,0.987,0.303,0.871,0.807,0.929;0.615,0.739,0.805,0.789,0.809,0.53,0.269,0.135,0.787,0.207;0.94,0.454,0.841,0.94,0.0819,0.257,0.314,0.757,0.594,0.444;0.494,0.0235,0.693,0.79,0.0148,0.999,0.423,0.992,0.625,0.281;aaaaaaaaa;
0.741;0.558;aaaa;0.337;aa;aaaaaaaa;0.633;aaaaaa;0.961;aaaaaaaa;0.92;a;0.181;aaaaa;0.214;aaaaa;0.741;0.0979;0.319,0.165,0.636,0.625,0.834,0.975,0.57,0.14,0.111,0.961;0.409,0.373,0.705,0.623,0.558,0.27,0.619,0.835,0.117,0.586;0.26,0.694,0.791,0.604,0.131,0.964,0.717,0.00601,0.0883,0.609;0.16,0.346,0.23,0.647,0.622,0.184,0.0382,0.346,0.345,0.526;0.0366,0.137,0.206,0.156,0.0989,0.614,0.0255,0.00458,0.898,0.772;0.652,0.097,0.793,0.528,0.464,0.613,0.197,0.457,0.755,0.132;0.711,0.173,0.236,0.383,0.186,0.952,0.564,0.0811,0.404,0.0578;0.398,0.953,0.322,0.685,0.0922,0.73,0.561,0.751,0.388,0.76;0.324,0.19,0.0415,0.442,0.0439,0.832,0.339,0.203,0.158,0.877;0.514,0.191,0.59,0.141,0.663,0.551,0.777,0.269,0.597,0.732;0.776,0.279,0.814,0.656,0.305,0.215,0.209,0.131,0.715,0.451;0.0848,0.71,0.337,0.087,0.494,0.049,0.765,0.595,0.0988,0.803;0.468,0.536,0.153,0.998,0.29,0.937,0.266,0.135,0.414,0.393;0.972,0.427,0.947,0.477,0.458,0.488,0.36,0.157,0.104,0.999;0.625,0.991,0.0164,0.348,0.275,0.071,0.671,0.642,0.764,0.84;0.953,0.663,0.0894,0.785,0.603,0.482,0.309,0.826,0.692,0.598;0.103,0.114,0.0788,0.525,0.58,0.71,0.0968,0.235,0.557,0.948;0.744,0.245,0.474,0.45,0.499,0.807,0.701,0.181,0.535,0.482;aaaa;
0.697;0.591;aaa;0.000454;aa;aaaaa;0.149;aaaaaaa;0.972;aaaa;0.322;aaa;0.63;aaaaaaaa;0.0566;aaaaa;0.573;0.481;0.166,0.616,0.349,0.23,0.706,0.286,0.456,0.311,0.89,0.828;0.885,0.787,0.342,0.905,0.556,0.789,0.462,0.47,0.298,0.131;0.781,0.0706,0.794,0.968,0.721,0.0438,0.529,0.533,0.762,0.708;0.189,0.532,0.0624,0.155,0.837,0.185,0.974,0.782,0.665,0.929;0.279,0.698,0.316,0.197,0.468,0.209,0.897,0.228,0.533,0.856;0.0486,0.401,0.119,0.946,0.266,0.18,0.106,0.749,0.633,0.0641;0.683,0.0496,0.969,0.666,0.121,0.612,0.162,0.347,0.464,0.474;0.626,0.00773,0.984,0.25,0.904,0.378,0.138,0.143,0.756,0.788;0.488,0.00715,0.118,0.505,0.655,0.345,0.71,0.186,0.807,0.203;0.701,0.232,0.127,0.605,0.149,0.636,0.262,0.172,0.417,0.623;0.662,0.769,0.948,0.947,0.346,0.616,0.203,0.893,0.533,0.453;0.561,0.467,0.379,0.708,0.704,0.332,0.824,0.324,0.109,0.19;0.12,0.848,0.254,0.375,0.877,0.859,0.661,0.174,0.171,0.0727;0.209,0.665,0.41,0.425,0.817,0.499,0.731,0.869,0.79,0.833;0.381,0.336,0.773,0.719,0.647,0.364,0.112,0.0526,0.507,0.0422;0.439,0.891,0.386,0.835,0.463,0.855,0.596,0.783,0.0663,0.57;0.192,0.393,0.407,0.231,0.131,0.0713,0.478,0.205,0.884,0.991;0.607,0.826,0.481,0.128,0.0766,0.818,0.78,0.779,0.678,0.751;aaaaaaa;
0.0814;0.896;aaa;0.97;a;aaaaa;0.432;aaaa;0.13;a;0.092;aaaaa;0.859;aaaaaaa;0.0348;aaa;0.351;0.291;0.763,0.807,0.312,0.22,0.253,0.432,0.69,0.334,0.058,0.942;0.525,0.636,0.811,0.408,0.208,0.245,0.85,0.972,0.0908,0.405;0.7,0.389,0.0763,0.611,0.268,0.626,0.249,0.101,0.716,0.863;0.346,0.773,0.00291,0.877,0.978,0.159,0.932,0.746,0.881,0.461;0.0396,0.0274,0.486,0.626,0.802,0.258,0.0558,0.0843,0.415,0.174;0.782,0.873,0.743,0.165,0.124,0.231,0.371,0.0801,0.344,0.963;0.589,0.927,0.811,0.843,0.0572,0.798,0.808,0.21,0.343,0.0779;0.575,0.599,0.354,0.472,0.89,0.239,0.641,0.667,0.53,0.826;0.922,0.739,0.438,0.0852,0.718,0.0332,0.673,0.882,0.267,0.739;0.12,0.619,0.883,0.634,0.923,0.218,0.395,0.198,0.639,0.0718;0.892,0.824,0.388,0.455,0.000104,0.753,0.913,0.191,0.246,0.476;0.946,0.724,0.367,0.0539,0.972,0.111,0.243,0.801,0.219,0.963;0.541,0.341,0.186,0.754,0.856,0.586,0.545,0.866,0.653,0.537;0.819,0.652,0.192,0.624,0.761,0.287,0.782,0.384,0.77,0.468;0.604,0.958,0.526,0.616,0.998,0.0403,0.735,0.418,0.366,0.57;0.675,0.123,0.51,0.669,0.372,0.135,0.0166,0.0532,0.71,0.655;0.117,0.758,0.771,0.0661,0.774,0.867,0.506,0.46,0.765,0.194;0.44,0.184,0.719,0.602,0.802,0.87,0.469,0.842,0.434,0.113;aaaa;
0.103;0.46;aaa;0.023;aa;aaaaa;0.937;aaaa;0.915;aaaaaa;0.413;aaaaaa;0.58;aa;0.357;aaaaa;0.938;0.451;0.482,0.028,0.966,0.662,0.797,0.178,0.583,0.857,0.816,0.591;0.124,0.243,0.218,0.149,0.334,0.0877,0.0155,0.35,0.808,0.146;0.37,0.138,0.611,0.595,0.736,0.185,0.379,0.331,0.83,0.505;0.563,0.424,0.672,0.543,0.799,0.283,0.96,0.54,0.994,0.156;0.0766,0.00693,0.498,0.409,0.95,0.117,0.396,0.781,0.719,0.95;0.793,0.703,0.8,0.0522,0.508,0.0692,0.31,0.362,0.498,0.219;0.307,0.301,0.102,0.254,0.238,0.668,0.862,0.86,0.863,0.587;0.274,0.519,0.905,0.877,0.457,0.0415,0.689,0.323,0.404,0.0963;0.32,0.0783,0.0169,0.851,0.165,0.538,0.971,0.0258,0.746,0.91;0.122,0.826,0.341,0.961,0.38,0.36,0.0375,0.455,0.987,0.698;0.543,0.395,0.622,0.385,0.13,0.948,0.122,0.33,0.939,0.169;0.421,0.018,0.856,0.475,0.407,0.201,0.956,0.0538,0.779,0.777;0.607,0.561,0.734,0.87,0.335,0.183,0.0474,0.00415,0.783,0.667;0.337,0.0662,0.0833,0.587,0.875,0.243,0.339,0.154,0.734,0.922;0.666,0.487,0.345,0.205,0.536,0.823,0.122,0.653,0.496,0.802;0.546,0.535,0.154,0.256,0.349,0.84,0.273,0.872,0.971,0.4;0.162,0.834,0.281,0.509,0.119,0.47,0.076,0.206,0.379,0.0176;0.459,0.0929,0.114,0.717,0.43,0.907,0.0574,0.51,0.677,0.833;aa;
0.179;0.969;aaa;0.593;a;aaaaa;0.529;aaaa;0.271;aaaaa;0.512;aa;0.437;a;0.427;a;0.526;0.214;0.835,0.912,0.0284,0.0605,0.569,0.844,0.979,0.591,0.323,0.547;0.196,0.185,0.375,0.6,0.638,0.0191,0.703,0.252,0.409,0.186;0.641,0.37,0.648,0.276,0.681,0.736,0.33,0.562,0.181,0.288;0.112,0.762,0.541,0.116,0.804,0.735,0.273,0.789,0.69,0.332;0.906,0.905,0.722,0.102,0.846,0.227,0.735,0.512,0.812,0.871;0.601,0.531,0.124,0.765,0.155,0.778,0.823,0.588,0.775,0.721;0.941,0.963,0.171,0.949,0.85,0.452,0.812,0.0809,0.524,0.576;0.91,0.853,0.107,0.185,0.223,0.563,0.695,0.563,0.0526,0.637;0.153,0.416,0.701,0.98,0.223,0.605,0.765,0.628,0.347,0.0836;0.901,0.458,0.764,0.417,0.224,0.753,0.076,0.069,0.969,0.568;0.367,0.544,0.168,0.543,0.399,0.313,0.173,0.937,0.0217,0.152;0.494,0.585,0.151,0.775,0.728,0.241,0.468,0.592,0.789,0.99;0.245,0.515,0.957,0.304,0.0306,0.534,0.933,0.615,0.266,0.921;0.381,0.61,0.725,0.374,0.289,0.995,0.223,0.449,0.248,0.909;0.144,0.421,0.216,0.0296,0.835,0.0968,0.761,0.187,0.803,0.0706;0.277,0.684,0.236,0.383,0.695,0.913,0.535,0.563,0.551,0.193;0.624,0.558,0.138,0.218,0.186,0.391,0.779,0.802,0.545,0.71;0.737,0.077,0.476,0.818,0.805,0.767,0.298,0.281,0.595,0.615;aaaaa;
0.303;0.794;a;0.285;a;aaaaaaa;0.434;aaa;0.505;aaaaaaaa;0.452;aa;0.607;a;0.643;aaaa;0.495;0.132;0.236,0.73,0.0869,0.365,0.877,0.494,0.669,0.689,0.0874,0.298;0.398,0.586,0.967,0.288,0.256,0.411,0.761,0.673,0.287,0.574;0.351,0.455,0.918,0.088,0.202,0.756,0.961,0.0939,0.779,0.152;0.647,0.0393,0.08,0.983,0.436,0.683,0.25,0.297,0.909,0.344;0.37,0.118,0.629,0.591,0.188,0.781,0.465,0.306,0.438,0.564;0.311,0.968,0.0215,0.138,0.16,0.22,0.527,0.579,0.327,0.313;0.986,0.867,0.62,0.956,0.481,0.929,0.202,0.175,0.956,0.235;0.354,0.864,0.254,0.655,0.523,0.116,0.701,0.658,0.49,0.224;0.377,0.681,0.0492,0.447,0.916,0.51,0.585,0.16,0.506,0.352;0.326,0.698,0.516,0.149,0.179,0.441,0.151,0.929,0.289,0.751;0.935,0.682,0.0822,0.287,0.644,0.386,0.239,0.916,0.0963,0.0599;0.445,0.853,0.162,0.899,0.466,0.525,0.571,0.954,0.89,0.251;0.97,0.32,0.752,0.812,0.957,0.824,0.783,0.986,0.734,0.999;0.299,0.53,0.728,0.235,0.589,0.784,0.373,0.768,0.227,0.846;0.897,0.267,0.0841,0.656,0.886,0.764,0.149,0.445,0.149,0.952;0.101,0.737,0.416,0.0998,0.139,0.195,0.111,0.539,0.572,0.513;0.639,0.119,0.382,0.967,0.206,0.124,0.193,0.115,0.459,0.328;0.273,0.256,0.483,0.178,0.869,0.931,0.233,0.349,0.448,0.0622;aaaaa;
0.714;0.551;aa;0.666;a;aaaaa;0.559;aaaa;0.694;aa;0.283;aaaaa;0.895;a;0.587;aaaaa;0.384;0.757;0.591,0.532,0.195,0.871,0.366,0.167,0.0308,0.259,0.112,0.747;0.223,0.708,0.0714,0.0213,0.245,0.501,0.978,0.748,0.212,0.75;0.12,0.217,0.383,0.264,0.542,0.607,0.892,0.622,0.266,0.0851;0.941,0.407,0.438,0.0612,0.229,0.451,0.146,0.405,0.632,0.0734;0.451,0.202,0.672,0.768,0.341,0.569,0.853,0.543,0.544,0.382;0.683,0.61,0.551,0.272,0.207,0.37,0.443,0.766,0.665,0.566;0.38,0.649,0.381,0.468,0.815,0.985,0.425,0.25,0.622,0.245;0.584,0.469,0.2,0.495,0.83,0.355,0.68,0.00946,0.94,0.284;0.497,0.97,0.494,0.216,0.615,0.183,0.0471,0.522,0.638,0.276;0.567,0.377,0.281,0.0799,0.983,0.983,0.459,0.41,0.405,0.0332;0.288,0.301,0.909,0.371,0.487,0.615,0.747,0.535,0.598,0.303;0.982,0.0142,0.904,0.196,0.237,0.995,0.644,0.943,0.836,0.187;0.545,0.263,0.853,0.844,0.766,0.163,0.546,0.512,0.7,0.27;0.678,0.286,0.668,0.18,0.131,0.392,0.98,0.806,0.539,0.249;0.89,0.851,0.164,0.784,0.302,0.76,0.344,0.459,0.885,0.375;1,0.791,0.638,0.574,0.905,0.965,0.953,0.754,0.145,0.153;0.847,0.532,0.807,0.0391,0.469,0.783,0.45,0.424,0.751,0.967;0.749,0.168,0.875,0.165,0.968,0.421,0.728,0.487,0.879,0.68;aaaaaa;
0.37;0.566;aaa;0.597;a;aaa;0.82;aaaaa;0.663;aaaaa;0.304;aaa;0.958;aaaaaaa;0.0359;aaaaa;0.397;0.962;0.186,0.76,0.908,0.454,0.72,0.47,0.718,0.214,0.359,0.82;0.588,0.686,0.137,0.118,0.811,0.813,0.721,0.0531,0.0182,0.604;0.605,0.953,0.592,0.103,0.739,0.763,0.0983,0.676,0.16,0.617;0.914,0.906,0.735,0.321,0.258,0.015,0.544,0.828,0.685,0.806;0.269,0.281,0.333,0.356,0.0993,0.295,0.0223,0.406,0.296,0.479;0.188,0.623,0.907,0.347,0.215,0.82,0.963,0.0992,0.454,0.994;0.0996,0.65,0.0438,0.761,0.177,0.523,0.415,0.601,0.476,0.0917;0.628,0.953,0.053,0.134,0.167,0.176,0.748,0.677,0.0451,0.81;0.858,0.108,0.716,0.591,0.776,0.734,0.357,1,0.676,0.616;0.0717,0.825,0.06,0.337,0.639,0.00767,0.894,0.0644,0.0355,0.106;0.425,0.523,0.947,0.953,0.496,0.748,0.953,0.275,0.142,0.617;0.671,0.875,0.127,0.437,0.58,0.566,0.204,0.767,0.487,0.519;0.368,0.0657,0.833,0.0535,0.904,0.756,0.00936,0.364,0.734,0.294;0.984,0.469,0.45,0.383,0.528,0.428,0.769,0.378,0.809,0.936;0.757,0.328,0.917,0.597,0.168,0.61,0.908,0.0207,0.297,0.766;0.00791,0.896,0.515,0.976,0.332,0.844,0.287,0.646,0.983,0.301;0.193,0.736,0.754,0.932,0.59,0.181,0.737,0.358,0.467,0.162;0.224,0.134,0.128,0.689,0.142,0.577,0.562,0.794,0.251,0.543;aaaaaaaa;
0.0195;0.972;a;0.738;a;a;0.364;aa;0.841;a;0.137;aa;0.959;aaaa;0.341;aaa;0.439;0.171;0.317,0.44,0.966,0.0332,0.611,0.447,0.381,0.508,0.694,0.0473;0.267,0.834,0.686,0.258,0.568,0.0852,0.662,0.774,0.177,0.821;0.0257,0.154,0.861,0.488,0.472,0.42,0.225,0.411,0.919,0.79;0.0508,0.897,0.369,0.53,0.358,0.418,0.306,0.00286,0.121,0.612;0.485,0.457,0.226,0.394,0.374,0.818,0.108,0.564,0.777,0.855;0.484,0.701,0.172,0.143,0.184,0.206,0.372,0.385,0.777,0.0611;0.388,0.579,0.974,0.767,0.983,0.902,0.134,0.11,0.0441,0.586;0.201,0.163,0.325,0.871,0.886,0.129,0.307,0.927,0.739,0.376;0.748,0.247,0.836,0.728,0.597,0.175,0.41,0.0242,0.588,0.129;0.163,0.147,0.119,0.17,0.539,0.601,0.3,0.915,0.287,0.552;0.0609,0.685,0.45,0.937,0.908,0.911,0.327,0.891,0.656,0.326;0.145,0.372,0.36,0.959,0.282,0.284,0.3,0.54,0.353,0.805;0.434,0.657,0.943,0.991,0.301,0.271,0.705,0.107,0.227,0.924;0.672,0.925,0.614,0.448,0.243,0.465,0.0278,0.81,0.896,0.154;0.157,0.93,0.418,0.0597,0.296,0.909,0.913,0.833,0.365,0.663;0.232,0.511,0.6,0.918,0.465,0.794,0.572,0.41,0.822,0.628;0.4,0.016,0.0454,0.525,0.217,0.893,0.841,0.31,0.751,0.774;0.853,0.594,0.232,0.987,0.708,0.0797,0.241,0.72,0.422,0.908;aa;
0.362;0.419;aa;0.599;a;aaaaaaaaaa;0.351;aaaaa;0.882;aaa;0.712;aaa;0.662;aaaaaa;0.478;a;0.0778;0.296;0.16,0.112,0.666,0.151,0.906,0.671,0.0744,0.271,0.116,0.166;0.516,0.44,0.936,0.716,0.129,0.0606,0.894,0.67,0.563,0.448;0.962,0.249,0.988,0.664,0.0892,0.864,0.464,0.73,0.283,0.036;0.401,0.747,0.25,0.147,0.8,0.0301,0.56,0.317,0.197,0.444;0.44,0.589,0.65,0.00576,0.814,0.587,0.248,0.712,0.984,0.313;0.758,0.622,0.723,0.665,0.341,0.415,0.735,0.719,0.898,0.876;0.0107,0.503,0.221,0.322,0.711,0.519,0.494,0.91,0.67,0.765;0.874,0.351,0.876,0.353,0.074,0.825,0.67,0.996,0.405,0.0923;0.51,0.327,0.2,0.422,0.269,0.643,0.268,0.524,0.952,0.689;0.635,0.127,0.0118,0.0636,0.559,0.322,0.664,0.891,0.329,0.029;0.63,0.474,0.338,0.994,0.725,0.348,0.696,0.878,0.559,0.0754;0.623,0.774,0.609,0.645,0.941,0.175,0.694,0.0393,0.756,0.895;0.156,0.5,0.325,0.335,0.614,0.288,0.463,0.566,0.818,0.724;0.771,0.225,0.827,0.203,0.411,0.244,0.074,0.0417,0.977,0.0859;0.976,0.671,0.526,0.0741,0.578,0.764,0.413,0.636,0.854,0.0671;0.0493,0.271,0.216,0.69,0.352,0.662,0.958,0.11,0.196,0.201;0.515,0.852,0.407,0.0971,0.394,0.584,0.82,0.0689,0.49,0.238;0.944,0.113,0.978,0.087,0.0124,0.264,0.571,0.363,0.11,0.127;aaaaaa;
0.429;0.5;aaaa;0.213;aa;aaaaaaaaa;0.158;aaaaaaaaa;0.00936;aaa;0.0346;aa;0.0808;aaaaa;0.0872;aaaaa;0.895;0.917;0.0409,0.336,0.899,0.552,0.333,0.00633,0.465,0.386,0.859,0.144;0.404,0.477,0.957,0.236,0.649,0.194,0.534,0.0302,0.962,0.209;0.852,0.358,0.934,0.0521,0.842,0.75,0.0733,0.396,0.114,0.917;0.754,0.844,0.769,0.631,0.107,0.762,0.677,0.843,0.569,0.965;0.88,0.106,0.169,0.776,0.499,0.518,0.201,0.593,0.859,0.318;0.34,0.852,0.458,0.755,0.672,0.167,0.838,0.106,0.702,0.492;0.0229,0.226,0.864,0.567,0.847,0.2,0.502,0.98,0.637,0.889;0.0947,0.292,0.487,0.509,0.28,0.819,0.352,0.632,0.214,0.275;0.44,0.933,0.186,0.509,0.185,0.0892,0.0211,0.954,0.751,0.225;0.806,0.788,0.121,0.78,0.343,0.825,0.451,0.324,0.115,0.198;0.633,0.642,0.241,0.184,0.692,0.605,0.2,0.524,0.829,0.566;0.267,0.326,0.725,0.492,0.436,0.0411,0.196,0.0981,0.201,0.7;0.984,0.985,0.09,0.405,0.407,0.519,0.577,0.209,0.595,0.535;0.349,0.97,0.787,0.487,0.733,0.597,0.441,0.657,0.0796,0.885;0.977,0.975,0.677,0.753,0.866,0.037,0.649,0.0606,0.569,0.22;0.543,0.723,0.712,0.384,0.483,0.998,0.516,0.933,0.0311,0.3;0.178,0.916,0.706,0.724,0.631,0.811,0.952,0.28,0.407,0.611;0.268,0.0773,0.745,0.529,0.763,0.139,0.329,0.799,0.319,0.213;aaaaaaaaaa;
0.39;0.609;aaaa;0.61;a;aa;0.437;a;0.568;aaaa;0.169;aaaaaa;0.348;aaaaaa;0.901;a;0.301;0.758;0.641,0.311,0.0792,0.844,0.3,0.162,0.775,0.304,0.495,0.85;0.377,0.582,0.968,0.622,0.186,0.994,0.64,0.112,0.384,0.936;0.54,0.0451,0.714,0.653,0.985,0.281,0.48,0.424,0.697,0.147;0.485,0.105,0.526,0.00272,0.754,0.272,0.453,0.213,0.595,0.306;0.0363,0.745,0.456,0.0491,0.767,0.674,0.101,0.122,0.775,0.251;0.891,0.613,0.505,0.544,0.115,0.93,0.199,0.566,0.336,0.188;0.891,0.571,0.152,0.772,0.737,0.35,0.845,0.812,0.86,0.613;0.576,0.547,0.373,0.0938,0.934,0.67,0.0941,0.654,0.588,0.266;0.938,0.655,0.463,0.684,0.649,0.959,0.726,0.676,0.492,0.0726;0.841,0.142,0.578,0.0533,0.392,0.44,0.97,0.686,0.0236,0.905;0.92,0.48,0.91,0.829,0.769,0.704,0.779,0.39,0.19,0.6;0.0194,0.58,0.897,0.447,0.209,0.534,0.676,0.567,0.341,0.921;0.692,0.297,0.689,0.453,0.041,0.859,0.474,0.815,0.0305,0.87;0.579,0.278,0.323,0.755,0.965,0.701,0.436,0.296,0.277,0.483;0.798,0.611,0.319,0.575,0.11,0.612,0.382,0.893,0.437,0.724;0.0261,0.439,0.813,0.989,0.519,0.558,0.0631,0.104,0.344,0.0361;0.415,0.233,0.361,0.0458,0.494,0.15,0.602,0.903,0.685,0.501;0.0417,0.412,0.508,0.921,0.829,0.113,0.738,0.588,0.394,0.0481;aa;
