ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0122;0.914;a;aaaaa;aaaaaa;a;0.0336;aaa;0.181;aaaaaaaa;0.83,0.154,0.327,0.0325,0.358,0.467,0.094,0.0176,0.222,0.281;0.894,0.575,0.748,0.29,0.349,0.381,0.335,0.27,0.466,0.121;0.81,0.764,0.906,0.254,0.478,0.108,0.32,0.262,0.933,0.809;0.667,0.445,0.822,0.303,0.351,0.175,0.491,0.905,0.476,0.0674;0.813,0.511,0.601,0.376,0.841,0.877,0.765,0.572,0.582,0.674;0.14,0.869,0.963,0.316,0.124,0.296,0.193,0.529,0.464,0.34;0.587,0.552,0.839,0.861,0.00374,0.92,0.679,0.0999,0.909,0.861;0.758,0.133,0.469,0.0407,0.231,0.622,0.312,0.519,0.174,0.884;0.298,0.896,0.722,0.793,0.505,0.841,0.956,0.5,0.808,0.64;0.446,0.579,0.576,0.149,0.808,0.523,0.384,0.0916,0.907,0.0328;aaaaaaa;
0.419;0.23;aaaaaaa;aaaa;a;aaaa;0.745;aa;0.612;aaaaa;0.949,0.654,0.232,0.224,0.0966,0.0794,0.315,0.0408,0.986,0.968;0.231,0.669,0.717,0.123,0.629,0.903,0.568,0.711,0.992,0.438;0.0887,0.923,0.643,0.165,0.703,0.482,0.675,0.601,0.767,0.499;0.158,0.189,0.141,0.858,0.742,0.444,0.702,0.163,0.181,0.899;0.707,0.27,0.607,0.0831,0.889,0.488,0.107,0.195,0.469,0.672;0.596,0.616,0.597,0.32,0.0577,0.0424,0.605,0.142,0.83,0.285;0.89,0.319,0.187,0.887,0.937,0.733,0.94,0.796,0.375,0.306;0.193,0.0586,0.0796,0.58,0.631,0.906,0.352,0.976,0.477,0.813;0.0964,0.713,0.277,0.455,0.168,0.847,0.718,0.512,0.0268,0.602;0.0255,0.531,0.601,0.426,0.973,0.368,0.00425,0.447,0.994,0.00874;aaaaaaaaa;
0.241;0.288;aaaa;aaaaa;aaaaaaa;a;0.999;a;0.969;aaaaaaaa;0.48,0.184,0.412,0.773,0.0094,0.0537,0.131,0.838,0.129,0.482;0.928,0.918,0.856,0.823,0.793,0.741,0.503,0.953,0.429,0.735;0.469,0.563,0.0168,0.352,0.257,0.186,0.975,0.493,0.689,0.431;0.675,0.716,0.868,0.916,0.377,0.468,0.893,0.194,0.756,0.645;0.433,0.899,0.136,0.831,0.397,0.988,0.699,0.524,0.401,0.996;0.787,0.133,0.271,0.96,0.629,0.603,0.0712,0.206,0.863,0.0831;0.076,0.794,0.762,0.888,0.746,0.388,0.445,0.0153,0.308,0.198;0.539,0.38,0.536,0.0355,0.975,0.293,0.978,0.221,0.603,0.681;0.259,0.0462,0.00268,0.994,0.456,0.107,0.142,0.529,0.888,0.323;0.286,0.0547,0.0914,0.856,0.738,0.000666,0.199,0.603,0.169,0.0303;aaaaaaa;
0.991;0.352;aaaa;a;aaaaaaaaaa;a;0.299;aaa;0.858;aaaaaaa;0.903,0.198,0.696,0.475,0.699,0.303,0.352,0.36,0.311,0.973;0.154,0.885,0.377,0.0317,0.578,0.861,0.998,0.324,0.203,0.165;0.781,0.261,0.316,0.974,0.275,0.552,0.384,0.733,0.272,0.55;0.646,0.805,0.0115,0.509,0.592,0.403,0.836,0.613,0.118,0.144;0.979,0.59,0.57,0.605,0.343,0.629,0.523,0.436,0.23,0.57;0.455,0.684,0.964,0.41,0.0179,0.315,0.0543,0.371,0.327,0.444;0.36,0.442,0.526,0.549,0.886,0.682,0.208,0.84,0.0479,0.628;0.265,0.26,0.123,0.254,0.743,0.512,0.305,0.216,0.464,0.208;0.775,0.742,0.125,0.743,0.679,0.512,0.955,0.681,0.493,0.14;0.737,0.0678,0.171,0.397,0.631,0.613,0.124,0.0939,0.127,0.219;a;
0.857;0.142;a;aaa;aaaa;a;0.27;aaaaa;0.548;aa;0.327,0.646,0.458,0.247,0.627,0.421,0.502,0.321,0.393,0.408;0.931,0.908,0.937,0.953,0.145,0.394,0.649,0.0334,0.479,0.474;0.576,0.0724,0.525,0.429,0.0929,0.208,0.404,0.965,0.363,0.812;0.384,0.588,0.344,0.894,0.421,0.659,0.943,0.457,0.381,0.988;0.194,0.57,0.366,0.207,0.836,0.88,0.579,0.531,0.195,0.787;0.675,0.345,0.677,0.592,0.526,0.57,0.83,0.688,0.968,0.0296;0.66,0.0449,0.468,0.8,0.415,0.0417,0.619,0.151,0.0348,0.0664;0.399,0.544,0.404,0.252,0.171,0.497,0.891,0.142,0.778,0.153;0.752,0.742,0.469,0.816,0.946,0.0859,0.999,0.254,0.338,0.252;0.35,0.817,0.139,0.218,0.569,0.153,0.277,0.977,0.529,0.747;aaaa;
0.142;0.267;aaaa;aa;aaaaaa;a;0.666;aa;0.301;aaaaaaa;0.884,0.349,0.407,0.674,0.975,0.2,0.279,0.831,0.418,0.979;0.869,0.298,0.707,0.474,0.802,0.747,0.822,0.212,0.498,0.0742;0.129,0.872,0.518,0.821,0.158,0.326,0.187,0.453,0.93,0.132;0.152,0.705,0.446,0.0209,0.764,0.819,0.0274,0.124,0.084,0.817;0.56,0.609,0.118,0.173,0.921,0.745,0.315,0.692,0.594,0.784;0.52,0.611,0.433,0.697,0.958,0.487,0.717,0.0645,0.701,0.00482;0.016,0.565,0.479,0.563,0.825,0.554,0.625,0.597,0.301,0.0183;0.252,0.993,0.0302,0.287,0.524,0.779,0.972,0.129,0.59,0.186;0.542,0.604,0.378,0.132,0.492,0.981,0.752,0.228,0.558,0.848;0.293,0.155,0.356,0.267,0.179,0.361,0.48,0.274,0.919,0.55;aaaaaa;
0.217;0.327;aaaa;aa;aaaaaaaa;aaaaa;0.55;aa;0.474;aaaaa;0.446,0.899,0.541,0.664,0.59,0.317,0.0378,0.685,0.296,0.704;0.541,0.129,0.64,0.472,0.594,0.708,0.53,0.44,0.532,0.616;0.0543,0.0221,0.0825,0.381,0.699,0.605,0.172,0.912,0.922,0.479;0.75,0.302,0.218,0.996,0.49,0.635,0.974,0.139,0.658,0.826;0.347,0.119,0.0649,0.286,0.0122,0.623,0.49,0.143,0.473,0.669;0.993,0.413,0.613,0.397,0.386,0.106,0.756,0.594,0.685,0.0502;0.0754,0.312,0.808,0.413,0.248,0.629,0.75,0.0197,0.756,0.484;0.539,0.897,0.631,0.655,0.444,0.965,0.92,0.838,0.399,0.95;0.25,0.828,0.249,0.809,0.0669,0.252,0.85,0.675,0.26,0.136;0.619,0.636,0.97,0.774,0.372,0.324,0.115,0.871,0.336,0.687;aaaaaa;
0.0702;0.806;aa;aaa;aaa;aaaa;0.0265;aaa;0.581;aaaaaa;0.147,0.612,0.684,0.919,0.0347,0.71,0.162,0.603,0.173,0.988;0.553,0.858,0.00156,0.256,0.837,0.405,0.861,0.486,0.7,0.807;0.267,0.53,0.829,0.532,0.00124,0.866,0.109,0.103,0.936,0.29;0.452,0.581,0.352,0.259,0.603,0.0147,0.135,0.147,0.183,0.713;0.379,0.842,0.796,0.596,0.148,0.987,0.51,0.713,0.799,0.315;0.629,0.549,0.573,0.581,0.391,0.312,0.657,0.378,0.0516,0.525;0.828,0.85,0.715,0.168,0.355,0.503,0.0859,0.0975,0.844,0.00533;0.634,0.53,0.748,0.0432,0.247,0.00153,0.638,0.956,0.031,0.554;0.521,0.588,0.929,0.715,0.889,0.805,0.291,0.287,0.687,0.123;0.505,0.16,0.979,0.565,0.164,0.154,0.479,0.596,0.474,0.217;aaaaaa;
0.252;0.705;aaaaa;aaa;aaa;a;0.18;aaa;0.475;a;0.784,0.0109,0.675,0.282,0.605,0.156,0.308,0.434,0.913,0.214;0.411,0.489,0.93,0.307,0.488,0.908,0.266,0.645,0.0672,0.738;0.603,0.16,0.206,0.912,0.286,0.112,0.596,0.00662,0.202,0.761;0.162,0.453,0.798,0.384,0.333,0.379,0.104,0.0404,0.696,0.784;0.722,0.641,0.623,0.187,0.777,0.972,0.688,0.161,0.606,0.461;0.578,0.249,0.42,0.0604,0.6,0.434,0.75,0.361,0.454,0.896;0.453,0.517,0.119,0.145,0.375,0.467,0.187,0.88,0.509,0.81;0.711,0.945,0.125,0.579,0.00677,0.867,0.378,0.774,0.823,0.042;0.987,0.0248,0.815,0.53,0.971,0.154,0.0592,0.423,0.444,0.31;0.102,0.142,0.204,0.717,0.943,0.58,0.57,0.125,0.875,0.246;aaaa;
0.646;0.841;aaaa;aaaaa;aaaaaaa;aa;0.697;aa;0.000589;aaaaaaaa;0.807,0.237,0.416,0.697,0.249,0.183,0.578,0.607,0.199,0.122;0.628,0.644,0.122,0.858,0.294,0.708,0.182,0.804,0.54,0.232;0.14,0.119,0.418,0.576,0.822,0.355,0.516,0.859,0.844,0.778;0.148,0.131,0.297,0.685,0.641,0.647,0.662,0.485,0.828,0.334;0.433,0.293,0.935,0.345,0.975,0.911,0.852,0.838,0.385,0.95;0.144,0.0346,0.59,0.417,0.463,0.783,0.814,0.324,0.819,0.843;0.36,0.667,0.239,0.0483,0.808,0.404,0.0445,0.724,0.772,0.881;0.726,0.625,0.526,0.997,0.197,0.491,0.578,0.26,0.314,0.785;0.527,0.532,0.391,0.145,0.694,0.0927,0.698,0.289,0.67,0.506;0.376,0.604,0.968,0.0638,0.158,0.368,0.038,0.53,0.941,0.0677;aaa;
0.451;0.828;aaa;aa;aaaaaa;aaaa;0.967;a;0.298;aaaaaa;0.808,0.446,0.249,0.119,0.667,0.37,0.0527,0.139,0.674,0.487;0.0963,0.877,0.933,0.379,0.343,0.26,0.266,0.281,0.218,0.514;0.856,0.341,0.287,0.984,0.941,0.627,0.982,0.748,0.907,0.0961;0.898,0.022,0.168,0.501,0.149,0.7,0.371,0.932,0.903,0.527;0.208,0.289,0.377,0.79,0.0282,0.366,0.365,0.531,0.861,0.865;0.646,0.641,0.831,0.0536,0.503,0.717,0.761,0.418,0.0442,0.398;0.383,0.596,0.958,0.281,0.908,0.381,0.599,0.159,0.556,0.558;0.313,0.204,0.591,0.578,0.959,0.298,0.61,0.198,0.168,0.89;0.227,0.54,0.541,0.42,0.293,0.301,0.425,0.51,0.221,0.0172;0.767,0.915,0.912,0.518,0.0852,0.433,0.162,0.965,0.846,0.0513;aaaa;
0.759;0.0163;aaa;aaaaa;aaaaa;aaaaa;0.352;aaaa;0.245;aaaaaa;0.578,0.35,0.0671,0.216,0.424,0.214,0.966,0.414,0.257,0.263;0.161,0.611,0.977,0.292,0.314,0.51,0.764,0.47,0.353,0.522;0.861,0.38,0.349,0.685,0.237,0.806,0.238,0.65,0.818,0.445;0.0268,0.198,0.943,0.432,0.395,0.979,0.904,0.286,0.341,0.661;0.205,0.527,0.64,0.562,0.3,0.128,0.682,0.343,0.48,0.935;0.843,0.7,0.545,0.941,0.227,0.482,0.668,0.0555,0.522,0.642;0.514,0.163,0.485,0.348,0.816,0.852,0.141,0.546,0.964,0.91;0.146,0.91,0.765,0.285,0.144,0.671,0.109,0.557,0.481,0.566;0.586,0.932,0.482,0.576,0.621,0.489,0.104,0.541,0.971,0.182;0.773,0.136,0.108,0.229,0.447,0.799,0.0949,0.962,0.206,0.424;aaa;
0.254;0.262;aaa;aaa;aaaaaaaaa;a;0.662;aaaaaa;0.997;aaaaaaaa;0.429,0.91,0.56,0.55,0.464,0.914,0.605,0.766,0.157,0.675;0.43,0.669,0.86,0.305,0.746,0.991,0.0466,0.743,0.181,0.675;0.674,0.268,0.354,0.484,0.316,0.224,0.676,0.481,0.842,0.775;0.164,0.291,0.392,0.621,0.613,0.593,0.632,0.156,0.51,0.944;0.993,0.664,0.13,0.566,0.251,0.29,0.412,0.602,0.18,0.11;0.578,0.647,0.284,0.23,0.846,0.858,0.752,0.813,0.436,0.395;0.0319,0.247,0.0634,0.376,0.401,0.0487,0.0255,0.261,0.809,0.266;0.889,0.209,0.671,0.289,0.316,0.455,0.372,0.76,0.2,0.424;0.361,0.318,0.717,0.192,0.859,0.465,0.552,0.913,0.996,0.277;0.931,0.0984,0.088,0.0206,0.791,0.791,0.454,0.272,0.574,0.725;aa;
0.411;0.79;aaaaaa;a;aaa;a;0.509;aaaaaa;0.139;aaaaaa;0.927,0.431,0.842,0.485,0.104,0.694,0.265,0.0796,0.161,0.626;0.106,0.63,0.504,0.958,0.445,0.598,0.0876,0.0397,0.715,0.955;0.71,0.552,0.359,0.869,0.445,0.603,0.421,0.595,0.0322,0.811;0.534,0.799,0.902,0.312,0.0817,0.834,0.492,0.703,0.961,0.718;0.949,0.322,0.149,0.318,0.99,1,0.643,0.53,0.551,0.624;0.201,0.768,0.675,0.765,0.93,0.182,0.764,0.614,0.664,0.821;0.265,0.882,0.241,0.496,0.747,0.698,0.554,0.89,0.132,0.0423;0.431,0.316,0.61,0.186,0.263,0.507,0.153,0.683,0.986,0.884;0.997,0.612,0.206,0.973,0.696,0.445,0.0681,0.96,0.652,0.506;0.301,0.684,0.227,0.365,0.909,0.774,0.831,0.765,0.0886,0.0745;aaaa;
0.477;0.752;aaaaa;a;aaaaaaaaaa;aaaa;0.443;aa;0.683;aaaaaa;0.66,0.0512,0.18,0.224,0.377,0.923,0.806,0.0387,0.00498,0.7;0.923,0.302,0.791,0.218,0.731,0.388,0.536,0.286,0.208,0.755;0.76,0.272,0.654,0.978,0.341,0.968,0.192,0.454,0.464,0.687;0.559,0.562,0.606,0.0429,0.0972,0.744,0.12,0.874,0.358,0.181;0.924,0.56,0.0325,0.517,0.976,0.346,0.224,0.226,0.985,0.501;0.907,0.821,0.887,0.883,0.0429,0.552,0.321,0.0102,0.0199,0.914;0.644,0.689,0.742,0.152,0.569,0.508,0.671,0.966,0.59,0.864;0.65,0.393,0.711,0.437,0.923,0.902,0.0137,0.398,0.482,0.112;0.0674,0.117,0.119,0.131,0.537,0.916,0.274,0.182,0.49,0.111;0.304,0.0671,0.21,0.877,0.887,0.888,0.118,0.221,0.945,0.0772;aa;
0.394;0.228;aaa;a;a;a;0.425;aaa;0.918;aaaa;0.747,0.386,0.0487,0.116,0.941,0.409,0.029,0.448,0.201,0.0469;0.624,0.664,0.978,0.365,0.262,0.0312,0.944,0.264,0.256,0.446;0.598,0.848,0.771,0.234,0.0918,0.371,0.366,0.313,0.849,0.168;0.635,0.207,0.418,0.92,0.44,0.703,0.978,0.0504,0.523,0.254;0.729,0.956,0.324,0.275,0.848,0.858,0.614,0.447,0.1,0.236;0.831,0.739,0.586,0.764,0.642,0.592,0.929,0.129,0.921,0.0426;0.884,0.501,0.839,0.239,0.616,0.255,0.963,0.817,0.755,0.554;0.131,0.203,0.967,0.815,0.848,0.623,0.108,0.297,0.608,0.341;0.577,0.538,0.237,0.105,0.485,0.99,0.681,0.54,0.467,0.833;0.0835,0.0216,0.868,0.325,0.265,0.221,0.711,0.817,0.431,0.674;aaaaaaaaaa;
0.616;0.323;aaaa;a;aaa;aaaa;0.125;aaa;0.0225;aa;0.597,0.0948,0.257,0.225,0.827,0.157,0.042,0.879,0.856,0.506;0.828,0.0457,0.269,0.22,0.521,0.588,0.0254,0.842,0.351,0.53;0.898,0.6,0.955,0.0776,0.952,0.806,0.358,0.343,0.676,0.675;0.951,0.425,0.295,0.949,0.847,0.721,0.18,0.754,0.572,0.485;0.786,0.656,0.243,0.831,0.164,0.219,0.448,0.962,0.295,0.712;0.838,0.114,0.811,0.202,0.301,0.588,0.554,0.736,0.264,0.734;0.903,0.594,0.355,0.308,0.0406,0.0604,0.54,0.802,0.768,0.432;0.195,0.917,0.714,0.982,0.274,0.92,0.681,0.582,0.344,0.781;0.565,0.069,0.338,0.915,0.0933,0.0328,0.724,0.694,0.105,0.187;0.415,0.552,0.8,0.774,0.932,0.801,0.631,0.619,0.57,0.465;aa;
0.41;0.0299;aaaaaaa;aaaaaa;aaa;aaaa;0.384;aa;0.392;a;0.891,0.934,0.711,0.701,0.128,0.277,0.45,0.0743,0.711,0.34;0.223,0.284,0.579,0.429,0.00915,0.817,0.568,0.256,0.233,0.0352;0.386,0.326,0.888,0.188,0.614,0.436,0.692,0.0447,0.0296,0.701;0.17,0.798,0.0964,0.828,0.489,0.873,0.52,0.682,0.441,0.139;0.505,0.408,0.689,0.288,0.725,0.547,0.765,0.0625,0.879,0.826;0.842,0.499,0.729,0.168,0.689,0.298,0.984,0.567,0.435,0.113;0.936,0.103,0.688,0.873,0.245,0.71,0.555,0.234,0.639,0.98;0.0595,0.746,0.982,0.271,0.123,0.334,0.266,0.403,0.244,0.636;0.875,0.0844,0.0903,0.516,0.633,0.552,0.211,0.722,0.0155,0.833;0.237,0.771,0.243,0.985,0.517,0.192,0.619,0.564,0.672,0.306;aaa;
0.0323;0.732;aaa;a;aaaaaaaaa;aaa;0.964;aa;0.524;aaaaaa;0.439,0.424,0.761,0.864,0.876,0.0266,0.264,0.0796,0.386,0.0203;0.916,0.663,0.48,0.165,0.295,0.967,0.88,0.632,0.137,0.72;0.23,0.468,0.878,0.581,0.782,0.141,0.356,0.181,0.444,0.756;0.104,0.901,0.893,0.268,0.647,0.314,0.121,0.566,0.174,0.253;0.822,0.256,0.113,0.242,0.0626,0.981,0.717,0.246,0.836,0.456;0.922,0.842,0.0762,0.519,0.114,0.284,0.812,0.661,0.851,0.986;0.938,0.151,0.168,0.241,0.744,0.45,0.745,0.81,0.239,0.202;0.281,0.446,0.197,0.847,0.37,0.618,0.913,0.0341,0.335,0.727;0.857,0.451,0.277,0.795,0.217,0.762,0.926,0.907,0.578,0.271;0.941,0.0508,0.643,0.366,0.978,0.68,0.23,0.0965,0.971,0.404;aaaaaaaaa;
0.468;0.819;aa;aaaaaa;aaaaaaaaaa;a;0.669;aaaaa;0.409;a;0.574,0.805,0.263,0.856,0.598,0.321,0.0671,0.411,0.371,0.514;0.566,0.215,0.00714,0.00787,0.294,0.311,0.972,0.806,0.306,0.0775;0.291,0.718,0.842,0.787,0.494,0.791,0.344,0.271,0.409,0.0295;0.34,0.538,0.566,0.59,0.802,0.801,0.0967,0.0193,0.113,0.954;0.429,0.114,0.52,0.806,0.63,0.0399,0.696,0.0967,0.381,0.415;0.52,0.188,0.994,0.405,0.823,0.936,0.155,0.4,0.774,0.598;0.782,0.27,0.102,0.894,0.65,0.282,0.659,0.31,0.779,0.436;0.4,0.46,0.438,0.922,0.1,0.484,0.847,0.00427,0.777,0.919;0.793,0.187,0.537,0.44,0.491,0.0301,0.0984,0.169,0.888,0.242;0.0883,0.732,0.696,0.329,0.841,0.936,0.259,0.713,0.0477,0.15;aaaa;
0.232;0.17;aaa;aaa;aaaaaaa;a;0.176;aa;0.35;a;0.419,0.141,0.178,0.794,0.041,0.85,0.232,0.535,0.703,0.196;0.492,0.471,0.446,0.374,0.0481,0.921,0.316,0.222,0.000547,0.2;0.697,0.722,0.35,0.896,0.239,0.241,0.292,0.736,0.479,0.94;0.154,0.3,0.997,0.35,0.632,0.0337,0.102,0.346,0.0476,0.501;0.0218,0.209,0.143,0.487,0.874,0.35,0.931,0.00399,0.0259,0.481;0.363,0.557,0.824,0.214,0.409,0.147,0.18,0.581,0.127,0.504;0.123,0.461,0.484,0.312,0.165,0.137,0.959,0.475,0.0612,0.114;0.524,0.28,0.867,0.594,0.716,0.886,0.5,0.485,0.459,0.14;0.0949,0.459,0.437,0.00305,0.184,0.876,0.157,0.659,0.932,0.679;0.333,0.5,0.696,0.115,0.101,0.821,0.972,0.592,0.892,0.819;aa;
0.245;0.88;aaaa;aaaaaa;aaaaaaaaa;aaaaa;0.745;aa;0.0817;aaaaaa;0.159,0.538,0.15,0.634,0.765,0.134,0.414,0.14,0.764,0.848;0.835,0.541,0.527,0.655,0.896,0.192,0.772,0.903,0.243,0.787;0.995,0.548,0.969,0.934,0.326,0.214,0.846,0.29,0.776,0.249;0.986,0.517,0.677,0.284,0.207,0.552,0.427,0.962,0.218,0.204;0.608,0.254,0.397,0.318,0.0876,0.832,0.0677,0.504,0.819,0.744;0.444,0.939,0.392,0.117,0.014,0.926,0.809,0.525,0.926,0.922;0.322,0.591,0.203,0.454,0.242,0.00437,0.473,0.261,0.269,0.438;0.967,0.72,0.6,0.673,0.312,0.593,0.498,0.819,0.151,0.376;0.719,0.965,0.155,0.548,0.135,0.0358,0.803,0.883,0.389,0.0645;0.228,0.282,0.163,0.247,0.634,0.0423,0.884,0.824,0.798,0.542;aaaaaaaaa;
0.26;0.734;a;aa;aaaaaaaaa;aa;0.408;aaaaa;0.383;aaaaaa;0.402,0.726,0.857,0.898,0.234,0.0309,0.272,0.759,0.854,0.843;0.452,0.485,0.83,0.734,0.852,0.912,0.834,0.288,0.82,0.924;0.42,0.237,0.35,0.726,0.509,0.612,0.395,0.0892,0.608,0.0756;0.633,0.656,0.778,0.612,0.848,0.715,0.473,0.869,0.803,0.596;0.878,0.822,0.362,0.64,0.762,0.504,0.61,0.464,0.251,0.695;0.371,0.467,0.962,0.733,0.404,0.261,0.0225,0.544,0.767,0.7;0.334,0.245,0.25,0.0268,0.0597,0.752,0.884,0.408,0.00696,0.0422;0.891,0.253,0.925,0.12,0.788,0.179,0.0111,0.855,0.0549,0.0435;0.932,0.106,0.727,0.733,0.936,0.366,0.22,0.545,0.636,0.125;0.897,0.347,0.213,0.923,0.829,0.147,0.993,0.982,0.161,0.472;aaaa;
0.152;0.683;aa;aaaa;aaaaaaaaa;aa;0.445;a;0.478;aa;0.895,0.509,0.558,0.477,0.464,0.402,0.646,0.11,0.429,0.886;0.99,0.561,0.876,0.206,0.485,0.117,0.779,0.434,0.298,0.212;0.872,0.78,0.789,0.227,0.184,0.833,0.194,0.357,0.497,0.202;0.761,0.772,0.811,0.645,0.0625,0.464,0.564,0.466,0.553,0.387;0.0924,0.761,0.618,0.383,0.178,0.625,0.662,0.169,0.428,0.0358;0.382,0.226,0.96,0.334,0.111,0.386,0.409,0.167,0.359,0.0583;0.934,0.0631,0.199,0.948,0.286,0.939,0.207,0.408,0.861,0.35;0.263,0.423,0.425,0.0992,0.335,0.992,0.361,0.137,0.836,0.562;0.582,0.609,0.898,0.538,0.428,0.0988,0.182,0.138,0.304,0.84;0.266,0.425,0.0219,0.258,0.18,0.935,0.872,0.151,0.747,0.688;a;
0.389;0.231;aaaaa;aaa;a;aaa;0.808;aaaaaa;0.666;aaaaaaa;0.953,0.986,0.844,0.329,0.0166,0.612,0.192,0.319,0.15,0.0109;0.268,0.581,0.926,0.837,0.232,0.673,0.9,0.81,0.543,0.81;0.0155,0.957,0.375,0.913,0.337,0.166,0.138,0.156,0.186,0.958;0.906,0.0074,0.298,0.918,0.456,0.741,0.717,0.434,0.22,0.299;0.343,0.647,0.329,0.515,0.347,0.0442,0.716,0.208,0.101,0.877;0.708,0.2,0.42,0.348,0.267,0.879,0.862,0.841,0.842,0.145;0.0976,0.81,0.77,0.382,0.0372,0.993,0.0354,0.454,0.9,0.992;0.591,0.792,0.606,0.268,0.278,0.309,0.413,0.433,0.851,0.338;0.33,0.358,0.778,0.463,0.443,0.871,0.99,0.872,0.831,0.661;0.514,0.0176,0.28,0.694,0.951,0.501,0.265,0.771,0.312,0.398;aaaaaaa;
0.954;0.514;aaaaaaa;aaa;aaaaaaa;aaaaa;0.398;a;0.172;aaaaaa;0.983,0.376,0.236,0.356,0.0672,0.2,0.0154,0.267,0.896,0.0846;0.26,0.372,0.834,0.525,0.205,0.944,0.461,0.474,0.715,0.871;0.653,0.771,0.13,0.173,0.00936,0.38,0.542,0.133,0.653,0.673;0.892,0.741,0.291,0.102,0.84,0.334,0.816,0.935,0.773,0.239;0.643,0.0646,0.426,0.383,0.0785,0.751,0.761,0.684,0.0898,0.000559;0.388,0.206,0.409,0.435,0.202,0.244,0.746,0.602,0.438,0.341;0.985,0.0644,0.129,0.252,0.332,0.105,0.613,0.421,0.311,0.141;0.641,0.701,0.644,0.541,0.263,0.631,0.22,0.723,0.357,0.787;0.635,0.756,0.588,0.437,0.913,0.992,0.655,0.25,0.824,0.925;0.472,0.0562,0.065,0.0187,0.318,0.932,0.479,0.514,0.422,0.793;aaaaaaaaaa;
0.961;0.224;aaaaa;aa;a;aaaaa;0.78;aaaaaa;0.424;aaaaaaa;0.475,0.155,0.517,0.439,0.684,0.773,0.37,0.188,0.293,0.201;0.787,0.69,0.0231,0.724,0.705,0.0315,0.643,0.525,0.0257,0.865;0.0392,0.228,0.0642,0.793,0.843,0.00594,0.766,0.694,0.907,0.782;0.803,0.149,0.576,0.0268,0.948,0.785,0.82,0.688,0.934,0.282;0.0227,0.898,0.424,0.0283,0.102,0.209,0.895,0.583,0.815,0.642;0.436,0.492,0.272,0.966,0.354,0.41,0.782,0.0594,0.0654,0.186;0.409,0.195,0.798,0.67,0.771,0.209,0.925,0.135,0.0914,0.745;0.213,0.623,0.301,0.114,0.0299,0.353,0.394,0.411,0.0469,0.504;0.301,0.55,0.392,0.496,0.357,0.0414,0.732,0.248,0.536,0.533;0.365,0.262,0.347,0.5,0.851,0.584,0.636,0.0688,0.637,0.564;aaaaaa;
0.927;0.565;aaaaa;aaaa;aaaa;aaa;0.347;aa;0.252;aaaaa;0.615,0.571,0.868,0.355,0.985,0.524,0.649,0.495,0.484,0.286;0.951,0.48,0.239,0.921,0.461,0.519,0.157,0.303,0.496,0.418;0.112,0.417,0.156,0.663,0.436,0.769,0.201,0.348,0.566,0.603;0.281,0.0319,0.341,0.566,0.347,0.219,0.996,0.179,0.059,0.421;0.894,0.668,0.271,0.488,0.474,0.28,0.239,0.446,0.715,0.842;0.492,0.832,0.452,0.678,0.764,0.478,0.493,0.522,0.483,0.0273;0.543,0.475,0.87,0.701,0.113,0.97,0.341,0.87,0.318,0.317;0.489,0.361,0.272,0.257,0.375,0.482,0.248,0.0119,0.788,0.411;0.598,0.506,0.0293,0.825,0.416,0.572,0.53,0.158,0.39,0.253;0.773,0.00352,0.134,0.933,0.0903,0.772,0.128,0.0256,0.747,0.259;aaaaaaaaaa;
0.697;0.836;aaaa;aaaa;aaaaaaaa;a;0.35;aa;0.47;aaaaaaa;0.367,0.224,0.993,0.613,0.449,0.483,0.261,0.528,0.698,0.733;0.718,0.781,0.93,0.795,0.382,0.13,0.487,0.635,0.696,0.842;0.912,0.848,0.552,0.929,0.557,0.00145,0.415,0.81,0.386,0.786;0.805,0.954,0.573,0.0862,0.785,0.697,0.615,0.392,0.818,0.294;0.131,0.842,0.303,0.292,0.998,0.312,0.916,0.901,0.891,0.411;0.616,0.122,0.0411,0.21,0.258,0.983,0.504,0.0534,0.409,0.487;0.991,0.805,0.807,0.178,0.192,0.979,0.496,0.803,0.277,0.876;0.952,0.171,0.193,0.897,0.103,0.767,0.175,0.925,0.0744,0.479;0.467,0.528,0.574,0.142,0.231,0.718,0.405,0.641,0.475,0.439;0.679,0.642,0.469,0.702,0.145,0.91,0.856,0.382,0.493,0.547;a;
