ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.332;a;aaaa;0.706;0.127;aaaaaaa;0.155;0.833;0.751;0.227,0.937,0.716,0.789,0.531,0.649,0.662,0.177,0.385,0.0824;0.607,0.742,0.943,0.0518,0.997,0.649,0.912,0.716,0.39,0.494;0.419,0.658,0.37,0.336,0.622,0.144,0.113,0.914,0.138,0.724;0.438,0.975,0.181,0.832,0.186,0.33,0.193,0.985,0.631,0.566;0.625,0.937,0.352,0.984,0.54,0.154,0.00981,0.857,0.432,0.475;0.545,0.674,0.668,0.122,0.259,0.468,0.0496,0.238,0.548,0.763;0.994,0.888,0.654,0.467,0.611,0.722,0.404,0.947,0.348,0.317;0.0993,0.0774,0.826,0.554,0.349,0.445,0.393,0.477,0.204,0.621;0.952,0.67,0.737,0.545,0.656,0.141,0.479,0.81,0.657,0.019;0.687,0.956,0.482,0.19,0.75,0.19,0.188,0.823,0.0638,0.968;aaaaaaaa;
aa;0.294;aaaaa;aaa;0.666;0.863;aaaaaaaa;0.44;0.191;0.459;0.948,0.314,0.63,0.47,0.475,0.843,0.43,0.851,0.637,0.0181;0.895,0.542,0.284,0.155,0.935,0.366,0.501,0.117,0.417,0.84;0.0641,0.495,0.0602,0.393,0.621,0.914,0.0164,0.307,0.151,0.742;0.374,0.229,0.316,0.585,0.584,0.0159,0.715,0.0444,0.643,0.477;0.872,0.709,0.464,0.942,0.48,0.829,0.352,0.451,0.48,0.681;0.183,0.0124,0.954,0.65,0.0138,0.0161,0.291,0.687,0.38,0.843;0.231,0.877,0.443,0.0485,0.818,0.993,0.699,0.0006,0.0826,0.159;0.0025,0.0852,0.0404,0.835,0.873,0.232,0.37,0.837,0.974,0.321;0.191,0.731,0.823,0.814,0.684,0.458,0.632,0.852,0.919,0.984;0.774,0.38,0.113,0.44,0.989,0.99,0.731,0.325,0.671,0.302;aaa;
aa;0.251;aa;aaaaaaaa;0.283;0.598;aaaa;0.491;0.795;0.554;0.0219,0.607,0.133,0.533,0.923,0.16,0.268,0.725,0.667,0.236;0.359,0.684,0.729,0.0468,0.129,0.159,0.115,0.00906,0.277,0.192;0.353,0.233,0.754,0.976,0.827,0.467,0.827,0.44,0.567,0.327;0.303,0.621,0.59,0.36,0.445,0.401,0.965,0.611,0.333,0.122;0.638,0.756,0.342,0.998,0.396,0.594,0.254,0.464,0.82,0.679;0.811,0.762,0.354,0.475,0.534,0.402,0.652,0.652,0.927,0.39;0.906,0.141,0.318,0.262,0.656,0.714,0.46,0.937,0.198,0.0529;0.736,0.969,0.00221,0.103,0.585,0.131,0.485,0.486,0.792,0.341;0.797,0.322,0.934,0.0223,0.491,0.486,0.422,0.765,0.424,0.402;0.107,0.296,0.736,0.876,0.555,0.719,0.438,0.0707,0.86,0.728;aaaaa;
a;1;aaa;aaaaa;0.668;0.966;aaaaaa;0.453;0.597;0.204;0.566,0.0152,0.374,0.426,0.791,0.894,0.82,0.945,0.605,0.357;0.321,0.444,0.22,0.565,0.00649,0.129,0.217,0.512,0.905,0.962;0.125,0.791,0.00562,0.373,0.48,0.545,0.713,0.524,0.177,0.155;0.838,0.265,0.653,0.431,0.051,0.814,0.189,0.365,0.247,0.195;0.885,0.273,0.416,0.776,0.662,0.273,0.776,0.292,0.74,0.403;0.945,0.725,0.521,0.464,0.378,0.684,0.396,0.467,0.204,0.99;0.435,0.285,0.986,0.0535,0.465,0.457,0.598,0.4,0.729,0.289;0.274,0.138,0.925,0.65,0.387,0.698,0.654,0.715,0.445,0.829;0.847,0.868,0.62,0.29,0.331,0.0594,0.534,0.847,0.181,0.989;0.652,0.7,0.999,0.347,0.581,0.931,0.584,0.402,0.802,0.758;aaaaaaa;
a;0.082;aaaaaaa;aaaaaaaaa;0.185;0.789;a;0.805;0.336;0.993;0.953,0.552,0.139,0.409,0.145,0.0183,0.0899,0.527,0.314,0.913;0.0776,0.585,0.783,0.646,0.195,0.386,0.525,0.772,0.93,0.425;0.83,0.85,0.545,0.307,0.326,0.957,0.713,0.419,0.522,0.336;0.909,0.443,0.957,0.771,0.0282,0.171,0.84,0.4,0.247,0.659;0.519,0.643,0.762,0.212,0.242,0.422,0.726,0.678,0.297,0.263;0.714,0.063,0.85,0.144,0.86,0.0189,0.186,0.246,0.514,0.463;0.805,0.22,0.0431,0.314,0.748,0.242,0.958,0.684,0.691,0.967;0.142,0.0448,0.317,0.0823,0.266,0.446,0.882,0.519,0.226,0.371;0.891,0.47,0.0452,0.0407,0.439,0.556,0.366,0.304,0.546,0.594;0.192,0.718,0.00369,0.0849,0.335,0.788,0.594,0.286,0.0541,0.591;aaaaa;
aa;0.111;aaaaa;aaaaaaaaa;0.278;0.947;aaaa;0.0997;0.411;0.0176;0.006,0.765,0.388,0.837,0.133,0.0166,0.786,0.0683,0.246,0.266;0.378,0.724,0.878,0.365,0.859,0.545,0.652,0.904,0.579,0.975;0.551,0.3,0.131,0.259,0.974,0.101,0.519,0.119,0.259,0.0154;0.17,0.671,0.444,0.991,0.272,0.485,0.0425,0.989,0.366,0.837;0.845,0.486,0.958,0.129,0.563,0.135,0.813,0.367,0.824,0.0938;0.287,0.189,0.227,0.149,0.964,0.727,0.53,0.551,0.958,0.224;0.109,0.224,0.523,0.944,0.983,0.444,0.482,0.435,0.103,0.793;0.473,0.885,0.668,0.695,0.739,0.36,0.00521,0.6,0.095,0.77;0.671,0.0985,0.231,0.542,0.556,0.443,0.76,0.85,0.103,0.162;0.0108,0.119,0.729,0.975,0.66,0.477,0.961,0.997,0.608,0.962;aaaaaaaaaa;
aa;0.323;aaa;aa;0.313;0.702;aaaaaaa;0.939;0.634;0.448;0.285,0.785,0.103,0.954,0.618,0.165,0.8,0.668,0.858,0.301;0.68,0.779,0.0303,0.965,0.749,0.00805,0.252,0.0465,0.956,0.315;0.447,0.0971,0.311,0.658,0.916,0.428,0.779,0.679,0.656,0.968;0.4,0.143,0.679,0.659,0.19,0.0714,0.499,0.148,0.603,0.179;0.0422,0.759,0.686,0.128,0.429,0.628,0.141,0.393,0.895,0.794;0.517,0.145,0.737,0.441,0.0493,0.793,0.0768,0.742,0.353,0.31;0.689,0.375,0.647,0.44,0.381,0.455,0.727,0.683,0.904,0.78;0.937,0.0079,0.859,0.0778,0.452,1,0.79,0.172,0.0309,0.596;0.871,0.226,0.0041,0.876,0.804,0.994,0.2,0.195,0.48,0.0388;0.839,0.926,0.59,0.319,0.651,0.317,0.516,0.135,0.616,0.906;a;
aa;0.381;aaa;aaaa;0.136;0.0501;aaaaaaaa;0.719;0.768;0.252;0.244,0.149,0.765,0.33,0.557,0.355,0.611,0.544,0.737,0.853;0.341,0.913,0.406,0.462,0.588,0.34,0.596,0.494,0.338,0.894;0.244,0.867,0.856,0.475,0.421,0.871,0.276,0.781,0.473,0.205;0.173,0.515,0.728,0.321,0.236,0.46,0.653,0.202,0.793,0.565;0.289,0.138,0.301,0.272,0.648,0.761,0.00341,0.307,0.962,0.0503;0.733,0.748,0.879,0.37,0.00654,0.959,0.38,0.81,0.826,0.0752;0.0538,0.649,0.958,0.0947,0.36,0.969,0.314,0.793,0.651,0.371;0.771,0.207,0.846,0.692,0.932,0.347,0.579,0.0242,0.846,0.193;0.982,0.759,0.52,0.692,0.694,0.129,0.0606,0.609,0.118,0.749;0.65,0.596,0.187,0.212,0.0452,0.735,0.308,0.814,0.00331,0.596;aaaaaaaaa;
aa;0.175;aaaaaaa;aaaaaa;0.3;0.631;aa;0.451;0.999;0.0338;0.657,0.0347,0.53,0.66,0.638,0.19,0.0538,0.593,0.573,0.231;0.573,0.484,0.0471,0.503,0.0284,0.821,0.167,0.761,0.926,0.0558;0.159,0.103,0.135,0.748,0.432,0.323,0.76,0.587,0.792,0.41;0.665,0.164,0.317,0.782,0.439,0.255,0.0646,0.136,0.563,0.342;0.405,0.876,0.233,0.208,0.262,0.489,0.494,0.543,0.321,0.0432;0.342,0.0764,0.292,0.502,0.364,0.366,0.723,0.323,0.951,0.833;0.0223,0.616,0.954,0.727,0.485,0.891,0.743,0.448,0.0537,0.249;0.533,0.746,0.265,0.582,0.326,0.0411,0.964,0.451,0.865,0.85;0.0626,0.682,0.636,0.526,0.917,0.688,0.564,0.299,0.237,0.343;0.0139,0.881,0.3,0.41,0.233,0.17,0.476,0.304,0.641,0.0965;aaaa;
aa;0.169;aaa;aaaaaaaaaa;0.447;0.603;a;0.141;0.998;0.103;0.683,0.656,0.112,0.399,0.429,0.499,0.459,0.669,0.0763,0.0446;0.306,0.0768,0.54,0.386,0.229,0.907,0.151,0.667,0.0884,0.293;0.252,0.32,0.888,0.452,0.254,0.739,0.424,0.609,0.652,0.231;0.43,0.669,0.326,0.32,0.0361,0.0614,0.275,0.115,0.872,0.0444;0.427,0.244,0.344,0.642,0.137,0.675,0.554,0.887,0.509,0.838;0.0952,0.41,0.131,0.928,0.124,0.875,0.768,0.792,0.288,0.98;0.127,0.893,0.323,0.604,0.315,0.676,0.53,0.755,0.429,0.578;0.358,0.884,0.698,0.583,0.735,0.0742,0.293,0.507,0.452,0.181;0.606,0.375,0.889,0.218,0.758,0.00915,0.778,0.852,0.563,0.862;0.191,0.874,0.809,0.748,0.896,0.17,0.678,0.402,0.682,0.688;aa;
aa;0.118;aaaaaa;aaaaaa;0.281;0.706;aaaaaaaaaa;0.633;0.215;0.998;0.765,0.963,0.903,0.531,0.29,0.597,0.208,0.734,0.269,0.458;0.594,0.796,0.023,0.847,0.476,0.809,0.971,0.104,0.956,0.293;0.597,0.404,0.423,0.414,0.734,0.734,0.0622,0.928,0.229,0.0436;0.0211,0.456,0.165,0.869,0.21,0.639,0.219,0.688,0.865,0.225;0.401,0.354,0.787,0.911,0.994,0.527,0.263,0.469,0.636,0.0424;0.974,0.986,0.575,0.836,0.0476,0.523,0.673,0.464,0.722,0.0936;0.973,0.953,0.554,0.000923,0.506,0.401,0.466,0.153,0.63,0.822;0.487,0.216,0.494,0.214,0.122,0.415,0.458,0.51,0.116,0.0922;0.321,0.924,0.89,0.247,0.242,0.822,0.728,0.279,0.305,0.264;0.152,0.789,0.902,0.0486,0.401,0.195,0.319,0.403,0.929,0.465;aaaa;
aa;0.946;aa;aaaa;0.999;0.802;aaaaaaaa;0.055;0.888;0.442;0.613,0.804,0.988,0.0477,0.371,0.268,0.329,0.711,0.0597,0.754;0.951,0.822,0.226,0.274,0.922,0.225,0.548,0.871,0.391,0.0789;0.278,0.652,0.323,0.922,0.253,0.438,0.0135,0.607,0.788,0.36;0.192,0.471,0.975,0.437,0.395,0.661,0.427,0.474,0.0831,0.512;0.366,0.93,0.258,0.0882,0.839,0.046,0.337,0.51,0.122,0.258;0.173,0.0752,0.767,0.979,0.735,0.49,0.267,0.553,0.0908,0.113;0.288,0.265,0.757,0.131,0.339,0.485,0.165,0.911,0.194,0.167;0.96,0.118,0.187,0.331,0.924,0.917,0.728,0.275,0.131,0.894;0.923,0.487,0.761,0.832,0.143,0.232,0.647,0.98,0.396,0.924;0.697,0.277,0.937,0.422,0.362,0.751,0.208,0.457,0.289,0.437;aaaaaaa;
aa;0.612;aaaaaaaa;aaa;0.77;0.155;aaaaaaaaaa;0.706;0.691;0.358;0.711,0.13,0.0139,0.84,0.248,0.88,0.931,0.996,0.0286,0.182;0.918,0.957,0.441,0.436,0.714,0.61,0.694,0.836,0.359,0.544;0.251,0.182,0.818,0.378,0.138,0.862,0.624,0.848,0.864,0.76;0.832,0.498,0.891,0.994,0.689,0.242,0.416,0.394,0.442,0.691;0.047,0.152,0.788,0.0919,0.201,0.164,0.113,0.677,0.226,0.48;0.0218,0.136,0.769,0.559,0.433,0.375,0.611,0.357,0.938,0.517;0.238,0.558,0.747,0.947,0.681,0.448,0.985,0.789,0.8,0.27;0.0489,0.0727,0.916,0.0487,0.968,0.143,0.553,0.601,0.722,0.67;0.422,0.845,0.694,0.115,0.796,0.855,0.295,0.973,0.883,0.725;0.0577,0.533,0.92,0.506,0.855,0.266,0.128,0.264,0.143,0.903;aaa;
a;0.0355;a;aaaaa;0.495;0.92;aaaa;0.633;0.607;0.57;0.597,0.0126,0.388,0.959,0.939,0.0999,0.44,0.533,0.959,0.599;0.398,0.34,0.116,0.292,0.159,0.0597,0.847,0.436,0.613,0.862;0.754,0.186,0.692,0.351,0.799,0.131,0.632,0.269,0.0412,0.728;0.565,0.324,0.652,0.399,0.134,0.273,0.336,0.87,0.212,0.187;0.284,0.567,0.376,0.0991,0.803,0.917,0.93,0.419,0.51,0.71;0.116,0.308,0.0984,0.686,0.115,0.0576,0.856,0.0277,0.777,0.854;0.156,0.59,0.626,0.625,0.893,0.731,0.172,0.442,0.886,0.176;0.965,0.945,0.933,0.242,0.12,0.153,0.304,0.152,0.0195,0.427;0.759,0.921,0.319,0.818,0.184,0.606,0.788,0.0747,0.725,0.688;0.463,0.579,0.605,0.194,0.916,0.494,0.943,0.91,0.642,0.59;aaaa;
aa;0.472;aaaaa;a;0.53;0.693;aaaaaaaaaa;0.815;0.684;0.0978;0.939,0.581,0.727,0.0122,0.856,0.0262,0.00495,0.209,0.0582,0.824;0.954,0.607,0.261,0.385,0.454,0.116,0.164,0.383,0.902,0.0273;0.288,0.314,0.184,0.0155,0.138,0.505,0.18,0.86,0.258,0.867;0.647,0.917,0.843,0.039,0.359,0.33,0.349,0.459,0.759,0.897;0.682,0.115,0.606,0.909,0.223,0.621,0.349,0.0578,0.859,0.603;0.561,0.744,0.0764,0.105,0.833,0.732,0.641,0.134,0.454,0.582;0.613,0.633,0.408,0.0285,0.636,0.0672,0.239,0.787,0.343,0.588;0.713,0.631,0.38,0.6,0.615,0.14,0.802,0.242,0.532,0.511;0.988,0.0118,0.0263,0.365,0.554,0.923,0.925,0.404,0.752,0.385;0.328,0.237,0.667,0.536,0.24,0.238,0.927,0.332,0.805,0.538;aaaaaaaaa;
aa;0.507;aaaa;aaa;0.0352;0.798;aaaaaaa;0.0364;0.458;0.501;0.274,0.349,0.784,0.319,0.836,0.319,0.269,0.431,0.0424,0.778;0.31,0.221,0.00929,0.0864,0.609,0.084,0.704,0.314,0.376,0.36;0.311,0.764,0.974,0.208,0.329,0.025,0.0721,0.138,0.261,0.414;0.931,0.543,0.19,0.154,0.605,0.0233,0.798,0.306,0.115,0.594;0.912,0.573,0.799,0.031,0.934,0.647,0.649,0.478,0.524,0.174;0.988,0.754,0.58,0.0708,0.0157,0.102,0.0984,0.423,0.809,0.746;0.325,0.129,0.33,0.577,0.115,0.0842,0.806,0.00454,0.328,0.406;0.799,0.156,0.751,0.645,0.0298,0.221,0.317,0.957,0.113,0.901;0.099,0.484,0.744,0.051,0.55,0.446,0.227,0.608,0.977,0.856;0.442,0.915,0.909,0.5,0.173,0.881,0.568,0.909,0.586,0.0348;a;
a;0.229;a;aaaa;0.251;0.0717;aaaaa;0.141;0.66;0.665;0.417,0.825,0.432,0.226,0.0128,0.313,0.421,0.468,0.977,0.509;0.574,0.0262,0.62,0.727,0.165,0.57,0.569,0.318,0.551,0.749;0.447,0.661,0.428,0.913,0.992,0.841,0.337,0.523,0.475,0.122;0.692,0.378,0.319,0.212,0.811,0.416,0.416,0.42,0.243,0.581;0.497,0.000868,0.58,0.242,0.937,0.903,0.699,0.869,0.885,0.573;0.808,0.192,0.453,0.104,0.285,0.669,0.759,0.812,0.947,0.682;0.44,0.754,0.283,0.129,0.541,0.537,0.686,0.678,0.132,0.757;0.722,0.571,0.156,0.137,0.615,0.152,0.871,0.722,0.489,0.953;0.694,0.117,0.209,0.27,0.713,0.154,0.847,0.437,0.322,0.957;0.305,0.267,0.939,0.89,0.581,0.069,0.86,0.0818,0.452,0.174;aa;
a;0.188;aaaaaa;aaaa;0.774;0.321;a;0.886;0.929;0.0589;0.158,0.814,0.901,0.00853,0.325,0.746,0.25,0.949,0.211,0.263;0.22,0.491,0.0679,0.448,0.784,0.0652,0.24,0.589,0.926,0.0313;0.591,0.893,0.0397,0.652,0.341,0.649,0.417,0.415,0.114,0.732;0.0918,0.62,0.718,0.212,0.621,0.549,0.0543,0.857,0.979,0.382;0.969,0.319,0.467,0.936,0.474,0.106,0.588,0.0957,0.0084,0.0963;0.337,0.542,0.346,0.242,0.278,0.395,0.352,0.979,0.63,0.174;0.569,0.169,0.0717,0.464,0.59,0.864,0.364,0.0448,0.248,0.743;0.226,0.39,0.867,0.475,0.62,0.479,0.306,0.525,0.418,0.235;0.163,0.555,0.442,0.762,0.664,0.546,0.292,0.118,0.464,0.082;0.976,0.957,0.067,0.352,0.357,0.821,0.22,0.548,0.473,0.134;aa;
aa;0.487;a;a;0.0665;0.784;aaaaaaa;0.0776;0.438;0.194;0.734,0.954,0.721,0.749,0.342,0.663,0.183,0.928,0.731,0.57;0.362,0.266,0.533,0.955,0.721,0.0853,0.803,0.0343,0.191,0.108;0.996,0.476,0.13,0.192,0.136,0.64,0.469,0.211,0.891,0.994;0.216,0.552,0.822,0.28,0.997,0.0914,0.966,0.0559,0.00881,0.0529;0.541,0.911,0.937,0.859,0.216,0.661,0.76,0.0997,0.496,0.364;0.083,0.35,0.976,0.587,0.0222,0.39,0.00502,0.414,0.906,0.996;0.766,0.525,0.371,0.762,0.64,0.76,0.331,0.377,0.494,0.649;0.561,0.572,0.939,0.45,0.251,0.194,0.342,0.573,0.856,0.0541;0.554,0.771,0.948,0.758,0.222,0.183,0.537,0.62,0.86,0.748;0.701,0.712,0.281,0.718,0.348,0.854,0.141,0.953,0.528,0.00389;aaaaa;
a;0.85;aaaa;aaaaaaaaa;0.614;0.867;aaaaaaaa;0.826;0.242;0.696;0.399,0.692,0.92,0.129,0.927,0.935,0.416,0.129,0.187,0.877;0.225,0.608,0.749,0.672,0.603,0.25,0.597,0.063,0.423,0.442;0.0339,0.0677,0.406,0.833,0.759,0.604,0.393,0.375,0.17,0.957;0.279,0.988,0.0909,0.241,0.78,0.953,0.984,0.132,0.283,0.763;0.701,0.831,0.0166,0.285,0.621,0.553,0.966,0.512,0.941,0.516;0.00321,0.892,0.738,0.845,0.786,0.838,0.192,0.84,0.562,0.141;0.984,0.693,0.74,0.544,0.0639,0.97,0.393,0.336,0.156,0.565;0.835,0.361,0.45,0.756,0.711,0.284,0.624,0.616,0.892,0.619;0.948,0.696,0.823,0.418,0.224,0.859,0.248,0.628,0.145,0.0821;0.782,0.979,0.527,0.488,0.0381,0.996,0.757,0.191,0.588,0.196;aaaaaa;
aa;0.537;aaaaaa;aaaaaaaa;0.78;0.594;aaaaaaa;0.558;0.525;0.599;0.0588,0.328,0.289,0.862,0.545,0.886,0.914,0.181,0.386,0.822;0.00382,0.173,0.327,0.111,0.411,0.511,0.212,0.706,0.38,0.0542;0.327,0.95,0.848,0.635,0.235,0.648,0.997,0.792,0.994,0.286;0.143,0.0738,0.725,0.758,0.569,0.112,0.516,0.675,0.346,0.414;0.49,0.309,0.711,0.73,0.694,0.868,0.0629,0.773,0.126,0.209;0.407,0.317,0.449,0.164,0.231,0.145,0.657,0.613,0.379,0.735;0.907,0.215,0.0362,0.582,0.203,0.609,0.275,0.528,0.204,0.386;0.836,0.163,0.396,0.971,0.271,0.755,0.768,0.638,0.81,0.11;0.401,0.389,0.268,0.99,0.101,0.0211,0.735,0.643,0.282,0.0136;0.81,0.94,0.0562,0.692,0.268,0.104,0.803,0.374,0.145,0.828;aaaaaa;
a;0.342;aa;aaaaa;0.794;0.478;aaaaaaa;0.749;0.0203;0.782;0.917,0.979,0.551,0.593,0.248,0.785,0.382,0.333,0.176,0.0947;0.4,0.182,0.84,0.817,0.875,0.112,0.66,0.832,0.848,0.463;0.727,0.0544,0.507,0.142,0.646,0.765,0.131,0.955,0.828,0.961;0.424,0.837,0.302,0.645,0.544,0.96,0.0718,0.581,0.325,0.258;0.428,0.525,0.985,0.512,0.591,0.52,0.405,0.268,0.918,0.479;0.475,0.989,0.315,0.734,0.391,0.97,0.131,0.62,0.00718,0.716;0.546,0.877,0.741,0.0216,0.939,0.711,0.203,0.661,0.97,0.894;0.564,0.184,0.251,0.112,0.311,0.343,0.387,0.831,0.24,0.42;0.73,0.302,0.373,0.891,0.432,0.144,0.82,0.528,0.0704,0.285;0.29,0.252,0.295,0.412,0.335,0.697,0.887,0.815,0.821,0.92;a;
aa;0.33;aaaaaaa;aaaaaaaaa;0.114;0.347;aaaaaaaaa;0.112;0.0524;0.723;0.133,0.911,0.972,0.86,0.879,0.788,0.329,0.483,0.941,0.547;0.0545,0.848,0.224,0.666,0.907,0.589,0.188,0.707,0.874,0.472;0.935,0.73,0.339,0.687,0.827,0.532,0.567,0.281,0.086,0.00242;0.646,0.322,0.0144,0.475,0.362,0.923,0.216,0.204,0.144,0.106;0.442,0.778,0.893,0.317,0.457,0.93,0.279,0.876,0.592,0.479;0.922,0.706,0.132,0.848,0.822,0.817,0.843,0.548,0.3,0.751;0.856,0.732,0.314,0.917,0.701,0.553,0.628,0.564,0.424,0.333;0.454,0.395,0.365,0.494,0.339,0.955,0.22,0.272,0.032,0.54;0.477,0.314,0.31,0.308,0.133,0.992,0.675,0.623,0.993,0.687;0.94,0.769,0.428,0.462,0.944,0.925,0.876,0.577,0.0722,0.553;aaaaaaaa;
aa;0.778;aa;a;0.914;0.407;aaaaaaaaaa;0.592;0.846;0.784;0.422,0.558,0.088,0.678,0.23,0.436,0.554,0.541,0.263,0.78;0.392,0.854,0.344,0.146,0.324,0.455,0.978,0.361,0.627,0.526;0.0803,0.0383,0.773,0.635,0.669,0.939,0.864,0.822,0.127,0.901;0.278,0.0762,0.397,0.682,0.154,0.0481,0.908,0.467,0.898,0.579;0.205,0.173,0.848,0.732,0.721,0.903,0.372,0.526,0.592,0.61;0.361,0.353,0.647,0.869,0.582,0.574,0.112,0.817,0.313,0.907;0.53,0.698,0.545,0.441,0.0782,0.928,0.282,0.0616,0.788,0.108;0.92,0.279,0.0355,0.0452,0.876,0.826,0.95,0.475,0.343,0.105;0.0725,0.0487,0.337,0.0926,0.675,0.0624,0.159,0.056,0.874,0.487;0.535,0.912,0.393,0.585,0.192,0.908,0.02,0.414,0.679,0.936;aaaaa;
aa;0.806;aaaa;aa;0.196;0.553;a;0.385;0.846;0.831;0.847,0.0688,0.138,0.00928,0.987,0.655,0.677,0.779,0.809,0.543;0.246,0.672,0.665,0.109,0.906,0.712,0.313,0.735,0.848,0.553;0.374,0.549,0.335,0.636,0.957,0.93,0.469,0.776,0.295,0.466;0.238,0.838,0.181,0.738,0.472,0.129,0.617,0.223,0.0417,0.361;0.297,0.395,0.131,0.0462,0.0289,0.755,0.448,0.147,0.713,0.333;0.566,0.78,0.348,0.726,0.418,0.808,0.238,0.234,0.303,0.0115;0.961,0.447,0.674,0.612,0.783,0.815,0.127,0.55,0.935,0.308;0.173,0.328,0.266,0.818,0.106,0.152,0.362,0.436,0.304,0.737;0.46,0.879,0.76,0.821,0.611,0.301,0.154,0.608,0.583,0.862;0.795,0.541,0.986,0.79,0.122,0.416,0.909,0.159,0.813,0.475;aaaaaaaaa;
aa;0.553;a;aaaaaa;0.0716;0.776;aaaaa;0.863;0.0348;0.545;0.379,0.784,0.253,0.307,0.825,0.679,0.741,0.226,0.517,0.492;0.442,0.366,0.756,0.4,0.373,0.0466,0.0308,0.352,0.305,0.0741;0.25,0.359,0.503,0.887,0.67,0.0723,0.386,0.86,0.694,0.518;0.289,0.586,0.469,0.707,0.32,0.689,0.785,0.89,0.971,0.865;0.605,0.409,0.483,0.467,0.251,0.995,0.74,0.25,0.557,0.038;0.323,0.77,0.881,0.0847,0.267,0.717,0.421,0.74,0.508,0.939;0.191,0.014,0.112,0.621,0.685,0.619,0.34,0.916,0.183,0.313;0.82,0.806,0.48,0.728,0.673,0.564,0.473,0.525,0.544,0.478;0.0952,0.216,0.39,0.47,0.548,0.6,0.916,0.439,0.683,0.654;0.029,0.619,0.617,0.579,0.716,0.956,0.426,0.76,0.244,0.451;aaaa;
aa;0.698;aaa;aaaa;0.519;0.0172;aaaaaa;0.374;0.837;0.537;0.557,0.701,0.198,0.977,0.416,0.0814,0.273,0.109,0.449,0.00468;0.664,0.172,0.477,0.303,0.706,0.524,0.754,0.981,0.936,0.917;0.717,0.65,0.593,0.19,0.935,0.499,0.299,0.34,0.0317,0.882;0.705,0.137,0.792,0.348,0.0334,0.686,0.509,0.383,0.544,0.899;0.534,0.625,0.697,0.191,0.199,0.297,0.734,0.269,0.749,0.263;0.755,0.955,0.349,0.627,0.816,0.023,0.926,0.321,0.692,0.353;0.626,0.954,0.701,0.716,0.904,0.687,0.193,0.771,0.37,0.9;0.457,0.626,0.868,0.142,0.358,0.48,0.516,0.579,0.574,0.289;0.59,0.138,0.485,0.371,0.915,0.469,0.847,0.78,0.9,0.933;0.228,0.556,0.0585,0.0277,0.0332,0.0316,0.787,0.968,0.0805,0.728;a;
a;0.923;aaaaaaaa;aaaaa;0.257;0.39;aaaaaa;0.336;0.221;0.974;0.345,0.000887,0.903,0.86,0.101,0.634,0.0203,0.746,0.00476,0.954;0.991,0.927,0.0785,0.835,0.296,0.423,0.517,0.648,0.147,0.156;0.502,0.328,0.405,0.636,0.938,0.739,0.609,0.221,0.764,0.375;0.535,0.672,0.787,0.184,0.176,0.588,0.887,0.102,0.503,0.322;0.0758,0.684,0.0923,0.644,0.228,0.548,0.473,0.00232,0.937,0.279;0.864,0.873,0.183,0.548,0.399,0.227,0.948,0.839,0.429,0.519;0.889,0.712,0.0813,0.154,0.227,0.693,0.442,0.693,0.686,0.754;0.857,0.57,0.975,0.923,0.862,0.157,0.528,0.995,0.962,0.675;0.111,0.455,0.677,0.136,0.832,0.68,0.577,0.61,0.488,0.917;0.674,0.309,0.849,0.752,0.521,0.748,0.173,0.696,0.626,0.0125;aaaa;
aa;0.0359;aaaaaa;aaaaaaaaa;0.855;0.961;a;0.0696;0.116;0.0933;0.289,0.397,0.0561,0.974,0.488,0.89,0.302,0.908,0.881,0.735;0.157,0.984,0.362,0.945,0.732,0.774,0.312,0.864,0.551,0.321;0.899,0.664,0.972,0.282,0.307,0.862,0.157,0.365,0.509,0.319;0.766,0.469,0.927,0.942,0.39,0.982,0.845,0.172,0.839,0.928;0.503,0.174,0.00537,0.272,0.651,0.403,0.352,0.728,0.169,0.269;0.706,0.951,0.115,0.668,0.401,0.0135,0.235,0.301,0.42,0.489;0.443,0.793,0.626,0.252,0.16,0.728,0.366,0.689,0.988,0.674;0.0662,0.11,0.813,0.596,0.00168,0.226,0.507,0.572,0.866,0.911;0.43,0.22,0.886,0.77,0.19,0.708,0.0682,0.197,0.178,0.173;0.628,0.569,0.478,0.0108,0.262,0.497,0.04,0.907,0.496,0.506;aaaaaa;
