ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.462;0.891;0.816;aaaa;0.687;0.868;0.324,0.924,0.318,0.716,0.12,0.787,0.882,0.158,0.513,0.937;0.674,0.316,0.541,0.831,0.857,0.859,0.45,0.928,0.639,0.965;0.879,0.209,0.853,0.225,0.45,0.182,0.463,0.932,0.953,0.674;0.542,0.059,0.198,0.983,0.581,0.729,0.0742,0.882,0.512,0.948;0.703,0.0152,0.259,0.165,0.666,0.525,0.244,0.579,0.716,0.644;0.444,0.316,0.426,0.62,0.285,0.237,0.279,0.965,0.364,0.85;aaaaaa;
0.586;0.776;0.283;aaaaa;0.895;0.727;0.449,0.0734,0.353,0.429,0.255,0.338,0.133,0.0957,0.427,0.396;0.174,0.0158,0.157,0.953,0.672,0.678,0.707,0.51,0.665,0.42;0.174,0.944,0.436,0.351,0.511,0.309,0.781,0.562,0.62,0.684;0.26,0.429,0.948,0.238,0.867,0.486,0.224,0.0588,0.335,0.433;0.488,0.391,0.81,0.896,0.297,0.417,0.267,0.374,0.952,0.447;0.0064,0.566,0.78,0.194,0.338,0.763,0.75,0.428,0.319,0.464;aaaaa;
0.524;0.123;0.322;aaaaa;0.102;0.229;0.585,0.0714,0.673,0.45,0.0876,0.0148,0.293,0.375,0.743,0.819;0.85,0.22,0.977,0.761,0.163,0.675,0.769,0.51,0.56,0.738;0.926,0.386,0.594,0.189,0.867,0.68,0.337,0.183,0.231,0.665;0.988,0.778,0.874,0.706,0.156,0.799,0.999,0.761,0.216,0.292;0.562,0.341,0.788,0.692,0.622,0.783,0.172,0.0382,0.84,0.402;0.027,0.266,0.493,0.207,0.329,0.67,0.467,0.682,0.952,0.494;aaaaaaaaaa;
0.574;0.819;0.316;aaa;0.982;0.0989;0.559,0.153,0.104,0.867,0.367,0.0748,0.607,0.472,0.211,0.695;0.109,0.447,0.558,0.825,0.108,0.592,0.397,0.81,0.479,0.301;0.599,0.362,0.583,0.174,0.66,0.512,0.717,0.124,0.65,0.829;0.103,0.906,0.327,0.984,0.352,0.379,0.678,0.553,0.642,0.594;0.382,0.44,0.94,0.868,0.339,0.0741,0.646,0.722,0.533,0.967;0.077,0.319,0.114,0.744,0.433,0.216,0.849,0.0791,0.751,0.989;aaaaaaaaaa;
0.82;0.0651;0.626;a;0.887;0.667;0.651,0.603,0.675,0.142,0.819,0.647,0.206,0.356,0.214,0.135;0.57,0.0886,0.0707,0.885,0.231,0.0135,0.534,0.758,0.94,0.0288;0.587,0.24,0.767,0.116,0.487,0.111,0.984,0.671,0.513,0.151;0.933,0.286,0.437,0.181,0.324,0.388,0.169,0.023,0.668,0.967;0.696,0.703,0.151,0.278,0.158,0.0142,0.974,0.144,0.348,0.327;0.583,0.438,0.415,0.237,0.455,0.418,0.362,0.427,0.596,0.237;aaaaa;
0.0322;0.775;0.0922;aaa;0.856;0.993;0.928,0.582,0.495,0.712,0.55,0.705,0.285,0.924,0.495,0.432;0.834,0.632,0.0931,0.916,0.873,0.673,0.685,0.874,0.919,0.166;0.573,0.489,0.967,0.529,0.566,0.959,0.435,0.874,0.0497,0.27;0.961,0.173,0.45,0.279,0.998,0.217,0.0138,0.0699,0.613,0.473;0.6,0.618,0.576,0.309,0.638,0.211,0.832,0.57,0.687,0.887;0.766,0.708,0.691,0.237,0.965,0.818,0.414,0.448,0.933,0.0519;aaaaaaaa;
0.718;0.826;0.99;aaa;0.809;0.37;0.914,0.743,0.216,0.237,0.547,0.385,0.77,0.435,0.822,0.693;0.383,0.765,0.615,0.992,0.492,0.97,0.31,0.612,0.111,0.106;0.934,0.00411,0.0286,0.475,0.742,0.291,0.829,0.994,0.938,0.913;0.413,0.754,0.775,0.0764,0.831,0.326,0.102,0.473,0.608,0.0717;0.49,0.136,0.0521,0.504,0.291,0.257,0.59,0.561,0.164,0.133;0.0714,0.354,0.918,0.57,0.766,0.438,0.847,0.829,0.863,0.294;aaaaaaa;
0.364;0.194;0.367;aa;0.245;0.693;0.142,0.898,0.836,0.361,0.526,0.839,0.467,0.645,0.806,0.351;0.00623,0.697,0.526,0.639,0.914,0.416,0.472,0.766,0.412,0.308;0.807,0.949,0.949,0.215,0.507,0.0824,0.203,0.972,0.0626,0.78;0.356,0.662,0.187,0.646,0.0342,0.0386,0.741,0.268,0.953,0.516;0.612,0.842,0.355,0.488,0.922,0.927,0.307,0.647,0.673,0.118;0.974,0.105,0.414,0.765,0.248,0.9,0.401,0.701,0.954,0.581;aaaaaa;
0.734;0.411;0.409;a;0.501;0.916;0.533,0.602,0.373,0.961,0.987,0.276,0.348,0.624,0.588,0.935;0.507,0.311,0.127,0.197,0.622,0.457,0.544,0.57,0.623,0.479;0.578,0.737,0.159,0.963,0.404,0.417,0.301,0.927,0.251,0.448;0.948,0.112,0.806,0.917,0.661,0.448,0.175,0.722,0.439,0.791;0.844,0.296,0.997,0.623,0.381,0.862,0.703,0.0513,0.539,0.791;0.481,0.781,0.355,0.376,0.0215,0.781,0.928,0.666,0.0282,0.604;aaa;
0.688;0.284;0.522;aa;0.844;0.997;0.344,0.102,0.563,0.538,0.596,0.071,0.685,0.798,0.208,0.991;0.501,0.979,0.372,0.176,0.637,0.756,0.878,0.475,0.0283,0.381;0.374,0.854,0.962,0.192,0.0315,0.136,0.515,0.875,0.385,0.176;0.948,0.954,0.53,0.936,0.108,0.991,0.833,0.49,0.242,0.893;0.174,0.428,0.641,0.686,0.546,0.289,0.0659,0.364,0.374,0.665;0.209,0.934,0.764,0.963,0.144,0.442,0.151,0.0221,0.638,0.721;a;
0.262;0.42;0.52;aaa;0.378;0.108;0.881,0.892,0.214,0.772,0.28,0.787,0.742,0.158,0.2,0.934;0.271,0.822,0.63,0.868,0.169,0.595,0.296,0.452,0.683,0.262;0.13,0.694,0.963,0.458,0.844,0.973,0.134,0.447,0.627,0.582;0.539,0.142,0.394,0.449,0.856,0.222,0.973,0.586,0.653,0.523;0.782,0.936,0.559,0.443,0.0605,0.424,0.237,0.859,0.985,0.588;0.867,0.53,0.691,0.901,0.868,0.219,0.088,0.477,0.152,0.117;aa;
0.773;0.0613;0.826;aaaa;0.0355;0.0552;0.507,0.512,0.94,0.482,0.0486,0.416,0.377,0.907,0.613,0.742;0.567,0.36,0.48,0.594,0.949,0.901,0.404,0.451,0.0847,0.802;0.635,0.976,0.84,0.2,0.202,0.835,0.808,0.264,0.732,0.429;0.325,0.66,0.402,0.669,0.181,0.889,0.55,0.357,0.433,0.841;0.639,0.438,0.458,0.923,0.963,0.565,0.737,0.86,0.151,0.311;0.561,0.733,0.142,0.891,0.197,0.563,0.349,0.979,0.193,0.1;aaaaa;
0.843;0.93;0.344;a;0.492;0.786;0.271,0.384,0.0879,0.208,0.691,0.643,0.753,0.642,0.378,0.569;0.558,0.798,0.393,0.765,0.371,0.354,0.541,0.222,0.553,0.311;0.871,0.929,0.303,0.431,0.419,0.825,0.0453,0.782,0.59,0.828;0.226,0.983,0.498,0.482,0.99,0.431,0.196,0.412,0.619,0.683;0.338,0.379,0.0384,0.129,0.0828,0.0777,0.418,0.931,0.126,0.485;0.718,0.0871,0.409,0.843,0.457,0.425,0.609,0.597,0.967,0.428;aaaaaaaa;
0.627;0.108;0.73;aaaaa;0.901;0.523;0.223,0.481,0.612,0.611,0.583,0.0723,0.917,0.516,0.00187,0.373;0.506,0.676,0.235,0.771,0.654,0.671,0.377,0.878,0.914,0.957;0.464,0.671,0.424,0.427,0.982,0.0995,0.542,0.501,0.94,0.424;0.976,0.122,0.376,0.752,0.271,0.542,0.904,0.0538,0.609,0.176;0.751,0.279,0.904,0.521,0.993,0.676,0.318,0.774,0.727,0.0988;0.734,0.127,0.209,0.526,0.227,0.567,0.118,0.171,0.364,0.987;aaaa;
0.903;0.728;0.259;aaa;0.0434;0.11;0.605,0.827,0.0442,0.324,0.72,0.0135,0.542,0.976,0.365,0.869;0.75,0.222,0.0146,0.794,0.44,0.962,0.193,0.296,0.698,0.514;0.708,0.252,0.172,0.298,0.489,0.931,0.307,0.22,0.277,0.394;0.812,0.996,0.946,0.279,0.751,0.485,0.423,0.822,0.707,0.346;0.955,0.841,0.0889,0.593,0.628,0.165,0.737,0.492,0.383,0.825;0.786,0.788,0.705,0.539,0.517,0.855,0.983,0.828,0.393,0.104;aaaaa;
0.765;0.87;0.192;aaa;0.876;0.369;0.476,0.332,0.925,0.269,0.437,0.0666,0.657,0.696,0.896,0.529;0.641,0.383,0.157,0.511,0.698,0.813,0.388,0.234,0.76,0.527;0.643,0.656,0.349,0.327,0.0381,0.508,0.986,0.793,0.0907,0.825;0.794,0.117,0.895,0.022,0.248,0.556,0.211,0.758,0.942,0.937;0.817,0.37,0.445,0.463,0.428,0.449,0.255,0.31,0.605,0.879;0.162,0.233,0.817,0.0951,0.838,0.4,0.286,0.56,0.74,0.553;aaa;
0.293;0.256;0.716;a;0.457;0.68;0.57,0.913,0.583,0.817,0.817,0.0736,0.351,0.447,0.94,0.642;0.461,0.0689,0.14,0.209,0.209,0.414,0.208,0.458,0.73,0.837;0.853,0.742,0.553,0.968,0.158,0.505,0.46,0.28,0.561,0.937;0.188,0.179,0.648,0.197,0.712,0.619,0.525,0.215,0.94,0.411;0.0673,0.791,0.41,0.697,0.0995,0.852,0.261,0.531,0.287,0.749;0.899,0.97,0.718,0.18,0.951,0.744,0.826,0.535,0.333,0.627;aaaaa;
0.0459;0.856;0.453;aaaaa;0.172;0.578;0.135,0.748,0.507,0.613,0.676,0.684,0.14,0.305,0.144,0.554;0.771,0.563,0.0957,0.102,0.944,0.867,0.72,0.152,0.409,0.955;0.809,0.947,0.0981,0.805,0.728,0.646,0.138,0.772,0.456,0.396;0.265,0.502,0.352,0.332,0.0759,0.712,0.419,0.408,0.202,0.474;0.469,0.547,0.916,0.999,0.898,0.386,0.271,0.633,0.557,0.224;0.741,0.714,0.278,0.672,0.633,0.0688,0.487,0.244,0.8,0.869;aaaaaaaaaa;
0.558;0.794;0.71;aa;0.14;0.285;0.745,0.598,0.76,0.635,0.00884,0.557,0.629,0.226,0.246,0.0864;0.619,0.923,0.282,0.409,0.678,0.393,0.915,0.589,0.383,0.913;0.824,0.276,0.537,0.879,0.541,0.568,0.325,0.951,0.568,0.525;0.0459,0.54,0.0945,0.256,0.133,0.00126,0.249,0.672,0.23,0.0407;0.688,0.139,0.485,0.65,0.707,0.947,0.315,0.421,0.463,0.00869;0.0122,0.51,0.135,0.96,0.663,0.017,0.295,0.253,0.0342,0.605;aaaaa;
0.978;0.277;0.679;a;0.523;0.571;0.788,0.000448,0.528,0.121,0.336,0.344,0.29,0.0536,0.758,0.926;0.155,0.121,0.76,0.506,0.806,0.841,0.0894,0.195,0.787,0.647;0.629,0.476,0.817,0.382,0.374,0.0207,0.701,0.456,0.178,0.378;0.885,0.496,0.387,0.666,0.399,0.644,0.346,0.327,0.427,0.798;0.139,0.942,0.0459,0.661,0.637,0.624,0.52,0.298,0.855,0.361;0.263,0.602,0.566,0.375,0.857,0.368,0.846,0.114,0.989,0.755;a;
0.949;0.765;0.932;aa;0.896;0.462;0.86,0.151,0.159,0.0513,0.949,0.633,0.424,0.394,0.669,0.596;0.0412,0.447,0.231,0.962,0.877,0.799,0.0685,0.65,0.812,0.000375;0.298,0.537,0.314,0.551,0.0666,0.925,0.473,0.686,0.0627,0.831;0.437,0.719,0.997,0.935,0.203,0.0377,0.211,0.677,0.89,0.481;0.0412,0.194,0.382,0.734,0.574,0.899,0.504,0.0115,0.77,0.163;0.8,0.427,0.0868,0.362,0.94,0.784,0.827,0.223,0.847,0.471;aaaaa;
0.337;0.766;0.167;aaa;0.821;0.0362;0.633,0.801,0.203,0.982,0.407,0.422,0.61,0.014,0.179,0.132;0.73,0.395,0.69,0.0108,0.0417,0.529,0.575,0.00105,0.581,0.622;0.125,0.258,0.365,0.494,0.498,0.785,0.499,0.0195,0.304,0.982;0.231,0.196,0.207,0.787,0.64,0.628,0.162,0.389,0.182,0.713;0.957,0.759,0.84,0.286,0.0332,0.513,0.755,0.962,0.44,0.511;0.721,0.724,0.139,0.748,0.831,0.785,0.0551,0.39,0.625,0.272;aa;
0.046;0.462;0.116;aaaaa;0.741;0.216;0.851,0.382,0.807,0.655,0.108,0.905,0.287,0.16,0.758,0.889;0.163,0.858,0.392,0.545,0.672,0.842,0.177,0.0602,0.57,0.529;0.391,0.865,0.111,0.775,0.965,0.814,0.268,0.795,0.905,0.525;0.728,0.697,0.377,0.0141,0.354,0.238,0.118,0.532,0.107,0.22;0.978,0.485,0.387,0.327,0.549,0.218,0.528,0.337,0.387,0.122;0.31,0.353,0.483,0.33,0.98,0.0275,0.493,0.0447,0.475,0.0394;aaaa;
0.759;0.489;0.563;aaaaa;0.584;0.633;0.78,0.0466,0.868,0.019,0.868,0.221,0.0786,0.315,0.884,0.497;0.151,0.639,0.00238,0.999,0.299,0.728,0.403,0.0336,0.214,0.118;0.775,0.0737,0.991,0.743,0.723,0.732,0.975,0.558,0.822,0.843;0.298,0.0289,0.85,0.445,0.377,0.0421,0.15,0.591,0.524,0.0378;0.69,0.561,0.0532,0.947,0.138,0.67,0.152,0.308,0.879,0.723;0.801,0.395,0.241,0.43,0.0779,0.0773,0.929,0.662,0.863,0.194;a;
0.552;0.542;0.135;aaaaa;0.178;0.449;0.497,0.825,0.827,0.325,0.954,0.375,0.971,0.35,0.331,0.464;0.798,0.222,0.453,0.488,0.76,0.682,0.358,0.0496,0.35,0.615;0.0563,0.338,0.22,0.878,0.451,0.218,0.532,0.00598,0.489,0.841;0.458,0.866,0.268,0.0885,0.299,0.964,0.744,0.849,0.333,0.441;0.627,0.394,0.242,0.176,0.989,0.817,0.635,0.887,0.21,0.681;0.206,0.705,0.717,0.88,0.574,0.612,0.406,0.74,0.525,0.329;aaaaaaaaa;
0.68;0.322;0.718;aaa;0.563;0.235;0.659,0.52,0.968,0.771,0.596,0.226,0.856,0.398,0.893,0.887;0.0914,0.39,0.341,0.236,0.202,0.955,0.493,0.515,0.896,0.36;0.0669,0.161,0.856,0.805,0.482,0.00435,0.117,0.00119,0.05,0.819;0.983,0.923,0.682,0.154,0.156,0.217,0.139,0.126,0.0302,0.794;0.91,0.492,0.583,0.381,0.707,0.583,0.618,0.653,0.609,0.3;0.635,0.873,0.956,0.435,0.0715,0.986,0.12,0.722,0.599,0.524;aaaaaaa;
0.87;0.904;0.196;aaaaa;0.691;0.144;0.143,0.075,0.486,0.102,0.139,0.558,0.184,0.139,0.188,0.483;0.687,0.114,0.167,0.957,0.539,0.269,0.138,0.585,0.962,0.957;0.601,0.715,0.969,0.534,0.902,0.121,0.182,0.774,0.885,0.948;0.921,0.469,0.794,0.456,0.386,0.301,0.608,0.613,0.554,0.79;0.978,0.095,0.0367,0.639,0.836,0.178,0.546,0.3,0.277,0.168;0.948,0.833,0.97,0.711,0.208,0.149,0.168,0.298,0.349,0.915;aaaaaaaaa;
0.115;0.175;0.439;aaa;0.216;0.734;0.507,0.695,0.257,0.296,0.0522,0.0311,0.522,0.0352,0.907,0.497;0.108,0.0428,0.301,0.82,0.412,0.0972,0.522,0.368,0.972,0.904;0.321,0.0154,0.822,0.0266,0.254,0.241,0.572,0.435,0.627,0.379;0.565,0.129,0.876,0.312,0.562,0.191,0.873,0.783,0.196,0.137;0.698,0.555,0.53,0.0212,0.682,0.664,0.768,0.582,0.139,0.93;0.291,0.0953,0.886,0.948,0.913,0.862,0.727,0.463,0.902,0.45;aaaaaa;
0.297;0.113;0.63;a;0.508;0.83;0.0361,0.0522,0.0603,0.501,0.665,0.379,0.0552,0.731,0.284,0.0724;0.199,0.143,0.642,0.348,0.714,0.753,0.0489,0.454,0.0469,0.498;0.25,0.241,0.376,0.8,0.373,0.503,0.351,0.374,0.699,0.724;0.91,0.497,0.136,0.0606,0.421,0.00167,0.0416,0.37,0.134,0.159;0.635,0.568,0.884,0.768,0.492,0.389,0.837,0.0456,0.935,0.42;0.793,0.545,0.0549,0.278,0.173,0.93,0.712,0.784,0.574,0.882;aaaaa;
0.679;0.341;0.177;aa;0.45;0.302;0.564,0.0533,0.359,0.477,0.446,0.418,0.00192,0.329,0.113,0.951;0.408,0.864,0.316,0.69,0.466,0.666,0.484,0.357,0.737,0.596;0.849,0.809,0.663,0.332,0.306,0.35,0.773,0.441,0.442,0.0344;0.342,0.421,0.629,0.248,0.715,0.591,0.152,0.502,0.839,0.491;0.182,0.453,0.514,0.662,0.884,0.653,0.81,0.618,0.542,0.618;0.875,0.307,0.429,0.0067,0.625,0.513,0.723,0.603,0.921,0.455;aaa;
0.891;0.118;0.139;aa;0.0935;0.278;0.475,0.461,0.578,0.279,0.864,0.673,0.222,0.178,0.0188,0.214;0.334,0.33,0.478,0.14,0.636,0.985,0.767,0.566,0.323,0.742;0.796,0.401,0.555,0.801,0.444,0.362,0.621,0.789,0.632,0.337;0.444,0.823,0.289,0.885,0.204,0.867,0.879,0.598,0.13,0.554;0.00899,0.0737,0.365,0.698,0.256,0.825,0.864,0.895,0.285,0.247;0.325,0.113,0.895,0.523,0.0848,0.656,0.173,0.958,0.343,0.803;aaaaaaa;
0.815;0.611;0.14;aa;0.413;0.0831;0.277,0.318,0.393,0.339,0.373,0.998,0.917,0.245,0.599,0.769;0.396,0.905,0.192,0.911,0.876,0.33,0.51,0.48,0.246,0.446;0.92,0.91,0.94,0.498,0.636,0.13,0.651,0.548,0.456,0.63;0.347,0.617,0.187,0.0866,0.0998,0.674,0.93,0.866,0.511,0.468;0.804,0.859,0.803,0.42,0.666,0.498,0.155,0.0348,0.289,0.464;0.428,0.301,0.93,0.909,0.281,0.28,0.824,0.897,0.909,0.211;aaaaaaaaa;
0.0482;0.35;0.277;aaaa;0.236;0.548;0.938,0.835,0.95,0.283,0.0396,0.205,0.974,0.221,0.235,0.223;0.736,0.774,0.993,0.54,0.00853,0.399,0.99,0.473,0.0122,0.42;0.793,0.721,0.893,0.53,0.17,0.00438,0.696,0.3,0.774,0.786;0.391,0.422,0.302,0.447,0.37,0.214,0.433,0.331,0.101,0.16;0.0237,0.114,0.382,0.608,0.611,0.0985,0.783,0.687,0.309,0.565;0.753,0.568,0.116,0.165,0.312,0.122,0.974,0.932,0.161,0.192;aaaaaaaa;
0.493;0.0975;0.456;a;0.928;0.94;0.859,0.753,0.876,0.34,0.751,0.524,0.0831,0.132,0.756,0.406;0.607,0.869,0.603,0.0877,0.581,0.824,0.537,0.159,0.27,0.72;0.538,0.892,0.222,0.812,0.0203,0.645,0.245,0.305,0.113,0.733;0.544,0.729,0.197,0.567,0.904,0.182,0.968,0.262,0.788,0.0842;0.87,0.4,0.487,0.436,0.165,0.827,0.685,0.213,0.973,0.297;0.304,0.953,0.968,0.423,0.622,0.638,0.989,0.425,0.873,0.783;a;
0.46;0.26;0.956;aa;0.503;0.828;0.332,0.81,0.497,0.299,0.646,0.833,0.754,0.97,0.597,0.983;0.907,0.226,0.4,0.691,0.211,0.184,0.835,0.558,0.912,0.629;0.307,0.841,0.573,0.202,0.479,0.0236,0.868,0.00964,0.978,0.412;0.905,0.53,0.277,0.107,0.676,0.962,0.402,0.219,0.776,0.44;0.681,0.787,0.34,0.279,0.778,0.311,0.047,0.631,0.616,0.585;0.775,0.722,0.0491,0.745,0.97,0.801,0.873,0.907,0.4,0.911;aaaaaa;
0.0739;0.586;0.127;aaaa;0.956;0.483;0.3,0.873,0.452,0.195,0.451,0.243,0.487,0.521,0.0842,0.737;0.31,0.241,0.0534,0.384,0.273,0.303,0.944,0.368,0.996,0.836;0.0304,0.205,0.973,0.202,0.972,0.819,0.617,0.874,1,0.157;0.818,0.369,0.979,0.276,0.929,0.16,0.941,0.149,0.867,0.128;0.377,0.231,0.237,0.467,0.241,0.188,0.98,0.519,0.565,0.00665;0.717,0.738,0.813,0.955,0.833,0.892,0.363,0.954,0.0701,0.923;aaaaaaaaa;
0.76;0.651;0.379;aaaa;0.509;0.929;0.266,0.168,0.242,0.823,0.129,0.394,0.196,0.124,0.112,0.947;0.377,0.195,0.264,0.434,0.137,0.461,0.163,0.752,0.454,0.748;0.0714,0.733,0.474,0.762,0.177,0.641,0.652,0.198,0.984,0.359;0.286,0.967,0.68,0.651,0.505,0.936,0.0979,0.954,0.376,0.247;0.212,0.858,0.617,0.669,0.772,0.592,0.301,0.683,0.575,0.735;0.901,0.129,0.454,0.379,0.507,0.425,0.591,0.267,0.204,0.128;aaaaaaa;
0.599;0.51;0.0722;a;0.486;0.136;0.114,0.228,0.711,0.145,0.528,0.195,0.368,0.373,0.693,0.613;0.00254,0.637,0.586,0.766,0.166,0.855,0.212,0.53,0.615,0.397;0.975,0.0114,0.196,0.701,0.0526,0.557,0.025,0.555,0.648,0.171;0.219,0.558,0.276,0.883,0.693,0.602,0.737,0.942,0.612,0.672;0.893,0.35,0.975,0.429,0.0731,0.792,0.439,0.981,0.186,0.922;0.296,0.51,0.385,0.414,0.873,0.634,0.587,0.147,0.462,0.992;aaaaaaa;
0.0071;0.251;0.064;aa;0.669;0.0834;0.0767,0.675,0.358,0.038,0.3,0.602,0.853,0.118,0.083,0.317;0.281,0.199,0.895,0.711,0.654,0.0267,0.134,0.403,0.166,0.296;0.992,0.582,0.85,0.312,0.585,0.14,0.0309,0.786,0.687,0.0341;0.819,0.735,0.6,0.908,0.284,0.757,0.28,0.785,0.633,0.948;0.759,0.994,0.0641,0.126,0.374,0.783,0.0774,0.543,0.0681,0.949;0.866,0.259,0.446,0.4,0.625,0.349,0.718,0.986,0.0852,0.765;aaa;
0.68;0.559;0.593;aaaa;0.0613;0.409;0.112,0.297,0.477,0.119,0.717,0.767,0.257,0.836,0.085,0.508;0.465,0.878,0.743,0.681,0.295,0.104,0.658,0.682,0.485,0.859;0.118,0.49,0.128,0.402,0.491,0.617,0.361,0.82,0.735,0.313;0.456,0.848,0.896,0.228,0.86,0.766,0.0544,0.449,0.239,0.482;0.572,0.044,0.89,0.623,0.842,0.277,0.384,0.884,0.221,0.124;0.166,0.425,0.247,0.342,0.0583,0.605,0.796,0.957,0.452,0.667;aaaaaaa;
0.129;0.277;0.755;a;0.469;0.727;0.66,0.28,0.632,0.318,0.501,0.395,0.63,0.487,0.519,0.731;0.246,0.216,0.47,0.726,0.827,0.46,0.737,0.555,0.663,0.626;0.0902,0.194,0.451,0.928,0.0162,0.965,0.0412,0.0553,0.112,0.762;0.368,0.411,0.854,0.158,0.637,0.369,0.74,0.799,0.524,0.0509;0.423,0.054,0.767,0.0062,0.235,0.377,0.28,0.631,0.297,0.187;0.91,0.744,0.158,0.624,0.355,0.879,0.654,0.854,0.456,0.119;aaaaaaaa;
0.67;0.288;0.926;a;0.741;0.711;0.0897,0.192,0.243,0.948,0.732,0.738,0.136,0.245,0.854,0.937;0.281,0.957,0.954,0.523,0.788,0.145,0.494,0.388,0.4,0.0122;0.666,0.365,0.0445,0.831,0.231,0.603,0.957,0.613,0.816,0.535;0.485,0.526,0.662,0.358,0.542,0.456,0.0907,0.933,0.307,0.698;0.385,0.0509,0.467,0.0617,0.711,0.394,0.0845,0.885,0.0829,0.514;0.582,0.753,0.0995,0.296,0.48,0.0183,0.869,0.66,0.6,0.694;aa;
0.0963;0.0182;0.56;aaaaa;0.805;0.0532;0.0996,0.495,0.149,0.228,0.369,0.884,0.364,0.289,0.276,0.541;0.477,0.571,0.706,0.0803,0.0634,0.294,0.68,0.75,0.919,0.0886;0.897,0.0594,0.0616,0.996,0.674,0.374,0.808,0.818,0.813,0.923;0.429,0.00446,0.942,0.27,0.702,0.752,0.212,0.621,0.509,0.597;0.288,0.792,0.314,0.359,0.88,0.497,0.462,0.354,0.479,0.929;0.724,0.067,0.299,0.58,0.288,0.099,0.139,0.322,0.123,0.456;a;
0.784;0.0818;0.0794;aaaaa;0.289;0.624;0.205,0.421,0.647,0.383,0.378,0.235,0.119,0.555,0.461,0.249;0.613,0.934,0.929,0.83,0.0934,0.0244,0.277,0.336,0.263,0.999;0.178,0.0427,0.184,0.00989,0.168,0.958,0.0349,0.202,0.169,0.901;0.506,0.465,0.995,0.15,0.341,0.373,0.388,0.86,0.315,0.327;0.124,0.288,0.346,0.484,0.373,0.38,0.574,0.125,0.417,0.205;0.432,0.392,0.817,0.854,0.526,0.241,0.371,0.682,0.468,0.816;aaaaa;
0.104;0.634;0.666;aa;0.306;0.316;0.39,0.863,0.548,0.955,0.735,0.291,0.191,0.693,0.466,0.319;0.853,0.314,0.246,0.881,0.564,0.299,0.205,0.289,0.16,0.583;0.0479,0.101,0.228,0.819,0.952,0.42,0.0251,0.89,0.185,0.151;0.854,0.475,0.151,0.656,0.725,0.42,0.734,0.733,0.579,0.733;0.756,0.506,0.904,0.753,0.665,0.8,0.417,0.154,0.403,0.735;0.485,0.633,0.52,0.208,0.863,0.306,0.0758,0.25,0.241,0.331;aaaaaaaa;
0.58;0.0395;0.495;aaa;0.862;0.204;0.94,0.919,0.913,0.931,0.185,0.909,0.807,0.911,0.375,0.495;0.902,0.439,0.904,0.393,0.816,0.953,0.378,0.306,0.31,0.392;0.245,0.392,0.715,0.0906,0.54,0.711,0.656,0.0394,0.248,0.522;0.266,0.478,0.136,0.152,0.294,0.416,0.889,0.29,0.421,0.3;0.666,0.121,0.86,0.307,0.672,0.841,0.201,0.98,0.338,0.809;0.661,0.945,0.474,0.83,0.949,0.182,0.362,0.0135,0.238,0.0257;aaaaaaa;
0.00103;0.339;0.919;aaaaa;0.269;0.307;0.00519,0.183,0.552,0.939,0.115,0.212,0.0792,0.5,0.921,0.793;0.412,0.588,0.977,0.737,0.902,0.972,0.353,0.659,0.254,0.822;0.468,0.985,0.381,0.439,0.507,0.925,0.696,0.535,0.447,0.556;0.829,0.646,0.637,0.74,0.0194,0.287,0.962,0.876,0.198,0.433;0.23,0.663,0.947,0.387,0.394,0.922,0.75,0.32,0.459,0.0355;0.0432,0.882,0.211,0.726,0.482,0.312,0.265,0.096,0.806,0.214;aaaaaaa;
0.913;0.555;0.0986;aaaa;0.536;0.258;0.983,0.507,0.982,0.361,0.803,0.762,0.818,0.744,0.149,0.223;0.162,0.0508,0.581,0.483,0.545,0.914,0.956,0.865,0.526,0.926;0.135,0.277,0.951,0.231,0.991,0.112,0.0281,0.663,0.242,0.406;0.797,0.825,0.538,0.937,0.978,0.0724,0.0384,0.774,0.817,0.947;0.00493,0.916,0.862,0.0277,0.597,0.195,0.0568,0.599,0.905,0.41;0.478,0.667,0.186,0.656,0.324,0.352,0.565,0.236,0.0104,0.0241;aaaaa;
0.195;0.729;0.649;aa;0.582;0.953;0.977,0.481,0.306,0.187,0.971,0.211,0.806,0.18,0.0417,0.456;0.512,0.291,0.074,0.453,0.886,0.967,0.87,0.959,0.707,0.589;0.281,0.0148,0.744,0.635,0.767,0.909,0.16,0.4,0.0637,0.377;0.656,0.157,0.226,0.437,0.431,0.0596,0.813,0.948,0.59,0.82;0.344,0.664,0.219,0.521,0.777,0.859,0.894,0.629,0.626,0.748;0.367,0.0108,0.967,0.709,0.858,0.577,0.488,0.823,0.484,0.116;aa;
0.52;0.529;0.446;aa;0.792;0.739;0.00835,0.339,0.11,0.0592,0.187,0.0283,0.408,0.417,0.825,0.673;0.0513,0.843,0.452,0.342,0.183,0.447,0.205,0.0266,0.334,0.0781;0.256,0.45,0.363,0.23,0.223,0.444,0.452,0.117,0.0292,0.107;0.192,0.385,0.637,0.354,0.826,0.757,0.155,0.786,0.885,0.52;0.988,0.659,0.759,0.883,0.289,0.384,0.818,0.213,0.264,0.677;0.577,0.769,0.253,0.768,0.00317,0.347,0.525,0.914,0.609,0.443;aaaaaaa;
