ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(string,9);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,8);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.49;0.00381;a;0.0365;aaaa;0.901;aaaaaaaaaa;0.428;0.193;aaaa;a;0.739;aaa;a;aa;0.594;aaa;0.0361;0.647;aa;0.418;aaaa;a;0.303;0.486;aaaa;0.299;a;0.422;0.35,0.812,0.197,0.388,0.625,0.27,0.332,0.206,0.198,0.282;0.0183,0.105,0.529,0.726,0.219,0.373,0.503,0.739,0.729,0.28;0.291,0.0993,0.1,0.571,0.362,0.248,0.267,0.741,0.969,0.688;0.2,0.916,0.382,0.695,0.0716,0.602,0.333,0.286,0.716,0.377;0.523,0.0303,0.0654,0.487,0.088,0.214,0.484,0.065,0.0749,0.549;0.712,0.339,0.979,0.863,0.856,0.265,0.385,0.927,0.545,0.706;0.361,0.254,0.955,0.278,0.303,0.173,0.699,0.484,0.571,0.587;0.0704,0.889,0.925,0.698,0.153,0.263,0.158,0.446,0.589,0.879;0.692,0.111,0.128,0.216,0.166,0.431,0.634,0.552,0.286,0.399;0.881,0.621,0.579,0.0152,0.835,0.287,0.497,0.201,0.607,0.00729;0.595,0.266,0.498,0.209,0.0482,0.84,0.592,0.113,0.261,0.53;0.176,0.78,0.906,0.299,0.329,0.649,0.0696,0.453,0.353,0.412;0.463,0.102,0.546,0.567,0.947,0.0898,0.651,0.885,0.493,0.545;0.796,0.448,0.149,0.0336,0.601,0.555,0.318,0.903,0.0399,0.343;0.426,0.738,0.137,0.635,0.259,0.599,0.615,0.575,0.458,0.95;0.266,0.504,0.363,0.159,0.623,0.0572,0.921,0.34,0.569,0.731;0.0903,0.423,0.803,0.965,0.726,0.396,0.487,0.177,0.422,0.866;0.214,0.495,0.598,0.111,0.0143,0.251,0.507,0.454,0.486,0.562;0.662,0.139,0.988,0.843,0.634,0.656,0.809,0.258,0.000762,0.806;0.387,0.0784,0.549,0.555,0.42,0.858,0.198,0.578,0.941,0.585;0.32,0.891,0.898,0.129,0.902,0.476,0.665,0.164,0.0227,0.98;0.178,0.904,0.123,0.422,0.99,0.622,0.0607,0.404,0.389,0.54;0.848,0.0328,0.943,0.565,0.916,0.611,0.581,0.331,0.512,0.681;0.754,0.776,0.206,0.268,0.0732,0.995,0.43,0.682,0.966,0.669;0.131,0.11,0.461,0.0339,0.396,0.178,0.344,0.764,0.378,0.329;0.885,0.801,0.706,0.274,0.953,0.515,0.688,0.806,0.792,0.0305;0.943,0.383,0.101,0.136,0.135,0.554,0.224,0.971,0.0231,0.693;0.37,0.573,0.425,0.674,0.967,0.952,0.26,0.919,0.93,0.511;0.313,0.867,0.971,0.613,0.163,0.358,0.324,0.162,0.856,0.0921;aaaaaaa;
0.199;0.475;aa;0.913;aa;0.387;aaaaaaaaa;0.994;0.0973;aa;aa;0.993;aaaaaaaaa;a;aa;0.708;aa;0.215;0.944;aa;0.295;aaaaaa;a;0.157;0.357;aaaaa;0.87;a;0.0123;0.0608,0.663,0.711,0.773,0.173,0.247,0.614,0.866,0.981,0.16;0.749,0.825,0.772,0.863,0.481,0.961,0.75,0.473,0.173,0.579;0.356,0.224,0.901,0.349,0.189,0.133,0.917,0.703,0.192,0.435;0.982,0.00493,0.775,0.763,0.773,0.541,0.287,0.778,0.785,0.893;0.6,0.185,0.0858,0.449,0.0983,0.813,0.621,0.0605,0.594,0.95;0.00375,0.971,0.728,0.866,0.375,0.865,0.424,0.512,0.723,0.0884;0.694,0.88,0.935,0.865,0.856,0.781,0.459,0.233,0.529,0.492;0.975,0.976,0.376,0.179,0.732,0.339,0.675,0.591,0.431,0.665;0.511,0.299,0.805,0.162,0.00265,0.483,0.301,0.591,0.206,0.894;0.291,0.403,0.777,0.358,0.515,0.937,0.887,0.625,0.709,0.665;0.806,0.318,0.00391,0.716,0.688,0.431,0.269,0.999,0.505,0.294;0.974,0.734,0.166,0.977,0.854,0.567,0.468,0.0437,0.965,0.678;0.322,0.278,0.882,0.394,1.38e-05,0.232,0.463,0.299,0.232,0.138;0.0811,0.72,0.558,0.366,0.469,0.74,0.0449,0.0799,0.685,0.0998;0.145,0.66,0.39,0.176,0.0755,0.974,0.173,0.759,0.19,0.0793;0.923,0.414,0.468,0.869,0.923,0.398,0.891,0.455,0.177,0.0774;0.053,0.121,0.186,0.0972,0.868,0.15,0.302,0.889,0.561,0.253;0.445,0.339,0.491,0.759,0.454,0.367,0.346,0.292,0.936,0.673;0.936,0.998,0.667,0.386,0.822,0.248,0.185,0.35,0.0693,0.698;0.3,0.975,0.864,0.27,0.988,0.978,0.729,0.463,0.136,0.546;0.179,0.993,0.892,0.605,0.428,0.684,0.34,0.763,0.0919,0.156;0.294,0.309,0.523,0.916,0.16,0.426,0.956,0.92,0.804,0.158;0.581,0.612,0.938,0.105,0.927,0.734,0.172,0.0166,0.626,0.564;0.855,0.773,0.639,0.0579,0.908,0.643,0.346,0.394,0.4,0.0288;0.631,0.983,0.912,0.0153,0.516,0.501,0.481,0.992,0.253,0.366;0.928,0.537,0.674,0.82,0.763,0.239,0.277,0.141,0.179,0.351;0.0353,0.317,0.00914,0.653,0.539,0.342,0.0691,0.744,0.361,0.696;0.29,0.509,0.414,0.0862,0.25,0.858,0.771,0.082,0.397,0.499;0.157,0.296,0.396,0.638,0.57,0.969,0.779,0.173,0.0309,0.835;aaaaaaaaa;
0.325;0.48;a;0.167;a;0.416;aaaaaaa;0.107;0.314;aaaaa;aaa;0.425;aaaaaa;a;aaaaaaa;0.841;aaa;0.916;0.0352;aa;0.146;aaaaaaaa;aaaa;0.99;0.411;aaaa;0.481;a;0.366;0.884,0.17,0.0918,0.0519,0.122,0.686,0.0669,0.633,0.581,0.469;0.433,0.347,0.248,0.678,0.397,0.0293,0.952,0.0669,0.154,0.317;0.677,0.771,0.494,0.227,0.433,0.771,0.326,0.859,0.172,0.813;0.966,0.703,0.0333,0.39,0.694,0.00703,0.0742,0.858,0.637,0.908;0.407,0.403,0.623,0.149,0.917,0.464,0.778,0.733,0.69,0.509;0.344,0.793,0.138,0.326,0.883,0.654,0.0782,0.808,0.574,0.361;0.0272,0.239,0.913,0.709,0.905,0.257,0.108,0.0739,0.991,0.496;0.137,0.566,0.506,0.912,0.608,0.673,0.767,0.176,0.063,0.269;0.751,0.0552,0.713,0.538,0.000811,0.627,0.73,0.0296,0.64,0.601;0.634,0.345,0.127,0.768,0.687,0.628,0.569,0.115,0.68,0.421;0.378,0.475,0.797,0.145,0.231,0.132,0.236,0.338,0.598,0.482;0.891,0.865,0.502,0.688,0.119,0.948,0.0254,0.442,0.455,0.542;0.29,0.867,0.951,0.627,0.176,0.967,0.204,0.551,0.306,0.0362;0.97,0.000673,0.318,0.504,0.392,0.347,0.873,0.0463,0.619,0.889;0.177,0.0662,0.913,0.506,0.366,0.492,0.597,0.464,0.353,0.74;0.927,0.969,0.759,0.0448,0.161,0.667,0.0949,0.579,0.119,0.561;0.886,0.479,0.379,0.457,0.659,0.854,0.553,0.254,0.898,0.781;0.706,0.884,0.531,0.079,0.0612,0.294,0.238,0.762,0.179,0.0987;0.791,0.791,0.19,0.27,0.735,0.802,0.409,0.554,0.6,0.536;0.205,0.163,0.974,0.289,0.14,0.807,0.477,0.877,0.145,0.467;0.218,0.299,0.0658,0.552,0.123,0.00754,0.723,0.794,0.101,0.00313;0.612,0.0755,0.817,0.263,0.0921,0.322,0.458,0.843,0.818,0.287;0.0112,0.595,0.00664,0.622,0.052,0.278,0.498,0.0791,0.0184,0.453;0.443,0.339,0.682,0.17,0.458,0.787,0.299,0.176,0.845,0.72;0.172,0.523,0.918,0.165,0.987,0.899,0.428,0.428,0.963,0.816;0.535,0.515,0.766,0.924,0.876,0.617,0.175,0.314,0.117,0.25;0.799,0.118,0.433,0.321,0.197,0.508,0.32,0.384,0.994,0.000269;0.522,0.0855,0.157,0.43,0.294,0.53,0.649,0.363,0.804,0.792;0.855,0.804,0.213,0.699,0.576,0.0736,0.235,0.22,0.915,0.25;aaaaaaa;
0.816;0.607;aa;0.0758;aaa;0.797;a;0.66;0.858;aaaaa;aa;0.426;aaa;a;aaaaaa;0.646;aa;0.159;0.548;aa;0.0842;aaaaaa;aa;0.0235;0.866;aaa;0.666;a;0.293;0.378,0.313,0.488,0.595,0.0052,0.356,0.88,0.0391,0.99,0.704;0.982,0.951,0.436,0.847,0.452,0.066,0.482,0.916,0.773,0.207;0.0785,0.705,0.345,0.391,0.347,0.338,0.624,0.878,0.502,0.983;0.187,0.499,0.786,0.0613,0.635,0.185,0.402,0.639,0.748,0.0165;0.297,0.0247,0.0877,0.404,0.388,0.987,0.395,0.568,0.791,0.225;0.744,0.289,0.063,0.562,0.553,0.584,0.694,0.352,0.548,0.272;0.242,0.698,0.521,0.167,0.791,0.223,0.988,0.57,0.717,0.393;0.673,0.446,0.25,0.833,0.846,0.926,0.383,0.941,0.54,0.918;0.153,0.114,0.656,0.239,0.153,0.168,0.862,0.553,0.285,0.447;0.688,0.016,0.255,0.973,0.234,0.432,0.293,0.71,0.445,0.896;0.368,0.722,0.00256,0.103,0.0813,0.709,0.707,0.996,0.924,0.26;0.66,0.159,0.239,0.531,0.946,0.293,0.721,0.587,0.444,0.95;0.276,0.541,0.412,0.703,0.447,0.755,0.377,0.841,0.046,0.842;0.488,0.25,0.0239,0.624,0.685,0.328,0.819,0.606,0.322,0.0564;0.0975,0.965,0.713,0.099,0.801,0.63,0.8,0.505,0.921,0.417;0.774,0.961,0.323,0.7,0.599,0.714,0.104,0.24,0.916,0.836;0.446,0.34,0.218,0.913,0.0579,0.463,0.824,0.273,0.472,0.106;0.702,0.898,0.386,0.78,0.679,0.559,0.991,0.397,0.121,0.814;0.385,0.824,0.0184,0.629,0.908,0.365,0.199,0.379,0.713,0.13;0.88,0.303,0.487,0.102,0.186,0.365,0.579,0.816,0.145,0.883;0.832,0.91,0.675,0.795,0.428,0.0416,0.595,0.0894,0.856,0.99;0.47,0.83,0.851,0.198,0.632,0.605,0.562,0.107,0.117,0.565;0.565,0.12,0.928,0.547,0.925,0.113,0.0472,0.478,0.689,0.289;0.643,0.821,0.993,0.191,0.133,0.869,0.347,0.174,0.868,0.253;0.721,0.334,0.673,0.993,0.921,0.821,0.395,0.874,0.813,0.457;0.895,0.3,0.104,0.903,0.939,0.724,0.191,0.466,0.235,0.232;0.953,0.235,0.931,0.87,0.14,0.263,0.414,0.524,0.99,0.633;0.887,0.75,0.194,0.572,0.608,0.46,0.307,0.108,0.685,0.487;0.334,0.738,0.183,0.207,0.687,0.35,0.0642,0.595,0.915,0.15;a;
0.952;0.312;aaa;0.107;aaa;0.361;aaaaaaa;0.102;0.297;aaa;a;0.902;aaaaaaaaa;a;aaaaaa;0.948;a;0.762;0.413;aa;0.842;aaaaaaa;aaa;0.474;0.194;aa;0.273;a;0.755;0.613,0.578,0.211,0.558,0.0611,0.769,0.148,0.485,0.647,0.388;0.558,0.198,0.432,0.249,0.807,0.0318,0.687,0.134,0.637,0.813;0.923,0.372,0.539,0.4,0.834,0.832,0.6,0.012,0.332,0.0278;0.994,0.425,0.809,0.159,0.0368,0.508,0.636,0.458,0.0491,0.987;0.25,0.873,0.794,0.603,0.837,0.578,0.736,0.598,0.225,0.395;0.545,0.235,0.487,0.387,0.732,0.0624,0.231,0.0468,0.0717,0.57;0.22,0.831,0.764,0.637,0.406,0.7,0.213,0.389,0.818,0.975;0.294,0.305,0.486,0.418,0.535,0.791,0.171,0.839,0.456,0.307;0.311,0.382,0.673,0.424,0.889,0.756,0.305,0.394,0.437,0.726;0.0928,0.09,0.522,0.209,0.801,0.841,0.897,0.865,0.898,0.759;0.871,0.829,0.824,0.678,0.992,0.267,0.506,0.652,0.287,0.727;0.013,0.716,0.0719,0.18,0.89,0.692,0.026,0.47,0.00374,0.868;0.689,0.813,0.968,0.893,0.241,0.192,0.66,0.361,0.654,0.566;0.154,0.938,0.2,0.257,0.733,0.411,0.514,0.312,0.871,0.725;0.544,0.627,0.545,0.937,0.316,0.828,0.707,0.922,0.488,0.069;0.243,0.254,0.173,0.616,0.212,0.108,0.587,0.501,0.317,0.759;0.753,0.608,0.979,0.711,0.103,0.315,0.583,0.165,0.215,0.373;0.208,0.64,0.36,0.156,0.362,0.917,0.459,0.665,0.249,0.877;0.816,0.193,0.504,0.849,0.506,0.695,0.368,0.115,0.586,0.999;0.168,0.527,0.888,0.887,0.00498,0.76,0.0301,0.548,0.457,0.101;0.514,0.15,0.558,0.601,0.176,0.342,0.829,0.214,0.301,0.677;0.835,0.153,0.898,0.381,0.203,0.435,0.887,0.0981,0.115,0.912;0.456,0.0682,0.906,0.285,0.637,0.287,0.446,0.0265,0.997,0.877;0.0901,0.848,0.61,0.877,0.0581,0.419,0.836,0.829,0.978,0.364;0.345,0.399,0.0974,0.696,0.0933,0.204,0.827,0.957,0.182,0.906;0.353,0.689,0.197,0.587,0.453,0.748,0.141,0.635,0.656,0.57;0.989,0.52,0.943,0.0486,0.893,0.504,0.535,0.143,0.891,0.985;0.401,0.829,0.215,0.489,0.0701,0.046,0.34,0.0742,0.37,0.129;0.785,0.336,0.11,0.0865,0.196,0.421,0.204,0.236,0.453,0.156;aaaaa;
0.602;0.558;a;0.194;aa;0.721;a;0.313;0.317;aaa;a;0.477;aaaaaaa;a;aaaaaaaa;0.527;aaa;0.428;0.0786;aa;0.649;aaaa;aa;0.903;0.148;aaa;0.473;a;0.73;0.318,0.497,0.931,0.878,0.87,0.04,0.768,0.0906,0.154,0.641;0.714,0.465,0.79,0.863,0.41,0.692,0.202,0.9,0.76,0.00866;0.529,0.365,0.776,0.33,0.858,0.797,0.548,0.942,0.0874,0.184;0.571,0.949,0.0529,0.51,0.364,0.962,0.312,0.794,0.488,0.228;0.401,0.0858,0.307,0.497,0.864,0.199,0.509,0.0468,0.129,0.898;0.891,0.663,0.967,0.434,0.471,0.0787,0.582,0.589,0.487,0.69;0.589,0.0567,0.429,0.139,0.457,0.313,0.253,0.686,0.746,0.93;0.405,0.393,0.486,0.0444,0.959,0.599,0.702,0.951,0.984,0.106;0.756,0.565,0.377,0.549,0.506,0.505,0.713,0.862,0.653,0.1;0.746,0.518,0.866,0.483,0.641,0.752,0.41,0.806,0.996,0.604;0.949,0.94,0.827,0.393,0.275,0.063,0.634,0.68,0.399,0.95;0.833,0.725,0.326,0.582,0.151,0.693,0.0236,0.0724,0.463,0.12;0.339,0.212,0.234,0.824,0.468,0.292,0.275,0.0679,0.442,0.704;0.804,0.532,0.13,0.546,0.986,0.191,0.0216,0.741,0.169,0.415;0.926,0.0387,0.809,0.758,0.72,0.906,0.243,0.758,0.934,0.0743;0.406,0.686,0.797,0.739,0.261,0.998,0.0656,0.281,0.351,0.0748;0.946,0.588,0.518,0.223,0.571,0.615,0.202,0.789,0.733,0.496;0.425,0.141,0.448,0.785,0.639,0.242,0.0287,0.952,0.951,0.969;0.8,0.935,0.932,0.738,0.205,0.984,0.786,0.593,0.172,0.446;0.0272,0.85,0.96,0.39,0.73,0.349,0.64,0.981,0.903,0.934;0.643,0.406,0.697,0.0335,0.922,0.384,0.42,0.864,0.14,0.408;0.885,0.468,0.265,0.662,0.229,0.594,0.239,0.512,0.403,0.961;0.0112,0.166,0.872,0.831,0.707,0.443,0.542,0.407,0.309,0.239;0.702,0.267,0.781,0.571,0.805,0.295,0.695,0.564,0.496,0.342;0.915,0.882,0.169,0.312,0.703,0.39,0.624,0.0941,0.236,0.713;0.699,0.613,0.973,0.232,0.839,0.415,0.816,0.991,0.0701,0.347;0.544,0.828,0.319,0.901,0.285,0.652,0.409,0.821,0.341,0.647;0.662,0.778,0.988,0.215,0.223,0.143,0.848,0.185,0.909,0.706;0.568,0.389,0.699,0.844,0.901,0.495,0.28,0.857,0.697,0.181;aaaa;
0.905;0.234;aaaa;0.283;aaa;0.3;aaaaaaaaaa;0.738;0.177;aa;a;0.958;aaaaaaaaa;a;a;0.504;aa;0.493;0.995;a;0.749;aaaaaa;a;0.96;0.922;aaa;0.667;a;0.412;0.154,0.473,0.271,0.322,0.616,0.612,0.243,0.759,0.559,0.63;0.593,0.116,0.12,0.73,0.768,0.445,0.85,0.395,0.911,0.731;0.921,0.269,0.0221,0.239,0.769,0.205,0.351,0.927,0.154,0.967;0.554,0.451,0.336,0.357,0.974,0.839,0.455,0.245,0.608,0.565;0.652,0.759,0.76,0.27,0.378,0.944,0.605,0.597,0.234,0.115;0.277,0.493,0.603,0.644,0.639,0.721,0.542,0.144,0.37,0.0686;0.645,0.984,0.509,0.139,0.733,0.448,0.185,0.394,0.429,0.0814;0.702,0.83,0.27,0.729,0.691,0.653,0.153,0.753,0.985,0.99;0.917,0.0464,0.0245,0.0268,0.185,0.613,0.168,0.932,0.317,0.36;0.161,0.844,0.29,0.0995,0.703,0.0205,0.225,0.528,0.428,0.997;0.465,0.0803,0.297,0.252,0.238,0.493,0.927,0.0404,0.563,0.696;0.764,0.829,0.597,0.312,0.607,0.906,0.27,0.341,0.565,0.801;0.238,0.486,0.968,0.266,0.926,0.334,0.181,0.0379,0.668,0.157;0.18,0.184,0.897,0.548,0.213,0.227,0.718,0.604,0.745,0.578;0.137,0.624,0.65,0.75,0.172,0.197,0.0114,0.0567,0.75,0.211;0.0804,0.375,0.454,0.69,0.232,0.591,0.808,0.337,0.0381,0.538;0.804,0.479,0.922,0.099,0.552,0.493,0.756,0.715,0.633,0.221;0.857,0.515,0.326,0.108,0.318,0.515,0.903,0.75,0.142,0.0598;0.196,0.496,0.639,0.904,0.809,0.319,0.595,0.994,0.878,0.227;0.895,0.235,0.396,0.997,0.954,0.528,0.94,0.797,0.495,0.88;0.442,0.0892,0.455,0.352,0.841,0.896,0.882,0.346,0.572,0.211;0.551,0.227,0.28,0.0156,0.716,0.735,0.967,0.546,0.691,0.405;0.771,0.174,0.11,0.000327,0.504,0.816,0.4,0.675,0.272,0.149;0.867,0.73,0.331,0.363,0.0256,0.782,0.125,0.116,0.873,0.26;0.637,0.0343,0.243,0.277,0.459,0.321,0.616,0.891,0.174,0.159;0.712,0.705,0.94,0.23,0.806,0.973,0.779,0.175,0.82,0.864;0.48,0.661,0.71,0.938,0.237,0.843,0.665,0.365,0.544,0.0366;0.486,0.0223,0.374,0.468,0.813,0.54,0.668,0.407,0.39,0.349;0.351,0.997,0.238,0.104,0.759,0.393,0.426,0.72,0.571,0.381;aaaaaaaaaa;
0.265;0.276;aaaa;0.791;a;0.0281;aaaaaaaaaa;0.455;0.711;aaaaa;aa;0.0809;aaaaaaaa;a;aaaaaaaa;0.548;aa;0.921;0.702;a;0.828;aaaaaa;aa;0.926;0.162;aaa;0.722;a;0.833;0.0489,0.493,0.336,0.633,0.901,0.202,0.727,0.556,0.262,0.397;0.517,0.276,0.625,0.587,0.803,0.494,0.611,0.0911,0.384,0.513;0.422,0.375,0.229,0.798,0.321,0.275,0.58,0.0663,0.746,0.892;0.978,0.15,0.741,0.428,0.00181,0.397,0.693,0.935,0.466,0.189;0.372,0.0433,0.719,0.369,0.714,0.607,0.349,0.0677,0.692,0.302;0.0016,0.898,0.224,0.932,0.638,0.718,0.827,0.641,0.145,0.817;0.0141,0.29,0.129,0.798,0.887,0.293,0.594,0.318,0.896,0.25;0.0861,0.546,0.135,0.824,0.189,0.986,0.516,0.133,0.0815,0.19;0.954,0.662,0.443,0.694,0.787,0.829,0.212,0.494,0.199,0.39;0.477,0.946,0.0787,0.531,0.669,0.19,0.111,0.363,0.93,0.885;0.36,0.902,0.303,0.951,0.319,0.807,0.597,0.594,0.891,0.325;0.537,0.213,0.737,0.85,0.315,0.275,0.469,0.0569,0.886,0.951;0.197,0.214,0.149,0.439,0.166,0.817,0.856,0.00331,0.644,0.368;0.00674,0.279,0.259,0.703,0.0247,0.567,0.773,0.0332,0.497,0.784;0.841,0.478,0.501,0.306,0.387,0.272,0.0239,0.4,0.917,0.533;0.754,0.0336,0.204,0.2,0.486,0.189,0.419,0.243,0.448,0.659;0.321,0.396,0.0119,0.228,0.65,0.529,0.944,0.998,0.681,0.688;0.456,0.688,0.00508,0.329,0.517,0.124,0.959,0.228,0.445,0.149;0.633,0.207,0.498,0.566,0.802,0.555,0.211,0.955,0.179,0.705;0.984,0.282,0.596,0.664,0.104,0.288,0.249,0.372,0.276,0.247;0.655,0.524,0.889,0.277,0.518,0.204,0.164,0.0187,0.984,0.984;0.58,0.339,0.464,0.87,0.0753,0.661,0.649,0.959,0.0853,0.315;0.872,0.864,0.887,0.549,0.203,0.367,0.708,0.853,0.388,0.126;0.605,0.533,0.452,0.651,0.746,0.327,0.171,0.00813,0.627,0.654;0.17,0.497,0.747,0.24,0.0607,0.636,0.769,0.79,0.638,0.379;0.449,0.5,0.0311,0.368,0.579,0.723,0.858,0.53,0.504,0.0673;0.494,0.419,0.72,0.868,0.803,0.541,0.14,0.692,0.771,0.369;0.683,0.347,0.214,0.905,0.822,0.174,0.744,0.179,0.619,0.71;0.0356,0.145,0.2,0.936,0.292,0.104,0.975,0.869,0.915,0.729;a;
0.506;0.786;aaaa;0.1;aaa;0.505;a;0.236;0.134;aaa;a;0.0349;aaaaa;a;aaaaa;0.639;aa;0.482;0.556;a;0.248;aaa;aaaa;0.99;0.281;aaa;0.549;a;0.855;0.586,0.564,0.623,0.789,0.147,0.565,0.0185,0.143,0.315,0.147;0.563,0.807,0.74,0.347,0.114,0.0409,0.611,0.977,0.0507,0.639;0.139,0.327,0.291,0.677,0.953,0.0665,0.504,0.447,0.368,0.505;0.369,0.92,0.905,0.494,0.246,0.913,0.758,0.839,0.697,0.988;0.00276,0.314,0.0897,0.904,0.0962,0.41,0.31,0.255,0.487,0.0959;0.693,0.928,0.901,0.445,0.62,0.292,0.542,0.408,0.61,0.48;0.777,0.673,0.687,0.202,0.558,0.731,0.116,0.278,0.821,0.306;0.489,0.951,0.675,0.918,0.085,0.921,0.978,0.682,0.628,0.874;0.209,0.743,0.707,0.512,0.0982,0.0304,0.758,0.193,0.568,0.679;0.83,0.513,0.61,0.431,0.133,0.883,0.825,0.323,0.891,0.148;0.945,0.937,0.666,0.567,0.469,0.933,0.287,0.213,0.687,0.136;0.419,0.88,0.678,0.909,0.873,0.86,0.309,0.66,0.341,0.28;0.838,0.232,0.561,0.407,0.755,0.129,0.491,0.962,0.661,0.887;0.00874,0.964,0.844,0.39,0.381,0.985,0.000134,0.26,0.402,0.707;0.624,0.497,0.887,0.661,0.102,0.784,0.676,0.988,0.434,0.566;0.29,0.0567,0.658,0.721,0.429,0.0253,0.709,0.387,0.129,0.179;0.321,0.152,0.204,0.76,0.144,0.0142,0.373,0.414,0.849,0.986;0.938,0.85,0.25,0.834,0.259,0.373,0.942,0.00613,0.0864,0.39;0.999,0.852,0.5,0.897,0.536,0.456,0.524,0.854,0.877,0.201;0.968,0.708,0.442,0.383,0.577,0.03,0.492,0.429,0.825,0.0264;0.689,0.908,0.816,0.187,0.928,0.00949,0.577,0.727,0.856,0.151;0.323,0.291,0.565,0.535,0.507,0.357,0.328,0.332,0.655,0.989;0.102,0.478,0.878,0.0453,0.12,0.422,0.87,0.511,0.403,0.979;0.277,0.38,0.624,0.229,0.31,0.561,0.35,0.821,0.234,0.113;0.499,0.172,0.201,0.834,0.751,0.475,0.52,0.0715,0.625,0.68;0.253,0.0966,0.0911,0.855,0.956,0.106,0.654,0.284,0.922,0.36;0.252,0.545,0.644,0.187,0.238,0.261,0.357,0.078,0.85,0.524;0.82,0.932,0.77,0.704,0.22,0.176,0.39,0.119,0.954,0.908;0.875,0.0947,0.0403,0.0955,0.861,0.409,0.215,0.617,0.304,0.848;aaaaaaaaa;
0.287;0.664;aaa;0.362;aa;0.558;aaaaaaaaa;0.416;0.665;aaaa;aa;0.848;aa;a;aaaaaaaa;0.662;aa;0.391;0.0487;aa;0.934;a;aa;0.963;0.214;a;0.311;a;0.42;0.859,0.672,0.115,0.266,0.364,0.525,0.842,0.342,0.706,0.721;0.195,0.508,0.906,0.704,0.755,0.58,0.223,0.912,0.835,0.299;0.884,0.962,0.752,0.99,0.592,0.304,0.777,0.184,0.0938,0.166;0.374,0.0991,0.397,0.0484,0.108,0.0941,0.364,0.937,0.487,0.189;0.62,0.202,0.008,0.406,0.837,0.4,0.785,0.562,0.645,0.87;0.996,0.598,0.624,0.0247,0.716,0.414,0.518,0.427,0.736,0.867;0.662,0.777,0.963,0.868,0.814,0.775,0.394,0.863,0.877,0.396;0.528,0.467,0.0523,0.397,0.315,0.763,0.972,0.995,0.574,0.0581;0.865,0.702,0.0856,0.855,0.654,0.385,0.872,0.516,0.702,0.462;0.948,0.705,0.42,0.271,0.867,0.957,0.674,0.655,0.409,0.52;0.0793,0.968,0.389,0.597,0.851,0.744,0.472,0.551,0.708,0.904;0.737,0.287,0.416,0.28,0.264,0.31,0.391,0.33,0.0148,0.299;0.393,0.474,0.92,0.505,0.0213,0.682,0.723,0.489,0.555,0.444;0.898,0.895,0.917,0.0473,0.453,0.0438,0.687,0.47,0.0949,0.696;0.819,0.327,0.953,0.153,0.505,0.492,0.614,0.259,0.604,0.309;0.0559,0.727,0.352,0.815,0.371,0.735,0.103,0.0576,0.129,0.673;0.311,0.766,0.234,0.909,0.613,0.593,0.9,0.496,0.00133,0.389;0.887,0.634,0.515,0.171,0.106,0.44,0.938,0.87,0.098,0.626;0.377,0.904,0.367,0.592,0.284,0.701,0.186,0.385,0.455,0.292;0.325,0.304,0.82,0.931,0.1,0.779,0.668,0.528,0.531,0.979;0.408,0.754,0.639,0.975,0.994,0.886,0.964,0.667,0.605,0.646;0.639,0.163,0.53,0.884,0.36,0.175,0.913,0.857,0.235,0.0781;0.305,0.847,0.448,0.608,0.815,0.305,0.544,0.798,0.251,0.292;0.636,0.388,0.897,0.117,0.115,0.0595,0.411,0.294,0.832,0.785;0.675,0.352,0.729,0.31,0.243,0.472,0.152,0.327,0.606,0.295;0.479,0.701,0.703,0.833,0.596,0.996,0.653,0.156,0.754,0.122;0.25,0.618,0.0535,0.443,0.757,0.636,0.803,0.382,0.546,0.408;0.28,0.857,0.706,0.431,0.774,0.458,0.809,0.592,0.0796,0.615;0.29,0.906,0.931,0.118,0.0354,0.632,0.833,0.375,0.00719,0.874;aaaaaaaa;
