ATT0(string,9);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;0.392;aaaa;0.442;0.264;0.984;aaaaaa;0.727;aaaa;0.983,0.652,0.265,0.471,0.0251,0.513,0.0639,0.738,0.427,0.107;0.0669,0.795,0.234,0.323,0.587,0.111,0.52,0.404,0.185,0.901;0.177,0.567,0.995,0.291,0.872,0.0969,0.958,0.682,0.221,0.441;0.99,0.234,0.894,0.807,0.333,0.331,0.0834,0.486,0.31,0.696;0.117,0.0753,0.174,0.792,0.466,0.0225,0.666,0.712,0.297,0.973;0.938,0.408,0.297,0.723,0.265,0.0738,0.284,0.868,0.771,0.176;0.915,0.191,0.377,0.738,0.673,0.766,0.74,0.728,0.0831,0.29;0.821,0.921,0.911,0.522,0.258,0.601,0.851,0.798,0.815,0.328;0.743,0.644,0.581,0.785,0.0369,0.526,0.231,0.071,0.918,0.658;aaaaaaaaa;
aaaaaaa;0.00429;a;0.135;0.764;0.218;aaaa;0.373;a;0.225,0.661,0.849,0.283,0.346,0.695,0.914,0.123,0.644,0.0115;0.151,0.576,0.464,0.871,0.46,0.442,0.0872,0.0159,0.916,0.493;0.901,0.791,0.751,0.96,0.378,0.119,0.889,0.956,0.926,0.947;0.000594,0.976,0.642,0.324,0.391,0.759,0.327,0.42,0.911,0.164;0.3,0.923,0.0787,0.978,0.341,0.873,0.351,0.562,0.493,0.759;0.458,0.497,0.838,0.0778,0.878,0.627,0.766,0.048,0.805,0.58;0.591,0.447,0.731,0.708,0.642,0.774,0.756,0.751,0.626,0.803;0.937,0.116,0.722,0.0798,0.0151,0.151,0.0607,0.193,0.941,0.759;0.798,0.569,0.794,0.182,0.00399,0.106,0.403,0.382,0.586,0.107;aaaa;
a;0.108;aaaa;0.338;0.368;0.382;a;0.684;aaa;0.259,0.298,0.789,0.317,0.402,0.515,0.871,0.0981,0.55,0.154;0.226,0.322,0.976,0.765,0.55,0.206,0.518,0.577,0.404,0.985;0.572,0.852,0.122,0.586,0.325,0.928,0.396,0.754,0.537,0.261;0.747,0.512,0.874,0.249,0.408,0.169,0.805,0.46,0.968,0.49;0.684,0.593,0.227,0.302,0.531,0.149,0.792,0.673,0.718,0.0603;0.109,0.833,0.783,0.441,0.908,0.864,0.544,0.793,0.307,0.97;0.77,0.648,0.604,0.584,0.951,0.712,0.101,0.907,0.943,0.429;0.0143,0.94,0.861,0.676,0.389,0.842,0.466,0.572,0.103,0.924;0.0703,0.513,0.921,0.167,0.514,0.597,0.93,0.653,0.582,0.811;aaaaaaaaaa;
aaaaa;0.798;aa;0.0391;0.425;0.125;aaaaaaa;0.109;a;0.511,0.462,0.696,0.117,0.384,0.173,0.393,0.568,0.156,0.187;0.43,0.951,0.411,0.218,0.774,0.644,0.353,0.411,0.281,0.589;0.99,0.527,0.656,0.879,0.744,0.958,0.563,0.521,0.384,0.393;0.524,0.521,0.705,0.0113,0.956,0.883,0.898,0.721,0.147,0.0564;0.406,0.865,0.494,0.277,0.881,0.0235,0.502,0.165,0.442,0.169;0.133,0.564,0.196,0.323,0.37,0.761,0.398,0.12,0.91,0.458;0.395,0.344,0.31,0.709,0.905,0.36,0.91,0.841,0.761,0.32;0.678,0.225,0.188,0.385,0.317,0.722,0.639,0.0431,0.95,0.873;0.994,0.471,0.417,0.147,0.545,0.713,0.535,0.273,0.333,0.0555;aaaaaa;
aaaaaa;0.591;aaaa;0.844;0.786;0.741;aaaaa;0.428;a;0.54,0.321,0.313,0.873,0.571,0.189,0.26,0.0196,0.78,0.407;0.999,0.639,0.228,0.254,0.51,0.746,0.865,0.287,0.855,0.534;0.562,0.34,0.0482,0.898,0.0272,0.211,0.0838,0.779,0.584,0.711;0.342,0.9,0.497,0.486,0.43,0.0906,0.836,0.392,0.225,0.969;0.99,0.771,0.0346,0.0969,0.0684,0.262,0.454,0.641,0.238,0.735;0.683,0.141,0.73,0.0277,0.754,0.209,0.0497,0.295,0.0389,0.244;0.138,0.921,0.922,0.889,0.674,0.122,0.0629,0.884,0.198,0.65;0.036,0.669,0.392,0.997,0.651,0.702,0.186,0.862,0.921,0.569;0.419,0.279,0.784,0.313,0.649,0.63,0.571,0.926,0.0513,0.867;aaaaaaaaa;
aa;0.743;aaa;0.037;0.0181;0.595;aaaaa;0.979;aa;0.204,0.266,0.774,0.213,0.988,0.6,0.755,0.794,0.2,0.0765;0.27,0.58,0.431,0.643,0.15,0.221,0.263,0.63,0.0571,0.267;0.854,0.763,0.575,0.988,0.435,0.00509,0.521,0.0547,0.551,0.143;0.473,0.00784,0.846,0.327,0.542,0.612,0.276,0.935,0.682,0.448;0.837,0.819,0.209,0.752,0.861,0.324,0.111,0.738,0.151,0.439;0.232,0.597,0.273,0.411,0.324,0.939,0.596,0.462,0.933,0.211;0.173,0.286,0.157,0.854,0.402,0.428,0.625,0.922,0.962,0.623;0.543,0.865,0.742,0.787,0.437,0.864,0.412,0.769,0.745,0.437;0.0938,0.957,0.266,0.73,0.422,0.423,0.255,0.74,0.44,0.653;aaaaaaaa;
aaaaaa;0.383;aaaaa;0.834;0.736;0.17;aaaa;0.979;aa;0.593,0.692,0.476,0.0692,0.588,0.343,0.892,0.961,0.878,0.97;0.69,0.379,0.738,0.625,0.0556,0.913,0.355,0.942,0.418,0.85;0.233,0.0629,0.572,0.761,0.287,0.106,0.986,0.453,0.246,0.701;0.53,0.482,0.814,0.844,0.868,0.233,0.534,0.454,0.15,0.545;0.0292,0.0337,0.158,0.627,0.821,0.949,0.982,0.973,0.681,0.248;0.556,0.999,0.241,0.613,0.367,0.702,0.751,0.526,0.362,0.505;0.145,0.299,0.672,0.321,0.985,0.646,0.55,0.773,0.839,0.528;0.00271,0.503,0.854,0.904,0.732,0.995,0.605,0.103,0.35,0.233;0.966,0.429,0.729,0.619,0.708,0.292,0.894,0.634,0.0245,0.935;aaaaa;
aa;0.227;a;0.824;0.918;0.606;a;0.239;aaaa;0.235,0.341,0.623,0.95,0.429,0.685,0.614,0.898,0.206,0.463;0.565,0.785,0.619,0.836,0.16,0.145,0.992,0.415,0.716,0.0178;0.554,0.288,0.255,0.335,0.86,0.516,0.514,0.717,0.416,0.824;0.0568,0.544,0.562,0.106,0.423,0.903,0.844,0.779,0.124,0.126;0.498,0.12,0.863,0.295,0.989,0.322,0.471,0.55,0.29,0.0718;0.255,0.565,0.83,0.402,0.967,0.649,0.386,0.949,0.9,0.0542;0.707,0.343,0.758,0.754,0.632,0.48,0.389,0.808,0.00884,0.553;0.834,0.0443,0.372,0.449,0.103,0.319,0.236,0.137,0.833,0.821;0.26,0.994,0.302,0.952,0.79,0.265,0.511,0.353,0.582,0.223;aa;
aaaaaaaaa;0.95;aaaaaa;0.462;0.442;0.0949;aaaaa;0.41;aaaa;0.619,0.409,0.406,0.0699,0.0214,0.269,0.883,0.337,0.635,0.746;0.442,0.47,0.458,0.264,0.998,0.165,0.433,0.333,0.419,0.14;0.441,0.897,0.258,0.709,0.333,0.529,0.802,0.163,0.379,0.39;0.705,0.767,0.146,0.514,0.771,0.142,0.89,0.609,0.483,0.888;0.02,0.241,0.195,0.702,0.601,0.674,0.647,0.817,0.378,0.838;0.0806,0.33,0.414,0.724,0.131,0.329,0.63,0.984,0.733,0.217;0.172,0.304,0.0537,0.234,0.218,0.88,0.534,0.493,0.0755,0.417;0.0769,0.927,0.676,0.65,0.686,0.979,0.337,0.00271,0.592,0.201;0.004,0.216,0.747,0.769,0.988,0.298,0.0985,0.0531,0.901,0.401;aa;
aaaaa;0.274;aaaaa;0.697;0.714;0.423;aaaaaa;0.787;aa;0.132,0.426,0.605,0.851,0.643,0.0296,0.509,0.497,0.805,0.82;0.553,0.0974,0.394,0.53,0.283,0.478,0.37,0.138,0.805,0.849;0.661,0.636,0.594,0.957,0.366,0.415,0.457,0.716,0.43,0.0974;0.823,0.324,0.904,0.197,0.636,0.618,0.613,0.945,0.448,0.583;0.188,0.527,0.744,0.733,0.432,0.663,0.108,0.574,0.674,0.626;0.534,0.284,0.674,0.973,0.252,0.796,0.481,0.655,0.232,0.867;0.151,0.161,0.852,0.515,0.282,0.0682,0.879,0.433,0.666,0.0702;0.168,0.333,0.855,0.965,0.82,0.657,0.346,0.594,0.474,0.419;0.0852,0.434,0.343,0.956,0.341,0.349,0.74,0.447,0.509,0.103;aaa;
aa;0.923;aa;0.265;0.035;0.484;aaaaaa;0.387;aaaa;0.148,0.677,0.59,0.65,0.277,0.234,0.489,0.712,0.119,0.00658;0.537,0.236,0.0842,0.462,0.887,0.183,0.389,0.394,0.397,0.52;0.325,0.592,0.993,0.695,0.802,0.18,0.112,0.11,0.668,0.0927;0.326,0.767,0.102,0.807,0.541,0.81,0.423,0.51,0.932,0.181;0.192,0.995,0.364,0.853,0.841,0.244,0.71,0.896,0.609,0.615;0.652,0.205,0.159,0.224,0.394,0.409,0.736,0.486,0.759,0.565;0.411,0.834,0.229,0.525,0.221,0.262,0.397,0.226,0.454,0.397;0.32,0.0607,0.694,0.967,0.52,0.602,0.828,0.205,0.108,0.512;0.225,0.426,0.792,0.937,0.819,0.518,0.417,0.202,0.595,0.707;aaa;
aaaaa;0.0816;aaaaaa;0.0583;0.0465;0.287;aaaaa;0.299;aa;0.418,0.32,0.308,0.974,0.385,0.00835,0.383,0.509,0.696,0.808;0.967,0.214,0.937,0.338,0.622,0.458,0.328,0.0384,0.311,0.308;0.185,0.833,0.994,0.783,0.0761,0.513,0.741,0.508,0.415,0.606;0.21,0.438,0.167,0.748,0.00772,0.712,0.236,0.482,0.639,0.716;0.203,0.709,0.398,0.066,0.935,0.959,0.946,0.273,0.578,0.23;0.555,0.0567,0.159,0.551,0.852,0.683,0.866,0.572,0.767,0.577;0.0386,0.291,0.818,0.981,0.0135,0.487,0.973,0.995,0.95,0.568;0.105,0.69,0.997,0.63,0.74,0.732,0.289,0.391,0.235,0.599;0.474,0.22,0.572,0.631,0.439,0.673,0.233,0.809,0.877,0.413;aaaaaa;
aa;0.578;aaa;0.876;0.294;0.442;a;0.0908;aaaa;0.0947,0.904,0.604,0.178,0.467,0.652,0.274,0.936,0.155,0.838;0.513,0.526,0.168,0.274,0.139,0.616,0.738,0.965,0.529,0.0989;0.711,0.465,0.449,0.068,0.197,0.795,0.411,0.131,0.394,0.494;0.973,0.644,0.432,0.249,0.201,0.0942,0.713,0.629,0.625,0.404;0.33,0.713,0.852,0.626,0.502,0.19,0.718,0.915,0.619,0.83;0.455,0.397,0.335,0.577,0.745,0.358,0.974,0.381,0.758,0.64;0.143,0.644,0.308,0.193,0.903,0.0925,0.222,0.915,0.896,0.651;0.849,0.459,0.573,0.385,0.712,0.416,0.828,0.792,0.36,0.272;0.243,0.382,0.493,0.599,0.488,0.532,0.896,0.359,0.904,0.146;aa;
aaaaaaaa;0.342;a;0.804;0.275;0.0994;aaaaa;0.958;aaaa;0.512,0.247,0.00925,0.485,0.796,0.772,0.411,0.865,0.464,0.722;0.675,0.969,0.409,0.263,0.399,0.0839,0.485,0.589,0.4,0.416;0.611,0.237,0.837,0.804,0.533,0.96,0.18,0.689,0.135,0.494;0.435,0.415,0.246,0.557,0.216,0.845,0.757,0.82,0.868,0.308;0.829,0.199,0.821,0.273,0.381,0.389,0.577,0.327,0.589,0.988;0.316,0.458,0.261,0.813,0.105,0.917,0.386,0.784,0.41,0.546;0.127,0.154,0.623,0.527,0.113,0.286,0.44,0.0168,0.282,0.543;0.633,0.868,0.856,0.237,0.44,0.962,0.168,0.122,0.5,0.363;0.341,0.72,0.187,0.37,0.482,0.0348,0.251,0.242,0.468,0.421;aaaaaaaaaa;
aaaaaaa;0.331;aaaa;0.888;0.717;0.979;aa;0.76;aa;0.708,0.349,0.118,0.502,0.0894,0.369,0.427,0.728,0.947,0.786;0.55,0.879,0.273,0.494,0.124,0.916,0.352,0.0207,0.729,0.328;0.667,0.431,0.152,0.187,0.974,0.583,0.732,0.889,0.151,0.77;0.853,0.534,0.214,0.905,0.629,0.124,0.169,0.831,0.0734,0.635;0.129,0.931,0.798,0.568,0.423,0.684,0.937,0.085,0.273,0.283;0.0108,0.222,0.924,0.876,0.503,0.481,0.719,0.234,0.76,0.806;0.929,0.866,0.308,0.814,0.973,0.151,0.27,0.103,0.432,0.586;0.696,0.42,0.196,0.171,0.829,0.482,0.194,0.265,0.935,0.394;0.797,0.35,0.598,0.211,0.738,0.253,0.448,0.959,0.562,0.793;aaaaaaaaaa;
aaaa;0.0401;aaaaaa;0.901;0.537;0.719;aa;0.658;a;0.616,0.867,0.559,0.497,0.031,0.74,0.302,0.744,0.849,0.603;0.659,0.989,0.388,0.479,0.258,0.319,0.217,0.99,0.615,0.219;0.102,0.84,0.675,0.783,0.21,0.239,0.0469,0.957,0.0489,0.157;0.687,0.632,0.192,0.847,0.0349,0.351,0.355,0.111,0.515,0.757;0.716,0.378,0.555,0.644,0.0783,0.693,0.421,0.663,0.649,0.71;0.158,0.686,0.249,0.612,0.949,0.448,0.692,0.117,0.976,0.666;0.000733,0.315,0.417,0.223,0.802,0.664,0.767,0.891,0.051,0.352;0.459,0.651,0.89,0.928,0.293,0.641,0.398,0.288,0.781,0.65;0.21,0.337,0.986,0.166,0.633,0.911,0.328,0.94,0.686,0.0119;aaaaaaaaa;
aaaaaaaa;0.451;a;0.637;0.357;0.768;a;0.22;aaa;0.914,0.673,0.322,0.457,0.455,0.463,0.706,0.444,0.406,0.404;0.187,0.751,0.45,0.233,0.38,0.42,0.899,0.402,0.0583,0.867;0.36,0.155,0.677,0.355,0.727,0.174,0.278,0.069,0.285,0.398;0.734,0.177,0.859,0.873,0.0747,0.671,0.841,0.705,0.606,0.466;0.403,0.198,0.576,0.24,0.689,0.136,0.597,0.797,0.341,0.924;0.461,0.896,0.664,0.733,0.852,0.831,0.277,0.768,0.886,0.697;0.398,0.626,0.624,0.228,0.513,0.065,0.722,0.826,0.0243,0.391;0.832,0.183,0.0843,0.0432,0.703,0.972,0.272,0.416,0.443,0.743;0.905,0.393,0.889,0.139,0.322,0.236,0.303,0.873,0.00338,0.812;aaaaaaaa;
aaaaaaa;0.376;aaaa;0.907;0.774;0.326;aaaaaaa;0.311;aa;0.556,0.418,0.82,0.446,0.669,0.0844,0.773,0.0323,0.35,0.34;0.121,0.336,0.741,0.69,0.732,0.775,0.0226,0.859,0.724,0.465;0.833,0.0646,0.845,0.495,0.491,0.873,0.5,0.638,0.734,0.775;0.0793,0.83,0.535,0.41,0.857,0.844,0.477,0.284,0.616,0.212;0.534,0.349,0.571,0.304,0.588,0.0642,0.49,0.0741,0.481,0.883;0.568,0.216,0.6,0.982,0.756,0.0679,0.615,0.355,0.658,0.36;0.736,0.786,0.658,0.3,0.792,0.586,0.795,0.235,0.732,0.491;0.667,0.961,0.173,0.994,0.923,0.856,0.906,0.699,0.45,0.978;0.597,0.82,0.406,0.558,0.361,0.516,0.577,0.433,0.992,0.155;a;
aaaa;0.604;a;0.719;0.772;0.946;aaaaaa;0.558;a;0.461,0.185,0.308,0.868,0.437,0.707,0.905,0.977,0.319,0.406;0.155,0.352,0.185,0.226,0.34,0.342,0.444,0.416,0.852,0.837;0.122,0.675,0.717,0.957,0.403,0.633,0.316,0.434,0.895,0.379;0.97,0.98,0.486,0.314,0.357,0.492,0.41,0.511,0.66,0.122;0.398,0.0816,0.09,0.881,0.0359,0.0782,0.964,0.99,0.532,0.894;0.00231,0.871,0.0493,0.797,0.768,0.121,0.46,0.178,0.381,0.439;0.0349,0.0302,0.751,0.318,0.333,0.406,0.119,0.854,0.366,0.777;0.47,0.9,0.801,0.801,0.886,0.402,0.406,0.448,0.000319,0.358;0.692,0.98,0.662,0.935,0.671,0.286,0.74,0.261,0.781,0.634;aaaa;
aa;0.995;aa;0.332;0.0627;0.94;aaaa;0.124;aaaa;0.309,0.151,0.981,0.622,0.106,0.313,0.65,0.264,0.344,0.421;0.15,0.183,0.735,0.84,0.976,0.752,0.17,0.472,0.528,0.163;0.467,0.908,0.0506,0.419,0.502,0.547,0.0743,0.789,0.72,0.564;0.357,0.00629,0.701,0.668,0.668,0.718,0.666,0.681,0.461,0.463;0.734,0.473,0.0615,0.604,0.125,0.279,0.927,0.0248,0.331,0.555;0.806,0.611,0.0924,0.644,0.214,0.706,0.943,0.0569,0.156,0.0614;0.25,0.536,0.157,0.0707,0.908,0.48,0.566,0.881,0.992,0.985;0.43,0.157,0.265,0.0341,0.751,0.721,0.0969,0.256,0.277,0.645;0.725,0.686,0.618,0.931,0.162,0.0861,0.576,0.793,0.0366,0.36;aaaaaaaaaa;
aaaaaaaaa;0.267;aaa;0.215;0.893;0.0918;aaa;0.46;a;0.534,0.434,0.325,0.676,0.489,0.416,0.5,0.731,0.723,0.311;0.163,0.721,0.496,0.786,0.746,0.219,0.521,0.759,0.884,0.0611;0.265,0.406,0.967,0.187,0.00669,0.419,0.125,0.922,0.917,0.915;0.939,0.783,0.586,0.43,0.157,0.216,0.123,0.383,0.878,0.785;0.443,0.412,0.878,0.77,0.726,0.908,0.196,0.0776,0.584,0.602;0.42,0.21,0.101,0.914,0.774,0.226,0.685,0.382,0.252,0.394;0.675,0.387,0.413,0.688,0.371,0.867,0.746,0.228,0.957,0.581;0.707,0.941,0.247,0.051,0.583,0.664,0.299,0.918,0.265,0.975;0.903,0.208,0.856,0.826,0.904,0.00232,0.025,0.661,0.0647,0.333;aaaaaaaa;
aaaaaaaa;0.64;a;0.557;0.314;0.283;aaaaa;0.0678;aa;0.103,0.381,0.704,0.805,0.33,0.39,0.684,0.994,0.149,0.433;0.197,0.149,0.581,0.894,0.897,0.513,0.811,0.622,0.91,0.393;0.489,0.764,0.527,0.888,0.321,0.289,0.865,0.724,0.353,0.348;0.736,0.816,0.987,0.0823,0.707,0.394,0.637,0.92,0.121,0.0737;0.774,0.18,0.0337,0.0385,0.362,0.571,0.519,0.709,0.335,0.992;0.975,0.679,0.0667,0.426,0.581,0.259,0.818,0.895,0.172,0.119;0.738,0.653,0.747,0.972,0.0722,0.82,0.828,0.888,0.817,0.96;0.876,0.0445,0.69,0.766,0.798,0.726,0.883,0.0246,0.776,0.246;0.666,0.0764,0.478,0.528,0.565,0.449,0.455,0.963,0.685,0.277;aaaaaaa;
aaaaa;0.982;aaa;0.759;0.351;0.393;aaaa;0.844;aa;0.515,0.17,0.827,0.24,0.759,0.195,0.119,0.963,0.0422,0.728;0.431,0.668,0.571,0.802,0.23,0.363,0.566,0.916,0.322,0.605;0.833,0.908,0.699,0.306,0.495,0.116,0.527,0.0693,0.961,0.653;0.471,0.35,0.166,0.147,0.994,0.592,0.842,0.989,0.954,0.112;0.696,0.483,0.413,0.187,0.0952,0.215,0.264,0.863,0.374,0.0869;0.415,0.242,0.817,0.721,0.021,0.943,0.147,0.442,0.427,0.777;0.382,0.0743,0.0664,0.788,0.104,0.744,0.622,0.235,0.988,0.056;0.397,0.489,0.325,0.189,0.255,0.278,0.0844,0.0423,0.715,0.795;0.862,0.479,0.378,0.82,0.108,0.867,0.842,0.91,0.04,0.0236;aaaaa;
aa;0.621;aa;0.146;0.443;0.557;aa;0.129;aaaa;0.0237,0.862,0.998,0.923,0.616,0.293,0.945,0.799,0.536,0.0771;0.108,0.789,0.501,0.536,0.616,0.925,0.852,0.303,0.377,0.148;0.237,0.764,0.606,0.238,0.421,0.0985,0.774,0.921,0.293,0.975;0.703,0.284,0.333,0.775,0.401,0.948,0.0865,0.996,0.185,0.464;0.252,0.145,0.0202,0.165,0.345,0.249,0.0348,0.924,0.858,0.839;0.0169,0.748,0.522,0.803,0.0211,0.419,0.649,0.634,0.0879,0.314;0.637,0.402,0.229,0.55,0.977,0.307,0.544,0.6,0.641,0.921;0.429,0.288,0.262,0.403,0.145,0.365,0.574,0.921,0.735,0.384;0.935,0.93,0.955,0.497,0.848,0.687,0.168,0.911,0.236,0.414;aaaaaa;
aaaaaaaaa;0.591;aa;0.262;0.957;0.944;aaaaa;0.516;aaaa;0.0177,0.0359,0.875,0.538,0.277,0.236,0.608,0.763,0.307,0.295;0.981,0.484,0.88,0.255,0.986,0.303,0.0311,0.569,0.97,0.311;0.28,0.87,0.216,0.279,0.841,0.845,0.874,0.915,0.546,0.942;0.295,0.571,0.408,0.733,0.226,0.176,0.452,0.0128,0.0964,0.903;0.675,0.668,0.139,0.621,0.25,0.105,0.452,0.679,0.0558,0.91;0.962,0.467,0.734,0.867,0.339,0.516,0.742,0.244,0.323,0.926;0.369,0.646,0.428,0.513,0.0412,0.112,0.788,0.567,0.702,0.982;0.0238,0.526,0.223,0.0785,0.243,0.437,0.501,0.0852,0.552,0.849;0.148,0.772,0.931,0.389,0.883,0.142,0.0979,0.433,0.618,0.761;aaaaa;
aaaaaaaaa;0.459;aaaa;0.768;0.0249;0.959;aaaaaaa;0.114;a;0.0625,0.0662,0.764,0.896,0.936,0.416,0.943,0.691,0.478,0.469;0.621,0.0129,0.101,0.91,0.374,0.871,0.347,0.252,0.474,0.07;0.825,0.447,0.931,0.521,0.195,0.832,0.588,0.417,0.0339,0.586;0.524,0.512,0.0656,0.89,0.11,0.101,0.795,0.348,0.827,0.265;0.721,0.0807,0.291,0.863,0.128,0.643,0.0694,0.27,0.0358,0.479;0.141,0.669,0.241,0.161,0.333,0.747,0.992,0.695,0.831,0.187;0.695,0.274,0.99,0.111,0.0742,0.558,0.478,1,0.761,0.107;0.728,0.459,0.244,0.24,0.652,0.263,0.266,0.298,0.85,0.0738;0.432,0.459,0.734,0.498,0.347,0.395,0.709,0.996,0.092,0.2;aaaaa;
aaaaaaa;0.652;aaaaaa;0.46;0.373;0.319;a;0.348;a;0.00622,0.549,0.83,0.3,0.682,0.705,0.085,0.47,0.0888,0.833;0.936,0.663,0.33,0.927,0.717,0.62,0.404,0.33,0.705,0.126;0.241,0.691,0.545,0.589,0.532,0.715,0.272,0.787,0.655,0.616;0.731,0.164,0.532,0.85,0.697,0.228,0.589,0.165,0.13,0.35;0.649,0.517,0.899,0.491,0.383,0.927,0.947,0.175,0.914,0.272;0.256,0.779,0.88,0.752,0.345,0.86,0.927,0.112,0.0563,0.706;0.385,0.327,0.874,0.723,0.644,0.812,0.667,0.167,0.0924,0.442;0.667,0.27,0.0853,0.685,0.869,0.933,0.813,0.995,0.0517,0.247;0.961,0.558,0.268,0.687,0.514,0.00913,0.409,0.557,0.882,0.0424;aaaaaaaaa;
aaaaa;0.479;aa;0.0876;0.0324;0.968;aaaaaaa;0.892;aaa;0.142,0.00777,0.646,0.559,0.868,0.998,0.805,0.456,0.66,0.873;0.0745,0.9,0.52,0.276,0.761,0.624,0.212,0.515,0.514,0.13;0.795,0.145,0.0711,0.358,0.658,0.624,0.75,0.161,0.6,0.394;0.904,0.641,0.0362,0.364,0.321,0.0259,0.343,0.0662,0.919,0.498;0.718,0.044,0.999,0.23,0.977,0.0876,0.629,0.351,0.615,0.486;0.384,0.051,0.987,0.462,0.132,0.881,0.67,0.357,0.135,0.298;0.209,0.742,0.256,0.863,0.401,0.648,0.242,0.561,0.905,0.844;0.535,0.262,0.562,0.243,0.575,0.112,0.433,0.734,0.00845,0.943;0.0392,0.307,0.306,0.229,0.172,0.881,0.1,0.457,0.266,0.507;aaaa;
aaaaa;0.433;aaaa;0.576;0.442;0.678;a;0.786;aaaa;0.998,0.934,0.756,0.349,0.606,0.495,0.726,0.623,0.897,0.644;0.576,0.566,0.38,0.153,0.362,0.406,0.214,0.933,0.645,0.547;0.0793,0.5,0.329,0.934,0.459,0.016,0.997,0.856,0.135,0.661;0.642,0.185,0.603,0.727,0.163,0.6,0.282,0.562,0.0449,0.326;0.788,0.306,0.632,0.756,0.738,0.953,0.318,0.767,0.118,0.273;0.189,0.912,0.176,0.629,0.287,0.919,0.576,0.199,0.136,0.758;0.659,0.643,0.385,0.146,0.00755,0.967,0.0378,0.785,0.376,0.77;0.72,0.915,0.403,0.685,0.0917,0.917,0.935,0.0216,0.692,0.0896;0.172,0.706,0.529,0.817,0.349,0.0314,0.664,0.887,0.576,0.388;aaaaaa;
aaaaaaa;0.901;aaaa;0.691;0.537;0.316;aaaaaaa;0.904;aa;0.614,0.467,0.942,0.676,0.314,0.147,0.625,0.951,0.397,0.459;0.698,0.0307,0.937,0.609,0.942,0.218,0.347,0.12,0.447,0.933;0.149,0.261,0.881,0.758,0.935,0.929,0.335,0.717,0.343,0.237;0.375,0.284,0.0297,0.42,0.846,0.685,0.769,0.782,0.999,0.903;0.794,0.912,0.516,0.407,0.728,0.333,0.106,0.416,0.271,0.722;0.907,0.307,0.068,0.181,0.139,0.0821,0.246,0.7,0.519,0.418;0.776,0.511,0.115,0.991,0.956,0.187,0.579,0.846,0.953,0.268;0.135,0.863,0.429,0.618,0.5,0.457,0.458,0.233,0.236,0.181;0.635,0.483,0.783,0.227,0.991,0.503,0.304,0.469,0.739,0.555;aaaaaaaa;
a;0.428;aaaaaa;0.868;0.659;0.673;aaaaaa;0.68;aaa;0.777,0.275,0.11,0.431,0.858,0.769,0.239,0.24,0.978,0.907;0.304,0.458,0.564,0.903,0.252,0.45,0.208,0.372,0.25,0.394;0.569,0.945,0.0751,0.991,0.954,0.136,0.089,0.378,0.318,0.0284;0.0422,0.428,0.506,0.0312,0.58,0.0534,0.698,0.0474,0.0274,0.867;0.123,0.801,0.715,0.977,0.419,0.559,0.052,0.666,0.0945,0.571;0.446,0.067,0.475,0.761,0.762,0.802,0.549,0.211,0.404,0.261;0.517,0.0717,0.908,0.443,0.0377,0.263,0.121,0.687,0.833,0.656;0.266,0.591,0.815,0.649,0.216,0.0904,0.00403,0.81,0.753,0.103;1,0.651,0.575,0.916,0.705,0.98,0.703,0.914,0.962,0.753;aaaaaa;
aaaaaaaa;0.91;aaaaaa;0.272;0.0882;0.129;a;0.823;aaaa;0.0343,0.251,0.577,0.932,0.602,0.572,0.448,0.206,0.28,0.274;0.0267,0.495,0.554,0.222,0.271,0.363,0.999,0.0639,0.724,0.948;0.907,0.963,0.133,0.582,0.819,0.602,0.359,0.44,0.688,0.221;0.938,0.812,0.672,0.777,0.00108,0.208,0.534,0.313,0.645,0.2;0.00758,0.465,0.288,0.596,0.569,0.627,0.932,0.47,0.667,0.409;0.841,0.867,0.53,0.558,0.859,0.838,0.931,0.19,0.218,0.27;0.251,0.732,0.963,0.28,0.572,0.91,0.0136,0.654,0.34,0.797;0.126,0.955,0.496,0.827,0.169,0.333,0.921,0.239,0.969,0.555;0.872,0.538,0.631,0.102,0.115,0.207,0.32,0.947,0.0426,0.963;aaaaaa;
aaaaaaa;0.342;aa;0.546;0.138;0.838;a;0.695;aa;0.493,0.816,0.541,0.565,0.347,0.528,0.726,0.00218,0.64,0.651;0.0984,0.164,0.435,0.232,0.84,0.664,0.657,0.588,0.408,0.0904;0.21,0.62,0.723,0.777,0.601,0.79,0.793,0.285,0.251,0.696;0.106,0.842,0.684,0.131,0.373,0.744,0.509,0.381,0.448,0.532;0.623,0.63,0.27,0.712,0.556,0.549,0.669,0.694,0.0116,0.507;0.319,0.91,0.102,0.866,0.938,0.47,0.617,0.455,0.12,0.642;0.6,0.489,0.131,0.277,0.348,0.183,0.103,0.653,0.394,0.861;0.876,0.0222,0.778,0.779,0.794,0.667,0.374,0.302,0.831,0.959;0.771,0.167,0.75,0.252,0.0469,0.928,0.362,0.755,0.334,0.916;aa;
