ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.804;0.9;a;aaa;0.0932;0.672;0.273,0.925,0.0747,0.434,0.589,0.0853,0.214,0.955,0.844,0.511;0.581,0.163,0.821,0.105,0.684,0.392,0.633,0.769,0.897,0.713;0.37,0.322,0.198,0.919,0.63,0.83,0.00765,0.609,0.821,0.63;0.61,0.368,0.932,0.792,0.311,0.188,0.612,0.43,0.694,0.0711;0.0645,0.655,0.114,0.458,0.0854,0.193,0.995,0.473,0.159,0.703;0.839,0.664,0.874,0.611,0.642,0.119,0.952,0.287,0.721,0.84;aaaaaaaaaa;
0.0445;0.505;a;aaa;0.764;0.0179;0.222,0.593,0.908,0.159,0.451,0.703,0.156,0.345,0.0684,0.112;0.345,0.0904,0.938,0.946,0.000338,0.683,0.772,0.825,0.989,0.086;0.236,0.519,0.781,0.234,0.924,0.31,0.903,0.417,0.121,0.974;0.0777,0.608,0.722,0.555,0.75,0.323,0.847,0.241,0.313,0.395;0.728,0.535,0.444,0.877,0.801,0.148,0.856,0.481,0.411,0.681;0.826,0.558,0.462,0.165,0.697,0.158,0.606,0.221,0.452,0.501;aaaaaaaaa;
0.654;0.808;a;a;0.757;0.334;0.156,0.331,0.535,0.377,0.65,0.309,0.185,0.303,0.752,0.615;0.241,0.69,0.717,0.917,0.922,0.972,0.152,0.867,0.928,0.071;0.589,0.069,0.35,0.294,0.0133,0.431,0.359,0.453,0.592,0.928;0.681,0.59,0.0566,0.142,0.246,0.181,0.361,0.281,0.9,0.0385;0.331,0.655,0.892,0.825,0.556,0.449,0.695,0.769,0.252,0.0125;0.488,0.351,0.459,0.703,0.02,0.629,0.84,0.901,0.0461,0.0285;aaaa;
0.502;0.694;aa;aa;0.79;0.34;0.409,0.902,0.925,0.0373,0.0671,0.117,0.395,0.67,0.395,0.147;0.315,0.903,0.68,0.64,0.618,0.529,0.857,0.461,0.0415,0.492;0.0965,0.173,0.948,0.717,0.183,0.681,0.175,0.612,0.0161,0.253;0.811,0.743,0.832,0.103,0.5,0.0615,0.998,0.839,0.203,0.0609;0.53,0.131,0.42,0.522,0.897,0.475,0.243,0.61,0.75,0.678;0.988,0.173,0.253,0.102,0.828,0.894,0.957,0.229,0.128,0.564;aaaaaaaa;
0.627;0.224;aa;a;0.0654;0.789;0.134,0.361,0.445,0.0746,0.818,0.115,0.297,0.751,0.791,0.24;0.468,0.265,0.7,0.195,0.242,0.568,0.232,0.251,0.568,0.0989;0.668,0.641,0.306,0.808,0.143,0.258,0.0309,0.358,0.223,0.34;0.236,0.767,0.589,0.166,0.169,0.08,0.807,0.858,0.368,0.0285;0.778,0.00425,0.498,0.121,0.199,0.573,0.761,0.741,0.327,0.0153;0.712,0.624,0.146,0.864,0.0742,0.689,0.0343,0.765,0.554,0.819;aaaaaa;
0.595;0.207;aa;a;0.25;0.859;0.482,0.719,0.95,0.205,0.182,0.499,0.00254,0.636,0.302,0.737;0.414,0.8,0.776,0.991,0.253,0.975,0.0525,0.705,0.997,0.197;0.247,0.125,0.397,0.265,0.578,0.876,0.928,0.528,0.814,0.0148;0.362,0.985,0.494,0.159,0.717,0.848,0.428,0.815,0.0292,0.948;0.476,0.476,0.815,0.0443,0.0453,0.168,0.514,0.172,0.81,0.964;0.156,0.0731,0.484,0.35,0.488,0.0856,0.0156,0.464,0.846,0.0134;a;
0.732;0.939;a;aaa;0.978;0.62;0.553,0.473,0.0888,0.772,0.94,0.654,0.287,0.588,0.155,0.46;0.0558,0.631,0.619,0.383,0.531,0.738,0.196,0.62,0.999,0.254;0.519,0.715,0.825,0.0903,0.0011,0.528,0.484,0.903,0.675,0.397;0.87,0.178,0.489,0.44,0.468,0.357,0.48,0.0238,0.629,0.386;0.688,0.743,0.155,0.756,0.701,0.489,0.332,0.665,0.158,0.111;0.83,0.337,0.631,0.173,0.231,0.722,0.0475,0.108,0.215,0.464;a;
0.894;0.992;aa;aa;0.812;0.752;0.369,0.622,0.119,0.544,0.449,0.611,0.758,0.249,0.849,0.217;0.788,0.485,0.123,0.657,0.683,0.555,0.524,0.81,0.31,0.689;0.971,0.572,0.458,0.32,0.142,0.795,0.69,0.472,0.427,0.615;0.335,0.359,0.427,0.999,0.0151,0.367,0.32,0.0999,0.557,0.34;0.101,0.577,0.351,0.649,0.116,0.312,0.62,0.547,0.465,0.167;0.278,0.747,0.508,0.373,0.583,0.224,0.127,0.551,0.358,0.292;aaaaaaaa;
0.702;0.0671;a;aaa;0.177;0.677;0.439,0.143,0.39,0.536,0.452,0.0977,0.478,0.609,0.256,0.0626;0.5,0.245,0.0345,0.0483,0.285,0.0764,0.927,0.352,0.285,0.493;0.189,0.491,0.741,0.847,0.0136,0.108,0.21,0.438,0.452,0.0958;0.471,0.406,0.933,0.994,0.786,0.639,0.0656,0.341,0.159,0.658;0.637,0.855,0.321,0.634,0.411,0.65,0.381,0.622,0.171,0.5;0.598,0.478,0.777,0.503,0.818,0.447,0.626,0.547,0.792,0.827;aaaaaaaa;
0.677;0.844;a;aa;0.981;0.408;0.542,0.596,0.774,0.0482,0.343,0.212,0.598,0.69,0.907,0.172;0.0791,0.956,0.0728,0.176,0.919,0.0279,0.709,0.643,0.825,0.869;0.658,0.939,0.287,0.69,0.874,0.568,0.143,0.986,0.0753,0.216;0.618,0.133,0.344,0.463,0.18,0.2,0.159,0.306,0.994,0.284;0.0524,0.331,0.0378,0.0394,0.931,0.959,0.272,0.476,0.776,0.298;0.349,0.0246,0.139,0.837,0.885,0.811,0.689,0.636,0.447,0.516;aaaaaa;
0.0847;0.128;a;a;0.956;0.48;0.355,0.996,0.385,0.828,0.646,0.426,0.327,0.663,0.884,0.202;0.669,0.999,0.302,0.753,0.482,0.812,0.711,0.739,0.0247,0.313;0.977,0.374,0.925,0.889,0.959,0.739,0.305,0.0997,0.799,0.479;0.404,0.0819,0.948,0.543,0.394,0.223,0.375,0.211,0.255,0.517;0.585,0.184,0.993,0.00493,0.902,0.859,0.38,0.801,0.911,0.888;0.331,0.611,0.316,0.623,0.271,0.669,0.216,0.192,0.181,0.971;aaa;
0.73;0.788;a;aaa;0.765;0.0974;0.31,0.943,0.5,0.382,0.461,0.627,0.479,0.326,0.333,0.956;0.133,0.61,0.581,0.968,0.149,0.7,0.75,0.629,0.336,0.335;0.484,0.14,0.757,0.599,0.883,0.867,0.0914,0.919,0.717,0.0884;0.448,0.627,0.506,0.166,0.00438,0.645,0.0903,0.299,0.17,0.0912;0.142,0.369,0.494,0.646,0.355,0.116,0.717,0.965,0.276,0.907;0.498,0.945,0.201,0.849,0.105,0.358,0.98,0.257,0.0239,0.0538;aaaaaaaa;
0.885;0.313;a;aaa;0.534;0.145;0.737,0.565,0.606,0.886,0.823,0.814,0.649,0.184,0.445,0.851;0.719,0.838,0.894,0.253,0.692,0.0327,0.88,0.868,0.0428,0.524;0.832,0.251,0.325,0.938,0.355,0.379,0.862,0.569,0.657,0.51;0.33,0.668,0.543,0.678,0.529,0.921,0.555,0.792,0.195,0.119;0.418,0.316,0.649,0.0904,0.972,0.529,0.863,0.616,0.153,0.275;0.562,0.981,0.0263,0.756,0.738,0.991,0.693,0.116,0.653,0.33;aa;
0.777;0.656;a;aaa;0.174;0.947;0.87,0.366,0.985,0.131,0.753,0.381,0.463,0.663,0.689,0.232;0.565,0.992,0.757,0.327,0.0796,0.471,0.76,0.209,0.543,0.899;0.144,0.424,0.385,0.96,0.25,0.343,0.936,0.487,0.881,0.317;0.873,0.867,0.289,0.629,0.144,0.71,0.588,0.64,0.546,0.341;0.626,0.96,0.293,0.33,0.125,0.55,0.754,0.576,0.92,0.533;0.5,0.192,0.971,0.912,0.269,0.103,0.981,0.377,0.839,0.128;aaaaaa;
0.401;0.00585;a;aa;0.761;0.966;0.139,0.42,0.589,0.685,0.618,0.0358,0.101,0.966,0.397,0.554;0.751,0.32,0.918,0.289,0.997,0.624,0.714,0.598,0.472,0.846;0.618,0.593,0.0784,0.274,0.742,0.719,0.041,0.886,0.832,0.342;0.328,0.0565,0.58,0.0641,0.939,0.855,0.374,0.565,0.709,0.986;0.171,0.337,0.437,0.694,0.793,0.142,0.981,0.346,0.193,0.384;0.208,0.692,0.134,0.706,0.64,0.611,0.913,0.151,0.262,0.68;aaaaaa;
0.422;0.212;aa;aa;0.223;0.893;0.717,0.593,0.132,0.476,0.0729,0.00848,0.603,0.0155,0.771,0.647;0.0889,0.657,0.295,0.798,0.56,0.722,0.387,0.293,0.306,0.00328;0.159,0.782,0.483,0.889,0.614,0.792,0.609,0.601,0.101,0.257;0.141,0.0904,0.17,0.674,0.0972,0.404,0.731,0.0235,0.0147,0.205;0.147,0.339,0.714,0.58,0.0891,0.751,0.0777,0.493,0.619,0.087;0.45,0.277,0.667,0.00377,0.306,0.0176,0.465,0.195,0.416,0.321;aaaaaaa;
0.215;0.0706;a;aaa;0.616;0.435;0.717,0.757,0.637,0.246,0.273,0.718,0.0951,0.57,0.598,0.404;0.049,0.052,0.142,0.816,0.396,0.582,0.309,0.981,0.796,0.074;0.0976,0.814,0.886,0.0313,0.293,0.989,0.208,0.0668,0.336,0.794;0.759,0.0839,0.314,0.067,0.255,0.924,0.0519,0.355,0.166,0.546;0.0476,0.187,0.439,0.484,0.714,0.314,0.186,0.645,0.9,0.827;0.311,0.395,0.465,0.0775,0.418,0.211,0.29,0.565,0.226,0.916;aaaaa;
0.432;0.536;a;aa;0.84;0.0227;0.446,0.459,0.0429,0.763,0.237,0.908,0.521,0.983,0.879,0.248;0.329,0.379,0.563,0.641,0.733,0.947,0.827,0.457,0.0153,0.936;0.293,0.24,0.324,0.411,0.84,0.154,0.702,0.00171,0.702,0.95;0.0438,0.554,0.142,0.717,0.944,0.227,0.371,0.559,0.14,0.166;0.819,0.2,0.244,0.291,0.586,0.758,0.185,0.276,0.169,0.424;0.356,0.948,0.838,0.606,0.235,0.0123,0.257,0.498,0.25,0.688;aaaaaaa;
0.845;0.233;aa;aaa;0.842;0.171;0.00596,0.128,0.211,0.277,0.441,0.00868,0.828,0.424,0.455,0.352;0.895,0.228,0.123,0.363,0.00302,0.799,0.185,0.848,0.239,0.511;0.133,0.807,0.929,0.942,0.8,0.27,0.54,0.671,0.104,0.476;0.901,0.147,0.487,0.29,0.464,0.39,0.249,0.25,0.296,0.0531;0.16,0.908,0.701,0.0334,0.0259,0.281,0.945,0.303,0.283,0.866;0.982,0.641,0.0155,0.346,0.993,0.21,0.171,0.524,0.847,0.235;aaaaa;
0.84;0.531;a;aaa;0.269;0.551;0.385,0.893,0.798,0.101,0.354,0.0943,0.766,0.725,0.0522,0.764;0.589,0.162,0.447,0.289,0.227,0.254,0.515,0.456,0.12,0.848;0.151,0.132,0.27,0.998,0.917,0.773,0.673,0.685,0.294,0.21;0.282,0.619,0.77,0.601,0.648,0.63,0.194,0.0758,0.348,0.723;0.335,0.619,0.726,0.108,0.223,0.198,0.0518,0.771,0.63,0.138;0.795,0.779,0.626,0.478,0.524,0.739,0.977,0.237,0.0404,0.666;a;
0.424;0.903;aa;a;0.298;0.75;0.967,0.26,0.319,0.849,0.0992,0.978,0.241,0.984,0.17,0.517;0.752,0.521,0.996,0.759,0.862,0.0945,0.659,0.59,0.136,0.567;0.483,0.637,0.031,0.586,0.0856,0.507,0.169,0.616,0.7,0.357;0.587,0.388,0.834,0.394,0.626,0.934,0.421,0.928,0.252,0.216;0.642,0.507,0.741,0.474,0.915,0.996,0.069,0.953,0.962,0.51;0.185,0.225,0.961,0.796,0.47,0.312,0.318,0.0251,0.644,0.769;aaaaa;
0.862;0.818;a;a;0.686;0.0101;0.974,0.989,0.458,0.214,0.649,0.972,0.482,0.702,0.0245,0.721;0.215,0.579,0.956,0.52,0.268,0.0444,0.843,0.658,0.23,0.372;0.988,0.219,0.285,0.461,0.863,0.164,0.651,0.73,0.37,0.57;0.908,0.641,0.191,0.223,0.294,0.0759,0.226,0.238,0.873,0.615;0.956,0.293,0.546,0.206,0.485,0.816,0.742,0.709,0.994,0.975;0.791,0.656,0.0486,0.298,0.394,0.399,0.365,0.769,0.685,0.998;aaaa;
0.953;0.458;aa;a;0.424;0.32;0.409,0.0383,0.526,0.435,0.572,0.48,0.0296,0.117,0.348,0.602;0.539,0.635,0.0593,0.494,0.343,0.478,0.927,0.353,0.805,0.722;0.547,0.409,0.31,0.775,0.447,0.677,0.0896,0.594,0.512,0.658;0.699,0.478,0.785,0.486,0.244,0.22,0.396,0.567,0.592,0.327;0.655,0.679,0.214,0.47,0.208,0.261,0.233,0.895,0.421,0.287;0.0725,0.787,0.32,0.671,0.61,0.482,0.186,0.955,0.804,0.964;a;
0.879;0.813;a;aaa;0.959;0.128;0.661,0.936,0.797,0.539,0.105,0.969,0.87,0.243,0.682,0.45;0.936,0.524,0.772,0.269,0.395,0.916,0.949,0.85,0.23,0.0454;0.305,0.4,0.886,0.639,0.137,0.906,0.272,0.00229,0.413,0.116;0.551,0.856,0.246,0.0631,0.362,0.612,0.409,0.48,0.406,0.102;0.38,0.346,0.0983,0.712,0.548,0.907,0.21,0.196,0.708,0.296;0.832,0.395,0.947,0.168,0.122,0.932,0.155,0.524,0.556,0.644;aaaaa;
0.285;0.454;a;aa;0.421;0.0811;0.554,0.636,0.0651,0.705,0.715,0.453,0.725,0.363,0.486,0.332;0.696,0.709,0.507,0.251,0.933,0.923,0.481,0.699,0.986,0.109;0.228,0.408,0.577,0.0154,0.763,0.389,0.124,0.0261,0.293,0.738;0.0397,0.0322,0.973,0.978,0.475,0.379,0.0269,0.347,0.0552,0.557;0.838,0.277,0.946,0.169,0.706,0.237,0.933,0.503,0.978,0.185;0.93,0.0749,0.64,0.947,0.915,0.268,0.316,0.119,0.336,0.455;aaaaaaaaaa;
0.269;0.908;a;aa;0.782;0.561;0.286,0.0159,0.729,0.686,0.602,0.813,0.597,0.404,0.423,0.618;0.0842,0.837,0.731,0.478,0.858,0.74,0.512,0.38,0.0549,0.00346;0.195,0.896,0.521,0.899,0.427,0.404,0.075,0.189,0.139,0.827;0.447,0.143,0.135,0.092,0.705,0.519,0.563,0.127,0.795,0.109;0.704,0.414,0.987,0.105,0.687,0.843,0.983,0.696,0.522,0.815;0.169,0.61,0.396,0.346,0.261,0.0893,0.0673,0.553,0.845,0.0957;aaa;
0.523;0.872;aa;aaa;0.252;0.647;0.958,0.135,0.312,0.27,0.992,0.707,0.634,0.378,0.242,0.0375;0.23,0.147,0.863,0.0361,0.314,0.686,0.23,0.497,0.87,0.73;0.115,0.723,0.931,0.811,0.879,0.188,0.252,0.492,0.478,0.0948;0.186,0.182,0.348,0.914,0.108,0.958,0.798,0.813,0.17,0.826;0.186,0.9,0.935,0.0779,0.0337,0.0752,0.515,0.83,0.609,0.721;0.764,0.757,0.79,0.678,0.161,0.0287,0.0709,0.0833,0.412,0.69;aaaaaaaaaa;
0.922;0.478;aa;a;0.251;0.42;0.611,0.0985,0.386,0.438,0.0896,0.251,0.399,0.902,0.415,0.361;0.562,0.27,0.111,0.323,0.713,0.581,0.844,0.0648,0.534,0.0882;0.659,0.735,0.371,0.0208,0.769,0.415,0.0618,0.219,0.121,0.497;0.141,0.928,0.606,0.221,0.0209,0.555,0.421,0.481,0.111,0.384;0.81,0.818,0.51,0.664,0.56,0.364,0.259,0.743,0.967,0.619;0.00347,0.394,0.905,0.138,0.515,0.208,0.895,0.844,0.125,0.0198;a;
0.758;0.426;a;aa;0.171;0.538;0.885,0.307,0.916,0.827,0.643,0.849,0.901,0.392,0.403,0.595;0.661,0.158,0.769,0.801,0.444,0.379,0.629,0.762,0.881,0.14;0.986,0.584,0.607,0.892,0.687,0.103,0.204,0.381,0.511,0.13;0.114,0.823,0.423,0.0865,0.979,0.403,0.24,0.622,0.182,0.865;0.199,0.407,0.209,0.411,0.611,0.987,0.752,0.991,0.821,0.155;0.558,0.557,0.338,0.765,0.739,0.419,0.32,0.18,0.707,0.0379;aaaaaaaa;
0.0149;0.614;a;aa;0.621;0.268;0.894,0.351,0.613,0.0625,0.281,0.155,0.795,0.501,0.517,0.716;0.0569,0.924,0.625,0.617,0.425,0.0272,0.705,0.483,0.738,0.0111;0.392,0.5,0.149,0.885,0.953,0.363,0.943,0.0235,0.216,0.17;0.178,0.0404,0.171,0.131,0.539,0.846,0.104,0.368,0.81,0.467;0.353,0.983,0.0357,0.56,0.0212,0.148,0.478,0.605,0.361,0.129;0.94,0.605,0.124,0.805,0.573,0.299,0.14,0.676,0.655,0.65;aaaaaaaa;
0.858;0.799;a;aa;0.434;0.353;0.451,0.0873,0.496,0.0285,0.0659,0.308,0.171,0.551,0.469,0.477;0.0393,0.195,0.639,0.828,0.428,0.424,0.32,0.94,0.0943,0.285;0.0492,0.573,0.0947,0.402,0.777,0.564,0.442,0.993,0.699,0.0323;0.373,0.503,0.288,0.589,0.661,0.0509,0.234,0.706,0.0761,0.643;0.98,0.666,0.541,0.223,0.458,0.203,0.35,0.0858,0.542,0.259;0.562,0.733,0.671,0.842,0.984,0.0102,0.995,0.18,0.845,0.789;aaa;
0.561;0.563;a;aa;0.375;0.866;0.741,0.0866,0.251,0.298,0.73,0.492,0.135,0.521,0.275,0.322;0.425,0.502,0.157,0.744,0.0914,0.823,0.488,0.874,0.0357,0.0173;0.798,0.259,0.383,0.693,0.502,0.816,0.416,0.331,0.246,0.225;0.756,0.293,0.298,0.7,0.349,0.848,0.00626,0.223,0.468,0.476;0.684,0.267,0.514,0.598,0.678,0.615,0.403,0.284,0.647,0.746;0.277,0.607,0.724,0.205,0.943,0.301,0.0339,0.196,0.448,0.872;aaa;
0.224;0.821;a;a;0.041;0.807;0.855,0.704,0.488,0.00181,0.363,0.608,0.141,0.676,0.176,0.402;0.152,0.519,0.298,0.755,0.509,0.199,0.664,0.856,0.599,0.281;0.137,0.86,0.208,0.944,0.334,0.355,0.0167,0.634,0.53,0.305;0.714,0.0444,0.857,0.927,0.963,0.228,0.847,0.185,0.0712,0.519;0.69,0.852,0.668,0.811,0.319,0.143,0.123,0.0373,0.508,0.933;0.157,0.122,0.769,0.38,0.841,0.722,0.98,0.753,0.336,0.835;aaaa;
0.636;0.0235;a;aa;0.509;0.753;0.241,0.778,0.465,0.432,0.0668,0.341,0.691,0.743,0.725,0.721;0.406,0.399,0.629,0.00593,0.673,0.447,0.249,0.515,0.135,0.286;0.121,0.968,0.755,0.417,0.213,0.789,0.0944,0.151,0.257,0.703;0.115,0.481,0.523,0.321,0.152,0.481,0.704,0.892,0.819,0.255;0.625,0.562,0.289,0.851,0.246,0.000355,0.974,0.738,0.924,0.834;0.46,0.436,0.355,0.601,0.139,0.647,0.214,0.837,0.354,0.243;aaaaaaaaaa;
0.177;0.963;aa;a;0.225;0.433;0.312,0.922,0.446,0.727,0.567,0.0547,0.81,0.597,0.462,0.792;0.593,0.217,0.891,0.356,0.505,0.0383,0.56,0.227,0.85,0.58;0.447,0.825,0.737,0.431,0.0771,0.731,0.111,0.0619,0.502,0.586;0.142,0.394,0.0849,0.389,0.269,0.802,0.0842,0.37,0.87,0.222;0.633,0.764,0.538,0.0158,0.994,0.2,0.588,0.9,0.684,0.774;0.823,0.38,0.993,0.208,0.0805,0.985,0.51,0.619,0.504,0.237;aaaaaaaaaa;
0.895;0.746;a;a;0.235;0.306;0.162,0.594,0.508,0.284,0.808,0.72,0.193,0.252,0.274,0.294;0.187,0.957,0.661,0.146,0.734,0.663,0.911,0.99,0.855,0.178;0.906,0.772,0.833,0.664,0.563,0.49,0.954,0.0949,0.414,0.698;0.719,0.998,0.111,0.805,0.799,0.22,0.5,0.563,0.786,0.231;0.148,0.521,0.288,0.735,0.974,0.897,0.599,0.115,0.312,0.974;0.478,0.4,0.0294,0.525,0.166,0.162,0.645,0.413,0.675,0.576;aaa;
0.374;0.0566;a;aaa;0.254;0.985;0.937,0.00727,0.266,0.523,0.227,0.467,0.793,0.979,0.801,0.705;0.696,0.477,0.311,0.0883,0.841,0.127,0.626,0.4,0.184,0.652;0.124,0.894,0.168,0.0681,0.0109,0.547,0.476,0.412,0.424,0.746;0.729,0.0665,0.882,0.875,0.851,0.581,0.525,0.367,0.274,0.765;0.0254,0.468,0.476,0.708,0.595,0.982,0.085,0.286,0.795,0.0242;0.731,0.613,0.962,0.151,0.0951,0.0279,0.22,0.431,0.0273,0.121;aaaaa;
0.275;0.572;a;aa;0.802;0.586;0.749,0.916,0.77,0.562,0.833,0.472,0.708,0.984,0.121,0.779;0.731,0.00796,0.822,0.673,0.218,0.0112,0.0204,0.561,0.0362,0.423;0.801,0.734,0.978,0.803,0.682,0.744,0.57,0.146,0.236,0.000427;0.182,0.257,0.957,0.918,0.257,0.24,0.351,0.171,0.309,0.132;0.531,0.876,0.857,0.994,0.909,0.793,0.219,0.217,0.222,0.579;0.752,0.919,0.649,0.258,0.509,0.612,0.306,0.774,0.562,0.445;aa;
0.745;0.202;aa;a;0.153;0.884;0.813,0.484,0.935,0.492,0.322,0.149,0.722,0.0656,0.982,0.704;0.842,0.483,0.617,0.633,0.121,0.996,0.437,0.43,0.833,0.217;0.598,0.0868,0.673,0.196,0.921,0.772,0.621,0.174,0.223,0.709;0.769,0.0207,0.618,0.363,0.89,0.283,0.834,0.107,0.318,0.432;0.417,0.278,0.892,0.0621,0.161,0.948,0.942,0.376,0.629,0.217;0.144,0.524,0.626,0.581,0.309,0.0893,0.073,0.606,0.441,0.683;aaaaaaaa;
0.187;0.623;a;aaa;0.571;0.883;0.676,0.322,0.208,0.679,0.293,0.786,0.935,0.506,0.205,0.578;0.0777,0.124,0.188,0.789,0.458,0.186,0.00946,0.99,0.575,0.97;0.948,0.82,0.643,0.43,0.588,0.203,0.32,0.697,0.516,0.309;0.705,0.992,0.859,0.218,0.0432,0.967,0.396,0.0434,0.836,0.837;0.972,0.53,0.488,0.58,0.0406,0.911,0.223,0.0726,0.791,0.595;0.506,0.954,0.0324,0.0422,0.599,0.525,0.246,0.215,0.98,0.0599;aaaaa;
0.981;0.0716;a;aa;0.526;0.762;0.571,0.855,0.0147,0.267,0.264,0.33,0.707,0.156,0.363,0.783;0.893,0.573,0.218,0.0475,0.034,0.897,0.441,0.00104,0.446,0.462;0.891,0.513,0.842,0.55,0.719,0.487,0.77,0.151,0.083,0.268;0.825,0.106,0.972,0.0574,0.146,0.119,0.428,0.834,0.995,0.294;0.902,0.156,0.77,0.261,0.0416,0.606,0.158,0.368,0.0871,0.797;0.118,0.717,0.962,0.852,0.223,0.691,0.329,0.815,0.344,0.634;aaaaaaaaaa;
0.532;0.873;aa;aa;0.277;0.0594;0.901,0.707,0.61,0.843,0.137,0.877,0.199,0.737,0.4,0.69;0.669,0.064,0.0389,0.612,0.158,0.772,0.356,0.915,0.785,0.663;0.949,0.193,0.872,0.366,0.426,0.272,0.762,0.707,0.809,0.58;0.198,0.478,0.463,0.883,0.973,0.1,0.787,0.9,0.591,0.552;0.984,0.502,0.67,0.302,0.569,0.38,0.647,0.191,0.465,0.363;0.122,0.74,0.221,0.544,0.425,0.0456,0.599,0.235,0.521,0.554;a;
0.134;0.128;aa;aa;0.0535;0.605;0.702,0.955,0.566,0.975,0.651,0.735,0.446,0.0847,0.262,0.372;0.125,0.0539,0.241,0.191,0.529,0.842,0.685,0.0213,0.186,0.202;0.732,0.588,0.748,0.849,0.184,0.28,0.0313,0.425,0.192,0.742;0.154,0.428,0.998,0.644,0.0198,0.711,0.782,0.17,0.279,0.428;0.594,0.53,0.867,0.652,0.0375,0.849,0.887,0.76,0.457,0.217;0.501,0.787,0.151,0.711,0.93,0.412,0.345,0.739,0.646,0.613;aaa;
0.914;0.126;aa;aa;0.735;0.0863;0.586,0.0412,0.756,0.502,0.681,0.963,0.991,0.512,0.313,0.887;0.112,0.888,0.83,0.6,0.429,0.489,0.841,0.621,0.267,0.879;0.713,0.433,0.22,0.169,0.488,0.81,0.86,0.982,0.163,0.456;0.311,0.229,0.916,0.29,0.704,0.808,0.106,0.596,0.725,0.267;0.444,0.256,0.0638,0.416,0.877,0.881,0.616,0.448,0.319,0.698;0.243,0.875,0.82,0.928,0.173,0.91,0.573,0.409,0.528,0.704;a;
0.214;0.446;aa;aa;0.968;0.996;0.416,0.389,0.259,0.154,0.592,0.948,0.0831,0.885,0.72,0.591;0.441,0.84,0.872,0.286,0.387,0.135,0.455,0.734,0.596,0.546;0.543,0.0678,0.306,0.812,0.178,0.909,0.926,0.329,0.249,0.0702;0.221,0.137,0.818,0.716,0.25,0.272,0.34,0.879,0.843,0.152;0.44,0.465,0.223,0.737,0.764,0.0988,0.903,0.261,0.235,0.927;0.207,0.51,0.497,0.206,0.558,0.883,0.636,0.598,0.349,0.0816;aaaaaa;
0.71;0.428;a;a;0.134;0.906;0.0124,0.173,0.421,0.36,0.325,0.209,0.75,0.666,0.287,0.735;0.392,0.341,0.984,0.497,0.834,0.257,0.235,0.983,0.224,0.486;0.457,0.346,0.205,0.114,0.836,0.735,0.647,0.197,0.855,0.965;0.893,0.456,0.34,0.834,0.474,0.551,0.732,0.942,0.823,0.386;0.846,0.638,0.948,0.953,0.492,0.206,0.95,0.65,0.365,0.953;0.846,0.815,0.622,0.482,0.355,0.384,0.0411,0.327,0.619,0.101;a;
0.901;0.989;a;aaa;0.98;0.494;0.00401,0.472,0.926,0.687,0.938,0.508,0.881,0.447,0.712,0.338;0.166,0.474,0.616,0.557,0.965,0.0861,0.272,0.203,0.687,0.382;0.344,0.402,0.182,0.345,0.386,0.303,0.673,0.772,0.341,0.151;0.911,0.616,0.0382,0.517,0.417,0.55,0.85,0.337,0.0686,0.575;0.273,0.243,0.604,0.851,0.675,0.406,0.884,0.0672,0.817,0.713;0.0774,0.566,0.242,0.652,0.138,0.487,0.0619,0.767,0.557,0.69;aaaaaaaaaa;
0.586;0.742;aa;aaa;0.566;0.0133;0.354,0.636,0.368,0.751,0.421,0.574,0.644,0.187,0.191,0.077;0.401,0.0804,0.137,0.784,0.999,0.0576,0.738,0.916,0.851,0.799;0.172,0.597,0.331,0.0283,0.936,0.318,0.886,0.162,0.0752,0.554;0.701,0.385,0.0187,0.628,0.095,0.535,0.119,0.58,0.374,0.428;0.767,0.0939,0.371,0.483,0.496,0.555,0.277,0.977,0.353,0.705;0.753,0.0423,0.523,0.989,0.0625,0.664,0.803,0.781,0.68,0.205;aaaaaa;
0.481;0.283;a;aa;0.748;0.726;0.898,0.812,0.537,0.92,0.972,0.44,0.252,0.126,0.881,0.909;0.618,0.89,0.776,0.737,0.283,0.173,0.499,0.774,0.0572,0.787;0.996,0.298,0.368,0.785,0.257,0.289,0.346,0.874,0.165,0.992;0.599,0.737,0.27,0.744,0.822,0.278,0.915,0.956,0.345,0.33;0.855,0.751,0.36,0.0289,0.808,0.903,0.976,0.963,0.395,0.809;0.471,0.425,0.755,0.848,0.196,0.00681,0.375,0.707,0.582,0.0507;aaaaaaaa;
0.314;0.409;aa;aa;0.279;0.973;0.259,0.398,0.312,0.184,0.764,0.422,0.848,0.926,0.272,0.0897;0.866,0.065,0.925,0.862,0.0945,0.535,0.797,0.553,0.833,0.16;0.0302,0.946,0.821,0.659,0.614,0.581,0.303,0.707,0.638,0.061;0.626,0.128,0.414,0.361,0.727,0.248,0.676,0.0894,0.704,0.872;0.41,0.694,0.357,0.275,0.215,0.0646,0.603,0.66,0.443,0.426;0.909,0.93,0.373,0.863,0.841,0.991,0.0585,0.988,0.295,0.534;a;
