ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaaaaa;0.276;aa;0.666;0.371;aaaaaa;0.571;aaaa;0.773;0.243,0.905,0.548,0.161,0.846,0.502,0.94,0.701,0.512,0.169;0.975,0.296,0.382,0.997,0.815,0.984,0.157,0.146,0.622,0.788;0.941,0.809,0.0252,0.901,0.924,0.0279,0.344,0.541,0.217,0.523;0.876,0.5,0.0288,0.728,0.926,0.574,0.613,0.329,0.844,0.326;0.837,0.586,0.6,0.855,0.64,0.707,0.0294,0.754,0.3,0.0576;0.803,0.997,0.218,0.753,0.223,0.827,0.484,0.597,0.0756,0.0976;0.215,0.774,0.821,0.535,0.936,0.0651,0.766,0.307,0.709,0.454;0.563,0.564,0.389,0.999,0.26,0.849,0.105,0.701,0.643,0.804;0.451,0.879,0.365,0.331,0.622,0.196,0.709,0.0168,0.924,0.745;0.308,0.437,0.527,0.965,0.949,0.738,0.165,0.363,0.201,0.744;aa;
aaaaaaa;aaaaa;0.566;aaaaaaa;0.319;0.912;aaaa;0.0953;aaaaaaa;0.199;0.031,0.657,0.816,0.241,0.458,0.72,0.0419,0.68,0.11,0.636;0.62,0.319,0.466,0.856,0.153,0.0757,0.641,0.119,0.297,0.696;0.621,0.995,0.173,0.884,0.405,0.327,0.523,0.472,0.614,0.318;0.749,0.349,0.16,0.72,0.768,0.635,0.952,0.755,0.54,0.388;0.0832,0.245,0.882,0.42,0.924,0.507,0.796,0.676,0.00969,0.795;0.644,0.832,0.589,0.604,0.936,0.876,0.853,0.34,0.292,0.985;0.577,0.577,0.456,0.168,0.554,0.558,0.632,0.237,0.752,0.112;0.691,0.666,0.631,0.256,0.817,0.691,0.553,0.238,0.548,0.199;0.801,0.0544,0.0908,0.203,0.025,0.772,0.903,0.216,0.121,0.875;0.54,0.254,0.64,0.509,0.404,0.867,0.0425,0.567,0.713,0.505;aaaa;
aaaaaa;aaa;0.322;aaa;0.43;0.224;aaaa;0.0391;aaaaa;0.947;0.301,0.697,0.896,0.0724,0.586,0.159,0.252,0.681,0.156,0.98;0.316,0.606,0.36,0.791,0.289,0.231,0.664,0.761,0.622,0.364;0.293,0.929,0.513,0.095,0.0191,0.758,0.435,0.00465,0.0904,0.109;0.0977,0.971,0.776,0.231,0.406,0.388,0.719,0.12,0.505,0.765;0.564,0.54,0.496,0.252,0.909,0.393,0.151,0.221,0.935,0.229;0.13,0.362,0.385,0.465,0.437,0.241,0.679,0.78,0.16,0.283;0.178,0.0829,0.0486,0.843,0.53,0.906,0.323,0.648,0.427,0.269;0.416,0.0382,0.52,0.273,0.262,0.331,0.778,0.162,0.518,0.758;0.0597,0.866,0.229,0.869,0.389,0.165,0.512,0.139,0.285,0.792;0.867,0.746,0.917,0.23,0.568,0.76,0.208,0.653,0.29,0.0365;aaaa;
aaaaaaaa;aa;0.561;aaaa;0.777;0.65;a;0.816;aaaaaa;0.638;0.858,0.853,0.569,0.187,0.461,0.795,0.593,0.917,0.12,0.599;0.0896,0.206,0.185,0.589,0.983,0.961,0.657,0.696,0.123,0.684;0.151,0.796,0.384,0.798,0.601,0.554,0.847,0.0909,0.317,0.778;0.323,0.251,1,0.333,0.979,0.14,0.437,0.477,0.998,0.586;0.523,0.759,0.684,0.196,0.463,0.329,0.77,0.1,0.672,0.576;0.407,0.556,0.581,0.0594,0.0623,0.571,0.167,0.735,0.691,0.086;0.953,0.663,0.207,0.257,0.691,0.978,0.827,0.795,0.917,0.234;0.57,0.274,0.0281,0.674,0.0525,0.795,0.71,0.375,0.925,0.724;0.572,0.474,0.332,0.772,0.407,0.654,0.384,0.276,0.914,0.207;0.795,0.0196,0.221,0.933,0.821,0.544,0.517,0.584,0.958,0.601;a;
aaaaa;aaa;0.782;aaaaaa;0.16;0.479;aaaa;0.865;aaa;0.748;0.922,0.84,0.423,0.634,0.675,0.77,0.338,0.823,0.648,0.463;0.168,0.413,0.658,0.0202,0.839,0.585,0.585,0.518,0.377,0.271;0.402,0.164,0.119,0.221,0.42,0.256,0.899,0.733,0.523,0.0762;0.183,0.436,0.567,0.901,0.53,0.0146,0.585,0.223,0.878,0.655;0.87,0.554,0.0809,0.524,0.548,0.957,0.161,0.344,0.79,0.716;0.543,0.698,0.101,0.378,0.166,0.194,0.248,0.535,0.0542,0.794;0.0128,0.0857,0.171,0.474,0.483,0.117,0.771,0.611,0.345,0.0986;0.411,0.124,0.232,0.216,0.964,0.277,0.0593,0.18,0.939,0.929;0.403,0.698,0.3,0.115,0.227,0.795,0.513,0.681,0.627,0.205;0.131,0.921,0.722,0.413,0.309,0.847,0.0847,0.998,0.129,0.816;aa;
aa;aaaaa;0.213;aaaaaa;0.745;0.519;a;0.555;aaaa;0.804;0.455,0.358,0.786,0.268,0.829,0.853,0.293,0.645,0.707,0.751;0.121,0.00748,0.677,0.715,0.118,0.173,0.254,0.749,0.715,0.36;0.506,0.658,0.91,0.428,0.228,0.762,0.467,0.0555,0.0259,0.991;0.0527,0.818,0.0226,0.509,0.959,0.528,0.623,0.115,0.333,0.519;0.624,0.7,0.229,0.274,0.875,0.512,0.911,0.865,0.753,0.596;0.571,0.346,0.0916,0.0584,0.0798,0.409,0.623,0.228,0.735,0.358;0.37,0.325,0.143,0.796,0.698,0.198,0.813,0.426,0.98,0.488;0.81,0.903,0.573,0.0348,0.0617,0.819,0.403,0.921,0.927,0.7;0.0354,0.178,0.167,0.289,0.134,0.505,0.00818,0.553,0.472,0.477;0.0405,0.342,0.287,0.898,0.673,0.852,0.486,0.225,0.287,0.777;aaaaaa;
aaaaaa;aa;0.309;a;0.226;0.358;aaaa;0.193;aaaaaa;0.813;0.57,0.0886,0.283,0.842,0.4,0.675,0.568,0.238,0.699,0.836;0.952,0.29,0.802,0.688,0.951,0.0157,0.98,0.351,0.737,0.459;0.665,0.751,0.571,0.183,0.838,0.772,0.857,0.599,0.966,0.14;0.433,0.79,0.835,0.0026,0.726,0.518,0.845,0.949,0.0311,0.471;0.518,0.311,0.151,0.255,0.971,0.96,0.0933,0.828,0.3,0.505;0.87,0.643,0.106,0.512,0.46,0.156,0.08,0.809,0.879,0.65;0.373,0.78,0.751,0.632,0.915,0.253,0.676,0.479,0.712,0.37;0.557,0.282,0.0164,0.308,0.301,0.728,0.0966,0.996,0.853,0.865;0.0639,0.572,0.221,0.541,0.0601,0.727,0.957,0.118,0.691,0.0646;0.835,0.31,0.117,0.929,0.352,0.341,0.94,0.938,0.694,0.835;aa;
aaa;aaaaa;0.903;aaaaa;0.0347;0.585;aaa;0.213;aaaa;0.946;0.416,0.999,0.479,0.0114,0.348,0.593,0.752,0.833,0.00307,0.582;0.229,0.179,0.741,0.0547,0.169,0.575,0.962,0.128,0.441,0.672;0.478,0.291,0.0709,0.715,0.851,0.924,0.0286,0.0524,0.282,0.958;0.797,0.711,0.449,0.28,0.068,0.0868,0.0566,0.993,0.842,0.592;0.309,0.154,0.0253,0.555,0.588,0.723,0.833,0.407,0.708,0.205;0.828,0.548,0.31,0.638,0.446,0.572,0.395,0.577,0.255,0.153;0.529,0.269,0.68,0.363,0.827,0.578,0.407,0.845,0.977,0.794;0.891,0.199,0.971,0.139,0.174,0.0969,0.277,0.82,0.709,0.804;0.234,0.356,0.979,0.938,0.861,0.0371,0.368,0.684,0.412,0.223;0.234,0.481,0.365,0.226,0.279,0.596,0.715,0.00133,0.309,0.441;aaaaaaaaa;
aaa;aaaa;0.804;aaaaaaa;0.465;0.968;a;0.278;aaaaaa;0.0302;0.692,0.13,0.0894,0.379,0.21,0.924,0.721,0.304,0.723,0.993;0.472,0.105,0.338,0.311,0.113,0.791,0.0168,0.998,0.018,0.249;0.701,0.511,0.639,0.647,0.949,0.614,0.595,0.274,0.655,0.39;0.853,0.955,0.676,0.234,0.703,0.125,0.0907,0.608,0.255,0.519;0.179,0.908,0.618,0.123,0.488,0.232,0.921,0.456,0.736,0.749;0.938,0.155,0.408,0.683,0.582,0.181,0.24,0.0306,0.76,0.77;0.876,0.631,0.493,0.959,0.34,0.952,0.078,0.718,0.356,0.915;0.84,0.486,0.111,0.0683,0.651,0.717,0.892,0.776,0.694,0.553;0.379,0.209,0.832,0.0995,0.746,0.456,0.0126,0.207,0.916,0.345;0.242,0.418,0.167,0.578,0.711,0.671,0.172,0.569,0.556,0.43;aaaaaaaaa;
aaaaaaaa;aaaa;0.577;aa;0.166;0.954;aaa;0.765;aa;0.675;0.227,0.45,0.0402,0.114,0.753,0.079,0.776,0.509,0.917,0.82;0.278,0.422,0.329,0.826,0.651,0.837,0.596,0.58,0.643,0.991;0.198,0.525,0.607,0.23,0.942,0.923,0.716,0.0719,0.125,0.712;0.721,0.345,0.279,0.0638,0.871,0.587,0.814,0.792,0.293,0.681;0.724,0.307,0.86,0.289,0.27,0.279,0.906,0.657,0.31,0.0784;0.358,0.616,0.578,0.0127,0.335,0.64,0.254,0.0421,0.2,0.046;0.33,0.389,0.589,0.39,0.748,0.45,0.521,0.359,0.727,0.136;0.882,0.117,0.884,0.0672,0.28,0.595,0.065,0.218,0.0313,0.461;0.262,0.189,0.293,0.635,0.102,0.936,0.602,0.111,0.356,0.248;0.26,0.821,0.448,0.271,0.922,0.732,0.652,0.575,0.191,0.158;aaaaaaaaa;
aaaaaa;aaa;0.411;aaaaaa;0.00462;0.729;aaaaaa;0.468;aaaaaaa;0.896;0.454,0.768,0.57,0.983,0.39,0.719,0.893,0.823,0.383,0.776;0.885,0.0762,0.199,0.353,0.12,0.132,0.536,0.747,0.0217,0.245;0.971,0.177,0.421,0.468,0.846,0.957,0.466,0.596,0.0702,0.23;0.115,0.587,0.126,0.859,0.921,0.0527,0.398,0.865,0.2,0.453;0.547,0.636,0.944,0.94,0.14,0.449,0.214,0.147,0.664,0.743;0.226,0.477,0.304,0.65,0.701,0.592,0.106,0.156,0.566,0.25;0.146,0.661,0.344,0.366,0.87,0.665,0.718,0.749,0.31,0.666;0.0308,0.663,0.902,0.382,0.82,0.326,0.307,0.503,0.53,0.93;0.436,0.788,0.952,0.808,0.872,0.305,0.431,0.755,0.641,0.225;0.596,0.182,0.682,0.662,0.35,0.491,0.415,0.705,0.11,0.156;aaa;
aaaaaaaa;aaaa;0.0385;aaaaaaaa;0.745;0.0937;aa;0.695;aaaaaa;0.292;0.66,0.624,0.422,0.524,0.182,0.501,0.185,0.0318,0.687,0.608;0.615,0.978,0.792,0.496,0.351,0.684,0.117,0.0928,0.0659,0.934;0.0082,0.889,0.78,0.306,0.124,0.128,0.503,0.24,0.966,0.711;0.693,0.265,0.866,0.766,0.426,0.987,0.173,0.773,0.0942,0.549;0.175,0.205,0.601,0.922,0.956,0.361,0.768,0.601,0.243,0.117;0.181,0.557,0.614,0.54,0.237,0.098,0.315,0.954,0.147,0.478;0.867,0.875,0.857,0.639,0.54,0.828,0.898,0.548,0.552,0.821;0.391,0.0306,0.365,0.406,0.609,0.0606,0.0981,0.461,0.302,0.857;0.329,0.0703,0.974,0.232,0.758,0.00867,0.755,0.76,0.586,0.364;0.834,0.00472,0.398,0.311,0.879,0.776,0.994,0.713,0.574,0.426;aaaaaaaaa;
aaaaaaa;aaaa;0.333;aaaa;0.814;0.813;a;0.877;aaaaa;0.855;0.155,0.0743,0.527,0.758,0.761,0.103,0.198,0.839,0.368,0.435;0.00325,0.654,0.57,0.561,0.406,0.874,0.889,0.15,0.213,0.859;0.0675,0.437,0.788,0.793,0.978,0.592,0.558,0.159,0.313,0.887;0.344,0.699,0.703,0.174,0.0259,0.863,0.725,0.227,0.679,0.0926;0.166,0.819,0.973,0.412,0.451,0.0947,0.361,0.726,0.321,0.711;0.574,0.931,0.122,0.854,0.551,0.875,0.705,0.468,0.759,0.691;0.0635,0.703,0.587,0.798,0.281,0.716,0.0542,0.843,0.572,0.218;0.35,0.884,0.0656,0.875,0.346,0.872,0.939,0.632,0.739,0.221;0.374,0.907,0.289,0.84,0.965,0.176,0.898,0.944,0.19,0.899;0.406,0.811,0.304,0.0925,0.851,0.445,0.136,0.131,0.289,0.166;a;
a;aaaaaa;0.757;aa;0.223;0.631;a;0.52;aa;0.958;0.613,0.985,0.408,0.0511,0.0912,0.343,0.291,0.729,0.125,0.103;0.492,0.443,0.427,0.968,0.295,0.537,0.363,0.397,0.00603,0.349;0.551,0.732,0.335,0.803,0.19,0.69,0.615,0.876,0.786,0.343;0.528,0.674,0.946,0.434,0.371,0.0384,0.533,0.139,0.797,0.0753;0.124,0.158,0.485,0.767,0.249,0.7,0.505,0.759,0.992,0.802;0.729,0.818,0.254,0.232,0.872,0.866,0.396,0.446,0.894,0.0795;0.691,0.466,0.451,0.103,0.504,0.269,0.945,0.983,0.545,0.384;0.58,0.808,0.931,0.151,0.453,0.075,0.213,0.25,0.477,0.0499;0.825,0.242,0.597,0.784,0.119,0.969,0.67,0.462,0.57,0.196;0.0923,0.104,0.0226,0.603,0.0705,0.57,0.717,0.986,0.938,0.289;aaaa;
aaaaaa;aa;0.217;aaaa;0.251;0.949;aaaaa;0.804;aaaaaa;0.988;0.251,0.533,0.978,0.786,0.0739,0.513,0.461,0.515,0.396,0.667;0.397,0.936,0.197,0.885,0.946,0.624,0.0892,0.432,0.314,0.518;0.307,0.464,0.737,0.578,0.357,0.44,0.401,0.521,0.475,0.944;0.0615,0.286,0.0587,0.304,0.987,0.265,0.529,0.391,0.118,0.404;0.385,0.362,0.259,0.47,0.937,0.477,0.863,0.477,0.842,0.762;0.565,0.655,0.298,0.629,0.593,0.736,0.168,0.866,0.0903,0.0714;0.548,0.394,0.23,0.854,0.892,0.581,0.875,0.907,0.0747,0.407;0.444,0.599,0.306,0.0817,0.889,0.867,0.298,0.36,0.767,0.795;0.819,0.563,0.905,0.531,0.822,0.596,0.265,0.315,0.846,0.951;0.503,0.0437,0.941,0.256,0.505,0.821,0.161,0.634,0.0403,0.553;aaaaaaa;
a;aaa;0.685;aaaaaaaa;0.551;0.743;aa;0.757;aaaaaa;0.526;0.705,0.429,0.476,0.232,0.717,0.786,0.452,0.27,0.783,0.549;0.915,0.0046,0.315,0.449,0.812,0.254,0.723,0.258,0.978,0.334;0.9,0.703,0.255,0.301,0.813,0.689,0.373,0.0323,0.166,0.78;0.463,0.561,0.105,0.777,0.748,0.601,0.709,0.793,0.0271,0.413;0.118,0.0349,0.138,0.897,0.534,0.0583,0.833,0.647,0.823,0.857;0.196,0.738,0.767,0.907,0.786,0.596,0.484,0.719,0.000101,0.704;0.038,0.503,0.48,0.738,0.173,0.495,0.00345,0.999,0.0312,0.742;0.721,0.394,0.731,0.736,0.92,0.0669,0.203,0.924,0.229,0.396;0.89,0.774,0.242,0.379,0.472,0.435,0.315,0.7,0.24,0.258;0.00116,0.515,0.923,0.47,0.72,0.722,0.819,0.48,0.842,0.247;aaaaa;
a;aaaaa;0.654;aaaaa;0.144;0.13;aaaaaa;0.219;aaaaa;0.315;0.00519,0.215,0.357,0.278,0.295,0.68,0.972,0.277,0.164,0.815;0.412,0.233,0.453,0.483,0.305,0.181,0.188,0.124,0.963,0.111;0.791,0.61,0.198,0.434,0.975,0.287,0.115,0.338,0.939,0.0569;0.0333,0.257,0.13,0.784,0.526,0.209,0.959,0.714,0.853,0.516;0.0601,0.216,0.0715,0.0249,0.467,0.527,0.143,0.0236,0.568,0.328;0.622,0.0743,0.988,0.119,0.823,0.124,0.108,0.0611,0.252,0.242;0.0871,0.179,0.685,0.705,0.78,0.515,0.948,0.232,0.236,0.823;0.133,0.215,0.0436,0.118,0.758,0.179,0.275,0.0587,0.347,0.258;0.956,0.325,0.294,0.315,0.612,0.836,0.0153,0.644,0.249,0.718;0.26,0.521,0.852,0.86,0.837,0.0387,0.00376,0.158,0.00731,0.856;aaaaaaaaaa;
aa;aaa;0.0661;aaa;0.99;0.593;a;0.0645;aaa;0.267;0.728,0.412,0.388,0.547,0.66,0.771,0.56,0.991,0.0763,0.886;0.113,0.381,0.92,0.71,0.714,0.771,0.608,0.387,0.839,0.594;0.784,0.412,0.183,0.442,0.651,0.347,0.621,0.659,0.832,0.733;0.837,0.371,0.222,0.749,0.525,0.784,0.609,0.704,0.476,0.0611;0.301,0.458,0.71,0.0809,0.00421,0.703,0.562,0.281,0.42,0.0177;0.26,0.486,0.962,0.844,0.0342,0.22,0.18,0.415,0.758,0.892;0.314,0.576,0.484,0.44,0.375,0.0506,0.864,0.292,0.667,0.304;0.319,0.651,0.791,0.934,0.141,0.576,0.95,0.707,0.844,0.37;0.953,0.516,0.138,0.66,0.839,0.516,0.129,0.565,0.393,0.668;0.921,0.728,0.162,0.294,0.566,0.722,0.0646,0.374,0.869,0.0564;aaaaaa;
aaaa;aaaaaa;0.173;aaaaaa;0.178;0.372;aa;0.462;aaaaaa;0.818;0.874,0.789,0.764,0.809,0.401,0.623,0.478,0.995,0.722,0.763;0.372,0.16,0.698,0.807,0.941,0.931,0.956,0.387,0.403,0.903;0.888,0.523,0.474,0.375,0.631,0.179,0.91,0.246,0.425,0.0279;0.39,0.69,0.661,0.696,0.951,0.718,0.149,0.0823,0.656,0.706;0.559,0.915,0.675,0.882,0.704,0.543,0.476,0.423,0.122,0.438;0.237,0.0999,0.281,0.0576,0.52,0.798,0.422,0.0693,0.653,0.59;0.644,0.37,0.268,0.031,0.625,0.0376,0.281,0.827,0.506,0.185;0.985,0.48,0.238,0.118,0.494,0.937,0.221,0.546,0.0968,0.989;0.0916,0.765,0.226,0.835,0.972,0.152,0.436,0.337,0.427,0.223;0.783,0.162,0.385,0.672,0.675,0.197,0.713,0.353,0.644,0.505;aaaaa;
aaa;a;0.656;aaa;0.356;0.403;aa;0.887;a;0.5;0.249,0.775,0.102,0.269,0.8,0.68,0.917,0.327,0.84,0.565;0.492,0.868,0.505,0.117,0.93,0.436,0.795,0.272,0.303,0.109;0.11,0.0698,0.615,0.77,0.185,0.329,0.821,0.845,0.183,0.984;0.404,0.0368,0.0432,0.315,0.594,0.209,0.112,0.431,0.293,0.64;0.833,0.0951,0.948,0.0874,0.945,0.751,0.0348,0.666,0.902,0.684;0.886,0.381,0.862,0.825,0.762,0.901,0.873,0.793,0.726,0.866;0.651,0.457,0.172,0.143,0.691,0.321,0.612,0.203,0.165,0.845;0.251,0.704,0.75,0.619,0.893,0.0738,0.846,0.204,0.81,0.0369;0.0868,0.673,0.722,0.179,0.0965,0.74,0.301,0.722,0.635,0.496;0.709,0.974,0.631,0.0128,0.616,0.802,0.402,0.788,0.08,0.825;aaa;
aaaaaaaa;aaaaa;0.895;aaaaaaaa;0.274;0.0468;aa;0.907;aa;0.685;0.722,0.842,0.97,0.897,0.755,0.952,0.212,0.987,0.745,0.0618;0.255,0.641,0.829,0.467,0.505,0.477,0.454,0.477,0.801,0.24;0.632,0.33,0.765,0.417,0.0832,0.135,0.12,0.674,0.168,0.218;0.00397,0.676,0.769,0.471,0.0166,0.137,0.454,0.809,0.711,0.441;0.788,0.832,0.801,0.508,0.569,0.947,0.768,0.72,0.912,0.528;0.625,0.176,0.0721,0.433,0.812,0.515,0.974,0.506,0.9,0.0888;0.748,0.463,0.455,0.509,0.0832,0.535,0.00962,0.75,0.981,0.92;0.541,0.588,0.943,0.573,0.194,0.0427,0.966,0.554,0.142,0.745;0.456,0.0776,0.0433,0.0347,0.785,0.346,0.11,0.22,0.172,0.683;0.611,0.746,0.34,0.722,0.601,0.836,0.982,0.983,0.643,0.856;aaaaaaaa;
a;aaaaaa;0.135;aaaa;0.886;0.832;aaaaa;0.391;a;0.0752;0.0522,0.53,0.262,0.716,0.878,0.935,0.655,0.529,0.455,0.34;0.981,0.595,0.602,0.952,0.873,0.611,0.0925,0.0587,0.0305,0.0571;0.415,0.293,0.503,0.684,0.665,0.852,0.746,0.0889,0.908,0.529;0.548,0.914,0.528,0.117,0.803,0.591,0.112,0.83,0.669,0.754;0.892,0.717,0.794,0.199,0.818,0.62,0.377,0.63,0.244,0.693;0.473,0.465,0.206,0.571,0.0152,0.462,0.753,0.373,0.543,0.582;0.112,0.0452,0.301,0.122,0.477,0.152,0.0772,0.69,0.204,0.875;0.758,0.02,0.597,0.0847,0.0333,0.393,0.313,0.823,0.677,0.475;0.58,0.15,0.359,0.495,0.464,0.404,0.208,0.697,0.979,0.0545;0.313,0.962,0.839,0.0196,0.795,0.591,0.397,0.482,0.54,0.966;aaa;
aa;aaaaaa;0.0227;a;0.653;0.857;aa;0.486;aaaaa;0.339;0.471,0.214,0.663,0.876,0.952,0.954,0.815,0.854,0.268,0.613;0.919,0.397,0.413,0.11,0.882,0.786,0.666,0.8,0.431,0.588;0.233,0.474,0.929,0.75,0.875,0.152,0.906,0.935,0.787,0.728;0.652,0.775,0.551,0.692,0.374,0.693,0.906,0.313,0.977,0.0789;0.359,0.118,0.596,0.0484,0.901,0.737,0.0893,0.0849,0.754,0.427;0.0792,0.323,0.691,0.848,0.182,0.424,0.696,0.505,0.0722,0.404;0.55,0.619,0.259,0.906,0.59,0.998,0.404,0.651,0.852,0.835;0.869,0.886,0.228,0.42,0.0428,0.813,0.177,0.196,0.915,0.174;0.504,0.858,0.535,0.0179,0.526,0.128,0.639,0.326,0.287,0.1;0.44,0.617,0.0896,0.262,0.842,0.926,0.563,0.31,0.258,0.521;aaaaaaa;
aaaaa;a;0.498;aaa;0.614;0.485;aa;0.353;aaaaa;0.0483;0.818,0.48,0.468,0.616,0.13,0.636,0.13,0.991,0.483,0.591;0.212,0.572,0.17,0.589,0.503,0.945,0.33,0.0705,0.287,0.652;0.233,0.285,0.00726,0.0566,0.0726,0.872,0.275,0.819,0.471,0.994;0.387,0.817,0.336,0.509,0.637,0.42,0.32,0.977,0.558,0.475;0.502,0.636,0.925,0.311,0.982,0.805,0.388,0.972,0.786,0.696;0.45,0.682,0.884,0.4,0.973,0.623,0.529,0.988,0.583,0.846;0.849,0.0352,0.0636,0.0216,0.994,0.472,0.866,0.0691,0.831,0.249;0.452,0.831,0.952,0.999,0.972,0.734,0.298,0.463,0.535,0.578;0.783,0.774,0.422,0.867,0.563,0.748,0.419,0.297,0.547,0.833;0.0339,0.383,0.906,0.0371,0.766,0.0101,0.00403,0.674,0.336,0.506;aaaaaaa;
a;aaaaaa;0.892;aaaaaaa;0.64;0.892;aaaa;0.258;aaaa;0.17;0.321,0.607,0.0187,0.577,0.309,0.28,0.57,0.642,0.146,0.144;0.87,0.405,0.777,0.992,0.911,0.871,0.665,0.187,0.253,0.71;0.961,0.11,0.188,0.69,0.0166,0.163,0.74,0.773,0.505,0.377;0.0399,0.797,0.982,0.11,0.448,0.203,0.725,0.92,0.793,0.631;0.457,0.942,0.43,0.404,0.991,0.713,0.203,0.595,0.757,0.362;0.451,0.395,0.464,0.811,0.805,0.132,0.69,0.27,0.329,0.574;0.744,0.499,0.559,0.0502,0.619,0.789,0.486,0.997,0.696,0.848;0.884,0.682,0.269,0.341,0.325,0.18,0.759,0.449,0.715,0.102;0.0857,0.334,0.22,0.654,0.0998,0.763,0.881,0.648,0.538,0.855;0.883,0.702,0.722,0.0707,0.417,0.216,0.196,0.444,0.505,0.0701;aaaaaaaaaa;
aaaaaa;aaaa;0.69;aaaaaaa;0.708;0.889;aaaaaa;0.3;aaaa;0.0559;0.104,0.102,0.816,0.909,0.0167,0.635,0.337,0.782,0.159,0.72;0.809,0.229,0.634,0.994,0.545,0.172,0.823,0.5,0.261,0.56;0.672,0.793,0.00536,0.111,0.761,0.467,0.911,0.919,0.923,0.432;0.166,0.52,0.049,0.826,0.54,0.113,0.257,0.312,0.774,0.838;0.907,0.731,0.077,0.546,0.762,0.343,0.956,0.728,0.417,0.749;0.259,0.019,0.494,0.449,0.295,0.269,0.0226,0.702,0.211,0.352;0.912,0.796,0.101,0.252,0.55,0.24,0.458,0.823,0.285,0.288;0.97,0.38,0.0213,0.817,0.854,0.77,0.609,0.204,0.447,0.167;0.195,0.779,0.86,0.591,0.93,0.917,0.0169,0.764,0.623,0.392;0.87,0.208,0.603,0.805,0.431,0.53,0.521,0.227,0.00813,0.593;aaaaaaaaaa;
aaaaa;a;0.335;aa;0.571;0.651;aaaaaa;0.603;aaaaaaaa;0.418;0.16,0.551,0.966,0.613,0.951,0.443,0.509,0.882,0.439,0.868;0.781,0.186,0.738,0.454,0.283,0.64,0.695,0.29,0.113,0.301;0.98,0.987,0.441,0.278,0.682,0.878,0.655,0.326,0.555,0.414;0.0289,0.452,0.988,0.266,0.623,0.503,0.598,0.529,0.714,0.389;0.28,0.346,0.979,0.523,0.638,0.474,0.801,0.335,0.816,0.494;0.523,0.448,0.518,0.866,0.486,0.419,0.245,0.0223,0.833,0.971;0.64,0.0186,0.395,0.605,0.807,0.257,0.421,0.828,0.725,0.603;0.928,0.873,0.318,0.432,0.739,0.305,0.433,0.331,0.898,0.0963;0.492,0.2,0.511,0.191,0.118,0.794,0.341,0.224,0.436,0.00316;0.182,0.234,0.776,0.0984,0.841,0.878,0.599,0.715,0.147,0.358;aaaaaaaaa;
aaaaa;aaa;0.892;aaaaaaa;0.531;0.154;a;0.517;aa;0.646;0.466,0.41,0.0777,0.64,0.0874,0.78,0.251,0.718,0.479,0.251;0.894,0.868,0.905,0.274,0.327,0.8,0.0598,0.857,0.0449,0.258;0.955,0.0297,0.964,0.0345,0.237,0.397,0.923,0.493,0.549,0.274;0.432,0.056,0.782,0.836,0.888,0.841,0.598,0.988,0.323,0.593;0.669,0.352,0.36,0.905,0.611,0.6,0.0688,0.385,0.887,0.381;0.242,0.164,0.576,0.269,0.241,0.444,0.84,0.46,0.0549,0.715;0.191,0.886,0.0662,0.244,0.504,0.477,0.805,0.156,0.115,0.865;0.279,0.907,0.532,0.434,0.274,0.972,0.282,0.309,0.354,0.0788;0.223,0.857,0.0818,0.598,0.352,0.9,0.293,0.542,0.54,0.517;0.398,0.0127,0.635,0.773,0.783,0.139,0.242,0.905,0.938,0.448;aa;
a;aaa;0.927;aaaaa;0.0584;0.217;aaaa;0.313;a;0.221;0.261,0.0896,0.665,0.883,0.753,0.608,0.791,0.0809,0.402,0.14;0.155,0.866,0.0778,0.0135,0.809,0.806,0.199,0.0717,0.202,0.0276;0.953,0.711,0.112,0.83,0.91,0.428,0.263,0.154,0.973,0.875;0.387,0.414,0.253,0.532,0.561,0.424,0.91,0.783,0.95,0.894;0.214,0.575,0.193,0.478,0.278,0.989,0.0879,0.635,0.498,0.559;0.0425,0.947,0.295,0.0756,0.279,0.0784,0.192,0.774,0.0392,0.119;0.348,0.944,0.471,0.96,0.00769,0.222,0.285,0.145,0.727,0.814;0.547,0.187,0.255,0.904,0.507,0.564,0.675,0.152,0.71,0.0658;0.62,0.817,0.33,0.566,0.197,0.236,0.762,0.523,0.747,0.992;0.566,0.209,0.0304,0.581,0.494,0.506,0.998,0.0624,0.146,0.203;aaaaaaaaaa;
