ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.488;aaa;0.721;a;a;aaaa;0.268;0.17;aa;0.659;aa;0.697;aaa;a;0.781;a;0.594;aaaaaaaaaa;0.105;aa;0.296,0.0472,0.549,0.795,0.586,0.0637,0.314,0.171,0.801,0.469;0.259,0.466,0.492,0.988,0.65,0.117,0.779,0.6,0.886,0.0174;0.315,0.279,0.12,0.946,0.283,0.747,0.238,0.907,0.516,0.745;0.604,0.662,0.535,0.403,0.277,0.00308,0.764,0.717,0.561,0.582;0.195,0.013,0.949,0.904,0.131,0.459,0.188,0.477,0.938,0.774;0.638,0.514,0.0605,0.435,0.554,0.04,0.469,0.0349,0.812,0.272;0.2,0.143,0.329,0.638,0.858,0.0893,0.619,0.335,0.621,0.186;0.943,0.0868,0.364,0.98,0.533,0.926,0.447,0.162,0.149,0.268;0.278,0.39,0.82,0.494,0.0824,0.823,0.313,0.0677,0.602,0.384;0.0329,0.277,0.866,0.287,0.939,0.429,0.734,0.797,0.383,0.0335;0.834,0.301,0.595,0.807,0.466,0.431,0.783,0.667,0.748,0.494;0.701,0.771,0.575,0.575,0.774,0.029,0.505,0.874,0.277,0.815;0.726,0.788,0.308,0.442,0.367,0.484,0.0479,0.709,0.634,0.355;0.706,0.409,0.00704,0.373,0.523,0.0498,0.553,0.844,0.176,0.0567;0.533,0.795,0.276,0.242,0.0742,0.383,0.406,0.953,0.0482,0.742;0.451,0.0444,0.495,0.965,0.333,0.605,0.548,0.526,0.607,0.616;0.991,0.992,0.646,0.735,0.374,0.533,0.973,0.618,0.411,0.728;0.0872,0.173,0.168,0.382,0.475,0.749,0.736,0.322,0.165,0.581;0.543,0.431,0.598,0.196,0.727,0.287,0.967,0.0708,0.0857,0.497;0.522,0.801,0.609,0.649,0.421,0.647,0.712,0.0129,0.842,0.38;aaaaaaaa;
0.46;aaa;0.752;a;a;aaaaaa;0.95;0.947;aa;0.247;aaa;0.153;aa;a;0.712;aaa;0.408;aaaaaaaaa;0.881;aa;0.463,0.646,0.881,0.19,0.545,0.685,0.647,0.418,0.688,0.101;0.197,0.329,0.646,0.765,0.142,0.256,0.356,0.282,0.428,0.391;0.0913,0.922,0.0655,0.482,0.338,0.147,0.544,0.776,0.997,0.642;0.0848,0.902,0.563,0.768,0.724,0.464,0.748,0.557,0.621,0.729;0.149,0.087,0.806,0.461,0.749,0.975,0.529,0.706,0.137,0.872;0.701,0.203,0.518,0.0673,0.855,0.525,0.929,0.54,0.698,0.354;0.729,0.477,0.623,0.116,0.859,0.66,0.778,0.65,0.266,0.74;0.911,0.817,0.767,0.907,0.672,0.0522,0.348,0.538,0.252,0.749;0.75,0.838,0.0434,0.762,0.779,0.123,0.737,0.584,0.379,0.387;0.0252,0.248,0.727,0.876,0.163,0.771,0.452,0.59,0.192,0.801;0.601,0.15,0.0183,0.135,0.262,0.0243,0.956,0.333,0.578,0.218;0.952,0.000428,0.192,0.386,0.713,0.0501,0.632,0.427,0.344,0.171;0.887,0.686,0.0402,0.374,0.52,0.286,0.494,0.0619,0.888,0.525;0.615,0.0805,0.766,0.508,0.289,0.113,0.526,0.17,0.447,0.371;0.585,0.34,0.0987,0.328,0.627,0.224,0.947,0.659,0.987,0.647;0.483,0.124,0.277,0.957,0.791,0.465,0.449,0.309,0.463,0.465;0.642,0.972,0.97,0.804,0.376,0.538,0.486,0.786,0.664,0.56;0.516,0.769,0.527,0.477,0.0865,0.806,0.288,0.658,0.0761,0.26;0.077,0.368,0.81,0.256,0.295,0.436,0.438,0.211,0.404,0.48;0.946,0.196,0.509,0.0251,0.195,0.783,0.959,0.587,0.0215,0.471;aaaaaaaa;
0.424;aaa;0.474;a;aaa;a;0.21;0.459;aa;0.803;aaaaaaa;0.831;aaa;a;0.663;aaaaa;0.768;aaaaaaa;0.938;aaa;0.251,0.163,0.47,0.792,0.275,0.751,0.615,0.116,0.664,0.454;0.828,0.846,0.664,0.591,0.709,0.935,0.268,0.488,0.671,0.808;0.389,0.000643,0.804,0.815,0.632,0.311,0.157,0.0125,0.765,0.286;0.193,0.551,0.336,0.515,0.211,0.618,0.869,0.384,0.979,0.638;0.0316,0.559,0.979,0.546,0.0696,0.981,0.545,0.7,0.0709,0.967;0.84,0.106,0.157,0.272,0.212,0.394,0.322,0.152,0.34,0.0861;0.935,0.424,0.454,0.275,0.199,0.421,0.453,0.174,0.618,0.798;0.0198,0.796,0.523,0.75,0.73,0.602,0.252,0.872,0.488,0.919;0.137,0.482,0.366,0.44,0.557,0.624,0.665,0.368,0.00693,0.414;0.353,0.813,0.0793,0.894,0.934,0.907,0.54,0.732,0.256,0.332;0.38,0.518,0.624,0.367,0.902,0.205,0.287,0.77,0.209,0.526;0.652,0.192,0.0757,0.106,0.257,0.125,0.918,0.713,0.592,0.0188;0.717,0.0505,0.706,0.879,0.255,0.989,0.286,0.874,0.285,0.667;0.836,0.944,0.636,0.162,0.981,0.145,0.961,0.217,0.366,0.893;0.357,0.836,0.789,0.676,0.673,0.735,0.247,0.645,0.935,0.794;0.16,0.117,0.00595,0.0266,0.719,0.764,0.704,0.157,0.519,0.738;0.112,0.405,0.646,0.987,0.579,0.602,0.222,0.814,0.147,0.658;0.309,0.392,0.454,0.421,0.933,0.436,0.804,0.178,0.478,0.875;0.582,0.388,0.746,0.272,0.394,0.388,0.327,0.311,0.441,0.969;0.331,0.397,0.698,0.0967,0.216,0.179,0.714,0.918,0.409,0.0529;aaaaaaaaa;
0.817;aaa;0.772;a;aaaaaa;aaaa;0.591;0.741;a;0.371;aaaaaaa;0.288;aaa;a;0.412;aaaa;0.667;aaa;0.563;a;0.87,0.764,0.676,0.545,0.967,0.46,0.401,0.793,0.729,0.0217;0.23,0.263,0.331,0.886,0.536,0.618,0.404,0.745,0.221,0.559;0.307,0.442,0.814,0.409,0.144,0.879,0.0487,0.523,0.0612,0.969;0.763,0.363,0.905,0.595,0.89,0.204,0.909,0.0724,0.306,0.548;0.0326,0.338,0.685,0.611,0.999,0.108,0.461,0.622,0.852,0.0515;0.976,0.401,0.379,0.31,0.0389,0.296,0.159,0.498,0.207,0.141;0.694,0.683,0.0866,0.925,0.25,0.412,0.999,0.257,0.711,0.973;0.708,0.823,0.784,0.00852,0.184,0.596,0.237,0.795,0.797,0.912;0.242,0.251,0.01,0.16,0.561,0.435,0.457,0.488,0.736,0.161;0.0758,0.478,0.382,0.139,0.67,0.195,0.0496,0.21,0.0314,0.0514;0.608,0.148,0.97,0.65,0.711,0.142,0.0306,0.275,0.536,0.06;0.885,0.725,0.78,0.653,0.6,0.12,0.208,0.822,0.00701,0.755;0.432,0.496,0.569,0.831,0.0576,0.673,0.257,0.416,0.341,0.728;0.739,0.613,0.313,0.644,0.322,0.954,0.317,0.358,0.159,0.825;0.349,0.217,0.856,0.88,0.814,0.665,0.355,0.291,0.692,0.121;0.0159,0.534,0.418,0.357,0.892,0.179,0.928,0.193,0.509,0.0507;0.95,0.745,0.885,0.309,0.198,0.333,0.334,0.161,0.406,0.408;0.351,0.821,0.151,0.215,0.516,0.083,0.368,0.0883,0.209,0.769;0.626,0.13,0.0672,0.246,0.166,0.763,0.15,0.927,0.907,0.394;0.18,0.432,0.868,0.495,0.12,0.93,0.762,0.952,0.305,0.358;aaaaaaaa;
0.212;aa;0.489;a;aaa;a;0.289;0.107;a;0.684;aaaa;0.602;aa;a;0.543;aaa;0.941;aaaaa;0.244;aaa;0.226,0.902,0.939,0.266,0.783,0.243,0.157,0.488,0.432,0.607;0.878,0.558,0.324,0.173,0.842,0.91,0.141,0.539,0.599,0.128;0.765,0.539,0.602,0.938,0.548,0.496,0.915,0.416,0.204,0.781;0.731,0.669,0.324,0.568,0.0947,0.208,0.719,0.263,0.708,0.636;0.978,0.996,0.776,0.197,0.361,0.0525,0.499,0.294,0.604,0.484;0.803,0.44,0.0112,0.274,0.385,0.649,0.688,0.459,0.0116,0.224;0.0203,0.886,0.794,0.0368,0.236,0.514,0.137,0.339,0.543,0.197;0.339,0.924,0.929,0.897,0.607,0.152,0.274,0.338,0.368,0.519;0.968,0.288,0.369,0.614,0.434,0.699,0.429,0.805,0.708,0.139;0.958,0.12,0.585,0.366,0.403,0.759,0.174,0.381,0.767,0.167;0.18,0.136,0.882,0.315,0.322,0.375,0.917,0.678,0.156,0.312;0.786,0.408,0.267,0.464,0.384,0.342,0.284,0.838,0.966,0.0778;0.183,0.992,0.303,0.127,0.804,0.537,0.359,0.0118,0.966,0.522;0.342,0.236,0.85,0.989,0.607,0.134,0.569,0.57,0.0964,0.957;0.183,0.542,0.0577,0.946,0.245,0.172,0.96,0.142,0.963,0.365;0.886,0.255,0.414,0.866,0.667,0.205,0.444,0.108,0.925,0.0349;0.0147,0.781,0.197,0.371,0.396,0.704,0.517,0.498,0.0529,0.0388;0.0316,0.279,0.165,0.295,0.335,0.48,0.888,0.727,0.661,0.0771;0.688,0.105,0.405,0.685,0.491,0.314,0.803,0.406,0.291,0.184;0.0395,0.794,0.471,0.162,0.676,0.723,0.314,0.405,0.738,0.477;a;
0.601;aaa;0.448;a;aaaa;a;0.0851;0.364;a;0.458;aaaaaaaa;0.0952;aaa;a;0.82;aa;0.578;aaa;0.307;a;0.0772,0.0959,0.541,0.0494,0.0246,0.759,0.705,0.199,0.0385,0.603;0.563,0.937,0.654,0.7,0.206,0.777,0.0945,0.618,0.648,0.0837;0.337,0.122,0.23,0.677,0.913,0.355,0.113,0.631,0.879,0.952;0.35,0.229,0.879,0.937,0.515,0.489,0.599,0.736,0.107,0.525;0.809,0.241,0.106,0.499,0.403,0.908,0.413,0.636,0.445,0.722;0.652,0.74,0.527,0.02,0.49,0.277,0.178,0.661,0.957,0.161;0.835,0.98,0.204,0.764,0.294,0.00506,0.0536,0.463,0.953,0.121;0.582,0.19,0.425,0.437,0.845,0.802,0.755,0.186,0.912,0.658;0.794,0.282,0.556,0.539,0.507,0.361,0.964,0.0918,0.95,0.0848;0.683,0.741,0.428,0.828,0.0505,0.363,0.796,0.739,0.968,0.688;0.726,0.788,0.758,0.123,0.205,0.751,0.147,0.101,0.878,0.505;0.46,0.558,0.355,0.226,0.29,0.318,0.821,0.00875,0.113,0.956;0.515,0.823,0.284,0.0418,0.143,0.766,0.283,0.353,0.474,0.225;0.284,0.733,0.732,0.633,0.591,0.869,0.899,0.763,0.475,0.449;0.235,0.192,0.812,0.948,0.743,0.975,0.319,0.368,0.275,0.735;0.14,0.0143,0.764,0.0449,0.465,0.289,0.499,0.41,0.024,0.322;0.281,0.593,0.559,0.572,0.962,0.985,0.879,0.417,0.116,0.914;0.843,0.814,0.395,0.824,0.388,0.0949,0.157,0.0228,0.0188,0.477;0.289,0.222,0.936,0.916,0.0302,0.746,0.398,0.544,0.358,0.968;0.837,0.564,0.864,0.265,0.0473,0.553,0.675,0.154,0.0317,0.266;aaaa;
0.303;a;0.503;a;aaaa;aaaaaa;0.523;0.311;aaa;0.0574;aaaaa;0.584;a;a;0.618;aaaaaaaa;0.913;aaaaaaaaaa;0.348;aa;0.46,0.623,0.368,0.182,0.982,0.418,0.588,0.0448,0.224,0.128;0.359,0.359,0.798,0.169,0.584,0.893,0.24,0.915,0.307,0.913;0.643,0.347,0.842,0.966,0.505,0.362,0.489,0.881,0.104,0.861;0.806,0.228,0.668,0.152,0.223,0.988,0.36,0.978,0.557,0.716;0.359,0.606,0.95,0.815,0.457,0.857,0.399,0.883,0.992,0.453;0.643,0.177,0.173,0.936,0.453,0.57,0.928,0.733,0.35,0.173;0.59,0.2,0.191,0.73,0.94,0.759,0.752,0.93,0.652,0.442;0.565,0.64,0.141,0.185,0.441,0.188,0.852,0.582,0.699,0.037;0.274,0.825,0.581,0.517,0.108,0.309,0.134,0.0239,0.407,0.955;0.018,0.18,0.666,0.254,0.661,0.663,0.589,0.303,0.281,0.186;0.635,0.431,0.596,0.825,0.412,0.819,0.534,0.266,0.785,0.405;0.853,0.439,0.725,0.486,0.812,0.0856,0.549,0.183,0.708,0.373;0.226,0.814,0.0403,0.529,0.426,0.119,0.83,0.0219,0.943,0.391;0.604,0.909,0.438,0.411,0.903,0.732,0.848,0.57,0.0836,0.414;0.811,0.451,0.0315,0.624,0.6,0.0146,0.879,0.0957,0.683,0.57;0.18,0.171,0.335,0.268,0.527,0.888,0.907,0.555,0.735,0.904;0.128,0.663,0.687,0.892,0.661,0.997,0.0607,0.683,0.288,0.65;0.657,0.823,0.786,0.0579,0.386,0.493,0.117,0.355,0.677,0.144;0.978,0.357,0.503,0.301,0.898,0.934,0.698,0.931,0.751,0.135;0.714,0.268,0.819,0.18,0.303,0.355,0.848,0.218,0.848,0.901;aaaa;
0.924;aaa;0.471;a;aaaa;aaa;0.0947;0.837;a;0.746;aaaaa;0.987;aa;a;0.3;a;0.835;a;0.241;aa;0.333,0.732,0.344,0.297,0.682,0.406,0.0341,0.398,0.134,0.789;0.99,0.939,0.972,0.327,0.542,0.165,0.405,0.73,0.912,0.959;0.181,0.191,0.442,0.912,0.389,0.689,0.904,0.538,0.574,0.0916;0.847,0.693,0.108,0.0989,0.8,0.736,0.413,0.905,0.188,0.851;0.0499,0.237,0.388,0.0867,0.984,0.476,0.622,0.674,0.494,0.36;0.467,0.788,0.657,0.192,0.107,0.354,0.246,0.0284,0.804,0.0773;0.945,0.586,0.564,0.71,0.107,0.00285,0.828,0.97,0.664,0.626;0.708,0.461,0.283,0.00471,0.117,0.0788,0.269,0.687,0.396,0.0421;0.59,0.569,0.518,0.701,0.103,0.338,0.655,0.88,0.31,0.611;0.177,0.0568,0.414,0.981,0.726,0.591,0.95,0.69,0.25,0.336;0.184,0.637,0.49,0.134,0.199,0.13,0.462,0.339,0.604,0.731;0.874,0.679,0.823,0.00643,0.059,0.634,0.663,0.176,0.0904,0.463;0.945,0.979,0.327,0.137,0.907,0.145,0.603,0.548,0.987,0.287;0.0631,0.173,0.61,0.514,0.966,0.997,0.656,0.831,0.95,0.236;0.0173,0.923,0.176,0.286,0.0297,0.584,0.244,0.487,0.76,0.418;0.645,0.592,0.815,0.00559,0.0221,0.0863,0.783,0.901,0.674,0.966;0.45,0.597,0.692,0.171,0.824,0.0664,0.355,0.0152,0.299,0.743;0.454,0.152,0.537,0.154,0.337,0.293,0.31,0.899,0.093,0.343;0.123,0.8,0.858,0.505,0.387,0.388,0.777,0.888,0.984,0.547;0.803,0.617,0.64,0.755,0.405,0.881,0.00206,0.57,0.746,0.782;a;
0.204;aaa;0.985;a;a;aaaaaaaa;0.0511;0.47;a;0.0943;aaaaaaaa;0.62;aa;a;0.291;aaaaaaaa;0.92;a;0.411;aaa;0.542,0.869,0.441,0.183,0.311,0.931,0.925,0.784,0.454,0.734;0.888,0.827,0.552,0.309,0.814,0.613,0.0724,0.0491,0.221,0.466;0.318,0.23,0.4,0.439,0.0116,0.331,0.109,0.433,0.626,0.925;0.226,0.781,0.799,0.773,0.839,0.538,0.693,0.791,0.498,0.399;0.245,0.632,0.412,0.534,0.0134,0.506,0.842,0.337,0.0429,0.972;0.111,0.482,0.78,0.318,0.439,0.703,0.704,0.293,0.969,0.268;0.213,0.82,0.905,0.433,0.372,0.0878,0.0577,0.557,0.95,0.394;0.588,0.91,0.339,0.197,0.981,0.08,0.644,0.801,0.265,0.682;0.736,0.333,0.0498,0.292,0.512,0.962,0.915,0.638,0.382,0.394;0.173,0.748,0.633,0.716,0.99,0.389,0.693,0.213,0.678,0.245;0.527,0.485,0.242,0.292,0.821,0.811,0.142,0.0685,0.0574,0.384;0.261,0.81,0.602,0.963,0.631,0.987,0.476,0.232,0.248,0.228;0.16,0.574,0.778,0.513,0.4,0.576,0.0576,0.518,0.597,0.914;0.739,0.367,0.232,0.511,0.873,0.475,0.479,0.31,0.917,0.606;0.347,0.391,0.769,0.776,0.388,0.994,0.0282,0.0456,0.473,0.847;0.213,0.195,0.574,0.941,0.67,0.204,0.527,0.336,0.156,0.782;0.417,0.754,0.388,0.579,0.518,0.442,0.981,0.476,0.4,0.252;0.991,0.0237,0.879,0.85,0.607,0.588,0.973,0.992,0.783,0.924;0.262,0.199,0.501,0.542,0.865,0.672,0.176,0.636,0.444,0.777;0.712,0.392,0.39,0.0505,0.152,0.954,0.691,0.543,0.625,0.92;aaa;
0.809;aa;0.223;a;aaaaa;a;0.341;0.632;aaa;0.827;aaaaa;0.448;a;a;0.479;aaa;0.45;aaaaaaa;0.262;aaa;0.328,0.131,0.566,0.369,0.168,0.39,0.672,0.538,0.569,0.326;0.0588,0.351,0.325,0.898,0.563,0.55,0.844,0.963,0.0371,0.746;0.348,0.504,0.605,0.458,0.399,0.222,0.827,0.596,0.09,0.13;0.511,0.534,0.828,0.116,0.0231,0.841,0.437,0.0881,0.0547,0.484;0.655,0.52,0.209,0.994,0.589,0.554,0.807,0.958,0.757,0.975;0.239,0.0741,0.234,0.578,0.0941,0.848,0.486,0.0952,0.0118,0.704;0.821,0.477,0.758,0.598,0.206,0.977,0.853,0.839,0.465,0.898;0.572,0.942,0.379,0.643,0.351,0.204,0.506,0.654,0.866,0.29;0.396,0.249,0.615,0.362,0.0326,0.51,0.884,0.529,0.557,0.577;0.504,0.451,0.0958,0.8,0.0437,0.35,0.888,0.505,0.248,0.414;0.0982,0.865,0.706,0.187,0.426,0.889,0.448,0.0122,0.601,0.314;0.917,0.14,0.698,0.447,0.523,0.267,0.86,0.699,0.257,0.647;0.298,0.231,0.443,0.573,0.268,0.553,0.802,0.696,0.95,0.571;0.855,0.821,0.217,0.689,0.982,0.16,0.0803,0.457,0.569,0.491;0.205,0.35,0.627,0.995,0.113,0.799,0.555,0.367,0.178,0.0282;0.409,0.245,0.293,0.933,0.692,0.294,0.822,0.44,0.0323,0.098;0.376,0.318,0.756,0.776,0.796,0.377,0.864,0.206,0.466,0.738;0.544,0.608,0.462,0.792,0.322,0.0981,0.907,0.298,0.582,0.0932;0.139,0.553,0.54,0.653,0.507,0.576,0.461,0.722,0.233,0.271;0.0506,0.661,0.47,0.637,0.551,0.667,0.326,0.184,0.15,0.111;aaaaaaaaaa;
0.954;aaa;0.535;a;aa;aaaaaaa;0.354;0.107;a;0.142;aaaaaaa;0.762;aa;a;0.581;aa;0.293;aaaa;0.951;a;0.386,0.59,0.444,0.511,0.142,0.259,0.472,0.167,0.174,0.375;0.515,0.846,0.713,0.294,0.456,0.261,0.441,0.374,0.169,0.0108;0.901,0.61,0.496,0.849,0.191,0.526,0.409,0.957,0.118,0.119;0.909,0.126,0.949,0.956,0.903,0.808,0.926,0.701,0.221,0.32;0.758,0.239,0.71,0.653,0.0488,0.647,0.281,0.873,0.726,0.582;0.422,0.13,0.697,0.0189,0.132,0.694,0.793,0.242,0.00509,0.62;0.35,0.18,0.774,0.315,0.747,0.725,0.572,0.245,0.804,0.66;0.955,0.239,0.613,0.86,0.877,0.893,0.0956,0.152,0.544,0.221;0.979,0.761,0.809,0.0128,0.611,0.169,0.216,0.636,0.494,0.603;0.457,0.651,0.4,0.929,0.808,0.872,0.665,0.0694,0.135,0.432;0.271,0.0032,0.808,0.996,0.978,0.763,0.909,0.855,0.287,0.738;0.687,0.402,0.634,0.999,0.44,0.278,0.594,0.358,0.259,0.593;0.432,0.952,0.824,0.812,0.982,0.78,0.144,0.312,0.293,0.611;0.0262,0.678,0.505,0.249,0.609,0.167,0.381,0.936,0.58,0.642;0.206,0.525,0.487,0.675,0.955,0.297,0.46,0.201,0.909,0.105;0.382,0.00537,0.196,0.864,0.5,0.333,0.664,0.804,0.771,0.194;0.268,0.0464,0.654,0.32,0.0573,0.234,0.808,0.987,0.514,0.0711;0.615,0.863,0.92,0.249,0.625,0.419,0.87,0.329,0.201,0.555;0.14,0.61,0.986,0.406,0.667,0.952,0.285,0.795,0.989,0.748;0.808,0.349,0.128,0.772,0.0863,0.897,0.876,0.96,0.95,0.473;aaaaaaaaaa;
0.307;aaa;0.896;a;aa;a;0.87;0.262;a;0.151;a;0.163;aaaa;a;0.00409;aaaaaa;0.27;aa;0.853;a;0.902,0.0355,0.257,0.865,0.287,0.955,0.794,0.326,0.485,0.095;0.774,0.861,0.834,0.0526,0.533,0.408,0.401,0.0458,0.347,0.233;0.311,0.486,0.63,0.601,0.0646,0.153,0.998,0.718,0.104,0.227;0.695,0.0827,0.195,0.376,0.296,0.316,0.192,0.815,0.678,0.12;0.87,0.4,0.362,0.948,0.311,0.132,0.345,0.294,0.426,0.953;0.413,0.785,0.338,0.417,0.971,0.436,0.987,0.745,0.334,0.0153;0.00568,0.448,0.481,0.252,0.632,0.913,0.336,0.484,0.472,0.235;0.127,0.175,0.351,0.832,0.16,0.72,0.0686,0.349,0.00822,0.138;0.948,0.641,0.258,0.702,0.202,0.778,0.628,0.0691,0.76,0.252;0.87,0.972,0.261,0.111,0.441,0.658,0.327,0.794,0.812,0.365;0.152,0.795,0.985,0.852,0.111,0.279,0.476,0.112,0.154,0.396;0.109,0.124,0.0962,0.0318,0.874,0.0453,0.0258,0.13,0.601,0.431;0.247,0.762,0.508,0.906,0.931,0.791,0.77,0.817,0.979,0.844;0.883,0.0379,0.303,0.101,0.706,0.711,0.345,0.393,0.793,0.0943;0.467,0.111,0.398,0.216,0.659,0.46,0.177,0.132,0.597,0.438;0.692,0.00795,0.651,0.542,0.00192,0.243,0.538,0.228,0.392,0.00595;0.99,0.751,0.356,0.823,0.707,0.49,0.298,0.399,0.697,0.496;0.441,0.836,0.88,0.43,0.714,0.873,0.606,0.728,0.245,0.509;0.801,0.669,0.186,0.326,0.194,0.013,0.813,0.169,0.639,0.843;0.77,0.515,0.33,0.946,0.141,0.342,0.913,0.202,0.822,0.103;aaa;
0.869;a;0.703;a;aaaa;aaaaaa;0.783;0.352;aaa;0.0332;aaaaa;0.802;aaaa;a;0.145;aaa;0.404;aaaaa;0.36;a;0.415,0.11,0.888,0.408,0.0792,0.443,0.722,0.304,0.896,0.407;0.0401,0.295,0.796,0.909,0.124,0.519,0.534,0.511,0.378,0.159;0.447,0.195,0.577,0.366,0.995,0.391,0.705,0.813,0.462,0.988;0.589,0.751,0.528,0.922,0.396,0.424,0.507,0.978,0.41,0.487;0.88,0.395,0.973,0.416,0.884,0.587,0.774,0.805,0.363,0.00708;0.00266,0.712,0.119,0.407,0.715,0.407,0.714,0.586,0.567,0.821;0.163,0.175,0.433,0.937,0.712,0.246,0.274,0.593,0.015,0.416;0.109,0.402,0.23,0.764,0.19,0.907,0.0758,0.732,0.573,0.302;0.109,0.676,0.84,0.401,0.476,0.306,0.95,0.913,0.337,0.261;0.978,0.0468,0.157,0.885,0.00607,0.0722,0.066,0.883,0.675,0.858;0.0713,0.26,0.772,0.899,0.675,0.76,0.63,0.324,0.681,0.616;0.184,0.684,0.46,0.575,0.678,0.905,0.584,0.151,0.295,0.28;0.122,0.658,0.921,0.3,0.943,0.931,0.718,0.351,0.602,0.394;0.303,0.0378,0.904,0.749,0.92,0.121,0.21,0.154,0.862,0.843;0.0452,0.736,0.649,0.749,0.139,0.177,0.108,0.277,0.578,0.272;0.393,0.955,0.771,0.618,0.592,0.763,0.514,0.805,0.289,0.183;0.865,0.415,0.853,0.49,0.298,0.496,0.62,0.608,0.0634,0.775;0.642,0.069,0.973,0.828,0.328,0.217,0.888,0.0357,0.0645,0.839;0.804,0.585,0.747,0.607,0.448,0.292,0.809,0.509,0.359,0.317;0.183,0.733,0.0202,0.911,0.208,0.419,0.836,0.46,0.499,0.237;aaa;
0.115;a;0.532;a;aaaaaaa;aaa;0.125;0.0705;aa;0.936;aaaaaaaa;0.0425;aaaa;a;0.433;aa;0.0746;aaa;0.0842;a;0.803,0.0276,0.266,0.167,0.706,0.0238,0.828,0.685,0.247,0.905;0.0216,0.15,0.548,0.389,0.372,0.768,0.661,0.452,0.524,0.234;0.648,0.129,0.0417,0.184,0.31,0.208,0.493,0.971,0.937,0.86;0.76,0.864,0.778,0.698,0.261,0.884,0.608,0.767,0.754,0.629;0.925,0.509,0.702,0.769,0.0279,0.422,0.0539,0.6,0.625,0.59;0.67,0.947,0.46,0.943,0.401,0.871,0.536,0.175,0.454,0.444;0.86,0.757,0.26,0.04,0.116,0.578,0.973,0.894,0.64,0.00909;0.765,0.97,0.898,0.0163,0.144,0.418,0.413,0.922,0.183,0.827;0.499,0.758,0.909,0.982,0.0514,0.627,0.119,0.114,0.511,0.885;0.971,0.363,0.717,0.906,0.232,0.565,0.189,0.554,0.254,0.156;0.463,0.0497,0.57,0.513,0.297,0.391,0.407,0.122,0.147,0.731;0.155,0.0111,0.489,0.51,0.698,0.683,0.973,0.238,0.382,0.913;0.32,0.908,0.65,0.789,0.599,0.999,0.916,0.582,0.788,0.552;0.249,0.685,0.53,0.86,0.537,0.179,0.286,0.506,0.351,0.439;0.987,0.22,0.459,0.829,0.945,0.818,0.721,0.702,0.2,0.367;0.295,0.872,0.231,0.299,0.82,0.282,0.327,0.716,0.184,0.947;0.992,0.0419,0.719,0.217,0.258,0.714,0.24,0.527,0.4,0.135;0.0427,0.876,0.996,0.811,0.504,0.889,0.478,0.751,0.371,0.00588;0.818,0.761,0.854,0.431,0.274,0.704,0.286,0.0907,0.696,0.288;0.586,0.138,0.0749,0.523,0.0606,0.0612,0.501,0.0928,0.342,0.665;aa;
0.284;a;0.974;a;aaaa;aa;0.181;0.807;aaa;0.911;a;0.65;a;a;0.818;aaaaaaaa;0.0393;aaaaaaaaaa;0.18;aa;0.848,0.6,0.304,0.329,0.894,0.122,0.342,0.582,0.0916,0.659;0.576,0.401,0.819,0.337,0.709,0.836,0.428,0.337,0.311,0.728;0.623,0.629,0.25,0.194,0.721,0.56,0.672,0.249,0.00717,0.444;0.266,0.37,0.942,0.0239,0.202,0.145,0.0479,0.507,0.065,0.114;0.442,0.293,0.0429,0.587,0.878,0.258,0.913,0.0538,0.807,0.87;0.812,0.308,0.357,0.822,0.292,0.824,0.406,0.63,0.203,0.187;0.719,0.323,0.14,0.247,0.837,0.67,0.404,0.221,0.129,0.554;0.363,0.886,0.982,0.742,0.343,0.966,0.198,0.58,0.998,0.191;0.933,0.661,0.273,0.31,0.567,0.832,0.72,0.894,0.175,0.769;0.899,0.49,0.0486,0.344,0.447,0.716,0.075,0.119,0.296,0.806;0.453,0.728,0.143,0.266,0.516,0.478,0.364,0.754,0.524,0.574;0.182,0.322,0.943,0.768,0.989,0.242,0.483,0.0515,0.762,0.787;0.954,0.417,0.0832,0.652,0.688,0.711,0.642,0.85,0.99,0.965;0.69,0.728,0.71,0.131,0.702,0.235,0.365,0.383,0.856,0.29;0.323,0.84,0.0585,0.925,0.251,0.578,0.502,0.0302,0.869,0.964;0.767,0.233,0.775,0.549,0.812,0.0972,0.254,0.991,0.361,0.541;0.761,0.0852,0.94,0.179,0.791,0.63,0.958,0.875,0.0971,0.67;0.00748,0.642,0.243,0.493,0.863,0.416,0.521,0.744,0.139,0.331;0.303,0.796,0.0298,0.448,0.254,0.447,0.103,0.733,0.141,0.33;0.223,0.0636,0.489,0.662,0.442,0.0252,0.709,0.00781,0.227,0.395;aaaaa;
