ATT0(string,5);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,2);ATT17(string,6);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.997;a;aaaa;0.529;a;aa;a;a;0.588;0.489;0.182;aaa;0.265;0.88;aaaaaa;aa;aaaaa;aaaaaa;aa;0.821;0.378;aa;0.604;0.917,0.0538,0.44,0.771,0.0147,0.595,0.0726,0.993,0.769,0.479;0.841,0.55,0.349,0.244,0.134,1,0.0507,0.62,0.871,0.0943;0.599,0.398,0.503,0.807,0.286,0.171,0.371,0.925,0.799,0.0553;0.204,0.513,0.481,0.597,0.897,0.47,0.933,0.147,0.41,0.321;0.52,0.796,0.121,0.0962,0.208,0.0563,0.57,0.81,0.308,0.919;0.613,0.0448,0.447,0.327,0.336,0.367,0.531,0.235,0.529,0.155;0.966,0.982,0.477,0.226,0.583,0.138,0.613,0.394,0.0463,0.403;0.153,0.719,0.142,0.953,0.72,0.122,0.245,0.474,0.128,0.827;0.0759,0.239,0.855,0.976,0.463,0.17,0.882,0.947,0.682,0.662;0.757,0.549,0.241,0.482,0.12,0.613,0.889,0.995,0.8,0.0612;0.95,0.362,0.0878,0.183,0.0272,0.542,0.685,0.809,0.93,0.892;0.158,0.681,0.218,0.262,0.608,0.832,0.624,0.885,0.44,0.562;0.658,0.793,0.201,0.235,0.509,0.56,0.385,0.253,0.692,0.234;0.537,0.51,0.384,0.555,0.759,0.221,0.855,0.781,0.883,0.148;0.868,0.814,0.0438,0.936,0.894,0.793,0.462,0.439,0.746,0.736;0.36,0.475,0.502,0.66,0.253,0.779,0.468,0.413,0.569,0.594;0.233,0.662,0.666,0.556,0.372,0.704,0.988,0.111,0.255,0.0748;0.845,0.673,0.549,0.928,0.37,0.00277,0.558,0.178,0.741,0.0326;0.537,0.378,0.436,0.537,0.573,0.512,0.61,0.789,0.13,0.882;0.0557,0.277,0.496,0.0394,0.474,0.704,0.322,0.692,0.554,0.994;0.214,0.654,0.57,0.00819,0.718,0.919,0.749,0.558,0.731,0.326;0.54,0.719,0.0064,0.507,0.118,0.972,0.146,0.986,0.696,0.971;0.561,0.435,0.296,0.729,0.505,0.0976,0.0331,0.0232,0.691,0.286;0.742,0.532,0.987,0.796,0.338,0.617,0.458,0.337,0.28,0.0317;aaaaa;
aaaaa;0.84;aaaa;aaa;0.162;a;a;aa;aaa;0.0633;0.503;0.0182;a;0.897;0.74;a;aa;aaaaaa;a;aa;0.55;0.0167;aaa;0.0257;0.382,0.792,0.0657,0.667,0.219,0.8,0.719,0.797,0.0656,0.013;0.228,0.726,0.053,0.54,0.45,0.783,0.284,0.41,0.472,0.0251;0.0185,0.687,0.0564,0.388,0.146,0.088,0.825,0.476,0.126,0.0883;0.869,0.134,0.445,0.0532,0.493,0.921,0.182,0.896,0.555,0.21;0.0528,0.0339,0.58,0.555,0.489,0.982,0.975,0.952,0.658,0.0686;0.0932,0.41,0.625,0.155,0.346,0.211,0.986,0.733,0.356,0.836;0.748,0.985,0.423,0.193,0.425,0.333,0.0212,0.431,0.119,0.0879;0.866,0.282,0.798,0.637,0.42,0.534,0.426,0.649,0.994,0.885;0.879,0.517,0.00103,0.319,0.206,0.576,0.103,0.922,0.826,0.619;0.0695,0.378,0.318,0.84,0.0576,0.918,0.525,0.193,0.691,0.385;0.74,0.581,0.864,0.675,0.108,0.807,0.0932,0.251,0.673,0.165;0.237,0.857,0.232,0.0334,0.963,0.665,0.833,0.0869,0.572,0.682;0.367,0.138,0.0381,0.937,0.569,0.947,0.562,0.288,0.588,0.208;0.0637,0.885,0.802,0.451,0.898,0.122,0.467,0.232,0.942,0.0753;0.968,0.615,0.131,0.584,0.463,0.882,0.542,0.595,0.175,0.818;0.813,0.636,0.385,0.269,0.287,0.555,0.877,0.144,0.711,0.294;0.602,0.794,0.00276,0.434,0.935,0.509,0.601,0.831,0.254,0.72;0.109,0.311,0.323,0.772,0.428,0.948,0.606,0.758,0.123,0.202;0.177,0.0042,0.592,0.519,0.0802,0.0536,0.184,0.392,0.372,0.766;0.471,0.448,0.0718,0.371,0.963,0.0999,0.963,0.364,0.771,0.338;0.529,0.997,0.661,0.52,0.215,0.982,0.348,0.0221,0.817,0.518;0.815,0.506,0.705,0.421,0.529,0.722,0.51,0.578,0.723,0.417;0.897,0.574,0.883,0.799,0.74,0.378,0.74,0.931,0.298,0.772;0.36,0.392,0.715,0.679,0.297,0.502,0.693,0.162,0.326,0.305;aaa;
a;0.402;aaaa;a;0.738;a;aa;aa;aaaa;0.153;0.607;0.284;a;0.991;0.0953;a;a;aaaaa;aaaa;aaa;0.721;0.531;aa;0.921;0.969,0.523,0.396,0.988,0.328,0.231,0.684,0.0782,0.326,0.584;0.325,0.771,0.724,0.338,0.356,0.27,0.229,0.206,0.757,0.714;0.569,0.231,0.469,0.738,0.981,0.767,0.628,0.402,0.972,0.491;0.751,0.778,0.535,0.283,0.0512,0.21,0.904,0.631,0.991,0.504;0.361,0.107,0.492,0.209,0.726,0.00968,0.675,0.562,0.382,0.287;0.126,0.269,0.611,0.69,0.577,0.772,0.621,0.22,0.947,0.883;0.793,0.967,0.355,0.934,0.195,0.801,0.169,0.623,0.802,0.187;0.211,0.603,0.64,0.786,0.0238,0.0449,0.304,0.555,0.411,0.406;0.247,0.652,0.36,0.143,0.245,0.458,0.897,0.328,0.499,0.582;0.442,0.109,0.804,0.755,0.104,0.419,0.566,0.278,0.289,0.301;0.52,0.575,0.0657,0.957,0.637,0.0711,0.323,0.296,0.713,0.00274;0.125,0.663,0.502,0.944,0.885,0.132,0.845,0.831,0.0119,0.252;0.0523,0.879,0.647,0.497,0.873,0.104,0.124,0.653,0.692,0.136;0.882,0.0057,0.882,0.934,0.724,0.624,0.774,0.754,0.426,0.529;0.241,0.019,0.103,0.532,0.127,0.152,0.664,0.776,0.375,0.0882;0.271,0.222,0.928,0.0346,0.948,0.958,0.425,0.582,0.0973,0.876;0.0646,0.521,0.751,0.484,0.478,0.678,0.00917,0.105,0.317,0.953;0.137,0.411,0.0186,0.909,0.606,0.786,0.227,0.943,0.943,0.936;0.799,0.341,0.721,0.699,0.282,0.156,0.348,0.512,0.141,0.777;0.478,0.235,0.107,0.429,0.752,0.24,0.723,0.609,0.982,0.658;0.909,0.334,0.266,0.741,0.0454,0.47,0.0374,0.871,0.0792,0.352;0.383,0.875,0.759,0.418,0.525,0.782,0.0748,0.987,0.396,0.00407;0.362,0.901,0.193,0.774,0.166,0.4,0.0423,0.903,0.645,0.72;0.19,0.253,0.301,0.476,0.791,0.971,0.567,0.563,0.264,0.453;aaaaaaaa;
a;0.341;aaaa;aaa;0.0483;a;a;a;aa;0.189;0.645;0.631;aaa;0.738;0.356;a;a;aaaaaa;aaa;aa;0.228;0.983;aa;0.235;0.866,0.57,0.14,0.835,0.658,0.0425,0.129,0.914,0.213,0.579;0.752,0.255,0.196,0.66,0.801,0.301,0.843,0.989,0.438,0.745;0.199,0.478,0.953,0.141,0.7,0.373,0.115,0.18,0.594,0.26;0.33,0.278,0.486,0.945,0.347,0.568,0.754,0.117,0.295,0.405;0.36,0.589,0.798,0.65,0.109,0.149,0.697,0.347,0.904,0.205;0.798,0.0153,0.941,0.13,0.981,0.929,0.77,0.281,0.171,0.172;0.598,0.0838,0.851,0.471,0.0557,0.577,0.0481,0.164,0.415,0.831;0.446,0.622,0.271,0.0791,0.612,0.67,0.479,0.0884,0.825,0.584;0.349,0.729,0.812,0.0763,0.761,0.481,0.0296,0.398,0.426,0.651;0.763,0.956,0.834,0.773,0.314,0.913,0.431,0.548,0.858,0.394;0.024,0.565,0.76,0.359,0.219,0.775,0.579,0.194,0.771,0.568;0.725,0.714,0.954,0.944,0.583,0.565,0.146,0.99,0.812,0.18;0.976,0.34,0.549,0.481,0.101,0.194,0.76,0.569,0.32,0.15;0.539,0.137,0.147,0.721,0.473,0.772,0.752,0.0977,0.589,0.758;0.0703,0.829,0.601,0.547,0.425,0.521,0.724,0.0491,0.46,0.924;0.256,0.585,0.695,0.965,0.567,0.441,0.363,0.766,0.648,0.673;0.951,0.536,0.759,0.674,0.00845,0.955,0.0828,0.204,0.364,0.315;0.173,0.354,0.0396,0.0426,0.436,0.993,0.438,0.291,0.223,0.665;0.0669,0.824,0.21,0.379,0.916,0.159,0.784,0.221,0.55,0.907;0.945,0.258,0.297,0.791,0.281,0.305,0.349,0.721,0.482,0.804;0.057,0.0985,0.317,0.507,0.922,0.612,0.94,0.0449,0.856,0.909;0.342,0.205,0.289,0.376,0.879,0.87,0.284,0.371,0.413,0.906;0.591,0.403,0.971,0.555,0.77,0.496,0.563,0.712,0.543,0.746;0.715,0.638,0.236,0.518,0.594,0.332,0.634,0.981,0.0746,0.19;a;
aaa;0.602;aaaaaa;aaaa;0.828;a;a;aa;aaaaa;0.0636;0.831;0.705;aaa;0.457;0.0959;aaaaaa;aa;aa;aa;aa;0.214;0.518;aaa;0.953;0.971,0.112,0.95,0.664,0.0898,0.688,0.0352,0.178,0.492,0.299;0.518,0.49,0.442,0.226,0.686,0.0664,0.869,0.0178,0.565,0.284;0.732,0.947,0.96,0.553,0.936,0.623,0.118,0.0112,0.933,0.0714;0.171,0.482,0.233,0.594,0.56,0.755,0.83,0.351,0.725,0.119;0.916,0.351,0.368,0.812,0.749,0.268,0.375,0.554,0.402,0.138;0.355,0.0954,0.0781,0.266,0.656,0.491,0.5,0.347,0.989,0.00209;0.17,0.489,0.105,0.985,0.913,0.435,0.227,0.854,0.751,0.92;0.242,0.608,0.383,0.0414,0.634,0.417,0.162,0.64,0.863,0.57;0.00537,0.322,0.31,0.763,0.156,0.398,0.216,0.144,0.534,0.521;0.218,0.0567,0.253,0.136,0.872,0.943,0.605,0.301,0.35,0.633;0.275,0.541,0.227,0.497,0.429,0.387,0.566,0.927,0.413,0.954;0.477,0.864,0.246,0.59,0.0488,0.9,0.138,0.0635,0.905,0.281;0.883,0.209,0.332,0.77,0.138,0.294,0.952,0.948,0.173,0.0955;0.999,0.552,0.292,0.0779,0.523,0.317,0.317,0.351,0.339,0.21;0.887,0.278,0.308,0.437,0.998,0.809,0.813,0.188,0.85,0.611;0.92,0.359,0.91,0.0534,0.159,0.33,0.43,0.179,0.53,0.984;0.83,0.528,0.435,0.158,0.456,0.518,0.909,0.945,0.0947,0.552;0.906,0.869,0.0676,0.759,0.63,0.246,0.547,0.78,0.0556,0.0734;0.824,0.469,0.424,0.795,0.0362,0.987,0.672,0.54,0.000405,0.799;0.531,0.547,0.52,0.0533,0.581,0.469,0.768,0.811,0.429,0.318;0.0751,0.904,0.593,0.453,0.464,0.833,0.0379,0.232,0.266,0.882;0.0838,0.717,0.548,0.717,0.71,0.35,0.37,0.337,0.0658,0.441;0.175,0.174,0.268,0.956,0.659,0.368,0.0584,0.451,0.296,0.69;0.0202,0.626,0.236,0.959,0.114,0.242,0.744,0.238,0.937,0.0996;aaa;
aaaaa;0.84;aaaa;aa;0.0585;a;aa;a;aaa;0.905;0.648;0.758;aaa;0.558;0.291;a;aa;aaaaa;aaaaa;aa;0.404;0.231;aaa;0.708;0.505,0.0135,0.122,0.0763,0.942,0.0564,0.557,0.885,0.611,0.36;0.87,0.161,0.0156,0.656,0.28,0.587,0.378,0.44,0.249,0.706;0.944,0.455,0.729,0.95,0.485,0.719,0.651,0.721,0.995,0.838;0.85,0.474,0.867,0.0563,0.276,0.438,0.91,0.8,0.192,0.0166;0.988,0.474,0.44,0.727,0.676,0.966,0.996,0.116,0.611,0.776;0.354,0.949,0.929,0.316,0.634,0.197,0.243,0.645,0.484,0.406;0.514,0.87,0.582,0.067,0.148,0.0357,0.198,0.262,0.786,0.737;0.323,0.241,0.632,0.159,0.907,0.197,0.17,0.259,0.0509,0.087;0.116,0.877,0.831,0.56,0.211,0.898,0.754,0.029,0.818,0.804;0.849,0.174,0.512,0.169,0.104,0.478,0.698,0.0202,0.675,0.607;0.429,0.452,0.593,0.318,0.936,0.793,0.687,0.0172,0.711,0.706;0.937,0.0644,0.364,0.669,0.757,0.851,0.672,0.883,0.5,0.655;0.965,0.36,0.835,0.42,0.527,0.795,0.254,0.534,0.914,0.42;0.273,0.0637,0.431,0.0796,0.459,0.642,0.227,0.919,0.819,0.463;0.606,0.596,0.679,0.118,6.44e-05,0.0831,0.988,0.198,0.757,0.527;0.886,0.316,0.373,0.112,0.411,0.318,0.954,0.97,0.296,0.342;0.091,0.679,0.321,0.358,0.0299,0.214,0.729,0.122,0.385,0.651;0.566,0.653,0.23,0.487,0.962,0.658,0.538,0.82,0.424,0.428;0.0216,0.321,0.622,0.7,0.757,0.723,0.204,0.0822,0.901,0.0495;0.709,0.402,0.0807,0.241,0.229,0.146,0.388,0.653,0.258,0.243;0.265,0.195,0.0629,0.672,0.255,0.323,0.905,0.58,0.693,0.455;0.458,0.674,0.162,0.303,0.84,0.852,0.895,0.242,0.541,0.623;0.8,0.452,0.922,0.913,0.526,0.325,0.813,0.868,0.575,0.248;0.995,0.166,0.865,0.978,0.954,0.906,0.653,0.596,0.895,0.844;a;
aa;0.291;aaaaa;aaaa;0.348;a;a;a;aaaaa;0.0227;0.719;0.177;aa;0.67;0.554;aaa;aa;aaaa;aaa;aa;0.588;0.831;aaaaaa;0.307;0.789,0.155,0.103,0.388,0.302,0.0942,0.856,0.297,0.461,0.0263;0.0898,0.793,0.268,0.777,0.354,0.759,0.163,0.502,0.408,0.833;0.77,0.206,0.84,0.102,0.659,0.588,0.871,0.0688,0.765,0.574;0.329,0.112,0.899,0.6,0.685,0.0415,0.189,0.4,0.446,0.0596;0.83,0.491,0.631,0.000817,0.728,0.989,0.271,0.723,0.906,0.58;0.656,0.335,0.54,0.00882,0.203,0.807,0.596,0.245,0.434,0.154;0.248,0.0112,0.606,0.694,0.691,0.363,0.0694,0.064,0.88,0.949;0.109,0.21,0.0879,0.0634,0.163,0.234,0.936,0.178,0.166,0.573;0.313,0.569,0.117,0.661,0.804,0.312,0.199,0.556,0.808,0.746;0.509,0.424,0.19,0.862,0.932,0.88,0.483,0.618,0.0962,0.121;0.302,0.907,0.38,0.919,0.661,0.888,0.435,0.0495,0.583,0.298;0.039,0.125,0.83,0.639,0.78,0.919,0.609,0.398,0.946,0.664;0.829,0.862,0.853,0.0554,0.763,0.262,0.757,0.71,0.75,0.262;0.346,0.641,0.0921,0.98,0.71,0.114,0.647,0.251,0.371,0.801;0.688,0.579,0.231,0.341,0.576,0.928,0.147,0.887,0.68,0.693;0.568,0.971,0.278,0.551,0.496,0.473,0.354,0.97,0.524,0.424;0.383,0.00736,0.734,0.0691,0.691,0.615,0.453,0.513,0.385,0.767;0.696,0.787,0.65,0.542,0.858,0.19,0.362,0.0076,0.667,0.0153;0.258,0.412,0.284,0.831,0.598,0.807,0.691,0.396,0.289,0.628;0.112,0.0958,0.576,0.434,0.213,0.893,0.461,0.315,0.21,0.193;0.589,0.277,0.785,0.991,0.084,0.681,0.909,0.453,0.515,0.303;0.214,0.133,0.134,0.99,0.375,0.411,0.248,0.532,0.117,0.289;0.522,0.723,0.599,0.197,0.176,0.564,0.0618,0.414,0.415,0.643;0.672,0.342,0.0484,0.0561,0.159,0.409,0.237,0.537,0.103,0.268;a;
aaaaa;0.788;aa;aaa;0.274;a;a;a;aaa;0.159;0.641;0.385;a;0.399;0.976;aaa;aa;aaaaaa;a;a;0.255;0.512;a;0.767;0.683,0.705,0.378,0.135,0.238,0.132,0.94,0.204,0.601,0.362;0.155,0.0718,0.127,0.371,0.282,0.0888,0.838,0.754,0.936,0.181;0.0629,0.589,0.0939,0.861,0.0387,0.566,0.091,0.58,0.975,0.735;0.811,0.877,0.667,0.768,0.702,0.691,0.428,0.806,0.127,0.907;0.0119,0.423,0.936,0.477,0.109,0.626,0.977,0.773,0.789,0.618;0.363,0.0718,0.387,0.69,0.941,0.271,0.542,0.0657,0.813,0.84;0.239,0.794,0.734,0.596,0.374,0.921,0.339,0.38,0.187,0.42;0.533,0.884,0.938,0.898,0.144,0.462,0.76,0.309,0.785,0.401;0.884,0.352,0.361,0.801,0.489,0.121,0.66,0.3,0.374,0.937;0.0596,0.75,0.541,0.658,0.281,0.682,0.488,0.11,0.742,0.537;0.361,0.741,0.987,0.608,0.618,0.818,0.934,0.034,0.000678,0.398;0.769,0.921,0.653,0.247,0.737,0.251,0.659,0.338,0.632,0.663;0.0481,0.608,0.229,0.516,0.634,0.627,0.061,0.798,0.0216,0.262;0.27,0.409,0.928,0.997,0.552,0.77,0.533,0.263,0.392,0.983;0.0601,0.856,0.758,0.451,0.709,0.362,0.501,0.52,0.84,0.905;0.546,0.408,0.936,0.788,0.268,0.431,0.109,0.342,0.84,0.507;0.713,0.852,0.704,0.571,0.599,0.428,0.292,0.489,0.344,0.915;0.305,0.894,0.648,0.574,0.596,0.899,0.583,0.771,0.622,0.26;0.814,0.153,0.186,0.373,0.066,0.631,0.558,0.258,0.137,0.0298;0.731,0.53,0.667,0.00415,0.818,0.166,0.629,0.496,0.929,0.531;0.141,0.281,0.324,0.488,0.0955,0.528,0.982,0.477,0.564,0.212;0.762,0.557,0.0934,0.246,0.192,0.52,0.00885,0.665,0.0594,0.759;0.295,0.323,0.263,0.644,0.339,0.437,0.35,0.994,0.482,0.502;0.584,0.394,0.637,0.614,0.0186,0.285,0.103,0.234,0.766,0.676;aaaa;
aaaa;0.525;aaaa;a;0.359;a;aa;aa;aaaaaa;0.759;0.525;0.824;aaa;0.155;0.679;a;aa;aaaaaa;aa;aaa;0.814;0.403;aa;0.404;0.0847,0.105,0.173,0.281,0.149,0.546,0.958,0.544,0.486,0.658;0.845,0.78,0.685,0.132,0.138,0.864,0.762,0.806,0.646,0.361;0.765,0.151,0.538,0.381,0.75,0.044,0.226,0.721,0.441,0.603;0.355,0.665,0.156,0.701,0.111,0.19,0.411,0.227,0.832,0.92;0.202,0.187,0.729,0.422,0.128,0.0977,0.67,0.283,0.3,0.42;0.543,0.0652,0.415,0.0308,0.861,0.571,0.301,0.791,0.513,0.823;0.0302,0.275,0.405,0.745,0.267,0.283,0.481,0.467,0.761,0.147;0.715,0.184,0.567,0.858,0.578,0.454,0.518,0.157,0.23,0.342;0.614,0.0669,0.00586,0.435,0.486,0.33,0.222,0.441,0.812,0.346;0.561,0.0437,0.83,0.446,0.575,0.11,0.875,0.129,0.301,0.491;0.413,0.431,0.00763,0.182,0.809,0.108,0.786,0.524,0.368,0.204;0.272,0.543,0.866,0.00196,0.929,0.562,0.523,0.159,0.989,0.325;0.118,0.491,0.794,0.67,0.68,0.104,0.85,0.873,0.301,0.603;0.738,0.61,0.0451,0.303,0.683,0.86,0.352,0.143,0.345,0.0544;0.208,0.875,0.838,0.148,0.813,0.947,0.649,0.809,0.948,0.843;0.0202,0.197,0.391,0.345,0.807,0.481,0.941,0.954,0.403,0.0552;0.389,0.853,0.186,0.186,0.189,0.871,0.237,0.387,0.689,0.0563;0.779,0.58,0.0799,0.411,0.179,0.781,0.362,0.0438,0.568,0.3;0.449,0.667,0.529,0.367,0.0547,0.734,0.387,0.575,0.196,0.155;0.0511,0.0559,0.998,0.797,0.655,0.544,0.306,0.242,0.503,0.381;0.0531,0.106,0.0616,0.943,0.0601,0.887,0.489,0.226,0.385,0.579;0.645,0.476,0.648,0.429,0.0151,0.445,0.097,0.0447,0.658,0.887;0.138,0.49,0.433,0.201,0.344,0.941,0.939,0.164,0.153,0.095;0.306,0.957,0.0183,0.0961,0.836,0.509,0.623,0.562,0.22,0.0889;aaaaaaaaaa;
aaaaa;0.597;aaaa;aaa;0.885;a;a;aa;aaaaa;0.411;0.374;0.963;aaa;0.0295;0.58;aa;aa;aa;aaaaaa;a;0.916;0.215;aaaaa;0.823;0.372,0.298,0.232,0.932,0.444,0.0453,0.135,0.136,0.627,0.841;0.367,0.674,0.369,0.703,0.737,0.717,0.119,0.0931,0.0164,0.0877;0.0687,0.465,0.702,0.26,0.851,0.155,0.75,0.269,0.348,0.77;0.11,0.96,0.549,0.768,0.37,0.0335,0.843,0.929,0.943,0.144;0.952,0.0284,0.98,0.776,0.242,0.757,0.319,0.328,0.825,0.719;0.129,0.539,0.712,0.946,0.83,0.337,0.905,0.426,0.517,0.199;0.409,0.617,0.202,0.806,0.891,0.928,0.377,0.686,0.029,0.448;0.859,0.825,0.918,0.328,0.0727,0.6,0.656,0.428,0.618,0.182;0.853,0.601,0.771,0.115,0.419,0.59,0.13,0.288,0.7,0.401;0.283,0.113,0.288,0.438,0.0529,0.38,0.71,0.783,0.484,0.602;0.334,0.567,0.966,0.636,0.965,0.438,0.63,0.813,0.441,0.682;0.0132,0.85,0.598,0.997,0.949,0.922,0.0652,0.955,0.111,0.962;0.31,0.231,0.259,0.297,0.672,0.672,0.105,0.801,0.266,0.34;0.277,0.136,0.726,0.136,0.437,0.146,0.301,0.362,0.477,0.801;0.528,0.726,0.146,0.187,0.56,0.809,0.736,0.798,0.532,0.679;0.0935,0.913,0.526,0.363,0.0153,0.00636,0.892,0.218,0.154,0.983;0.963,0.429,0.546,0.571,0.553,0.491,0.364,0.645,0.839,0.811;0.804,0.459,0.0188,0.365,0.953,0.269,0.39,0.499,0.65,0.819;0.621,0.629,0.96,0.952,0.256,0.0675,0.284,0.0941,0.24,0.48;0.215,0.366,0.602,0.0325,0.149,0.644,0.277,0.856,0.394,0.793;0.603,0.428,0.0817,0.88,0.363,0.794,0.687,0.783,0.949,0.13;0.531,0.353,0.226,0.702,0.7,0.952,0.656,0.425,0.662,0.768;0.767,0.925,0.711,0.434,0.26,0.444,0.458,0.409,0.603,0.794;0.118,0.21,0.751,0.0445,0.102,0.487,0.0178,0.778,0.112,0.196;aaa;
aa;0.243;aaaa;aaa;0.98;a;a;a;aaa;0.843;0.389;0.439;aaa;0.145;0.736;aaaaa;a;aaa;a;a;0.107;0.275;aa;0.863;0.557,0.938,0.129,0.924,0.0762,0.13,0.505,0.237,0.425,0.856;0.717,0.559,0.447,0.37,0.533,0.767,0.41,0.0412,0.377,0.469;0.938,0.244,0.409,0.224,0.707,0.0745,0.391,0.0372,0.907,0.668;0.622,0.989,0.427,0.592,0.147,0.0177,0.976,0.929,0.287,0.333;0.404,0.119,0.767,0.187,0.843,0.891,0.382,0.0628,0.527,0.227;0.793,0.864,0.98,0.571,0.876,0.525,0.549,0.0775,0.735,0.593;0.821,0.0915,0.314,0.907,0.0914,0.909,0.535,0.288,0.646,0.99;0.568,0.797,0.574,0.633,0.059,0.722,0.516,0.781,0.574,0.357;0.987,0.608,0.986,0.656,0.68,0.612,0.193,0.555,0.2,0.158;0.428,0.972,0.276,0.00735,0.476,0.0543,0.343,0.53,0.804,0.383;0.181,0.264,0.996,0.607,0.0334,0.976,0.0696,0.183,0.115,0.228;0.906,0.837,0.484,0.104,0.00483,0.25,0.334,0.612,0.954,0.762;0.748,0.541,0.725,0.339,0.944,0.265,0.659,0.88,0.2,0.348;0.993,0.365,0.351,0.0184,0.17,0.878,0.229,0.314,0.766,0.959;0.313,0.0545,0.328,0.435,0.654,0.348,0.449,0.275,0.741,0.444;0.534,0.169,0.486,0.883,0.368,0.448,0.365,0.209,0.376,0.508;0.454,0.62,0.601,0.882,0.794,0.389,0.492,0.781,0.905,0.842;0.155,0.106,0.347,0.462,0.533,0.26,0.803,0.356,0.639,0.991;0.461,0.0256,0.988,0.278,0.0717,0.763,0.209,0.43,0.707,0.00693;0.416,0.551,0.984,0.757,0.659,0.184,0.927,0.842,0.163,0.795;0.615,0.166,0.146,0.926,0.299,0.752,0.208,0.581,0.0283,0.128;0.937,0.31,0.707,0.346,0.264,0.281,0.53,0.786,0.681,0.547;0.294,0.852,0.261,0.851,0.231,0.0691,0.515,0.696,0.203,0.156;0.285,0.636,0.297,0.136,0.314,0.641,0.372,0.603,0.485,0.417;aaaa;
aaaa;0.692;aaaaa;aaa;0.292;a;aa;aa;aaaaaa;0.381;0.508;0.972;a;0.0459;0.924;a;aa;aaaa;aaa;aaa;0.586;0.975;aaaaaa;0.852;0.984,0.0136,0.147,0.745,0.668,0.348,0.667,0.121,0.614,0.159;0.537,0.831,0.977,0.0161,0.272,0.367,0.866,0.991,0.701,0.424;0.497,0.188,0.0976,0.568,0.229,0.0855,0.771,0.986,0.84,0.905;0.569,0.296,0.564,0.184,0.956,0.75,0.891,0.0834,0.365,0.977;0.507,0.406,0.828,0.575,0.608,0.157,0.198,0.698,0.748,0.547;0.846,0.905,0.952,0.574,0.866,0.887,0.403,0.67,0.805,0.648;0.0872,0.89,0.425,0.383,0.774,0.581,0.734,0.962,0.413,0.356;0.698,0.798,0.958,0.538,0.322,0.502,0.965,0.864,0.97,0.951;0.931,0.904,0.952,0.296,0.839,0.918,0.946,0.778,0.932,0.361;0.293,0.986,0.526,0.261,0.346,0.401,0.471,0.5,0.673,0.861;0.482,0.41,0.37,0.841,0.304,0.0106,0.837,0.041,0.0404,0.569;0.454,0.557,0.155,0.697,0.0344,0.643,0.916,0.611,0.316,0.328;0.674,0.758,0.968,0.92,0.0164,0.0268,0.231,0.878,0.239,0.462;0.225,0.336,0.898,0.0606,0.176,0.658,0.129,0.373,0.716,0.0506;0.421,0.176,0.982,0.489,0.178,0.773,0.607,0.146,0.906,0.982;0.844,0.638,0.445,0.517,0.367,0.0644,0.277,0.704,0.628,0.173;0.48,0.939,0.0572,0.119,0.644,0.224,0.0982,0.209,0.107,0.597;0.686,0.337,0.894,0.0936,0.494,0.184,0.0169,0.891,0.242,0.684;0.313,0.441,0.481,0.425,0.67,0.599,0.683,0.915,0.971,0.986;0.257,0.05,0.591,0.473,0.228,0.902,0.194,0.525,0.443,0.122;0.522,0.32,0.257,0.248,0.374,0.495,0.493,0.179,0.538,0.147;0.636,0.556,0.826,0.029,0.903,0.358,0.0546,0.355,0.381,0.497;0.597,0.582,0.478,0.744,0.00267,0.886,0.784,0.868,0.583,0.971;0.484,0.165,0.0788,0.919,0.0845,0.455,0.554,0.692,0.351,0.308;aaaaaaaa;
