ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.258;aaaaa;aa;0.133;0.993;a;aa;0.0891;0.428;0.356;0.526;a;aaaaaaaaa;0.75,0.617,0.627,0.138,0.0977,0.683,0.685,0.312,0.796,0.677;0.181,0.772,0.182,0.563,0.625,0.951,0.842,0.516,0.312,0.0211;0.249,0.675,0.788,0.818,0.605,0.81,0.198,0.315,0.0523,0.377;0.711,0.219,0.367,0.411,0.686,0.572,0.643,0.559,0.738,0.0779;0.54,0.569,0.893,0.923,0.894,0.701,0.338,0.101,0.0808,0.826;0.319,0.00578,0.106,0.213,0.412,0.422,0.777,0.287,0.0407,0.0395;0.211,0.543,0.589,0.209,0.251,0.701,0.0607,0.495,0.218,0.0761;0.252,0.591,0.0434,0.32,0.739,0.339,0.0783,0.215,0.359,0.139;0.868,0.874,0.677,0.409,0.745,0.91,0.789,0.94,0.113,0.463;0.558,0.52,0.538,0.0601,0.0241,0.949,0.383,0.494,0.869,0.234;0.913,0.915,0.0936,0.364,0.0548,0.573,0.327,0.426,0.726,0.627;0.519,0.562,0.341,0.717,0.18,0.199,0.299,0.851,0.118,0.397;0.0806,0.0282,0.263,0.25,0.341,0.807,0.133,0.355,0.0756,0.926;aaaaa;
0.969;aaaaaa;a;0.154;0.00352;a;a;0.464;0.412;0.646;0.192;aaa;aaaa;0.968,0.169,0.771,0.595,0.0948,0.746,0.13,0.554,0.256,0.455;0.181,0.0633,0.234,0.489,0.405,0.73,0.646,0.11,0.611,0.604;0.896,0.704,0.836,0.967,0.0212,0.74,0.201,0.382,0.6,0.403;0.483,0.55,0.987,0.982,0.108,0.0322,0.00897,0.814,0.127,0.801;0.944,0.158,0.448,0.59,0.866,0.493,0.109,0.392,0.597,0.995;0.98,0.248,0.359,0.758,0.694,0.953,0.842,0.523,0.576,0.815;0.453,0.0564,0.305,0.215,0.323,0.471,0.5,0.529,0.164,0.115;0.996,0.0562,0.439,0.102,0.269,0.832,0.379,0.962,0.818,0.681;0.286,0.966,0.621,0.963,0.671,0.515,0.712,0.111,0.136,0.399;0.167,0.625,0.0927,0.591,0.35,0.295,0.806,0.475,0.974,0.39;0.101,0.113,0.997,0.412,0.711,0.5,0.287,0.684,0.522,0.546;0.0714,0.908,0.682,0.425,0.0623,0.803,0.187,0.296,0.021,0.874;0.985,0.29,0.704,0.524,0.841,0.353,0.683,0.58,0.594,0.683;aaaaaaa;
0.544;aaaaa;a;0.313;0.448;a;aaa;0.167;0.187;0.652;0.887;aaaaaaa;aaaaa;0.326,0.854,0.964,0.898,0.962,0.245,0.292,0.101,0.599,0.81;0.904,0.201,0.337,0.602,0.977,0.172,0.126,0.888,0.903,0.816;0.172,0.842,0.262,0.258,0.884,0.683,0.197,0.593,0.411,0.708;0.187,0.218,0.0614,0.77,0.137,0.508,0.788,0.989,0.383,0.472;0.592,0.256,0.894,0.942,0.152,0.835,0.0429,0.53,0.698,0.472;0.642,0.0836,0.689,0.282,0.929,0.142,0.6,0.44,0.848,0.53;0.756,0.668,0.321,0.967,0.372,0.609,0.636,0.631,0.28,0.755;0.312,0.537,0.421,0.19,0.456,0.981,0.837,0.506,0.461,0.662;0.919,0.692,0.439,0.393,0.44,0.721,0.168,0.0959,0.488,0.00611;0.642,0.0677,0.709,0.503,0.82,0.372,0.272,0.351,0.925,0.314;0.353,0.0353,0.825,0.121,0.0824,0.724,0.232,0.243,0.871,0.868;0.0884,0.229,0.743,0.872,0.153,0.775,0.932,0.301,0.189,0.874;0.162,0.796,0.00227,0.202,0.0153,0.853,0.227,0.382,0.858,0.381;aaaaaaaaaa;
0.0681;a;aa;0.365;0.921;aa;a;0.579;0.964;0.256;0.956;aa;aaaa;0.288,0.777,0.801,0.441,0.791,0.461,0.122,0.989,0.609,0.562;0.114,0.091,0.977,0.382,0.325,0.623,0.00505,0.839,0.909,0.00873;0.754,0.663,0.695,0.391,0.0962,0.648,0.396,0.254,0.934,0.279;0.17,0.524,0.595,0.109,0.116,0.379,0.606,0.129,0.566,0.295;0.577,0.556,0.169,0.704,0.597,0.0442,0.864,0.745,0.732,0.959;0.123,0.973,0.163,0.972,0.0652,0.354,0.0899,0.471,0.34,0.733;0.34,0.154,0.312,0.139,0.629,0.583,0.715,0.808,0.584,0.876;0.914,0.661,0.87,0.57,0.81,0.652,0.428,0.891,0.136,0.0314;0.305,0.145,0.157,0.339,0.745,0.194,0.424,0.479,0.683,0.7;0.367,0.252,0.651,0.738,0.442,0.515,0.0775,0.144,0.333,0.484;0.999,0.601,0.234,0.0938,0.33,0.354,0.542,0.0349,0.588,0.741;0.773,0.937,0.556,0.173,0.324,0.432,0.588,0.363,0.534,0.115;0.322,0.0773,0.887,0.124,0.0359,0.257,0.837,0.129,0.913,0.928;aaa;
0.428;aaa;a;0.909;0.236;aa;aa;0.255;0.977;0.818;0.707;a;aaaaa;0.355,0.922,0.648,0.364,0.0138,0.23,0.773,0.356,0.815,0.266;0.657,0.301,0.552,0.934,0.175,0.313,0.897,0.566,0.244,0.646;0.753,0.712,0.0547,0.798,0.396,0.667,0.217,0.709,0.212,0.6;0.335,0.626,0.386,0.692,0.865,0.92,0.156,0.832,0.798,0.0336;0.332,0.392,0.747,0.931,0.794,0.458,0.686,0.223,0.972,0.38;0.199,0.448,0.946,0.0306,0.517,0.0269,0.599,0.0537,0.224,0.903;0.0373,0.703,0.568,0.239,0.788,0.764,0.0486,0.229,0.263,0.25;0.414,0.0471,0.968,0.685,0.995,0.919,0.941,0.183,0.863,0.316;0.739,0.227,0.574,0.624,0.927,0.511,0.56,0.714,0.189,0.217;0.901,0.244,0.586,0.8,0.498,0.234,0.167,0.0115,0.231,0.503;0.344,0.613,0.00789,0.587,0.379,0.586,0.847,0.695,0.422,0.455;0.994,0.242,0.501,0.68,0.512,0.731,0.574,0.254,0.861,0.441;0.0727,0.524,0.215,0.321,0.448,0.963,0.753,0.292,0.271,0.41;aaaaaaa;
0.512;aaaaaa;a;0.899;0.578;aa;aaa;0.292;0.203;0.876;0.232;aa;aaaaaaaaa;0.172,0.244,0.994,0.645,0.488,0.971,0.966,0.0922,0.296,0.996;0.0415,0.772,0.355,0.685,0.647,0.31,0.82,0.27,0.0603,0.798;0.919,0.868,0.204,0.846,0.442,0.557,0.152,0.48,0.0419,0.402;0.123,0.381,0.164,0.483,0.758,0.631,0.419,0.0154,0.239,0.645;0.458,0.934,0.207,0.946,0.227,0.0678,0.096,0.921,0.423,0.467;0.123,0.88,0.462,0.886,0.608,0.691,0.683,0.41,0.583,0.635;0.223,0.519,0.951,0.13,0.582,0.852,0.0826,0.707,0.177,0.0542;0.527,0.183,0.251,0.968,0.0221,0.677,0.179,0.854,0.939,0.476;0.381,0.279,0.559,0.592,0.95,0.342,0.0626,0.943,0.417,0.338;0.676,0.199,0.0648,0.911,0.977,0.328,0.527,0.217,0.239,0.634;0.349,0.964,0.54,0.433,0.871,0.592,0.893,0.731,0.331,0.218;0.274,0.524,0.311,0.876,0.96,0.33,0.102,0.114,0.0632,0.449;0.369,0.41,0.562,0.317,0.468,0.219,0.151,0.859,0.469,0.617;aaaaaa;
0.663;aaaaa;aa;0.237;0.0858;aa;a;0.619;0.0794;0.0472;0.765;a;aaa;0.674,0.134,0.474,0.941,0.672,0.234,0.0584,0.128,0.711,0.104;0.204,0.345,0.542,0.672,0.152,0.606,0.965,0.745,0.274,0.518;0.558,0.471,0.367,0.519,0.916,0.0928,0.24,0.649,0.94,0.284;0.0965,0.469,0.654,0.665,0.661,0.676,0.46,0.463,0.249,0.809;0.419,0.724,0.00343,0.564,0.741,0.553,0.0216,0.339,0.287,0.773;0.969,0.111,0.67,0.907,0.562,0.737,0.474,0.987,0.733,0.446;0.407,0.225,0.485,0.975,0.557,0.622,0.149,0.559,0.522,0.67;0.903,0.662,0.415,0.18,0.058,0.286,0.188,0.506,0.907,0.154;0.663,0.519,0.108,0.0239,0.528,0.319,0.21,0.663,0.444,0.676;0.253,0.985,0.587,0.263,0.524,0.479,0.345,0.124,0.433,0.168;0.408,0.879,0.441,0.0479,0.624,0.0319,0.966,0.57,0.542,0.966;0.141,0.596,0.396,0.797,0.73,0.528,0.324,0.9,0.283,0.999;0.814,0.764,0.215,0.35,0.647,0.513,0.27,0.31,0.825,0.571;aaaaaaaa;
0.612;aaaa;a;0.692;0.0138;a;a;0.424;0.824;0.0779;0.167;aaaaa;aaaaaaaa;0.0479,0.521,0.152,0.334,0.742,0.112,0.718,0.162,0.0293,0.158;0.671,0.0464,0.475,0.763,0.76,0.0107,0.857,0.596,0.64,0.667;0.31,0.551,0.0671,0.473,0.0963,0.576,0.835,0.715,0.733,0.0126;0.269,0.717,0.78,0.648,0.666,0.252,0.14,0.738,0.959,0.424;0.695,0.945,0.74,0.284,0.252,0.394,0.31,0.565,0.65,0.711;0.458,0.995,0.562,0.0699,0.587,0.456,0.772,0.965,0.983,0.283;0.0935,0.787,0.138,0.0558,0.656,0.566,0.699,0.76,0.847,0.901;0.245,0.98,0.626,0.0338,0.742,0.904,0.292,0.427,0.834,0.707;0.0175,0.487,0.146,0.302,0.736,0.958,0.711,0.265,0.552,0.771;0.427,0.21,0.152,0.626,0.707,0.719,0.642,0.679,0.881,0.231;0.659,0.0685,0.225,0.317,0.543,0.391,0.308,0.297,0.566,0.314;0.867,0.626,0.408,0.613,0.306,0.722,0.872,0.585,0.723,0.404;0.415,0.768,0.497,0.743,0.146,0.689,0.767,0.493,0.797,0.304;aaaaaa;
0.917;aaaaa;a;0.462;0.645;aa;a;0.686;0.598;0.749;0.992;aaaaaa;aaaaaaa;0.198,0.847,0.831,0.363,0.788,0.634,0.187,0.362,0.68,0.867;0.602,0.643,0.642,0.381,0.716,0.939,0.237,0.765,0.36,0.466;0.846,0.409,0.306,0.297,0.904,0.61,0.432,0.279,0.0403,0.974;0.71,0.971,0.551,0.398,0.247,0.186,0.681,0.4,0.577,0.522;0.214,0.175,0.345,0.706,0.766,0.138,0.379,0.685,0.125,0.908;0.38,0.842,0.592,0.479,0.725,0.673,0.714,0.784,0.579,0.217;0.272,0.568,0.952,0.681,0.684,0.196,0.932,0.682,0.712,0.692;0.00857,0.0619,0.293,0.289,0.348,0.067,0.388,0.777,0.165,0.37;0.135,0.698,0.418,0.712,0.309,0.414,0.235,0.144,0.4,0.82;0.442,0.616,0.576,0.364,0.515,0.264,0.107,0.276,0.549,0.0814;0.0636,0.555,0.055,0.555,0.933,0.59,0.818,0.116,0.135,0.96;0.42,0.292,0.843,0.0489,0.427,0.0275,0.855,0.0066,0.869,0.172;0.665,0.168,0.643,0.255,0.562,0.494,0.832,0.666,0.192,0.283;aaaaa;
0.111;aaaa;aa;0.511;0.0832;aa;a;0.626;0.751;0.296;0.167;aaaaa;aaaaaa;0.54,0.0638,0.0891,0.55,0.159,0.595,0.792,0.861,0.183,0.665;0.401,0.675,0.931,0.0099,0.381,0.0458,0.437,0.26,0.994,0.669;0.789,0.536,0.842,0.703,0.511,0.0129,0.461,0.918,0.642,0.489;0.737,0.28,0.158,0.806,0.555,0.166,0.679,0.572,0.157,0.768;0.0502,0.994,0.447,0.931,0.258,0.48,0.564,0.419,0.31,0.39;0.599,0.47,0.152,0.375,0.962,0.313,0.0463,0.431,0.987,0.274;0.687,0.776,0.273,0.622,0.138,0.0335,0.33,0.761,0.344,0.229;0.102,0.832,0.677,0.279,0.416,0.536,0.996,0.628,0.724,0.924;0.709,0.964,0.533,0.752,0.178,0.815,0.388,0.966,0.925,0.304;0.707,0.916,0.00579,0.374,0.933,0.295,0.572,0.44,0.551,0.589;0.485,0.454,0.0115,0.89,0.244,0.25,0.729,0.565,0.0289,0.205;0.947,0.59,0.743,0.21,0.828,0.0911,0.91,0.141,0.753,0.639;0.519,0.0781,0.584,0.744,0.271,0.846,0.851,0.468,0.824,0.0652;aaaaaaaaaa;
0.347;aa;a;0.936;0.655;aa;aa;0.948;0.412;0.34;0.593;aaaaaa;aaa;0.576,0.249,0.555,0.853,0.793,0.0827,0.592,0.445,0.525,0.135;0.248,0.12,0.691,0.43,0.89,0.753,0.449,0.596,0.925,0.000148;0.491,0.874,0.728,0.284,0.165,0.0454,0.655,0.879,0.271,0.0345;0.289,0.0517,0.186,0.0928,0.967,0.032,0.359,0.0632,0.782,0.545;0.174,0.717,0.651,0.371,0.305,0.987,0.206,0.519,0.0353,0.425;0.259,0.959,0.602,0.293,0.101,0.466,0.714,0.983,0.514,0.512;0.831,0.367,0.512,0.795,0.559,0.373,0.224,0.314,0.0376,0.476;0.46,0.3,0.28,0.226,0.469,0.414,0.455,0.578,0.116,0.506;0.416,0.979,0.662,0.019,0.652,0.49,0.482,0.105,0.189,0.749;0.544,0.00074,0.439,0.108,0.0543,0.85,0.985,0.979,0.337,0.15;0.273,0.411,0.134,0.226,0.673,0.636,0.495,0.25,0.462,0.436;0.768,0.518,0.868,0.0548,0.764,0.321,0.886,0.384,0.262,0.567;0.0498,0.721,0.645,0.467,0.689,0.718,0.659,0.853,0.679,0.775;aaaaaaaaa;
0.361;aaaa;aa;0.66;0.737;a;aa;0.168;0.433;0.0395;0.797;aaaaa;a;0.783,0.733,0.884,0.212,0.836,0.721,0.0831,0.458,0.388,0.653;0.317,0.404,0.0797,0.591,0.951,0.137,0.917,0.19,0.851,0.457;0.597,0.132,0.27,0.479,0.0108,0.083,0.676,0.945,0.194,0.725;0.997,0.348,0.0452,0.272,0.353,0.027,0.357,0.568,0.0742,0.468;0.827,0.116,0.199,0.324,0.88,0.278,0.718,0.879,0.64,0.122;0.0456,0.626,0.302,0.583,0.243,0.373,0.302,0.313,0.749,0.353;0.132,0.027,0.465,0.0238,0.222,0.556,0.305,0.0466,0.313,0.205;0.542,0.398,0.962,0.582,0.464,0.314,0.51,0.799,0.862,0.859;0.341,0.221,0.804,0.549,0.399,0.775,0.721,0.189,0.904,0.145;0.224,0.908,0.255,0.513,0.21,0.444,0.694,0.117,0.41,0.928;0.355,0.495,0.878,0.363,0.292,0.487,0.148,0.795,0.708,0.896;0.827,0.456,0.286,0.646,0.576,0.0923,0.908,0.256,0.00241,0.436;0.0301,0.081,0.862,0.93,0.349,0.749,0.381,0.755,0.879,0.271;a;
0.838;a;a;0.672;0.173;aa;aaa;0.575;0.22;0.00468;0.68;aaaaa;aaaaa;0.815,0.828,0.0968,0.429,0.751,0.63,0.16,0.411,0.201,0.859;0.174,0.343,0.0577,0.559,0.814,0.541,0.925,0.125,0.831,0.202;0.482,0.831,0.314,0.314,0.769,0.782,0.447,0.62,0.729,0.346;0.765,0.414,0.719,0.581,0.987,0.569,0.0875,0.418,0.613,0.842;0.808,0.0662,0.571,0.625,0.594,0.292,0.273,0.925,0.3,0.539;0.017,0.731,0.0121,0.34,0.756,0.0755,0.508,0.414,0.305,0.732;0.873,0.773,0.59,0.0657,0.748,0.789,0.112,0.103,0.202,0.44;0.94,0.575,0.383,0.544,0.96,0.541,0.17,0.757,0.838,0.0154;0.322,0.0821,0.255,0.307,0.35,0.92,0.273,0.111,0.867,0.0953;0.387,0.397,0.657,0.243,0.361,0.675,0.165,0.804,0.689,0.635;0.525,0.821,0.442,0.782,0.755,0.469,0.752,0.426,0.338,0.736;0.257,0.0127,0.261,0.325,0.805,0.127,0.262,0.875,0.12,0.747;0.992,0.151,0.951,0.839,0.0179,0.338,0.298,0.535,0.941,0.389;aaaaaaaaa;
0.828;aaaaaa;a;0.608;0.681;a;a;0.651;0.836;0.137;0.917;aaaaaaa;a;0.356,0.553,0.359,0.304,0.607,0.579,0.664,0.742,0.0347,0.391;0.631,0.136,0.00505,0.9,0.453,0.845,0.037,0.877,0.809,0.397;0.367,0.314,0.756,0.498,0.144,0.822,0.0796,0.999,0.687,0.699;0.662,0.943,0.32,0.656,0.0334,0.597,0.46,0.659,0.464,0.00813;0.67,0.879,0.728,0.418,0.42,0.152,0.431,0.257,0.725,0.675;0.234,0.863,0.479,0.432,0.0981,0.457,0.484,0.347,0.987,0.946;0.851,0.447,0.0905,0.29,0.944,0.972,0.0568,0.281,0.449,0.0293;0.876,0.574,0.766,0.987,0.208,0.668,0.499,0.0853,0.283,0.565;0.359,0.36,0.46,0.54,0.961,0.949,0.541,0.715,0.518,0.546;0.352,0.825,0.736,0.927,0.332,0.284,0.7,0.365,0.593,0.5;0.695,0.0897,0.162,0.113,0.809,0.476,0.671,0.0454,0.201,0.188;0.805,0.613,0.666,0.259,0.704,0.0407,0.869,0.0849,0.952,0.0447;0.00367,0.705,0.383,0.0418,0.235,0.73,0.913,0.868,0.0872,0.653;aa;
0.43;aaaa;a;0.891;0.569;a;a;0.81;0.0152;0.253;0.668;a;aaaaa;0.455,0.615,0.561,0.788,0.274,0.729,0.00378,0.524,0.00429,0.138;0.465,0.403,0.109,0.261,0.194,0.0588,0.682,0.686,0.222,0.398;0.41,0.899,0.307,0.608,0.414,0.191,0.446,0.777,0.555,0.967;0.001,0.876,0.72,0.00288,0.46,0.436,0.328,0.376,0.859,0.729;0.418,0.404,0.377,0.138,0.363,0.676,0.834,0.947,0.938,0.038;0.858,0.376,0.218,0.25,0.153,0.897,0.708,0.94,0.231,0.717;0.131,0.861,0.17,0.938,0.819,0.755,0.904,0.38,0.213,0.52;0.851,0.819,0.414,0.419,0.335,0.17,0.768,0.735,0.908,0.501;0.116,0.415,0.0251,0.473,0.716,0.883,0.803,0.84,0.748,0.435;0.524,0.268,0.917,0.078,0.768,0.798,0.661,0.111,0.333,0.754;0.376,0.74,0.616,0.678,0.758,0.614,0.968,0.478,0.298,0.71;0.953,0.868,0.875,0.222,0.458,0.493,0.172,0.314,0.81,0.000616;0.361,0.377,0.243,0.624,0.668,0.227,0.261,0.897,0.418,0.684;aaaaaaa;
0.204;aaaaa;aa;0.874;0.15;a;aaa;0.265;0.708;0.614;0.443;aaa;aaaaa;0.424,0.0203,0.0662,0.739,0.453,0.551,0.0436,0.467,0.505,0.172;0.793,0.528,0.22,0.214,0.224,0.808,0.474,0.992,0.835,0.104;0.82,0.221,0.204,0.577,0.906,0.352,1,0.161,0.0905,0.389;0.732,0.0463,0.607,0.213,0.881,0.264,0.417,0.446,0.74,0.772;0.238,0.119,0.77,0.00346,0.098,0.802,0.636,0.0885,0.86,0.274;0.64,0.652,0.239,0.138,0.2,0.433,0.0523,0.603,0.551,0.0539;0.874,0.492,0.623,0.728,0.276,0.637,0.13,0.292,0.756,0.807;0.503,0.0611,0.562,0.924,0.254,0.824,0.942,0.695,0.916,0.435;0.798,0.666,0.188,0.493,0.299,0.301,0.262,0.858,0.0938,0.276;0.849,0.242,0.259,0.773,0.106,0.13,0.836,0.466,0.229,0.723;0.032,0.646,0.0547,0.473,0.531,0.626,0.79,0.883,0.442,0.198;0.417,0.941,0.648,0.746,0.527,0.682,0.000886,0.898,0.44,0.668;0.301,0.992,0.89,0.0964,0.94,0.694,0.833,0.118,0.579,0.352;aaaaaaaa;
0.392;aaaa;a;0.0979;0.598;a;a;0.426;0.98;0.442;0.677;a;aaaa;0.75,0.224,0.989,0.706,0.42,0.745,0.404,0.282,0.452,0.86;0.36,0.964,0.656,0.788,0.109,0.44,0.594,0.425,0.248,0.953;0.0264,0.693,0.151,0.596,0.678,0.181,0.613,0.911,0.444,0.787;0.759,0.54,0.922,0.724,0.683,0.0236,0.0881,0.218,0.15,0.829;0.143,0.175,0.117,0.0101,0.542,0.819,0.779,0.484,0.855,0.739;0.77,0.796,0.431,0.801,0.771,0.407,0.365,0.139,0.000344,0.789;0.321,0.0304,0.517,0.64,0.499,0.904,0.528,0.811,0.886,0.889;0.14,0.434,0.0515,0.0272,0.208,0.152,0.694,0.967,0.522,0.889;0.4,0.96,0.788,0.725,0.428,0.613,0.273,0.364,0.0815,0.941;0.103,0.171,0.466,0.203,0.957,0.974,0.542,0.116,0.961,0.665;0.93,0.472,0.276,0.911,0.569,0.512,0.663,0.382,0.422,0.0351;0.579,0.538,0.223,0.768,0.223,0.554,0.0544,0.95,0.285,0.997;0.701,0.281,0.549,0.306,0.566,0.47,0.41,0.656,0.922,0.478;aaa;
0.856;a;a;0.0988;0.889;aa;aa;0.836;0.0925;0.112;0.99;aaaaaaa;aaaaaa;0.755,0.694,0.595,0.0392,0.338,0.43,0.221,0.143,0.929,0.472;0.652,0.119,0.892,0.0943,0.0886,0.0799,0.705,0.578,0.845,0.601;0.473,0.312,0.0525,0.119,0.373,0.148,0.469,0.533,0.802,0.909;0.128,0.456,0.212,0.213,0.959,0.818,0.513,0.55,0.512,0.108;0.218,0.911,0.63,0.328,0.00432,0.599,0.385,0.0651,0.88,0.342;0.475,0.964,0.622,0.0343,0.441,0.18,0.699,0.0263,0.118,0.199;0.978,0.0303,0.538,0.472,0.688,0.939,0.383,0.275,0.421,0.848;0.907,0.213,0.036,0.85,0.834,0.482,0.108,0.6,0.996,0.71;0.245,0.884,0.886,0.435,0.676,0.0057,0.82,0.999,0.482,0.679;0.226,0.022,0.915,0.831,0.0969,0.3,0.99,0.551,0.362,0.197;0.934,0.709,0.26,0.641,0.848,0.687,0.555,0.215,0.736,0.214;0.32,0.637,0.0336,0.295,0.558,0.618,0.571,0.619,0.578,0.816;0.604,0.14,0.596,0.285,0.677,0.278,0.154,0.193,0.331,0.499;aaaaaaaaa;
0.765;aa;a;0.0283;0.905;aa;aa;0.366;0.85;0.695;0.452;aaaaaa;aaaaaaa;0.179,0.81,0.166,0.327,0.709,0.719,0.345,0.687,0.617,0.428;0.855,0.669,0.622,0.518,0.378,0.379,0.594,0.664,0.177,0.582;0.976,0.102,0.122,0.751,0.869,0.532,0.726,0.972,0.852,0.765;0.689,0.318,0.832,0.713,0.362,0.45,0.774,0.278,0.416,0.782;0.499,0.573,0.541,0.56,0.261,0.56,0.574,0.615,0.462,0.618;0.725,0.252,0.651,0.788,0.945,0.182,0.715,0.119,0.0458,0.0908;0.374,0.574,0.346,0.0247,0.795,0.467,0.529,0.405,0.539,0.443;0.675,0.627,0.0235,0.51,0.26,0.361,0.998,0.316,0.902,0.0495;0.119,0.744,0.667,0.14,0.42,0.206,0.514,0.42,0.655,0.78;0.828,0.52,0.0973,0.977,0.767,0.737,0.227,0.126,0.724,0.392;0.49,0.986,0.907,0.715,0.754,0.985,0.787,0.328,0.643,0.735;0.728,0.635,0.971,0.05,0.675,0.691,0.359,0.662,0.746,0.666;0.0209,0.434,0.446,0.644,0.21,0.173,0.576,0.829,0.624,0.967;aaaaa;
0.386;aaaa;aa;0.829;0.822;aa;a;0.656;0.535;0.842;0.314;aaaaaa;aaaa;0.436,0.306,0.788,0.95,0.347,0.394,0.0604,0.704,0.736,0.0777;0.195,0.503,0.266,0.555,0.727,0.195,0.105,0.634,0.0974,0.977;0.409,0.385,0.419,0.0899,0.359,0.198,0.0672,0.859,0.0725,0.729;0.598,0.969,0.892,0.669,0.983,0.0603,0.599,0.567,0.0286,0.881;0.729,0.0456,0.0228,0.61,0.995,0.512,0.00788,0.438,0.24,0.796;0.284,0.388,0.665,0.278,0.812,0.855,0.793,0.456,0.965,0.573;0.462,0.109,0.85,0.904,0.753,0.943,0.744,0.165,0.959,0.284;0.946,0.198,0.936,0.433,0.604,0.613,0.446,0.555,0.801,0.134;0.786,0.0674,0.544,0.642,0.782,0.584,0.178,0.504,0.839,0.638;0.96,0.231,0.947,0.49,0.338,0.694,0.425,0.23,0.794,0.393;0.201,0.135,0.844,0.0744,0.067,0.951,0.914,0.0564,0.452,0.707;0.345,0.739,0.427,0.948,0.592,0.324,0.293,0.462,0.734,0.887;0.236,0.575,0.0365,0.425,0.473,0.914,0.961,0.322,0.638,0.336;aaaaaaaa;
0.173;aaa;aa;0.19;0.225;a;a;0.864;0.133;0.669;0.59;a;aaa;0.0899,0.497,0.177,0.0984,0.517,0.474,0.476,0.374,0.139,0.527;0.83,0.419,0.565,0.512,0.728,0.208,0.00407,0.457,0.375,0.975;0.411,0.362,0.908,0.0228,0.284,0.265,0.0873,0.754,0.409,0.728;0.0779,0.654,0.943,0.307,0.996,0.78,0.717,0.731,0.481,0.75;0.367,0.56,0.383,0.44,0.894,0.294,0.624,0.753,0.442,0.0233;0.864,0.564,0.135,0.39,0.739,0.0561,0.526,0.897,0.441,0.912;0.722,0.716,0.0547,0.721,0.83,0.716,0.383,0.99,0.36,0.783;0.758,0.978,0.649,0.117,0.0502,0.719,0.87,0.0754,0.238,0.225;0.541,0.621,0.594,0.674,0.178,0.156,0.792,0.455,0.448,0.122;0.596,0.804,0.309,0.951,0.355,0.444,0.319,0.786,0.314,0.704;0.0772,0.32,0.129,0.146,0.123,0.0703,0.71,0.436,0.525,0.619;0.507,0.551,0.476,0.44,0.356,0.834,0.625,0.188,0.883,0.177;0.535,0.871,0.772,0.882,0.0243,0.0882,0.109,0.791,0.076,0.148;aaa;
0.627;aa;aa;0.437;0.514;aa;a;0.156;0.495;0.103;0.781;aaaa;aaaaaaaaa;0.61,0.61,0.738,0.887,0.0659,0.0144,0.925,0.284,0.585,0.312;0.442,0.457,0.0655,0.0614,0.228,0.494,0.973,0.768,0.225,0.832;0.936,0.417,0.32,0.714,0.391,0.83,0.224,0.301,0.165,0.62;0.221,0.716,0.48,0.621,0.599,0.0959,0.661,0.57,0.587,0.739;0.258,0.128,0.0704,0.429,0.874,0.28,0.923,0.649,0.658,0.494;0.969,0.851,0.538,0.946,0.319,0.258,0.321,0.786,0.54,0.0412;0.186,0.321,0.681,0.231,0.51,0.0279,0.203,0.597,0.523,0.332;0.245,0.117,0.919,0.602,0.0456,0.751,0.382,0.533,0.382,0.272;0.453,0.0514,0.0721,0.565,0.961,0.953,0.311,0.569,0.924,0.696;0.261,0.248,0.161,0.752,0.21,0.64,0.481,0.472,0.37,0.445;0.24,0.375,0.101,0.377,0.941,0.121,0.96,0.774,0.838,0.17;0.683,0.835,0.702,0.12,0.298,0.154,0.792,0.727,0.263,0.377;0.615,0.743,0.566,0.834,0.608,0.218,0.521,0.767,0.255,0.637;aaa;
0.639;aaaa;a;0.312;0.91;a;aa;0.704;0.927;0.788;0.39;aaaaaaa;aaaaaaaa;0.918,0.365,0.0023,0.601,0.0479,0.458,0.00767,0.913,0.12,0.515;0.979,0.147,0.608,0.277,0.042,0.661,0.872,0.407,0.7,0.569;0.84,0.00434,0.947,0.974,0.636,0.818,0.271,0.414,0.578,0.395;0.0275,0.708,0.226,0.194,0.927,0.406,0.525,0.35,0.285,0.292;0.671,0.772,0.085,0.251,0.871,0.175,0.582,0.884,0.858,0.124;0.805,0.644,0.607,0.214,0.0567,0.306,0.0196,0.546,0.484,0.306;0.383,0.0148,0.165,0.889,0.731,0.897,0.892,0.492,0.926,0.616;0.969,0.878,0.714,0.519,0.22,0.314,0.111,0.5,0.409,0.509;0.223,0.414,0.461,0.932,0.598,0.359,0.467,0.138,0.455,0.825;0.55,0.162,0.101,0.116,0.409,0.386,0.289,0.589,0.331,0.535;0.946,0.264,0.015,0.922,0.687,0.114,0.335,0.597,0.425,0.479;0.0663,0.817,0.674,0.233,0.047,0.365,0.591,0.178,0.936,0.179;0.766,0.209,0.732,0.719,0.171,0.572,0.947,0.704,1,0.302;aaa;
