ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(string,7);ATT5(string,5);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.275;a;aa;aaaa;aaaa;aaaaaaa;aa;0.0311;0.2;aaaaa;0.162;0.572;a;0.277;0.115;0.923;0.544;aaa;a;0.822,0.745,0.00764,0.433,0.143,0.0861,0.764,0.589,0.563,0.83;0.81,0.96,0.0466,0.744,0.724,0.591,0.12,0.111,0.439,0.791;0.638,0.455,0.972,0.0965,0.483,0.47,0.175,0.677,0.642,0.55;0.194,0.238,0.426,0.848,0.637,0.511,0.479,0.384,0.0599,0.282;0.0745,0.7,0.572,0.189,0.752,0.647,0.299,0.0855,0.0172,0.794;0.00855,0.64,0.327,0.451,0.316,0.642,0.0203,0.401,0.109,0.0487;0.731,0.621,0.511,0.497,0.114,0.206,0.103,0.891,0.521,0.401;0.114,0.0443,0.334,0.646,0.501,0.792,0.334,0.0117,0.895,0.628;0.799,0.635,0.916,0.176,0.928,0.929,0.291,0.325,0.905,0.982;0.223,0.625,0.261,0.712,0.821,0.737,0.595,0.317,0.348,0.0139;0.145,0.465,0.245,0.878,0.0073,0.626,0.26,0.785,0.802,0.331;0.422,0.642,0.279,0.144,0.869,0.98,0.979,0.824,0.758,0.893;0.737,0.56,0.0607,0.813,0.176,0.388,0.71,0.318,0.983,0.307;0.159,0.303,0.867,0.507,0.479,0.232,0.948,0.662,0.752,0.262;0.615,0.688,0.391,0.405,0.93,0.652,0.358,0.434,0.978,0.697;0.599,0.995,0.171,0.753,0.122,0.849,0.966,0.755,0.189,0.0609;0.0898,0.315,0.421,0.58,0.535,0.991,0.406,0.58,0.44,0.615;0.448,0.677,0.931,0.732,0.0926,0.0256,0.844,0.276,0.449,0.29;0.888,0.843,0.588,0.266,0.895,0.0641,0.592,0.0781,0.141,0.785;0.721,0.0382,0.496,0.845,0.77,0.57,0.014,0.186,0.331,0.688;aaaaa;
aaaaa;0.424;aaaaaaaa;a;aaaaa;aa;aaaaaaaaa;a;0.0922;0.375;a;0.586;0.995;a;0.692;0.116;0.149;0.994;aaaa;a;0.296,0.304,0.0756,0.119,0.625,0.795,0.87,0.795,0.776,0.854;0.66,0.216,0.754,0.218,0.429,0.362,0.939,0.301,0.0725,0.591;0.4,0.273,0.62,0.678,0.403,0.816,0.698,0.0845,0.0172,0.434;0.22,0.801,0.833,0.663,0.87,0.115,0.805,0.509,0.29,0.49;0.495,0.191,0.409,0.0488,0.362,0.676,0.0145,0.26,0.954,0.608;0.978,0.647,0.231,0.0981,0.976,0.911,0.907,0.575,0.516,0.54;0.416,0.114,0.747,0.812,0.0214,0.212,0.335,0.95,0.107,0.186;0.383,0.0351,0.355,0.871,0.416,0.879,0.641,0.0825,0.147,0.216;0.0241,0.595,0.772,0.0941,0.625,0.398,0.883,0.647,0.539,0.475;0.513,0.748,0.469,0.121,0.00497,0.52,0.289,0.581,0.35,0.751;0.552,0.055,0.0867,0.924,0.921,0.0133,0.882,0.984,0.74,0.285;0.306,0.694,0.41,0.697,0.499,0.539,0.51,0.303,0.0625,0.666;0.705,0.862,0.525,0.865,0.217,0.573,0.808,0.589,0.0574,0.132;0.405,0.434,0.0137,0.0436,0.348,0.5,0.622,0.647,0.823,0.41;0.884,0.693,0.906,0.498,0.268,0.128,0.0119,0.437,0.782,0.991;0.897,0.123,0.892,0.912,0.791,0.41,0.786,0.264,0.439,0.188;0.242,0.16,0.424,0.94,0.908,0.874,0.627,0.211,0.215,0.0119;0.00341,0.252,0.145,0.768,0.513,0.115,0.413,0.681,0.523,0.45;0.0519,0.228,0.757,0.67,0.772,0.99,0.819,0.68,0.411,0.992;0.884,0.0517,0.748,0.823,0.272,0.269,0.129,0.202,0.268,0.0232;aaaaaaa;
aaaa;0.362;aaaaaaaaaa;a;aaa;aa;aa;aaaa;0.939;0.767;aaa;0.405;0.345;a;0.754;0.804;0.716;0.0176;aaaaaa;a;0.218,0.0591,0.273,0.335,0.996,0.293,0.341,0.773,0.569,0.196;0.387,0.755,0.825,0.251,0.269,0.246,0.389,0.803,0.706,0.356;0.0985,0.525,0.783,0.198,0.103,0.648,0.66,0.515,0.336,0.227;0.824,0.201,0.725,0.361,0.483,0.263,0.674,0.0602,0.231,0.209;0.53,0.884,0.877,0.388,0.141,0.525,0.455,0.475,0.0633,0.17;0.638,0.971,0.779,0.621,0.135,0.72,0.974,0.567,0.837,0.141;0.326,0.508,0.797,0.755,0.399,0.0628,0.642,0.54,0.677,0.332;0.0629,0.0094,0.93,0.466,0.673,0.201,0.17,0.432,0.767,0.573;0.712,0.82,0.506,0.375,0.743,0.567,0.0794,0.671,0.322,0.247;0.483,0.946,0.393,0.604,0.0605,0.0448,0.763,0.716,0.0155,0.178;0.638,0.945,0.0129,0.445,0.712,0.962,0.302,0.424,0.822,0.235;0.601,0.47,0.327,0.718,0.482,0.819,0.275,0.0419,0.935,0.974;0.234,0.473,0.188,0.31,0.0899,0.387,0.23,0.265,0.0618,0.635;0.0339,0.739,0.586,0.902,0.309,0.845,0.493,0.816,0.506,0.323;0.301,0.412,0.108,0.618,0.341,0.839,0.137,0.655,0.625,0.774;0.361,0.36,0.693,0.113,0.533,0.902,0.389,0.168,0.455,0.524;0.431,0.302,0.324,0.8,0.244,0.206,0.796,0.944,0.697,0.337;0.369,0.442,0.921,0.63,0.174,0.582,0.315,0.33,0.449,0.353;0.769,0.517,0.803,0.81,0.945,0.675,0.445,0.591,0.951,0.581;0.0951,0.933,0.292,0.426,0.551,0.0331,0.0743,0.238,0.122,0.352;aaaaaaaaaa;
a;0.857;aaa;a;aa;aaa;aaaaaa;aaa;0.128;0.894;aa;0.254;0.746;a;0.151;0.198;0.273;0.674;a;a;0.282,0.308,0.0256,0.967,0.677,0.339,0.791,0.123,0.152,0.957;0.402,0.657,0.117,0.883,0.357,0.489,0.772,0.0238,0.953,0.18;0.217,0.745,0.496,0.206,0.183,0.964,0.696,0.404,0.1,0.206;0.203,0.97,0.0276,0.42,0.99,0.727,0.409,0.983,0.416,0.638;0.662,0.251,0.302,0.927,0.494,0.56,0.349,0.00627,0.407,0.844;0.334,0.331,0.109,0.456,0.159,0.743,0.815,0.057,0.53,0.024;0.982,0.995,0.833,0.555,0.121,0.688,0.517,0.423,0.349,0.184;0.454,0.00698,0.376,0.581,0.266,0.406,0.29,0.0605,0.278,0.351;0.622,0.421,0.83,0.22,0.862,0.438,0.743,0.189,0.378,0.817;0.642,0.797,0.514,0.791,0.815,0.895,0.556,0.784,0.668,0.524;0.914,0.482,0.516,0.777,0.958,0.706,0.827,0.295,0.0642,0.737;0.876,0.501,0.333,0.307,0.654,0.503,0.628,0.0735,0.792,0.126;0.271,0.331,0.259,0.866,0.391,0.959,0.101,0.566,0.48,0.576;0.327,0.622,0.415,0.772,0.795,0.701,0.607,0.622,0.562,0.767;0.511,0.337,0.179,0.31,0.998,0.0697,0.0781,0.515,0.792,0.299;0.8,0.647,0.934,0.608,0.405,0.476,0.747,0.444,0.921,0.836;0.521,0.874,0.351,0.383,0.468,0.314,0.643,0.0571,0.779,0.268;0.217,0.286,0.179,0.111,0.594,0.981,0.736,0.0334,0.975,0.838;0.198,0.0322,0.435,0.222,0.675,0.553,0.117,0.56,0.0113,0.29;0.756,0.425,0.759,0.357,0.62,0.717,0.112,0.188,0.574,0.692;aaaaaaaa;
aaa;0.5;aaaaaaaaaa;a;aaaaa;aaa;aaaa;aaa;0.381;0.933;aaaaa;0.533;0.314;a;0.239;0.609;0.794;0.986;aaaaaaa;a;0.0515,0.0946,0.0119,0.425,0.589,0.158,0.198,0.0372,0.783,0.0604;0.363,0.445,0.642,0.886,0.00832,0.776,0.86,0.88,0.4,0.146;0.112,0.592,0.444,0.241,0.461,0.305,0.872,0.667,0.48,0.0588;0.929,0.594,0.619,0.757,0.427,0.519,0.175,0.318,0.786,0.352;0.519,0.267,0.946,0.106,0.955,0.828,0.256,0.635,0.799,0.859;0.924,0.359,0.792,0.183,0.908,0.646,0.882,0.366,0.911,0.956;0.667,0.991,0.05,0.195,0.377,0.333,0.963,0.129,0.504,0.136;0.995,0.692,0.987,0.923,0.391,0.224,0.145,0.149,0.544,0.304;0.931,0.635,0.298,0.772,0.869,0.439,0.717,0.445,0.953,0.909;0.229,0.875,0.517,0.255,0.366,0.789,0.966,0.988,0.559,0.893;0.181,0.17,0.832,0.929,0.97,0.0492,0.0505,0.136,0.172,0.232;0.423,0.675,0.514,0.987,0.661,0.53,0.649,0.516,0.601,0.147;0.119,0.951,0.228,0.796,0.516,0.493,0.408,0.351,0.811,0.902;0.768,0.963,0.508,0.716,0.291,0.108,0.779,0.709,0.937,0.126;0.519,0.863,0.888,0.744,0.917,0.0735,0.133,0.834,0.0155,0.912;0.0836,0.941,0.196,0.261,0.195,0.813,0.942,0.251,0.417,0.512;0.547,0.0919,0.256,0.796,0.307,0.198,0.309,0.296,0.0748,0.307;0.977,0.993,0.137,0.508,0.114,0.641,0.147,0.0171,0.116,0.73;0.843,0.316,0.529,0.268,0.614,0.271,0.277,0.268,0.206,0.7;0.303,0.327,0.896,0.731,0.435,0.609,0.53,0.454,0.3,0.706;aaaaaaa;
a;0.209;a;aa;aaa;aaaa;aaa;aaaa;0.217;0.98;aaaaa;0.679;0.0648;a;0.784;0.29;0.614;0.849;aaaaaaaaa;a;0.219,0.537,0.822,0.0664,0.421,0.633,0.721,0.429,0.084,0.43;0.36,0.435,0.147,0.924,0.974,0.366,0.264,0.275,0.839,0.116;0.0453,0.643,0.355,0.721,0.507,0.291,0.71,0.674,0.478,0.371;0.574,0.344,0.386,0.225,0.539,0.936,0.213,0.541,0.275,0.509;0.784,0.407,0.869,0.386,0.228,0.598,0.947,0.716,0.883,0.49;0.181,0.973,0.538,0.523,0.0501,0.484,0.943,0.994,0.249,0.722;0.915,0.985,0.391,0.166,0.238,0.156,0.777,0.837,0.409,0.554;0.152,0.378,0.43,0.638,0.806,0.42,0.309,0.854,0.155,0.978;0.249,0.837,0.332,0.753,0.847,0.67,0.511,0.412,0.951,0.134;0.996,0.201,0.411,0.485,0.479,0.635,0.892,0.362,0.335,0.0178;0.83,0.257,0.567,0.098,0.216,0.586,0.718,0.852,0.786,0.136;0.845,0.748,0.329,0.156,0.0843,0.0233,0.706,0.448,0.862,0.988;0.578,0.329,0.849,0.399,0.219,0.638,0.912,0.35,0.907,0.0878;0.477,0.534,0.796,0.425,0.296,0.0346,0.201,0.675,0.609,0.856;0.71,0.542,0.444,0.681,0.723,0.565,0.778,0.123,0.944,0.511;0.435,0.198,0.432,0.911,0.565,0.358,0.434,0.428,0.787,0.137;0.468,0.607,0.245,0.625,0.391,0.702,0.751,0.317,0.183,0.828;0.0966,0.293,0.167,0.597,0.248,0.736,0.277,0.152,0.248,0.422;0.292,0.553,0.377,0.657,0.463,0.856,0.246,0.126,0.503,0.459;0.889,0.567,0.786,0.693,0.396,0.854,0.764,0.244,0.626,0.416;aaaaaaaaa;
aaaaa;0.983;aaaaaaaaa;a;aa;aaaa;aaaaaaa;a;0.753;0.387;a;0.41;0.64;a;0.72;0.0863;0.61;0.598;aaaaaa;a;0.457,0.0505,0.111,0.0655,0.207,0.0432,0.27,0.195,0.809,0.981;0.481,0.738,0.431,0.532,0.156,0.491,0.424,0.549,0.582,0.105;0.682,0.451,0.503,0.0548,0.257,0.354,0.768,0.616,0.0951,0.714;0.974,0.304,0.0819,0.00678,0.887,0.00861,0.747,0.0572,0.647,0.34;0.494,0.644,0.474,0.349,0.356,0.192,0.975,0.709,0.348,0.788;0.0497,0.0812,0.696,0.53,0.529,0.817,0.863,0.262,0.049,0.839;0.0991,0.26,0.641,0.233,0.145,0.324,0.351,0.737,0.564,0.4;0.28,0.289,0.275,0.00173,0.104,0.127,0.487,0.772,0.42,0.797;0.509,0.958,0.259,0.672,0.384,0.211,0.115,0.613,0.163,0.154;0.328,0.868,0.993,0.953,0.636,0.0336,0.582,0.602,0.354,0.226;0.333,0.403,0.424,0.105,0.467,0.502,0.0873,0.961,0.636,0.533;0.0431,0.61,0.165,0.0132,0.399,0.604,0.822,0.429,0.2,0.431;0.0761,0.0484,0.191,0.71,0.572,0.706,0.136,0.597,0.0746,0.167;0.353,0.448,0.616,0.597,0.126,0.567,0.627,0.166,0.676,0.894;0.538,0.97,0.476,0.0723,0.939,0.583,0.514,0.144,0.675,0.931;0.0463,0.856,0.773,0.908,0.631,0.0793,0.443,0.994,0.0648,0.26;0.0264,0.0534,0.0412,0.951,0.368,0.984,0.203,0.766,0.115,0.174;0.569,0.381,0.944,0.603,0.966,0.39,0.572,0.495,0.946,0.734;0.859,0.377,0.436,0.593,0.245,0.215,0.782,0.826,0.442,0.447;0.658,0.633,0.936,0.468,0.306,0.49,0.469,0.0579,0.546,0.339;aaaaaaaa;
aaaa;0.752;aaaaaaaa;aa;aaaaa;aaaa;aaaaaaaa;a;0.213;0.49;aaaaaaa;0.123;0.772;a;0.988;0.394;0.955;0.483;aaaaaaa;a;0.0439,0.114,0.117,0.589,0.406,0.583,0.309,0.119,0.378,0.296;0.377,0.992,0.199,0.00236,0.601,0.527,0.0604,0.397,0.0587,0.0315;0.653,0.662,0.98,0.364,0.201,0.561,0.808,0.598,0.345,0.0181;0.588,0.314,0.887,0.31,0.477,0.598,0.94,0.255,0.619,0.837;0.278,0.791,0.29,0.129,0.321,0.776,0.826,0.307,0.755,0.521;0.399,0.136,0.762,0.562,0.457,0.6,0.932,0.804,0.988,0.77;0.986,0.68,0.433,0.909,0.987,0.201,0.941,0.468,0.0838,0.445;0.848,0.565,0.987,0.5,0.94,0.549,0.261,0.626,0.968,0.424;0.641,0.46,0.552,0.453,0.853,0.916,0.622,0.944,0.849,0.221;0.462,0.652,0.907,0.173,0.903,0.526,0.521,0.386,0.182,0.145;0.452,0.835,0.903,0.755,0.694,0.248,0.988,0.0573,0.714,0.859;0.502,0.296,0.623,0.339,0.654,0.00206,0.644,0.412,0.939,0.614;0.0199,0.816,0.923,0.503,0.392,0.426,0.67,0.867,0.174,0.865;0.119,0.624,0.266,0.337,0.0981,0.905,0.783,0.569,0.258,0.292;0.434,0.838,0.359,0.0973,0.209,0.915,0.479,0.873,0.937,0.616;0.641,0.26,0.559,0.0289,0.62,0.605,0.756,0.126,0.893,0.491;0.683,0.041,0.977,0.378,0.849,0.98,0.561,0.245,0.279,0.4;0.161,0.949,0.143,0.356,0.939,0.479,0.004,0.279,0.545,0.394;0.761,0.0491,0.573,0.879,0.311,0.305,0.484,0.968,0.949,0.373;0.558,0.486,0.346,0.807,0.104,0.00459,0.22,0.975,0.0303,0.617;aaaaaa;
aaaaaa;0.998;aaaaaaaaaa;a;aaa;aaaa;aa;aa;0.0872;0.509;a;0.426;0.347;a;0.297;0.0773;0.416;0.338;aaaaaaaaa;a;0.458,0.849,0.799,0.134,0.685,0.574,0.0993,0.142,0.981,0.00695;0.868,0.489,0.303,0.975,0.622,0.456,0.694,0.857,0.116,0.00319;0.53,0.85,0.0137,0.157,0.778,0.533,0.508,0.305,0.95,0.604;0.102,0.17,0.888,0.662,0.325,0.957,0.342,0.685,0.964,0.328;0.529,0.0329,0.171,0.876,0.682,0.16,0.0455,0.53,0.433,0.771;0.721,0.566,0.388,0.503,0.542,0.705,0.91,0.134,0.94,0.904;0.712,0.285,0.922,0.079,0.475,0.413,0.826,0.352,0.541,0.785;0.19,0.795,0.158,0.611,0.361,0.957,0.243,0.381,0.932,0.98;0.798,0.478,0.991,0.197,0.359,0.0191,0.426,0.499,0.424,0.385;0.353,0.0252,0.798,0.676,0.796,0.26,0.521,0.0278,0.698,0.0891;0.035,0.0785,0.142,0.523,0.0559,0.852,0.0942,0.167,0.0267,0.575;0.136,0.357,0.245,0.831,0.308,0.0677,0.275,0.0792,0.351,0.153;0.941,0.757,0.392,0.27,0.521,0.136,0.176,0.483,0.37,0.391;0.669,0.156,0.985,0.47,0.19,0.124,0.232,0.599,0.931,0.125;0.337,0.833,0.527,0.176,0.164,0.98,0.929,0.407,0.154,0.68;0.155,0.701,0.524,0.128,0.891,0.15,0.726,0.154,0.88,0.808;0.546,0.432,0.664,0.944,0.00439,0.81,0.0654,0.881,0.0933,0.366;0.736,0.411,0.458,0.704,0.596,0.971,0.742,0.0812,0.572,0.13;0.162,0.378,0.371,0.883,0.204,0.118,0.534,0.638,0.599,0.406;0.0205,0.218,0.77,0.87,0.162,0.353,0.609,0.572,0.452,0.907;aaaaa;
aaaaaaa;0.357;aaaaaaaaa;a;aaaa;aa;aaa;a;0.784;0.454;aaaaaa;0.273;0.788;a;0.0218;0.422;0.789;0.439;aaaaaa;a;0.33,0.406,0.24,0.417,0.0789,0.789,0.537,0.416,0.146,0.791;0.129,0.3,0.156,0.39,0.0905,0.458,0.423,0.795,0.307,0.106;0.656,0.598,0.923,0.745,0.952,0.222,0.831,0.98,0.52,0.717;0.0439,0.52,0.272,0.778,0.136,0.306,0.625,0.401,0.0545,0.56;0.797,0.437,0.384,0.573,0.212,0.133,0.546,0.404,0.646,0.943;0.142,0.999,0.953,0.547,0.622,0.29,0.19,0.355,0.546,0.166;0.872,0.367,0.979,0.724,0.226,0.859,0.15,0.752,0.519,0.996;0.232,0.842,0.0701,0.16,0.212,0.558,0.587,0.383,0.282,0.41;0.185,0.476,0.0147,0.523,0.188,0.935,0.105,0.0863,0.855,0.833;0.152,0.0756,0.828,0.548,0.459,0.401,0.877,0.354,0.416,0.166;0.695,0.15,0.471,0.135,0.435,0.518,0.644,0.0122,0.513,0.62;0.734,0.235,0.346,0.339,0.236,0.104,0.831,0.84,0.422,0.786;0.657,0.534,0.823,0.793,0.0726,0.779,0.941,0.251,0.0481,0.269;0.91,0.941,0.224,0.148,0.354,0.186,0.936,0.636,0.432,0.995;0.835,0.33,0.512,0.139,0.0111,0.54,0.581,0.269,0.556,0.721;0.581,0.418,0.376,0.618,0.906,0.875,0.835,0.211,0.103,0.106;0.183,0.568,0.121,0.907,0.772,0.996,0.27,0.525,0.217,0.756;0.901,0.468,0.0325,0.687,0.341,0.357,0.708,0.998,0.612,0.0429;0.873,0.00245,0.227,0.42,0.781,0.0295,0.672,0.976,0.0768,0.153;0.19,0.392,0.588,0.424,0.828,0.823,0.437,0.198,0.578,0.251;aaaa;
aaa;0.839;aaaaaaa;aa;aaaaa;a;a;aaa;0.73;0.684;aaaaaa;0.0303;0.681;a;0.999;0.861;0.425;0.571;aa;a;0.993,0.289,0.974,0.611,0.00679,0.048,0.296,0.524,0.0166,0.563;0.601,0.897,0.627,0.315,0.181,0.202,0.136,0.215,0.164,0.434;0.766,0.706,0.0557,0.768,0.199,0.758,0.0799,0.252,0.749,0.24;0.945,0.311,0.331,0.364,0.365,0.839,0.39,0.148,0.757,0.7;0.0946,0.656,0.589,0.353,0.117,0.589,0.0418,0.201,0.387,0.233;0.384,0.285,0.0332,0.54,0.271,0.623,0.745,0.484,0.977,0.639;0.0479,0.151,0.673,0.853,0.794,0.0225,0.348,0.409,0.477,0.236;0.121,0.884,0.333,0.495,0.51,0.477,0.483,0.083,0.409,0.582;0.426,0.893,0.383,0.199,0.381,0.0378,0.227,0.443,0.22,0.499;0.292,0.139,0.228,0.0658,0.1,0.964,0.736,0.319,0.486,0.316;0.555,0.662,0.0875,0.276,0.91,0.141,0.699,0.512,0.628,0.164;0.822,0.706,0.266,0.921,0.383,0.897,0.296,0.129,0.968,0.208;0.426,0.636,0.73,0.336,0.406,0.844,0.903,0.998,0.706,0.593;0.468,0.617,0.263,0.206,0.18,0.303,0.88,0.229,0.672,0.418;0.686,0.755,0.906,0.6,0.661,0.585,0.335,0.247,0.713,0.35;0.0353,0.143,0.663,0.322,0.4,0.616,0.848,0.06,0.0433,0.765;0.679,0.918,0.0115,0.488,0.329,0.267,0.347,0.585,0.958,0.833;0.581,0.884,0.968,0.128,0.749,0.833,0.0749,0.115,0.256,0.529;0.335,0.48,0.33,0.21,0.132,0.558,0.64,0.746,0.845,0.911;0.786,0.15,0.0299,0.941,0.822,0.364,0.127,0.263,0.488,0.784;aa;
aaa;0.808;aaaaa;aa;aaaaa;aaa;aaaaaaaa;aaa;0.301;0.116;aaaaa;0.367;0.23;a;0.166;0.206;0.595;0.96;aaaaaaa;a;0.6,0.402,0.0661,0.683,0.555,0.743,0.443,0.784,0.394,0.222;0.279,0.608,0.854,0.534,0.908,0.394,0.139,0.247,0.886,0.462;0.453,0.246,0.281,0.0891,0.908,0.0648,0.82,0.195,0.212,0.569;0.643,0.103,0.93,0.559,0.12,0.0254,0.157,0.583,0.311,0.192;0.909,0.66,0.744,0.159,0.26,0.856,0.785,0.598,0.77,0.412;0.884,0.835,0.908,0.594,0.722,0.425,0.101,0.178,0.944,0.532;0.284,0.16,0.95,0.0276,0.58,0.124,0.943,0.503,0.623,0.782;0.336,0.758,0.163,0.666,0.422,0.496,0.703,0.346,0.746,0.415;0.385,0.538,0.0618,0.0939,0.938,0.745,0.235,0.259,0.631,0.942;0.0391,0.661,0.118,0.846,0.216,0.967,0.241,0.79,0.951,0.22;0.296,0.113,0.981,0.957,0.363,0.925,0.854,0.569,0.721,0.597;0.964,0.226,0.431,0.787,0.81,0.622,0.0294,0.615,0.739,0.621;0.989,0.681,0.735,0.298,0.711,0.677,0.0931,0.528,0.00293,0.166;0.461,0.771,0.776,0.546,0.717,0.525,0.993,0.893,0.266,0.512;0.489,0.641,0.384,0.68,0.164,0.74,0.537,0.574,0.548,0.698;0.566,0.91,0.26,0.792,0.939,0.789,0.0416,0.664,0.696,0.269;0.677,0.815,0.35,0.189,0.0567,0.136,0.865,0.238,0.738,0.325;0.694,0.501,0.337,0.641,0.732,0.882,0.227,0.828,0.563,0.0828;0.911,0.399,0.739,0.389,0.722,0.77,0.73,0.0299,0.285,0.147;0.637,0.74,0.95,0.826,0.619,0.158,0.306,0.414,0.779,0.518;aaaaa;
aaaaaaa;0.224;aaaaaaa;aa;aaaaaaa;a;aa;a;0.4;0.94;aaaaaaaa;0.706;0.391;a;0.198;0.228;0.358;0.958;aaa;a;0.0082,0.813,0.312,0.533,0.834,0.901,0.687,0.637,0.648,0.195;0.935,0.941,0.503,0.966,0.143,0.966,0.779,0.503,0.214,0.0652;0.000971,0.319,0.363,0.947,0.601,0.696,0.332,0.0586,0.573,0.691;0.7,0.866,0.713,0.66,0.55,0.229,0.581,0.279,0.542,0.657;0.217,0.928,0.59,0.321,0.648,0.507,0.883,0.637,0.00572,0.171;0.417,0.336,0.468,0.574,0.59,0.49,0.483,0.106,0.799,0.99;0.22,0.51,0.48,0.26,0.525,0.941,0.843,0.972,0.0267,0.461;0.477,0.627,0.847,0.136,0.177,0.923,0.329,0.801,0.407,0.177;0.103,0.495,0.219,0.987,0.819,0.374,0.244,0.775,0.794,0.872;0.713,0.868,0.482,0.201,0.145,0.999,0.241,0.889,0.465,0.719;0.892,0.647,0.222,0.855,0.968,0.172,0.387,0.888,0.636,0.62;0.143,0.273,0.794,0.351,0.589,0.0687,0.0729,0.499,0.725,0.33;0.221,0.281,0.78,0.526,0.344,0.6,0.448,0.798,0.615,0.105;0.386,0.408,0.244,0.664,0.958,0.631,0.69,0.38,0.673,0.757;0.797,0.588,0.669,0.489,0.783,0.942,0.802,0.224,0.698,0.326;0.91,0.439,0.131,0.685,0.76,0.939,0.815,0.525,0.0979,0.938;0.727,0.594,0.632,0.207,0.859,0.341,0.294,0.398,0.193,0.535;0.106,0.304,0.206,0.716,0.135,0.73,0.523,0.409,0.735,0.459;0.125,0.585,0.288,0.7,0.696,0.289,0.724,0.741,0.0482,0.318;0.583,0.125,0.618,0.881,0.336,0.137,0.966,0.68,0.49,0.154;aaaaa;
aa;0.249;a;aa;aaaaaa;aaaaa;aaaaaaaaa;aa;0.627;0.87;aaaa;0.137;0.187;a;0.64;0.242;0.93;0.892;aaaaaaa;a;0.925,0.999,0.992,0.195,0.344,0.24,0.175,0.323,0.807,0.688;0.903,0.317,0.689,0.997,0.905,0.842,0.559,0.0631,0.0103,0.705;0.685,0.914,0.476,0.201,0.875,0.804,0.293,0.394,1,0.752;0.0144,0.179,0.422,0.467,0.592,0.674,0.245,0.569,0.864,0.0377;0.409,0.849,0.79,0.389,0.628,0.659,0.129,0.776,0.505,0.462;0.727,0.809,0.702,0.279,0.423,0.644,0.501,0.556,0.983,0.946;0.328,0.752,0.372,0.662,0.868,0.643,0.672,0.927,0.436,0.0551;0.789,0.841,0.441,0.543,0.384,0.444,0.363,0.821,0.923,0.212;0.935,0.544,0.226,0.845,0.218,0.616,0.146,0.197,0.383,0.495;0.219,0.387,0.355,0.165,0.313,0.808,0.673,0.776,0.703,0.0999;0.761,0.326,0.177,0.132,0.821,0.696,0.389,0.99,0.69,0.576;0.55,0.327,0.425,0.799,0.694,0.144,0.673,0.174,0.921,0.619;0.0307,0.188,0.00239,0.113,0.15,0.693,0.784,0.298,0.714,0.747;0.846,0.399,0.757,0.305,0.547,0.589,0.89,0.163,0.648,0.126;0.837,0.338,0.327,0.399,0.0271,0.725,0.245,0.703,0.195,0.517;0.322,0.976,0.604,0.586,0.625,0.351,0.866,0.399,0.665,0.0228;0.433,0.536,0.633,0.776,0.249,0.704,0.302,0.515,0.00868,0.949;0.604,0.846,0.707,0.878,0.68,0.291,0.575,0.888,0.348,0.977;0.467,0.47,0.892,0.49,0.382,0.886,0.933,0.256,0.451,0.621;0.117,0.916,0.233,0.103,0.885,0.988,0.916,0.566,0.693,0.0785;aaaaaa;
