ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaa;0.551;0.857;aaa;aaaaaaaa;0.594;0.133,0.0957,0.595,0.272,0.551,0.214,0.336,0.497,0.594,0.964;0.103,0.982,0.477,0.863,0.403,0.756,0.197,0.571,0.975,0.953;0.78,0.898,0.774,0.311,0.0983,0.378,0.177,0.0742,0.539,0.631;0.412,0.993,0.679,0.971,0.422,0.675,0.626,0.957,0.654,0.201;0.038,0.0469,0.483,0.439,0.592,0.0738,0.0981,0.321,0.409,0.972;0.317,0.714,0.0918,0.188,0.853,0.552,0.459,0.774,0.756,0.751;aaaaaaaaa;
aaa;0.924;0.366;a;aaa;0.0251;0.101,0.883,0.383,0.741,0.954,0.552,0.745,0.58,0.799,0.878;0.855,0.636,0.382,0.964,0.331,0.267,0.627,0.373,0.626,0.669;0.724,0.836,0.308,0.295,0.319,0.996,0.331,0.03,0.595,0.47;0.929,0.514,0.428,0.519,0.037,0.242,0.833,0.581,0.495,0.581;0.407,0.297,0.0609,0.711,0.098,0.641,0.243,0.171,0.481,0.0662;0.446,0.595,0.403,0.251,0.881,0.847,0.726,0.443,0.0526,0.898;aaaaaaaa;
aaaa;0.435;0.964;aaaa;aaaaaaa;0.976;0.239,0.963,0.179,0.553,0.138,0.951,0.684,0.904,0.612,0.857;0.281,0.558,0.23,0.358,0.449,0.807,0.286,0.635,0.894,0.293;0.0118,0.935,0.813,0.372,0.967,0.377,0.522,0.309,0.533,0.296;0.636,0.0259,0.219,0.192,0.575,0.894,0.358,0.541,0.342,0.224;0.129,0.205,0.121,0.602,0.814,0.518,0.0167,0.303,0.269,0.446;0.994,0.432,0.517,0.00933,0.856,0.879,0.464,0.921,0.613,0.247;aaaaaaaaa;
aaaaaaa;0.656;0.723;a;aaaaa;0.637;0.75,0.24,0.136,0.633,0.494,0.867,0.312,0.841,0.253,0.47;0.236,0.896,0.622,0.719,0.76,0.158,0.408,0.542,0.233,0.0024;0.366,0.133,0.727,0.628,0.498,0.926,0.334,0.558,0.0927,0.721;0.403,0.366,0.233,0.542,0.572,0.519,0.97,0.151,0.638,0.08;0.1,0.848,0.322,0.361,0.664,0.31,0.892,0.142,0.531,0.362;0.236,0.171,0.154,0.0514,0.146,0.859,0.655,0.543,0.272,0.491;aaaa;
a;0.784;0.484;aaa;a;0.0713;0.729,0.831,0.326,0.578,0.501,0.854,0.708,0.0432,0.85,0.329;0.964,0.0837,0.328,0.585,0.861,0.517,0.134,0.647,0.379,0.977;0.592,0.209,0.67,0.0026,0.713,0.56,0.807,0.965,0.236,0.655;0.565,0.432,0.557,0.468,0.508,0.287,0.184,0.542,0.714,0.792;0.776,0.887,0.786,0.754,0.685,0.173,0.146,0.0758,0.78,0.529;0.987,0.236,0.44,0.759,0.513,0.29,0.792,0.83,0.0242,0.486;aaa;
aaaaaaaa;0.867;0.942;aaaa;aaaaaa;0.648;0.686,0.287,0.425,0.445,0.612,0.341,0.407,0.978,0.126,0.964;0.598,0.389,0.162,0.675,0.894,0.559,0.574,0.342,0.346,0.444;0.3,0.828,0.316,0.102,0.888,0.255,0.701,0.856,0.511,0.46;0.232,0.421,0.806,0.743,0.426,0.169,0.251,0.318,0.617,0.3;0.982,0.148,0.85,0.658,0.221,0.0769,0.376,0.651,0.594,0.942;0.468,0.653,0.649,0.854,0.0953,0.0322,0.762,0.402,0.512,0.0132;aaaaaa;
aaa;0.0496;0.372;a;aa;0.468;0.247,0.147,0.141,0.105,0.618,0.583,0.857,0.78,0.88,0.907;0.784,0.596,0.752,0.349,0.873,0.537,0.109,0.296,0.804,0.147;0.894,0.984,0.467,0.404,0.282,0.794,0.0818,0.0668,0.3,0.561;0.553,0.714,0.0439,0.92,0.508,0.651,0.799,0.854,0.426,0.502;0.241,0.639,0.264,0.279,0.823,0.00969,0.842,0.106,0.309,0.287;0.264,0.413,0.944,0.582,0.667,0.339,0.517,0.905,0.495,0.476;aaaaaaaaa;
aaaaaaa;0.864;0.952;a;aaaaaaaa;0.125;0.00277,0.539,0.0673,0.643,0.347,0.0435,0.183,0.306,0.612,0.6;0.947,0.234,0.685,0.208,0.0103,0.358,0.225,0.288,0.364,0.308;0.545,0.501,0.582,0.696,0.755,0.413,0.325,0.463,0.601,0.504;0.831,0.311,0.466,0.0198,0.177,0.805,0.422,0.225,0.455,0.862;0.661,0.83,0.319,0.522,0.33,0.977,0.0987,0.95,0.429,0.91;0.364,0.517,0.046,0.85,0.362,0.165,0.586,0.696,0.0822,0.599;aaaaaaa;
aaaaaaa;0.364;0.756;a;aaaaaaaa;0.562;0.173,0.544,0.224,0.247,0.156,0.339,0.507,0.502,0.896,0.758;0.201,0.549,0.463,0.223,0.721,0.538,0.429,0.899,0.984,0.278;0.936,0.576,0.341,0.706,0.0608,0.929,0.104,0.0174,0.758,0.367;0.0886,0.561,0.649,0.48,0.226,0.885,0.763,0.827,0.858,0.449;0.774,0.283,0.45,0.706,0.982,0.698,0.967,0.217,0.204,0.0372;0.88,0.991,0.202,0.453,0.391,0.294,0.776,0.418,0.719,0.16;aaaaaa;
aaaaa;0.357;0.702;a;aaaaaa;0.843;0.543,0.995,0.353,0.58,0.743,0.554,0.727,0.807,0.804,0.944;0.931,0.713,0.318,0.678,0.912,0.178,0.611,0.247,0.806,0.443;0.814,0.834,0.414,0.0273,0.177,0.00373,0.61,0.0183,0.974,0.16;0.335,0.696,0.966,0.966,0.451,0.282,0.459,0.253,0.418,0.706;0.712,0.176,0.79,0.0047,0.0509,0.689,0.494,0.432,0.0373,0.34;0.816,0.0242,0.332,0.501,0.647,0.581,0.294,0.299,0.415,0.119;aaaaaaaa;
aa;0.687;0.234;aaa;aaa;0.521;0.389,0.679,0.218,0.552,0.484,0.952,0.292,0.553,0.751,0.934;0.0229,0.49,0.403,0.201,0.113,0.414,0.74,0.533,0.805,0.746;0.373,0.183,0.43,0.738,0.359,0.291,0.443,0.291,0.956,0.214;0.983,0.946,0.965,0.775,0.34,0.349,0.714,0.122,0.851,0.25;0.107,0.611,0.0369,0.354,0.682,0.732,0.287,0.0661,0.729,0.336;0.351,0.87,0.282,0.42,0.184,0.203,0.1,0.211,0.755,0.954;aaaaa;
aaaaaaaa;0.397;0.132;aa;aaa;0.953;0.0588,0.548,0.892,0.0648,0.847,0.734,0.965,0.852,0.115,0.715;0.715,0.878,0.961,0.883,0.619,0.00593,0.633,0.0243,0.308,0.324;0.874,0.287,0.417,0.408,0.00546,0.785,0.323,0.27,0.776,0.732;0.993,0.00444,0.703,0.421,0.0716,0.164,0.828,0.797,0.237,0.857;0.368,0.618,0.995,0.577,0.508,0.0102,0.278,0.608,0.288,0.903;0.0441,0.373,0.452,0.409,0.831,0.873,0.663,0.186,0.435,0.31;aaaaaa;
aaaa;0.987;0.173;a;aa;0.044;0.214,0.966,0.435,0.0114,0.589,0.138,0.859,0.733,0.507,0.387;0.513,0.126,0.82,0.995,0.453,0.939,0.126,0.0825,0.357,0.639;0.713,0.667,0.737,0.887,0.139,0.899,0.951,0.808,0.0935,0.717;0.398,0.0729,0.92,0.908,0.782,0.786,0.528,0.552,0.469,0.139;0.593,0.17,0.282,0.453,0.0278,0.118,0.169,0.684,0.876,0.62;0.471,0.458,0.988,0.405,0.417,0.802,0.366,0.187,0.222,0.119;aaaaaaa;
aaa;0.314;0.41;a;aaaa;0.799;0.797,0.519,0.477,0.333,0.288,0.16,0.438,0.0949,0.302,0.944;0.408,0.0982,0.597,0.411,0.861,0.995,0.11,0.344,0.225,0.407;0.47,0.727,0.695,0.0271,0.947,0.943,0.273,0.407,0.36,0.799;0.125,0.976,0.228,0.401,0.631,0.237,0.927,0.308,0.563,0.101;0.615,0.439,0.599,0.106,0.908,0.443,0.998,0.805,0.551,0.5;0.765,0.0453,0.828,0.62,0.34,0.53,0.589,0.431,0.632,0.868;aaaaaaaaaa;
aaa;0.745;0.403;aa;aaaaaaaa;0.432;0.0835,0.733,0.0678,0.87,0.263,0.338,0.00661,0.0695,0.486,0.829;0.37,0.467,0.179,0.315,0.797,0.199,0.845,0.351,0.925,0.0572;0.194,0.753,0.882,0.0698,0.388,0.808,0.316,0.791,0.736,0.767;0.254,0.891,0.768,0.6,0.00685,0.153,0.0651,0.682,0.731,0.462;0.377,0.962,0.308,0.927,0.476,0.219,0.64,0.988,0.81,0.223;0.77,0.415,0.608,0.587,0.58,0.399,0.928,0.772,0.278,0.619;aaaaaaaa;
aaaaa;0.0687;0.177;a;aa;0.0701;0.814,0.088,0.242,0.386,0.794,0.39,0.334,0.478,0.645,0.119;0.381,0.0428,0.171,0.56,0.736,0.136,0.916,0.122,0.762,0.717;0.919,0.428,0.735,0.54,0.161,0.471,0.121,0.0854,0.379,0.727;0.922,0.062,0.851,0.966,0.585,0.737,0.732,0.749,0.279,0.843;0.517,0.258,0.249,0.168,0.567,0.437,0.368,0.131,0.483,0.798;0.0739,0.555,0.372,0.568,0.812,0.779,0.549,0.737,0.0223,0.224;a;
aaaaaaaa;0.452;0.776;aa;aaa;0.793;0.368,0.374,0.428,0.815,0.514,0.817,0.469,0.46,0.605,0.309;0.861,0.336,0.314,0.312,0.219,0.936,0.265,0.863,0.33,0.36;0.431,0.584,0.372,0.374,0.715,0.0203,0.245,0.193,0.234,0.578;0.98,0.713,0.051,0.121,0.602,0.849,0.791,0.204,0.304,0.469;0.592,0.874,0.558,0.938,0.417,0.965,0.0015,0.152,0.722,0.452;0.298,0.741,0.661,0.552,0.573,0.941,0.245,0.579,0.57,0.401;aaa;
aaaaaa;0.838;0.944;aaa;aaaaaaa;0.385;0.435,0.384,0.203,0.972,0.307,0.0286,0.869,0.608,0.725,0.747;0.00888,0.206,0.58,0.0237,0.794,0.0947,0.421,0.0967,0.842,0.804;0.535,0.9,0.668,0.0227,0.214,0.763,0.237,0.386,0.564,0.212;0.115,0.0792,0.328,0.902,0.102,0.839,0.404,0.546,0.908,0.363;0.964,0.733,0.308,0.895,0.259,0.198,0.411,0.466,0.12,0.663;0.47,0.645,0.815,0.461,0.531,0.566,0.667,0.508,0.674,0.615;aa;
aaaaaa;0.809;0.908;a;aa;0.179;0.786,0.725,0.0431,0.499,0.777,0.0163,0.184,0.925,0.69,0.125;0.991,0.0813,0.2,0.964,0.454,0.566,0.715,0.107,0.0909,0.154;0.552,0.313,0.388,0.875,0.901,0.227,0.806,0.151,0.0112,0.781;0.371,0.471,0.699,0.836,0.684,0.154,0.661,0.346,0.725,0.596;0.223,0.443,0.373,0.234,0.0297,0.618,0.638,0.925,0.341,0.727;0.336,0.416,0.201,0.132,0.351,0.134,0.268,0.721,0.305,0.0833;aa;
aaaaaaa;0.921;0.881;a;aaa;0.0844;0.433,0.766,0.0566,0.0896,0.892,0.631,0.817,0.246,0.55,0.365;0.498,0.111,0.504,0.897,0.384,0.957,0.277,0.363,0.718,0.653;0.938,0.955,0.792,0.109,0.0516,0.0134,0.891,0.712,0.821,0.368;0.912,0.84,0.106,0.0619,0.636,0.671,0.527,0.063,0.601,0.905;0.0138,0.461,0.128,0.227,0.0561,0.358,0.126,0.154,0.053,0.0673;0.675,0.885,0.297,0.303,0.199,0.708,0.858,0.426,0.524,0.852;aaa;
aaaaaaaa;0.595;0.186;aa;aaaa;0.437;0.823,0.163,0.851,0.215,0.393,0.992,0.645,0.441,0.0132,0.112;0.713,0.596,0.558,0.995,0.0738,0.271,0.441,0.617,0.741,0.515;0.29,0.249,0.184,0.356,0.163,0.0922,0.92,0.767,0.201,0.355;0.941,0.99,0.919,0.763,0.491,0.154,0.27,0.0936,0.247,0.566;0.561,0.0787,0.311,0.966,0.522,0.694,0.267,0.164,0.788,0.168;0.69,0.132,0.568,0.972,0.21,0.7,0.394,0.432,0.971,0.992;aaa;
aaaaaaa;0.00592;0.467;aaa;aaaaa;0.971;0.496,0.251,0.33,0.358,0.788,0.712,0.89,0.425,0.565,0.524;0.628,0.761,0.504,0.934,0.473,0.635,0.679,0.805,0.14,0.177;0.322,0.232,0.937,0.3,0.93,0.826,0.795,0.808,0.574,0.899;0.873,0.663,0.107,0.52,0.17,0.175,0.299,0.766,0.296,0.292;0.249,0.805,0.96,0.648,0.691,0.129,0.994,0.625,0.35,0.238;0.301,0.475,0.968,0.333,0.88,0.302,0.27,0.96,0.634,0.517;aaaaaaa;
aaaaaaa;0.828;0.232;aa;aa;0.123;0.686,0.281,0.996,0.641,0.703,0.308,0.317,0.53,0.259,0.361;0.0135,0.0905,0.195,0.944,0.168,0.586,0.953,0.0654,0.861,0.78;0.236,0.66,0.889,0.974,0.917,0.759,0.00763,0.193,0.141,0.895;0.31,0.929,0.843,0.853,0.183,0.111,0.403,0.0756,6.68e-05,0.122;0.177,0.581,0.722,0.486,0.842,0.433,0.595,0.501,0.635,0.115;0.905,0.585,0.814,0.666,0.656,0.177,0.958,0.721,0.511,0.576;aaaaaaa;
aa;0.246;0.563;a;aa;0.249;0.388,0.237,0.559,0.00988,0.0716,0.649,0.823,0.429,0.534,0.0457;0.716,0.392,0.611,0.624,0.115,0.994,0.0212,0.519,0.577,0.426;0.973,0.578,0.184,0.124,0.0427,0.0154,0.394,0.965,0.0253,0.4;0.988,0.227,0.777,0.106,0.849,0.919,0.412,0.727,0.453,0.551;0.132,0.986,0.901,0.905,0.916,0.99,0.425,0.854,0.23,0.294;0.953,0.183,0.14,0.0217,0.508,0.932,0.98,0.674,0.276,0.708;aaa;
aaaaaa;0.312;0.0822;aa;a;0.643;0.986,0.443,0.833,0.443,0.665,0.0766,0.69,0.69,0.0844,0.213;0.158,0.993,0.0736,0.779,0.541,0.51,0.908,0.0968,0.209,0.513;0.691,0.462,0.631,0.983,0.921,0.469,0.313,0.158,0.725,0.194;0.679,0.162,0.409,0.378,0.757,0.896,0.476,0.799,0.454,0.758;0.752,0.363,0.97,0.498,0.777,0.525,0.403,0.137,0.675,0.867;0.188,0.664,0.295,0.187,0.429,0.298,0.849,0.448,0.181,0.999;aaaa;
aa;0.0428;0.427;aaa;aaaaaa;0.703;0.599,0.114,0.143,0.488,0.862,0.526,0.342,0.941,0.0914,0.405;0.159,0.0834,0.871,0.443,0.691,0.359,0.0802,0.341,0.51,0.106;0.699,0.767,0.303,0.695,0.943,0.943,0.261,0.605,0.374,0.602;0.464,0.404,0.742,0.241,0.849,0.893,0.165,0.729,0.308,0.944;0.6,0.869,0.327,0.39,0.538,0.503,0.942,0.755,0.0497,0.907;0.744,0.466,0.766,0.689,0.298,0.72,0.768,0.946,0.292,0.819;aaaaaaaa;
aa;0.328;0.894;aaa;aaa;0.149;0.884,0.904,0.129,0.907,0.259,0.0741,0.529,0.364,0.99,0.607;0.74,0.0982,0.844,0.395,0.631,0.492,0.876,0.324,0.65,0.17;0.724,0.332,0.053,0.546,0.474,0.662,0.669,0.0854,0.991,0.58;0.793,0.76,0.864,0.771,0.582,0.116,0.749,0.472,0.679,0.524;0.196,0.457,0.7,0.953,0.74,0.492,0.0445,0.443,0.189,0.85;0.565,0.905,0.804,0.497,0.93,0.599,0.82,0.32,0.796,0.854;aaaaaa;
aa;0.44;0.106;aa;aaa;0.308;0.584,0.654,0.928,0.965,0.7,0.42,0.608,0.0158,0.873,0.257;0.0423,0.342,0.758,0.0437,0.454,0.708,0.657,0.55,0.808,0.197;0.406,0.826,0.0568,0.666,0.37,0.0354,0.809,0.0323,0.316,0.464;0.507,0.223,0.777,0.728,0.346,0.299,0.689,0.81,0.898,0.936;0.0196,0.335,0.853,0.725,0.206,0.756,0.0455,0.0824,0.709,0.279;0.302,0.0922,0.325,0.563,0.224,0.685,0.848,0.762,0.416,0.236;aaaaa;
aa;0.947;0.24;aaaa;aaaaaaaa;0.0467;0.387,0.719,0.952,0.683,0.28,0.767,0.288,0.464,0.0579,0.416;0.913,0.198,0.158,0.831,0.137,0.1,0.986,0.795,0.869,0.381;0.687,0.914,0.0339,0.579,0.481,0.639,0.906,0.969,0.523,0.624;0.43,0.408,0.398,0.591,0.577,0.433,0.512,0.266,0.0548,0.543;0.0126,0.722,0.833,0.752,0.709,0.405,0.777,0.481,0.0496,0.279;0.119,0.354,0.255,0.394,0.0814,0.338,0.456,0.665,0.528,0.302;aaaaaaaaaa;
aaaaaaa;0.425;0.568;a;aaaaaaaa;0.967;0.39,0.144,0.241,0.955,0.89,0.682,0.303,0.723,0.616,0.502;0.0835,0.376,0.634,0.336,0.454,0.101,0.0658,0.691,0.864,0.67;0.522,0.396,0.196,0.456,0.826,0.966,0.656,0.93,0.315,0.886;0.15,0.391,0.887,0.323,0.885,0.726,0.462,0.523,0.871,0.282;0.659,0.926,0.812,0.589,0.122,0.807,0.85,0.675,0.339,0.202;0.218,0.712,0.849,0.0337,0.151,0.167,0.64,0.517,0.731,0.801;a;
aaaa;0.318;0.281;aaa;aaa;0.161;0.202,0.947,0.246,0.0184,0.0454,0.615,0.529,0.128,0.838,0.267;0.0528,0.614,0.179,0.725,0.881,0.899,0.0496,0.753,0.334,0.415;0.00192,0.342,0.0442,0.324,0.271,0.651,0.416,0.348,0.528,0.45;0.291,0.573,0.201,0.97,0.654,0.197,0.321,0.493,0.177,0.421;0.533,0.478,0.726,0.803,0.0317,0.213,0.654,0.0137,0.0678,0.142;0.542,0.558,0.234,0.312,0.543,0.182,0.322,0.434,0.602,0.668;aaaaaaa;
aaaaaa;0.367;0.907;aa;aaaaaa;0.96;0.0999,0.856,0.484,0.403,0.182,0.689,0.0141,0.9,0.582,0.518;0.596,0.28,0.289,0.541,0.0551,0.0233,0.818,0.702,0.53,0.602;0.215,0.883,0.681,0.522,0.516,0.616,0.759,0.0427,0.373,0.538;0.0857,0.306,0.575,0.524,0.907,0.0123,0.0854,0.898,0.153,0.959;0.589,0.678,0.726,0.03,0.346,0.993,0.186,0.079,0.546,0.349;0.878,0.604,0.429,0.0943,0.381,0.432,0.584,0.862,0.276,0.632;aaaaa;
aa;0.885;0.706;aaa;aaa;0.159;0.836,0.833,0.546,0.304,0.679,0.338,0.878,0.742,0.927,0.626;0.839,0.256,0.231,0.247,0.407,0.776,0.319,0.387,0.615,0.359;0.127,0.327,0.876,0.336,0.0712,0.681,0.995,0.573,0.32,0.207;0.219,0.566,0.704,0.569,0.431,0.466,0.737,0.357,0.587,0.854;0.645,0.334,0.594,0.493,0.243,0.989,0.925,0.478,0.694,0.608;0.764,0.309,0.109,0.572,0.264,0.0572,0.846,0.767,0.47,0.613;aaaa;
aaaaaaa;0.136;0.576;aa;aaaaaa;0.204;0.314,0.527,0.835,0.584,0.449,0.804,0.49,0.522,0.258,0.707;0.228,0.707,0.0945,0.511,0.708,0.709,0.636,0.222,0.6,0.0989;0.95,0.31,0.742,0.00429,0.0593,0.511,0.569,0.675,0.95,0.655;0.26,0.0912,0.757,0.558,0.202,0.275,0.697,0.857,0.318,0.927;0.14,0.0788,0.45,0.79,0.233,0.935,0.661,0.833,0.0256,0.826;0.189,0.442,0.582,0.894,0.0046,0.328,0.751,0.359,0.515,0.609;aaaaaaa;
aaaaaaaa;0.0217;0.284;aa;aa;0.639;0.992,0.488,0.66,0.968,0.401,0.205,0.296,0.445,0.927,0.228;0.356,0.325,0.422,0.256,0.458,0.839,0.541,0.756,0.395,0.0845;0.133,0.666,0.869,0.417,0.902,0.704,0.73,0.394,0.488,0.743;0.16,0.512,0.0351,0.034,0.459,0.621,0.192,0.871,0.602,0.797;0.941,0.194,0.857,0.742,0.27,0.56,0.183,0.145,0.841,0.0364;0.215,0.986,0.643,0.202,0.786,0.839,0.582,0.805,0.384,0.384;aaaaaaa;
aaa;0.327;0.316;aaaa;a;0.0852;0.625,0.0203,0.809,0.331,0.889,0.17,0.563,0.109,0.0619,0.624;0.231,0.076,0.0579,0.163,0.567,0.187,0.282,0.318,0.771,0.993;0.452,0.424,0.575,0.839,0.116,0.784,0.623,0.36,0.513,0.417;0.959,0.185,0.198,0.582,0.955,0.687,0.24,0.988,0.344,0.653;0.301,0.468,0.383,0.275,0.644,0.665,0.764,0.104,0.155,0.0229;0.542,0.86,0.553,0.425,0.219,0.913,0.747,0.296,0.971,0.235;aaaaaaaaa;
aaaaaa;0.101;0.645;aaa;aaaaa;0.892;0.921,0.314,0.26,0.0843,0.0195,0.195,0.532,0.231,0.393,0.749;0.575,0.375,0.559,0.247,0.196,0.646,0.0583,0.826,0.312,0.249;0.599,0.458,0.067,0.378,0.953,0.48,0.886,0.546,0.875,0.932;0.493,0.413,0.267,0.822,0.457,0.306,0.951,0.335,0.593,0.426;0.506,0.249,0.421,0.688,0.139,0.465,0.895,0.381,0.97,0.0672;0.665,0.248,0.935,0.00929,0.148,0.786,0.319,0.731,0.939,0.549;aaaaaa;
aaa;0.203;0.509;aaa;aa;0.61;0.359,0.651,0.818,0.923,0.339,0.206,0.701,0.167,0.71,0.723;0.933,0.177,0.925,0.242,0.215,0.92,0.0415,0.319,0.902,0.116;0.103,0.512,0.178,0.489,0.541,0.424,0.393,0.585,0.0878,0.818;0.682,0.89,0.176,0.183,0.622,0.0838,0.851,0.261,0.876,0.9;1,0.157,0.91,0.108,0.708,0.712,0.999,0.458,0.0209,0.564;0.768,0.138,0.349,0.337,0.08,0.59,0.453,0.0996,0.914,0.707;aaaaaaaaaa;
aaaaa;0.483;0.726;aa;aaaaa;0.704;0.383,0.915,0.394,0.876,0.0445,0.613,0.189,0.311,0.874,0.855;0.917,0.0942,0.668,0.73,0.868,0.559,0.257,0.998,0.749,0.426;0.657,0.974,0.768,0.65,0.662,0.243,0.455,0.881,0.402,0.6;0.336,0.58,0.985,0.187,0.762,0.803,0.247,0.21,0.777,0.124;0.429,0.607,0.529,0.8,0.235,0.478,0.155,0.702,0.182,0.111;0.535,0.917,0.49,0.94,0.904,0.9,0.71,0.273,0.151,0.233;aa;
aaa;0.016;0.448;aaa;aaaa;0.745;0.333,0.244,0.565,0.7,0.818,0.249,0.164,0.911,0.687,0.257;0.0705,0.402,0.468,0.0973,0.69,0.489,0.443,0.346,0.11,0.857;0.196,0.651,0.298,0.592,0.82,0.901,0.924,0.506,0.537,0.23;0.156,0.097,0.913,0.925,0.47,0.502,0.00282,0.314,0.491,0.083;0.267,0.0401,0.434,0.934,0.125,0.871,0.474,0.964,0.318,0.832;0.274,0.572,0.44,0.621,0.846,0.478,0.068,0.235,0.358,0.066;aaaaaaa;
aaaaaa;0.0399;0.31;aa;aaaaaaaa;0.655;0.858,0.895,0.201,0.395,0.508,0.0377,0.177,0.644,0.142,0.36;0.29,0.977,0.867,0.965,0.937,0.417,0.474,0.0163,0.0144,0.604;0.525,0.944,0.695,0.0596,0.284,0.625,0.783,0.244,0.934,0.403;0.944,0.844,0.926,0.313,0.823,0.471,0.988,0.365,0.43,0.872;0.692,0.466,0.628,0.378,0.786,0.724,0.442,0.218,0.166,0.673;0.541,0.603,0.0773,0.331,0.258,0.665,0.766,0.458,0.645,0.118;aaaa;
aa;0.111;0.238;aaaa;aaa;0.453;0.665,0.717,0.0708,0.573,0.697,0.287,0.651,0.361,0.143,0.654;0.158,0.103,0.666,0.599,0.841,0.834,0.092,0.651,0.535,0.374;0.39,0.0801,0.882,0.711,0.426,0.878,0.923,0.735,0.661,0.471;0.977,0.554,0.0404,0.959,0.142,0.0792,0.841,0.784,0.385,0.43;0.444,0.627,0.459,0.294,0.182,0.551,0.898,0.133,0.433,0.501;0.431,0.542,0.512,0.0789,0.397,0.416,0.166,0.556,0.636,0.486;aaaaaaaaaa;
aaaaaaaa;0.581;0.000899;a;aaaaa;0.671;0.173,0.021,0.256,0.208,0.00498,0.735,0.0838,0.232,0.228,0.992;0.809,0.525,0.577,0.228,0.661,0.315,0.75,0.0122,0.875,0.37;0.611,0.039,0.0867,0.633,0.77,0.878,0.419,0.826,0.318,0.716;0.165,0.665,0.326,0.519,0.7,0.323,0.882,0.141,0.0188,0.485;0.191,0.854,0.699,0.764,0.572,0.213,0.076,0.694,0.912,0.519;0.0788,0.64,0.686,0.752,0.539,0.791,0.0971,0.61,0.157,0.995;aaaaaaa;
aaaaaa;0.0512;0.21;aa;a;0.0639;0.626,0.413,0.623,0.902,0.736,0.511,0.404,0.199,0.725,0.445;0.108,0.657,0.609,0.492,0.0505,0.794,0.129,0.701,0.991,0.288;0.933,0.479,0.769,0.767,0.484,0.107,0.834,0.328,0.834,0.929;0.914,0.172,0.997,0.861,0.466,0.369,0.229,0.377,0.667,0.624;0.343,0.563,0.878,0.113,0.933,0.944,0.212,0.256,0.655,0.779;0.457,0.582,0.189,0.865,0.718,0.776,0.812,0.535,0.887,0.458;aaaaaaaaa;
aaaaaaaa;0.107;0.57;aaa;aaaaaa;0.851;0.44,0.269,0.183,0.561,0.175,0.16,0.075,0.8,0.291,0.361;0.12,0.771,0.919,0.441,0.267,0.816,0.0743,0.28,0.107,0.727;0.376,0.227,0.938,0.745,0.27,0.242,0.436,0.555,0.0621,0.984;0.0597,0.168,0.772,0.0346,0.412,0.775,0.307,0.485,0.573,0.747;0.425,0.378,0.064,0.971,0.363,0.86,0.403,0.0592,0.509,0.331;0.0154,0.562,0.818,0.36,0.701,0.435,0.843,0.731,0.973,0.984;aaaaaaaaaa;
aaaa;0.557;0.617;aaa;aaaaaaa;0.59;0.136,0.169,0.0828,0.959,0.0139,0.49,0.381,0.904,0.464,0.29;0.442,0.354,0.182,0.0921,0.748,0.541,0.617,0.676,0.463,0.231;0.796,0.703,0.932,0.106,0.0741,0.375,0.516,0.876,0.244,0.0854;0.0107,0.583,0.228,0.964,0.323,0.104,0.535,0.774,0.48,0.118;0.065,0.793,0.976,0.403,0.605,0.788,0.217,0.63,0.216,0.613;0.0595,0.167,0.761,0.971,0.374,0.442,0.554,0.242,0.995,0.48;aaaaaaaaa;
aaaaaa;0.987;0.205;aa;a;0.0106;0.729,0.0271,0.816,0.793,0.548,0.499,0.543,0.0951,0.305,0.26;0.255,0.214,0.961,0.848,0.399,0.151,0.873,0.841,0.593,0.0323;0.382,0.488,0.968,0.793,0.301,0.168,0.485,0.828,0.835,0.668;0.878,0.606,0.847,0.981,0.754,0.553,0.0958,0.251,0.302,0.0867;0.407,0.0604,0.748,0.289,0.511,0.172,0.706,0.218,0.0904,0.337;0.0835,0.931,0.292,0.815,0.841,0.186,0.223,0.193,0.958,0.195;aaaaa;
aaaaaaa;0.132;0.895;a;aaa;0.299;0.134,0.181,0.168,0.891,0.594,0.905,0.306,0.0223,0.983,0.837;0.433,0.727,0.0951,0.0979,0.927,0.0728,0.339,0.726,0.443,0.728;0.683,0.993,0.3,0.333,0.741,0.982,0.54,0.657,0.639,0.796;0.658,0.509,0.786,0.176,0.144,0.692,0.587,0.579,0.0914,0.57;0.551,0.737,0.577,0.0603,0.619,0.199,0.288,0.687,0.0892,0.0777;0.704,0.642,0.125,0.37,0.637,0.833,0.216,0.747,0.291,0.945;a;
aaaaaaa;0.221;0.902;aaaa;aaaaa;0.321;0.603,0.11,0.616,0.809,0.474,0.0556,0.771,0.601,0.197,0.64;0.034,0.539,0.226,0.368,0.741,0.803,0.0342,0.913,0.163,0.249;0.671,0.249,0.98,0.423,0.337,0.556,0.815,0.141,0.854,0.737;0.000888,0.93,0.825,0.648,0.127,0.363,0.769,0.862,0.736,0.241;0.0132,0.219,0.812,0.916,0.899,0.179,0.569,0.713,0.314,0.348;0.458,0.0219,0.29,0.28,0.362,0.884,0.725,0.26,0.392,0.101;aaaa;
