ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,3);ATT6(string,1);ATT7(string,2);ATT8(float,1);ATT9(string,4);ATT10(string,6);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.223;aa;0.464;a;aaa;a;a;a;0.692;a;aaaa;aa;a;aaa;aa;0.958;0.658;0.408;0.34;0.000335,0.631,0.174,0.231,0.281,0.207,0.0171,0.295,0.603,0.219;0.188,0.551,0.779,0.481,0.878,0.571,0.358,0.143,0.122,0.364;0.396,0.188,0.69,0.898,0.554,0.54,0.225,0.0496,0.234,0.513;0.876,0.609,0.929,0.377,0.426,0.415,0.342,0.225,0.575,0.0762;0.326,0.372,0.303,0.174,0.644,0.0692,0.109,0.919,0.628,0.639;0.717,0.586,0.203,0.265,0.368,0.0862,0.925,0.772,0.0138,0.961;0.214,0.467,0.386,0.654,0.686,0.519,0.00801,0.554,0.584,0.497;0.115,0.78,0.105,0.33,0.547,0.321,0.491,0.952,0.229,0.926;0.899,0.349,0.901,0.382,0.374,0.0682,0.153,0.0421,0.0477,0.924;0.696,0.11,0.585,0.108,0.907,0.503,0.188,0.949,0.199,0.473;0.38,0.553,0.392,0.641,0.203,0.0574,0.216,0.807,0.366,0.901;0.391,0.46,0.501,0.0438,0.684,0.56,0.815,0.484,0.374,0.551;0.11,0.823,0.0575,0.321,0.918,0.459,0.751,0.871,0.461,0.119;0.128,0.713,0.699,0.487,0.129,0.569,0.338,0.664,0.307,0.914;0.128,0.389,0.0453,0.168,0.382,0.416,0.352,0.431,0.937,0.026;0.805,0.67,0.553,0.702,0.496,0.633,0.812,0.96,0.512,0.0604;0.931,0.0674,0.834,0.56,0.933,0.965,0.543,0.243,0.245,0.848;0.000349,0.871,0.886,0.245,0.697,0.793,0.583,0.883,0.0544,0.898;0.982,0.205,0.255,0.752,0.271,0.796,0.961,0.174,0.0176,0.369;aaaaaaa;
0.211;aaaaa;0.909;aaaaaaaaa;aaaaaa;aaa;a;a;0.982;aa;aaaa;aaa;aaaa;aaaaaaaaa;a;0.424;0.168;0.262;0.435;0.399,0.384,0.591,0.657,0.727,0.553,0.423,0.101,0.709,0.29;0.672,0.286,0.338,0.387,0.339,0.0429,0.205,0.124,0.895,0.824;0.0867,0.752,0.481,0.389,0.813,0.193,0.936,0.0203,0.912,0.837;0.00749,0.948,0.372,0.948,0.655,0.37,0.505,0.401,0.953,0.00769;0.277,0.154,0.472,0.616,0.709,0.765,0.252,0.17,0.848,0.312;0.215,0.901,0.205,0.268,0.153,0.996,0.601,0.34,0.61,0.162;0.317,0.159,0.784,0.69,0.699,0.499,0.434,0.926,0.232,0.0474;0.317,0.58,0.433,0.157,0.553,0.817,0.434,0.24,0.719,0.409;0.793,0.0398,0.262,0.238,0.106,0.029,0.752,0.858,0.0476,0.312;0.492,0.768,0.733,0.205,0.621,0.0886,0.406,0.228,0.161,0.0738;0.103,0.087,0.638,0.154,0.191,0.834,0.189,0.214,0.127,0.936;0.356,0.958,0.392,0.664,0.656,0.401,0.507,0.801,0.881,0.792;0.497,0.682,0.134,0.315,0.133,0.465,0.524,0.403,0.196,0.685;0.223,0.881,0.809,0.722,0.948,0.394,0.667,0.32,0.211,0.061;0.963,0.673,0.0887,0.241,0.57,0.186,0.818,0.923,0.111,0.968;0.971,0.102,0.472,0.774,0.456,0.945,0.476,0.883,0.285,0.381;0.661,0.0124,0.682,0.824,0.0173,0.629,0.94,0.505,0.0834,0.961;0.473,0.712,0.194,0.761,0.385,0.402,0.851,0.574,0.0755,0.69;0.72,0.937,0.527,0.985,0.0744,0.443,0.89,0.813,0.927,0.781;aaaaa;
0.995;aaaa;0.597;aa;aa;aaa;a;a;0.826;aaa;aaaaaa;aaa;aaa;aaaaaaaaa;aaaa;0.0799;0.332;0.855;0.0597;0.101,0.388,0.407,0.442,0.435,0.324,0.56,0.841,0.308,0.152;0.629,0.355,0.303,0.527,0.838,0.397,0.571,0.413,0.325,0.108;0.0278,0.188,0.407,0.973,0.246,0.633,0.12,0.425,0.214,0.484;0.42,0.325,0.196,0.215,0.848,0.371,0.301,0.629,0.0358,0.162;0.938,0.313,0.619,0.591,0.525,0.209,0.227,0.259,0.694,0.0638;0.623,0.736,0.0861,0.326,0.814,0.6,0.558,0.426,0.471,0.101;0.723,0.542,0.634,0.659,0.935,0.802,0.894,0.55,0.724,0.755;0.252,0.859,0.51,0.737,0.0689,0.386,0.811,0.772,0.615,0.427;0.966,0.401,0.977,0.553,0.446,0.353,0.836,0.78,0.415,0.69;0.163,0.363,0.737,0.274,0.694,0.883,0.728,0.468,0.629,0.627;0.0475,0.557,0.00515,0.607,0.187,0.587,0.338,0.748,0.712,0.593;0.368,0.464,0.603,0.383,0.258,0.209,0.084,0.715,0.651,0.0243;0.598,0.98,0.278,0.26,0.728,0.457,0.00728,0.427,0.995,0.091;0.126,0.259,0.891,0.84,0.00124,0.838,0.204,0.0358,0.969,0.983;0.579,0.162,0.0159,0.377,0.403,0.0773,0.625,0.291,0.415,0.32;0.052,0.128,0.236,0.968,0.853,0.387,0.864,0.176,0.837,0.038;0.224,0.314,0.543,0.304,0.129,0.363,0.988,0.797,0.129,0.352;0.749,0.00367,0.765,0.254,0.443,0.104,0.556,0.973,0.83,0.569;0.419,0.278,0.497,0.741,0.894,0.95,0.359,0.723,0.865,0.385;aaaaa;
0.856;aaaa;0.75;a;aa;a;a;aa;0.944;a;aaa;a;aaa;aa;aaa;0.25;0.643;0.00766;0.722;0.862,0.544,0.405,0.447,0.121,0.694,0.304,0.374,0.716,0.15;0.241,0.1,0.036,0.616,0.193,0.767,0.524,0.674,0.914,0.727;0.6,0.162,0.881,0.774,0.194,0.94,0.764,0.046,0.232,0.75;0.214,0.99,0.828,0.875,0.353,0.0947,0.224,0.186,0.166,0.242;0.259,0.194,0.802,0.136,0.454,0.588,0.353,0.366,0.87,0.479;0.63,0.0501,0.76,0.0157,0.395,0.35,0.602,0.488,0.942,0.389;0.405,0.505,0.0805,0.292,0.9,0.0116,0.0706,0.747,0.979,0.222;0.511,0.738,0.18,0.506,0.263,0.146,0.746,0.996,0.749,0.595;0.0265,0.0818,0.457,0.675,0.578,0.733,0.241,0.633,0.138,0.239;0.0509,0.126,0.59,0.812,0.61,0.317,0.533,0.0776,0.752,0.0366;0.396,0.157,0.45,0.516,0.717,0.647,0.345,0.548,0.731,0.982;0.657,0.368,0.705,0.391,0.653,0.639,0.375,0.919,0.827,0.264;0.164,0.00384,0.603,0.435,1,0.146,0.349,0.202,0.772,0.0615;0.447,0.138,0.952,0.351,0.9,0.212,0.189,0.37,0.685,0.84;0.541,0.653,0.743,0.776,0.067,0.585,0.367,0.66,0.122,0.807;0.427,0.487,0.412,0.725,0.748,0.825,0.374,0.313,0.344,0.241;0.911,0.73,0.669,0.971,0.454,0.56,0.757,0.147,0.0449,0.572;0.148,0.113,0.24,0.887,0.0561,0.286,0.316,0.182,0.955,0.668;0.368,0.514,0.948,0.83,0.856,0.113,0.0331,0.92,0.424,0.586;aaaaaaaaaa;
0.29;aaa;0.428;aaaaa;aaa;aaa;a;aa;0.295;aa;aaaa;a;a;aaa;aaa;0.182;0.363;0.714;0.575;0.0508,0.998,0.0211,0.988,0.736,0.554,0.48,0.554,0.374,0.245;0.0794,0.578,0.95,0.745,0.552,0.777,0.779,0.641,0.924,0.91;0.437,0.611,0.456,0.401,0.0216,0.245,0.597,0.664,0.37,0.847;0.437,0.572,0.645,0.632,0.269,0.442,0.907,0.736,0.954,0.776;0.0782,0.773,0.0475,0.117,0.906,0.63,0.574,0.938,0.847,0.274;0.312,0.0381,0.914,0.222,0.98,0.181,0.573,0.257,0.282,0.0227;0.717,0.606,0.743,0.0224,0.935,0.997,0.137,0.466,0.176,0.686;0.121,0.909,0.999,0.323,0.989,0.156,0.531,0.833,0.852,0.592;0.524,0.569,0.488,0.0781,0.164,0.354,0.691,0.686,0.322,0.118;0.278,0.538,0.393,0.245,0.0816,0.903,0.0465,0.307,0.47,0.789;0.969,0.594,0.787,0.397,0.722,0.43,0.309,0.889,0.598,0.886;0.357,0.898,0.416,0.528,0.258,0.857,0.354,0.674,0.0678,0.755;0.531,0.809,0.615,0.135,0.354,0.552,0.779,0.681,0.754,0.91;0.453,0.648,0.464,0.563,0.239,0.193,0.528,0.577,0.865,0.782;0.85,0.74,0.675,0.881,0.723,0.042,0.371,0.53,0.273,0.742;0.831,0.301,0.261,0.891,0.908,0.681,0.877,0.676,0.402,0.402;0.663,0.0364,0.791,0.723,0.457,0.949,0.104,0.186,0.973,0.187;0.5,0.463,0.0703,0.192,0.0826,0.815,0.107,0.943,0.29,0.542;0.0551,0.583,0.977,0.611,0.61,0.741,0.375,0.177,0.239,0.776;aaaaa;
0.682;aaaaaa;0.0318;aaaaaaaaa;aaaaa;aaa;a;a;0.456;aaa;aaaaa;aa;aa;aaaaaaaa;a;0.445;0.87;0.78;0.434;0.913,0.109,0.912,0.451,0.199,0.466,0.635,0.788,0.00558,0.707;0.0834,0.648,0.0381,0.636,0.836,0.833,0.126,0.863,0.104,0.589;0.854,0.069,0.905,0.66,0.0279,0.209,0.616,0.777,0.494,0.643;0.849,0.148,0.978,0.568,0.0634,0.307,0.372,0.939,0.333,0.296;0.167,0.805,0.387,0.868,0.577,0.0385,0.107,0.0178,0.853,0.219;0.516,0.55,0.885,0.836,0.155,0.654,0.0155,0.518,0.319,0.259;0.965,0.249,0.322,0.784,0.998,0.717,0.0392,0.271,0.257,0.824;0.93,0.405,0.924,0.133,0.103,0.367,0.263,0.216,0.0647,0.251;0.339,0.749,0.24,0.171,0.551,0.871,0.0613,0.1,0.398,0.603;0.998,0.589,0.973,0.7,0.91,0.615,0.227,0.028,0.8,0.906;0.117,0.359,0.886,0.347,0.554,0.569,0.924,0.803,0.197,0.318;0.349,0.0155,0.314,0.864,0.83,0.467,0.187,0.938,0.0245,0.434;0.914,0.244,0.178,0.772,0.472,0.88,0.585,0.709,0.43,0.688;0.524,0.0921,0.387,0.624,0.833,0.356,0.64,0.176,0.957,0.425;0.744,0.265,0.808,0.334,0.902,0.307,0.433,0.723,0.588,0.519;0.948,1,0.618,0.0859,0.165,0.251,0.725,0.582,0.368,0.0885;0.838,0.39,0.878,0.928,0.098,0.424,0.911,0.466,0.871,0.246;0.143,0.455,0.2,0.275,0.289,0.211,0.00363,0.989,0.965,0.332;0.786,0.602,0.301,0.674,0.14,0.201,0.648,0.00394,0.152,0.947;a;
0.135;aaaaaaaa;0.195;aaa;aaaa;a;a;a;0.526;aa;aaa;aaa;aaaaa;aa;aa;0.949;0.334;0.975;0.277;0.845,0.341,0.41,0.608,0.802,0.255,0.444,0.416,0.0973,0.577;0.557,0.48,0.604,0.82,0.21,0.684,0.129,0.541,0.888,0.516;0.451,0.46,0.147,0.338,0.24,0.0748,0.904,0.857,0.455,0.302;0.756,0.824,0.089,0.456,0.124,0.926,0.835,0.739,0.937,0.451;0.682,0.603,0.387,0.351,0.817,0.443,0.979,0.896,0.669,0.616;0.521,0.961,0.763,0.824,0.191,0.366,0.995,0.0171,0.783,0.0617;0.634,0.241,0.104,0.672,0.171,0.138,0.76,0.436,0.386,0.835;0.813,0.039,0.178,0.918,0.867,0.774,0.391,0.911,0.242,0.803;0.465,0.435,0.346,0.273,0.239,0.545,0.871,0.313,0.948,0.251;0.156,0.21,0.896,0.882,0.801,0.287,0.972,0.301,0.451,0.0979;0.917,0.808,0.967,0.421,0.27,0.284,0.00659,0.705,0.482,0.399;0.568,0.178,0.776,0.271,0.0952,0.383,0.829,0.0713,0.719,0.227;0.306,0.708,0.502,0.864,0.691,0.556,0.802,0.0322,0.561,0.401;0.566,0.745,0.521,0.496,0.653,0.663,0.0894,0.283,0.113,0.465;0.767,0.226,0.234,0.133,0.529,0.832,0.685,0.211,0.879,0.862;0.155,0.907,0.81,0.567,0.651,0.478,0.338,0.947,0.366,0.52;0.496,0.651,0.666,0.9,0.915,0.611,0.0752,0.503,0.844,0.618;0.0464,0.205,0.547,0.331,0.779,0.57,0.781,0.934,0.939,0.544;0.237,0.156,0.283,0.955,0.459,0.00518,0.0363,0.772,0.028,0.38;aaaaaaaaaa;
0.186;aaaaaaaaa;0.74;aaaaa;aaaaaa;aaa;a;aa;0.295;aaaa;aaaa;a;aaaaa;aaaaaa;aa;0.531;0.838;0.648;0.588;0.988,0.985,0.181,0.273,0.992,0.792,0.117,0.0393,0.859,0.538;0.655,0.959,0.943,0.181,0.58,0.111,0.966,0.321,0.555,0.685;0.782,0.0899,0.221,0.469,0.724,0.529,0.674,0.485,0.839,0.954;0.142,0.424,0.543,0.876,0.56,0.375,0.716,0.201,0.945,0.307;0.143,0.762,0.846,0.267,0.977,0.754,0.0368,0.871,0.487,0.615;0.558,0.755,0.437,0.425,0.812,0.676,0.865,0.934,0.262,0.755;0.342,0.0619,0.827,0.822,0.122,0.728,0.0223,0.208,0.631,0.135;0.36,0.946,0.75,0.244,0.877,0.719,0.618,0.475,0.647,0.168;0.877,0.131,0.0711,0.795,0.0484,0.0422,0.0737,0.476,0.509,0.473;0.108,0.905,0.0794,0.236,0.512,0.71,0.254,0.804,0.289,0.68;0.784,0.0987,0.518,0.228,0.94,0.29,0.438,0.309,0.517,0.241;0.211,0.191,0.546,0.104,0.00232,0.962,0.152,0.617,0.598,0.0409;0.504,0.202,0.773,0.822,0.824,0.848,0.282,0.601,0.125,0.636;0.572,0.0252,0.388,0.596,0.433,0.708,0.64,0.727,0.454,0.476;0.81,0.93,0.919,0.974,0.26,0.93,0.72,0.941,0.551,0.337;0.441,0.0936,0.912,0.99,0.123,0.874,0.207,0.0229,0.139,0.224;0.479,0.693,0.877,0.574,0.97,0.897,0.471,0.246,0.129,0.854;0.139,0.351,0.841,0.503,0.516,0.592,0.0374,0.24,0.273,0.281;0.516,0.167,0.764,0.109,0.301,0.0847,0.27,0.593,0.887,0.546;aaaaaaaaaa;
0.281;aaaaaaaaa;0.715;a;aaaaaaaa;aa;a;aa;0.128;aaa;aaa;a;a;aa;a;0.367;0.744;0.622;0.917;0.858,0.327,0.56,0.94,0.429,0.994,0.0889,0.967,0.396,0.324;0.559,0.0768,0.39,0.439,0.674,0.328,0.413,0.278,0.396,0.237;0.912,0.432,0.25,0.891,0.69,0.37,0.602,0.721,0.638,0.518;0.451,0.1,0.605,0.526,0.752,0.846,0.0246,0.406,0.25,0.647;0.231,0.799,0.108,0.586,0.189,0.926,0.615,0.728,0.44,0.833;0.0698,0.292,0.949,0.754,0.716,0.483,0.429,0.0958,0.481,0.22;0.368,0.0308,0.821,0.886,0.899,0.763,0.954,0.815,0.133,0.349;0.473,0.776,0.215,0.798,0.125,0.47,0.605,0.0829,0.671,0.198;0.905,0.277,0.321,0.298,0.113,0.68,0.985,0.0652,0.0399,0.851;0.255,0.19,0.65,0.237,0.426,0.0894,0.752,0.723,0.00651,0.482;0.597,0.691,0.575,0.0176,0.22,0.585,0.418,0.264,0.628,0.309;0.338,0.173,0.175,0.504,0.5,0.538,0.0185,0.295,0.173,0.0333;0.434,0.758,0.333,0.784,0.492,0.00495,0.201,0.915,0.485,0.68;0.438,0.959,0.481,0.626,0.858,0.275,0.0315,0.0438,0.555,0.82;0.0129,0.0725,0.88,0.463,0.24,0.539,0.626,0.545,0.657,0.00133;0.288,0.495,0.35,0.402,0.579,0.262,0.869,0.847,0.231,0.36;0.241,0.357,0.168,0.0812,0.557,0.106,0.76,0.257,0.111,0.466;0.18,0.609,0.365,0.78,0.841,0.538,0.938,0.155,0.52,0.531;0.446,0.401,0.971,0.673,0.587,0.856,0.848,0.333,0.845,0.637;aaaaaaaaaa;
0.885;aaa;0.155;aa;aaa;a;a;a;0.912;aaaa;aaaaaa;a;aaaa;aaaaaaa;a;0.0697;0.763;0.565;0.939;0.595,0.0122,0.52,0.00439,0.779,0.0204,0.836,0.402,0.576,0.0826;0.198,0.0638,0.574,0.261,0.526,0.649,0.939,0.523,0.107,0.708;0.0151,0.409,0.785,0.364,0.989,0.334,0.774,0.384,0.122,0.713;0.335,0.708,0.721,0.973,0.0427,0.048,0.986,0.55,0.386,0.31;0.515,0.0741,0.891,0.0167,0.976,0.438,0.742,0.0352,0.377,0.112;0.274,0.981,0.948,0.0641,0.18,0.984,0.46,0.763,0.637,0.886;0.557,0.0329,0.405,0.827,0.564,0.598,0.0104,0.266,0.871,0.0165;0.696,0.373,0.248,0.771,0.247,0.438,0.000144,0.421,0.663,0.105;0.0348,0.16,0.112,0.982,0.471,0.00214,0.0107,0.0131,0.43,0.694;0.949,0.913,0.453,0.941,0.226,0.279,0.841,0.0141,0.596,0.0221;0.408,0.881,0.19,0.856,0.175,0.169,0.378,0.17,0.384,0.747;0.866,0.0568,0.396,0.66,0.161,0.657,0.654,0.809,0.402,0.483;0.287,0.68,0.415,0.146,0.263,0.465,0.0852,0.464,0.423,0.101;0.00856,0.921,0.507,0.0165,0.736,0.978,0.939,0.00848,0.535,0.979;0.226,0.098,0.35,0.617,0.771,0.281,0.285,0.221,0.00165,0.774;0.753,0.0531,0.776,0.742,0.128,0.876,0.981,0.931,0.394,0.245;0.0591,0.808,0.259,0.175,0.616,0.31,0.823,0.539,0.388,0.0896;0.361,0.0267,0.554,0.0602,0.596,0.0266,0.109,0.478,0.604,0.392;0.86,0.124,0.981,0.547,0.286,0.628,0.366,0.0564,0.128,0.54;aaaaaa;
0.257;aaa;0.769;aaaaaaaaa;aa;a;a;a;0.846;aa;aaa;aa;aa;aaaaaaaaaa;aa;0.282;0.613;0.749;0.0916;0.0549,0.362,0.364,0.395,0.351,0.328,1,0.166,0.924,0.792;0.686,0.883,0.94,0.117,0.155,0.496,0.786,0.315,0.832,0.227;0.496,0.267,0.423,0.985,0.761,0.702,0.948,0.156,0.315,0.827;0.00328,0.0962,0.352,0.459,0.372,0.453,0.259,0.63,0.411,0.424;0.743,0.595,0.764,0.463,0.435,0.288,0.015,0.857,0.845,0.166;0.321,0.113,0.276,0.55,0.444,0.599,0.747,0.277,0.789,0.592;0.571,0.789,0.00374,0.834,0.633,0.973,0.87,0.643,0.667,0.807;0.481,0.288,0.156,0.143,0.474,0.493,0.532,0.721,0.938,0.0782;0.742,0.267,0.634,0.214,0.673,0.787,0.72,0.803,0.679,0.378;0.964,0.932,0.365,0.491,0.48,0.873,0.946,0.425,0.248,0.722;0.215,0.82,0.576,0.999,0.304,0.297,0.00741,0.499,0.23,0.333;0.372,0.787,0.678,0.761,0.398,0.523,0.344,0.0603,0.895,0.566;0.441,0.969,0.553,0.163,0.475,0.221,0.906,0.45,0.43,0.119;0.323,0.273,0.0491,0.397,0.937,0.969,0.97,0.885,0.481,0.681;0.312,0.785,0.57,0.467,0.536,0.538,0.305,0.601,0.369,0.525;0.447,0.592,0.134,0.651,0.000848,0.25,0.166,0.166,0.882,0.637;0.18,0.603,0.779,0.759,0.703,0.0675,0.583,0.915,0.787,0.134;0.439,0.395,0.165,0.709,0.33,0.889,0.945,0.663,0.0303,0.519;0.495,0.396,0.794,0.189,0.727,0.239,0.593,0.79,0.115,0.648;aaaa;
0.367;aa;0.678;aaaaaaa;aa;a;a;aa;0.384;aaaa;aaaa;a;aaaa;aaaaaaa;aaa;0.00186;0.289;0.633;0.34;0.325,0.0644,0.777,0.283,0.0768,0.932,0.88,0.941,0.466,0.16;0.29,0.966,0.289,0.848,0.679,0.415,0.45,0.605,0.555,0.377;0.158,0.612,0.41,0.632,0.12,0.237,0.993,0.482,0.451,0.235;0.996,0.335,0.88,0.955,0.315,0.247,0.221,0.972,0.562,0.411;0.0863,0.58,0.836,0.651,0.131,0.721,0.832,0.437,0.0338,0.499;0.631,0.131,0.301,0.17,0.738,0.889,0.912,0.358,0.64,0.353;0.943,0.326,0.811,0.585,0.22,0.0158,0.387,0.403,0.887,0.931;0.631,0.992,0.00137,0.99,0.41,0.768,0.77,0.546,0.865,0.689;0.399,0.495,0.814,0.557,0.0589,0.647,0.404,0.836,0.0307,0.423;0.607,0.676,0.677,0.0696,0.325,0.0238,0.534,0.549,0.93,0.0738;0.646,0.0947,0.2,0.287,0.0343,0.968,0.148,0.202,0.917,0.976;0.956,0.105,0.113,0.655,0.047,0.271,0.846,0.45,0.526,0.144;0.423,0.0724,0.978,0.806,0.525,0.106,0.441,0.499,0.897,0.489;0.886,0.62,0.166,0.17,0.112,0.0342,0.921,0.883,0.368,0.877;0.0563,0.231,0.678,0.108,0.779,0.438,0.667,0.683,0.757,0.198;0.904,0.422,0.341,0.187,0.8,0.753,0.97,0.787,0.899,0.18;0.155,0.507,0.203,0.552,0.731,0.715,0.819,0.335,0.136,0.153;0.7,0.951,0.653,0.324,0.5,0.234,0.91,0.122,0.727,0.0808;0.197,0.235,0.313,0.161,0.621,0.364,0.729,0.79,0.571,0.932;aaaaaaa;
0.683;aaa;0.298;aaa;aaaa;aa;a;a;0.826;aaa;a;a;aa;a;aaaa;0.855;0.952;0.483;0.277;0.738,0.798,0.793,0.205,0.358,0.63,0.769,0.322,0.973,0.982;0.432,0.37,0.213,0.815,0.0423,0.517,0.567,0.579,0.249,0.0077;0.496,0.87,0.199,0.113,0.856,0.717,0.736,0.776,0.543,0.387;0.19,0.156,0.389,0.46,0.346,0.25,0.139,0.928,0.165,0.0788;0.012,0.229,0.0745,0.564,0.602,0.139,0.911,0.926,0.294,0.89;0.852,0.936,0.429,0.4,0.526,0.016,0.478,0.516,0.721,0.718;0.117,0.361,0.367,0.968,0.884,0.597,0.683,0.0813,0.29,0.0134;0.178,0.646,0.606,0.971,0.837,0.123,0.325,0.0923,0.534,0.178;0.912,0.251,0.394,0.672,0.103,0.651,0.566,0.189,0.265,0.278;0.658,0.859,0.0674,0.122,0.232,0.206,0.65,0.403,0.0875,0.37;0.52,0.54,0.509,0.505,0.394,0.829,0.491,0.566,0.0138,0.15;0.845,0.424,0.991,0.952,0.0834,0.108,0.989,0.825,0.441,0.187;0.161,0.699,0.471,0.309,0.498,0.379,0.19,0.593,0.379,0.904;0.849,0.0381,0.593,0.877,0.36,0.264,0.766,0.989,0.738,0.996;0.845,0.853,0.685,0.107,0.688,0.126,0.754,0.207,0.0733,0.655;0.647,0.616,0.328,0.862,0.126,0.65,0.0987,0.236,0.237,0.0368;0.712,0.162,0.399,0.97,0.534,0.954,0.553,0.801,0.727,0.631;0.674,0.464,0.816,0.797,0.752,0.872,0.545,0.928,0.269,0.885;0.526,0.351,0.626,0.55,0.475,0.275,0.14,0.631,0.222,0.876;a;
0.971;aaaaaaaa;0.813;aaaaaa;aaaaaa;aa;a;aa;0.0325;a;a;aaa;a;aa;aa;0.555;0.77;0.0918;0.488;0.729,0.482,0.434,0.782,0.644,0.803,0.165,0.273,0.659,0.134;0.33,0.622,0.205,0.604,0.655,0.671,0.909,0.372,0.703,0.0293;0.888,0.536,0.901,0.175,0.256,0.773,0.399,0.785,0.448,0.747;0.925,0.00871,0.439,0.0801,0.206,0.453,0.91,0.211,0.00217,0.433;0.767,0.515,0.906,0.815,0.915,0.898,0.867,0.436,0.81,0.793;0.775,0.374,0.738,0.968,0.32,0.975,0.073,0.465,0.439,0.319;0.63,0.0174,0.701,0.569,0.0143,0.706,0.0868,0.918,0.774,0.628;0.485,0.329,0.577,0.336,0.65,0.0418,0.658,0.847,0.737,0.622;0.279,0.557,0.855,0.966,0.38,0.989,0.465,0.893,0.7,0.368;0.427,0.375,0.629,0.902,0.997,0.638,0.505,0.729,0.939,0.559;0.672,0.241,0.453,0.268,0.674,0.812,0.602,0.688,0.68,0.62;0.406,0.355,0.816,0.0443,0.622,0.894,0.555,0.41,0.832,0.805;0.372,0.244,0.303,0.00694,0.71,0.296,0.607,0.355,0.946,0.941;0.558,0.314,0.836,0.754,0.832,0.382,0.106,0.452,0.768,0.93;0.115,0.501,0.00106,0.784,0.603,0.577,0.59,0.558,0.754,0.445;0.0646,0.0187,0.553,0.931,0.545,0.907,0.385,0.241,0.12,0.0278;0.0735,0.538,0.827,0.681,0.901,0.731,0.464,0.334,0.458,0.615;0.255,0.547,0.563,0.373,0.624,0.472,0.605,0.24,0.311,0.474;0.201,0.687,0.0778,0.0232,0.916,0.756,0.925,0.703,0.711,0.363;aaaaaaaa;
0.0382;aa;0.373;aaaaaaaaa;aaaaaaa;a;a;aa;0.1;aaaa;aaaaaa;a;aa;aa;aaaa;0.651;0.0296;0.342;0.931;0.0732,0.414,0.67,0.276,0.404,0.431,0.944,0.377,0.508,0.0308;0.991,0.833,0.314,0.404,0.641,0.177,0.354,0.657,0.17,0.346;0.385,0.104,0.621,0.414,0.395,0.0621,0.17,0.634,0.196,0.096;0.641,0.605,0.355,0.674,0.115,0.766,0.276,0.588,0.241,0.085;0.128,0.0444,0.779,0.443,0.533,0.817,0.895,0.41,0.66,0.807;0.671,0.486,0.0841,0.0744,0.947,0.182,0.683,0.689,0.78,0.121;0.436,0.17,0.0939,0.762,0.0318,0.827,0.926,0.0576,0.71,0.0318;0.538,0.157,0.842,0.971,0.667,0.908,0.128,0.12,0.31,0.0013;0.861,0.718,0.387,0.804,0.0373,0.741,0.869,0.147,0.948,0.0214;0.906,0.16,0.362,0.441,0.00132,0.115,0.54,0.712,0.497,0.941;0.339,0.902,0.16,0.965,0.59,0.946,0.988,0.216,0.892,0.19;0.529,0.284,0.426,0.734,0.169,0.749,0.435,0.385,0.464,0.551;0.462,0.145,0.0393,0.0787,0.41,0.517,0.464,0.876,0.388,0.194;0.0105,0.965,0.828,0.735,0.407,0.909,0.112,0.697,0.435,0.37;0.301,0.431,0.0061,0.554,0.507,0.568,0.628,0.755,0.163,0.244;0.0699,0.762,0.872,0.328,0.956,0.438,0.145,0.485,0.344,0.204;0.184,0.824,0.949,0.739,0.517,0.00664,0.565,0.851,0.738,0.901;0.132,0.652,0.109,0.344,0.0988,0.921,0.426,0.665,0.853,0.717;0.136,0.216,0.766,0.153,0.407,0.507,0.12,0.342,0.916,0.641;aaaaaaaaa;
