ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,6);ATT11(string,2);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.556;0.635;0.435;0.767;aaaa;0.787;aaaa;0.749;aaa;a;a;aa;aaaa;0.544;0.695;0.78;aa;0.702;0.932;0.5;a;aaaaaaa;0.173;a;0.248;0.789;0.888;0.446,0.903,0.881,0.113,0.128,0.173,0.887,0.35,0.448,0.535;0.47,0.207,0.448,0.633,0.673,0.474,0.395,0.897,0.306,0.0939;0.833,0.765,0.988,0.243,0.35,0.656,0.456,0.685,0.739,0.251;0.41,0.124,0.0754,0.577,0.183,0.887,0.00194,0.461,0.256,0.938;0.665,0.69,0.204,0.573,0.711,0.575,0.562,0.406,0.581,0.19;0.0291,0.847,0.845,0.717,0.168,0.616,0.169,0.0715,0.388,0.409;0.908,0.103,0.712,0.925,0.757,0.0143,0.651,0.000211,0.504,0.00343;0.437,0.413,0.123,0.0237,0.98,0.782,0.897,0.233,0.0602,0.0592;0.00166,0.0181,0.168,0.293,0.798,0.153,0.706,0.335,0.469,0.383;0.699,0.386,0.605,0.584,0.663,0.581,0.108,0.72,0.854,0.219;0.791,0.505,0.48,0.882,0.617,0.377,0.534,0.474,0.379,0.494;0.178,0.724,0.308,0.153,0.0832,0.467,0.51,0.663,0.657,0.0405;0.852,0.155,0.909,0.816,0.803,0.775,0.476,0.669,0.533,0.914;0.598,0.377,0.168,0.407,0.369,0.618,0.307,0.716,0.136,0.623;0.383,0.339,0.185,0.748,0.9,0.442,0.337,0.312,0.905,0.84;0.815,0.459,0.0882,0.535,0.198,0.532,0.344,0.966,0.326,0.581;0.486,0.278,0.55,0.306,0.102,0.714,0.749,0.803,0.0436,0.199;0.103,0.245,0.486,0.157,0.912,0.895,0.576,0.526,0.805,0.473;0.722,0.323,0.107,0.581,0.413,0.47,0.218,0.792,0.000415,0.636;0.585,0.732,0.908,0.213,0.418,0.393,0.35,0.416,0.337,0.967;0.389,0.404,0.148,0.376,0.991,0.103,0.596,0.0423,0.799,0.855;0.353,0.63,0.759,0.477,0.728,0.918,0.538,0.665,0.348,0.754;0.317,0.365,0.352,0.312,0.28,0.467,0.982,0.232,0.752,0.0705;0.0125,0.871,0.744,0.828,0.972,0.975,0.932,0.333,0.945,0.472;0.877,0.932,0.841,0.586,0.338,0.732,0.726,0.000654,0.322,0.397;0.166,0.458,0.579,0.57,0.67,0.927,0.184,0.881,0.432,0.986;0.502,0.803,0.399,0.213,0.214,0.338,0.776,0.942,0.0963,0.315;aaaaaa;
0.215;0.21;0.00618;0.79;aa;0.17;aaaa;0.754;aaaaa;a;aaa;a;aaa;0.362;0.821;0.0861;aa;0.573;0.911;0.524;aaaaa;aaaa;0.263;a;0.42;0.3;0.996;0.976,0.256,0.538,0.145,0.845,0.747,0.0355,0.0706,0.632,0.894;0.164,0.958,0.223,0.353,0.106,0.5,0.582,0.147,0.139,0.0452;0.105,0.25,0.00364,0.425,0.299,0.931,0.567,0.918,0.971,0.108;0.994,0.633,0.334,0.832,0.28,0.247,0.485,0.134,0.415,0.274;0.606,0.954,0.912,0.196,0.283,0.813,0.261,0.28,0.463,0.408;0.52,0.0178,0.477,0.176,0.332,0.958,0.368,0.968,0.333,0.52;0.804,0.927,0.273,0.371,0.956,0.924,0.467,0.281,0.547,0.563;0.805,0.217,0.945,0.298,0.602,0.847,0.00111,0.347,0.428,0.945;0.524,0.256,0.27,0.918,0.383,0.787,0.845,0.747,0.653,0.33;0.757,0.371,0.937,0.537,0.86,0.82,0.913,0.431,0.338,0.598;0.327,0.452,0.468,0.207,0.687,0.526,0.211,0.917,0.535,0.494;0.892,0.937,0.407,0.506,0.251,0.488,0.217,0.465,0.885,0.0791;0.359,0.0565,0.91,0.581,0.768,0.0394,0.33,0.695,0.0919,0.18;0.83,0.308,0.747,0.289,0.615,0.833,0.493,0.504,0.0405,0.973;0.412,0.971,0.899,0.363,0.417,0.588,0.712,0.886,0.793,0.694;0.112,0.215,0.871,0.766,0.173,0.522,0.857,0.259,0.533,0.206;0.747,0.622,0.382,0.179,0.84,0.98,0.825,0.419,0.163,0.5;0.487,0.177,0.487,0.926,0.972,0.227,0.935,0.654,0.0927,0.0458;0.312,0.675,0.000748,0.842,0.791,0.17,0.402,0.644,0.0702,0.224;0.287,0.883,0.381,0.289,0.177,0.0787,0.552,0.0119,0.0895,0.595;0.0235,0.12,0.373,0.963,0.878,0.697,0.644,0.848,0.867,0.454;0.217,0.353,0.45,0.921,0.529,0.275,0.0121,0.246,0.126,0.426;0.0053,0.372,0.00199,0.0123,0.412,0.0716,0.45,0.026,0.865,0.502;0.922,0.378,0.462,0.877,0.895,0.951,0.468,0.568,0.943,0.26;0.586,0.0789,0.453,0.301,0.5,0.804,0.876,0.464,0.647,0.0966;0.828,0.433,0.642,0.948,0.737,0.815,0.127,0.893,0.24,0.389;0.408,0.792,0.937,0.908,0.152,0.862,0.355,0.592,0.556,0.658;aa;
0.26;0.309;0.44;0.622;aa;0.719;a;0.865;aaaaaa;a;aaa;aa;aaa;0.654;0.406;0.0412;aa;0.985;0.676;0.274;aaaa;aaaaaa;0.36;a;0.565;0.52;0.9;0.786,0.856,0.0675,0.191,0.654,0.227,0.888,0.458,0.479,0.704;0.596,0.982,0.468,0.772,0.233,0.829,0.46,0.53,0.569,0.656;0.205,0.174,0.254,0.606,0.972,0.43,0.698,0.11,0.536,0.373;0.033,0.0306,0.452,0.0926,0.482,0.402,0.818,0.0546,0.119,0.406;0.154,1,0.324,0.695,0.803,0.385,0.107,0.969,0.761,0.854;0.799,0.864,0.818,0.708,0.657,0.74,0.733,0.0502,0.67,0.609;0.321,0.732,0.895,0.92,0.731,0.559,0.0279,0.208,0.376,0.163;0.862,0.73,0.877,0.228,0.843,0.0887,0.649,0.0297,0.492,0.0091;0.75,0.72,0.565,0.669,0.667,0.476,0.263,0.04,0.256,0.543;0.449,0.822,0.587,0.564,0.154,0.985,0.861,0.0633,0.396,0.214;0.437,0.299,0.458,0.812,0.796,0.874,0.28,0.409,0.0878,0.313;0.398,0.571,0.565,0.455,0.723,0.799,0.322,0.878,0.252,0.0924;0.484,0.0392,0.929,0.026,0.936,0.00237,0.274,0.541,0.876,0.533;0.857,0.501,0.743,0.72,0.636,0.404,0.0483,0.215,0.79,0.768;0.706,0.0744,0.644,0.888,0.993,0.534,0.581,0.956,0.927,0.145;0.9,0.0227,0.51,0.93,0.475,0.195,0.608,0.979,0.523,0.791;0.19,0.489,0.0582,0.66,0.706,0.676,0.0415,0.241,0.229,0.382;0.109,0.00507,0.692,0.391,0.957,0.228,0.543,0.448,0.753,0.913;0.644,0.69,0.939,0.993,0.57,0.459,0.61,0.728,0.289,0.401;0.68,0.0446,0.499,0.0826,0.782,0.0522,0.155,0.593,0.375,0.524;0.592,0.67,0.522,0.0404,0.892,0.835,0.991,0.242,0.657,0.256;0.392,0.693,0.169,0.366,0.653,0.926,0.558,0.808,0.207,0.331;0.767,0.303,0.307,0.261,0.242,0.133,0.498,0.359,0.614,0.488;0.499,0.724,0.691,0.357,0.0662,0.105,0.968,0.865,0.714,0.671;0.632,0.973,0.0467,0.836,0.823,0.017,0.149,0.245,0.782,0.645;0.685,0.187,0.284,0.48,0.614,0.289,0.643,0.908,0.654,0.413;0.0515,0.165,0.2,0.181,0.66,0.816,0.99,0.772,0.267,0.244;aaaaaa;
0.153;0.671;0.72;0.654;aa;0.819;aa;0.788;aaa;a;aaaaaa;a;aaa;0.419;0.854;0.631;aaaa;0.904;0.0135;0.756;a;aaaaaaa;0.301;a;0.772;0.554;0.351;0.535,0.979,0.592,0.276,0.994,0.661,0.708,0.169,0.0546,0.823;0.072,0.25,0.87,0.42,0.775,0.716,0.507,0.191,0.283,0.921;0.189,0.642,0.038,0.603,0.245,0.919,0.499,0.442,0.217,0.326;0.89,0.284,0.861,0.36,0.447,0.454,0.27,0.00115,0.774,0.0454;0.0473,0.504,0.576,0.191,0.715,0.0108,0.243,0.0797,0.586,0.76;0.301,0.584,0.295,0.283,0.565,0.554,0.987,0.753,0.411,0.834;0.104,0.416,0.294,0.316,0.151,0.691,0.793,0.888,0.214,0.014;0.125,0.208,0.0946,0.955,0.252,0.332,0.85,0.913,0.0792,0.96;0.262,0.226,0.705,0.126,0.373,0.535,0.77,0.0462,0.0083,0.489;0.664,0.721,0.938,0.477,0.186,0.333,0.0847,0.316,0.836,0.645;0.321,0.0533,0.625,0.565,0.743,0.795,0.341,0.917,0.448,0.535;0.0532,0.0556,0.732,0.773,0.384,0.956,0.525,0.204,0.908,0.292;0.808,0.191,0.695,0.977,0.137,0.896,0.325,0.883,0.491,0.968;0.35,0.396,0.121,0.733,0.299,0.00916,0.916,0.928,0.353,0.281;0.768,0.0114,0.476,0.296,0.496,0.406,0.226,0.506,0.115,0.284;0.0592,0.843,0.564,0.886,0.963,0.0657,0.488,0.367,0.54,0.159;0.247,0.386,0.452,0.801,0.408,0.0508,0.781,0.745,0.702,0.387;0.0485,0.23,0.248,0.693,0.716,0.83,0.268,0.384,0.313,0.859;0.183,0.207,0.776,0.0651,0.976,0.446,0.667,0.362,0.323,0.486;0.0889,0.317,0.956,0.18,0.527,0.0459,0.63,0.451,0.726,0.0232;0.769,0.417,0.454,0.313,0.815,0.598,0.929,0.494,0.633,0.372;0.657,0.822,0.32,0.389,0.237,0.771,0.115,0.824,0.249,0.382;0.487,0.594,0.572,0.0555,0.395,0.917,0.668,0.388,0.585,0.503;0.505,0.909,0.313,0.289,0.742,0.365,0.702,0.474,0.311,0.699;0.912,0.991,0.952,0.988,0.255,0.447,0.385,0.293,0.522,0.906;0.215,0.44,0.843,0.462,0.708,0.69,0.358,0.198,0.803,0.24;0.263,0.703,0.694,0.744,0.664,0.133,0.848,0.352,0.814,0.573;aaaaaaaaa;
0.89;0.732;0.745;0.823;aa;0.972;aa;0.707;a;a;aaa;aa;aa;0.195;0.644;0.0814;a;0.321;0.24;0.396;aaaa;aaaaaaa;0.827;a;0.866;0.204;0.596;0.123,0.904,0.284,0.15,0.13,0.787,0.549,0.369,0.839,0.844;0.615,0.866,0.579,0.122,0.00956,0.532,0.666,0.903,0.0485,0.438;0.744,0.861,0.454,0.359,0.41,0.213,0.955,0.476,0.0399,0.259;0.772,0.554,0.235,0.791,0.675,0.829,0.622,0.52,0.632,0.728;0.794,0.46,0.569,0.247,0.128,0.758,0.432,0.322,0.981,0.0294;0.363,0.638,0.031,0.833,0.696,0.287,0.962,0.214,0.864,0.723;0.683,0.93,0.103,0.633,0.169,0.559,0.693,0.488,0.709,0.426;0.211,0.263,0.281,0.866,0.493,0.867,0.547,0.583,0.403,0.75;0.0353,0.524,0.362,0.945,0.365,0.426,0.349,0.547,0.771,0.884;0.683,0.0419,0.0464,0.934,0.552,0.228,0.915,0.495,0.877,0.398;0.837,0.504,0.306,0.565,0.377,0.586,0.483,0.147,0.495,0.812;0.865,0.96,0.687,0.0807,0.984,0.0718,0.094,0.283,0.371,0.995;0.0735,0.222,0.198,0.49,0.69,0.195,0.315,0.0117,0.594,0.772;0.356,0.868,0.193,0.612,0.703,0.603,0.312,0.747,0.732,0.514;0.112,0.631,0.724,0.974,0.526,0.309,0.148,0.187,0.408,0.359;0.167,0.186,0.641,0.499,0.417,0.418,0.82,0.554,0.0959,0.582;0.78,0.399,0.362,0.0662,0.746,0.764,0.774,0.539,0.868,0.525;0.524,0.492,0.364,0.949,0.281,0.598,0.944,0.148,0.231,0.996;0.394,0.39,0.208,0.0768,0.898,0.219,0.819,0.331,0.183,0.913;0.494,0.98,0.894,0.478,0.599,0.124,0.31,0.622,0.369,0.142;0.452,0.573,0.91,0.00747,0.339,0.812,0.903,0.349,0.465,0.627;0.0692,0.172,0.397,0.0679,0.606,0.797,0.298,0.502,0.46,0.754;0.0178,0.225,0.346,0.758,0.399,0.713,0.712,0.274,0.182,0.52;0.516,0.653,0.954,0.994,0.0843,0.723,0.736,0.468,0.508,0.615;0.961,0.523,0.191,0.816,0.949,0.308,0.0152,0.982,0.389,0.682;0.0675,0.411,0.108,0.237,0.0709,0.901,0.532,0.703,0.829,0.392;0.107,0.401,0.0384,0.138,0.647,0.838,0.551,0.374,0.668,0.636;aaaa;
0.255;0.069;0.0358;0.924;aaa;0.52;aa;0.163;aa;a;aa;aa;aa;0.649;0.164;0.314;a;0.809;0.997;0.127;aa;aaaaaaaa;0.867;a;0.78;0.466;0.684;0.9,0.151,0.394,0.868,0.126,0.291,0.201,0.0368,0.564,0.565;0.396,0.292,0.415,0.46,0.945,0.484,0.506,0.0674,0.333,0.461;0.789,0.258,0.17,0.425,0.541,0.144,0.0989,0.295,0.377,0.651;0.757,0.155,0.0978,0.302,0.502,0.331,0.886,0.139,0.454,0.298;0.563,0.728,0.138,0.757,0.876,0.52,0.567,0.711,0.633,0.51;0.903,0.605,0.782,0.616,0.617,0.975,0.23,0.153,0.763,0.514;0.323,0.662,0.232,0.837,0.316,0.554,0.325,0.923,0.587,0.307;0.282,0.542,0.937,0.261,0.61,0.753,0.0649,0.168,0.883,0.0062;0.315,0.84,0.644,0.265,0.685,0.687,0.363,0.568,0.613,0.716;0.522,0.126,0.253,0.149,0.00338,0.651,0.484,0.649,0.876,0.73;0.0116,0.0242,0.0726,0.0424,0.306,0.104,0.0639,0.381,0.936,0.926;0.439,0.325,0.518,0.451,0.581,0.0937,0.436,0.917,0.147,0.717;0.792,0.191,0.00732,0.944,0.497,0.571,0.737,0.698,0.442,0.285;0.399,0.936,0.0146,0.877,0.384,0.27,0.127,0.935,0.214,0.926;0.263,0.051,0.646,0.58,0.766,0.923,0.272,0.0677,0.519,0.494;0.339,0.834,0.782,0.684,0.804,0.169,0.476,0.948,0.997,0.23;0.624,0.805,0.616,0.973,0.231,0.362,0.669,0.922,0.522,0.615;0.768,0.277,0.635,0.519,0.0616,0.41,0.0865,0.14,0.894,0.215;0.154,0.344,0.738,0.808,0.329,0.0539,0.55,0.262,0.234,0.505;0.246,0.698,0.0261,0.538,0.262,0.0329,0.822,0.0101,0.135,0.419;0.87,0.618,0.886,0.793,0.505,0.917,0.994,0.844,0.281,0.961;0.593,0.534,0.0484,0.889,0.649,0.562,0.257,0.00761,0.482,0.749;0.377,0.698,0.539,0.73,0.122,0.676,0.754,0.0777,0.111,0.0726;0.923,0.287,0.748,0.298,0.439,0.966,0.668,0.264,0.54,0.945;0.0964,0.225,0.245,0.339,0.552,0.716,0.165,0.497,0.831,0.95;0.294,0.279,0.807,0.609,0.401,0.549,0.432,0.998,0.0605,0.384;0.657,0.37,0.539,0.8,0.957,0.769,0.93,0.887,0.957,0.44;aaaa;
0.0438;0.242;0.101;0.256;aaa;0.357;a;0.97;aa;a;aa;a;a;0.738;0.936;0.412;a;0.458;0.0782;0.463;aaa;aaaaaa;0.595;a;0.218;0.0384;0.629;0.557,0.708,0.27,0.77,0.893,0.981,0.957,0.935,0.495,0.74;0.00671,0.515,0.337,0.768,0.285,0.708,0.756,0.934,0.768,0.158;0.367,0.556,0.172,0.227,0.256,0.456,0.946,0.133,0.0138,0.787;0.226,0.558,0.672,0.775,0.213,0.22,0.645,0.526,0.703,0.862;0.0137,0.355,0.563,0.776,0.995,0.377,0.827,0.11,0.247,0.555;0.634,0.249,0.503,0.0631,0.555,0.0824,0.742,0.256,0.872,0.226;0.613,0.351,0.642,0.377,0.15,0.289,0.977,0.141,0.338,0.95;0.468,0.674,0.13,0.188,0.944,0.724,0.225,0.91,0.814,0.124;0.353,0.788,0.0902,0.625,0.465,0.158,0.188,0.545,0.545,0.519;0.631,0.731,0.519,0.673,0.506,0.407,0.0165,0.0469,0.339,0.696;0.628,0.577,0.279,0.758,0.46,0.242,0.932,0.408,0.151,0.294;0.406,0.792,0.41,0.438,0.377,0.68,0.903,0.126,0.766,0.952;0.895,0.489,0.215,0.196,0.728,0.658,0.711,0.995,0.558,0.0856;0.415,0.261,0.847,0.351,0.725,0.799,0.142,0.29,0.0361,0.264;0.194,0.707,0.507,0.851,0.525,0.485,0.0135,0.511,0.0452,0.808;0.929,0.849,0.556,0.907,0.684,0.967,0.857,0.271,0.587,0.915;0.696,0.914,0.886,0.595,0.397,0.621,0.952,0.309,0.532,0.499;0.371,0.901,0.349,0.668,0.437,0.44,0.589,0.567,0.28,0.282;0.729,0.34,0.815,0.781,0.151,0.336,0.657,0.16,0.701,0.247;0.644,0.0698,0.543,0.715,0.92,0.068,0.321,0.417,0.428,0.0377;0.503,0.343,0.512,0.951,0.544,0.0418,0.796,0.234,0.122,0.601;0.918,0.279,0.43,0.314,0.33,0.00606,0.877,0.471,0.819,0.728;0.783,0.945,0.802,0.68,0.588,0.0558,0.654,0.77,0.908,0.0163;0.248,0.909,0.15,0.229,0.198,0.319,0.956,0.436,0.603,0.205;0.651,0.576,0.822,0.966,0.397,0.461,0.348,0.198,0.881,0.376;0.462,0.694,0.744,0.0746,0.596,0.554,0.238,0.671,0.19,0.45;0.365,0.379,0.743,0.577,0.829,0.254,0.953,0.107,0.743,0.827;aaaaaaaaa;
0.903;0.0671;0.952;0.52;a;0.936;aaaa;0.729;aaaaa;a;aaa;aa;aa;0.755;0.72;0.87;a;0.737;0.243;0.00326;aaaaa;a;0.522;a;0.422;0.848;0.638;0.895,0.104,0.617,0.326,0.661,0.495,0.178,0.738,0.00146,0.228;0.0553,0.281,0.0517,0.333,0.035,0.853,0.439,0.734,0.218,0.571;0.28,0.991,0.745,0.354,0.75,0.517,0.971,0.325,0.817,0.544;0.486,0.322,0.779,0.128,0.938,0.425,0.0339,0.248,0.265,0.738;0.155,0.459,0.135,0.746,0.513,0.208,0.83,0.0847,0.693,0.425;0.52,0.123,0.124,0.51,0.807,0.473,0.753,0.987,0.224,0.621;0.812,0.645,0.212,0.0892,0.833,0.43,0.433,0.00923,0.632,0.518;0.447,0.905,0.564,0.254,0.872,0.0623,0.561,0.16,0.504,0.341;0.314,0.325,0.713,0.697,0.61,0.522,0.857,0.617,0.272,0.472;0.0429,0.481,0.473,0.734,0.934,0.338,0.16,0.842,0.744,0.77;0.694,0.888,0.107,0.0918,0.809,0.00889,0.572,0.839,0.0222,0.58;0.887,0.45,0.801,0.666,0.888,0.115,0.17,0.138,0.511,0.991;0.801,0.371,0.735,0.589,0.898,0.415,0.724,0.992,0.116,0.705;0.388,0.00816,0.209,0.856,0.257,0.864,0.34,0.468,0.872,0.35;0.303,0.869,0.654,0.877,0.352,0.168,0.175,0.713,0.929,0.198;0.998,0.692,0.141,0.74,0.379,0.143,0.808,0.035,0.253,0.563;0.216,0.12,0.306,0.705,0.232,0.389,0.238,0.316,0.249,0.145;0.852,0.507,0.101,0.303,0.558,0.989,0.681,0.0079,0.601,0.856;0.414,0.211,0.0834,0.179,0.957,0.371,0.0044,0.807,0.673,0.509;0.521,0.731,0.584,0.131,0.308,0.705,0.751,0.458,0.432,0.238;0.0433,0.164,0.953,0.519,0.274,0.838,0.366,0.987,0.728,0.00162;0.066,0.883,0.328,0.326,0.448,0.709,0.483,0.496,0.327,0.624;0.852,0.647,0.516,0.529,0.407,0.273,0.653,0.388,0.167,0.866;0.995,0.0675,0.57,0.619,0.539,0.329,0.866,0.507,0.0604,0.687;0.771,0.0154,0.232,0.423,0.53,0.605,0.386,0.0304,0.298,0.995;0.122,0.174,0.0459,0.145,0.601,0.669,0.249,0.717,0.632,0.719;0.275,0.48,0.254,0.213,0.137,0.0191,0.278,0.377,0.0708,0.477;aa;
0.177;0.989;0.0577;0.668;aa;0.716;aaaa;0.767;aa;a;aaaa;aa;a;0.321;0.226;0.975;aaa;0.337;0.696;0.423;aaaaa;aaa;0.688;a;0.216;0.0154;0.601;0.49,0.974,0.505,0.035,0.66,0.803,0.784,0.346,0.217,0.113;0.169,0.371,0.54,0.984,0.822,0.00438,0.213,0.226,0.0234,0.86;0.188,0.146,0.847,0.527,0.583,0.458,0.265,0.635,0.233,0.185;0.312,0.303,0.101,0.186,0.299,0.434,0.996,0.85,0.36,0.376;0.266,0.596,0.547,0.0338,0.675,0.723,0.665,0.786,0.139,0.73;0.848,0.222,0.888,0.47,0.677,0.689,0.361,0.695,0.246,0.255;0.175,0.675,0.0393,0.359,0.122,0.588,0.629,0.313,0.305,0.0749;0.952,0.207,0.48,0.437,0.466,0.17,0.109,0.913,0.274,0.132;0.00189,0.0882,0.376,0.781,0.57,0.275,0.652,0.692,0.458,0.0145;0.649,0.334,0.964,0.224,0.656,0.519,0.736,0.96,0.85,0.236;0.84,0.222,0.502,0.38,0.239,0.359,0.283,0.43,0.582,0.967;0.806,0.148,0.913,0.0377,0.0681,0.182,0.907,0.835,0.281,0.439;0.758,0.482,0.887,0.373,0.914,0.887,0.93,0.102,0.399,0.719;0.0497,0.0458,0.386,0.732,0.936,0.376,0.313,0.97,0.121,0.705;0.2,0.673,0.524,0.576,0.636,0.568,0.213,0.683,0.555,0.631;0.599,0.163,0.186,0.0683,0.122,0.0834,0.582,0.0883,0.371,0.321;0.28,0.568,0.714,0.341,0.493,0.031,0.0585,0.177,0.444,0.344;0.897,0.81,0.943,0.774,0.688,0.659,0.0456,0.537,0.987,0.144;0.739,0.553,0.11,0.148,0.128,0.724,0.143,0.824,0.967,0.486;0.0123,0.589,0.732,0.752,0.632,0.957,0.875,0.215,0.346,0.493;0.422,0.504,0.95,0.127,0.0872,0.796,0.402,0.551,0.943,0.608;0.696,0.449,0.793,0.749,0.194,0.531,0.413,0.991,0.775,0.338;0.396,0.141,0.618,0.557,0.0216,0.565,0.429,0.296,0.713,0.856;0.814,0.631,0.371,0.371,0.198,0.368,0.123,0.464,0.513,0.123;0.216,0.956,0.39,0.972,0.61,0.458,0.834,0.0452,0.0908,0.325;0.00429,0.45,0.115,0.0955,0.482,0.0887,0.848,0.727,0.798,0.718;0.0363,0.714,0.25,0.57,0.255,0.616,0.706,0.8,0.511,0.603;aaaaaa;
0.83;0.459;0.935;0.839;aa;0.409;aaa;0.767;a;a;aaaaa;a;aaaaaaa;0.393;0.541;0.906;aaa;0.22;0.516;0.803;a;aaaa;0.94;a;0.0539;0.528;0.773;0.906,0.658,0.77,0.0289,0.866,0.381,0.839,0.302,0.205,0.645;0.448,0.225,0.178,0.632,0.771,0.954,0.393,0.773,0.314,0.344;0.317,0.979,0.149,0.396,0.12,0.208,0.212,0.401,0.821,0.208;0.32,0.209,0.973,0.852,0.544,0.769,0.137,0.927,0.143,0.294;0.0666,0.423,0.8,0.142,0.278,0.889,0.0511,0.752,0.299,0.0518;0.284,0.434,0.962,0.127,0.325,0.772,0.624,0.403,0.646,0.69;0.378,0.854,0.313,0.0903,0.305,0.286,0.309,0.0542,0.423,0.494;0.666,0.795,0.548,0.735,0.481,0.476,0.489,0.0522,0.889,0.701;0.956,0.427,0.422,0.79,0.315,0.98,0.608,0.729,0.243,0.427;0.00189,0.1,0.406,0.461,0.668,0.792,0.973,0.866,0.609,0.917;0.538,0.393,0.238,0.46,0.841,0.0984,0.273,0.38,0.472,0.365;0.653,0.495,0.191,0.779,0.508,0.849,0.91,0.0684,0.00225,0.745;0.897,0.789,0.737,0.845,0.517,0.759,0.634,0.742,0.748,0.303;0.739,0.288,0.513,0.647,0.236,0.298,0.313,0.626,0.804,0.803;0.478,0.626,0.9,0.118,0.0126,0.72,0.494,0.0146,0.254,0.446;0.442,0.487,0.291,0.726,0.0864,0.967,0.762,0.0153,0.369,0.925;0.102,0.571,0.501,0.0957,0.115,0.135,0.432,0.0735,0.882,0.472;0.886,0.908,0.298,0.96,0.962,0.469,0.436,0.585,0.992,0.252;0.807,0.293,0.234,0.244,0.65,0.896,0.204,0.722,0.403,0.988;0.504,0.203,0.745,0.273,0.918,0.153,0.646,0.772,0.442,0.705;0.953,0.376,0.0396,0.789,0.639,0.882,0.227,0.935,0.499,0.43;0.682,0.274,0.0808,0.628,0.828,0.737,0.0915,0.831,0.348,0.392;0.956,0.268,0.113,0.236,0.435,0.689,0.534,0.369,0.953,0.681;0.261,0.917,0.678,0.961,0.556,0.031,0.376,0.103,0.937,0.968;0.0575,0.741,0.679,0.721,0.534,0.83,0.523,0.665,0.503,0.698;0.352,0.631,0.164,0.617,0.369,0.142,0.455,0.277,0.802,0.0653;0.197,0.0186,0.96,0.225,0.285,0.752,0.433,0.0524,0.424,0.205;aa;
0.686;0.702;0.506;0.156;aaa;0.212;aa;0.858;a;a;aaaaaa;a;aaa;0.156;0.234;0.534;aa;0.265;0.693;0.955;aaaaa;aaaaaaaaa;0.705;a;0.336;0.565;0.0115;0.633,0.229,0.73,0.815,0.354,0.0885,0.484,0.564,0.454,0.97;0.692,0.119,0.271,0.0599,0.301,0.857,0.801,0.355,0.991,0.365;0.655,0.251,0.671,0.111,0.577,0.664,0.12,0.205,0.518,0.222;0.724,0.958,0.534,0.232,0.0966,0.398,0.172,0.137,0.175,0.251;0.596,0.58,0.948,0.26,0.715,0.267,0.586,0.153,0.525,0.203;0.964,0.438,0.045,0.515,0.238,0.951,0.509,0.752,0.784,0.739;0.76,0.882,0.758,0.805,0.156,0.637,0.439,0.967,0.0802,0.356;0.421,0.604,0.0704,0.606,0.368,0.331,0.411,0.458,0.0211,0.954;0.123,0.469,0.456,0.46,0.554,0.979,0.46,0.179,0.228,0.483;0.271,0.562,0.0335,0.413,0.654,0.927,0.53,0.808,0.527,0.462;0.318,0.124,0.321,0.397,0.873,0.856,0.146,0.915,0.41,0.195;0.753,0.348,0.19,0.0452,0.382,0.41,0.587,0.353,0.884,0.821;0.745,0.539,0.552,0.195,0.716,0.408,0.218,0.941,0.768,0.644;0.896,0.266,0.187,0.493,0.257,0.0752,0.275,0.759,0.264,0.903;0.932,0.111,0.651,0.151,0.273,0.86,0.316,0.811,0.709,0.619;0.635,0.57,0.961,0.768,0.406,0.231,0.0253,0.212,0.0259,0.0586;0.41,0.24,0.19,0.828,0.239,0.0251,0.173,0.985,0.297,0.856;0.222,0.981,0.139,0.823,0.534,0.705,0.572,0.588,0.2,0.365;0.0891,0.434,0.668,0.569,0.302,0.173,0.706,0.232,0.473,0.293;0.531,0.244,0.432,0.43,0.814,0.321,0.388,0.84,0.349,0.221;0.211,0.624,0.52,0.355,0.377,0.486,0.298,0.883,0.977,0.184;0.966,0.343,0.33,0.804,0.178,0.304,0.698,0.545,0.97,0.275;0.407,0.495,0.227,0.0904,0.903,0.723,0.532,0.753,0.784,0.934;0.0676,0.94,0.251,0.86,0.113,0.647,0.307,0.597,0.519,0.642;0.791,0.988,0.168,0.465,0.377,0.963,0.821,0.628,0.637,0.615;0.183,0.82,0.206,0.999,0.162,0.722,0.226,0.71,0.723,0.723;0.743,0.119,0.0937,0.305,0.657,0.274,0.675,0.248,0.534,0.737;aaaaaaa;
