ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.566;0.886;aaa;0.611;0.795;0.697;0.319;0.268;0.357,0.193,0.703,0.304,0.793,0.976,0.448,0.924,0.0719,0.669;0.737,0.463,0.661,0.59,0.0863,0.161,0.384,0.303,0.873,0.401;0.653,0.24,0.857,0.392,0.162,0.35,0.185,0.0929,0.996,0.394;0.751,0.0326,0.515,0.152,0.452,0.107,0.0951,0.893,0.556,0.216;0.345,0.199,0.565,0.276,0.977,0.996,0.407,0.836,0.406,0.0834;0.306,0.368,0.331,0.883,0.312,0.273,0.528,0.83,0.604,0.00774;0.0206,0.0843,0.269,0.229,0.301,0.274,0.937,0.619,0.33,0.741;0.854,0.466,0.123,0.416,0.788,0.059,0.692,0.0684,0.0344,0.65;aa;
0.279;0.191;aaaaa;0.554;0.133;0.881;0.231;0.803;0.616,0.133,0.0276,0.115,0.754,0.608,0.136,0.996,0.57,0.804;0.58,0.333,0.41,0.579,0.216,0.25,0.968,0.896,0.0401,0.675;0.0889,0.354,0.128,0.668,0.65,0.476,0.931,0.856,0.253,0.209;0.834,0.188,0.997,0.222,0.873,0.497,0.306,0.757,0.557,0.0149;0.933,0.567,0.437,0.571,0.84,0.205,0.906,0.533,0.383,0.334;0.274,0.187,0.912,0.39,0.368,0.759,0.826,0.136,0.264,0.666;0.251,0.862,0.384,0.511,0.413,0.476,0.633,0.769,0.589,0.356;0.15,0.781,0.155,0.199,0.646,0.961,0.119,0.0867,0.748,0.637;aaaaaa;
0.922;0.815;aaaaaaa;0.153;0.631;0.494;0.699;0.34;0.897,0.753,0.474,0.165,0.8,0.227,0.662,0.4,0.954,0.507;0.601,0.729,0.71,0.194,0.843,0.0817,0.844,0.47,0.236,0.881;0.338,0.348,0.724,0.457,0.33,0.0877,0.19,0.535,0.143,0.563;0.0458,0.0655,0.529,0.0101,0.803,0.918,0.485,0.481,0.215,0.537;0.966,0.52,0.572,0.674,0.973,0.875,0.946,0.778,0.512,0.716;0.368,0.134,0.833,0.0373,0.695,0.739,0.169,0.529,0.168,0.256;0.583,0.02,0.598,0.391,0.104,0.0418,0.0991,0.186,0.184,0.256;0.263,0.557,0.455,0.306,0.0325,0.827,0.685,0.942,0.499,0.504;aaaaa;
0.62;0.434;aaaaa;0.35;0.26;0.732;0.455;0.693;0.673,0.637,0.397,0.00807,0.638,0.173,0.568,0.782,0.444,0.295;0.868,0.274,0.835,0.653,0.839,0.839,0.134,0.0323,0.625,0.789;0.559,0.549,0.986,0.602,0.597,0.00806,0.423,0.36,0.686,0.64;0.969,0.721,0.166,0.982,0.653,0.341,0.425,0.0729,0.686,0.847;0.185,0.786,0.762,0.526,0.952,0.633,0.198,0.914,0.828,0.278;0.557,0.968,0.072,0.485,0.711,0.79,0.597,0.883,0.945,0.805;0.519,0.62,0.0532,0.728,0.611,0.368,0.00674,0.233,0.686,0.988;0.703,0.363,0.074,0.364,0.0941,0.842,0.912,0.102,0.814,0.399;a;
0.864;0.857;aaaa;0.644;0.666;0.655;0.799;0.293;0.428,0.589,0.882,0.551,0.398,0.751,0.167,0.619,0.799,0.525;0.742,0.511,0.632,0.599,0.451,0.231,0.397,0.9,0.852,0.627;0.363,0.031,0.543,0.493,0.584,0.482,0.342,0.0977,0.451,0.957;0.215,0.075,0.718,0.982,0.746,0.0625,0.652,0.805,0.017,0.496;0.351,0.871,0.846,0.172,0.177,0.676,0.445,0.936,0.866,0.749;0.759,0.358,0.76,0.758,0.116,0.44,0.518,0.0066,0.946,0.19;0.552,0.27,0.5,0.304,0.223,0.937,0.503,0.179,0.445,0.408;0.228,0.641,0.028,0.491,0.406,0.464,0.271,0.669,0.648,0.63;aaaaaa;
0.00121;0.3;aaa;0.06;0.238;0.555;0.608;0.0204;0.0382,0.732,0.634,0.897,0.734,0.197,0.446,0.169,0.406,0.386;0.178,0.728,0.12,0.664,0.409,0.756,0.589,0.218,0.0438,0.0274;0.962,0.748,0.806,0.564,0.928,0.715,0.13,0.124,0.852,0.918;0.454,0.21,0.543,0.357,0.787,0.137,0.45,0.955,0.0816,0.182;0.999,0.749,0.52,0.597,0.243,0.675,0.892,0.899,0.218,0.949;0.891,0.423,0.785,0.863,0.763,0.797,0.0102,0.965,0.521,0.582;0.537,0.471,0.738,0.528,0.0806,0.197,0.904,0.832,0.823,0.696;0.383,0.379,0.813,0.95,0.568,0.866,0.626,0.866,0.87,0.0702;a;
0.873;0.0677;aaaaa;0.556;0.151;0.178;0.446;0.518;0.911,0.0626,0.944,0.2,0.724,0.142,0.376,0.66,0.344,0.237;0.657,0.208,0.81,0.307,0.927,0.812,0.411,0.233,0.474,0.087;0.171,0.454,0.693,0.841,0.277,0.283,0.218,0.566,0.406,0.279;0.0582,0.89,0.944,0.49,0.917,0.869,0.711,0.423,0.274,0.981;0.803,0.875,0.891,0.712,0.797,0.599,0.603,0.262,0.579,0.0204;0.174,0.518,0.119,0.101,0.648,0.482,0.529,0.436,0.161,0.504;0.789,0.0434,0.876,0.386,0.808,0.466,0.017,0.759,0.155,0.54;0.0916,0.194,0.783,0.846,0.385,0.348,0.445,0.656,0.193,0.471;aaaaaaaa;
0.0592;0.315;aaaaaaa;0.6;0.0163;0.832;0.407;0.607;0.712,0.383,0.0488,0.51,0.0603,0.136,0.557,0.859,0.914,0.917;0.377,0.276,0.636,0.458,0.672,0.932,0.197,0.627,0.608,0.554;0.191,0.554,0.43,0.854,0.792,0.361,0.21,0.713,0.776,0.689;0.0214,0.149,0.0929,0.351,0.942,0.0964,0.608,0.805,0.673,0.858;0.808,0.243,0.586,0.325,0.0832,0.0387,0.84,0.465,0.168,0.113;0.973,0.294,0.709,0.261,0.483,0.19,0.618,0.0255,0.0293,0.084;0.507,0.821,0.773,0.58,0.377,0.392,0.907,0.565,0.858,0.188;0.306,0.0975,0.326,0.207,0.9,0.544,0.0791,0.0532,0.00668,0.353;aaaaaa;
0.299;0.225;aaaaa;0.662;0.0918;0.952;0.128;0.00631;0.982,0.161,0.502,0.153,0.575,0.11,0.327,0.475,0.27,0.834;0.947,0.375,0.132,0.596,0.568,0.633,0.876,0.405,0.583,0.458;0.141,0.0506,0.581,0.994,0.643,0.997,0.49,0.949,0.835,0.454;0.0251,0.999,0.505,0.446,0.279,0.168,0.573,0.775,0.107,0.832;0.525,0.49,0.787,0.657,0.659,0.258,0.756,0.368,0.194,0.349;0.0696,0.598,0.244,0.561,0.822,0.892,0.661,0.773,0.803,0.985;0.306,0.611,0.623,0.275,0.702,0.171,0.815,0.191,0.979,0.672;0.254,0.58,0.182,0.033,0.805,0.597,0.185,0.481,0.5,0.588;aaa;
0.301;0.396;aa;0.292;0.0294;0.726;0.0528;0.769;0.128,0.354,0.439,0.568,0.281,0.343,0.957,0.577,0.162,0.396;0.619,0.649,0.142,0.176,0.415,0.354,0.805,0.795,0.497,0.863;0.252,0.517,0.618,0.224,0.5,0.651,0.348,0.304,0.785,0.534;0.765,0.386,0.927,0.648,0.455,0.237,0.624,0.853,0.306,0.234;0.0614,0.258,0.675,0.871,0.121,0.8,0.994,0.144,0.31,0.7;0.379,0.323,0.419,0.267,0.639,0.9,0.395,0.53,0.426,0.125;0.656,0.785,0.69,0.35,0.87,0.201,0.0674,0.0141,0.372,0.542;0.739,0.773,0.925,0.463,0.805,0.74,0.594,0.194,0.938,0.57;aaaaa;
0.638;0.377;aa;0.537;0.343;0.681;0.851;0.371;0.735,0.364,0.518,0.965,0.971,0.32,0.958,0.6,0.0906,0.951;0.755,0.866,0.534,0.579,0.281,0.252,0.266,0.441,0.381,0.53;0.372,0.408,0.807,0.54,0.42,0.0172,0.848,0.599,0.563,0.688;0.568,0.886,0.494,0.971,0.473,0.487,0.851,0.354,0.64,0.127;0.304,0.299,0.404,0.548,0.0567,0.826,0.625,0.758,0.915,0.651;0.325,0.557,0.485,0.713,0.0851,0.69,0.673,0.332,0.994,0.301;0.561,0.743,0.222,0.616,0.644,0.277,0.0622,0.881,0.00817,0.323;0.915,0.885,0.877,0.139,0.623,0.597,0.0384,0.561,0.225,0.327;aaaaaa;
0.704;0.894;aa;0.0173;0.88;0.3;0.862;0.61;0.279,0.704,0.42,0.346,0.803,0.0637,0.964,0.592,0.715,0.468;0.872,0.354,0.84,0.224,0.767,0.79,0.472,0.489,0.726,0.651;0.0465,0.959,0.0571,0.82,0.792,0.674,0.672,0.455,0.254,0.626;0.996,0.982,0.657,0.147,0.143,0.965,0.632,0.618,0.653,0.832;0.321,0.842,0.867,0.744,0.158,0.409,0.0599,0.0568,0.471,0.711;0.862,0.165,0.538,0.291,0.207,0.556,0.515,0.0992,0.623,0.528;0.305,0.222,0.653,0.829,0.236,0.196,0.384,0.278,0.809,0.204;0.636,0.429,0.296,0.698,0.697,0.949,0.22,0.0575,0.188,0.774;aaaaaaaaa;
0.127;0.0733;aaaaa;0.148;0.225;0.487;0.438;0.525;0.789,0.734,0.926,0.847,0.532,0.878,0.551,0.893,0.267,0.771;0.344,0.195,0.288,0.748,0.171,0.118,0.0313,0.489,0.958,0.84;0.0931,0.906,0.719,0.539,0.00323,0.245,0.697,0.0913,0.959,0.287;0.915,0.199,0.121,0.185,0.347,0.0597,0.598,0.165,0.476,0.961;0.411,0.663,0.614,0.0306,0.759,0.591,0.936,0.217,0.962,0.0266;0.554,0.452,0.525,0.75,0.185,0.0263,0.632,0.234,0.535,0.915;0.1,0.77,0.732,0.554,0.343,0.0795,0.934,0.765,0.754,0.287;0.434,0.0241,0.845,0.96,0.946,0.595,0.96,0.58,0.629,0.205;aaaaaaaaa;
0.632;0.274;aaaaaa;0.17;0.576;0.968;0.126;0.414;0.637,0.524,0.347,0.411,0.726,0.486,0.419,0.429,0.414,0.261;0.56,0.273,0.342,0.246,0.327,0.236,0.861,0.316,0.0372,0.0652;0.57,0.0906,0.491,0.262,0.525,0.993,0.394,0.91,0.798,0.366;0.481,0.49,0.782,0.257,0.981,0.25,0.705,0.76,0.0412,0.551;0.846,0.508,0.645,0.654,0.519,0.109,0.615,0.506,0.591,0.6;0.804,0.603,0.764,0.153,0.813,0.569,0.756,0.751,0.423,0.708;0.265,0.317,0.27,0.902,0.94,0.533,0.16,0.832,0.769,0.532;0.0178,0.738,0.58,0.541,0.478,0.167,0.953,0.767,0.924,0.811;aaaaaa;
0.706;0.771;aaaa;0.00762;0.118;0.828;0.97;0.457;0.733,0.602,0.167,0.956,0.712,0.596,0.528,0.841,0.842,0.0371;0.875,0.17,0.827,0.439,0.721,0.564,0.499,0.976,0.656,0.236;0.382,0.0469,0.825,0.529,0.544,0.951,0.471,0.867,0.968,0.896;0.964,0.862,0.111,0.514,0.849,0.251,0.757,0.889,0.0459,0.826;0.145,0.14,0.0731,0.735,0.792,0.13,0.544,0.115,0.521,0.649;0.819,0.701,0.831,0.671,0.0804,0.0715,0.501,0.364,0.222,0.67;0.147,0.731,0.108,0.0316,0.884,0.615,0.654,0.494,0.781,0.0601;0.84,0.05,0.841,0.665,0.418,0.524,0.278,0.33,0.54,0.984;aaaa;
0.453;0.815;aaaaaaa;0.47;0.243;0.124;0.583;0.578;0.231,0.395,0.521,0.219,0.474,0.325,0.919,0.214,0.277,0.404;0.545,0.638,0.972,0.392,0.521,0.985,0.0229,0.882,0.416,0.0237;0.712,0.522,0.772,0.0602,0.915,0.321,0.494,0.358,0.647,0.519;0.763,0.337,0.802,0.735,0.953,0.103,0.611,0.218,0.774,0.481;0.102,0.259,0.36,0.197,0.772,0.00351,0.92,0.978,0.731,0.743;0.591,0.155,0.724,0.0695,0.00622,0.561,0.477,0.643,0.793,0.437;0.749,0.589,0.788,0.194,0.82,0.571,0.595,0.797,0.716,0.577;0.434,0.202,0.507,0.902,0.71,0.697,0.367,0.49,0.891,0.889;a;
0.769;0.113;aaaa;0.656;0.686;0.981;0.191;0.46;0.642,0.772,0.00028,0.708,0.61,0.713,0.227,0.149,0.33,0.278;0.704,0.374,0.471,0.17,0.336,0.275,0.816,0.243,0.26,0.778;0.613,0.182,0.943,0.163,0.522,0.23,0.16,0.308,0.198,0.721;0.334,0.933,0.166,0.186,0.365,0.725,0.854,0.975,0.452,0.751;0.0355,0.808,0.517,0.83,0.648,0.684,0.602,0.453,0.0123,0.916;0.032,0.499,0.189,0.939,0.211,0.0773,0.963,0.0704,0.411,0.936;0.209,0.857,0.654,0.928,0.612,0.942,0.695,0.963,0.856,0.244;0.651,0.152,0.544,0.332,0.185,0.245,0.468,0.652,0.453,0.262;aaaaaa;
0.059;0.439;aaaaaa;0.781;0.74;0.633;0.0147;0.957;0.77,0.825,0.903,0.958,0.383,0.708,0.692,0.397,0.642,0.828;0.825,0.48,0.726,0.169,0.0874,0.655,0.986,0.68,0.641,0.802;0.0929,0.494,0.268,0.761,0.604,0.995,0.276,0.41,0.346,0.668;0.36,0.291,0.34,0.607,0.507,0.263,0.32,0.684,0.626,0.682;0.984,0.147,0.507,0.382,0.623,0.341,0.545,0.375,0.261,0.545;0.226,0.0522,0.498,0.671,0.131,0.517,0.0253,0.128,0.682,0.342;0.429,0.854,0.0761,0.272,0.644,0.949,0.0505,0.951,0.0638,0.983;0.898,0.151,0.299,0.468,0.774,0.258,0.259,0.141,0.239,0.643;aaaaaaaa;
0.491;0.248;aaaaa;0.525;0.208;0.282;0.673;0.156;0.733,0.0653,0.987,0.294,0.438,0.764,0.598,0.348,0.785,0.135;0.208,0.401,0.692,0.547,0.409,0.716,0.578,0.842,0.583,0.00146;0.6,0.549,0.983,0.974,0.972,0.799,0.343,0.761,0.652,0.731;0.482,0.332,0.74,0.576,0.413,0.593,0.811,0.0544,0.825,0.524;0.177,0.291,0.218,0.947,0.463,0.438,0.424,0.891,0.418,0.794;0.0892,0.311,0.186,0.171,0.621,0.743,0.0362,0.786,0.576,0.99;0.331,0.798,0.0116,0.361,0.957,0.358,0.72,0.717,0.0582,0.876;0.883,0.65,0.167,0.304,0.0719,0.93,0.736,0.705,0.543,0.703;aa;
0.931;0.645;aa;0.286;0.926;0.407;0.996;0.807;0.199,0.051,0.362,0.671,0.691,0.954,0.0837,0.306,0.729,0.0516;0.484,0.755,0.329,0.597,0.0295,0.408,0.314,0.937,0.875,0.997;0.511,0.64,0.374,0.393,0.6,0.0793,0.929,0.459,0.865,0.0899;0.587,0.916,0.891,0.234,0.314,0.938,0.976,0.717,0.0566,0.757;0.187,0.271,0.685,0.271,0.412,0.665,0.541,0.673,0.753,0.0911;0.926,0.191,0.585,0.391,0.8,0.96,0.592,0.86,0.24,0.734;0.0344,0.354,0.643,0.414,0.639,0.564,0.0955,0.509,0.949,0.802;0.0965,0.235,0.354,0.885,0.212,0.331,0.603,0.0329,0.00663,0.503;aaa;
0.718;0.663;aaaaaaaaa;0.825;0.364;0.252;0.558;0.529;0.395,0.0867,0.932,0.59,0.138,0.501,0.296,0.667,0.0661,0.638;0.659,0.088,0.76,0.245,0.536,0.922,0.0638,0.115,0.701,0.793;0.787,0.685,0.535,0.676,0.76,0.95,0.655,0.95,0.924,0.904;0.519,0.549,0.82,0.0961,0.604,0.517,0.728,0.353,0.441,0.773;0.653,0.197,0.141,0.471,0.542,0.238,0.591,0.0294,0.652,0.759;0.0741,0.539,0.393,0.516,0.115,0.855,0.82,0.721,0.143,0.901;0.535,0.53,0.298,0.287,0.968,0.359,0.74,0.473,0.853,0.0238;0.474,0.41,0.394,0.064,0.478,0.809,0.817,0.0494,0.359,0.525;aaaaaaaaa;
0.327;0.969;aaaaaaaaa;0.908;0.119;0.292;0.56;0.454;0.904,0.187,0.714,0.346,0.886,0.657,0.251,0.783,0.45,0.108;0.636,0.221,0.513,0.898,0.265,0.217,0.881,0.515,0.639,0.372;0.504,0.515,0.0338,0.552,0.851,0.638,0.815,0.918,0.189,0.304;0.863,0.0359,0.612,0.47,0.334,0.563,0.508,0.969,0.353,0.208;0.221,0.986,0.0277,0.972,0.00996,0.399,0.377,0.488,0.131,0.832;0.377,0.6,0.397,0.85,0.6,0.325,0.384,0.137,0.505,0.0758;0.415,0.11,0.536,0.732,0.575,0.451,0.572,0.337,0.864,0.00745;0.232,0.372,0.31,0.988,0.584,0.226,0.00537,0.25,0.844,0.0644;aaaaaaaaa;
0.102;0.243;aaaa;0.784;0.827;0.734;0.149;0.904;0.0989,0.0903,0.625,0.324,0.0223,0.0346,0.514,0.738,0.224,0.245;0.784,0.822,0.499,0.599,0.92,0.518,0.215,0.802,0.993,0.329;0.344,0.508,0.528,0.0468,0.543,0.852,0.145,0.879,0.755,0.718;0.99,0.986,0.324,0.0389,0.597,0.258,0.163,0.818,0.389,0.69;0.246,0.524,0.791,0.44,0.501,0.147,0.503,0.692,0.176,0.996;0.626,0.951,0.82,0.83,0.225,0.0954,0.732,0.296,0.9,0.155;0.188,0.351,0.617,0.182,0.269,0.0626,0.313,0.782,0.244,0.348;0.222,0.105,0.949,0.66,0.27,0.182,0.503,0.688,0.867,0.124;aaaaaa;
0.388;0.0148;aaaa;0.834;0.697;0.129;0.61;0.734;0.467,0.397,0.191,0.909,0.177,0.366,0.0874,0.135,0.414,0.282;0.615,0.484,0.585,0.0953,0.578,0.494,0.156,0.158,0.753,0.799;0.505,0.0544,0.309,0.345,0.546,0.479,0.921,0.579,0.678,0.944;0.644,0.557,0.294,0.318,0.887,0.703,0.499,0.0788,0.687,0.122;0.563,0.117,0.443,0.859,0.383,0.069,0.511,0.767,0.928,0.171;0.593,0.794,0.532,0.216,0.999,0.849,0.386,0.0944,0.0118,0.124;0.112,0.592,0.804,0.88,0.841,0.0964,0.917,0.074,0.106,0.372;0.245,0.00679,0.0368,0.197,0.00846,0.147,0.706,0.489,0.623,0.85;aaaaaaaaaa;
0.571;0.794;aaaa;0.935;0.726;0.984;0.295;0.963;0.0473,0.484,0.615,0.754,0.995,0.0158,0.225,0.221,0.437,0.801;0.227,0.485,0.662,0.0801,0.447,0.841,0.882,0.103,0.72,0.983;0.922,0.17,0.682,0.323,0.995,0.797,0.088,0.561,0.443,0.0475;0.902,0.565,0.202,0.536,0.589,0.467,0.86,0.89,0.943,0.432;0.024,0.685,0.187,0.369,0.88,0.112,0.259,0.338,0.735,0.298;0.585,0.192,0.0488,0.466,0.16,0.856,0.65,0.0437,0.268,0.291;0.763,0.234,0.988,0.259,0.955,0.752,0.729,0.906,0.0447,0.338;0.889,0.841,0.442,0.496,0.696,0.368,0.505,0.024,0.801,0.387;aaaaaaaa;
0.152;0.896;aaaaaaaa;0.578;0.798;0.62;0.345;0.356;0.266,1,0.658,0.556,0.731,0.238,0.074,0.214,0.673,0.31;0.168,0.495,0.301,0.895,0.728,0.242,0.709,0.267,0.16,0.426;0.424,0.191,0.525,0.0982,0.907,0.436,0.25,0.347,0.703,0.239;0.126,0.933,0.924,0.488,0.73,0.1,0.958,0.856,0.224,0.499;0.34,0.857,0.781,0.824,0.0522,0.482,0.836,0.391,0.238,0.825;0.719,0.719,0.551,0.934,0.853,0.0499,0.866,0.31,0.256,0.188;0.992,0.878,0.222,0.00126,0.233,0.598,0.306,0.312,0.908,0.9;0.608,0.123,0.301,0.043,0.738,0.85,0.956,0.551,0.0574,0.981;aaaa;
0.272;0.261;aaaaaaaa;0.459;0.61;0.7;0.375;0.928;0.0967,0.852,0.992,0.247,0.497,0.337,0.428,0.121,0.795,0.986;0.394,0.0263,0.725,0.319,0.198,0.461,0.717,0.339,0.421,0.712;0.673,0.57,0.0563,0.412,0.38,0.53,0.0112,0.892,0.557,0.2;0.0328,0.498,0.277,0.49,0.747,0.695,0.668,0.293,0.198,0.89;0.674,0.242,0.433,0.783,0.126,0.357,0.257,0.249,0.686,0.0361;0.0964,0.906,0.449,0.331,0.178,0.269,0.768,0.264,0.494,0.887;0.847,0.942,0.457,0.219,0.0785,0.504,0.804,0.58,0.713,0.243;0.124,0.0755,0.463,0.991,0.577,0.133,0.436,0.61,0.201,0.142;aaaa;
0.366;0.232;aaaaaaaa;0.545;0.206;0.941;0.635;0.476;0.626,0.573,0.206,0.413,0.719,0.727,0.875,0.94,0.953,0.595;0.699,0.0733,0.628,0.892,0.771,0.573,0.31,0.0397,0.821,0.454;0.921,0.492,0.418,0.808,0.355,0.911,0.74,0.611,0.148,0.966;0.528,0.945,0.742,0.9,0.966,0.834,0.393,0.65,0.0892,0.679;0.196,0.773,0.607,0.216,0.572,0.675,0.664,0.199,0.0142,0.597;0.208,0.0228,0.6,0.764,0.00424,0.189,0.0601,0.659,0.164,0.618;0.305,0.169,0.664,0.338,0.945,0.125,0.199,0.787,0.372,0.828;0.567,0.449,0.248,0.982,0.738,0.0652,0.352,0.361,0.417,0.114;aaaaaa;
0.176;0.309;aaaaaaa;0.432;0.907;0.485;0.0645;0.587;0.084,0.826,0.331,0.485,0.422,0.488,0.243,0.164,0.314,0.163;0.214,0.952,0.242,0.856,0.22,0.131,0.921,0.0534,0.131,0.138;0.76,0.317,0.659,0.316,0.446,0.423,0.758,0.0717,0.358,0.284;0.703,0.999,0.334,0.854,0.909,0.824,0.284,0.252,0.728,0.333;0.905,0.199,0.47,0.472,0.796,0.242,0.938,0.357,0.737,0.3;0.556,0.627,0.454,0.0421,0.829,0.944,0.171,0.125,0.618,0.038;0.116,0.335,0.947,0.524,0.0299,0.916,0.11,0.606,0.123,0.456;0.826,0.747,0.464,0.297,0.701,0.555,0.303,0.0815,0.0591,0.373;aaaaaa;
0.1;0.729;aaaaaaaa;0.611;0.634;0.563;0.288;0.583;0.938,0.649,0.414,0.426,0.714,0.0302,0.17,0.0392,0.104,0.376;0.536,0.938,0.195,0.913,0.673,0.215,0.234,0.815,0.519,0.763;0.128,0.978,0.868,0.71,0.507,0.695,0.0252,0.635,0.638,0.16;0.668,0.7,0.925,0.793,0.272,0.235,0.989,0.23,0.507,0.329;0.475,0.664,0.166,0.75,0.392,0.0233,0.504,0.197,0.465,0.882;0.545,0.234,0.745,0.746,0.407,0.827,0.383,0.437,0.453,0.399;0.494,0.784,0.585,0.427,0.00179,0.163,0.189,0.6,0.563,0.0725;0.296,0.433,0.151,0.876,0.139,0.788,0.984,0.303,0.534,0.553;aaaaaaaa;
0.344;0.725;aaaaaaa;0.248;0.353;0.479;0.503;0.0159;0.888,0.713,0.677,0.488,0.945,0.838,0.467,0.861,0.951,0.714;0.486,0.0969,0.0816,0.692,0.182,0.218,0.148,0.995,0.235,0.101;0.42,0.593,0.256,0.542,0.212,0.757,0.442,0.967,0.0519,0.939;0.278,0.919,0.642,0.454,0.0224,0.252,0.0667,0.687,0.549,0.446;0.847,0.71,0.00325,0.579,0.994,0.125,0.636,0.613,0.21,0.369;0.628,0.1,0.391,0.122,0.59,0.851,0.769,0.779,0.946,0.158;0.895,0.408,0.18,0.862,0.672,0.537,0.496,0.968,0.905,0.202;0.245,0.627,0.757,0.748,0.805,0.279,0.611,0.391,0.32,0.00935;aa;
0.353;0.845;aaaaaaaa;0.809;0.896;0.86;0.645;0.0507;0.455,0.295,0.404,0.274,0.998,0.354,0.233,0.757,0.701,0.429;0.68,0.929,0.903,0.875,0.603,0.843,0.881,0.255,0.00307,0.666;0.813,0.624,0.184,0.442,0.572,0.787,0.29,0.0919,0.108,0.101;0.491,0.0278,0.341,0.839,0.302,0.397,0.699,0.553,0.1,0.34;0.049,0.731,0.407,0.266,0.756,0.698,0.492,0.41,0.928,0.528;0.554,0.637,0.747,0.338,0.496,0.628,0.926,0.157,0.0802,0.156;0.435,0.198,0.598,0.296,0.0193,0.698,0.265,0.209,0.877,0.54;0.89,0.728,0.905,0.509,0.948,0.288,0.338,0.83,0.377,0.864;aaaaaaaaaa;
0.659;0.0656;aaaaaaa;0.99;0.223;0.657;0.86;0.7;0.898,0.536,0.938,0.464,0.895,0.545,0.221,0.22,0.586,0.639;0.153,0.533,0.884,0.686,0.332,0.946,0.911,0.914,0.179,0.686;0.721,0.469,0.776,0.558,0.773,0.805,0.8,0.951,0.282,0.201;0.792,0.995,0.0658,0.191,0.888,0.38,0.245,0.888,0.178,0.482;0.343,0.908,0.148,0.735,0.594,0.975,0.856,0.529,0.287,0.656;0.163,0.0509,0.914,0.606,0.264,0.399,0.0283,0.0163,0.236,0.331;0.048,0.848,0.301,0.932,0.94,0.0166,0.422,0.482,0.888,0.245;0.431,0.654,0.632,0.908,0.331,0.868,0.49,0.679,0.507,0.614;aaaaaaaaaa;
0.949;0.383;aaaa;0.83;0.404;0.344;0.995;0.968;0.231,0.333,0.171,0.72,0.336,0.214,0.0303,0.496,0.116,0.139;0.0692,0.189,0.892,0.693,0.336,0.262,0.444,0.234,0.657,0.174;0.321,0.234,0.804,0.634,0.46,0.859,0.652,0.888,0.368,0.111;0.981,0.802,0.805,0.87,0.211,0.171,0.627,0.446,0.652,0.14;0.994,0.522,0.427,0.811,0.251,0.336,0.544,0.63,0.68,0.731;0.656,0.125,0.619,0.25,0.988,0.474,0.323,0.0501,0.238,0.366;0.809,0.597,0.757,0.443,0.395,0.865,0.0895,0.0319,0.176,0.856;0.328,0.294,0.554,0.452,0.0127,0.807,0.371,0.828,0.788,0.574;aaaaaaa;
0.545;0.338;aaaaa;0.335;0.777;0.781;0.578;0.43;0.401,0.8,0.182,0.732,0.708,0.574,0.955,0.795,0.594,0.825;0.586,0.22,0.756,0.804,0.438,0.138,0.264,0.55,0.571,0.614;0.152,0.826,0.285,0.886,0.684,0.427,0.592,0.841,0.152,0.677;0.246,0.593,0.376,0.252,0.132,0.851,0.0152,0.922,0.457,0.945;0.842,0.583,0.919,0.906,0.916,0.996,0.81,0.777,0.886,0.333;0.358,0.635,0.063,0.183,0.23,0.663,0.937,0.697,0.107,0.277;0.255,0.807,0.822,0.229,0.612,0.219,0.938,0.85,0.574,0.998;0.912,0.693,0.616,0.328,0.938,0.499,0.787,0.847,0.595,0.794;a;
0.593;0.606;aaaaaaa;0.999;0.67;0.535;0.996;0.527;0.822,0.779,0.00368,0.826,0.856,0.184,0.77,0.297,0.878,0.849;0.88,0.0797,0.56,0.0895,0.893,0.354,0.195,0.168,0.667,0.313;0.115,0.347,0.485,0.593,0.419,0.938,0.403,0.508,0.403,0.105;0.701,0.807,0.901,0.334,0.464,0.516,0.9,0.509,0.413,0.65;0.711,0.321,0.206,0.179,0.0544,0.243,0.982,0.436,0.344,0.57;0.593,0.198,0.216,0.269,0.337,0.085,0.769,0.0605,0.603,0.802;0.642,0.146,0.0803,0.0846,0.367,0.104,0.316,0.12,0.811,0.247;0.746,0.917,0.209,0.814,0.434,0.231,0.404,0.534,0.821,0.23;aaaaaaaaa;
0.849;0.211;aaaaaaaa;0.846;0.572;0.312;0.0828;0.993;0.237,0.951,0.424,0.482,0.119,0.767,0.922,0.841,0.0523,0.459;0.277,0.67,0.0374,0.552,0.0221,0.863,0.38,0.656,0.784,0.216;0.845,0.686,0.308,0.445,0.824,0.509,0.279,0.378,0.952,0.382;0.385,0.334,0.461,0.067,0.451,0.204,0.852,0.235,0.774,0.124;0.283,0.707,0.622,0.916,0.75,0.136,0.0594,0.882,0.0689,0.438;0.243,0.745,0.377,0.979,0.103,0.533,0.854,0.155,0.81,0.169;0.11,0.0311,0.906,0.753,0.118,0.528,0.526,0.556,0.433,0.418;0.986,0.342,0.422,0.0472,0.607,0.0689,0.688,0.165,0.512,0.286;aaaaaaaaaa;
