ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,9);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0825;aa;aaa;aaa;aa;a;0.494,0.753,0.298,0.519,0.419,0.38,0.232,0.713,0.732,0.0302;0.403,0.385,0.411,0.944,0.249,0.479,0.62,0.78,0.00574,0.731;0.104,0.2,0.448,0.645,0.842,0.842,0.436,0.581,0.492,0.723;0.203,0.32,0.437,0.369,0.427,0.091,0.237,0.999,0.358,0.237;0.699,0.888,0.695,0.365,0.161,0.564,0.681,0.734,0.0667,0.893;0.365,0.192,0.196,0.229,0.323,0.154,0.53,0.155,0.388,0.32;a;
0.618;aa;aaaaa;aaaa;a;aaaa;0.808,0.91,0.427,0.745,0.498,0.742,0.639,0.154,0.982,0.802;0.0159,0.956,0.987,0.771,0.342,0.149,0.812,0.934,0.443,0.265;0.757,0.323,0.000525,0.947,0.16,0.945,0.139,0.0432,0.199,0.0704;0.424,0.359,0.389,0.669,0.712,0.508,0.761,0.339,0.044,0.671;0.0666,0.714,0.573,0.414,0.895,0.977,0.857,0.0511,0.972,0.879;0.142,0.433,0.985,0.499,0.313,0.446,0.655,0.296,0.808,0.932;aaaa;
0.243;a;a;a;aaaaaaa;a;0.787,0.959,0.77,0.938,0.332,0.283,0.348,0.718,0.215,0.343;0.543,0.934,0.173,0.789,0.0892,0.591,0.733,0.246,0.928,0.769;0.62,0.455,0.971,0.308,0.314,0.39,0.793,0.1,0.703,0.803;0.0635,0.507,0.596,0.716,0.287,0.541,0.404,0.265,0.0793,0.991;0.849,0.609,0.358,0.734,0.104,0.15,0.836,0.948,0.924,0.988;0.734,0.491,0.82,0.944,0.0931,0.0856,0.512,0.898,0.373,0.543;aaaaaaaaaa;
0.997;a;aa;aa;aaa;aaa;0.415,0.403,0.0269,0.458,0.876,0.0735,0.579,0.649,0.189,0.812;0.902,0.666,0.427,0.881,0.148,0.0305,0.597,0.978,0.0256,0.592;0.621,0.244,0.595,0.288,0.328,0.321,0.217,0.992,0.69,0.755;0.151,0.661,0.524,0.312,0.693,0.649,0.381,0.839,0.7,0.0257;0.481,0.432,0.0188,0.419,0.433,0.866,0.116,0.697,0.465,0.496;0.637,0.153,0.456,0.478,0.756,0.426,0.95,0.106,0.324,0.202;aaaaaaaaa;
0.693;a;aa;aaa;a;aa;0.193,0.523,0.941,0.342,0.398,0.215,0.0661,0.296,0.476,0.672;0.405,0.485,0.922,0.399,0.569,0.274,0.689,0.947,0.497,0.768;0.722,0.597,0.303,0.322,0.0663,0.627,0.404,0.384,0.536,0.772;0.42,0.227,0.978,0.679,0.00805,0.763,0.749,0.653,0.118,0.943;0.768,0.882,0.283,0.547,0.0571,0.206,0.565,0.225,0.905,0.209;0.68,0.783,0.329,0.0878,0.951,0.211,0.122,0.413,0.726,0.244;aaaaaaaaaa;
0.203;aa;aaa;aaa;aa;a;0.978,0.237,0.224,0.786,0.18,0.151,0.899,0.854,0.125,0.0881;0.273,0.338,0.000478,0.815,0.756,0.923,0.378,0.57,0.801,0.524;0.383,0.872,0.0765,0.684,0.726,0.877,0.738,0.0209,0.282,0.523;0.992,0.505,0.111,0.433,0.389,0.656,0.292,0.352,0.661,0.296;0.0295,0.624,0.221,0.805,0.559,0.129,0.0528,0.845,0.0932,0.307;0.563,0.207,0.921,0.293,0.769,0.232,0.997,0.89,0.356,0.953;aa;
0.51;aa;aaaa;aa;aa;aaaa;0.485,0.728,0.763,0.84,0.816,0.837,0.845,0.56,0.522,0.618;0.325,0.308,0.824,0.47,0.664,0.211,0.854,0.269,0.469,0.352;0.342,0.873,0.0569,0.911,0.91,0.774,0.379,0.0961,0.227,0.626;0.33,0.378,0.26,0.0468,0.389,0.278,0.807,0.555,0.348,0.13;0.853,0.731,0.873,0.411,0.583,0.13,0.109,0.831,0.892,0.839;0.263,0.852,0.653,0.776,0.527,0.624,0.675,0.0841,0.411,0.951;aaa;
0.0905;a;aaaa;aa;aaa;aaa;0.679,0.41,0.585,0.245,0.849,0.0989,0.138,0.798,0.69,0.465;0.541,0.662,0.877,0.778,0.628,0.188,0.591,0.628,0.838,0.615;0.526,0.985,0.627,0.124,0.493,0.186,0.13,0.632,0.996,0.794;0.121,0.249,0.472,0.0695,0.733,0.405,0.984,0.0109,0.533,0.573;0.681,0.799,0.695,0.288,0.921,0.174,0.166,0.0504,0.876,0.986;0.114,0.454,0.63,0.422,0.217,0.794,0.337,0.506,0.334,0.255;aaaaaaa;
0.824;a;aaaa;a;aaaaaaaaa;aaaa;0.0721,0.131,0.419,0.706,0.64,0.69,0.175,0.802,0.192,0.603;0.373,0.271,0.483,0.0895,0.102,0.0421,0.476,0.632,0.373,0.96;0.972,0.853,0.964,0.646,0.873,0.794,0.396,0.114,0.838,0.928;0.674,0.0366,0.881,0.386,0.994,0.13,0.156,0.685,0.44,0.655;0.933,0.119,0.678,0.0911,0.059,0.93,0.197,0.973,0.564,0.518;0.267,0.711,0.697,0.373,0.302,0.023,0.363,0.00692,0.349,0.174;aaa;
0.808;a;aa;a;aaaaaaaaa;aaaa;0.886,0.417,0.742,0.171,0.329,0.895,0.613,0.915,0.903,0.388;0.55,0.86,0.377,0.114,0.706,0.0469,0.97,0.0284,0.422,0.386;0.0813,0.256,0.221,0.897,0.791,0.121,0.708,0.0268,0.97,0.883;0.524,0.169,0.831,0.313,0.0842,0.885,0.714,0.522,0.769,0.465;0.556,0.85,0.44,0.802,0.1,0.918,0.594,0.159,0.733,0.863;0.629,0.567,0.724,0.337,0.669,0.801,0.359,0.86,0.446,0.917;aaaa;
0.811;a;aa;aa;aaa;aa;0.702,0.972,0.000914,0.0631,0.726,0.83,0.495,0.0686,0.883,0.481;0.192,0.123,0.726,0.644,0.338,0.946,0.148,0.186,0.289,0.406;0.433,0.168,0.56,0.0268,0.844,0.545,0.519,0.424,0.324,0.624;0.724,0.454,0.442,0.388,0.828,0.0498,0.522,0.145,0.252,0.915;0.943,0.965,0.783,0.584,0.288,0.697,0.176,0.253,0.289,0.173;0.645,0.501,0.958,0.688,0.31,0.894,0.271,0.207,0.274,0.692;aaaaa;
0.0106;aa;aa;aaa;aaaaaaaa;a;0.247,0.017,0.579,0.712,0.847,0.662,0.645,0.692,0.38,0.111;0.371,0.569,0.2,0.852,0.507,0.269,0.599,0.784,0.179,0.107;0.0906,0.499,0.459,0.0087,0.84,0.0858,0.414,0.694,0.798,0.823;0.458,0.229,0.0177,0.86,0.106,0.864,0.531,0.938,0.587,0.341;0.545,0.0348,0.668,0.905,0.604,0.649,0.92,0.689,0.62,0.322;0.802,0.443,0.383,0.794,0.998,0.373,0.518,0.0752,0.328,0.613;aaaaaaaaa;
0.86;aa;aaa;aaaa;aa;aaaa;0.611,0.0325,0.336,0.747,0.39,0.951,0.0184,0.281,0.263,0.786;0.00537,0.0808,0.423,0.841,0.354,0.414,0.745,0.145,0.127,0.714;0.838,0.64,0.589,0.642,0.19,0.896,0.811,0.217,0.223,0.258;0.509,0.513,0.996,0.648,0.00828,0.12,0.0617,0.584,0.0694,0.283;0.116,0.988,0.843,0.879,0.5,0.691,0.427,0.96,0.912,0.777;0.624,0.375,0.813,0.932,0.355,0.869,0.104,0.782,0.286,0.247;aaa;
0.78;a;aaaaa;aaaa;aaaaaa;aaa;0.878,0.782,0.713,0.652,0.638,0.557,0.191,0.322,0.368,0.898;0.808,0.556,0.382,0.457,0.562,0.608,0.298,0.455,0.687,0.0189;0.268,0.258,0.382,0.817,0.512,0.256,0.0806,0.998,0.0863,0.382;0.881,0.217,0.259,0.429,0.525,0.64,0.00322,0.909,0.117,0.971;0.869,0.901,0.392,0.425,0.202,0.152,0.764,0.0944,0.425,0.839;0.628,0.832,0.191,0.991,0.788,0.957,0.706,0.0422,0.741,0.604;aaaaa;
0.599;aa;a;a;aaaaaaaa;aa;0.498,0.0842,0.95,0.712,0.695,0.45,0.665,0.34,0.913,0.167;0.899,0.382,0.0905,0.399,0.507,0.465,0.987,0.973,0.444,0.923;0.00233,0.894,0.696,0.956,0.292,0.172,0.455,0.999,0.888,0.991;0.851,0.104,0.787,0.984,0.105,0.326,0.747,0.494,0.476,0.989;0.116,0.645,0.392,0.695,0.873,0.463,0.276,0.555,0.493,0.8;0.694,0.957,0.319,0.36,0.535,0.158,0.71,0.988,0.227,0.583;aaaaaaa;
0.481;a;aaa;aa;aa;aaaa;0.394,0.722,0.0927,0.185,0.122,0.555,0.152,0.996,0.594,0.124;0.0347,0.946,0.399,0.999,0.828,0.854,0.216,0.94,0.228,0.709;0.786,0.274,0.242,0.35,0.818,0.972,0.0187,0.167,0.104,0.451;0.806,0.92,0.603,0.841,0.0786,0.78,0.0464,0.859,0.414,0.143;0.289,0.276,0.014,0.335,0.847,0.66,0.0357,0.078,0.883,0.308;0.561,0.33,0.191,0.91,0.0289,0.988,0.629,0.132,0.831,0.265;aaaaaa;
0.181;a;aaaaa;aaa;aaaa;a;0.451,0.648,0.447,0.167,0.127,0.708,1,0.135,0.979,0.307;0.706,0.266,0.367,0.223,0.607,0.262,0.992,0.0825,0.79,0.968;0.0908,0.326,0.514,0.409,0.531,0.465,0.574,0.363,0.813,0.866;0.439,0.37,0.401,0.403,0.982,0.0683,0.0214,0.0185,0.753,0.379;0.981,0.681,0.863,0.83,0.592,0.223,0.893,0.9,0.318,0.242;0.878,0.364,0.515,0.727,0.574,0.906,0.131,0.522,0.101,0.0885;aa;
0.295;a;a;aa;a;a;0.0253,0.781,0.938,0.0126,0.454,0.636,0.734,0.652,0.973,0.937;0.63,0.341,0.259,0.379,0.184,0.691,0.957,0.714,0.0714,0.467;0.611,0.733,0.281,0.295,0.79,0.225,0.493,0.628,0.334,0.883;0.946,0.535,0.772,0.187,0.368,0.772,0.856,0.377,0.133,0.496;0.971,0.474,0.388,0.731,0.975,0.774,0.0436,0.587,0.61,0.373;0.383,0.426,0.265,0.298,0.471,0.984,0.064,0.923,0.317,0.914;aaaaaaaaaa;
0.555;a;aaa;aaa;aaa;aa;0.168,0.505,0.437,0.322,0.806,0.219,0.433,0.254,0.536,0.388;0.000877,0.67,0.681,0.0289,0.705,0.333,0.261,0.337,0.367,0.698;0.14,0.451,0.682,0.71,0.353,0.969,0.709,0.627,0.697,0.203;0.764,0.723,0.328,0.302,0.498,0.179,0.0973,0.976,0.975,0.867;0.678,0.523,0.937,0.231,0.354,0.0942,0.847,0.427,0.601,0.912;0.372,0.571,0.0745,0.286,0.00773,0.156,0.479,0.98,0.63,0.945;aaaaaaaaaa;
0.601;aa;aaa;aaa;aaaaaa;a;0.0374,0.235,0.311,0.759,0.652,0.819,0.374,0.866,0.486,0.42;0.577,0.706,0.252,0.787,0.227,0.922,0.467,0.872,0.58,0.868;0.561,0.525,0.517,0.734,0.639,0.281,0.171,0.838,0.136,0.0951;0.979,0.402,0.434,0.757,0.33,0.582,0.636,0.109,0.919,0.844;0.307,0.784,0.299,0.184,0.166,0.246,0.472,0.301,0.707,0.0629;0.549,0.375,0.628,0.147,0.997,0.0363,0.244,0.819,0.664,0.851;aaaaa;
0.567;a;aaaa;aaa;aaa;aaa;0.951,0.946,0.292,0.834,0.837,0.374,0.312,0.602,0.281,0.221;0.235,0.919,0.407,0.513,0.451,0.983,0.702,0.361,0.844,0.00662;0.337,0.607,0.574,0.538,0.394,0.615,0.646,0.421,0.964,0.714;0.422,0.556,0.958,0.397,0.95,0.215,0.762,0.525,0.133,0.0659;0.93,0.913,0.734,0.202,0.644,0.699,0.399,0.293,0.747,0.841;0.318,0.321,0.861,0.0453,0.688,0.368,0.708,0.0109,0.802,0.448;aa;
0.0476;a;a;aaa;a;a;0.147,0.441,0.233,0.73,0.516,0.573,0.528,0.298,0.051,0.437;0.0486,0.542,0.798,0.967,0.85,0.998,0.778,0.498,0.488,0.128;0.467,0.184,0.539,0.965,0.959,0.782,0.421,0.527,0.325,0.645;0.943,0.94,0.14,0.867,0.109,0.547,0.0692,0.175,0.335,0.67;0.705,0.667,0.748,0.999,0.223,0.433,0.209,0.997,0.805,0.256;0.106,0.607,0.0505,0.631,0.859,0.333,0.246,0.689,0.159,0.99;aaaaaa;
0.988;aa;a;aaaa;a;aa;0.729,0.844,0.422,0.58,0.0484,0.0471,0.383,0.442,0.0454,0.358;0.611,0.775,0.281,0.618,0.342,0.519,0.985,0.753,0.733,0.825;0.844,0.611,0.0167,0.344,0.42,0.18,0.199,0.369,0.199,0.899;0.556,0.252,0.025,0.818,0.56,0.258,0.832,0.782,0.65,0.513;0.0861,0.434,0.288,0.437,0.101,0.883,0.125,0.924,0.475,0.131;0.134,0.26,0.526,0.405,0.361,0.322,0.193,0.758,0.178,0.159;aaa;
0.789;aa;aaa;a;aaaaaaa;aaaa;0.922,0.824,0.437,0.343,0.311,0.275,0.271,0.0132,0.497,0.884;0.943,0.432,0.589,0.701,0.807,0.718,0.847,0.897,0.358,0.916;0.841,0.234,0.555,0.534,0.11,0.251,0.149,0.63,0.517,0.692;0.281,0.174,0.412,0.774,0.93,0.285,0.406,0.259,0.327,0.42;0.446,0.37,0.374,0.142,0.51,0.947,0.278,0.842,0.132,0.0479;0.103,0.468,0.0127,0.776,0.342,0.708,0.722,0.619,0.326,0.158;aaaaaaa;
0.269;aa;aaaaa;a;aa;aaaa;0.653,0.597,0.893,0.785,0.284,0.0174,0.902,0.974,0.904,0.984;0.978,0.49,0.78,0.687,0.5,0.201,0.534,0.764,0.381,0.891;0.213,0.136,0.637,0.818,0.511,0.351,0.582,0.545,0.839,0.078;0.81,0.405,0.196,0.706,0.99,0.012,0.603,0.364,0.874,0.931;0.323,0.429,0.618,0.438,0.588,0.469,0.508,0.0317,0.852,0.724;0.938,0.123,0.289,0.91,0.653,0.68,0.523,0.507,0.922,0.711;aaaaaaaa;
0.896;a;aaaa;aa;aaaa;aa;0.565,0.872,0.826,0.804,0.387,0.632,0.933,0.343,0.777,0.628;0.00732,0.849,0.334,0.521,0.286,0.031,0.183,0.892,0.119,0.391;0.25,0.865,0.552,0.567,0.249,0.193,0.714,0.227,0.773,0.865;0.913,0.235,0.217,0.52,0.164,0.773,0.156,0.676,0.28,0.377;0.587,0.413,0.0976,0.211,0.628,0.0934,0.159,0.827,0.621,0.424;0.287,0.169,0.738,0.608,0.585,0.309,0.285,0.0215,0.324,0.457;aaaaaaa;
0.888;a;aa;aaa;a;aa;0.267,0.669,0.267,0.341,0.649,0.935,0.833,0.632,0.294,0.601;0.833,0.00581,0.617,0.792,0.287,0.517,0.315,0.192,0.653,0.455;0.793,0.0733,0.0931,0.865,0.971,0.324,0.994,0.024,0.746,0.212;0.465,0.0272,0.611,0.807,0.687,0.412,0.112,0.931,0.882,0.443;0.202,0.894,0.8,0.905,0.587,0.73,0.683,0.548,0.185,0.97;0.241,0.593,0.579,0.0688,0.119,0.689,0.0148,0.802,0.634,0.746;aaaaa;
0.454;a;a;aaa;aa;aa;0.108,0.337,0.905,0.505,0.212,0.781,0.218,0.395,0.164,0.238;0.23,0.31,0.689,0.345,0.98,0.195,0.056,0.864,0.389,0.772;0.213,0.938,0.724,0.149,0.619,0.701,0.795,0.775,0.129,0.465;0.584,0.63,0.139,0.882,0.0326,0.224,0.76,0.972,0.692,0.537;0.159,0.767,0.488,0.473,0.905,0.0608,0.951,0.583,0.0847,0.636;0.171,0.785,0.349,0.599,0.759,0.504,0.666,0.65,0.375,0.932;a;
0.558;a;aa;aaaa;aaaaaaa;aaa;0.683,0.534,0.97,0.587,0.298,0.629,0.206,0.331,0.827,0.34;0.0086,0.45,0.871,0.62,0.916,0.026,0.0826,0.222,0.535,0.776;0.468,0.932,0.209,0.339,0.612,0.0266,0.875,0.346,0.684,0.843;0.0217,0.263,0.769,0.273,0.963,0.773,0.789,0.33,0.153,0.48;0.329,0.489,0.539,0.967,0.035,0.479,0.894,0.204,0.324,0.95;0.84,0.0837,0.129,0.819,0.0745,0.428,0.36,0.498,0.302,0.647;aaaa;
0.676;a;aaaaa;aa;aaaa;aaa;0.386,0.904,0.659,0.426,0.086,0.0852,0.0787,0.195,0.149,0.991;0.0117,0.866,0.443,0.481,0.323,0.478,0.382,0.681,0.3,0.567;0.46,0.0319,0.778,0.0716,0.852,0.929,0.391,0.177,0.352,0.908;0.749,0.631,0.641,0.0472,0.925,0.978,0.612,0.815,0.129,0.00714;0.541,0.689,0.224,0.644,0.81,0.95,0.474,0.487,0.261,0.158;0.452,0.962,0.156,0.658,0.594,0.913,0.327,0.532,0.404,0.453;aaaa;
0.951;a;aaaaa;aaaa;aaaa;a;0.563,0.985,0.761,0.731,0.391,0.0811,0.74,0.0483,0.723,0.371;0.849,0.935,0.982,0.639,0.342,0.47,0.329,0.386,0.136,0.388;0.749,0.548,0.844,0.279,0.667,0.596,0.698,0.6,0.999,0.121;0.486,0.279,0.0563,0.593,0.858,0.0408,0.4,0.724,0.334,0.827;0.952,0.888,0.961,0.421,0.0364,0.477,0.183,0.745,0.178,0.836;0.2,0.654,0.043,0.449,0.181,0.116,0.596,0.0259,0.063,0.0149;aaaa;
0.293;aa;aa;aaaa;aa;aa;0.778,0.316,0.214,0.00814,0.301,0.781,0.783,0.745,0.993,0.0869;0.555,0.893,0.53,0.207,0.349,0.257,0.319,0.394,0.763,0.896;0.03,0.725,0.83,0.965,0.976,0.388,0.409,0.895,0.223,0.0859;0.11,0.741,0.358,0.706,0.793,0.831,0.896,0.542,0.144,0.131;0.00962,0.215,0.875,0.649,0.213,0.388,0.0903,0.966,0.378,0.935;0.151,0.606,0.998,0.259,0.0865,0.404,0.268,0.0308,0.484,0.737;aaaaaaaaa;
0.358;a;aaaa;aaaa;aaaaaaaa;a;0.227,0.359,0.0973,0.331,0.467,0.297,0.757,0.0316,0.985,0.317;0.262,0.362,0.0725,0.705,0.6,0.79,0.293,0.318,0.55,0.0348;0.0915,0.79,0.255,0.232,0.529,0.192,0.0824,0.194,0.303,0.705;0.23,0.987,0.693,0.294,0.0503,0.917,0.909,0.954,0.649,0.789;0.129,0.37,0.514,0.124,0.18,0.52,0.192,0.104,0.966,0.99;0.742,0.733,0.159,0.515,0.926,0.785,0.6,0.733,0.691,0.58;aaaaaaa;
0.485;aa;aaaaa;a;aaa;a;0.529,0.358,0.481,0.531,0.512,0.0497,0.5,0.425,0.952,0.873;0.418,0.791,0.9,0.188,0.0722,0.794,0.169,0.462,0.015,0.081;0.406,0.664,0.223,0.624,0.845,0.522,0.864,0.681,0.781,0.576;0.272,0.464,0.962,0.853,0.94,0.386,0.132,0.194,0.474,0.0432;0.225,0.958,0.8,0.697,0.326,0.762,0.289,0.923,0.461,0.791;0.403,0.709,0.147,0.332,0.998,0.712,0.571,0.593,0.702,0.12;aa;
0.365;aa;a;a;aaaaaa;a;0.907,0.626,0.575,0.965,0.0823,0.154,0.0662,0.776,0.354,0.0831;0.816,0.491,0.375,0.0207,0.697,0.945,0.565,0.975,0.366,0.919;0.165,0.192,0.829,0.686,0.00189,0.137,0.389,0.929,0.289,0.879;0.796,0.449,0.392,0.873,0.926,0.574,0.0969,0.0344,0.51,0.171;0.0313,0.0135,0.761,0.753,0.604,0.642,0.574,0.333,0.12,0.265;0.475,0.413,0.412,0.798,0.572,0.26,0.79,0.632,0.783,0.828;aaa;
0.534;a;aaa;aaa;aaaaaaa;aa;0.264,0.993,0.519,0.0763,0.839,0.566,0.343,0.463,0.0527,0.897;0.916,0.165,0.273,0.947,0.597,0.884,0.388,0.287,0.519,0.928;0.256,0.256,0.264,0.759,0.0709,0.63,0.923,0.825,0.456,0.191;0.656,0.253,0.623,0.0229,0.0986,0.287,0.00782,0.303,0.89,0.265;0.606,0.229,0.688,0.659,0.409,0.922,0.656,0.291,0.708,0.391;0.204,0.24,0.513,0.545,0.899,0.471,0.0579,0.096,0.0241,0.265;a;
0.853;a;aa;aaa;aaa;aaa;0.585,0.285,0.795,0.533,0.102,0.823,0.119,0.35,0.56,0.417;0.699,0.582,0.449,0.0233,0.0701,0.14,0.771,0.815,0.938,0.846;0.512,0.373,0.0104,0.603,0.164,0.412,0.459,0.126,0.295,0.19;0.457,0.444,0.592,0.641,0.893,0.477,0.496,0.932,0.546,0.202;0.208,0.396,0.192,0.358,0.162,0.212,0.473,0.303,0.592,0.859;0.349,0.23,0.239,0.379,0.664,0.21,0.751,0.623,0.834,0.851;aaaa;
0.635;a;a;aaaa;aaaaaaaa;aaa;0.0547,0.349,0.791,0.973,0.712,0.00381,0.228,0.845,0.123,0.973;0.284,0.935,0.83,0.931,0.246,0.639,0.0251,0.638,0.299,0.561;0.873,0.532,0.761,0.614,0.719,0.399,0.0926,0.573,0.408,0.817;0.132,0.551,0.912,0.436,0.148,0.687,0.251,0.292,0.724,0.458;0.596,0.055,0.788,0.0714,0.543,0.853,0.0338,0.705,0.0897,0.0251;0.436,0.359,0.989,0.458,0.506,0.389,0.681,0.124,0.0292,0.57;aaaaaaaaa;
0.553;a;aa;aaa;aaa;aaaa;0.204,0.499,0.676,0.349,0.0207,0.128,0.572,0.33,0.735,0.522;0.566,0.641,0.4,0.222,0.589,0.295,0.6,0.311,0.564,0.922;0.591,0.155,0.464,0.923,0.435,0.098,0.986,0.858,0.21,0.667;0.282,0.166,0.964,0.148,0.909,0.531,0.235,0.412,0.974,0.827;0.00573,0.289,0.0595,0.0194,0.923,0.196,0.566,0.844,0.299,0.783;0.459,0.955,0.167,0.549,0.689,0.512,0.322,0.918,0.762,0.881;aaaaaaaaaa;
0.472;aa;aaaaa;a;aaaaaaaa;a;0.906,0.0677,0.254,0.232,0.738,0.952,0.297,0.655,0.0402,0.648;0.79,0.196,0.507,0.752,0.485,0.331,0.932,0.732,0.189,0.439;0.679,0.803,0.552,0.0894,0.21,0.317,0.724,0.709,0.746,0.868;0.796,0.649,0.0864,0.609,0.0612,0.671,0.215,0.11,0.229,0.27;0.235,0.653,0.424,0.333,0.0653,0.0732,0.624,0.403,0.407,0.22;0.613,0.0722,0.284,0.246,0.0171,0.975,0.834,0.933,0.581,0.216;aaaaaaaa;
0.37;aa;aaaa;aaa;aaa;aa;0.726,0.00596,0.192,0.851,0.652,0.478,0.598,0.877,0.355,0.625;0.621,0.94,0.961,0.378,0.925,0.849,0.238,0.564,0.978,0.618;0.79,0.478,0.313,0.608,0.157,0.988,0.0709,0.135,0.0757,0.0388;0.854,0.688,0.622,0.186,0.806,0.104,0.919,0.559,0.16,0.892;1,0.986,0.863,0.382,0.369,0.757,0.813,0.434,0.277,0.901;0.941,0.494,0.000136,0.397,0.196,0.885,0.619,0.661,0.322,0.296;aaaaaaaaa;
0.992;a;aaa;aa;aaaaaa;aaaa;0.665,0.629,0.56,0.754,0.67,0.262,0.143,0.622,0.00611,0.261;0.475,0.677,0.973,0.59,0.0618,0.489,0.538,0.544,0.247,0.186;0.123,0.324,0.443,0.258,0.5,0.82,0.326,0.923,0.307,0.914;0.691,0.761,0.606,0.94,0.754,0.743,0.923,0.805,0.661,0.778;0.317,0.00975,0.181,0.649,0.934,0.448,0.256,0.973,0.45,0.239;0.462,0.711,0.81,0.529,0.975,0.735,0.0736,0.633,0.123,0.841;aaaaaaaaa;
0.502;aa;aa;aaa;aaaaaaaaa;aa;0.497,0.926,0.409,0.436,0.936,0.946,0.641,0.837,0.877,0.378;0.739,0.774,0.71,0.406,0.373,0.236,0.688,0.536,0.705,0.311;0.91,0.985,0.936,0.327,0.646,0.335,0.354,0.866,0.893,0.461;0.845,0.0633,0.372,0.164,0.333,0.396,0.57,0.742,0.87,0.94;0.0926,0.19,0.279,0.191,0.633,0.128,0.193,0.141,0.086,0.907;0.038,0.317,0.228,0.584,0.0416,0.0913,0.743,0.208,0.82,0.206;aa;
0.701;a;a;aa;aaaa;aaa;0.798,0.606,0.35,0.334,0.676,0.98,0.286,0.102,0.899,0.254;0.66,0.72,0.097,0.275,0.417,0.292,0.751,0.484,0.348,0.395;0.725,0.393,0.438,0.673,0.88,0.816,0.201,0.261,0.415,0.545;0.114,0.389,0.914,0.662,0.9,0.346,0.954,0.202,0.92,0.151;0.688,0.554,0.697,0.398,0.0576,0.622,0.0975,0.699,0.321,0.0692;0.974,0.123,0.553,0.871,0.425,0.484,0.392,0.0671,0.65,0.893;aaaaaa;
0.336;aa;a;a;aa;aaa;0.271,0.47,0.527,0.43,0.268,0.538,0.354,0.646,0.958,0.976;0.464,0.658,0.334,0.195,0.168,0.643,0.294,0.748,0.615,0.485;0.442,0.94,0.0575,0.314,0.95,0.779,0.816,0.933,0.47,0.947;0.835,0.695,0.369,0.945,0.683,0.752,0.911,0.946,0.488,0.457;0.111,0.0299,0.641,0.497,0.343,0.849,0.85,0.255,0.442,0.778;0.366,0.714,0.505,0.39,0.446,0.248,0.873,0.224,0.655,0.857;aaaaaa;
0.43;a;a;a;aaaa;aaa;0.801,0.721,0.981,0.0239,0.225,0.926,0.83,0.745,0.24,0.178;0.103,0.463,0.272,0.914,0.331,0.232,0.681,0.48,0.971,0.0985;0.467,0.662,0.498,0.17,0.794,0.668,0.908,0.309,0.52,0.868;0.858,0.281,0.187,0.422,0.593,0.971,0.993,0.119,0.338,0.538;0.471,0.175,0.208,0.32,0.963,0.14,0.935,0.903,0.559,0.496;0.6,0.965,0.594,0.0306,0.276,0.0771,0.372,0.491,0.765,0.204;aa;
0.566;aa;aaaaa;aa;aaaaa;aaa;0.444,0.684,0.597,0.279,0.251,0.595,0.746,0.0731,0.185,0.35;0.642,0.482,0.559,0.391,0.832,0.5,0.0509,0.0172,0.801,0.0793;0.639,0.634,0.887,0.618,0.598,0.123,0.858,0.433,0.191,0.19;0.0631,0.061,0.0434,0.545,0.56,0.68,0.262,0.845,0.166,0.305;0.853,0.616,0.633,0.425,0.61,0.332,0.134,0.614,0.828,0.572;0.736,0.051,0.0968,0.341,0.189,0.293,0.241,0.679,0.433,0.416;aaaaaaa;
0.54;aa;a;aaa;aaaaaa;aaa;0.706,0.492,0.991,0.746,0.185,0.677,0.356,0.478,0.87,0.484;0.472,0.954,0.485,0.0242,0.13,0.131,0.125,0.439,0.492,0.637;0.915,0.224,0.00592,0.896,0.346,0.421,0.882,0.554,0.606,0.551;0.368,0.504,0.993,0.798,0.376,0.603,0.596,0.562,0.0762,0.677;0.584,0.499,0.988,0.593,0.261,0.771,0.769,0.638,0.0593,0.737;0.964,0.751,0.873,0.993,0.186,0.8,0.502,0.29,0.384,0.149;aaaaaaaaaa;
0.762;aa;aaaaa;aa;aa;a;0.0609,0.739,0.822,0.984,0.718,0.734,0.328,0.298,0.187,0.106;0.799,0.69,0.428,0.234,0.896,0.432,0.238,0.411,0.734,0.433;0.93,0.784,0.618,0.293,0.0843,0.714,0.449,0.687,0.581,0.946;0.208,0.95,0.379,0.775,0.437,0.691,0.798,0.308,0.224,0.075;0.0938,0.637,0.909,0.438,0.66,0.0659,0.543,0.363,0.531,0.853;0.00181,0.324,0.718,0.0106,0.571,0.611,0.214,0.557,0.894,0.276;a;
0.484;aa;aaaa;aa;aaa;aa;0.516,0.127,0.182,0.596,0.865,0.0193,0.593,0.777,0.452,0.523;0.999,0.626,0.597,0.232,0.237,0.322,0.374,0.498,0.873,0.867;0.773,0.689,0.893,0.533,0.718,0.469,0.911,0.325,0.908,0.165;0.0418,0.816,0.476,0.292,0.595,0.0546,0.734,0.673,0.453,0.688;0.298,0.0583,0.914,0.282,0.38,0.746,0.177,0.0432,0.0781,0.539;0.89,0.197,0.097,0.397,0.947,0.362,0.832,0.704,0.0543,0.692;aaaaaaaaaa;
