ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;a;a;0.819;0.911;0.166;0.403,0.206,0.0098,0.556,0.0798,0.516,0.455,0.213,0.645,0.0162;0.365,0.0417,0.0639,0.336,0.443,0.262,0.00139,0.429,0.37,0.554;0.16,0.567,0.613,0.502,0.977,0.886,0.828,0.827,0.734,0.286;0.0916,0.0673,0.598,0.882,0.49,0.632,0.469,0.322,0.556,0.736;0.297,0.0468,0.294,0.119,0.042,0.103,0.54,0.348,0.49,0.101;0.889,0.756,0.674,0.2,0.453,0.228,0.184,0.27,0.852,0.996;aa;
aaa;aa;aaaaaa;0.36;0.472;0.161;0.78,0.445,0.397,0.0603,0.902,0.931,0.753,0.902,0.203,0.401;0.888,0.722,0.179,0.639,0.245,0.339,0.653,0.173,0.885,0.369;0.731,0.883,0.679,0.734,0.47,0.57,0.768,0.651,0.0384,0.326;0.622,0.394,0.211,0.655,0.311,0.663,0.0878,0.582,0.504,0.642;0.982,0.377,0.056,0.904,0.798,0.172,0.313,0.851,0.24,0.851;0.544,0.1,0.661,0.291,0.361,0.589,0.241,0.582,0.0717,0.0274;a;
aaa;aa;aaaa;0.579;0.216;0.889;0.0789,0.466,0.938,0.189,0.466,0.634,0.343,0.304,0.0678,0.677;0.383,0.231,0.39,0.763,0.195,0.687,0.133,0.31,0.579,0.163;0.162,0.445,0.647,0.749,0.662,0.994,0.368,0.536,0.831,0.319;0.602,0.982,0.63,0.866,0.239,0.915,0.789,0.542,0.803,0.41;0.186,0.148,0.435,0.822,0.324,0.0817,0.432,0.434,0.0269,0.0815;0.196,1,0.143,0.341,0.518,0.727,0.483,0.959,0.936,0.555;aaaaaa;
aaa;a;aa;0.669;0.473;0.366;0.78,0.56,0.171,0.547,0.14,0.272,0.0533,0.581,0.81,0.0888;0.454,0.618,0.0723,0.641,0.758,0.335,0.905,0.356,0.178,0.816;0.936,0.418,0.134,0.571,0.416,0.687,0.748,0.717,0.629,0.912;0.928,0.293,0.509,0.491,0.41,0.606,0.2,0.158,0.585,0.683;0.384,0.527,0.367,0.71,0.279,0.279,0.131,0.471,0.952,0.0916;0.0665,0.0239,0.806,0.601,0.156,0.349,0.304,0.603,0.196,0.426;aaaaaaaaaa;
aaaa;a;aaaaaaa;0.0422;0.699;0.958;0.193,0.96,0.372,0.47,0.424,0.783,0.735,0.146,0.311,0.311;0.479,0.19,0.949,0.577,0.827,0.441,0.0068,0.244,0.671,0.0163;0.0323,0.476,0.49,0.191,0.372,0.912,0.253,0.448,0.766,0.269;0.951,0.955,0.21,0.485,0.615,0.543,0.942,0.879,0.894,0.394;0.776,0.839,0.451,0.45,0.74,0.86,0.0889,0.866,0.357,0.853;0.0903,0.834,0.388,0.252,0.827,0.974,0.415,0.729,0.353,0.228;aaaaa;
aaa;a;aaaaaaaa;0.268;0.536;0.813;0.888,0.845,0.0925,0.4,0.959,0.208,0.954,0.324,0.16,0.124;0.236,0.929,0.211,0.0257,0.526,0.0901,0.607,0.933,0.66,0.0927;0.146,0.953,0.445,0.484,0.726,0.864,0.319,0.563,0.607,0.945;0.905,0.746,0.908,0.83,0.306,0.844,0.594,0.861,0.678,0.0356;0.0764,0.417,0.582,0.2,0.873,0.613,0.862,0.642,0.287,0.188;0.821,0.961,0.387,0.426,0.824,0.342,0.785,0.924,0.648,0.749;aaaaa;
aaa;a;aa;0.0448;0.44;0.334;0.842,0.208,0.356,0.515,0.435,0.0384,0.816,0.329,0.433,0.925;0.804,0.529,0.754,0.923,0.479,0.747,0.173,0.553,0.23,0.771;0.826,0.186,0.313,0.373,0.248,0.616,0.0282,0.83,0.662,0.0717;0.878,0.621,0.972,0.332,0.92,0.659,0.133,0.0821,0.64,0.588;0.33,0.583,0.994,0.574,0.695,0.349,0.725,0.698,0.159,0.0724;0.766,0.055,0.459,0.0655,0.381,0.244,0.842,0.154,0.89,0.983;aaaaaaaa;
a;a;a;0.949;0.787;0.0513;0.337,0.436,0.779,0.504,0.121,0.994,0.626,0.661,0.00673,0.404;0.0886,0.689,0.799,0.0579,0.555,0.211,0.625,0.385,0.743,0.481;0.975,0.698,0.622,0.00724,0.0296,0.975,0.574,0.711,0.927,0.401;0.68,0.0861,0.161,0.369,0.538,0.493,0.531,0.0558,0.0269,0.00788;0.561,0.832,0.644,0.274,0.971,0.583,0.106,0.277,0.292,0.714;0.326,0.157,0.631,0.529,0.572,0.204,0.0473,0.587,0.738,0.717;aaaaaaaa;
a;a;aa;0.609;0.375;0.993;0.758,0.634,0.118,0.465,0.269,0.781,0.135,0.588,0.46,0.013;0.412,0.392,0.376,0.694,0.991,0.312,0.443,0.788,0.252,0.0457;0.37,0.0885,0.461,0.163,0.998,0.503,0.713,0.95,0.455,0.055;0.727,0.491,0.471,0.631,0.684,0.669,0.945,0.851,0.839,0.513;0.138,0.903,0.562,0.609,0.084,0.032,0.87,0.244,0.773,0.727;0.896,0.534,0.0196,0.886,0.77,0.768,0.784,0.245,0.399,0.427;aaaaaaaa;
aa;a;aaaa;0.445;0.431;0.87;0.987,0.313,0.259,0.812,0.177,0.0504,0.465,0.968,0.111,0.516;0.657,0.0953,0.133,0.953,0.954,0.149,0.198,0.73,0.575,0.558;0.495,0.912,0.787,0.563,0.267,0.613,0.77,0.957,0.641,0.813;0.193,0.412,0.716,0.709,0.974,0.371,0.974,0.892,0.668,0.0576;0.28,0.39,0.364,0.814,0.189,0.0871,0.966,0.233,0.792,0.235;0.504,0.128,0.282,0.0819,0.921,0.232,0.69,0.849,0.348,0.498;aaaaa;
a;a;aaa;0.0979;0.237;0.287;0.468,0.774,0.583,0.526,0.934,0.769,0.464,0.736,0.77,0.128;0.163,0.226,0.28,0.849,0.888,0.867,0.395,0.462,0.921,0.207;0.282,0.114,0.46,0.71,0.334,0.998,0.892,0.588,0.961,0.484;0.243,0.118,0.951,0.235,0.271,0.319,0.0192,0.37,0.976,0.15;0.577,0.668,0.263,0.217,0.888,0.0294,0.572,0.459,0.284,0.879;0.82,0.764,0.57,0.128,0.0341,0.707,0.158,0.162,0.664,0.895;aaaaaaaaaa;
a;a;aaa;0.234;0.0888;0.345;0.164,0.664,0.8,0.529,0.563,0.919,0.689,0.519,0.264,0.746;0.325,0.762,0.875,0.927,0.581,0.271,0.0775,0.935,0.679,0.0243;0.888,0.527,0.462,0.012,0.758,0.241,0.564,0.963,0.367,0.939;0.728,0.644,0.951,0.464,0.831,0.828,0.575,0.241,0.345,0.931;0.414,0.981,0.0476,0.848,0.851,0.615,0.394,0.0758,0.0955,0.282;0.651,0.11,0.708,0.601,0.246,0.323,0.284,0.395,0.139,0.327;aa;
a;aa;a;0.48;0.745;0.735;0.922,0.272,0.459,0.195,0.55,0.588,0.494,0.48,0.279,0.36;0.0509,0.785,0.356,0.669,0.211,0.745,0.348,0.0105,0.954,0.177;0.434,0.924,0.0455,0.618,0.83,0.868,0.12,0.145,0.466,0.423;0.834,0.575,0.949,0.936,0.404,0.424,0.358,0.0216,0.38,0.269;0.0418,0.794,0.0383,0.165,0.82,0.969,0.908,0.128,0.699,0.402;0.771,0.159,0.0767,0.201,0.237,0.0436,0.174,0.02,0.228,0.633;a;
aaaa;a;aaaaaaa;0.478;0.799;0.925;0.569,0.891,0.503,0.279,0.217,0.608,0.472,0.177,0.0964,0.194;0.579,0.962,0.266,0.753,0.0222,0.768,0.323,0.345,0.161,0.649;0.608,0.143,0.21,0.448,0.119,0.735,0.285,0.772,0.907,0.502;0.0349,0.82,0.877,0.667,0.996,0.744,0.212,0.54,0.983,0.467;0.895,0.489,0.472,0.978,0.871,0.584,0.831,0.0765,0.134,0.103;0.251,0.864,0.307,0.877,0.0805,0.43,0.957,0.848,0.564,0.891;aaaaaaaa;
aa;aa;aaaaa;0.943;0.539;0.242;0.426,0.149,0.558,0.375,0.918,0.514,0.0818,0.876,0.812,0.243;0.823,0.894,0.32,0.465,0.175,0.885,0.712,0.342,0.635,0.582;0.647,0.159,0.000914,0.562,0.24,0.69,0.484,0.647,0.302,0.652;0.731,0.0918,0.235,0.575,0.745,0.116,0.802,0.762,0.159,0.495;0.983,0.736,0.0648,0.533,0.142,0.44,0.635,0.614,0.841,0.194;0.532,0.911,0.707,0.597,0.702,0.939,0.0623,0.741,0.527,0.923;aaaaaaa;
a;a;aaaaa;0.0652;0.444;0.901;0.339,0.67,0.324,0.0793,0.412,0.132,0.705,0.432,0.124,0.618;0.9,0.847,0.149,0.73,0.19,0.324,0.459,0.698,0.31,0.447;0.874,0.533,0.387,0.0368,0.749,0.703,0.0786,0.325,0.951,0.753;0.0594,0.491,0.618,0.389,0.974,0.569,0.365,0.227,0.733,0.219;0.801,0.617,0.161,0.617,0.812,0.000609,0.0304,0.174,0.386,0.572;0.923,0.709,0.943,0.742,0.33,0.815,0.0937,0.0915,0.567,0.351;aaaaaaa;
a;a;aaa;0.58;0.552;0.403;0.0159,0.597,0.0106,0.993,0.288,0.332,0.872,0.821,0.501,0.0238;0.777,0.529,0.0605,0.518,0.538,0.171,0.44,0.698,0.972,0.867;0.072,0.484,0.438,0.481,0.0425,0.486,0.108,0.813,0.508,0.888;0.131,0.75,0.515,0.693,0.625,0.829,0.326,0.787,0.818,0.448;0.823,0.756,0.411,0.268,0.539,0.054,0.188,0.827,0.81,0.145;0.532,0.692,0.63,0.141,0.758,0.942,0.617,0.36,0.931,0.769;aaaaaa;
aa;a;aaa;0.659;0.0855;0.0577;0.229,0.313,0.0113,0.0861,0.499,0.152,0.324,0.58,0.804,0.621;0.423,0.224,0.0196,0.166,0.116,0.272,0.0979,0.616,0.239,0.802;0.54,0.901,0.835,0.807,0.429,0.65,0.267,0.903,0.477,0.916;0.355,0.846,0.436,0.174,0.206,0.316,0.424,0.84,0.0182,0.976;0.012,0.523,0.412,0.821,0.859,0.0717,0.505,0.21,0.253,0.625;0.417,0.352,0.331,0.953,0.703,0.0165,0.364,0.854,0.862,0.438;aaaaaaaaaa;
aa;a;aaaaaa;0.53;0.969;0.669;0.166,0.64,0.135,0.861,0.874,0.985,0.35,0.0436,0.497,0.91;0.891,0.919,0.711,0.124,0.652,0.475,0.267,0.233,0.963,0.0202;0.0143,0.927,0.751,0.595,0.169,0.0392,0.283,0.216,0.644,0.945;0.194,0.425,0.451,0.727,0.689,0.941,0.846,0.161,0.561,0.597;0.12,0.169,0.135,0.504,0.0739,0.382,0.869,0.469,0.707,0.00834;0.589,0.24,0.0181,0.482,0.22,0.58,0.415,0.306,0.871,0.0692;a;
aaa;a;aaaaa;0.165;0.0854;0.844;0.29,0.523,0.76,0.0956,0.401,0.0613,0.452,0.96,0.358,0.28;0.262,0.365,0.222,0.821,0.0324,0.598,0.361,0.693,0.183,0.0809;0.28,0.89,0.12,0.769,0.224,0.706,0.222,0.696,0.401,0.777;0.136,0.312,1,0.0102,0.724,0.287,0.64,0.743,0.951,0.539;0.304,0.905,0.22,0.827,0.162,0.0597,0.581,0.996,0.59,0.483;0.448,0.638,0.0029,0.989,0.568,0.195,0.425,0.901,0.17,0.827;aaaa;
aaaa;a;aaaaaaa;0.718;0.818;0.298;0.644,0.859,0.159,0.21,0.586,0.108,0.47,0.869,0.61,0.412;0.4,0.268,0.49,0.47,0.205,0.251,0.806,0.235,0.368,0.313;0.243,0.502,0.756,0.576,0.668,0.286,0.908,0.41,1,0.745;0.195,0.781,0.421,0.719,0.499,0.718,0.654,0.03,0.547,0.0473;0.516,0.162,0.316,0.137,0.776,0.0186,0.629,0.189,0.571,0.786;0.362,0.0688,0.612,0.339,0.946,0.742,0.358,0.145,0.185,0.672;a;
aaa;aa;aaaaaa;0.184;0.899;0.464;0.571,0.61,0.225,0.904,0.66,0.206,0.544,0.0825,0.0483,0.135;0.631,0.767,0.0976,0.909,0.0166,0.03,0.524,0.851,0.712,0.922;0.91,0.399,0.648,0.825,0.887,0.406,0.344,0.979,0.97,0.422;0.878,0.228,0.948,0.728,0.698,0.0749,0.25,0.62,0.784,0.326;0.702,0.267,0.414,0.92,0.362,0.286,0.354,0.669,0.731,0.148;0.606,0.951,0.0298,0.372,0.0519,0.616,0.636,0.863,0.155,0.313;aaa;
aaa;aa;aaaa;0.725;0.873;0.474;0.76,0.953,0.594,0.956,0.575,0.763,0.476,0.123,0.577,0.096;0.895,0.607,0.9,0.796,0.81,0.33,0.319,0.365,0.552,0.859;0.923,0.296,0.2,0.19,0.495,0.413,0.543,0.0262,0.425,0.58;0.85,0.00087,0.393,0.903,0.36,0.782,0.823,0.484,0.98,0.569;0.83,0.783,0.82,0.604,0.622,0.158,0.831,0.287,0.443,0.834;0.339,0.522,0.139,0.227,0.109,0.596,0.0151,0.585,0.603,0.437;aaa;
aaaa;a;aaaa;0.991;0.736;0.191;0.585,0.853,0.95,0.21,0.598,0.988,0.286,0.3,0.039,0.504;0.156,0.86,0.116,0.6,0.201,0.97,0.18,0.398,0.513,0.792;0.24,0.889,0.703,0.76,0.0666,0.427,0.153,0.129,0.344,0.371;0.84,0.0666,0.849,0.663,0.964,0.474,0.543,0.325,0.314,0.833;0.000198,0.965,0.357,0.554,0.84,0.801,0.147,0.385,0.59,0.892;0.971,0.769,0.23,0.106,0.561,0.34,0.839,0.904,0.723,0.791;aaaaaaaa;
aa;a;aa;0.319;0.952;0.00674;0.652,0.38,0.993,0.762,0.637,0.887,0.555,0.177,0.805,0.605;0.617,0.295,0.56,0.202,0.897,0.019,0.681,0.0487,0.399,0.795;0.195,0.0186,0.193,0.606,0.5,0.912,0.533,0.801,0.961,0.246;0.423,0.892,0.755,0.577,0.985,0.998,0.77,0.926,0.144,0.214;0.695,0.353,0.426,0.678,0.736,0.876,0.247,0.171,0.439,0.938;0.184,0.233,0.00159,0.129,0.55,0.453,0.971,0.59,0.338,0.118;aaaaaaa;
aa;a;aaaaaaaa;0.404;0.817;0.659;0.808,0.616,0.853,0.221,0.587,0.904,0.504,0.326,0.676,0.556;0.797,0.891,0.0213,0.77,0.0371,0.928,7.08e-06,0.213,0.889,0.378;0.259,0.312,0.309,0.926,0.597,0.892,0.127,0.7,0.612,0.326;0.367,0.172,0.022,0.0398,0.511,0.671,0.661,0.606,0.178,0.662;0.0155,0.866,0.969,0.871,0.922,0.178,0.591,0.758,0.654,0.822;0.582,0.464,0.83,0.123,0.499,0.392,0.203,0.99,0.824,0.263;aaaaaaaaaa;
aa;a;aaa;0.747;0.756;0.659;0.198,0.114,0.154,0.771,0.0107,0.275,0.407,0.358,0.806,0.331;0.216,0.501,0.335,0.405,0.944,0.0448,0.796,0.0779,0.648,0.444;0.0496,0.871,0.226,0.31,0.356,0.82,0.905,0.191,0.599,0.524;0.185,0.843,0.691,0.649,0.115,0.825,0.474,0.611,0.591,0.363;0.0622,0.173,0.349,0.694,0.374,0.93,0.0965,0.292,0.904,0.371;0.0703,0.217,0.572,0.798,0.229,0.0997,0.278,0.857,0.292,0.602;aa;
aaaa;aa;aaaaaa;0.772;0.498;0.74;0.911,0.445,0.133,0.361,0.62,0.277,0.746,0.978,0.783,0.548;0.424,0.19,0.218,0.423,0.247,0.59,0.956,0.646,0.0842,0.725;0.263,0.624,0.992,0.591,0.86,0.818,0.757,0.875,0.568,0.3;0.0381,0.214,0.487,0.884,0.801,0.287,0.651,0.426,0.521,0.00952;0.578,0.664,0.236,0.0156,0.22,0.859,0.0497,0.558,0.74,0.651;0.19,0.464,0.28,0.704,0.648,0.448,0.0296,0.737,0.454,0.611;aaaaa;
aaa;a;aaaaaaa;0.309;0.3;0.918;0.622,0.902,0.641,0.816,0.193,0.362,0.403,0.578,0.461,0.412;0.0812,0.962,0.712,0.943,0.433,0.0818,0.757,0.935,0.137,0.335;0.476,0.333,0.957,0.774,0.32,0.213,0.614,0.798,0.739,0.0539;0.614,0.0129,0.26,0.82,0.0471,0.254,0.626,0.481,0.781,0.346;0.237,0.861,0.868,0.66,0.115,0.768,0.363,0.644,0.368,0.694;0.839,0.174,0.366,0.235,0.984,0.0172,0.861,0.327,0.7,0.994;aaaaaa;
a;aa;aaaaaaaa;0.452;0.706;0.438;0.299,0.845,0.778,0.631,0.242,0.0189,0.533,0.722,0.35,0.988;0.313,0.684,0.405,0.384,0.215,0.779,0.442,0.921,0.279,0.826;0.515,0.481,0.798,0.481,0.499,0.56,0.343,0.386,0.171,0.639;0.654,0.193,0.176,0.82,0.194,0.243,0.582,0.528,0.573,0.625;0.026,0.293,0.618,0.127,0.218,0.219,0.102,0.482,0.773,0.905;0.0655,0.225,0.567,0.802,0.305,0.492,0.79,0.395,0.117,0.391;aaaaa;
aaaa;a;aaa;0.902;0.533;0.263;0.576,0.707,0.423,0.486,0.853,0.311,0.441,0.55,0.816,0.514;0.539,0.457,0.239,0.547,0.134,0.577,0.134,0.372,0.972,0.767;0.579,0.558,0.454,0.0954,0.105,0.881,0.35,0.332,0.577,0.922;0.603,0.283,0.641,0.475,0.189,0.242,0.164,0.834,0.15,0.0824;0.973,0.534,0.387,0.603,0.988,0.831,0.368,0.288,0.524,0.797;0.473,0.0237,0.385,0.384,0.486,0.942,0.853,0.344,0.201,0.635;aaaa;
a;aa;aaa;0.454;0.209;0.849;0.664,0.488,0.00285,0.547,0.147,0.56,0.616,0.552,0.906,0.863;0.0559,0.337,0.103,0.874,0.594,0.587,0.561,0.0971,0.868,0.583;0.00904,0.0316,0.419,0.269,0.641,0.351,0.746,0.265,0.931,0.598;0.648,0.374,0.0722,0.367,0.88,0.799,0.608,0.894,0.287,0.235;0.603,0.582,0.711,0.27,0.897,0.513,0.0397,0.645,0.315,0.984;0.391,0.867,0.21,0.691,0.694,0.846,0.215,0.778,0.0741,0.662;aaaaaaaa;
a;a;aaaa;0.707;0.0684;0.74;0.532,0.752,0.999,0.34,0.0225,0.951,0.281,0.74,0.324,0.596;0.677,0.366,0.1,0.639,0.705,0.219,0.721,0.591,0.465,0.312;0.676,0.135,0.499,0.981,0.121,0.862,0.141,0.11,0.499,0.126;0.828,0.321,0.223,0.492,0.311,0.307,0.66,0.295,0.0919,0.882;0.474,0.334,0.621,0.544,0.0403,0.497,0.456,0.155,0.729,0.283;0.507,0.132,0.434,0.369,0.615,0.586,0.498,0.791,0.815,0.352;aaaaa;
aa;a;aaa;0.781;0.796;0.716;0.888,0.322,0.965,0.974,0.206,0.364,0.879,0.76,0.297,0.119;0.384,0.0309,0.103,0.528,0.12,0.673,0.644,0.681,0.772,0.0961;0.72,0.869,0.0196,0.0109,0.224,0.422,0.33,0.888,0.219,0.9;0.503,0.676,0.875,0.656,0.685,0.447,0.309,0.159,0.721,0.698;0.457,0.201,0.284,0.246,0.271,0.728,0.534,0.494,0.103,0.778;0.052,0.115,0.503,0.94,0.588,0.284,0.322,0.302,0.552,0.21;aaaa;
a;aa;aaaaaaa;0.801;0.438;0.584;0.0294,0.0355,0.145,0.908,0.254,0.337,0.441,0.282,0.324,0.0975;0.49,0.513,0.00592,0.22,0.242,0.785,0.22,0.607,0.0208,0.196;0.269,0.65,0.522,0.363,0.307,0.0694,0.776,0.782,0.78,0.85;0.772,0.25,0.436,0.772,0.107,0.842,0.949,0.049,0.679,0.553;0.875,0.0337,0.921,0.399,0.693,0.189,0.516,0.465,0.433,0.73;0.924,0.57,0.649,0.0875,0.956,0.487,0.169,0.737,0.0919,0.937;aaaaaa;
aaa;a;aaaaaaa;0.0357;0.264;0.293;0.104,0.727,0.264,0.976,0.852,0.741,0.809,0.894,0.699,0.976;0.672,0.131,0.0371,0.795,0.604,0.88,0.541,0.236,0.863,0.885;0.179,0.0783,0.487,0.845,0.121,0.039,0.304,0.164,0.594,0.719;0.00578,0.289,0.56,0.197,0.869,0.424,0.181,0.231,0.667,0.199;0.156,0.821,0.751,0.34,0.0782,0.683,0.351,0.114,0.101,0.295;0.402,0.68,0.439,0.231,0.515,0.349,0.438,0.752,0.313,0.0264;a;
a;a;aaaa;0.917;0.931;0.0318;0.311,0.555,0.498,0.813,0.622,0.972,0.154,0.485,0.49,0.498;0.264,0.212,0.265,0.947,0.259,0.402,0.932,0.393,0.77,0.701;0.224,0.305,0.737,0.646,0.948,0.721,0.741,0.74,0.906,0.0829;0.922,0.71,0.903,0.499,0.294,0.114,0.442,0.6,0.628,0.563;0.751,0.788,0.353,0.242,0.451,0.349,0.904,0.235,0.22,0.659;0.893,0.917,0.809,0.511,0.0998,0.322,0.358,0.47,0.925,0.0223;aaaa;
a;a;aaaaa;0.131;0.289;0.927;0.782,0.141,0.0764,0.0578,0.243,0.296,0.473,0.575,0.624,0.91;0.118,0.912,0.236,0.151,0.135,0.0815,0.561,0.0158,0.883,0.253;0.537,0.354,0.498,0.828,0.325,0.0721,0.217,0.659,0.727,0.451;0.926,0.637,0.337,0.905,0.672,0.92,0.124,0.515,0.702,0.463;0.587,0.543,0.509,0.362,0.0111,0.593,0.216,0.0325,0.0583,0.28;0.685,0.846,0.535,0.479,0.274,0.059,0.376,0.713,0.663,0.438;aaa;
aa;a;aaaaa;0.467;0.59;0.319;0.56,0.151,0.131,0.604,0.53,0.449,0.225,0.898,0.677,0.248;0.275,0.929,0.135,0.0679,0.974,0.103,0.474,0.36,0.182,0.346;0.865,0.276,0.559,0.502,0.198,0.502,0.3,0.794,0.443,0.616;0.0719,0.304,0.588,0.675,0.807,0.877,0.141,0.358,0.857,0.146;0.548,0.402,0.947,0.181,0.592,0.215,0.831,0.0565,0.123,0.558;0.97,0.746,0.122,0.482,0.0714,0.98,0.223,0.633,0.207,0.589;aa;
aaaa;aa;aaaaa;0.975;0.498;0.778;0.367,0.571,0.634,0.499,0.845,0.333,0.642,0.636,0.907,0.89;0.819,0.533,0.778,0.926,0.259,0.391,0.864,0.267,0.146,0.238;0.969,0.233,0.288,0.67,0.27,0.351,0.44,0.687,0.881,0.284;0.3,0.437,0.926,0.138,0.332,0.118,0.688,0.262,0.0717,0.813;0.91,0.0816,0.328,0.811,0.456,0.741,0.423,0.708,0.727,0.205;0.00995,0.702,0.475,0.173,0.236,0.408,0.148,0.188,0.4,0.695;aaaaaa;
aaa;aa;aaaaa;0.11;0.38;0.0875;0.164,0.0574,0.475,0.975,0.986,0.78,0.205,0.282,0.861,0.688;0.782,0.966,0.869,0.422,0.795,0.588,0.265,0.401,0.79,0.684;0.865,0.801,0.613,0.885,0.84,0.305,0.111,0.845,0.712,0.581;0.912,0.6,0.508,0.375,0.472,0.847,0.686,0.16,0.461,0.71;0.291,0.51,0.579,0.319,0.988,0.36,0.262,0.00307,0.36,0.657;0.277,0.341,0.955,0.354,0.145,0.699,0.649,0.0879,0.754,0.741;aa;
aaa;a;a;0.56;0.237;0.623;0.0956,0.618,0.442,0.554,0.152,0.508,0.227,0.133,0.884,0.947;0.241,0.652,0.569,0.705,0.912,0.939,0.81,0.368,0.319,0.948;0.73,0.343,0.593,0.272,0.351,0.825,0.998,0.0902,0.597,0.747;0.572,0.26,0.326,0.0759,0.316,0.0444,0.59,0.425,0.815,0.666;0.633,0.41,0.287,0.507,0.146,0.197,0.27,0.794,0.168,0.571;0.0642,0.143,0.698,0.207,0.494,0.232,0.836,0.835,0.256,0.244;aaaaaaaaa;
aaa;aa;aaaa;0.955;0.469;0.875;0.141,0.681,0.0508,0.106,0.36,0.375,0.976,0.0472,0.622,0.125;0.585,0.0414,0.883,0.0954,0.287,0.695,0.615,0.669,0.302,0.951;0.0531,0.443,0.329,0.406,0.866,0.398,0.23,0.903,0.698,0.818;0.458,0.135,0.815,0.435,0.504,0.966,0.803,0.179,0.329,0.581;0.793,0.733,0.615,0.087,0.573,0.632,0.516,0.43,0.106,0.329;0.536,0.558,0.392,0.759,0.078,0.503,0.726,0.352,0.119,0.729;aaaaaa;
a;aa;aaaaaa;0.441;0.691;0.345;0.958,0.522,0.471,0.549,0.922,0.421,0.135,0.87,0.0462,0.775;0.366,0.724,0.538,0.455,0.805,0.515,0.0467,0.487,0.735,0.268;0.399,0.465,0.477,0.412,0.247,0.702,0.47,0.51,0.084,0.337;0.654,0.846,0.81,0.603,0.501,0.229,0.0276,0.0321,0.383,0.331;0.0522,0.268,0.221,0.945,0.645,0.0241,0.626,0.9,0.686,0.894;0.842,0.217,0.685,0.232,0.665,0.205,0.201,0.175,0.725,0.947;aaaaaaaa;
aaaa;a;aaaa;0.286;0.202;0.168;0.241,0.42,0.466,0.479,0.596,0.969,0.725,0.623,0.947,0.215;0.26,0.145,0.677,0.708,0.236,0.313,0.969,0.328,0.257,0.308;0.829,0.453,0.605,0.42,0.0111,0.22,0.458,0.0568,0.015,0.0836;0.6,0.366,0.978,0.298,0.521,0.381,0.385,0.36,0.904,0.612;0.297,0.91,0.587,0.588,0.753,0.0224,0.787,0.886,0.354,0.736;0.716,0.148,0.0352,0.325,0.743,0.539,0.531,0.875,0.13,0.716;aaa;
aaaa;a;a;0.556;0.634;0.415;0.753,0.0355,0.588,0.155,0.663,0.218,0.418,0.151,0.799,0.844;0.167,0.0938,0.87,0.218,0.412,0.201,0.633,0.393,0.724,0.378;0.874,0.855,0.038,0.778,0.755,0.995,0.74,0.771,0.753,0.966;0.0456,0.825,0.997,0.954,0.865,0.0529,0.672,0.201,0.518,0.669;0.405,0.588,0.557,0.641,0.622,0.821,0.755,0.358,0.205,0.747;0.813,0.569,0.352,0.872,0.0953,0.13,0.146,0.811,0.227,0.583;aaa;
a;a;aaaaaaa;0.326;0.811;0.806;0.303,0.182,0.943,0.572,0.662,0.554,0.345,0.186,0.47,0.478;0.818,0.619,0.785,0.0827,0.604,0.448,0.232,0.678,0.479,0.367;0.907,0.351,0.353,0.711,0.0293,0.223,0.682,0.151,0.0964,0.0436;0.491,0.459,0.995,0.282,0.494,0.594,0.427,0.858,0.539,0.565;0.687,0.861,0.202,0.616,0.669,0.646,0.868,0.476,0.173,0.234;0.729,0.292,0.292,0.408,0.0774,0.822,0.93,0.0598,0.591,0.519;aaa;
aaa;a;aaaaaaaa;0.255;0.545;0.274;0.35,0.399,0.74,0.222,0.00357,0.902,0.0741,0.763,0.631,0.628;0.423,0.849,0.859,0.903,0.622,0.596,0.634,0.208,0.423,0.467;0.906,0.164,0.859,0.762,0.514,0.606,0.549,0.949,0.77,0.144;0.345,0.877,0.478,0.229,0.153,0.436,0.919,0.595,0.579,0.556;0.149,0.872,0.26,0.875,0.912,0.984,0.425,0.127,0.69,0.311;0.18,0.038,0.218,0.12,0.951,0.405,0.246,0.722,0.893,0.0886;aaaaaaaaa;
aaaa;aa;a;0.0916;0.016;0.702;0.664,0.963,0.893,0.249,0.532,0.971,0.434,0.986,0.674,0.277;0.461,0.965,0.0264,0.414,0.115,0.0907,0.339,0.267,0.353,0.358;0.372,0.704,0.626,0.874,0.627,0.00979,0.67,0.825,0.0574,0.714;0.922,0.162,0.275,0.909,0.903,0.591,0.203,0.904,0.285,0.804;0.209,0.406,0.188,0.0939,0.888,0.365,0.387,0.685,0.483,0.691;0.123,0.952,0.121,0.286,0.26,0.954,0.168,0.469,0.534,0.575;aaa;
aaaa;a;aaa;0.427;0.625;0.283;0.896,0.122,0.761,0.111,0.996,0.745,0.0435,0.351,0.193,0.674;0.698,0.366,0.552,0.143,0.924,0.395,0.819,0.289,0.33,0.147;0.593,0.642,0.51,0.704,0.857,0.523,0.727,0.817,0.649,0.461;0.751,0.449,0.756,0.0146,0.213,0.399,0.516,0.327,0.658,0.53;0.123,0.618,0.859,0.568,0.645,0.777,0.481,0.983,0.0689,0.792;0.664,0.0489,0.214,0.103,0.75,0.223,0.433,0.746,0.64,0.0893;aaaaaaa;
