ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.488;aa;0.853;aa;aaaaaaaaa;aaaa;0.408,0.415,0.521,0.922,0.114,0.696,0.351,0.808,0.187,0.265;0.738,0.256,0.0853,0.597,0.728,0.438,0.863,0.782,0.535,0.442;0.33,0.0566,0.128,0.633,0.939,0.227,0.332,0.349,0.275,0.464;0.0375,0.396,0.298,0.811,0.231,0.609,0.853,0.633,0.555,0.108;0.974,0.287,0.112,0.409,0.987,0.741,0.263,0.244,0.193,0.812;0.495,0.0248,0.403,0.936,0.646,0.847,0.0984,0.431,0.4,0.396;aaaaaaa;
0.158;a;0.998;aaa;aaaaaaaaa;aaaaaa;0.575,0.899,0.0188,0.648,0.0457,0.689,0.164,0.79,0.704,0.694;0.783,0.38,0.59,0.979,0.42,0.888,0.752,0.701,0.774,0.0269;0.212,0.272,0.409,0.286,0.886,0.769,0.2,0.635,0.846,0.829;0.924,0.997,0.476,0.385,0.859,0.496,0.725,0.172,0.143,0.974;0.0269,0.695,0.336,0.771,0.556,0.664,0.842,0.0638,0.495,0.361;0.311,0.0272,0.4,0.0937,0.11,0.955,0.894,0.186,0.511,0.909;aaa;
0.533;aa;0.877;aaa;aaaaaaaaa;aaaaaa;0.398,0.598,0.207,0.777,0.892,0.47,0.0847,0.885,0.958,0.433;0.428,0.264,0.0969,0.476,0.192,0.0659,0.961,0.34,0.75,0.958;0.484,0.409,0.62,0.302,0.53,0.395,0.328,0.757,0.42,0.278;0.422,0.0104,0.137,0.762,0.0907,0.967,0.546,0.288,0.53,0.329;0.583,0.968,0.00818,0.404,0.463,0.155,0.365,0.813,0.0696,0.556;0.967,0.958,0.232,0.957,0.997,0.0265,0.75,0.595,0.944,0.948;aaaaaaaaaa;
0.597;a;0.677;aaa;aaaaaaaaaa;aa;0.476,0.303,0.893,0.307,0.724,0.492,0.603,0.866,0.491,0.529;0.951,0.343,0.914,0.0941,0.954,0.272,0.146,0.337,0.315,0.806;0.661,0.0453,0.723,0.0583,0.0752,0.921,0.984,0.983,0.86,0.707;0.895,0.481,0.573,0.258,0.867,0.734,0.386,0.158,0.00518,0.0538;0.89,0.562,0.922,0.233,0.779,0.0876,0.681,0.42,0.612,0.216;0.622,0.0348,0.598,0.519,0.057,0.916,0.0415,0.879,0.9,0.0294;aaaaa;
0.6;a;0.0173;aa;aaaaaaaaa;aaa;0.166,0.655,0.594,0.314,0.704,0.668,0.534,0.891,0.523,0.515;0.54,0.00859,0.345,0.303,0.424,0.189,0.577,0.615,0.556,0.674;0.503,0.345,0.556,0.693,0.503,0.646,0.458,0.734,0.396,0.0355;0.55,0.797,0.521,0.314,0.374,0.664,0.275,0.294,0.945,0.146;0.178,0.657,0.618,0.813,0.0415,0.911,0.0734,0.256,0.469,0.413;0.558,0.853,0.864,0.251,0.742,0.141,0.742,0.721,0.0252,0.843;aaaaaaaaaa;
0.575;a;0.144;aaaa;aaaaaaaaa;a;0.56,0.163,0.862,0.0702,0.541,0.0293,0.738,0.854,0.908,0.594;0.351,0.25,0.703,0.0783,0.644,0.26,0.659,0.559,0.162,0.271;0.706,0.32,0.949,0.604,0.346,0.708,0.783,0.996,0.0402,0.88;0.255,0.656,0.669,0.424,0.308,0.749,0.313,0.666,0.731,0.893;0.145,0.967,0.988,0.952,0.669,0.635,0.911,0.141,0.308,0.174;0.204,0.882,0.936,0.578,0.167,0.855,0.61,0.93,0.293,0.414;a;
0.716;aa;0.407;aaa;aaaaaaaaa;a;0.96,0.944,0.257,0.0718,0.567,0.533,0.841,0.39,0.0578,0.251;0.651,0.0128,0.339,0.992,0.748,0.0946,0.253,0.941,0.743,0.366;0.939,0.447,0.56,0.988,0.445,0.923,0.251,0.78,0.213,0.563;0.609,0.921,0.206,0.931,0.099,0.307,0.858,0.615,0.599,0.374;0.53,0.353,0.955,0.0781,0.448,0.385,0.579,0.852,0.809,0.594;0.814,0.262,0.6,0.458,0.301,0.528,0.479,0.576,0.592,0.0336;aaaaaaaaaa;
0.902;aa;0.658;a;aaa;aaa;0.732,0.481,0.826,0.891,0.157,0.835,0.541,0.489,0.248,0.407;0.773,0.132,0.194,0.797,0.993,0.0523,0.0332,0.415,0.899,0.446;0.488,0.744,0.244,0.611,0.558,0.594,0.463,0.307,0.627,0.656;0.604,0.749,0.712,0.049,0.284,0.766,0.823,0.779,0.0162,0.00418;0.255,0.0536,0.116,0.962,0.612,0.921,0.901,0.18,0.309,0.809;0.827,0.326,0.0316,0.358,0.349,0.775,0.199,0.0618,0.00283,0.575;aaaaaaaaaa;
0.63;aa;0.508;aa;aaaaaaa;aa;0.423,0.115,0.171,0.869,0.753,0.39,0.181,0.699,0.674,0.388;0.804,0.586,0.955,0.0591,0.713,0.495,0.217,0.941,0.0395,0.162;0.17,0.832,0.3,0.145,0.448,0.15,0.436,0.443,0.858,0.0235;0.463,0.271,0.861,0.465,0.525,0.549,0.794,0.674,0.701,0.881;0.074,0.0142,0.963,0.355,0.528,0.33,0.789,0.477,0.975,0.64;0.294,0.709,0.508,0.069,0.355,0.0863,0.672,0.244,0.254,0.0384;aaaaaaa;
0.56;aa;0.003;aaa;aaaa;aaaa;0.381,0.599,0.266,0.629,0.74,0.553,0.404,0.868,0.104,0.593;0.199,0.447,0.813,0.579,0.787,0.533,0.362,0.694,0.0839,0.645;0.638,0.0444,0.00712,0.715,0.0964,0.228,0.0434,0.639,0.422,0.0793;0.54,0.825,0.675,0.644,0.516,0.996,0.693,0.34,0.919,0.754;0.505,0.627,0.335,0.79,0.37,0.964,0.0762,0.839,0.246,0.387;0.399,0.898,0.0041,0.91,0.0455,0.922,0.998,0.995,0.704,0.0593;aaaa;
0.3;aa;0.622;aa;aaaaaaa;aa;0.121,0.0492,0.775,0.583,0.645,0.68,0.654,0.259,0.896,0.892;0.392,0.0744,0.551,0.031,0.169,0.938,0.943,0.989,0.327,0.205;0.456,0.988,0.776,0.29,0.282,0.0591,0.00193,0.416,0.942,0.464;0.914,0.259,0.00181,0.448,0.714,0.748,0.24,0.43,0.642,0.915;0.953,0.419,0.716,0.191,0.502,0.455,0.206,0.0319,0.236,0.806;0.439,0.952,0.65,0.979,0.646,0.536,0.383,0.364,0.17,0.177;aaaaaaa;
0.362;aa;0.316;aaa;aaa;aaaa;0.712,0.158,0.247,0.201,0.361,0.293,0.421,0.691,0.0468,0.222;0.0452,0.0841,0.816,0.387,0.581,0.499,0.675,0.456,0.497,0.416;0.876,0.604,0.499,0.491,0.296,0.73,0.242,0.114,0.135,0.982;0.751,0.57,0.963,0.154,0.217,0.385,0.92,0.356,0.998,0.722;0.867,0.117,0.225,0.435,0.207,0.36,0.127,0.227,0.562,0.68;0.527,0.708,0.607,0.011,0.903,0.323,0.948,0.993,0.676,0.728;aaa;
0.344;a;0.433;aaa;aaaaaaa;aaa;0.998,0.52,0.729,0.5,0.745,0.57,0.111,0.522,0.973,0.09;0.137,0.951,0.197,0.425,0.379,0.197,0.982,0.253,0.263,0.719;0.558,0.81,0.883,0.973,0.474,0.3,0.95,0.212,0.96,0.37;0.323,0.634,0.103,0.357,0.589,0.499,0.363,0.547,0.207,0.402;0.0905,0.97,0.838,0.248,0.0183,0.297,0.332,0.187,0.382,0.426;0.435,0.0535,0.195,0.171,0.707,0.825,0.724,0.583,0.549,0.96;a;
0.869;a;0.338;aa;aaaaaa;aa;0.734,0.99,0.947,0.248,0.267,0.00545,0.531,0.686,0.0323,0.782;0.378,0.0447,0.607,0.00266,0.704,0.397,0.00172,0.937,0.845,0.784;0.118,0.592,0.411,0.0583,0.221,0.341,0.493,0.829,0.303,0.806;0.403,0.247,0.549,0.665,0.158,0.276,0.486,0.38,0.125,0.405;0.939,0.768,0.558,0.608,0.162,0.782,0.586,0.584,0.599,0.762;0.581,0.119,0.304,0.351,0.785,0.764,0.721,0.87,0.69,0.726;aaaaaa;
0.00552;aa;0.732;aaaaaa;aaaaaaaa;aaaaaa;0.294,0.262,0.624,0.428,0.946,0.225,0.0742,0.889,0.397,0.636;0.774,0.383,0.162,0.611,0.745,0.985,0.709,0.445,0.321,0.724;0.902,0.416,0.0922,0.903,0.0672,0.0265,0.167,0.77,0.41,0.738;0.269,0.0593,0.000673,0.304,0.921,0.39,0.476,0.442,0.57,0.574;0.246,0.743,0.513,0.488,0.493,0.531,0.26,0.816,0.643,0.821;0.66,0.66,0.714,0.178,0.937,0.923,0.899,0.456,0.826,0.915;aaaaaa;
0.0231;a;0.403;aaa;aaaaaaa;a;0.26,0.914,0.802,0.306,0.0987,0.68,0.697,0.994,0.315,0.406;0.611,0.82,0.919,0.969,0.00462,0.594,0.271,0.498,0.846,0.997;0.313,0.0127,0.76,0.723,0.264,0.391,0.364,0.516,0.842,0.296;0.909,0.394,0.367,0.516,0.757,0.412,0.273,0.956,0.34,0.635;0.815,0.323,0.0489,0.4,0.802,0.371,0.739,0.97,0.07,0.138;0.434,0.408,0.263,0.508,0.0027,0.397,0.493,0.36,0.0451,0.5;aaaa;
0.779;a;0.33;aaaaaa;aaaaaa;aaaaaa;0.35,0.147,0.626,0.145,0.62,0.244,0.265,0.663,0.802,0.564;0.538,0.653,0.741,0.578,0.337,0.748,0.693,0.33,0.964,0.345;0.703,0.39,0.875,0.0181,0.054,0.703,0.453,0.941,0.338,0.127;0.705,0.234,0.326,0.664,0.234,0.968,0.162,0.558,0.528,0.848;0.987,0.103,0.561,0.184,0.728,0.416,0.592,0.716,0.311,0.501;0.856,0.0658,0.718,0.327,0.287,0.159,0.106,0.7,0.996,0.304;aaaaaaaaaa;
0.0202;aa;0.899;aaaaaa;aaaaaa;a;0.0012,0.144,0.482,0.427,0.402,0.937,0.671,0.197,0.317,0.433;0.351,0.327,0.412,0.0851,0.464,0.833,0.734,0.977,0.208,0.875;0.898,0.8,0.549,0.202,0.885,0.0361,0.442,0.593,0.939,0.425;0.447,0.579,0.29,0.511,0.963,0.441,0.51,0.757,0.822,0.306;0.898,0.447,0.531,0.152,0.517,0.629,0.74,0.968,0.984,0.729;0.589,0.579,0.235,0.859,0.218,0.945,0.553,0.362,0.563,0.549;aaaa;
0.501;a;0.559;aaaa;aaaa;aaaaa;0.0243,0.583,0.448,0.27,0.977,0.792,0.304,0.438,0.222,0.82;0.484,0.164,0.329,0.0788,0.393,0.433,0.559,0.331,0.927,0.212;0.553,0.435,0.646,0.249,0.634,0.635,0.127,0.917,0.428,0.0179;0.454,0.405,0.341,0.893,0.957,0.156,0.179,0.111,0.775,0.885;0.0526,0.397,0.757,0.0088,0.953,0.488,0.275,0.389,0.094,0.918;0.431,0.869,0.692,0.121,0.208,0.942,0.613,0.145,0.347,0.454;aa;
0.622;a;0.662;aaaa;aaaaaaaaa;aaa;0.393,0.75,0.491,0.449,0.247,0.906,0.278,0.749,0.67,0.423;0.343,0.323,0.417,0.0733,0.416,0.115,0.828,0.897,0.561,0.171;0.0603,0.351,0.296,0.891,0.98,0.387,0.523,0.945,0.289,0.955;0.971,0.312,0.386,0.161,0.0941,0.274,0.516,0.537,0.629,0.863;0.609,0.089,0.819,0.287,0.301,0.278,0.312,0.206,0.36,0.294;0.105,0.748,0.511,0.203,0.862,0.264,0.914,0.682,0.708,0.435;aa;
0.551;a;0.653;aaa;aaaaaa;a;0.193,0.649,0.059,0.43,0.974,0.189,0.367,0.0985,0.519,0.632;0.425,0.973,0.705,0.96,0.55,0.493,0.0352,0.526,0.715,0.556;0.772,0.583,0.119,0.206,0.443,0.019,0.792,0.588,0.972,0.651;0.0842,0.279,0.668,0.224,0.259,0.351,0.458,0.777,0.342,0.685;0.821,0.831,0.701,0.0888,0.0282,0.414,0.374,0.498,0.148,0.879;0.568,0.44,0.287,0.984,0.811,0.718,0.255,0.879,0.448,0.4;aaaaaa;
0.823;a;0.799;aaaaa;aaaa;aaaaaa;0.837,0.765,0.356,0.727,0.284,0.347,0.44,0.892,0.101,0.401;0.968,0.876,0.391,0.999,0.61,0.539,0.955,0.345,0.598,0.636;0.0827,0.896,0.843,0.639,0.129,0.287,0.26,0.291,0.414,0.672;0.523,0.281,0.126,0.449,0.27,0.79,0.568,0.493,0.836,0.635;0.0106,0.869,0.579,0.53,0.179,0.335,0.904,0.724,0.387,0.334;0.76,0.763,0.713,0.353,0.484,0.592,0.968,0.883,0.816,0.552;a;
0.983;aa;0.197;a;aa;aa;0.772,0.0172,0.791,0.107,0.559,0.482,0.792,0.687,0.55,0.495;0.877,0.396,0.665,0.0517,0.0847,0.309,0.99,0.686,0.678,0.921;0.495,0.824,0.871,0.138,0.969,0.317,0.923,0.97,0.947,0.495;0.0738,0.887,0.695,0.689,0.508,0.322,0.633,0.922,0.776,0.794;0.407,0.34,0.959,0.972,0.0641,0.574,0.042,0.656,0.685,0.246;0.0209,0.0884,0.347,0.471,0.0673,0.85,0.47,0.523,0.32,0.75;a;
0.243;a;0.18;aaaaaa;aaaaaaaaaa;aa;0.944,0.185,0.167,0.519,0.0536,0.483,0.904,0.275,0.627,0.399;0.755,0.702,0.861,0.0882,0.974,0.681,0.836,0.991,0.268,0.00571;0.976,0.861,0.965,0.591,0.85,0.389,0.773,0.19,0.0805,0.595;0.594,0.451,0.387,0.879,0.99,0.0594,0.483,0.436,0.725,0.0613;0.0894,0.56,0.312,0.474,0.0425,0.62,0.308,0.288,0.393,0.00375;0.96,0.811,0.864,0.0618,0.0475,0.603,0.449,0.853,0.621,0.0135;aaaaa;
0.583;aa;0.0424;aaaaaa;aaaaaaaaa;a;0.883,0.228,0.532,0.593,0.569,0.624,0.939,0.0906,0.933,0.404;0.0615,0.338,0.764,0.325,0.685,0.19,0.359,0.481,0.353,0.652;0.0902,0.289,0.0279,0.748,0.91,0.919,0.624,0.887,0.363,0.0747;0.159,0.508,0.249,0.256,0.301,0.874,0.492,0.567,0.99,0.145;0.0464,0.859,0.213,0.599,0.411,0.945,0.632,0.0408,0.298,0.966;0.481,0.92,0.327,0.8,0.613,0.19,0.19,0.592,0.135,0.923;aaaaaaaaaa;
0.964;aa;0.848;aa;aaaaa;aaa;0.954,0.386,0.881,0.441,0.85,0.25,0.151,0.747,0.721,0.218;0.464,0.18,0.851,0.381,0.614,0.432,0.323,0.338,0.654,0.295;0.804,0.293,0.728,0.464,0.933,0.655,0.857,0.298,0.108,0.978;0.983,0.761,0.93,0.326,0.809,0.0639,0.499,0.736,0.611,0.486;0.197,0.666,0.18,0.139,0.494,0.778,0.29,0.87,0.473,0.521;0.666,0.961,0.208,0.0312,0.619,0.869,0.855,0.533,0.12,0.094;a;
0.405;a;0.881;aaaaaa;aaaaaa;aa;0.697,0.305,0.164,0.161,0.0607,0.52,0.408,0.436,0.644,0.544;0.618,0.495,0.0652,0.183,0.942,0.0745,0.389,0.784,0.118,0.179;0.086,0.629,0.607,0.453,0.909,0.0383,0.77,0.463,0.165,0.381;0.108,0.288,0.402,0.417,0.658,0.517,0.361,0.105,0.0621,0.227;0.175,0.671,0.828,0.17,0.196,0.251,0.175,0.772,0.371,0.676;0.522,0.598,0.807,0.933,0.153,0.881,0.716,0.302,0.434,0.718;aaaaaaaa;
0.0793;a;0.15;aaa;aaaa;aa;0.903,0.885,0.128,0.356,0.311,0.0865,0.195,0.562,0.682,0.123;0.515,0.453,0.781,0.5,0.358,0.063,0.139,0.49,0.0921,0.181;0.177,0.0753,0.205,0.34,0.441,0.57,0.0878,0.885,0.829,0.672;0.349,0.466,0.883,0.209,0.0424,0.152,0.26,0.13,0.878,0.699;0.158,0.22,0.709,0.791,0.965,0.946,0.792,0.00105,0.724,0.0789;0.259,0.142,0.333,0.637,0.884,0.798,0.416,0.246,0.227,0.496;aaa;
0.212;a;0.597;aaa;aaaaaa;aaaa;0.271,0.35,0.521,0.12,0.0512,0.156,0.352,0.91,0.769,0.704;0.762,0.414,0.358,0.235,0.799,0.799,0.717,0.443,0.661,0.95;0.741,0.907,0.767,0.0367,0.991,0.768,0.995,0.0898,0.728,0.536;0.544,0.901,0.0756,0.305,0.652,0.0464,0.0338,0.294,0.844,0.489;0.0959,0.0558,0.206,0.851,0.165,0.259,0.89,0.166,0.889,0.0922;0.737,0.812,0.753,0.143,0.963,0.489,0.271,0.138,0.942,0.851;aa;
0.0318;aa;0.552;aaaaaa;aaaaaaaaa;a;0.803,0.401,0.294,0.735,0.284,0.14,0.416,0.591,0.508,0.45;0.536,0.447,0.321,0.185,0.389,0.0498,0.189,0.16,0.64,0.493;0.0936,0.689,0.816,0.524,0.415,0.727,0.993,0.276,0.575,0.378;0.123,0.527,0.208,0.142,0.901,0.93,0.00131,0.0243,0.989,0.294;0.0506,0.405,0.206,0.148,0.0982,0.922,0.0376,0.483,0.482,0.369;0.0331,0.403,0.378,0.234,0.612,0.268,0.0106,0.213,0.139,0.361;a;
0.324;a;0.146;aaaaa;aaaaaaa;aaaaa;0.145,0.985,0.956,0.79,0.017,0.172,0.214,0.12,0.136,0.495;0.822,0.429,0.364,0.969,0.8,0.724,0.261,0.14,0.299,0.628;0.518,0.0368,0.552,0.563,0.404,0.0763,0.811,0.611,0.794,0.225;0.456,0.464,0.0244,0.661,0.314,0.175,0.315,0.163,0.383,0.674;0.349,0.717,0.159,0.026,0.206,0.82,0.567,0.29,0.754,0.249;0.393,0.0854,0.6,0.144,0.75,0.0936,0.394,0.688,0.407,0.949;aa;
0.085;aa;0.278;aaaaaa;aaaaaaaa;aa;0.0792,0.853,0.88,0.326,0.157,0.792,0.38,0.308,0.665,0.202;0.198,0.453,0.374,0.866,0.566,0.944,0.27,0.263,0.672,0.821;0.0802,0.9,0.836,0.635,0.724,0.234,0.544,0.0806,0.803,0.61;0.554,0.614,0.043,0.275,0.737,0.748,0.326,0.488,0.238,0.735;0.428,0.0328,0.529,0.852,0.131,0.415,0.126,0.557,0.119,0.713;0.11,0.711,0.075,0.127,0.0964,0.686,0.53,0.573,0.289,0.0937;aaaaaa;
0.123;aa;0.201;aaaaa;aaaaa;aaaa;0.137,0.525,0.473,0.0849,0.55,0.709,0.139,0.909,0.563,0.027;0.329,0.502,0.535,0.84,0.212,0.879,0.537,0.5,0.332,0.632;0.545,0.568,0.794,0.347,0.187,0.0206,0.273,0.0414,0.427,0.303;0.645,0.379,0.218,0.998,0.802,0.586,0.278,0.0722,0.907,0.112;0.148,0.224,0.99,0.368,0.382,0.421,0.254,0.244,0.152,0.812;0.601,0.691,0.286,0.902,0.8,0.296,0.00161,0.0323,0.309,0.316;aaaa;
0.235;a;0.387;aaaaa;aaaaaaaaa;aaaaaa;0.477,0.266,0.291,0.277,0.808,0.646,0.999,0.581,0.958,0.489;0.0607,0.0691,0.858,0.235,0.517,0.159,0.284,0.0193,0.275,0.52;0.61,0.602,0.215,0.715,0.246,0.986,0.409,0.357,0.0759,0.961;0.793,0.584,0.36,0.574,0.0663,0.476,0.106,0.73,0.861,0.614;0.562,0.383,0.321,0.876,0.394,0.869,0.96,0.2,0.238,0.551;0.209,0.106,0.54,0.693,0.775,0.434,0.725,0.963,0.406,0.748;aaaa;
0.284;a;0.928;aaaaa;aaaaaaa;aaa;0.38,0.831,0.126,0.922,0.76,0.135,0.741,0.803,0.743,0.89;0.395,0.511,0.757,0.509,0.443,0.773,0.447,0.861,0.385,0.454;0.798,0.474,0.495,0.155,0.398,0.254,0.959,0.723,0.147,0.196;0.866,0.958,0.322,0.797,0.306,0.939,0.605,0.201,0.874,0.981;0.00878,0.517,0.545,0.169,0.11,0.64,0.417,0.87,0.133,0.899;0.359,0.554,0.464,0.069,0.614,0.198,0.91,0.302,0.641,0.525;aaaaaaaaa;
0.12;a;0.68;aaaaa;a;aaa;0.705,0.612,0.341,0.433,0.121,0.184,0.23,0.383,0.16,0.565;0.289,0.442,0.557,0.331,0.655,0.946,0.92,0.306,0.478,0.876;0.0467,0.676,0.624,0.497,0.0234,0.687,0.975,0.788,0.271,0.772;0.98,0.198,0.652,0.569,0.744,0.0912,0.493,0.498,0.457,0.969;0.384,0.21,0.115,0.645,0.303,0.0384,0.91,0.629,0.575,0.267;0.0951,0.932,0.882,0.266,0.563,0.722,0.208,0.978,0.479,0.8;aaaaaa;
0.901;aa;0.423;aaa;aaaaaaaaa;aaaaa;0.253,0.17,0.866,0.166,0.918,0.814,0.767,0.161,0.277,0.795;0.648,0.504,0.0283,0.976,0.606,0.497,0.752,0.294,0.975,0.934;0.86,0.716,0.362,0.747,0.01,0.759,0.592,0.648,0.855,0.516;0.732,0.578,0.654,0.131,0.748,0.918,0.794,0.267,0.861,0.28;0.0711,0.504,0.42,0.304,0.221,0.173,0.175,0.766,0.284,0.0437;0.238,0.134,0.194,0.348,0.9,0.704,0.927,0.481,0.797,0.207;aaaa;
0.624;a;0.808;aaaaa;aaa;a;0.745,0.121,0.815,0.315,0.685,0.345,0.833,0.846,0.175,0.697;0.518,0.854,0.163,0.441,0.328,0.0804,0.0143,0.113,0.686,0.845;0.406,0.702,0.85,0.704,0.315,0.698,0.387,0.851,0.0326,0.711;0.356,0.879,0.849,0.954,0.112,0.235,0.683,0.647,0.187,0.317;0.0683,0.714,0.652,0.134,0.721,0.242,0.285,0.889,0.907,0.976;0.818,0.859,0.438,0.778,0.161,0.647,0.412,0.356,0.865,0.591;aa;
0.0836;a;0.384;aa;aaaaaaa;aaa;0.919,0.37,0.0579,0.481,0.396,0.0304,0.854,0.266,0.171,0.145;0.396,0.896,0.911,0.173,0.979,0.47,0.354,0.0623,0.93,0.0956;0.529,0.0105,0.193,0.765,0.988,0.906,0.753,0.903,0.233,0.704;0.372,0.29,0.824,0.032,0.171,0.0438,0.966,0.237,0.449,0.0467;0.077,0.951,0.399,0.944,0.708,0.0937,0.254,0.905,0.236,0.499;0.583,0.494,0.714,0.632,0.926,0.936,0.935,0.157,0.00597,0.325;aaaaaaa;
0.596;a;0.162;aaa;aaaa;aaa;0.204,0.311,0.825,0.275,0.268,0.0793,0.268,0.15,0.665,0.979;0.932,0.352,0.676,0.938,0.717,0.0952,0.752,0.757,0.152,0.283;0.932,0.765,0.191,0.725,0.445,0.00365,0.363,0.92,0.865,0.878;0.491,0.638,0.136,0.544,0.228,0.732,0.0487,0.23,0.654,0.707;0.157,0.148,0.0148,0.0909,0.415,0.574,0.832,0.658,0.707,0.163;0.275,0.696,0.244,0.859,0.917,0.927,0.0907,0.462,0.444,0.368;aa;
0.144;aa;0.8;a;aaaaaaaa;aa;0.472,0.232,0.626,0.476,0.0264,0.905,0.324,0.857,0.811,0.296;0.567,0.714,0.576,0.626,0.695,0.733,0.974,0.673,0.244,0.85;0.0276,0.118,0.917,0.678,0.837,0.978,0.706,0.468,0.0491,0.0191;0.56,0.48,0.483,0.225,0.357,0.787,0.479,0.264,0.961,0.212;0.749,0.664,0.0963,0.731,0.941,0.478,0.299,0.468,0.755,0.436;0.696,0.113,0.259,0.511,0.181,0.00635,0.659,0.232,0.407,0.0587;aaa;
0.831;a;0.704;aaaaaa;aaa;aaaaaa;0.0465,0.282,0.36,0.427,0.937,0.667,0.36,0.104,0.847,0.0172;0.384,0.772,0.194,0.848,0.551,0.189,0.171,0.107,0.0497,0.0595;0.227,0.789,0.506,0.251,0.0547,0.87,0.333,0.769,0.55,0.364;0.95,0.693,0.963,0.228,0.169,0.212,0.612,0.787,0.427,1;0.218,0.635,0.202,0.117,0.0966,0.307,0.223,0.577,0.284,0.0358;0.878,0.00858,0.176,0.138,0.106,0.444,0.312,0.169,0.557,0.424;aaaaaaaaaa;
0.974;aa;0.193;aaaaaa;aaaaa;a;0.576,0.442,0.109,0.409,0.0796,0.0281,0.615,0.571,0.0361,0.994;0.871,0.734,0.577,0.728,0.195,0.563,0.397,0.13,0.861,0.564;0.495,0.577,0.741,0.738,0.343,0.188,0.362,0.52,0.31,0.911;0.0495,0.771,0.866,0.919,0.164,0.418,0.113,0.511,0.473,0.493;0.664,0.767,0.778,0.999,0.138,0.137,0.251,0.697,0.472,0.51;0.177,0.772,0.0459,0.968,0.0562,0.0196,0.859,0.338,0.741,0.0954;a;
0.438;a;0.925;aaa;aaaaaaaaaa;aaaa;0.984,0.0747,0.681,0.0765,0.073,0.138,0.109,0.0227,0.466,0.852;0.884,0.63,0.0304,0.858,0.978,0.0678,0.0871,0.253,0.585,0.42;0.565,0.632,0.894,0.757,0.829,0.495,0.0463,0.926,0.00886,0.91;0.43,0.338,0.412,0.749,0.0869,0.153,0.548,0.15,0.609,0.555;0.307,0.267,0.965,0.62,0.129,0.496,0.81,0.143,0.861,0.778;0.329,0.276,0.489,0.96,0.33,0.168,0.0328,0.403,0.542,0.484;aaaaaaaa;
0.189;a;0.431;aaaa;a;aaaaaa;0.337,0.499,0.118,0.141,0.354,0.098,0.663,0.945,0.184,0.159;0.18,0.618,0.363,0.253,0.495,0.357,0.407,0.722,0.263,0.449;0.965,0.171,0.329,0.103,0.234,0.895,0.94,0.903,0.381,0.395;0.883,0.948,0.156,0.963,0.592,0.34,0.194,0.122,0.353,0.18;0.759,0.893,0.453,0.00413,0.436,0.383,0.313,0.715,0.199,0.0814;0.245,0.837,0.832,0.862,0.534,0.786,0.112,0.74,0.774,0.0308;aaaaaa;
0.193;aa;0.0181;aaaa;aaaaa;aaaa;0.581,0.962,0.712,0.0868,0.234,0.134,0.591,0.095,0.661,0.142;0.624,0.129,0.801,0.128,0.819,0.654,0.701,0.403,0.133,0.182;0.604,0.72,0.512,0.857,0.386,0.187,0.178,0.816,0.158,0.12;0.101,0.212,0.0304,0.172,0.805,0.837,0.679,0.27,0.142,0.675;0.943,0.282,0.956,0.675,0.678,0.419,0.276,0.926,0.314,0.597;0.434,0.798,0.77,0.363,0.863,0.108,0.312,0.287,0.0293,0.0705;aaaaaaa;
0.401;aa;0.557;aaaaa;aaa;aaaaaa;0.779,0.513,0.647,0.313,0.682,0.689,0.986,0.167,0.811,0.8;0.661,0.704,0.189,0.897,0.314,0.222,0.887,0.71,0.452,0.941;0.529,0.453,0.679,0.369,0.77,0.277,0.833,0.906,0.0251,0.666;0.731,0.625,0.805,0.476,0.543,0.0572,0.698,0.25,0.306,0.285;0.158,0.649,0.937,0.963,0.42,0.779,0.91,0.772,0.247,0.492;0.451,0.98,0.499,0.697,0.901,0.114,0.322,0.0585,0.473,0.261;aaa;
0.615;aa;0.845;aaaaa;aaaa;aaaaaa;0.0891,0.566,0.973,0.581,0.746,0.0848,0.343,0.872,0.975,0.0957;0.929,0.674,0.437,0.738,0.198,0.0449,0.206,0.122,0.878,0.0311;0.853,0.976,0.585,0.407,0.116,0.405,0.422,0.74,0.418,0.638;0.492,0.0352,0.463,0.574,0.709,0.292,0.496,0.739,0.615,0.427;0.511,0.127,0.0564,0.894,0.141,0.396,0.774,0.394,0.625,0.981;0.518,0.704,0.316,0.351,0.864,0.59,0.341,0.848,0.0929,0.824;aaaaaaaaaa;
0.742;a;0.966;aaaa;aaaaaa;aaaa;0.872,0.938,0.45,0.226,0.665,0.334,0.616,0.0777,0.933,0.0382;0.245,0.874,0.532,0.134,0.274,0.894,0.915,0.76,0.731,0.83;0.304,0.515,0.853,0.607,0.436,0.324,0.285,0.589,0.0225,0.675;0.267,0.846,0.316,0.185,0.00591,0.362,0.186,0.251,0.856,0.472;0.92,0.732,0.112,0.764,0.717,0.481,0.0755,0.756,0.845,0.151;0.784,0.512,0.91,0.222,0.0854,0.464,0.725,0.866,0.145,0.0705;aaaa;
